Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,112,3126,3106,Regular,4092
2024,112,3175,3300,Regular,4101
2024,112,3224,3164,Regular,4363
2024,112,3271,3354,Regular,4256
2024,112,3279,3281,Regular,4313
2024,112,3313,3288,Regular,4022
2024,112,3341,3290,Regular,4140
2024,112,3417,3160,Regular,4201
2024,113,3119,3110,Regular,4363
2024,113,3124,3153,Regular,4072
2024,113,3156,3464,Regular,4373
2024,113,3166,3462,Regular,4255
2024,113,3183,3188,Regular,4062
2024,113,3231,3321,Regular,4113
2024,113,3267,3209,Regular,4158
2024,113,3297,3352,Regular,4221
2024,113,3317,3187,Regular,4095
2024,113,3329,3452,Regular,4335
2024,113,3330,3204,Regular,4244
2024,113,3375,3418,Regular,4181
2024,113,3385,3266,Regular,4215
2024,113,3419,3117,Regular,4172
2024,114,3102,3429,Regular,4356
2024,114,3123,3103,Regular,4313
2024,114,3131,3250,Regular,4039
2024,114,3137,3259,Regular,4191
2024,114,3138,3132,Regular,4313
2024,114,3139,3177,Regular,4298
2024,114,3140,3222,Regular,4313
2024,114,3141,3275,Regular,4226
2024,114,3159,3221,Regular,4144
2024,114,3161,3305,Regular,4121
2024,114,3163,3437,Regular,4149
2024,114,3194,3408,Regular,4033
2024,114,3200,3386,Regular,4266
2024,114,3203,3172,Regular,4089
2024,114,3206,3173,Regular,4115
2024,114,3211,3339,Regular,4324
2024,114,3219,3457,Regular,4297
2024,114,3234,3278,Regular,4216
2024,114,3235,3243,Regular,4313
2024,114,3242,3416,Regular,4258
2024,114,3245,3185,Regular,4374
2024,114,3255,3205,Regular,4118
2024,114,3256,3443,Regular,4299
2024,114,3269,3382,Regular,4313
2024,114,3272,3427,Regular,4313
2024,114,3298,3248,Regular,4105
2024,114,3307,3361,Regular,4313
2024,114,3325,3444,Regular,4015
2024,114,3326,3276,Regular,4080
2024,114,3328,3400,Regular,4247
2024,114,3336,3345,Regular,4365
2024,114,3342,3367,Regular,4076
2024,114,3347,3149,Regular,4286
2024,114,3350,3182,Regular,4313
2024,114,3371,3344,Regular,4281
2024,114,3374,3455,Regular,4368
2024,114,3379,3402,Regular,4309
2024,114,3387,3247,Regular,4266
2024,114,3395,3403,Regular,4125
2024,114,3405,3296,Regular,4093
2024,114,3407,3111,Regular,4349
2024,114,3409,3396,Regular,4266
2024,114,3424,3129,Regular,4188
2024,114,3433,3348,Regular,4313
2024,114,3453,3236,Regular,4124
2024,114,3461,3363,Regular,4305
