Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,108,3181,58,3393,45,A,0
2024,108,3183,66,3398,56,A,0
2024,108,3186,67,3319,42,H,0
2024,108,3190,54,3422,51,H,0
2024,108,3193,71,3373,67,A,0
2024,108,3196,86,3281,70,H,0
2024,108,3199,84,3130,71,H,0
2024,108,3211,74,3362,48,H,0
2024,108,3213,62,3470,43,H,0
2024,108,3229,68,3133,50,A,0
2024,108,3230,52,3311,47,A,0
2024,108,3231,86,3234,69,H,0
2024,108,3232,69,3191,66,H,0
2024,108,3239,70,3244,59,H,0
2024,108,3241,71,3204,65,A,0
2024,108,3246,78,3280,68,A,0
2024,108,3249,73,3270,43,H,0
2024,108,3251,71,3198,56,H,0
2024,108,3252,67,3466,53,H,0
2024,108,3253,69,3167,67,A,0
2024,108,3256,85,3431,69,H,0
2024,108,3257,80,3210,62,A,0
2024,108,3261,71,3120,66,H,0
2024,108,3264,54,3145,51,H,0
2024,108,3273,55,3202,50,H,0
2024,108,3279,73,3208,51,H,0
2024,108,3285,58,3170,57,A,0
2024,108,3287,87,3442,85,A,2
2024,108,3291,72,3265,57,A,0
2024,108,3293,83,3227,63,A,0
2024,108,3294,57,3225,38,A,0
2024,108,3295,96,3472,53,A,0
2024,108,3310,66,3346,60,A,1
2024,108,3312,64,3306,52,H,0
2024,108,3314,80,3301,70,H,0
2024,108,3320,74,3356,51,H,0
2024,108,3323,74,3155,47,H,0
2024,108,3326,82,3336,69,A,0
2024,108,3330,81,3111,62,A,0
2024,108,3331,87,3303,78,H,0
2024,108,3334,70,3337,54,A,0
2024,108,3340,60,3286,55,H,0
2024,108,3351,59,3389,48,H,0
2024,108,3355,73,3176,64,A,0
2024,108,3357,75,3192,63,A,0
2024,108,3358,66,3308,56,H,1
2024,108,3359,64,3459,62,H,0
2024,108,3365,66,3360,57,A,0
2024,108,3372,87,3370,62,H,0
2024,108,3376,72,3104,44,H,0
2024,108,3377,74,3282,60,A,0
2024,108,3388,70,3258,66,A,0
2024,108,3394,68,3223,42,A,0
2024,108,3396,56,3427,48,A,0
2024,108,3399,86,3188,76,H,0
2024,108,3401,73,3116,67,H,0
2024,108,3404,65,3473,56,A,0
2024,108,3410,63,3430,62,H,0
2024,108,3413,58,3169,54,H,0
2024,108,3414,54,3364,46,A,0
2024,108,3415,63,3471,48,A,0
2024,108,3417,82,3428,52,H,0
2024,108,3419,57,3379,52,H,0
2024,108,3420,67,3263,59,H,0
2024,108,3436,67,3107,35,H,0
2024,108,3438,77,3274,60,H,0
2024,108,3448,65,3338,50,A,0
2024,108,3453,74,3324,45,H,0
2024,108,3454,61,3178,55,H,0
2024,108,3465,70,3101,58,H,0
2024,108,3467,72,3384,57,A,0
2024,108,3474,77,3316,72,A,0
2024,108,3478,58,3254,45,H,0
2024,109,3112,68,3390,61,A,0
2024,109,3143,67,3113,55,H,0
2024,109,3158,88,3220,59,A,0
2024,109,3174,73,3423,35,H,0
2024,109,3284,61,3180,55,H,0
2024,109,3333,65,3450,52,A,0
2024,109,3406,78,3214,65,A,0
2024,109,3425,87,3160,81,H,0
2024,109,3449,74,3332,66,H,0
2024,109,3456,73,3189,61,H,0
2024,110,3102,67,3363,53,H,0
2024,110,3105,63,3126,58,A,0
2024,110,3107,59,3262,39,H,0
2024,110,3111,83,3241,79,H,0
2024,110,3124,66,3452,65,A,0
2024,110,3129,70,3201,65,H,0
2024,110,3132,82,3296,73,A,0
2024,110,3136,57,3436,52,H,0
2024,110,3137,65,3119,63,A,0
2024,110,3138,67,3325,54,H,0
2024,110,3145,69,3346,53,A,0
2024,110,3150,74,3455,48,H,0
2024,110,3153,68,3403,56,A,0
2024,110,3156,79,3352,40,A,0
2024,110,3157,87,3204,81,A,0
2024,110,3159,72,3110,60,A,0
2024,110,3161,90,3429,68,A,0
2024,110,3162,67,3343,65,H,0
2024,110,3166,79,3437,69,H,0
2024,110,3168,75,3169,57,A,0
2024,110,3184,72,3468,67,H,0
2024,110,3186,68,3294,63,H,0
2024,110,3187,74,3374,64,A,0
2024,110,3190,71,3441,33,H,0
2024,110,3193,95,3310,65,H,0
2024,110,3195,68,3391,52,H,0
2024,110,3197,70,3106,66,H,0
2024,110,3203,59,3269,55,H,0
2024,110,3205,80,3421,65,H,0
2024,110,3206,82,3350,76,H,1
2024,110,3207,70,3139,63,H,0
2024,110,3211,75,3337,41,A,0
2024,110,3212,59,3380,57,A,0
2024,110,3213,66,3101,55,H,0
2024,110,3217,80,3135,73,H,0
2024,110,3218,80,3253,68,A,0
2024,110,3219,63,3149,46,H,0
2024,110,3221,71,3298,63,H,0
2024,110,3224,70,3288,47,H,0
2024,110,3226,72,3451,57,A,0
2024,110,3230,61,3270,48,A,0
2024,110,3233,62,3291,56,H,0
2024,110,3235,74,3140,49,H,0
2024,110,3236,68,3237,55,A,0
2024,110,3238,62,3108,54,A,0
2024,110,3239,79,3474,66,H,0
2024,110,3240,80,3198,63,H,0
2024,110,3245,73,3103,51,H,0
2024,110,3248,68,3250,63,A,0
2024,110,3249,68,3394,63,H,0
2024,110,3252,65,3146,59,H,0
2024,110,3254,70,3447,65,H,1
2024,110,3255,66,3347,45,H,0
2024,110,3256,70,3308,63,H,1
2024,110,3258,80,3334,71,H,0
2024,110,3259,70,3131,65,H,1
2024,110,3263,72,3312,46,A,0
2024,110,3266,86,3462,60,A,0
2024,110,3267,99,3419,90,A,0
2024,110,3271,71,3300,64,A,0
2024,110,3272,54,3408,44,A,0
2024,110,3273,79,3459,74,H,0
2024,110,3275,48,3185,37,H,0
2024,110,3276,74,3321,60,A,0
2024,110,3277,93,3353,57,H,0
2024,110,3282,72,3303,56,A,0
2024,110,3285,76,3340,65,A,0
2024,110,3286,55,3170,51,A,0
2024,110,3290,71,3411,65,H,0
2024,110,3292,59,3443,41,A,0
2024,110,3295,107,3315,80,H,0
2024,110,3304,70,3278,51,H,0
2024,110,3307,59,3461,58,A,0
2024,110,3311,89,3477,77,H,0
2024,110,3313,64,3164,51,A,0
2024,110,3316,91,3244,84,H,2
2024,110,3317,95,3412,77,A,0
2024,110,3319,60,3225,55,A,0
2024,110,3322,64,3223,55,A,0
2024,110,3324,66,3454,58,A,0
2024,110,3328,91,3329,56,H,0
2024,110,3330,67,3209,51,A,0
2024,110,3331,77,3377,63,H,0
2024,110,3335,61,3165,54,A,0
2024,110,3341,66,3115,57,A,0
2024,110,3351,62,3265,61,H,1
2024,110,3354,69,3175,61,H,0
2024,110,3355,97,3472,63,A,0
2024,110,3357,73,3148,55,A,0
2024,110,3359,74,3202,66,H,0
2024,110,3360,69,3388,52,H,0
2024,110,3362,59,3339,47,A,0
2024,110,3368,69,3309,66,H,1
2024,110,3370,82,3410,75,A,0
2024,110,3372,84,3430,35,H,0
2024,110,3373,75,3389,57,A,0
2024,110,3379,70,3117,59,A,0
2024,110,3385,60,3344,42,H,0
2024,110,3386,72,3348,67,H,0
2024,110,3395,59,3222,49,H,0
2024,110,3398,75,3188,65,H,0
2024,110,3399,75,3183,73,H,0
2024,110,3400,87,3416,56,A,0
2024,110,3404,64,3369,61,A,0
2024,110,3405,70,3123,48,H,0
2024,110,3407,88,3375,79,A,0
2024,110,3413,78,3167,62,H,0
2024,110,3415,62,3142,60,H,1
2024,110,3418,55,3402,50,A,0
2024,110,3420,53,3306,43,H,0
2024,110,3422,68,3151,64,A,0
2024,110,3424,98,3305,67,A,0
2024,110,3431,82,3358,66,A,0
2024,110,3433,75,3247,50,A,0
2024,110,3444,76,3141,49,H,0
2024,110,3453,87,3178,44,H,0
2024,110,3457,67,3367,61,A,0
2024,110,3463,78,3171,42,A,0
2024,110,3464,68,3297,64,A,0
2024,110,3465,97,3470,64,H,0
2024,110,3466,59,3122,58,A,0
2024,110,3469,88,3426,69,H,0
2024,110,3471,69,3414,65,A,1
2024,110,3473,61,3114,54,H,0
2024,110,3475,96,3442,89,A,1
2024,110,3476,66,3384,56,A,0
2024,110,3478,70,3192,60,A,0
2024,111,3104,87,3280,75,H,0
2024,111,3112,87,3143,68,A,0
2024,111,3120,57,3401,41,H,0
2024,111,3125,76,3293,63,A,0
2024,111,3144,65,3220,51,H,0
2024,111,3163,104,3177,67,A,0
2024,111,3179,79,3320,77,H,0
2024,111,3180,63,3423,39,H,0
2024,111,3181,69,3301,58,H,0
2024,111,3208,76,3196,60,H,0
2024,111,3227,82,3434,59,A,0
2024,111,3229,78,3191,50,H,0
2024,111,3232,74,3133,67,A,0
2024,111,3234,101,3228,85,H,0
2024,111,3242,58,3243,55,H,0
2024,111,3260,64,3173,61,H,0
2024,111,3261,75,3397,60,A,0
2024,111,3274,56,3155,50,A,0
2024,111,3283,77,3356,42,H,0
2024,111,3284,73,3158,63,H,0
2024,111,3299,77,3189,46,A,0
2024,111,3323,79,3130,55,A,0
2024,111,3326,79,3268,66,H,0
2024,111,3345,79,3458,55,A,0
2024,111,3376,103,3246,55,A,0
2024,111,3387,83,3382,61,H,0
2024,111,3390,81,3113,67,H,0
2024,111,3393,63,3338,53,H,0
2024,111,3396,75,3349,66,A,0
2024,111,3406,70,3174,57,H,0
2024,111,3409,72,3378,65,H,0
2024,111,3427,76,3194,60,H,0
2024,111,3428,74,3425,68,A,0
2024,111,3435,62,3116,53,A,0
2024,111,3438,73,3257,68,A,0
2024,111,3439,74,3314,62,H,0
2024,111,3448,71,3210,66,A,0
2024,111,3449,61,3333,51,H,0
2024,111,3450,71,3332,61,H,0
2024,111,3456,66,3214,58,H,0
2024,112,3105,65,3197,43,A,0
2024,112,3115,81,3411,62,H,0
2024,112,3126,84,3106,43,H,0
2024,112,3175,75,3300,64,A,1
2024,112,3224,76,3164,73,H,0
2024,112,3271,67,3354,51,A,0
2024,112,3279,66,3281,45,A,0
2024,112,3313,79,3288,49,A,0
2024,112,3341,69,3290,63,A,0
2024,112,3417,53,3160,45,H,0
2024,113,3119,66,3110,52,A,0
2024,113,3124,74,3153,55,A,0
2024,113,3156,56,3464,53,A,0
2024,113,3166,99,3462,57,H,0
2024,113,3183,80,3188,66,H,0
2024,113,3231,84,3321,64,A,0
2024,113,3267,97,3209,69,H,0
2024,113,3297,76,3352,52,A,0
2024,113,3317,93,3187,91,H,4
2024,113,3329,68,3452,61,H,0
2024,113,3330,61,3204,54,H,0
2024,113,3375,46,3418,43,A,0
2024,113,3385,56,3266,50,A,0
2024,113,3419,69,3117,60,A,0
2024,114,3102,85,3429,46,H,0
2024,114,3123,75,3103,41,H,0
2024,114,3131,89,3250,78,H,0
2024,114,3137,74,3259,56,H,0
2024,114,3138,70,3132,55,A,0
2024,114,3139,73,3177,70,A,0
2024,114,3140,64,3222,54,H,0
2024,114,3141,76,3275,73,H,2
2024,114,3159,86,3221,79,H,0
2024,114,3161,54,3305,51,H,0
2024,114,3163,67,3437,46,H,0
2024,114,3194,80,3408,67,H,0
2024,114,3200,62,3386,57,A,0
2024,114,3203,45,3172,40,A,0
2024,114,3206,78,3173,53,H,0
2024,114,3211,90,3339,40,H,0
2024,114,3219,65,3457,64,A,1
2024,114,3234,108,3278,60,A,0
2024,114,3235,82,3243,76,A,0
2024,114,3242,65,3416,53,A,0
2024,114,3245,76,3185,64,A,0
2024,114,3255,67,3205,57,H,0
2024,114,3256,45,3443,41,H,0
2024,114,3269,58,3382,45,H,0
2024,114,3272,60,3427,53,H,0
2024,114,3298,58,3248,49,A,0
2024,114,3307,66,3361,63,H,0
2024,114,3325,67,3444,64,H,0
2024,114,3326,67,3276,51,H,0
2024,114,3328,71,3400,70,H,0
2024,114,3336,93,3345,88,A,0
2024,114,3342,47,3367,43,H,0
2024,114,3347,81,3149,68,H,0
2024,114,3350,90,3182,74,H,0
2024,114,3371,71,3344,65,A,0
2024,114,3374,88,3455,84,A,1
2024,114,3379,67,3402,59,A,0
2024,114,3387,78,3247,57,A,0
2024,114,3395,73,3403,52,H,0
2024,114,3405,74,3296,61,A,0
2024,114,3407,102,3111,69,H,0
2024,114,3409,76,3396,67,A,0
2024,114,3424,63,3129,57,H,0
2024,114,3433,69,3348,59,A,0
2024,114,3453,70,3236,61,A,0
2024,114,3461,88,3363,73,A,0
