Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1416,22.45,50.79,16.41,33.24,6.03,17.55,16.55,23.72,10.86,24.1,11.86,13.66,5.83,5.86,17.69,22.59,55.66,16.79,39.38,5.79,16.28,12.1,18.24,12.17,21.24,12.1,12.55,6.66,3.28,19.93,52.1,45.13333333333333,103.73333333333333,71.15789473684211,60.86666666666667,101.78571428571429,72.61111111111111,84.88888888888889,81.42105263157895,51.75,81.15789473684211,47.93333333333333,63.421052631578945,65.36842105263158,63.25,49.3125,52.8,63.25,61.75,47.666666666666664,56.266666666666666,63.166666666666664
2011,1417,24.53,53.75,19.34,37.94,5.19,15.81,15.72,23.0,11.81,25.41,14.62,14.84,5.44,5.78,17.5,24.03,57.75,19.03,43.16,5.0,14.59,12.72,19.06,11.66,21.03,11.5,12.06,7.03,2.69,19.0,55.9,70.06666666666666,60.8,59.73684210526316,60.6,50.857142857142854,55.27777777777778,52.55555555555556,61.94736842105263,70.6875,63.73684210526316,96.26666666666667,65.21052631578948,51.68421052631579,40.125,77.5,54.733333333333334,52.5,51.75,73.86666666666666,76.66666666666667,68.66666666666667
2011,1418,24.11,55.7,18.96,40.81,5.15,14.89,16.63,24.63,12.59,24.07,9.96,15.26,5.52,4.33,21.74,23.85,54.7,18.22,38.33,5.63,16.37,17.93,25.44,11.19,23.0,10.63,14.26,6.22,3.93,21.52,274.9,277.3333333333333,222.93333333333334,250.57894736842104,273.6666666666667,225.64285714285714,256.6111111111111,256.22222222222223,274.8421052631579,287.4375,208.68421052631578,285.3333333333333,274.1578947368421,259.42105263157896,257.75,277.3125,252.46666666666667,276.6666666666667,267.5,277.1333333333333,287.2,281.3333333333333
2011,1419,21.24,51.34,16.17,35.55,5.07,15.79,11.14,17.31,10.66,19.69,9.83,14.28,5.97,1.55,18.97,23.76,50.0,16.69,31.79,7.07,18.21,14.41,20.66,9.17,22.17,13.66,12.38,6.28,2.93,16.9,316.5,322.8666666666667,302.8,305.36842105263156,312.46666666666664,300.35714285714283,304.55555555555554,321.55555555555554,308.94736842105266,320.25,300.42105263157896,317.53333333333336,314.36842105263156,313.4736842105263,320.875,323.5,307.2,315.25,315.5,317.73333333333335,321.93333333333334,323.8333333333333
2011,1420,23.33,58.17,17.23,39.73,6.1,18.43,11.5,16.27,11.0,21.53,11.53,13.17,5.93,1.6,19.77,26.17,55.6,17.3,32.57,8.87,23.03,17.27,24.13,11.37,26.23,14.83,12.63,6.4,3.97,16.1,329.4,328.6,334.1333333333333,328.89473684210526,332.2,333.2142857142857,329.55555555555554,334.77777777777777,329.3157894736842,328.9375,331.5263157894737,330.93333333333334,328.4736842105263,326.7894736842105,330.75,324.3125,335.4,326.5833333333333,336.25,326.06666666666666,335.73333333333335,325.5833333333333
2011,1421,25.24,56.24,20.38,41.48,4.86,14.76,16.45,23.48,11.34,23.28,14.0,15.21,8.97,4.38,19.66,23.66,56.14,17.38,37.69,6.28,18.45,15.21,22.21,13.0,24.0,12.45,17.28,7.72,3.83,20.34,218.7,214.26666666666668,209.8,175.73684210526315,216.33333333333334,193.21428571428572,199.66666666666666,154.77777777777777,198.47368421052633,217.375,206.10526315789474,186.53333333333333,218.6315789473684,185.6315789473684,189.875,188.125,183.2,205.83333333333334,172.5,221.06666666666666,162.53333333333333,187.91666666666666
2011,1422,25.16,58.71,19.16,41.87,6.0,16.84,14.77,21.42,11.71,22.35,11.39,15.23,6.58,2.45,21.29,27.42,57.94,19.45,37.1,7.97,20.84,17.87,25.16,12.1,24.52,14.97,14.26,8.52,3.58,18.32,319.5,308.53333333333336,289.06666666666666,300.42105263157896,319.73333333333335,283.14285714285717,294.44444444444446,304.77777777777777,303.1578947368421,301.25,290.36842105263156,316.3333333333333,289.89473684210526,294.89473684210526,309.625,289.5,320.1333333333333,303.0833333333333,309.5833333333333,302.06666666666666,320.6666666666667,314.4166666666667
2011,1423,23.03,53.1,15.9,33.77,7.13,19.32,10.52,15.26,11.13,22.13,11.29,13.68,5.45,3.39,15.87,24.19,55.74,17.29,35.97,6.9,19.77,11.39,17.39,13.13,22.0,13.26,12.06,7.61,3.68,16.32,176.9,158.73333333333332,216.73333333333332,218.21052631578948,188.0,199.35714285714286,195.33333333333334,214.22222222222223,190.52631578947367,152.0,207.8421052631579,194.66666666666666,164.21052631578948,219.73684210526315,173.0,150.4375,192.93333333333334,176.16666666666666,188.25,148.86666666666667,163.46666666666667,173.25
2011,1424,25.66,55.69,20.12,39.0,5.53,16.69,15.06,21.84,11.25,23.94,15.53,12.66,8.12,3.78,19.34,21.12,52.81,15.44,35.25,5.69,17.56,14.69,21.09,11.19,22.34,10.53,16.22,5.06,2.56,19.72,23.6,24.6,27.8,24.36842105263158,20.6,34.285714285714285,22.61111111111111,27.0,27.157894736842106,26.3125,27.105263157894736,20.6,27.31578947368421,23.31578947368421,31.0,22.1875,18.866666666666667,28.416666666666668,24.75,25.466666666666665,27.6,27.666666666666668
2011,1425,24.18,54.36,18.03,37.15,6.15,17.21,12.33,18.88,10.15,23.85,12.06,11.36,5.97,2.97,17.24,21.85,53.06,16.33,36.52,5.52,16.55,13.58,19.33,9.3,23.48,10.03,11.97,4.94,2.91,17.42,85.5,93.4,66.66666666666667,55.578947368421055,83.26666666666667,62.214285714285715,67.88888888888889,47.0,80.26315789473684,93.6875,74.89473684210526,110.6,89.42105263157895,55.31578947368421,103.375,92.0,64.86666666666666,71.41666666666667,63.916666666666664,93.26666666666667,86.13333333333334,105.0
2011,1426,24.32,55.64,17.08,34.6,7.24,21.04,12.76,18.48,11.12,23.88,12.0,17.56,6.2,2.32,21.6,23.04,54.92,15.64,33.08,7.4,21.84,17.28,25.72,12.56,23.28,13.28,15.84,8.88,3.4,18.16,285.5,281.53333333333336,219.13333333333333,239.57894736842104,253.0,233.5,245.33333333333334,215.66666666666666,252.05263157894737,283.3125,254.6315789473684,254.26666666666668,289.7894736842105,259.6842105263158,256.375,255.875,230.73333333333332,279.9166666666667,240.0,292.8666666666667,256.1333333333333,267.6666666666667
2011,1427,23.48,54.72,16.34,35.07,7.14,19.66,16.38,22.76,10.34,24.07,12.59,13.48,6.79,2.38,19.76,24.07,56.9,16.62,34.72,7.45,22.17,15.14,21.52,12.03,24.21,13.0,13.69,5.86,3.41,20.59,212.6,217.66666666666666,203.4,229.31578947368422,207.2,222.57142857142858,227.66666666666666,244.55555555555554,214.31578947368422,217.0625,265.6842105263158,205.0,218.57894736842104,239.57894736842104,230.875,223.9375,221.86666666666667,229.66666666666666,207.08333333333334,216.13333333333333,217.13333333333333,215.16666666666666
2011,1428,23.47,55.33,17.67,37.63,5.8,17.7,14.13,20.33,10.2,24.93,9.4,13.87,4.6,5.0,19.37,24.9,58.43,19.3,42.27,5.6,16.17,15.57,22.63,11.97,24.83,13.1,10.83,6.93,4.17,18.7,144.8,143.6,135.6,123.0,136.53333333333333,125.0,114.94444444444444,142.22222222222223,131.10526315789474,141.4375,144.78947368421052,169.53333333333333,128.94736842105263,126.21052631578948,153.125,139.8125,142.73333333333332,139.75,137.0,136.33333333333334,156.26666666666668,163.75
2011,1429,24.38,52.28,18.53,35.97,5.84,16.31,16.69,22.69,10.59,26.62,14.47,11.81,4.84,3.25,17.25,20.31,53.03,15.0,35.34,5.31,17.69,12.06,18.03,9.22,20.38,10.56,12.16,5.47,2.94,19.78,24.4,30.8,27.8,37.1578947368421,25.133333333333333,32.857142857142854,36.833333333333336,27.0,31.0,33.0625,30.842105263157894,17.666666666666668,37.94736842105263,33.26315789473684,29.0,31.25,32.4,34.916666666666664,26.0,38.2,31.933333333333334,18.916666666666668
2011,1430,23.88,55.27,17.35,36.62,6.54,18.65,19.46,25.65,10.85,27.15,12.69,14.0,4.77,2.88,19.38,25.46,58.92,18.38,38.77,7.08,20.15,13.58,21.65,10.54,23.73,11.62,12.19,6.5,3.65,22.46,269.4,262.3333333333333,281.3333333333333,263.3157894736842,252.93333333333334,281.85714285714283,271.27777777777777,235.33333333333334,278.3157894736842,277.25,290.3157894736842,226.6,287.3157894736842,270.94736842105266,225.75,274.875,224.6,271.25,240.41666666666666,275.53333333333336,250.66666666666666,255.83333333333334
2011,1431,24.97,53.36,19.27,38.0,5.7,15.36,14.85,22.15,8.09,25.42,15.21,12.42,6.67,3.7,18.39,22.45,55.76,16.24,35.52,6.21,20.24,12.45,18.42,11.12,24.55,13.03,14.36,6.27,2.88,19.15,64.4,65.33333333333333,55.8,75.47368421052632,65.06666666666666,63.42857142857143,57.888888888888886,63.111111111111114,71.10526315789474,83.5,53.78947368421053,60.0,70.42105263157895,66.21052631578948,53.875,99.0,73.0,70.08333333333333,63.25,79.66666666666667,84.86666666666666,77.16666666666667
2011,1433,24.26,55.76,16.09,33.0,8.18,22.76,14.82,20.62,10.91,21.09,14.21,11.56,8.53,3.68,18.24,24.62,54.44,19.0,38.62,5.62,15.82,12.59,18.53,12.06,23.68,13.44,14.88,6.03,3.62,18.56,74.3,67.13333333333334,67.06666666666666,80.21052631578948,71.66666666666667,85.71428571428571,68.94444444444444,82.33333333333333,64.6842105263158,73.1875,64.78947368421052,75.66666666666667,66.3157894736842,81.42105263157895,52.625,62.375,79.13333333333334,83.08333333333333,68.0,78.33333333333333,69.73333333333333,62.583333333333336
2011,1434,26.09,56.25,19.91,37.06,6.19,19.19,12.81,19.25,10.84,23.09,15.0,13.81,7.66,2.47,19.62,23.38,54.66,17.53,37.0,5.84,17.66,15.72,22.34,11.59,22.94,11.72,14.59,6.34,3.5,19.66,75.9,83.93333333333334,95.8,103.42105263157895,81.0,102.5,109.16666666666667,86.77777777777777,100.3157894736842,99.5,107.73684210526316,79.2,100.21052631578948,108.3157894736842,78.375,64.1875,92.66666666666667,87.25,100.66666666666667,87.66666666666667,74.06666666666666,69.0
2011,1435,25.0,54.76,17.21,33.7,7.79,21.06,18.42,24.67,10.88,26.06,13.39,13.15,5.27,4.85,16.3,24.91,60.82,19.12,41.88,5.79,18.94,12.03,17.12,12.39,22.3,11.45,12.21,6.91,3.24,20.03,26.6,24.6,24.2,21.157894736842106,25.0,26.071428571428573,22.77777777777778,17.22222222222222,25.105263157894736,24.5,22.789473684210527,27.0,25.31578947368421,24.526315789473685,24.125,20.875,17.533333333333335,22.25,19.666666666666668,26.4,19.0,29.0
2011,1436,24.35,54.29,19.55,40.84,4.81,13.45,13.81,20.39,12.32,25.9,12.42,13.35,4.94,3.32,16.35,22.29,56.77,16.45,38.68,5.84,18.1,11.16,15.52,10.71,21.19,10.1,12.0,6.1,3.45,19.16,72.9,74.26666666666667,126.13333333333334,121.6842105263158,79.93333333333334,142.14285714285714,115.05555555555556,110.66666666666667,94.21052631578948,80.5625,169.78947368421052,56.93333333333333,84.47368421052632,142.47368421052633,79.25,66.0,94.33333333333333,104.41666666666667,105.08333333333333,76.33333333333333,82.0,61.083333333333336
2011,1437,24.28,55.22,17.94,37.03,6.34,18.19,17.81,23.5,12.25,24.88,13.75,11.97,6.34,3.75,17.47,22.44,55.34,16.0,35.28,6.44,20.06,14.25,20.03,10.75,21.75,13.47,12.06,5.97,3.66,19.78,19.4,19.733333333333334,29.066666666666666,20.42105263157895,19.866666666666667,19.857142857142858,18.444444444444443,19.0,18.05263157894737,21.25,17.105263157894736,25.0,18.57894736842105,16.526315789473685,17.125,29.75,24.133333333333333,15.5,13.666666666666666,21.8,18.2,19.333333333333332
2011,1438,21.55,51.97,14.26,33.16,7.29,18.81,11.48,16.65,8.77,22.65,11.42,10.94,5.77,2.97,16.06,22.74,52.0,16.03,33.52,6.71,18.48,10.23,15.0,9.03,24.68,10.68,12.23,4.97,3.97,16.13,101.0,103.8,80.2,107.52631578947368,91.73333333333333,85.85714285714286,94.83333333333333,124.11111111111111,93.26315789473684,95.875,81.05263157894737,116.53333333333333,94.3157894736842,96.94736842105263,113.125,128.75,124.93333333333334,94.16666666666667,118.83333333333333,90.93333333333334,118.73333333333333,123.16666666666667
2011,1439,24.38,54.25,18.94,37.56,5.44,16.69,15.66,22.09,10.75,23.84,12.31,12.5,6.53,3.62,17.34,22.44,54.28,16.34,35.03,6.09,19.25,11.53,17.5,10.75,22.09,11.97,14.47,4.69,3.28,19.94,61.2,63.666666666666664,42.06666666666667,44.73684210526316,60.2,34.142857142857146,42.333333333333336,35.333333333333336,48.578947368421055,54.0,21.789473684210527,63.13333333333333,51.63157894736842,33.78947368421053,45.0,61.375,55.6,42.416666666666664,46.583333333333336,52.8,57.8,63.25
2011,1440,28.52,64.37,17.56,34.44,10.96,29.93,15.52,22.04,11.26,24.52,13.74,12.96,7.3,4.3,19.41,30.15,64.89,24.19,47.56,5.96,17.33,16.04,23.44,14.33,27.74,16.41,14.48,6.37,3.15,17.85,229.0,225.66666666666666,260.73333333333335,226.0,225.06666666666666,256.07142857142856,229.88888888888889,203.77777777777777,231.31578947368422,222.25,241.3684210526316,178.2,242.26315789473685,208.78947368421052,208.0,252.6875,202.93333333333334,225.66666666666666,209.91666666666666,226.73333333333332,210.93333333333334,207.25
2011,1441,25.53,59.88,19.72,42.62,5.81,17.25,12.06,18.31,12.75,22.81,12.91,13.94,8.78,3.0,20.88,23.75,52.38,18.84,36.72,4.91,15.66,17.22,25.38,10.47,25.31,11.91,15.56,6.69,3.06,17.25,229.9,233.46666666666667,190.6,207.89473684210526,223.0,194.28571428571428,220.72222222222223,194.66666666666666,204.47368421052633,234.4375,209.31578947368422,222.26666666666668,213.8421052631579,208.8421052631579,210.875,214.25,220.46666666666667,226.25,229.33333333333334,229.8,212.46666666666667,207.0
2011,1442,19.33,47.48,13.93,32.0,5.41,15.48,11.81,18.11,6.96,22.59,9.93,13.7,4.74,2.33,19.22,22.37,50.93,16.26,33.7,6.11,17.22,15.74,22.44,9.85,24.48,12.93,11.19,6.67,2.81,17.37,305.4,309.6,302.73333333333335,295.89473684210526,298.2,305.0,298.1666666666667,320.8888888888889,293.0,308.8125,312.05263157894734,306.8666666666667,309.0,298.94736842105266,318.125,321.875,313.73333333333335,322.5,313.3333333333333,322.46666666666664,304.4,312.6666666666667
2011,1443,25.28,57.97,19.69,40.06,5.59,17.91,13.91,21.66,13.34,23.75,12.25,14.84,5.78,3.88,18.19,25.97,59.38,19.22,40.78,6.75,18.59,12.03,18.44,13.19,23.66,13.09,14.09,6.34,3.25,19.66,192.1,185.53333333333333,178.53333333333333,169.68421052631578,186.86666666666667,178.35714285714286,176.88888888888889,199.22222222222223,173.1578947368421,170.3125,153.26315789473685,170.0,153.52631578947367,171.26315789473685,193.75,168.3125,179.8,168.66666666666666,161.25,165.8,179.6,173.75
2011,1444,25.39,57.77,19.68,41.23,5.71,16.55,14.77,20.68,13.0,24.1,12.68,13.71,5.81,3.55,19.52,25.0,57.39,18.9,40.29,6.1,17.1,13.45,20.19,11.19,22.58,12.9,12.65,6.06,3.03,19.03,157.9,169.33333333333334,180.8,178.94736842105263,164.33333333333334,168.42857142857142,178.88888888888889,187.88888888888889,169.3684210526316,175.0625,200.42105263157896,172.53333333333333,169.1578947368421,199.68421052631578,157.375,168.625,175.6,181.0,181.91666666666666,169.8,183.46666666666667,179.33333333333334
2011,1447,22.37,51.47,15.83,33.83,6.53,17.63,16.37,21.2,7.93,21.6,13.97,15.33,5.9,3.97,24.93,21.6,50.57,16.77,36.9,4.83,13.67,22.47,31.47,11.97,23.73,11.8,15.27,7.13,2.57,20.17,184.0,187.73333333333332,263.26666666666665,231.52631578947367,195.2,258.85714285714283,238.0,221.0,211.94736842105263,197.25,271.57894736842104,191.8,217.94736842105263,246.26315789473685,193.25,154.4375,213.6,194.41666666666666,205.08333333333334,190.2,162.8,157.58333333333334
2011,1448,22.97,54.25,17.22,38.22,5.75,16.03,15.53,20.81,8.91,23.62,11.31,15.44,5.31,5.44,18.56,28.19,61.81,21.22,43.0,6.97,18.81,13.81,20.03,12.94,24.91,15.81,12.31,8.16,3.0,18.34,234.7,209.6,190.4,212.21052631578948,239.66666666666666,207.71428571428572,174.72222222222223,264.22222222222223,208.21052631578948,196.8125,182.78947368421052,234.06666666666666,175.21052631578948,199.89473684210526,240.125,255.1875,245.13333333333333,210.25,235.41666666666666,197.93333333333334,258.0,256.4166666666667
2011,1449,30.36,64.48,21.55,40.73,8.82,23.76,13.97,20.94,14.03,25.3,17.15,12.36,6.73,5.33,20.27,23.94,57.61,18.73,41.42,5.21,16.18,17.3,25.61,11.79,22.94,10.85,14.88,5.97,2.76,19.21,40.0,38.06666666666667,11.866666666666667,7.105263157894737,33.93333333333333,11.0,13.777777777777779,5.555555555555555,26.789473684210527,40.5625,6.157894736842105,32.46666666666667,35.421052631578945,8.947368421052632,41.625,45.375,13.333333333333334,25.25,16.5,36.0,23.133333333333333,43.583333333333336
2011,1450,26.16,56.77,19.06,36.94,7.1,19.84,14.06,19.97,9.48,24.94,13.58,12.87,6.97,3.58,17.84,22.87,57.52,15.58,34.77,7.29,22.74,14.06,19.52,12.29,23.74,13.39,14.87,6.39,2.84,18.65,48.4,59.266666666666666,55.6,42.1578947368421,48.86666666666667,44.142857142857146,56.77777777777778,38.77777777777778,57.78947368421053,53.375,48.21052631578947,52.8,62.526315789473685,44.68421052631579,68.125,79.6875,48.46666666666667,48.75,50.5,48.4,50.13333333333333,66.33333333333333
2011,1451,23.04,52.36,15.39,33.61,7.64,18.75,14.39,19.0,8.43,24.36,12.04,12.71,5.21,2.68,19.64,22.79,53.75,15.57,34.54,7.21,19.21,14.89,20.75,9.61,23.39,11.54,11.21,5.93,3.25,16.93,181.7,193.53333333333333,158.53333333333333,144.8421052631579,163.46666666666667,154.35714285714286,158.94444444444446,151.11111111111111,148.21052631578948,179.0625,183.8421052631579,200.73333333333332,179.94736842105263,164.47368421052633,170.5,164.5625,179.93333333333334,184.58333333333334,153.91666666666666,178.86666666666667,168.53333333333333,165.33333333333334
2011,1452,23.68,55.42,17.42,36.74,6.26,18.68,15.94,22.58,14.39,23.03,15.06,12.1,4.61,4.29,17.87,22.68,55.45,17.48,37.61,5.19,17.84,13.55,19.61,12.74,21.16,10.97,12.06,6.65,3.0,21.16,22.2,22.2,19.733333333333334,15.894736842105264,24.333333333333332,22.5,15.166666666666666,19.22222222222222,15.947368421052632,22.25,20.526315789473685,42.266666666666666,17.526315789473685,21.894736842105264,28.625,13.6875,22.933333333333334,23.25,16.083333333333332,26.266666666666666,15.133333333333333,25.333333333333332
2011,1453,24.39,56.03,19.61,41.1,4.77,14.94,13.52,19.23,12.45,21.42,11.61,13.13,6.1,3.58,20.45,23.13,50.74,16.84,34.45,6.29,16.29,16.9,23.39,10.1,22.39,12.77,14.42,6.03,3.61,18.84,158.5,172.2,146.73333333333332,155.89473684210526,160.73333333333332,157.71428571428572,151.11111111111111,150.0,150.73684210526315,150.25,168.52631578947367,209.0,144.68421052631578,164.3684210526316,158.375,158.375,158.26666666666668,156.08333333333334,160.08333333333334,151.53333333333333,175.53333333333333,158.58333333333334
2011,1454,22.88,53.19,15.41,32.0,7.47,21.19,15.69,24.03,11.03,23.06,12.69,13.81,4.88,2.09,17.75,25.16,55.72,18.78,38.03,6.38,17.69,13.0,18.38,10.0,23.31,12.28,12.75,6.81,3.19,21.31,132.3,136.8,119.53333333333333,160.26315789473685,133.0,127.57142857142857,134.0,145.66666666666666,133.1578947368421,132.125,135.05263157894737,142.06666666666666,130.05263157894737,167.94736842105263,126.0,132.6875,144.26666666666668,131.08333333333334,136.5,124.0,145.13333333333333,128.83333333333334
2011,1455,25.26,54.65,18.39,34.81,6.87,19.84,14.65,19.77,11.29,26.03,14.87,12.29,5.71,3.74,18.39,21.77,52.84,16.58,37.61,5.19,15.23,13.26,19.06,8.58,20.9,10.32,12.06,5.13,2.61,18.58,52.9,44.6,54.333333333333336,58.05263157894737,60.06666666666667,55.714285714285715,57.55555555555556,45.0,56.0,43.1875,53.94736842105263,30.666666666666668,48.63157894736842,53.89473684210526,48.5,49.75,44.8,43.916666666666664,39.666666666666664,40.6,52.733333333333334,46.083333333333336
2011,1456,21.87,49.32,14.19,27.94,7.68,21.39,12.42,17.68,7.48,24.03,13.26,13.26,4.06,2.97,16.61,24.65,56.48,17.26,35.58,7.39,20.9,12.03,16.84,10.65,22.77,13.58,9.77,7.52,3.29,17.45,270.1,248.13333333333333,222.33333333333334,238.10526315789474,265.26666666666665,215.78571428571428,215.61111111111111,240.44444444444446,223.10526315789474,240.375,203.0,279.26666666666665,215.42105263157896,243.0,258.625,245.875,264.4,243.16666666666666,255.0,238.0,248.93333333333334,261.5833333333333
2011,1457,23.93,58.11,19.75,44.29,4.18,13.82,13.61,21.25,12.46,24.54,11.46,12.93,7.36,3.36,19.29,23.11,54.89,16.46,35.57,6.64,19.32,14.96,21.64,11.04,25.93,12.5,14.46,6.0,4.25,17.5,210.9,213.93333333333334,219.0,208.8421052631579,217.0,242.21428571428572,213.44444444444446,219.33333333333334,205.8421052631579,194.0,222.3684210526316,215.13333333333333,207.42105263157896,227.26315789473685,210.25,168.5,185.66666666666666,208.91666666666666,186.58333333333334,199.86666666666667,197.33333333333334,179.41666666666666
2011,1458,23.87,53.61,15.81,31.9,8.06,21.71,12.39,15.03,10.55,21.52,13.16,7.39,3.45,3.16,15.06,20.84,48.55,15.61,34.61,5.23,13.94,11.42,15.23,7.97,20.32,9.65,9.68,3.71,1.9,16.39,22.9,26.133333333333333,16.133333333333333,12.210526315789474,19.466666666666665,10.928571428571429,16.77777777777778,11.0,15.105263157894736,21.625,9.947368421052632,31.666666666666668,24.473684210526315,10.210526315789474,14.25,30.25,18.133333333333333,13.75,18.583333333333332,16.533333333333335,20.4,18.25
2011,1459,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79,153.1,149.13333333333333,109.6,119.6842105263158,149.2,119.92857142857143,126.11111111111111,103.77777777777777,125.63157894736842,141.1875,90.3157894736842,139.13333333333333,132.26315789473685,109.36842105263158,130.875,131.8125,129.26666666666668,139.41666666666666,137.58333333333334,139.53333333333333,130.66666666666666,136.25
2011,1460,21.55,50.29,14.87,31.68,6.68,18.61,14.35,19.35,7.9,19.32,10.23,10.84,6.19,1.06,19.23,21.39,46.39,16.1,30.0,5.29,16.39,14.29,20.19,8.58,23.35,11.03,14.97,4.45,3.13,17.87,123.0,136.26666666666668,104.6,118.63157894736842,132.26666666666668,115.78571428571429,115.88888888888889,109.33333333333333,122.0,130.4375,122.52631578947368,153.53333333333333,125.89473684210526,118.63157894736842,128.125,131.4375,116.6,116.41666666666667,116.08333333333333,124.0,140.06666666666666,120.41666666666667
2011,1461,22.55,53.17,17.76,36.03,4.79,17.14,14.66,21.9,9.86,21.59,10.0,14.21,7.34,3.79,18.34,25.31,55.03,17.72,35.1,7.59,19.93,13.03,18.41,10.79,24.9,13.03,14.62,6.1,3.24,19.45,252.4,248.2,233.53333333333333,221.26315789473685,250.0,210.42857142857142,203.83333333333334,228.44444444444446,247.6315789473684,237.0,212.47368421052633,265.6,238.1578947368421,192.94736842105263,243.625,279.3125,226.46666666666667,234.33333333333334,242.5,246.86666666666667,257.73333333333335,266.4166666666667
2011,1462,24.61,53.19,19.1,36.65,5.52,16.55,17.87,23.9,10.23,25.26,13.32,11.97,5.52,3.1,17.16,22.03,54.77,15.48,35.39,6.55,19.39,13.94,19.06,9.77,21.35,13.06,12.45,5.71,3.29,20.48,47.4,36.2,33.333333333333336,56.63157894736842,44.13333333333333,48.857142857142854,35.27777777777778,56.22222222222222,45.578947368421055,41.8125,30.842105263157894,60.53333333333333,37.78947368421053,53.94736842105263,29.75,31.75,57.666666666666664,58.0,52.166666666666664,45.266666666666666,51.86666666666667,55.333333333333336
2011,1463,23.15,52.78,17.26,35.56,5.89,17.22,15.33,20.89,8.89,25.33,12.41,13.74,4.63,4.52,18.74,23.93,56.67,18.52,41.15,5.41,15.52,14.44,20.52,10.26,23.74,11.15,11.85,6.0,3.59,20.0,166.5,160.13333333333333,230.0,177.26315789473685,170.2,213.71428571428572,194.72222222222223,162.33333333333334,169.3684210526316,153.875,248.3684210526316,154.86666666666667,180.10526315789474,198.26315789473685,153.75,129.9375,163.8,166.41666666666666,167.83333333333334,150.93333333333334,140.93333333333334,157.25
2011,1464,24.71,59.75,16.86,36.25,7.86,23.5,10.86,17.71,10.21,22.64,14.71,12.14,6.21,4.82,20.18,26.18,56.96,20.36,40.96,5.82,16.0,17.29,25.07,11.64,28.46,14.21,13.04,5.89,2.39,16.93,241.0,237.86666666666667,248.66666666666666,243.89473684210526,240.8,249.78571428571428,239.16666666666666,262.55555555555554,235.57894736842104,215.9375,266.4736842105263,271.8,225.57894736842104,267.7368421052632,260.875,250.875,258.8,231.16666666666666,253.5,222.66666666666666,249.13333333333333,247.0
