Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,68,1196,1279,1,2011.0,1196.0,25.94,56.18,19.73,38.73,6.21,17.45,13.45,20.18,13.09,24.42,13.73,12.42,5.88,3.55,14.42,23.73,55.82,18.06,38.03,5.67,17.79,9.94,14.85,10.39,21.03,11.52,12.55,6.15,3.24,18.39,21.9,16.333333333333332,27.0,37.714285714285715,30.31578947368421,21.157894736842106,26.210526315789473,14.75,23.083333333333332,15.636363636363637,19.4,18.083333333333332,2011.0,1279.0,25.55,57.7,18.03,36.18,7.52,21.52,15.3,20.21,12.24,23.85,12.24,12.67,5.33,5.39,18.76,23.48,55.52,17.21,37.73,6.27,17.79,15.64,21.73,11.21,22.48,14.03,13.0,5.88,3.39,17.94,78.1,64.2,83.13333333333334,73.07142857142857,75.73684210526316,65.0,65.42105263157895,64.125,75.41666666666667,73.0909090909091,73.33333333333333,85.41666666666667
2011,68,1198,1375,1,2011.0,1198.0,23.57,54.25,18.14,37.79,5.43,16.46,18.57,27.04,11.39,22.14,10.46,14.79,8.14,3.61,21.25,25.79,57.25,18.46,36.36,7.32,20.89,17.36,24.39,13.25,24.18,14.04,14.96,6.71,4.29,21.68,273.9,265.4,272.53333333333336,268.85714285714283,277.3157894736842,262.10526315789474,257.0,278.3125,268.5,264.6363636363636,276.4,271.25,2011.0,1375.0,24.04,57.73,18.42,40.58,5.62,17.15,15.46,23.08,13.19,22.65,11.96,14.0,6.81,4.77,18.08,27.0,57.69,20.19,40.23,6.81,17.46,13.81,20.62,12.23,24.42,13.27,14.15,6.73,4.04,19.69,260.0,255.93333333333334,252.13333333333333,258.42857142857144,272.0,256.6842105263158,255.68421052631578,258.9375,271.9166666666667,262.09090909090907,277.6666666666667,275.3333333333333
2011,68,1154,1202,0,2011.0,1154.0,23.43,54.93,18.47,39.83,4.97,15.1,11.83,16.17,11.13,23.33,12.5,12.57,4.57,1.5,16.63,25.8,55.17,18.9,35.17,6.9,20.0,12.17,17.6,9.33,22.83,14.0,10.23,6.0,3.47,15.63,288.0,279.8666666666667,287.8666666666667,262.92857142857144,273.57894736842104,215.3684210526316,249.52631578947367,284.5,275.8333333333333,275.72727272727275,276.93333333333334,280.8333333333333,2011.0,1202.0,22.97,51.4,15.9,32.47,7.07,18.93,15.47,21.17,10.73,23.17,12.13,13.1,5.03,3.17,19.0,22.27,52.6,16.77,35.57,5.5,17.03,14.6,21.57,10.97,20.9,10.87,12.23,5.63,2.37,20.1,103.2,110.0,102.86666666666666,165.0,140.6315789473684,149.05263157894737,150.89473684210526,126.375,113.58333333333333,115.54545454545455,102.6,92.16666666666667
2011,68,1203,1386,1,2011.0,1203.0,22.97,55.35,17.1,37.9,5.87,17.45,13.06,20.84,13.26,22.26,11.97,12.77,6.42,3.97,18.35,22.35,52.1,15.16,32.39,7.19,19.71,13.42,18.94,10.74,23.19,13.32,14.74,5.48,3.58,18.61,176.5,174.33333333333334,199.46666666666667,175.92857142857142,173.94736842105263,134.31578947368422,170.78947368421052,213.1875,161.75,151.1818181818182,196.46666666666667,175.91666666666666,2011.0,1386.0,22.58,54.39,16.3,35.24,6.27,19.15,13.09,18.52,9.79,22.58,12.48,11.0,5.09,5.48,16.09,24.58,56.33,17.82,37.94,6.76,18.39,13.82,19.61,12.0,24.58,15.45,10.73,5.64,3.39,16.94,211.3,216.4,207.6,187.21428571428572,182.10526315789474,162.0,180.31578947368422,170.0625,185.91666666666666,202.8181818181818,197.73333333333332,215.75
2011,68,1208,1246,1,2011.0,1208.0,25.0,55.38,20.28,41.5,4.72,13.88,14.09,20.25,12.38,25.34,15.19,13.41,6.5,5.03,16.5,22.34,56.44,16.53,38.38,5.81,18.06,13.78,19.81,11.78,21.25,8.94,12.22,6.66,3.44,17.06,37.6,39.8,41.4,62.57142857142857,61.8421052631579,64.73684210526316,70.63157894736842,47.9375,47.666666666666664,39.27272727272727,61.0,37.083333333333336,2011.0,1246.0,26.79,58.18,19.42,39.64,7.36,18.55,15.48,21.58,12.09,26.0,12.7,10.67,5.48,6.27,16.09,22.67,58.0,16.91,40.67,5.76,17.33,12.76,17.79,11.55,22.3,11.09,12.27,5.09,3.61,18.7,16.6,17.4,17.0,9.0,12.368421052631579,12.631578947368421,8.052631578947368,10.3125,13.833333333333334,20.454545454545453,11.0,17.666666666666668
2011,68,1209,1406,1,2011.0,1209.0,22.81,54.06,17.03,37.55,5.77,16.52,10.52,17.71,12.45,23.13,13.03,14.94,6.48,4.77,21.23,20.23,49.94,14.48,32.55,5.74,17.39,17.94,25.26,10.65,22.32,11.29,13.45,6.71,3.35,16.39,230.6,209.6,241.4,203.28571428571428,228.31578947368422,239.1578947368421,235.21052631578948,243.0625,213.08333333333334,206.9090909090909,208.33333333333334,217.41666666666666,2011.0,1406.0,23.83,54.43,17.87,37.67,5.97,16.77,14.8,20.47,10.2,20.93,11.4,12.03,5.8,2.9,17.23,27.5,56.6,20.23,38.53,7.27,18.07,13.7,19.43,11.4,23.47,15.27,11.6,6.43,3.17,17.67,292.2,285.6,298.4,259.35714285714283,276.6842105263158,242.42105263157896,247.05263157894737,278.5625,274.5833333333333,278.90909090909093,283.6666666666667,290.5833333333333
2011,68,1211,1339,1,2011.0,1211.0,26.34,55.53,20.72,39.75,5.62,15.78,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,22.12,55.25,15.0,35.53,7.12,19.72,13.81,19.75,10.53,20.84,10.62,14.66,6.41,2.75,20.44,61.0,73.93333333333334,62.06666666666667,36.214285714285715,53.94736842105263,34.68421052631579,43.94736842105263,74.5,47.25,54.36363636363637,67.66666666666667,63.916666666666664,2011.0,1339.0,24.97,54.03,17.39,35.84,7.58,18.19,13.71,18.35,10.68,23.74,13.94,12.81,5.23,3.03,17.26,23.61,54.77,16.23,33.61,7.39,21.16,13.65,19.48,10.39,20.55,12.74,11.32,6.74,3.55,18.68,55.1,63.733333333333334,57.8,91.85714285714286,75.05263157894737,120.52631578947368,99.36842105263158,68.5,81.0,73.81818181818181,75.86666666666666,73.33333333333333
2011,68,1212,1380,1,2011.0,1212.0,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24,320.4,319.26666666666665,325.06666666666666,334.2142857142857,334.7894736842105,340.42105263157896,338.42105263157896,303.4375,335.0,333.90909090909093,328.93333333333334,324.1666666666667,2011.0,1380.0,20.04,52.59,15.11,35.89,4.93,16.7,10.96,18.11,10.26,22.19,11.26,16.63,5.41,3.22,17.22,25.96,58.63,20.19,39.52,5.78,19.11,14.41,21.52,14.04,26.22,14.52,12.96,8.96,3.37,17.41,334.0,333.73333333333335,339.53333333333336,342.85714285714283,343.6842105263158,343.36842105263156,344.2105263157895,331.875,342.0,339.54545454545456,344.26666666666665,340.8333333333333
2011,68,1164,1214,0,2011.0,1164.0,25.33,59.59,17.52,38.07,7.81,21.52,13.67,19.07,11.41,24.33,11.33,13.33,7.04,2.22,18.07,25.56,59.3,17.74,36.48,7.81,22.81,14.26,21.22,13.15,25.59,14.44,14.7,6.22,4.11,17.74,270.9,256.6,268.46666666666664,287.0,301.2631578947368,299.7368421052632,282.4736842105263,275.1875,288.9166666666667,253.9090909090909,269.93333333333334,256.0833333333333,2011.0,1214.0,22.61,55.94,16.19,35.97,6.42,19.97,15.26,23.58,11.1,24.48,11.81,12.13,7.32,5.71,18.48,21.29,56.55,15.84,39.1,5.45,17.45,13.84,20.74,13.77,26.52,9.81,15.74,4.84,3.23,20.52,118.2,95.2,126.66666666666667,205.21428571428572,162.73684210526315,215.42105263157896,215.0,118.75,151.58333333333334,126.9090909090909,122.53333333333333,100.5
2011,68,1171,1217,0,2011.0,1171.0,21.61,54.68,16.54,39.14,5.07,15.54,11.25,16.14,9.54,21.18,9.18,13.68,6.43,2.57,18.93,24.61,54.64,16.86,33.68,7.75,20.96,14.04,19.96,11.64,26.32,13.75,14.11,6.86,4.14,17.07,276.2,282.1333333333333,291.93333333333334,306.64285714285717,292.05263157894734,314.3157894736842,304.3157894736842,263.0625,285.8333333333333,301.3636363636364,284.06666666666666,276.9166666666667,2011.0,1217.0,23.7,49.81,16.85,31.78,6.85,18.04,17.48,21.67,9.0,23.3,14.3,13.11,5.81,4.44,15.67,24.04,55.33,17.67,37.81,6.37,17.52,10.37,14.22,10.3,19.74,11.93,12.81,6.15,2.78,19.19,57.9,65.26666666666667,58.733333333333334,102.0,76.94736842105263,115.0,101.0,63.9375,66.16666666666667,67.0909090909091,63.333333333333336,41.166666666666664
2011,68,1220,1318,1,2011.0,1220.0,24.19,55.32,17.9,37.58,6.29,17.74,15.1,19.71,9.71,21.9,13.16,10.29,6.29,4.1,17.87,24.61,55.87,18.0,38.32,6.61,17.55,13.87,19.52,12.48,23.97,14.16,12.48,5.71,2.55,18.0,107.7,112.2,109.13333333333334,136.78571428571428,128.89473684210526,126.0,160.1578947368421,124.9375,111.25,100.63636363636364,110.06666666666666,97.16666666666667,2011.0,1318.0,23.19,51.94,16.97,35.52,6.23,16.42,13.97,18.61,9.48,19.45,13.77,12.48,6.81,2.26,19.19,24.23,51.1,18.0,35.29,6.23,15.81,15.74,21.9,10.84,21.94,13.65,12.55,6.42,4.16,17.29,205.0,208.26666666666668,211.93333333333334,171.0,161.8421052631579,154.57894736842104,184.6315789473684,168.75,185.5,198.45454545454547,199.93333333333334,204.66666666666666
2011,68,1221,1248,1,2011.0,1221.0,24.59,55.79,19.48,40.14,5.1,15.66,12.93,19.9,11.72,25.0,13.28,13.34,4.07,3.76,18.28,24.59,57.28,18.38,38.86,6.21,18.41,13.66,19.31,10.38,23.24,13.28,10.21,5.76,3.72,18.1,311.4,308.93333333333334,312.3333333333333,244.92857142857142,277.42105263157896,221.94736842105263,215.78947368421052,283.1875,278.75,300.90909090909093,275.6666666666667,302.0833333333333,2011.0,1248.0,23.19,54.39,15.55,32.71,7.65,21.68,15.06,19.84,8.81,23.19,14.68,13.52,6.03,2.42,20.16,24.9,55.52,18.19,36.58,6.71,18.94,15.65,22.16,11.06,24.97,13.06,13.52,5.74,3.23,19.26,258.7,263.0,273.8,269.42857142857144,262.05263157894734,242.73684210526315,254.73684210526315,262.8125,252.91666666666666,265.3636363636364,244.4,256.75
2011,68,1222,1416,1,2011.0,1222.0,23.71,52.0,17.93,36.82,5.79,15.18,14.46,21.54,9.86,23.29,12.89,15.61,5.68,4.18,20.61,24.54,57.36,18.57,39.11,5.96,18.25,15.89,22.93,13.29,22.5,13.57,12.86,6.89,3.54,19.89,192.0,188.33333333333334,188.06666666666666,160.92857142857142,178.0,146.10526315789474,180.47368421052633,206.4375,194.58333333333334,189.54545454545453,214.86666666666667,193.25,2011.0,1416.0,22.45,50.79,16.41,33.24,6.03,17.55,16.55,23.72,10.86,24.1,11.86,13.66,5.83,5.86,17.69,22.59,55.66,16.79,39.38,5.79,16.28,12.1,18.24,12.17,21.24,12.1,12.55,6.66,3.28,19.93,52.1,45.13333333333333,60.86666666666667,101.78571428571429,81.42105263157895,81.15789473684211,65.36842105263158,49.3125,63.25,59.81818181818182,56.266666666666666,63.166666666666664
2011,68,1225,1363,1,2011.0,1225.0,23.37,50.93,17.13,34.63,6.23,16.3,14.13,19.5,9.33,23.67,14.1,14.6,6.47,2.93,16.77,23.67,56.8,17.43,37.2,6.23,19.6,12.4,17.6,11.93,20.6,11.7,12.63,7.4,3.13,16.47,169.0,171.86666666666667,162.6,154.07142857142858,166.8421052631579,209.52631578947367,191.52631578947367,194.875,165.25,157.27272727272728,181.2,165.08333333333334,2011.0,1363.0,24.16,60.45,18.13,43.9,6.03,16.55,17.32,22.94,12.35,25.0,12.0,11.26,5.39,2.35,19.48,25.29,57.97,18.45,37.52,6.84,20.45,15.42,22.45,10.32,25.68,14.29,12.03,4.74,3.55,20.03,173.4,174.93333333333334,160.33333333333334,181.64285714285714,170.8421052631579,224.8421052631579,191.89473684210526,168.6875,194.25,195.72727272727272,178.06666666666666,185.33333333333334
2011,68,1236,1237,0,2011.0,1236.0,25.14,55.24,17.28,34.76,7.86,20.48,15.14,19.66,9.17,22.21,14.31,12.21,4.76,2.76,21.59,23.59,51.17,18.52,35.83,5.07,15.34,18.03,24.9,8.9,23.1,11.52,13.76,6.28,3.69,19.03,140.5,141.86666666666667,140.33333333333334,186.5,162.94736842105263,195.94736842105263,199.73684210526315,148.125,167.25,165.63636363636363,142.53333333333333,137.75,2011.0,1237.0,25.29,54.32,19.35,37.35,5.94,16.97,13.74,17.55,10.39,20.84,10.39,11.19,6.0,2.45,15.19,25.97,54.58,19.32,36.26,6.65,18.32,10.45,15.13,10.48,20.97,14.32,12.06,5.32,2.94,16.77,144.3,169.0,146.66666666666666,150.07142857142858,132.42105263157896,133.94736842105263,156.57894736842104,148.1875,142.41666666666666,150.45454545454547,146.26666666666668,129.16666666666666
2011,68,1108,1238,0,2011.0,1108.0,21.93,59.43,17.79,46.61,4.14,12.82,17.64,27.89,10.54,24.89,9.11,16.89,7.79,3.68,21.79,28.32,64.07,21.96,44.25,6.36,19.82,17.64,27.0,15.14,30.93,17.11,15.36,8.43,4.75,22.18,333.3,325.6666666666667,336.8666666666667,343.14285714285717,343.4736842105263,343.57894736842104,341.05263157894734,300.3125,343.0,338.8181818181818,335.6,340.0,2011.0,1238.0,22.0,53.1,16.07,35.3,5.93,17.8,14.57,22.57,12.27,21.87,13.0,15.17,7.73,2.97,21.3,20.9,47.47,15.1,31.17,5.8,16.3,16.47,25.17,9.2,23.47,11.0,16.73,7.57,3.37,20.3,238.0,228.93333333333334,235.13333333333333,279.2857142857143,255.94736842105263,271.7368421052632,269.4736842105263,168.1875,260.0833333333333,240.27272727272728,209.0,211.0
2011,68,1239,1252,1,2011.0,1239.0,24.0,57.0,19.76,42.76,4.24,14.24,15.21,22.59,13.28,23.76,11.93,15.03,8.17,3.93,21.38,21.93,52.9,16.72,36.21,5.21,16.69,16.1,23.93,11.21,23.24,10.79,15.79,6.72,3.55,20.17,116.9,114.06666666666666,107.26666666666667,154.28571428571428,124.57894736842105,163.52631578947367,164.42105263157896,124.75,141.5,128.0909090909091,118.8,97.33333333333333,2011.0,1252.0,26.14,57.69,19.59,37.9,6.55,19.79,16.48,23.38,11.83,24.93,15.07,15.41,7.97,2.07,20.34,25.93,58.55,19.17,37.93,6.76,20.62,15.0,22.83,11.79,23.59,14.17,14.45,7.24,3.72,20.1,122.7,135.13333333333333,116.8,167.28571428571428,147.3684210526316,168.31578947368422,138.89473684210526,107.5625,159.41666666666666,158.0,117.26666666666667,120.58333333333333
2011,68,1241,1456,1,2011.0,1241.0,25.22,54.69,19.06,38.53,6.16,16.16,14.97,21.03,10.28,24.84,13.88,12.62,5.34,3.66,17.97,23.28,54.75,16.56,36.0,6.72,18.75,14.59,20.38,9.5,22.66,12.34,11.94,5.84,3.38,19.81,73.3,75.33333333333333,82.86666666666666,118.92857142857143,101.3157894736842,121.84210526315789,121.10526315789474,83.0,85.08333333333333,77.27272727272727,70.46666666666667,59.5,2011.0,1456.0,21.87,49.32,14.19,27.94,7.68,21.39,12.42,17.68,7.48,24.03,13.26,13.26,4.06,2.97,16.61,24.65,56.48,17.26,35.58,7.39,20.9,12.03,16.84,10.65,22.77,13.58,9.77,7.52,3.29,17.45,270.1,248.13333333333333,265.26666666666665,215.78571428571428,223.10526315789474,203.0,243.0,245.875,243.16666666666666,249.54545454545453,248.93333333333334,261.5833333333333
2011,68,1146,1249,0,2011.0,1146.0,22.77,56.27,17.08,38.15,5.69,18.12,14.77,23.35,11.08,20.12,11.23,16.04,7.08,2.15,20.19,28.69,56.62,22.46,39.38,6.23,17.23,16.15,22.88,11.23,26.92,16.42,16.08,7.23,4.85,20.38,339.5,334.3333333333333,337.26666666666665,329.35714285714283,328.5263157894737,331.2631578947368,322.63157894736844,321.3125,336.3333333333333,338.27272727272725,326.2,337.5,2011.0,1249.0,26.19,62.92,19.04,42.5,7.15,20.42,17.12,25.0,15.0,24.31,13.08,15.0,6.81,3.96,22.62,26.73,59.58,20.81,42.12,5.92,17.46,18.0,26.12,12.23,26.08,14.08,14.92,5.96,3.88,20.65,291.7,295.26666666666665,268.6666666666667,258.35714285714283,279.8421052631579,261.57894736842104,251.31578947368422,286.125,294.5,300.54545454545456,258.6,293.9166666666667
2011,68,1253,1414,1,2011.0,1253.0,25.06,56.39,18.87,38.1,6.19,18.29,16.03,23.84,11.84,24.97,13.19,14.06,5.81,2.03,15.87,26.13,58.52,19.61,39.1,6.52,19.42,11.06,16.52,10.03,23.77,13.29,13.16,6.68,3.03,19.42,112.6,143.06666666666666,103.33333333333333,110.85714285714286,112.89473684210526,123.63157894736842,105.47368421052632,102.8125,123.0,113.72727272727273,136.0,115.83333333333333,2011.0,1414.0,24.55,58.65,17.26,37.68,7.29,20.97,18.19,24.68,9.58,26.0,12.06,12.87,6.52,1.71,21.61,25.77,59.16,18.48,37.03,7.29,22.13,17.16,23.9,11.58,27.65,13.68,14.26,4.71,2.84,20.03,249.3,244.53333333333333,239.13333333333333,192.78571428571428,238.42105263157896,226.10526315789474,196.73684210526315,267.375,240.83333333333334,245.27272727272728,240.53333333333333,276.9166666666667
2011,68,1148,1254,0,2011.0,1148.0,24.71,56.71,19.81,41.74,4.9,14.97,15.68,20.45,12.68,23.55,14.58,14.42,7.52,3.9,17.68,23.65,56.48,17.77,38.16,5.87,18.32,12.81,18.84,12.71,22.0,11.61,15.94,6.19,3.1,18.71,165.6,159.33333333333334,176.93333333333334,243.07142857142858,187.6315789473684,215.94736842105263,188.3684210526316,151.75,161.0,157.27272727272728,140.4,142.5,2011.0,1254.0,28.03,60.12,21.12,41.25,6.91,18.88,19.62,30.44,14.47,27.38,15.12,15.34,7.34,3.44,17.25,28.38,65.56,21.97,44.19,6.41,21.38,10.72,16.41,13.0,23.75,15.47,14.97,6.91,3.25,23.62,109.9,108.66666666666667,118.66666666666667,176.28571428571428,130.3684210526316,171.8421052631579,160.73684210526315,145.5,119.08333333333333,119.45454545454545,91.46666666666667,96.91666666666667
2011,68,1258,1360,1,2011.0,1258.0,24.87,58.33,20.1,43.6,4.77,14.73,15.07,21.87,12.93,24.67,13.43,13.87,6.5,4.07,19.03,25.37,58.4,19.27,40.77,6.1,17.63,15.8,21.8,11.77,24.27,14.53,12.63,6.77,2.9,18.23,247.9,259.6666666666667,239.66666666666666,181.14285714285714,227.8421052631579,176.78947368421052,181.94736842105263,275.3125,241.66666666666666,249.54545454545453,247.0,266.0833333333333,2011.0,1360.0,20.89,50.46,15.71,34.04,5.18,16.43,12.36,18.46,8.5,20.36,10.96,14.93,5.0,3.07,19.86,24.71,53.5,19.64,38.11,5.07,15.39,16.61,23.14,11.86,24.57,13.46,13.18,7.68,3.18,17.71,320.4,321.8,313.06666666666666,257.2142857142857,291.1578947368421,283.3157894736842,296.36842105263156,315.1875,313.25,312.45454545454544,324.26666666666665,332.25
2011,68,1120,1261,0,2011.0,1120.0,21.47,54.5,16.6,39.33,4.87,15.17,14.03,21.5,12.4,22.0,11.17,14.3,7.6,3.23,20.77,21.93,51.13,14.87,30.03,7.07,21.1,15.77,23.27,11.13,24.3,13.6,15.13,7.1,4.73,18.93,267.4,253.13333333333333,271.06666666666666,192.78571428571428,239.94736842105263,182.6315789473684,214.47368421052633,299.8125,231.25,228.63636363636363,283.8,275.3333333333333,2011.0,1261.0,21.62,54.09,16.16,36.56,5.47,17.53,13.5,20.31,11.5,23.19,11.38,14.41,6.38,3.31,19.44,22.81,54.97,17.38,38.38,5.44,16.59,15.5,21.97,12.5,24.31,9.28,13.31,7.31,4.16,18.53,202.0,167.93333333333334,204.6,181.64285714285714,191.94736842105263,145.89473684210526,151.52631578947367,198.375,175.41666666666666,183.54545454545453,210.46666666666667,208.91666666666666
2011,68,1263,1420,1,2011.0,1263.0,23.83,52.41,17.59,34.59,6.24,17.83,14.86,21.24,9.86,23.76,12.86,12.86,5.38,3.34,17.97,23.66,56.14,16.38,36.48,7.28,19.66,13.21,18.62,11.31,22.31,13.52,11.66,5.79,3.07,17.69,191.3,189.06666666666666,204.06666666666666,222.28571428571428,195.3684210526316,204.47368421052633,191.89473684210526,188.125,187.33333333333334,198.27272727272728,179.73333333333332,171.58333333333334,2011.0,1420.0,23.33,58.17,17.23,39.73,6.1,18.43,11.5,16.27,11.0,21.53,11.53,13.17,5.93,1.6,19.77,26.17,55.6,17.3,32.57,8.87,23.03,17.27,24.13,11.37,26.23,14.83,12.63,6.4,3.97,16.1,329.4,328.6,332.2,333.2142857142857,329.3157894736842,331.5263157894737,326.7894736842105,324.3125,326.5833333333333,325.54545454545456,335.73333333333335,325.5833333333333
2011,68,1267,1379,1,2011.0,1267.0,24.45,54.68,18.81,37.65,5.65,17.03,18.03,26.48,12.74,24.94,12.42,13.32,4.65,3.65,20.26,24.06,56.77,18.71,38.65,5.35,18.13,14.55,22.1,11.61,21.77,11.52,12.23,6.23,3.45,22.68,88.3,80.66666666666667,97.93333333333334,89.0,99.63157894736842,101.78947368421052,109.42105263157895,82.875,87.0,85.45454545454545,85.0,74.91666666666667,2011.0,1379.0,25.21,55.86,20.1,41.48,5.1,14.38,17.34,23.83,13.17,24.38,11.28,12.0,5.41,3.55,19.59,22.34,53.1,15.38,33.55,6.97,19.55,14.69,21.76,10.28,21.14,11.76,13.31,5.14,3.34,20.86,61.2,54.2,61.2,78.85714285714286,69.0,66.47368421052632,69.3157894736842,55.5,72.75,65.0909090909091,52.93333333333333,54.333333333333336
2011,68,1270,1394,1,2011.0,1270.0,24.18,56.43,17.39,37.0,6.79,19.43,16.64,22.39,11.46,23.32,10.86,12.46,6.11,3.25,19.96,24.11,55.96,17.18,35.18,6.93,20.79,16.32,24.57,12.71,24.11,12.46,13.46,6.29,2.96,19.07,163.8,167.86666666666667,158.26666666666668,231.92857142857142,226.73684210526315,234.31578947368422,231.1578947368421,152.875,208.83333333333334,190.63636363636363,199.53333333333333,171.75,2011.0,1394.0,21.5,50.57,16.96,34.75,4.54,15.82,13.21,20.46,11.32,21.46,11.18,17.32,6.04,3.36,18.61,25.43,55.0,19.57,37.71,5.86,17.29,14.25,19.75,11.0,22.21,14.25,12.64,8.86,3.04,18.04,268.5,263.6666666666667,271.6,274.7142857142857,260.10526315789474,229.94736842105263,279.42105263157896,213.25,276.9166666666667,278.45454545454544,280.1333333333333,267.9166666666667
2011,68,1187,1272,0,2011.0,1187.0,21.3,50.57,13.83,29.8,7.47,20.77,17.17,24.77,10.3,22.07,12.47,13.5,6.5,2.67,19.87,23.7,53.9,17.47,35.3,6.23,18.6,14.8,22.13,12.33,23.37,13.17,13.57,6.13,3.77,20.57,178.2,153.26666666666668,167.6,157.28571428571428,177.52631578947367,158.47368421052633,139.05263157894737,168.5,146.66666666666666,152.0909090909091,178.53333333333333,154.75,2011.0,1272.0,25.44,56.5,19.44,38.15,6.0,18.35,15.15,22.29,12.09,23.59,14.59,15.29,8.53,5.35,20.24,23.68,57.0,17.79,39.26,5.88,17.74,14.85,21.97,12.85,22.09,12.91,14.85,7.38,4.12,19.12,43.7,35.8,46.266666666666666,73.14285714285714,64.26315789473684,91.0,63.26315789473684,45.4375,61.0,48.72727272727273,70.33333333333333,45.416666666666664
2011,68,1282,1381,1,2011.0,1282.0,23.72,54.31,15.9,31.86,7.83,22.45,14.69,22.21,10.79,21.55,10.76,14.1,6.1,2.55,19.69,26.28,55.62,19.93,38.28,6.34,17.34,15.52,21.72,10.76,23.52,14.24,13.1,5.72,2.86,19.21,197.4,205.2,195.0,265.85714285714283,236.42105263157896,298.7368421052632,270.57894736842104,230.0,237.08333333333334,220.45454545454547,234.8,214.5,2011.0,1381.0,24.46,52.0,21.18,42.68,3.29,9.32,17.07,24.21,11.25,22.29,14.11,15.86,5.32,4.32,21.75,24.21,53.32,17.75,35.86,6.46,17.46,18.75,26.86,11.11,19.75,11.93,13.0,7.61,2.89,21.54,279.5,280.2,283.93333333333334,266.0,296.0,290.42105263157896,275.6842105263158,268.1875,307.3333333333333,291.45454545454544,306.93333333333334,315.0
2011,68,1170,1285,0,2011.0,1170.0,20.81,53.0,15.38,35.15,5.42,17.85,13.73,19.96,11.81,23.35,11.92,14.65,5.85,3.38,18.42,24.81,55.77,17.46,35.5,7.35,20.27,13.77,20.46,11.5,23.62,13.96,11.58,6.81,4.42,18.23,326.6,334.73333333333335,323.3333333333333,311.42857142857144,322.63157894736844,334.2631578947368,323.05263157894734,337.3125,322.5,329.8181818181818,327.93333333333334,326.75,2011.0,1285.0,23.59,51.69,18.97,36.79,4.62,14.9,14.14,21.31,10.07,24.55,13.0,12.14,6.34,4.59,17.21,21.24,53.83,16.21,38.21,5.03,15.62,13.24,18.76,11.41,22.31,9.38,12.83,5.72,2.55,18.14,118.5,136.06666666666666,112.53333333333333,114.07142857142857,124.26315789473684,166.57894736842104,117.73684210526316,141.4375,128.33333333333334,121.81818181818181,127.66666666666667,115.41666666666667
2011,68,1240,1287,0,2011.0,1240.0,21.66,51.24,15.9,35.48,5.76,15.76,11.24,17.31,10.38,18.52,12.17,14.21,6.31,3.62,19.9,22.24,47.41,17.55,34.21,4.69,13.21,16.9,23.48,10.31,22.55,12.48,15.03,6.9,2.83,16.93,338.3,341.06666666666666,334.1333333333333,292.92857142857144,319.57894736842104,280.6842105263158,292.5263157894737,339.25,329.4166666666667,337.45454545454544,327.6666666666667,336.4166666666667,2011.0,1287.0,24.1,53.16,18.16,35.84,5.94,17.32,14.74,21.77,13.77,23.16,12.13,15.06,8.45,3.26,19.19,20.97,49.9,14.1,31.29,6.87,18.61,13.23,18.97,9.23,19.26,12.84,14.94,6.35,2.71,19.45,144.1,136.2,138.26666666666668,120.78571428571429,129.6315789473684,110.10526315789474,115.94736842105263,118.0625,127.83333333333333,126.0,107.26666666666667,118.5
