Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,123,3449,81,3333,68,H,0
2005,123,3463,81,3165,57,A,0
2005,124,3105,64,3238,58,A,0
2005,124,3108,77,3411,74,A,1
2005,124,3113,73,3417,71,H,0
2005,124,3123,77,3103,51,H,0
2005,124,3128,58,3421,56,A,0
2005,124,3133,72,3455,52,A,0
2005,124,3135,67,3165,63,A,0
2005,124,3140,69,3361,61,A,0
2005,124,3144,58,3239,54,A,0
2005,124,3145,71,3310,68,H,0
2005,124,3149,63,3157,61,H,0
2005,124,3159,65,3250,60,A,0
2005,124,3161,75,3102,40,H,0
2005,124,3162,59,3463,57,H,0
2005,124,3166,72,3191,65,H,2
2005,124,3168,69,3169,55,A,0
2005,124,3170,57,3186,41,H,0
2005,124,3171,78,3343,63,H,0
2005,124,3179,75,3356,53,H,0
2005,124,3181,107,3448,50,H,0
2005,124,3184,84,3369,73,H,2
2005,124,3185,79,3138,46,H,0
2005,124,3201,64,3218,48,H,0
2005,124,3203,62,3200,51,H,0
2005,124,3211,58,3337,40,H,0
2005,124,3212,69,3106,64,H,0
2005,124,3216,50,3107,42,H,0
2005,124,3217,92,3335,71,H,0
2005,124,3219,77,3457,50,H,0
2005,124,3221,72,3298,62,H,0
2005,124,3224,54,3175,34,H,0
2005,124,3226,72,3286,59,A,0
2005,124,3232,68,3229,48,H,0
2005,124,3236,60,3366,54,H,0
2005,124,3251,77,3347,55,A,0
2005,124,3257,56,3222,48,H,0
2005,124,3261,79,3208,65,H,0
2005,124,3263,63,3420,55,H,0
2005,124,3265,69,3193,49,H,0
2005,124,3268,63,3301,56,A,0
2005,124,3275,74,3444,71,H,0
2005,124,3282,59,3434,49,A,0
2005,124,3283,61,3320,48,H,0
2005,124,3285,77,3451,70,H,0
2005,124,3290,71,3115,61,H,0
2005,124,3299,75,3354,64,H,0
2005,124,3307,65,3461,48,A,0
2005,124,3314,64,3274,57,H,0
2005,124,3318,78,3392,75,H,0
2005,124,3319,76,3340,63,H,0
2005,124,3325,71,3141,43,H,0
2005,124,3332,64,3449,50,H,0
2005,124,3346,75,3284,68,A,0
2005,124,3349,53,3374,50,H,0
2005,124,3350,58,3348,46,A,0
2005,124,3352,72,3148,39,H,0
2005,124,3357,76,3291,56,H,0
2005,124,3363,65,3305,49,A,0
2005,124,3364,64,3253,60,H,0
2005,124,3365,73,3258,64,A,0
2005,124,3380,51,3341,48,A,0
2005,124,3384,77,3383,57,H,0
2005,124,3385,45,3371,42,H,0
2005,124,3390,81,3143,40,H,0
2005,124,3391,66,3205,57,H,0
2005,124,3393,65,3207,58,A,0
2005,124,3394,62,3294,42,H,0
2005,124,3395,87,3177,77,A,0
2005,124,3396,61,3386,51,H,0
2005,124,3397,76,3435,73,H,0
2005,124,3405,76,3296,61,H,0
2005,124,3407,77,3209,64,H,0
2005,124,3409,74,3256,70,H,0
2005,124,3414,79,3142,65,A,0
2005,124,3415,70,3334,53,A,0
2005,124,3418,61,3198,60,H,0
2005,124,3425,74,3112,66,H,0
2005,124,3428,61,3424,55,A,0
2005,124,3430,57,3410,46,H,0
2005,124,3436,72,3127,57,H,0
2005,124,3437,67,3344,39,H,0
2005,124,3438,71,3199,67,A,1
2005,124,3441,97,3204,95,A,2
2005,124,3442,70,3237,46,H,0
2005,124,3443,91,3114,60,H,0
2005,124,3452,77,3338,68,H,0
2005,124,3462,69,3269,46,H,0
2005,125,3113,54,3332,47,A,0
2005,125,3117,61,3375,53,H,0
2005,125,3131,77,3306,67,H,0
2005,125,3145,60,3265,59,A,0
2005,125,3163,82,3393,56,H,0
2005,125,3180,71,3330,68,H,0
2005,125,3181,74,3268,44,H,0
2005,125,3203,63,3350,44,H,0
2005,125,3277,83,3336,76,H,0
2005,125,3278,66,3326,63,A,1
2005,125,3292,59,3317,58,A,1
2005,125,3314,78,3438,72,H,0
2005,125,3323,70,3452,59,H,0
2005,125,3324,66,3381,58,H,0
2005,125,3331,46,3152,44,H,0
2005,125,3353,69,3385,45,H,0
2005,125,3365,77,3211,66,A,0
2005,125,3390,73,3425,69,H,0
2005,125,3395,60,3257,41,A,0
2005,125,3396,64,3462,61,H,0
2005,125,3397,67,3261,65,A,0
2005,125,3437,41,3130,37,A,0
2005,125,3453,72,3227,59,H,0
2005,125,3460,77,3178,66,H,0
2005,126,3163,67,3323,54,A,0
2005,126,3197,81,3288,64,H,0
2005,126,3270,78,3402,71,A,1
2005,126,3277,55,3278,49,H,0
2005,126,3282,56,3324,53,A,0
2005,126,3292,65,3443,61,A,0
2005,126,3314,88,3181,67,H,0
2005,126,3322,51,3427,48,H,0
2005,126,3331,43,3442,37,A,0
2005,126,3353,64,3437,59,H,0
2005,126,3354,70,3299,60,A,0
2005,126,3390,56,3113,42,H,0
2005,126,3396,70,3203,62,A,0
2005,126,3418,61,3117,49,H,0
2005,126,3419,72,3311,68,H,0
2005,126,3426,75,3372,45,H,0
2005,126,3453,58,3460,48,H,0
2005,127,3128,60,3149,45,H,0
2005,127,3129,55,3431,50,A,0
2005,127,3163,67,3353,51,A,0
2005,127,3217,70,3171,67,H,0
2005,127,3219,55,3157,41,H,0
2005,127,3235,64,3160,62,H,0
2005,127,3251,83,3457,36,H,0
2005,127,3281,62,3242,57,A,0
2005,127,3292,67,3418,52,A,0
2005,127,3304,60,3329,45,H,0
2005,127,3305,65,3218,61,A,0
2005,127,3313,60,3126,51,H,0
2005,127,3328,86,3401,65,H,0
2005,127,3331,48,3282,42,H,0
2005,127,3352,68,3357,62,A,1
2005,127,3384,65,3346,48,H,0
2005,127,3421,47,3347,32,H,0
2005,128,3106,71,3238,52,H,0
2005,128,3108,72,3411,44,H,0
2005,128,3124,70,3281,52,H,0
2005,128,3131,85,3392,74,H,0
2005,128,3132,84,3275,68,H,0
2005,128,3140,70,3161,65,H,0
2005,128,3164,66,3354,60,H,0
2005,128,3185,72,3123,64,H,0
2005,128,3201,71,3374,53,H,0
2005,128,3212,81,3105,73,A,0
2005,128,3220,68,3456,52,H,0
2005,128,3221,79,3159,70,H,0
2005,128,3243,71,3304,45,H,0
2005,128,3245,93,3325,74,H,0
2005,128,3256,81,3129,68,H,0
2005,128,3267,68,3405,56,H,0
2005,128,3307,81,3361,52,H,0
2005,128,3313,64,3214,51,A,0
2005,128,3318,49,3420,48,H,0
2005,128,3349,64,3305,54,H,0
2005,128,3363,63,3409,60,A,0
2005,128,3380,59,3290,54,H,0
2005,128,3400,65,3328,59,H,0
2005,128,3403,61,3235,59,H,0
2005,128,3414,75,3429,63,A,0
2005,128,3415,63,3168,37,H,0
2005,128,3419,50,3270,41,H,0
2005,128,3424,64,3461,59,A,0
2005,128,3426,74,3322,45,H,0
2005,128,3428,63,3102,42,H,0
2005,128,3433,53,3423,40,H,0
2005,129,3124,58,3403,57,H,0
2005,129,3131,63,3263,51,A,0
2005,129,3169,62,3415,58,H,1
2005,129,3174,71,3433,56,H,0
2005,129,3179,61,3166,44,A,0
2005,129,3180,53,3206,49,H,0
2005,129,3197,47,3175,33,A,0
2005,129,3209,63,3252,52,H,0
2005,129,3216,47,3318,43,H,0
2005,129,3224,54,3271,42,H,0
2005,129,3225,63,3414,50,H,0
2005,129,3226,82,3186,55,A,0
2005,129,3229,61,3283,57,A,0
2005,129,3232,83,3133,59,H,0
2005,129,3241,71,3406,66,H,0
2005,129,3243,72,3400,69,A,0
2005,129,3306,68,3107,48,H,0
2005,129,3319,67,3170,58,H,0
2005,129,3320,58,3191,47,H,0
2005,129,3330,87,3220,68,H,0
2005,129,3391,68,3125,54,A,0
2005,129,3407,65,3194,57,H,0
2005,129,3416,65,3273,59,H,1
2005,129,3436,80,3127,65,H,0
2005,130,3108,59,3212,50,H,0
2005,130,3131,70,3436,63,A,0
2005,130,3132,77,3185,57,H,0
2005,130,3164,74,3224,69,H,0
2005,130,3174,62,3241,57,A,0
2005,130,3209,80,3407,56,A,0
2005,130,3216,52,3306,38,H,0
2005,130,3225,69,3253,67,A,0
2005,130,3229,58,3320,48,A,0
2005,130,3232,79,3179,66,H,0
2005,130,3245,73,3267,57,H,0
2005,130,3251,80,3128,44,H,0
2005,130,3256,92,3201,87,H,2
2005,130,3285,78,3226,67,H,0
2005,130,3307,70,3424,67,H,0
2005,130,3313,52,3197,47,A,0
2005,130,3330,64,3180,63,H,0
2005,130,3349,76,3363,68,H,0
2005,130,3364,79,3169,67,H,0
2005,130,3380,58,3106,51,H,0
2005,130,3391,61,3416,59,A,0
2005,130,3421,75,3219,53,A,0
2005,130,3428,64,3140,48,H,0
2005,130,3451,68,3319,63,H,0
2005,131,3108,56,3380,47,H,0
2005,131,3124,68,3243,55,H,0
2005,131,3132,81,3245,75,H,0
2005,131,3164,67,3313,43,H,0
2005,131,3171,75,3217,61,A,0
2005,131,3216,52,3131,50,H,0
2005,131,3229,72,3232,70,A,0
2005,131,3251,88,3421,41,H,0
2005,131,3285,80,3451,64,H,0
2005,131,3307,47,3428,37,H,0
2005,131,3330,78,3174,74,A,1
2005,131,3349,86,3256,66,A,0
2005,131,3364,74,3225,66,H,0
2005,131,3384,65,3352,50,H,0
2005,131,3391,88,3209,62,A,0
2005,131,3426,60,3419,54,A,0
