Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,76,1234,1321,1,2021.0,1234.0,76.0,11.0,26.6,57.3,23.2,44.7,3.4,12.6,18.4,27.6,13.5,27.0,16.0,12.5,5.7,5.1,15.1,23.8,60.7,17.1,40.9,6.7,19.8,10.3,15.2,12.4,22.4,10.6,13.3,5.5,3.3,21.7,11.0,134.0,11.0,7.0,3.0,4.0,3.0,3.0,329.0,222.0,142.0,146.0,165.0,2021.0,1321.0,76.0,11.0,21.8,45.1,14.0,25.7,7.8,19.4,13.5,17.3,4.4,16.6,15.0,11.9,6.1,1.6,18.7,24.0,47.0,16.0,30.4,8.0,16.6,15.0,20.4,9.8,21.5,12.9,14.8,5.9,2.7,17.6,11.0,210.0,75.0,52.0,65.0,46.0,37.0,59.0,329.0,222.0,204.0,195.0,165.0
2021,76,1248,1259,1,2021.0,1248.0,76.0,11.0,19.0,53.5,14.25,36.625,4.75,16.875,10.625,16.375,10.125,20.0,8.0,16.75,6.25,5.375,20.0,28.5,61.75,23.5,46.0,5.0,15.75,15.625,22.5,17.375,27.25,16.5,13.375,7.375,4.875,16.5,11.0,214.0,135.0,159.0,178.0,185.0,217.0,195.0,329.0,222.0,193.0,214.0,165.0,2021.0,1259.0,76.0,11.0,26.0,57.57142857142857,21.0,44.57142857142857,5.0,13.0,13.428571428571429,19.571428571428573,14.428571428571429,21.428571428571427,13.428571428571429,15.142857142857142,8.857142857142858,3.0,20.857142857142858,19.428571428571427,46.42857142857143,12.142857142857142,25.714285714285715,7.285714285714286,20.714285714285715,17.428571428571427,25.428571428571427,9.857142857142858,19.714285714285715,10.571428571428571,17.714285714285715,6.285714285714286,3.7142857142857144,18.285714285714285,11.0,78.0,166.0,91.0,123.0,277.0,320.0,248.0,329.0,222.0,73.0,81.0,165.0
2021,76,1260,1320,1,2021.0,1260.0,76.0,11.0,24.6,57.5,19.4,43.4,5.2,14.1,13.6,19.9,16.7,26.0,11.1,18.0,6.7,5.3,17.2,22.2,56.6,15.1,35.7,7.1,20.9,13.5,19.1,11.1,19.9,12.7,14.2,8.4,5.7,18.4,11.0,204.0,113.0,116.0,79.0,77.0,50.0,50.0,329.0,222.0,149.0,133.0,165.0,2021.0,1320.0,76.0,11.0,30.11111111111111,69.77777777777777,18.88888888888889,33.666666666666664,11.222222222222221,36.111111111111114,14.666666666666666,18.88888888888889,10.444444444444445,23.666666666666668,17.444444444444443,15.222222222222221,8.222222222222221,3.7777777777777777,25.0,34.22222222222222,64.0,27.333333333333332,44.22222222222222,6.888888888888889,19.77777777777778,21.333333333333332,30.555555555555557,12.11111111111111,32.111111111111114,17.88888888888889,16.22222222222222,7.555555555555555,2.5555555555555554,18.555555555555557,11.0,299.0,249.0,228.0,177.0,146.0,186.0,123.0,329.0,222.0,303.0,299.0,165.0
2021,76,1127,1262,0,2021.0,1127.0,76.0,11.0,24.4,58.1,14.9,32.9,9.5,25.2,14.1,18.9,11.0,21.7,15.7,14.6,5.4,1.3,20.0,27.3,58.4,20.8,41.2,6.5,17.2,16.2,23.0,11.5,24.5,15.3,13.4,6.0,3.0,18.8,11.0,68.0,338.0,336.0,330.0,345.0,326.0,347.0,329.0,222.0,100.0,105.0,165.0,2021.0,1262.0,76.0,11.0,21.1,51.1,13.4,33.1,7.7,18.0,10.3,15.6,9.6,22.2,11.5,15.0,4.5,1.4,18.2,25.5,55.2,18.9,37.4,6.6,17.8,13.3,20.2,11.6,22.7,15.2,10.7,6.1,3.9,15.0,11.0,27.0,258.0,252.0,242.0,249.0,251.0,245.0,329.0,222.0,33.0,29.0,165.0
2021,76,1200,1269,0,2021.0,1200.0,76.0,11.0,23.0,59.0,17.0,39.0,6.0,20.0,12.6,18.2,16.4,26.2,13.4,14.8,8.2,4.2,16.0,16.2,49.6,10.2,28.4,6.0,21.2,9.8,16.8,10.8,22.2,9.6,20.0,5.6,4.0,17.0,11.0,25.0,283.0,254.0,245.0,269.0,336.0,230.0,329.0,222.0,21.0,18.0,165.0,2021.0,1269.0,76.0,11.0,23.428571428571427,58.0,18.571428571428573,39.42857142857143,4.857142857142857,18.571428571428573,10.714285714285714,15.857142857142858,13.428571428571429,22.571428571428573,11.714285714285714,15.571428571428571,8.285714285714286,2.2857142857142856,18.0,23.142857142857142,54.142857142857146,19.0,39.142857142857146,4.142857142857143,15.0,11.571428571428571,18.285714285714285,11.857142857142858,22.714285714285715,11.142857142857142,16.571428571428573,9.142857142857142,3.7142857142857144,15.285714285714286,11.0,51.0,152.0,158.0,136.0,137.0,116.0,113.0,329.0,222.0,37.0,35.0,165.0
2021,76,1110,1298,0,2021.0,1110.0,76.0,11.0,22.5,55.1,13.3,31.2,9.2,23.9,13.0,20.8,10.3,20.6,11.0,14.9,8.6,1.7,18.7,28.9,57.2,20.3,35.8,8.6,21.4,12.8,18.4,11.2,26.5,16.0,15.6,7.9,4.5,19.7,11.0,323.0,166.0,335.0,322.0,229.0,317.0,254.0,329.0,222.0,315.0,335.0,165.0,2021.0,1298.0,76.0,11.0,21.3,49.0,17.2,34.4,4.1,14.6,18.3,26.5,8.5,21.8,12.0,12.2,5.4,3.8,19.9,24.4,56.8,19.3,40.9,5.1,15.9,17.6,24.7,14.3,23.6,12.2,10.9,6.7,4.2,20.7,11.0,198.0,59.0,70.0,146.0,143.0,196.0,171.0,329.0,222.0,207.0,217.0,165.0
2021,76,1201,1305,0,2021.0,1201.0,76.0,11.0,22.8,54.2,17.6,38.3,5.2,15.9,13.6,18.2,10.0,22.2,12.4,13.0,5.1,2.8,19.0,26.0,54.1,21.6,38.9,4.4,15.2,15.6,21.7,9.8,23.4,13.4,11.2,5.7,3.2,16.5,11.0,309.0,159.0,198.0,186.0,180.0,260.0,165.0,329.0,222.0,298.0,320.0,165.0,2021.0,1305.0,76.0,11.0,23.8,56.4,15.2,31.1,8.6,25.3,9.5,16.6,11.7,24.7,11.4,12.4,7.2,3.5,16.8,21.5,55.1,15.9,35.6,5.6,19.5,11.2,17.3,13.0,24.9,9.4,14.1,4.6,2.2,15.3,11.0,173.0,119.0,119.0,114.0,104.0,121.0,117.0,329.0,222.0,129.0,116.0,165.0
2021,76,1306,1392,1,2021.0,1306.0,76.0,11.0,20.2,53.6,16.0,38.4,4.2,15.2,18.6,22.6,10.2,24.0,9.0,11.8,5.6,2.4,17.0,25.0,56.8,17.0,35.4,8.0,21.4,12.2,17.4,10.6,25.4,15.0,11.4,7.2,3.2,20.4,11.0,83.0,244.0,275.0,275.0,282.0,229.0,249.0,329.0,222.0,83.0,86.0,165.0,2021.0,1392.0,76.0,11.0,26.333333333333332,61.333333333333336,17.333333333333332,35.666666666666664,9.0,25.666666666666668,10.666666666666666,13.666666666666666,9.0,25.666666666666668,14.666666666666666,13.666666666666666,3.6666666666666665,2.0,19.666666666666668,30.666666666666668,65.0,23.666666666666668,41.0,7.0,24.0,15.0,22.666666666666668,12.666666666666666,27.0,13.0,9.666666666666666,8.0,5.666666666666667,11.333333333333334,11.0,258.0,194.0,185.0,226.0,205.0,164.0,233.0,329.0,222.0,268.0,257.0,165.0
2021,76,1175,1313,0,2021.0,1175.0,76.0,11.0,23.9,53.9,18.4,37.6,5.5,16.3,14.8,21.9,13.3,21.9,14.9,12.2,5.8,3.9,18.2,22.8,53.4,16.5,33.8,6.3,19.6,13.1,17.6,11.3,20.9,12.5,13.1,5.6,3.1,18.9,11.0,236.0,346.0,343.0,342.0,354.0,343.0,352.0,329.0,222.0,232.0,255.0,165.0,2021.0,1313.0,76.0,11.0,23.7,55.4,17.5,35.3,6.2,20.1,10.7,15.4,9.2,23.8,11.3,13.8,5.3,3.6,16.9,26.7,60.2,19.5,39.8,7.2,20.4,11.2,16.1,12.3,25.1,14.5,11.4,5.6,3.1,14.6,11.0,279.0,149.0,204.0,205.0,263.0,223.0,242.0,329.0,222.0,292.0,287.0,165.0
2021,76,1158,1318,0,2021.0,1158.0,76.0,11.0,22.5,60.5,17.0,43.5,5.5,17.0,14.5,25.5,14.0,19.0,12.5,15.5,8.0,4.0,24.0,27.0,54.5,23.0,45.0,4.0,9.5,18.5,27.0,13.5,31.5,16.0,19.0,8.5,6.5,25.0,11.0,158.0,227.0,230.0,230.0,235.0,138.0,208.0,329.0,222.0,155.0,149.0,165.0,2021.0,1318.0,76.0,11.0,22.666666666666668,63.0,14.833333333333334,38.166666666666664,7.833333333333333,24.833333333333332,10.833333333333334,16.5,12.666666666666666,18.833333333333332,11.5,12.0,6.5,4.0,21.666666666666668,28.166666666666668,52.833333333333336,22.0,37.833333333333336,6.166666666666667,15.0,16.0,25.666666666666668,10.333333333333334,30.0,19.333333333333332,14.333333333333334,6.0,4.833333333333333,16.0,11.0,74.0,129.0,126.0,167.0,132.0,149.0,146.0,329.0,222.0,88.0,78.0,165.0
2021,76,1336,1345,0,2021.0,1336.0,76.0,11.0,25.714285714285715,64.71428571428571,19.142857142857142,43.714285714285715,6.571428571428571,21.0,11.714285714285714,19.714285714285715,15.142857142857142,21.285714285714285,12.142857142857142,15.285714285714286,6.285714285714286,2.5714285714285716,24.0,29.285714285714285,57.857142857142854,21.0,37.714285714285715,8.285714285714286,20.142857142857142,18.714285714285715,27.428571428571427,11.571428571428571,28.0,17.285714285714285,14.571428571428571,6.857142857142857,4.428571428571429,20.285714285714285,11.0,121.0,95.0,68.0,68.0,35.0,44.0,48.0,329.0,222.0,99.0,111.0,165.0,2021.0,1345.0,76.0,11.0,17.0,57.0,13.0,33.0,4.0,24.0,5.0,12.0,6.0,31.0,7.0,15.0,2.0,2.0,21.0,28.0,65.0,22.0,45.0,6.0,20.0,8.0,16.0,10.0,38.0,17.0,7.0,9.0,6.0,15.0,11.0,80.0,66.0,39.0,44.0,31.0,43.0,34.0,329.0,222.0,70.0,74.0,165.0
2021,76,1360,1365,0,2021.0,1360.0,76.0,11.0,29.285714285714285,63.285714285714285,20.428571428571427,37.0,8.857142857142858,26.285714285714285,16.285714285714285,24.142857142857142,12.0,26.142857142857142,16.142857142857142,12.142857142857142,7.428571428571429,4.857142857142857,20.428571428571427,26.142857142857142,60.57142857142857,16.857142857142858,35.0,9.285714285714286,25.571428571428573,17.0,23.142857142857142,11.0,26.714285714285715,14.857142857142858,14.0,5.571428571428571,1.5714285714285714,20.714285714285715,11.0,275.0,267.0,240.0,274.0,214.0,188.0,185.0,329.0,222.0,274.0,268.0,165.0,2021.0,1365.0,76.0,11.0,20.8,53.7,15.7,34.4,5.1,19.3,16.2,24.3,11.2,22.7,11.3,13.0,6.4,4.2,19.6,22.7,51.9,16.2,34.2,6.5,17.7,16.4,21.9,9.4,25.8,12.1,13.6,5.9,4.0,20.4,11.0,46.0,54.0,81.0,115.0,122.0,141.0,118.0,329.0,222.0,67.0,54.0,165.0
2021,76,1272,1409,0,2021.0,1272.0,76.0,11.0,25.5,59.1,18.6,37.9,6.9,21.2,14.3,19.7,11.6,24.5,16.1,13.1,7.5,5.1,17.5,24.4,59.5,18.5,41.5,5.9,18.0,13.6,19.0,12.6,23.3,13.6,14.5,7.0,4.1,18.4,11.0,336.0,111.0,115.0,80.0,84.0,86.0,67.0,329.0,222.0,338.0,307.0,165.0,2021.0,1409.0,76.0,11.0,28.666666666666668,57.333333333333336,22.0,38.333333333333336,6.666666666666667,19.0,10.666666666666666,14.666666666666666,8.333333333333334,26.666666666666668,14.0,14.0,6.333333333333333,2.3333333333333335,0.0,25.333333333333332,60.666666666666664,18.666666666666668,36.666666666666664,6.666666666666667,24.0,9.333333333333334,15.333333333333334,8.666666666666666,18.666666666666668,9.0,13.666666666666666,4.0,2.6666666666666665,0.0,11.0,165.0,57.0,56.0,57.0,63.0,53.0,72.0,329.0,222.0,143.0,161.0,165.0
2021,76,1216,1420,0,2021.0,1216.0,76.0,11.0,24.0,58.0,19.5,41.25,4.5,16.75,14.75,22.5,12.5,29.25,13.0,17.5,7.75,4.25,17.75,22.5,60.5,16.5,40.0,6.0,20.5,12.25,17.5,11.75,26.25,11.25,15.5,8.0,3.0,20.5,11.0,294.0,183.0,200.0,194.0,234.0,204.0,236.0,329.0,222.0,318.0,326.0,165.0,2021.0,1420.0,76.0,11.0,25.6,55.0,17.0,29.8,8.6,25.2,9.0,13.6,5.9,24.8,13.3,12.6,5.4,2.9,15.4,25.9,58.7,17.0,34.4,8.9,24.3,12.8,17.7,8.6,23.6,12.8,10.0,7.6,2.3,14.0,11.0,306.0,131.0,121.0,117.0,165.0,127.0,181.0,329.0,222.0,306.0,292.0,165.0
2021,76,1263,1436,0,2021.0,1263.0,76.0,11.0,22.77777777777778,51.0,18.0,38.333333333333336,4.777777777777778,12.666666666666666,13.777777777777779,21.11111111111111,11.0,22.22222222222222,9.777777777777779,13.666666666666666,3.6666666666666665,2.7777777777777777,20.333333333333332,21.77777777777778,52.666666666666664,15.555555555555555,34.44444444444444,6.222222222222222,18.22222222222222,15.333333333333334,21.11111111111111,11.555555555555555,21.77777777777778,13.0,11.777777777777779,5.666666666666667,3.3333333333333335,19.444444444444443,11.0,217.0,301.0,293.0,281.0,300.0,275.0,339.0,329.0,222.0,228.0,225.0,165.0,2021.0,1436.0,76.0,11.0,28.1,63.2,19.4,40.0,8.7,23.2,12.9,18.4,13.7,20.9,15.0,11.7,7.3,5.0,17.2,25.8,58.2,19.0,39.3,6.8,18.9,14.0,19.8,10.9,21.8,13.0,12.8,5.7,2.5,17.2,11.0,155.0,221.0,187.0,140.0,188.0,131.0,112.0,329.0,222.0,130.0,113.0,165.0
2021,76,1439,1448,1,2021.0,1439.0,76.0,11.0,25.444444444444443,60.888888888888886,20.77777777777778,41.666666666666664,4.666666666666667,19.22222222222222,8.333333333333334,12.555555555555555,9.666666666666666,21.333333333333332,14.88888888888889,14.444444444444445,6.777777777777778,3.5555555555555554,14.222222222222221,29.22222222222222,61.666666666666664,19.11111111111111,32.0,10.11111111111111,29.666666666666668,11.555555555555555,17.333333333333332,10.555555555555555,24.0,19.88888888888889,11.666666666666666,8.333333333333334,4.777777777777778,13.333333333333334,11.0,19.0,24.0,23.0,42.0,40.0,28.0,33.0,329.0,222.0,20.0,24.0,165.0,2021.0,1448.0,76.0,11.0,24.2,55.6,17.7,34.7,6.5,20.9,19.8,27.0,10.4,20.7,13.3,12.3,9.3,2.8,20.6,22.8,51.9,13.6,27.9,9.2,24.0,17.2,23.2,7.6,20.2,14.5,15.5,7.2,2.8,21.2,11.0,145.0,238.0,157.0,102.0,93.0,174.0,125.0,329.0,222.0,151.0,179.0,165.0
2021,76,1267,1443,0,2021.0,1267.0,76.0,11.0,25.2,56.2,20.5,41.6,4.7,14.6,13.5,21.5,11.7,25.7,11.0,14.0,7.8,2.9,16.7,23.2,58.1,16.4,37.9,6.8,20.2,12.4,17.2,12.0,22.6,11.3,14.2,7.7,4.5,17.4,11.0,86.0,62.0,76.0,82.0,81.0,58.0,82.0,329.0,222.0,71.0,77.0,165.0,2021.0,1443.0,76.0,11.0,21.1,51.7,14.5,32.5,6.6,19.2,10.5,14.5,6.0,21.0,9.2,12.3,5.7,2.3,17.3,23.8,53.4,17.3,32.8,6.5,20.6,12.3,17.4,8.6,24.3,13.9,11.4,6.2,3.3,16.6,11.0,321.0,60.0,65.0,83.0,89.0,134.0,93.0,329.0,222.0,322.0,301.0,165.0
2021,76,1451,1470,1,2021.0,1451.0,76.0,11.0,20.5,51.5,15.5,32.5,5.0,19.0,15.0,18.0,5.5,21.5,8.0,8.5,4.0,2.0,19.0,18.5,51.5,9.0,21.5,9.5,30.0,17.5,23.0,11.0,26.0,11.5,12.5,4.0,3.0,18.5,11.0,109.0,212.0,189.0,197.0,190.0,232.0,235.0,329.0,222.0,94.0,90.0,165.0,2021.0,1470.0,76.0,11.0,26.9,56.0,19.1,35.0,7.8,21.0,13.9,17.6,7.0,22.1,12.9,9.5,5.4,2.0,16.2,25.7,55.9,18.4,36.4,7.3,19.5,12.6,17.6,6.1,21.4,11.3,9.3,4.8,3.7,17.6,11.0,307.0,316.0,290.0,329.0,343.0,150.0,330.0,329.0,222.0,304.0,296.0,165.0
2021,76,1180,1456,0,2021.0,1180.0,76.0,11.0,21.7,49.8,14.6,31.4,7.1,18.4,15.5,21.0,10.1,21.6,13.8,12.4,6.2,2.6,16.3,23.1,51.0,16.6,32.5,6.5,18.5,11.1,15.1,8.8,20.7,13.1,13.3,5.7,3.3,18.3,11.0,30.0,191.0,214.0,196.0,192.0,154.0,159.0,329.0,222.0,62.0,65.0,165.0,2021.0,1456.0,76.0,11.0,26.7,56.7,16.7,30.8,10.0,25.9,9.4,13.2,6.1,23.7,14.0,9.2,5.0,3.3,14.3,22.5,56.9,14.9,33.5,7.6,23.4,14.4,18.3,7.9,23.1,11.8,9.6,5.4,2.4,14.8,11.0,35.0,252.0,242.0,247.0,255.0,262.0,287.0,329.0,222.0,30.0,67.0,165.0
2021,77,1108,1115,1,2021.0,1108.0,77.0,11.0,25.0,50.714285714285715,19.285714285714285,37.57142857142857,5.714285714285714,13.142857142857142,17.428571428571427,22.428571428571427,10.428571428571429,22.714285714285715,16.142857142857142,16.714285714285715,6.571428571428571,3.4285714285714284,18.714285714285715,20.857142857142858,50.285714285714285,13.857142857142858,32.42857142857143,7.0,17.857142857142858,15.0,21.0,8.857142857142858,17.714285714285715,12.571428571428571,15.714285714285714,7.142857142857143,3.142857142857143,21.142857142857142,11.0,243.0,282.0,287.0,333.0,352.0,345.0,348.0,329.0,222.0,254.0,227.0,165.0,2021.0,1115.0,77.0,11.0,28.5,59.0,23.5,43.125,5.0,15.875,13.375,20.25,12.625,25.5,17.25,17.0,9.375,5.5,19.125,22.375,60.625,17.125,43.25,5.25,17.375,12.875,17.75,14.375,20.875,9.125,18.75,8.75,3.5,18.625,11.0,239.0,271.0,278.0,340.0,346.0,271.0,349.0,329.0,222.0,248.0,239.0,165.0
2021,77,1124,1242,1,2021.0,1124.0,77.0,11.0,18.0,66.0,16.0,49.0,2.0,17.0,16.0,28.0,24.0,24.0,11.0,18.0,6.0,3.0,22.0,23.0,57.0,18.0,45.0,5.0,12.0,16.0,25.0,15.0,33.0,10.0,20.0,10.0,4.0,22.0,11.0,201.0,8.0,4.0,2.0,1.0,1.0,2.0,329.0,222.0,209.0,191.0,165.0,2021.0,1242.0,77.0,11.0,22.7,55.9,16.9,37.7,5.8,18.2,16.9,24.2,12.8,24.6,11.9,12.9,5.1,3.5,19.3,25.1,56.7,18.3,35.7,6.8,21.0,14.7,21.8,10.6,23.9,15.6,11.2,6.5,3.2,19.1,11.0,148.0,7.0,5.0,11.0,5.0,23.0,12.0,329.0,222.0,153.0,155.0,165.0
2021,77,1170,1226,1,2021.0,1170.0,77.0,11.0,23.25,51.75,14.5,31.125,8.75,20.625,8.25,12.5,9.0,23.125,13.0,15.875,7.25,2.25,16.875,23.5,54.25,15.25,32.125,8.25,22.125,11.375,17.75,10.75,22.0,14.75,13.625,8.0,2.625,15.75,11.0,251.0,176.0,162.0,171.0,167.0,157.0,217.0,329.0,222.0,239.0,254.0,165.0,2021.0,1226.0,77.0,11.0,23.166666666666668,57.5,18.166666666666668,41.333333333333336,5.0,16.166666666666668,14.833333333333334,20.0,12.833333333333334,24.5,12.5,14.0,8.333333333333334,3.1666666666666665,20.166666666666668,20.833333333333332,54.166666666666664,15.666666666666666,35.833333333333336,5.166666666666667,18.333333333333332,15.5,22.5,12.833333333333334,24.666666666666668,12.0,16.0,7.0,3.5,18.5,11.0,344.0,273.0,261.0,284.0,240.0,256.0,278.0,329.0,222.0,342.0,341.0,165.0
2021,77,1190,1440,1,2021.0,1190.0,77.0,11.0,30.333333333333332,61.166666666666664,24.166666666666668,44.666666666666664,6.166666666666667,16.5,21.0,29.833333333333332,13.5,28.166666666666668,15.833333333333334,14.666666666666666,8.833333333333334,3.8333333333333335,17.0,24.833333333333332,61.0,17.0,38.5,7.833333333333333,22.5,9.833333333333334,15.0,11.0,22.5,11.333333333333334,19.333333333333332,7.166666666666667,4.5,24.0,11.0,189.0,147.0,147.0,143.0,152.0,136.0,163.0,329.0,222.0,203.0,208.0,165.0,2021.0,1440.0,77.0,11.0,25.5,59.9,19.3,40.8,6.2,19.1,13.0,17.5,9.6,22.6,13.1,13.4,6.2,3.7,18.6,25.7,58.7,17.4,34.7,8.3,24.0,15.0,20.4,8.5,22.8,14.9,11.7,7.7,3.1,18.1,11.0,44.0,242.0,224.0,219.0,248.0,159.0,244.0,329.0,222.0,40.0,50.0,165.0
2021,77,1199,1257,1,2021.0,1199.0,77.0,11.0,24.7,56.4,15.8,31.1,8.9,25.3,14.0,21.2,11.3,27.4,13.9,16.8,4.9,2.2,17.7,25.7,62.6,15.5,34.2,10.2,28.4,11.7,17.4,12.7,24.1,15.0,13.1,8.0,3.2,19.5,11.0,316.0,44.0,46.0,39.0,44.0,26.0,31.0,329.0,222.0,294.0,303.0,165.0,2021.0,1257.0,77.0,11.0,26.7,54.2,22.3,40.8,4.4,13.4,20.9,31.7,12.9,27.7,12.1,15.7,5.8,3.6,17.2,25.6,61.3,19.3,41.0,6.3,20.3,11.6,18.3,11.5,20.9,12.7,13.3,6.1,3.0,23.1,11.0,61.0,6.0,12.0,22.0,17.0,31.0,26.0,329.0,222.0,84.0,79.0,165.0
2021,77,1247,1386,1,2021.0,1247.0,77.0,11.0,31.3,64.7,22.1,43.1,9.2,21.6,13.5,19.5,13.8,25.1,16.6,12.2,7.8,5.1,20.3,23.3,58.1,18.7,41.5,4.6,16.6,16.9,25.1,13.0,22.1,10.1,16.0,5.4,3.4,19.5,11.0,105.0,202.0,180.0,185.0,168.0,161.0,152.0,329.0,222.0,87.0,59.0,165.0,2021.0,1386.0,77.0,11.0,22.8,58.5,17.2,36.8,5.6,21.7,16.1,21.9,13.2,24.4,9.9,13.1,5.0,2.3,18.3,26.4,57.5,19.8,35.4,6.6,22.1,16.5,21.7,9.5,24.8,15.9,10.9,7.0,4.8,19.6,11.0,63.0,269.0,257.0,283.0,224.0,241.0,187.0,329.0,222.0,63.0,63.0,165.0
2021,77,1212,1341,0,2021.0,1212.0,77.0,11.0,20.0,51.0,14.666666666666666,36.0,5.333333333333333,15.0,11.333333333333334,17.0,9.5,17.666666666666668,11.666666666666666,14.333333333333334,5.666666666666667,1.3333333333333333,19.333333333333332,24.833333333333332,50.333333333333336,19.666666666666668,37.666666666666664,5.166666666666667,12.666666666666666,15.166666666666666,22.833333333333332,11.0,24.833333333333332,14.166666666666666,14.833333333333334,5.166666666666667,5.333333333333333,18.333333333333332,11.0,1.0,303.0,314.0,292.0,333.0,325.0,321.0,329.0,222.0,1.0,1.0,165.0,2021.0,1341.0,77.0,11.0,32.7,65.3,21.6,39.7,11.1,25.6,12.4,15.9,10.0,28.8,17.1,13.6,8.7,4.5,17.1,27.8,64.7,17.9,37.0,9.9,27.7,12.6,17.2,10.1,24.3,13.5,14.7,5.8,2.5,16.8,11.0,287.0,181.0,246.0,237.0,257.0,272.0,299.0,329.0,222.0,288.0,262.0,165.0
2021,77,1359,1441,1,2021.0,1359.0,77.0,11.0,27.0,61.2,20.6,41.0,6.4,20.2,15.8,21.4,14.4,21.0,13.7,15.6,7.2,2.3,22.3,26.8,54.6,20.4,35.8,6.4,18.8,21.3,27.8,10.5,22.7,15.9,14.6,7.4,6.4,20.1,11.0,139.0,206.0,223.0,276.0,236.0,218.0,252.0,329.0,222.0,170.0,157.0,165.0,2021.0,1441.0,77.0,11.0,24.0,65.0,15.0,40.333333333333336,9.0,24.666666666666668,13.0,20.666666666666668,12.666666666666666,19.333333333333332,14.0,15.0,7.0,3.6666666666666665,22.0,28.333333333333332,58.0,21.333333333333332,38.0,7.0,20.0,17.0,24.0,10.666666666666666,26.666666666666668,16.333333333333332,16.666666666666668,9.333333333333334,5.333333333333333,18.666666666666668,11.0,169.0,139.0,149.0,163.0,181.0,167.0,194.0,329.0,222.0,188.0,159.0,165.0
2021,77,1290,1380,0,2021.0,1290.0,77.0,11.0,22.7,58.8,18.0,41.1,4.7,17.7,15.2,23.8,12.3,23.0,8.7,15.0,8.2,1.8,22.2,27.9,55.4,22.6,40.4,5.3,15.0,16.9,26.1,9.8,28.1,13.5,14.2,6.6,4.7,19.2,11.0,166.0,337.0,339.0,345.0,357.0,347.0,357.0,329.0,222.0,201.0,232.0,165.0,2021.0,1380.0,77.0,11.0,23.6,57.1,15.3,33.2,8.3,23.9,13.6,18.3,7.6,25.4,16.3,10.2,4.8,5.4,17.5,24.8,58.2,20.3,40.7,4.5,17.5,12.6,17.9,10.4,27.6,15.0,12.0,6.1,3.4,17.7,11.0,289.0,246.0,244.0,290.0,321.0,307.0,285.0,329.0,222.0,282.0,266.0,165.0
2021,77,1163,1385,0,2021.0,1163.0,77.0,11.0,23.666666666666668,48.666666666666664,18.666666666666668,33.0,5.0,15.666666666666666,13.333333333333334,18.666666666666668,8.333333333333334,19.666666666666668,13.0,15.333333333333334,6.333333333333333,1.0,18.666666666666668,23.333333333333332,52.666666666666664,18.0,33.666666666666664,5.333333333333333,19.0,12.666666666666666,17.333333333333332,12.333333333333334,19.0,11.0,15.666666666666666,5.0,3.0,17.666666666666668,11.0,41.0,21.0,21.0,36.0,21.0,34.0,22.0,329.0,222.0,48.0,62.0,165.0,2021.0,1385.0,77.0,11.0,25.0,62.7,16.8,37.9,8.2,24.8,18.3,25.0,16.4,23.7,11.6,12.4,5.6,3.9,18.3,28.8,59.4,22.3,41.5,6.5,17.9,13.8,19.6,10.1,23.9,13.3,12.4,5.6,2.7,21.2,11.0,280.0,128.0,98.0,81.0,88.0,130.0,90.0,329.0,222.0,275.0,282.0,165.0
