Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,67,1460,1464,0,2021.0,1460.0,67.0,10.0,21.11111111111111,55.77777777777778,14.666666666666666,34.22222222222222,6.444444444444445,21.555555555555557,13.222222222222221,18.444444444444443,9.222222222222221,20.11111111111111,11.88888888888889,13.777777777777779,5.666666666666667,1.6666666666666667,17.22222222222222,27.0,58.111111111111114,17.555555555555557,31.666666666666668,9.444444444444445,26.444444444444443,14.444444444444445,18.77777777777778,9.88888888888889,23.0,17.0,11.444444444444445,7.777777777777778,4.0,17.0,10.0,103.0,103.0,101.0,89.0,100.0,91.0,116.0,125.0,102.0,177.0,49.0,102.0,125.0,94.0,130.0,329.0,109.0,222.0,221.0,108.0,121.0,165.0,2021.0,1464.0,67.0,10.0,25.0,57.0,17.285714285714285,33.57142857142857,7.714285714285714,23.428571428571427,15.714285714285714,22.0,10.428571428571429,25.285714285714285,16.0,14.428571428571429,4.857142857142857,3.5714285714285716,21.142857142857142,26.857142857142858,61.57142857142857,19.571428571428573,41.142857142857146,7.285714285714286,20.428571428571427,16.571428571428573,22.857142857142858,8.142857142857142,21.142857142857142,14.714285714285714,8.857142857142858,7.857142857142857,4.142857142857143,18.571428571428573,10.0,59.0,59.0,251.0,225.0,258.0,212.0,249.0,71.0,277.0,177.0,260.0,243.0,261.0,219.0,59.0,329.0,282.0,222.0,221.0,221.0,61.0,165.0
2021,68,1104,1120,1,2021.0,1104.0,68.0,10.0,24.7,55.8,19.3,38.1,5.4,17.7,12.8,22.3,13.3,24.1,12.3,12.0,4.1,2.0,17.5,24.9,56.3,18.2,37.0,6.7,19.3,13.4,19.7,10.2,21.5,12.7,9.9,7.0,2.6,16.8,10.0,119.0,123.0,28.0,32.0,37.0,46.0,43.0,116.0,46.0,177.0,30.0,21.0,31.0,36.0,107.0,329.0,18.0,222.0,221.0,42.0,130.0,165.0,2021.0,1120.0,68.0,10.0,30.0,63.3,25.0,48.7,5.0,14.6,16.7,25.3,14.9,25.9,13.4,17.3,10.2,1.4,22.3,24.5,54.3,19.6,37.9,4.9,16.4,19.6,27.1,8.4,22.8,12.0,19.4,8.4,3.6,21.1,10.0,100.0,105.0,63.0,70.0,86.0,71.0,47.0,143.0,67.0,177.0,104.0,65.0,73.0,73.0,88.0,329.0,72.0,222.0,221.0,46.0,108.0,165.0
2021,68,1111,1204,1,2021.0,1111.0,68.0,10.0,26.1,57.6,18.9,38.6,7.2,19.0,16.9,25.3,13.6,23.6,13.6,13.7,6.7,4.8,21.0,23.6,55.9,17.9,39.7,5.7,16.2,16.3,22.9,12.5,21.1,12.7,15.5,7.1,3.1,21.6,10.0,156.0,175.0,203.0,177.0,211.0,208.0,158.0,334.0,206.0,177.0,217.0,191.0,164.0,199.0,241.0,329.0,224.0,222.0,221.0,192.0,177.0,165.0,2021.0,1204.0,68.0,10.0,27.5,60.0,20.8,42.6,6.7,17.4,12.6,15.9,9.5,23.9,14.1,14.0,8.3,5.0,17.6,27.8,62.1,19.1,38.8,8.7,23.3,12.7,18.3,13.6,24.5,12.9,14.0,6.7,3.5,15.1,10.0,271.0,264.0,170.0,209.0,191.0,185.0,141.0,257.0,241.0,177.0,271.0,170.0,196.0,255.0,293.0,329.0,269.0,222.0,221.0,180.0,246.0,165.0
2021,68,1114,1418,1,2021.0,1114.0,68.0,10.0,22.0,52.5,18.0,38.5,4.0,14.0,16.0,19.0,9.5,22.5,9.0,21.0,3.0,1.5,29.0,23.0,51.5,19.5,38.0,3.5,13.5,22.5,34.5,13.5,23.5,15.0,18.0,8.5,4.0,20.5,10.0,122.0,121.0,120.0,131.0,123.0,138.0,120.0,95.0,156.0,177.0,173.0,115.0,141.0,137.0,126.0,329.0,169.0,222.0,221.0,125.0,103.0,165.0,2021.0,1418.0,68.0,10.0,22.857142857142858,55.42857142857143,16.0,34.857142857142854,6.857142857142857,20.571428571428573,13.428571428571429,17.857142857142858,10.571428571428571,19.857142857142858,9.571428571428571,13.857142857142858,4.571428571428571,3.7142857142857144,20.285714285714285,28.0,60.285714285714285,22.0,42.714285714285715,6.0,17.571428571428573,16.142857142857142,21.142857142857142,10.428571428571429,20.0,13.428571428571429,9.714285714285714,7.428571428571429,3.142857142857143,16.714285714285715,10.0,42.0,39.0,174.0,234.0,127.0,188.0,181.0,44.0,229.0,177.0,215.0,164.0,129.0,181.0,51.0,329.0,199.0,222.0,221.0,192.0,33.0,165.0
2021,68,1106,1115,0,2021.0,1106.0,68.0,10.0,25.8,59.0,20.1,38.5,5.7,20.5,14.9,24.3,11.0,21.3,15.7,12.9,8.8,4.2,18.7,25.8,59.6,18.8,40.5,7.0,19.1,16.2,21.9,15.3,27.6,14.4,17.4,6.0,4.1,20.1,10.0,308.0,284.0,338.0,355.0,306.0,320.0,322.0,339.0,352.0,177.0,345.0,336.0,357.0,352.0,284.0,329.0,335.0,222.0,221.0,330.0,336.0,165.0,2021.0,1115.0,68.0,10.0,22.8,58.4,17.6,41.6,5.2,16.8,10.8,16.6,12.8,26.0,12.8,14.0,7.2,2.8,21.8,20.6,55.0,16.2,40.8,4.4,14.2,16.0,22.8,12.4,25.4,9.8,14.4,5.6,6.0,17.0,10.0,239.0,240.0,340.0,349.0,286.0,337.0,349.0,173.0,346.0,177.0,307.0,331.0,251.0,349.0,204.0,329.0,332.0,222.0,221.0,341.0,239.0,165.0
2021,68,1116,1208,1,2021.0,1116.0,68.0,10.0,27.4,58.2,19.9,38.8,7.5,19.4,17.8,25.2,12.8,21.3,14.1,13.7,7.4,4.5,20.1,26.2,53.9,22.4,42.5,3.8,11.4,16.1,23.4,10.1,22.1,12.5,15.3,6.4,3.1,20.5,10.0,337.0,334.0,27.0,18.0,25.0,8.0,23.0,335.0,29.0,177.0,12.0,46.0,32.0,40.0,340.0,329.0,26.0,222.0,221.0,48.0,340.0,165.0,2021.0,1208.0,68.0,10.0,24.3,51.9,19.9,39.1,4.4,12.8,16.1,26.4,11.5,24.9,10.6,12.8,5.6,6.4,17.6,21.3,54.2,15.0,35.3,6.3,18.9,15.9,21.6,10.3,21.8,10.0,11.4,7.4,4.3,21.3,10.0,60.0,63.0,66.0,80.0,65.0,60.0,69.0,62.0,74.0,177.0,65.0,79.0,70.0,90.0,82.0,329.0,70.0,222.0,221.0,74.0,51.0,165.0
2021,68,1119,1221,1,2021.0,1119.0,68.0,10.0,24.333333333333332,54.333333333333336,16.833333333333332,36.0,7.5,18.333333333333332,11.833333333333334,17.666666666666668,8.833333333333334,20.666666666666668,10.833333333333334,12.5,4.0,1.1666666666666667,18.5,29.0,54.833333333333336,22.5,40.333333333333336,6.5,14.5,11.166666666666666,18.333333333333332,9.666666666666666,24.166666666666668,14.833333333333334,12.666666666666666,6.333333333333333,2.8333333333333335,17.5,10.0,259.0,260.0,182.0,188.0,88.0,182.0,188.0,241.0,139.0,177.0,159.0,147.0,74.0,214.0,221.0,329.0,86.0,222.0,221.0,117.0,248.0,165.0,2021.0,1221.0,68.0,10.0,26.714285714285715,56.57142857142857,22.714285714285715,43.857142857142854,4.0,12.714285714285714,17.428571428571427,25.857142857142858,14.285714285714286,22.857142857142858,12.428571428571429,13.428571428571429,6.857142857142857,3.5714285714285716,21.714285714285715,20.714285714285715,50.142857142857146,15.857142857142858,33.857142857142854,4.857142857142857,16.285714285714285,17.0,24.428571428571427,10.142857142857142,19.857142857142858,8.857142857142858,16.0,6.142857142857143,3.0,21.714285714285715,10.0,152.0,151.0,337.0,292.0,161.0,321.0,327.0,161.0,304.0,177.0,336.0,329.0,354.0,345.0,155.0,329.0,171.0,222.0,221.0,308.0,186.0,165.0
2021,68,1122,1183,1,2021.0,1122.0,68.0,10.0,23.2,56.4,16.7,35.2,6.5,21.2,14.4,20.5,8.3,23.5,12.2,14.2,7.0,2.7,18.5,28.7,62.8,21.5,43.5,7.2,19.3,15.1,19.9,13.9,26.7,16.6,13.4,8.0,3.6,16.6,10.0,79.0,81.0,173.0,175.0,190.0,189.0,179.0,57.0,222.0,177.0,183.0,163.0,233.0,186.0,113.0,329.0,267.0,222.0,221.0,174.0,71.0,165.0,2021.0,1183.0,68.0,10.0,22.9,51.4,17.4,35.4,5.5,16.0,13.6,19.4,8.4,23.1,12.3,17.0,6.8,2.9,17.2,27.7,62.0,20.4,42.1,7.3,19.9,11.8,18.8,14.8,23.3,16.0,12.9,9.7,2.6,18.1,10.0,133.0,148.0,247.0,200.0,231.0,202.0,224.0,155.0,213.0,177.0,223.0,228.0,219.0,188.0,167.0,329.0,281.0,222.0,221.0,247.0,128.0,165.0
2021,68,1124,1395,1,2021.0,1124.0,68.0,10.0,22.22222222222222,52.55555555555556,16.555555555555557,38.111111111111114,5.666666666666667,14.444444444444445,12.666666666666666,21.444444444444443,12.555555555555555,24.88888888888889,11.666666666666666,14.555555555555555,3.888888888888889,2.0,19.22222222222222,21.77777777777778,52.0,14.555555555555555,31.333333333333332,7.222222222222222,20.666666666666668,13.777777777777779,21.11111111111111,8.555555555555555,23.11111111111111,13.333333333333334,11.777777777777779,5.444444444444445,2.888888888888889,19.333333333333332,10.0,201.0,203.0,3.0,2.0,9.0,1.0,1.0,140.0,1.0,177.0,1.0,2.0,22.0,2.0,203.0,329.0,2.0,222.0,221.0,2.0,191.0,165.0,2021.0,1395.0,68.0,10.0,31.0,58.142857142857146,21.714285714285715,36.42857142857143,9.285714285714286,21.714285714285715,15.285714285714286,18.428571428571427,4.714285714285714,26.714285714285715,17.714285714285715,9.285714285714286,6.714285714285714,3.7142857142857144,13.857142857142858,26.142857142857142,62.142857142857146,17.0,33.857142857142854,9.142857142857142,28.285714285714285,8.142857142857142,12.142857142857142,7.714285714285714,21.428571428571427,11.428571428571429,11.428571428571429,5.0,1.8571428571428572,18.142857142857142,10.0,343.0,344.0,58.0,71.0,33.0,40.0,51.0,319.0,60.0,177.0,102.0,48.0,28.0,62.0,339.0,329.0,85.0,222.0,221.0,45.0,332.0,165.0
2021,68,1125,1404,1,2021.0,1125.0,68.0,10.0,25.0,55.4,19.3,36.2,5.7,19.2,17.1,24.6,9.6,24.4,14.0,13.2,9.0,3.8,17.9,21.9,53.1,16.9,36.0,5.0,17.1,15.0,22.4,10.5,24.4,12.2,16.9,6.2,1.8,19.9,10.0,2.0,2.0,96.0,95.0,81.0,92.0,66.0,8.0,103.0,177.0,88.0,57.0,121.0,99.0,2.0,329.0,122.0,222.0,221.0,99.0,3.0,165.0,2021.0,1404.0,68.0,10.0,22.1,54.9,14.2,31.2,7.9,23.7,13.8,19.2,7.7,22.7,11.7,14.7,3.6,2.4,19.8,30.2,62.3,20.7,37.4,9.5,24.9,17.5,22.7,10.0,26.6,14.4,9.4,7.5,2.8,18.5,10.0,32.0,41.0,331.0,332.0,269.0,312.0,318.0,16.0,322.0,177.0,292.0,324.0,276.0,341.0,49.0,329.0,297.0,222.0,221.0,322.0,28.0,165.0
2021,68,1132,1141,1,2021.0,1132.0,68.0,10.0,23.3,58.3,19.1,43.3,4.2,15.0,14.9,19.8,13.1,21.2,10.9,11.7,7.0,3.4,17.7,24.6,50.9,20.1,38.1,4.5,12.8,14.4,20.5,8.6,24.6,12.3,13.9,6.7,3.7,17.4,10.0,174.0,179.0,121.0,87.0,70.0,117.0,126.0,198.0,101.0,177.0,107.0,85.0,87.0,121.0,207.0,329.0,108.0,222.0,221.0,115.0,137.0,165.0,2021.0,1141.0,68.0,10.0,24.5,58.25,20.5,42.75,4.0,15.5,18.75,28.0,14.0,26.5,13.25,11.75,7.25,5.5,22.5,19.5,54.0,14.5,39.5,5.0,14.5,21.25,29.25,12.0,24.75,9.0,13.75,4.75,2.75,23.0,10.0,12.0,12.0,238.0,242.0,208.0,214.0,237.0,38.0,205.0,177.0,267.0,250.0,263.0,209.0,9.0,329.0,241.0,222.0,221.0,278.0,14.0,165.0
2021,68,1123,1138,0,2021.0,1123.0,68.0,10.0,31.8,63.1,26.0,45.5,5.8,17.6,17.8,28.5,14.2,32.8,16.5,14.2,8.8,7.0,18.3,21.3,63.6,16.9,45.5,4.4,18.1,10.4,17.6,13.5,22.4,9.8,16.9,6.9,3.4,22.0,10.0,252.0,249.0,154.0,162.0,177.0,149.0,170.0,187.0,155.0,177.0,155.0,142.0,192.0,152.0,235.0,329.0,218.0,222.0,221.0,180.0,229.0,165.0,2021.0,1138.0,68.0,10.0,24.7,56.7,20.1,42.3,4.6,14.4,13.9,22.0,12.3,24.3,11.6,15.2,9.2,3.6,22.9,20.7,52.2,16.2,35.9,4.5,16.3,17.5,25.9,11.9,23.9,9.8,16.6,6.7,2.6,19.9,10.0,205.0,204.0,148.0,97.0,147.0,163.0,172.0,327.0,128.0,177.0,125.0,134.0,163.0,111.0,242.0,329.0,97.0,222.0,221.0,153.0,205.0,165.0
2021,68,1143,1449,1,2021.0,1143.0,68.0,10.0,20.1,47.0,13.2,26.4,6.9,20.6,12.6,17.1,9.1,20.6,10.1,11.4,4.8,2.0,16.9,20.4,46.4,14.8,30.7,5.6,15.7,9.8,15.3,9.3,20.0,10.3,13.8,5.1,2.3,18.7,10.0,331.0,329.0,137.0,139.0,172.0,148.0,144.0,307.0,135.0,177.0,139.0,131.0,176.0,142.0,334.0,329.0,139.0,222.0,221.0,141.0,313.0,165.0,2021.0,1449.0,68.0,10.0,21.75,54.75,15.5,32.5,6.25,22.25,16.0,26.5,11.5,23.25,9.75,14.75,6.25,3.5,21.0,22.5,54.75,18.0,38.75,4.5,16.0,16.75,24.75,9.0,22.25,8.75,14.0,9.0,2.75,21.75,10.0,218.0,227.0,181.0,126.0,246.0,170.0,147.0,165.0,153.0,177.0,137.0,196.0,250.0,127.0,262.0,329.0,134.0,222.0,221.0,192.0,197.0,165.0
2021,68,1144,1255,1,2021.0,1144.0,68.0,10.0,20.833333333333332,44.5,14.666666666666666,25.5,6.166666666666667,19.0,15.833333333333334,23.333333333333332,6.5,19.0,12.666666666666666,14.333333333333334,5.166666666666667,3.3333333333333335,16.333333333333332,24.833333333333332,52.5,18.666666666666668,35.833333333333336,6.166666666666667,16.666666666666668,11.833333333333334,15.166666666666666,10.166666666666666,21.166666666666668,15.666666666666666,14.0,5.333333333333333,1.3333333333333333,20.333333333333332,10.0,187.0,198.0,272.0,276.0,259.0,261.0,285.0,100.0,287.0,177.0,212.0,297.0,243.0,248.0,177.0,329.0,190.0,222.0,221.0,325.0,131.0,165.0,2021.0,1255.0,68.0,10.0,23.0,52.333333333333336,16.666666666666668,32.0,6.333333333333333,20.333333333333332,18.333333333333332,27.666666666666668,11.666666666666666,29.666666666666668,14.0,14.0,4.333333333333333,3.6666666666666665,16.0,26.666666666666668,60.666666666666664,16.0,32.0,10.666666666666666,28.666666666666668,9.333333333333334,14.666666666666666,8.0,21.666666666666668,14.666666666666666,9.666666666666666,9.0,2.3333333333333335,22.666666666666668,10.0,212.0,201.0,309.0,321.0,323.0,293.0,334.0,249.0,333.0,177.0,254.0,309.0,327.0,312.0,223.0,329.0,195.0,222.0,221.0,341.0,238.0,165.0
2021,68,1151,1154,0,2021.0,1151.0,68.0,10.0,25.2,56.5,20.1,39.5,5.1,17.0,18.3,27.0,12.4,23.1,14.4,13.6,11.0,3.4,19.8,21.3,53.4,15.2,34.8,6.1,18.6,14.5,21.4,12.0,23.9,9.9,19.6,4.9,2.5,23.2,10.0,240.0,246.0,140.0,150.0,84.0,107.0,100.0,181.0,112.0,177.0,144.0,120.0,144.0,170.0,252.0,329.0,132.0,222.0,221.0,125.0,265.0,165.0,2021.0,1154.0,68.0,10.0,27.4,58.2,21.3,40.7,6.1,17.5,17.3,22.1,11.0,24.7,13.7,12.1,7.0,3.0,18.0,25.7,57.2,17.2,35.6,8.5,21.6,9.5,16.3,11.3,22.5,14.9,15.0,5.5,3.7,19.6,10.0,95.0,90.0,315.0,305.0,120.0,233.0,208.0,118.0,250.0,177.0,204.0,275.0,137.0,315.0,127.0,329.0,229.0,222.0,221.0,306.0,112.0,165.0
2021,68,1156,1297,1,2021.0,1156.0,68.0,10.0,22.7,52.2,16.1,33.2,6.6,19.0,9.5,14.9,11.4,22.6,12.1,9.6,5.1,1.4,17.4,19.0,45.4,13.9,29.3,5.1,16.1,12.4,19.4,7.2,20.8,10.0,10.6,4.0,3.9,13.8,10.0,29.0,22.0,218.0,230.0,122.0,197.0,234.0,60.0,198.0,177.0,174.0,198.0,153.0,184.0,17.0,329.0,178.0,222.0,221.0,221.0,37.0,165.0,2021.0,1297.0,68.0,10.0,31.0,59.9,23.9,42.2,7.1,17.7,10.6,17.1,9.4,28.2,14.4,12.3,5.3,2.8,16.8,26.7,60.6,20.0,39.4,6.7,21.2,12.2,19.1,8.5,23.5,12.5,10.1,5.9,3.7,17.6,10.0,332.0,328.0,135.0,224.0,196.0,154.0,173.0,320.0,209.0,177.0,233.0,129.0,203.0,205.0,332.0,329.0,221.0,222.0,221.0,157.0,338.0,165.0
2021,68,1157,1375,1,2021.0,1157.0,68.0,10.0,26.3,55.9,21.8,41.7,4.5,14.2,11.1,15.8,11.2,25.4,12.1,14.3,5.5,3.5,18.2,22.5,54.9,16.2,36.1,6.3,18.8,16.4,21.4,10.4,20.6,10.7,11.3,6.2,2.4,16.8,10.0,108.0,89.0,150.0,132.0,126.0,172.0,151.0,139.0,168.0,177.0,135.0,193.0,122.0,169.0,93.0,329.0,185.0,222.0,221.0,212.0,156.0,165.0,2021.0,1375.0,68.0,10.0,27.0,56.25,18.0,31.0,9.0,25.25,9.25,15.5,3.75,28.0,17.25,15.0,5.25,1.5,0.0,24.25,58.25,19.0,38.5,5.25,19.75,12.75,18.75,5.5,25.25,9.25,11.75,10.0,4.0,0.0,10.0,58.0,58.0,179.0,134.0,216.0,184.0,166.0,107.0,196.0,177.0,288.0,158.0,197.0,203.0,91.0,329.0,158.0,222.0,221.0,165.0,53.0,165.0
2021,68,1158,1180,1,2021.0,1158.0,68.0,10.0,30.333333333333332,62.0,21.333333333333332,38.666666666666664,9.0,23.333333333333332,6.333333333333333,9.0,11.666666666666666,25.333333333333332,18.666666666666668,13.333333333333334,8.666666666666666,1.6666666666666667,19.0,21.333333333333332,55.333333333333336,16.666666666666668,36.666666666666664,4.666666666666667,18.666666666666668,12.333333333333334,17.333333333333332,12.0,20.666666666666668,10.0,17.0,5.0,3.0,14.333333333333334,10.0,158.0,134.0,228.0,203.0,287.0,245.0,226.0,205.0,251.0,177.0,171.0,224.0,283.0,216.0,101.0,329.0,252.0,222.0,221.0,228.0,149.0,165.0,2021.0,1180.0,68.0,10.0,24.9,55.9,14.9,30.3,10.0,25.6,11.0,14.8,12.1,23.2,13.9,13.7,5.8,3.2,16.7,23.4,55.3,16.4,34.2,7.0,21.1,12.0,17.4,11.6,20.7,14.0,12.4,7.0,3.3,16.0,10.0,30.0,37.0,183.0,183.0,138.0,179.0,198.0,50.0,166.0,177.0,122.0,219.0,123.0,151.0,21.0,329.0,170.0,222.0,221.0,208.0,65.0,165.0
2021,68,1131,1159,0,2021.0,1131.0,68.0,10.0,25.5,56.5,21.0,43.5,4.5,13.0,17.9,22.5,13.2,24.0,15.0,14.4,7.5,3.2,17.5,23.2,58.1,18.1,40.1,5.1,18.0,12.2,18.3,13.8,20.6,12.4,15.7,6.2,2.7,19.2,10.0,228.0,248.0,156.0,137.0,204.0,151.0,156.0,152.0,200.0,177.0,225.0,124.0,177.0,183.0,289.0,329.0,288.0,222.0,221.0,74.0,185.0,165.0,2021.0,1159.0,68.0,10.0,22.4,50.6,15.1,31.1,7.3,19.5,11.1,16.8,8.7,20.8,14.4,14.2,6.4,3.6,17.0,24.3,52.3,18.7,36.7,5.6,15.6,11.8,17.3,10.1,23.0,14.3,13.2,6.9,3.8,18.2,10.0,234.0,221.0,124.0,93.0,162.0,119.0,124.0,264.0,149.0,177.0,128.0,111.0,80.0,134.0,220.0,329.0,4.0,222.0,221.0,71.0,249.0,165.0
2021,68,1161,1424,1,2021.0,1161.0,68.0,10.0,21.2,56.9,15.2,38.6,6.0,18.3,16.5,22.3,13.5,17.9,13.0,10.6,8.0,2.3,17.9,24.4,47.9,18.4,32.6,6.0,15.3,13.2,19.0,8.4,25.0,15.2,16.1,5.4,4.8,19.1,10.0,24.0,26.0,78.0,74.0,57.0,65.0,80.0,11.0,58.0,177.0,77.0,76.0,44.0,85.0,32.0,329.0,56.0,222.0,221.0,64.0,11.0,165.0,2021.0,1424.0,68.0,10.0,22.285714285714285,51.142857142857146,14.714285714285714,29.142857142857142,7.571428571428571,22.0,9.714285714285714,12.571428571428571,6.714285714285714,24.142857142857142,14.0,13.0,5.857142857142857,2.5714285714285716,15.285714285714286,23.714285714285715,57.714285714285715,16.0,31.0,7.714285714285714,26.714285714285715,9.857142857142858,14.857142857142858,9.428571428571429,20.714285714285715,12.428571428571429,9.571428571428571,7.142857142857143,3.2857142857142856,12.714285714285714,10.0,270.0,271.0,116.0,143.0,218.0,180.0,149.0,281.0,152.0,177.0,149.0,135.0,216.0,141.0,271.0,329.0,244.0,222.0,221.0,125.0,256.0,165.0
2021,68,1139,1163,0,2021.0,1139.0,68.0,10.0,26.666666666666668,59.166666666666664,17.5,35.666666666666664,9.166666666666666,23.5,13.666666666666666,21.333333333333332,10.833333333333334,22.833333333333332,16.333333333333332,16.833333333333332,5.0,1.8333333333333333,22.333333333333332,32.5,60.333333333333336,26.666666666666668,45.166666666666664,5.833333333333333,15.166666666666666,18.0,27.166666666666668,10.666666666666666,26.166666666666668,19.0,13.666666666666666,8.833333333333334,2.8333333333333335,19.0,10.0,106.0,106.0,75.0,108.0,141.0,96.0,74.0,74.0,93.0,177.0,143.0,101.0,150.0,83.0,96.0,329.0,156.0,222.0,221.0,61.0,89.0,165.0,2021.0,1163.0,68.0,10.0,22.6,56.8,18.2,41.8,4.4,15.0,19.0,26.8,13.0,28.2,13.4,15.0,7.4,5.4,20.6,23.0,59.8,17.0,44.2,6.0,15.6,15.6,22.2,12.4,25.4,11.8,14.6,6.6,3.4,21.2,10.0,41.0,43.0,23.0,50.0,53.0,54.0,53.0,77.0,50.0,177.0,32.0,38.0,40.0,39.0,26.0,329.0,17.0,222.0,221.0,49.0,62.0,165.0
2021,68,1166,1385,1,2021.0,1166.0,68.0,10.0,24.3,54.0,17.3,34.9,7.0,19.1,19.6,28.0,13.0,23.8,11.9,13.6,7.5,4.1,19.1,24.0,56.3,19.6,43.4,4.4,12.9,12.9,20.9,13.3,21.2,11.1,15.4,7.3,3.2,23.0,10.0,227.0,226.0,9.0,16.0,21.0,14.0,17.0,280.0,17.0,177.0,27.0,8.0,24.0,15.0,246.0,329.0,31.0,222.0,221.0,9.0,284.0,165.0,2021.0,1385.0,68.0,10.0,26.3,59.1,17.4,35.3,8.9,23.8,11.0,15.3,8.0,21.3,12.4,10.9,7.6,3.3,1.2,23.5,54.9,16.1,33.0,7.4,21.9,13.7,17.5,7.9,24.0,12.5,13.8,4.5,2.9,1.6,10.0,280.0,285.0,76.0,96.0,87.0,75.0,82.0,235.0,88.0,177.0,112.0,84.0,93.0,93.0,316.0,329.0,117.0,222.0,221.0,80.0,282.0,165.0
2021,68,1142,1167,0,2021.0,1142.0,68.0,10.0,27.0,62.0,24.0,48.0,3.0,14.0,19.0,21.0,12.0,32.0,17.0,14.0,5.0,3.0,12.0,24.0,62.0,17.0,32.0,7.0,30.0,13.0,18.0,8.0,23.0,10.0,13.0,11.0,2.0,18.0,10.0,318.0,321.0,310.0,346.0,307.0,301.0,308.0,283.0,309.0,177.0,275.0,328.0,300.0,330.0,319.0,329.0,329.0,222.0,221.0,316.0,316.0,165.0,2021.0,1167.0,68.0,10.0,18.571428571428573,53.57142857142857,12.714285714285714,30.571428571428573,5.857142857142857,23.0,9.142857142857142,14.428571428571429,7.857142857142857,23.142857142857142,9.285714285714286,16.0,6.714285714285714,2.2857142857142856,21.142857142857142,25.285714285714285,59.0,18.714285714285715,36.714285714285715,6.571428571428571,22.285714285714285,16.0,21.857142857142858,13.428571428571429,30.428571428571427,14.428571428571429,13.714285714285714,7.428571428571429,5.142857142857143,16.285714285714285,10.0,26.0,32.0,246.0,158.0,199.0,210.0,241.0,12.0,176.0,177.0,93.0,264.0,204.0,154.0,35.0,329.0,223.0,222.0,221.0,273.0,16.0,165.0
2021,68,1168,1253,1,2021.0,1168.0,68.0,10.0,21.5,54.4,15.0,33.6,6.5,20.8,16.4,23.7,11.5,22.0,10.5,12.4,8.7,2.6,20.0,20.4,50.0,15.8,34.2,4.6,15.8,14.6,20.7,11.6,25.3,9.6,17.6,5.1,3.7,21.3,10.0,163.0,173.0,291.0,317.0,250.0,278.0,269.0,138.0,255.0,177.0,338.0,302.0,342.0,317.0,171.0,329.0,235.0,222.0,221.0,263.0,134.0,165.0,2021.0,1253.0,68.0,10.0,25.0,60.9,17.4,38.0,7.6,22.9,14.3,19.5,11.9,24.2,13.0,10.3,6.7,3.5,20.7,25.7,54.5,19.5,38.4,6.2,16.1,16.2,23.4,8.4,26.2,13.7,12.1,5.4,4.0,18.3,10.0,238.0,224.0,293.0,299.0,213.0,259.0,275.0,232.0,271.0,177.0,272.0,280.0,209.0,263.0,213.0,329.0,321.0,222.0,221.0,252.0,237.0,165.0
