Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1246,103,15.0,24.333333333333332,51.333333333333336,19.333333333333332,38.333333333333336,5.0,13.0,18.0,26.0,9.0,25.666666666666668,12.0,11.333333333333334,4.333333333333333,4.666666666666667,21.0,20.0,50.666666666666664,13.333333333333334,32.666666666666664,6.666666666666667,18.0,18.666666666666668,24.0,8.333333333333334,23.666666666666668,11.0,13.0,4.333333333333333,3.0,23.666666666666668,15.0,135.0,155.0,109.0,104.0,68.0,74.0,57.0,329.0,222.0,99.0,75.0,165.0
2021,1246,107,16.0,25.2,54.5,19.3,37.6,5.9,16.9,17.0,21.9,10.4,25.7,14.6,10.8,6.0,3.3,15.8,20.7,54.9,16.0,37.7,4.7,17.2,11.8,17.5,10.9,21.1,10.6,13.0,5.1,3.5,18.2,16.0,124.0,142.0,95.0,107.0,67.0,63.0,62.0,329.0,222.0,95.0,75.0,165.0
2021,1246,110,16.0,26.5,58.2,19.9,39.9,6.6,18.3,24.5,31.6,11.9,29.2,13.6,13.1,3.8,2.3,21.0,27.2,62.3,19.3,39.5,7.9,22.8,17.1,25.9,10.0,23.9,12.7,10.7,6.1,3.7,25.7,16.0,124.0,142.0,95.0,107.0,67.0,63.0,62.0,329.0,222.0,95.0,75.0,165.0
2021,1246,117,17.0,32.0,62.5,21.0,35.0,11.0,27.5,9.0,17.0,11.0,22.5,23.5,15.0,9.5,6.5,18.0,24.0,58.5,18.0,43.0,6.0,15.5,16.0,22.0,14.5,23.5,14.5,17.0,6.5,2.5,18.0,17.0,91.0,115.0,73.0,99.0,57.0,46.0,50.0,329.0,222.0,75.0,63.0,165.0
2021,1246,120,18.0,23.8,54.7,16.4,33.3,7.4,21.4,14.3,19.7,9.7,21.5,13.4,12.6,9.2,3.2,19.2,23.1,53.0,18.2,36.8,4.9,16.2,15.0,21.7,12.2,24.3,11.7,15.8,5.5,2.9,18.3,17.0,91.0,115.0,73.0,99.0,57.0,46.0,50.0,329.0,222.0,75.0,63.0,165.0
2021,1246,124,18.0,22.5,65.0,17.5,42.0,5.0,23.0,9.5,15.0,14.0,18.5,12.0,11.5,5.0,1.5,22.0,28.0,54.5,20.5,33.5,7.5,21.0,15.0,20.5,10.5,33.0,18.5,16.0,5.0,7.5,19.0,18.0,97.0,124.0,78.0,101.0,59.0,56.0,52.0,329.0,222.0,75.0,65.0,165.0
2021,1246,129,19.0,27.2,54.3,21.0,37.0,6.2,17.3,11.2,17.7,10.6,22.1,15.5,14.3,8.5,2.0,18.6,21.2,51.2,15.8,33.5,5.4,17.7,16.6,21.9,10.1,20.3,9.1,14.9,6.4,3.5,19.1,19.0,96.0,121.0,78.0,99.0,58.0,47.0,46.0,329.0,222.0,75.0,60.0,165.0
2021,1247,24,4.0,19.8,50.1,12.1,30.4,7.7,19.7,9.3,14.9,6.8,22.3,11.6,11.2,6.0,2.6,15.1,22.7,51.3,16.0,32.4,6.7,18.9,9.4,13.3,8.1,26.7,10.7,12.4,5.3,4.0,15.9,5.0,105.0,127.0,83.0,110.0,222.0,292.0,166.0,329.0,222.0,87.0,59.0,165.0
2021,1247,25,4.0,20.5,52.9,12.6,33.1,7.9,19.8,9.7,14.4,7.5,23.4,11.5,10.3,6.7,3.4,15.5,21.7,52.1,15.2,32.2,6.5,19.9,9.7,14.6,9.3,27.8,10.4,13.2,4.7,5.7,15.5,5.0,105.0,127.0,83.0,110.0,222.0,292.0,166.0,329.0,222.0,87.0,59.0,165.0
2021,1247,34,5.0,28.3,63.5,16.1,32.3,12.2,31.2,12.1,17.6,12.5,22.1,14.6,12.0,5.9,4.2,17.7,30.1,61.7,23.7,45.4,6.4,16.3,14.2,20.5,13.3,25.5,15.7,13.6,6.6,2.9,16.8,5.0,105.0,127.0,83.0,110.0,222.0,292.0,166.0,329.0,222.0,87.0,59.0,165.0
2021,1247,40,6.0,21.8,58.2,14.9,36.9,6.9,21.3,12.3,18.1,14.4,22.5,12.8,15.0,8.0,3.0,22.6,21.5,48.4,16.8,35.2,4.7,13.2,19.8,27.9,9.0,25.4,12.9,15.0,7.2,3.6,17.2,6.0,105.0,127.0,83.0,110.0,228.0,234.0,171.0,329.0,222.0,87.0,59.0,165.0
2021,1247,44,7.0,28.1,60.7,22.9,46.7,5.2,14.0,12.1,18.5,12.0,24.0,14.0,12.7,9.5,2.8,18.8,23.5,53.0,18.4,35.2,5.1,17.8,14.2,20.9,8.8,24.8,10.2,15.6,4.7,2.9,17.1,7.0,105.0,127.0,83.0,110.0,190.0,188.0,155.0,329.0,222.0,87.0,59.0,165.0
2021,1247,47,7.0,19.7,46.9,13.8,31.8,5.9,15.1,11.5,19.7,7.4,23.4,10.1,13.5,5.5,2.1,18.0,23.1,52.7,17.8,35.7,5.3,17.0,13.1,20.0,10.1,23.7,13.2,10.6,6.0,3.1,17.7,7.0,105.0,127.0,83.0,110.0,190.0,188.0,155.0,329.0,222.0,87.0,59.0,165.0
2021,1247,50,8.0,39.0,64.0,28.0,43.0,11.0,21.0,9.0,13.0,9.0,32.0,26.0,17.0,7.0,3.0,23.0,26.0,77.0,20.0,48.0,6.0,29.0,12.0,19.0,19.0,18.0,13.0,14.0,7.0,3.0,14.0,7.0,105.0,127.0,83.0,110.0,190.0,188.0,155.0,329.0,222.0,87.0,59.0,165.0
2021,1247,58,9.0,26.3,57.8,20.3,39.0,6.0,18.8,15.8,22.3,13.5,24.7,13.1,14.4,4.5,5.0,18.3,25.5,60.5,18.5,40.7,7.0,19.8,13.0,18.6,13.8,21.7,12.2,12.3,5.9,2.7,19.1,9.0,105.0,127.0,227.0,210.0,204.0,213.0,177.0,329.0,222.0,87.0,59.0,165.0
2021,1247,61,9.0,25.1,58.1,19.7,41.4,5.4,16.7,14.0,19.8,12.3,23.5,13.5,13.8,5.9,4.1,18.9,26.8,61.7,21.0,46.1,5.8,15.6,11.7,18.6,13.5,24.1,13.8,12.4,6.8,3.5,18.5,9.0,105.0,127.0,227.0,210.0,204.0,213.0,177.0,329.0,222.0,87.0,59.0,165.0
2021,1247,68,10.0,23.6,54.3,17.0,35.5,6.6,18.8,16.3,20.9,9.4,20.7,15.0,16.0,6.6,3.4,24.4,22.0,50.0,16.6,34.6,5.4,15.4,23.5,31.8,10.9,23.6,12.6,16.0,7.1,2.8,20.1,10.0,105.0,127.0,168.0,183.0,157.0,151.0,149.0,329.0,222.0,87.0,59.0,165.0
2021,1247,72,11.0,21.5,55.1,15.9,38.0,5.6,17.1,15.4,20.8,9.1,22.5,11.1,15.2,5.1,5.1,19.4,28.6,62.1,21.5,43.9,7.1,18.2,15.4,22.0,13.5,27.1,15.4,12.2,8.2,3.6,19.1,11.0,105.0,202.0,180.0,185.0,168.0,161.0,152.0,329.0,222.0,87.0,59.0,165.0
2021,1247,75,11.0,35.375,69.0,24.5,46.125,10.875,22.875,13.875,22.375,15.125,24.875,20.125,12.25,9.5,5.0,20.875,24.75,58.75,19.25,41.0,5.5,17.75,16.875,27.0,13.125,22.0,9.625,19.375,5.75,3.75,20.0,11.0,105.0,202.0,180.0,185.0,168.0,161.0,152.0,329.0,222.0,87.0,59.0,165.0
2021,1247,77,11.0,31.3,64.7,22.1,43.1,9.2,21.6,13.5,19.5,13.8,25.1,16.6,12.2,7.8,5.1,20.3,23.3,58.1,18.7,41.5,4.6,16.6,16.9,25.1,13.0,22.1,10.1,16.0,5.4,3.4,19.5,11.0,105.0,202.0,180.0,185.0,168.0,161.0,152.0,329.0,222.0,87.0,59.0,165.0
2021,1247,82,12.0,29.428571428571427,58.142857142857146,21.714285714285715,37.857142857142854,7.714285714285714,20.285714285714285,11.571428571428571,18.428571428571427,9.142857142857142,25.571428571428573,15.285714285714286,12.142857142857142,9.285714285714286,3.857142857142857,18.142857142857142,20.285714285714285,55.142857142857146,14.571428571428571,32.285714285714285,5.714285714285714,22.857142857142858,10.714285714285714,17.0,12.571428571428571,22.571428571428573,12.0,18.285714285714285,6.142857142857143,3.2857142857142856,18.285714285714285,12.0,222.0,227.0,203.0,200.0,201.0,204.0,180.0,329.0,222.0,87.0,233.0,165.0
2021,1247,86,13.0,22.9,54.2,15.6,34.9,7.3,19.3,16.7,21.6,9.6,22.8,11.5,13.9,5.2,2.6,20.6,25.2,54.3,18.6,35.7,6.6,18.6,16.2,22.6,9.3,24.1,13.3,12.2,6.6,3.9,19.0,13.0,163.0,176.0,161.0,191.0,170.0,167.0,167.0,329.0,222.0,87.0,193.0,165.0
2021,1247,89,13.0,22.3,51.5,15.3,34.3,7.0,17.2,14.0,18.1,8.7,25.7,12.4,13.0,6.1,3.6,19.3,20.9,52.9,13.0,34.0,7.9,18.9,13.4,19.5,9.4,22.6,10.6,11.4,6.2,2.6,16.7,13.0,163.0,176.0,161.0,191.0,170.0,167.0,167.0,329.0,222.0,87.0,193.0,165.0
2021,1247,93,14.0,26.8,57.1,20.5,38.0,6.3,19.1,13.2,19.0,14.0,22.2,17.0,12.5,4.0,4.1,17.8,23.0,54.7,17.6,36.7,5.4,18.0,15.3,21.2,12.6,19.8,12.3,12.3,7.4,3.1,19.5,14.0,175.0,195.0,165.0,206.0,173.0,194.0,176.0,329.0,222.0,165.0,190.0,165.0
2021,1247,96,14.0,24.4,59.0,19.6,45.0,4.8,14.0,12.9,18.1,14.8,18.6,11.0,12.7,6.4,2.7,22.7,24.5,47.5,18.1,33.7,6.4,13.8,18.2,26.2,9.4,22.6,13.9,14.9,5.1,4.8,17.6,14.0,175.0,195.0,165.0,206.0,173.0,194.0,176.0,329.0,222.0,165.0,190.0,165.0
2021,1247,99,15.0,24.1,55.2,19.3,39.6,4.8,15.6,13.8,19.4,13.1,21.5,11.4,14.2,6.0,4.1,21.2,21.7,48.4,14.8,32.7,6.9,15.7,19.5,26.0,9.1,20.8,13.4,14.3,6.7,4.4,18.3,14.0,175.0,195.0,165.0,206.0,173.0,194.0,176.0,329.0,222.0,165.0,190.0,165.0
2021,1247,106,16.0,23.0,53.9,16.2,32.6,6.8,21.3,16.0,23.6,11.3,21.8,13.3,13.4,4.8,2.3,18.0,24.1,53.6,17.9,35.7,6.2,17.9,13.4,18.8,10.0,22.9,11.6,13.9,6.7,3.1,21.8,15.0,162.0,184.0,155.0,205.0,164.0,187.0,173.0,329.0,222.0,154.0,183.0,165.0
2021,1247,110,16.0,25.7,54.0,19.7,35.3,6.0,18.7,14.6,20.2,11.3,25.8,14.6,11.4,5.8,3.2,18.3,21.4,51.5,16.9,38.2,4.5,13.3,14.2,18.9,7.8,20.3,10.0,11.1,4.5,2.7,18.7,16.0,174.0,195.0,162.0,213.0,170.0,193.0,184.0,329.0,222.0,168.0,190.0,165.0
2021,1247,114,17.0,21.0,49.1,14.6,29.1,6.4,20.0,10.9,15.7,9.2,24.6,12.5,15.6,4.3,3.1,16.0,22.8,55.0,14.8,33.3,8.0,21.7,11.7,16.1,10.5,21.8,13.4,10.5,9.5,3.0,17.0,17.0,202.0,218.0,175.0,224.0,185.0,225.0,190.0,329.0,222.0,186.0,205.0,165.0
2021,1247,117,17.0,22.714285714285715,58.42857142857143,17.857142857142858,44.0,4.857142857142857,14.428571428571429,12.857142857142858,18.285714285714285,10.714285714285714,25.571428571428573,12.857142857142858,14.0,7.285714285714286,2.857142857142857,18.142857142857142,23.285714285714285,57.142857142857146,15.142857142857142,33.142857142857146,8.142857142857142,24.0,14.142857142857142,19.428571428571427,10.571428571428571,27.285714285714285,13.142857142857142,15.428571428571429,6.857142857142857,5.857142857142857,16.285714285714285,17.0,202.0,218.0,175.0,224.0,185.0,225.0,190.0,329.0,222.0,186.0,205.0,165.0
2021,1247,121,18.0,28.0,56.666666666666664,20.0,36.0,8.0,20.666666666666668,19.0,23.0,15.666666666666666,24.0,17.0,13.333333333333334,5.0,3.3333333333333335,16.0,21.0,48.666666666666664,14.333333333333334,32.333333333333336,6.666666666666667,16.333333333333332,10.0,14.666666666666666,6.666666666666667,15.0,9.0,14.333333333333334,7.0,1.6666666666666667,21.0,18.0,198.0,204.0,175.0,222.0,186.0,205.0,188.0,329.0,222.0,186.0,206.0,165.0
2021,1248,61,9.0,23.0,55.0,15.0,35.0,8.0,20.0,9.0,16.0,10.0,27.0,12.0,19.0,6.0,2.0,29.0,24.0,50.0,22.0,42.0,2.0,8.0,22.0,34.0,8.0,26.0,12.0,13.0,5.0,2.0,15.0,9.0,214.0,217.0,183.0,230.0,240.0,331.0,228.0,329.0,222.0,193.0,214.0,165.0
2021,1248,62,9.0,18.4,55.6,13.4,36.2,5.0,19.4,10.8,17.0,10.4,21.0,8.2,15.0,5.8,2.0,26.0,24.2,54.0,19.0,38.4,5.2,15.6,21.0,30.2,14.2,29.8,12.4,14.0,6.4,5.8,15.8,9.0,214.0,217.0,183.0,230.0,240.0,331.0,228.0,329.0,222.0,193.0,214.0,165.0
2021,1248,68,10.0,20.6,54.3,14.9,35.2,5.7,19.1,10.6,17.3,11.6,19.3,11.7,14.7,6.8,2.7,19.7,24.5,51.6,20.4,39.5,4.1,12.1,14.0,20.9,12.0,26.5,15.0,16.7,7.6,3.8,17.9,10.0,214.0,217.0,225.0,220.0,234.0,279.0,220.0,329.0,222.0,193.0,214.0,165.0
2021,1248,69,10.0,20.9,54.4,14.5,35.1,6.4,19.3,11.7,20.6,13.8,24.6,10.9,13.8,7.2,3.6,19.4,20.8,50.9,16.2,33.4,4.6,17.5,13.7,21.9,9.9,24.5,11.1,13.5,6.3,3.6,18.9,10.0,214.0,217.0,225.0,220.0,234.0,279.0,220.0,329.0,222.0,193.0,214.0,165.0
2021,1248,75,11.0,25.5,57.4,19.0,38.0,6.5,19.4,14.7,20.2,13.7,22.0,11.1,13.1,4.9,1.8,16.6,26.4,55.3,19.7,37.6,6.7,17.7,12.1,16.2,8.8,20.9,12.7,12.4,6.3,3.1,18.4,11.0,214.0,135.0,159.0,178.0,185.0,217.0,195.0,329.0,222.0,193.0,214.0,165.0
2021,1248,76,11.0,19.0,53.5,14.25,36.625,4.75,16.875,10.625,16.375,10.125,20.0,8.0,16.75,6.25,5.375,20.0,28.5,61.75,23.5,46.0,5.0,15.75,15.625,22.5,17.375,27.25,16.5,13.375,7.375,4.875,16.5,11.0,214.0,135.0,159.0,178.0,185.0,217.0,195.0,329.0,222.0,193.0,214.0,165.0
2021,1248,82,12.0,22.4,49.8,14.9,30.5,7.5,19.3,10.7,15.2,8.1,22.8,13.7,12.5,4.3,1.7,16.9,23.0,54.0,16.9,35.3,6.1,18.7,12.0,16.8,10.0,21.6,11.6,10.1,6.5,2.1,17.1,12.0,115.0,106.0,138.0,155.0,170.0,182.0,190.0,329.0,222.0,193.0,316.0,165.0
2021,1248,83,12.0,23.5,52.7,15.7,34.8,7.8,17.9,9.4,12.8,8.7,24.8,13.3,10.7,3.8,2.5,16.6,20.3,51.3,14.3,33.1,6.0,18.2,12.8,17.2,8.1,21.5,9.9,8.9,5.5,3.0,15.2,12.0,115.0,106.0,138.0,155.0,170.0,182.0,190.0,329.0,222.0,193.0,316.0,165.0
2021,1248,97,14.0,22.0,48.666666666666664,16.77777777777778,32.666666666666664,5.222222222222222,16.0,16.22222222222222,23.11111111111111,10.333333333333334,26.77777777777778,10.88888888888889,17.555555555555557,6.333333333333333,4.444444444444445,19.11111111111111,21.333333333333332,55.333333333333336,14.444444444444445,36.55555555555556,6.888888888888889,18.77777777777778,15.222222222222221,22.11111111111111,11.11111111111111,20.666666666666668,11.777777777777779,12.0,8.333333333333334,2.4444444444444446,19.555555555555557,14.0,194.0,171.0,209.0,172.0,225.0,248.0,213.0,329.0,222.0,201.0,188.0,165.0
2021,1248,98,14.0,22.5,48.6,17.0,32.6,5.5,16.0,15.2,22.1,9.9,26.2,11.5,17.2,5.8,4.4,18.9,21.7,55.2,14.6,36.4,7.1,18.8,14.7,21.4,10.9,20.4,12.5,11.7,8.0,2.2,19.4,14.0,194.0,171.0,209.0,172.0,225.0,248.0,213.0,329.0,222.0,201.0,188.0,165.0
2021,1248,103,15.0,20.125,53.125,15.5,36.875,4.625,16.25,14.625,20.25,9.625,24.25,9.375,14.75,6.125,3.5,21.375,21.25,50.5,13.75,30.5,7.5,20.0,17.5,27.75,10.125,26.125,12.75,14.375,6.625,4.625,18.5,15.0,222.0,168.0,227.0,184.0,235.0,259.0,225.0,329.0,222.0,229.0,209.0,165.0
2021,1248,104,15.0,21.0,52.7,16.0,37.4,5.0,15.3,14.8,21.9,9.4,22.7,10.6,11.1,6.7,3.1,17.8,21.1,50.3,16.0,33.9,5.1,16.4,12.2,19.4,10.1,25.6,11.3,15.6,4.3,3.2,19.4,15.0,222.0,168.0,227.0,184.0,235.0,259.0,225.0,329.0,222.0,229.0,209.0,165.0
2021,1248,117,17.0,18.0,52.5,12.5,38.5,5.5,14.0,12.5,21.0,13.5,23.5,9.5,19.5,7.0,5.0,17.5,25.5,64.5,19.5,48.5,6.0,16.0,14.0,18.5,16.5,25.5,13.0,13.5,11.0,4.5,19.5,17.0,195.0,193.0,179.0,188.0,228.0,257.0,240.0,329.0,222.0,208.0,192.0,165.0
2021,1248,118,17.0,22.7,50.8,17.9,38.4,4.8,12.4,13.9,22.0,10.7,22.5,10.1,14.2,6.3,2.1,14.7,25.4,55.5,18.2,37.3,7.2,18.2,8.9,13.3,9.5,22.0,12.2,12.9,7.0,3.3,18.5,17.0,195.0,193.0,179.0,188.0,228.0,257.0,240.0,329.0,222.0,208.0,192.0,165.0
2021,1248,124,18.0,21.75,54.625,14.125,30.375,7.625,24.25,13.5,18.25,7.875,24.5,13.125,17.375,6.0,1.5,19.25,25.125,56.875,18.375,34.375,6.75,22.5,11.625,18.625,10.25,27.5,14.125,16.375,6.875,3.25,18.5,18.0,162.0,171.0,165.0,181.0,226.0,268.0,250.0,329.0,222.0,208.0,187.0,165.0
2021,1249,23,4.0,21.3,49.4,14.8,29.9,6.5,19.5,15.7,23.4,11.2,23.4,14.6,14.2,7.1,2.6,18.4,19.6,52.7,14.0,32.5,5.6,20.2,14.1,19.2,12.5,19.6,11.1,15.0,5.7,3.2,20.0,5.0,167.0,169.0,149.0,190.0,332.0,247.0,264.0,329.0,222.0,135.0,172.0,165.0
2021,1249,25,4.0,22.0,47.7,15.9,29.8,6.1,17.9,16.8,25.1,8.5,25.0,13.9,14.1,6.8,2.9,16.0,21.5,55.7,15.6,36.4,5.9,19.3,11.2,16.3,12.3,20.6,11.0,14.3,6.1,2.6,20.5,5.0,167.0,169.0,149.0,190.0,332.0,247.0,264.0,329.0,222.0,135.0,172.0,165.0
2021,1249,26,4.0,20.8,54.1,14.8,34.4,6.0,19.7,11.8,16.5,11.9,20.6,11.0,12.3,5.8,2.6,16.4,23.5,48.7,15.2,31.1,8.3,17.6,11.3,17.2,8.4,24.2,15.0,13.8,5.9,3.9,17.3,5.0,167.0,169.0,149.0,190.0,332.0,247.0,264.0,329.0,222.0,135.0,172.0,165.0
2021,1249,33,5.0,24.8,55.1,19.1,39.2,5.7,15.9,13.8,17.9,12.5,21.4,14.1,13.3,5.9,2.9,16.7,24.7,54.5,17.4,34.2,7.3,20.3,11.1,15.8,10.2,19.4,15.2,11.9,6.4,3.3,17.2,5.0,167.0,169.0,149.0,190.0,332.0,247.0,264.0,329.0,222.0,135.0,172.0,165.0
2021,1249,37,6.0,29.75,66.0,21.5,41.0,8.25,25.0,15.0,22.75,14.25,25.0,14.5,12.5,9.5,1.75,23.25,25.5,58.25,18.5,41.0,7.0,17.25,16.75,27.0,13.5,26.5,16.25,17.5,5.0,4.5,20.75,6.0,167.0,169.0,149.0,190.0,329.0,232.0,282.0,329.0,222.0,135.0,172.0,165.0
2021,1249,43,7.0,28.4,57.8,20.9,37.5,7.5,20.3,17.5,23.9,12.5,22.3,18.2,12.9,8.1,1.8,18.0,23.9,55.4,18.1,38.7,5.8,16.7,15.2,21.4,12.8,20.5,12.2,16.1,7.9,5.3,20.4,6.0,167.0,169.0,149.0,190.0,329.0,232.0,282.0,329.0,222.0,135.0,172.0,165.0
2021,1249,47,7.0,20.8,50.4,15.6,36.4,5.2,14.0,10.4,17.2,9.8,17.8,11.4,14.0,5.9,3.5,17.1,23.7,50.9,18.5,36.5,5.2,14.4,13.6,19.2,12.3,23.3,13.1,15.2,4.8,4.2,15.8,7.0,167.0,169.0,149.0,190.0,305.0,224.0,275.0,329.0,222.0,135.0,172.0,165.0
2021,1249,50,8.0,23.5,55.8,17.4,38.4,6.1,17.4,12.3,17.4,12.1,20.1,12.7,13.2,7.2,2.6,19.0,23.6,49.7,18.1,36.7,5.5,13.0,13.1,20.7,10.3,22.9,11.5,15.9,6.3,5.4,17.7,7.0,167.0,169.0,149.0,190.0,305.0,224.0,275.0,329.0,222.0,135.0,172.0,165.0
2021,1249,57,9.0,20.333333333333332,59.0,16.666666666666668,40.0,3.6666666666666665,19.0,17.0,25.0,13.333333333333334,24.333333333333332,10.333333333333334,17.333333333333332,8.666666666666666,2.3333333333333335,22.666666666666668,23.666666666666668,51.0,16.333333333333332,32.0,7.333333333333333,19.0,18.0,26.333333333333332,7.666666666666667,29.666666666666668,11.333333333333334,17.0,7.0,4.333333333333333,20.666666666666668,8.0,167.0,169.0,149.0,190.0,322.0,246.0,301.0,329.0,222.0,135.0,172.0,165.0
2021,1249,61,9.0,21.6,51.2,18.2,41.0,3.4,10.2,10.1,15.1,8.7,22.6,11.6,14.7,5.9,2.4,16.6,24.0,53.1,17.5,35.0,6.5,18.1,12.3,18.0,9.8,23.8,11.0,13.2,7.2,1.9,15.5,9.0,167.0,169.0,327.0,299.0,328.0,271.0,307.0,329.0,222.0,135.0,172.0,165.0
2021,1249,65,10.0,25.1,55.9,16.0,32.9,9.1,23.0,17.3,25.2,12.8,23.6,13.6,13.0,7.1,2.5,17.9,24.1,51.4,17.4,32.9,6.7,18.5,10.1,17.5,6.9,21.5,12.2,14.5,5.1,3.5,22.7,10.0,167.0,169.0,327.0,304.0,324.0,269.0,309.0,329.0,222.0,135.0,172.0,165.0
2021,1249,68,10.0,20.8,52.8,14.9,30.7,5.9,22.1,12.7,18.2,9.3,22.1,9.5,12.3,4.9,1.8,18.7,22.7,49.8,15.4,30.2,7.3,19.6,14.6,21.0,7.9,24.8,13.0,12.1,5.0,2.2,17.4,10.0,167.0,169.0,327.0,304.0,324.0,269.0,309.0,329.0,222.0,135.0,172.0,165.0
2021,1249,72,11.0,21.2,49.5,14.1,29.0,7.1,20.5,10.7,16.6,6.0,22.7,12.1,16.2,5.3,3.2,15.8,25.1,57.7,19.0,40.5,6.1,17.2,14.3,19.0,10.7,25.1,13.3,11.9,9.9,4.1,16.0,11.0,167.0,307.0,322.0,306.0,319.0,285.0,315.0,329.0,222.0,135.0,172.0,165.0
2021,1249,82,12.0,24.5,52.7,19.9,39.1,4.6,13.6,12.6,18.8,11.1,21.9,13.2,12.8,8.5,3.0,15.2,22.7,53.9,16.9,37.3,5.8,16.6,9.5,15.9,13.1,20.6,12.5,15.0,6.1,2.6,17.2,12.0,306.0,307.0,320.0,311.0,319.0,316.0,323.0,329.0,222.0,135.0,312.0,165.0
2021,1249,89,13.0,21.2,53.9,15.3,36.3,5.9,17.6,13.7,19.8,8.8,20.9,11.1,14.4,6.3,2.5,18.6,27.5,54.1,19.6,35.7,7.9,18.4,15.1,21.4,8.8,27.4,18.9,13.7,6.9,2.3,18.1,13.0,316.0,313.0,321.0,315.0,328.0,334.0,327.0,329.0,222.0,135.0,328.0,165.0
2021,1249,93,14.0,22.2,55.8,14.7,33.4,7.5,22.4,10.4,17.1,8.9,23.2,14.1,12.3,5.2,2.2,17.2,27.0,59.3,19.9,42.8,7.1,16.5,11.2,16.9,11.8,29.1,13.5,11.8,5.1,2.8,16.9,14.0,312.0,307.0,315.0,311.0,329.0,329.0,329.0,329.0,222.0,308.0,327.0,165.0
2021,1249,96,14.0,23.0,53.8,15.8,32.1,7.2,21.7,9.0,14.5,8.9,21.1,11.8,14.9,3.9,2.1,18.5,28.2,58.3,18.7,35.9,9.5,22.4,14.4,19.3,11.6,25.2,20.2,10.4,6.6,2.6,15.5,14.0,312.0,307.0,315.0,311.0,329.0,329.0,329.0,329.0,222.0,308.0,327.0,165.0
2021,1249,100,15.0,22.4,55.6,16.1,33.3,6.3,22.3,13.7,18.8,10.5,21.7,12.6,13.3,4.2,1.7,19.5,26.8,55.7,20.2,36.7,6.6,19.0,13.2,19.5,10.6,25.8,14.4,12.5,6.7,2.6,18.7,15.0,323.0,318.0,322.0,319.0,333.0,335.0,335.0,329.0,222.0,317.0,327.0,165.0
2021,1249,103,15.0,24.1,50.5,18.3,37.3,5.8,13.2,16.6,21.7,8.6,26.1,13.4,11.0,3.4,3.3,17.4,20.3,51.8,14.8,35.8,5.5,16.0,13.5,19.1,7.8,20.8,9.7,9.9,4.9,2.3,19.0,15.0,323.0,318.0,322.0,319.0,333.0,335.0,335.0,329.0,222.0,317.0,327.0,165.0
2021,1249,110,16.0,26.0,56.7,19.7,36.2,6.3,20.5,12.7,20.0,12.6,26.3,16.0,12.4,3.2,4.8,17.0,25.0,59.5,17.2,40.3,7.8,19.2,14.1,20.0,11.4,22.1,14.7,8.8,6.0,2.2,19.0,16.0,329.0,327.0,327.0,324.0,337.0,334.0,336.0,329.0,222.0,325.0,327.0,165.0
2021,1249,112,16.0,20.666666666666668,50.666666666666664,15.166666666666666,31.5,5.5,19.166666666666668,15.0,24.166666666666668,10.5,20.0,11.666666666666666,13.5,8.666666666666666,2.8333333333333335,19.833333333333332,20.166666666666668,46.333333333333336,14.666666666666666,31.833333333333332,5.5,14.5,17.166666666666668,24.666666666666668,8.166666666666666,23.5,10.166666666666666,16.166666666666668,6.5,2.8333333333333335,21.5,16.0,329.0,327.0,327.0,324.0,337.0,334.0,336.0,329.0,222.0,325.0,327.0,165.0
2021,1249,114,17.0,22.8,58.6,17.5,39.0,5.3,19.6,10.6,18.1,13.8,22.4,11.9,14.0,5.3,3.2,20.6,21.5,50.8,15.9,34.1,5.6,16.7,16.1,23.3,9.6,25.4,10.4,13.8,6.2,3.3,19.0,17.0,329.0,331.0,328.0,329.0,341.0,343.0,338.0,329.0,222.0,329.0,329.0,165.0
2021,1249,117,17.0,22.3,51.2,18.7,37.7,3.6,13.5,15.2,22.5,10.7,24.7,12.2,12.7,5.8,3.2,19.0,19.0,47.7,14.7,30.8,4.3,16.9,14.2,22.0,7.2,21.3,10.1,12.9,6.2,2.3,18.9,17.0,329.0,331.0,328.0,329.0,341.0,343.0,338.0,329.0,222.0,329.0,329.0,165.0
2021,1249,119,17.0,30.3,64.3,22.1,42.7,8.2,21.6,14.1,20.1,11.8,29.2,19.4,13.0,8.2,4.7,18.5,23.7,59.0,16.6,37.3,7.1,21.7,13.4,19.3,9.8,25.8,13.4,15.8,6.2,3.3,19.1,17.0,329.0,331.0,328.0,329.0,341.0,343.0,338.0,329.0,222.0,329.0,329.0,165.0
2021,1249,124,18.0,23.4,54.9,17.4,38.3,6.0,16.6,11.3,17.7,10.3,21.4,12.0,12.9,7.3,4.4,20.8,21.6,53.5,14.6,33.5,7.0,20.0,17.8,24.9,14.4,23.9,14.6,14.9,6.1,3.9,16.8,18.0,323.0,321.0,323.0,319.0,330.0,318.0,321.0,329.0,222.0,329.0,313.0,165.0
