Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1267,117,17.0,25.6,60.1,19.6,40.1,6.0,20.0,13.5,21.4,12.2,23.4,11.7,15.5,5.6,2.3,21.8,29.4,60.8,20.7,39.5,8.7,21.3,18.1,25.3,11.5,26.5,17.6,12.1,6.6,4.4,19.8,17.0,68.0,68.0,81.0,64.0,91.0,77.0,87.0,70.0,81.0,177.0,75.0,100.0,92.0,69.0,104.0,329.0,24.0,222.0,221.0,117.0,69.0,165.0
2021,1267,123,18.0,28.1,61.4,22.2,42.1,5.9,19.3,16.3,21.7,13.8,28.0,14.4,14.2,5.0,2.7,19.3,25.5,62.0,19.3,40.5,6.2,21.5,15.5,21.8,11.4,22.7,13.0,11.8,6.0,2.7,19.8,18.0,71.0,73.0,84.0,69.0,87.0,78.0,85.0,85.0,87.0,177.0,82.0,95.0,93.0,79.0,63.0,329.0,21.0,222.0,221.0,120.0,77.0,165.0
2021,1267,124,18.0,22.555555555555557,61.333333333333336,15.444444444444445,37.888888888888886,7.111111111111111,23.444444444444443,12.333333333333334,19.88888888888889,12.666666666666666,24.0,13.0,11.777777777777779,4.555555555555555,1.4444444444444444,23.22222222222222,24.333333333333332,52.22222222222222,17.22222222222222,32.22222222222222,7.111111111111111,20.0,18.11111111111111,26.0,8.333333333333334,30.555555555555557,14.333333333333334,12.777777777777779,6.0,5.0,19.22222222222222,18.0,71.0,73.0,84.0,69.0,87.0,78.0,85.0,85.0,87.0,177.0,82.0,95.0,93.0,79.0,63.0,329.0,21.0,222.0,221.0,120.0,77.0,165.0
2021,1267,128,19.0,26.7,58.6,18.9,36.8,7.8,21.8,13.2,18.3,10.1,24.9,16.8,12.0,5.7,1.5,21.2,22.2,52.7,15.0,31.1,7.2,21.6,16.0,23.1,9.4,25.1,14.0,13.6,5.7,2.4,19.7,19.0,75.0,68.0,83.0,65.0,90.0,74.0,82.0,85.0,90.0,177.0,88.0,85.0,95.0,83.0,63.0,329.0,24.0,222.0,221.0,111.0,85.0,165.0
2021,1268,23,4.0,23.0,55.8,17.6,36.9,5.4,18.9,16.1,22.9,13.0,28.3,10.8,12.7,5.0,5.8,15.8,22.1,59.7,16.6,39.5,5.5,20.2,9.7,13.9,11.1,22.1,11.1,10.8,6.6,3.8,19.5,5.0,90.0,87.0,104.0,24.0,104.0,77.0,93.0,86.0,13.0,177.0,28.0,104.0,35.0,37.0,61.0,329.0,42.0,222.0,221.0,8.0,96.0,165.0
2021,1268,25,4.0,23.5,57.75,16.25,36.0,7.25,21.75,17.5,24.5,13.0,31.75,13.5,15.0,4.5,2.75,19.0,24.0,65.75,15.75,40.5,8.25,25.25,9.75,16.0,13.5,25.25,10.75,11.25,6.75,6.25,22.25,5.0,90.0,87.0,104.0,24.0,104.0,77.0,93.0,86.0,13.0,177.0,28.0,104.0,35.0,37.0,61.0,329.0,42.0,222.0,221.0,8.0,96.0,165.0
2021,1268,27,4.0,27.1,59.2,18.7,37.8,8.4,21.4,16.9,24.2,12.1,24.7,12.3,13.3,4.8,3.1,21.5,28.1,60.3,18.6,36.8,9.5,23.5,17.4,23.2,10.7,23.4,14.1,11.1,5.8,5.2,22.5,5.0,90.0,87.0,104.0,24.0,104.0,77.0,93.0,86.0,13.0,177.0,28.0,104.0,35.0,37.0,61.0,329.0,42.0,222.0,221.0,8.0,96.0,165.0
2021,1268,32,5.0,21.333333333333332,56.333333333333336,16.333333333333332,34.666666666666664,5.0,21.666666666666668,14.666666666666666,26.0,8.666666666666666,25.666666666666668,12.0,13.333333333333334,6.333333333333333,3.3333333333333335,25.666666666666668,22.666666666666668,52.666666666666664,17.333333333333332,36.333333333333336,5.333333333333333,16.333333333333332,21.333333333333332,29.666666666666668,8.333333333333334,30.333333333333332,10.0,14.666666666666666,4.333333333333333,3.0,26.0,5.0,90.0,87.0,104.0,24.0,104.0,77.0,93.0,86.0,13.0,177.0,28.0,104.0,35.0,37.0,61.0,329.0,42.0,222.0,221.0,8.0,96.0,165.0
2021,1268,37,6.0,21.7,54.3,14.7,31.6,7.0,22.7,14.8,21.7,9.7,27.2,12.6,13.5,5.5,3.9,22.7,22.7,55.5,17.3,37.1,5.4,18.4,18.2,27.7,10.3,26.6,11.4,10.8,6.5,3.4,19.9,6.0,90.0,87.0,104.0,16.0,104.0,77.0,93.0,86.0,5.0,177.0,7.0,104.0,22.0,33.0,61.0,329.0,42.0,222.0,221.0,7.0,96.0,165.0
2021,1268,42,6.0,26.5,59.4,19.6,39.8,6.9,19.6,11.6,15.3,11.0,25.2,15.1,12.0,5.3,2.4,19.4,23.8,56.1,15.6,32.2,8.2,23.9,16.8,23.2,10.6,24.4,12.7,11.5,5.0,3.8,16.4,6.0,90.0,87.0,104.0,16.0,104.0,77.0,93.0,86.0,5.0,177.0,7.0,104.0,22.0,33.0,61.0,329.0,42.0,222.0,221.0,7.0,96.0,165.0
2021,1268,50,8.0,25.3,58.4,18.3,37.6,7.0,20.8,13.3,18.0,10.9,26.8,15.5,13.1,7.3,3.0,20.8,22.0,54.6,15.3,32.7,6.7,21.9,15.4,22.4,10.1,25.1,12.5,13.9,5.6,2.0,17.7,7.0,90.0,87.0,104.0,24.0,104.0,77.0,18.0,86.0,26.0,177.0,23.0,104.0,20.0,40.0,61.0,329.0,42.0,222.0,221.0,11.0,96.0,165.0
2021,1268,53,8.0,20.0,64.0,11.0,32.0,9.0,32.0,14.0,19.0,14.0,37.0,16.0,21.0,6.0,4.0,29.0,19.0,62.0,11.0,30.0,8.0,32.0,19.0,29.0,11.0,33.0,15.0,19.0,8.0,3.0,20.0,8.0,90.0,87.0,32.0,43.0,104.0,77.0,19.0,86.0,43.0,177.0,28.0,58.0,37.0,49.0,61.0,329.0,13.0,222.0,221.0,15.0,96.0,165.0
2021,1268,56,8.0,21.333333333333332,55.0,15.555555555555555,34.77777777777778,5.777777777777778,20.22222222222222,13.222222222222221,18.444444444444443,8.555555555555555,26.77777777777778,13.555555555555555,14.0,5.0,2.2222222222222223,21.22222222222222,22.666666666666668,56.22222222222222,14.777777777777779,31.22222222222222,7.888888888888889,25.0,14.666666666666666,20.77777777777778,10.11111111111111,27.666666666666668,15.444444444444445,13.666666666666666,5.444444444444445,2.5555555555555554,18.11111111111111,8.0,90.0,87.0,32.0,43.0,104.0,77.0,19.0,86.0,43.0,177.0,28.0,58.0,37.0,49.0,61.0,329.0,13.0,222.0,221.0,15.0,96.0,165.0
2021,1268,59,9.0,24.8,58.4,17.0,36.2,7.8,22.2,14.5,21.2,9.2,24.7,10.3,9.9,4.6,3.6,19.7,26.4,60.2,18.4,38.0,8.0,22.2,16.5,21.9,11.9,26.9,12.5,10.9,5.5,3.5,20.0,9.0,90.0,87.0,41.0,46.0,76.0,27.0,25.0,86.0,47.0,177.0,32.0,67.0,52.0,38.0,61.0,329.0,21.0,222.0,221.0,18.0,96.0,165.0
2021,1268,63,9.0,21.428571428571427,53.285714285714285,14.857142857142858,35.142857142857146,6.571428571428571,18.142857142857142,12.0,19.142857142857142,9.285714285714286,23.285714285714285,9.857142857142858,15.857142857142858,5.428571428571429,2.5714285714285716,21.142857142857142,27.0,57.285714285714285,21.714285714285715,41.714285714285715,5.285714285714286,15.571428571428571,13.857142857142858,21.142857142857142,11.142857142857142,25.714285714285715,15.142857142857142,13.0,9.0,4.714285714285714,19.0,9.0,90.0,87.0,41.0,46.0,76.0,27.0,25.0,86.0,47.0,177.0,32.0,67.0,52.0,38.0,61.0,329.0,21.0,222.0,221.0,18.0,96.0,165.0
2021,1268,66,10.0,20.9,53.1,15.0,32.1,5.9,21.0,13.0,20.4,10.2,20.9,10.2,14.8,5.5,2.4,19.9,22.4,50.5,15.8,32.3,6.6,18.2,16.5,22.4,9.8,26.3,10.7,15.6,6.4,4.2,20.0,10.0,90.0,87.0,40.0,41.0,54.0,45.0,25.0,86.0,38.0,177.0,28.0,61.0,30.0,45.0,61.0,329.0,22.0,222.0,221.0,15.0,96.0,165.0
2021,1268,69,10.0,19.5,50.4,12.9,29.7,6.6,20.7,14.6,20.5,8.2,23.5,9.9,12.9,5.6,2.7,18.9,18.7,49.4,13.5,32.5,5.2,16.9,16.1,21.0,9.2,25.3,7.6,15.5,5.3,2.3,19.9,10.0,90.0,87.0,40.0,41.0,54.0,45.0,25.0,86.0,38.0,177.0,28.0,61.0,30.0,45.0,61.0,329.0,22.0,222.0,221.0,15.0,96.0,165.0
2021,1268,78,12.0,21.7,51.7,15.5,32.4,6.2,19.3,12.7,20.8,10.4,22.8,10.6,15.1,5.1,2.4,19.3,25.9,55.9,17.4,35.4,8.5,20.5,14.5,21.9,11.2,24.2,16.0,11.4,7.5,3.3,19.0,11.0,90.0,53.0,45.0,46.0,48.0,48.0,34.0,86.0,38.0,177.0,36.0,59.0,45.0,45.0,61.0,329.0,30.0,222.0,221.0,18.0,96.0,165.0
2021,1268,82,12.0,27.6,57.9,20.0,38.8,7.6,19.1,14.3,21.3,10.5,24.2,15.9,13.8,5.9,2.2,19.8,26.2,55.6,17.6,33.8,8.6,21.8,15.5,24.2,10.2,23.1,15.3,14.1,5.5,4.1,19.7,12.0,54.0,57.0,42.0,45.0,49.0,48.0,35.0,86.0,36.0,177.0,33.0,60.0,47.0,45.0,61.0,329.0,37.0,222.0,221.0,25.0,56.0,165.0
2021,1268,86,13.0,24.0,59.9,19.3,44.2,4.7,15.7,12.3,20.8,12.2,25.0,11.3,14.9,7.9,1.2,17.3,28.2,62.0,20.1,36.0,8.1,26.0,13.8,18.8,10.7,28.6,19.2,13.1,6.3,4.0,17.6,13.0,46.0,48.0,40.0,45.0,44.0,49.0,43.0,86.0,31.0,177.0,33.0,57.0,32.0,42.0,61.0,329.0,41.0,222.0,221.0,25.0,40.0,165.0
2021,1268,92,14.0,22.0,53.75,17.0,38.0,5.0,15.75,13.25,23.5,12.0,28.0,13.25,13.75,5.25,0.75,17.0,23.0,56.75,13.0,26.25,10.0,30.5,9.75,16.0,9.25,25.25,14.75,11.75,5.75,4.25,22.25,13.0,46.0,48.0,40.0,45.0,44.0,49.0,43.0,86.0,31.0,177.0,33.0,57.0,32.0,42.0,61.0,329.0,41.0,222.0,221.0,25.0,40.0,165.0
2021,1268,95,14.0,23.1,52.4,16.1,35.3,7.0,17.1,12.3,18.7,9.6,21.4,14.2,15.7,6.0,1.6,18.6,24.3,55.7,16.5,32.2,7.8,23.5,14.4,20.5,12.3,22.6,15.4,14.2,8.5,3.6,19.3,14.0,55.0,56.0,40.0,53.0,51.0,53.0,42.0,86.0,38.0,177.0,41.0,64.0,42.0,43.0,61.0,329.0,40.0,222.0,221.0,26.0,47.0,165.0
2021,1268,98,14.0,25.0,53.0,20.0,38.25,5.0,14.75,19.25,30.0,11.5,26.5,13.75,16.25,7.25,4.75,18.0,24.75,58.25,18.75,38.5,6.0,19.75,10.75,16.75,11.0,22.25,13.25,16.0,7.0,2.25,25.0,14.0,55.0,56.0,40.0,53.0,51.0,53.0,42.0,86.0,38.0,177.0,41.0,64.0,42.0,43.0,61.0,329.0,40.0,222.0,221.0,26.0,47.0,165.0
2021,1268,104,15.0,26.4,60.2,20.1,42.5,6.3,17.7,15.6,23.3,13.3,28.5,14.7,13.7,7.2,5.5,18.5,24.1,61.7,18.2,41.2,5.9,20.5,13.0,19.0,12.3,25.1,12.4,13.5,8.4,5.3,21.4,15.0,51.0,52.0,38.0,53.0,46.0,61.0,44.0,86.0,33.0,177.0,45.0,61.0,38.0,44.0,61.0,329.0,42.0,222.0,221.0,25.0,45.0,165.0
2021,1268,106,16.0,17.0,52.0,12.0,29.0,5.0,23.0,16.0,28.0,8.0,19.0,16.0,13.0,3.0,3.0,24.0,36.0,56.0,27.0,40.0,9.0,16.0,16.0,23.0,6.0,31.0,31.0,8.0,6.0,1.0,24.0,15.0,51.0,52.0,38.0,53.0,46.0,61.0,44.0,86.0,33.0,177.0,45.0,61.0,38.0,44.0,61.0,329.0,42.0,222.0,221.0,25.0,45.0,165.0
2021,1268,107,16.0,24.375,58.75,17.125,35.25,7.25,23.5,13.0,17.25,9.625,18.75,15.125,12.125,7.875,3.125,23.75,26.25,51.0,19.625,35.375,6.625,15.625,15.875,21.75,9.5,26.625,15.5,17.875,4.0,2.75,20.0,16.0,56.0,58.0,26.0,52.0,48.0,53.0,41.0,86.0,32.0,177.0,25.0,55.0,40.0,35.0,61.0,329.0,57.0,222.0,221.0,24.0,39.0,165.0
2021,1268,111,16.0,29.8,54.8,22.2,36.3,7.6,18.5,13.2,18.3,9.2,24.5,20.0,14.5,7.5,3.4,20.4,21.6,51.3,18.2,37.1,3.4,14.2,12.6,19.8,9.7,18.6,10.3,17.5,7.0,2.3,19.2,16.0,56.0,58.0,26.0,52.0,48.0,53.0,41.0,86.0,32.0,177.0,25.0,55.0,40.0,35.0,61.0,329.0,57.0,222.0,221.0,24.0,39.0,165.0
2021,1268,118,17.0,26.8,59.6,21.3,44.2,5.5,15.4,17.2,24.5,14.8,27.4,15.1,15.9,6.4,6.6,20.4,23.8,59.7,16.2,39.3,7.6,20.4,15.9,21.8,11.2,21.3,11.4,13.2,6.1,4.2,21.3,17.0,45.0,51.0,16.0,52.0,33.0,45.0,39.0,16.0,27.0,177.0,22.0,36.0,30.0,30.0,61.0,329.0,51.0,222.0,221.0,23.0,33.0,165.0
2021,1268,121,18.0,31.0,55.333333333333336,26.333333333333332,43.0,4.666666666666667,12.333333333333334,13.666666666666666,20.333333333333332,11.0,25.333333333333332,18.666666666666668,12.0,8.333333333333334,4.333333333333333,18.333333333333332,20.666666666666668,53.666666666666664,14.0,33.0,6.666666666666667,20.666666666666668,15.0,23.666666666666668,12.333333333333334,16.666666666666668,12.333333333333334,13.666666666666666,8.0,4.0,19.0,18.0,41.0,46.0,13.0,53.0,33.0,44.0,28.0,18.0,21.0,177.0,19.0,31.0,24.0,26.0,56.0,329.0,49.0,222.0,221.0,18.0,28.0,165.0
2021,1268,125,18.0,29.2,58.0,22.6,41.7,6.6,16.3,14.0,18.8,13.5,27.1,17.4,12.6,5.9,4.6,13.9,22.5,56.9,15.2,35.2,7.3,21.7,8.8,15.5,10.8,18.3,12.1,12.9,7.5,2.7,17.5,18.0,41.0,46.0,13.0,53.0,33.0,44.0,28.0,18.0,21.0,177.0,19.0,31.0,24.0,26.0,56.0,329.0,49.0,222.0,221.0,18.0,28.0,165.0
2021,1268,129,19.0,26.6,57.2,20.0,41.5,6.6,15.7,14.6,20.3,12.9,23.8,16.3,11.7,5.8,5.0,17.1,24.0,56.4,17.0,35.6,7.0,20.8,11.9,17.9,11.2,20.6,12.3,11.8,6.8,4.3,17.1,19.0,51.0,59.0,33.0,61.0,44.0,50.0,41.0,20.0,32.0,177.0,40.0,56.0,43.0,29.0,56.0,329.0,62.0,222.0,221.0,27.0,37.0,165.0
2021,1268,130,19.0,23.625,61.25,17.5,40.125,6.125,21.125,13.625,21.5,12.875,24.625,9.75,14.5,7.375,3.5,20.75,25.875,56.125,18.75,35.875,7.125,20.25,15.625,22.875,9.375,28.75,13.625,15.0,5.75,3.5,20.0,19.0,51.0,59.0,33.0,61.0,44.0,50.0,41.0,20.0,32.0,177.0,40.0,56.0,43.0,29.0,56.0,329.0,62.0,222.0,221.0,27.0,37.0,165.0
2021,1269,39,6.0,20.2,50.7,12.8,27.9,7.4,22.8,11.0,15.7,7.8,23.9,10.3,12.9,3.6,1.9,18.8,21.9,53.0,13.2,28.3,8.7,24.7,14.1,20.6,10.2,25.4,13.2,10.9,6.1,2.4,17.0,6.0,51.0,54.0,32.0,192.0,45.0,50.0,41.0,19.0,151.0,177.0,283.0,49.0,119.0,126.0,68.0,329.0,75.0,222.0,221.0,128.0,35.0,165.0
2021,1269,41,6.0,21.6,52.8,11.2,24.6,10.4,28.2,13.0,18.2,6.7,23.1,13.6,13.1,6.9,2.3,18.0,24.4,53.4,15.3,29.7,9.1,23.7,14.5,20.7,8.7,27.4,13.8,13.1,6.2,3.8,18.0,6.0,51.0,54.0,32.0,192.0,45.0,50.0,41.0,19.0,151.0,177.0,283.0,49.0,119.0,126.0,68.0,329.0,75.0,222.0,221.0,128.0,35.0,165.0
2021,1269,44,7.0,25.5,57.5,20.5,44.5,5.0,13.0,16.0,24.0,8.0,23.0,9.5,12.5,9.0,6.0,21.0,27.5,63.0,18.0,40.0,9.5,23.0,14.5,24.5,17.0,26.5,16.5,16.5,7.0,4.0,21.5,7.0,51.0,54.0,32.0,110.0,45.0,50.0,164.0,19.0,148.0,177.0,203.0,49.0,134.0,124.0,68.0,329.0,75.0,222.0,221.0,131.0,35.0,165.0
2021,1269,49,7.0,23.6,55.9,18.7,39.5,4.9,16.4,15.3,22.2,10.3,25.3,9.4,10.9,6.6,3.0,17.9,23.4,56.2,17.2,36.3,6.2,19.9,12.3,19.0,10.7,25.8,11.4,13.2,5.1,2.9,21.0,7.0,51.0,54.0,32.0,110.0,45.0,50.0,164.0,19.0,148.0,177.0,203.0,49.0,134.0,124.0,68.0,329.0,75.0,222.0,221.0,131.0,35.0,165.0
2021,1269,58,9.0,22.857142857142858,55.285714285714285,16.0,36.142857142857146,6.857142857142857,19.142857142857142,14.428571428571429,19.142857142857142,9.0,23.571428571428573,12.571428571428571,14.428571428571429,4.857142857142857,3.0,19.857142857142858,28.857142857142858,59.714285714285715,19.857142857142858,36.285714285714285,9.0,23.428571428571427,15.0,23.0,11.857142857142858,26.0,15.142857142857142,11.285714285714286,6.714285714285714,4.714285714285714,19.142857142857142,9.0,51.0,54.0,138.0,86.0,167.0,135.0,166.0,19.0,145.0,177.0,163.0,158.0,186.0,120.0,68.0,329.0,114.0,222.0,221.0,165.0,35.0,165.0
2021,1269,68,10.0,26.0,59.875,18.875,37.875,7.125,22.0,16.375,20.25,12.375,24.5,14.875,11.75,6.375,3.25,20.75,24.0,55.25,16.875,34.0,7.125,21.25,16.125,23.375,10.75,23.75,13.125,13.5,6.125,3.125,19.125,10.0,51.0,54.0,136.0,112.0,202.0,146.0,174.0,19.0,160.0,177.0,145.0,178.0,191.0,114.0,68.0,329.0,89.0,222.0,221.0,172.0,35.0,165.0
2021,1269,72,11.0,24.9,57.9,16.6,36.1,8.3,21.8,17.5,22.6,11.4,24.5,12.2,11.5,5.4,5.1,18.7,24.7,57.7,16.9,34.1,7.8,23.6,14.6,20.9,12.3,24.3,14.2,12.6,5.4,2.8,20.0,11.0,51.0,152.0,121.0,110.0,158.0,136.0,159.0,19.0,137.0,177.0,116.0,156.0,143.0,113.0,68.0,329.0,63.0,222.0,221.0,159.0,35.0,165.0
2021,1269,76,11.0,20.9,53.0,13.9,30.1,7.0,22.9,13.6,19.5,11.8,25.1,12.0,14.8,5.1,5.5,18.9,22.5,54.4,17.5,41.0,5.0,13.4,12.8,17.8,9.5,23.6,10.6,11.9,6.5,2.6,18.8,11.0,51.0,152.0,121.0,110.0,158.0,136.0,159.0,19.0,137.0,177.0,116.0,156.0,143.0,113.0,68.0,329.0,63.0,222.0,221.0,159.0,35.0,165.0
2021,1269,83,12.0,23.5,55.1,16.5,36.8,7.0,18.3,13.9,20.4,10.6,24.1,11.8,14.1,4.8,2.6,18.6,25.4,57.6,18.8,37.2,6.6,20.4,14.8,20.0,11.4,24.5,13.4,13.1,7.0,4.4,20.8,12.0,121.0,126.0,99.0,100.0,136.0,117.0,127.0,19.0,124.0,177.0,89.0,130.0,114.0,104.0,68.0,329.0,90.0,222.0,221.0,128.0,101.0,165.0
2021,1269,93,14.0,23.0,60.1,16.7,39.2,6.3,20.9,14.3,23.0,12.3,22.1,12.1,13.9,6.0,5.4,21.7,26.1,54.1,18.6,36.0,7.5,18.1,20.1,26.0,9.3,29.6,14.2,16.2,7.5,3.2,21.7,14.0,139.0,137.0,102.0,112.0,150.0,125.0,139.0,19.0,130.0,177.0,104.0,141.0,131.0,112.0,68.0,329.0,103.0,222.0,221.0,130.0,106.0,165.0
2021,1269,96,14.0,25.3,58.3,18.7,37.8,6.6,20.5,14.1,23.5,9.9,22.9,14.0,16.4,7.1,4.3,24.1,27.8,57.5,20.4,37.8,7.4,19.7,21.5,28.7,10.6,28.4,17.0,14.7,9.1,3.4,21.6,14.0,139.0,137.0,102.0,112.0,150.0,125.0,139.0,19.0,130.0,177.0,104.0,141.0,131.0,112.0,68.0,329.0,103.0,222.0,221.0,130.0,106.0,165.0
2021,1269,113,17.0,21.4,55.3,15.0,34.1,6.4,21.2,11.4,16.5,7.1,25.6,12.2,15.2,6.4,1.5,19.3,24.8,57.1,17.5,32.7,7.3,24.4,14.9,22.2,10.1,29.4,14.5,13.7,6.7,4.6,18.2,16.0,117.0,103.0,94.0,107.0,126.0,112.0,123.0,19.0,114.0,177.0,87.0,118.0,108.0,105.0,68.0,329.0,100.0,222.0,221.0,121.0,104.0,165.0
2021,1269,119,17.0,26.5,53.8,19.5,34.6,7.0,19.2,13.0,17.8,8.1,26.1,15.1,9.1,4.5,3.0,15.3,23.5,55.3,17.2,37.7,6.3,17.6,9.0,13.3,8.3,22.3,12.8,10.5,3.5,2.5,18.4,17.0,117.0,110.0,89.0,108.0,123.0,113.0,126.0,184.0,114.0,177.0,86.0,122.0,109.0,110.0,68.0,329.0,113.0,222.0,221.0,121.0,106.0,165.0
2021,1269,122,18.0,27.333333333333332,67.0,21.333333333333332,47.333333333333336,6.0,19.666666666666668,15.666666666666666,25.0,15.666666666666666,29.333333333333332,12.666666666666666,10.666666666666666,4.333333333333333,3.0,18.333333333333332,25.0,60.0,16.0,35.0,9.0,25.0,14.0,17.666666666666668,6.666666666666667,28.0,12.0,11.0,5.333333333333333,4.666666666666667,22.333333333333332,18.0,133.0,130.0,104.0,112.0,135.0,131.0,137.0,196.0,122.0,177.0,110.0,130.0,114.0,116.0,147.0,329.0,132.0,222.0,221.0,127.0,118.0,165.0
2021,1269,123,18.0,26.5,61.5,19.166666666666668,40.166666666666664,7.333333333333333,21.333333333333332,12.333333333333334,19.5,12.0,26.666666666666668,12.5,12.666666666666666,5.833333333333333,2.5,19.833333333333332,24.666666666666668,55.5,16.166666666666668,33.5,8.5,22.0,14.166666666666666,20.833333333333332,7.166666666666667,26.5,12.333333333333334,12.666666666666666,6.166666666666667,3.5,19.666666666666668,18.0,133.0,130.0,104.0,112.0,135.0,131.0,137.0,196.0,122.0,177.0,110.0,130.0,114.0,116.0,147.0,329.0,132.0,222.0,221.0,127.0,118.0,165.0
2021,1270,23,4.0,29.9,63.1,21.6,42.3,8.3,20.8,15.4,21.2,9.1,28.1,14.5,10.4,4.6,3.3,19.4,29.4,64.9,22.5,44.3,6.9,20.6,16.0,23.8,12.0,28.0,13.3,10.1,4.6,4.3,18.2,5.0,136.0,150.0,112.0,334.0,132.0,131.0,144.0,175.0,343.0,177.0,315.0,137.0,324.0,329.0,189.0,329.0,130.0,222.0,221.0,312.0,120.0,165.0
2021,1270,32,5.0,30.0,59.1,22.2,40.8,7.8,18.3,12.5,17.5,11.3,28.5,17.4,10.9,6.2,4.0,16.1,22.3,57.1,16.4,37.9,5.9,19.2,9.5,14.6,9.0,20.8,10.4,12.4,5.2,2.6,17.1,5.0,136.0,150.0,112.0,334.0,132.0,131.0,144.0,175.0,343.0,177.0,315.0,137.0,324.0,329.0,189.0,329.0,130.0,222.0,221.0,312.0,120.0,165.0
2021,1270,47,7.0,23.7,53.4,15.4,29.9,8.3,23.5,14.0,20.0,9.5,23.5,14.4,12.9,7.1,3.5,15.4,24.9,58.5,17.8,36.2,7.1,22.3,10.4,15.7,13.0,23.7,15.9,13.7,7.1,2.5,17.9,7.0,136.0,150.0,112.0,293.0,132.0,131.0,255.0,175.0,314.0,177.0,328.0,137.0,343.0,329.0,189.0,329.0,130.0,222.0,221.0,316.0,120.0,165.0
2021,1270,61,9.0,27.0,55.0,21.0,40.0,6.0,15.0,30.0,38.5,10.0,28.0,16.0,13.5,5.5,7.5,22.5,24.0,56.0,17.0,35.5,7.0,20.5,15.0,23.5,9.0,22.0,14.5,16.5,6.5,2.5,29.5,9.0,136.0,150.0,315.0,330.0,276.0,301.0,260.0,175.0,295.0,177.0,323.0,326.0,352.0,328.0,189.0,329.0,306.0,222.0,221.0,328.0,120.0,165.0
2021,1270,68,10.0,20.9,53.9,14.8,37.0,6.1,16.9,16.5,26.2,9.9,21.6,10.9,13.9,6.4,3.4,20.2,25.9,56.7,18.2,35.3,7.7,21.4,17.0,23.0,11.8,28.0,17.1,13.7,8.4,6.1,20.7,10.0,136.0,150.0,323.0,339.0,304.0,311.0,262.0,175.0,318.0,177.0,327.0,338.0,348.0,333.0,189.0,329.0,324.0,222.0,221.0,330.0,120.0,165.0
2021,1270,72,11.0,25.166666666666668,63.0,17.0,38.5,8.166666666666666,24.5,12.666666666666666,16.833333333333332,12.666666666666666,25.166666666666668,14.166666666666666,8.333333333333334,3.8333333333333335,3.3333333333333335,20.166666666666668,23.833333333333332,59.0,17.833333333333332,40.666666666666664,6.0,18.333333333333332,17.833333333333332,23.333333333333332,13.0,27.166666666666668,12.666666666666666,9.666666666666666,4.333333333333333,4.666666666666667,16.5,11.0,136.0,344.0,322.0,320.0,323.0,314.0,274.0,175.0,328.0,177.0,330.0,341.0,355.0,333.0,189.0,329.0,330.0,222.0,221.0,337.0,120.0,165.0
2021,1270,75,11.0,24.9,60.8,16.7,37.2,8.2,23.6,10.0,15.7,10.7,25.6,12.9,10.4,6.4,3.8,16.2,24.5,59.1,19.8,41.2,4.7,17.9,12.0,16.7,11.6,27.1,12.1,12.2,4.3,3.4,15.6,11.0,136.0,344.0,322.0,320.0,323.0,314.0,274.0,175.0,328.0,177.0,330.0,341.0,355.0,333.0,189.0,329.0,330.0,222.0,221.0,337.0,120.0,165.0
2021,1270,79,12.0,30.0,57.0,26.0,41.0,4.0,16.0,18.0,26.0,9.0,24.0,16.0,11.0,8.0,6.0,16.0,29.0,65.0,23.0,48.0,6.0,17.0,14.0,18.0,14.0,22.0,12.0,13.0,8.0,1.0,25.0,12.0,346.0,347.0,334.0,335.0,337.0,327.0,297.0,175.0,342.0,177.0,335.0,350.0,347.0,343.0,189.0,329.0,338.0,222.0,221.0,345.0,310.0,165.0
2021,1270,82,12.0,28.6,63.9,21.2,43.4,7.4,20.5,15.8,22.5,11.7,26.8,14.3,10.5,5.3,6.3,19.8,27.0,65.8,20.5,44.3,6.5,21.5,15.7,22.0,15.0,26.6,13.3,12.1,5.9,3.2,20.9,12.0,346.0,347.0,334.0,335.0,337.0,327.0,297.0,175.0,342.0,177.0,335.0,350.0,347.0,343.0,189.0,329.0,338.0,222.0,221.0,345.0,310.0,165.0
2021,1270,86,13.0,23.4,61.7,15.9,37.9,7.5,23.8,16.6,22.0,13.6,24.5,12.3,10.4,5.9,3.7,20.0,24.0,57.8,17.2,37.3,6.8,20.5,17.4,25.4,13.5,27.8,13.0,13.3,5.1,3.9,20.5,13.0,340.0,344.0,333.0,338.0,334.0,329.0,307.0,175.0,339.0,177.0,338.0,347.0,341.0,344.0,189.0,329.0,336.0,222.0,221.0,346.0,315.0,165.0
