Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,75,1254,1352,0,23.44,57.11,14.93,33.85,8.52,23.26,13.15,19.48,11.52,21.89,12.52,14.48,6.41,2.3,20.04,26.33,56.37,19.81,38.11,6.52,18.26,13.56,20.48,11.85,25.67,15.7,15.0,6.93,3.3,19.04,24.44,58.04,15.52,34.85,8.93,23.19,13.56,18.56,12.78,21.85,13.52,14.85,7.26,2.67,17.22,27.37,58.11,19.74,36.81,7.63,21.3,10.78,16.37,11.89,24.11,15.74,14.74,6.33,3.74,18.04
2006,75,1179,1356,0,23.28,54.97,18.1,40.1,5.17,14.86,15.59,21.69,14.0,21.34,12.59,15.76,8.03,2.41,16.83,25.17,53.1,17.24,32.93,7.93,20.17,11.93,17.79,9.97,21.1,15.48,15.17,7.62,3.97,19.28,21.29,51.81,15.61,34.94,5.68,16.87,12.52,18.19,11.84,20.97,12.29,14.32,8.58,3.19,19.65,18.35,45.68,14.0,31.03,4.35,14.65,14.68,20.65,9.74,22.19,11.19,17.58,6.19,3.39,17.55
2006,75,1357,1447,1,23.43,52.11,18.93,37.39,4.5,14.71,14.82,21.36,11.36,23.61,12.21,16.43,7.39,2.61,18.11,23.86,55.21,16.89,35.5,6.96,19.71,13.25,19.18,11.25,21.11,12.46,13.93,7.54,3.54,19.32,24.15,55.5,18.69,40.08,5.46,15.42,12.62,19.92,12.85,25.46,12.38,14.58,5.35,3.35,18.65,23.88,57.27,17.77,37.92,6.12,19.35,13.58,19.77,11.38,22.77,14.42,11.88,6.65,3.04,18.73
2006,75,1322,1358,0,26.62,57.34,20.03,39.21,6.59,18.14,15.93,23.69,13.07,22.59,16.66,15.79,8.83,3.28,20.9,24.17,55.52,18.52,39.03,5.66,16.48,15.59,23.41,13.0,21.52,13.97,17.31,7.38,2.86,20.45,24.41,55.0,17.11,35.19,7.3,19.81,15.78,25.48,12.41,23.56,17.19,16.37,7.37,3.3,20.78,25.15,55.85,19.56,39.11,5.59,16.74,15.89,24.56,11.81,24.15,16.22,15.93,8.59,2.96,22.04
2006,75,1361,1424,1,25.2,55.1,18.43,37.93,6.77,17.17,16.77,23.23,13.13,21.83,13.17,14.83,7.73,3.03,16.67,24.93,56.83,19.17,39.57,5.77,17.27,11.17,16.63,12.07,19.9,13.43,14.8,6.67,3.67,19.37,25.83,58.03,19.73,40.37,6.1,17.67,11.7,17.47,12.63,23.4,15.73,14.8,7.33,3.13,19.0,23.57,53.53,18.17,37.53,5.4,16.0,13.93,21.13,11.03,22.7,11.83,15.4,6.43,3.17,17.6
2006,75,1270,1372,0,24.72,59.68,18.52,42.84,6.2,16.84,15.16,22.36,13.92,21.2,11.76,16.48,9.72,2.44,21.92,24.36,51.96,17.04,32.8,7.32,19.16,17.76,25.24,10.4,24.84,15.24,19.36,7.6,4.68,20.0,25.46,56.73,20.15,42.31,5.31,14.42,14.15,20.19,12.12,21.96,13.88,12.96,7.38,1.04,18.85,23.58,52.12,17.85,35.27,5.73,16.85,13.88,20.65,10.73,22.38,13.27,15.88,6.23,3.69,18.08
2006,75,1309,1375,0,22.67,54.44,16.74,37.15,5.93,17.3,12.3,19.0,11.44,21.78,13.19,14.93,6.41,2.59,17.37,25.67,55.59,19.33,37.85,6.33,17.74,12.52,18.85,11.74,24.26,15.48,14.0,7.81,4.07,18.22,25.79,56.79,17.24,33.38,8.55,23.41,13.97,19.83,11.17,22.76,14.17,13.24,8.48,1.31,18.72,23.59,53.72,18.0,34.86,5.59,18.86,13.14,18.97,10.66,23.0,12.14,16.55,6.07,3.14,19.45
2006,75,1115,1380,0,22.37,56.04,17.44,40.11,4.93,15.93,11.67,17.3,9.85,25.04,10.81,15.67,7.59,4.33,19.22,22.07,56.48,17.11,40.52,4.96,15.96,13.89,21.89,13.33,26.67,11.22,16.48,6.81,2.63,17.78,24.68,55.97,20.19,41.9,4.48,14.06,11.94,18.42,13.1,25.71,12.35,17.58,7.58,3.81,17.87,22.65,58.06,17.0,40.1,5.65,17.97,13.58,20.42,13.32,22.1,10.61,15.19,7.87,3.55,17.55
2006,75,1383,1384,1,22.85,55.59,16.37,36.7,6.48,18.89,11.56,17.56,11.67,22.81,11.78,15.22,7.7,3.59,21.07,22.85,53.0,17.19,35.22,5.67,17.78,15.74,22.74,11.56,24.41,12.96,15.48,6.78,3.7,16.81,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74
2006,75,1378,1385,0,21.21,50.52,16.17,35.55,5.03,14.97,12.41,18.07,11.31,22.48,11.69,18.24,5.72,5.59,18.59,22.17,53.52,16.07,36.17,6.1,17.34,13.86,20.1,11.76,21.17,12.97,14.21,7.69,3.14,17.48,21.85,52.81,18.41,39.89,3.44,12.93,12.81,19.52,13.74,24.37,13.04,16.15,7.04,3.93,19.37,20.41,51.85,14.7,34.11,5.7,17.74,13.85,20.7,10.44,20.74,11.59,13.22,7.67,3.67,19.3
2006,75,1269,1387,0,23.11,52.71,17.71,35.04,5.39,17.68,13.25,20.61,12.93,24.32,13.36,17.0,5.79,7.21,18.79,23.29,56.46,18.04,40.61,5.25,15.86,11.93,18.32,11.68,20.64,12.75,13.18,7.86,4.21,18.79,21.31,51.52,16.48,36.83,4.83,14.69,12.86,18.48,10.9,23.41,12.14,13.28,5.14,3.72,17.0,21.07,52.17,15.14,34.45,5.93,17.72,11.55,16.55,10.21,22.52,11.31,12.48,6.9,3.31,17.59
2006,75,1153,1393,0,26.63,62.6,20.7,44.1,5.93,18.5,14.87,19.77,13.07,24.0,13.07,11.77,7.17,5.67,17.2,25.17,60.87,18.1,41.53,7.07,19.33,12.23,17.9,13.8,24.93,13.23,15.6,5.43,4.5,17.27,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88
2006,75,1247,1396,0,24.54,55.43,17.64,36.14,6.89,19.29,13.36,18.5,11.68,24.11,13.57,13.93,7.54,3.29,17.04,23.14,57.25,16.5,37.46,6.64,19.79,12.54,18.68,12.64,21.39,12.29,13.0,6.54,3.32,16.96,21.97,55.19,15.03,33.87,6.94,21.32,11.42,19.13,11.77,19.71,9.74,7.74,10.03,2.48,15.42,19.94,47.35,11.45,23.58,8.48,23.77,10.58,15.39,10.42,24.42,14.39,15.32,3.71,3.03,16.13
2006,75,1359,1399,0,22.45,48.41,13.1,24.14,9.34,24.28,9.52,13.38,7.69,18.97,14.69,10.62,6.31,1.55,14.41,22.69,50.45,16.62,33.66,6.07,16.79,9.31,13.24,11.14,20.76,12.21,11.97,5.59,2.28,14.07,24.83,57.48,18.38,38.03,6.45,19.45,15.0,21.79,13.55,22.59,12.21,15.93,7.21,2.66,22.34,23.9,53.52,18.07,36.76,5.83,16.76,18.34,25.9,11.14,23.03,12.97,15.97,7.31,3.31,18.97
2006,75,1400,1437,1,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7,25.03,58.79,15.93,35.24,9.1,23.55,16.24,21.62,13.48,22.76,12.62,11.28,7.59,5.03,18.38,22.55,53.52,16.79,37.0,5.76,16.52,12.93,19.79,11.86,22.97,13.34,15.72,5.14,4.62,19.52
2006,75,1235,1403,0,28.55,63.31,21.79,43.76,6.76,19.55,12.66,18.1,12.76,20.07,16.31,13.31,9.55,2.48,20.45,25.07,53.79,18.07,34.59,7.0,19.21,17.24,24.55,11.83,25.0,15.07,19.14,7.0,4.21,17.83,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88
2006,75,1287,1404,0,21.85,52.38,17.23,37.77,4.62,14.62,11.54,16.58,10.23,20.69,12.42,16.92,6.81,3.15,19.08,25.38,54.62,17.69,33.65,7.69,20.96,16.27,24.19,12.81,22.69,16.19,14.38,9.58,4.85,16.69,23.42,54.23,18.42,38.69,5.0,15.54,19.96,28.15,12.04,21.81,11.77,14.38,7.77,2.65,21.35,24.54,54.65,17.27,33.58,7.27,21.08,18.08,25.42,12.54,22.85,14.35,14.54,7.54,3.42,22.5
2006,75,1174,1406,0,22.97,55.97,15.83,35.27,7.13,20.7,13.03,20.1,12.2,23.37,12.97,16.2,7.63,3.57,21.23,24.07,56.17,19.53,41.0,4.53,15.17,18.2,25.13,12.43,25.03,12.7,14.4,7.67,3.0,18.17,24.86,55.89,18.25,36.5,6.61,19.39,13.39,19.18,10.79,24.5,15.43,15.04,6.75,2.54,17.46,26.21,61.14,17.75,36.0,8.46,25.14,14.07,20.57,13.57,23.29,16.0,12.89,8.43,3.89,17.68
2006,75,1407,1418,1,25.46,61.73,14.04,28.65,11.42,33.08,9.69,13.92,11.62,23.69,14.54,12.27,7.46,2.88,16.5,25.46,59.85,16.58,31.96,8.88,27.88,11.38,17.15,14.08,26.81,16.85,15.27,5.46,2.12,15.42,23.72,53.66,17.97,34.14,5.76,19.52,13.55,21.03,10.59,25.86,14.21,17.03,6.76,5.62,18.62,22.72,58.86,14.66,35.76,8.07,23.1,15.14,22.24,13.59,22.86,12.79,13.62,7.97,2.62,18.72
2006,75,1379,1409,0,20.11,49.14,16.61,37.5,3.5,11.64,14.89,21.64,11.04,20.93,10.57,15.18,5.57,1.5,20.5,22.5,49.25,15.96,31.96,6.54,17.29,16.86,23.68,9.46,21.18,13.25,13.54,7.71,3.43,19.64,21.0,49.78,15.74,33.85,5.26,15.93,14.15,20.19,9.74,25.59,12.07,18.33,6.19,3.33,21.41,22.07,53.7,16.59,36.04,5.48,17.67,16.37,25.52,11.44,22.89,12.93,13.67,10.41,3.37,19.11
2006,75,1294,1410,0,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37,19.96,52.11,15.7,39.15,4.26,12.96,14.7,21.74,11.19,20.33,10.74,16.41,6.67,1.67,18.52,27.19,56.78,20.63,38.48,6.56,18.3,13.3,19.19,12.44,24.7,15.56,14.93,7.81,3.52,19.11
2006,75,1267,1412,0,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04,26.21,58.17,19.1,37.59,7.1,20.59,14.41,22.21,10.66,20.21,15.28,12.86,11.1,3.55,18.21,22.45,53.41,15.79,34.97,6.66,18.45,13.86,19.93,13.79,25.48,12.1,21.14,6.45,2.9,18.41
2006,75,1222,1416,0,24.32,60.61,15.43,33.93,8.89,26.68,13.11,20.18,12.96,21.21,13.86,13.18,11.79,3.79,20.07,22.07,52.46,16.82,35.89,5.25,16.57,15.82,23.57,13.39,27.36,12.64,19.93,6.82,3.82,19.0,22.3,51.44,15.33,32.48,6.96,18.96,10.74,16.41,11.15,22.56,14.26,15.93,6.48,3.52,19.26,21.41,51.52,15.96,35.15,5.44,16.37,15.22,21.63,11.04,21.11,12.48,13.26,7.81,2.63,16.52
2006,75,1425,1450,1,24.28,56.21,17.59,36.79,6.69,19.41,13.66,19.83,9.86,21.79,12.93,14.14,7.41,3.21,18.72,23.83,55.24,17.86,38.03,5.97,17.21,13.83,20.45,12.38,24.38,13.03,16.45,4.9,3.34,18.48,21.64,50.36,17.04,36.5,4.61,13.86,10.29,14.36,8.43,22.79,12.61,14.04,6.04,4.64,18.29,20.0,51.36,15.14,35.11,4.86,16.25,12.86,18.89,11.32,22.0,11.04,13.61,6.25,2.5,15.36
2006,75,1419,1427,0,21.76,55.36,14.48,33.72,7.28,21.64,12.0,17.72,11.28,22.88,10.56,16.48,7.0,1.72,18.96,25.44,58.08,17.72,36.2,7.72,21.88,13.56,20.48,13.36,25.2,15.0,14.72,8.4,3.52,16.32,26.62,58.81,20.04,39.19,6.58,19.62,13.27,20.08,13.38,25.77,15.12,19.0,8.0,3.85,20.73,26.0,60.5,19.92,41.19,6.08,19.31,17.38,25.46,13.31,22.73,12.38,14.65,9.42,2.85,19.27
2006,75,1225,1429,0,21.89,54.57,16.21,37.04,5.68,17.54,10.36,15.64,11.0,19.61,9.5,13.32,5.68,1.32,18.21,25.93,53.68,18.96,36.18,6.96,17.5,13.71,19.68,11.36,24.5,14.64,13.86,5.96,4.32,16.54,26.03,53.1,18.67,34.8,7.37,18.3,12.03,16.57,9.43,23.83,16.83,13.0,5.3,2.9,15.73,23.97,57.17,17.4,38.1,6.57,19.07,9.83,14.7,11.87,20.03,12.23,12.4,6.1,3.77,16.43
2006,75,1187,1431,0,20.15,52.54,14.15,32.23,6.0,20.31,14.46,22.04,12.31,22.27,12.92,15.54,6.85,1.54,19.23,22.27,51.42,15.85,32.38,6.42,19.04,16.19,23.0,10.85,24.19,14.23,14.5,7.73,3.04,20.15,22.22,50.89,17.11,35.7,5.11,15.19,15.15,22.89,10.44,25.56,14.48,13.19,7.0,2.85,14.63,21.52,53.37,15.41,35.63,6.11,17.74,9.74,14.74,9.0,22.19,11.48,13.44,5.93,3.56,18.15
2006,75,1434,1442,1,27.96,59.46,20.61,40.39,7.36,19.07,14.32,21.04,12.21,24.96,17.0,14.64,6.82,2.93,20.61,25.68,57.89,18.71,39.68,6.96,18.21,16.57,22.93,10.89,22.86,13.43,14.25,6.71,2.68,18.71,21.62,54.23,15.85,36.96,5.77,17.27,15.92,22.35,11.92,22.42,11.38,14.96,5.62,2.27,20.65,25.19,53.77,18.42,36.65,6.77,17.12,16.27,23.27,10.35,24.85,16.04,13.31,6.85,3.69,19.42
2006,75,1251,1440,0,21.85,54.19,16.96,38.19,4.89,16.0,13.22,19.48,10.15,22.19,9.52,14.67,5.37,2.81,22.37,24.78,54.59,19.3,38.56,5.48,16.04,19.37,27.59,12.07,25.7,13.63,12.78,6.78,2.7,18.22,24.04,56.08,18.12,36.96,5.92,19.12,14.42,21.04,10.96,24.83,13.12,18.21,6.83,1.92,17.38,28.54,63.42,19.88,36.92,8.67,26.5,12.17,18.75,13.12,24.0,17.96,14.0,9.25,2.96,18.21
2006,75,1151,1441,0,23.68,54.25,17.93,36.29,5.75,17.96,16.21,24.86,10.68,25.14,12.5,14.39,7.04,2.32,16.71,25.46,59.46,16.04,32.54,9.43,26.93,11.29,16.82,12.25,24.61,15.71,14.71,7.21,2.96,20.75,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78
2006,75,1117,1443,0,26.0,55.71,20.32,39.93,5.68,15.79,14.21,21.68,10.57,23.79,13.36,15.54,6.0,2.5,18.68,26.96,59.43,18.93,36.82,8.04,22.61,13.96,20.46,12.29,23.11,14.68,13.36,7.79,3.07,19.11,27.97,58.79,19.62,37.31,8.34,21.48,13.86,20.07,15.1,21.97,13.14,17.14,7.62,3.69,19.93,24.9,55.93,18.76,37.59,6.14,18.34,15.62,22.59,12.79,19.52,13.31,16.97,6.72,2.9,19.9
2006,75,1417,1449,0,24.39,50.76,18.12,33.18,6.27,17.58,13.52,19.21,10.88,22.09,14.06,14.55,5.64,2.76,16.15,21.64,51.39,16.82,37.67,4.82,13.73,11.03,15.42,9.85,18.12,10.97,14.27,4.91,2.76,17.58,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7
2006,75,1266,1452,0,26.28,58.38,17.76,36.97,8.52,21.41,13.14,17.93,11.97,23.59,15.28,14.79,7.52,3.07,19.48,24.45,59.55,17.31,37.86,7.14,21.69,13.62,19.86,14.14,22.07,14.97,14.31,7.0,3.97,17.21,25.52,57.31,15.48,28.0,10.03,29.31,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,25.21,55.1,18.83,36.72,6.38,18.38,8.24,11.38,12.0,25.83,13.72,15.69,4.48,2.31,14.69
2006,75,1453,1454,1,23.3,54.2,16.83,36.8,6.47,17.4,12.33,17.03,10.93,22.17,11.2,13.1,4.97,2.13,17.57,24.67,55.17,17.97,34.67,6.7,20.5,12.9,18.3,11.0,22.23,13.53,12.07,6.73,3.47,17.73,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39
2006,75,1283,1455,0,26.5,57.46,20.21,40.96,6.29,16.5,16.04,21.46,12.11,24.61,15.0,13.96,8.29,3.29,18.68,23.11,56.68,17.07,38.07,6.04,18.61,14.14,20.07,12.29,21.93,12.71,15.82,7.54,4.75,19.57,23.77,53.87,17.03,35.68,6.74,18.19,14.03,19.32,11.84,25.03,14.97,12.9,5.29,1.84,15.45,22.52,55.29,15.94,35.52,6.58,19.77,9.94,14.84,10.35,21.29,13.03,12.42,6.19,3.45,17.13
2006,75,1347,1457,0,24.26,57.41,17.19,36.3,7.07,21.11,17.19,23.15,11.41,23.04,11.41,12.85,6.67,4.48,20.04,25.26,58.0,18.48,38.74,6.78,19.26,16.22,24.0,13.78,25.11,13.81,14.0,6.85,2.85,19.44,24.86,55.82,16.89,34.14,7.96,21.68,15.0,21.46,12.93,23.11,15.71,13.93,9.25,3.18,17.14,21.0,51.96,14.46,31.79,6.54,20.18,12.46,16.89,9.82,20.89,11.71,16.86,6.32,2.79,18.71
2006,75,1321,1458,0,20.86,46.96,13.96,25.46,6.89,21.5,9.5,14.11,6.5,19.75,14.71,12.36,7.57,2.43,15.5,20.89,48.0,14.68,28.71,6.21,19.29,11.32,17.21,10.57,22.71,12.71,14.18,6.29,2.5,15.04,25.03,57.93,18.73,39.5,6.3,18.43,14.63,22.07,12.93,23.63,13.4,11.63,5.37,3.37,17.2,23.4,55.6,17.5,38.1,5.9,17.5,12.0,17.3,10.63,23.8,11.47,13.77,6.07,2.7,20.83
2006,75,1307,1461,0,23.0,50.5,16.57,31.9,6.43,18.6,12.2,18.23,8.5,20.97,13.6,12.17,7.3,2.23,16.43,22.1,50.33,16.2,33.23,5.9,17.1,12.33,16.8,9.5,22.67,13.83,14.17,6.3,2.67,17.2,22.1,52.58,18.0,39.0,4.1,13.58,17.71,26.77,13.35,25.13,10.52,17.06,5.71,6.74,19.68,23.29,57.39,17.94,40.23,5.35,17.16,15.26,22.45,12.74,22.16,11.39,13.52,7.1,3.32,21.65
2006,75,1150,1462,0,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,24.42,52.71,17.71,34.65,6.71,18.06,15.9,21.94,10.58,24.58,15.74,12.97,6.29,4.87,17.65,22.06,56.19,15.9,36.48,6.16,19.71,12.65,18.52,12.23,20.39,13.0,13.03,6.1,3.74,18.68
2006,75,1135,1463,0,20.19,48.78,15.26,31.26,4.93,17.52,14.44,21.89,9.74,22.37,12.52,16.07,7.04,2.96,17.19,23.07,52.7,16.41,33.74,6.67,18.96,11.63,16.0,9.78,22.96,14.04,14.85,7.67,2.52,19.96,23.83,53.24,18.52,38.14,5.31,15.1,13.9,20.86,10.59,25.0,14.83,17.41,6.97,3.07,18.59,24.31,56.97,17.93,38.66,6.38,18.31,13.31,19.66,11.1,22.9,13.97,14.72,9.21,3.34,19.28
2006,76,1127,1131,1,21.24,55.59,15.07,35.24,6.17,20.34,13.83,18.66,11.86,21.83,10.1,11.9,7.0,1.69,19.45,21.21,50.59,16.0,34.72,5.21,15.86,13.86,20.07,11.0,25.03,11.66,15.28,4.97,3.17,18.34,21.18,51.75,15.82,35.68,5.36,16.07,11.21,16.93,11.14,23.07,13.46,13.43,6.68,3.0,17.46,20.82,50.0,14.68,32.79,6.14,17.21,11.82,18.07,9.82,22.5,10.5,12.71,6.68,2.93,17.43
2006,76,1132,1405,1,21.75,50.43,14.68,31.57,7.07,18.86,14.14,19.64,7.96,19.54,13.39,16.57,6.25,1.5,24.07,23.32,50.07,17.0,32.39,6.32,17.68,19.96,28.07,10.82,23.93,14.79,16.36,7.89,2.96,19.07,24.63,53.0,18.2,34.07,6.43,18.93,13.77,20.1,9.77,19.57,12.8,15.5,9.7,2.63,20.13,22.1,48.83,17.17,33.87,4.93,14.97,15.03,21.13,10.63,22.07,12.03,19.3,7.33,2.17,19.5
2006,76,1166,1232,1,22.14,52.79,15.11,33.07,7.04,19.71,15.07,21.93,11.43,22.93,13.11,13.36,8.21,3.21,17.04,21.89,53.68,15.79,35.29,6.11,18.39,11.25,16.39,11.93,22.86,12.57,15.79,6.32,3.57,19.82,22.71,54.25,16.82,37.43,5.89,16.82,12.25,17.57,9.68,21.36,13.64,13.32,6.75,2.61,16.57,25.64,54.96,19.32,37.39,6.32,17.57,11.21,16.61,11.25,25.0,14.29,14.68,6.04,3.14,17.36
2006,76,1193,1389,1,25.18,59.21,16.89,37.29,8.29,21.93,13.43,17.96,11.21,20.82,12.89,11.61,6.86,2.39,19.79,26.25,54.64,17.54,32.04,8.71,22.61,17.04,23.64,11.68,25.18,15.75,14.07,5.61,4.29,16.57,26.91,63.81,19.38,41.59,7.53,22.22,13.19,18.19,14.84,22.81,13.56,13.06,8.0,3.47,19.59,26.0,58.34,19.56,39.0,6.44,19.34,16.78,24.44,13.72,24.75,14.69,14.72,7.06,4.28,17.47
2006,76,1194,1205,1,26.64,56.14,18.93,36.82,7.71,19.32,12.39,18.07,11.11,20.96,15.75,15.07,8.07,1.96,18.32,26.46,54.57,19.39,36.14,7.07,18.43,12.75,17.86,10.11,21.32,13.64,16.46,6.68,2.71,17.71,25.07,55.31,17.9,35.24,7.17,20.07,11.72,15.41,11.1,23.24,14.59,16.1,6.31,3.45,17.45,26.28,58.28,20.24,41.38,6.03,16.9,12.9,19.9,12.83,21.17,12.9,13.07,8.69,2.79,15.17
2006,76,1182,1200,0,24.07,56.89,17.93,39.04,6.15,17.85,11.85,16.22,10.74,21.74,14.67,14.15,4.52,3.41,19.04,27.22,58.52,20.22,38.78,7.0,19.74,16.0,23.3,13.48,23.89,16.85,11.81,6.41,3.63,16.15,23.31,54.56,15.84,34.31,7.47,20.25,13.66,19.91,11.94,21.84,13.38,12.78,5.47,3.81,16.91,24.81,57.22,19.16,40.78,5.66,16.44,12.12,17.41,12.72,22.53,12.94,12.31,6.34,2.94,18.25
2006,76,1216,1420,1,24.44,56.11,18.52,38.22,5.93,17.89,12.19,19.41,14.81,23.07,12.26,15.93,7.11,2.63,18.89,23.22,54.07,15.85,33.89,7.37,20.19,13.81,20.04,11.11,20.74,13.11,13.96,6.96,3.19,18.3,24.52,56.34,18.59,37.76,5.93,18.59,11.93,18.69,11.69,21.21,13.97,13.72,7.14,2.38,17.62,24.28,53.0,16.34,32.1,7.93,20.9,13.62,18.93,10.69,23.79,15.41,15.34,6.83,3.59,17.69
2006,76,1169,1253,0,23.37,54.59,17.89,38.7,5.48,15.89,17.0,23.37,10.89,21.67,13.3,17.74,7.52,2.93,20.48,25.19,53.63,17.63,34.11,7.56,19.52,16.78,23.52,10.48,23.59,15.93,18.48,8.11,2.67,20.22,28.97,64.24,20.52,40.0,8.45,24.24,16.03,22.69,12.93,23.24,13.24,14.69,7.31,3.31,18.97,29.17,63.17,22.93,45.14,6.24,18.03,15.86,22.69,14.21,25.97,15.93,16.66,6.21,2.55,19.62
2006,76,1227,1260,0,24.9,56.2,20.83,43.17,4.07,13.03,14.7,21.37,13.9,22.77,12.97,13.63,6.63,2.6,15.83,26.4,58.53,19.53,38.53,6.87,20.0,10.2,15.73,12.4,20.73,15.53,12.57,6.73,3.57,19.33,25.18,55.86,19.29,39.11,5.89,16.75,15.0,20.04,12.14,22.54,12.21,13.11,6.18,4.0,18.61,25.36,57.14,18.96,39.86,6.39,17.29,13.18,18.36,12.0,21.36,12.39,12.96,6.04,3.54,18.79
2006,76,1263,1436,1,21.69,53.04,14.15,31.77,7.54,21.27,12.38,17.19,9.19,23.88,11.31,14.92,5.73,4.0,17.38,25.42,58.62,18.85,40.65,6.58,17.96,12.35,18.46,12.88,24.92,13.85,12.35,7.31,3.19,17.08,22.33,52.13,16.7,35.47,5.63,16.67,14.23,21.63,11.93,24.9,13.4,15.4,5.87,3.37,19.63,22.0,54.43,16.6,37.2,5.4,17.23,15.4,22.03,11.43,21.97,11.0,13.37,8.2,2.43,19.93
2006,76,1264,1373,1,26.75,58.82,20.11,40.04,6.64,18.79,16.54,24.36,11.93,23.29,13.21,12.89,7.93,5.75,20.57,24.75,57.04,18.07,39.64,6.68,17.39,19.07,25.82,13.07,24.39,12.07,14.93,6.39,3.61,20.11,24.75,58.0,16.82,37.0,7.93,21.0,17.0,22.39,10.93,22.89,13.82,13.25,8.18,2.18,15.75,27.5,60.86,20.11,39.86,7.39,21.0,10.46,15.29,12.82,25.18,16.21,15.46,7.25,4.21,18.57
2006,76,1265,1351,1,27.24,55.62,18.48,32.86,8.76,22.76,13.66,20.03,10.52,24.69,15.72,13.34,5.03,2.66,17.62,25.48,58.83,17.79,38.14,7.69,20.69,13.79,19.93,12.07,21.59,12.24,12.0,6.76,2.66,19.31,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32
2006,76,1268,1448,1,27.07,60.33,22.2,47.27,4.87,13.07,18.43,25.37,14.03,25.1,15.93,16.63,7.9,5.83,19.23,25.2,60.5,17.63,39.93,7.57,20.57,15.23,21.97,13.23,23.0,14.43,16.7,8.57,4.77,20.03,25.15,55.45,18.67,37.67,6.48,17.79,16.67,24.85,13.91,25.61,13.85,16.21,5.73,4.36,18.82,24.36,58.97,16.52,36.82,7.85,22.15,15.12,20.97,12.09,20.91,13.67,12.82,8.33,2.79,21.7
