Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,75,1189,1422,1,2006.0,1189.0,22.58,52.19,16.46,33.19,6.12,19.0,13.77,20.0,10.23,23.69,13.27,15.65,7.04,2.62,18.65,23.92,55.65,16.5,34.73,7.42,20.92,13.81,20.65,11.27,22.88,13.23,13.15,7.65,2.96,18.62,195.125,215.75,222.86666666666667,227.11764705882354,315.3076923076923,236.55555555555554,227.16666666666666,175.6,199.41666666666666,216.69230769230768,210.71428571428572,208.0,2006.0,1422.0,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,255.125,229.25,217.4,239.88235294117646,315.3076923076923,236.77777777777777,242.38888888888889,268.6,239.33333333333334,225.3846153846154,226.5,205.23076923076923
2006,75,1190,1239,1,2006.0,1190.0,30.79,65.25,24.96,47.54,5.82,17.71,14.18,22.0,14.61,24.21,12.18,16.71,10.29,2.71,17.46,28.04,63.32,19.43,38.29,8.61,25.04,13.11,18.96,13.86,23.96,16.21,18.39,8.79,3.68,19.04,225.0,213.16666666666666,240.13333333333333,226.41176470588235,315.3076923076923,209.11111111111111,208.61111111111111,216.4,246.41666666666666,243.3846153846154,221.71428571428572,242.84615384615384,2006.0,1239.0,26.19,60.26,19.81,42.19,6.37,18.07,14.7,21.48,12.11,23.56,14.11,18.63,6.37,3.59,22.44,29.56,61.41,22.07,40.41,7.48,21.0,19.52,27.89,13.11,25.81,16.7,15.56,9.04,3.48,20.07,331.875,330.3333333333333,323.3333333333333,311.6470588235294,315.3076923076923,313.0,312.1111111111111,330.6,328.3333333333333,328.9230769230769,324.5,321.84615384615387
2006,75,1120,1196,0,2006.0,1120.0,23.36,53.89,16.43,34.43,6.93,19.46,11.93,18.89,12.39,20.61,13.5,15.93,8.07,4.21,19.64,23.36,52.86,16.46,33.11,6.89,19.75,14.11,20.89,12.39,21.86,14.25,16.07,7.5,3.86,17.18,112.625,96.83333333333333,110.2,105.3529411764706,315.3076923076923,153.22222222222223,98.77777777777777,107.0,88.16666666666667,88.15384615384616,105.71428571428571,100.92307692307692,2006.0,1196.0,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,10.0,10.833333333333334,7.2,9.117647058823529,315.3076923076923,8.61111111111111,6.277777777777778,22.2,7.083333333333333,8.846153846153847,7.5,8.76923076923077
2006,75,1197,1299,1,2006.0,1197.0,23.03,52.83,18.57,38.3,4.47,14.53,16.07,22.9,12.47,22.97,10.27,18.03,8.3,1.63,17.2,25.73,58.13,16.7,32.7,9.03,25.43,11.6,17.8,12.7,21.67,16.13,16.6,8.0,3.57,19.07,245.75,221.33333333333334,247.53333333333333,291.47058823529414,315.3076923076923,294.22222222222223,270.22222222222223,257.4,249.08333333333334,225.0,220.14285714285714,209.07692307692307,2006.0,1299.0,21.66,55.52,15.86,34.83,5.79,20.69,12.62,21.28,11.69,21.17,11.31,16.28,6.83,2.72,19.24,24.52,55.69,17.62,35.28,6.9,20.41,15.24,22.0,13.07,26.21,14.69,17.66,7.41,3.1,19.07,320.75,321.0,324.73333333333335,319.70588235294116,315.3076923076923,321.05555555555554,317.8333333333333,318.8,320.75,323.3076923076923,322.35714285714283,320.38461538461536
2006,75,1172,1202,0,2006.0,1172.0,26.74,59.48,18.11,35.63,8.63,23.85,13.48,17.56,12.26,26.26,17.67,13.3,4.48,1.56,18.33,25.0,58.11,17.44,37.19,7.56,20.93,12.63,18.74,10.04,22.7,15.15,11.78,5.81,3.07,18.48,128.625,115.41666666666667,102.86666666666666,106.17647058823529,315.3076923076923,111.11111111111111,108.61111111111111,111.4,113.33333333333333,108.38461538461539,99.14285714285714,106.23076923076923,2006.0,1202.0,24.08,53.64,15.92,31.28,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,25.04,55.96,17.92,36.2,7.12,19.76,12.36,17.24,11.04,21.84,14.12,13.08,7.44,2.44,17.56,196.375,198.83333333333334,196.66666666666666,207.52941176470588,315.3076923076923,197.88888888888889,217.0,205.0,213.5,208.53846153846155,207.78571428571428,200.6153846153846
2006,75,1203,1386,1,2006.0,1203.0,28.32,60.0,22.36,43.18,5.96,16.82,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,23.68,57.14,17.25,37.07,6.43,20.07,12.89,19.68,12.14,22.36,14.18,17.89,6.61,3.43,20.46,7.625,23.166666666666668,22.0,33.11764705882353,315.3076923076923,30.333333333333332,31.11111111111111,31.4,13.666666666666666,27.23076923076923,18.5,12.0,2006.0,1386.0,21.45,49.87,14.35,30.26,7.1,19.61,15.68,19.77,9.35,22.87,13.61,12.81,5.55,4.0,18.74,20.55,49.68,14.48,32.71,6.06,16.97,13.97,21.94,9.94,20.48,11.77,12.29,6.55,3.42,18.03,83.625,94.25,65.33333333333333,76.6470588235294,315.3076923076923,49.5,53.333333333333336,47.6,73.5,71.0,54.357142857142854,70.07692307692308
2006,75,1204,1459,1,2006.0,1204.0,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,135.5,135.5,117.13333333333334,145.94117647058823,315.3076923076923,151.22222222222223,139.55555555555554,157.8,148.0,151.69230769230768,135.42857142857142,127.38461538461539,2006.0,1459.0,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76,284.5,290.1666666666667,271.6666666666667,220.23529411764707,315.3076923076923,223.22222222222223,216.55555555555554,274.0,250.75,271.15384615384613,239.57142857142858,274.7692307692308
2006,75,1206,1241,1,2006.0,1206.0,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,45.25,49.916666666666664,53.6,64.94117647058823,315.3076923076923,83.38888888888889,39.5,25.4,59.666666666666664,58.84615384615385,32.92857142857143,49.61538461538461,2006.0,1241.0,23.32,57.93,17.39,40.11,5.93,17.82,11.82,19.11,14.5,20.93,12.89,16.32,5.89,2.07,19.96,26.61,55.11,19.54,37.07,7.07,18.04,17.43,24.0,11.21,23.32,15.89,13.43,7.82,3.89,18.36,297.75,285.8333333333333,277.1333333333333,287.94117647058823,315.3076923076923,293.44444444444446,275.44444444444446,296.0,273.0,272.46153846153845,270.7142857142857,283.2307692307692
2006,75,1208,1376,1,2006.0,1208.0,25.77,59.77,18.8,39.3,6.97,20.47,11.83,18.17,13.13,21.7,12.57,15.47,9.07,4.47,19.53,25.23,55.6,19.43,38.97,5.8,16.63,14.67,22.17,12.6,24.23,13.6,17.47,7.87,3.23,17.87,75.125,76.83333333333333,68.73333333333333,99.0,315.3076923076923,89.27777777777777,90.77777777777777,98.6,75.5,82.15384615384616,80.35714285714286,75.84615384615384,2006.0,1376.0,24.94,54.44,17.75,34.56,7.19,19.88,10.06,14.81,11.53,20.44,14.12,12.22,7.28,4.28,14.75,22.59,51.97,15.72,32.81,6.88,19.16,10.66,15.12,11.25,20.09,13.0,13.78,6.38,2.69,15.19,92.0,91.25,80.06666666666666,48.529411764705884,315.3076923076923,33.611111111111114,58.5,67.2,69.0,71.3076923076923,74.64285714285714,77.3076923076923
2006,75,1209,1456,1,2006.0,1209.0,22.97,55.48,16.45,36.79,6.52,18.69,12.66,19.21,11.59,20.97,12.1,14.1,6.52,3.66,18.76,25.17,55.28,18.97,37.83,6.21,17.45,14.76,21.48,12.69,23.79,14.97,13.21,7.86,4.14,17.48,254.375,255.58333333333334,247.6,233.8235294117647,315.3076923076923,225.88888888888889,210.33333333333334,244.2,226.5,244.3846153846154,252.71428571428572,255.46153846153845,2006.0,1456.0,23.11,54.5,17.96,38.32,5.14,16.18,13.46,19.46,12.14,21.68,13.68,15.75,7.0,1.68,17.79,25.04,54.57,18.29,35.04,6.75,19.54,12.61,18.54,11.04,22.14,15.07,15.11,8.54,3.89,18.04,260.125,251.08333333333334,242.73333333333332,243.41176470588235,315.3076923076923,239.5,226.33333333333334,257.2,237.75,246.46153846153845,232.21428571428572,244.76923076923077
2006,75,1211,1337,1,2006.0,1211.0,27.3,57.23,21.6,41.67,5.7,15.57,19.8,25.3,12.6,25.0,14.03,13.33,7.27,2.8,18.8,26.13,60.33,19.03,39.6,7.1,20.73,13.1,18.93,13.03,20.9,13.9,13.5,6.53,2.83,20.93,7.375,9.083333333333334,8.466666666666667,19.764705882352942,315.3076923076923,26.166666666666668,20.22222222222222,9.8,13.0,11.538461538461538,16.571428571428573,9.538461538461538,2006.0,1337.0,23.63,57.63,19.04,43.44,4.59,14.19,14.11,20.85,11.96,23.96,10.41,15.11,6.56,3.19,20.96,24.37,57.37,18.26,39.52,6.11,17.85,18.22,25.89,13.7,26.07,12.33,14.07,6.41,4.22,19.0,207.25,209.66666666666666,186.46666666666667,149.11764705882354,315.3076923076923,158.05555555555554,175.44444444444446,235.4,184.25,195.0,224.42857142857142,218.3846153846154
2006,75,1212,1411,1,2006.0,1212.0,24.52,60.08,19.56,43.76,4.96,16.32,12.52,18.8,12.92,24.24,9.8,15.68,6.76,1.6,22.16,24.12,54.68,18.88,38.72,5.24,15.96,16.88,28.12,12.28,25.4,11.8,15.76,7.16,3.6,18.0,249.25,263.0833333333333,258.2,302.47058823529414,315.3076923076923,309.05555555555554,292.3333333333333,280.0,297.0,271.53846153846155,267.42857142857144,260.61538461538464,2006.0,1411.0,22.04,55.5,16.79,40.07,5.25,15.43,17.0,26.32,12.71,24.61,10.82,19.07,6.25,3.29,19.68,27.36,62.75,20.18,42.46,7.18,20.29,16.14,23.82,14.89,25.46,15.43,14.46,8.86,4.11,21.25,322.0,314.4166666666667,320.93333333333334,319.0,315.3076923076923,321.77777777777777,322.5,307.6,325.5833333333333,315.61538461538464,308.2857142857143,323.53846153846155
2006,75,1214,1288,1,2006.0,1214.0,23.97,57.32,18.39,39.71,5.58,17.61,13.29,21.42,13.77,25.45,12.35,16.23,7.65,3.06,20.87,20.84,52.32,16.0,36.68,4.84,15.65,17.29,26.35,10.87,23.9,11.13,15.52,7.29,3.16,19.1,283.25,270.5,299.26666666666665,257.05882352941177,315.3076923076923,252.55555555555554,267.6111111111111,298.8,282.0833333333333,290.9230769230769,281.85714285714283,281.3076923076923,2006.0,1288.0,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,330.25,327.5833333333333,330.53333333333336,328.6470588235294,315.3076923076923,325.8333333333333,328.5,327.4,331.3333333333333,331.15384615384613,331.2857142857143,328.53846153846155
2006,75,1220,1423,1,2006.0,1220.0,26.43,57.27,19.9,39.2,6.53,18.07,14.07,21.6,12.8,23.47,13.47,13.67,7.3,4.3,17.33,23.5,55.83,16.5,35.93,7.0,19.9,13.27,18.8,11.6,22.23,14.13,14.43,6.3,3.13,18.7,45.375,60.666666666666664,62.46666666666667,108.52941176470588,315.3076923076923,108.16666666666667,102.61111111111111,39.8,81.33333333333333,82.84615384615384,68.5,43.46153846153846,2006.0,1423.0,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09,53.25,60.333333333333336,46.6,86.47058823529412,315.3076923076923,107.16666666666667,58.888888888888886,35.0,72.08333333333333,62.53846153846154,39.357142857142854,48.69230769230769
2006,75,1228,1276,1,2006.0,1228.0,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,7.25,6.5,6.333333333333333,12.411764705882353,315.3076923076923,6.222222222222222,7.166666666666667,12.0,7.0,5.384615384615385,6.428571428571429,6.230769230769231,2006.0,1276.0,25.29,52.64,18.86,35.14,6.43,17.5,14.32,18.82,10.71,23.18,14.82,15.5,6.18,4.04,16.5,24.43,55.04,17.61,36.75,6.82,18.29,10.82,15.61,10.07,19.14,13.89,13.79,6.07,3.18,18.21,28.5,25.0,23.866666666666667,40.76470588235294,315.3076923076923,46.55555555555556,36.44444444444444,34.2,24.083333333333332,20.153846153846153,20.857142857142858,24.46153846153846
2006,75,1145,1233,0,2006.0,1145.0,25.83,57.0,19.21,37.83,6.62,19.17,12.41,17.14,10.76,22.03,13.59,13.59,7.38,2.9,17.24,26.86,58.83,18.52,37.07,8.34,21.76,12.86,17.83,12.41,23.03,16.1,12.76,5.86,3.45,16.79,267.25,276.5,277.93333333333334,219.41176470588235,315.3076923076923,242.44444444444446,227.33333333333334,260.8,237.91666666666666,261.0,256.07142857142856,269.3076923076923,2006.0,1233.0,28.6,59.13,22.17,43.47,6.43,15.67,16.73,24.1,13.33,23.7,15.83,15.1,7.63,4.17,18.57,25.43,59.17,18.97,40.0,6.47,19.17,14.6,19.8,12.73,21.53,13.0,16.17,7.3,2.37,21.43,51.5,47.5,44.266666666666666,112.52941176470588,315.3076923076923,123.16666666666667,81.66666666666667,68.8,70.41666666666667,55.76923076923077,37.714285714285715,36.30769230769231
2006,75,1234,1336,1,2006.0,1234.0,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94,18.625,19.5,24.066666666666666,27.41176470588235,315.3076923076923,20.27777777777778,29.555555555555557,10.8,20.5,19.846153846153847,32.142857142857146,23.076923076923077,2006.0,1336.0,24.34,55.14,18.21,38.07,6.14,17.07,12.41,18.45,11.86,22.07,15.62,12.72,6.93,1.9,13.9,24.86,55.62,15.69,29.48,9.17,26.14,8.76,13.28,11.17,21.55,16.21,13.79,5.45,3.97,17.86,110.375,106.25,121.6,119.52941176470588,315.3076923076923,126.61111111111111,133.77777777777777,113.8,91.91666666666667,104.84615384615384,120.0,115.61538461538461
2006,75,1238,1341,1,2006.0,1238.0,25.35,60.94,19.87,44.52,5.48,16.42,15.39,21.81,12.26,22.94,11.0,15.42,9.19,4.35,21.0,25.71,58.74,21.13,43.94,4.58,14.81,17.87,25.74,14.74,26.94,11.13,17.35,6.71,3.58,19.42,252.25,238.91666666666666,250.93333333333334,292.4117647058824,315.3076923076923,302.05555555555554,256.27777777777777,252.4,271.3333333333333,244.92307692307693,231.28571428571428,234.6153846153846,2006.0,1341.0,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56,331.75,330.0,327.06666666666666,329.8235294117647,315.3076923076923,330.1111111111111,329.5,334.0,330.5833333333333,328.53846153846155,327.5,328.0
2006,75,1240,1398,1,2006.0,1240.0,26.57,57.61,18.93,37.75,7.64,19.86,15.04,21.64,12.11,20.64,13.43,13.96,7.89,3.32,19.29,27.21,55.57,21.18,39.14,6.04,16.43,15.36,22.64,11.86,22.71,15.0,15.43,6.5,3.25,18.04,201.5,183.66666666666666,205.86666666666667,226.11764705882354,315.3076923076923,254.44444444444446,225.05555555555554,182.6,183.58333333333334,172.69230769230768,189.71428571428572,172.23076923076923,2006.0,1398.0,24.78,54.63,17.48,33.67,7.3,20.96,12.56,18.7,11.85,21.3,15.26,14.07,6.96,3.7,20.15,23.63,52.81,16.33,33.44,7.3,19.37,15.37,21.56,10.85,21.41,14.89,13.19,6.7,2.44,18.19,244.0,245.66666666666666,254.6,214.8235294117647,315.3076923076923,218.77777777777777,225.0,217.2,214.33333333333334,218.6153846153846,220.14285714285714,213.69230769230768
2006,75,1242,1243,0,2006.0,1242.0,27.29,57.87,21.13,41.55,6.16,16.32,13.61,20.45,13.16,26.16,17.94,15.65,9.68,5.77,18.03,21.29,57.55,14.9,38.77,6.39,18.77,12.1,17.81,13.0,21.39,12.39,17.1,7.29,3.29,18.94,44.125,58.416666666666664,66.0,15.235294117647058,315.3076923076923,30.88888888888889,22.11111111111111,36.0,33.75,43.0,46.0,71.07692307692308,2006.0,1243.0,24.39,54.93,20.04,42.89,4.36,12.04,15.11,21.25,12.75,23.61,16.14,14.96,6.04,3.39,17.68,22.14,55.61,15.61,35.75,6.54,19.86,13.04,18.43,11.82,20.61,13.75,14.43,7.04,3.11,18.61,85.5,70.33333333333333,65.86666666666666,51.23529411764706,315.3076923076923,52.888888888888886,45.05555555555556,97.6,59.583333333333336,61.69230769230769,63.57142857142857,85.46153846153847
2006,75,1244,1316,1,2006.0,1244.0,24.15,58.42,16.62,34.15,7.54,24.27,14.42,20.38,11.73,18.04,13.42,13.81,9.35,2.38,18.15,27.96,55.73,21.88,39.04,6.08,16.69,14.31,21.35,12.73,24.73,16.42,17.38,6.92,3.73,18.88,254.28571428571428,249.375,259.125,305.375,315.3076923076923,292.625,284.625,247.4,293.5,284.5,287.875,277.625,2006.0,1316.0,24.58,55.58,19.23,39.88,5.35,15.69,14.23,19.77,11.65,21.69,13.08,16.46,5.92,2.46,18.27,27.69,59.15,21.58,40.04,6.12,19.12,14.88,20.96,12.85,21.81,13.77,13.38,8.65,3.19,17.42,329.2857142857143,331.25,328.25,320.125,315.3076923076923,316.125,324.875,331.8,327.875,329.125,328.25,327.5
2006,75,1185,1245,0,2006.0,1185.0,22.25,49.79,15.86,31.93,6.39,17.86,14.64,20.5,10.32,21.29,12.89,17.36,6.0,1.86,19.61,25.75,54.04,19.04,36.0,6.71,18.04,13.79,20.21,11.14,20.61,14.57,14.64,8.14,3.32,20.14,285.875,273.75,256.6,228.8235294117647,315.3076923076923,219.05555555555554,250.0,302.2,251.41666666666666,259.15384615384613,274.92857142857144,278.61538461538464,2006.0,1245.0,24.5,55.19,17.56,35.59,6.94,19.59,16.12,22.38,11.06,22.38,13.44,13.25,7.72,2.31,20.09,21.75,49.72,15.88,32.03,5.88,17.69,15.75,20.84,8.28,22.44,10.66,16.22,5.84,2.72,20.12,79.875,93.91666666666667,112.4,102.76470588235294,315.3076923076923,94.88888888888889,94.66666666666667,70.6,105.75,108.23076923076923,96.0,107.3076923076923
2006,75,1248,1298,1,2006.0,1248.0,22.0,53.19,14.15,29.92,7.85,23.27,13.62,18.42,9.27,20.46,12.77,16.23,7.65,2.69,18.27,26.65,55.5,19.73,36.88,6.92,18.62,12.58,18.23,11.62,25.0,13.5,16.15,8.46,2.15,17.88,250.125,247.91666666666666,235.66666666666666,291.11764705882354,315.3076923076923,292.94444444444446,253.38888888888889,250.2,251.91666666666666,248.92307692307693,238.71428571428572,239.46153846153845,2006.0,1298.0,21.92,55.85,15.0,35.96,6.92,19.88,14.88,20.81,13.65,21.46,11.92,18.12,7.77,2.19,21.77,24.65,53.65,18.35,34.69,6.31,18.96,16.0,24.31,12.15,23.42,14.92,17.38,9.19,4.12,19.12,299.625,276.0,285.3333333333333,284.5882352941176,315.3076923076923,279.5,273.8888888888889,291.8,278.3333333333333,272.6923076923077,263.92857142857144,260.46153846153845
2006,75,1249,1426,1,2006.0,1249.0,27.74,62.04,20.96,42.07,6.78,19.96,16.11,24.52,13.07,24.67,15.19,14.22,7.22,5.0,19.63,27.78,63.7,20.37,42.56,7.41,21.15,14.7,21.41,14.81,25.67,15.89,15.52,7.59,2.7,21.37,190.375,189.16666666666666,216.4,204.52941176470588,315.3076923076923,208.55555555555554,227.44444444444446,207.0,207.5,196.15384615384616,232.21428571428572,208.69230769230768,2006.0,1426.0,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35,211.875,214.16666666666666,199.8,215.35294117647058,315.3076923076923,237.38888888888889,195.05555555555554,199.4,205.75,203.53846153846155,213.5,187.15384615384616
2006,75,1119,1250,0,2006.0,1119.0,19.04,48.48,13.56,32.64,5.48,15.84,10.92,15.84,8.16,20.8,10.84,15.68,5.44,1.6,20.08,22.08,49.92,15.36,32.04,6.72,17.88,17.8,24.2,10.48,23.64,12.36,12.52,7.4,3.56,16.2,326.25,322.0,314.2,325.29411764705884,315.3076923076923,327.22222222222223,322.94444444444446,325.2,322.6666666666667,319.53846153846155,296.2857142857143,308.84615384615387,2006.0,1250.0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154
2006,75,1252,1273,1,2006.0,1252.0,25.48,57.16,18.29,36.32,7.19,20.84,14.61,19.87,12.58,24.29,13.61,15.16,7.68,2.84,17.84,23.9,56.1,17.9,37.9,6.0,18.19,13.03,19.42,11.26,22.26,12.1,14.9,6.9,2.9,17.68,179.5,170.66666666666666,182.66666666666666,210.58823529411765,315.3076923076923,233.33333333333334,203.66666666666666,152.8,219.75,195.6153846153846,173.78571428571428,169.3846153846154,2006.0,1273.0,26.96,60.89,20.82,42.21,6.14,18.68,13.43,19.61,12.54,24.18,11.89,14.86,6.07,2.86,17.57,29.32,64.36,21.25,41.39,8.07,22.96,13.86,18.64,13.21,24.93,15.68,12.25,7.86,3.46,18.11,313.375,311.75,306.6666666666667,292.0,315.3076923076923,287.5,296.8333333333333,305.0,323.4166666666667,321.46153846153845,318.92857142857144,314.2307692307692
2006,75,1201,1256,0,2006.0,1201.0,25.07,61.21,15.61,34.29,9.46,26.93,14.21,20.0,11.86,22.71,14.07,13.46,8.18,3.86,17.36,27.43,59.36,21.82,43.14,5.61,16.21,13.21,18.54,12.11,27.18,15.57,15.86,5.57,2.96,19.21,123.625,115.41666666666667,108.4,138.88235294117646,315.3076923076923,138.11111111111111,135.83333333333334,131.2,126.0,117.53846153846153,123.78571428571429,112.0,2006.0,1256.0,24.71,58.77,20.23,42.97,4.48,15.81,11.81,18.55,15.55,23.84,14.29,15.35,7.71,4.06,18.45,22.61,55.35,17.9,40.13,4.71,15.23,13.16,18.97,11.61,22.68,11.87,15.1,6.55,3.29,17.19,92.25,106.5,113.2,119.47058823529412,315.3076923076923,118.55555555555556,122.38888888888889,71.2,120.25,124.53846153846153,104.0,108.07692307692308
2006,75,1258,1339,1,2006.0,1258.0,25.77,61.37,21.0,46.9,4.77,14.47,16.3,23.8,13.37,23.93,15.6,15.6,7.63,3.23,19.47,26.07,57.73,19.63,39.9,6.43,17.83,16.03,23.03,11.3,26.2,13.73,17.6,7.87,3.2,20.67,174.625,199.25,195.46666666666667,142.7058823529412,315.3076923076923,158.55555555555554,148.61111111111111,152.0,159.25,182.0,188.28571428571428,206.6153846153846,2006.0,1339.0,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54,195.375,212.0,205.6,188.35294117647058,315.3076923076923,191.0,220.94444444444446,237.0,201.5,214.3846153846154,262.42857142857144,235.69230769230768
2006,75,1261,1397,1,2006.0,1261.0,27.7,58.27,23.37,45.43,4.33,12.83,15.03,21.5,13.9,26.33,15.73,15.57,8.47,6.27,15.67,24.43,59.6,17.77,40.93,6.67,18.67,9.7,13.97,11.27,20.0,10.97,14.8,6.27,4.23,17.97,27.125,42.5,45.86666666666667,17.529411764705884,315.3076923076923,15.444444444444445,22.11111111111111,13.0,25.416666666666668,36.61538461538461,33.857142857142854,47.84615384615385,2006.0,1397.0,28.86,61.86,19.96,39.25,8.89,22.61,14.71,21.0,11.54,21.82,17.21,12.96,10.21,3.04,18.0,26.96,57.18,20.07,38.11,6.89,19.07,12.86,18.86,11.25,25.14,16.14,18.46,6.25,4.07,18.43,11.5,12.166666666666666,14.8,27.764705882352942,315.3076923076923,29.444444444444443,25.5,4.6,16.75,15.461538461538462,16.285714285714285,16.0
2006,75,1272,1374,1,2006.0,1272.0,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82,3.875,2.8333333333333335,4.133333333333334,7.9411764705882355,315.3076923076923,14.61111111111111,5.277777777777778,4.8,3.4166666666666665,3.6153846153846154,3.0714285714285716,3.769230769230769,2006.0,1374.0,23.46,54.79,18.68,39.11,4.79,15.68,13.86,19.61,12.46,23.96,12.86,15.96,7.68,4.64,18.89,22.46,55.54,17.11,39.32,5.36,16.21,13.61,19.71,12.54,21.5,13.57,14.61,7.82,3.46,17.86,219.625,200.5,214.6,148.41176470588235,315.3076923076923,132.5,179.05555555555554,265.2,196.75,202.84615384615384,213.14285714285714,228.15384615384616
