Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,89,1254,1447,1,2006.0,1254.0,89.0,13.0,21.5,51.1,14.3,30.5,7.2,20.6,11.0,16.6,9.3,18.5,11.9,14.2,5.0,1.9,16.4,27.3,53.2,20.7,35.2,6.6,18.0,13.0,18.3,10.4,23.6,17.1,11.9,7.9,3.7,15.9,13.0,310.0,315.0,312.0,317.0,312.0,314.0,316.0,153.0,313.0,316.0,315.0,309.0,2006.0,1447.0,89.0,13.0,23.7,57.0,16.5,35.4,7.2,21.6,10.3,14.6,8.2,20.5,11.2,10.5,7.6,3.0,18.7,21.9,50.4,15.1,29.6,6.8,20.8,16.8,22.5,7.6,23.5,12.6,12.7,5.0,2.4,15.1,13.0,195.0,172.0,182.0,259.0,312.0,229.0,196.0,195.0,195.0,193.0,159.0,169.0
2006,89,1216,1255,0,2006.0,1216.0,89.0,13.0,28.5,58.8,20.5,40.0,8.0,18.8,16.1,22.0,10.1,27.5,15.5,11.9,7.7,4.2,17.2,23.3,57.7,17.7,39.3,5.6,18.4,13.9,20.9,10.9,23.2,12.4,15.1,6.2,3.3,17.8,13.0,287.0,287.0,281.0,280.0,312.0,289.0,275.0,284.0,280.0,290.0,280.0,283.0,2006.0,1255.0,89.0,13.0,23.4,53.1,16.5,35.4,6.9,17.7,18.0,26.1,10.9,24.6,10.9,16.7,6.1,4.6,17.2,27.1,60.2,20.0,41.8,7.1,18.4,11.5,16.5,10.9,22.8,14.8,14.9,8.2,2.9,21.9,13.0,324.0,322.0,326.0,322.0,312.0,323.0,315.0,274.0,323.0,320.0,312.0,323.0
2006,89,1201,1256,0,2006.0,1201.0,89.0,13.0,29.1,58.3,20.8,37.0,8.3,21.3,12.2,17.6,9.8,26.3,17.7,13.3,7.2,2.5,15.6,23.6,57.7,18.6,38.5,5.0,19.2,10.9,18.1,10.9,23.1,10.3,15.1,6.9,3.3,16.3,13.0,123.0,119.0,114.0,139.0,312.0,141.0,140.0,134.0,130.0,122.0,126.0,112.0,2006.0,1256.0,89.0,13.0,20.666666666666668,54.333333333333336,16.333333333333332,37.111111111111114,4.333333333333333,17.22222222222222,11.777777777777779,19.333333333333332,11.444444444444445,16.88888888888889,11.0,16.0,6.888888888888889,1.4444444444444444,20.77777777777778,28.0,51.44444444444444,18.77777777777778,30.333333333333332,9.222222222222221,21.11111111111111,16.333333333333332,23.666666666666668,10.555555555555555,25.88888888888889,18.0,16.333333333333332,8.333333333333334,4.0,19.0,13.0,110.0,109.0,104.0,113.0,312.0,121.0,122.0,314.0,124.0,119.0,103.0,100.0
2006,89,1178,1260,0,2006.0,1178.0,89.0,13.0,24.0,55.1,16.6,36.2,7.4,18.9,12.9,20.3,10.6,25.2,10.7,14.7,6.3,3.6,16.6,23.4,57.9,16.7,37.6,6.7,20.3,11.5,15.6,10.6,24.7,10.9,14.9,7.4,2.9,18.4,13.0,174.0,183.0,174.0,165.0,312.0,158.0,194.0,91.0,165.0,178.0,181.0,170.0,2006.0,1260.0,89.0,13.0,25.8,57.3,19.0,38.8,6.8,18.5,11.6,17.2,9.5,24.4,14.1,14.0,6.3,2.8,15.4,27.9,59.2,21.1,41.7,6.8,17.5,13.4,17.1,9.6,24.8,17.3,11.9,6.3,3.3,16.7,13.0,131.0,124.0,113.0,132.0,312.0,142.0,120.0,171.0,133.0,133.0,123.0,123.0
2006,89,1261,1279,1,2006.0,1261.0,89.0,13.0,21.8,54.2,17.2,39.6,4.6,14.6,14.8,19.6,10.8,21.6,10.4,14.2,5.2,3.4,20.2,23.8,54.6,16.8,36.4,7.0,18.2,16.6,22.2,12.4,24.8,14.4,13.8,5.4,4.4,18.6,13.0,34.0,37.0,39.0,12.0,312.0,9.0,9.0,138.0,18.0,26.0,22.0,30.0,2006.0,1279.0,89.0,13.0,25.0,55.4,18.9,36.7,6.1,18.7,9.8,14.0,8.1,23.1,15.0,12.1,4.4,2.7,13.8,28.5,60.1,22.3,42.3,6.2,17.8,10.5,14.6,10.5,24.7,14.1,9.9,6.8,3.1,15.0,13.0,64.0,60.0,69.0,80.0,312.0,114.0,110.0,83.0,78.0,73.0,89.0,67.0
2006,89,1265,1373,1,2006.0,1265.0,89.0,13.0,22.0,57.0,17.5,42.5,4.5,14.5,13.25,19.5,12.0,24.25,11.0,16.5,8.0,3.75,20.0,23.25,56.75,18.25,37.75,5.0,19.0,16.75,23.0,11.5,26.5,11.25,14.75,6.75,3.75,20.5,13.0,122.0,116.0,116.0,108.0,312.0,146.0,86.0,87.0,118.0,123.0,82.0,93.0,2006.0,1373.0,89.0,13.0,28.4,60.4,21.0,36.1,7.4,24.3,15.2,21.4,11.8,28.3,14.2,13.9,8.1,5.8,14.9,26.4,63.9,20.0,41.0,6.4,22.9,9.9,14.0,10.5,23.6,13.2,12.6,7.2,2.4,16.9,13.0,136.0,141.0,140.0,155.0,312.0,170.0,124.0,241.0,138.0,140.0,127.0,141.0
2006,89,1271,1288,1,2006.0,1271.0,89.0,13.0,24.3,57.3,22.4,50.2,1.9,7.1,9.2,13.1,11.6,23.8,11.1,18.1,5.1,3.7,15.9,29.8,64.5,23.4,46.4,6.4,18.1,11.2,17.0,14.0,23.0,14.0,11.9,10.1,5.6,14.4,13.0,308.0,308.0,313.0,327.0,312.0,331.0,307.0,204.0,310.0,313.0,306.0,299.0,2006.0,1288.0,89.0,13.0,26.5,57.8,20.7,41.4,5.8,16.4,14.7,22.1,11.5,25.2,17.5,14.1,6.2,5.5,17.4,25.3,59.5,21.9,46.0,3.4,13.5,11.6,18.2,11.9,23.5,14.6,13.9,6.2,6.7,18.1,13.0,333.0,330.0,334.0,334.0,312.0,333.0,333.0,321.0,334.0,333.0,334.0,333.0
2006,89,1272,1416,1,2006.0,1272.0,89.0,13.0,19.9,54.9,15.7,40.4,4.2,14.5,9.3,16.3,14.4,19.6,9.5,14.8,5.7,2.4,16.3,24.2,51.6,17.9,35.9,6.3,15.7,11.3,16.8,10.6,23.5,12.8,14.3,7.4,4.7,15.7,13.0,3.0,2.0,4.0,8.0,312.0,10.0,3.0,319.0,3.0,3.0,2.0,4.0,2006.0,1416.0,89.0,13.0,23.6,54.8,17.5,39.2,6.1,15.6,13.9,20.6,8.0,18.1,11.2,12.6,8.7,1.3,18.9,25.0,52.2,19.1,34.5,5.9,17.7,15.7,22.6,8.9,22.6,13.3,14.7,6.7,3.6,17.9,13.0,245.0,213.0,248.0,204.0,312.0,174.0,209.0,312.0,197.0,186.0,230.0,237.0
2006,89,1244,1273,0,2006.0,1244.0,89.0,13.0,22.0,50.0,17.0,36.0,5.0,14.0,3.0,11.0,8.0,24.0,9.0,17.0,5.0,2.0,19.0,22.0,51.0,17.0,32.0,5.0,19.0,13.0,19.0,9.0,25.0,12.0,12.0,7.0,4.0,16.0,13.0,171.0,168.0,184.0,216.0,312.0,221.0,224.0,110.0,249.0,230.0,238.0,217.0,2006.0,1273.0,89.0,13.0,26.7,56.0,20.8,38.9,5.9,17.1,15.2,21.8,11.0,21.4,13.2,11.4,8.0,2.4,16.6,26.6,54.1,20.4,35.4,6.2,18.7,12.4,17.3,9.0,22.0,13.2,13.5,5.2,3.3,17.9,13.0,323.0,324.0,316.0,328.0,312.0,319.0,325.0,4.0,326.0,329.0,330.0,325.0
2006,89,1276,1458,1,2006.0,1276.0,89.0,13.0,24.0,53.8,17.1,35.8,6.9,18.0,12.7,20.1,8.8,24.2,11.6,12.1,4.6,1.4,18.5,24.0,54.0,17.3,36.0,6.7,18.0,13.6,19.4,8.1,25.4,11.4,11.5,5.0,2.6,18.7,13.0,22.0,22.0,22.0,27.0,312.0,36.0,26.0,84.0,25.0,22.0,18.0,25.0,2006.0,1458.0,89.0,13.0,34.0,67.0,23.0,39.0,11.0,28.0,15.0,23.0,9.0,22.0,21.0,16.0,15.0,4.0,14.0,29.0,63.0,19.0,33.0,10.0,30.0,9.0,12.0,6.0,24.0,13.0,23.0,7.0,6.0,19.0,13.0,24.0,15.0,29.0,45.0,312.0,31.0,27.0,73.0,22.0,14.0,19.0,21.0
2006,89,1277,1336,1,2006.0,1277.0,89.0,13.0,24.8,59.6,21.2,46.7,3.6,12.9,12.4,20.3,11.7,26.6,12.4,12.7,8.1,7.8,17.0,23.2,61.6,18.0,43.1,5.2,18.5,12.3,17.5,14.4,27.7,11.8,15.9,7.0,3.2,19.4,13.0,13.0,10.0,16.0,5.0,312.0,7.0,22.0,47.0,16.0,10.0,10.0,11.0,2006.0,1336.0,89.0,13.0,24.5,57.7,17.2,34.5,7.3,23.2,19.2,26.8,11.9,26.7,10.3,12.3,3.8,2.5,21.9,23.0,56.7,18.0,41.1,5.0,15.6,20.0,26.6,9.4,24.8,9.2,11.0,6.1,4.4,21.7,13.0,119.0,103.0,121.0,95.0,312.0,117.0,114.0,98.0,94.0,109.0,119.0,114.0
2006,89,1147,1282,0,2006.0,1147.0,89.0,13.0,21.75,58.0,15.5,36.25,6.25,21.75,12.75,19.5,12.25,24.25,9.5,16.5,6.75,3.0,18.75,23.0,54.25,16.25,34.25,6.75,20.0,16.25,25.5,11.25,28.0,10.5,16.75,9.75,5.0,20.25,13.0,306.0,310.0,306.0,278.0,312.0,301.0,296.0,255.0,300.0,306.0,303.0,305.0,2006.0,1282.0,89.0,13.0,23.6,56.1,16.7,32.5,6.9,23.6,13.3,19.8,11.2,20.6,10.1,13.1,6.1,1.0,20.2,26.2,51.9,19.5,33.8,6.7,18.1,18.0,24.6,9.0,24.9,14.5,12.6,7.1,3.6,18.2,13.0,246.0,245.0,245.0,299.0,312.0,265.0,276.0,139.0,260.0,252.0,262.0,247.0
2006,89,1284,1384,1,2006.0,1284.0,89.0,13.0,29.0,65.0,18.0,39.0,11.0,26.0,11.0,23.0,12.0,23.0,13.0,15.0,5.0,2.0,24.0,30.0,67.0,29.0,54.0,1.0,13.0,31.0,34.0,15.0,33.0,11.0,10.0,8.0,6.0,21.0,13.0,211.0,206.0,201.0,235.0,312.0,243.0,233.0,21.0,220.0,218.0,210.0,202.0,2006.0,1384.0,89.0,13.0,17.5,48.5,14.0,33.5,3.5,15.0,15.0,26.5,14.0,21.5,5.0,19.5,6.0,1.5,18.5,24.5,52.5,15.5,30.0,9.0,22.5,15.5,19.5,8.0,21.5,15.0,12.5,8.5,2.0,20.5,13.0,321.0,325.0,321.0,311.0,312.0,315.0,311.0,271.0,314.0,322.0,318.0,320.0
2006,89,1186,1285,0,2006.0,1186.0,89.0,13.0,18.7,48.5,12.0,27.2,6.7,21.3,10.5,17.6,9.0,24.4,12.0,14.1,4.1,3.5,17.3,21.9,52.7,16.0,34.7,5.9,18.0,11.5,16.4,9.6,24.5,13.1,11.6,7.4,2.8,17.7,13.0,202.0,199.0,177.0,161.0,312.0,197.0,155.0,306.0,172.0,181.0,182.0,191.0,2006.0,1285.0,89.0,13.0,27.3,58.1,21.5,44.9,5.8,13.2,15.7,21.3,11.1,22.8,12.5,13.5,5.6,4.0,21.4,26.9,56.0,20.4,38.6,6.5,17.4,19.5,26.8,9.9,22.8,13.7,11.1,7.6,4.3,17.6,13.0,53.0,58.0,53.0,115.0,312.0,127.0,77.0,144.0,86.0,70.0,60.0,55.0
2006,89,1286,1340,1,2006.0,1286.0,89.0,13.0,25.6,57.1,18.7,37.5,6.9,19.6,12.6,17.6,11.7,24.2,12.0,10.6,5.0,5.0,16.5,22.1,55.5,16.7,38.0,5.4,17.5,10.5,15.7,11.2,21.4,10.1,11.9,4.1,2.8,16.6,13.0,198.0,190.0,207.0,174.0,312.0,190.0,182.0,61.0,179.0,172.0,228.0,211.0,2006.0,1340.0,89.0,13.0,22.3,55.4,15.2,31.7,7.1,23.7,16.5,21.6,9.2,21.5,13.0,13.2,4.0,1.2,21.0,25.2,53.1,19.1,35.2,6.1,17.9,16.5,24.4,8.3,25.1,11.9,13.0,6.1,2.8,21.4,13.0,235.0,231.0,223.0,236.0,312.0,209.0,211.0,238.0,211.0,197.0,211.0,228.0
2006,89,1292,1418,1,2006.0,1292.0,89.0,13.0,23.7,54.6,18.2,38.1,5.5,16.5,17.4,23.9,10.9,22.9,12.1,12.3,6.1,4.0,20.8,24.2,55.5,17.7,38.1,6.5,17.4,17.4,25.0,12.2,22.4,13.2,12.0,6.3,3.5,19.7,13.0,156.0,167.0,160.0,217.0,312.0,185.0,174.0,230.0,183.0,163.0,150.0,161.0,2006.0,1418.0,89.0,13.0,22.0,55.8,17.4,37.0,4.6,18.8,8.8,14.4,9.4,22.0,8.0,17.0,7.0,3.6,15.0,28.2,66.8,18.2,35.8,10.0,31.0,6.8,10.2,14.2,24.0,16.4,13.4,9.4,3.6,16.0,13.0,242.0,252.0,233.0,249.0,312.0,163.0,199.0,10.0,214.0,235.0,220.0,242.0
2006,89,1293,1369,1,2006.0,1293.0,89.0,13.0,22.9,55.4,16.4,36.9,6.5,18.5,17.5,27.1,11.8,20.4,12.4,12.4,7.6,2.8,23.8,24.0,52.2,19.2,37.8,4.8,14.4,19.7,28.2,12.7,26.3,14.2,15.7,4.9,4.1,22.4,13.0,127.0,120.0,129.0,138.0,312.0,128.0,119.0,114.0,125.0,114.0,111.0,102.0,2006.0,1369.0,89.0,13.0,26.0,58.5,19.0,33.5,7.0,25.0,9.5,13.0,7.0,25.0,16.0,15.0,4.0,1.5,20.0,35.5,64.5,28.0,41.0,7.5,23.5,12.0,18.0,7.5,27.5,16.5,9.0,8.0,3.0,15.5,13.0,286.0,273.0,292.0,255.0,312.0,253.0,274.0,189.0,258.0,240.0,267.0,251.0
2006,89,1281,1304,0,2006.0,1281.0,89.0,13.0,21.142857142857142,53.0,15.0,34.714285714285715,6.142857142857143,18.285714285714285,11.571428571428571,16.857142857142858,10.428571428571429,17.0,11.857142857142858,16.714285714285715,9.714285714285714,2.4285714285714284,23.285714285714285,25.714285714285715,47.714285714285715,18.142857142857142,30.142857142857142,7.571428571428571,17.571428571428573,21.428571428571427,31.0,10.428571428571429,24.428571428571427,17.571428571428573,16.142857142857142,8.0,5.714285714285714,17.285714285714285,13.0,70.0,72.0,74.0,67.0,312.0,68.0,89.0,113.0,69.0,68.0,93.0,83.0,2006.0,1304.0,89.0,13.0,23.375,57.5,13.875,29.0,9.5,28.5,11.875,15.625,10.25,19.625,13.375,13.125,10.0,2.5,17.75,23.75,50.0,15.5,28.875,8.25,21.125,10.75,15.875,8.875,25.25,16.5,19.5,7.5,4.25,17.25,13.0,67.0,67.0,75.0,109.0,312.0,111.0,121.0,51.0,70.0,72.0,117.0,81.0
2006,89,1218,1305,0,2006.0,1218.0,89.0,13.0,22.5,62.0,18.75,45.5,3.75,16.5,13.75,22.75,15.5,26.5,11.5,13.5,7.75,4.0,26.0,19.75,51.75,16.5,40.25,3.25,11.5,22.25,31.75,11.25,28.5,10.25,16.0,5.25,6.0,19.75,13.0,80.0,71.0,86.0,107.0,312.0,104.0,76.0,214.0,73.0,67.0,86.0,97.0,2006.0,1305.0,89.0,13.0,21.6,53.6,17.6,39.3,4.0,14.3,15.4,22.7,12.9,23.5,10.3,14.8,5.1,3.4,21.0,22.9,52.4,15.9,32.0,7.0,20.4,18.1,24.5,9.7,22.7,12.3,11.4,6.5,3.6,20.2,13.0,44.0,51.0,48.0,89.0,312.0,78.0,72.0,96.0,58.0,48.0,46.0,43.0
2006,89,1308,1363,1,2006.0,1308.0,89.0,13.0,19.8,46.0,13.2,28.2,6.6,17.8,14.2,21.0,9.1,21.9,13.4,16.2,7.6,1.6,20.1,21.3,47.8,15.4,28.6,5.9,19.2,13.6,20.7,9.3,21.3,11.4,14.7,7.5,2.4,18.7,13.0,188.0,187.0,193.0,149.0,312.0,189.0,181.0,120.0,162.0,173.0,191.0,190.0,2006.0,1363.0,89.0,13.0,25.1,57.7,18.1,36.8,7.0,20.9,11.5,15.7,11.0,25.2,11.6,12.2,4.9,2.8,18.1,23.7,55.8,17.1,34.4,6.6,21.4,14.1,18.9,9.2,23.4,12.7,11.4,5.7,3.6,17.2,13.0,221.0,258.0,231.0,187.0,312.0,213.0,187.0,185.0,208.0,232.0,234.0,246.0
2006,89,1299,1313,0,2006.0,1299.0,89.0,13.0,21.6,49.2,15.3,31.5,6.3,17.7,15.8,20.7,9.7,20.5,9.8,11.9,5.3,1.5,17.2,22.7,48.1,13.3,27.2,9.4,20.9,11.7,16.3,7.5,20.6,12.8,12.8,5.5,3.8,20.1,13.0,316.0,312.0,322.0,312.0,312.0,318.0,309.0,298.0,312.0,314.0,319.0,314.0,2006.0,1313.0,89.0,13.0,21.9,54.2,14.7,33.7,7.2,20.5,9.9,15.5,11.9,24.1,14.0,13.1,5.0,1.4,13.9,24.9,56.5,16.2,33.6,8.7,22.9,8.7,12.3,8.9,22.2,16.8,9.8,7.5,3.8,14.4,13.0,269.0,250.0,288.0,277.0,312.0,268.0,254.0,294.0,273.0,262.0,235.0,249.0
2006,89,1112,1314,0,2006.0,1112.0,89.0,13.0,25.8,54.9,20.0,37.0,5.8,17.9,13.2,19.9,12.9,21.7,14.5,15.7,6.8,2.9,19.4,22.6,52.1,16.3,33.7,6.3,18.4,15.6,20.9,9.6,19.1,13.2,14.6,8.0,3.3,20.3,13.0,36.0,30.0,32.0,31.0,312.0,13.0,31.0,235.0,32.0,28.0,35.0,46.0,2006.0,1314.0,89.0,13.0,23.1,54.7,18.0,39.0,5.1,15.7,10.4,15.4,11.9,25.6,10.9,12.5,5.5,3.5,16.0,20.5,51.1,14.3,32.6,6.2,18.5,10.2,14.5,7.6,23.0,10.4,12.2,7.1,2.6,16.9,13.0,37.0,34.0,34.0,35.0,312.0,18.0,38.0,251.0,34.0,31.0,39.0,37.0
2006,89,1170,1319,0,2006.0,1170.0,89.0,13.0,24.2,57.4,16.2,34.8,8.0,22.6,11.7,17.9,13.7,23.2,15.2,14.5,6.6,3.0,18.6,22.9,52.7,15.7,34.0,7.2,18.7,13.0,19.7,10.3,22.5,12.5,14.2,5.4,3.8,16.7,13.0,139.0,138.0,134.0,156.0,312.0,171.0,118.0,283.0,140.0,136.0,133.0,131.0,2006.0,1319.0,89.0,13.0,24.1,56.5,18.9,40.4,5.2,16.1,14.1,22.2,10.3,24.9,10.8,12.7,5.7,3.4,18.9,25.8,56.9,18.2,38.1,7.6,18.8,15.0,20.9,9.2,26.0,12.0,11.8,6.4,3.6,19.0,13.0,140.0,142.0,138.0,151.0,312.0,167.0,168.0,90.0,151.0,150.0,162.0,143.0
2006,89,1179,1320,0,2006.0,1179.0,89.0,13.0,27.0,59.2,19.1,35.7,7.9,23.5,15.7,21.2,9.9,24.1,15.6,12.4,7.8,2.2,17.8,24.8,56.6,18.8,37.4,6.0,19.2,12.9,18.3,11.1,24.8,10.6,17.4,4.9,1.6,19.1,13.0,108.0,117.0,110.0,102.0,312.0,109.0,109.0,178.0,103.0,115.0,116.0,122.0,2006.0,1320.0,89.0,13.0,24.4,58.1,18.8,41.2,5.6,16.9,10.1,14.7,11.6,21.7,11.4,13.3,6.5,2.6,21.9,24.8,53.4,18.3,35.5,6.5,17.9,16.4,23.2,10.4,24.0,14.8,12.7,5.2,3.5,16.4,13.0,12.0,12.0,12.0,22.0,312.0,34.0,13.0,117.0,20.0,17.0,12.0,16.0
2006,89,1322,1402,1,2006.0,1322.0,89.0,13.0,26.7,56.1,21.4,40.6,5.3,15.5,14.2,19.1,8.5,26.9,12.4,11.0,5.1,4.7,17.7,24.7,59.8,17.3,37.8,7.4,22.0,13.7,18.9,11.1,23.6,13.4,9.7,4.9,2.8,17.9,13.0,92.0,107.0,79.0,130.0,312.0,144.0,74.0,102.0,115.0,112.0,91.0,65.0,2006.0,1402.0,89.0,13.0,27.0,57.0,23.333333333333332,46.333333333333336,3.6666666666666665,10.666666666666666,20.0,28.666666666666668,10.666666666666666,31.666666666666668,14.333333333333334,15.666666666666666,2.6666666666666665,1.3333333333333333,20.333333333333332,25.666666666666668,59.333333333333336,19.666666666666668,38.333333333333336,6.0,21.0,15.666666666666666,22.0,5.666666666666667,25.0,10.666666666666666,10.0,8.0,3.6666666666666665,24.666666666666668,13.0,317.0,318.0,323.0,319.0,312.0,313.0,330.0,44.0,329.0,323.0,331.0,330.0
2006,89,1324,1442,1,2006.0,1324.0,89.0,13.0,25.5,62.0,19.0,41.0,6.5,21.0,16.5,32.0,19.0,29.0,12.0,15.0,5.0,3.0,21.0,23.0,52.5,16.0,30.5,7.0,22.0,18.0,26.0,6.0,27.0,16.5,13.0,5.5,1.5,27.0,13.0,281.0,291.0,280.0,272.0,312.0,235.0,260.0,95.0,265.0,265.0,265.0,281.0,2006.0,1442.0,89.0,13.0,23.555555555555557,54.55555555555556,16.11111111111111,31.77777777777778,7.444444444444445,22.77777777777778,11.0,15.555555555555555,8.11111111111111,21.22222222222222,12.666666666666666,13.444444444444445,4.555555555555555,3.0,16.333333333333332,27.77777777777778,58.333333333333336,21.0,40.22222222222222,6.777777777777778,18.11111111111111,11.222222222222221,17.0,9.11111111111111,21.666666666666668,11.666666666666666,10.444444444444445,7.555555555555555,2.0,17.22222222222222,13.0,313.0,316.0,300.0,300.0,312.0,276.0,312.0,265.0,309.0,309.0,313.0,310.0
2006,89,1328,1400,1,2006.0,1328.0,89.0,13.0,25.6,57.3,17.0,33.1,8.6,24.2,17.1,22.7,9.8,25.7,14.7,13.8,7.2,2.7,20.4,26.5,61.8,17.5,34.9,9.0,26.9,15.0,22.4,13.2,25.0,14.4,12.8,6.7,3.5,20.4,13.0,46.0,41.0,52.0,43.0,312.0,28.0,42.0,5.0,47.0,40.0,41.0,49.0,2006.0,1400.0,89.0,13.0,18.7,51.5,13.6,29.6,5.1,21.9,13.3,19.6,9.8,24.6,10.7,15.2,7.3,3.8,14.9,21.7,55.4,14.2,29.8,7.5,25.6,9.7,13.8,10.2,25.6,13.0,15.0,6.9,2.9,17.1,13.0,4.0,6.0,3.0,1.0,312.0,2.0,2.0,135.0,2.0,2.0,4.0,3.0
2006,89,1334,1364,1,2006.0,1334.0,89.0,13.0,25.857142857142858,59.714285714285715,20.714285714285715,42.857142857142854,5.142857142857143,16.857142857142858,21.0,30.285714285714285,14.714285714285714,28.857142857142858,11.0,14.571428571428571,4.285714285714286,5.285714285714286,21.0,28.428571428571427,65.28571428571429,20.714285714285715,44.0,7.714285714285714,21.285714285714285,14.714285714285714,21.714285714285715,11.857142857142858,24.571428571428573,13.714285714285714,9.428571428571429,7.571428571428571,4.428571428571429,24.571428571428573,13.0,77.0,129.0,118.0,112.0,312.0,85.0,131.0,174.0,134.0,131.0,128.0,139.0,2006.0,1364.0,89.0,13.0,24.7,58.8,14.3,28.5,10.4,30.3,9.0,12.4,8.4,20.1,13.9,12.0,6.9,1.7,16.3,29.3,55.7,19.6,34.8,9.7,20.9,14.3,19.1,9.1,27.6,20.6,12.1,6.4,2.6,14.0,13.0,162.0,232.0,211.0,223.0,312.0,217.0,195.0,269.0,200.0,202.0,241.0,232.0
2006,89,1258,1337,0,2006.0,1258.0,89.0,13.0,20.7,51.9,15.2,31.8,5.5,20.1,14.1,19.2,9.1,21.0,12.7,9.9,4.6,1.2,15.5,22.6,51.6,14.6,27.2,8.0,24.4,12.4,17.6,11.2,25.0,13.6,12.7,4.8,3.0,17.8,13.0,194.0,198.0,166.0,124.0,312.0,139.0,142.0,71.0,152.0,171.0,179.0,198.0,2006.0,1337.0,89.0,13.0,25.3,57.9,17.2,34.4,8.1,23.5,12.5,18.4,12.9,22.6,16.9,10.4,8.3,5.3,15.8,19.9,50.4,12.6,31.9,7.3,18.5,12.8,17.5,10.2,22.4,10.6,15.1,3.8,3.4,16.4,13.0,215.0,215.0,187.0,185.0,312.0,160.0,176.0,106.0,191.0,205.0,242.0,233.0
2006,89,1266,1338,0,2006.0,1266.0,89.0,13.0,28.2,62.6,22.6,45.2,5.6,17.4,14.0,18.4,12.2,29.0,18.8,14.4,7.0,4.2,19.4,24.8,58.4,18.8,40.2,6.0,18.2,15.6,21.2,8.6,25.2,13.6,15.0,7.6,4.4,18.6,13.0,35.0,33.0,37.0,38.0,312.0,62.0,49.0,105.0,37.0,32.0,44.0,36.0,2006.0,1338.0,89.0,13.0,24.75,59.25,17.25,38.25,7.5,21.0,10.25,16.25,13.5,20.0,11.25,15.5,5.5,4.5,21.25,28.0,61.0,19.5,35.5,8.5,25.5,17.25,23.75,17.0,24.0,16.0,13.0,6.0,3.5,15.75,13.0,9.0,7.0,8.0,20.0,312.0,16.0,11.0,248.0,12.0,7.0,13.0,10.0
2006,89,1150,1350,0,2006.0,1150.0,89.0,13.0,24.285714285714285,54.714285714285715,18.857142857142858,42.142857142857146,5.428571428571429,12.571428571428571,19.857142857142858,26.571428571428573,12.142857142857142,22.428571428571427,15.428571428571429,16.285714285714285,8.428571428571429,3.5714285714285716,20.571428571428573,24.0,52.142857142857146,16.571428571428573,34.714285714285715,7.428571428571429,17.428571428571427,13.428571428571429,21.714285714285715,10.285714285714286,22.428571428571427,14.428571428571429,19.571428571428573,7.142857142857143,3.0,23.142857142857142,13.0,87.0,84.0,90.0,87.0,312.0,89.0,107.0,226.0,97.0,94.0,94.0,84.0,2006.0,1350.0,89.0,13.0,27.9,58.1,19.6,35.6,8.3,22.5,16.3,21.2,8.6,23.9,17.0,11.5,7.4,5.1,15.2,29.4,63.6,20.8,41.6,8.6,22.0,9.7,13.5,11.0,23.5,16.7,12.3,5.7,2.6,17.6,13.0,151.0,145.0,161.0,160.0,312.0,155.0,221.0,218.0,149.0,155.0,184.0,171.0
