Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,53,1222,1317,1,1222.0,53.0,8.0,26.0,59.0,17.142857142857142,36.42857142857143,8.857142857142858,22.571428571428573,11.857142857142858,19.714285714285715,12.428571428571429,18.428571428571427,11.285714285714286,15.285714285714286,11.571428571428571,2.857142857142857,23.571428571428573,22.857142857142858,51.42857142857143,17.714285714285715,34.285714285714285,5.142857142857143,17.142857142857142,19.0,29.571428571428573,15.285714285714286,26.0,11.857142857142858,20.0,8.285714285714286,3.2857142857142856,19.142857142857142,130.0,55.0,137.0,122.0,116.0,70.0,77.0,58.0,149.0,88.0,129.0,134.0,67.0,147.0,71.0,82.0,76.0,130.0,69.0,111.0,143.0,62.0,99.0,140.0,75.0,72.0,89.0,63.0,133.0,83.0,1317.0,53.0,8.0,26.666666666666668,60.166666666666664,19.5,39.833333333333336,7.166666666666667,20.333333333333332,15.166666666666666,22.5,12.5,21.0,11.0,18.833333333333332,11.166666666666666,5.0,22.166666666666668,26.5,55.333333333333336,18.666666666666668,37.166666666666664,7.833333333333333,18.166666666666668,18.333333333333332,26.5,12.333333333333334,25.166666666666668,13.833333333333334,21.333333333333332,8.0,3.6666666666666665,21.833333333333332,331.0,173.0,325.0,331.0,327.0,173.0,179.0,200.0,331.0,329.0,331.0,331.0,167.0,331.0,197.0,173.0,189.0,331.0,195.0,332.0,329.0,176.0,331.0,332.0,168.0,195.0,84.0,163.0,330.0,177.0
2006,53,1139,1231,0,1139.0,53.0,8.0,23.5,51.9,14.8,28.9,8.7,23.0,13.7,18.5,7.6,18.5,14.0,9.7,7.2,1.5,17.5,22.2,47.2,18.0,34.9,4.2,12.3,11.9,17.5,9.2,22.9,10.3,16.2,4.6,3.0,18.7,125.0,94.0,152.0,124.0,154.0,47.0,103.0,88.0,132.0,132.0,132.0,124.0,55.0,133.0,87.0,90.0,56.0,118.0,87.0,130.0,137.0,39.0,119.0,198.0,41.0,73.0,38.0,56.0,127.0,64.0,1231.0,53.0,8.0,30.0,55.55555555555556,20.555555555555557,35.888888888888886,9.444444444444445,19.666666666666668,12.444444444444445,18.0,8.555555555555555,27.333333333333332,19.555555555555557,15.666666666666666,6.444444444444445,2.5555555555555554,17.0,23.11111111111111,57.77777777777778,16.555555555555557,37.111111111111114,6.555555555555555,20.666666666666668,11.555555555555555,16.0,9.88888888888889,20.0,13.666666666666666,15.88888888888889,8.222222222222221,3.4444444444444446,18.11111111111111,205.0,35.0,150.0,197.0,227.0,19.0,43.0,12.0,166.0,217.0,185.0,181.0,35.0,172.0,19.0,22.0,16.0,185.0,41.0,233.0,169.0,18.0,265.0,134.0,29.0,39.0,40.0,31.0,186.0,46.0
2006,53,1161,1235,0,1161.0,53.0,8.0,26.1,53.3,19.6,37.0,6.5,16.3,16.5,23.8,11.7,24.7,15.5,18.7,6.7,7.7,20.9,22.2,58.5,17.2,43.1,5.0,15.4,18.4,24.6,14.8,18.8,11.4,16.2,9.3,3.0,21.3,49.0,40.0,34.0,52.0,60.0,38.0,31.0,73.0,41.0,62.0,53.0,52.0,21.0,44.0,83.0,18.0,29.0,51.0,27.0,59.0,44.0,35.0,53.0,96.0,26.0,24.0,64.0,36.0,43.0,31.0,1235.0,53.0,8.0,30.5,61.3,24.6,44.7,5.9,16.6,12.3,17.8,11.5,19.5,17.0,15.7,10.1,2.7,20.7,24.4,53.6,17.1,34.0,7.3,19.6,17.0,23.7,11.8,22.2,14.0,20.5,7.9,3.3,17.8,14.0,52.0,17.0,12.0,9.0,52.0,95.0,44.0,11.0,12.0,12.0,12.0,32.0,12.0,49.0,94.0,81.0,10.0,49.0,7.0,12.0,61.0,8.0,8.0,65.0,40.0,60.0,81.0,11.0,82.0
2006,53,1233,1246,0,1233.0,53.0,8.0,26.75,59.625,20.25,43.375,6.5,16.25,16.875,24.125,14.0,22.0,13.625,14.0,7.75,2.875,16.75,25.125,53.5,17.625,34.875,7.5,18.625,10.875,16.25,9.0,22.375,13.625,18.0,6.75,2.875,21.5,132.0,23.0,159.0,139.0,166.0,40.0,16.0,90.0,129.0,164.0,143.0,129.0,11.0,129.0,127.0,34.0,34.0,136.0,19.0,163.0,141.0,29.0,171.0,162.0,11.0,15.0,20.0,11.0,135.0,7.0,1246.0,53.0,8.0,26.2,57.5,19.2,37.3,7.0,20.2,12.3,18.5,12.3,26.6,14.5,13.8,4.9,3.1,17.8,22.4,57.3,16.7,36.5,5.7,20.8,11.9,18.2,11.6,22.0,11.5,13.4,4.2,3.1,18.0,56.0,57.0,90.0,55.0,42.0,61.0,57.0,25.0,63.0,46.0,56.0,61.0,81.0,65.0,9.0,30.0,45.0,53.0,59.0,48.0,70.0,84.0,42.0,53.0,102.0,71.0,48.0,75.0,55.0,103.0
2006,53,1200,1264,0,1200.0,53.0,8.0,22.5,54.3,15.5,35.3,7.0,19.0,14.4,21.4,11.8,22.9,12.8,14.6,5.6,4.0,17.5,25.3,59.3,19.2,42.2,6.1,17.1,12.3,18.4,14.0,23.7,13.0,13.1,7.2,2.5,19.0,40.0,203.0,25.0,57.0,58.0,171.0,211.0,164.0,36.0,64.0,36.0,37.0,209.0,36.0,144.0,240.0,169.0,36.0,211.0,63.0,32.0,178.0,65.0,77.0,188.0,198.0,207.0,178.0,41.0,200.0,1264.0,53.0,8.0,25.333333333333332,58.77777777777778,18.555555555555557,41.0,6.777777777777778,17.77777777777778,17.444444444444443,26.333333333333332,12.444444444444445,22.444444444444443,12.555555555555555,13.555555555555555,7.333333333333333,5.222222222222222,21.666666666666668,23.77777777777778,53.888888888888886,17.444444444444443,37.77777777777778,6.333333333333333,16.11111111111111,18.88888888888889,26.22222222222222,11.444444444444445,25.666666666666668,12.666666666666666,16.666666666666668,6.111111111111111,4.555555555555555,20.555555555555557,283.0,123.0,302.0,289.0,276.0,99.0,132.0,140.0,301.0,272.0,287.0,289.0,123.0,293.0,141.0,138.0,97.0,289.0,133.0,281.0,291.0,90.0,264.0,293.0,106.0,115.0,26.0,86.0,293.0,106.0
2006,53,1110,1268,0,1110.0,53.0,8.0,22.7,57.6,16.5,37.7,6.2,19.9,11.4,16.0,14.4,20.9,14.2,17.0,6.2,2.5,17.4,26.4,58.9,18.6,37.6,7.8,21.3,13.8,19.3,14.2,22.8,15.7,14.1,9.4,4.7,16.2,306.0,187.0,313.0,307.0,294.0,225.0,237.0,283.0,315.0,308.0,313.0,312.0,171.0,318.0,268.0,199.0,228.0,308.0,227.0,302.0,319.0,222.0,299.0,299.0,192.0,174.0,134.0,173.0,314.0,193.0,1268.0,53.0,8.0,29.666666666666668,62.0,24.77777777777778,49.77777777777778,4.888888888888889,12.222222222222221,18.444444444444443,26.444444444444443,15.444444444444445,25.11111111111111,17.444444444444443,16.0,9.777777777777779,5.444444444444445,17.444444444444443,25.0,58.0,19.11111111111111,39.666666666666664,5.888888888888889,18.333333333333332,12.777777777777779,19.22222222222222,11.333333333333334,20.333333333333332,13.333333333333334,18.333333333333332,7.777777777777778,4.777777777777778,20.666666666666668,216.0,22.0,207.0,208.0,221.0,43.0,41.0,18.0,203.0,222.0,220.0,220.0,20.0,200.0,16.0,74.0,36.0,232.0,28.0,231.0,214.0,34.0,232.0,202.0,39.0,26.0,73.0,25.0,209.0,40.0
2006,53,1269,1373,1,1269.0,53.0,8.0,25.142857142857142,55.285714285714285,18.571428571428573,35.285714285714285,6.571428571428571,20.0,14.857142857142858,21.428571428571427,13.142857142857142,24.428571428571427,15.714285714285714,17.857142857142858,7.285714285714286,8.571428571428571,19.714285714285715,24.857142857142858,58.57142857142857,20.142857142857142,44.57142857142857,4.714285714285714,14.0,11.714285714285714,16.857142857142858,11.571428571428571,20.0,12.714285714285714,16.0,7.571428571428571,4.428571428571429,19.571428571428573,51.0,154.0,42.0,58.0,54.0,132.0,169.0,141.0,43.0,41.0,46.0,42.0,137.0,41.0,117.0,176.0,125.0,45.0,142.0,49.0,40.0,151.0,69.0,34.0,179.0,137.0,119.0,129.0,49.0,169.0,1373.0,53.0,8.0,23.625,56.0,16.375,34.375,7.25,21.625,15.875,20.875,9.625,22.5,13.5,14.875,8.375,2.0,17.0,27.125,60.125,19.625,37.625,7.5,22.5,11.875,17.875,13.25,25.75,17.375,15.75,8.375,4.875,19.625,209.0,136.0,196.0,213.0,229.0,126.0,130.0,222.0,222.0,210.0,206.0,212.0,141.0,223.0,229.0,181.0,182.0,221.0,139.0,241.0,222.0,138.0,193.0,265.0,149.0,134.0,228.0,143.0,206.0,154.0
2006,53,1278,1355,1,1278.0,53.0,8.0,26.3,55.4,21.1,41.6,5.2,13.8,16.6,25.6,13.5,24.0,16.8,16.1,9.7,4.7,15.2,24.3,57.3,17.2,39.6,7.1,17.7,9.8,14.0,10.9,19.8,17.1,18.2,8.3,2.0,20.6,28.0,68.0,29.0,23.0,25.0,108.0,86.0,79.0,22.0,22.0,21.0,20.0,74.0,22.0,80.0,98.0,104.0,21.0,70.0,18.0,23.0,104.0,32.0,19.0,96.0,79.0,117.0,83.0,24.0,91.0,1355.0,53.0,8.0,23.4,59.1,16.9,41.5,6.5,17.6,12.4,19.9,14.7,22.5,12.5,21.0,7.9,2.7,19.2,28.7,59.2,21.3,41.3,7.4,17.9,13.4,20.7,11.8,24.9,16.3,17.5,10.2,4.0,20.2,249.0,228.0,294.0,237.0,234.0,282.0,284.0,240.0,254.0,242.0,254.0,246.0,202.0,254.0,157.0,295.0,304.0,233.0,257.0,222.0,271.0,288.0,199.0,263.0,273.0,223.0,263.0,283.0,258.0,279.0
2006,53,1173,1320,0,1173.0,53.0,8.0,24.9,55.7,19.2,40.2,5.7,15.5,11.7,18.0,14.2,25.9,13.5,16.6,5.4,3.4,19.2,20.8,54.6,16.4,37.7,4.4,16.9,13.8,20.4,11.5,20.2,9.2,13.9,5.3,3.6,17.8,129.0,69.0,136.0,115.0,95.0,54.0,80.0,85.0,129.0,93.0,131.0,126.0,74.0,138.0,65.0,59.0,61.0,117.0,66.0,94.0,132.0,64.0,79.0,151.0,76.0,69.0,108.0,82.0,111.0,88.0,1320.0,53.0,8.0,25.22222222222222,53.0,17.666666666666668,32.666666666666664,7.555555555555555,20.333333333333332,11.777777777777779,17.77777777777778,9.555555555555555,25.333333333333332,16.0,12.555555555555555,4.777777777777778,3.888888888888889,15.333333333333334,21.555555555555557,53.888888888888886,16.11111111111111,38.333333333333336,5.444444444444445,15.555555555555555,10.333333333333334,14.88888888888889,10.11111111111111,22.11111111111111,10.222222222222221,13.11111111111111,5.888888888888889,2.3333333333333335,19.11111111111111,118.0,26.0,155.0,130.0,99.0,30.0,17.0,37.0,132.0,108.0,134.0,142.0,26.0,141.0,53.0,33.0,23.0,124.0,22.0,117.0,146.0,33.0,96.0,107.0,27.0,23.0,14.0,39.0,122.0,37.0
2006,53,1162,1323,0,1162.0,53.0,8.0,24.666666666666668,51.55555555555556,18.555555555555557,35.666666666666664,6.111111111111111,15.88888888888889,12.222222222222221,16.77777777777778,9.444444444444445,25.88888888888889,13.777777777777779,15.0,4.777777777777778,1.7777777777777777,21.11111111111111,21.0,51.666666666666664,13.11111111111111,28.0,7.888888888888889,23.666666666666668,16.77777777777778,26.555555555555557,10.222222222222221,20.11111111111111,11.777777777777779,11.222222222222221,6.333333333333333,2.3333333333333335,18.555555555555557,133.0,146.0,109.0,147.0,182.0,185.0,151.0,266.0,136.0,151.0,144.0,144.0,153.0,136.0,276.0,111.0,226.0,151.0,120.0,151.0,124.0,171.0,158.0,179.0,132.0,146.0,168.0,125.0,137.0,86.0,1323.0,53.0,8.0,24.0,54.55555555555556,16.0,32.888888888888886,8.0,21.666666666666668,15.88888888888889,22.0,11.777777777777779,27.333333333333332,14.0,13.555555555555555,7.333333333333333,4.666666666666667,15.555555555555555,23.22222222222222,59.44444444444444,17.22222222222222,39.44444444444444,6.0,20.0,9.333333333333334,13.777777777777779,11.666666666666666,22.333333333333332,12.777777777777779,13.0,7.222222222222222,4.333333333333333,18.88888888888889,65.0,44.0,121.0,73.0,62.0,56.0,64.0,56.0,90.0,55.0,72.0,70.0,55.0,84.0,56.0,46.0,51.0,72.0,62.0,60.0,102.0,65.0,37.0,78.0,69.0,46.0,44.0,47.0,68.0,70.0
2006,53,1326,1398,1,1326.0,53.0,8.0,26.0,52.5,17.125,32.375,8.875,20.125,18.0,24.5,10.0,25.375,15.75,14.875,8.375,2.625,14.75,25.0,59.5,18.0,40.375,7.0,19.125,7.625,12.0,10.875,19.25,12.75,14.25,5.875,2.5,19.625,101.0,6.0,118.0,103.0,114.0,7.0,6.0,19.0,105.0,102.0,108.0,97.0,7.0,107.0,22.0,8.0,13.0,99.0,8.0,99.0,114.0,8.0,90.0,164.0,8.0,6.0,10.0,5.0,101.0,9.0,1398.0,53.0,8.0,26.0,56.2,18.0,34.8,8.0,21.4,12.8,18.2,9.0,21.0,16.8,14.6,7.2,3.2,21.0,24.8,55.2,16.8,37.4,8.0,17.8,18.0,23.8,12.4,23.8,16.6,16.0,6.8,2.2,17.2,16.0,266.0,16.0,14.0,17.0,279.0,273.0,218.0,15.0,9.0,18.0,16.0,294.0,19.0,234.0,244.0,249.0,15.0,274.0,6.0,16.0,277.0,14.0,7.0,293.0,316.0,184.0,240.0,16.0,189.0
2006,53,1333,1444,1,1333.0,53.0,8.0,22.8,52.2,18.1,38.2,4.7,14.0,18.0,25.9,10.8,23.9,12.1,15.6,6.1,4.0,16.7,25.4,60.3,18.9,42.0,6.5,18.3,11.5,16.5,13.2,22.6,13.8,14.5,7.5,2.2,21.4,119.0,188.0,51.0,129.0,149.0,155.0,166.0,133.0,107.0,158.0,105.0,120.0,147.0,109.0,119.0,180.0,177.0,119.0,159.0,147.0,92.0,158.0,165.0,88.0,134.0,165.0,116.0,182.0,121.0,138.0,1444.0,53.0,8.0,23.0,59.125,19.0,44.375,4.0,14.75,14.75,21.875,16.625,20.5,11.125,16.125,7.75,2.0,22.75,25.0,51.75,20.0,39.125,5.0,12.625,17.5,27.0,10.375,23.5,13.375,14.75,6.5,3.75,19.625,58.0,263.0,92.0,50.0,53.0,233.0,214.0,169.0,71.0,45.0,79.0,77.0,225.0,75.0,124.0,264.0,240.0,79.0,246.0,55.0,80.0,218.0,46.0,65.0,229.0,241.0,295.0,268.0,59.0,246.0
2006,53,1258,1378,0,1258.0,53.0,8.0,24.4,62.3,19.5,45.9,4.9,16.4,15.0,21.6,15.0,22.9,15.6,16.5,7.3,3.3,19.3,26.0,58.8,19.7,40.4,6.3,18.4,15.8,24.3,14.2,25.9,14.1,18.0,8.7,3.7,20.0,60.0,230.0,47.0,60.0,69.0,164.0,223.0,181.0,47.0,59.0,48.0,47.0,192.0,42.0,184.0,201.0,168.0,54.0,192.0,71.0,41.0,237.0,80.0,67.0,243.0,197.0,235.0,222.0,52.0,238.0,1378.0,53.0,8.0,22.7,48.5,17.5,34.8,5.2,13.7,13.8,20.3,10.3,23.1,12.7,22.0,6.6,6.3,18.3,22.2,54.6,14.9,36.4,7.3,18.2,11.3,17.2,12.2,19.2,13.5,18.1,8.5,2.2,19.3,71.0,151.0,36.0,70.0,61.0,183.0,171.0,144.0,54.0,68.0,54.0,56.0,171.0,50.0,154.0,119.0,152.0,71.0,147.0,62.0,50.0,163.0,83.0,35.0,161.0,175.0,125.0,151.0,60.0,156.0
2006,53,1170,1417,0,1170.0,53.0,8.0,26.0,62.0,18.7,41.0,7.3,21.0,15.3,21.0,13.8,21.5,11.3,13.7,8.3,3.4,20.9,26.8,58.1,22.1,42.2,4.7,15.9,15.6,21.7,13.1,25.8,15.5,16.1,4.4,4.4,18.5,282.0,208.0,251.0,266.0,281.0,180.0,147.0,196.0,244.0,290.0,251.0,242.0,198.0,239.0,203.0,222.0,145.0,254.0,187.0,283.0,259.0,152.0,273.0,315.0,165.0,207.0,143.0,156.0,257.0,130.0,1417.0,53.0,8.0,24.7,50.0,18.1,33.3,6.6,16.7,12.4,18.7,11.9,22.0,15.1,15.7,5.6,3.5,13.9,22.0,53.1,16.0,36.0,6.0,17.1,9.5,13.1,11.3,16.5,10.3,13.7,5.1,2.5,17.2,210.0,13.0,183.0,191.0,176.0,12.0,9.0,33.0,186.0,179.0,205.0,222.0,8.0,187.0,43.0,28.0,19.0,231.0,11.0,190.0,182.0,19.0,204.0,146.0,5.0,7.0,11.0,9.0,192.0,5.0
2006,53,1299,1425,0,1299.0,53.0,8.0,21.25,57.5,14.75,34.375,6.5,23.125,14.375,24.125,10.125,23.25,11.0,16.875,5.75,4.125,22.875,29.375,62.875,21.375,39.0,8.0,23.875,18.25,26.0,14.25,29.5,19.625,16.125,8.125,3.125,21.0,304.0,328.0,299.0,298.0,308.0,327.0,330.0,324.0,303.0,289.0,304.0,303.0,329.0,304.0,328.0,321.0,331.0,295.0,328.0,298.0,298.0,329.0,296.0,290.0,330.0,330.0,319.0,330.0,297.0,329.0,1425.0,53.0,8.0,26.9,59.0,21.4,41.7,5.5,17.3,12.1,18.5,11.7,25.4,15.3,16.8,9.4,4.8,18.7,21.5,58.5,16.8,41.2,4.7,17.3,12.0,18.9,14.7,23.5,11.4,19.2,6.7,2.6,18.4,96.0,121.0,75.0,95.0,93.0,114.0,107.0,84.0,99.0,112.0,100.0,110.0,108.0,99.0,79.0,169.0,131.0,106.0,94.0,92.0,90.0,121.0,100.0,74.0,157.0,103.0,105.0,161.0,99.0,123.0
2006,53,1259,1438,0,1259.0,53.0,8.0,27.428571428571427,59.285714285714285,20.285714285714285,37.285714285714285,7.142857142857143,22.0,11.857142857142858,18.0,11.714285714285714,24.714285714285715,14.142857142857142,16.285714285714285,7.571428571428571,1.8571428571428572,20.714285714285715,27.0,59.857142857142854,19.714285714285715,40.714285714285715,7.285714285714286,19.142857142857142,14.428571428571429,21.857142857142858,13.0,23.0,14.857142857142858,14.428571428571429,5.285714285714286,3.5714285714285716,17.0,175.0,101.0,144.0,172.0,152.0,159.0,140.0,246.0,155.0,168.0,145.0,156.0,116.0,151.0,270.0,93.0,185.0,156.0,102.0,149.0,148.0,160.0,172.0,92.0,125.0,104.0,201.0,99.0,163.0,92.0,1438.0,53.0,8.0,23.5,56.75,18.125,39.875,5.375,16.875,15.375,21.5,15.75,26.375,10.5,15.125,5.0,3.75,18.25,22.375,55.75,17.25,37.125,5.125,18.625,11.25,17.625,10.625,20.875,13.25,13.75,6.125,3.875,19.625,3.0,148.0,6.0,2.0,2.0,148.0,156.0,110.0,3.0,2.0,3.0,3.0,167.0,3.0,72.0,155.0,129.0,3.0,166.0,2.0,3.0,142.0,2.0,2.0,190.0,160.0,205.0,139.0,3.0,180.0
2006,53,1250,1449,0,1250.0,53.0,8.0,19.0,50.7,13.6,34.0,5.4,16.7,11.4,16.9,10.4,24.3,12.2,16.4,5.4,3.2,16.2,21.9,55.1,14.1,34.5,7.8,20.6,10.6,15.5,11.6,23.6,12.6,12.8,8.7,3.0,17.0,198.0,242.0,205.0,195.0,193.0,265.0,238.0,219.0,200.0,193.0,201.0,197.0,260.0,212.0,238.0,285.0,235.0,183.0,235.0,192.0,212.0,257.0,176.0,225.0,262.0,233.0,203.0,241.0,197.0,254.0,1449.0,53.0,8.0,34.6,68.1,28.8,51.5,5.8,16.6,16.6,22.1,15.4,24.0,20.5,16.2,10.7,4.9,17.7,25.3,60.4,21.1,44.8,4.2,15.6,12.2,16.3,12.6,19.4,14.3,22.6,6.6,2.8,20.3,80.0,10.0,66.0,83.0,87.0,11.0,10.0,4.0,65.0,85.0,70.0,66.0,5.0,64.0,6.0,6.0,12.0,70.0,6.0,85.0,61.0,12.0,113.0,76.0,15.0,8.0,16.0,20.0,75.0,15.0
2006,54,1178,1257,0,1178.0,54.0,8.0,22.9,51.0,18.5,39.1,4.4,11.9,12.4,18.1,10.9,20.6,10.0,14.7,3.6,2.6,20.2,23.6,52.1,17.5,35.5,6.1,16.6,15.6,22.2,10.6,19.4,14.0,11.3,6.2,2.7,18.9,92.0,204.0,84.0,98.0,111.0,208.0,157.0,182.0,75.0,96.0,77.0,72.0,165.0,67.0,163.0,277.0,222.0,80.0,208.0,91.0,74.0,201.0,124.0,56.0,159.0,190.0,301.0,211.0,87.0,174.0,1257.0,54.0,8.0,26.2,56.9,17.8,33.5,8.4,23.4,14.0,20.9,12.9,24.0,18.5,12.3,7.0,2.7,16.7,21.1,51.6,14.5,34.2,6.6,17.4,12.9,19.0,9.4,21.7,12.2,15.2,6.0,2.2,18.7,83.0,77.0,104.0,84.0,79.0,109.0,55.0,26.0,78.0,79.0,81.0,91.0,98.0,97.0,23.0,51.0,75.0,91.0,63.0,68.0,97.0,113.0,70.0,62.0,152.0,88.0,71.0,94.0,88.0,102.0
2006,57,1104,1238,1,1104.0,57.0,9.0,26.7,55.7,21.2,39.9,5.5,15.8,16.8,24.4,12.8,25.1,13.6,13.0,6.9,7.1,13.5,24.4,59.6,16.8,38.9,7.6,20.7,10.7,14.9,12.1,20.1,11.5,12.9,6.3,2.7,19.9,79.0,67.0,108.0,71.0,78.0,72.0,87.0,49.0,88.0,76.0,80.0,80.0,71.0,76.0,24.0,109.0,82.0,81.0,81.0,70.0,67.0,82.0,61.0,126.0,94.0,78.0,137.0,90.0,80.0,130.0,1238.0,57.0,9.0,24.0,58.2,18.6,42.7,5.4,15.5,12.8,17.5,10.5,20.6,12.2,18.1,8.3,4.2,22.3,26.5,59.3,21.4,44.0,5.1,15.3,20.5,28.2,16.8,26.8,15.4,17.6,9.1,4.8,17.7,150.0,187.0,187.0,155.0,157.0,199.0,207.0,259.0,165.0,146.0,171.0,166.0,192.0,170.0,297.0,297.0,215.0,155.0,224.0,158.0,223.0,187.0,130.0,187.0,166.0,192.0,162.0,200.0,155.0,171.0
2006,57,1130,1182,1,1130.0,57.0,9.0,29.5,58.5,23.3,41.5,6.2,17.0,15.1,22.6,13.5,23.3,18.3,13.2,5.8,4.0,15.5,25.9,59.7,21.5,46.2,4.4,13.5,10.7,15.7,13.0,19.9,13.3,14.0,6.1,2.0,20.4,155.0,35.0,141.0,163.0,187.0,69.0,51.0,18.0,153.0,170.0,157.0,167.0,38.0,153.0,25.0,54.0,38.0,160.0,43.0,177.0,31.0,67.0,180.0,144.0,54.0,42.0,27.0,68.0,156.0,41.0,1182.0,57.0,9.0,23.444444444444443,59.0,17.88888888888889,42.111111111111114,5.555555555555555,16.88888888888889,11.88888888888889,16.11111111111111,12.333333333333334,24.88888888888889,14.444444444444445,15.777777777777779,4.888888888888889,3.4444444444444446,20.0,24.77777777777778,59.77777777777778,18.444444444444443,38.111111111111114,6.333333333333333,21.666666666666668,16.22222222222222,23.0,13.88888888888889,24.666666666666668,16.333333333333332,13.555555555555555,6.555555555555555,3.7777777777777777,16.333333333333332,1.0,281.0,1.0,1.0,1.0,319.0,306.0,271.0,2.0,1.0,2.0,2.0,314.0,2.0,230.0,291.0,320.0,1.0,303.0,1.0,296.0,322.0,1.0,1.0,304.0,300.0,236.0,321.0,2.0,285.0
2006,57,1140,1186,1,1140.0,57.0,9.0,29.333333333333332,59.22222222222222,21.444444444444443,40.111111111111114,7.888888888888889,19.11111111111111,15.11111111111111,22.22222222222222,9.777777777777779,26.555555555555557,18.555555555555557,15.444444444444445,6.0,4.666666666666667,20.333333333333332,25.444444444444443,59.22222222222222,20.333333333333332,43.666666666666664,5.111111111111111,15.555555555555555,16.0,22.11111111111111,10.11111111111111,23.333333333333332,15.222222222222221,14.88888888888889,7.0,2.3333333333333335,19.11111111111111,110.0,139.0,81.0,91.0,100.0,118.0,110.0,111.0,109.0,98.0,99.0,111.0,92.0,111.0,95.0,139.0,113.0,96.0,82.0,82.0,110.0,111.0,75.0,114.0,164.0,80.0,171.0,136.0,102.0,136.0,1186.0,57.0,9.0,24.7,53.7,20.4,39.3,4.3,14.4,16.3,23.2,10.7,23.9,15.6,18.8,6.8,5.3,19.7,26.9,59.8,22.3,45.9,4.6,13.9,14.6,20.7,12.3,21.6,14.1,16.0,9.4,3.2,21.8,295.0,133.0,257.0,296.0,310.0,142.0,173.0,148.0,264.0,313.0,272.0,277.0,167.0,261.0,182.0,249.0,154.0,278.0,169.0,306.0,162.0,155.0,301.0,294.0,180.0,165.0,163.0,183.0,285.0,187.0
2006,57,1158,1423,1,1158.0,57.0,9.0,26.428571428571427,58.57142857142857,21.714285714285715,42.714285714285715,4.714285714285714,15.857142857142858,17.428571428571427,26.857142857142858,14.285714285714286,24.0,11.0,16.857142857142858,8.142857142857142,2.2857142857142856,19.142857142857142,26.428571428571427,58.0,18.428571428571427,38.142857142857146,8.0,19.857142857142858,13.571428571428571,20.428571428571427,11.285714285714286,22.571428571428573,14.857142857142858,16.714285714285715,5.857142857142857,3.5714285714285716,23.142857142857142,153.0,238.0,213.0,148.0,117.0,218.0,246.0,176.0,172.0,120.0,147.0,148.0,312.0,174.0,170.0,149.0,237.0,146.0,250.0,121.0,274.0,267.0,101.0,172.0,297.0,278.0,211.0,229.0,140.0,204.0,1423.0,57.0,9.0,24.3,55.7,17.3,37.0,7.0,18.7,9.3,13.9,13.4,22.5,15.0,14.5,7.2,1.7,20.6,19.5,49.1,15.2,32.0,4.3,17.1,13.2,19.5,10.5,20.5,10.2,16.0,7.2,2.4,16.4,280.0,30.0,274.0,269.0,279.0,32.0,24.0,63.0,261.0,260.0,263.0,253.0,36.0,257.0,106.0,21.0,20.0,255.0,37.0,280.0,43.0,26.0,276.0,273.0,21.0,39.0,17.0,18.0,250.0,24.0
