TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1285,40,6.0,27.571428571428573,54.714285714285715,20.285714285714285,36.57142857142857,7.285714285714286,18.142857142857142,16.285714285714285,21.285714285714285,9.714285714285714,25.142857142857142,17.285714285714285,16.857142857142858,7.857142857142857,3.0,18.571428571428573,24.428571428571427,57.857142857142854,17.857142857142858,40.142857142857146,6.571428571428571,17.714285714285715,13.571428571428571,20.285714285714285,12.428571428571429,19.857142857142858,13.571428571428571,15.857142857142858,7.857142857142857,2.142857142857143,20.142857142857142,179.0,185.0,197.0,170.0,129.0,182.0,159.0,172.0,193.0,163.0,179.0,184.0,190.0,193.0,175.0,172.0,195.0,188.0,156.0,144.0,199.0,177.0,137.0,190.0,177.0,190.0,110.0,164.0,194.0,165.0
1285,49,7.0,28.0,54.5,21.0,36.625,7.0,17.875,15.5,20.5,9.375,25.0,18.25,16.875,7.875,2.625,17.625,24.25,57.0,17.125,37.75,7.125,19.25,13.125,19.125,11.375,19.75,13.75,16.25,8.0,2.375,19.625,179.0,87.0,197.0,170.0,129.0,87.0,53.0,91.0,193.0,163.0,179.0,184.0,110.0,193.0,123.0,60.0,107.0,188.0,60.0,144.0,199.0,97.0,137.0,190.0,109.0,190.0,35.0,88.0,194.0,165.0
1285,52,8.0,27.555555555555557,54.77777777777778,20.444444444444443,36.77777777777778,7.111111111111111,18.0,15.0,20.11111111111111,9.666666666666666,25.333333333333332,17.666666666666668,16.0,7.888888888888889,2.888888888888889,17.333333333333332,23.88888888888889,57.333333333333336,16.77777777777778,37.77777777777778,7.111111111111111,19.555555555555557,12.444444444444445,18.22222222222222,11.666666666666666,20.11111111111111,13.555555555555555,15.88888888888889,7.555555555555555,2.888888888888889,19.333333333333332,179.0,87.0,197.0,170.0,129.0,78.0,50.0,89.0,193.0,163.0,179.0,184.0,94.0,193.0,130.0,64.0,98.0,188.0,58.0,144.0,199.0,91.0,137.0,190.0,92.0,95.0,35.0,84.0,194.0,53.0
1285,60,9.0,27.5,54.8,20.5,36.7,7.0,18.1,14.9,20.2,9.6,24.7,17.5,15.4,7.5,2.6,17.6,24.3,57.2,17.3,37.7,7.0,19.5,12.8,18.9,11.7,20.5,13.6,15.3,7.3,3.0,19.2,179.0,88.0,197.0,62.0,129.0,62.0,34.0,94.0,193.0,163.0,59.0,184.0,87.0,193.0,126.0,52.0,76.0,188.0,58.0,144.0,89.0,69.0,137.0,190.0,58.0,74.0,49.0,84.0,194.0,36.0
1285,66,10.0,27.9,55.0,21.3,37.4,6.6,17.6,15.6,20.4,8.9,24.5,19.1,14.6,7.8,2.9,16.6,24.1,56.8,17.2,37.7,6.9,19.1,11.9,17.7,11.5,20.9,13.4,16.3,6.7,3.6,19.0,179.0,109.0,197.0,75.0,129.0,78.0,58.0,97.0,193.0,163.0,82.0,184.0,100.0,193.0,119.0,58.0,85.0,71.0,88.0,144.0,98.0,86.0,137.0,190.0,83.0,98.0,84.0,94.0,194.0,70.0
1285,68,10.0,27.4,55.2,20.5,36.7,6.9,18.5,15.3,20.7,9.5,24.5,18.7,13.3,7.5,3.3,16.0,24.1,56.6,17.4,37.5,6.7,19.1,11.1,16.3,11.3,21.3,12.8,15.6,5.8,3.7,18.8,179.0,109.0,197.0,75.0,129.0,78.0,58.0,97.0,193.0,163.0,82.0,184.0,100.0,193.0,119.0,58.0,85.0,71.0,88.0,144.0,98.0,86.0,137.0,190.0,83.0,98.0,84.0,94.0,194.0,70.0
1285,75,11.0,27.2,55.0,20.3,36.8,6.9,18.2,16.2,21.8,9.7,24.2,17.5,13.5,8.1,3.0,16.5,23.7,55.3,16.6,35.4,7.1,19.9,12.0,17.7,10.9,21.2,12.7,16.0,5.9,4.0,18.7,179.0,100.0,197.0,66.0,129.0,70.0,49.0,117.0,193.0,163.0,77.0,184.0,77.0,80.0,125.0,79.0,98.0,45.0,66.0,144.0,87.0,91.0,137.0,190.0,72.0,82.0,70.0,84.0,194.0,60.0
1285,80,12.0,27.1,55.7,19.6,36.2,7.5,19.5,15.0,20.6,9.8,24.2,17.4,13.5,8.0,2.7,16.8,23.9,54.3,16.7,34.6,7.2,19.7,12.9,18.4,9.4,21.6,13.5,15.5,6.1,4.4,17.6,48.0,75.0,98.0,55.0,83.0,63.0,47.0,102.0,193.0,163.0,66.0,184.0,70.0,72.0,123.0,74.0,75.0,55.0,59.0,144.0,74.0,65.0,137.0,159.0,59.0,72.0,48.0,69.0,194.0,56.0
1285,82,12.0,27.0,54.1,19.7,35.4,7.3,18.7,14.8,20.3,9.3,23.7,17.8,13.7,7.5,2.7,17.3,23.8,54.2,16.5,34.7,7.3,19.5,14.0,19.4,9.7,20.5,13.3,14.5,6.8,4.6,17.7,48.0,75.0,98.0,55.0,83.0,63.0,47.0,102.0,193.0,163.0,66.0,184.0,70.0,72.0,123.0,74.0,75.0,55.0,59.0,144.0,74.0,65.0,137.0,159.0,59.0,72.0,48.0,69.0,194.0,56.0
1285,87,13.0,27.9,54.6,20.5,35.5,7.4,19.1,14.6,19.8,8.9,23.3,18.2,13.7,7.6,3.1,18.2,24.3,54.1,17.2,34.9,7.1,19.2,15.2,20.9,9.5,20.4,13.6,14.5,6.9,4.7,17.1,53.0,78.0,108.0,58.0,79.0,67.0,53.0,115.0,193.0,163.0,67.0,184.0,75.0,78.0,127.0,74.0,77.0,46.0,67.0,144.0,86.0,71.0,53.0,151.0,59.0,70.0,35.0,60.0,194.0,55.0
1285,89,13.0,28.2,55.7,21.4,37.6,6.8,18.1,14.6,20.4,10.1,23.3,17.9,12.6,7.1,2.6,17.9,24.4,54.6,17.3,34.3,7.1,20.3,15.0,20.5,9.6,20.4,13.5,13.7,5.9,4.9,17.2,53.0,78.0,108.0,58.0,79.0,67.0,53.0,115.0,193.0,163.0,67.0,184.0,75.0,78.0,127.0,74.0,77.0,46.0,67.0,144.0,86.0,71.0,53.0,151.0,59.0,70.0,35.0,60.0,194.0,55.0
1285,94,14.0,27.4,55.3,19.9,36.2,7.5,19.1,14.5,20.2,10.1,22.8,17.1,13.1,6.8,3.0,19.0,24.5,53.9,18.1,35.2,6.4,18.7,16.0,22.1,9.5,20.7,13.3,13.2,6.0,4.6,17.2,53.0,69.0,91.0,54.0,68.0,69.0,52.0,102.0,193.0,163.0,68.0,184.0,66.0,71.0,117.0,75.0,71.0,46.0,61.0,144.0,76.0,69.0,46.0,147.0,65.0,68.0,34.0,61.0,56.0,55.0
1285,96,14.0,27.0,55.9,19.9,36.5,7.1,19.4,16.0,21.7,10.7,21.7,16.7,13.4,6.9,2.5,20.2,25.3,53.1,18.7,34.7,6.6,18.4,18.1,24.2,8.8,21.4,13.7,13.4,5.9,4.9,17.9,68.0,69.0,91.0,54.0,68.0,69.0,52.0,102.0,193.0,163.0,68.0,184.0,66.0,71.0,117.0,75.0,71.0,46.0,61.0,144.0,76.0,69.0,46.0,147.0,65.0,68.0,34.0,61.0,56.0,55.0
1285,103,15.0,27.0,56.8,19.8,36.5,7.2,20.3,15.5,21.2,10.9,22.7,16.7,13.2,6.9,3.1,20.1,24.8,53.5,18.1,34.9,6.7,18.6,17.3,23.2,8.8,22.0,13.4,13.8,5.7,5.0,17.7,68.0,104.0,123.0,86.0,105.0,87.0,77.0,190.0,193.0,163.0,107.0,111.0,104.0,116.0,150.0,96.0,107.0,95.0,87.0,144.0,115.0,100.0,63.0,166.0,104.0,105.0,108.0,92.0,89.0,87.0
1285,107,16.0,26.7,56.2,19.3,35.6,7.4,20.6,16.3,22.8,11.9,22.4,16.1,13.5,6.7,3.4,20.5,24.9,54.9,18.4,36.4,6.5,18.5,17.6,23.8,10.5,21.1,12.5,13.2,6.1,4.6,18.7,75.0,100.0,119.0,80.0,95.0,91.0,76.0,173.0,193.0,163.0,105.0,108.0,95.0,114.0,148.0,103.0,105.0,96.0,91.0,85.0,106.0,103.0,58.0,160.0,103.0,105.0,75.0,94.0,84.0,89.0
1285,110,16.0,27.5,56.7,19.9,36.4,7.6,20.3,16.2,22.8,11.5,22.9,16.8,13.7,6.6,3.1,20.3,25.1,55.9,18.0,36.5,7.1,19.4,17.5,23.7,10.6,21.3,13.0,13.5,6.6,4.4,18.8,75.0,100.0,119.0,80.0,95.0,91.0,76.0,173.0,193.0,163.0,105.0,108.0,95.0,114.0,148.0,103.0,105.0,96.0,91.0,85.0,106.0,103.0,58.0,160.0,103.0,105.0,75.0,94.0,84.0,89.0
1285,115,17.0,27.8,57.7,20.4,37.4,7.4,20.3,14.6,20.6,12.0,22.9,17.3,13.4,6.5,3.1,19.8,25.1,56.2,18.6,37.8,6.5,18.4,16.3,22.3,10.9,21.3,12.9,13.5,6.4,4.3,18.2,68.0,89.0,115.0,70.0,89.0,91.0,70.0,135.0,193.0,163.0,104.0,107.0,94.0,108.0,131.0,108.0,107.0,95.0,79.0,78.0,103.0,105.0,55.0,160.0,104.0,96.0,53.0,85.0,79.0,90.0
1285,117,17.0,28.3,58.6,21.0,38.3,7.3,20.3,14.9,21.2,12.2,22.9,17.9,14.0,7.1,2.9,20.6,25.2,57.5,18.7,38.9,6.5,18.6,17.1,23.1,12.2,21.9,13.0,14.8,6.6,3.9,19.3,68.0,89.0,115.0,70.0,89.0,91.0,70.0,135.0,193.0,163.0,104.0,107.0,94.0,108.0,131.0,108.0,107.0,95.0,79.0,78.0,103.0,105.0,55.0,160.0,104.0,96.0,53.0,85.0,79.0,90.0
1285,119,17.0,28.8,59.2,20.8,37.9,8.0,21.3,15.5,22.7,12.7,22.6,18.6,13.8,7.2,3.1,20.6,25.8,57.4,19.1,39.1,6.7,18.3,16.9,22.9,11.9,22.1,13.6,15.4,6.1,3.8,20.4,79.0,104.0,115.0,79.0,96.0,91.0,70.0,135.0,193.0,112.0,104.0,107.0,94.0,108.0,131.0,108.0,107.0,95.0,79.0,78.0,103.0,105.0,55.0,173.0,104.0,96.0,56.0,85.0,79.0,90.0
1285,127,19.0,27.7,59.7,19.7,38.4,8.0,21.3,15.2,22.3,13.2,23.3,18.0,13.8,7.2,2.8,19.9,26.1,58.1,19.6,39.9,6.5,18.2,15.9,21.6,11.6,23.2,13.9,15.3,6.0,4.0,20.1,69.0,94.0,111.0,79.0,96.0,104.0,77.0,121.0,98.0,88.0,105.0,112.0,95.0,111.0,121.0,100.0,96.0,96.0,79.0,76.0,102.0,105.0,60.0,173.0,106.0,94.0,39.0,82.0,88.0,84.0
1285,128,19.0,27.6,59.5,19.4,37.8,8.2,21.7,14.7,21.8,13.0,24.1,17.8,13.8,7.1,3.2,19.9,25.6,57.7,19.2,39.8,6.4,17.9,15.8,21.7,11.0,23.1,13.6,14.7,5.9,4.0,20.0,69.0,94.0,103.0,70.0,69.0,84.0,70.0,118.0,98.0,88.0,101.0,107.0,95.0,106.0,123.0,102.0,99.0,74.0,71.0,71.0,102.0,103.0,56.0,158.0,99.0,94.0,39.0,77.0,76.0,84.0
1286,17,3.0,25.0,49.0,20.0,32.0,5.0,17.0,9.0,12.0,7.0,23.0,9.0,20.0,6.0,5.0,19.0,26.0,57.0,23.0,50.0,3.0,7.0,14.0,23.0,14.0,18.0,9.0,14.0,8.0,0.0,14.0,66.0,87.0,102.0,67.0,68.0,223.0,66.0,165.0,89.0,73.0,88.0,99.0,86.0,102.0,217.0,91.0,221.0,77.0,70.0,61.0,94.0,225.0,41.0,145.0,95.0,84.0,23.0,71.0,71.0,72.0
1286,20,3.0,28.5,57.5,21.0,34.5,7.5,23.0,8.5,12.5,11.0,23.5,14.0,21.0,5.0,3.5,18.0,29.5,65.0,25.0,54.0,4.5,11.0,17.0,23.5,15.5,19.5,12.0,12.5,7.5,1.0,14.5,66.0,87.0,102.0,67.0,68.0,223.0,66.0,165.0,89.0,73.0,88.0,99.0,86.0,102.0,217.0,91.0,221.0,77.0,70.0,61.0,94.0,225.0,41.0,145.0,95.0,84.0,23.0,71.0,71.0,72.0
1286,31,5.0,28.0,57.333333333333336,19.666666666666668,35.333333333333336,8.333333333333334,22.0,12.0,16.0,11.666666666666666,23.666666666666668,15.333333333333334,18.666666666666668,5.666666666666667,3.3333333333333335,19.333333333333332,27.666666666666668,60.0,23.0,47.666666666666664,4.666666666666667,12.333333333333334,16.666666666666668,25.333333333333332,14.0,19.0,12.666666666666666,13.666666666666666,8.0,1.3333333333333333,16.666666666666668,66.0,87.0,102.0,67.0,68.0,226.0,290.0,173.0,89.0,73.0,88.0,99.0,86.0,102.0,228.0,91.0,284.0,77.0,70.0,61.0,94.0,291.0,41.0,145.0,291.0,84.0,23.0,71.0,71.0,72.0
1286,33,5.0,27.25,56.75,19.0,34.25,8.25,22.5,11.0,15.0,10.5,21.75,15.25,17.5,6.5,2.75,20.0,26.0,56.25,21.75,45.5,4.25,10.75,18.5,26.25,13.5,20.5,13.5,15.25,7.5,2.0,16.5,66.0,87.0,102.0,67.0,68.0,226.0,290.0,173.0,89.0,73.0,88.0,99.0,86.0,102.0,228.0,91.0,284.0,77.0,70.0,61.0,94.0,291.0,41.0,145.0,291.0,84.0,23.0,71.0,71.0,72.0
1286,40,6.0,27.0,57.8,18.4,33.4,8.6,24.4,11.0,16.4,11.8,20.8,14.8,16.6,7.4,3.0,19.0,26.6,55.8,21.4,43.0,5.2,12.8,16.4,23.6,13.0,21.6,13.8,15.8,7.4,2.4,17.0,66.0,87.0,102.0,67.0,68.0,226.0,290.0,173.0,89.0,73.0,88.0,99.0,86.0,102.0,228.0,91.0,284.0,77.0,70.0,61.0,94.0,291.0,41.0,145.0,291.0,84.0,23.0,71.0,71.0,72.0
1286,47,7.0,26.0,58.666666666666664,17.0,33.333333333333336,9.0,25.333333333333332,11.5,17.166666666666668,11.0,21.333333333333332,14.5,15.166666666666666,7.666666666666667,3.1666666666666665,20.5,26.0,56.333333333333336,20.166666666666668,42.166666666666664,5.833333333333333,14.166666666666666,17.833333333333332,26.0,14.333333333333334,24.333333333333332,13.5,16.166666666666668,6.833333333333333,3.1666666666666665,17.333333333333332,66.0,311.0,102.0,67.0,68.0,243.0,286.0,179.0,89.0,73.0,88.0,99.0,317.0,102.0,220.0,316.0,226.0,77.0,279.0,61.0,94.0,242.0,41.0,145.0,318.0,84.0,147.0,300.0,71.0,72.0
1286,49,7.0,26.0,58.142857142857146,17.571428571428573,33.857142857142854,8.428571428571429,24.285714285714285,11.714285714285714,18.0,11.428571428571429,22.0,13.857142857142858,15.142857142857142,6.857142857142857,2.857142857142857,21.0,25.285714285714285,54.57142857142857,19.142857142857142,40.0,6.142857142857143,14.571428571428571,17.857142857142858,26.571428571428573,12.857142857142858,23.714285714285715,13.142857142857142,15.571428571428571,6.571428571428571,2.7142857142857144,18.428571428571427,66.0,314.0,102.0,67.0,68.0,243.0,286.0,179.0,89.0,73.0,88.0,99.0,317.0,102.0,220.0,316.0,226.0,77.0,279.0,61.0,94.0,242.0,41.0,145.0,318.0,84.0,214.0,300.0,71.0,72.0
1286,52,8.0,26.125,58.0,17.5,32.875,8.625,25.125,12.75,19.0,11.375,23.125,14.375,14.875,6.25,2.875,20.5,25.625,55.5,19.5,40.25,6.125,15.25,17.375,25.375,11.875,23.375,12.875,15.0,6.125,2.75,18.75,66.0,314.0,102.0,67.0,68.0,236.0,271.0,195.0,89.0,73.0,88.0,99.0,290.0,102.0,220.0,318.0,242.0,77.0,271.0,61.0,94.0,244.0,41.0,145.0,278.0,282.0,214.0,299.0,71.0,299.0
1286,59,9.0,26.22222222222222,58.22222222222222,17.666666666666668,33.22222222222222,8.555555555555555,25.0,12.777777777777779,19.0,11.333333333333334,22.555555555555557,14.777777777777779,14.777777777777779,6.888888888888889,2.7777777777777777,19.666666666666668,25.88888888888889,55.0,19.333333333333332,39.22222222222222,6.555555555555555,15.777777777777779,16.555555555555557,24.333333333333332,11.666666666666666,23.555555555555557,13.333333333333334,16.0,6.222222222222222,2.6666666666666665,18.88888888888889,66.0,260.0,102.0,252.0,68.0,234.0,269.0,180.0,89.0,73.0,259.0,99.0,274.0,102.0,209.0,313.0,237.0,77.0,258.0,61.0,233.0,244.0,41.0,145.0,271.0,221.0,189.0,299.0,71.0,276.0
1286,60,9.0,25.7,58.0,17.0,33.0,8.7,25.0,13.8,20.3,11.5,22.6,14.8,14.6,6.6,2.7,19.2,26.2,55.6,19.9,39.8,6.3,15.8,15.8,23.5,11.6,24.2,13.4,15.8,6.4,2.6,19.6,66.0,260.0,102.0,252.0,68.0,234.0,269.0,180.0,89.0,73.0,259.0,99.0,274.0,102.0,209.0,313.0,237.0,77.0,258.0,61.0,233.0,244.0,41.0,145.0,271.0,221.0,189.0,299.0,71.0,276.0
1286,63,9.0,26.0,58.4,16.8,32.4,9.2,26.0,14.1,21.1,11.7,21.7,16.0,14.4,6.9,2.9,19.3,26.3,55.4,19.8,39.0,6.5,16.4,15.8,22.9,11.6,24.6,13.4,16.8,6.7,2.6,20.6,66.0,260.0,102.0,252.0,68.0,234.0,269.0,180.0,89.0,73.0,259.0,99.0,274.0,102.0,209.0,313.0,237.0,77.0,258.0,61.0,233.0,244.0,41.0,145.0,271.0,221.0,189.0,299.0,71.0,276.0
1286,66,10.0,25.7,56.9,16.3,31.3,9.4,25.6,14.4,21.4,10.9,21.7,16.0,13.8,7.3,3.0,19.1,25.2,53.1,18.3,36.1,6.9,17.0,14.9,22.3,10.6,24.3,13.0,17.2,6.8,2.5,20.9,66.0,251.0,102.0,203.0,68.0,206.0,242.0,173.0,89.0,73.0,237.0,99.0,229.0,102.0,195.0,311.0,239.0,244.0,207.0,61.0,219.0,226.0,41.0,145.0,243.0,222.0,186.0,279.0,71.0,264.0
1286,68,10.0,25.9,57.2,16.5,31.5,9.4,25.7,14.1,21.6,10.6,22.6,16.3,13.4,7.0,3.5,18.4,25.3,55.6,18.1,37.2,7.2,18.4,14.7,21.4,11.7,25.2,13.2,16.3,6.6,2.5,20.9,66.0,251.0,102.0,203.0,68.0,206.0,242.0,173.0,89.0,73.0,237.0,99.0,229.0,102.0,195.0,311.0,239.0,244.0,207.0,61.0,219.0,226.0,41.0,145.0,243.0,222.0,186.0,279.0,71.0,264.0
1286,75,11.0,25.4,56.3,16.0,30.8,9.4,25.5,14.9,22.7,10.5,22.5,16.2,13.6,6.7,3.9,18.0,25.9,55.8,18.3,36.8,7.6,19.0,14.2,21.3,11.3,25.0,12.9,15.8,7.1,2.3,21.2,66.0,188.0,102.0,173.0,68.0,178.0,205.0,159.0,89.0,73.0,202.0,99.0,186.0,174.0,178.0,298.0,197.0,220.0,170.0,61.0,177.0,200.0,41.0,145.0,208.0,166.0,133.0,246.0,71.0,229.0
1286,80,12.0,25.5,55.3,16.2,30.9,9.3,24.4,15.3,22.9,9.7,23.8,16.7,14.1,6.0,3.7,18.3,25.3,56.7,17.6,36.3,7.7,20.4,15.3,22.6,11.5,24.5,13.1,15.0,7.6,2.3,21.4,203.0,191.0,176.0,188.0,184.0,184.0,215.0,177.0,89.0,73.0,206.0,99.0,190.0,177.0,189.0,297.0,204.0,207.0,183.0,61.0,177.0,207.0,41.0,212.0,212.0,171.0,144.0,251.0,71.0,227.0
1286,82,12.0,26.3,55.1,17.2,31.6,9.1,23.5,14.4,21.9,9.9,24.4,17.2,14.9,5.8,3.7,17.2,26.4,57.9,19.1,38.3,7.3,19.6,13.3,19.8,10.5,23.3,14.1,14.2,8.0,1.7,21.0,203.0,191.0,176.0,188.0,184.0,184.0,215.0,177.0,89.0,73.0,206.0,99.0,190.0,177.0,189.0,297.0,204.0,207.0,183.0,61.0,177.0,207.0,41.0,212.0,212.0,171.0,144.0,251.0,71.0,227.0
1286,87,13.0,26.8,55.7,17.4,32.1,9.4,23.6,14.3,21.6,9.9,24.3,18.0,14.6,6.2,4.2,16.6,26.9,59.4,20.0,39.9,6.9,19.5,12.9,18.6,11.1,23.5,14.7,14.3,7.7,2.2,20.3,198.0,197.0,183.0,190.0,178.0,193.0,207.0,174.0,89.0,73.0,198.0,99.0,187.0,179.0,190.0,284.0,182.0,209.0,188.0,61.0,179.0,198.0,212.0,206.0,204.0,172.0,134.0,228.0,71.0,211.0
1286,89,13.0,26.3,55.2,17.1,32.8,9.2,22.4,14.0,21.8,9.8,23.2,17.4,14.1,6.4,4.2,16.5,26.8,58.9,19.8,39.7,7.0,19.2,12.2,18.4,11.8,24.0,15.2,14.4,7.8,2.1,20.5,198.0,197.0,183.0,190.0,178.0,193.0,207.0,174.0,89.0,73.0,198.0,99.0,187.0,179.0,190.0,284.0,182.0,209.0,188.0,61.0,179.0,198.0,212.0,206.0,204.0,172.0,134.0,228.0,71.0,211.0
1286,94,14.0,27.3,56.3,17.5,33.5,9.8,22.8,13.7,21.2,10.1,23.7,18.2,14.2,6.1,4.1,17.2,26.7,59.3,19.9,39.9,6.8,19.4,13.7,19.8,11.7,23.7,15.2,13.5,8.0,2.5,20.2,198.0,173.0,168.0,166.0,155.0,178.0,178.0,162.0,89.0,73.0,182.0,99.0,171.0,167.0,177.0,269.0,179.0,194.0,169.0,61.0,169.0,186.0,193.0,194.0,186.0,159.0,144.0,208.0,164.0,194.0
1286,96,14.0,27.4,56.1,18.0,34.0,9.4,22.1,12.0,19.0,9.7,23.7,18.2,14.5,6.4,4.1,17.5,26.0,58.2,19.2,39.1,6.8,19.1,14.7,20.9,11.4,23.3,14.9,13.0,8.1,2.7,19.2,163.0,173.0,168.0,166.0,155.0,178.0,178.0,162.0,89.0,73.0,182.0,99.0,171.0,167.0,177.0,269.0,179.0,194.0,169.0,61.0,169.0,186.0,193.0,194.0,186.0,159.0,144.0,208.0,164.0,194.0
1286,103,15.0,26.9,56.8,17.8,35.3,9.1,21.5,11.6,18.5,10.0,25.3,17.2,14.1,5.8,3.9,17.1,26.0,59.1,19.0,38.5,7.0,20.6,14.2,20.8,11.1,24.0,15.6,11.4,7.4,3.3,18.7,163.0,178.0,175.0,173.0,170.0,182.0,179.0,191.0,89.0,73.0,181.0,199.0,176.0,173.0,191.0,256.0,178.0,201.0,174.0,61.0,174.0,186.0,188.0,198.0,188.0,171.0,171.0,206.0,178.0,195.0
1286,108,16.0,26.9,57.9,18.6,37.3,8.3,20.6,11.6,18.3,9.9,25.1,16.8,13.6,5.3,3.7,17.8,26.8,59.5,20.2,39.9,6.6,19.6,14.7,21.5,11.2,25.0,16.0,11.6,6.9,3.5,18.6,176.0,182.0,177.0,179.0,164.0,179.0,180.0,221.0,89.0,73.0,185.0,198.0,181.0,180.0,199.0,261.0,174.0,204.0,179.0,200.0,178.0,184.0,190.0,194.0,191.0,171.0,166.0,205.0,182.0,202.0
1286,110,16.0,26.8,56.5,18.8,36.5,8.0,20.0,11.6,18.1,9.7,23.9,16.3,13.9,5.5,3.4,18.2,26.7,57.9,20.3,39.6,6.4,18.3,14.8,21.5,10.6,23.8,15.4,11.9,6.9,3.3,18.6,176.0,182.0,177.0,179.0,164.0,179.0,180.0,221.0,89.0,73.0,185.0,198.0,181.0,180.0,199.0,261.0,174.0,204.0,179.0,200.0,178.0,184.0,190.0,194.0,191.0,171.0,166.0,205.0,182.0,202.0
1286,115,17.0,27.0,57.5,19.1,37.9,7.9,19.6,10.8,16.9,10.4,25.0,15.7,14.2,5.0,3.6,17.8,26.9,59.5,20.1,40.4,6.8,19.1,14.2,20.5,10.9,23.8,16.4,11.2,6.6,3.1,18.4,186.0,186.0,179.0,180.0,183.0,184.0,189.0,218.0,89.0,73.0,189.0,204.0,186.0,186.0,203.0,263.0,183.0,211.0,184.0,217.0,184.0,188.0,204.0,212.0,199.0,183.0,175.0,214.0,182.0,210.0
1286,117,17.0,26.5,57.6,19.1,38.7,7.4,18.9,9.8,15.4,10.2,23.6,15.0,13.5,4.8,3.6,17.0,28.1,59.4,21.4,42.1,6.7,17.3,13.1,19.3,10.8,24.3,16.6,10.8,6.3,3.0,17.8,186.0,186.0,179.0,180.0,183.0,184.0,189.0,218.0,89.0,73.0,189.0,204.0,186.0,186.0,203.0,263.0,183.0,211.0,184.0,217.0,184.0,188.0,204.0,212.0,199.0,183.0,175.0,214.0,182.0,210.0
1286,119,17.0,26.0,57.2,18.8,38.2,7.2,19.0,11.3,17.8,10.8,23.8,14.3,13.4,4.6,3.5,17.3,27.2,58.9,20.4,40.5,6.8,18.4,14.0,21.2,11.5,24.4,15.4,10.9,6.5,3.4,19.1,201.0,207.0,179.0,208.0,204.0,184.0,189.0,218.0,89.0,229.0,189.0,204.0,186.0,186.0,203.0,263.0,183.0,211.0,184.0,217.0,184.0,188.0,204.0,230.0,199.0,183.0,249.0,214.0,182.0,210.0
1286,124,18.0,24.8,55.7,17.7,36.3,7.1,19.4,12.6,19.8,10.7,24.0,13.7,13.7,4.4,3.2,17.7,26.9,58.7,19.9,39.9,7.0,18.8,14.5,22.1,11.5,24.5,14.5,10.4,7.3,3.3,20.0,201.0,207.0,208.0,208.0,204.0,190.0,203.0,280.0,89.0,229.0,202.0,211.0,188.0,188.0,248.0,272.0,211.0,214.0,202.0,224.0,196.0,207.0,218.0,230.0,199.0,196.0,249.0,225.0,203.0,219.0
1287,23,4.0,16.0,46.0,12.0,29.0,4.0,17.0,5.0,10.0,9.0,15.0,7.0,22.0,7.0,4.0,19.0,28.0,49.0,27.0,40.0,1.0,9.0,10.0,23.0,13.0,24.0,16.0,19.0,13.0,2.0,17.0,196.0,206.0,203.0,202.0,196.0,292.0,198.0,271.0,190.0,223.0,202.0,217.0,194.0,195.0,278.0,273.0,238.0,210.0,205.0,240.0,193.0,271.0,228.0,227.0,271.0,191.0,235.0,231.0,198.0,216.0
1287,26,4.0,17.0,54.0,12.5,35.0,4.5,19.0,3.0,7.0,7.5,23.0,9.0,24.0,7.0,3.5,18.5,27.0,55.5,22.5,41.0,4.5,14.5,13.0,23.5,11.0,31.0,16.0,18.0,14.0,2.0,12.0,196.0,206.0,203.0,202.0,196.0,292.0,198.0,271.0,190.0,223.0,202.0,217.0,194.0,195.0,278.0,273.0,238.0,210.0,205.0,240.0,193.0,271.0,228.0,227.0,271.0,191.0,235.0,231.0,198.0,216.0
1287,33,5.0,18.0,56.333333333333336,13.333333333333334,36.333333333333336,4.666666666666667,20.0,6.666666666666667,10.0,8.666666666666666,22.333333333333332,11.333333333333334,22.0,7.333333333333333,3.3333333333333335,18.666666666666668,26.0,53.333333333333336,22.333333333333332,40.666666666666664,3.6666666666666665,12.666666666666666,13.666666666666666,23.666666666666668,10.666666666666666,31.0,15.666666666666666,19.666666666666668,11.333333333333334,2.6666666666666665,14.333333333333334,196.0,206.0,203.0,202.0,196.0,310.0,237.0,293.0,190.0,223.0,202.0,217.0,194.0,195.0,293.0,273.0,264.0,210.0,205.0,240.0,193.0,264.0,228.0,227.0,264.0,191.0,235.0,231.0,198.0,216.0
1287,38,6.0,18.75,54.0,14.5,36.25,4.25,17.75,7.5,10.0,9.25,21.5,10.75,22.75,8.5,3.0,19.75,25.25,52.75,21.75,40.25,3.5,12.5,14.5,23.75,11.25,27.0,15.25,18.75,11.5,3.5,13.75,196.0,206.0,203.0,202.0,196.0,310.0,237.0,293.0,190.0,223.0,202.0,217.0,194.0,195.0,293.0,273.0,264.0,210.0,205.0,240.0,193.0,264.0,228.0,227.0,264.0,191.0,235.0,231.0,198.0,216.0
