Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1325,117,17.0,20.8,51.2,15.2,32.2,5.6,19.0,15.8,22.2,8.8,23.2,9.8,16.6,4.0,2.2,22.8,26.0,57.4,17.6,33.0,8.4,24.4,18.8,27.0,11.4,24.4,15.8,11.6,8.0,2.4,18.6,17.0,107.0,100.0,102.0,137.0,312.0,107.0,122.0,102.0,114.0,108.0,111.0,93.0
2006,1325,120,18.0,23.6,53.0,16.8,33.7,6.8,19.3,12.9,17.5,9.8,20.8,12.1,14.4,6.0,1.9,19.5,25.7,52.6,18.4,32.5,7.3,20.1,16.7,23.2,9.2,22.0,15.7,11.9,6.3,4.0,16.3,18.0,108.0,107.0,109.0,137.0,312.0,116.0,128.0,102.0,116.0,110.0,112.0,99.0
2006,1325,124,18.0,25.4,62.3,19.9,45.5,5.5,16.8,22.1,29.7,13.2,29.2,14.9,12.9,8.6,7.6,21.2,22.1,61.5,16.9,43.1,5.2,18.4,17.1,24.8,12.6,26.8,10.2,15.3,7.6,5.2,23.3,18.0,108.0,107.0,109.0,140.0,312.0,116.0,128.0,99.0,116.0,110.0,112.0,99.0
2006,1325,126,18.0,26.8,64.5,19.9,44.8,6.9,19.7,15.6,22.3,14.4,25.1,14.8,13.0,6.3,4.0,20.5,27.5,60.7,21.3,42.8,6.2,17.9,17.8,25.4,11.2,25.9,13.9,12.1,6.2,6.1,19.8,18.0,110.0,107.0,109.0,140.0,312.0,116.0,128.0,99.0,116.0,108.0,112.0,99.0
2006,1325,129,19.0,24.833333333333332,53.333333333333336,19.333333333333332,38.5,5.5,14.833333333333334,14.833333333333334,19.666666666666668,10.0,29.333333333333332,15.166666666666666,12.666666666666666,4.166666666666667,1.6666666666666667,15.333333333333334,22.166666666666668,56.833333333333336,13.166666666666666,31.833333333333332,9.0,25.0,10.333333333333334,15.833333333333334,8.333333333333334,21.166666666666668,12.833333333333334,9.0,6.666666666666667,4.5,18.5,19.0,110.0,106.0,108.0,127.0,312.0,99.0,129.0,103.0,118.0,108.0,115.0,96.0
2006,1325,130,19.0,28.1,60.2,22.2,42.9,5.9,17.3,12.9,18.0,13.2,27.0,15.3,12.2,5.8,2.3,18.7,24.4,58.7,14.6,31.6,9.8,27.1,13.7,19.7,10.4,22.2,15.1,11.3,6.0,3.9,18.3,19.0,110.0,106.0,108.0,127.0,312.0,99.0,129.0,103.0,118.0,108.0,115.0,96.0
2006,1326,20,3.0,27.0,54.833333333333336,16.333333333333332,30.333333333333332,10.666666666666666,24.5,12.666666666666666,16.666666666666668,7.166666666666667,26.0,14.5,10.5,5.0,2.1666666666666665,19.333333333333332,23.166666666666668,57.0,15.833333333333334,36.166666666666664,7.333333333333333,20.833333333333332,14.0,20.0,11.333333333333334,23.0,12.0,10.833333333333334,4.0,2.0,18.333333333333332,3.0,101.0,103.0,101.0,29.0,312.0,42.0,72.0,99.0,114.0,104.0,107.0,89.0
2006,1326,22,4.0,25.2,55.5,15.1,29.9,10.1,25.6,13.2,17.2,7.9,24.0,14.2,10.4,4.9,2.4,14.6,26.4,57.8,19.2,35.0,7.2,22.8,10.6,13.5,8.6,24.0,13.8,10.8,5.1,3.6,16.8,3.0,101.0,103.0,101.0,29.0,312.0,42.0,72.0,99.0,114.0,104.0,107.0,89.0
2006,1326,28,4.0,28.8,61.2,18.0,38.1,10.8,23.1,11.8,15.8,11.9,28.4,19.7,11.4,4.4,4.6,20.3,23.5,58.8,16.6,38.1,6.9,20.7,14.7,19.4,9.8,22.2,11.0,9.9,5.0,3.8,16.0,4.0,101.0,103.0,101.0,17.0,312.0,42.0,63.0,99.0,114.0,104.0,107.0,89.0
2006,1326,40,6.0,25.7,59.7,19.3,39.4,6.4,20.3,17.3,24.5,13.6,26.4,12.3,11.6,7.6,3.5,18.4,22.9,56.4,15.3,35.4,7.6,21.0,14.1,21.5,10.8,23.3,13.6,13.8,6.0,4.0,20.3,5.0,101.0,103.0,44.0,26.0,312.0,37.0,46.0,99.0,114.0,104.0,107.0,89.0
2006,1326,42,6.0,23.7,59.6,14.5,34.0,9.2,25.6,16.3,22.9,13.2,25.1,13.3,12.4,6.6,2.7,21.3,23.2,55.8,15.6,33.4,7.6,22.4,16.6,24.4,11.4,26.5,13.7,14.2,6.2,4.3,21.8,6.0,101.0,103.0,13.0,26.0,312.0,31.0,9.0,99.0,114.0,104.0,107.0,89.0
2006,1326,44,7.0,31.333333333333332,64.0,23.0,40.666666666666664,8.333333333333334,23.333333333333332,14.666666666666666,20.666666666666668,12.666666666666666,24.333333333333332,13.333333333333334,15.0,3.6666666666666665,4.666666666666667,23.0,32.0,62.333333333333336,25.0,44.666666666666664,7.0,17.666666666666668,18.666666666666668,26.666666666666668,10.333333333333334,23.0,13.0,10.0,8.333333333333334,2.6666666666666665,20.0,7.0,101.0,103.0,13.0,20.0,312.0,31.0,9.0,99.0,114.0,104.0,3.0,89.0
2006,1326,47,7.0,26.3,58.5,19.6,36.6,6.7,21.9,13.6,18.1,9.5,23.1,13.5,12.2,6.5,3.7,17.5,25.4,59.0,17.8,37.2,7.6,21.8,13.0,18.7,12.4,24.8,13.3,13.6,5.6,3.3,16.6,7.0,101.0,103.0,13.0,20.0,312.0,31.0,9.0,99.0,114.0,104.0,3.0,89.0
2006,1326,53,8.0,22.5,56.2,17.8,38.1,4.7,18.1,15.6,20.6,10.0,25.8,11.3,12.4,6.0,3.3,17.8,24.9,58.4,17.8,37.9,7.1,20.5,10.9,17.4,11.3,25.8,13.9,12.9,4.6,5.3,17.6,8.0,101.0,103.0,6.0,19.0,312.0,22.0,13.0,99.0,114.0,6.0,5.0,9.0
2006,1326,58,9.0,24.1,56.0,17.7,37.5,6.4,18.5,12.3,18.2,9.9,24.5,12.0,14.7,5.7,3.2,20.1,25.1,57.7,18.1,37.0,7.0,20.7,17.6,24.1,11.5,24.2,13.8,11.3,6.3,4.5,18.5,9.0,101.0,6.0,7.0,29.0,312.0,24.0,13.0,99.0,9.0,8.0,5.0,8.0
2006,1326,61,9.0,24.4,57.6,17.3,37.7,7.1,19.9,13.8,19.8,12.6,22.1,9.8,12.3,5.0,3.2,21.4,23.6,53.5,16.3,33.3,7.3,20.2,18.7,25.1,10.1,23.6,14.9,10.8,5.9,3.5,19.3,9.0,101.0,6.0,7.0,29.0,312.0,24.0,13.0,99.0,9.0,8.0,5.0,8.0
2006,1326,66,10.0,23.8,56.9,17.1,39.0,6.7,17.9,16.8,23.4,9.9,23.6,12.4,12.9,5.8,5.1,19.6,26.9,58.6,19.3,38.7,7.6,19.9,16.0,22.1,10.3,26.2,15.1,12.5,6.4,3.1,19.3,10.0,101.0,5.0,7.0,16.0,312.0,24.0,15.0,99.0,9.0,5.0,8.0,7.0
2006,1326,68,10.0,25.0,58.3,17.9,39.2,7.1,19.1,18.3,23.5,9.9,29.8,11.5,12.3,6.8,3.9,21.6,23.1,61.7,15.7,36.7,7.4,25.0,14.8,23.1,13.3,26.2,11.4,13.4,6.0,4.7,20.1,10.0,101.0,5.0,7.0,16.0,312.0,24.0,15.0,99.0,9.0,5.0,8.0,7.0
2006,1326,72,11.0,21.0,44.0,14.0,15.0,7.0,29.0,25.0,36.0,8.0,22.0,9.0,12.0,4.0,2.0,22.0,28.0,50.0,20.0,24.0,8.0,26.0,8.0,12.0,4.0,22.0,13.0,14.0,4.0,1.0,29.0,11.0,101.0,9.0,7.0,15.0,312.0,14.0,10.0,99.0,9.0,10.0,8.0,8.0
2006,1326,76,11.0,23.0,52.0,13.0,29.0,10.0,23.0,20.0,26.0,12.0,20.0,12.0,21.0,4.0,0.0,22.0,32.0,62.0,24.0,39.0,8.0,23.0,15.0,26.0,15.0,20.0,21.0,13.0,14.0,5.0,23.0,11.0,101.0,9.0,7.0,15.0,312.0,14.0,10.0,99.0,9.0,10.0,8.0,8.0
2006,1326,79,12.0,28.2,64.1,18.6,38.2,9.6,25.9,10.8,17.6,13.1,24.9,13.7,12.4,4.3,1.8,22.2,27.5,59.4,19.4,36.5,8.1,22.9,18.8,26.3,10.4,26.6,14.8,11.2,6.0,4.0,18.2,12.0,15.0,17.0,15.0,16.0,312.0,16.0,16.0,99.0,14.0,15.0,14.0,22.0
2006,1326,82,12.0,27.3,63.1,16.6,35.3,10.7,27.8,11.6,17.2,13.4,24.0,12.6,11.1,5.5,2.5,22.8,24.6,51.2,18.2,34.2,6.4,17.0,18.6,27.4,8.1,26.1,11.0,12.7,4.9,3.8,19.7,12.0,15.0,17.0,15.0,16.0,312.0,16.0,16.0,99.0,14.0,15.0,14.0,22.0
2006,1326,89,13.0,22.9,63.2,18.5,43.9,4.4,19.3,16.7,23.7,14.7,21.8,10.7,10.8,7.2,2.1,19.4,25.1,52.8,18.2,34.5,6.9,18.3,15.6,22.4,9.9,29.2,14.1,16.7,5.2,4.7,20.2,13.0,10.0,9.0,10.0,9.0,312.0,14.0,12.0,99.0,8.0,9.0,8.0,14.0
2006,1326,91,13.0,25.1,61.4,20.9,47.0,4.2,14.4,19.5,27.6,13.1,25.5,12.5,11.7,6.1,2.2,18.9,24.1,56.5,19.8,39.8,4.3,16.7,15.4,23.7,11.2,26.4,12.0,15.3,5.1,4.5,21.5,13.0,10.0,9.0,10.0,9.0,312.0,14.0,12.0,99.0,11.0,9.0,8.0,18.0
2006,1326,96,14.0,25.2,64.9,20.1,48.8,5.1,16.1,13.2,19.5,11.5,24.5,10.3,12.6,8.5,2.0,22.8,28.0,61.5,20.7,38.6,7.3,22.9,17.5,26.8,14.4,31.9,16.7,15.8,6.2,5.4,18.8,14.0,15.0,13.0,15.0,13.0,312.0,11.0,13.0,99.0,11.0,13.0,11.0,18.0
2006,1326,101,15.0,24.4,58.9,16.8,37.4,7.6,21.5,11.9,18.4,9.1,21.4,13.5,13.7,9.3,4.1,20.6,23.4,52.8,18.3,37.7,5.1,15.1,15.5,21.2,10.5,27.8,11.5,19.7,6.4,2.9,18.7,15.0,15.0,11.0,16.0,7.0,312.0,11.0,12.0,99.0,11.0,11.0,9.0,17.0
2006,1326,104,15.0,22.333333333333332,52.0,14.0,30.333333333333332,8.333333333333334,21.666666666666668,12.666666666666666,22.666666666666668,6.666666666666667,27.666666666666668,13.0,13.333333333333334,5.333333333333333,2.6666666666666665,22.0,21.666666666666668,52.0,15.666666666666666,33.0,6.0,19.0,18.333333333333332,24.333333333333332,6.333333333333333,29.0,13.0,14.333333333333334,7.0,2.3333333333333335,21.0,15.0,15.0,11.0,16.0,7.0,312.0,11.0,12.0,99.0,11.0,11.0,9.0,17.0
2006,1326,107,16.0,27.8,61.5,19.8,40.4,8.0,21.1,11.5,20.6,12.5,25.7,13.3,10.4,6.6,3.3,21.6,22.9,52.7,16.5,35.0,6.4,17.7,17.6,26.0,8.6,26.9,11.2,13.5,4.7,3.0,18.9,16.0,10.0,7.0,10.0,5.0,312.0,7.0,7.0,8.0,7.0,11.0,6.0,11.0
2006,1326,110,16.0,26.3,56.4,18.2,36.9,8.1,19.5,12.4,19.5,10.0,25.0,13.1,12.1,6.5,3.2,18.4,23.9,54.0,17.7,36.2,6.2,17.8,13.7,19.8,9.4,23.8,10.7,13.4,6.2,2.8,18.0,16.0,10.0,7.0,10.0,5.0,312.0,7.0,7.0,8.0,7.0,11.0,6.0,11.0
2006,1326,114,17.0,22.0,56.0,15.0,35.0,7.0,21.0,21.0,26.0,7.0,23.0,8.0,21.0,6.0,1.0,35.0,34.0,61.0,19.0,35.0,15.0,26.0,26.0,34.0,9.0,29.0,27.0,15.0,7.0,4.0,24.0,17.0,11.0,6.0,9.0,7.0,312.0,8.0,5.0,7.0,8.0,8.0,7.0,12.0
2006,1326,117,17.0,26.0,57.3,19.2,40.2,6.8,17.1,15.4,21.9,10.5,22.5,10.9,13.4,5.2,3.8,23.6,26.1,54.8,18.1,33.7,8.0,21.1,22.7,29.6,11.0,25.4,14.0,12.4,5.6,3.7,18.8,17.0,11.0,6.0,9.0,7.0,312.0,8.0,5.0,7.0,8.0,8.0,7.0,12.0
2006,1326,121,18.0,25.2,59.0,17.9,36.2,7.3,22.8,13.5,21.4,9.7,25.4,11.7,10.4,7.7,3.4,16.6,25.2,56.7,19.5,39.4,5.7,17.3,12.3,18.5,8.9,27.7,13.2,13.4,5.5,3.1,19.6,18.0,8.0,5.0,8.0,5.0,312.0,7.0,5.0,5.0,6.0,6.0,6.0,8.0
2006,1326,125,18.0,23.8,52.9,17.5,35.7,6.3,17.2,12.2,18.7,7.8,27.7,9.7,10.2,5.0,4.1,14.4,23.0,58.0,17.6,39.9,5.4,18.1,11.7,15.5,9.4,25.3,9.4,9.2,5.5,2.8,17.4,18.0,8.0,5.0,8.0,5.0,312.0,7.0,5.0,5.0,6.0,6.0,6.0,8.0
2006,1326,130,19.0,23.6,56.0,16.9,36.0,6.7,20.0,16.0,22.2,10.4,25.3,12.5,14.8,7.0,2.7,22.2,22.7,52.6,14.3,28.5,8.4,24.1,18.6,26.1,8.1,25.3,12.8,14.5,7.4,4.1,20.4,19.0,9.0,5.0,8.0,6.0,312.0,7.0,5.0,5.0,6.0,5.0,5.0,8.0
2006,1326,131,19.0,24.857142857142858,56.285714285714285,17.857142857142858,34.857142857142854,7.0,21.428571428571427,9.285714285714286,14.857142857142858,10.0,24.142857142857142,12.857142857142858,16.0,4.428571428571429,3.142857142857143,23.285714285714285,25.285714285714285,57.714285714285715,18.571428571428573,39.0,6.714285714285714,18.714285714285715,19.714285714285715,27.142857142857142,13.0,24.428571428571427,14.142857142857142,11.428571428571429,8.0,3.4285714285714284,18.0,19.0,9.0,5.0,8.0,6.0,312.0,7.0,5.0,5.0,6.0,5.0,5.0,8.0
2006,1326,132,19.0,25.9,57.3,17.0,35.3,8.9,22.0,13.0,18.7,9.0,26.0,16.4,13.3,4.8,2.3,19.2,24.7,57.8,17.6,38.4,7.1,19.4,17.0,22.7,9.6,25.1,12.9,11.6,6.4,3.6,17.2,19.0,9.0,5.0,8.0,6.0,312.0,7.0,5.0,5.0,6.0,5.0,5.0,8.0
2006,1328,19,3.0,17.0,56.0,15.0,40.0,2.0,16.0,4.0,12.0,13.0,22.0,7.0,10.0,2.0,0.0,20.0,23.0,52.0,15.0,29.0,8.0,23.0,20.0,23.0,9.0,33.0,16.0,6.0,3.0,9.0,17.0,3.0,8.0,5.0,7.0,6.0,312.0,7.0,26.0,5.0,6.0,6.0,6.0,7.0
2006,1328,23,4.0,22.4,55.7,15.6,33.9,6.8,21.8,14.7,21.2,12.4,22.7,11.6,14.6,5.0,1.2,20.8,23.8,53.1,16.5,31.6,7.3,21.5,16.3,22.6,9.8,23.9,13.5,13.5,6.0,3.3,19.9,4.0,8.0,5.0,7.0,7.0,312.0,5.0,15.0,5.0,6.0,6.0,6.0,7.0
2006,1328,26,4.0,25.1,60.9,19.8,44.2,5.3,16.7,18.5,26.8,16.0,27.4,10.6,10.3,4.9,5.3,15.5,24.6,60.3,16.3,38.4,8.3,21.9,9.7,14.7,10.0,24.0,12.4,10.6,6.2,3.9,22.1,4.0,8.0,5.0,7.0,7.0,312.0,5.0,15.0,5.0,6.0,6.0,6.0,7.0
2006,1328,30,5.0,26.5,58.7,20.1,41.2,6.4,17.5,16.8,22.4,11.0,24.2,11.3,10.7,4.9,3.7,16.8,28.5,59.9,19.9,36.7,8.6,23.2,14.6,19.1,9.5,23.9,16.1,9.2,5.6,4.6,19.1,5.0,8.0,5.0,26.0,8.0,312.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0
2006,1328,33,5.0,29.6,63.6,24.4,45.6,5.2,18.0,19.2,26.0,11.5,25.5,14.8,14.5,9.9,2.6,21.5,28.4,62.5,20.8,41.5,7.6,21.0,16.3,23.6,11.7,25.6,13.9,16.2,7.2,3.5,21.6,5.0,8.0,5.0,26.0,8.0,312.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0
2006,1328,40,6.0,24.7,57.2,18.4,39.7,6.3,17.5,16.5,22.5,12.2,25.9,11.8,14.3,7.4,3.5,20.4,23.4,54.5,17.6,36.7,5.8,17.8,15.6,22.4,9.1,23.6,11.0,13.9,6.2,4.6,20.6,5.0,8.0,5.0,26.0,8.0,312.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0
2006,1328,47,7.0,26.5,64.33333333333333,22.0,48.166666666666664,4.5,16.166666666666668,18.833333333333332,25.666666666666668,14.166666666666666,30.333333333333332,11.333333333333334,12.833333333333334,7.333333333333333,7.0,20.666666666666668,24.166666666666668,65.66666666666667,18.666666666666668,44.666666666666664,5.5,21.0,16.833333333333332,25.0,15.333333333333334,25.833333333333332,10.5,12.833333333333334,5.833333333333333,3.3333333333333335,22.166666666666668,7.0,8.0,5.0,41.0,16.0,312.0,10.0,25.0,5.0,6.0,6.0,42.0,7.0
2006,1328,52,8.0,24.0,55.0,17.285714285714285,34.57142857142857,6.714285714285714,20.428571428571427,14.142857142857142,19.571428571428573,8.428571428571429,24.428571428571427,11.571428571428571,11.857142857142858,4.285714285714286,0.7142857142857143,16.428571428571427,27.285714285714285,55.714285714285715,17.142857142857142,31.142857142857142,10.142857142857142,24.571428571428573,12.285714285714286,18.0,7.285714285714286,26.0,14.714285714285714,10.428571428571429,5.714285714285714,4.714285714285714,18.714285714285715,8.0,8.0,5.0,40.0,21.0,312.0,14.0,31.0,5.0,6.0,70.0,42.0,44.0
2006,1328,58,9.0,24.1,58.5,18.0,40.4,6.1,18.1,18.2,25.0,11.3,29.0,11.2,11.8,4.1,2.7,19.4,25.0,58.5,18.1,38.8,6.9,19.7,14.9,20.5,7.4,26.8,9.5,10.3,6.1,2.9,21.2,9.0,8.0,83.0,62.0,46.0,312.0,25.0,69.0,5.0,88.0,93.0,42.0,97.0
2006,1328,61,9.0,29.333333333333332,53.666666666666664,23.666666666666668,38.0,5.666666666666667,15.666666666666666,17.0,21.666666666666668,9.333333333333334,27.333333333333332,14.333333333333334,14.0,4.666666666666667,5.0,23.0,20.333333333333332,57.0,15.0,36.333333333333336,5.333333333333333,20.666666666666668,14.666666666666666,22.0,12.0,15.666666666666666,9.333333333333334,12.666666666666666,6.0,1.6666666666666667,20.0,9.0,8.0,83.0,62.0,46.0,312.0,25.0,69.0,5.0,88.0,93.0,42.0,97.0
2006,1328,64,10.0,26.0,55.5,19.4,37.9,6.6,17.6,19.3,26.7,9.8,27.4,14.5,14.0,5.2,4.4,21.3,24.1,58.8,15.1,32.0,9.0,26.8,15.3,22.5,10.5,22.5,14.4,11.9,7.3,4.0,22.9,10.0,8.0,83.0,42.0,46.0,312.0,19.0,48.0,5.0,88.0,52.0,61.0,97.0
2006,1328,68,10.0,24.0,56.0,19.8,41.1,4.2,14.9,13.7,19.5,12.7,27.6,13.5,14.8,4.2,4.5,14.8,24.3,57.7,17.4,38.7,6.9,19.0,9.7,15.5,8.4,22.5,14.1,11.0,5.4,2.0,19.5,10.0,8.0,51.0,42.0,30.0,312.0,19.0,48.0,5.0,53.0,52.0,61.0,88.0
2006,1328,71,11.0,21.2,57.8,16.4,45.0,4.8,12.8,17.8,29.0,13.4,23.0,11.8,14.2,7.0,2.8,23.0,25.6,55.8,18.4,33.2,7.2,22.6,17.4,25.8,11.6,29.2,15.0,16.0,6.2,6.4,23.6,11.0,8.0,59.0,42.0,48.0,312.0,19.0,48.0,5.0,61.0,62.0,61.0,69.0
2006,1328,75,11.0,26.3,61.9,21.7,47.3,4.6,14.6,18.7,26.6,13.8,24.4,13.3,15.2,7.5,2.3,20.1,27.8,59.8,19.9,39.9,7.9,19.9,18.0,24.0,11.3,25.6,15.1,15.6,8.4,4.3,22.6,11.0,8.0,59.0,76.0,48.0,312.0,32.0,61.0,5.0,61.0,62.0,52.0,69.0
2006,1328,82,12.0,19.25,58.5,11.5,31.75,7.75,26.75,15.25,22.0,7.75,21.0,11.0,14.0,4.75,2.0,21.0,33.5,60.75,25.0,37.75,8.5,23.0,16.25,23.75,9.0,34.0,20.25,12.0,8.75,5.0,22.25,12.0,56.0,49.0,58.0,50.0,312.0,29.0,45.0,5.0,56.0,49.0,46.0,62.0
2006,1328,86,13.0,24.571428571428573,57.857142857142854,15.857142857142858,35.142857142857146,8.714285714285714,22.714285714285715,17.285714285714285,21.428571428571427,10.142857142857142,22.714285714285715,16.142857142857142,14.0,7.428571428571429,1.7142857142857142,21.285714285714285,25.714285714285715,57.142857142857146,18.857142857142858,35.714285714285715,6.857142857142857,21.428571428571427,16.0,23.571428571428573,12.142857142857142,24.571428571428573,14.285714285714286,14.857142857142858,5.285714285714286,4.571428571428571,19.571428571428573,13.0,46.0,41.0,52.0,43.0,312.0,28.0,42.0,5.0,47.0,40.0,41.0,49.0
2006,1328,89,13.0,25.6,57.3,17.0,33.1,8.6,24.2,17.1,22.7,9.8,25.7,14.7,13.8,7.2,2.7,20.4,26.5,61.8,17.5,34.9,9.0,26.9,15.0,22.4,13.2,25.0,14.4,12.8,6.7,3.5,20.4,13.0,46.0,41.0,52.0,43.0,312.0,28.0,42.0,5.0,47.0,40.0,41.0,49.0
2006,1328,93,14.0,23.1,54.2,15.0,32.0,8.1,22.2,18.1,22.8,10.1,23.4,12.8,12.2,5.2,4.6,21.1,23.6,56.1,15.8,33.8,7.8,22.3,17.4,24.5,12.7,22.4,14.0,11.9,5.0,3.7,18.6,14.0,46.0,22.0,31.0,16.0,312.0,13.0,33.0,5.0,32.0,25.0,32.0,33.0
2006,1328,97,14.0,33.0,65.0,27.1,48.0,5.9,17.0,17.1,22.2,13.3,26.7,19.6,10.7,6.5,4.3,17.5,26.7,61.2,18.4,40.4,8.3,20.8,11.1,16.7,10.9,20.1,12.1,14.0,5.2,2.9,20.0,14.0,29.0,22.0,31.0,16.0,312.0,13.0,33.0,5.0,32.0,25.0,32.0,33.0
2006,1328,100,15.0,29.2,64.5,24.3,47.4,4.9,17.1,14.4,20.5,14.6,25.9,17.3,10.9,7.6,5.0,18.8,24.0,59.5,17.7,40.5,6.3,19.0,13.7,19.9,13.0,22.9,10.5,14.2,5.6,3.4,17.7,15.0,29.0,28.0,31.0,15.0,312.0,14.0,26.0,5.0,28.0,28.0,28.0,32.0
2006,1328,103,15.0,22.4,59.2,16.0,40.2,6.4,19.0,13.0,19.8,9.8,27.6,10.2,12.8,5.4,1.4,21.4,29.6,59.4,23.2,43.0,6.4,16.4,11.6,20.6,7.8,30.6,16.0,10.2,5.8,3.2,18.8,15.0,29.0,28.0,31.0,15.0,312.0,14.0,26.0,5.0,28.0,28.0,28.0,32.0
2006,1328,107,16.0,29.0,61.666666666666664,15.666666666666666,33.111111111111114,13.333333333333334,28.555555555555557,11.88888888888889,15.444444444444445,7.0,25.88888888888889,15.777777777777779,10.333333333333334,4.0,4.888888888888889,18.77777777777778,30.77777777777778,66.22222222222223,25.333333333333332,49.22222222222222,5.444444444444445,17.0,13.666666666666666,21.555555555555557,13.88888888888889,27.333333333333332,15.555555555555555,9.555555555555555,5.333333333333333,3.5555555555555554,17.333333333333332,16.0,24.0,21.0,25.0,9.0,312.0,11.0,19.0,14.0,24.0,28.0,21.0,25.0
2006,1328,110,16.0,29.3,60.8,17.2,32.6,12.1,28.2,11.4,15.0,8.2,25.5,16.2,11.9,4.4,4.6,16.6,30.8,67.1,24.8,48.2,6.0,18.9,12.0,19.5,15.0,24.7,17.1,10.6,7.0,3.1,16.9,16.0,24.0,21.0,25.0,9.0,312.0,11.0,19.0,14.0,24.0,28.0,21.0,25.0
2006,1328,112,16.0,24.333333333333332,52.833333333333336,19.0,34.666666666666664,5.333333333333333,18.166666666666668,14.166666666666666,23.0,8.833333333333334,20.833333333333332,9.833333333333334,17.166666666666668,6.833333333333333,3.8333333333333335,23.333333333333332,28.333333333333332,55.666666666666664,21.0,39.166666666666664,7.333333333333333,16.5,19.833333333333332,27.666666666666668,10.166666666666666,25.166666666666668,13.666666666666666,13.166666666666666,8.5,2.5,21.666666666666668,16.0,28.0,21.0,25.0,9.0,312.0,11.0,19.0,14.0,24.0,28.0,21.0,25.0
2006,1328,117,17.0,23.0,55.1,17.1,37.1,5.9,18.0,19.3,26.2,10.9,23.4,10.6,12.4,6.1,2.5,21.5,24.9,53.3,17.1,32.4,7.8,20.9,17.9,25.5,9.5,24.9,13.7,12.2,6.2,3.4,21.0,17.0,28.0,23.0,26.0,16.0,312.0,14.0,26.0,15.0,25.0,24.0,28.0,30.0
2006,1328,119,17.0,23.6,56.4,15.2,32.2,8.4,24.2,15.1,20.6,9.9,25.1,14.9,10.8,6.0,3.1,14.7,26.3,58.4,19.1,39.4,7.2,19.0,9.0,13.5,9.5,25.4,13.4,11.4,4.9,3.8,18.8,17.0,22.0,16.0,26.0,16.0,312.0,14.0,26.0,15.0,25.0,24.0,28.0,30.0
2006,1328,125,18.0,23.9,57.3,16.6,35.8,7.3,21.5,14.6,20.6,7.1,23.9,12.7,10.7,5.7,1.5,19.8,27.2,55.5,17.7,32.4,9.5,23.1,16.8,22.7,8.2,29.7,14.5,12.4,5.0,2.4,19.0,18.0,22.0,16.0,23.0,20.0,312.0,18.0,30.0,11.0,25.0,21.0,25.0,24.0
2006,1328,130,19.0,22.6,52.5,13.8,28.5,8.8,24.0,11.5,15.4,6.3,22.2,12.5,8.9,5.6,2.2,15.7,22.4,50.6,14.3,30.8,8.1,19.8,10.2,13.5,7.8,25.8,11.6,13.1,5.0,2.0,18.0,19.0,20.0,18.0,22.0,30.0,312.0,23.0,32.0,12.0,25.0,19.0,25.0,26.0
2006,1329,18,3.0,29.0,68.0,19.0,39.0,10.0,29.0,19.0,25.0,21.0,32.0,12.0,10.0,6.0,3.0,23.0,17.0,52.0,11.0,34.0,6.0,18.0,16.0,23.0,8.0,23.0,7.0,12.0,5.0,1.0,19.0,3.0,26.0,24.0,29.0,40.0,312.0,56.0,28.0,16.0,27.0,25.0,31.0,32.0
2006,1329,20,3.0,28.9,58.9,20.4,37.7,8.5,21.2,12.6,18.2,11.5,26.9,15.3,9.7,5.4,4.2,14.8,25.2,59.8,16.7,38.7,8.5,21.1,8.9,13.0,10.0,21.7,12.9,9.7,5.5,2.6,17.9,3.0,26.0,24.0,29.0,40.0,312.0,56.0,28.0,16.0,27.0,25.0,31.0,32.0
2006,1329,22,4.0,27.8,59.5,21.4,40.9,6.4,18.6,17.8,22.6,11.4,23.5,12.6,7.4,5.9,4.1,17.2,26.4,58.0,18.6,39.3,7.8,18.7,14.6,19.8,10.8,22.8,13.2,10.0,4.0,3.4,18.2,3.0,26.0,24.0,29.0,40.0,312.0,56.0,28.0,16.0,27.0,25.0,31.0,32.0
2006,1329,25,4.0,30.285714285714285,65.42857142857143,20.428571428571427,41.0,9.857142857142858,24.428571428571427,16.857142857142858,22.285714285714285,13.285714285714286,28.142857142857142,16.571428571428573,13.0,4.857142857142857,3.142857142857143,21.142857142857142,26.857142857142858,64.85714285714286,19.285714285714285,39.714285714285715,7.571428571428571,25.142857142857142,16.0,24.285714285714285,13.571428571428571,24.857142857142858,14.571428571428571,13.285714285714286,6.571428571428571,4.0,20.285714285714285,4.0,26.0,24.0,29.0,33.0,312.0,36.0,10.0,16.0,27.0,25.0,31.0,32.0
2006,1329,26,4.0,29.8,63.0,20.9,40.3,8.9,22.7,21.1,26.1,11.5,25.7,16.0,10.5,6.7,3.2,19.2,29.2,61.9,21.1,41.0,8.1,20.9,14.6,20.1,9.3,23.9,15.4,12.9,4.7,2.8,20.8,4.0,26.0,24.0,29.0,33.0,312.0,36.0,10.0,16.0,27.0,25.0,31.0,32.0
