Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1290,98,14.0,23.4,52.6,17.8,34.9,5.6,17.7,14.6,22.0,9.5,27.1,12.1,17.7,5.9,5.0,20.9,23.0,56.8,14.8,34.1,8.2,22.7,17.1,23.6,10.7,24.3,12.8,13.4,9.1,2.2,21.7,14.0,350.0,350.0,350.0,350.0,350.0,351.0,349.0,342.0,350.0,177.0,349.0,282.0,350.0,350.0,349.0,350.0,350.0,351.0,350.0,350.0,350.0,350.0
2018,1290,103,15.0,28.0,66.0,18.0,40.0,10.0,26.0,14.0,28.0,14.0,19.0,7.0,14.0,5.0,0.0,25.0,42.0,69.0,24.0,39.0,18.0,30.0,17.0,24.0,11.0,32.0,29.0,12.0,8.0,4.0,27.0,15.0,350.0,350.0,348.0,350.0,350.0,351.0,349.0,343.0,350.0,177.0,349.0,282.0,350.0,350.0,351.0,350.0,349.0,351.0,350.0,350.0,351.0,350.0
2018,1290,105,15.0,23.5,57.3,18.2,41.0,5.3,16.3,13.1,19.2,11.3,26.6,12.4,11.2,2.9,2.1,20.0,25.2,56.4,17.8,34.6,7.4,21.8,12.9,19.0,8.4,25.9,15.1,9.7,4.9,3.5,18.3,15.0,350.0,350.0,348.0,350.0,350.0,351.0,349.0,343.0,350.0,177.0,349.0,282.0,350.0,350.0,351.0,350.0,349.0,351.0,350.0,350.0,351.0,350.0
2018,1290,110,16.0,23.2,58.8,17.9,41.0,5.3,17.8,11.8,17.5,10.9,24.2,11.5,11.3,5.0,2.6,20.1,23.3,51.7,15.0,28.9,8.3,22.8,16.7,22.7,7.8,27.9,14.1,12.4,5.7,4.0,17.5,16.0,350.0,349.0,347.0,348.0,350.0,350.0,348.0,341.0,350.0,177.0,348.0,282.0,348.0,348.0,349.0,351.0,347.0,351.0,349.0,349.0,349.0,350.0
2018,1290,112,16.0,24.166666666666668,57.333333333333336,15.333333333333334,32.5,8.833333333333334,24.833333333333332,10.0,14.833333333333334,11.5,24.166666666666668,14.0,14.333333333333334,8.0,2.8333333333333335,20.666666666666668,23.5,54.5,16.5,34.833333333333336,7.0,19.666666666666668,14.5,21.166666666666668,11.166666666666666,25.166666666666668,13.333333333333334,14.333333333333334,6.0,3.5,16.833333333333332,16.0,350.0,349.0,347.0,348.0,350.0,350.0,348.0,341.0,350.0,177.0,348.0,282.0,348.0,348.0,349.0,351.0,347.0,351.0,349.0,349.0,349.0,350.0
2018,1290,117,17.0,27.0,63.0,18.0,38.0,9.0,25.0,18.0,22.0,6.0,20.0,9.0,12.0,7.0,8.0,23.0,30.0,61.0,23.0,47.0,7.0,14.0,20.0,25.0,12.0,31.0,16.0,15.0,4.0,3.0,22.0,17.0,350.0,349.0,346.0,345.0,350.0,348.0,348.0,342.0,350.0,177.0,348.0,282.0,349.0,347.0,349.0,349.0,346.0,349.0,347.0,349.0,348.0,350.0
2018,1290,119,17.0,25.3,62.0,17.8,41.3,7.5,20.7,13.8,17.8,11.0,27.1,15.1,14.2,7.2,5.2,17.6,25.2,61.6,17.8,40.8,7.4,20.8,12.6,17.2,12.0,27.8,12.7,15.5,7.1,4.4,17.1,17.0,350.0,349.0,346.0,345.0,350.0,348.0,348.0,342.0,350.0,177.0,348.0,282.0,349.0,347.0,349.0,349.0,346.0,349.0,347.0,349.0,348.0,350.0
2018,1290,124,18.0,25.4,60.5,18.6,40.4,6.8,20.1,13.2,18.5,9.0,22.7,12.5,12.6,7.1,5.2,19.1,27.6,59.3,19.9,38.5,7.7,20.8,14.8,21.8,11.4,28.5,15.7,14.4,6.7,3.9,17.6,18.0,350.0,349.0,341.0,345.0,349.0,348.0,347.0,340.0,349.0,177.0,348.0,282.0,349.0,346.0,349.0,349.0,346.0,349.0,346.0,349.0,347.0,348.0
2018,1290,127,19.0,30.25,61.25,25.75,49.0,4.5,12.25,7.25,13.0,9.75,26.0,16.5,14.5,7.0,2.75,18.5,26.25,60.0,18.75,40.5,7.5,19.5,12.25,18.5,10.25,25.25,11.75,13.25,5.5,2.25,16.5,18.0,350.0,349.0,341.0,345.0,349.0,348.0,347.0,340.0,349.0,177.0,348.0,282.0,349.0,346.0,349.0,349.0,346.0,349.0,346.0,349.0,347.0,348.0
2018,1291,11,2.0,27.75,59.25,20.0,35.5,7.75,23.75,21.0,29.5,10.0,30.0,17.75,13.75,4.0,4.25,20.0,30.0,69.5,24.5,49.75,5.5,19.75,14.75,18.25,11.5,25.25,12.25,9.5,6.75,3.75,23.5,3.0,349.0,349.0,338.0,313.0,349.0,346.0,347.0,337.0,242.0,177.0,151.0,282.0,198.0,272.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,1291,14,2.0,27.7,59.0,19.2,37.6,8.5,21.4,17.4,23.5,10.6,28.6,15.8,12.0,3.6,3.9,17.7,27.9,62.5,19.4,37.2,8.5,25.3,11.7,17.0,9.1,23.5,15.5,9.6,5.1,3.6,19.5,3.0,349.0,349.0,338.0,313.0,349.0,346.0,347.0,337.0,242.0,177.0,151.0,282.0,198.0,272.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,1291,16,3.0,23.2,55.9,14.6,32.2,8.6,23.7,13.4,19.1,10.4,21.5,12.6,11.9,3.7,2.4,15.6,29.9,60.4,20.3,37.8,9.6,22.6,9.8,14.2,11.2,24.7,17.2,10.8,4.8,4.7,17.0,3.0,349.0,349.0,338.0,313.0,349.0,346.0,347.0,337.0,242.0,177.0,151.0,282.0,198.0,272.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,1291,19,3.0,27.666666666666668,62.0,17.666666666666668,38.333333333333336,10.0,23.666666666666668,10.333333333333334,12.333333333333334,7.333333333333333,31.0,13.0,15.0,5.333333333333333,3.3333333333333335,16.666666666666668,27.333333333333332,67.33333333333333,18.0,40.666666666666664,9.333333333333334,26.666666666666668,9.333333333333334,14.666666666666666,11.333333333333334,28.666666666666668,18.0,12.666666666666666,5.0,4.666666666666667,17.0,3.0,349.0,349.0,338.0,313.0,349.0,346.0,347.0,337.0,242.0,177.0,151.0,282.0,198.0,272.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,1291,25,4.0,18.8,51.0,14.3,36.2,4.5,14.8,14.3,19.4,8.9,21.6,7.8,12.9,3.6,2.9,21.2,24.2,53.6,16.5,32.3,7.7,21.3,14.5,21.3,10.5,25.6,13.0,11.2,6.1,4.2,19.1,4.0,349.0,349.0,338.0,304.0,349.0,346.0,347.0,337.0,232.0,177.0,193.0,282.0,175.0,280.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,1291,28,4.0,30.3,62.8,21.4,40.2,8.9,22.6,12.4,19.9,10.3,22.4,16.1,11.7,10.6,2.2,19.6,28.5,57.6,19.4,34.8,9.1,22.8,12.7,19.9,10.2,26.1,16.4,16.3,5.3,2.5,18.2,4.0,349.0,349.0,338.0,304.0,349.0,346.0,347.0,337.0,232.0,177.0,193.0,282.0,175.0,280.0,349.0,349.0,345.0,349.0,346.0,349.0,348.0,348.0
2018,1291,33,5.0,30.8,62.8,23.9,42.6,6.9,20.2,19.2,27.0,8.5,23.0,14.7,13.4,9.4,2.5,21.0,30.6,61.3,23.1,39.3,7.5,22.0,17.9,23.5,11.0,28.0,16.3,18.1,7.2,3.5,22.7,5.0,349.0,349.0,338.0,296.0,349.0,346.0,192.0,337.0,238.0,177.0,231.0,282.0,191.0,298.0,349.0,349.0,330.0,349.0,346.0,208.0,348.0,348.0
2018,1291,36,6.0,21.2,55.9,15.8,37.3,5.4,18.6,11.0,16.9,8.5,19.8,10.0,12.0,8.9,2.8,22.4,25.9,51.1,18.7,33.3,7.2,17.8,19.2,28.9,11.5,29.5,15.4,14.5,5.0,5.5,15.1,5.0,349.0,349.0,338.0,296.0,349.0,346.0,192.0,337.0,238.0,177.0,231.0,282.0,191.0,298.0,349.0,349.0,330.0,349.0,346.0,208.0,348.0,348.0
2018,1291,40,6.0,23.9,56.0,15.8,33.1,8.1,22.9,14.5,20.5,10.2,22.2,11.8,13.8,8.6,3.2,19.7,22.0,50.9,15.6,33.6,6.4,17.3,16.6,23.3,10.8,25.1,11.3,16.9,4.6,3.2,17.1,6.0,349.0,274.0,338.0,290.0,261.0,346.0,201.0,337.0,256.0,177.0,225.0,282.0,251.0,298.0,349.0,349.0,327.0,349.0,346.0,221.0,329.0,348.0
2018,1291,49,7.0,21.9,56.3,15.6,36.2,6.3,20.1,9.0,13.4,11.7,20.2,11.7,14.3,4.6,2.5,17.4,26.9,54.0,17.0,31.2,9.9,22.8,15.5,20.5,9.0,24.9,14.6,10.4,7.2,4.2,16.2,7.0,349.0,296.0,266.0,297.0,287.0,346.0,255.0,337.0,274.0,177.0,248.0,282.0,290.0,302.0,349.0,298.0,336.0,294.0,346.0,210.0,330.0,280.0
2018,1291,53,8.0,20.2,50.6,15.5,35.5,4.7,15.1,10.3,15.1,8.8,23.5,11.5,16.9,3.7,2.2,16.2,25.1,54.6,15.7,29.7,9.4,24.9,13.6,19.5,9.4,24.4,16.1,11.2,10.2,3.4,16.3,8.0,349.0,298.0,253.0,301.0,261.0,261.0,293.0,337.0,285.0,177.0,250.0,282.0,290.0,297.0,349.0,300.0,336.0,294.0,309.0,217.0,324.0,267.0
2018,1291,60,9.0,24.2,55.5,13.9,29.2,10.3,26.3,12.5,17.4,7.6,25.5,13.7,10.0,5.8,2.6,17.9,22.6,52.7,15.6,32.4,7.0,20.3,14.2,20.8,8.0,26.6,10.3,11.7,4.6,3.0,17.1,9.0,257.0,272.0,239.0,295.0,260.0,258.0,255.0,337.0,254.0,177.0,261.0,282.0,258.0,288.0,349.0,252.0,331.0,272.0,296.0,202.0,310.0,222.0
2018,1291,62,9.0,23.8,53.6,13.8,27.5,10.0,26.1,8.6,11.6,7.5,23.2,13.2,10.4,7.9,4.2,13.2,21.1,49.7,15.1,32.2,6.0,17.5,7.2,10.7,7.1,24.1,10.4,14.6,4.2,2.1,14.6,9.0,257.0,272.0,239.0,295.0,260.0,258.0,255.0,337.0,254.0,177.0,261.0,282.0,258.0,288.0,349.0,252.0,331.0,272.0,296.0,202.0,310.0,222.0
2018,1291,66,10.0,24.75,55.75,17.0,35.75,7.75,20.0,13.25,17.25,8.25,26.5,16.0,11.75,6.0,4.5,15.5,22.5,54.25,19.0,39.75,3.5,14.5,9.5,16.25,8.5,25.5,8.75,14.5,6.0,4.25,18.5,10.0,286.0,290.0,280.0,318.0,286.0,277.0,278.0,337.0,290.0,177.0,289.0,282.0,293.0,311.0,349.0,273.0,331.0,294.0,312.0,222.0,323.0,245.0
2018,1291,68,10.0,23.8,55.8,17.5,35.8,6.3,20.0,14.2,19.7,9.4,23.8,13.5,12.6,7.5,2.6,16.5,25.7,56.3,19.0,36.6,6.7,19.7,10.0,15.2,10.1,25.4,14.4,14.1,6.6,2.5,18.3,10.0,286.0,290.0,280.0,318.0,286.0,277.0,278.0,337.0,290.0,177.0,289.0,282.0,293.0,311.0,349.0,273.0,331.0,294.0,312.0,222.0,323.0,245.0
2018,1291,73,11.0,39.0,70.0,30.0,47.0,9.0,23.0,22.0,31.0,20.0,39.0,23.0,14.0,7.0,4.0,10.0,24.0,77.0,16.0,44.0,8.0,33.0,9.0,10.0,12.0,16.0,13.0,10.0,6.0,2.0,23.0,11.0,260.0,258.0,252.0,299.0,264.0,277.0,281.0,286.0,268.0,177.0,251.0,282.0,263.0,283.0,349.0,257.0,319.0,270.0,279.0,225.0,292.0,243.0
2018,1291,75,11.0,30.7,62.7,21.6,39.7,9.1,23.0,13.1,17.3,11.7,30.6,20.1,12.4,4.0,3.4,14.0,24.8,64.0,18.7,44.2,6.1,19.8,8.0,10.3,8.7,21.5,12.3,11.6,6.7,2.9,17.6,11.0,260.0,258.0,252.0,299.0,264.0,277.0,281.0,286.0,268.0,177.0,251.0,282.0,263.0,283.0,349.0,257.0,319.0,270.0,279.0,225.0,292.0,243.0
2018,1291,80,12.0,26.4,65.6,18.2,43.2,8.2,22.4,12.8,19.6,13.2,22.8,14.0,13.6,5.0,2.4,21.2,30.2,60.2,24.6,41.4,5.6,18.8,19.8,26.0,10.0,30.4,15.6,13.8,6.6,1.6,19.4,12.0,239.0,236.0,230.0,284.0,243.0,263.0,256.0,281.0,245.0,177.0,244.0,282.0,243.0,271.0,349.0,235.0,310.0,262.0,261.0,210.0,278.0,204.0
2018,1291,82,12.0,27.6,62.8,20.5,42.0,7.1,20.8,15.6,22.3,13.2,27.7,14.1,14.0,5.2,5.0,18.7,27.6,65.2,20.0,44.4,7.6,20.8,15.7,22.0,13.5,25.2,15.3,11.3,7.6,2.9,20.0,12.0,239.0,236.0,230.0,284.0,243.0,263.0,256.0,281.0,245.0,177.0,244.0,282.0,243.0,271.0,349.0,235.0,310.0,262.0,261.0,210.0,278.0,204.0
2018,1291,87,13.0,28.2,68.9,21.5,45.0,6.7,23.9,14.2,21.6,15.1,26.2,15.0,13.1,5.9,3.3,18.8,30.6,64.3,22.0,44.0,8.6,20.3,17.6,22.9,10.1,29.6,17.1,12.2,6.5,5.0,20.3,13.0,263.0,271.0,259.0,284.0,261.0,240.0,274.0,282.0,269.0,177.0,270.0,282.0,278.0,281.0,349.0,259.0,307.0,282.0,276.0,246.0,292.0,243.0
2018,1291,89,13.0,23.4,55.6,14.3,33.1,9.1,22.5,11.9,17.7,12.4,25.5,13.5,17.9,5.5,3.6,17.0,29.7,62.1,23.2,43.7,6.5,18.4,10.1,17.4,11.1,23.1,12.6,10.4,9.1,3.6,16.0,13.0,263.0,271.0,259.0,284.0,261.0,240.0,274.0,282.0,269.0,177.0,270.0,282.0,278.0,281.0,349.0,259.0,307.0,282.0,276.0,246.0,292.0,243.0
2018,1291,94,14.0,23.6,55.9,16.2,33.4,7.4,22.5,10.1,14.9,11.3,27.5,11.1,12.8,3.0,4.4,17.4,23.2,55.6,16.3,36.5,6.9,19.1,13.2,18.4,8.1,24.2,10.5,8.4,5.8,3.2,14.6,14.0,253.0,259.0,235.0,272.0,253.0,242.0,263.0,276.0,259.0,177.0,251.0,282.0,265.0,271.0,255.0,256.0,286.0,271.0,274.0,241.0,271.0,235.0
2018,1291,96,14.0,26.0,56.1,20.0,39.0,6.0,17.1,14.4,20.7,11.7,24.1,12.3,11.2,6.5,5.3,21.2,22.2,53.2,17.4,36.9,4.8,16.3,16.7,22.5,10.7,21.9,9.2,12.9,5.6,3.3,18.3,14.0,253.0,259.0,235.0,272.0,253.0,242.0,263.0,276.0,259.0,177.0,251.0,282.0,265.0,271.0,255.0,256.0,286.0,271.0,274.0,241.0,271.0,235.0
2018,1291,101,15.0,24.7,58.0,19.7,40.7,5.0,17.3,16.2,25.4,12.3,25.5,12.7,11.0,7.0,6.7,20.5,20.5,52.8,15.7,35.2,4.8,17.6,19.2,26.6,11.2,26.3,11.2,13.8,6.1,3.5,21.7,15.0,253.0,233.0,216.0,262.0,232.0,239.0,237.0,258.0,234.0,177.0,228.0,282.0,240.0,246.0,249.0,227.0,283.0,259.0,258.0,219.0,250.0,208.0
2018,1291,103,15.0,27.5,56.7,18.4,33.8,9.1,22.9,18.2,26.4,10.9,24.7,15.5,13.6,6.3,3.3,19.6,27.1,57.7,20.5,40.6,6.6,17.1,15.7,21.7,8.6,22.7,13.3,13.0,6.8,3.5,22.9,15.0,253.0,233.0,216.0,262.0,232.0,239.0,237.0,258.0,234.0,177.0,228.0,282.0,240.0,246.0,249.0,227.0,283.0,259.0,258.0,219.0,250.0,208.0
2018,1291,108,16.0,27.5,61.5,18.6,36.9,8.9,24.6,18.2,23.2,9.8,29.9,12.4,13.3,5.4,4.5,18.7,28.0,65.1,21.4,44.7,6.6,20.4,14.0,19.9,10.2,27.4,12.2,11.8,6.0,2.3,20.3,16.0,235.0,241.0,227.0,260.0,238.0,207.0,237.0,249.0,247.0,177.0,252.0,282.0,252.0,240.0,264.0,225.0,265.0,261.0,253.0,232.0,249.0,210.0
2018,1291,110,16.0,25.625,57.375,18.75,36.125,6.875,21.25,12.25,19.625,7.625,27.0,14.875,12.375,7.5,2.5,19.25,22.625,58.375,15.75,36.25,6.875,22.125,15.875,23.25,12.75,28.125,12.375,15.125,6.625,3.125,19.5,16.0,235.0,241.0,227.0,260.0,238.0,207.0,237.0,249.0,247.0,177.0,252.0,282.0,252.0,240.0,264.0,225.0,265.0,261.0,253.0,232.0,249.0,210.0
2018,1291,115,17.0,27.4,57.3,19.2,33.8,8.2,23.5,14.1,19.4,6.6,25.6,18.2,12.8,6.0,2.6,19.1,26.0,59.2,19.9,40.1,6.1,19.1,15.8,21.7,10.4,26.0,12.4,13.2,7.2,3.4,18.6,17.0,235.0,246.0,246.0,262.0,238.0,185.0,234.0,249.0,247.0,177.0,234.0,282.0,253.0,243.0,262.0,233.0,270.0,261.0,256.0,239.0,251.0,219.0
2018,1291,117,17.0,27.0,61.4,21.9,44.0,5.1,17.4,13.9,22.6,13.4,28.8,12.7,15.0,7.3,3.8,19.2,25.5,62.9,19.1,42.4,6.4,20.5,13.2,19.5,12.0,26.5,12.8,14.0,6.4,3.0,20.7,17.0,235.0,246.0,246.0,262.0,238.0,185.0,234.0,249.0,247.0,177.0,234.0,282.0,253.0,243.0,262.0,233.0,270.0,261.0,256.0,239.0,251.0,219.0
2018,1291,121,18.0,26.1,60.1,20.6,44.7,5.5,15.4,15.8,23.2,13.3,26.6,12.8,14.3,6.0,4.2,21.1,22.9,55.0,15.8,33.2,7.1,21.8,19.4,25.1,8.5,25.3,11.2,13.7,6.9,3.8,20.7,18.0,235.0,222.0,203.0,234.0,222.0,190.0,222.0,234.0,231.0,177.0,203.0,282.0,231.0,224.0,246.0,209.0,256.0,246.0,238.0,226.0,230.0,204.0
2018,1292,14,2.0,22.3,55.5,16.4,36.3,5.9,19.2,14.3,21.3,11.5,24.2,10.3,14.7,8.4,2.3,20.8,20.9,52.0,15.8,34.4,5.1,17.6,16.7,23.8,11.0,25.5,10.0,16.9,5.3,3.6,21.1,3.0,227.0,228.0,232.0,59.0,235.0,202.0,231.0,246.0,57.0,177.0,81.0,282.0,44.0,90.0,225.0,225.0,256.0,257.0,244.0,240.0,235.0,218.0
2018,1292,17,3.0,27.0,60.3,22.2,43.7,4.8,16.6,15.1,22.5,15.7,28.2,14.1,12.5,6.9,5.6,16.1,22.1,58.8,14.6,36.7,7.5,22.1,10.4,13.9,10.5,21.5,11.5,13.1,5.9,4.3,20.1,3.0,227.0,228.0,232.0,59.0,235.0,202.0,231.0,246.0,57.0,177.0,81.0,282.0,44.0,90.0,225.0,225.0,256.0,257.0,244.0,240.0,235.0,218.0
2018,1292,19,3.0,22.9,60.1,19.7,48.2,3.2,11.9,10.8,19.4,15.3,25.3,8.9,15.7,6.5,5.2,18.0,24.7,58.3,17.7,37.1,7.0,21.2,14.5,19.7,10.9,25.9,15.4,13.8,8.4,6.6,19.1,3.0,227.0,228.0,232.0,59.0,235.0,202.0,231.0,246.0,57.0,177.0,81.0,282.0,44.0,90.0,225.0,225.0,256.0,257.0,244.0,240.0,235.0,218.0
2018,1292,22,4.0,16.333333333333332,58.0,12.0,39.0,4.333333333333333,19.0,12.333333333333334,18.0,9.333333333333334,18.666666666666668,7.666666666666667,14.333333333333334,6.0,1.6666666666666667,20.0,33.333333333333336,65.33333333333333,25.0,41.666666666666664,8.333333333333334,23.666666666666668,17.666666666666668,23.666666666666668,15.666666666666666,34.333333333333336,21.0,11.0,7.0,8.333333333333334,17.0,3.0,227.0,228.0,232.0,59.0,235.0,202.0,231.0,246.0,57.0,177.0,81.0,282.0,44.0,90.0,225.0,225.0,256.0,257.0,244.0,240.0,235.0,218.0
2018,1292,33,5.0,23.0,49.1,14.0,25.9,9.0,23.2,18.5,23.4,7.8,24.7,12.5,15.0,5.8,1.8,14.2,26.9,60.4,13.8,25.1,13.1,35.3,9.1,12.6,10.9,21.6,18.0,12.5,8.2,2.5,22.3,5.0,227.0,228.0,232.0,67.0,235.0,202.0,55.0,246.0,52.0,177.0,78.0,282.0,38.0,88.0,225.0,225.0,58.0,257.0,244.0,50.0,235.0,218.0
2018,1292,37,6.0,28.7,59.1,19.0,33.4,9.7,25.7,15.9,21.5,10.2,26.4,14.6,11.7,4.2,2.0,18.0,28.0,61.4,18.3,35.4,9.7,26.0,15.1,19.1,9.4,23.2,14.0,10.0,6.3,3.1,19.9,6.0,227.0,35.0,232.0,61.0,53.0,202.0,54.0,246.0,47.0,177.0,74.0,282.0,30.0,81.0,225.0,225.0,59.0,257.0,244.0,47.0,52.0,218.0
2018,1292,40,6.0,27.9,57.5,19.4,34.3,8.5,23.2,18.5,23.7,9.1,27.5,12.6,11.0,4.9,2.5,18.3,27.9,61.2,20.1,39.5,7.8,21.7,11.0,16.5,9.1,23.3,10.0,11.2,5.6,2.3,20.3,6.0,227.0,35.0,232.0,61.0,53.0,202.0,54.0,246.0,47.0,177.0,74.0,282.0,30.0,81.0,225.0,225.0,59.0,257.0,244.0,47.0,52.0,218.0
2018,1292,47,7.0,24.2,56.7,18.4,39.9,5.8,16.8,16.2,22.7,11.1,23.5,10.1,11.2,6.4,3.4,18.1,24.9,54.1,17.5,35.0,7.4,19.1,13.3,20.0,9.3,25.3,11.6,12.4,4.4,3.2,20.0,7.0,227.0,22.0,37.0,59.0,29.0,202.0,48.0,246.0,31.0,177.0,53.0,282.0,24.0,66.0,225.0,12.0,66.0,50.0,244.0,37.0,42.0,19.0
2018,1292,53,8.0,27.666666666666668,65.66666666666667,22.333333333333332,46.0,5.333333333333333,19.666666666666668,12.0,16.0,12.333333333333334,25.0,11.666666666666666,15.666666666666666,5.0,3.0,18.666666666666668,33.0,65.33333333333333,24.666666666666668,44.666666666666664,8.333333333333334,20.666666666666668,14.333333333333334,19.0,10.0,27.666666666666668,15.333333333333334,11.666666666666666,7.666666666666667,2.6666666666666665,18.333333333333332,8.0,227.0,45.0,49.0,62.0,49.0,56.0,51.0,246.0,50.0,177.0,54.0,282.0,50.0,67.0,225.0,27.0,62.0,71.0,46.0,49.0,58.0,42.0
2018,1292,54,8.0,26.4,63.4,21.6,45.8,4.8,17.6,12.6,18.0,11.6,25.2,12.4,14.6,4.8,3.4,17.2,32.0,62.6,22.0,39.8,10.0,22.8,12.2,16.8,8.0,28.4,16.2,11.0,6.2,2.8,19.0,8.0,227.0,45.0,49.0,62.0,49.0,56.0,51.0,246.0,50.0,177.0,54.0,282.0,50.0,67.0,225.0,27.0,62.0,71.0,46.0,49.0,58.0,42.0
2018,1292,56,8.0,24.8,56.0,19.1,38.1,5.7,17.9,15.4,21.5,9.9,27.1,15.1,16.4,7.1,2.6,19.5,26.4,58.4,17.8,37.2,8.6,21.2,12.4,19.3,8.8,25.0,12.8,14.2,8.0,3.8,19.9,8.0,227.0,45.0,49.0,62.0,49.0,56.0,51.0,246.0,50.0,177.0,54.0,282.0,50.0,67.0,225.0,27.0,62.0,71.0,46.0,49.0,58.0,42.0
2018,1292,61,9.0,26.3,60.5,19.6,40.6,6.7,19.9,12.8,18.4,12.8,25.5,14.2,16.2,6.1,2.6,19.1,27.1,59.1,20.4,38.3,6.7,20.8,13.3,18.9,9.8,24.8,11.9,14.2,8.7,4.7,19.7,9.0,62.0,51.0,55.0,61.0,56.0,55.0,56.0,246.0,55.0,177.0,55.0,282.0,63.0,61.0,225.0,37.0,68.0,73.0,56.0,49.0,60.0,58.0
2018,1292,66,10.0,25.88888888888889,62.55555555555556,20.555555555555557,43.44444444444444,5.333333333333333,19.11111111111111,14.222222222222221,20.444444444444443,12.11111111111111,23.77777777777778,13.777777777777779,14.222222222222221,6.888888888888889,2.111111111111111,24.555555555555557,25.333333333333332,55.666666666666664,17.88888888888889,34.111111111111114,7.444444444444445,21.555555555555557,20.22222222222222,28.555555555555557,10.222222222222221,27.0,13.222222222222221,16.11111111111111,6.666666666666667,5.111111111111111,21.11111111111111,10.0,58.0,59.0,57.0,59.0,48.0,56.0,41.0,246.0,54.0,177.0,58.0,282.0,62.0,61.0,225.0,33.0,65.0,71.0,47.0,47.0,59.0,50.0
2018,1292,68,10.0,24.8,55.2,18.6,37.7,6.2,17.5,17.1,24.8,10.4,26.3,14.6,15.2,6.8,3.2,21.6,22.9,52.9,15.4,32.6,7.5,20.3,18.1,25.2,8.0,24.2,13.3,15.4,7.1,2.7,21.8,10.0,58.0,59.0,57.0,59.0,48.0,56.0,41.0,246.0,54.0,177.0,58.0,282.0,62.0,61.0,225.0,33.0,65.0,71.0,47.0,47.0,59.0,50.0
2018,1292,73,11.0,26.0,58.625,18.25,38.625,7.75,20.0,14.875,21.625,11.5,26.25,16.25,12.125,6.125,1.5,18.125,25.75,59.375,18.5,35.625,7.25,23.75,11.0,17.125,11.0,24.75,16.125,13.0,6.625,4.5,19.25,11.0,50.0,54.0,60.0,59.0,41.0,56.0,41.0,70.0,49.0,177.0,70.0,282.0,56.0,63.0,225.0,33.0,67.0,70.0,51.0,50.0,62.0,41.0
2018,1292,75,11.0,25.7,55.3,19.1,38.1,6.6,17.2,20.7,26.9,9.0,25.4,15.3,14.0,6.9,2.5,19.1,27.4,62.3,18.3,37.6,9.1,24.7,14.5,19.6,11.8,23.4,16.6,12.8,6.5,3.4,21.5,11.0,50.0,54.0,60.0,59.0,41.0,56.0,41.0,70.0,49.0,177.0,70.0,282.0,56.0,63.0,225.0,33.0,67.0,70.0,51.0,50.0,62.0,41.0
2018,1292,80,12.0,23.3,56.8,13.7,30.9,9.6,25.9,16.2,21.5,8.4,26.7,12.5,12.1,4.6,1.4,21.4,26.0,60.1,19.9,38.5,6.1,21.6,16.1,23.3,11.5,27.6,11.3,11.0,4.8,4.0,18.3,12.0,40.0,36.0,58.0,57.0,36.0,58.0,40.0,63.0,42.0,177.0,62.0,282.0,43.0,54.0,225.0,28.0,57.0,58.0,46.0,46.0,52.0,37.0
2018,1292,82,12.0,20.3,48.3,13.7,28.7,6.6,19.6,13.8,19.1,7.5,25.4,11.4,12.8,2.5,1.8,17.6,24.2,52.7,17.5,34.7,6.7,18.0,10.4,16.3,6.3,22.8,12.6,8.9,5.0,3.3,18.8,12.0,40.0,36.0,58.0,57.0,36.0,58.0,40.0,63.0,42.0,177.0,62.0,282.0,43.0,54.0,225.0,28.0,57.0,58.0,46.0,46.0,52.0,37.0
2018,1292,87,13.0,24.166666666666668,62.333333333333336,15.5,38.0,8.666666666666666,24.333333333333332,13.833333333333334,19.5,13.0,27.166666666666668,9.833333333333334,10.0,6.0,4.333333333333333,16.166666666666668,24.5,58.666666666666664,17.166666666666668,37.333333333333336,7.333333333333333,21.333333333333332,10.5,17.166666666666668,10.0,28.666666666666668,12.333333333333334,12.0,5.5,5.166666666666667,19.833333333333332,13.0,44.0,41.0,64.0,58.0,39.0,61.0,38.0,60.0,40.0,177.0,72.0,282.0,45.0,52.0,225.0,23.0,65.0,63.0,44.0,52.0,53.0,36.0
2018,1292,89,13.0,23.6,54.8,16.0,30.8,7.6,24.0,13.6,19.0,9.3,25.6,11.6,12.2,6.9,4.6,18.5,22.6,57.0,16.0,37.1,6.6,19.9,12.1,17.7,11.1,23.9,11.2,12.1,4.4,3.4,18.1,13.0,44.0,41.0,64.0,58.0,39.0,61.0,38.0,60.0,40.0,177.0,72.0,282.0,45.0,52.0,225.0,23.0,65.0,63.0,44.0,52.0,53.0,36.0
