Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,80,1127,1392,0,24.31,56.41,16.9,35.14,7.41,21.28,10.76,16.9,9.14,24.83,11.31,12.34,5.21,4.07,17.28,25.14,55.97,17.62,36.55,7.52,19.41,12.93,18.14,9.03,26.21,14.14,11.41,5.69,2.72,15.93,24.0,58.13,16.35,34.42,7.65,23.71,12.23,18.61,11.45,24.42,13.0,13.94,7.87,2.94,20.26,23.94,54.26,17.0,34.61,6.94,19.65,15.87,22.68,9.58,26.1,11.74,14.52,6.81,4.06,18.39
2018,80,1122,1398,0,25.83,57.83,19.7,40.63,6.13,17.2,13.93,20.97,12.47,21.77,12.5,14.07,5.97,2.87,20.03,25.07,53.13,17.73,33.53,7.33,19.6,15.5,21.47,9.23,23.5,12.4,15.4,5.6,4.07,20.93,21.89,51.82,14.61,30.36,7.29,21.46,14.57,19.61,8.36,23.36,10.68,14.82,7.14,2.54,18.89,23.07,52.32,14.11,27.5,8.96,24.82,12.89,18.54,8.93,24.43,14.54,15.82,5.64,3.18,18.0
2018,80,1184,1399,0,24.52,56.41,17.31,35.9,7.21,20.52,13.9,18.83,9.31,22.48,12.62,13.28,6.38,3.45,17.59,27.66,57.41,19.45,36.79,8.21,20.62,13.52,20.1,10.55,25.03,15.38,13.28,7.21,3.41,17.76,24.71,57.71,17.55,36.97,7.16,20.74,14.81,21.74,10.29,24.61,13.35,14.23,7.35,3.23,19.94,25.74,57.65,18.39,35.61,7.35,22.03,14.84,21.1,10.58,26.19,13.71,14.58,6.03,4.0,19.29
2018,80,1402,1419,1,22.58,52.9,16.06,33.19,6.52,19.71,13.0,19.23,10.65,22.97,12.81,13.58,4.94,2.65,16.48,24.32,53.71,17.42,32.81,6.9,20.9,11.52,16.1,8.81,22.71,12.68,12.65,6.39,4.1,17.94,24.18,57.82,14.96,32.21,9.21,25.61,10.07,14.04,8.82,24.36,13.21,11.82,5.93,1.18,16.96,24.57,56.25,15.96,32.0,8.61,24.25,12.46,17.32,9.61,26.04,15.0,12.61,5.18,4.04,14.64
2018,80,1180,1406,0,26.56,60.47,19.78,39.38,6.78,21.09,13.81,19.22,11.25,25.06,11.34,12.28,5.28,4.16,17.53,28.78,62.19,21.38,41.81,7.41,20.38,13.47,19.03,11.12,25.34,14.47,11.09,6.59,3.34,18.19,27.4,59.2,21.07,41.27,6.33,17.93,14.43,20.97,12.17,25.57,11.6,12.73,6.5,4.27,20.1,24.47,56.17,16.6,33.63,7.87,22.53,15.77,22.07,9.7,23.23,13.27,13.1,5.47,2.93,19.17
2018,80,1142,1414,0,22.86,58.41,14.17,34.21,8.69,24.21,12.24,15.59,9.03,23.45,11.83,11.93,4.76,3.93,18.66,26.93,57.72,19.38,38.86,7.55,18.86,14.97,19.97,9.79,27.59,14.76,11.17,5.9,3.52,16.1,24.97,58.3,18.82,39.64,6.15,18.67,11.7,16.45,11.67,28.85,11.85,14.09,4.88,3.79,20.97,22.48,56.97,16.15,37.64,6.33,19.33,16.36,23.48,9.52,24.48,11.36,10.15,5.61,2.82,16.88
2018,80,1418,1426,1,27.9,60.58,19.39,36.77,8.52,23.81,17.68,23.32,12.52,26.29,17.55,13.13,7.26,4.32,18.65,25.26,58.29,18.77,39.19,6.48,19.1,14.29,20.71,10.1,22.77,11.03,14.19,5.71,2.9,18.77,27.27,60.33,18.48,36.24,8.79,24.09,14.45,21.0,11.15,27.82,15.97,14.88,6.73,4.06,18.36,25.21,60.55,16.06,33.55,9.15,27.0,14.58,21.0,10.64,25.06,13.48,14.33,7.15,2.58,19.09
2018,80,1154,1422,0,26.38,65.66,14.69,30.66,11.69,35.0,15.0,21.45,11.69,24.62,15.41,14.76,8.34,2.93,18.55,32.34,66.31,21.69,37.76,10.66,28.55,14.79,20.17,12.52,30.9,19.66,15.45,7.62,4.21,18.9,25.81,58.9,16.19,31.84,9.61,27.06,10.9,15.55,11.77,24.81,13.94,13.39,7.39,3.84,18.61,20.94,51.1,14.16,30.16,6.77,20.94,14.68,20.0,7.68,23.13,10.19,14.58,6.9,2.35,16.35
2018,80,1332,1425,0,27.18,60.15,18.18,34.59,9.0,25.56,13.88,18.18,10.44,24.76,15.21,11.88,6.82,4.32,19.82,23.88,55.82,16.03,33.68,7.85,22.15,15.53,20.53,8.88,23.35,12.09,13.35,5.26,2.94,17.97,28.03,59.82,19.91,38.15,8.12,21.68,12.88,17.85,10.09,24.44,15.68,10.56,6.38,4.18,15.94,25.62,58.62,17.47,35.24,8.15,23.38,10.79,15.56,9.97,23.5,13.65,13.35,5.0,2.88,17.56
2018,80,1428,1449,1,24.93,54.63,15.8,29.7,9.13,24.93,14.5,19.07,7.87,25.8,15.43,12.0,5.27,3.53,16.8,24.27,58.17,16.67,35.8,7.6,22.37,12.6,17.47,10.47,24.4,11.3,12.13,6.2,3.07,19.7,26.28,57.75,19.62,38.25,6.66,19.5,15.06,21.41,9.78,23.31,11.59,13.38,7.97,5.06,18.75,26.03,58.22,19.19,37.62,6.84,20.59,13.66,19.91,11.41,23.78,15.72,15.09,5.94,3.41,19.41
2018,80,1410,1430,0,24.73,62.3,18.77,42.6,5.97,19.7,19.03,25.83,11.6,25.23,14.43,13.53,7.7,3.2,22.3,26.7,58.73,19.67,39.4,7.03,19.33,18.97,26.73,11.03,29.63,15.0,15.73,5.97,3.73,21.6,26.07,55.55,18.21,35.17,7.86,20.38,16.21,21.93,10.0,26.48,15.21,13.9,5.97,4.03,17.03,25.48,59.72,18.83,39.76,6.66,19.97,11.86,17.17,10.31,22.24,14.83,12.52,7.52,3.31,19.66
2018,80,1306,1436,0,22.31,56.9,14.28,32.24,8.03,24.66,12.76,17.34,10.52,26.48,11.48,11.52,2.97,1.69,18.28,23.69,53.52,16.76,33.14,6.93,20.38,15.17,22.17,7.21,26.41,10.03,9.07,5.69,2.86,17.69,24.94,50.91,17.48,32.45,7.45,18.45,16.39,21.79,7.58,25.36,13.15,11.03,3.76,2.55,15.21,23.76,54.73,16.61,33.82,7.15,20.91,9.94,13.94,7.39,21.15,11.76,10.88,5.45,3.15,20.06
2018,80,1210,1438,0,23.53,55.31,18.66,40.0,4.88,15.31,13.72,19.25,10.44,23.44,12.78,12.84,6.91,5.34,16.66,24.03,56.0,16.94,37.28,7.09,18.72,12.72,17.78,10.34,23.47,14.28,12.59,6.34,3.25,17.09,25.0,54.18,17.64,35.3,7.36,18.88,10.18,13.42,8.39,24.27,13.73,8.58,6.79,3.73,14.06,18.82,50.15,12.67,29.85,6.15,20.3,9.61,13.12,8.39,22.21,8.85,12.73,3.88,2.64,15.06
2018,80,1412,1443,0,28.58,58.45,21.77,38.9,6.81,19.55,12.32,16.55,9.87,27.61,16.87,13.23,5.1,3.65,14.94,25.32,59.0,16.26,33.13,9.06,25.87,11.03,15.84,9.19,22.19,13.61,12.26,7.06,3.1,16.71,28.15,56.82,22.67,41.55,5.48,15.27,16.45,23.27,9.3,26.15,13.39,11.82,7.15,3.73,14.73,26.09,60.88,17.94,38.39,8.15,22.48,10.3,14.15,10.67,23.06,13.82,12.97,5.45,3.42,19.52
2018,80,1384,1447,0,27.36,58.68,19.43,37.18,7.93,21.5,15.21,19.64,8.68,24.43,13.04,11.75,6.5,2.25,15.96,29.0,62.18,20.79,38.86,8.21,23.32,10.21,14.64,11.04,24.93,15.82,13.18,5.29,3.68,18.43,25.4,58.8,16.97,35.8,8.43,23.0,14.33,20.4,12.97,25.13,13.33,13.63,6.23,3.7,22.3,22.27,53.23,15.13,33.3,7.13,19.93,17.37,25.13,10.03,23.53,11.47,13.97,5.73,3.73,20.2
2018,80,1170,1451,0,24.57,56.5,18.3,38.37,6.27,18.13,10.8,15.73,8.37,23.4,12.7,12.0,5.27,3.37,18.13,25.97,56.67,18.13,35.6,7.83,21.07,14.6,18.93,9.83,26.6,13.07,11.87,5.6,3.13,17.0,26.36,54.82,17.61,33.54,8.75,21.29,14.64,19.25,5.96,26.75,13.29,12.29,4.82,3.86,17.57,26.75,60.04,20.21,41.14,6.54,18.89,13.18,19.04,9.75,24.96,12.93,11.21,6.25,2.46,18.11
2018,80,1421,1457,0,26.19,55.26,18.29,35.03,7.9,20.23,12.94,17.48,7.65,25.0,14.9,13.52,7.03,3.13,18.55,26.0,56.94,18.52,35.45,7.48,21.48,13.94,19.39,9.13,23.9,13.97,12.9,6.23,2.77,16.71,26.5,56.64,17.54,32.0,8.96,24.64,14.71,20.29,8.75,26.14,13.86,14.07,6.43,4.75,17.43,25.43,58.75,17.89,37.18,7.54,21.57,14.07,18.89,9.71,24.43,11.68,13.32,7.57,2.86,19.32
2018,80,1359,1459,0,26.7,57.5,17.57,32.93,9.13,24.57,13.67,17.7,8.2,21.63,16.1,13.6,6.93,2.4,16.83,30.3,61.3,20.07,34.4,10.23,26.9,13.1,17.5,11.57,24.93,19.13,13.37,6.7,2.83,16.93,25.23,55.13,15.3,30.23,9.93,24.9,12.3,15.8,7.97,23.57,14.17,12.33,6.27,2.6,17.5,24.53,54.1,16.27,31.1,8.27,23.0,13.7,18.67,8.67,24.0,13.73,12.73,6.3,2.53,15.77
2018,80,1453,1460,0,25.17,61.03,16.17,36.2,9.0,24.83,14.83,19.73,9.9,26.33,13.4,13.8,6.43,2.9,19.5,28.27,63.3,20.33,39.3,7.93,24.0,14.13,19.87,11.77,28.8,14.0,13.2,6.8,4.57,18.7,24.78,57.53,17.94,37.41,6.84,20.12,14.91,20.72,10.12,26.09,13.22,13.06,6.59,2.28,16.03,23.19,56.09,15.41,33.81,7.78,22.28,12.0,16.81,8.69,25.09,11.84,14.84,5.91,2.91,20.03
2018,81,1135,1463,1,25.5,59.73,18.62,38.31,6.88,21.42,18.04,24.12,11.0,24.92,12.5,13.62,6.38,2.92,20.85,27.62,57.65,20.04,37.19,7.58,20.46,16.23,23.08,9.12,26.42,13.62,14.27,6.85,4.62,20.54,26.27,57.47,18.23,33.07,8.03,24.4,12.93,17.83,8.67,24.8,15.87,13.3,6.5,2.9,17.8,26.9,57.83,20.0,37.73,6.9,20.1,14.17,19.57,9.03,25.4,13.93,12.53,7.0,2.67,17.3
2018,81,1138,1444,1,30.7,64.79,21.06,38.88,9.64,25.91,13.67,19.64,12.03,26.82,16.76,12.39,6.21,4.33,21.15,25.82,60.33,18.97,39.79,6.85,20.55,18.03,24.36,10.76,25.61,11.42,13.61,5.67,3.82,18.45,25.8,59.73,18.47,38.47,7.33,21.27,14.77,20.4,10.9,23.9,12.3,10.83,6.47,3.1,17.77,25.7,55.87,16.7,31.93,9.0,23.93,13.53,18.8,8.97,25.77,13.3,13.63,5.23,3.0,18.1
2018,81,1145,1264,1,27.44,58.78,18.16,32.38,9.28,26.41,12.12,17.03,10.22,23.41,16.94,13.19,6.81,2.91,18.84,24.75,55.12,18.38,35.59,6.38,19.53,14.94,20.44,9.84,23.53,11.69,14.88,5.31,2.5,17.16,23.77,53.58,16.06,34.29,7.71,19.29,14.0,20.16,10.29,22.94,13.97,15.55,6.0,3.9,19.9,23.71,54.23,16.81,34.23,6.9,20.0,15.84,22.23,10.84,22.87,14.03,14.77,7.77,2.23,20.58
2018,81,1172,1382,1,27.34,56.66,16.66,29.34,10.69,27.31,11.06,13.88,6.91,25.91,16.84,9.56,4.78,1.97,15.03,24.25,55.47,15.94,31.88,8.31,23.59,10.75,15.88,7.91,23.53,12.69,10.69,4.75,2.5,15.84,26.38,57.84,18.62,38.38,7.75,19.47,17.41,23.09,10.34,25.22,14.22,11.47,6.94,3.59,20.03,23.72,56.31,16.03,32.34,7.69,23.97,15.88,22.16,10.59,24.03,13.47,14.34,5.28,3.84,19.5
2018,81,1233,1284,1,28.24,61.12,18.58,36.21,9.67,24.91,13.7,18.55,8.52,25.3,15.94,11.67,6.79,3.06,17.3,28.27,61.67,20.58,40.0,7.7,21.67,11.91,18.0,11.09,26.55,14.58,13.7,5.06,2.82,17.15,25.39,55.42,18.19,36.9,7.19,18.52,17.39,24.45,8.9,27.06,12.87,15.29,6.35,2.35,21.77,25.19,58.23,15.77,31.61,9.42,26.61,16.71,24.19,9.94,24.58,13.39,13.42,6.81,3.87,21.19
2018,81,1231,1277,0,26.0,57.0,19.74,37.58,6.26,19.42,13.65,20.77,11.13,24.32,14.03,12.45,6.42,4.32,18.13,24.94,56.52,17.35,35.87,7.58,20.65,12.81,18.19,10.13,23.87,13.03,13.45,6.48,4.0,18.97,28.58,56.73,20.18,36.39,8.39,20.33,15.42,20.55,11.06,29.79,19.33,13.18,4.09,7.36,18.06,22.3,60.94,15.03,39.12,7.27,21.82,12.91,17.82,10.91,19.55,12.21,9.97,6.03,2.45,19.85
2018,81,1228,1458,0,26.58,60.68,19.29,38.71,7.29,21.97,14.71,20.06,12.35,20.48,13.65,13.39,7.32,2.16,22.55,24.74,52.35,18.45,34.1,6.29,18.26,18.42,25.1,9.32,23.94,13.0,16.58,6.32,4.65,20.23,24.03,53.64,17.48,34.12,6.55,19.52,12.24,17.52,9.06,21.48,12.45,10.7,5.45,3.55,16.45,24.18,52.73,18.58,36.73,5.61,16.0,12.0,15.94,8.21,22.79,11.45,11.7,5.3,3.7,18.52
2018,82,1101,1146,1,25.52,56.48,19.04,36.52,6.48,19.96,13.15,18.67,9.04,23.22,13.89,14.41,7.15,3.63,21.04,24.78,54.3,18.15,34.56,6.63,19.74,16.63,23.44,9.93,25.04,12.04,15.48,6.52,2.93,17.67,27.59,61.16,19.22,38.09,8.38,23.06,16.72,22.69,9.97,25.88,15.97,13.91,6.59,4.97,19.94,28.16,62.41,21.16,42.75,7.0,19.66,16.22,23.94,12.81,27.12,14.41,14.47,7.16,3.09,19.88
2018,82,1103,1296,1,24.68,57.06,15.23,30.42,9.45,26.65,12.48,17.94,9.58,23.48,12.94,13.84,5.97,2.39,20.03,26.13,55.87,17.97,33.26,8.16,22.61,15.77,21.81,9.32,25.42,13.35,13.0,6.39,3.65,17.39,26.13,58.0,20.97,42.13,5.17,15.87,14.03,19.17,9.83,24.3,8.87,11.77,6.33,1.63,19.2,27.13,57.87,18.47,33.83,8.67,24.03,13.53,19.37,9.83,24.9,14.73,12.0,4.83,4.27,17.5
2018,82,1104,1280,1,25.29,55.21,18.91,35.53,6.38,19.68,15.38,22.88,10.03,26.26,12.53,14.15,6.41,5.47,19.0,24.18,58.56,17.24,36.82,6.94,21.74,14.68,21.56,11.59,24.5,11.62,13.18,6.59,3.76,19.97,26.84,57.81,20.19,36.06,6.66,21.75,12.72,18.62,10.62,25.16,13.0,13.31,6.69,5.28,17.09,24.09,57.62,16.62,35.12,7.47,22.5,12.41,17.97,11.0,23.16,11.72,13.78,5.44,3.03,16.81
2018,82,1105,1108,0,21.71,54.71,15.84,35.32,5.87,19.39,11.13,17.19,10.81,22.94,10.97,16.58,3.97,1.58,16.32,28.42,59.45,21.06,40.26,7.35,19.19,12.16,17.71,11.06,25.26,14.84,11.39,7.65,4.87,17.06,23.5,55.79,16.54,34.89,6.96,20.89,13.61,18.82,9.43,23.71,11.79,14.57,5.82,2.71,19.54,25.86,58.0,17.18,34.21,8.68,23.79,16.64,23.29,11.71,25.39,15.25,12.5,6.29,3.25,17.46
2018,82,1112,1390,1,28.82,57.03,21.91,38.68,6.91,18.35,16.32,21.47,10.03,26.62,15.24,12.29,4.97,4.56,17.5,25.18,58.38,17.94,37.82,7.24,20.56,13.59,18.56,8.88,20.12,12.65,11.65,6.18,2.65,19.88,26.39,56.91,19.64,38.88,6.76,18.03,16.33,23.76,10.97,27.39,13.48,14.85,5.24,3.52,18.12,27.12,62.3,19.12,39.73,8.0,22.58,12.55,18.36,10.06,23.06,12.91,11.79,6.79,4.42,20.0
2018,82,1113,1143,1,27.97,60.26,19.03,35.71,8.94,24.55,18.65,25.26,9.9,25.32,14.16,10.71,6.58,3.58,18.94,26.48,60.32,18.26,36.26,8.23,24.06,14.13,19.52,11.23,25.35,15.13,14.94,5.39,3.52,21.71,23.84,58.74,19.23,42.61,4.61,16.13,15.26,22.39,13.26,22.35,9.9,14.77,6.87,4.81,20.26,26.35,56.26,17.71,34.29,8.65,21.97,15.65,21.58,9.84,24.81,15.87,13.94,5.97,4.1,19.81
2018,82,1115,1341,1,23.29,53.23,17.09,34.37,6.2,18.86,13.14,19.46,7.97,21.4,12.2,14.2,7.86,4.11,19.54,23.74,54.83,17.26,35.11,6.49,19.71,17.43,24.51,12.74,25.43,13.97,15.26,7.83,1.94,17.43,25.7,59.79,18.58,37.76,7.12,22.03,15.7,23.45,11.82,22.76,12.61,13.45,7.52,3.09,22.12,25.82,55.3,19.15,35.21,6.67,20.09,18.33,26.48,11.06,25.97,12.97,16.42,6.12,3.48,20.55
2018,82,1116,1279,1,28.97,60.68,21.18,41.24,7.79,19.44,15.35,22.65,10.18,24.59,14.47,11.0,6.24,4.62,20.21,24.79,57.91,16.26,33.85,8.53,24.06,17.41,24.0,11.35,24.47,13.59,14.0,4.76,3.68,19.47,26.28,62.47,18.44,37.84,7.84,24.62,15.41,21.09,12.34,25.59,14.62,11.41,6.25,4.09,19.03,26.62,60.41,17.62,36.62,9.0,23.78,15.88,22.28,11.31,27.12,16.59,12.41,5.62,3.62,19.12
2018,82,1114,1117,0,22.7,54.23,16.63,35.13,6.07,19.1,10.7,17.43,9.9,23.83,11.57,14.67,4.63,2.9,19.57,23.6,54.63,15.33,31.07,8.27,23.57,14.93,22.17,10.8,25.1,13.47,13.43,5.63,3.77,16.73,25.7,59.43,18.47,37.67,7.23,21.77,14.03,19.73,11.2,22.1,10.37,13.2,6.5,2.73,18.53,28.7,57.97,21.13,38.17,7.57,19.8,14.33,20.33,10.13,25.8,14.83,13.3,5.7,3.7,18.63
2018,82,1119,1250,1,27.14,61.17,17.45,35.72,9.69,25.45,9.76,14.97,10.0,25.07,16.52,13.45,5.62,2.69,19.93,25.59,56.86,17.14,33.52,8.45,23.34,15.55,21.66,9.55,26.97,13.79,14.1,6.59,3.62,15.66,27.62,61.41,17.86,37.41,9.76,24.0,12.28,15.86,8.9,26.76,14.03,12.66,5.97,1.79,18.48,27.69,61.76,18.45,34.79,9.24,26.97,13.41,18.93,9.83,26.34,15.97,11.62,6.52,3.41,15.34
2018,82,1120,1208,1,27.12,61.78,17.38,35.16,9.75,26.62,19.38,24.66,12.12,26.03,14.44,12.25,7.44,5.41,19.88,24.56,57.78,16.5,35.0,8.06,22.78,16.12,22.19,10.25,24.56,12.81,15.25,6.16,3.28,20.66,23.24,55.3,17.15,36.15,6.09,19.15,15.52,22.18,12.3,27.12,12.18,12.73,3.82,4.73,16.15,23.58,59.85,16.09,37.33,7.48,22.52,12.09,16.58,11.0,23.03,10.52,9.64,5.91,3.12,20.15
2018,82,1122,1125,0,25.83,57.83,19.7,40.63,6.13,17.2,13.93,20.97,12.47,21.77,12.5,14.07,5.97,2.87,20.03,25.07,53.13,17.73,33.53,7.33,19.6,15.5,21.47,9.23,23.5,12.4,15.4,5.6,4.07,20.93,27.3,56.15,15.85,25.7,11.45,30.45,11.58,15.67,7.82,26.52,16.03,12.42,4.88,2.48,16.09,25.33,58.88,18.42,38.27,6.91,20.61,11.64,15.79,9.15,23.21,11.52,11.58,6.12,2.73,17.33
2018,82,1126,1175,1,27.53,63.03,20.23,39.67,7.3,23.37,18.23,25.97,13.0,28.33,15.1,15.87,6.13,3.73,21.17,27.8,64.73,20.53,43.13,7.27,21.6,17.47,24.73,12.43,26.47,15.5,13.7,6.53,3.6,21.33,23.07,55.2,17.0,36.9,6.07,18.3,10.97,15.73,10.1,22.53,10.6,15.4,5.53,2.53,17.6,27.0,57.3,16.97,31.53,10.03,25.77,14.4,20.47,11.57,24.33,15.33,12.33,7.7,3.47,15.17
2018,82,1131,1298,1,25.63,55.43,18.4,36.03,7.23,19.4,11.6,18.2,9.43,23.63,13.27,13.8,7.43,3.2,17.07,25.97,56.97,17.73,34.0,8.23,22.97,12.43,17.07,9.93,23.87,13.47,13.83,6.4,3.07,17.67,23.58,53.84,17.39,34.65,6.19,19.19,14.03,19.48,10.58,23.81,13.45,14.19,6.32,1.26,17.52,23.42,51.39,15.58,30.1,7.84,21.29,12.42,17.45,6.81,22.81,12.65,14.23,6.52,3.74,18.84
2018,82,1133,1191,1,23.0,53.72,16.44,35.31,6.56,18.41,14.44,20.28,10.59,24.66,13.25,13.22,6.38,4.0,18.97,21.91,53.69,14.47,31.34,7.44,22.34,14.03,19.09,10.06,23.25,13.12,13.41,6.22,2.66,19.09,22.23,51.37,16.63,37.33,5.6,14.03,13.83,17.67,7.47,25.0,12.53,13.8,6.1,2.83,18.3,22.4,52.87,14.63,30.27,7.77,22.6,12.0,17.5,8.87,23.57,12.63,13.83,7.2,4.27,18.43
2018,82,1137,1221,1,27.71,58.68,19.79,35.62,7.91,23.06,17.82,24.82,9.35,27.5,14.47,12.62,5.62,4.44,18.59,25.88,61.18,19.44,41.76,6.44,19.41,14.65,21.06,10.35,24.94,12.56,12.59,6.68,3.24,21.18,23.35,50.61,16.81,30.52,6.55,20.1,10.35,15.0,5.74,22.65,13.58,12.29,6.23,3.39,17.32,23.0,53.32,14.61,29.61,8.39,23.71,13.32,18.1,10.65,24.03,13.71,12.87,6.32,2.13,15.13
2018,82,1139,1177,1,29.21,61.85,21.03,38.85,8.18,23.0,12.52,16.24,9.21,24.79,14.0,11.18,6.73,2.94,18.24,25.18,55.94,17.33,34.94,7.85,21.0,14.58,19.64,8.12,24.58,12.7,14.15,5.15,3.36,16.88,26.42,61.74,20.16,41.55,6.26,20.19,12.84,18.13,12.35,25.06,15.0,13.87,6.45,3.03,17.84,25.39,57.68,16.16,32.84,9.23,24.84,13.84,18.65,9.77,25.16,14.94,14.42,7.06,3.0,18.0
2018,82,1140,1360,1,26.03,53.79,19.59,35.5,6.44,18.29,15.53,20.62,6.82,25.71,15.29,11.56,6.41,3.76,16.82,24.94,55.53,17.76,34.24,7.18,21.29,10.18,15.41,7.44,23.56,12.82,12.59,6.03,2.85,18.35,22.73,51.5,14.37,28.17,8.37,23.33,14.87,20.83,7.1,25.23,13.4,12.97,5.23,3.83,21.13,22.2,53.57,17.5,38.0,4.7,15.57,17.27,23.13,9.07,24.7,9.17,12.17,5.67,3.0,19.93
2018,82,1132,1141,0,25.2,61.0,17.9,39.7,7.3,21.3,16.4,22.3,11.57,26.53,12.77,12.8,5.7,2.63,17.87,27.87,60.8,19.97,39.03,7.9,21.77,13.97,19.43,9.53,27.37,14.0,12.23,6.2,3.73,20.0,25.03,59.03,16.0,32.13,9.03,26.9,16.57,20.63,11.13,24.43,12.63,12.07,5.97,3.27,16.73,26.7,60.2,18.4,35.5,8.3,24.7,11.8,16.7,11.37,24.63,13.3,12.9,5.77,3.73,18.93
2018,82,1148,1254,1,24.62,54.38,18.44,35.59,6.19,18.78,12.41,17.75,10.03,25.28,12.41,14.78,5.03,3.34,17.16,25.5,58.19,16.88,34.5,8.62,23.69,12.25,17.5,9.97,22.19,13.28,11.25,6.81,2.44,17.56,26.58,58.36,18.67,35.67,7.91,22.7,15.64,22.45,10.52,27.03,12.33,14.12,5.58,3.15,19.64,27.88,62.88,20.82,41.3,7.06,21.58,14.0,20.18,11.55,24.79,13.12,11.94,6.61,2.7,20.36
2018,82,1153,1187,1,26.26,58.0,18.97,37.56,7.29,20.44,14.65,21.32,13.06,25.85,15.97,11.47,7.29,5.53,15.82,20.24,54.71,13.85,34.06,6.38,20.65,10.29,15.0,10.38,21.18,10.15,14.79,4.94,2.97,18.44,24.7,57.43,18.63,37.53,6.07,19.9,10.97,16.47,9.73,24.27,12.93,14.37,4.93,3.1,17.67,27.3,60.3,19.8,39.07,7.5,21.23,12.83,18.73,11.67,25.27,15.87,11.97,6.63,3.4,16.03
2018,82,1155,1323,1,25.28,55.81,16.97,33.12,8.31,22.69,14.41,19.03,8.97,26.5,13.19,12.09,5.69,4.84,16.0,23.66,57.66,16.09,36.34,7.56,21.31,10.94,15.56,9.66,23.75,11.31,11.97,5.88,3.66,17.59,26.09,58.79,17.61,35.48,8.48,23.3,14.12,18.61,10.55,25.55,14.36,9.88,5.76,3.48,12.94,25.85,59.7,17.85,37.39,8.0,22.3,9.36,13.33,10.18,23.73,14.33,11.09,5.09,3.79,15.82
2018,82,1157,1407,1,23.97,55.86,17.17,35.45,6.79,20.41,15.72,21.66,11.93,25.34,12.93,15.28,5.28,3.38,19.66,23.34,56.0,14.48,30.59,8.86,25.41,16.41,22.52,10.07,23.0,13.52,12.45,7.17,2.21,19.34,25.35,57.9,16.52,31.68,8.84,26.23,14.29,19.48,9.42,26.16,13.1,12.65,4.97,3.61,17.45,26.23,59.77,18.71,37.68,7.52,22.1,13.26,18.9,10.61,25.61,12.19,11.58,6.48,2.61,16.97
2018,82,1158,1220,1,25.87,56.16,18.29,35.32,7.58,20.84,15.87,20.68,8.35,24.45,11.06,9.87,5.35,3.68,16.65,24.65,56.23,17.48,35.84,7.16,20.39,13.32,17.61,9.52,24.26,12.06,12.0,4.0,3.29,18.1,27.7,59.87,19.4,37.63,8.3,22.23,14.87,21.87,10.8,24.47,13.13,10.97,4.83,2.6,18.7,28.23,59.03,20.67,38.03,7.57,21.0,13.47,19.17,9.27,24.5,14.0,11.5,6.07,2.93,19.47
2018,82,1159,1259,1,24.84,56.97,15.42,31.03,9.42,25.94,12.61,16.45,8.87,23.19,12.71,11.0,6.13,3.26,16.39,25.29,55.06,17.0,32.81,8.29,22.26,11.81,15.9,8.65,25.39,13.45,13.13,5.13,3.0,16.84,25.43,58.47,20.4,42.4,5.03,16.07,12.67,19.47,10.6,23.53,11.2,13.3,6.97,2.97,20.07,26.23,55.0,18.83,34.87,7.4,20.13,16.17,22.2,8.43,25.77,13.2,13.13,5.97,4.97,18.2
2018,82,1162,1165,1,27.46,61.81,17.62,35.31,9.85,26.5,11.19,15.12,9.92,24.88,13.92,12.73,6.5,3.42,18.88,27.27,59.62,17.19,33.35,10.08,26.27,13.96,19.08,10.35,26.77,15.23,13.0,6.08,2.77,16.08,26.44,57.56,18.89,34.96,7.56,22.59,14.78,20.22,8.37,25.63,15.78,13.33,5.07,3.22,17.78,29.11,63.41,19.81,39.74,9.3,23.67,13.26,18.26,11.11,25.89,14.59,11.33,6.63,3.63,18.81
2018,82,1164,1288,1,20.53,57.0,12.25,29.84,8.28,27.16,11.44,15.53,8.53,25.25,10.56,14.44,5.38,2.56,20.34,25.31,59.28,17.59,36.41,7.72,22.88,16.16,22.28,11.84,29.75,14.03,12.62,5.66,3.19,15.44,25.41,60.79,20.45,45.55,4.97,15.24,17.28,23.76,13.34,24.38,12.45,13.62,7.24,2.79,20.07,25.9,57.34,18.14,35.0,7.76,22.34,16.69,23.48,10.79,25.79,14.69,14.9,6.03,3.76,21.34
