Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,79,1269,1382,0,25.25,57.25,17.25,34.41,8.0,22.84,12.22,17.94,10.72,24.25,14.66,13.91,4.81,2.91,20.12,25.0,55.41,18.25,36.12,6.75,19.28,16.81,22.94,9.0,23.34,14.97,11.59,6.66,3.56,17.66,24.15,56.29,18.03,37.62,6.12,18.68,11.76,15.85,9.88,24.94,12.26,12.38,5.85,4.82,16.26,22.06,54.82,14.44,31.24,7.62,23.59,11.35,17.26,10.06,23.97,11.35,13.12,5.76,2.85,15.91
2019,79,1350,1386,0,25.73,54.55,18.12,32.64,7.61,21.91,11.06,16.73,6.09,22.91,15.73,10.18,7.55,3.06,14.82,26.15,56.18,18.79,34.79,7.36,21.39,11.03,16.15,9.76,25.82,12.58,12.33,5.58,3.12,15.67,24.03,58.88,15.55,32.55,8.48,26.33,14.0,18.64,8.03,26.52,12.03,9.27,5.64,3.33,15.06,25.82,59.03,16.45,33.0,9.36,26.03,11.64,16.0,8.58,28.55,15.27,10.85,5.03,2.39,16.36
2019,79,1107,1392,0,22.52,54.42,13.9,29.65,8.61,24.77,13.16,17.68,9.26,24.19,12.52,14.1,6.03,2.45,17.87,25.26,55.97,17.39,34.06,7.87,21.9,11.1,16.94,9.55,24.65,14.35,12.48,6.35,3.61,17.32,24.48,57.97,17.55,36.71,6.94,21.26,14.68,20.52,12.29,27.9,11.06,14.35,6.03,4.0,18.77,22.68,57.19,15.39,33.0,7.29,24.19,13.32,19.77,9.94,24.39,11.77,13.0,6.1,4.0,18.74
2019,79,1311,1394,0,25.19,60.63,14.78,32.48,10.41,28.15,10.22,13.26,8.67,23.37,13.74,12.15,6.11,3.81,19.48,27.3,59.63,21.11,39.48,6.19,20.15,15.11,21.44,11.85,28.15,15.48,12.78,4.63,3.52,14.0,23.21,54.82,17.18,36.11,6.04,18.71,11.46,16.32,10.64,24.43,12.86,14.89,5.82,2.71,19.5,21.82,52.46,14.43,31.29,7.39,21.18,16.32,21.86,9.29,23.54,12.75,13.46,6.89,3.54,17.18
2019,79,1395,1400,1,26.85,58.67,19.15,36.79,7.7,21.88,12.7,18.52,10.73,25.55,16.21,13.76,7.06,4.39,16.12,25.61,59.61,19.09,38.21,6.52,21.39,12.48,17.03,10.36,23.58,14.97,13.27,6.12,3.94,16.06,25.03,57.75,16.53,32.78,8.5,24.97,12.19,17.19,9.91,23.88,12.75,10.97,6.16,4.09,16.88,23.97,55.84,16.56,35.59,7.41,20.25,11.66,16.88,10.28,24.31,11.41,12.75,5.28,3.5,16.34
2019,79,1397,1435,1,29.7,59.97,22.79,40.88,6.91,19.09,15.36,20.03,10.27,26.91,18.09,11.18,5.88,5.27,17.52,24.0,59.21,15.91,35.67,8.09,23.55,13.39,20.39,11.7,22.3,12.55,12.79,6.36,2.58,18.73,23.0,54.69,15.81,31.59,7.19,23.09,14.94,22.19,10.16,25.31,11.59,14.19,4.81,3.94,17.78,25.5,58.88,18.19,37.91,7.31,20.97,14.03,19.59,10.47,24.88,12.03,11.31,6.53,3.56,18.69
2019,79,1218,1414,0,25.31,56.45,16.86,32.28,8.45,24.17,12.28,17.59,9.0,25.03,15.38,11.93,4.86,2.17,18.14,25.0,55.69,18.38,36.52,6.62,19.17,12.41,18.31,8.21,24.48,11.34,11.83,5.66,2.31,18.24,26.94,58.97,20.15,40.09,6.79,18.88,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,21.85,57.18,15.62,38.47,6.24,18.71,13.68,19.29,10.26,23.0,9.38,11.21,5.09,2.74,16.74
2019,79,1142,1415,0,24.19,59.37,16.52,35.44,7.67,23.93,9.89,15.33,9.93,23.33,10.33,11.59,4.74,3.22,18.93,26.89,57.78,19.89,38.59,7.0,19.19,15.56,22.0,10.7,28.07,14.48,10.67,5.56,3.63,16.89,23.23,53.47,15.03,31.83,8.2,21.63,8.37,12.27,8.07,22.73,12.1,13.1,4.73,1.77,17.0,25.77,53.83,18.63,34.67,7.13,19.17,12.3,17.93,8.17,23.87,14.0,10.3,5.63,2.27,14.03
2019,79,1408,1416,0,23.65,57.55,16.77,35.94,6.87,21.61,13.0,18.87,9.87,26.52,14.32,15.13,4.74,3.52,17.35,27.84,63.19,19.61,38.71,8.23,24.48,13.61,19.97,11.84,26.71,14.42,10.81,7.45,3.48,18.32,24.68,53.29,17.87,34.06,6.81,19.23,15.97,24.74,9.81,26.94,13.26,11.9,5.74,4.48,16.9,23.06,58.39,16.06,36.03,7.0,22.35,11.16,17.29,11.29,23.29,12.52,12.32,5.61,2.77,21.45
2019,79,1420,1436,1,23.0,54.94,15.77,31.87,7.23,23.06,11.9,17.1,8.42,24.32,12.19,12.39,7.68,2.26,17.23,22.19,51.61,13.55,26.16,8.65,25.45,12.1,16.97,7.87,26.0,11.97,15.42,5.68,2.74,18.0,24.81,54.81,17.0,32.69,7.81,22.12,14.97,19.88,8.94,25.72,11.5,11.0,5.41,3.94,16.59,22.69,53.75,15.44,33.22,7.25,20.53,10.22,14.06,7.19,23.59,10.72,12.88,5.47,2.81,19.41
2019,79,1228,1458,0,26.12,60.64,18.27,37.88,7.85,22.76,12.58,17.91,10.64,22.33,13.52,13.21,7.42,2.61,21.21,25.73,55.58,19.24,35.88,6.48,19.7,17.3,23.55,10.45,26.06,13.67,15.7,5.85,3.67,18.58,25.88,57.12,18.76,37.67,7.12,19.45,10.18,15.7,8.15,27.06,12.76,9.55,5.12,4.21,15.06,22.61,57.55,16.3,37.33,6.3,20.21,9.91,14.91,9.76,25.76,10.3,11.36,5.15,4.03,17.48
2019,79,1363,1461,0,22.77,56.73,16.07,36.4,6.7,20.33,12.87,19.77,10.27,25.83,13.43,15.7,4.17,1.63,17.3,29.83,63.27,18.53,32.93,11.3,30.33,11.1,17.0,10.4,27.17,17.8,11.07,7.77,3.0,19.07,21.68,52.0,13.9,29.48,7.77,22.52,14.68,20.35,5.26,25.26,10.39,13.9,5.52,2.71,18.35,26.32,58.84,18.1,35.03,8.23,23.81,14.87,20.26,10.23,27.97,14.94,12.06,6.68,2.77,18.77
2019,80,1113,1417,1,26.59,59.47,19.34,38.22,7.25,21.25,17.38,25.91,12.16,27.81,13.59,13.59,6.22,3.22,19.91,24.22,58.69,15.66,33.19,8.56,25.5,16.06,22.66,10.0,25.22,13.28,13.91,6.34,3.47,21.66,27.85,60.97,20.09,39.12,7.76,21.85,14.73,23.27,11.48,29.61,14.3,14.18,5.88,4.12,17.06,27.82,65.61,18.39,38.42,9.42,27.18,12.73,18.12,11.03,25.91,16.82,11.33,7.03,3.36,19.58
2019,80,1111,1117,0,26.41,59.72,17.79,34.69,8.62,25.03,15.86,22.1,9.45,24.97,11.9,13.17,5.14,2.79,18.34,29.24,61.55,21.48,40.72,7.76,20.83,14.9,20.97,10.62,27.17,13.52,12.83,7.24,3.31,19.76,24.47,59.47,17.27,37.17,7.2,22.3,16.63,22.53,12.8,24.6,11.03,13.87,5.2,4.07,21.6,26.1,57.93,18.53,36.9,7.57,21.03,18.87,25.33,10.47,25.23,13.27,12.2,5.93,3.63,19.97
2019,80,1122,1398,1,28.55,61.45,20.68,40.48,7.87,20.97,15.1,21.32,11.71,24.35,13.13,11.97,7.0,3.26,18.13,26.9,58.26,19.48,36.39,7.42,21.87,13.84,19.94,10.45,24.52,13.9,14.97,5.74,3.35,19.71,24.25,57.11,16.64,33.79,7.61,23.32,14.5,20.68,10.32,22.93,10.75,16.57,7.04,2.5,24.43,25.5,53.54,18.32,34.82,7.18,18.71,20.89,28.93,9.11,25.68,11.71,14.82,6.54,3.64,18.75
2019,80,1125,1293,1,31.67,63.73,21.3,35.77,10.37,27.97,13.17,17.9,8.9,29.67,19.6,11.6,6.67,3.8,15.7,27.33,63.77,19.67,41.63,7.67,22.13,12.33,17.67,9.5,25.93,12.17,12.23,6.2,3.7,16.53,29.52,60.48,21.83,38.14,7.69,22.34,14.86,20.03,10.93,26.76,17.28,12.28,7.24,4.41,16.28,24.97,60.38,18.86,39.0,6.1,21.38,12.34,17.21,11.48,22.83,11.38,13.93,5.93,3.52,17.72
2019,80,1136,1148,1,23.63,56.03,15.97,32.43,7.67,23.6,14.67,20.6,9.5,22.8,10.63,12.83,5.27,2.63,19.17,26.97,56.8,18.57,35.13,8.4,21.67,14.8,20.13,9.87,26.2,14.77,12.93,5.87,3.87,19.1,24.14,58.31,17.66,38.55,6.48,19.76,15.52,19.86,10.52,24.69,11.21,14.1,5.38,3.41,19.31,26.17,58.48,16.48,32.0,9.69,26.48,15.55,21.76,10.55,25.0,15.66,12.9,6.97,4.0,18.62
2019,80,1140,1388,1,27.44,58.69,20.38,37.31,7.06,21.38,17.03,23.44,8.28,26.66,15.06,11.09,6.34,3.34,19.56,26.28,59.75,18.28,37.88,8.0,21.88,15.56,21.16,9.84,26.56,13.44,12.81,5.72,2.72,20.56,26.55,56.06,19.12,36.42,7.42,19.64,12.39,16.64,9.82,24.91,10.06,10.58,6.0,2.55,16.97,23.61,54.09,18.21,37.12,5.39,16.97,11.76,15.91,7.52,21.73,10.24,10.64,4.97,3.36,16.09
2019,80,1144,1342,1,25.55,57.17,16.07,29.17,9.48,28.0,13.62,18.1,8.14,22.28,13.97,9.9,6.0,2.97,16.38,25.0,53.72,16.69,31.28,8.31,22.45,14.59,19.62,9.03,26.0,12.79,13.17,5.38,1.97,17.45,26.13,58.8,15.53,30.93,10.6,27.87,13.9,18.53,9.1,24.2,15.27,10.07,5.63,1.7,17.23,26.2,56.6,17.57,32.57,8.63,24.03,13.6,19.0,9.0,26.1,12.93,12.63,4.6,2.6,16.1
2019,80,1145,1284,1,24.94,57.31,16.94,32.59,8.0,24.72,12.44,17.97,9.41,22.28,14.56,12.88,6.38,3.38,19.59,26.09,55.69,18.62,34.94,7.47,20.75,14.59,20.53,10.44,25.44,12.69,14.28,5.38,3.03,17.53,22.69,54.74,17.89,38.57,4.8,16.17,15.14,22.09,10.37,24.6,10.83,14.34,6.77,2.89,19.94,22.51,53.69,12.63,26.09,9.89,27.6,16.23,23.2,9.83,25.09,13.23,14.8,6.94,3.74,19.51
2019,80,1153,1409,1,24.82,57.44,18.18,38.44,6.65,19.0,15.41,21.88,12.82,23.41,13.44,10.53,6.18,4.5,16.06,21.68,53.41,13.65,30.53,8.03,22.88,10.82,16.29,9.74,21.29,10.97,13.62,3.88,3.68,18.97,24.25,54.12,17.31,33.75,6.94,20.38,16.31,23.47,7.75,27.19,13.44,12.62,5.5,2.38,16.53,24.78,60.44,16.06,33.84,8.72,26.59,12.69,18.34,11.22,25.69,13.81,12.34,6.72,3.12,19.56
2019,80,1114,1157,0,26.0,53.83,19.45,35.41,6.55,18.41,15.0,22.9,7.86,25.76,13.79,16.55,5.45,2.62,20.55,25.59,57.31,16.83,32.52,8.76,24.79,16.41,23.1,9.72,24.55,13.9,14.21,5.72,2.48,21.21,25.21,56.93,17.21,35.0,8.0,21.93,16.93,23.48,11.03,25.48,12.93,14.41,6.14,2.34,21.07,24.55,56.45,16.24,30.76,8.31,25.69,17.1,24.45,10.17,23.31,13.17,13.07,6.62,3.38,19.0
2019,80,1158,1189,1,26.53,55.19,19.72,35.0,6.81,20.19,14.06,18.47,7.97,24.06,11.5,10.38,6.47,2.25,14.78,24.97,55.53,17.03,31.69,7.94,23.84,10.75,14.66,8.41,23.22,12.84,12.69,5.09,2.84,16.56,24.83,57.27,14.93,28.63,9.9,28.63,9.63,13.9,7.8,24.77,14.0,12.7,3.97,1.87,16.97,27.57,60.0,18.47,35.9,9.1,24.1,12.93,17.63,9.73,27.17,14.5,10.47,6.67,2.1,16.07
2019,80,1143,1160,0,23.84,55.97,17.16,36.87,6.68,19.1,14.06,19.45,8.03,21.03,10.9,11.42,7.32,3.19,18.52,26.97,55.1,18.19,32.06,8.77,23.03,14.29,19.9,9.65,26.45,14.9,14.06,4.97,3.23,17.68,25.82,56.55,19.39,36.73,6.42,19.82,15.85,21.21,10.27,27.36,13.39,13.52,5.15,3.03,17.39,24.27,57.24,17.45,35.76,6.82,21.48,12.15,18.15,8.48,22.58,10.48,12.27,7.09,3.36,19.76
2019,80,1167,1465,1,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18,26.04,59.04,17.23,33.81,8.81,25.23,14.58,18.96,10.08,26.27,10.62,12.5,4.35,2.62,21.31,25.77,59.04,19.19,40.65,6.58,18.38,17.08,24.04,10.77,24.96,11.23,10.81,5.54,2.62,18.35
2019,80,1168,1364,1,24.84,55.74,19.55,38.68,5.29,17.06,15.16,21.48,8.45,26.97,11.23,13.61,5.87,3.29,19.16,25.77,59.1,19.58,39.84,6.19,19.26,14.35,21.13,9.71,25.94,12.35,11.97,5.84,2.77,19.1,24.83,55.67,18.5,37.47,6.33,18.2,15.77,21.97,11.27,25.1,12.57,11.13,4.67,3.0,17.63,24.53,55.7,18.23,35.9,6.3,19.8,12.47,18.03,8.9,22.7,11.33,10.97,4.67,3.1,18.87
2019,80,1170,1225,1,25.21,57.54,19.57,40.5,5.64,17.04,13.61,19.25,9.96,23.18,12.96,13.36,7.71,3.11,18.54,24.5,53.82,16.86,33.18,7.64,20.64,15.04,19.82,8.61,25.32,13.54,14.96,6.82,3.68,19.29,23.48,54.52,15.55,33.41,7.93,21.1,11.17,15.38,8.07,24.03,12.0,13.45,3.76,1.62,18.62,27.76,60.07,18.79,33.9,8.97,26.17,14.14,19.86,11.31,25.21,16.17,8.97,6.14,2.93,16.1
2019,80,1183,1404,1,25.52,59.84,17.13,36.68,8.39,23.16,11.84,17.16,10.94,24.87,13.29,13.32,6.1,3.81,17.81,27.26,59.68,17.81,35.42,9.45,24.26,14.1,19.77,10.94,26.45,15.45,13.0,6.97,3.35,16.84,27.03,61.66,19.0,38.07,8.03,23.59,12.28,16.28,11.52,22.14,13.79,13.38,7.07,2.62,15.76,29.86,60.83,20.07,35.38,9.79,25.45,11.48,16.52,11.72,24.97,17.79,13.69,6.83,3.17,15.97
2019,80,1184,1240,1,27.86,67.03,19.45,40.76,8.41,26.28,15.52,21.86,11.45,25.17,13.97,14.66,9.55,3.17,21.34,29.62,62.52,22.31,41.0,7.31,21.52,18.03,24.79,11.38,30.45,15.1,17.34,6.97,3.72,19.41,28.26,61.61,22.42,42.84,5.84,18.77,13.9,18.61,11.81,27.06,13.0,13.48,7.29,3.9,17.06,24.23,58.0,16.23,34.03,8.0,23.97,12.74,17.48,9.29,23.97,11.77,14.71,6.65,2.55,18.06
2019,80,1188,1369,1,25.45,61.41,18.83,39.59,6.62,21.83,14.69,21.24,11.38,23.24,12.24,13.83,6.34,2.17,19.93,28.79,58.03,20.69,36.41,8.1,21.62,15.93,22.83,9.24,28.52,15.55,13.93,6.9,3.1,18.72,25.1,58.21,16.69,35.21,8.41,23.0,11.79,17.0,9.21,25.48,12.69,14.41,5.66,2.45,19.86,27.41,59.72,19.31,34.66,8.1,25.07,14.41,19.97,10.07,26.86,15.1,12.48,6.07,3.83,16.17
2019,80,1192,1383,1,26.19,55.23,18.39,35.9,7.81,19.32,14.55,19.55,9.23,23.1,13.94,13.45,7.52,3.65,16.74,26.19,58.29,18.48,35.84,7.71,22.45,12.39,17.61,11.45,22.19,13.48,14.13,6.19,3.29,17.68,24.77,59.37,16.87,35.63,7.9,23.73,11.8,17.23,10.27,24.73,10.8,12.47,5.63,3.7,19.03,24.5,56.03,18.97,38.57,5.53,17.47,16.2,21.73,9.77,27.6,10.83,13.4,5.3,3.87,17.67
2019,80,1151,1202,0,25.21,57.79,16.1,32.69,9.1,25.1,9.52,14.0,8.69,24.66,12.86,13.24,3.93,2.52,17.72,27.59,59.31,19.97,38.38,7.62,20.93,13.34,18.76,9.79,26.62,13.14,10.66,6.76,2.9,16.28,27.76,58.86,17.72,31.14,10.03,27.72,10.62,14.76,9.72,25.76,15.55,13.0,8.48,4.34,15.03,24.72,59.48,17.41,36.1,7.31,23.38,9.93,14.41,10.83,23.62,11.48,13.93,7.34,3.62,15.9
2019,80,1211,1365,1,32.18,60.52,24.39,39.18,7.79,21.33,16.7,21.76,9.55,29.09,18.21,10.36,7.55,5.48,16.06,23.88,61.45,17.3,40.18,6.58,21.27,10.73,15.42,10.82,21.61,9.82,13.55,5.15,1.94,18.7,23.6,53.2,15.87,31.83,7.73,21.37,12.83,18.03,7.8,25.0,13.2,13.93,4.8,3.4,19.23,25.0,57.37,18.67,37.43,6.33,19.93,14.27,20.2,9.87,24.4,13.53,11.1,6.53,2.67,17.53
2019,80,1214,1367,1,27.0,63.57,18.57,38.79,8.43,24.79,17.46,22.07,10.86,26.71,13.29,10.68,6.07,3.14,19.46,27.04,60.46,18.61,36.21,8.43,24.25,16.32,22.79,10.07,27.64,13.96,12.29,4.75,3.39,19.0,23.52,58.34,15.24,32.59,8.28,25.76,10.52,14.79,9.1,23.28,12.86,13.97,6.07,2.93,19.69,26.79,57.28,19.59,36.24,7.21,21.03,16.07,22.28,10.62,27.62,14.0,12.79,6.24,3.34,14.66
2019,80,1220,1241,1,28.18,57.94,19.39,35.48,8.79,22.45,17.7,22.03,8.39,24.3,13.64,9.73,6.3,3.45,14.91,27.33,59.94,19.39,37.64,7.94,22.3,10.58,15.06,10.09,22.73,14.73,12.85,4.73,2.55,19.33,24.29,55.74,16.84,35.42,7.45,20.32,13.45,18.61,10.19,23.23,12.06,12.58,6.06,2.77,18.71,26.39,56.68,19.19,36.48,7.19,20.19,13.97,19.29,9.65,23.65,14.1,11.0,5.74,3.29,16.9
2019,80,1178,1227,0,25.29,60.45,15.81,33.84,9.48,26.61,13.45,18.74,11.03,21.84,10.29,11.48,7.68,2.48,17.16,28.35,59.94,19.87,35.35,8.48,24.58,14.29,19.61,12.48,26.58,19.23,13.94,5.65,3.42,17.61,26.67,58.87,17.3,32.03,9.37,26.83,11.33,16.33,8.53,26.23,14.67,14.63,6.33,3.93,21.67,24.87,59.33,17.3,36.97,7.57,22.37,17.9,24.9,11.43,25.8,13.23,12.73,6.6,3.0,17.1
2019,80,1237,1324,1,26.17,59.07,19.27,38.27,6.9,20.8,14.87,21.27,12.5,23.97,13.8,13.77,7.1,3.07,17.93,25.73,56.63,17.4,34.37,8.33,22.27,13.73,19.27,9.3,23.37,13.8,14.23,6.87,4.5,18.87,25.97,56.5,16.62,31.84,9.34,24.66,15.0,20.16,8.53,23.59,17.28,13.03,5.69,2.84,16.41,28.41,61.0,20.53,38.62,7.88,22.38,12.44,17.06,11.38,24.75,15.78,12.0,6.44,3.03,19.16
2019,80,1239,1316,1,26.8,60.23,20.67,40.53,6.13,19.7,12.33,18.37,10.3,25.5,13.5,14.53,6.5,5.2,16.4,27.73,60.67,19.93,39.6,7.8,21.07,12.33,17.47,9.63,26.03,12.87,13.3,7.03,3.53,17.13,26.94,60.61,17.61,33.13,9.32,27.48,10.55,15.35,10.65,26.74,15.77,16.06,5.9,5.03,17.65,28.16,65.06,21.9,46.19,6.26,18.87,13.94,19.9,13.03,25.58,15.61,12.45,9.16,3.26,15.35
2019,80,1195,1252,0,25.07,55.57,16.77,33.07,8.3,22.5,11.97,17.73,8.43,24.47,13.8,15.0,6.53,4.07,16.1,26.67,60.0,17.5,35.1,9.17,24.9,11.53,16.43,10.93,24.4,15.3,13.53,7.3,3.3,16.77,28.27,59.4,19.6,36.17,8.67,23.23,16.6,22.03,8.9,27.9,16.73,13.3,7.03,2.9,17.4,25.0,59.73,17.87,37.33,7.13,22.4,13.13,17.3,8.47,24.97,11.97,15.03,6.47,3.8,19.9
2019,80,1219,1255,0,24.03,54.62,18.48,36.28,5.55,18.34,12.72,18.45,11.45,25.83,12.45,13.31,5.34,2.76,16.14,23.79,55.9,15.17,29.45,8.62,26.45,11.38,16.24,8.86,22.1,12.45,10.62,5.72,3.9,16.38,23.0,53.72,13.62,26.86,9.38,26.86,13.41,18.24,8.07,26.34,11.17,14.38,5.76,2.1,18.69,23.55,56.66,14.0,28.21,9.55,28.45,14.55,19.0,8.93,24.86,13.41,12.17,5.9,3.31,17.21
2019,80,1256,1267,1,24.94,57.84,17.23,34.97,7.71,22.87,13.71,20.77,10.84,24.97,12.9,11.61,5.68,3.48,16.39,24.42,57.03,17.03,34.68,7.39,22.35,11.81,17.23,10.1,26.0,13.39,13.16,5.65,3.58,18.65,28.03,63.52,17.97,34.58,10.06,28.94,14.09,19.39,8.79,24.03,14.39,12.55,9.15,4.33,18.48,29.18,62.52,21.27,40.73,7.91,21.79,15.3,21.24,12.27,29.7,13.12,16.42,6.58,2.67,17.21
2019,80,1257,1301,1,25.09,57.82,16.45,32.55,8.64,25.27,15.73,20.3,10.24,28.0,13.39,12.39,4.45,2.97,17.27,23.94,59.09,17.03,37.27,6.91,21.82,13.03,18.7,9.73,24.85,11.58,11.36,5.85,3.45,19.3,29.21,63.85,21.06,40.79,8.15,23.06,13.03,18.33,13.24,25.06,15.18,12.7,7.36,3.76,19.39,24.48,56.03,18.73,37.06,5.76,18.97,15.55,22.3,10.09,24.18,12.67,15.88,6.27,3.94,17.52
2019,80,1273,1440,1,24.97,55.97,17.79,34.76,7.17,21.21,13.69,19.97,9.76,23.62,12.17,13.34,6.38,2.28,18.55,25.38,56.86,16.21,30.34,9.17,26.52,13.48,19.72,11.28,24.14,13.48,13.86,6.55,3.97,18.55,25.52,60.79,15.62,32.83,9.9,27.97,12.86,17.76,8.17,24.72,13.31,12.17,6.38,1.76,17.21,30.38,61.55,21.03,37.0,9.34,24.55,14.28,19.72,9.45,29.55,15.76,12.45,5.93,3.72,16.9
2019,80,1234,1277,0,26.12,57.39,18.03,35.0,8.09,22.39,17.97,24.27,10.33,25.39,15.73,12.15,6.18,3.27,16.03,26.88,59.97,18.79,35.15,8.09,24.82,11.79,17.24,10.39,24.27,15.88,13.15,6.67,2.73,20.61,27.76,57.18,19.47,35.56,8.29,21.62,15.0,20.0,10.82,30.09,18.94,12.85,5.24,5.47,16.91,23.32,61.71,16.06,38.85,7.26,22.85,11.62,17.12,11.03,20.88,12.38,10.26,6.41,2.94,18.29
2019,80,1226,1285,0,25.39,57.32,16.54,32.82,8.86,24.5,12.11,16.5,8.79,22.5,12.46,12.11,5.04,2.82,16.82,28.93,59.32,20.21,37.32,8.71,22.0,13.54,18.14,9.54,25.29,15.36,10.32,5.36,2.68,16.07,27.94,56.62,19.69,34.97,8.25,21.66,12.47,17.94,8.75,24.81,14.59,12.0,6.38,2.81,19.22,23.75,54.38,16.97,34.69,6.78,19.69,14.97,20.12,8.31,22.62,10.56,13.28,5.53,2.97,17.5
2019,80,1287,1399,1,24.9,59.48,17.16,36.45,7.74,23.03,14.26,20.16,10.52,24.29,12.9,12.26,5.29,4.23,17.35,28.29,61.68,20.06,39.1,8.23,22.58,12.97,17.52,11.26,27.26,14.35,12.58,5.87,4.9,19.84,22.86,56.66,16.31,37.14,6.55,19.52,12.86,20.59,10.55,24.66,11.72,16.52,6.76,4.1,18.45,27.41,61.07,19.86,38.9,7.55,22.17,14.52,20.28,12.1,27.21,16.38,13.93,8.41,3.62,18.24
2019,80,1254,1291,0,25.23,58.16,16.68,33.13,8.55,25.03,14.03,20.0,10.19,26.52,13.03,14.52,6.48,4.71,18.94,25.71,60.0,19.26,40.35,6.45,19.65,15.06,21.23,11.1,25.87,12.52,13.35,6.77,3.77,18.32,23.31,56.17,16.1,33.07,7.21,23.1,12.9,19.07,8.93,23.59,11.31,13.24,4.41,3.31,18.86,26.31,58.21,18.28,35.76,8.03,22.45,14.62,20.28,10.83,26.69,14.31,12.38,6.28,3.21,17.72
2019,80,1294,1381,1,25.43,56.5,16.5,30.83,8.93,25.67,13.73,19.67,9.43,25.1,12.73,12.8,5.4,3.17,17.03,26.2,57.43,19.6,39.5,6.6,17.93,11.7,16.17,8.73,24.5,11.8,12.9,6.6,3.23,18.6,25.13,57.4,17.4,34.8,7.73,22.6,15.53,21.67,8.17,27.4,11.8,13.97,5.3,3.2,20.83,25.8,58.97,17.3,35.9,8.5,23.07,16.43,23.07,9.07,27.23,13.2,12.6,6.83,3.8,20.03
2019,80,1297,1453,1,27.59,58.12,18.81,34.0,8.78,24.12,13.81,20.62,10.44,25.88,17.12,12.34,5.91,3.84,19.09,24.19,56.75,17.09,34.5,7.09,22.25,14.56,20.0,9.34,23.59,12.38,13.0,5.91,3.84,18.22,27.77,62.45,20.0,39.55,7.77,22.9,15.1,21.65,9.48,26.03,14.13,12.65,7.1,4.0,19.35,28.9,63.32,19.84,37.97,9.06,25.35,14.84,20.74,11.45,28.81,14.39,14.52,6.87,2.87,19.06
2019,80,1236,1303,0,29.0,61.33,18.57,33.27,10.43,28.07,11.53,16.5,7.9,25.53,15.0,12.33,7.03,4.77,15.27,29.6,63.63,20.13,38.7,9.47,24.93,11.17,15.9,10.23,26.37,14.13,12.6,5.9,3.0,14.97,29.39,62.19,20.52,39.61,8.87,22.58,10.71,14.97,8.52,24.03,12.77,9.48,5.35,1.9,15.35,27.97,59.39,18.61,33.74,9.35,25.65,12.0,16.06,8.29,25.87,13.42,11.84,4.61,3.55,15.48
2019,80,1312,1391,1,23.94,53.91,16.97,33.88,6.97,20.03,15.06,21.06,7.16,26.47,10.75,12.25,6.25,2.66,16.84,24.84,58.44,17.62,36.53,7.22,21.91,11.78,17.5,9.62,25.97,12.75,12.56,5.69,3.56,18.72,25.14,62.69,18.34,40.76,6.79,21.93,10.62,15.66,11.07,23.72,13.07,12.59,6.52,2.69,17.48,28.17,60.0,19.17,35.38,9.0,24.62,13.9,19.83,11.17,28.62,16.07,12.83,6.34,3.76,15.17
2019,80,1330,1431,1,23.68,57.62,16.09,36.12,7.59,21.5,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,21.09,53.94,14.06,32.32,7.03,21.62,11.65,17.47,8.88,25.12,11.12,12.15,4.85,2.47,16.5,21.74,54.89,14.93,33.52,6.81,21.37,12.78,19.0,9.59,26.59,10.19,16.0,4.74,2.85,19.0,24.67,57.67,17.0,36.33,7.67,21.33,12.59,19.04,9.89,26.44,12.22,13.37,6.63,3.67,19.26
2019,80,1333,1450,1,25.81,55.74,19.26,35.32,6.55,20.42,15.23,20.52,10.03,25.16,15.0,12.48,5.97,5.29,17.29,24.58,56.9,16.65,35.61,7.94,21.29,12.74,19.06,10.29,22.58,12.84,12.0,6.06,2.71,19.39,26.03,58.16,16.62,32.28,9.41,25.88,13.31,17.62,8.62,25.0,14.94,13.78,5.28,2.78,17.31,28.97,61.47,19.69,35.84,9.28,25.62,11.44,17.44,10.44,25.62,15.41,12.28,7.28,2.56,16.97
