Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1246,110,16.0,24.5,52.6,19.6,39.3,4.9,13.3,12.9,19.3,10.8,24.0,14.5,11.4,5.8,3.3,16.2,21.5,53.7,14.6,31.7,6.9,22.0,11.9,16.7,10.6,20.3,12.8,11.6,6.8,5.1,17.0,16.0,6.0,7.0,4.0,5.0,8.0,8.0,7.0,8.0,5.0,177.0,7.0,282.0,5.0,5.0,6.0,329.0,7.0,5.0,7.0,9.0,7.0,6.0
2019,1246,113,17.0,24.25,50.5,19.5,38.5,4.75,12.0,15.5,21.25,9.25,20.0,13.25,14.25,9.5,2.75,16.5,22.25,48.75,16.0,33.0,6.25,15.75,12.5,17.0,9.0,19.75,11.75,16.75,7.5,3.0,20.0,16.0,6.0,7.0,4.0,5.0,8.0,8.0,7.0,8.0,5.0,177.0,7.0,282.0,5.0,5.0,6.0,329.0,7.0,5.0,7.0,9.0,7.0,6.0
2019,1246,117,17.0,19.8,51.6,14.5,34.0,5.3,17.6,13.6,19.6,9.7,21.8,10.8,12.1,5.3,2.0,16.9,21.8,50.9,16.2,34.1,5.6,16.8,12.3,16.9,9.7,25.7,11.4,13.9,5.7,2.7,16.5,17.0,5.0,7.0,5.0,4.0,7.0,8.0,6.0,6.0,5.0,177.0,7.0,282.0,3.0,5.0,5.0,329.0,6.0,4.0,7.0,7.0,6.0,6.0
2019,1246,120,18.0,21.333333333333332,51.666666666666664,16.333333333333332,36.5,5.0,15.166666666666666,18.833333333333332,28.833333333333332,13.166666666666666,25.166666666666668,10.5,14.5,7.0,6.166666666666667,17.833333333333332,21.333333333333332,53.5,14.666666666666666,35.0,6.666666666666667,18.5,11.666666666666666,17.333333333333332,9.666666666666666,22.166666666666668,10.833333333333334,14.666666666666666,7.5,3.1666666666666665,22.666666666666668,17.0,5.0,7.0,5.0,4.0,7.0,8.0,6.0,6.0,5.0,177.0,7.0,282.0,3.0,5.0,5.0,329.0,6.0,4.0,7.0,7.0,6.0,6.0
2019,1246,124,18.0,18.3,51.0,13.4,33.3,4.9,17.7,15.4,23.7,12.2,21.0,8.8,14.0,5.7,3.5,19.4,22.8,51.9,16.7,33.6,6.1,18.3,16.2,23.8,11.4,24.2,11.5,12.3,7.4,4.3,20.1,18.0,7.0,7.0,5.0,5.0,7.0,8.0,7.0,9.0,6.0,177.0,12.0,282.0,5.0,8.0,7.0,329.0,7.0,7.0,10.0,5.0,9.0,7.0
2019,1246,130,19.0,24.0,51.5,17.75,33.25,6.25,18.25,15.625,21.375,9.5,23.125,11.625,13.625,6.0,2.75,18.375,23.5,53.625,16.375,35.25,7.125,18.375,14.375,19.25,9.25,20.75,11.0,11.625,6.625,2.375,19.0,19.0,6.0,5.0,7.0,5.0,7.0,8.0,6.0,9.0,6.0,177.0,9.0,282.0,4.0,9.0,7.0,329.0,7.0,6.0,10.0,4.0,9.0,7.0
2019,1246,131,19.0,24.2,51.3,17.1,34.7,7.1,16.6,11.6,16.4,9.0,26.2,12.2,11.7,4.1,1.4,14.2,22.0,54.6,14.9,32.2,7.1,22.4,10.3,15.4,8.8,21.1,12.2,9.1,5.6,3.3,16.2,19.0,6.0,5.0,7.0,5.0,7.0,8.0,6.0,9.0,6.0,177.0,9.0,282.0,4.0,9.0,7.0,329.0,7.0,6.0,10.0,4.0,9.0,7.0
2019,1247,1,1.0,25.75,56.5,18.75,39.25,7.0,17.25,18.75,25.25,10.75,26.5,12.75,14.0,5.75,5.0,17.5,25.0,62.5,18.0,41.25,7.0,21.25,15.0,20.25,13.75,24.0,14.25,12.0,7.5,4.0,21.0,2.0,6.0,6.0,6.0,184.0,8.0,8.0,204.0,9.0,226.0,177.0,205.0,282.0,242.0,182.0,6.0,329.0,7.0,7.0,10.0,213.0,8.0,7.0
2019,1247,5,1.0,25.444444444444443,54.44444444444444,18.666666666666668,35.888888888888886,6.777777777777778,18.555555555555557,18.555555555555557,23.88888888888889,10.11111111111111,23.88888888888889,13.88888888888889,14.222222222222221,6.666666666666667,3.4444444444444446,16.555555555555557,25.0,58.77777777777778,17.333333333333332,37.111111111111114,7.666666666666667,21.666666666666668,12.222222222222221,16.77777777777778,12.0,21.88888888888889,14.0,14.333333333333334,8.0,3.3333333333333335,20.555555555555557,2.0,6.0,6.0,6.0,184.0,8.0,8.0,204.0,9.0,226.0,177.0,205.0,282.0,242.0,182.0,6.0,329.0,7.0,7.0,10.0,213.0,8.0,7.0
2019,1247,9,2.0,25.6,56.0,18.6,37.1,7.0,18.9,14.9,19.8,11.2,24.2,14.3,12.7,5.9,2.6,16.5,24.6,55.8,17.4,34.7,7.2,21.1,10.9,16.2,10.0,21.7,13.4,13.2,7.3,2.7,19.0,2.0,6.0,6.0,6.0,184.0,8.0,8.0,204.0,9.0,226.0,177.0,205.0,282.0,242.0,182.0,6.0,329.0,7.0,7.0,10.0,213.0,8.0,7.0
2019,1247,12,2.0,26.7,53.5,21.6,38.0,5.1,15.5,18.4,24.1,9.9,25.9,13.1,12.1,4.8,3.0,18.4,25.5,58.2,19.2,35.6,6.3,22.6,13.3,19.6,10.7,20.3,11.2,10.0,7.3,3.0,20.4,2.0,6.0,6.0,6.0,184.0,8.0,8.0,204.0,9.0,226.0,177.0,205.0,282.0,242.0,182.0,6.0,329.0,7.0,7.0,10.0,213.0,8.0,7.0
2019,1247,17,3.0,19.2,49.2,15.3,36.0,3.9,13.2,20.8,30.5,15.0,24.2,7.2,13.5,4.4,3.8,20.6,21.2,52.5,14.8,34.5,6.4,18.0,14.8,21.0,10.9,20.5,10.4,10.5,6.0,4.7,22.4,3.0,6.0,6.0,6.0,200.0,8.0,8.0,228.0,9.0,265.0,177.0,206.0,282.0,269.0,194.0,6.0,329.0,7.0,7.0,10.0,222.0,8.0,7.0
2019,1247,18,3.0,20.4,49.3,16.3,36.4,4.1,12.9,20.3,29.1,15.0,24.3,7.9,16.0,3.6,4.0,20.8,23.7,55.1,16.9,37.2,6.8,17.9,15.6,21.9,11.0,18.5,11.8,9.0,7.7,4.0,22.2,3.0,6.0,6.0,6.0,200.0,8.0,8.0,228.0,9.0,265.0,177.0,206.0,282.0,269.0,194.0,6.0,329.0,7.0,7.0,10.0,222.0,8.0,7.0
2019,1247,20,3.0,23.2,54.4,19.8,43.5,3.4,10.9,15.9,25.7,15.4,24.9,9.5,11.5,3.1,4.3,23.7,20.2,49.6,14.2,31.7,6.0,17.9,20.5,28.7,9.3,21.8,10.6,9.0,4.4,4.3,20.8,3.0,6.0,6.0,6.0,200.0,8.0,8.0,228.0,9.0,265.0,177.0,206.0,282.0,269.0,194.0,6.0,329.0,7.0,7.0,10.0,222.0,8.0,7.0
2019,1247,26,4.0,21.7,55.4,14.2,34.3,7.5,21.1,11.7,17.0,11.9,24.5,9.1,13.4,6.0,2.0,15.8,23.6,56.6,16.1,34.6,7.5,22.0,11.1,15.2,10.4,24.5,13.5,12.1,5.7,3.1,17.3,4.0,6.0,6.0,264.0,248.0,8.0,8.0,263.0,9.0,294.0,177.0,260.0,282.0,300.0,223.0,6.0,329.0,265.0,7.0,10.0,239.0,8.0,7.0
2019,1247,29,5.0,22.3,51.8,16.7,34.0,5.6,17.8,13.4,20.8,9.8,24.1,8.6,14.3,6.4,1.9,15.8,24.2,55.6,17.5,34.7,6.7,20.9,11.2,16.3,10.6,23.2,13.3,13.6,6.2,2.6,18.2,4.0,6.0,6.0,264.0,248.0,8.0,8.0,263.0,9.0,294.0,177.0,260.0,282.0,300.0,223.0,6.0,329.0,265.0,7.0,10.0,239.0,8.0,7.0
2019,1247,33,5.0,20.3,55.7,13.7,34.0,6.6,21.7,11.0,16.7,12.0,23.6,11.5,13.4,5.2,1.6,18.1,23.0,53.5,18.3,37.4,4.7,16.1,12.7,19.5,10.0,26.1,10.9,12.0,6.7,5.8,17.9,5.0,6.0,6.0,249.0,220.0,8.0,8.0,261.0,9.0,282.0,177.0,238.0,282.0,318.0,217.0,6.0,329.0,243.0,7.0,10.0,231.0,285.0,7.0
2019,1247,46,7.0,22.2,52.5,17.6,36.6,4.6,15.9,17.9,26.6,11.4,26.6,10.1,10.6,6.5,2.8,15.8,21.4,53.9,14.7,32.7,6.7,21.2,8.8,14.6,9.2,24.0,11.7,13.4,5.3,3.4,22.0,7.0,345.0,341.0,279.0,246.0,8.0,8.0,282.0,9.0,310.0,177.0,270.0,282.0,338.0,255.0,6.0,329.0,278.0,328.0,10.0,241.0,317.0,351.0
2019,1247,47,7.0,21.9,52.3,15.8,33.9,6.1,18.4,12.1,20.0,10.8,25.5,11.7,11.2,5.8,3.8,15.8,21.6,55.3,15.2,35.3,6.4,20.0,9.2,15.8,11.7,24.1,10.2,11.7,5.7,4.1,17.5,7.0,345.0,341.0,279.0,246.0,8.0,8.0,282.0,9.0,310.0,177.0,270.0,282.0,338.0,255.0,6.0,329.0,278.0,328.0,10.0,241.0,317.0,351.0
2019,1247,61,9.0,20.8,52.2,14.8,31.8,6.0,20.4,14.2,23.2,11.4,20.8,11.2,15.2,7.0,3.2,17.4,29.0,58.4,19.8,40.0,9.2,18.4,10.2,17.0,12.6,24.0,14.4,12.0,8.8,5.8,20.4,9.0,318.0,304.0,232.0,227.0,8.0,8.0,302.0,9.0,273.0,177.0,272.0,282.0,291.0,239.0,6.0,329.0,255.0,290.0,10.0,223.0,279.0,335.0
2019,1247,65,10.0,22.7,50.5,17.5,34.5,5.2,16.0,17.0,25.3,10.0,23.0,10.1,12.5,6.3,3.2,16.6,23.2,54.4,18.5,39.8,4.7,14.6,10.9,17.7,11.0,21.6,11.4,13.5,5.1,2.6,21.5,10.0,292.0,286.0,206.0,219.0,293.0,8.0,310.0,247.0,240.0,177.0,264.0,282.0,276.0,229.0,6.0,329.0,259.0,262.0,10.0,225.0,254.0,309.0
2019,1247,68,10.0,26.9,53.9,20.7,38.5,6.2,15.4,19.3,28.1,11.7,25.2,12.7,12.2,5.5,2.5,17.8,24.7,57.4,20.2,41.6,4.5,15.8,13.8,20.2,11.3,20.2,10.1,11.9,5.5,2.8,22.2,10.0,292.0,286.0,206.0,219.0,293.0,8.0,310.0,247.0,240.0,177.0,264.0,282.0,276.0,229.0,6.0,329.0,259.0,262.0,10.0,225.0,254.0,309.0
2019,1247,72,11.0,23.2,54.4,17.5,37.4,5.7,17.0,15.8,21.0,11.7,23.5,13.6,14.1,6.8,5.8,17.4,24.0,56.1,17.1,36.9,6.9,19.2,13.8,19.2,11.5,22.4,13.3,14.1,6.1,2.8,19.2,11.0,290.0,285.0,202.0,208.0,298.0,8.0,275.0,227.0,246.0,177.0,263.0,282.0,272.0,226.0,6.0,329.0,231.0,250.0,10.0,224.0,242.0,310.0
2019,1247,75,11.0,25.9,60.1,21.3,45.4,4.6,14.7,16.7,21.2,13.7,27.0,14.4,12.8,6.3,5.4,19.7,23.3,59.2,17.3,39.6,6.0,19.6,15.6,22.9,13.1,22.7,9.5,12.1,5.7,3.0,18.6,11.0,290.0,285.0,202.0,208.0,298.0,8.0,275.0,227.0,246.0,177.0,263.0,282.0,272.0,226.0,6.0,329.0,231.0,250.0,10.0,224.0,242.0,310.0
2019,1247,79,12.0,24.75,49.625,16.625,29.125,8.125,20.5,12.875,17.875,7.75,24.0,13.375,12.375,4.75,2.375,18.0,22.25,55.125,15.875,34.375,6.375,20.75,12.75,18.125,12.0,19.5,11.5,10.625,5.5,1.625,16.875,12.0,311.0,298.0,238.0,215.0,313.0,8.0,295.0,238.0,271.0,177.0,277.0,282.0,285.0,240.0,320.0,329.0,230.0,269.0,256.0,236.0,259.0,328.0
2019,1247,86,13.0,24.75,55.75,19.875,38.625,4.875,17.125,12.125,17.5,11.75,23.5,13.0,13.625,5.875,4.375,19.625,22.25,52.375,16.5,36.0,5.75,16.375,16.25,23.0,10.5,22.375,12.125,12.875,6.5,3.125,17.875,13.0,293.0,284.0,225.0,213.0,290.0,8.0,279.0,253.0,255.0,177.0,265.0,282.0,273.0,248.0,320.0,329.0,232.0,254.0,260.0,224.0,244.0,306.0
2019,1247,89,13.0,25.8,55.2,18.4,38.7,7.4,16.5,10.5,14.9,9.6,25.6,14.4,11.7,5.8,5.3,15.7,22.6,55.4,16.8,39.7,5.8,15.7,12.4,18.2,10.3,22.3,9.9,11.3,6.2,3.0,15.0,13.0,293.0,284.0,225.0,213.0,290.0,8.0,279.0,253.0,255.0,177.0,265.0,282.0,273.0,248.0,320.0,329.0,232.0,254.0,260.0,224.0,244.0,306.0
2019,1247,92,14.0,23.2,53.7,17.3,37.6,5.9,16.1,11.6,17.6,9.8,27.4,14.5,9.6,4.6,4.6,17.0,21.0,56.5,16.1,40.7,4.9,15.8,14.3,19.8,12.2,24.5,10.7,8.1,5.5,2.4,16.8,13.0,293.0,284.0,225.0,213.0,290.0,8.0,279.0,253.0,255.0,177.0,265.0,282.0,273.0,248.0,320.0,329.0,232.0,254.0,260.0,224.0,244.0,306.0
2019,1247,97,14.0,21.4,53.5,15.2,34.5,6.2,19.0,14.4,20.1,10.4,24.3,11.6,13.0,7.1,3.5,19.7,22.8,53.3,16.4,38.7,6.4,14.6,15.2,20.9,9.7,24.5,13.1,11.9,6.2,3.7,19.2,14.0,259.0,252.0,181.0,208.0,256.0,8.0,271.0,225.0,215.0,177.0,209.0,282.0,236.0,222.0,282.0,329.0,247.0,221.0,239.0,221.0,216.0,283.0
2019,1247,100,15.0,24.8,51.4,18.2,32.2,6.6,19.2,12.8,19.6,9.4,24.2,15.2,13.4,4.2,4.0,13.8,27.2,61.2,20.6,42.0,6.6,19.2,8.0,12.0,11.0,21.4,14.6,8.6,7.6,2.2,17.6,15.0,249.0,240.0,169.0,201.0,246.0,8.0,239.0,215.0,205.0,177.0,207.0,282.0,225.0,212.0,272.0,329.0,218.0,204.0,223.0,204.0,205.0,260.0
2019,1247,103,15.0,23.6,56.5,16.9,36.4,6.7,20.1,13.4,20.2,11.3,22.2,9.7,13.3,5.1,3.6,17.6,29.3,60.9,21.3,41.3,8.0,19.6,11.6,19.2,13.8,24.8,17.0,10.6,7.9,4.8,18.4,15.0,249.0,240.0,169.0,201.0,246.0,8.0,239.0,215.0,205.0,177.0,207.0,282.0,225.0,212.0,272.0,329.0,218.0,204.0,223.0,204.0,205.0,260.0
2019,1247,107,16.0,31.2,66.4,23.2,46.0,8.0,20.4,18.8,29.2,15.8,28.2,17.8,10.6,9.2,4.8,18.6,24.6,60.0,16.8,33.8,7.8,26.2,15.2,20.6,10.6,25.2,12.6,15.0,5.6,2.6,22.2,16.0,249.0,232.0,183.0,198.0,235.0,206.0,230.0,215.0,202.0,177.0,228.0,282.0,203.0,216.0,261.0,329.0,222.0,199.0,223.0,200.0,210.0,250.0
2019,1247,110,16.0,22.1,57.8,16.8,40.4,5.3,17.4,13.7,20.9,12.5,26.7,12.3,14.5,6.6,4.4,18.6,23.6,58.0,16.0,35.5,7.6,22.5,14.4,20.3,10.7,26.8,14.7,12.4,7.9,4.9,19.0,16.0,249.0,232.0,183.0,198.0,235.0,206.0,230.0,215.0,202.0,177.0,228.0,282.0,203.0,216.0,261.0,329.0,222.0,199.0,223.0,200.0,210.0,250.0
2019,1247,114,17.0,24.7,53.5,19.2,38.2,5.5,15.3,13.5,18.9,10.4,24.4,13.3,10.8,4.8,3.4,17.2,22.9,54.5,15.4,33.2,7.5,21.3,11.1,16.5,9.5,21.6,13.1,10.3,5.4,2.9,16.8,17.0,258.0,245.0,204.0,202.0,257.0,212.0,250.0,214.0,222.0,177.0,227.0,282.0,238.0,220.0,277.0,329.0,224.0,214.0,233.0,210.0,221.0,276.0
2019,1247,117,17.0,28.9,62.3,23.4,45.7,5.5,16.6,18.2,25.4,13.2,28.1,15.0,13.6,6.7,4.3,17.9,28.6,63.7,23.1,46.5,5.5,17.2,13.5,21.1,11.1,23.8,10.4,12.6,6.7,4.3,19.6,17.0,258.0,245.0,204.0,202.0,257.0,212.0,250.0,214.0,222.0,177.0,227.0,282.0,238.0,220.0,277.0,329.0,224.0,214.0,233.0,210.0,221.0,276.0
2019,1247,121,18.0,24.4,57.0,16.7,35.0,7.7,22.0,14.4,21.6,13.7,26.3,13.3,14.3,5.8,3.1,17.4,23.0,55.7,18.1,39.6,4.9,16.1,14.4,20.0,9.1,22.8,10.1,11.6,7.7,3.8,18.6,18.0,249.0,245.0,194.0,201.0,247.0,208.0,247.0,205.0,216.0,177.0,207.0,282.0,226.0,217.0,266.0,329.0,229.0,207.0,225.0,228.0,214.0,267.0
2019,1247,124,18.0,22.142857142857142,56.857142857142854,17.0,39.714285714285715,5.142857142857143,17.142857142857142,9.142857142857142,13.0,11.571428571428571,25.285714285714285,12.857142857142858,12.0,4.285714285714286,5.428571428571429,17.714285714285715,22.142857142857142,58.285714285714285,16.142857142857142,38.142857142857146,6.0,20.142857142857142,14.0,18.428571428571427,13.428571428571429,25.0,12.0,10.0,6.571428571428571,4.857142857142857,14.571428571428571,18.0,249.0,245.0,194.0,201.0,247.0,208.0,247.0,205.0,216.0,177.0,207.0,282.0,226.0,217.0,266.0,329.0,229.0,207.0,225.0,228.0,214.0,267.0
2019,1247,129,19.0,17.0,50.5,14.5,34.0,2.5,16.5,11.0,20.5,11.0,25.5,12.0,17.5,10.0,3.5,18.5,20.0,52.0,13.5,30.5,6.5,21.5,13.0,23.0,11.5,27.5,10.5,15.5,9.0,3.5,18.5,19.0,245.0,242.0,200.0,204.0,235.0,208.0,242.0,209.0,213.0,177.0,192.0,282.0,220.0,214.0,256.0,329.0,224.0,205.0,227.0,225.0,213.0,264.0
2019,1248,2,1.0,20.2,49.2,15.8,33.7,4.4,15.5,9.7,16.7,8.1,23.4,11.5,17.5,7.1,4.0,16.8,23.7,56.4,18.1,38.6,5.6,17.8,12.5,17.6,12.2,24.9,12.7,14.4,9.8,4.0,17.5,2.0,246.0,243.0,218.0,270.0,238.0,215.0,196.0,213.0,252.0,177.0,245.0,282.0,309.0,274.0,260.0,329.0,258.0,208.0,234.0,306.0,220.0,264.0
2019,1248,5,1.0,20.4,49.2,15.3,33.5,5.1,15.7,10.8,17.3,8.6,23.5,10.8,16.6,6.4,3.4,14.6,24.1,55.7,17.1,35.2,7.0,20.5,10.8,14.6,9.9,24.2,13.9,12.6,9.2,3.3,17.6,2.0,246.0,243.0,218.0,270.0,238.0,215.0,196.0,213.0,252.0,177.0,245.0,282.0,309.0,274.0,260.0,329.0,258.0,208.0,234.0,306.0,220.0,264.0
2019,1248,8,2.0,20.0,48.1,13.9,30.7,6.1,17.4,12.8,17.8,7.9,22.3,11.7,15.0,5.7,2.6,16.1,22.8,50.1,15.5,31.1,7.3,19.0,13.1,18.4,7.7,23.7,14.4,11.9,8.4,2.0,18.4,2.0,246.0,243.0,218.0,270.0,238.0,215.0,196.0,213.0,252.0,177.0,245.0,282.0,309.0,274.0,260.0,329.0,258.0,208.0,234.0,306.0,220.0,264.0
2019,1248,13,2.0,23.7,59.2,15.4,35.8,8.3,23.4,15.0,19.6,11.4,25.2,13.2,14.3,7.3,4.7,23.1,23.7,57.0,17.7,37.7,6.0,19.3,20.2,29.9,13.3,27.1,13.4,13.3,7.2,4.6,18.0,2.0,246.0,243.0,218.0,270.0,238.0,215.0,196.0,213.0,252.0,177.0,245.0,282.0,309.0,274.0,260.0,329.0,258.0,208.0,234.0,306.0,220.0,264.0
2019,1248,20,3.0,25.22222222222222,56.77777777777778,17.444444444444443,35.22222222222222,7.777777777777778,21.555555555555557,10.444444444444445,17.444444444444443,10.11111111111111,21.11111111111111,12.222222222222221,13.444444444444445,6.444444444444445,2.0,21.22222222222222,25.11111111111111,54.666666666666664,17.555555555555557,34.666666666666664,7.555555555555555,20.0,18.333333333333332,23.333333333333332,11.444444444444445,25.0,13.222222222222221,13.555555555555555,6.0,2.7777777777777777,16.333333333333332,3.0,246.0,243.0,218.0,325.0,238.0,215.0,263.0,213.0,297.0,177.0,304.0,282.0,332.0,309.0,260.0,329.0,258.0,208.0,234.0,316.0,220.0,264.0
2019,1248,23,4.0,25.7,55.6,18.3,37.8,7.4,17.8,9.9,15.5,8.8,26.2,14.6,12.3,4.8,3.4,22.6,21.6,52.4,16.4,34.9,5.2,17.5,18.7,27.2,9.2,23.5,10.8,9.9,6.7,3.3,15.2,4.0,246.0,243.0,275.0,316.0,238.0,215.0,251.0,213.0,282.0,177.0,284.0,282.0,321.0,302.0,260.0,329.0,342.0,208.0,234.0,315.0,220.0,264.0
2019,1248,27,4.0,25.375,56.0,20.375,42.5,5.0,13.5,14.0,21.375,10.75,25.625,11.125,17.0,7.25,5.625,20.25,25.125,60.75,18.5,41.75,6.625,19.0,14.875,23.0,14.25,23.875,11.75,14.625,8.25,4.5,18.75,4.0,246.0,243.0,275.0,316.0,238.0,215.0,251.0,213.0,282.0,177.0,284.0,282.0,321.0,302.0,260.0,329.0,342.0,208.0,234.0,315.0,220.0,264.0
2019,1248,30,5.0,25.4,58.0,21.2,44.2,4.2,13.8,15.5,23.4,11.8,23.2,11.1,10.7,7.4,3.9,22.8,21.6,49.8,16.6,34.3,5.0,15.5,20.5,29.8,10.2,25.1,11.3,14.2,5.0,3.1,19.6,5.0,246.0,243.0,305.0,314.0,238.0,215.0,262.0,213.0,310.0,177.0,286.0,282.0,328.0,312.0,260.0,329.0,335.0,208.0,234.0,317.0,321.0,264.0
2019,1248,33,5.0,23.2,54.9,18.2,40.4,5.0,14.5,15.1,20.8,10.3,22.9,10.0,10.4,8.5,4.1,19.7,20.8,50.6,16.3,35.3,4.5,15.3,16.4,23.5,10.2,24.1,9.0,14.5,5.5,2.8,17.3,5.0,246.0,243.0,305.0,314.0,238.0,215.0,262.0,213.0,310.0,177.0,286.0,282.0,328.0,312.0,260.0,329.0,335.0,208.0,234.0,317.0,321.0,264.0
2019,1248,46,7.0,24.3,54.7,16.4,34.7,7.9,20.0,12.2,18.1,9.9,24.3,15.1,10.6,5.4,6.7,16.1,24.0,56.6,17.0,39.1,7.0,17.5,11.6,18.1,11.5,23.7,14.1,10.6,5.1,3.7,16.7,7.0,325.0,323.0,318.0,325.0,238.0,215.0,308.0,213.0,320.0,177.0,303.0,282.0,331.0,319.0,260.0,329.0,341.0,325.0,234.0,323.0,335.0,321.0
2019,1248,58,9.0,25.4,59.9,20.9,45.0,4.5,14.9,13.5,19.2,10.7,24.3,12.0,12.8,6.6,4.1,18.0,26.4,59.9,19.1,38.9,7.3,21.0,14.1,19.6,11.5,25.4,13.9,13.2,7.6,3.6,18.8,9.0,319.0,327.0,317.0,314.0,238.0,215.0,324.0,213.0,315.0,177.0,329.0,282.0,327.0,315.0,260.0,329.0,333.0,317.0,234.0,326.0,321.0,318.0
2019,1248,61,9.0,24.0,57.2,18.3,40.4,5.7,16.8,10.2,17.2,10.2,23.8,12.4,14.8,6.3,4.6,18.4,24.7,59.3,18.0,38.8,6.7,20.5,14.2,19.5,13.5,25.8,13.9,13.7,6.3,3.6,16.9,9.0,319.0,327.0,317.0,314.0,238.0,215.0,324.0,213.0,315.0,177.0,329.0,282.0,327.0,315.0,260.0,329.0,333.0,317.0,234.0,326.0,321.0,318.0
2019,1248,65,10.0,25.1,58.1,18.9,39.7,6.2,18.4,12.7,19.4,11.7,23.5,12.6,13.2,6.5,3.8,22.4,23.7,56.5,16.3,33.4,7.4,23.1,18.1,24.6,13.1,24.5,13.3,13.7,6.0,5.9,18.1,10.0,329.0,338.0,322.0,318.0,331.0,215.0,323.0,319.0,323.0,177.0,314.0,282.0,336.0,314.0,260.0,329.0,325.0,322.0,234.0,328.0,324.0,317.0
2019,1248,68,10.0,22.666666666666668,59.333333333333336,17.0,40.666666666666664,5.666666666666667,18.666666666666668,15.333333333333334,23.666666666666668,12.666666666666666,25.0,10.0,10.666666666666666,6.666666666666667,3.0,18.666666666666668,23.666666666666668,55.333333333333336,16.0,36.333333333333336,7.666666666666667,19.0,12.0,17.333333333333332,9.666666666666666,25.333333333333332,12.666666666666666,12.666666666666666,5.666666666666667,6.333333333333333,21.0,10.0,329.0,338.0,322.0,318.0,331.0,215.0,323.0,319.0,323.0,177.0,314.0,282.0,336.0,314.0,260.0,329.0,325.0,322.0,234.0,328.0,324.0,317.0
2019,1248,72,11.0,23.8,55.2,17.1,35.9,6.7,19.3,15.9,22.8,12.5,23.5,12.9,12.9,6.7,2.0,16.3,23.6,55.5,17.0,34.9,6.6,20.6,11.5,16.4,11.0,22.4,11.8,14.6,7.4,5.1,19.8,11.0,315.0,327.0,303.0,305.0,318.0,215.0,309.0,301.0,308.0,177.0,307.0,282.0,325.0,303.0,260.0,329.0,314.0,310.0,234.0,326.0,310.0,309.0
2019,1248,75,11.0,24.0,56.6,17.8,36.6,6.2,20.0,15.3,21.4,14.0,22.8,11.5,12.0,6.1,2.3,15.7,25.5,58.4,18.3,36.2,7.2,22.2,11.7,15.2,12.2,22.3,14.1,11.9,6.8,5.3,19.2,11.0,315.0,327.0,303.0,305.0,318.0,215.0,309.0,301.0,308.0,177.0,307.0,282.0,325.0,303.0,260.0,329.0,314.0,310.0,234.0,326.0,310.0,309.0
2019,1248,79,12.0,24.8,50.3,15.9,29.8,8.9,20.5,13.4,18.4,8.0,25.0,15.8,10.4,6.7,4.1,17.1,19.9,51.5,16.3,38.4,3.6,13.1,11.6,19.2,10.5,19.9,9.2,12.0,5.1,4.0,17.8,12.0,307.0,318.0,302.0,304.0,311.0,215.0,306.0,296.0,302.0,177.0,309.0,282.0,315.0,298.0,323.0,329.0,302.0,308.0,308.0,325.0,308.0,300.0
2019,1248,82,12.0,27.0,58.0,23.0,43.0,4.0,15.0,14.0,24.0,9.0,23.0,15.0,7.0,12.0,3.0,19.0,19.0,49.0,13.0,31.0,6.0,18.0,17.0,23.0,12.0,27.0,9.0,20.0,6.0,4.0,22.0,12.0,307.0,318.0,302.0,304.0,311.0,215.0,306.0,296.0,302.0,177.0,309.0,282.0,315.0,298.0,323.0,329.0,302.0,308.0,308.0,325.0,308.0,300.0
2019,1248,86,13.0,23.1,50.7,15.7,33.3,7.4,17.4,10.7,17.6,6.7,25.2,14.9,10.8,5.3,5.0,15.2,21.5,57.2,15.3,35.4,6.2,21.8,8.9,14.0,13.3,24.6,12.2,12.2,6.3,2.9,16.7,13.0,317.0,327.0,306.0,301.0,321.0,215.0,309.0,290.0,311.0,177.0,314.0,282.0,323.0,293.0,323.0,329.0,281.0,314.0,310.0,325.0,304.0,308.0
2019,1248,89,13.0,22.333333333333332,50.666666666666664,17.333333333333332,39.0,5.0,11.666666666666666,15.333333333333334,22.333333333333332,8.666666666666666,21.333333333333332,11.666666666666666,13.0,4.666666666666667,2.3333333333333335,14.666666666666666,23.666666666666668,52.666666666666664,15.666666666666666,29.666666666666668,8.0,23.0,12.0,17.666666666666668,9.666666666666666,23.0,9.666666666666666,14.333333333333334,5.666666666666667,5.666666666666667,21.333333333333332,13.0,317.0,327.0,306.0,301.0,321.0,215.0,309.0,290.0,311.0,177.0,314.0,282.0,323.0,293.0,323.0,329.0,281.0,314.0,310.0,325.0,304.0,308.0
