Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,82,1144,1214,0,2019.0,1144.0,82.0,12.0,22.2,59.6,17.2,41.0,5.0,18.6,12.8,19.2,14.2,25.2,10.8,15.4,5.8,3.4,18.8,24.4,58.8,18.6,36.8,5.8,22.0,16.0,23.4,13.2,26.4,14.4,13.0,9.6,4.8,18.4,12.0,208.0,216.0,204.0,226.0,205.0,264.0,189.0,266.0,211.0,177.0,225.0,282.0,221.0,223.0,215.0,329.0,222.0,225.0,201.0,221.0,213.0,215.0,2019.0,1214.0,82.0,12.0,21.2,56.2,14.2,30.2,7.0,26.0,15.4,23.2,11.2,18.4,9.8,11.6,4.8,2.2,24.4,26.2,51.2,19.4,32.4,6.8,18.8,22.2,32.8,12.2,28.0,9.2,12.6,4.8,2.8,19.8,12.0,306.0,322.0,285.0,258.0,289.0,110.0,265.0,255.0,296.0,177.0,296.0,282.0,325.0,235.0,302.0,329.0,240.0,310.0,246.0,307.0,271.0,307.0
2019,82,1171,1217,0,2019.0,1171.0,82.0,12.0,28.4,52.4,21.8,36.8,6.6,15.6,8.4,15.6,9.4,21.4,17.0,13.0,4.4,4.8,16.4,25.2,56.0,19.2,40.6,6.0,15.4,14.0,17.6,10.2,19.2,13.2,9.4,5.4,2.0,17.4,12.0,195.0,191.0,226.0,211.0,198.0,257.0,171.0,226.0,200.0,177.0,113.0,282.0,205.0,191.0,182.0,329.0,206.0,204.0,191.0,277.0,188.0,202.0,2019.0,1217.0,82.0,12.0,24.6,57.8,18.6,39.2,6.0,18.6,16.2,22.6,11.2,28.2,15.6,12.2,7.2,5.2,17.6,21.8,54.6,16.0,37.2,5.8,17.4,14.2,22.0,10.2,24.6,12.2,13.2,5.8,4.8,17.6,12.0,164.0,177.0,140.0,129.0,150.0,201.0,157.0,186.0,144.0,177.0,139.0,282.0,173.0,126.0,189.0,329.0,138.0,166.0,143.0,158.0,156.0,162.0
2019,82,1218,1413,1,2019.0,1218.0,82.0,12.0,23.6,53.8,19.2,42.2,4.4,11.6,19.6,26.4,12.4,26.2,13.4,13.0,4.8,6.0,18.6,23.0,59.2,17.0,40.4,6.0,18.8,16.4,23.6,13.4,20.8,12.8,10.4,8.6,2.8,21.4,12.0,160.0,153.0,168.0,189.0,154.0,129.0,186.0,222.0,162.0,177.0,147.0,282.0,154.0,189.0,124.0,329.0,176.0,143.0,149.0,154.0,183.0,161.0,2019.0,1413.0,82.0,12.0,28.6,58.6,21.0,37.0,7.6,21.6,11.8,16.6,8.6,24.6,15.4,16.0,7.4,7.2,11.4,27.8,68.0,17.4,37.2,10.4,30.8,5.8,8.2,11.6,21.2,15.2,15.0,8.8,3.2,18.2,12.0,295.0,299.0,257.0,225.0,293.0,150.0,290.0,265.0,279.0,177.0,311.0,282.0,290.0,249.0,304.0,329.0,250.0,265.0,249.0,204.0,274.0,292.0
2019,82,1219,1421,1,2019.0,1219.0,82.0,12.0,23.2,62.4,18.8,46.0,4.4,16.4,13.8,20.0,15.2,21.2,10.8,13.8,8.4,4.0,24.6,21.8,50.0,16.8,32.2,5.0,17.8,26.6,33.4,9.8,27.4,12.4,14.4,7.6,5.6,19.0,12.0,197.0,203.0,202.0,229.0,189.0,153.0,205.0,225.0,206.0,177.0,198.0,282.0,207.0,213.0,218.0,329.0,224.0,224.0,203.0,229.0,217.0,204.0,2019.0,1421.0,82.0,12.0,22.4,50.2,16.0,28.6,6.4,21.6,17.4,22.2,6.2,24.6,11.8,13.2,7.6,6.0,17.4,22.8,60.6,18.2,41.4,4.6,19.2,14.2,20.2,10.6,22.0,11.0,12.4,8.2,1.6,18.2,12.0,353.0,353.0,341.0,348.0,353.0,177.0,353.0,349.0,353.0,177.0,346.0,282.0,353.0,351.0,353.0,329.0,345.0,353.0,349.0,300.0,353.0,353.0
2019,82,1220,1406,1,2019.0,1220.0,82.0,12.0,21.6,46.6,16.4,33.6,5.2,13.0,18.4,24.0,5.2,22.4,12.6,13.0,4.0,3.6,17.8,25.8,59.0,19.0,36.4,6.8,22.6,15.0,21.2,13.8,23.2,16.6,10.6,5.4,2.8,19.6,12.0,50.0,46.0,60.0,100.0,56.0,227.0,49.0,59.0,58.0,177.0,65.0,282.0,49.0,70.0,38.0,329.0,78.0,66.0,78.0,103.0,67.0,33.0,2019.0,1406.0,82.0,12.0,24.2,58.8,16.8,36.0,7.4,22.8,8.8,11.4,8.0,18.8,14.6,12.4,5.2,1.4,19.8,25.4,54.8,19.8,35.6,5.6,19.2,17.0,23.8,9.6,26.0,14.8,14.0,5.6,2.4,16.6,12.0,308.0,309.0,284.0,269.0,314.0,53.0,307.0,253.0,304.0,177.0,246.0,282.0,305.0,293.0,311.0,329.0,307.0,306.0,291.0,262.0,302.0,304.0
2019,82,1221,1298,1,2019.0,1221.0,82.0,12.0,26.0,56.4,19.8,38.0,6.2,18.4,21.4,30.0,13.0,26.2,12.0,13.0,5.2,6.6,21.8,24.2,59.6,19.2,45.0,5.0,14.6,20.8,27.6,12.4,21.2,10.4,11.0,7.4,3.6,22.0,12.0,166.0,163.0,227.0,177.0,170.0,79.0,163.0,143.0,179.0,177.0,236.0,282.0,172.0,181.0,177.0,329.0,189.0,181.0,204.0,221.0,173.0,159.0,2019.0,1298.0,82.0,12.0,28.2,56.8,20.4,39.4,7.8,17.4,11.6,17.4,9.8,20.2,14.8,12.2,5.6,2.2,17.8,28.8,56.2,20.2,33.6,8.6,22.6,14.4,19.4,8.8,21.8,16.0,11.2,5.0,2.4,17.2,12.0,258.0,252.0,301.0,307.0,264.0,85.0,278.0,291.0,273.0,177.0,324.0,282.0,255.0,306.0,278.0,329.0,275.0,278.0,309.0,244.0,294.0,244.0
2019,82,1175,1224,0,2019.0,1175.0,82.0,12.0,18.8,48.6,13.6,30.8,5.2,17.8,14.6,22.4,8.6,19.4,12.0,11.0,5.6,3.6,16.0,25.0,51.8,17.6,32.2,7.4,19.6,12.6,16.8,10.4,25.0,15.8,12.2,6.2,2.6,20.0,12.0,352.0,352.0,353.0,353.0,350.0,253.0,352.0,353.0,352.0,177.0,352.0,282.0,351.0,352.0,350.0,329.0,353.0,352.0,352.0,353.0,352.0,350.0,2019.0,1224.0,82.0,12.0,23.6,59.2,16.2,37.2,7.4,22.0,19.0,27.0,13.8,23.8,12.2,15.0,6.6,4.4,18.6,27.4,59.6,18.4,37.4,9.0,22.2,15.8,23.6,12.2,26.4,15.6,15.4,8.4,6.6,22.2,12.0,316.0,328.0,338.0,318.0,296.0,303.0,312.0,321.0,320.0,177.0,319.0,282.0,330.0,319.0,285.0,329.0,330.0,327.0,320.0,339.0,318.0,319.0
2019,82,1228,1268,1,2019.0,1228.0,82.0,12.0,16.8,45.0,11.4,30.0,5.4,15.0,11.4,16.8,8.2,18.8,7.4,15.6,5.2,1.0,21.4,19.2,44.2,14.0,27.6,5.2,16.6,20.2,27.2,9.6,23.0,11.6,13.6,8.2,3.0,18.2,12.0,172.0,182.0,128.0,93.0,177.0,182.0,147.0,79.0,145.0,177.0,109.0,282.0,159.0,93.0,203.0,329.0,71.0,116.0,86.0,127.0,113.0,191.0,2019.0,1268.0,82.0,12.0,25.0,55.8,17.2,36.2,7.8,19.6,12.0,18.0,11.6,26.2,15.8,17.0,7.0,3.8,19.6,23.8,61.4,17.6,38.0,6.2,23.4,13.4,22.2,15.4,22.6,13.2,14.4,7.0,3.4,18.2,12.0,11.0,8.0,13.0,18.0,12.0,149.0,10.0,10.0,7.0,177.0,17.0,282.0,8.0,17.0,13.0,329.0,18.0,8.0,11.0,17.0,11.0,12.0
2019,82,1235,1279,1,2019.0,1235.0,82.0,12.0,19.0,48.8,12.8,27.8,6.2,21.0,19.2,28.2,7.2,24.4,9.8,16.8,7.8,3.0,20.2,25.0,58.4,18.8,43.6,6.2,14.8,15.8,21.8,12.0,27.8,11.8,14.8,9.6,3.2,22.6,12.0,25.0,26.0,30.0,17.0,27.0,39.0,20.0,12.0,23.0,177.0,18.0,282.0,25.0,14.0,20.0,329.0,19.0,19.0,16.0,43.0,14.0,23.0,2019.0,1279.0,82.0,12.0,26.0,59.2,17.0,37.2,9.0,22.0,17.6,26.4,11.2,27.6,13.0,14.8,6.0,2.8,19.6,29.2,66.4,19.6,41.8,9.6,24.6,13.8,19.4,12.2,26.2,15.2,11.8,6.2,5.8,21.0,12.0,22.0,24.0,20.0,37.0,22.0,61.0,28.0,32.0,24.0,177.0,33.0,282.0,24.0,30.0,18.0,329.0,31.0,33.0,43.0,54.0,26.0,37.0
2019,82,1176,1236,0,2019.0,1176.0,82.0,12.0,24.4,53.8,17.4,36.2,7.0,17.6,19.8,23.2,11.4,24.4,12.2,14.6,5.2,3.0,19.4,25.4,61.2,15.6,32.4,9.8,28.8,14.0,20.8,14.2,20.6,13.2,11.6,7.6,5.0,20.6,12.0,296.0,289.0,255.0,277.0,297.0,353.0,308.0,273.0,300.0,177.0,279.0,282.0,292.0,296.0,292.0,329.0,321.0,290.0,310.0,272.0,307.0,298.0,2019.0,1236.0,82.0,12.0,27.4,56.0,22.0,41.8,5.4,14.2,11.2,17.4,12.0,19.0,14.0,12.8,7.2,5.0,17.0,23.8,49.6,18.8,37.6,5.0,12.0,13.8,19.6,9.2,20.2,13.0,15.2,6.8,2.4,16.2,12.0,194.0,196.0,177.0,187.0,173.0,26.0,177.0,215.0,198.0,177.0,173.0,282.0,204.0,208.0,214.0,329.0,219.0,209.0,180.0,204.0,205.0,198.0
2019,82,1178,1237,0,2019.0,1178.0,82.0,12.0,28.2,58.6,19.8,36.0,8.4,22.6,12.2,18.6,8.8,26.6,15.2,11.2,5.2,5.4,14.8,28.0,62.6,20.6,41.8,7.4,20.8,12.4,15.8,10.0,25.6,14.6,10.8,6.6,2.6,17.6,12.0,187.0,189.0,213.0,237.0,192.0,82.0,194.0,173.0,189.0,177.0,162.0,282.0,182.0,198.0,178.0,329.0,220.0,174.0,196.0,242.0,182.0,197.0,2019.0,1237.0,82.0,12.0,22.2,52.0,14.2,30.2,8.0,21.8,13.0,21.6,8.8,24.2,11.0,12.8,6.8,1.4,17.0,21.4,53.2,13.2,28.4,8.2,24.8,12.0,17.4,11.0,24.8,12.8,16.4,5.6,4.4,19.6,12.0,193.0,198.0,196.0,186.0,190.0,211.0,185.0,164.0,193.0,177.0,193.0,282.0,203.0,188.0,217.0,329.0,186.0,193.0,161.0,236.0,185.0,181.0
2019,82,1212,1238,0,2019.0,1212.0,82.0,12.0,18.4,49.8,13.8,34.0,4.6,15.8,17.2,23.6,11.8,19.2,8.2,15.2,6.0,1.6,21.2,23.4,48.8,16.0,32.8,7.4,16.0,19.2,26.6,9.4,23.2,12.2,13.0,5.4,3.0,19.8,12.0,266.0,265.0,278.0,301.0,251.0,1.0,251.0,294.0,277.0,177.0,281.0,282.0,278.0,289.0,254.0,329.0,301.0,296.0,280.0,269.0,269.0,245.0,2019.0,1238.0,82.0,12.0,23.8,55.8,16.4,35.2,7.4,20.6,16.4,22.6,10.0,23.2,14.4,12.4,6.2,2.2,22.8,25.8,53.8,17.8,34.0,8.0,19.8,22.6,31.0,9.4,25.2,14.6,11.2,6.6,2.4,18.0,12.0,321.0,331.0,329.0,337.0,321.0,195.0,329.0,327.0,319.0,177.0,341.0,282.0,327.0,328.0,322.0,329.0,338.0,335.0,332.0,332.0,328.0,330.0
2019,82,1240,1287,1,2019.0,1240.0,82.0,12.0,22.6,50.2,16.6,34.4,6.0,15.8,17.4,26.8,9.8,30.6,10.8,15.8,5.2,2.8,20.6,21.0,54.6,15.2,36.2,5.8,18.4,17.0,26.4,8.0,24.0,9.0,11.4,7.4,2.4,22.4,12.0,104.0,123.0,117.0,133.0,106.0,136.0,116.0,111.0,101.0,177.0,135.0,282.0,123.0,110.0,100.0,329.0,149.0,133.0,131.0,133.0,102.0,97.0,2019.0,1287.0,82.0,12.0,25.4,59.2,18.2,35.6,7.2,23.6,10.4,14.4,10.8,22.8,12.8,15.0,7.8,2.8,19.2,25.0,58.8,19.4,40.8,5.6,18.0,10.6,17.2,14.8,25.2,11.8,17.6,6.0,2.6,15.4,12.0,239.0,258.0,247.0,245.0,229.0,248.0,246.0,250.0,241.0,177.0,257.0,282.0,240.0,248.0,252.0,329.0,249.0,242.0,293.0,279.0,257.0,235.0
2019,82,1242,1246,0,2019.0,1242.0,82.0,12.0,27.5,57.5,24.0,46.5,3.5,11.0,17.5,22.5,11.5,26.5,15.5,14.0,8.5,2.0,20.5,21.5,54.5,18.0,36.0,3.5,18.5,12.5,19.0,10.5,20.0,11.5,17.0,9.5,3.0,20.5,12.0,7.0,1.0,15.0,9.0,7.0,275.0,6.0,14.0,8.0,177.0,22.0,282.0,4.0,11.0,6.0,329.0,10.0,7.0,12.0,4.0,8.0,8.0,2019.0,1246.0,82.0,12.0,23.6,54.8,17.4,34.6,6.2,20.2,6.0,9.2,13.6,19.0,10.8,12.4,6.6,3.0,16.8,21.8,47.2,12.8,23.0,9.0,24.2,12.8,17.4,8.6,19.0,15.4,10.6,5.0,3.6,12.8,12.0,14.0,16.0,7.0,8.0,17.0,127.0,12.0,21.0,9.0,177.0,15.0,282.0,14.0,13.0,15.0,329.0,17.0,13.0,19.0,10.0,15.0,13.0
2019,82,1131,1250,0,2019.0,1131.0,82.0,12.0,21.8,53.6,15.8,37.0,6.0,16.6,8.4,12.6,10.8,19.6,11.0,12.6,6.6,3.6,15.6,25.2,54.6,17.8,34.4,7.4,20.2,11.4,16.2,11.8,22.8,15.4,10.8,7.4,6.0,14.0,12.0,233.0,247.0,282.0,230.0,230.0,119.0,225.0,206.0,244.0,177.0,239.0,282.0,250.0,237.0,228.0,329.0,239.0,249.0,223.0,254.0,231.0,229.0,2019.0,1250.0,82.0,12.0,24.2,55.4,17.6,36.4,6.6,19.0,11.2,15.2,8.6,22.8,12.6,13.0,4.2,0.6,19.6,25.2,53.0,18.2,34.2,7.0,18.8,13.4,18.4,7.6,25.2,13.4,12.8,6.0,4.6,14.0,12.0,134.0,130.0,160.0,162.0,136.0,208.0,134.0,163.0,143.0,177.0,161.0,282.0,142.0,149.0,121.0,329.0,157.0,146.0,166.0,176.0,144.0,119.0
2019,82,1148,1254,0,2019.0,1148.0,82.0,12.0,25.8,59.2,18.4,36.0,7.4,23.2,14.4,22.8,13.2,22.4,12.6,12.4,5.6,1.2,19.2,23.8,50.8,18.8,35.8,5.0,15.0,15.6,21.8,8.2,24.4,13.4,15.4,6.8,3.0,21.4,12.0,241.0,254.0,298.0,276.0,232.0,297.0,249.0,284.0,258.0,177.0,303.0,282.0,259.0,288.0,234.0,329.0,303.0,271.0,322.0,279.0,253.0,232.0,2019.0,1254.0,82.0,12.0,24.2,60.2,18.6,42.4,5.6,17.8,16.6,23.2,15.0,28.4,9.6,17.6,6.0,4.8,20.0,25.2,58.8,18.6,39.8,6.6,19.0,18.2,25.2,8.8,23.8,10.4,12.2,10.0,6.4,20.8,12.0,227.0,220.0,266.0,272.0,228.0,226.0,243.0,275.0,237.0,177.0,188.0,282.0,241.0,274.0,231.0,329.0,241.0,255.0,265.0,260.0,245.0,222.0
2019,82,1256,1443,1,2019.0,1256.0,82.0,12.0,28.0,58.2,16.8,32.4,11.2,25.8,15.0,22.4,10.4,27.6,14.4,12.0,4.6,3.2,20.2,26.4,56.8,18.4,36.4,8.0,20.4,13.8,19.8,7.0,24.6,15.2,10.8,5.8,3.6,20.2,12.0,144.0,137.0,142.0,132.0,151.0,255.0,150.0,115.0,148.0,177.0,155.0,282.0,144.0,139.0,146.0,329.0,141.0,138.0,145.0,149.0,146.0,122.0,2019.0,1443.0,82.0,12.0,24.0,53.8,17.6,34.4,6.4,19.4,11.2,17.2,8.4,18.6,10.4,16.0,7.8,3.4,17.6,26.6,56.0,19.2,34.6,7.4,21.4,14.6,18.2,8.8,21.6,14.2,13.8,8.8,3.4,15.6,12.0,143.0,146.0,109.0,117.0,140.0,311.0,143.0,106.0,133.0,177.0,111.0,282.0,141.0,120.0,144.0,329.0,125.0,132.0,121.0,93.0,132.0,138.0
2019,82,1257,1338,1,2019.0,1257.0,82.0,12.0,24.8,63.0,19.0,42.0,5.8,21.0,15.6,24.4,17.2,26.6,10.2,14.2,9.0,3.6,22.4,20.4,53.6,14.4,34.4,6.0,19.2,19.4,28.2,12.0,27.0,8.4,15.4,6.8,2.8,19.6,12.0,20.0,25.0,28.0,22.0,19.0,131.0,13.0,15.0,16.0,177.0,11.0,282.0,22.0,18.0,27.0,329.0,8.0,17.0,14.0,25.0,16.0,20.0,2019.0,1338.0,82.0,12.0,21.8,49.8,14.2,27.4,7.6,22.4,13.8,22.4,7.6,22.0,10.0,13.0,3.4,3.2,19.6,24.0,54.2,16.4,31.6,7.6,22.6,14.0,20.4,11.2,24.6,13.6,11.8,5.6,1.6,19.4,12.0,74.0,73.0,65.0,73.0,85.0,180.0,70.0,55.0,70.0,177.0,54.0,282.0,72.0,65.0,67.0,329.0,48.0,58.0,60.0,122.0,64.0,74.0
2019,82,1258,1365,1,2019.0,1258.0,82.0,12.0,21.2,56.4,14.8,35.2,6.4,21.2,9.4,15.2,10.4,23.0,12.4,10.4,6.8,2.4,16.6,22.4,49.8,16.0,31.0,6.4,18.8,13.6,18.2,6.6,27.2,13.8,11.4,5.2,3.0,15.0,12.0,111.0,107.0,165.0,143.0,96.0,27.0,127.0,139.0,131.0,177.0,136.0,282.0,122.0,143.0,103.0,329.0,145.0,131.0,133.0,154.0,138.0,110.0,2019.0,1365.0,82.0,12.0,27.4,62.8,21.2,41.6,6.2,21.2,16.8,19.8,12.0,27.0,15.6,13.0,6.8,4.4,17.6,25.2,60.8,14.8,34.0,10.4,26.8,13.4,18.4,10.8,25.4,15.6,13.8,7.4,4.0,22.4,12.0,175.0,168.0,163.0,207.0,176.0,133.0,192.0,185.0,176.0,177.0,181.0,282.0,167.0,186.0,168.0,329.0,180.0,184.0,187.0,195.0,174.0,200.0
2019,82,1159,1259,0,2019.0,1159.0,82.0,12.0,23.0,55.6,19.2,44.8,3.8,10.8,14.8,22.8,14.6,18.0,10.0,13.8,9.4,1.8,16.0,23.4,47.0,15.4,28.0,8.0,19.0,12.0,18.2,8.6,21.6,14.6,16.8,6.2,6.0,18.6,12.0,159.0,171.0,170.0,166.0,158.0,141.0,153.0,133.0,161.0,177.0,153.0,282.0,180.0,145.0,185.0,329.0,159.0,178.0,179.0,190.0,154.0,144.0,2019.0,1259.0,82.0,12.0,24.0,55.0,15.0,28.6,9.0,26.4,14.8,22.8,8.8,25.6,14.8,12.2,5.0,3.8,21.0,23.0,54.4,17.4,36.4,5.6,18.0,16.0,24.0,10.2,27.6,9.4,13.0,6.0,2.8,22.2,12.0,270.0,261.0,277.0,298.0,263.0,130.0,256.0,263.0,276.0,177.0,316.0,282.0,264.0,290.0,273.0,329.0,300.0,284.0,290.0,310.0,279.0,263.0
2019,82,1261,1281,1,2019.0,1261.0,82.0,12.0,23.8,60.2,14.0,31.0,9.8,29.2,18.8,27.0,11.8,24.2,12.8,14.0,5.4,2.4,25.0,27.8,56.4,21.4,40.0,6.4,16.4,21.6,29.8,9.6,28.8,13.6,13.4,7.2,3.0,22.0,12.0,18.0,12.0,12.0,31.0,21.0,89.0,21.0,31.0,19.0,177.0,21.0,282.0,12.0,24.0,17.0,329.0,16.0,24.0,28.0,31.0,18.0,16.0,2019.0,1281.0,82.0,12.0,26.0,57.666666666666664,22.666666666666668,46.0,3.3333333333333335,11.666666666666666,14.0,22.0,12.333333333333334,29.0,14.333333333333334,12.666666666666666,3.6666666666666665,11.0,16.333333333333332,23.333333333333332,65.33333333333333,16.0,42.666666666666664,7.333333333333333,22.666666666666668,7.333333333333333,14.666666666666666,15.666666666666666,22.666666666666668,11.333333333333334,12.0,4.333333333333333,3.6666666666666665,20.333333333333332,12.0,78.0,69.0,78.0,88.0,82.0,23.0,81.0,117.0,68.0,177.0,90.0,282.0,57.0,78.0,63.0,329.0,94.0,59.0,82.0,47.0,76.0,81.0
2019,82,1266,1462,1,2019.0,1266.0,82.0,12.0,24.4,57.8,20.2,44.2,4.2,13.6,15.4,25.2,12.4,27.0,13.4,10.0,4.4,1.8,18.8,26.2,59.0,20.0,39.2,6.2,19.8,11.4,19.0,9.4,26.2,13.0,8.6,4.6,3.6,20.6,12.0,12.0,13.0,19.0,32.0,15.0,294.0,22.0,30.0,18.0,177.0,26.0,282.0,10.0,35.0,10.0,329.0,30.0,15.0,35.0,16.0,28.0,11.0,2019.0,1462.0,82.0,12.0,27.0,59.6,19.8,40.4,7.2,19.2,12.6,15.8,9.0,23.2,16.8,11.0,6.8,5.4,16.0,26.4,61.0,20.0,43.2,6.4,17.8,11.2,16.6,10.8,23.2,11.8,10.8,7.2,4.6,15.8,12.0,83.0,77.0,64.0,65.0,83.0,296.0,80.0,69.0,82.0,177.0,97.0,282.0,70.0,81.0,112.0,329.0,84.0,69.0,92.0,30.0,77.0,98.0
2019,82,1223,1270,0,2019.0,1223.0,82.0,12.0,27.6,62.6,22.6,48.4,5.0,14.2,22.4,31.0,16.0,31.8,13.6,15.4,3.0,4.6,16.8,30.0,72.0,23.2,48.2,6.8,23.8,13.2,19.2,12.8,23.8,13.4,9.0,9.8,4.2,23.4,12.0,281.0,287.0,305.0,286.0,279.0,10.0,266.0,304.0,282.0,177.0,298.0,282.0,284.0,265.0,298.0,329.0,245.0,275.0,285.0,334.0,266.0,282.0,2019.0,1270.0,82.0,12.0,29.4,63.6,20.2,40.2,9.2,23.4,14.2,20.6,9.2,25.8,15.8,8.4,4.8,6.2,21.4,27.4,65.4,19.8,43.2,7.6,22.2,16.2,23.0,15.6,27.8,14.2,11.8,4.4,2.0,18.6,12.0,328.0,325.0,307.0,314.0,335.0,221.0,328.0,317.0,334.0,177.0,312.0,282.0,329.0,315.0,335.0,329.0,298.0,332.0,301.0,329.0,323.0,339.0
2019,82,1132,1275,0,2019.0,1132.0,82.0,12.0,24.8,56.2,17.4,36.8,7.4,19.4,15.6,19.2,9.6,25.2,11.2,14.4,7.0,2.4,18.6,23.2,57.8,18.2,37.4,5.0,20.4,15.0,23.6,12.8,22.4,11.6,15.2,6.8,3.2,17.6,12.0,106.0,111.0,127.0,126.0,114.0,241.0,103.0,123.0,111.0,177.0,106.0,282.0,110.0,119.0,99.0,329.0,121.0,123.0,104.0,144.0,101.0,100.0,2019.0,1275.0,82.0,12.0,21.2,44.8,16.4,30.0,4.8,14.8,10.4,15.4,3.8,18.6,10.2,14.8,7.0,2.2,18.0,25.0,46.6,19.6,31.6,5.4,15.0,15.4,22.4,7.0,22.2,12.2,12.6,9.2,1.6,15.6,12.0,174.0,178.0,180.0,163.0,168.0,81.0,172.0,190.0,175.0,177.0,154.0,282.0,174.0,170.0,180.0,329.0,155.0,168.0,159.0,174.0,165.0,187.0
2019,82,1120,1280,0,2019.0,1120.0,82.0,12.0,24.2,49.6,20.0,39.6,4.2,10.0,11.0,16.2,11.0,22.8,13.0,12.2,4.8,3.0,16.2,19.2,50.0,13.8,31.6,5.4,18.4,9.0,14.0,10.6,17.2,9.2,12.0,4.2,4.2,15.6,12.0,26.0,30.0,17.0,10.0,24.0,287.0,24.0,22.0,27.0,177.0,6.0,282.0,28.0,15.0,26.0,329.0,6.0,21.0,13.0,15.0,19.0,31.0,2019.0,1280.0,82.0,12.0,25.6,56.4,17.2,34.4,8.4,22.0,15.2,21.8,9.0,26.4,13.0,12.2,3.0,2.2,19.6,27.2,62.6,19.8,41.8,7.4,20.8,15.2,21.2,13.8,25.0,12.4,11.0,7.2,2.6,19.2,12.0,21.0,21.0,33.0,19.0,20.0,47.0,30.0,27.0,29.0,177.0,32.0,282.0,23.0,21.0,21.0,329.0,22.0,27.0,40.0,22.0,23.0,28.0
2019,82,1282,1370,1,2019.0,1282.0,82.0,12.0,26.8,54.8,19.8,33.6,7.0,21.2,15.0,22.0,7.2,20.8,11.0,14.0,9.4,2.0,18.0,27.4,61.8,18.0,36.6,9.4,25.2,12.6,16.2,12.8,23.4,13.8,15.6,7.4,2.0,18.4,12.0,189.0,263.0,245.0,255.0,265.0,90.0,262.0,247.0,243.0,177.0,295.0,282.0,252.0,239.0,264.0,329.0,248.0,248.0,226.0,262.0,262.0,260.0,2019.0,1370.0,82.0,12.0,25.8,56.8,17.4,35.0,8.4,21.8,10.4,12.4,8.6,23.6,17.4,13.6,4.2,2.0,13.8,28.2,61.8,19.8,33.0,8.4,28.8,8.8,12.6,12.4,23.2,18.2,11.4,6.2,2.8,13.6,12.0,177.0,165.0,198.0,171.0,188.0,301.0,174.0,156.0,186.0,177.0,175.0,282.0,179.0,168.0,194.0,329.0,163.0,169.0,163.0,169.0,161.0,182.0
2019,82,1133,1283,0,2019.0,1133.0,82.0,12.0,23.4,55.6,20.4,43.2,3.0,12.4,14.4,23.6,14.2,27.4,9.8,10.4,4.0,3.2,18.8,21.8,54.6,17.6,40.0,4.2,14.6,14.0,21.6,9.6,22.8,7.2,9.0,5.0,7.0,18.8,12.0,216.0,214.0,219.0,173.0,212.0,137.0,247.0,183.0,203.0,177.0,267.0,282.0,213.0,219.0,198.0,329.0,216.0,197.0,219.0,160.0,228.0,211.0,2019.0,1283.0,82.0,12.0,21.8,54.6,15.4,31.2,6.4,23.4,16.4,22.4,11.4,26.6,12.6,15.2,4.6,2.6,24.8,24.6,56.4,18.0,34.8,6.6,21.6,19.0,25.8,9.2,25.0,10.4,10.2,6.0,3.2,20.6,12.0,217.0,226.0,214.0,175.0,222.0,254.0,214.0,191.0,210.0,177.0,247.0,282.0,220.0,203.0,213.0,329.0,225.0,205.0,189.0,204.0,206.0,226.0
