Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1413,23.14,54.03,16.48,33.66,6.66,20.38,11.38,16.07,7.38,22.55,11.86,13.52,6.24,2.14,19.0,24.38,52.66,17.55,32.93,6.83,19.72,13.48,19.83,8.66,26.0,12.59,14.31,6.45,3.38,18.21,278.2307692307692,285.2857142857143,233.0,237.89473684210526,268.90909090909093,234.2,260.05263157894734,271.09090909090907,250.3684210526316,191.0,287.2631578947368,266.375,259.8421052631579,242.6315789473684,281.75,323.5,245.125,261.14285714285717,237.11111111111111,192.78947368421052,267.4375,282.07142857142856
2019,1414,26.94,58.97,20.15,40.09,6.79,18.88,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,21.85,57.18,15.62,38.47,6.24,18.71,13.68,19.29,10.26,23.0,9.38,11.21,5.09,2.74,16.74,60.76923076923077,60.142857142857146,94.0,103.57894736842105,59.63636363636363,88.0,100.05263157894737,91.72727272727273,79.21052631578948,191.0,96.63157894736842,266.375,73.15789473684211,94.57894736842105,54.625,323.5,110.8125,97.92857142857143,117.88888888888889,108.3157894736842,99.6875,55.214285714285715
2019,1415,23.23,53.47,15.03,31.83,8.2,21.63,8.37,12.27,8.07,22.73,12.1,13.1,4.73,1.77,17.0,25.77,53.83,18.63,34.67,7.13,19.17,12.3,17.93,8.17,23.87,14.0,10.3,5.63,2.27,14.03,309.0769230769231,316.35714285714283,296.6470588235294,310.3157894736842,309.1818181818182,313.6,306.1578947368421,301.8181818181818,305.3157894736842,191.0,312.1578947368421,266.375,309.8421052631579,312.8421052631579,306.75,323.5,288.6875,300.42857142857144,291.6666666666667,300.6842105263158,314.6875,300.85714285714283
2019,1416,24.68,53.29,17.87,34.06,6.81,19.23,15.97,24.74,9.81,26.94,13.26,11.9,5.74,4.48,16.9,23.06,58.39,16.06,36.03,7.0,22.35,11.16,17.29,11.29,23.29,12.52,12.32,5.61,2.77,21.45,41.0,30.214285714285715,47.05882352941177,54.8421052631579,44.72727272727273,44.4,54.73684210526316,52.81818181818182,51.94736842105263,191.0,44.21052631578947,266.375,43.73684210526316,45.26315789473684,26.75,323.5,39.3125,42.07142857142857,51.44444444444444,50.73684210526316,40.125,45.5
2019,1417,27.85,60.97,20.09,39.12,7.76,21.85,14.73,23.27,11.48,29.61,14.3,14.18,5.88,4.12,17.06,27.82,65.61,18.39,38.42,9.42,27.18,12.73,18.12,11.03,25.91,16.82,11.33,7.03,3.36,19.58,93.3076923076923,88.57142857142857,100.0,61.21052631578947,96.81818181818181,85.2,84.0,96.63636363636364,89.89473684210526,191.0,70.63157894736842,266.375,70.57894736842105,74.47368421052632,120.875,323.5,62.5,77.57142857142857,86.0,63.89473684210526,73.8125,113.0
2019,1418,27.43,62.6,18.8,37.13,8.63,25.47,16.3,21.9,11.07,23.73,14.57,12.93,7.0,3.8,19.5,28.1,60.2,20.2,38.7,7.9,21.5,16.27,22.17,11.17,27.07,12.9,14.97,6.07,2.97,19.57,150.76923076923077,146.07142857142858,142.52941176470588,147.1578947368421,152.27272727272728,166.8,147.68421052631578,181.0,143.52631578947367,191.0,159.05263157894737,266.375,132.47368421052633,161.31578947368422,147.875,323.5,176.8,169.71428571428572,179.88888888888889,108.84210526315789,167.6875,148.42857142857142
2019,1419,25.69,57.12,15.62,31.72,10.06,25.41,16.38,20.78,8.81,24.19,13.94,11.31,5.75,2.03,15.78,27.19,59.25,18.84,35.81,8.34,23.44,12.28,17.22,9.75,24.22,13.34,12.16,5.56,3.66,17.97,166.3846153846154,165.78571428571428,185.8235294117647,179.05263157894737,174.1818181818182,179.6,158.10526315789474,140.27272727272728,183.57894736842104,191.0,183.1578947368421,266.375,190.8421052631579,173.73684210526315,164.625,323.5,187.9375,172.28571428571428,138.66666666666666,198.31578947368422,152.0,167.07142857142858
2019,1420,23.0,54.94,15.77,31.87,7.23,23.06,11.9,17.1,8.42,24.32,12.19,12.39,7.68,2.26,17.23,22.19,51.61,13.55,26.16,8.65,25.45,12.1,16.97,7.87,26.0,11.97,15.42,5.68,2.74,18.0,227.46153846153845,214.64285714285714,196.35294117647058,214.47368421052633,209.1818181818182,175.8,185.42105263157896,226.0,202.47368421052633,191.0,186.1578947368421,266.375,213.42105263157896,229.21052631578948,180.875,323.5,228.375,236.64285714285714,221.0,180.3684210526316,225.625,233.0
2019,1421,20.39,51.64,13.5,29.89,6.89,21.75,10.21,13.61,9.14,20.11,9.96,15.11,6.29,2.79,16.96,26.43,55.57,17.43,30.71,9.0,24.86,13.5,18.71,11.86,23.86,17.64,11.71,7.04,3.39,14.75,351.61538461538464,350.57142857142856,328.47058823529414,335.7894736842105,348.6363636363636,337.2,324.10526315789474,346.54545454545456,330.05263157894734,191.0,342.6842105263158,266.375,331.05263157894734,339.63157894736844,352.125,323.5,344.0,351.85714285714283,348.22222222222223,276.36842105263156,350.375,352.2142857142857
2019,1422,26.81,59.81,19.31,37.78,7.5,22.03,12.91,18.44,11.22,23.34,12.25,11.94,8.22,3.78,17.97,24.28,55.09,16.84,33.91,7.44,21.19,12.69,18.09,9.97,24.09,11.25,15.69,5.78,3.09,17.66,39.15384615384615,46.642857142857146,74.17647058823529,98.52631578947368,37.36363636363637,67.4,53.94736842105263,81.54545454545455,55.36842105263158,191.0,88.3157894736842,266.375,61.94736842105263,89.73684210526316,35.625,323.5,108.875,68.92857142857143,84.0,71.78947368421052,81.0,24.142857142857142
2019,1423,26.44,60.0,18.66,37.78,7.78,22.22,14.41,19.69,11.5,24.88,14.78,13.09,4.34,1.97,17.62,28.56,59.88,18.59,34.16,9.97,25.72,14.03,19.09,9.03,24.81,13.91,10.25,6.25,2.34,17.84,258.3076923076923,252.71428571428572,234.8235294117647,239.89473684210526,276.90909090909093,276.8,245.73684210526315,235.0909090909091,250.47368421052633,191.0,241.73684210526315,266.375,239.6315789473684,241.42105263157896,280.875,323.5,240.875,231.42857142857142,262.3333333333333,257.94736842105266,246.75,254.92857142857142
2019,1424,25.52,59.74,17.42,35.71,8.1,24.03,14.29,20.87,13.26,25.55,12.87,12.97,5.94,3.71,17.94,26.23,58.39,19.13,38.48,7.1,19.9,12.77,18.45,9.77,24.1,12.97,12.29,6.32,2.45,18.87,159.92307692307693,151.07142857142858,151.2941176470588,142.52631578947367,159.36363636363637,148.6,165.10526315789474,163.54545454545453,155.1578947368421,191.0,138.42105263157896,266.375,149.42105263157896,152.47368421052633,160.875,323.5,126.8125,145.64285714285714,157.11111111111111,128.94736842105263,151.0,176.85714285714286
2019,1425,28.39,61.79,19.88,39.52,8.52,22.27,11.0,17.06,9.82,26.09,16.24,11.88,6.12,3.55,17.88,26.24,61.58,18.27,37.73,7.97,23.85,12.58,18.48,11.15,26.61,14.42,13.18,5.82,3.0,17.27,127.84615384615384,123.64285714285714,92.29411764705883,74.3157894736842,126.27272727272727,87.2,102.73684210526316,90.0909090909091,113.26315789473684,191.0,80.57894736842105,266.375,107.84210526315789,85.10526315789474,128.0,323.5,78.75,85.64285714285714,100.0,78.84210526315789,97.0,134.07142857142858
2019,1426,23.44,57.41,16.34,34.12,7.09,23.28,14.59,19.78,11.28,26.06,12.72,14.19,6.22,2.91,19.22,24.19,57.09,17.72,35.44,6.47,21.66,15.06,21.72,10.16,25.03,12.5,12.62,6.31,3.91,18.41,202.3846153846154,204.92857142857142,169.2941176470588,201.89473684210526,186.36363636363637,183.2,184.1578947368421,180.45454545454547,179.89473684210526,191.0,215.68421052631578,266.375,186.31578947368422,205.1578947368421,179.75,323.5,206.25,191.57142857142858,175.33333333333334,157.6315789473684,204.0625,222.71428571428572
2019,1427,27.21,64.32,18.0,37.46,9.21,26.86,12.43,16.86,10.29,27.0,12.93,12.11,6.43,2.5,18.61,26.21,60.79,18.46,36.93,7.75,23.86,15.25,21.64,10.71,29.07,12.75,13.36,5.75,3.5,16.68,163.46153846153845,166.85714285714286,170.11764705882354,191.6315789473684,160.8181818181818,160.4,212.73684210526315,190.8181818181818,190.78947368421052,191.0,233.94736842105263,266.375,165.57894736842104,165.10526315789474,172.875,323.5,169.375,200.78571428571428,167.0,165.52631578947367,216.625,217.42857142857142
2019,1428,25.97,55.97,16.35,29.97,9.61,26.0,14.03,19.87,10.35,25.0,14.19,13.19,4.65,2.58,17.71,26.68,58.23,19.13,37.03,7.55,21.19,13.65,18.9,9.29,23.0,12.74,10.0,5.9,3.97,18.68,126.23076923076923,126.71428571428571,92.94117647058823,103.6842105263158,109.36363636363636,104.2,105.36842105263158,124.36363636363636,110.57894736842105,191.0,120.57894736842105,266.375,115.78947368421052,117.05263157894737,106.75,323.5,124.1875,106.28571428571429,110.11111111111111,71.47368421052632,129.0625,127.71428571428571
2019,1429,27.61,58.12,19.73,36.06,7.88,22.06,15.94,21.3,10.61,29.45,17.09,12.55,6.12,4.27,18.64,22.58,57.58,14.55,34.55,8.03,23.03,13.91,19.64,8.39,22.85,11.42,12.12,6.0,3.27,19.61,50.30769230769231,55.0,58.588235294117645,47.31578947368421,53.63636363636363,43.8,69.10526315789474,40.54545454545455,59.1578947368421,191.0,52.63157894736842,266.375,67.26315789473684,55.10526315789474,43.875,323.5,36.75,53.785714285714285,49.888888888888886,102.73684210526316,39.8125,47.357142857142854
2019,1430,26.23,54.16,18.19,33.35,8.03,20.81,15.97,21.87,8.55,26.61,13.29,13.77,5.77,2.48,17.71,25.35,59.06,17.97,37.94,7.39,21.13,12.68,17.74,9.42,22.58,12.77,11.77,6.84,2.77,19.74,99.3076923076923,113.57142857142857,96.52941176470588,136.94736842105263,93.36363636363636,102.0,133.21052631578948,123.36363636363636,108.21052631578948,191.0,153.21052631578948,266.375,130.21052631578948,127.10526315789474,95.25,323.5,131.5,125.42857142857143,117.88888888888889,118.42105263157895,131.5625,87.42857142857143
2019,1431,21.74,54.89,14.93,33.52,6.81,21.37,12.78,19.0,9.59,26.59,10.19,16.0,4.74,2.85,19.0,24.67,57.67,17.0,36.33,7.67,21.33,12.59,19.04,9.89,26.44,12.22,13.37,6.63,3.67,19.26,282.84615384615387,268.7857142857143,266.5882352941176,259.2105263157895,302.8181818181818,266.6,283.05263157894734,296.54545454545456,266.2631578947368,191.0,287.1578947368421,266.375,251.6315789473684,269.63157894736844,297.5,323.5,243.5,247.78571428571428,262.77777777777777,237.47368421052633,279.1875,291.0
2019,1433,25.03,56.59,17.88,33.31,7.16,23.28,14.22,20.38,10.84,25.94,13.88,14.0,7.97,4.53,19.81,21.19,55.16,16.09,36.72,5.09,18.44,14.12,20.5,11.47,24.06,10.81,16.34,6.44,2.53,19.56,46.46153846153846,41.5,70.88235294117646,69.78947368421052,46.81818181818182,52.2,70.3157894736842,42.54545454545455,66.36842105263158,191.0,64.47368421052632,266.375,52.526315789473685,68.73684210526316,34.875,323.5,37.5625,52.142857142857146,48.111111111111114,79.47368421052632,49.75,41.285714285714285
2019,1434,23.32,53.32,17.84,35.61,5.48,17.71,11.97,17.13,8.77,23.97,12.35,13.35,5.9,2.87,16.74,23.97,54.39,17.61,35.39,6.35,19.0,12.19,17.23,8.9,24.13,12.0,12.52,6.87,3.03,16.35,194.07692307692307,187.57142857142858,190.88235294117646,175.26315789473685,185.45454545454547,184.2,192.68421052631578,210.9090909090909,181.52631578947367,191.0,187.78947368421052,266.375,183.6315789473684,187.31578947368422,192.25,323.5,232.375,198.92857142857142,208.22222222222223,169.89473684210526,210.9375,216.07142857142858
2019,1435,23.0,54.69,15.81,31.59,7.19,23.09,14.94,22.19,10.16,25.31,11.59,14.19,4.81,3.94,17.78,25.5,58.88,18.19,37.91,7.31,20.97,14.03,19.59,10.47,24.88,12.03,11.31,6.53,3.56,18.69,131.92307692307693,137.21428571428572,127.76470588235294,80.78947368421052,155.1818181818182,132.4,115.73684210526316,124.27272727272727,115.57894736842105,191.0,92.15789473684211,266.375,111.0,96.21052631578948,173.875,323.5,96.4375,93.57142857142857,118.77777777777777,101.3157894736842,97.25,142.85714285714286
2019,1436,24.81,54.81,17.0,32.69,7.81,22.12,14.97,19.88,8.94,25.72,11.5,11.0,5.41,3.94,16.59,22.69,53.75,15.44,33.22,7.25,20.53,10.22,14.06,7.19,23.59,10.72,12.88,5.47,2.81,19.41,65.76923076923077,71.28571428571429,99.29411764705883,94.3157894736842,65.9090909090909,72.4,91.42105263157895,81.81818181818181,81.94736842105263,191.0,70.6842105263158,266.375,80.73684210526316,95.21052631578948,50.875,323.5,101.9375,98.21428571428571,103.0,92.89473684210526,86.625,59.285714285714285
2019,1437,24.71,56.24,14.09,26.15,10.62,30.09,14.44,19.85,10.5,24.91,14.26,11.29,5.41,3.03,16.41,24.26,55.97,16.91,34.0,7.35,21.97,11.21,16.03,9.35,23.56,13.65,12.03,5.35,2.29,18.53,29.307692307692307,23.285714285714285,7.0588235294117645,23.105263157894736,28.545454545454547,12.6,14.789473684210526,24.818181818181817,18.526315789473685,191.0,30.57894736842105,266.375,22.842105263157894,20.842105263157894,24.125,323.5,29.9375,24.714285714285715,26.11111111111111,7.421052631578948,30.875,27.0
2019,1438,25.62,53.59,17.16,32.88,8.47,20.72,12.12,16.25,8.88,25.75,14.5,9.03,5.62,3.81,14.66,19.88,52.34,14.06,30.94,5.81,21.41,9.5,14.59,9.0,20.75,8.72,11.0,5.19,2.75,15.78,1.7692307692307692,4.571428571428571,2.588235294117647,4.7894736842105265,1.5454545454545454,3.0,4.2105263157894735,3.4545454545454546,2.789473684210526,191.0,6.2631578947368425,266.375,3.789473684210526,2.0526315789473686,1.75,323.5,8.0625,1.7142857142857142,3.6666666666666665,1.0526315789473684,4.875,1.4285714285714286
2019,1439,25.75,54.16,16.16,29.81,9.59,24.34,12.91,17.03,8.91,23.69,15.34,11.38,6.66,2.31,15.28,21.56,53.16,12.72,26.5,8.84,26.66,10.12,14.03,8.94,21.0,12.16,14.09,5.06,2.91,16.31,18.076923076923077,23.5,18.176470588235293,13.526315789473685,14.545454545454545,15.4,12.31578947368421,11.636363636363637,14.105263157894736,191.0,7.368421052631579,266.375,23.736842105263158,11.473684210526315,16.75,323.5,9.8125,16.642857142857142,9.777777777777779,21.789473684210527,10.0625,19.571428571428573
2019,1440,25.52,60.79,15.62,32.83,9.9,27.97,12.86,17.76,8.17,24.72,13.31,12.17,6.38,1.76,17.21,30.38,61.55,21.03,37.0,9.34,24.55,14.28,19.72,9.45,29.55,15.76,12.45,5.93,3.72,16.9,299.0,298.42857142857144,328.52941176470586,322.36842105263156,292.54545454545456,322.8,285.10526315789474,311.1818181818182,303.63157894736844,191.0,297.94736842105266,266.375,302.4736842105263,312.2105263157895,303.0,323.5,303.375,311.92857142857144,296.0,308.6842105263158,292.875,301.35714285714283
2019,1441,24.68,54.61,15.48,29.61,9.19,25.0,12.74,19.03,9.45,25.35,12.1,18.26,4.29,1.65,20.77,28.68,58.87,20.97,36.26,7.71,22.61,15.84,23.35,8.77,23.81,13.42,10.61,8.84,4.26,18.87,296.6923076923077,301.57142857142856,301.47058823529414,313.2105263157895,291.6363636363636,316.2,297.94736842105266,260.3636363636364,289.42105263157896,191.0,287.57894736842104,266.375,288.2631578947368,296.1578947368421,316.375,323.5,296.0,292.2857142857143,259.0,273.0,299.75,298.64285714285717
2019,1442,25.93,59.86,18.14,39.48,7.79,20.38,9.97,13.9,8.24,27.0,10.28,11.34,5.03,4.24,16.21,27.1,60.38,18.31,37.79,8.79,22.59,11.48,16.97,9.24,28.24,12.52,10.03,5.97,3.03,14.83,317.7692307692308,326.0,292.11764705882354,267.36842105263156,318.72727272727275,307.6,298.7368421052632,289.3636363636364,306.6842105263158,191.0,240.47368421052633,266.375,315.8421052631579,264.57894736842104,320.5,323.5,283.375,313.0,285.1111111111111,308.5263157894737,271.125,316.42857142857144
2019,1443,25.09,56.18,19.24,38.29,5.85,17.88,15.41,21.29,10.15,26.76,12.26,13.71,6.91,5.12,15.56,25.15,60.0,16.71,35.53,8.44,24.47,10.53,15.35,10.44,24.15,13.09,12.94,5.91,3.68,18.15,125.07692307692308,122.71428571428571,94.29411764705883,117.52631578947368,124.63636363636364,109.4,105.05263157894737,103.63636363636364,107.89473684210526,191.0,124.94736842105263,266.375,115.84210526315789,112.15789473684211,123.5,323.5,118.8125,126.28571428571429,129.88888888888889,85.15789473684211,129.875,120.5
2019,1444,23.97,57.03,17.13,34.65,6.84,22.39,14.48,20.9,10.77,26.52,11.52,15.45,4.45,2.45,17.9,27.74,61.55,19.06,38.03,8.68,23.52,12.84,18.42,10.1,25.52,13.97,10.84,7.97,3.48,18.35,265.9230769230769,262.35714285714283,252.35294117647058,221.57894736842104,273.45454545454544,274.8,234.3684210526316,229.72727272727272,233.8421052631579,191.0,268.7368421052632,266.375,244.42105263157896,231.52631578947367,296.75,323.5,246.125,251.35714285714286,234.77777777777777,206.31578947368422,233.9375,273.64285714285717
2019,1447,20.82,56.14,13.07,30.36,7.75,25.79,14.14,18.96,12.57,22.96,11.0,13.71,5.82,3.57,21.18,22.32,50.89,14.96,30.0,7.36,20.89,16.89,23.68,9.32,25.11,12.18,13.18,5.93,3.04,18.11,243.30769230769232,240.85714285714286,252.05882352941177,269.63157894736844,254.63636363636363,269.0,245.3684210526316,292.09090909090907,248.89473684210526,191.0,238.57894736842104,266.375,248.10526315789474,261.42105263157896,258.375,323.5,267.4375,259.92857142857144,286.22222222222223,219.31578947368422,257.125,228.78571428571428
2019,1448,23.03,58.45,16.68,37.81,6.35,20.65,15.94,21.97,12.94,24.97,10.65,13.45,4.84,2.48,17.9,26.77,57.68,18.84,34.42,7.94,23.26,14.13,20.32,9.35,25.26,15.16,11.16,7.1,4.42,19.42,172.0,164.92857142857142,153.94117647058823,157.73684210526315,165.0909090909091,166.8,154.6315789473684,165.9090909090909,154.78947368421052,191.0,164.26315789473685,266.375,155.68421052631578,155.8421052631579,177.0,323.5,196.8125,158.0,156.88888888888889,135.68421052631578,169.3125,188.78571428571428
2019,1449,24.56,54.26,17.09,32.68,7.47,21.59,13.24,19.06,9.47,22.12,11.68,13.35,9.0,5.74,18.41,22.44,54.15,16.12,35.03,6.32,19.12,13.18,18.68,11.65,22.53,13.12,16.24,6.15,2.47,18.41,36.53846153846154,33.0,59.411764705882355,53.73684210526316,29.272727272727273,34.2,53.05263157894737,38.54545454545455,45.578947368421055,191.0,46.0,266.375,35.578947368421055,45.473684210526315,34.625,323.5,42.4375,38.07142857142857,45.77777777777778,43.526315789473685,46.0625,39.0
2019,1450,26.03,58.16,16.62,32.28,9.41,25.88,13.31,17.62,8.62,25.0,14.94,13.78,5.28,2.78,17.31,28.97,61.47,19.69,35.84,9.28,25.62,11.44,17.44,10.44,25.62,15.41,12.28,7.28,2.56,16.97,214.76923076923077,205.5,202.8235294117647,177.10526315789474,223.54545454545453,189.2,202.47368421052633,188.72727272727272,198.31578947368422,191.0,216.6315789473684,266.375,193.0,186.89473684210526,214.0,323.5,169.75,187.71428571428572,186.77777777777777,167.26315789473685,179.75,231.5
2019,1451,27.1,57.68,19.94,37.35,7.16,20.32,15.87,21.39,6.42,28.06,10.87,11.77,5.35,4.26,18.39,27.61,63.06,21.06,42.39,6.55,20.68,13.71,19.48,10.35,27.13,12.48,11.58,5.81,2.87,18.94,178.23076923076923,176.57142857142858,189.47058823529412,159.42105263157896,187.36363636363637,181.6,168.6315789473684,200.1818181818182,185.31578947368422,191.0,135.31578947368422,266.375,180.1578947368421,173.68421052631578,166.875,323.5,167.75,173.57142857142858,177.11111111111111,170.57894736842104,181.25,171.57142857142858
2019,1452,24.74,59.88,17.29,36.41,7.44,23.47,16.24,23.76,14.38,25.0,13.35,15.74,6.18,3.5,20.18,26.44,58.06,18.97,37.26,7.47,20.79,16.53,23.0,10.03,24.76,13.41,13.5,8.44,3.76,21.44,115.3076923076923,115.14285714285714,67.58823529411765,66.42105263157895,117.0,92.2,83.36842105263158,108.63636363636364,81.47368421052632,191.0,79.0,266.375,90.47368421052632,70.63157894736842,119.125,323.5,98.375,94.78571428571429,110.44444444444444,41.63157894736842,97.4375,133.42857142857142
2019,1453,27.77,62.45,20.0,39.55,7.77,22.9,15.1,21.65,9.48,26.03,14.13,12.65,7.1,4.0,19.35,28.9,63.32,19.84,37.97,9.06,25.35,14.84,20.74,11.45,28.81,14.39,14.52,6.87,2.87,19.06,181.0,186.35714285714286,205.2941176470588,210.1578947368421,178.8181818181818,208.4,174.57894736842104,188.63636363636363,191.94736842105263,191.0,176.26315789473685,266.375,186.31578947368422,205.26315789473685,195.5,323.5,203.375,182.28571428571428,166.33333333333334,220.8421052631579,189.375,175.57142857142858
2019,1454,24.47,58.63,17.03,36.67,7.43,21.97,12.27,16.53,9.67,25.57,11.2,12.47,4.77,3.0,19.0,25.7,58.27,16.9,31.87,8.8,26.4,14.83,21.13,10.07,26.4,13.8,10.57,5.87,3.47,15.53,281.0,280.07142857142856,253.0,277.05263157894734,280.45454545454544,279.0,266.4736842105263,260.3636363636364,268.6842105263158,191.0,273.2631578947368,266.375,275.36842105263156,284.8421052631579,301.125,323.5,279.0625,278.7857142857143,283.8888888888889,249.78947368421052,290.625,278.7857142857143
2019,1455,25.09,61.73,17.61,37.58,7.48,24.15,13.03,17.94,12.48,25.3,13.7,11.91,4.79,3.36,19.33,23.45,55.73,16.45,35.0,7.0,20.73,15.27,22.21,9.67,25.55,11.55,12.58,4.88,3.94,17.06,111.84615384615384,101.64285714285714,84.11764705882354,100.21052631578948,118.27272727272727,104.8,106.52631578947368,125.54545454545455,101.26315789473684,191.0,128.05263157894737,266.375,85.89473684210526,110.36842105263158,101.25,323.5,104.4375,100.28571428571429,117.66666666666667,54.26315789473684,117.75,118.21428571428571
2019,1456,26.83,56.9,18.57,33.3,8.27,23.6,11.9,17.83,8.13,25.67,16.83,12.8,5.0,4.4,16.6,27.47,59.73,19.47,38.07,8.0,21.67,13.6,17.9,8.97,25.13,13.2,10.9,6.77,2.77,16.4,221.76923076923077,220.85714285714286,190.64705882352942,187.31578947368422,234.63636363636363,216.2,219.89473684210526,196.8181818181818,212.57894736842104,191.0,210.26315789473685,266.375,201.10526315789474,199.89473684210526,224.125,323.5,204.5625,204.21428571428572,233.66666666666666,181.89473684210526,225.8125,220.85714285714286
2019,1457,27.07,60.74,15.33,28.74,11.74,32.0,13.37,18.48,10.52,28.41,14.19,14.96,4.0,2.48,17.96,28.15,63.15,19.7,38.19,8.44,24.96,13.67,19.15,9.7,26.07,13.81,11.37,7.04,3.37,18.33,160.15384615384616,171.85714285714286,169.23529411764707,162.21052631578948,152.27272727272728,170.0,157.57894736842104,168.0909090909091,158.8421052631579,191.0,182.52631578947367,266.375,179.6315789473684,161.57894736842104,150.5,323.5,178.9375,173.64285714285714,181.55555555555554,175.57894736842104,160.875,152.78571428571428
2019,1458,25.88,57.12,18.76,37.67,7.12,19.45,10.18,15.7,8.15,27.06,12.76,9.55,5.12,4.21,15.06,22.61,57.55,16.3,37.33,6.3,20.21,9.91,14.91,9.76,25.76,10.3,11.36,5.15,4.03,17.48,20.846153846153847,26.142857142857142,24.823529411764707,18.473684210526315,22.181818181818183,26.2,17.263157894736842,10.181818181818182,18.94736842105263,191.0,20.42105263157895,266.375,25.157894736842106,12.842105263157896,25.75,323.5,21.25,15.714285714285714,16.666666666666668,36.26315789473684,14.6875,19.214285714285715
2019,1459,29.3,60.1,18.43,33.97,10.87,26.13,11.73,16.63,10.3,24.43,14.7,11.23,6.13,2.93,17.5,23.97,54.97,16.73,32.87,7.23,22.1,12.37,17.5,7.97,21.6,11.63,13.27,5.6,2.57,15.7,40.0,53.285714285714285,62.705882352941174,62.63157894736842,30.454545454545453,34.8,61.68421052631579,38.81818181818182,54.73684210526316,191.0,32.63157894736842,266.375,64.52631578947368,56.1578947368421,25.75,323.5,63.3125,43.214285714285715,29.0,92.63157894736842,44.5,36.0
2019,1460,25.19,57.06,17.34,34.25,7.84,22.81,15.0,20.31,10.56,23.75,13.97,11.78,6.03,2.06,15.88,25.16,54.62,17.53,33.59,7.62,21.03,10.78,15.5,8.16,23.75,11.28,13.72,5.5,3.38,19.0,170.23076923076923,176.64285714285714,145.05882352941177,128.05263157894737,161.8181818181818,127.2,160.05263157894737,123.81818181818181,156.0,191.0,139.52631578947367,266.375,161.47368421052633,138.10526315789474,162.0,323.5,132.75,152.21428571428572,128.88888888888889,141.89473684210526,150.125,179.71428571428572
2019,1461,21.68,52.0,13.9,29.48,7.77,22.52,14.68,20.35,5.26,25.26,10.39,13.9,5.52,2.71,18.35,26.32,58.84,18.1,35.03,8.23,23.81,14.87,20.26,10.23,27.97,14.94,12.06,6.68,2.77,18.77,311.46153846153845,307.85714285714283,267.52941176470586,259.0,313.8181818181818,285.8,287.8421052631579,315.45454545454544,277.2105263157895,191.0,297.10526315789474,266.375,269.63157894736844,265.63157894736844,323.375,323.5,285.0,289.5,316.6666666666667,190.47368421052633,310.875,318.85714285714283
2019,1462,26.12,55.85,19.12,34.82,7.0,21.03,12.64,18.42,10.42,25.76,14.79,13.45,5.42,3.79,15.76,25.73,59.36,16.85,34.27,8.88,25.09,10.27,14.64,9.82,22.12,14.36,11.06,7.0,3.03,17.42,87.15384615384616,86.21428571428571,60.94117647058823,60.05263157894737,89.0909090909091,66.4,67.26315789473684,76.36363636363636,71.26315789473684,191.0,79.78947368421052,266.375,63.0,76.05263157894737,104.5,323.5,80.0625,69.0,89.22222222222223,29.57894736842105,75.5,102.85714285714286
2019,1463,29.82,60.11,22.04,39.29,7.79,20.82,13.46,18.36,8.68,29.82,17.0,13.25,5.75,4.32,17.0,26.0,63.04,18.5,38.96,7.5,24.07,14.21,19.29,9.61,24.36,12.68,11.21,7.11,2.96,17.14,71.84615384615384,73.07142857142857,109.58823529411765,101.05263157894737,63.81818181818182,98.2,88.73684210526316,133.54545454545453,101.94736842105263,191.0,95.63157894736842,266.375,100.26315789473684,89.57894736842105,70.375,323.5,97.5625,95.57142857142857,92.22222222222223,145.52631578947367,84.0625,57.357142857142854
2019,1464,26.83,63.63,17.27,35.63,9.57,28.0,10.27,14.73,12.97,24.0,13.63,13.13,6.1,3.4,20.77,27.57,58.47,20.03,36.43,7.53,22.03,16.57,22.53,9.8,25.77,14.13,11.5,5.9,3.33,15.17,295.0769230769231,303.5,288.1764705882353,302.63157894736844,275.09090909090907,294.0,303.94736842105266,252.45454545454547,290.94736842105266,191.0,280.05263157894734,266.375,304.10526315789474,293.05263157894734,279.75,323.5,280.5,286.2857142857143,259.77777777777777,309.42105263157896,291.375,287.5
2019,1465,26.04,59.04,17.23,33.81,8.81,25.23,14.58,18.96,10.08,26.27,10.62,12.5,4.35,2.62,21.31,25.77,59.04,19.19,40.65,6.58,18.38,17.08,24.04,10.77,24.96,11.23,10.81,5.54,2.62,18.35,220.76923076923077,217.85714285714286,169.23529411764707,237.31578947368422,220.54545454545453,229.6,324.4736842105263,251.9090909090909,232.05263157894737,191.0,260.89473684210526,266.375,238.6315789473684,211.94736842105263,182.75,323.5,241.75,233.42857142857142,215.33333333333334,218.10526315789474,216.0,212.64285714285714
