Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1269,128,19.0,22.0,53.6,16.0,33.0,6.0,20.6,14.0,20.2,8.8,27.4,12.2,12.6,6.6,2.8,16.8,22.2,56.4,15.2,36.0,7.0,20.4,11.0,15.4,9.8,26.2,10.6,13.4,6.2,3.6,18.6,19.0,165.0,163.0,189.0,144.0,163.0,284.0,173.0,131.0,162.0,177.0,109.0,204.0,149.0,151.0,143.0,189.0,149.0,134.0,148.0,137.0,145.0,178.0
2017,1269,129,19.0,31.5,57.5,26.0,42.5,5.5,15.0,24.5,41.0,13.0,32.0,15.0,14.5,5.0,8.0,22.0,23.5,63.0,14.0,38.5,9.5,24.5,17.5,27.0,11.0,20.5,11.0,16.5,7.0,1.5,32.5,19.0,165.0,163.0,189.0,144.0,163.0,284.0,173.0,131.0,162.0,177.0,109.0,204.0,149.0,151.0,143.0,189.0,149.0,134.0,148.0,137.0,145.0,178.0
2017,1270,11,2.0,24.8,53.8,18.4,32.6,6.4,21.2,15.4,24.0,8.6,22.4,12.8,11.4,6.0,2.6,21.2,26.0,56.8,16.4,33.0,9.6,23.8,17.0,26.6,12.8,23.6,16.6,10.8,5.4,2.2,18.8,3.0,164.0,160.0,191.0,340.0,162.0,329.0,324.0,129.0,337.0,177.0,320.0,203.0,325.0,316.0,144.0,192.0,144.0,132.0,148.0,341.0,147.0,177.0
2017,1270,22,4.0,29.4,65.2,20.8,43.6,8.6,21.6,15.2,21.2,10.6,26.2,14.4,9.2,4.8,3.2,18.0,30.6,65.4,23.8,49.0,6.8,16.4,16.6,23.0,13.2,29.6,14.6,10.2,4.2,4.6,18.0,3.0,164.0,160.0,191.0,340.0,162.0,329.0,324.0,129.0,337.0,177.0,320.0,203.0,325.0,316.0,144.0,192.0,144.0,132.0,148.0,341.0,147.0,177.0
2017,1270,29,5.0,28.4,57.8,21.8,41.2,6.6,16.6,13.2,18.2,10.0,25.4,14.6,8.6,7.8,4.2,13.6,22.6,58.6,17.0,38.8,5.6,19.8,8.2,12.4,12.2,22.4,9.4,13.6,4.4,2.2,16.8,4.0,164.0,160.0,191.0,343.0,162.0,329.0,339.0,129.0,346.0,177.0,325.0,203.0,336.0,317.0,144.0,192.0,144.0,132.0,148.0,341.0,147.0,177.0
2017,1270,33,5.0,28.2,62.6,23.0,43.6,5.2,19.0,14.4,19.2,14.4,25.2,13.0,12.4,5.2,5.8,18.2,23.6,57.4,17.0,38.6,6.6,18.8,13.6,19.4,11.0,23.0,9.6,13.6,6.2,2.2,19.0,5.0,164.0,160.0,191.0,344.0,162.0,338.0,329.0,129.0,337.0,177.0,326.0,294.0,323.0,323.0,144.0,192.0,144.0,132.0,148.0,336.0,147.0,177.0
2017,1270,44,7.0,22.2,54.6,14.6,30.8,7.6,23.8,12.0,17.8,11.8,21.8,13.2,12.8,7.0,3.2,18.2,23.4,54.2,18.2,32.8,5.2,21.4,14.8,19.4,11.6,23.8,16.8,12.0,6.0,3.4,16.8,7.0,164.0,306.0,340.0,344.0,162.0,339.0,339.0,129.0,343.0,177.0,329.0,330.0,334.0,329.0,144.0,192.0,301.0,347.0,148.0,337.0,350.0,340.0
2017,1270,47,7.0,23.0,50.8,14.8,29.6,8.2,21.2,15.0,22.6,10.6,24.4,14.8,13.0,6.4,3.4,13.8,24.8,58.4,17.6,36.4,7.2,22.0,7.6,12.4,12.4,21.8,16.4,13.0,6.8,1.8,19.6,7.0,164.0,306.0,340.0,344.0,162.0,339.0,339.0,129.0,343.0,177.0,329.0,330.0,334.0,329.0,144.0,192.0,301.0,347.0,148.0,337.0,350.0,340.0
2017,1270,49,7.0,20.5,65.0,13.5,40.5,7.0,24.5,15.0,17.5,15.0,19.0,13.5,15.0,7.5,4.0,22.0,27.0,57.0,18.5,36.0,8.5,21.0,18.5,23.0,12.0,30.5,17.5,17.0,6.0,5.0,19.5,7.0,164.0,306.0,340.0,344.0,162.0,339.0,339.0,129.0,343.0,177.0,329.0,330.0,334.0,329.0,144.0,192.0,301.0,347.0,148.0,337.0,350.0,340.0
2017,1270,52,8.0,21.0,53.4,16.4,36.8,4.6,16.6,17.8,23.4,10.2,24.4,10.6,12.4,8.2,5.2,23.6,18.8,51.2,13.4,34.6,5.4,16.6,17.8,28.2,12.4,24.8,11.0,14.4,7.4,3.4,20.6,8.0,164.0,315.0,326.0,342.0,162.0,338.0,348.0,129.0,346.0,177.0,316.0,287.0,325.0,324.0,144.0,280.0,325.0,349.0,343.0,339.0,349.0,343.0
2017,1270,61,9.0,24.2,56.4,20.0,39.2,4.2,17.2,11.0,16.4,11.4,21.0,11.2,12.6,10.6,5.0,19.6,21.0,48.4,14.6,28.4,6.4,20.0,17.6,21.2,8.0,23.2,11.6,16.8,5.8,1.4,16.8,9.0,293.0,290.0,328.0,342.0,162.0,325.0,334.0,129.0,338.0,177.0,307.0,286.0,287.0,325.0,144.0,200.0,313.0,339.0,333.0,337.0,343.0,320.0
2017,1270,63,9.0,25.333333333333332,58.666666666666664,19.0,39.666666666666664,6.333333333333333,19.0,25.333333333333332,33.666666666666664,13.0,26.333333333333332,14.666666666666666,15.333333333333334,6.666666666666667,7.333333333333333,22.333333333333332,23.666666666666668,55.666666666666664,16.666666666666668,35.333333333333336,7.0,20.333333333333332,17.666666666666668,25.0,10.0,25.333333333333332,13.333333333333334,18.0,7.0,2.6666666666666665,26.666666666666668,9.0,293.0,290.0,328.0,342.0,162.0,325.0,334.0,129.0,338.0,177.0,307.0,286.0,287.0,325.0,144.0,200.0,313.0,339.0,333.0,337.0,343.0,320.0
2017,1270,66,10.0,20.8,52.6,15.2,36.4,5.6,16.2,17.2,24.0,10.4,23.2,12.4,13.6,5.2,2.6,19.0,24.4,53.4,17.8,34.8,6.6,18.6,14.6,20.4,9.4,24.8,15.8,13.0,7.8,4.0,22.6,10.0,261.0,266.0,315.0,321.0,250.0,316.0,326.0,341.0,311.0,177.0,239.0,231.0,266.0,303.0,144.0,186.0,304.0,312.0,307.0,331.0,328.0,285.0
2017,1270,68,10.0,19.0,52.2,13.2,34.8,5.8,17.4,14.8,24.4,10.4,21.4,10.4,16.2,6.0,4.2,20.4,24.4,55.2,17.2,34.2,7.2,21.0,15.8,22.2,12.2,28.6,15.8,14.6,9.6,5.0,20.4,10.0,261.0,266.0,315.0,321.0,250.0,316.0,326.0,341.0,311.0,177.0,239.0,231.0,266.0,303.0,144.0,186.0,304.0,312.0,307.0,331.0,328.0,285.0
2017,1270,76,11.0,24.0,60.0,15.0,35.4,9.0,24.6,10.8,15.8,9.8,25.6,12.6,9.4,4.2,3.2,14.6,24.0,58.6,18.8,39.4,5.2,19.2,11.6,15.6,10.6,29.2,13.0,10.6,3.4,2.8,16.8,11.0,273.0,273.0,312.0,321.0,280.0,300.0,321.0,341.0,310.0,177.0,269.0,265.0,271.0,306.0,144.0,215.0,312.0,304.0,292.0,315.0,325.0,286.0
2017,1270,79,12.0,23.2,60.0,15.2,38.4,8.0,21.6,10.2,15.6,9.0,31.0,14.8,9.0,5.0,3.4,14.4,23.2,61.6,16.2,39.6,7.0,22.0,10.4,14.2,9.0,31.4,10.6,9.6,4.6,4.2,14.4,12.0,283.0,284.0,311.0,317.0,288.0,327.0,327.0,347.0,316.0,177.0,266.0,281.0,286.0,304.0,304.0,247.0,302.0,308.0,302.0,308.0,327.0,296.0
2017,1270,82,12.0,27.6,63.4,20.2,39.4,7.4,24.0,17.4,22.2,12.8,25.0,14.4,13.2,5.4,4.0,21.0,27.8,61.4,18.4,39.2,9.4,22.2,15.0,23.4,13.4,25.4,16.2,14.8,7.2,4.0,21.6,12.0,283.0,284.0,311.0,317.0,288.0,327.0,327.0,347.0,316.0,177.0,266.0,281.0,286.0,304.0,304.0,247.0,302.0,308.0,302.0,308.0,327.0,296.0
2017,1270,87,13.0,24.2,60.8,17.4,37.2,6.8,23.6,12.4,19.8,12.6,24.2,12.0,9.4,3.8,3.0,17.8,26.4,56.2,18.8,37.4,7.6,18.8,15.4,22.0,10.0,28.8,13.8,11.8,4.8,3.0,19.4,13.0,288.0,285.0,316.0,321.0,299.0,317.0,318.0,340.0,316.0,177.0,278.0,275.0,287.0,304.0,308.0,269.0,304.0,307.0,296.0,308.0,323.0,296.0
2017,1270,89,13.0,25.0,53.5,20.5,40.0,4.5,13.5,22.0,28.0,7.0,27.5,10.5,15.0,7.5,3.0,23.5,21.0,55.5,13.0,32.0,8.0,23.5,23.0,31.5,9.5,24.5,10.5,13.0,8.5,5.5,22.5,13.0,288.0,285.0,316.0,321.0,299.0,317.0,318.0,340.0,316.0,177.0,278.0,275.0,287.0,304.0,308.0,269.0,304.0,307.0,296.0,308.0,323.0,296.0
2017,1270,94,14.0,28.6,58.2,22.0,41.0,6.6,17.2,16.2,23.8,10.8,25.4,9.8,12.0,9.4,3.0,19.4,23.6,53.2,14.8,30.4,8.8,22.8,16.4,22.6,8.2,22.8,12.0,15.8,5.2,2.6,20.2,14.0,305.0,300.0,323.0,319.0,313.0,323.0,326.0,343.0,323.0,177.0,300.0,299.0,303.0,309.0,316.0,283.0,313.0,313.0,315.0,326.0,329.0,302.0
2017,1270,96,14.0,25.2,63.0,17.2,38.6,8.0,24.4,19.0,24.0,13.6,30.4,15.6,13.6,4.6,5.4,17.4,27.0,65.6,20.2,44.4,6.8,21.2,10.8,16.6,10.6,26.4,16.0,12.6,6.2,6.4,20.6,14.0,305.0,300.0,323.0,319.0,313.0,323.0,326.0,343.0,323.0,177.0,300.0,299.0,303.0,309.0,316.0,283.0,313.0,313.0,315.0,326.0,329.0,302.0
2017,1270,101,15.0,28.2,57.4,18.4,33.2,9.8,24.2,18.8,26.0,10.4,25.2,14.8,11.4,5.2,3.2,21.2,26.0,59.2,18.4,39.4,7.6,19.8,19.2,26.2,12.0,22.4,12.0,10.0,6.0,2.0,22.8,15.0,304.0,301.0,321.0,313.0,311.0,322.0,328.0,341.0,316.0,177.0,312.0,286.0,307.0,309.0,317.0,271.0,313.0,313.0,310.0,323.0,329.0,297.0
2017,1270,103,15.0,21.75,59.0,16.0,41.5,5.75,17.5,24.0,36.75,17.25,25.25,10.25,13.75,5.5,4.75,25.0,22.75,63.0,15.5,39.5,7.25,23.5,19.0,27.25,18.0,25.0,12.5,15.5,5.75,6.0,27.5,15.0,304.0,301.0,321.0,313.0,311.0,322.0,328.0,341.0,316.0,177.0,312.0,286.0,307.0,309.0,317.0,271.0,313.0,313.0,310.0,323.0,329.0,297.0
2017,1270,108,16.0,22.0,50.8,16.6,35.0,5.4,15.8,17.2,25.6,9.0,25.6,12.8,9.4,6.6,4.4,20.8,20.8,56.8,15.2,37.6,5.6,19.2,12.0,19.0,13.8,23.2,10.4,12.4,3.6,2.0,21.4,16.0,315.0,314.0,321.0,316.0,320.0,319.0,332.0,341.0,324.0,177.0,299.0,298.0,317.0,316.0,317.0,294.0,316.0,317.0,317.0,326.0,331.0,306.0
2017,1270,115,17.0,26.6,61.0,17.2,37.2,9.4,23.8,16.4,23.6,14.0,24.6,18.2,10.4,8.6,3.2,17.6,23.2,56.2,15.6,34.2,7.6,22.0,12.0,18.8,12.2,23.8,13.8,15.6,3.8,4.2,18.6,17.0,319.0,320.0,332.0,317.0,325.0,322.0,332.0,341.0,326.0,177.0,303.0,306.0,321.0,317.0,329.0,303.0,321.0,318.0,319.0,325.0,330.0,310.0
2017,1270,117,17.0,27.4,63.2,20.2,40.2,7.2,23.0,15.6,21.8,15.2,23.6,17.6,8.6,7.2,3.2,15.2,24.2,54.2,15.8,32.2,8.4,22.0,11.6,14.6,8.0,25.0,14.0,12.0,3.4,5.4,17.6,17.0,319.0,320.0,332.0,317.0,325.0,322.0,332.0,341.0,326.0,177.0,303.0,306.0,321.0,317.0,329.0,303.0,321.0,318.0,319.0,325.0,330.0,310.0
2017,1270,122,18.0,23.6,54.8,16.6,39.2,7.0,15.6,14.4,23.0,11.0,21.4,11.0,10.8,4.8,2.8,20.2,24.8,51.4,17.6,33.8,7.2,17.6,14.0,21.0,9.2,24.6,11.2,13.0,6.0,3.2,21.2,18.0,324.0,325.0,329.0,320.0,330.0,326.0,335.0,339.0,330.0,177.0,304.0,317.0,322.0,317.0,330.0,309.0,321.0,320.0,321.0,330.0,333.0,314.0
2017,1270,124,18.0,23.4,55.2,18.6,40.0,4.8,15.2,13.6,17.8,10.6,23.6,10.0,10.2,4.6,3.8,16.6,23.6,56.6,16.4,37.8,7.2,18.8,12.4,17.2,12.6,24.0,11.8,11.2,3.8,3.0,15.0,18.0,324.0,325.0,329.0,320.0,330.0,326.0,335.0,339.0,330.0,177.0,304.0,317.0,322.0,317.0,330.0,309.0,321.0,320.0,321.0,330.0,333.0,314.0
2017,1271,11,2.0,23.6,59.0,16.4,35.6,7.2,23.4,15.0,20.6,13.0,28.6,10.8,15.4,5.8,2.2,17.0,22.0,60.2,16.2,35.4,5.8,24.8,15.2,21.4,12.0,25.6,13.2,12.4,5.6,2.6,19.0,3.0,327.0,328.0,330.0,294.0,333.0,313.0,346.0,341.0,331.0,177.0,323.0,323.0,323.0,336.0,332.0,315.0,316.0,321.0,323.0,335.0,331.0,320.0
2017,1271,13,2.0,22.6,58.6,15.2,35.0,7.4,23.6,16.6,22.0,11.8,24.4,10.6,9.6,5.0,1.2,17.6,28.0,60.8,17.6,31.4,10.4,29.4,10.8,17.2,13.0,26.4,16.4,11.2,5.6,3.0,19.6,3.0,327.0,328.0,330.0,294.0,333.0,313.0,346.0,341.0,331.0,177.0,323.0,323.0,323.0,336.0,332.0,315.0,316.0,321.0,323.0,335.0,331.0,320.0
2017,1271,15,3.0,27.8,58.2,20.6,38.6,7.2,19.6,16.4,21.8,10.2,27.6,14.2,12.2,5.8,1.8,19.0,24.4,55.2,16.8,33.4,7.6,21.8,12.6,19.0,7.4,23.8,13.8,12.8,5.6,3.0,19.8,3.0,327.0,328.0,330.0,294.0,333.0,313.0,346.0,341.0,331.0,177.0,323.0,323.0,323.0,336.0,332.0,315.0,316.0,321.0,323.0,335.0,331.0,320.0
2017,1271,20,3.0,26.6,57.6,17.0,32.8,9.6,24.8,18.0,24.4,10.8,27.2,17.2,12.6,5.6,1.8,16.4,27.4,61.8,18.6,38.6,8.8,23.2,10.2,15.6,10.0,23.2,13.2,11.6,8.0,3.0,22.8,3.0,327.0,328.0,330.0,294.0,333.0,313.0,346.0,341.0,331.0,177.0,323.0,323.0,323.0,336.0,332.0,315.0,316.0,321.0,323.0,335.0,331.0,320.0
2017,1271,23,4.0,27.4,58.0,19.4,35.8,8.0,22.2,17.2,20.6,10.4,24.4,16.4,11.2,7.0,2.2,17.0,25.8,55.4,16.4,34.4,9.4,21.0,9.6,12.4,6.8,22.4,13.0,14.2,5.8,3.6,20.4,4.0,327.0,328.0,330.0,319.0,333.0,319.0,341.0,341.0,333.0,177.0,317.0,323.0,317.0,340.0,332.0,315.0,316.0,321.0,323.0,335.0,331.0,320.0
2017,1271,27,4.0,28.0,59.0,21.6,43.4,6.4,15.6,14.0,22.6,15.4,26.0,11.8,11.8,4.8,5.2,20.0,20.6,57.2,16.4,42.2,4.2,15.0,15.2,21.0,13.2,20.6,8.2,12.0,6.6,3.2,19.6,4.0,327.0,328.0,330.0,319.0,333.0,319.0,341.0,341.0,333.0,177.0,317.0,323.0,317.0,340.0,332.0,315.0,316.0,321.0,323.0,335.0,331.0,320.0
2017,1271,30,5.0,23.0,54.4,16.8,36.2,6.2,18.2,17.8,26.2,14.2,21.2,11.2,12.4,6.4,4.0,21.4,23.0,49.0,15.8,32.6,7.2,16.4,18.0,23.2,6.4,21.2,11.6,12.8,6.0,3.6,21.6,5.0,327.0,328.0,330.0,309.0,333.0,332.0,340.0,341.0,335.0,177.0,309.0,335.0,329.0,339.0,332.0,315.0,316.0,321.0,323.0,342.0,331.0,320.0
2017,1271,37,6.0,24.4,58.4,15.0,35.8,9.4,22.6,14.2,22.0,9.4,25.0,14.0,12.8,7.4,2.6,21.0,27.2,61.0,20.4,40.8,6.8,20.2,17.2,24.2,12.8,28.6,15.6,12.4,7.2,3.6,18.6,6.0,327.0,339.0,332.0,309.0,333.0,330.0,331.0,341.0,336.0,177.0,306.0,339.0,336.0,336.0,332.0,315.0,293.0,324.0,323.0,340.0,331.0,331.0
2017,1271,40,6.0,23.4,55.6,16.6,35.0,6.8,20.6,11.6,17.0,11.6,22.2,11.4,14.2,3.8,2.4,16.4,29.2,58.8,20.4,37.4,8.8,21.4,10.0,15.0,9.8,22.4,16.0,10.2,7.4,2.8,17.4,6.0,327.0,339.0,332.0,309.0,333.0,330.0,331.0,341.0,336.0,177.0,306.0,339.0,336.0,336.0,332.0,315.0,293.0,324.0,323.0,340.0,331.0,331.0
2017,1271,47,7.0,23.6,54.8,17.4,37.8,6.2,17.0,13.2,18.8,10.8,27.0,14.6,13.6,7.6,3.0,18.8,20.4,54.2,14.6,35.4,5.8,18.8,11.6,17.8,10.4,23.2,12.4,14.0,6.6,2.0,17.6,7.0,327.0,328.0,330.0,319.0,333.0,328.0,320.0,341.0,330.0,177.0,297.0,333.0,324.0,332.0,332.0,315.0,238.0,326.0,323.0,338.0,302.0,332.0
2017,1271,49,7.0,25.0,58.6,19.4,36.8,5.6,21.8,8.6,15.2,12.2,27.4,10.0,13.2,4.6,3.8,17.4,23.6,60.0,17.2,41.4,6.4,18.6,12.4,18.2,12.8,24.4,12.4,11.2,6.6,4.4,16.2,7.0,327.0,328.0,330.0,319.0,333.0,328.0,320.0,341.0,330.0,177.0,297.0,333.0,324.0,332.0,332.0,315.0,238.0,326.0,323.0,338.0,302.0,332.0
2017,1271,51,8.0,22.0,60.2,16.4,38.8,5.6,21.4,11.0,18.0,15.8,26.0,10.2,12.6,3.6,5.8,16.8,24.0,56.4,16.8,37.6,7.2,18.8,12.0,18.4,9.8,24.6,11.2,9.4,6.2,5.8,17.6,8.0,327.0,327.0,327.0,316.0,333.0,328.0,320.0,341.0,333.0,177.0,324.0,342.0,317.0,331.0,332.0,280.0,282.0,330.0,326.0,338.0,308.0,332.0
2017,1271,52,8.0,21.2,57.4,15.6,35.8,5.6,21.6,13.0,20.8,14.4,22.8,10.0,11.8,5.4,5.6,17.6,25.0,54.0,18.6,39.2,6.4,14.8,13.4,20.4,10.2,25.0,10.6,11.0,7.0,4.4,17.6,8.0,327.0,327.0,327.0,316.0,333.0,328.0,320.0,341.0,333.0,177.0,324.0,342.0,317.0,331.0,332.0,280.0,282.0,330.0,326.0,338.0,308.0,332.0
2017,1271,70,10.0,26.2,59.0,19.2,38.8,7.0,20.2,15.4,22.0,9.8,24.4,12.2,9.6,6.6,1.8,15.8,25.0,57.2,17.0,35.6,8.0,21.6,13.4,17.8,9.8,27.0,15.0,13.6,4.8,5.4,19.0,10.0,323.0,323.0,314.0,311.0,316.0,326.0,315.0,274.0,318.0,177.0,302.0,323.0,320.0,322.0,332.0,267.0,270.0,322.0,320.0,338.0,290.0,327.0
2017,1271,72,11.0,25.8,59.6,19.8,41.4,6.0,18.2,12.8,19.6,8.8,24.8,13.8,11.6,4.8,3.0,18.8,30.6,66.4,22.0,42.0,8.6,24.4,14.8,20.6,14.8,29.2,17.0,10.4,6.2,2.2,17.2,11.0,324.0,323.0,314.0,305.0,306.0,324.0,304.0,294.0,317.0,177.0,302.0,314.0,324.0,315.0,332.0,256.0,290.0,327.0,314.0,334.0,297.0,323.0
2017,1271,75,11.0,25.2,58.6,17.4,36.8,7.8,21.8,9.4,15.4,7.6,24.8,17.2,11.0,4.4,3.0,15.2,32.0,68.6,22.0,44.4,10.0,24.2,8.8,15.2,15.4,29.0,20.8,9.4,7.0,2.6,14.8,11.0,324.0,323.0,314.0,305.0,306.0,324.0,304.0,294.0,317.0,177.0,302.0,314.0,324.0,315.0,332.0,256.0,290.0,327.0,314.0,334.0,297.0,323.0
2017,1271,82,12.0,21.333333333333332,53.333333333333336,14.0,31.0,7.333333333333333,22.333333333333332,11.0,18.333333333333332,9.0,19.666666666666668,11.0,16.0,5.333333333333333,0.6666666666666666,19.333333333333332,33.333333333333336,62.0,26.0,40.666666666666664,7.333333333333333,21.333333333333332,11.0,17.0,11.333333333333334,27.0,20.0,10.0,6.333333333333333,4.333333333333333,19.333333333333332,12.0,331.0,334.0,330.0,322.0,330.0,325.0,307.0,302.0,330.0,177.0,332.0,331.0,336.0,323.0,332.0,294.0,313.0,333.0,331.0,341.0,313.0,335.0
2017,1271,84,12.0,26.8,59.8,18.4,38.4,8.4,21.4,10.2,14.6,13.4,24.6,17.4,13.8,4.6,3.6,15.6,26.2,62.0,19.8,43.2,6.4,18.8,13.0,16.2,12.2,21.6,14.8,9.2,7.0,4.8,15.4,12.0,331.0,334.0,330.0,322.0,330.0,325.0,307.0,302.0,330.0,177.0,332.0,331.0,336.0,323.0,332.0,294.0,313.0,333.0,331.0,341.0,313.0,335.0
2017,1271,89,13.0,28.6,56.2,21.0,36.8,7.6,19.4,16.0,23.8,11.2,26.0,15.0,13.4,4.8,2.4,13.0,26.8,59.0,21.0,41.2,5.8,17.8,9.2,12.4,8.0,21.0,14.2,13.2,6.0,2.8,21.2,13.0,326.0,328.0,326.0,322.0,319.0,330.0,312.0,308.0,326.0,177.0,328.0,302.0,331.0,308.0,324.0,277.0,313.0,332.0,328.0,341.0,308.0,325.0
2017,1271,91,13.0,28.2,55.4,20.2,36.6,8.0,18.8,19.0,25.8,10.0,28.6,20.2,13.0,5.6,5.8,19.8,26.4,62.2,17.6,41.2,8.8,21.0,11.6,18.8,12.0,21.6,15.0,11.6,6.0,4.4,20.8,13.0,326.0,328.0,326.0,322.0,319.0,330.0,312.0,308.0,326.0,177.0,328.0,302.0,331.0,308.0,324.0,277.0,313.0,332.0,328.0,341.0,308.0,325.0
2017,1271,93,14.0,26.6,59.0,18.8,38.2,7.8,20.8,17.6,24.8,12.6,28.4,17.6,12.4,5.8,7.2,19.0,26.0,65.0,20.8,44.8,5.2,20.2,12.8,18.2,14.6,25.0,11.2,11.6,5.0,3.6,19.8,14.0,310.0,312.0,303.0,321.0,320.0,322.0,286.0,298.0,309.0,177.0,316.0,292.0,314.0,306.0,312.0,272.0,304.0,326.0,306.0,331.0,299.0,315.0
2017,1271,96,14.0,30.6,64.6,23.4,44.8,7.2,19.8,11.4,14.4,11.4,27.2,18.8,12.6,6.6,6.6,18.2,24.8,60.2,18.4,40.6,6.4,19.6,12.0,16.8,10.8,24.2,13.2,15.0,5.0,3.4,15.2,14.0,310.0,312.0,303.0,321.0,320.0,322.0,286.0,298.0,309.0,177.0,316.0,292.0,314.0,306.0,312.0,272.0,304.0,326.0,306.0,331.0,299.0,315.0
2017,1271,103,15.0,22.2,54.4,17.8,39.8,4.4,14.6,12.0,16.6,8.2,23.2,9.4,10.4,5.4,0.6,17.6,20.4,50.2,14.8,30.6,5.6,19.6,14.4,19.6,8.6,26.6,10.4,13.8,6.2,1.8,17.4,15.0,321.0,322.0,308.0,317.0,322.0,318.0,305.0,291.0,324.0,177.0,306.0,291.0,327.0,300.0,314.0,307.0,308.0,330.0,308.0,339.0,299.0,331.0
2017,1271,105,15.0,27.0,51.0,22.0,32.0,5.0,19.0,18.0,26.0,9.0,33.0,17.0,17.0,12.0,6.0,20.0,17.0,62.0,13.0,45.0,4.0,17.0,15.0,19.0,16.0,20.0,8.0,16.0,9.0,2.0,25.0,15.0,321.0,322.0,308.0,317.0,322.0,318.0,305.0,291.0,324.0,177.0,306.0,291.0,327.0,300.0,314.0,307.0,308.0,330.0,308.0,339.0,299.0,331.0
2017,1271,110,16.0,23.2,55.8,17.4,37.4,5.8,18.4,12.6,20.2,11.8,28.0,11.8,11.6,4.8,4.2,18.4,21.0,57.6,14.8,36.6,6.2,21.0,12.6,18.4,11.8,25.6,12.8,13.0,5.8,2.8,19.0,16.0,327.0,325.0,288.0,319.0,325.0,310.0,310.0,296.0,323.0,177.0,317.0,293.0,329.0,307.0,314.0,306.0,311.0,331.0,310.0,339.0,304.0,333.0
2017,1271,112,16.0,28.2,59.4,21.4,42.4,6.8,17.0,14.8,21.8,10.2,27.6,18.4,14.0,5.4,7.2,17.8,26.6,62.2,17.0,37.8,9.6,24.4,13.6,19.4,9.6,25.2,16.8,11.2,7.8,1.6,21.0,16.0,327.0,325.0,288.0,319.0,325.0,310.0,310.0,296.0,323.0,177.0,317.0,293.0,329.0,307.0,314.0,306.0,311.0,331.0,310.0,339.0,304.0,333.0
2017,1271,117,17.0,23.4,54.0,17.8,35.4,5.6,18.6,12.6,19.0,10.0,28.0,10.0,16.2,5.4,3.0,19.4,24.2,57.6,18.4,39.6,5.8,18.0,11.2,18.0,8.4,24.0,12.8,12.8,7.2,3.8,16.0,17.0,326.0,324.0,320.0,325.0,320.0,310.0,310.0,291.0,323.0,177.0,315.0,290.0,328.0,312.0,313.0,306.0,300.0,330.0,320.0,333.0,307.0,330.0
2017,1271,119,17.0,22.4,48.8,15.8,32.2,6.6,16.6,18.0,21.8,7.0,22.4,12.0,13.0,5.6,2.6,16.8,25.4,55.4,18.8,39.0,6.6,16.4,9.4,14.0,10.0,21.2,12.0,11.0,6.0,2.0,19.2,17.0,326.0,324.0,320.0,325.0,320.0,310.0,310.0,291.0,323.0,177.0,315.0,290.0,328.0,312.0,313.0,306.0,300.0,330.0,320.0,333.0,307.0,330.0
2017,1271,122,18.0,25.5,66.0,18.5,44.0,7.0,22.0,14.5,23.0,15.5,38.5,16.5,14.0,1.5,6.5,18.0,27.0,72.0,19.0,44.5,8.0,27.5,13.5,18.0,10.0,30.5,17.5,6.5,7.0,5.0,21.5,18.0,318.0,313.0,319.0,329.0,322.0,319.0,304.0,291.0,320.0,177.0,320.0,284.0,318.0,314.0,298.0,294.0,300.0,328.0,314.0,328.0,301.0,324.0
2017,1271,126,18.0,25.4,55.2,19.0,35.0,6.4,20.2,19.2,25.0,10.0,26.4,12.2,14.6,5.0,3.6,16.6,28.2,62.0,19.6,38.4,8.6,23.6,11.4,18.2,10.4,22.2,14.2,10.8,8.6,3.6,21.4,18.0,318.0,313.0,319.0,329.0,322.0,319.0,304.0,291.0,320.0,177.0,320.0,284.0,318.0,314.0,298.0,294.0,300.0,328.0,314.0,328.0,301.0,324.0
2017,1271,129,19.0,19.8,53.6,12.2,30.0,7.6,23.6,8.8,17.0,11.0,24.0,10.0,13.6,5.0,4.6,15.6,25.6,60.4,19.6,41.0,6.0,19.4,11.2,14.4,12.4,26.2,11.4,9.8,7.4,3.4,16.0,19.0,320.0,315.0,329.0,331.0,317.0,323.0,302.0,290.0,323.0,177.0,318.0,268.0,320.0,316.0,300.0,303.0,303.0,330.0,322.0,331.0,308.0,327.0
2017,1271,130,19.0,23.4,61.2,17.0,36.2,6.4,25.0,10.4,15.4,12.0,27.8,13.0,14.6,4.8,5.6,16.0,27.0,61.8,19.6,41.6,7.4,20.2,11.4,17.6,9.6,28.0,15.0,8.4,7.0,5.0,15.8,19.0,320.0,315.0,329.0,331.0,317.0,323.0,302.0,290.0,323.0,177.0,318.0,268.0,320.0,316.0,300.0,303.0,303.0,330.0,322.0,331.0,308.0,327.0
