Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,114,1146,1311,0,26.35,63.73,21.04,46.65,5.31,17.08,11.04,19.65,13.54,22.15,14.19,15.12,7.77,2.88,20.42,29.65,59.38,24.08,43.19,5.58,16.19,16.58,26.15,13.15,28.65,18.0,15.81,8.19,4.38,17.04,22.46,53.5,16.04,32.64,6.43,20.86,13.11,19.54,9.21,21.29,11.75,15.25,5.11,1.86,19.29,27.71,57.5,20.14,38.18,7.57,19.32,16.07,23.68,12.75,25.04,15.11,12.5,7.39,4.57,18.0
2012,114,1206,1318,0,25.09,54.18,20.36,39.94,4.73,14.24,15.48,22.18,11.15,25.27,12.94,15.24,6.79,4.94,19.7,22.18,56.48,16.3,38.24,5.88,18.24,14.67,21.21,12.39,21.7,11.33,14.33,7.52,3.18,19.7,21.81,50.94,16.35,35.29,5.45,15.65,13.55,19.29,11.06,21.13,11.9,15.58,7.94,3.84,18.65,22.9,51.87,17.65,35.97,5.26,15.9,14.42,20.87,11.13,21.42,13.45,14.35,8.52,4.52,17.77
2012,114,1133,1320,0,21.53,53.75,16.81,38.03,4.72,15.72,13.31,19.53,9.44,23.5,10.72,13.69,6.38,3.09,17.19,25.66,56.56,18.81,37.59,6.84,18.97,12.34,18.28,10.78,26.41,16.0,12.94,6.56,2.72,17.97,21.9,51.1,14.06,30.84,7.84,20.26,12.94,17.81,7.84,23.42,11.16,11.16,5.84,1.94,15.65,22.84,52.0,16.55,34.39,6.29,17.61,10.23,14.35,8.29,24.39,10.58,12.23,5.68,2.55,17.13
2012,114,1323,1452,1,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97,25.69,58.28,20.34,40.59,5.34,17.69,14.91,22.22,15.0,23.38,14.59,12.88,6.5,2.56,16.81,24.59,55.19,19.28,38.41,5.31,16.78,11.66,17.22,10.16,21.47,12.41,13.56,7.09,3.38,20.47
2012,114,1138,1325,0,25.14,54.57,18.64,35.64,6.5,18.93,14.54,21.79,11.54,27.82,16.07,15.21,5.39,5.21,17.89,23.43,59.14,16.43,38.36,7.0,20.79,13.5,19.46,11.5,21.79,13.82,11.5,7.5,2.43,19.43,24.36,57.09,17.12,35.36,7.24,21.73,14.24,20.91,12.7,21.55,12.94,13.21,9.45,2.7,19.76,20.88,49.91,15.52,32.21,5.36,17.7,15.55,21.7,10.91,23.55,11.12,17.85,6.09,3.39,19.33
2012,114,1328,1329,1,25.61,58.94,21.06,46.0,4.55,12.94,13.32,18.32,13.0,23.87,13.9,12.77,6.26,3.1,17.35,24.1,56.06,16.74,34.48,7.35,21.58,12.94,18.03,10.77,22.87,14.16,13.68,6.13,2.74,17.42,22.47,53.41,16.09,34.28,6.38,19.12,15.22,20.56,8.06,23.5,11.28,11.69,6.38,4.22,19.0,24.38,56.72,18.84,39.28,5.53,17.44,14.19,20.38,12.12,25.81,12.19,12.53,6.28,3.19,18.0
2012,114,1209,1330,0,24.78,56.88,19.62,40.59,5.16,16.28,12.94,19.72,11.47,24.53,12.62,11.62,9.28,5.25,16.09,20.78,54.19,14.28,33.88,6.5,20.31,11.19,16.44,11.25,23.75,12.03,15.0,5.66,4.03,16.97,23.45,57.91,17.91,40.12,5.55,17.79,13.06,21.12,15.39,24.67,12.61,13.67,8.79,4.48,18.67,20.73,51.79,14.76,33.09,5.97,18.7,14.18,21.03,10.24,23.88,11.39,15.3,7.24,4.0,18.64
2012,114,1304,1345,0,21.63,50.7,15.17,30.73,6.47,19.97,11.17,14.57,8.47,21.57,12.7,13.2,6.6,2.6,16.53,23.2,51.1,15.93,31.23,7.27,19.87,11.97,16.97,8.73,22.33,12.43,12.47,6.4,2.67,15.0,25.55,57.94,17.33,36.15,8.21,21.79,12.88,19.76,11.27,21.76,13.7,8.67,6.55,3.24,17.79,23.58,52.85,17.33,35.3,6.24,17.55,12.61,18.06,9.67,23.94,12.52,12.79,3.88,3.24,17.58
2012,114,1349,1416,1,23.76,54.38,18.21,38.24,5.55,16.14,14.28,21.45,9.28,25.0,14.28,13.0,7.07,4.38,17.59,23.34,55.24,16.72,37.52,6.62,17.72,13.83,19.9,10.14,25.66,11.66,13.52,6.48,3.62,18.48,23.1,53.7,17.73,35.97,5.37,17.73,13.5,21.3,12.8,23.43,11.1,12.33,6.2,4.13,16.97,22.83,54.27,17.23,36.0,5.6,18.27,11.57,17.7,11.03,22.2,12.67,12.3,5.37,3.2,19.33
2012,114,1350,1386,1,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03
2012,114,1322,1358,0,24.03,57.31,18.0,37.93,6.03,19.38,14.79,24.28,12.14,23.14,12.52,14.62,8.41,6.38,20.28,25.76,59.41,20.62,43.86,5.14,15.55,14.38,23.24,15.17,25.97,13.1,16.21,7.14,3.28,20.14,19.79,48.57,15.11,32.93,4.68,15.64,11.75,19.96,9.68,23.21,11.96,15.46,5.57,2.11,18.54,21.54,51.29,15.71,33.71,5.82,17.57,13.0,19.5,10.21,23.68,14.0,13.93,6.93,3.0,18.96
2012,114,1361,1461,1,25.19,55.65,19.61,39.1,5.58,16.55,14.16,20.16,10.48,26.1,12.32,12.71,5.42,2.32,16.16,23.0,56.77,16.1,36.29,6.9,20.48,11.35,16.19,9.74,22.97,12.06,12.61,5.55,3.16,18.23,21.48,48.17,15.17,29.69,6.31,18.48,13.1,17.83,7.0,22.24,11.31,11.48,6.62,3.28,16.79,19.59,47.31,14.79,31.83,4.79,15.48,12.1,17.03,8.17,21.83,9.0,14.0,5.41,2.28,17.83
2012,114,1249,1372,0,25.38,59.09,21.12,46.28,4.25,12.81,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,24.0,56.72,19.0,42.03,5.0,14.69,12.88,19.19,11.06,23.44,12.0,14.03,5.22,3.88,18.62,21.96,49.36,18.68,37.57,3.29,11.79,11.96,19.25,10.89,23.46,13.54,13.5,6.29,2.71,16.86,19.18,46.64,13.86,31.11,5.32,15.54,11.29,17.43,7.89,20.14,9.82,13.93,6.68,3.25,18.14
2012,114,1374,1408,1,19.7,47.5,12.13,25.07,7.57,22.43,11.5,17.0,7.5,20.13,11.6,12.7,6.77,2.27,17.0,21.17,48.43,14.73,28.33,6.43,20.1,12.3,17.83,9.93,23.47,11.7,14.1,6.4,2.47,17.1,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69
2012,114,1200,1382,0,22.86,59.62,18.1,42.31,4.76,17.31,11.48,18.83,14.59,23.28,11.97,13.76,6.52,5.62,17.79,24.76,58.1,17.14,36.9,7.62,21.21,14.38,20.48,12.79,25.76,15.62,12.9,7.41,4.21,17.1,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61
2012,114,1378,1393,0,21.19,48.75,16.59,33.97,4.59,14.78,11.84,16.69,10.38,23.31,11.62,13.69,5.56,3.56,15.38,20.31,51.66,15.19,34.91,5.12,16.75,11.56,16.44,10.47,19.97,11.44,11.25,7.16,3.44,16.06,27.58,59.21,21.18,40.7,6.39,18.52,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,21.55,56.0,15.36,35.79,6.18,20.21,11.12,16.67,14.64,22.03,13.52,16.58,5.48,2.88,17.09
2012,114,1102,1395,0,20.89,47.0,14.63,28.22,6.26,18.78,12.63,18.52,5.85,22.3,13.37,13.0,6.26,2.96,17.0,21.26,50.96,14.41,29.74,6.85,21.22,13.89,19.44,10.26,23.74,12.89,13.59,6.78,2.67,18.07,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37
2012,114,1247,1396,0,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32
2012,114,1279,1397,0,23.79,55.27,19.58,41.73,4.21,13.55,14.33,23.76,13.0,25.33,10.85,14.42,6.48,5.27,17.97,22.91,57.48,15.88,36.67,7.03,20.82,12.42,19.03,12.3,23.3,13.97,13.36,6.58,2.82,20.09,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48
2012,114,1368,1402,0,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,25.92,60.92,17.77,38.5,8.15,22.42,13.92,19.85,11.5,22.88,13.5,14.42,7.96,2.96,21.08,26.85,58.0,20.81,41.04,6.04,16.96,17.54,26.04,12.88,26.96,14.96,16.96,6.85,3.58,19.62
2012,114,1141,1405,0,21.94,55.42,15.61,36.48,6.32,18.94,11.58,18.16,11.61,21.03,10.23,12.16,6.58,3.19,19.77,21.94,50.61,15.19,32.35,6.74,18.26,16.29,23.71,11.45,25.26,13.19,14.55,5.35,3.29,17.87,23.59,52.78,17.59,36.41,6.0,16.38,14.88,20.72,10.34,22.47,12.53,13.69,6.78,2.16,17.19,24.56,56.66,17.75,36.03,6.81,20.62,11.66,17.94,12.94,22.03,13.62,13.97,6.94,3.0,19.03
2012,114,1169,1415,0,21.92,58.27,16.0,38.77,5.92,19.5,16.15,21.46,13.38,20.5,12.35,13.81,5.92,2.38,22.19,24.96,53.19,17.08,32.08,7.88,21.12,18.15,26.08,11.65,25.31,15.46,14.85,6.31,4.0,18.5,21.38,53.34,17.1,39.72,4.28,13.62,10.83,15.79,9.83,23.55,9.66,13.28,4.28,3.9,17.48,21.34,54.38,15.24,35.28,6.1,19.1,14.86,20.17,12.0,24.52,10.79,11.97,5.24,2.48,15.9
2012,114,1129,1424,0,23.07,54.9,15.45,32.62,7.62,22.28,13.66,19.76,10.97,22.62,11.45,12.14,5.83,1.83,18.07,23.17,50.62,15.9,31.62,7.28,19.0,13.41,19.86,7.69,23.34,12.72,12.79,5.17,3.14,18.62,26.72,58.0,18.41,35.69,8.31,22.31,14.19,20.75,11.31,26.25,17.56,13.72,8.12,4.88,17.38,23.47,57.72,17.16,38.66,6.31,19.06,13.09,19.28,11.34,23.41,11.59,14.78,6.38,2.41,18.34
2012,114,1270,1426,0,23.52,56.45,18.34,40.14,5.17,16.31,13.55,19.76,11.79,23.52,10.28,12.14,6.24,3.59,18.21,23.59,54.52,18.0,37.79,5.59,16.72,15.14,21.59,10.9,24.66,12.34,13.07,5.1,3.38,17.69,25.26,56.77,18.32,37.32,6.94,19.45,18.87,26.68,13.16,26.03,13.23,16.29,8.03,3.74,19.23,23.1,56.74,15.42,33.77,7.68,22.97,13.42,20.0,11.74,22.74,14.58,17.84,7.26,3.39,21.9
2012,114,1394,1427,0,20.9,52.8,16.2,37.43,4.7,15.37,12.0,20.0,10.8,23.0,11.57,15.2,5.7,3.7,19.73,23.2,53.33,17.37,36.6,5.83,16.73,15.43,23.3,11.37,25.7,12.23,13.4,6.93,3.87,18.03,24.2,54.83,16.1,34.1,8.1,20.73,15.1,20.37,9.3,23.4,13.07,14.0,8.0,3.0,17.97,24.1,56.3,16.13,32.07,7.97,24.23,12.87,19.37,11.8,23.8,15.1,15.57,6.67,3.17,18.13
2012,114,1379,1431,0,23.71,57.9,17.55,40.55,6.16,17.35,17.16,23.29,13.71,22.45,10.74,10.81,5.87,2.94,19.19,23.0,51.13,17.42,35.68,5.58,15.45,14.65,20.26,8.94,23.77,11.23,14.06,4.84,4.74,20.45,22.72,49.62,18.22,36.41,4.5,13.22,13.22,19.34,8.41,23.31,13.97,13.47,4.72,2.72,16.88,22.44,53.19,16.56,35.53,5.88,17.66,12.34,18.56,10.62,21.66,13.06,12.16,5.91,3.0,17.41
2012,114,1423,1433,0,23.32,56.13,17.74,39.03,5.58,17.1,12.71,18.71,12.16,24.55,11.94,13.81,5.58,3.94,17.81,25.23,57.65,19.39,38.84,5.84,18.81,14.32,21.45,12.06,24.19,12.94,11.13,7.68,3.26,17.52,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71
2012,114,1376,1435,0,22.23,55.26,15.65,35.1,6.58,20.16,10.35,14.77,12.35,18.94,9.97,12.71,6.84,4.87,18.1,22.26,49.87,15.94,33.19,6.32,16.68,14.16,20.13,11.39,21.9,13.55,14.19,5.97,4.35,15.29,24.71,53.79,16.06,31.59,8.65,22.21,14.85,21.29,10.41,24.12,12.85,13.18,5.94,4.0,16.03,23.91,57.18,18.41,39.24,5.5,17.94,11.65,16.65,11.44,21.91,11.12,12.74,7.15,3.74,18.26
2012,114,1123,1444,0,21.38,50.76,15.0,31.62,6.38,19.14,13.86,20.17,10.86,22.45,13.28,13.1,6.07,2.59,16.93,21.38,51.72,14.69,33.07,6.69,18.66,12.03,17.21,11.03,21.45,12.34,13.79,5.83,3.17,18.66,23.3,53.61,17.3,35.88,6.0,17.73,15.64,21.91,12.0,25.0,13.09,14.48,4.55,3.09,19.06,24.64,57.67,17.79,37.3,6.85,20.36,14.09,20.12,11.06,21.73,13.48,10.61,7.27,3.67,19.61
2012,114,1229,1455,0,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76,27.39,57.03,20.39,38.13,7.0,18.9,15.13,20.1,10.9,26.97,14.55,12.1,6.0,3.97,17.03,22.13,55.9,16.45,37.81,5.68,18.1,12.81,18.65,9.61,21.68,11.03,12.61,5.48,2.97,18.16
2012,114,1220,1456,0,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97,20.65,50.84,13.94,29.87,6.71,20.97,12.03,16.94,8.13,22.52,10.65,12.94,4.74,2.03,17.13,25.13,55.03,18.55,36.29,6.58,18.74,13.26,19.16,10.32,24.39,13.16,9.68,7.71,3.84,16.55
2012,115,1104,1116,1,23.62,52.31,19.59,38.16,4.03,14.16,13.66,19.09,10.81,24.38,12.28,12.94,7.31,4.16,18.41,20.12,51.91,15.28,34.81,4.84,17.09,13.03,20.03,11.44,21.09,10.28,13.59,5.53,3.59,16.5,25.25,58.12,18.84,40.0,6.41,18.12,14.94,21.62,11.34,22.47,13.62,12.97,8.28,5.0,19.31,24.78,57.09,18.84,38.81,5.94,18.28,14.22,21.03,13.0,24.62,12.59,16.22,5.56,4.78,18.53
2012,115,1107,1127,1,24.73,55.52,17.67,35.85,7.06,19.67,15.42,20.45,11.88,22.91,12.3,12.52,5.52,2.82,16.97,25.55,56.18,18.36,36.94,7.18,19.24,10.27,15.58,10.97,21.58,13.73,12.94,5.55,3.06,18.27,20.23,50.94,15.97,36.84,4.26,14.1,12.13,17.35,8.97,21.74,11.16,14.9,6.03,2.16,17.87,25.03,53.06,18.29,34.74,6.74,18.32,13.94,20.0,9.61,24.48,12.68,12.74,7.48,2.45,16.1
2012,115,1112,1425,1,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,20.06,51.81,16.09,37.16,3.97,14.66,8.5,13.94,8.0,19.06,9.53,10.66,5.75,2.03,14.88,21.44,49.34,16.44,34.69,5.0,14.66,11.81,16.38,10.56,25.69,11.22,15.03,4.66,2.97,15.38
2012,115,1122,1404,1,24.77,55.81,20.55,42.32,4.23,13.48,15.39,23.03,12.16,21.45,12.06,14.61,7.16,3.55,18.06,26.52,56.48,19.9,38.97,6.61,17.52,13.71,20.0,12.13,23.26,13.77,14.84,7.13,3.16,20.23,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79
2012,115,1125,1244,1,27.91,58.0,19.09,34.88,8.82,23.12,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,24.15,56.73,18.24,39.18,5.91,17.55,13.3,20.33,11.64,21.76,12.91,14.36,6.58,4.36,19.27,22.23,53.77,15.67,34.17,6.57,19.6,10.57,16.93,10.03,19.17,11.93,13.9,6.27,1.8,17.27,27.9,55.3,20.67,36.0,7.23,19.3,13.1,19.0,11.4,24.73,17.2,12.67,7.57,3.47,16.07
2012,115,1110,1137,0,22.23,51.9,15.13,34.19,7.1,17.71,12.9,18.0,8.45,23.9,12.61,11.1,4.45,2.74,17.19,21.9,53.77,16.35,35.65,5.55,18.13,12.35,17.97,10.42,23.45,11.16,11.0,5.68,2.71,18.06,23.88,51.56,18.44,37.44,5.44,14.12,15.28,19.78,8.97,26.19,13.41,11.66,4.34,3.09,16.84,21.0,52.56,14.38,33.44,6.62,19.12,12.88,18.09,7.84,20.81,11.0,10.28,5.69,2.47,18.22
2012,115,1143,1428,1,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,19.63,48.6,14.23,31.17,5.4,17.43,10.73,16.17,7.37,21.37,10.4,14.03,5.23,2.5,16.6,25.33,53.57,18.13,35.33,7.2,18.23,12.33,18.07,10.2,24.3,14.87,10.93,7.07,3.27,16.13
2012,115,1148,1291,1,24.72,58.24,18.52,40.17,6.21,18.07,14.31,18.86,11.9,21.72,13.55,14.62,8.1,3.55,18.66,25.48,56.21,19.17,38.31,6.31,17.9,13.0,18.97,12.52,23.83,14.24,17.03,6.24,3.66,17.97,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03
2012,115,1153,1257,1,25.06,59.68,17.91,38.82,7.15,20.85,11.24,17.53,13.5,22.71,12.97,10.59,8.12,4.59,15.15,23.03,55.88,17.56,38.62,5.47,17.26,9.65,14.29,12.09,23.91,12.62,14.09,5.18,3.12,15.5,24.23,57.06,18.34,38.11,5.89,18.94,14.49,21.11,13.14,25.09,13.77,14.66,9.11,4.86,17.86,21.34,56.26,15.8,38.26,5.54,18.0,12.94,19.57,13.11,23.2,11.14,15.86,7.31,3.4,19.03
2012,115,1156,1178,1,24.03,53.65,17.45,35.61,6.58,18.03,10.71,14.84,10.81,20.94,13.55,13.71,8.32,3.19,20.65,19.61,47.23,14.81,31.94,4.81,15.29,15.65,23.58,11.0,20.58,10.52,16.19,6.84,3.9,13.97,24.3,54.67,19.85,39.61,4.45,15.06,17.82,24.06,11.73,21.58,12.58,12.76,7.3,4.48,19.27,23.42,52.64,16.7,34.42,6.73,18.21,14.36,20.36,10.61,21.52,13.06,15.0,5.88,2.64,20.0
2012,115,1158,1204,1,24.32,57.06,16.42,33.68,7.9,23.39,14.13,22.03,11.13,24.71,11.94,13.26,7.39,3.71,16.03,25.58,60.97,19.19,41.03,6.39,19.94,10.74,15.68,13.58,26.1,12.45,14.42,6.29,2.74,18.68,24.25,52.93,18.96,37.5,5.29,15.43,11.57,17.39,9.25,21.57,11.96,14.89,7.54,2.25,19.29,24.25,52.64,18.21,34.04,6.04,18.61,13.75,19.89,10.36,22.71,13.36,15.04,6.07,2.07,17.68
2012,115,1168,1334,1,26.11,55.5,17.54,34.5,8.57,21.0,15.43,21.96,11.79,24.32,14.68,15.21,5.32,2.82,19.43,25.25,56.21,18.46,38.46,6.79,17.75,14.32,21.07,10.64,21.07,12.79,13.36,4.71,3.29,18.86,21.36,52.93,14.86,32.54,6.5,20.39,12.89,18.54,10.21,21.39,12.39,11.96,5.07,1.79,17.14,23.11,53.14,14.96,30.54,8.14,22.61,13.18,18.32,11.46,24.46,13.29,12.86,5.71,3.57,17.61
2012,115,1172,1189,1,26.48,59.13,18.74,36.39,7.74,22.74,16.65,21.71,12.29,26.23,13.55,11.9,5.42,3.45,20.45,23.74,55.61,18.48,40.16,5.26,15.45,15.16,22.71,9.55,22.77,10.48,12.16,6.13,3.58,19.61,24.07,58.28,16.83,37.28,7.24,21.0,12.86,19.0,10.21,25.76,12.55,13.86,4.45,2.52,18.48,26.28,60.76,19.76,41.0,6.52,19.76,13.55,20.69,12.34,27.14,12.41,12.62,7.34,3.21,18.38
2012,115,1181,1199,1,25.76,56.27,17.64,34.67,8.12,21.61,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,25.52,58.91,21.06,44.85,4.45,14.06,12.97,18.79,11.7,22.39,11.15,12.91,5.67,2.67,20.79,25.27,55.15,19.12,37.73,6.15,17.42,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,21.42,56.3,15.09,35.52,6.33,20.79,13.73,19.33,12.3,20.97,10.33,15.24,7.48,3.21,18.45
2012,115,1186,1226,1,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,22.79,54.93,16.31,36.14,6.48,18.79,12.97,18.76,10.93,19.41,11.69,14.14,6.97,2.21,19.79,24.66,51.48,17.34,32.9,7.31,18.59,16.69,22.93,10.24,24.24,12.52,15.07,6.45,3.28,19.45
2012,115,1184,1188,0,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,22.68,51.96,16.0,35.12,6.68,16.84,12.88,19.48,8.8,22.68,11.92,15.56,5.28,2.2,18.72,26.0,57.64,20.12,39.16,5.88,18.48,14.84,20.12,11.72,24.08,14.88,12.68,6.64,2.76,17.88
2012,115,1190,1391,1,24.67,55.83,20.67,42.87,4.0,12.97,13.83,21.93,12.9,20.97,10.27,13.53,10.23,2.8,16.93,22.83,51.73,14.57,28.67,8.27,23.07,11.87,18.13,11.37,22.5,13.53,17.07,5.9,3.83,18.13,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93
2012,115,1201,1370,1,22.45,55.19,16.55,36.39,5.9,18.81,14.32,19.94,10.48,20.77,11.39,10.71,7.03,3.16,19.9,22.74,50.68,17.19,33.71,5.55,16.97,15.77,23.16,11.0,25.52,12.26,14.23,4.06,3.06,18.1,28.48,66.2,21.28,44.12,7.2,22.08,11.76,17.04,13.6,26.76,13.68,15.0,8.36,3.12,21.52,25.56,58.96,17.88,37.48,7.68,21.48,17.72,26.08,11.24,26.72,13.0,15.2,7.52,3.68,16.2
2012,115,1151,1202,0,23.14,57.69,15.97,35.24,7.17,22.45,14.79,21.55,11.76,26.93,13.41,13.76,5.38,1.0,17.62,25.03,59.9,15.24,30.62,9.79,29.28,11.83,18.1,11.03,26.0,14.97,12.1,7.34,3.69,19.03,21.45,52.1,14.79,32.55,6.66,19.55,14.07,19.72,11.1,22.52,10.41,13.97,5.1,3.28,19.28,22.97,52.66,17.86,36.21,5.1,16.45,14.72,20.69,10.24,22.24,11.83,12.24,6.66,2.62,19.48
2012,115,1140,1211,0,27.97,60.03,21.16,40.48,6.81,19.55,15.61,22.03,10.81,27.1,17.03,12.9,8.32,4.19,18.45,23.84,57.1,17.32,36.39,6.52,20.71,13.39,20.0,9.84,24.71,13.58,15.58,6.06,2.74,19.03,24.94,52.71,18.55,35.71,6.39,17.0,17.71,24.77,10.97,26.16,13.74,13.35,6.81,3.29,15.16,23.55,56.94,17.55,37.71,6.0,19.23,10.1,15.1,10.03,20.58,11.29,13.13,7.19,2.45,20.68
2012,115,1234,1458,1,25.21,55.97,19.61,40.79,5.61,15.18,15.91,22.21,11.27,23.12,14.52,12.55,7.67,3.45,16.7,25.73,56.61,18.91,36.79,6.82,19.82,13.06,18.12,10.82,23.3,14.52,13.76,5.67,3.15,18.76,22.12,52.21,14.52,31.12,7.61,21.09,12.03,16.24,9.7,24.09,11.67,8.97,5.21,3.48,14.21,19.48,50.82,15.97,38.64,3.52,12.18,10.39,15.21,9.39,22.15,8.03,10.97,4.18,2.36,16.91
2012,115,1237,1295,1,25.1,57.13,19.33,40.77,5.77,16.37,15.47,20.07,11.77,20.53,11.4,11.87,6.53,2.83,17.5,26.23,54.73,20.53,39.03,5.7,15.7,15.37,21.17,11.03,22.83,14.17,13.23,5.93,2.47,18.47,25.55,52.83,19.28,35.72,6.28,17.1,15.03,20.72,8.41,24.34,13.62,12.62,5.86,3.62,19.38,23.62,54.41,17.76,38.66,5.86,15.76,15.55,21.86,10.07,21.62,11.41,12.07,6.41,2.72,17.93
