Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,68,1311,1426,0,2012.0,1311.0,22.46,53.5,16.04,32.64,6.43,20.86,13.11,19.54,9.21,21.29,11.75,15.25,5.11,1.86,19.29,27.71,57.5,20.14,38.18,7.57,19.32,16.07,23.68,12.75,25.04,15.11,12.5,7.39,4.57,18.0,305.6666666666667,305.0,299.85714285714283,316.5,305.63157894736844,328.8421052631579,326.36842105263156,299.6666666666667,308.7857142857143,303.45454545454544,319.25,295.14285714285717,2012.0,1426.0,25.26,56.77,18.32,37.32,6.94,19.45,18.87,26.68,13.16,26.03,13.23,16.29,8.03,3.74,19.23,23.1,56.74,15.42,33.77,7.68,22.97,13.42,20.0,11.74,22.74,14.58,17.84,7.26,3.39,21.9,142.22222222222223,104.25,124.14285714285714,142.5625,157.89473684210526,154.8421052631579,123.10526315789474,118.0,131.35714285714286,120.27272727272727,94.91666666666667,126.14285714285714
2012,68,1358,1427,0,2012.0,1358.0,19.79,48.57,15.11,32.93,4.68,15.64,11.75,19.96,9.68,23.21,11.96,15.46,5.57,2.11,18.54,21.54,51.29,15.71,33.71,5.82,17.57,13.0,19.5,10.21,23.68,14.0,13.93,6.93,3.0,18.96,293.0,288.0,282.2142857142857,262.0,270.1578947368421,282.36842105263156,287.2631578947368,279.55555555555554,286.64285714285717,285.54545454545456,268.9166666666667,289.35714285714283,2012.0,1427.0,24.2,54.83,16.1,34.1,8.1,20.73,15.1,20.37,9.3,23.4,13.07,14.0,8.0,3.0,17.97,24.1,56.3,16.13,32.07,7.97,24.23,12.87,19.37,11.8,23.8,15.1,15.57,6.67,3.17,18.13,163.11111111111111,179.5,163.42857142857142,192.25,167.68421052631578,185.05263157894737,160.31578947368422,193.77777777777777,168.35714285714286,168.72727272727272,156.25,158.21428571428572
2012,68,1370,1430,0,2012.0,1370.0,28.48,66.2,21.28,44.12,7.2,22.08,11.76,17.04,13.6,26.76,13.68,15.0,8.36,3.12,21.52,25.56,58.96,17.88,37.48,7.68,21.48,17.72,26.08,11.24,26.72,13.0,15.2,7.52,3.68,16.2,280.77777777777777,274.375,282.42857142857144,226.625,259.2105263157895,247.94736842105263,233.47368421052633,282.6666666666667,256.0,268.54545454545456,249.5,283.92857142857144,2012.0,1430.0,23.96,58.29,18.5,40.68,5.46,17.61,14.61,20.68,12.96,26.04,12.43,12.82,6.29,3.5,16.29,24.46,57.96,18.61,38.46,5.86,19.5,12.5,18.0,10.54,24.68,12.04,11.96,6.71,4.18,18.71,227.66666666666666,203.875,213.21428571428572,248.5625,240.21052631578948,269.2631578947368,240.47368421052633,235.33333333333334,230.78571428571428,226.0909090909091,229.33333333333334,224.71428571428572
2012,68,1222,1431,0,2012.0,1222.0,26.28,57.03,20.83,41.52,5.45,15.52,13.1,18.76,11.97,24.52,12.97,14.69,5.17,4.9,16.83,26.34,60.38,19.86,42.24,6.48,18.14,12.1,17.83,12.48,21.83,13.28,11.83,7.62,3.55,16.93,179.22222222222223,175.875,185.85714285714286,166.875,183.0,190.10526315789474,182.1578947368421,221.88888888888889,151.28571428571428,163.27272727272728,183.41666666666666,200.71428571428572,2012.0,1431.0,22.72,49.62,18.22,36.41,4.5,13.22,13.22,19.34,8.41,23.31,13.97,13.47,4.72,2.72,16.88,22.44,53.19,16.56,35.53,5.88,17.66,12.34,18.56,10.62,21.66,13.06,12.16,5.91,3.0,17.41,167.22222222222223,152.75,164.07142857142858,131.25,155.8421052631579,155.78947368421052,149.6315789473684,153.66666666666666,145.14285714285714,142.8181818181818,134.16666666666666,181.21428571428572
2012,68,1120,1435,0,2012.0,1120.0,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,117.55555555555556,118.375,125.5,140.5625,134.3684210526316,134.8421052631579,162.1578947368421,137.0,108.0,113.63636363636364,142.0,113.14285714285714,2012.0,1435.0,24.71,53.79,16.06,31.59,8.65,22.21,14.85,21.29,10.41,24.12,12.85,13.18,5.94,4.0,16.03,23.91,57.18,18.41,39.24,5.5,17.94,11.65,16.65,11.44,21.91,11.12,12.74,7.15,3.74,18.26,43.44444444444444,26.375,45.857142857142854,31.25,38.26315789473684,19.210526315789473,31.526315789473685,26.333333333333332,35.214285714285715,29.90909090909091,28.916666666666668,42.214285714285715
2012,68,1274,1438,0,2012.0,1274.0,24.74,57.29,17.13,35.77,7.61,21.52,14.06,19.42,11.26,23.87,11.9,11.81,6.32,3.68,16.58,23.58,56.32,17.19,36.94,6.39,19.39,12.68,18.74,11.58,23.23,12.48,13.16,6.23,3.81,17.52,76.22222222222223,57.875,71.71428571428571,52.6875,60.68421052631579,41.05263157894737,50.36842105263158,51.333333333333336,62.07142857142857,58.0,53.333333333333336,76.57142857142857,2012.0,1438.0,22.68,49.32,17.77,34.77,4.9,14.55,12.81,17.68,8.1,24.39,12.32,11.42,6.52,2.81,15.84,19.61,49.55,14.94,33.68,4.68,15.87,9.77,15.42,8.29,20.97,8.35,12.94,6.0,2.42,16.68,28.444444444444443,31.5,31.5,32.875,41.68421052631579,32.05263157894737,31.0,41.888888888888886,24.928571428571427,22.181818181818183,24.833333333333332,27.714285714285715
2012,68,1441,1459,1,2012.0,1441.0,24.12,58.42,16.73,37.45,7.39,20.97,12.64,18.48,12.61,21.67,10.27,13.3,7.61,2.88,19.36,24.7,53.67,18.24,35.82,6.45,17.85,15.58,23.21,11.24,24.79,12.91,14.42,6.3,3.61,17.15,210.0,241.75,215.5,238.0,228.05263157894737,216.42105263157896,240.89473684210526,233.55555555555554,234.42857142857142,233.36363636363637,239.25,212.78571428571428,2012.0,1459.0,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17,172.66666666666666,170.0,167.85714285714286,171.1875,183.57894736842104,186.21052631578948,196.31578947368422,181.77777777777777,192.14285714285714,187.0909090909091,193.08333333333334,174.21428571428572
2012,68,1236,1442,0,2012.0,1236.0,24.93,55.31,19.34,38.79,5.59,16.52,14.03,20.38,10.28,23.55,13.55,14.62,6.1,2.34,19.9,25.76,54.86,18.41,35.93,7.34,18.93,16.41,23.14,9.34,23.34,14.38,13.55,7.28,3.45,18.93,201.44444444444446,244.0,224.07142857142858,239.875,227.6315789473684,232.42105263157896,249.8421052631579,267.77777777777777,229.64285714285714,230.0909090909091,264.5833333333333,217.71428571428572,2012.0,1442.0,21.93,48.07,16.67,34.77,5.27,13.3,11.37,16.53,6.93,21.6,12.47,11.3,5.87,2.73,15.1,21.43,48.57,15.57,31.97,5.87,16.6,11.4,15.9,8.03,22.5,12.47,12.53,5.47,1.8,16.7,150.66666666666666,176.5,179.42857142857142,220.0,196.31578947368422,259.57894736842104,223.6315789473684,179.66666666666666,162.35714285714286,172.0909090909091,175.33333333333334,161.78571428571428
2012,68,1284,1447,0,2012.0,1284.0,24.28,57.97,18.22,39.75,6.06,18.22,12.25,18.84,11.03,20.06,13.78,14.03,7.91,1.53,20.72,26.03,54.28,18.09,33.16,7.94,21.12,15.62,23.06,12.25,26.25,16.38,17.28,6.47,5.0,18.5,300.3333333333333,275.25,295.42857142857144,299.4375,295.2631578947368,292.3157894736842,303.05263157894734,259.77777777777777,304.64285714285717,296.09090909090907,308.3333333333333,289.85714285714283,2012.0,1447.0,25.13,57.0,18.55,38.74,6.58,18.26,16.55,22.26,12.39,22.26,12.9,13.29,7.87,4.06,21.97,20.94,51.35,16.52,37.03,4.42,14.32,18.0,24.74,11.55,22.48,10.48,17.16,6.03,3.77,20.61,74.66666666666667,74.875,67.14285714285714,127.5,92.15789473684211,138.89473684210526,108.26315789473684,83.77777777777777,103.14285714285714,88.36363636363636,78.75,58.285714285714285
2012,68,1439,1448,0,2012.0,1439.0,22.85,54.45,16.64,37.42,6.21,17.03,13.15,18.15,11.18,22.48,11.7,11.85,5.55,3.24,17.61,22.21,53.24,17.52,36.45,4.7,16.79,13.21,19.0,11.55,22.55,10.39,12.58,5.12,3.91,16.52,73.22222222222223,92.875,84.07142857142857,66.4375,68.84210526315789,52.0,56.63157894736842,95.55555555555556,66.42857142857143,74.27272727272727,62.583333333333336,89.07142857142857,2012.0,1448.0,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1,127.66666666666667,141.25,138.0,166.375,153.94736842105263,171.52631578947367,180.6315789473684,142.22222222222223,129.07142857142858,127.45454545454545,159.5,136.85714285714286
2012,68,1428,1449,0,2012.0,1428.0,19.63,48.6,14.23,31.17,5.4,17.43,10.73,16.17,7.37,21.37,10.4,14.03,5.23,2.5,16.6,25.33,53.57,18.13,35.33,7.2,18.23,12.33,18.07,10.2,24.3,14.87,10.93,7.07,3.27,16.13,299.6666666666667,275.625,291.92857142857144,259.9375,279.36842105263156,261.6842105263158,281.2631578947368,268.0,274.0,270.6363636363636,310.25,297.14285714285717,2012.0,1449.0,27.68,61.77,21.68,44.23,6.0,17.55,13.84,22.65,14.55,25.77,13.26,13.29,6.74,4.0,20.1,24.71,58.45,18.94,41.13,5.77,17.32,14.87,22.84,11.65,23.32,12.35,13.77,5.58,3.58,17.81,87.77777777777777,56.25,76.71428571428571,60.75,65.15789473684211,47.526315789473685,60.421052631578945,68.66666666666667,69.28571428571429,60.63636363636363,65.66666666666667,94.57142857142857
2012,68,1340,1451,0,2012.0,1340.0,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73,207.77777777777777,206.875,208.35714285714286,236.375,223.05263157894737,281.7894736842105,221.8421052631579,188.44444444444446,211.64285714285714,222.63636363636363,206.0,193.78571428571428,2012.0,1451.0,24.89,55.32,16.5,33.18,8.39,22.14,17.11,21.14,8.57,25.11,12.68,10.68,5.36,2.36,18.11,24.64,56.64,17.5,37.32,7.14,19.32,13.21,19.04,10.0,23.82,12.57,11.96,4.68,2.64,18.25,87.33333333333333,78.375,72.57142857142857,128.5,107.89473684210526,169.21052631578948,132.0,79.0,101.42857142857143,99.72727272727273,116.91666666666667,75.85714285714286
2012,68,1207,1452,0,2012.0,1207.0,24.23,52.87,18.77,36.93,5.47,15.93,14.5,20.83,11.3,25.03,13.5,12.6,6.23,4.87,17.83,20.63,53.5,16.0,36.1,4.63,17.4,13.2,19.3,10.9,20.2,11.37,12.93,6.8,2.8,18.97,17.666666666666668,13.625,15.0,18.25,17.105263157894736,35.68421052631579,18.94736842105263,13.222222222222221,14.428571428571429,12.0,15.916666666666666,18.214285714285715,2012.0,1452.0,25.69,58.28,20.34,40.59,5.34,17.69,14.91,22.22,15.0,23.38,14.59,12.88,6.5,2.56,16.81,24.59,55.19,19.28,38.41,5.31,16.78,11.66,17.22,10.16,21.47,12.41,13.56,7.09,3.38,20.47,39.22222222222222,40.875,44.642857142857146,30.4375,37.473684210526315,31.68421052631579,33.26315789473684,33.666666666666664,39.5,43.0,26.916666666666668,60.07142857142857
2012,68,1453,1454,0,2012.0,1453.0,22.75,54.14,17.21,38.64,5.54,15.5,12.25,17.46,11.57,23.39,12.32,14.61,5.93,4.71,18.04,23.75,55.25,17.82,39.36,5.93,15.89,13.21,18.96,11.29,23.0,12.61,12.71,7.93,3.61,17.04,160.22222222222223,181.375,171.0,167.9375,162.57894736842104,167.10526315789474,181.31578947368422,164.66666666666666,156.92857142857142,164.8181818181818,194.41666666666666,161.07142857142858,2012.0,1454.0,21.88,52.12,14.16,29.88,7.72,22.25,12.25,20.19,10.84,23.62,12.56,13.81,6.06,2.62,16.97,22.25,53.44,17.94,38.22,4.31,15.22,13.0,18.22,10.38,23.44,9.88,13.5,7.09,3.28,20.16,96.33333333333333,125.25,106.07142857142857,128.125,119.84210526315789,116.10526315789474,117.52631578947368,120.88888888888889,116.07142857142857,112.36363636363636,133.75,97.35714285714286
2012,68,1356,1455,0,2012.0,1356.0,22.8,54.93,18.33,39.33,4.47,15.6,12.63,19.67,11.73,20.73,11.8,13.87,7.2,3.2,21.3,22.77,48.63,17.23,34.73,5.53,13.9,18.27,25.83,9.37,24.37,11.5,14.6,6.73,2.73,17.8,258.55555555555554,228.625,254.5,214.5,262.2105263157895,196.89473684210526,219.05263157894737,241.55555555555554,247.42857142857142,238.27272727272728,235.83333333333334,283.0,2012.0,1455.0,27.39,57.03,20.39,38.13,7.0,18.9,15.13,20.1,10.9,26.97,14.55,12.1,6.0,3.97,17.03,22.13,55.9,16.45,37.81,5.68,18.1,12.81,18.65,9.61,21.68,11.03,12.61,5.48,2.97,18.16,30.22222222222222,13.125,24.357142857142858,16.9375,24.94736842105263,21.0,21.157894736842106,20.22222222222222,25.428571428571427,17.818181818181817,14.0,29.857142857142858
2012,68,1440,1457,0,2012.0,1440.0,25.8,59.13,17.53,32.97,8.27,26.17,16.77,23.1,9.83,21.87,12.2,13.43,7.57,3.5,18.97,29.7,60.63,23.6,43.1,6.1,17.53,15.4,22.3,12.53,26.8,16.17,15.33,6.87,2.6,19.47,274.55555555555554,261.5,254.35714285714286,274.6875,265.4736842105263,236.73684210526315,256.94736842105266,270.0,286.57142857142856,279.0,273.8333333333333,260.92857142857144,2012.0,1457.0,22.6,55.27,17.67,39.23,4.93,16.03,11.5,17.33,11.43,21.6,10.47,12.17,6.63,3.1,18.63,21.9,48.8,15.1,30.87,6.8,17.93,15.2,21.57,8.83,24.27,12.77,13.87,5.3,3.5,16.7,274.22222222222223,281.375,264.92857142857144,252.375,267.2105263157895,237.05263157894737,246.78947368421052,273.0,274.64285714285717,281.72727272727275,257.75,268.85714285714283
2012,68,1200,1462,0,2012.0,1200.0,22.86,59.62,18.1,42.31,4.76,17.31,11.48,18.83,14.59,23.28,11.97,13.76,6.52,5.62,17.79,24.76,58.1,17.14,36.9,7.62,21.21,14.38,20.48,12.79,25.76,15.62,12.9,7.41,4.21,17.1,234.66666666666666,209.25,223.07142857142858,252.75,243.68421052631578,233.47368421052633,263.89473684210526,224.22222222222223,231.14285714285714,212.9090909090909,246.0,219.85714285714286,2012.0,1462.0,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36,50.666666666666664,53.625,55.0,55.9375,46.8421052631579,36.526315789473685,43.36842105263158,49.333333333333336,50.642857142857146,50.09090909090909,56.666666666666664,57.0
2012,68,1227,1464,0,2012.0,1227.0,21.25,53.68,14.75,33.86,6.5,19.82,11.93,17.71,12.18,21.89,11.14,14.54,4.89,2.82,19.36,24.07,52.07,18.29,36.79,5.79,15.29,14.86,22.75,10.0,23.64,12.79,11.61,6.93,4.54,17.5,262.55555555555554,282.0,275.2857142857143,262.9375,274.7368421052632,273.94736842105266,291.05263157894734,297.3333333333333,259.5,263.90909090909093,286.6666666666667,280.2142857142857,2012.0,1464.0,23.79,55.31,15.28,32.72,8.52,22.59,11.0,16.86,9.48,22.45,12.69,11.38,6.28,5.31,16.55,24.28,55.93,17.76,38.0,6.52,17.93,12.17,18.1,12.14,24.45,13.55,12.66,5.55,2.41,16.41,176.33333333333334,173.125,166.07142857142858,191.5625,179.21052631578948,192.31578947368422,189.89473684210526,160.22222222222223,185.92857142857142,175.0,186.16666666666666,150.21428571428572
2012,69,1112,1425,1,2012.0,1112.0,22.88,51.88,15.47,32.38,7.41,19.5,16.29,23.18,10.09,25.47,13.53,12.47,5.62,3.5,16.79,22.91,56.47,18.12,39.38,4.79,17.09,12.06,18.29,10.88,22.56,11.47,11.82,5.71,3.06,19.06,63.55555555555556,61.875,60.5,34.0,49.473684210526315,39.21052631578947,45.1578947368421,70.77777777777777,50.42857142857143,54.81818181818182,50.583333333333336,73.5,2012.0,1425.0,20.06,51.81,16.09,37.16,3.97,14.66,8.5,13.94,8.0,19.06,9.53,10.66,5.75,2.03,14.88,21.44,49.34,16.44,34.69,5.0,14.66,11.81,16.38,10.56,25.69,11.22,15.03,4.66,2.97,15.38,209.55555555555554,241.875,230.35714285714286,148.5625,179.05263157894737,124.94736842105263,165.1578947368421,227.33333333333334,165.78571428571428,195.1818181818182,182.91666666666666,247.07142857142858
2012,69,1127,1131,0,2012.0,1127.0,20.23,50.94,15.97,36.84,4.26,14.1,12.13,17.35,8.97,21.74,11.16,14.9,6.03,2.16,17.87,25.03,53.06,18.29,34.74,6.74,18.32,13.94,20.0,9.61,24.48,12.68,12.74,7.48,2.45,16.1,344.44444444444446,345.0,344.64285714285717,338.3125,339.2105263157895,327.63157894736844,339.1578947368421,343.77777777777777,344.42857142857144,345.0,344.0,344.0769230769231,2012.0,1131.0,22.66,53.66,16.34,33.84,6.31,19.81,12.28,18.22,11.06,23.66,11.59,13.56,5.84,3.06,16.78,22.62,54.5,16.28,35.22,6.34,19.28,11.97,17.16,11.31,23.06,12.5,12.97,5.81,3.22,17.34,212.66666666666666,203.0,199.64285714285714,188.1875,197.42105263157896,166.52631578947367,184.10526315789474,183.0,206.14285714285714,219.63636363636363,208.0,198.71428571428572
2012,69,1143,1332,1,2012.0,1143.0,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,39.22222222222222,35.625,36.785714285714285,24.625,35.78947368421053,26.57894736842105,21.210526315789473,36.44444444444444,27.214285714285715,30.181818181818183,25.833333333333332,41.214285714285715,2012.0,1332.0,25.26,54.74,18.16,35.61,7.1,19.13,14.55,20.74,10.68,23.68,13.61,13.32,6.06,3.55,16.81,24.81,56.84,19.03,39.61,5.77,17.23,11.65,17.52,10.61,21.52,12.1,12.74,6.19,3.29,19.03,69.88888888888889,51.875,53.714285714285715,65.5,75.47368421052632,61.94736842105263,86.52631578947368,61.888888888888886,65.71428571428571,58.72727272727273,81.91666666666667,71.92857142857143
2012,69,1162,1189,1,2012.0,1162.0,22.18,52.07,15.71,34.25,6.46,17.82,12.5,16.75,9.25,23.82,11.89,12.46,5.86,2.29,17.18,22.07,51.79,16.57,36.79,5.5,15.0,13.39,18.79,8.75,23.11,11.04,12.07,5.5,3.29,16.21,164.55555555555554,177.75,172.64285714285714,199.3125,189.89473684210526,201.68421052631578,184.78947368421052,168.11111111111111,178.21428571428572,183.36363636363637,176.33333333333334,160.5,2012.0,1189.0,24.07,58.28,16.83,37.28,7.24,21.0,12.86,19.0,10.21,25.76,12.55,13.86,4.45,2.52,18.48,26.28,60.76,19.76,41.0,6.52,19.76,13.55,20.69,12.34,27.14,12.41,12.62,7.34,3.21,18.38,194.11111111111111,219.25,191.85714285714286,251.0625,224.42105263157896,242.0,238.47368421052633,226.11111111111111,221.64285714285714,220.45454545454547,235.5,192.07142857142858
2012,69,1139,1178,0,2012.0,1139.0,21.85,53.45,17.15,36.09,4.7,17.36,13.85,21.55,12.0,22.76,11.82,13.24,6.39,3.24,19.36,20.42,49.09,15.09,32.42,5.33,16.67,14.82,22.03,8.73,23.06,10.73,14.06,5.88,2.82,19.52,138.44444444444446,122.125,132.64285714285714,114.0625,117.47368421052632,90.78947368421052,117.47368421052632,117.55555555555556,132.92857142857142,118.45454545454545,133.25,135.92857142857142,2012.0,1178.0,24.3,54.67,19.85,39.61,4.45,15.06,17.82,24.06,11.73,21.58,12.58,12.76,7.3,4.48,19.27,23.42,52.64,16.7,34.42,6.73,18.21,14.36,20.36,10.61,21.52,13.06,15.0,5.88,2.64,20.0,197.0,151.125,189.07142857142858,137.25,160.52631578947367,104.21052631578948,132.26315789473685,178.66666666666666,160.78571428571428,155.9090909090909,153.66666666666666,185.5
2012,69,1180,1433,1,2012.0,1180.0,21.88,50.3,15.76,34.03,6.12,16.27,14.79,19.76,10.48,25.03,12.36,11.67,4.88,3.3,17.85,19.12,49.7,14.82,34.45,4.3,15.24,12.88,18.82,8.85,20.67,8.52,11.09,5.36,4.03,17.97,102.33333333333333,67.375,88.57142857142857,94.8125,105.6842105263158,82.26315789473684,69.78947368421052,79.0,112.5,86.18181818181819,81.66666666666667,88.92857142857143,2012.0,1433.0,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71,62.666666666666664,52.5,53.57142857142857,62.0,65.26315789473684,59.0,57.1578947368421,71.0,68.78571428571429,61.63636363636363,52.833333333333336,59.5
2012,69,1231,1336,1,2012.0,1231.0,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7,8.555555555555555,20.25,10.0,17.625,20.894736842105264,14.526315789473685,15.578947368421053,17.11111111111111,7.642857142857143,11.272727272727273,9.333333333333334,12.142857142857142,2012.0,1336.0,21.72,55.31,15.44,35.09,6.28,20.22,12.06,17.59,12.41,21.47,10.75,12.19,6.81,2.41,19.88,20.84,48.06,12.81,27.03,8.03,21.03,16.09,21.75,8.31,23.69,13.06,13.69,5.5,4.59,17.84,143.22222222222223,136.25,149.57142857142858,114.375,121.10526315789474,107.15789473684211,132.6315789473684,142.0,118.07142857142857,122.36363636363636,132.58333333333334,136.5
2012,69,1233,1265,1,2012.0,1233.0,30.94,61.34,23.19,41.62,7.75,19.72,13.62,19.03,10.78,23.97,19.34,12.38,7.22,2.12,16.88,26.72,59.38,19.53,39.09,7.19,20.28,11.94,17.03,11.53,22.31,14.16,15.94,5.38,3.06,17.81,43.44444444444444,58.375,50.57142857142857,68.375,57.1578947368421,50.68421052631579,49.73684210526316,45.111111111111114,64.64285714285714,68.0,45.916666666666664,41.285714285714285,2012.0,1265.0,22.53,54.19,16.19,36.41,6.34,17.78,16.59,22.94,10.84,23.22,12.03,15.03,5.84,4.38,16.25,27.59,59.78,21.22,42.47,6.38,17.31,11.34,15.94,11.34,24.03,14.38,13.47,7.62,4.09,19.53,254.66666666666666,250.0,257.92857142857144,271.625,273.89473684210526,258.7368421052632,275.7894736842105,253.55555555555554,266.7857142857143,259.54545454545456,272.8333333333333,258.2857142857143
2012,69,1247,1269,1,2012.0,1247.0,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,100.66666666666667,86.125,98.21428571428571,69.1875,91.36842105263158,94.89473684210526,88.52631578947368,77.55555555555556,79.78571428571429,82.36363636363636,61.166666666666664,94.28571428571429,2012.0,1269.0,27.24,62.91,19.21,40.27,8.03,22.64,14.24,21.03,13.27,26.0,15.76,14.97,8.88,4.76,20.33,24.7,60.33,18.06,39.12,6.64,21.21,15.88,23.03,13.09,25.61,14.7,16.79,7.39,3.97,18.76,82.11111111111111,70.0,77.5,95.5,92.63157894736842,161.68421052631578,111.63157894736842,72.88888888888889,89.21428571428571,77.36363636363636,76.91666666666667,79.0
2012,69,1193,1264,0,2012.0,1193.0,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,136.44444444444446,145.5,144.57142857142858,130.875,128.31578947368422,105.73684210526316,110.89473684210526,129.88888888888889,141.0,147.63636363636363,129.75,137.21428571428572,2012.0,1264.0,23.62,54.81,16.19,34.5,7.44,20.31,16.38,22.38,12.34,23.69,14.62,15.91,8.06,4.91,20.59,21.38,52.91,15.31,34.34,6.06,18.56,16.25,23.0,11.34,21.72,12.97,15.94,7.06,4.06,20.28,141.22222222222223,129.75,138.35714285714286,173.625,172.21052631578948,174.42105263157896,146.52631578947367,129.33333333333334,158.5,145.1818181818182,129.58333333333334,135.5
2012,69,1276,1458,1,2012.0,1276.0,23.88,52.09,15.75,29.06,8.12,23.03,10.88,15.06,8.5,22.09,12.75,10.94,4.97,2.09,15.75,22.5,52.34,16.44,35.03,6.06,17.31,11.19,15.69,9.88,21.72,11.22,12.44,5.56,2.53,15.97,26.444444444444443,20.125,20.285714285714285,32.0625,23.94736842105263,16.94736842105263,32.26315789473684,17.22222222222222,18.714285714285715,17.181818181818183,33.666666666666664,24.214285714285715,2012.0,1458.0,22.12,52.21,14.52,31.12,7.61,21.09,12.03,16.24,9.7,24.09,11.67,8.97,5.21,3.48,14.21,19.48,50.82,15.97,38.64,3.52,12.18,10.39,15.21,9.39,22.15,8.03,10.97,4.18,2.36,16.91,22.444444444444443,19.0,20.785714285714285,12.6875,14.368421052631579,9.894736842105264,3.6842105263157894,27.333333333333332,14.642857142857142,13.909090909090908,11.416666666666666,25.071428571428573
2012,69,1268,1301,0,2012.0,1268.0,23.22,54.59,17.81,38.66,5.41,15.94,16.84,25.38,12.12,24.53,10.59,13.28,4.28,4.34,17.59,25.25,59.0,19.16,40.62,6.09,18.38,14.12,19.5,11.53,23.22,13.19,10.88,5.84,4.09,20.0,95.44444444444444,85.875,92.92857142857143,106.3125,94.21052631578948,93.63157894736842,128.42105263157896,97.22222222222223,87.71428571428571,81.36363636363636,128.16666666666666,92.21428571428571,2012.0,1301.0,26.68,57.65,21.32,42.59,5.35,15.06,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,24.15,57.76,17.71,38.71,6.44,19.06,13.29,18.71,11.12,21.82,11.47,12.53,6.5,3.38,17.71,57.22222222222222,47.125,55.785714285714285,54.6875,61.1578947368421,50.21052631578947,58.05263157894737,57.888888888888886,52.642857142857146,46.18181818181818,48.916666666666664,67.92857142857143
