Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1301,19,3.0,28.2,63.0,18.6,39.0,9.6,24.0,10.0,15.2,10.4,24.4,17.2,13.8,5.2,3.6,21.2,27.4,58.8,18.8,36.8,8.6,22.0,17.0,24.2,10.6,27.6,12.4,14.0,6.6,4.2,15.0,3.0,250.0,254.0,249.0,55.0,246.0,244.0,231.0,196.0,57.0,274.0,55.0,183.0,72.0,58.0,248.0,232.0,239.0,262.0,241.0,266.0,210.0,237.0
2012,1301,21,3.0,27.0,60.2,17.4,38.2,9.6,22.0,10.6,15.4,9.0,26.8,17.6,15.0,7.2,2.4,19.0,24.0,58.4,14.2,32.4,9.8,26.0,13.4,19.2,11.0,27.0,13.6,16.2,7.6,4.4,14.8,3.0,250.0,254.0,249.0,55.0,246.0,244.0,231.0,196.0,73.0,274.0,55.0,183.0,72.0,58.0,248.0,232.0,239.0,262.0,241.0,266.0,210.0,237.0
2012,1301,25,4.0,25.0,65.0,15.6,35.6,9.4,29.4,8.4,12.8,13.0,23.0,15.4,11.8,4.2,3.0,19.2,26.4,51.6,17.8,30.2,8.6,21.4,15.4,21.6,6.6,29.6,16.2,13.0,7.4,4.0,15.8,4.0,250.0,254.0,249.0,58.0,246.0,244.0,231.0,196.0,73.0,274.0,56.0,183.0,60.0,57.0,248.0,232.0,115.0,262.0,241.0,266.0,210.0,237.0
2012,1301,30,5.0,27.0,58.2,16.6,32.8,10.4,25.4,16.8,22.0,9.0,21.8,14.0,10.6,6.6,3.8,17.0,26.6,55.6,19.8,36.2,6.8,19.4,11.8,16.2,8.8,24.2,13.6,15.2,4.8,2.4,19.0,5.0,250.0,254.0,249.0,56.0,246.0,60.0,74.0,196.0,49.0,41.0,55.0,183.0,38.0,62.0,248.0,232.0,62.0,262.0,241.0,266.0,210.0,237.0
2012,1301,34,5.0,26.8,60.8,22.4,47.0,4.4,13.8,12.4,20.0,12.6,21.4,10.6,16.6,10.2,3.0,22.4,22.4,49.4,16.8,32.8,5.6,16.6,16.2,23.8,9.0,24.6,10.2,22.0,5.6,3.4,20.2,5.0,250.0,254.0,249.0,56.0,246.0,60.0,74.0,196.0,49.0,41.0,55.0,183.0,38.0,62.0,248.0,232.0,62.0,262.0,241.0,266.0,210.0,237.0
2012,1301,41,6.0,24.2,58.0,20.0,42.2,4.2,15.8,18.6,27.2,15.4,21.8,11.8,14.2,6.0,2.8,19.8,24.6,54.4,15.0,31.4,9.6,23.0,15.2,20.8,10.4,24.0,11.4,15.8,6.0,4.4,24.8,6.0,250.0,254.0,249.0,68.0,246.0,57.0,67.0,196.0,66.0,80.0,54.0,183.0,66.0,62.0,248.0,232.0,34.0,262.0,241.0,266.0,210.0,237.0
2012,1301,47,7.0,24.6,57.4,16.8,33.2,7.8,24.2,11.6,16.2,10.4,27.4,15.0,13.8,5.0,3.0,15.0,24.4,60.0,16.6,41.8,7.8,18.2,11.4,16.6,10.8,25.2,11.4,10.6,7.0,4.4,17.6,7.0,67.0,254.0,97.0,77.0,65.0,58.0,56.0,196.0,66.0,64.0,64.0,108.0,65.0,68.0,248.0,232.0,48.0,60.0,241.0,266.0,210.0,83.0
2012,1301,50,8.0,26.4,66.0,18.8,43.4,7.6,22.6,12.8,19.2,11.6,29.6,13.8,13.4,6.4,3.0,16.2,27.8,64.4,19.6,37.4,8.2,27.0,10.4,14.6,9.2,31.4,14.0,14.6,7.2,4.6,19.2,8.0,72.0,254.0,109.0,75.0,67.0,65.0,70.0,196.0,73.0,64.0,65.0,118.0,66.0,77.0,248.0,232.0,50.0,60.0,241.0,57.0,210.0,100.0
2012,1301,52,8.0,24.8,57.8,18.8,37.6,6.0,20.2,13.6,21.8,10.6,26.6,10.8,11.6,4.8,3.6,18.4,26.0,61.4,19.4,43.2,6.6,18.2,15.8,22.8,13.0,26.0,9.4,10.2,6.2,2.2,19.0,8.0,72.0,254.0,109.0,75.0,67.0,65.0,70.0,196.0,73.0,64.0,65.0,118.0,66.0,77.0,248.0,232.0,50.0,60.0,241.0,57.0,210.0,100.0
2012,1301,59,9.0,24.6,60.8,18.2,40.8,6.4,20.0,13.4,17.6,14.4,25.8,14.0,13.4,3.6,4.0,21.2,23.0,55.4,15.2,34.2,7.8,21.2,16.6,23.4,10.0,23.0,14.6,11.0,5.8,5.6,19.0,9.0,64.0,254.0,88.0,61.0,52.0,65.0,61.0,67.0,63.0,61.0,56.0,90.0,65.0,62.0,248.0,232.0,39.0,58.0,241.0,60.0,59.0,82.0
2012,1301,61,9.0,28.6,60.4,22.2,42.4,6.4,18.0,13.8,17.2,11.2,25.6,12.8,14.6,5.2,3.4,20.8,26.0,56.6,16.4,35.6,9.6,21.0,16.8,23.8,8.8,21.2,12.2,12.4,6.2,5.6,18.2,9.0,64.0,254.0,88.0,61.0,52.0,65.0,61.0,67.0,63.0,61.0,56.0,90.0,65.0,62.0,248.0,232.0,39.0,58.0,241.0,60.0,59.0,82.0
2012,1301,65,10.0,27.0,56.2,15.4,24.0,11.6,32.2,11.0,15.0,5.8,26.2,16.8,12.2,6.0,3.4,15.2,27.6,61.2,18.2,37.2,9.4,24.0,11.2,15.0,9.2,25.2,13.8,11.2,7.2,2.0,15.8,10.0,49.0,254.0,77.0,61.0,47.0,57.0,47.0,57.0,58.0,44.0,51.0,75.0,49.0,59.0,248.0,232.0,32.0,54.0,241.0,48.0,49.0,71.0
2012,1301,69,10.0,29.0,56.8,18.4,27.2,10.6,29.6,12.6,17.4,7.6,27.8,16.4,10.8,4.0,1.6,17.8,24.8,58.0,18.2,36.2,6.6,21.8,12.8,19.0,8.6,23.2,10.2,10.4,5.2,2.6,18.0,10.0,49.0,254.0,77.0,61.0,47.0,57.0,47.0,57.0,58.0,44.0,51.0,75.0,49.0,59.0,248.0,232.0,32.0,54.0,241.0,48.0,49.0,71.0
2012,1301,72,11.0,26.2,64.0,17.4,36.8,8.8,27.2,14.6,25.2,12.8,28.6,12.8,15.8,6.6,5.4,25.4,26.0,61.6,21.6,45.6,4.4,16.0,22.0,31.8,12.0,30.0,15.2,15.6,5.4,4.2,21.2,11.0,48.0,254.0,78.0,63.0,46.0,49.0,42.0,62.0,60.0,33.0,40.0,72.0,38.0,54.0,47.0,232.0,27.0,44.0,57.0,35.0,48.0,52.0
2012,1301,75,11.0,26.4,70.2,19.6,45.8,6.8,24.4,13.4,20.8,17.2,25.6,13.6,16.0,5.0,3.4,21.6,31.4,64.4,22.0,42.6,9.4,21.8,15.8,23.6,11.2,30.6,18.8,13.2,7.4,5.4,20.6,11.0,48.0,254.0,78.0,63.0,46.0,49.0,42.0,62.0,60.0,33.0,40.0,72.0,38.0,54.0,47.0,232.0,27.0,44.0,57.0,35.0,48.0,52.0
2012,1301,80,12.0,25.2,52.6,16.0,29.4,9.2,23.2,11.6,18.0,8.4,23.6,13.6,12.6,6.2,4.4,15.4,23.4,52.8,15.6,34.4,7.8,18.4,12.2,16.0,7.8,21.4,11.8,12.8,5.2,2.6,17.2,12.0,56.0,254.0,79.0,62.0,62.0,47.0,51.0,64.0,68.0,49.0,44.0,71.0,49.0,51.0,47.0,58.0,30.0,54.0,61.0,47.0,49.0,66.0
2012,1301,83,12.0,22.4,58.2,15.4,36.4,7.0,21.8,10.8,17.8,11.8,26.0,9.2,12.2,5.0,2.6,17.4,26.0,56.2,18.2,34.4,7.8,21.8,11.0,18.0,8.8,28.4,15.6,10.6,6.4,3.2,15.2,12.0,56.0,254.0,79.0,62.0,62.0,47.0,51.0,64.0,68.0,49.0,44.0,71.0,49.0,51.0,47.0,58.0,30.0,54.0,61.0,47.0,49.0,66.0
2012,1301,87,13.0,28.4,60.2,17.4,30.6,11.0,29.6,11.2,17.4,9.0,28.8,15.2,14.2,5.6,1.2,16.8,25.2,61.0,17.2,38.8,8.0,22.2,10.6,14.2,7.8,26.2,13.6,14.2,5.6,3.2,18.2,13.0,56.0,42.0,55.0,56.0,54.0,48.0,43.0,61.0,56.0,49.0,39.0,60.0,44.0,54.0,53.0,55.0,29.0,51.0,54.0,47.0,49.0,60.0
2012,1301,89,13.0,27.4,57.0,18.2,33.6,9.2,23.4,13.2,17.0,7.8,24.8,12.8,11.6,5.2,1.8,16.2,26.0,56.8,18.6,36.8,7.4,20.0,11.8,15.6,6.4,24.0,14.2,11.8,4.8,2.2,17.6,13.0,56.0,42.0,55.0,56.0,54.0,48.0,43.0,61.0,56.0,49.0,39.0,60.0,44.0,54.0,53.0,55.0,29.0,51.0,54.0,47.0,49.0,60.0
2012,1301,93,14.0,33.0,68.0,29.0,50.0,4.0,18.0,15.0,19.0,14.0,37.0,13.0,8.0,4.0,5.0,18.0,21.0,59.0,10.0,27.0,11.0,32.0,12.0,21.0,8.0,24.0,13.0,11.0,1.0,2.0,20.0,14.0,55.0,52.0,61.0,58.0,56.0,45.0,47.0,61.0,61.0,55.0,42.0,78.0,52.0,57.0,65.0,62.0,38.0,52.0,54.0,53.0,49.0,65.0
2012,1301,96,14.0,27.0,59.6,18.6,36.4,8.4,23.2,11.8,15.6,12.8,25.6,14.2,14.4,3.8,2.8,15.8,28.2,60.0,18.8,34.0,9.4,26.0,7.8,11.0,8.6,22.0,14.2,11.0,6.4,2.0,18.0,14.0,55.0,52.0,61.0,58.0,56.0,45.0,47.0,61.0,61.0,55.0,42.0,78.0,52.0,57.0,65.0,62.0,38.0,52.0,54.0,53.0,49.0,65.0
2012,1301,101,15.0,27.6,61.0,18.2,36.4,9.4,24.6,19.6,25.0,9.8,27.0,15.4,12.8,4.8,1.8,18.8,28.4,62.2,19.4,38.6,9.0,23.6,16.0,20.8,9.6,26.2,14.0,12.6,6.2,5.0,20.6,15.0,55.0,45.0,66.0,62.0,55.0,49.0,44.0,56.0,62.0,51.0,47.0,72.0,48.0,61.0,65.0,57.0,38.0,51.0,63.0,50.0,51.0,63.0
2012,1301,108,16.0,21.6,49.8,15.2,29.8,6.4,20.0,12.0,17.0,9.0,24.2,11.6,16.0,6.8,4.8,16.0,24.2,56.8,18.2,36.2,6.0,20.6,9.4,13.0,10.8,21.2,13.0,12.8,6.6,3.4,16.0,16.0,55.0,39.0,57.0,50.0,48.0,53.0,39.0,49.0,53.0,47.0,45.0,62.0,49.0,52.0,44.0,51.0,42.0,50.0,54.0,48.0,49.0,55.0
2012,1301,110,16.0,27.4,66.6,19.2,45.6,8.2,21.0,18.2,24.2,14.0,28.8,13.6,11.0,6.0,3.4,17.2,29.4,64.0,22.0,41.8,7.4,22.2,14.2,19.4,9.0,28.8,15.4,10.8,5.4,4.8,20.0,16.0,55.0,39.0,57.0,50.0,48.0,53.0,39.0,49.0,53.0,47.0,45.0,62.0,49.0,52.0,44.0,51.0,42.0,50.0,54.0,48.0,49.0,55.0
2012,1301,113,17.0,24.4,56.8,17.2,37.6,7.2,19.2,18.4,26.4,9.2,28.0,14.8,14.0,7.4,1.4,19.2,24.0,58.4,15.8,34.6,8.2,23.8,14.8,20.6,9.4,26.4,11.2,15.0,6.8,2.4,22.8,17.0,55.0,49.0,64.0,54.0,61.0,53.0,48.0,50.0,61.0,55.0,45.0,78.0,53.0,55.0,44.0,60.0,44.0,54.0,63.0,52.0,47.0,66.0
2012,1301,117,17.0,24.4,62.0,19.8,41.6,4.6,20.4,17.2,22.0,13.4,24.8,10.8,13.0,4.2,2.0,17.2,29.4,59.6,20.6,37.8,8.8,21.8,15.4,21.0,8.6,27.0,16.4,10.2,5.8,5.2,19.4,17.0,55.0,49.0,64.0,54.0,61.0,53.0,48.0,50.0,61.0,55.0,45.0,78.0,53.0,55.0,62.0,60.0,44.0,54.0,63.0,52.0,47.0,66.0
2012,1301,121,18.0,22.0,49.8,16.8,33.8,5.2,16.0,16.4,20.6,7.6,24.8,12.4,13.8,6.0,4.8,19.0,21.4,53.2,14.0,34.0,7.4,19.2,13.8,18.8,9.8,22.4,14.6,14.0,6.6,2.0,18.0,18.0,55.0,61.0,72.0,55.0,67.0,57.0,55.0,55.0,64.0,62.0,48.0,95.0,61.0,58.0,62.0,72.0,44.0,58.0,69.0,62.0,55.0,76.0
2012,1301,125,18.0,24.0,59.333333333333336,16.666666666666668,36.0,7.333333333333333,23.333333333333332,17.0,22.666666666666668,12.0,28.333333333333332,12.333333333333334,13.333333333333334,5.0,3.0,19.666666666666668,27.333333333333332,57.0,19.0,33.333333333333336,8.333333333333334,23.666666666666668,12.333333333333334,21.666666666666668,8.0,27.666666666666668,15.666666666666666,12.0,6.0,4.0,19.0,18.0,55.0,61.0,72.0,55.0,67.0,57.0,55.0,55.0,64.0,62.0,48.0,95.0,61.0,58.0,62.0,72.0,44.0,58.0,69.0,62.0,55.0,76.0
2012,1301,129,19.0,26.8,62.0,19.6,42.2,7.2,19.8,17.8,23.2,12.8,22.6,11.2,11.6,6.2,3.2,21.8,28.8,55.8,21.0,36.8,7.8,19.0,18.8,27.0,9.4,26.0,14.2,14.2,6.6,4.6,19.4,19.0,55.0,47.0,53.0,49.0,53.0,61.0,43.0,51.0,51.0,55.0,41.0,79.0,46.0,48.0,65.0,57.0,44.0,50.0,60.0,50.0,41.0,60.0
2012,1301,130,19.0,22.0,59.0,14.0,34.5,8.0,24.5,11.0,17.5,9.0,24.5,13.5,20.5,4.0,2.0,24.0,31.0,69.5,25.5,50.5,5.5,19.0,19.5,29.0,18.0,31.0,14.5,12.0,11.0,7.0,18.0,19.0,55.0,47.0,53.0,49.0,53.0,61.0,43.0,51.0,51.0,55.0,41.0,79.0,46.0,48.0,65.0,57.0,44.0,50.0,60.0,50.0,41.0,60.0
2012,1301,131,19.0,23.6,58.4,16.4,37.4,7.2,21.0,10.6,14.4,8.0,22.8,10.6,13.6,7.0,2.2,19.0,28.4,59.8,17.8,33.6,10.6,26.2,11.8,18.4,12.0,28.8,16.0,13.8,6.0,5.4,17.2,19.0,55.0,47.0,53.0,49.0,53.0,61.0,43.0,51.0,51.0,55.0,41.0,79.0,46.0,48.0,65.0,57.0,44.0,50.0,60.0,50.0,41.0,60.0
2012,1303,12,2.0,27.5,62.0,15.5,32.0,12.0,30.0,8.5,17.5,10.0,18.5,16.0,13.0,3.0,2.5,22.5,31.5,61.0,26.0,47.5,5.5,13.5,21.5,27.5,10.5,29.0,8.5,13.0,7.0,4.5,21.5,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,16,3.0,29.4,57.4,21.8,35.8,7.6,21.6,17.6,25.4,9.0,30.4,14.0,15.2,6.6,5.8,17.0,25.6,62.2,18.4,39.8,7.2,22.4,14.4,20.8,9.0,23.0,13.8,11.8,8.8,2.6,20.4,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,20,3.0,25.4,58.8,18.0,33.8,7.4,25.0,19.8,26.8,10.2,30.0,14.6,12.4,5.4,4.8,21.0,22.6,57.6,16.6,40.4,6.0,17.2,15.8,24.2,8.6,27.0,12.2,12.4,6.8,4.0,22.0,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,22,4.0,27.0,67.66666666666667,18.333333333333332,41.666666666666664,8.666666666666666,26.0,13.333333333333334,19.333333333333332,16.666666666666668,25.0,12.0,14.333333333333334,5.0,3.6666666666666665,24.666666666666668,24.0,55.666666666666664,16.666666666666668,38.333333333333336,7.333333333333333,17.333333333333332,19.333333333333332,25.666666666666668,9.333333333333334,26.666666666666668,11.0,16.666666666666668,6.0,5.666666666666667,21.333333333333332,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,33,5.0,32.0,64.0,26.0,39.0,6.0,25.0,12.0,23.0,11.0,28.0,17.0,11.0,9.0,6.0,18.0,22.0,54.0,13.0,36.0,9.0,18.0,11.0,19.0,6.0,24.0,9.0,17.0,7.0,0.0,19.0,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,34,5.0,25.8,58.4,19.4,36.0,6.4,22.4,10.4,15.0,9.4,25.2,11.2,12.4,7.0,3.2,17.2,21.8,54.0,14.2,33.2,7.6,20.8,10.8,15.0,8.0,25.2,11.2,15.2,4.2,3.6,17.6,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,40,6.0,27.8,56.2,17.0,31.0,10.8,25.2,16.4,19.8,6.4,26.6,16.8,12.4,6.8,1.8,19.2,22.6,54.6,16.0,36.0,6.6,18.6,16.0,20.6,8.0,22.8,11.2,14.8,5.2,2.6,19.0,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,47,7.0,27.6,53.6,19.6,34.4,8.0,19.2,14.6,20.8,6.2,25.4,17.0,10.6,7.4,2.8,13.4,25.2,55.6,19.0,34.0,6.2,21.6,8.2,12.4,6.8,23.6,13.4,13.4,5.6,1.6,18.6,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,59,9.0,22.0,49.2,13.4,26.8,8.6,22.4,14.8,18.4,7.2,24.0,13.0,13.4,3.8,2.6,14.6,24.6,59.6,16.2,32.0,8.4,27.6,6.4,8.6,10.4,20.2,15.6,11.2,5.4,2.8,16.2,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,60,9.0,25.2,61.8,16.2,32.6,9.0,29.2,18.8,23.6,14.4,28.2,12.8,13.2,6.0,4.6,15.2,25.2,61.6,17.8,37.0,7.4,24.6,10.8,16.0,11.2,24.8,10.0,14.0,6.2,3.8,21.0,9.0,315.0,42.0,34.0,306.0,313.0,320.0,323.0,331.0,39.0,39.0,323.0,76.0,42.0,336.0,59.0,49.0,265.0,308.0,52.0,324.0,316.0,306.0
2012,1303,68,10.0,23.4,55.4,13.8,31.2,9.6,24.2,12.8,16.4,8.8,26.0,13.6,11.6,4.0,3.6,17.0,23.6,55.6,18.2,39.0,5.4,16.6,15.2,19.4,7.6,23.2,13.8,9.6,5.2,2.4,15.2,10.0,333.0,42.0,34.0,324.0,331.0,327.0,331.0,334.0,318.0,323.0,326.0,76.0,42.0,334.0,59.0,49.0,310.0,327.0,52.0,335.0,321.0,326.0
2012,1303,78,12.0,27.4,57.2,21.4,42.8,6.0,14.4,14.4,19.6,10.8,24.0,13.2,15.8,6.0,6.6,19.4,26.6,59.8,18.6,36.8,8.0,23.0,14.2,19.0,10.8,22.0,13.8,13.4,5.8,3.6,19.6,12.0,325.0,42.0,34.0,325.0,325.0,328.0,332.0,337.0,321.0,327.0,325.0,76.0,42.0,322.0,59.0,49.0,287.0,330.0,317.0,339.0,322.0,324.0
2012,1303,85,13.0,22.2,58.8,17.4,40.4,4.8,18.4,12.2,17.4,13.2,20.8,8.8,13.4,7.2,3.6,20.8,25.0,51.2,17.0,31.6,8.0,19.6,15.6,22.2,9.2,25.6,14.8,15.0,4.6,4.0,15.6,13.0,325.0,42.0,34.0,326.0,328.0,318.0,332.0,331.0,322.0,328.0,320.0,76.0,42.0,307.0,326.0,49.0,284.0,330.0,313.0,333.0,330.0,326.0
2012,1303,104,15.0,30.8,61.0,21.2,35.2,9.6,25.8,13.2,18.8,10.6,23.6,15.6,12.6,8.8,2.4,18.8,25.6,53.8,17.4,31.4,8.2,22.4,16.0,20.6,7.6,22.4,10.2,15.2,6.0,1.6,17.6,15.0,327.0,327.0,34.0,323.0,321.0,319.0,321.0,330.0,316.0,321.0,323.0,76.0,42.0,310.0,324.0,49.0,261.0,325.0,305.0,325.0,326.0,321.0
2012,1303,117,17.0,26.4,54.6,19.6,36.8,6.8,17.8,12.2,19.4,7.8,27.8,14.0,16.2,5.2,3.2,17.2,27.2,60.8,19.8,39.4,7.4,21.4,13.2,19.2,9.6,23.8,13.8,11.4,6.2,3.0,17.6,17.0,327.0,334.0,34.0,326.0,323.0,327.0,320.0,329.0,320.0,319.0,327.0,76.0,42.0,323.0,316.0,49.0,280.0,325.0,308.0,323.0,327.0,324.0
2012,1303,121,18.0,24.8,56.4,18.0,37.2,6.8,19.2,11.0,14.2,11.0,24.6,12.2,14.2,4.0,2.2,17.2,26.0,61.6,19.0,39.4,7.0,22.2,13.0,19.4,14.6,21.6,14.4,9.8,6.8,2.6,15.0,18.0,327.0,335.0,34.0,327.0,325.0,332.0,322.0,333.0,323.0,323.0,330.0,76.0,42.0,324.0,316.0,49.0,295.0,326.0,308.0,325.0,331.0,323.0
2012,1304,11,2.0,21.8,57.0,15.8,34.0,6.0,23.0,10.2,14.2,10.2,18.6,11.2,12.6,7.6,4.2,14.8,23.6,47.6,12.4,26.2,11.2,21.4,13.8,16.6,6.6,27.4,14.8,16.8,6.0,3.0,14.6,1.0,332.0,335.0,34.0,331.0,326.0,335.0,323.0,334.0,320.0,321.0,39.0,76.0,74.0,53.0,320.0,49.0,297.0,327.0,308.0,326.0,331.0,322.0
2012,1304,14,2.0,26.4,59.0,21.0,41.8,5.4,17.2,16.0,21.6,10.6,23.6,9.6,11.0,6.8,4.2,18.4,23.0,55.4,15.4,32.0,7.6,23.4,15.8,21.0,11.0,26.0,11.0,15.2,5.2,4.0,18.6,2.0,332.0,335.0,34.0,331.0,326.0,335.0,323.0,334.0,69.0,321.0,39.0,76.0,74.0,53.0,320.0,49.0,297.0,327.0,308.0,326.0,331.0,322.0
2012,1304,20,3.0,22.6,52.2,14.2,30.4,8.4,21.8,14.8,20.8,7.0,25.0,11.6,14.0,5.4,1.6,16.6,29.6,60.0,21.2,39.8,8.4,20.2,11.6,16.0,8.6,25.0,17.2,10.4,6.8,2.6,17.0,3.0,332.0,335.0,34.0,53.0,326.0,335.0,323.0,334.0,71.0,321.0,45.0,76.0,78.0,51.0,320.0,49.0,297.0,327.0,308.0,326.0,331.0,322.0
2012,1304,23,4.0,21.4,55.4,12.6,27.6,8.8,27.8,11.2,16.6,10.0,21.4,14.2,13.6,5.2,2.2,13.2,28.0,53.8,23.8,40.4,4.2,13.4,8.4,12.4,7.2,27.4,13.6,15.0,7.2,3.8,19.6,4.0,332.0,335.0,34.0,46.0,326.0,335.0,323.0,334.0,34.0,321.0,37.0,76.0,54.0,51.0,320.0,49.0,194.0,327.0,308.0,326.0,331.0,322.0
2012,1304,26,4.0,23.8,54.2,16.0,33.0,7.8,21.2,17.2,23.0,9.0,27.4,11.2,14.6,5.2,2.8,14.0,28.0,63.0,18.6,39.8,9.4,23.2,10.0,13.6,10.2,24.4,15.0,12.2,7.4,2.8,20.8,4.0,332.0,335.0,34.0,46.0,326.0,335.0,323.0,334.0,34.0,321.0,37.0,76.0,54.0,51.0,320.0,49.0,194.0,327.0,308.0,326.0,331.0,322.0
2012,1304,30,5.0,19.0,54.2,13.4,36.6,5.6,17.6,13.4,17.0,8.2,22.4,9.6,16.8,4.8,2.2,21.2,29.8,58.4,18.4,31.4,11.4,27.0,19.4,25.6,9.0,28.8,21.0,11.2,8.0,5.0,17.8,5.0,332.0,335.0,34.0,61.0,326.0,68.0,88.0,334.0,66.0,48.0,39.0,76.0,58.0,60.0,320.0,49.0,92.0,327.0,308.0,326.0,331.0,322.0
2012,1304,34,5.0,25.8,60.0,20.4,45.0,5.4,15.0,12.4,19.4,10.0,22.2,12.4,14.2,8.6,2.6,22.6,28.6,57.4,20.4,34.8,8.2,22.6,19.6,26.8,11.4,28.0,16.4,15.0,5.4,3.0,18.8,5.0,332.0,335.0,34.0,61.0,326.0,68.0,88.0,334.0,66.0,48.0,39.0,76.0,58.0,60.0,320.0,49.0,92.0,327.0,308.0,326.0,331.0,322.0
2012,1304,37,6.0,30.4,62.4,20.2,37.8,10.2,24.6,19.8,29.2,14.6,33.6,20.4,15.6,8.2,4.6,17.0,20.4,59.4,12.8,34.6,7.6,24.8,11.0,16.0,8.2,21.4,11.0,17.4,6.8,2.6,23.8,6.0,332.0,335.0,34.0,71.0,326.0,81.0,124.0,334.0,105.0,118.0,53.0,76.0,108.0,73.0,320.0,49.0,94.0,327.0,308.0,326.0,331.0,322.0
2012,1304,40,6.0,27.0,57.8,20.6,39.2,6.4,18.6,13.8,21.0,14.6,25.2,18.0,12.4,9.0,3.8,13.8,19.0,51.2,12.8,30.2,6.2,21.0,9.4,14.4,9.6,18.4,9.2,16.2,5.4,2.8,17.2,6.0,332.0,335.0,34.0,71.0,326.0,81.0,124.0,334.0,105.0,118.0,53.0,76.0,108.0,73.0,320.0,49.0,94.0,327.0,308.0,326.0,331.0,322.0
2012,1304,47,7.0,27.0,58.6,19.4,39.0,7.6,19.6,10.4,15.4,13.0,24.2,17.0,9.8,5.8,6.0,14.2,21.0,56.2,14.2,34.2,6.8,22.0,8.6,11.0,11.4,20.2,10.4,12.6,4.0,2.0,14.0,7.0,89.0,335.0,70.0,92.0,99.0,89.0,82.0,334.0,82.0,77.0,60.0,96.0,77.0,76.0,320.0,49.0,81.0,83.0,308.0,326.0,331.0,89.0
2012,1304,50,8.0,25.8,69.2,14.2,32.0,11.6,37.2,12.8,21.6,14.2,26.2,14.4,15.4,9.0,2.6,21.2,33.8,70.4,22.6,41.2,11.2,29.2,16.8,23.8,15.4,34.0,21.8,15.2,8.0,3.6,17.8,8.0,94.0,335.0,77.0,112.0,106.0,95.0,90.0,334.0,91.0,83.0,70.0,97.0,84.0,88.0,320.0,49.0,104.0,87.0,308.0,85.0,331.0,102.0
2012,1304,57,9.0,23.2,61.6,9.6,21.6,13.6,40.0,13.0,18.4,11.6,26.4,14.6,14.8,6.2,2.6,17.0,29.4,66.2,20.6,37.8,8.8,28.4,12.2,18.0,13.6,29.0,17.4,12.4,7.6,3.6,18.0,9.0,89.0,335.0,78.0,112.0,106.0,102.0,84.0,334.0,91.0,83.0,70.0,97.0,84.0,88.0,320.0,49.0,104.0,82.0,308.0,72.0,331.0,90.0
2012,1304,61,9.0,25.8,54.8,17.8,32.8,8.0,22.0,17.0,24.2,10.0,26.6,13.2,12.2,6.8,6.8,14.6,20.8,57.0,14.4,35.8,6.4,21.2,11.6,15.4,11.6,22.2,7.4,14.2,4.8,3.0,19.6,9.0,89.0,335.0,78.0,131.0,97.0,102.0,84.0,117.0,100.0,79.0,75.0,107.0,75.0,120.0,320.0,49.0,116.0,82.0,308.0,72.0,109.0,90.0
