Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1414,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41,268.55555555555554,264.875,237.92857142857142,243.61111111111111,274.2142857142857,227.5625,261.5,241.41666666666666,255.21052631578948,263.5625,261.0,263.85714285714283,266.94736842105266,254.8421052631579,276.57142857142856,264.1111111111111,233.41176470588235,260.7857142857143,245.7,261.53846153846155,279.0,279.2857142857143
2012,1415,21.38,53.34,17.1,39.72,4.28,13.62,10.83,15.79,9.83,23.55,9.66,13.28,4.28,3.9,17.48,21.34,54.38,15.24,35.28,6.1,19.1,14.86,20.17,12.0,24.52,10.79,11.97,5.24,2.48,15.9,232.44444444444446,234.5,220.21428571428572,253.05555555555554,224.92857142857142,243.8125,248.0625,264.25,233.94736842105263,227.1875,246.42105263157896,238.92857142857142,242.3684210526316,267.94736842105266,220.71428571428572,236.11111111111111,267.94117647058823,232.71428571428572,263.5,218.23076923076923,258.8333333333333,227.28571428571428
2012,1416,23.1,53.7,17.73,35.97,5.37,17.73,13.5,21.3,12.8,23.43,11.1,12.33,6.2,4.13,16.97,22.83,54.27,17.23,36.0,5.6,18.27,11.57,17.7,11.03,22.2,12.67,12.3,5.37,3.2,19.33,71.55555555555556,65.125,98.21428571428571,119.38888888888889,67.64285714285714,94.0625,77.25,104.66666666666667,80.89473684210526,68.25,74.21052631578948,82.35714285714286,72.42105263157895,101.63157894736842,50.714285714285715,62.111111111111114,86.05882352941177,65.85714285714286,70.8,68.0,104.5,54.42857142857143
2012,1417,25.47,55.44,20.47,42.06,5.0,13.38,11.91,17.94,10.84,23.25,14.19,11.81,7.94,4.31,16.84,22.06,52.41,16.06,36.16,6.0,16.25,12.47,17.91,9.78,22.0,11.62,13.66,5.66,2.34,15.97,128.22222222222223,110.25,62.357142857142854,85.77777777777777,124.28571428571429,65.5625,95.4375,90.66666666666667,108.94736842105263,112.625,50.0,139.42857142857142,111.63157894736842,69.05263157894737,120.0,129.11111111111111,106.82352941176471,96.14285714285714,88.3,99.3076923076923,83.0,140.71428571428572
2012,1418,23.67,55.53,18.4,39.33,5.27,16.2,14.87,23.53,11.9,26.07,11.47,16.4,5.43,4.8,20.53,23.4,57.9,18.0,42.13,5.4,15.77,16.1,23.5,11.77,24.17,9.7,13.67,6.67,3.73,20.4,197.66666666666666,175.375,191.42857142857142,183.05555555555554,198.28571428571428,184.3125,189.75,194.16666666666666,201.05263157894737,187.1875,189.3684210526316,182.35714285714286,200.26315789473685,201.05263157894737,180.42857142857142,177.11111111111111,183.05882352941177,186.28571428571428,186.3,180.6153846153846,180.83333333333334,182.71428571428572
2012,1419,21.82,53.5,15.5,35.93,6.32,17.57,10.11,15.54,9.21,22.25,11.29,13.14,5.32,2.21,17.61,24.68,54.18,16.71,33.32,7.96,20.86,14.36,20.57,10.18,25.04,15.29,10.75,6.36,4.25,14.89,326.77777777777777,327.75,315.85714285714283,305.44444444444446,334.2857142857143,302.6875,319.0625,307.4166666666667,322.36842105263156,325.4375,315.6842105263158,322.7857142857143,319.7368421052632,310.0,337.85714285714283,325.22222222222223,301.88235294117646,317.7857142857143,320.0,326.0769230769231,324.0,330.7857142857143
2012,1420,22.87,58.43,17.8,41.37,5.07,17.07,12.43,18.8,12.23,22.6,10.3,14.63,5.83,1.8,21.0,26.17,55.77,19.33,36.53,6.83,19.23,17.9,25.63,11.3,26.37,14.87,13.07,6.6,4.17,17.43,333.0,339.5,337.7857142857143,334.55555555555554,332.5,339.125,338.1875,338.8333333333333,335.0,338.8125,339.7368421052632,328.7857142857143,335.8421052631579,332.10526315789474,339.57142857142856,333.8888888888889,336.2352941176471,338.5,342.5,336.53846153846155,340.75,336.2857142857143
2012,1421,25.77,55.0,19.37,36.6,6.4,18.4,20.6,26.7,10.6,22.73,15.3,13.5,8.07,2.23,17.93,25.83,57.07,18.87,37.4,6.97,19.67,13.7,20.6,12.23,21.67,14.87,15.8,6.77,3.37,21.93,144.0,126.0,134.07142857142858,126.61111111111111,127.28571428571429,142.625,146.6875,119.0,145.68421052631578,158.125,124.10526315789474,107.21428571428571,152.57894736842104,139.57894736842104,127.71428571428571,118.77777777777777,117.11764705882354,149.14285714285714,139.4,150.69230769230768,121.75,132.42857142857142
2012,1422,24.71,61.29,17.81,40.74,6.9,20.55,13.35,19.58,13.68,22.1,11.55,15.16,7.52,2.61,21.26,25.87,56.03,18.55,36.1,7.32,19.94,18.32,25.39,11.52,25.58,12.45,16.0,7.65,3.29,17.97,300.22222222222223,241.375,263.57142857142856,300.27777777777777,275.85714285714283,273.0625,275.8125,288.4166666666667,274.2105263157895,269.5625,263.36842105263156,281.07142857142856,273.7368421052632,277.57894736842104,248.42857142857142,241.55555555555554,297.29411764705884,285.92857142857144,267.7,268.0,285.25,272.2857142857143
2012,1423,23.32,56.13,17.74,39.03,5.58,17.1,12.71,18.71,12.16,24.55,11.94,13.81,5.58,3.94,17.81,25.23,57.65,19.39,38.84,5.84,18.81,14.32,21.45,12.06,24.19,12.94,11.13,7.68,3.26,17.52,204.0,230.625,228.57142857142858,209.27777777777777,209.28571428571428,216.375,213.375,216.58333333333334,212.3684210526316,210.8125,207.89473684210526,215.57142857142858,208.6315789473684,220.26315789473685,218.85714285714286,194.77777777777777,212.88235294117646,199.21428571428572,231.2,202.15384615384616,215.75,203.57142857142858
2012,1424,26.72,58.0,18.41,35.69,8.31,22.31,14.19,20.75,11.31,26.25,17.56,13.72,8.12,4.88,17.38,23.47,57.72,17.16,38.66,6.31,19.06,13.09,19.28,11.34,23.41,11.59,14.78,6.38,2.41,18.34,17.666666666666668,19.25,21.785714285714285,18.72222222222222,13.928571428571429,18.9375,18.0625,19.0,22.31578947368421,16.3125,20.68421052631579,23.0,18.57894736842105,21.63157894736842,16.428571428571427,10.666666666666666,17.647058823529413,16.5,15.7,18.153846153846153,24.666666666666668,17.357142857142858
2012,1425,20.06,51.81,16.09,37.16,3.97,14.66,8.5,13.94,8.0,19.06,9.53,10.66,5.75,2.03,14.88,21.44,49.34,16.44,34.69,5.0,14.66,11.81,16.38,10.56,25.69,11.22,15.03,4.66,2.97,15.38,209.55555555555554,241.875,172.28571428571428,151.0,230.35714285714286,148.5625,177.5,171.33333333333334,179.05263157894737,180.125,124.94736842105263,244.57142857142858,166.89473684210526,165.1578947368421,264.14285714285717,227.33333333333334,175.35294117647058,165.78571428571428,212.8,179.76923076923077,182.91666666666666,247.07142857142858
2012,1426,25.26,56.77,18.32,37.32,6.94,19.45,18.87,26.68,13.16,26.03,13.23,16.29,8.03,3.74,19.23,23.1,56.74,15.42,33.77,7.68,22.97,13.42,20.0,11.74,22.74,14.58,17.84,7.26,3.39,21.9,142.22222222222223,104.25,151.35714285714286,106.16666666666667,124.14285714285714,142.5625,132.4375,76.91666666666667,157.89473684210526,155.0625,154.8421052631579,100.92857142857143,173.05263157894737,123.10526315789474,94.85714285714286,118.0,112.0,131.35714285714286,87.8,145.07692307692307,94.91666666666667,126.14285714285714
2012,1427,24.2,54.83,16.1,34.1,8.1,20.73,15.1,20.37,9.3,23.4,13.07,14.0,8.0,3.0,17.97,24.1,56.3,16.13,32.07,7.97,24.23,12.87,19.37,11.8,23.8,15.1,15.57,6.67,3.17,18.13,163.11111111111111,179.5,168.14285714285714,134.5,163.42857142857142,192.25,157.3125,146.16666666666666,167.68421052631578,168.9375,185.05263157894737,144.14285714285714,179.26315789473685,160.31578947368422,172.28571428571428,193.77777777777777,163.35294117647058,168.35714285714286,148.9,169.53846153846155,156.25,158.21428571428572
2012,1428,19.63,48.6,14.23,31.17,5.4,17.43,10.73,16.17,7.37,21.37,10.4,14.03,5.23,2.5,16.6,25.33,53.57,18.13,35.33,7.2,18.23,12.33,18.07,10.2,24.3,14.87,10.93,7.07,3.27,16.13,299.6666666666667,275.625,267.64285714285717,293.72222222222223,291.92857142857144,259.9375,289.8125,314.0,279.36842105263156,264.625,261.6842105263158,307.7142857142857,250.21052631578948,281.2631578947368,292.57142857142856,268.0,295.94117647058823,274.0,300.2,252.0,310.25,297.14285714285717
2012,1429,23.94,50.71,18.42,35.97,5.52,14.74,13.74,19.58,9.0,23.84,12.71,12.0,3.87,3.16,18.03,23.19,55.52,17.16,37.26,6.03,18.26,12.0,18.13,11.9,20.84,12.32,10.55,5.39,2.39,18.0,149.0,160.875,104.14285714285714,115.27777777777777,156.0,124.625,145.0,110.83333333333333,132.0,157.125,126.78947368421052,160.57142857142858,133.89473684210526,108.42105263157895,168.42857142857142,145.44444444444446,119.52941176470588,144.57142857142858,136.5,153.53846153846155,130.5,163.07142857142858
2012,1430,23.96,58.29,18.5,40.68,5.46,17.61,14.61,20.68,12.96,26.04,12.43,12.82,6.29,3.5,16.29,24.46,57.96,18.61,38.46,5.86,19.5,12.5,18.0,10.54,24.68,12.04,11.96,6.71,4.18,18.71,227.66666666666666,203.875,256.07142857142856,252.11111111111111,213.21428571428572,248.5625,218.125,249.16666666666666,240.21052631578948,222.6875,269.2631578947368,215.0,236.05263157894737,240.47368421052633,214.42857142857142,235.33333333333334,209.7058823529412,230.78571428571428,217.4,229.53846153846155,229.33333333333334,224.71428571428572
2012,1431,22.72,49.62,18.22,36.41,4.5,13.22,13.22,19.34,8.41,23.31,13.97,13.47,4.72,2.72,16.88,22.44,53.19,16.56,35.53,5.88,17.66,12.34,18.56,10.62,21.66,13.06,12.16,5.91,3.0,17.41,167.22222222222223,152.75,131.35714285714286,139.22222222222223,164.07142857142858,131.25,163.125,137.75,155.8421052631579,167.3125,155.78947368421052,181.64285714285714,149.10526315789474,149.6315789473684,152.28571428571428,153.66666666666666,145.94117647058823,145.14285714285714,147.8,145.84615384615384,134.16666666666666,181.21428571428572
2012,1433,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71,62.666666666666664,52.5,39.357142857142854,58.72222222222222,53.57142857142857,62.0,69.125,47.5,65.26315789473684,74.25,59.0,41.57142857142857,68.78947368421052,57.1578947368421,54.42857142857143,71.0,85.82352941176471,68.78571428571429,59.6,69.0,52.833333333333336,59.5
2012,1434,22.84,48.74,16.03,29.19,6.81,19.55,15.45,21.77,8.39,23.84,13.55,14.81,5.9,2.84,17.68,23.61,54.42,18.0,37.48,5.61,16.94,13.97,20.39,10.16,21.16,12.9,11.65,7.1,2.9,19.9,118.0,101.875,111.85714285714286,135.66666666666666,113.28571428571429,119.0,114.0,144.08333333333334,110.94736842105263,108.625,133.10526315789474,126.14285714285714,105.3157894736842,150.73684210526315,121.0,100.88888888888889,128.47058823529412,121.21428571428571,116.5,111.53846153846153,134.33333333333334,106.92857142857143
2012,1435,24.71,53.79,16.06,31.59,8.65,22.21,14.85,21.29,10.41,24.12,12.85,13.18,5.94,4.0,16.03,23.91,57.18,18.41,39.24,5.5,17.94,11.65,16.65,11.44,21.91,11.12,12.74,7.15,3.74,18.26,43.44444444444444,26.375,33.142857142857146,43.27777777777778,45.857142857142854,31.25,32.5625,28.166666666666668,38.26315789473684,34.125,19.210526315789473,42.57142857142857,31.36842105263158,31.526315789473685,35.0,26.333333333333332,27.941176470588236,35.214285714285715,26.3,31.692307692307693,28.916666666666668,42.214285714285715
2012,1436,23.47,52.97,18.06,37.32,5.41,15.65,14.88,20.06,11.06,24.29,13.26,12.35,6.24,2.38,17.32,21.65,53.09,16.29,36.29,5.35,16.79,11.85,17.59,10.38,21.32,9.94,12.76,5.65,3.24,18.76,192.0,167.375,158.14285714285714,155.72222222222223,188.28571428571428,179.75,184.0625,149.33333333333334,171.8421052631579,198.8125,145.0,133.85714285714286,184.1578947368421,146.1578947368421,179.85714285714286,169.77777777777777,161.52941176470588,192.85714285714286,172.5,204.84615384615384,162.83333333333334,181.78571428571428
2012,1437,23.81,57.75,17.69,38.31,6.12,19.44,17.06,22.62,13.91,25.19,12.31,13.97,5.56,3.16,19.16,24.41,58.94,17.22,37.81,7.19,21.12,14.56,20.44,12.0,22.94,13.84,11.78,6.78,3.88,19.81,123.0,117.0,79.78571428571429,71.88888888888889,130.07142857142858,67.875,103.3125,91.5,96.6842105263158,110.0625,65.89473684210526,146.85714285714286,91.05263157894737,67.78947368421052,127.0,103.11111111111111,90.6470588235294,101.21428571428571,113.3,105.23076923076923,85.83333333333333,134.64285714285714
2012,1438,22.68,49.32,17.77,34.77,4.9,14.55,12.81,17.68,8.1,24.39,12.32,11.42,6.52,2.81,15.84,19.61,49.55,14.94,33.68,4.68,15.87,9.77,15.42,8.29,20.97,8.35,12.94,6.0,2.42,16.68,28.444444444444443,31.5,34.357142857142854,30.944444444444443,31.5,32.875,30.5625,32.083333333333336,41.68421052631579,30.9375,32.05263157894737,25.214285714285715,42.89473684210526,31.0,21.714285714285715,41.888888888888886,36.588235294117645,24.928571428571427,37.3,27.076923076923077,24.833333333333332,27.714285714285715
2012,1439,22.85,54.45,16.64,37.42,6.21,17.03,13.15,18.15,11.18,22.48,11.7,11.85,5.55,3.24,17.61,22.21,53.24,17.52,36.45,4.7,16.79,13.21,19.0,11.55,22.55,10.39,12.58,5.12,3.91,16.52,73.22222222222223,92.875,87.78571428571429,55.833333333333336,84.07142857142857,66.4375,62.0,59.083333333333336,68.84210526315789,71.0625,52.0,98.14285714285714,63.8421052631579,56.63157894736842,100.0,95.55555555555556,62.11764705882353,66.42857142857143,79.2,71.92307692307692,62.583333333333336,89.07142857142857
2012,1440,25.8,59.13,17.53,32.97,8.27,26.17,16.77,23.1,9.83,21.87,12.2,13.43,7.57,3.5,18.97,29.7,60.63,23.6,43.1,6.1,17.53,15.4,22.3,12.53,26.8,16.17,15.33,6.87,2.6,19.47,274.55555555555554,261.5,247.5,287.1111111111111,254.35714285714286,274.6875,279.875,291.5,265.4736842105263,272.875,236.73684210526315,269.2857142857143,262.2631578947368,256.94736842105266,255.71428571428572,270.0,268.1764705882353,286.57142857142856,284.3,279.7692307692308,273.8333333333333,260.92857142857144
2012,1441,24.12,58.42,16.73,37.45,7.39,20.97,12.64,18.48,12.61,21.67,10.27,13.3,7.61,2.88,19.36,24.7,53.67,18.24,35.82,6.45,17.85,15.58,23.21,11.24,24.79,12.91,14.42,6.3,3.61,17.15,210.0,241.75,230.5,250.55555555555554,215.5,238.0,236.0625,247.16666666666666,228.05263157894737,225.4375,216.42105263157896,220.71428571428572,214.21052631578948,240.89473684210526,218.71428571428572,233.55555555555554,260.29411764705884,234.42857142857142,249.4,225.15384615384616,239.25,212.78571428571428
2012,1442,21.93,48.07,16.67,34.77,5.27,13.3,11.37,16.53,6.93,21.6,12.47,11.3,5.87,2.73,15.1,21.43,48.57,15.57,31.97,5.87,16.6,11.4,15.9,8.03,22.5,12.47,12.53,5.47,1.8,16.7,150.66666666666666,176.5,229.78571428571428,197.83333333333334,179.42857142857142,220.0,161.9375,161.58333333333334,196.31578947368422,161.4375,259.57894736842104,170.14285714285714,196.3684210526316,223.6315789473684,173.57142857142858,179.66666666666666,166.11764705882354,162.35714285714286,153.7,166.15384615384616,175.33333333333334,161.78571428571428
2012,1443,21.97,55.36,16.3,36.97,5.67,18.39,15.45,22.3,12.52,23.39,11.06,15.03,5.52,4.09,19.82,23.85,55.3,19.12,41.12,4.73,14.18,15.58,21.45,11.39,24.73,11.7,14.58,6.39,3.97,19.39,235.0,228.125,227.21428571428572,233.38888888888889,243.0,227.4375,219.9375,242.66666666666666,233.94736842105263,219.0625,232.68421052631578,246.92857142857142,211.94736842105263,250.31578947368422,248.57142857142858,241.11111111111111,237.76470588235293,221.28571428571428,236.5,223.3846153846154,239.58333333333334,248.28571428571428
2012,1444,23.3,53.61,17.3,35.88,6.0,17.73,15.64,21.91,12.0,25.0,13.09,14.48,4.55,3.09,19.06,24.64,57.67,17.79,37.3,6.85,20.36,14.09,20.12,11.06,21.73,13.48,10.61,7.27,3.67,19.61,190.88888888888889,186.75,169.57142857142858,171.88888888888889,188.71428571428572,170.0625,173.875,172.58333333333334,175.47368421052633,173.875,138.0,220.28571428571428,183.57894736842104,161.0,179.85714285714286,172.0,194.88235294117646,164.28571428571428,155.1,162.46153846153845,169.91666666666666,185.71428571428572
2012,1447,25.13,57.0,18.55,38.74,6.58,18.26,16.55,22.26,12.39,22.26,12.9,13.29,7.87,4.06,21.97,20.94,51.35,16.52,37.03,4.42,14.32,18.0,24.74,11.55,22.48,10.48,17.16,6.03,3.77,20.61,74.66666666666667,74.875,125.78571428571429,100.27777777777777,67.14285714285714,127.5,96.0625,72.33333333333333,92.15789473684211,102.4375,138.89473684210526,43.142857142857146,121.63157894736842,108.26315789473684,54.142857142857146,83.77777777777777,88.11764705882354,103.14285714285714,75.1,97.92307692307692,78.75,58.285714285714285
2012,1448,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1,127.66666666666667,141.25,177.35714285714286,171.77777777777777,138.0,166.375,138.3125,188.5,153.94736842105263,120.0,171.52631578947367,152.0,119.84210526315789,180.6315789473684,140.42857142857142,142.22222222222223,154.1764705882353,129.07142857142858,171.1,117.23076923076923,159.5,136.85714285714286
2012,1449,27.68,61.77,21.68,44.23,6.0,17.55,13.84,22.65,14.55,25.77,13.26,13.29,6.74,4.0,20.1,24.71,58.45,18.94,41.13,5.77,17.32,14.87,22.84,11.65,23.32,12.35,13.77,5.58,3.58,17.81,87.77777777777777,56.25,41.214285714285715,56.94444444444444,76.71428571428571,60.75,64.625,64.91666666666667,65.15789473684211,70.4375,47.526315789473685,96.5,62.89473684210526,60.421052631578945,69.57142857142857,68.66666666666667,61.0,69.28571428571429,67.5,67.76923076923077,65.66666666666667,94.57142857142857
2012,1450,23.47,50.77,17.33,33.57,6.13,17.2,15.2,21.53,9.4,23.37,13.8,13.57,5.0,2.73,17.3,23.5,54.13,16.13,33.87,7.37,20.27,12.77,18.83,10.4,21.1,13.77,12.1,6.33,3.03,18.9,134.55555555555554,151.75,94.21428571428571,101.33333333333333,141.92857142857142,96.5,124.125,122.16666666666667,121.94736842105263,131.5625,78.15789473684211,146.14285714285714,125.52631578947368,101.21052631578948,149.14285714285714,162.22222222222223,124.11764705882354,125.0,132.1,124.61538461538461,125.25,147.92857142857142
2012,1451,24.89,55.32,16.5,33.18,8.39,22.14,17.11,21.14,8.57,25.11,12.68,10.68,5.36,2.36,18.11,24.64,56.64,17.5,37.32,7.14,19.32,13.21,19.04,10.0,23.82,12.57,11.96,4.68,2.64,18.25,87.33333333333333,78.375,142.92857142857142,125.0,72.57142857142857,128.5,108.5625,116.08333333333333,107.89473684210526,95.5,169.21052631578948,65.5,101.52631578947368,132.0,63.714285714285715,79.0,129.7058823529412,101.42857142857143,103.5,96.0,116.91666666666667,75.85714285714286
2012,1452,25.69,58.28,20.34,40.59,5.34,17.69,14.91,22.22,15.0,23.38,14.59,12.88,6.5,2.56,16.81,24.59,55.19,19.28,38.41,5.31,16.78,11.66,17.22,10.16,21.47,12.41,13.56,7.09,3.38,20.47,39.22222222222222,40.875,26.214285714285715,29.555555555555557,44.642857142857146,30.4375,39.6875,31.916666666666668,37.473684210526315,43.4375,31.68421052631579,55.214285714285715,36.05263157894737,33.26315789473684,58.714285714285715,33.666666666666664,32.470588235294116,39.5,33.5,34.69230769230769,26.916666666666668,60.07142857142857
2012,1453,22.75,54.14,17.21,38.64,5.54,15.5,12.25,17.46,11.57,23.39,12.32,14.61,5.93,4.71,18.04,23.75,55.25,17.82,39.36,5.93,15.89,13.21,18.96,11.29,23.0,12.61,12.71,7.93,3.61,17.04,160.22222222222223,181.375,160.42857142857142,165.94444444444446,171.0,167.9375,160.4375,174.33333333333334,162.57894736842104,153.9375,167.10526315789474,227.92857142857142,157.47368421052633,181.31578947368422,179.85714285714286,164.66666666666666,150.58823529411765,156.92857142857142,166.7,156.46153846153845,194.41666666666666,161.07142857142858
2012,1454,21.88,52.12,14.16,29.88,7.72,22.25,12.25,20.19,10.84,23.62,12.56,13.81,6.06,2.62,16.97,22.25,53.44,17.94,38.22,4.31,15.22,13.0,18.22,10.38,23.44,9.88,13.5,7.09,3.28,20.16,96.33333333333333,125.25,111.5,119.55555555555556,106.07142857142857,128.125,114.0625,114.0,119.84210526315789,110.9375,116.10526315789474,121.85714285714286,105.42105263157895,117.52631578947368,146.0,120.88888888888889,142.2941176470588,116.07142857142857,121.3,108.3076923076923,133.75,97.35714285714286
2012,1455,27.39,57.03,20.39,38.13,7.0,18.9,15.13,20.1,10.9,26.97,14.55,12.1,6.0,3.97,17.03,22.13,55.9,16.45,37.81,5.68,18.1,12.81,18.65,9.61,21.68,11.03,12.61,5.48,2.97,18.16,30.22222222222222,13.125,16.571428571428573,18.38888888888889,24.357142857142858,16.9375,22.6875,9.583333333333334,24.94736842105263,31.6875,21.0,18.0,29.63157894736842,21.157894736842106,18.857142857142858,20.22222222222222,20.764705882352942,25.428571428571427,15.0,28.0,14.0,29.857142857142858
2012,1456,20.65,50.84,13.94,29.87,6.71,20.97,12.03,16.94,8.13,22.52,10.65,12.94,4.74,2.03,17.13,25.13,55.03,18.55,36.29,6.58,18.74,13.26,19.16,10.32,24.39,13.16,9.68,7.71,3.84,16.55,325.44444444444446,317.875,294.35714285714283,304.6666666666667,321.14285714285717,281.5625,319.8125,311.25,305.2105263157895,325.375,248.94736842105263,320.7142857142857,306.2631578947368,284.42105263157896,322.0,301.77777777777777,311.2352941176471,321.2142857142857,317.9,321.2307692307692,311.5833333333333,322.2857142857143
2012,1457,22.6,55.27,17.67,39.23,4.93,16.03,11.5,17.33,11.43,21.6,10.47,12.17,6.63,3.1,18.63,21.9,48.8,15.1,30.87,6.8,17.93,15.2,21.57,8.83,24.27,12.77,13.87,5.3,3.5,16.7,274.22222222222223,281.375,259.2857142857143,251.5,264.92857142857144,252.375,281.6875,240.83333333333334,267.2105263157895,282.3125,237.05263157894737,269.7857142857143,274.36842105263156,246.78947368421052,261.42857142857144,273.0,244.35294117647058,274.64285714285717,282.3,281.0769230769231,257.75,268.85714285714283
2012,1458,22.12,52.21,14.52,31.12,7.61,21.09,12.03,16.24,9.7,24.09,11.67,8.97,5.21,3.48,14.21,19.48,50.82,15.97,38.64,3.52,12.18,10.39,15.21,9.39,22.15,8.03,10.97,4.18,2.36,16.91,22.444444444444443,19.0,10.857142857142858,7.166666666666667,20.785714285714285,12.6875,18.4375,8.333333333333334,14.368421052631579,24.25,9.894736842105264,24.428571428571427,21.842105263157894,3.6842105263157894,30.285714285714285,27.333333333333332,10.705882352941176,14.642857142857142,12.7,21.76923076923077,11.416666666666666,25.071428571428573
2012,1459,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17,172.66666666666666,170.0,150.28571428571428,190.72222222222223,167.85714285714286,171.1875,191.25,177.83333333333334,183.57894736842104,188.1875,186.21052631578948,152.71428571428572,166.47368421052633,196.31578947368422,176.0,181.77777777777777,182.11764705882354,192.14285714285714,191.1,183.84615384615384,193.08333333333334,174.21428571428572
2012,1460,19.35,48.77,13.48,31.65,5.87,17.13,12.74,18.23,8.1,19.71,9.65,13.71,6.55,1.61,19.77,20.68,45.42,14.48,26.84,6.19,18.58,14.1,20.71,8.45,24.26,12.13,16.06,5.58,3.74,18.16,190.0,195.75,176.42857142857142,201.38888888888889,200.42857142857142,184.375,192.8125,212.66666666666666,188.0,179.1875,204.47368421052633,211.07142857142858,162.57894736842104,207.6315789473684,187.42857142857142,214.11111111111111,197.05882352941177,183.57142857142858,190.3,176.3846153846154,208.91666666666666,191.85714285714286
2012,1461,21.48,48.17,15.17,29.69,6.31,18.48,13.1,17.83,7.0,22.24,11.31,11.48,6.62,3.28,16.79,19.59,47.31,14.79,31.83,4.79,15.48,12.1,17.03,8.17,21.83,9.0,14.0,5.41,2.28,17.83,70.55555555555556,73.125,102.35714285714286,88.83333333333333,74.78571428571429,86.875,78.75,57.25,106.3157894736842,78.375,146.94736842105263,52.214285714285715,100.36842105263158,109.05263157894737,59.857142857142854,82.11111111111111,79.17647058823529,74.21428571428571,67.0,80.61538461538461,80.16666666666667,69.14285714285714
2012,1462,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36,50.666666666666664,53.625,55.57142857142857,50.27777777777778,55.0,55.9375,42.5625,66.16666666666667,46.8421052631579,47.125,36.526315789473685,64.5,39.31578947368421,43.36842105263158,67.14285714285714,49.333333333333336,64.3529411764706,50.642857142857146,54.5,53.76923076923077,56.666666666666664,57.0
2012,1463,22.38,52.69,16.77,36.04,5.62,16.65,16.27,22.69,11.15,24.96,12.46,14.23,5.15,3.65,18.0,23.38,55.69,17.77,39.04,5.62,16.65,12.5,17.96,10.08,23.08,12.38,12.65,6.5,3.77,20.77,121.55555555555556,120.625,156.71428571428572,156.94444444444446,107.14285714285714,183.1875,175.6875,159.41666666666666,138.6315789473684,154.3125,174.05263157894737,92.21428571428571,159.1578947368421,157.94736842105263,101.71428571428571,104.88888888888889,171.8235294117647,157.28571428571428,153.4,146.76923076923077,155.5,102.78571428571429
2012,1464,23.79,55.31,15.28,32.72,8.52,22.59,11.0,16.86,9.48,22.45,12.69,11.38,6.28,5.31,16.55,24.28,55.93,17.76,38.0,6.52,17.93,12.17,18.1,12.14,24.45,13.55,12.66,5.55,2.41,16.41,176.33333333333334,173.125,187.35714285714286,195.44444444444446,166.07142857142858,191.5625,193.3125,188.58333333333334,179.21052631578948,178.75,192.31578947368422,176.21428571428572,193.10526315789474,189.89473684210526,174.0,160.22222222222223,207.52941176470588,185.92857142857142,173.1,180.76923076923077,186.16666666666666,150.21428571428572
