Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,94,1158,1456,1,2022.0,1158.0,94.0,14.0,23.0,47.1,14.1,25.2,8.9,21.9,13.5,17.7,6.8,18.5,16.5,11.0,7.5,3.9,17.5,21.1,47.0,16.3,34.6,4.8,12.4,13.5,18.0,10.4,19.5,8.9,14.4,4.5,2.7,16.4,14.0,169.0,152.0,183.0,174.0,166.0,165.0,156.0,197.0,178.0,177.0,166.0,193.0,163.0,179.0,169.0,329.0,184.0,165.0,167.0,175.0,164.0,161.0,2022.0,1456.0,94.0,14.0,24.7,52.6,19.2,36.6,5.5,16.0,16.8,22.0,5.9,23.5,11.8,12.2,6.8,2.4,14.4,26.0,58.6,20.9,43.1,5.1,15.5,11.5,17.1,8.5,22.3,9.0,12.0,7.7,3.7,18.8,14.0,330.0,331.0,288.0,330.0,330.0,332.0,331.0,86.0,326.0,177.0,303.0,277.0,323.0,331.0,109.0,329.0,319.0,326.0,337.0,313.0,331.0,328.0
2022,94,1142,1168,0,2022.0,1142.0,94.0,14.0,26.2,54.4,19.5,35.8,6.7,18.6,18.7,26.9,11.7,26.3,17.0,13.8,7.8,3.4,20.4,21.8,55.3,16.5,35.3,5.3,20.0,14.9,22.1,11.2,20.7,11.9,14.8,5.6,2.2,21.9,14.0,316.0,322.0,325.0,303.0,323.0,318.0,328.0,298.0,313.0,177.0,313.0,328.0,314.0,305.0,319.0,329.0,316.0,297.0,275.0,305.0,320.0,316.0,2022.0,1168.0,94.0,14.0,22.9,53.1,17.8,35.2,5.1,17.9,16.2,19.5,7.3,20.8,11.6,11.4,6.4,3.7,18.7,26.7,57.3,20.4,38.6,6.3,18.7,15.2,21.1,12.7,25.0,13.3,11.8,6.0,2.8,16.7,14.0,133.0,136.0,204.0,164.0,139.0,172.0,163.0,297.0,169.0,177.0,190.0,182.0,137.0,147.0,308.0,329.0,162.0,154.0,144.0,173.0,162.0,136.0
2022,94,1176,1315,1,2022.0,1176.0,94.0,14.0,25.5,59.8,18.8,41.5,6.7,18.3,15.2,19.0,13.3,24.2,13.1,12.3,7.2,4.3,22.6,19.5,50.9,15.5,38.0,4.0,12.9,17.9,25.6,11.4,22.6,8.6,16.3,5.3,3.9,18.8,14.0,298.0,300.0,283.0,311.0,319.0,303.0,319.0,358.0,306.0,177.0,288.0,314.0,310.0,295.0,357.0,329.0,254.0,294.0,289.0,296.0,311.0,317.0,2022.0,1315.0,94.0,14.0,20.5,51.4,14.6,32.4,5.9,19.0,17.9,24.0,9.7,22.2,10.3,18.6,6.3,3.5,20.1,26.9,57.6,18.8,34.9,8.1,22.7,15.3,21.6,11.9,25.1,15.8,15.6,9.5,2.8,21.0,14.0,348.0,349.0,350.0,340.0,349.0,350.0,349.0,22.0,344.0,177.0,349.0,352.0,348.0,348.0,31.0,329.0,342.0,345.0,350.0,342.0,347.0,344.0
2022,94,1174,1180,0,2022.0,1174.0,94.0,14.0,24.6,56.3,19.3,38.1,5.3,18.2,11.6,17.9,13.7,22.7,10.8,11.3,6.7,3.8,17.6,22.5,52.9,16.7,36.6,5.8,16.3,12.5,19.0,11.3,21.7,12.2,11.7,4.8,2.8,17.9,14.0,114.0,99.0,155.0,145.0,113.0,125.0,117.0,55.0,146.0,177.0,173.0,124.0,124.0,136.0,58.0,329.0,131.0,130.0,154.0,126.0,127.0,87.0,2022.0,1180.0,94.0,14.0,25.22222222222222,55.44444444444444,21.333333333333332,41.888888888888886,3.888888888888889,13.555555555555555,17.11111111111111,25.88888888888889,12.777777777777779,26.22222222222222,14.0,13.666666666666666,8.555555555555555,4.444444444444445,18.11111111111111,20.11111111111111,55.77777777777778,13.88888888888889,34.77777777777778,6.222222222222222,21.0,13.555555555555555,18.88888888888889,11.555555555555555,21.666666666666668,11.222222222222221,15.555555555555555,6.444444444444445,3.2222222222222223,21.11111111111111,14.0,183.0,194.0,188.0,169.0,189.0,187.0,173.0,62.0,176.0,177.0,162.0,186.0,191.0,153.0,72.0,329.0,157.0,183.0,178.0,180.0,151.0,179.0
2022,94,1184,1244,1,2022.0,1184.0,94.0,14.0,24.7,54.1,15.6,32.4,9.1,21.7,14.7,20.0,9.5,21.5,13.6,10.4,8.5,4.0,17.3,22.0,51.3,14.0,30.7,8.0,20.6,13.9,20.6,10.7,22.1,13.0,14.1,4.5,3.6,17.2,14.0,296.0,297.0,243.0,202.0,297.0,243.0,266.0,355.0,234.0,177.0,245.0,263.0,294.0,249.0,354.0,329.0,259.0,273.0,230.0,274.0,253.0,297.0,2022.0,1244.0,94.0,14.0,22.666666666666668,55.5,15.0,35.666666666666664,7.666666666666667,19.833333333333332,9.833333333333334,15.666666666666666,12.5,24.666666666666668,14.666666666666666,13.666666666666666,5.666666666666667,2.5,15.0,25.5,59.166666666666664,17.833333333333332,38.666666666666664,7.666666666666667,20.5,9.666666666666666,13.833333333333334,10.166666666666666,22.166666666666668,15.5,9.666666666666666,8.333333333333334,4.5,14.833333333333334,14.0,265.0,270.0,311.0,253.0,266.0,271.0,234.0,59.0,276.0,177.0,238.0,305.0,261.0,231.0,92.0,329.0,225.0,255.0,257.0,267.0,231.0,272.0
2022,94,1189,1423,1,2022.0,1189.0,94.0,14.0,19.6,52.8,15.0,35.2,4.6,17.6,10.6,17.1,8.7,19.2,8.6,11.1,5.0,0.7,19.4,22.2,46.3,17.2,31.2,5.0,15.1,15.2,21.9,7.7,27.2,12.3,14.5,5.0,3.1,16.8,14.0,290.0,283.0,262.0,256.0,294.0,274.0,283.0,255.0,280.0,177.0,276.0,256.0,271.0,268.0,304.0,329.0,250.0,266.0,279.0,249.0,275.0,289.0,2022.0,1423.0,94.0,14.0,27.4,59.3,18.1,31.6,9.3,27.7,11.6,17.4,10.2,24.4,13.8,15.3,7.6,5.0,17.0,23.9,57.3,16.8,37.7,7.1,19.6,12.2,17.1,7.7,20.8,12.5,14.2,7.4,2.6,17.7,14.0,124.0,102.0,138.0,228.0,126.0,155.0,154.0,169.0,197.0,177.0,168.0,121.0,116.0,222.0,174.0,329.0,178.0,161.0,181.0,136.0,189.0,109.0
2022,94,1194,1256,1,2022.0,1194.0,94.0,14.0,21.0,48.42857142857143,15.285714285714286,33.42857142857143,5.714285714285714,15.0,12.285714285714286,17.428571428571427,8.571428571428571,20.428571428571427,9.714285714285714,15.285714285714286,6.571428571428571,4.571428571428571,17.0,22.285714285714285,50.285714285714285,17.142857142857142,35.0,5.142857142857143,15.285714285714286,12.857142857142858,18.285714285714285,10.714285714285714,21.857142857142858,11.428571428571429,16.0,7.714285714285714,4.0,17.857142857142858,14.0,201.0,196.0,149.0,154.0,201.0,160.0,195.0,186.0,172.0,177.0,167.0,185.0,192.0,141.0,247.0,329.0,137.0,178.0,136.0,180.0,165.0,204.0,2022.0,1256.0,94.0,14.0,23.7,51.2,19.0,38.8,4.7,12.4,18.5,24.4,6.5,26.1,14.7,13.1,5.0,4.4,16.8,24.9,60.3,17.7,39.4,7.2,20.9,12.7,15.6,10.9,24.2,11.9,12.9,5.1,3.9,21.1,14.0,77.0,73.0,62.0,90.0,79.0,64.0,101.0,192.0,103.0,177.0,91.0,58.0,79.0,81.0,86.0,329.0,85.0,86.0,99.0,76.0,94.0,84.0
2022,94,1146,1195,0,2022.0,1146.0,94.0,14.0,19.8,55.8,13.4,30.8,6.4,25.0,10.7,17.0,12.3,22.4,11.2,15.0,5.4,3.1,17.4,23.9,51.3,18.1,32.5,5.8,18.8,13.5,20.3,8.8,27.2,13.1,14.0,7.8,2.8,17.0,14.0,286.0,286.0,338.0,337.0,284.0,334.0,300.0,242.0,328.0,177.0,346.0,323.0,278.0,337.0,278.0,329.0,336.0,299.0,323.0,282.0,323.0,280.0,2022.0,1195.0,94.0,14.0,22.875,55.25,15.625,35.75,7.25,19.5,17.375,23.375,12.625,23.125,11.125,16.625,8.75,5.0,17.75,26.125,58.875,19.5,40.875,6.625,18.0,12.5,18.125,12.75,23.0,13.375,15.25,8.875,2.75,19.5,14.0,197.0,188.0,239.0,207.0,190.0,200.0,208.0,124.0,226.0,177.0,198.0,234.0,200.0,230.0,184.0,329.0,217.0,209.0,203.0,206.0,219.0,195.0
2022,94,1198,1379,1,2022.0,1198.0,94.0,14.0,25.6,58.8,17.6,37.6,8.0,21.2,12.9,20.9,11.4,24.1,12.1,14.9,6.8,3.1,17.4,25.9,59.2,20.0,41.7,5.9,17.5,16.5,23.4,12.5,25.6,12.3,14.5,7.2,3.1,19.1,14.0,221.0,211.0,249.0,242.0,212.0,211.0,239.0,319.0,233.0,177.0,244.0,246.0,224.0,250.0,286.0,329.0,261.0,217.0,231.0,219.0,241.0,222.0,2022.0,1379.0,94.0,14.0,25.7,58.5,17.8,36.5,7.9,22.0,11.8,16.4,6.6,25.9,11.5,12.1,5.1,6.3,4.2,25.2,62.2,17.4,37.5,7.8,24.7,16.0,23.1,11.6,25.7,12.8,11.3,6.6,2.4,3.7,14.0,293.0,290.0,314.0,314.0,299.0,316.0,323.0,155.0,314.0,177.0,329.0,326.0,283.0,323.0,271.0,329.0,312.0,289.0,318.0,277.0,328.0,290.0
2022,94,1204,1375,1,2022.0,1204.0,94.0,14.0,24.77777777777778,60.111111111111114,17.88888888888889,38.22222222222222,6.888888888888889,21.88888888888889,14.444444444444445,20.77777777777778,11.88888888888889,21.333333333333332,10.88888888888889,13.0,7.444444444444445,2.6666666666666665,23.77777777777778,25.22222222222222,54.55555555555556,18.666666666666668,37.44444444444444,6.555555555555555,17.11111111111111,21.666666666666668,29.333333333333332,12.11111111111111,27.333333333333332,12.0,15.555555555555555,6.333333333333333,4.444444444444445,19.11111111111111,14.0,202.0,221.0,230.0,226.0,213.0,220.0,213.0,191.0,232.0,177.0,208.0,218.0,209.0,229.0,232.0,329.0,263.0,216.0,256.0,214.0,227.0,185.0,2022.0,1375.0,94.0,14.0,34.666666666666664,66.5,23.0,41.666666666666664,11.666666666666666,24.833333333333332,12.666666666666666,18.333333333333332,13.833333333333334,24.333333333333332,21.5,11.666666666666666,9.0,3.3333333333333335,0.0,23.0,54.666666666666664,18.333333333333332,37.666666666666664,4.666666666666667,17.0,10.333333333333334,16.5,8.666666666666666,18.5,11.666666666666666,19.0,5.666666666666667,3.3333333333333335,0.0,14.0,113.0,110.0,147.0,146.0,118.0,136.0,124.0,31.0,133.0,177.0,110.0,134.0,118.0,129.0,29.0,329.0,138.0,124.0,121.0,120.0,125.0,108.0
2022,94,1211,1360,1,2022.0,1211.0,94.0,14.0,24.1,56.4,19.2,41.7,4.9,14.7,15.7,20.5,9.0,20.4,10.5,11.6,7.0,4.2,18.1,27.2,56.6,19.1,36.1,8.1,20.5,14.9,20.3,11.7,25.7,16.4,13.3,5.1,3.3,18.2,14.0,8.0,10.0,1.0,1.0,9.0,1.0,2.0,131.0,1.0,177.0,1.0,4.0,9.0,1.0,193.0,329.0,1.0,2.0,6.0,3.0,1.0,8.0,2022.0,1360.0,94.0,14.0,27.3,60.1,20.9,40.4,6.4,19.7,19.4,24.8,12.5,27.0,11.1,11.6,6.1,3.3,16.5,29.4,64.9,19.1,36.9,10.3,28.0,11.1,16.5,11.3,23.0,13.5,10.1,4.8,4.8,19.7,14.0,160.0,164.0,171.0,165.0,170.0,178.0,164.0,205.0,139.0,177.0,189.0,179.0,144.0,163.0,121.0,329.0,199.0,144.0,138.0,144.0,170.0,149.0
2022,94,1213,1370,1,2022.0,1213.0,94.0,14.0,23.4,56.5,16.0,37.1,7.4,19.4,16.5,24.9,12.1,24.4,12.7,13.7,7.4,3.4,21.2,22.8,54.4,16.4,34.4,6.4,20.0,16.8,24.3,11.3,25.5,10.6,16.1,5.9,5.5,21.9,14.0,109.0,107.0,127.0,114.0,117.0,88.0,122.0,311.0,119.0,177.0,121.0,117.0,117.0,114.0,298.0,329.0,142.0,115.0,107.0,103.0,119.0,102.0,2022.0,1370.0,94.0,14.0,24.4,54.5,16.3,31.7,8.1,22.8,15.7,20.2,7.9,27.1,12.5,11.9,3.8,2.6,16.5,26.3,60.2,17.7,37.7,8.6,22.5,12.2,18.0,10.2,24.3,10.9,9.5,6.7,2.1,18.0,14.0,86.0,85.0,123.0,148.0,85.0,107.0,107.0,221.0,126.0,177.0,109.0,102.0,99.0,125.0,253.0,329.0,111.0,110.0,100.0,106.0,108.0,86.0
2022,94,1227,1352,1,2022.0,1227.0,94.0,14.0,21.3,43.7,14.7,26.9,6.6,16.8,11.5,16.3,5.6,18.5,12.9,11.2,5.4,2.3,15.6,22.5,47.8,16.8,32.1,5.7,15.7,11.1,15.4,9.0,20.2,11.9,11.0,5.8,2.1,17.5,14.0,285.0,285.0,287.0,252.0,287.0,268.0,288.0,347.0,269.0,177.0,282.0,290.0,287.0,290.0,342.0,329.0,297.0,285.0,293.0,286.0,287.0,288.0,2022.0,1352.0,94.0,14.0,28.5,67.0,19.5,40.833333333333336,9.0,26.166666666666668,21.0,27.5,13.333333333333334,27.666666666666668,13.0,11.0,8.833333333333334,1.8333333333333333,15.0,29.833333333333332,65.66666666666667,20.166666666666668,39.166666666666664,9.666666666666666,26.5,9.333333333333334,13.833333333333334,10.166666666666666,28.666666666666668,15.833333333333334,15.333333333333334,6.166666666666667,3.5,22.166666666666668,14.0,338.0,325.0,269.0,297.0,337.0,323.0,322.0,204.0,316.0,177.0,302.0,309.0,326.0,306.0,218.0,329.0,273.0,325.0,312.0,335.0,315.0,336.0
2022,94,1239,1466,1,2022.0,1239.0,94.0,14.0,21.1,48.8,14.8,31.4,6.3,17.4,12.8,17.8,8.7,22.1,12.3,14.3,6.1,2.4,17.5,20.3,46.5,14.8,30.0,5.5,16.5,12.9,19.3,7.0,22.1,10.6,14.4,6.4,3.7,17.2,14.0,190.0,189.0,228.0,244.0,183.0,202.0,189.0,267.0,240.0,177.0,224.0,232.0,194.0,227.0,297.0,329.0,265.0,202.0,225.0,197.0,199.0,184.0,2022.0,1466.0,94.0,14.0,30.3,59.7,22.7,40.7,7.6,19.0,13.6,19.1,7.2,27.8,14.6,15.1,6.5,3.0,17.3,27.5,66.4,17.8,38.5,9.7,27.9,12.8,17.6,9.1,21.9,13.5,12.1,8.9,3.5,17.7,14.0,284.0,278.0,280.0,277.0,281.0,284.0,230.0,218.0,252.0,177.0,181.0,288.0,282.0,274.0,211.0,329.0,278.0,284.0,270.0,282.0,262.0,285.0
2022,94,1241,1318,1,2022.0,1241.0,94.0,14.0,32.0,58.0,24.0,36.0,8.0,22.0,10.0,18.0,8.0,29.0,16.0,7.0,14.0,3.0,18.0,13.0,49.0,10.0,32.0,3.0,17.0,10.0,13.0,10.0,25.0,4.0,19.0,0.0,2.0,18.0,14.0,168.0,146.0,192.0,179.0,165.0,141.0,167.0,152.0,181.0,177.0,170.0,175.0,161.0,226.0,137.0,329.0,198.0,177.0,201.0,159.0,207.0,172.0,2022.0,1318.0,94.0,14.0,25.5,55.333333333333336,17.5,34.5,8.0,20.833333333333332,16.5,24.666666666666668,10.333333333333334,24.0,15.166666666666666,11.5,4.666666666666667,5.0,20.166666666666668,25.833333333333332,57.333333333333336,18.833333333333332,37.0,7.0,20.333333333333332,15.166666666666666,21.833333333333332,11.0,23.833333333333332,13.833333333333334,12.666666666666666,4.5,3.6666666666666665,20.833333333333332,14.0,272.0,279.0,257.0,230.0,276.0,256.0,286.0,78.0,256.0,177.0,293.0,268.0,276.0,273.0,34.0,329.0,272.0,260.0,277.0,261.0,281.0,271.0
2022,94,1251,1468,1,2022.0,1251.0,94.0,14.0,24.9,59.2,17.6,36.8,7.3,22.4,17.7,23.8,12.9,24.4,12.1,11.9,5.3,3.1,20.1,24.9,57.4,18.3,37.8,6.6,19.6,14.6,20.8,10.9,25.1,15.0,13.3,6.0,5.1,22.4,14.0,128.0,131.0,113.0,108.0,133.0,112.0,110.0,273.0,137.0,177.0,128.0,104.0,140.0,106.0,289.0,329.0,109.0,125.0,148.0,134.0,113.0,132.0,2022.0,1468.0,94.0,14.0,25.0,68.0,17.0,39.666666666666664,8.0,28.333333333333332,13.666666666666666,17.666666666666668,14.0,18.0,10.0,10.666666666666666,6.666666666666667,3.3333333333333335,17.666666666666668,32.0,63.0,21.0,38.0,11.0,25.0,15.0,19.666666666666668,11.666666666666666,27.333333333333332,21.666666666666668,10.666666666666666,7.666666666666667,6.666666666666667,14.666666666666666,14.0,148.0,153.0,169.0,192.0,149.0,210.0,144.0,304.0,182.0,177.0,171.0,162.0,145.0,160.0,266.0,329.0,145.0,173.0,168.0,164.0,149.0,134.0
2022,94,1167,1253,0,2022.0,1167.0,94.0,14.0,24.22222222222222,55.0,17.333333333333332,35.44444444444444,6.888888888888889,19.555555555555557,14.333333333333334,22.11111111111111,8.777777777777779,22.666666666666668,12.222222222222221,13.88888888888889,6.444444444444445,3.6666666666666665,20.555555555555557,25.333333333333332,54.55555555555556,18.555555555555557,38.333333333333336,6.777777777777778,16.22222222222222,16.11111111111111,24.333333333333332,11.11111111111111,26.22222222222222,13.777777777777779,15.222222222222221,6.111111111111111,3.3333333333333335,19.0,14.0,268.0,262.0,253.0,236.0,260.0,247.0,273.0,50.0,258.0,177.0,223.0,275.0,263.0,236.0,32.0,329.0,242.0,250.0,237.0,259.0,255.0,277.0,2022.0,1253.0,94.0,14.0,24.5,57.4,16.6,34.2,7.9,23.2,15.6,21.5,10.5,20.9,14.3,11.1,6.0,2.9,18.8,25.9,53.5,17.2,32.4,8.7,21.1,15.2,20.9,9.2,25.0,16.7,13.5,5.4,1.8,19.7,14.0,146.0,151.0,176.0,215.0,163.0,234.0,176.0,263.0,179.0,177.0,220.0,194.0,134.0,189.0,249.0,329.0,126.0,152.0,141.0,159.0,167.0,165.0
2022,94,1254,1357,1,2022.0,1254.0,94.0,14.0,25.333333333333332,54.888888888888886,15.11111111111111,28.666666666666668,10.222222222222221,26.22222222222222,15.88888888888889,21.88888888888889,9.666666666666666,23.22222222222222,16.11111111111111,10.777777777777779,6.444444444444445,2.4444444444444446,17.88888888888889,25.555555555555557,55.333333333333336,17.555555555555557,33.55555555555556,8.0,21.77777777777778,12.666666666666666,17.666666666666668,9.444444444444445,22.88888888888889,14.88888888888889,12.666666666666666,3.6666666666666665,3.4444444444444446,18.666666666666668,14.0,280.0,272.0,291.0,249.0,286.0,270.0,259.0,167.0,271.0,177.0,272.0,287.0,295.0,243.0,139.0,329.0,245.0,292.0,268.0,310.0,245.0,279.0,2022.0,1357.0,94.0,14.0,22.3,56.7,16.3,36.6,6.0,20.1,12.3,16.9,9.5,22.6,11.5,12.3,6.1,1.6,17.2,24.0,52.8,19.5,40.4,4.5,12.4,11.7,16.6,8.3,26.6,8.7,14.8,4.9,3.1,18.1,14.0,328.0,332.0,322.0,304.0,324.0,304.0,320.0,108.0,319.0,177.0,318.0,310.0,341.0,324.0,187.0,329.0,334.0,337.0,336.0,340.0,327.0,327.0
2022,94,1282,1472,1,2022.0,1282.0,94.0,14.0,26.285714285714285,58.0,18.714285714285715,36.57142857142857,7.571428571428571,21.428571428571427,16.285714285714285,22.857142857142858,10.428571428571429,25.428571428571427,11.714285714285714,15.428571428571429,4.571428571428571,2.2857142857142856,19.714285714285715,26.714285714285715,59.0,18.857142857142858,38.0,7.857142857142857,21.0,12.142857142857142,18.571428571428573,9.142857142857142,24.142857142857142,11.0,14.571428571428571,5.571428571428571,3.5714285714285716,22.0,14.0,237.0,237.0,254.0,247.0,240.0,206.0,216.0,117.0,242.0,177.0,249.0,250.0,238.0,253.0,145.0,329.0,283.0,242.0,266.0,240.0,249.0,231.0,2022.0,1472.0,94.0,14.0,21.666666666666668,49.0,16.0,28.666666666666668,5.666666666666667,20.333333333333332,10.333333333333334,16.666666666666668,5.666666666666667,20.0,7.333333333333333,14.333333333333334,7.0,3.0,17.333333333333332,24.333333333333332,55.666666666666664,17.0,35.333333333333336,7.333333333333333,20.333333333333332,13.333333333333334,18.0,11.666666666666666,21.666666666666668,14.333333333333334,11.333333333333334,8.333333333333334,1.6666666666666667,14.333333333333334,14.0,287.0,298.0,303.0,292.0,289.0,273.0,290.0,271.0,296.0,177.0,310.0,333.0,299.0,277.0,261.0,329.0,260.0,283.0,286.0,293.0,276.0,286.0
2022,94,1287,1399,1,2022.0,1287.0,94.0,14.0,30.0,63.2,22.4,42.1,7.6,21.1,12.8,19.3,11.5,28.3,15.9,15.0,5.7,3.7,19.2,28.3,64.3,19.9,41.4,8.4,22.9,15.3,21.3,11.0,24.5,14.6,12.4,8.0,3.3,17.3,14.0,89.0,104.0,159.0,139.0,88.0,110.0,125.0,162.0,142.0,177.0,148.0,91.0,104.0,131.0,87.0,329.0,135.0,121.0,149.0,106.0,131.0,71.0,2022.0,1399.0,94.0,14.0,28.7,61.9,18.0,34.8,10.7,27.1,13.3,17.4,11.3,26.4,15.3,11.1,4.7,3.0,16.1,25.5,61.5,20.0,45.0,5.5,16.5,13.0,18.4,9.1,19.7,9.9,9.5,7.0,2.8,15.6,14.0,314.0,319.0,306.0,261.0,317.0,315.0,280.0,262.0,274.0,177.0,251.0,336.0,322.0,266.0,287.0,329.0,234.0,302.0,282.0,324.0,272.0,319.0
2022,94,1291,1467,1,2022.0,1291.0,94.0,14.0,33.0,70.0,28.0,50.0,5.0,20.0,13.0,23.0,18.0,25.0,11.0,11.0,12.0,11.0,26.0,19.0,54.0,15.0,42.0,4.0,12.0,19.0,23.0,13.0,23.0,6.0,20.0,2.0,0.0,20.0,14.0,248.0,244.0,251.0,264.0,242.0,259.0,235.0,356.0,257.0,177.0,226.0,214.0,259.0,252.0,356.0,329.0,227.0,276.0,265.0,259.0,248.0,251.0,2022.0,1467.0,94.0,14.0,28.8,60.3,22.2,40.4,6.6,19.9,12.5,18.0,10.3,27.3,13.0,10.1,6.6,5.3,17.8,21.1,56.2,15.6,37.3,5.5,18.9,15.1,19.6,6.3,20.5,8.2,11.2,5.0,2.1,17.8,14.0,299.0,293.0,301.0,290.0,295.0,292.0,306.0,318.0,311.0,177.0,297.0,285.0,308.0,321.0,326.0,329.0,311.0,312.0,305.0,305.0,306.0,303.0
2022,94,1122,1293,0,2022.0,1122.0,94.0,14.0,24.333333333333332,57.333333333333336,17.666666666666668,37.666666666666664,6.666666666666667,19.666666666666668,16.333333333333332,25.0,8.0,24.333333333333332,13.333333333333334,9.666666666666666,5.333333333333333,2.0,16.666666666666668,26.0,54.666666666666664,22.333333333333332,41.333333333333336,3.6666666666666665,13.333333333333334,15.333333333333334,21.666666666666668,8.0,30.666666666666668,8.333333333333334,15.666666666666666,4.0,3.3333333333333335,19.666666666666668,14.0,283.0,310.0,317.0,284.0,268.0,298.0,289.0,5.0,275.0,177.0,278.0,307.0,311.0,283.0,6.0,329.0,293.0,303.0,292.0,298.0,292.0,287.0,2022.0,1293.0,94.0,14.0,27.0,62.0,19.666666666666668,41.0,7.333333333333333,21.0,17.666666666666668,25.333333333333332,13.666666666666666,28.666666666666668,11.666666666666666,13.666666666666666,5.0,5.666666666666667,20.0,26.0,65.0,19.666666666666668,45.666666666666664,6.333333333333333,19.333333333333332,16.0,20.666666666666668,12.666666666666666,25.0,12.0,11.666666666666666,6.666666666666667,4.333333333333333,21.666666666666668,14.0,17.0,36.0,79.0,53.0,24.0,44.0,33.0,110.0,46.0,177.0,31.0,77.0,33.0,37.0,115.0,329.0,38.0,35.0,52.0,31.0,33.0,15.0
2022,94,1295,1303,1,2022.0,1295.0,94.0,14.0,27.166666666666668,59.666666666666664,19.666666666666668,37.166666666666664,7.5,22.5,18.833333333333332,26.666666666666668,10.333333333333334,29.833333333333332,13.666666666666666,15.166666666666666,2.6666666666666665,2.3333333333333335,19.666666666666668,31.166666666666668,67.0,27.0,53.166666666666664,4.166666666666667,13.833333333333334,14.333333333333334,21.333333333333332,9.166666666666666,27.0,11.5,9.833333333333334,7.666666666666667,3.8333333333333335,24.0,14.0,145.0,157.0,172.0,155.0,153.0,170.0,159.0,224.0,156.0,177.0,138.0,158.0,165.0,158.0,216.0,329.0,151.0,171.0,166.0,164.0,163.0,147.0,2022.0,1303.0,94.0,14.0,22.9,52.3,13.8,27.1,9.1,25.2,12.4,16.7,6.4,26.1,12.2,13.5,6.0,3.7,16.2,23.3,55.7,16.4,33.7,6.9,22.0,13.1,17.8,8.6,25.5,11.1,12.1,7.1,2.5,15.8,14.0,341.0,334.0,300.0,344.0,343.0,348.0,344.0,101.0,340.0,177.0,334.0,337.0,327.0,342.0,198.0,329.0,341.0,331.0,334.0,328.0,339.0,339.0
2022,94,1308,1465,1,2022.0,1308.0,94.0,14.0,25.25,55.875,20.0,43.125,5.25,12.75,12.625,18.125,10.5,22.5,10.25,13.875,7.75,2.875,20.625,23.125,53.125,15.625,31.75,7.5,21.375,17.625,23.875,11.375,23.0,12.0,14.875,6.0,5.5,18.0,14.0,44.0,37.0,97.0,97.0,46.0,80.0,89.0,151.0,90.0,177.0,100.0,67.0,40.0,98.0,156.0,329.0,108.0,62.0,65.0,51.0,99.0,40.0,2022.0,1465.0,94.0,14.0,23.2,51.2,16.8,34.6,6.4,16.6,14.4,21.4,8.4,23.0,15.0,8.0,9.8,7.0,13.8,19.2,54.8,13.4,34.2,5.8,20.6,9.6,13.4,10.2,20.8,11.0,13.6,5.2,2.6,16.8,14.0,218.0,199.0,226.0,229.0,233.0,213.0,237.0,228.0,239.0,177.0,234.0,240.0,202.0,233.0,257.0,329.0,226.0,204.0,197.0,198.0,232.0,224.0
