Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,91,1244,1251,0,26.11,58.07,18.11,36.0,8.0,22.07,11.37,17.26,8.74,22.56,13.04,11.59,6.33,2.56,17.78,25.56,56.11,17.11,32.81,8.44,23.3,13.93,19.81,7.85,22.89,13.96,11.81,5.93,2.74,17.33,24.87,53.97,14.67,27.17,10.2,26.8,11.73,15.3,5.93,24.9,14.0,11.63,5.0,1.9,15.43,22.8,55.13,15.13,32.7,7.67,22.43,12.53,17.3,6.73,23.1,10.93,10.97,6.6,2.23,15.37
2022,91,1271,1288,1,22.17,56.57,14.52,32.57,7.65,24.0,11.65,18.0,8.48,21.22,11.91,14.83,9.48,2.22,17.48,24.13,54.22,17.13,33.43,7.0,20.78,13.57,19.74,8.83,24.43,13.43,16.13,6.91,3.3,16.35,25.65,61.83,19.61,42.13,6.04,19.7,12.83,19.22,9.78,21.78,13.57,15.65,7.04,3.3,20.26,25.04,55.78,17.57,34.22,7.48,21.57,17.13,24.39,8.22,24.09,12.35,16.87,7.87,4.35,17.39
2022,91,1273,1459,1,24.61,54.19,16.52,31.23,8.1,22.97,12.32,15.9,6.61,21.97,13.97,11.61,5.61,2.81,15.52,25.9,56.9,17.58,33.06,8.32,23.84,11.77,16.19,7.77,21.74,13.39,10.13,6.87,2.77,15.19,24.57,54.17,15.3,27.57,9.27,26.6,11.83,15.3,7.17,21.5,12.63,11.07,6.63,1.37,15.3,23.5,51.83,14.77,27.7,8.73,24.13,10.93,14.8,5.77,21.03,11.83,12.4,6.03,2.5,16.43
2022,91,1282,1442,1,26.0,56.22,19.19,37.19,6.81,19.04,11.89,17.78,6.07,21.26,11.7,10.26,6.3,2.56,21.04,23.85,51.67,17.85,33.81,6.0,17.85,17.26,22.96,7.11,24.59,11.41,14.04,4.96,3.48,17.44,27.66,63.93,18.83,37.55,8.83,26.38,13.48,18.83,9.79,24.59,11.28,11.38,6.38,2.52,18.0,27.72,59.66,20.31,39.97,7.41,19.69,14.72,19.0,6.38,25.79,12.31,12.28,5.41,3.03,18.9
2022,91,1287,1399,1,24.94,55.13,17.0,32.97,7.94,22.16,10.77,15.97,9.0,24.71,15.39,13.13,5.52,5.65,15.26,24.26,59.0,17.87,39.42,6.39,19.58,9.45,13.97,9.16,20.97,12.06,11.06,7.52,3.26,16.06,26.9,61.3,20.37,41.43,6.53,19.87,9.73,14.73,9.83,23.27,14.9,12.93,7.07,3.53,14.93,27.73,61.63,19.73,36.97,8.0,24.67,10.83,14.77,9.37,23.43,17.3,12.13,6.77,3.3,14.23
2022,91,1300,1313,1,23.93,56.3,18.07,37.44,5.85,18.85,14.19,21.26,9.81,22.04,10.93,16.37,7.81,1.89,21.11,23.67,54.37,16.07,31.26,7.59,23.11,16.89,23.67,8.81,22.07,12.78,15.15,7.56,4.56,19.67,25.37,56.0,18.44,35.93,6.93,20.07,15.22,21.89,8.63,26.41,12.07,13.63,6.0,3.3,17.7,22.74,58.85,15.0,32.41,7.74,26.44,12.74,19.67,8.74,22.15,12.3,12.44,5.93,3.56,18.74
2022,91,1234,1336,0,29.91,64.46,20.63,39.2,9.29,25.26,14.66,19.57,10.57,23.71,16.09,8.77,7.4,4.37,16.14,26.43,60.37,19.17,38.34,7.26,22.03,11.17,15.83,9.23,23.66,14.4,12.63,5.29,2.86,17.91,23.87,55.23,15.84,31.71,8.03,23.52,8.84,12.03,7.87,25.0,11.87,10.68,5.29,2.16,15.42,23.39,56.16,15.9,34.87,7.48,21.29,10.74,14.74,7.32,21.74,12.9,8.48,6.0,3.16,14.23
2022,91,1294,1340,0,27.19,57.38,17.25,31.25,9.94,26.12,13.03,18.12,6.0,24.28,11.91,11.75,4.22,2.59,18.16,28.16,60.47,20.41,40.06,7.75,20.41,13.91,18.94,7.31,23.81,11.47,9.88,5.94,2.12,17.56,25.59,60.83,19.45,40.17,6.14,20.66,14.28,19.24,8.0,21.24,10.52,12.07,8.97,3.1,20.0,25.41,55.48,17.79,34.72,7.62,20.76,15.17,21.86,8.66,25.79,12.45,16.38,5.83,3.28,18.66
2022,91,1224,1354,0,24.85,57.54,16.5,34.5,8.35,23.04,15.58,20.85,7.73,21.27,13.5,14.15,7.54,3.42,18.27,25.5,58.35,18.85,38.77,6.65,19.58,14.19,19.81,10.65,23.69,12.23,16.42,7.23,3.38,18.38,24.54,64.11,18.07,42.96,6.46,21.14,14.21,20.46,12.82,24.0,11.36,14.71,6.25,3.57,19.75,25.39,59.0,17.25,36.18,8.14,22.82,15.46,22.07,8.64,26.14,14.18,14.54,6.86,3.93,18.04
2022,91,1315,1355,0,23.28,58.52,14.62,32.69,8.66,25.83,13.62,18.52,8.21,23.38,11.62,11.45,3.93,1.86,17.59,29.72,59.9,21.76,38.97,7.97,20.93,12.72,18.28,7.59,25.69,13.76,9.31,6.45,3.0,18.59,30.5,58.53,21.62,38.44,8.88,20.09,15.66,20.59,6.19,26.38,14.44,10.81,5.72,2.31,15.75,27.75,62.75,18.59,36.75,9.16,26.0,9.91,13.38,7.47,22.06,12.12,10.91,4.72,2.72,18.53
2022,91,1307,1361,0,25.63,59.73,17.87,37.13,7.77,22.6,14.63,19.57,7.13,22.83,11.4,11.1,6.0,4.23,18.7,27.33,58.97,20.63,38.6,6.7,20.37,15.37,20.97,8.8,26.33,14.3,12.37,5.87,3.13,17.97,23.68,54.74,17.65,37.87,6.03,16.87,11.9,17.13,8.16,23.65,11.77,12.26,7.48,4.71,17.39,20.29,53.1,14.13,32.81,6.16,20.29,10.94,16.26,7.71,21.87,10.35,13.16,5.74,3.13,16.97
2022,91,1334,1365,0,23.36,56.96,17.43,38.07,5.93,18.89,12.57,18.39,7.07,23.14,11.46,11.54,6.29,2.36,16.93,26.11,56.0,16.79,32.21,9.32,23.79,12.11,15.75,6.11,26.14,12.82,12.5,5.32,2.32,16.86,29.12,59.41,21.78,40.47,7.34,18.94,12.53,16.44,6.38,25.91,15.19,11.25,6.06,3.69,14.97,27.38,63.53,20.25,43.06,7.12,20.47,10.31,13.5,8.62,23.34,13.53,11.34,5.47,2.94,16.44
2022,91,1238,1380,0,23.13,56.73,17.97,39.5,5.17,17.23,9.53,15.03,9.73,22.67,10.83,12.67,6.1,3.9,17.07,23.3,54.23,18.13,38.2,5.17,16.03,13.7,19.83,7.77,22.77,11.27,11.63,6.6,3.47,14.53,24.86,57.48,18.0,37.9,6.86,19.59,13.55,19.31,8.03,20.76,13.03,13.83,9.86,2.55,21.03,23.14,52.31,17.86,33.72,5.28,18.59,16.86,23.9,9.1,23.86,11.45,17.1,6.72,4.03,18.66
2022,91,1319,1381,0,23.27,57.1,15.07,33.17,8.2,23.93,10.7,15.83,8.53,24.23,11.83,13.0,4.27,2.3,18.37,26.4,57.0,18.77,35.97,7.63,21.03,14.4,19.43,7.17,24.2,11.97,9.0,6.03,3.2,16.1,26.93,59.38,18.97,35.72,7.97,23.66,14.52,20.59,7.83,24.97,10.97,11.62,6.31,2.45,17.17,26.38,58.55,18.45,35.14,7.93,23.41,12.48,16.38,6.34,24.1,12.34,12.38,5.45,3.52,17.9
2022,91,1328,1395,0,25.03,52.67,17.67,30.97,7.36,21.7,11.06,14.88,6.42,22.73,13.85,14.12,7.48,1.73,15.67,24.03,54.85,18.21,36.03,5.82,18.82,10.79,14.7,7.39,21.03,10.79,13.06,7.82,2.73,15.42,25.28,57.41,19.72,39.06,5.56,18.34,11.97,17.91,11.41,24.28,13.62,13.47,6.28,4.22,15.31,24.0,56.78,17.81,37.16,6.19,19.62,10.81,15.19,8.03,20.12,13.0,11.59,7.03,3.34,15.97
2022,91,1180,1423,0,27.0,58.79,19.86,38.21,7.14,20.57,10.61,14.93,7.71,23.96,12.07,10.64,4.82,2.93,15.29,26.54,58.89,20.21,39.96,6.32,18.93,10.75,15.36,7.71,23.25,10.96,10.86,6.61,2.54,16.29,24.27,58.53,17.3,36.93,6.97,21.6,14.13,19.53,8.93,21.3,10.23,9.73,7.43,4.0,18.17,24.73,55.13,18.43,37.83,6.3,17.3,12.67,18.8,9.13,24.53,10.07,12.97,4.4,2.87,17.87
2022,91,1107,1436,0,23.03,56.16,17.16,38.0,5.87,18.16,9.9,14.06,6.87,21.61,9.42,11.71,6.74,2.45,18.0,23.23,52.94,15.97,32.52,7.26,20.42,12.16,16.84,6.61,23.97,12.52,12.97,5.26,4.35,14.9,27.44,55.59,18.62,31.62,8.81,23.97,11.06,14.81,5.78,26.06,15.06,9.34,5.22,2.41,13.97,22.56,54.78,15.47,34.19,7.09,20.59,8.47,12.38,5.47,21.59,9.81,10.66,4.91,2.81,16.09
2022,91,1186,1451,0,26.0,57.61,17.19,33.13,8.81,24.48,14.45,19.1,7.35,25.26,15.19,12.55,5.16,2.74,18.74,26.19,60.45,17.74,35.45,8.45,25.0,14.19,18.71,7.84,23.71,12.35,10.68,5.87,2.65,18.84,26.0,55.48,18.61,34.13,7.39,21.35,15.81,20.97,5.74,23.87,10.52,11.39,7.35,2.52,15.77,25.94,57.77,17.39,35.35,8.55,22.42,11.29,15.52,7.48,24.61,13.16,13.97,5.23,1.77,19.23
2022,91,1161,1461,0,26.38,54.69,18.76,33.34,7.62,21.34,12.86,16.62,5.97,23.93,14.1,9.59,6.21,3.07,15.0,23.9,56.07,15.76,31.21,8.14,24.86,9.93,14.0,7.41,22.59,12.03,11.31,5.48,2.79,17.38,24.84,54.59,17.31,31.78,7.53,22.81,14.66,20.22,6.91,26.06,10.88,10.81,3.78,2.06,15.28,24.19,58.47,17.31,35.81,6.88,22.66,10.44,14.34,7.56,22.69,10.25,10.09,5.25,2.69,19.56
2022,92,1104,1120,0,27.66,62.75,18.38,32.66,9.28,30.09,15.38,21.06,11.62,24.72,14.62,14.09,7.0,4.72,18.59,26.81,61.69,19.47,39.53,7.34,22.16,15.44,21.69,10.31,22.75,12.38,12.59,7.75,3.78,18.41,27.94,63.56,19.81,38.19,8.12,25.38,14.72,20.09,10.22,25.72,14.53,11.66,8.78,7.84,18.53,22.69,59.0,16.0,37.59,6.69,21.41,14.97,20.53,9.09,22.66,11.06,14.19,7.44,3.84,17.62
2022,92,1132,1141,0,27.38,64.38,19.52,40.62,7.86,23.76,15.24,20.55,10.31,23.76,11.9,12.03,7.17,3.41,18.14,28.97,63.28,19.21,36.14,9.76,27.14,14.55,19.48,9.83,25.72,14.62,12.31,6.24,2.69,17.97,23.13,56.53,15.4,33.87,7.73,22.67,11.93,17.23,7.5,22.07,11.5,12.9,6.27,3.03,19.9,26.73,58.57,18.1,33.77,8.63,24.8,14.87,21.1,9.57,25.23,14.4,11.17,6.37,3.27,17.1
2022,92,1163,1166,0,26.81,61.56,19.38,40.5,7.44,21.06,14.12,18.84,12.28,25.22,14.0,11.41,5.97,6.5,16.81,23.09,57.59,16.62,38.84,6.47,18.75,12.5,18.38,8.25,21.06,10.22,11.5,6.38,3.34,17.03,25.76,57.18,19.06,35.33,6.7,21.85,10.82,14.85,8.24,27.39,13.15,13.36,5.36,4.42,13.42,24.97,63.15,18.24,41.91,6.73,21.24,9.27,12.82,9.45,22.79,11.18,9.85,6.82,3.3,15.33
2022,92,1172,1382,1,26.16,54.81,17.5,32.28,8.66,22.53,13.66,18.03,6.34,25.03,14.38,9.41,4.62,2.59,14.84,23.12,55.06,14.97,30.94,8.16,24.12,11.41,15.44,6.59,22.5,12.09,10.66,5.0,2.28,18.03,26.31,58.38,20.52,40.17,5.79,18.21,11.72,15.69,8.14,22.93,13.72,10.1,6.48,4.86,13.34,24.14,56.93,15.41,31.52,8.72,25.41,9.31,13.1,7.41,23.03,14.17,12.45,5.41,2.9,15.41
2022,92,1201,1363,1,23.0,52.61,16.39,32.35,6.61,20.26,11.74,16.13,7.61,23.87,11.61,10.77,5.81,2.58,15.55,21.06,51.32,14.06,29.87,7.0,21.45,9.52,13.97,6.0,21.45,10.71,11.29,5.45,2.19,16.42,23.0,54.67,14.57,30.2,8.43,24.47,8.07,12.3,6.63,21.03,12.37,12.73,5.1,3.2,16.4,27.47,57.97,20.4,38.23,7.07,19.73,11.3,15.63,8.43,25.07,14.43,10.07,6.17,2.6,14.43
2022,92,1235,1242,0,24.5,55.84,17.78,34.94,6.72,20.91,10.75,15.72,7.75,21.16,14.72,13.12,8.41,3.06,18.03,21.97,51.31,16.28,32.09,5.69,19.22,13.38,18.59,7.78,22.34,11.5,15.5,7.22,3.94,17.28,28.65,59.56,21.5,39.44,7.15,20.12,14.15,19.53,9.94,25.06,15.44,12.03,6.41,4.15,15.88,25.09,60.03,18.91,39.5,6.18,20.53,11.79,16.68,8.97,20.97,11.91,12.09,6.85,3.09,17.65
2022,92,1245,1275,1,24.32,56.13,17.16,33.84,7.16,22.29,13.65,18.26,8.97,22.87,11.94,11.74,6.81,3.48,18.29,22.61,54.06,15.42,31.06,7.19,23.0,13.87,19.48,7.45,21.16,11.65,12.61,6.65,2.55,17.13,26.55,61.72,17.59,35.55,8.97,26.17,11.69,14.62,8.0,22.38,13.07,10.07,5.59,2.97,16.52,27.14,58.83,18.41,35.07,8.72,23.76,12.97,17.86,8.79,25.48,13.79,12.0,6.1,3.17,16.31
2022,92,1276,1304,1,27.1,57.87,20.74,39.16,6.35,18.71,12.48,16.74,8.74,23.97,14.19,11.1,4.77,3.1,15.55,26.03,58.19,19.52,38.45,6.52,19.74,11.29,15.48,6.87,21.03,10.84,9.61,5.26,3.29,15.9,26.0,58.59,19.0,36.69,7.0,21.91,14.28,19.53,6.31,24.62,12.56,12.38,7.16,2.75,17.44,28.12,63.16,19.28,37.69,8.84,25.47,13.44,18.56,10.5,26.81,14.16,13.09,7.09,3.72,18.16
2022,92,1268,1277,0,24.69,57.0,17.78,35.81,6.91,21.19,14.66,19.31,8.22,24.62,11.62,10.88,6.38,3.19,15.16,25.81,59.66,17.56,36.44,8.25,23.22,10.84,14.69,8.5,23.28,13.47,10.56,5.62,3.31,18.06,26.0,56.91,18.82,37.91,7.18,19.0,12.91,17.29,8.5,25.21,15.79,12.71,5.82,5.06,16.94,24.74,59.5,17.71,37.0,7.03,22.5,11.94,16.85,8.15,21.35,12.79,10.09,6.47,3.29,16.97
2022,92,1261,1279,0,26.12,59.33,19.58,38.79,6.55,20.55,14.33,19.58,10.58,23.45,12.73,14.09,11.09,4.36,19.33,21.06,54.48,14.06,29.45,7.0,25.03,14.42,20.91,9.67,22.03,11.36,16.67,6.94,3.39,16.61,24.78,57.0,17.84,35.75,6.94,21.25,11.62,16.34,8.0,22.62,13.19,11.47,7.09,2.78,15.19,25.5,56.0,18.97,35.75,6.53,20.25,11.12,15.69,7.25,24.0,15.19,12.44,6.88,3.28,15.94
2022,92,1280,1376,1,25.36,55.91,20.73,40.18,4.64,15.73,15.52,21.48,10.18,23.64,13.42,12.61,8.06,3.42,15.67,23.79,55.58,16.27,32.18,7.52,23.39,11.33,15.61,7.3,20.85,13.67,12.67,7.18,3.3,16.97,25.53,61.03,18.9,39.83,6.63,21.2,11.97,17.83,10.83,22.53,13.43,14.93,7.8,4.93,19.77,23.83,57.33,17.3,36.9,6.53,20.43,16.7,23.83,10.0,23.27,13.2,14.9,8.43,3.3,18.07
2022,92,1296,1444,1,23.0,54.9,17.17,36.57,5.83,18.33,12.27,18.17,6.53,21.97,11.23,12.9,6.27,2.73,20.4,24.47,54.77,18.0,34.77,6.47,20.0,16.13,22.27,8.7,24.57,13.27,12.77,6.43,4.63,17.23,23.46,56.25,14.93,30.54,8.54,25.71,9.57,13.68,7.75,21.82,10.29,13.0,5.21,2.36,16.82,27.86,59.75,19.71,35.68,8.14,24.07,12.39,17.79,9.79,23.79,13.61,9.57,7.14,3.96,14.18
2022,92,1257,1314,0,24.84,58.81,17.16,33.97,7.69,24.84,9.94,14.75,8.84,25.41,11.91,11.84,6.12,2.38,17.16,25.16,57.59,17.5,35.66,7.66,21.94,12.12,17.25,7.78,25.09,13.12,10.81,6.41,3.16,15.12,27.64,61.03,19.36,38.18,8.27,22.85,13.97,18.09,9.3,27.64,14.82,11.33,5.39,3.85,14.36,26.94,62.12,18.94,39.21,8.0,22.91,9.85,13.36,6.24,23.21,12.94,9.67,6.61,3.24,16.36
2022,92,1321,1353,1,26.4,62.33,18.07,38.23,8.33,24.1,11.27,15.67,8.0,23.7,15.53,9.5,6.5,3.33,17.63,24.07,55.7,15.63,32.77,8.43,22.93,14.03,19.37,6.73,26.43,14.7,13.07,5.07,3.63,16.8,25.48,57.58,19.42,39.52,6.06,18.06,10.87,15.52,8.94,23.52,14.97,10.9,7.19,3.94,15.77,23.19,55.97,15.55,33.45,7.65,22.52,11.77,16.13,7.81,22.9,12.26,11.39,5.77,3.16,15.42
2022,92,1123,1325,0,25.17,57.23,16.73,33.63,8.43,23.6,15.2,21.83,8.23,24.33,12.97,13.7,6.0,2.4,18.23,26.9,60.33,17.5,34.43,9.4,25.9,14.2,19.77,8.63,24.2,13.53,12.0,7.5,2.93,19.83,25.5,59.31,16.25,32.22,9.25,27.09,13.25,18.09,8.38,23.25,12.69,10.03,7.34,2.59,14.5,24.5,55.91,17.94,34.75,6.56,21.16,11.78,15.59,7.34,25.22,11.06,13.41,5.66,3.28,17.94
2022,92,1344,1385,1,24.43,55.87,17.13,34.57,7.3,21.3,15.63,21.53,8.83,24.73,13.2,10.9,5.03,3.77,15.97,24.57,59.8,17.83,38.23,6.73,21.57,11.13,15.7,8.3,22.13,11.37,10.1,6.03,3.43,18.8,30.28,66.78,23.03,45.16,7.25,21.62,11.78,17.41,10.28,24.66,18.75,11.69,8.84,5.47,17.88,25.84,60.94,17.88,37.59,7.97,23.34,14.5,20.25,10.25,25.28,13.06,15.19,6.12,4.06,16.75
2022,92,1182,1350,0,24.73,61.4,18.5,40.93,6.23,20.47,9.5,13.43,9.67,21.53,10.0,11.0,6.63,4.33,13.87,28.3,59.43,20.73,40.43,7.57,19.0,9.23,13.03,8.93,25.83,15.13,12.27,5.97,4.1,14.17,25.4,57.17,17.29,33.14,8.11,24.03,12.8,17.66,6.49,23.86,14.54,9.29,7.83,2.26,13.89,25.69,57.91,18.6,37.23,7.09,20.69,9.83,13.6,8.4,25.09,12.4,12.06,5.31,3.11,15.51
2022,92,1207,1371,0,24.84,62.06,17.19,39.71,7.65,22.35,13.39,18.0,11.03,22.84,11.81,12.65,7.16,3.84,16.19,27.81,60.52,18.52,35.35,9.29,25.16,12.13,16.71,8.77,24.58,16.97,12.03,6.9,4.52,15.97,25.17,60.43,18.0,38.93,7.17,21.5,14.07,18.6,10.67,25.13,10.03,11.57,7.1,5.47,15.7,23.67,59.07,17.4,38.83,6.27,20.23,12.7,16.43,9.2,23.37,11.43,11.9,6.4,4.3,16.23
2022,92,1145,1373,0,23.77,60.13,16.68,36.65,7.1,23.48,12.65,18.16,8.58,22.61,12.68,11.26,5.71,2.58,17.35,26.74,57.39,21.1,39.29,5.65,18.1,13.39,18.48,6.84,26.0,13.26,11.81,5.29,4.45,16.9,23.83,55.9,17.07,36.9,6.76,19.0,11.86,16.17,6.83,23.14,10.03,11.97,6.21,4.0,16.0,25.69,58.24,19.9,40.83,5.79,17.41,12.0,17.0,8.55,24.21,11.38,11.31,7.24,3.1,15.76
2022,92,1143,1390,0,23.62,56.19,18.16,38.41,5.47,17.78,10.34,14.22,7.25,24.66,10.69,10.5,4.84,2.59,16.53,23.38,55.56,17.34,36.06,6.03,19.5,13.28,17.5,6.5,24.12,9.88,9.25,5.81,3.34,14.31,24.06,55.62,16.78,34.12,7.28,21.5,10.97,16.66,10.09,24.06,13.09,14.12,5.56,2.59,17.38,25.19,55.97,18.03,34.09,7.16,21.88,11.16,16.22,6.47,21.06,12.34,10.47,7.19,3.66,16.56
2022,92,1397,1401,1,25.88,60.15,17.12,35.7,8.76,24.45,12.67,17.79,10.48,23.97,16.12,11.91,9.27,4.36,16.97,21.91,54.73,15.18,33.15,6.73,21.58,12.21,17.3,7.91,22.82,11.24,15.3,6.64,2.79,17.45,25.47,57.88,18.74,37.76,6.74,20.12,14.26,20.47,9.74,21.76,13.44,12.97,9.85,3.38,18.15,23.29,55.56,16.62,34.41,6.68,21.15,14.03,19.18,9.97,22.03,14.91,16.12,7.5,4.76,17.62
2022,92,1400,1403,0,24.31,54.97,17.91,35.16,6.41,19.81,13.31,17.78,9.06,21.88,12.97,10.88,7.75,3.38,17.41,20.88,50.56,15.47,33.56,5.41,17.0,12.47,18.62,8.22,20.84,9.16,14.12,5.94,3.28,17.91,25.91,55.18,19.94,36.18,5.97,19.0,13.91,19.91,9.12,24.38,13.56,13.09,8.18,3.47,16.18,20.5,53.41,12.88,29.06,7.62,24.35,11.71,17.15,7.44,19.5,11.03,15.18,7.0,2.62,18.44
2022,92,1185,1405,0,25.1,58.73,18.73,37.97,6.37,20.77,12.23,17.5,7.0,24.6,10.2,13.3,5.7,3.1,17.63,27.9,61.87,19.87,39.3,8.03,22.57,12.8,18.13,8.63,26.07,12.73,11.97,6.9,3.7,17.23,29.69,62.0,22.72,42.56,6.97,19.44,13.53,17.81,9.09,27.66,15.16,10.28,5.38,2.69,15.28,25.59,63.34,17.28,36.72,8.31,26.62,10.0,14.88,9.84,22.75,12.59,10.47,5.09,4.69,16.78
2022,92,1413,1415,1,24.86,57.14,19.05,39.14,5.82,18.0,12.05,16.82,7.77,23.41,10.91,11.86,5.86,2.82,18.86,23.05,55.59,16.59,36.55,6.45,19.05,14.45,20.5,8.55,23.27,10.95,12.82,5.68,2.36,17.5,23.88,54.0,16.92,32.42,6.96,21.58,10.58,14.5,5.58,25.5,12.81,11.69,5.15,1.27,16.31,23.92,56.19,18.88,39.5,5.04,16.69,11.46,15.85,6.46,23.92,11.58,10.38,5.19,2.58,15.0
2022,92,1305,1424,0,25.57,57.27,18.7,36.47,6.87,20.8,13.7,18.3,7.27,24.33,14.4,12.77,6.33,3.3,17.6,26.1,58.6,16.87,32.9,9.23,25.7,12.63,17.4,7.73,24.17,14.57,12.37,5.9,2.63,18.17,23.94,56.97,15.84,32.65,8.1,24.32,12.9,17.48,8.32,24.26,13.32,10.74,6.03,2.77,17.94,23.23,55.68,15.81,32.45,7.42,23.23,12.39,17.16,7.9,24.0,12.35,11.06,5.1,2.84,17.0
2022,92,1102,1429,0,21.62,49.55,14.45,28.0,7.17,21.55,8.62,13.28,4.9,19.17,12.48,11.66,5.45,3.03,18.03,23.07,49.83,17.9,33.24,5.17,16.59,14.72,19.38,7.76,23.52,10.9,12.52,5.38,3.34,16.79,26.75,56.12,19.06,33.66,7.69,22.47,11.69,16.12,7.22,25.28,17.34,12.09,6.19,2.03,16.47,23.72,55.56,16.25,33.44,7.47,22.12,11.56,16.28,6.75,22.28,13.06,11.94,6.25,2.91,16.78
2022,92,1130,1438,0,24.61,57.48,18.85,38.88,5.76,18.61,11.97,17.0,9.15,22.42,12.36,11.36,7.18,2.94,15.58,24.15,53.85,16.94,34.03,7.21,19.82,12.61,16.97,7.39,23.45,12.15,11.82,6.73,3.97,16.39,23.38,52.09,18.38,36.56,5.0,15.53,10.81,14.62,7.34,21.66,14.0,9.31,5.84,4.53,13.78,22.34,52.69,15.56,32.66,6.78,20.03,8.72,12.38,7.66,21.34,11.62,9.97,5.66,3.66,14.16
2022,92,1409,1455,0,24.03,55.39,17.19,35.42,6.84,19.97,12.48,17.19,6.94,22.19,11.77,12.52,6.84,2.23,16.0,24.77,56.16,15.68,31.06,9.1,25.1,11.26,16.29,8.84,23.0,13.55,12.84,7.16,3.87,16.77,23.5,58.36,15.96,34.18,7.54,24.18,13.93,18.5,10.29,23.93,12.0,12.36,7.54,4.57,15.93,23.71,57.21,17.07,36.18,6.64,21.04,12.29,17.36,7.93,23.46,12.39,12.96,6.71,3.79,16.46
2022,93,1101,1152,1,24.83,58.9,18.14,37.59,6.69,21.31,16.83,22.66,8.76,20.07,14.07,12.0,10.45,1.72,22.38,22.07,49.66,15.31,29.97,6.76,19.69,17.52,24.24,8.41,25.31,11.34,19.59,5.17,3.93,21.28,21.88,56.16,14.28,31.59,7.59,24.56,10.75,16.41,9.78,19.88,9.56,14.0,5.5,2.28,19.59,25.53,55.03,17.59,35.16,7.94,19.88,15.38,21.16,8.84,22.84,14.44,11.84,6.44,3.44,17.53
2022,93,1116,1208,1,26.64,60.61,20.27,39.85,6.36,20.76,17.3,22.97,9.7,25.48,14.09,12.15,7.73,4.18,16.85,23.73,57.79,16.3,35.12,7.42,22.67,13.67,18.67,7.61,23.7,12.91,14.58,6.88,3.48,19.79,23.84,53.91,17.44,33.97,6.41,19.94,15.72,21.03,6.59,22.72,13.88,13.66,5.22,2.16,15.03,29.44,62.12,20.53,36.59,8.91,25.53,10.72,14.97,9.34,23.03,16.53,10.75,7.81,5.0,17.78
2022,93,1127,1392,1,24.74,58.04,17.56,37.33,7.19,20.7,9.0,13.48,7.96,24.3,10.89,12.3,5.41,3.59,16.78,25.37,58.07,18.11,36.48,7.26,21.59,11.89,17.48,7.74,23.93,10.78,10.33,6.81,3.44,14.56,25.97,59.67,17.83,35.77,8.13,23.9,12.4,16.5,8.0,22.97,10.83,10.3,6.53,2.87,14.47,27.77,60.6,19.5,36.03,8.27,24.57,9.87,14.43,9.1,24.7,14.1,11.67,5.9,2.9,16.3
2022,93,1155,1199,1,25.79,56.61,18.03,35.21,7.76,21.39,12.39,16.85,7.3,24.58,14.24,10.36,5.88,2.33,15.79,23.97,56.3,15.97,32.33,8.0,23.97,12.52,16.39,7.42,22.85,12.12,10.97,5.36,3.7,16.06,25.77,59.42,19.06,39.16,6.71,20.26,12.74,18.0,9.61,21.9,14.26,11.9,8.55,4.84,16.32,25.35,57.06,16.45,32.94,8.9,24.13,12.32,17.35,9.19,22.97,13.97,14.16,5.87,3.06,15.97
2022,93,1137,1159,0,25.56,55.94,17.66,34.91,7.91,21.03,12.12,15.84,5.69,23.12,14.69,13.12,4.62,3.12,15.31,29.69,63.69,20.59,39.31,9.09,24.38,10.94,14.59,9.56,24.09,15.5,9.0,8.47,2.88,15.25,27.45,57.88,17.67,33.55,9.79,24.33,10.73,15.48,7.55,25.79,16.94,10.91,6.21,3.55,14.67,25.42,59.18,18.27,37.94,7.15,21.24,9.64,14.36,7.48,22.91,13.45,10.39,6.48,2.85,15.06
2022,93,1164,1175,1,22.34,57.84,13.78,28.97,8.56,28.88,13.69,20.0,6.78,24.72,11.03,14.03,8.06,3.0,16.84,26.44,63.03,17.22,36.84,9.22,26.19,12.59,17.72,11.25,29.81,14.19,14.44,6.84,2.84,17.12,21.52,54.2,15.8,36.44,5.72,17.76,11.84,17.56,7.6,22.08,8.88,16.76,6.64,3.8,18.4,25.72,60.0,15.8,32.52,9.92,27.48,14.48,20.52,10.92,24.28,16.44,13.4,8.4,3.6,18.04
