Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1328,18,3.0,27.8,67.8,21.4,43.4,6.4,24.4,12.4,20.4,17.0,31.2,12.6,13.4,4.4,3.6,19.4,24.8,59.6,14.0,32.6,10.8,27.0,15.4,22.8,8.0,26.8,12.6,11.0,8.2,3.4,18.8,3.0,66.0,66.0,56.0,22.0,56.0,15.0,27.0,83.0,14.0,177.0,13.0,87.0,5.0,10.0,74.0,74.0,61.0,57.0,81.0,19.0,62.0,75.0
2016,1328,22,4.0,26.0,59.0,17.0,34.8,9.0,24.2,18.0,25.0,10.4,27.6,13.4,11.4,8.8,3.0,15.8,25.0,60.4,16.4,34.6,8.6,25.8,13.0,16.4,9.8,27.2,10.6,14.8,6.0,2.2,20.4,3.0,66.0,66.0,56.0,22.0,56.0,15.0,27.0,83.0,14.0,177.0,13.0,87.0,5.0,10.0,74.0,74.0,61.0,57.0,81.0,19.0,62.0,75.0
2016,1328,27,4.0,19.6,53.8,14.6,36.0,5.0,17.8,14.6,20.8,9.4,25.6,8.6,16.4,6.0,4.0,20.8,21.8,52.2,14.4,31.8,7.4,20.4,15.0,23.2,9.8,29.0,12.6,16.4,6.2,2.4,20.4,4.0,66.0,66.0,56.0,21.0,56.0,15.0,22.0,83.0,12.0,177.0,15.0,87.0,12.0,15.0,74.0,74.0,61.0,57.0,81.0,18.0,62.0,75.0
2016,1328,31,5.0,24.6,54.2,16.6,35.6,8.0,18.6,13.4,19.2,8.2,28.8,13.0,10.6,4.4,3.8,16.2,22.0,57.4,15.6,33.8,6.4,23.6,13.2,18.0,9.4,24.8,10.8,10.0,5.0,2.4,16.4,5.0,25.0,66.0,56.0,15.0,56.0,15.0,12.0,83.0,5.0,177.0,9.0,87.0,8.0,10.0,74.0,74.0,30.0,57.0,81.0,12.0,6.0,75.0
2016,1328,35,5.0,24.4,56.0,17.6,31.8,6.8,24.2,13.0,18.0,9.8,31.6,14.2,16.8,7.2,5.4,17.4,22.2,65.2,15.6,38.2,6.6,27.0,12.4,16.4,14.2,24.2,10.6,12.4,8.2,3.2,18.6,5.0,25.0,66.0,56.0,15.0,56.0,15.0,12.0,83.0,5.0,177.0,9.0,87.0,8.0,10.0,74.0,74.0,30.0,57.0,81.0,12.0,6.0,75.0
2016,1328,40,6.0,23.4,53.0,17.8,37.0,5.6,16.0,20.4,25.6,6.4,26.8,8.8,13.8,6.6,3.2,18.2,26.2,58.8,17.2,31.2,9.0,27.6,10.0,14.4,8.4,26.6,14.4,15.6,7.0,3.4,22.6,6.0,15.0,66.0,56.0,4.0,4.0,15.0,6.0,83.0,5.0,177.0,4.0,5.0,10.0,1.0,74.0,74.0,11.0,57.0,81.0,7.0,1.0,75.0
2016,1328,47,7.0,23.0,52.2,18.0,36.0,5.0,16.2,18.4,26.4,8.6,21.4,9.4,13.4,5.4,2.6,22.0,24.6,51.8,17.6,31.8,7.0,20.0,20.0,26.2,8.2,24.6,13.0,13.6,6.2,4.6,21.0,7.0,5.0,4.0,56.0,4.0,5.0,15.0,5.0,83.0,1.0,177.0,5.0,3.0,4.0,2.0,74.0,74.0,9.0,57.0,81.0,7.0,1.0,75.0
2016,1328,50,8.0,28.2,55.0,18.0,32.4,10.2,22.6,13.8,20.0,9.8,24.0,13.2,14.6,5.6,3.2,16.2,28.8,60.4,19.2,38.0,9.6,22.4,12.6,16.4,9.8,20.4,13.4,12.0,7.2,3.2,19.8,7.0,5.0,4.0,56.0,4.0,5.0,15.0,5.0,83.0,1.0,177.0,5.0,3.0,4.0,2.0,74.0,74.0,9.0,57.0,81.0,7.0,1.0,75.0
2016,1328,51,8.0,24.666666666666668,56.333333333333336,16.666666666666668,31.666666666666668,8.0,24.666666666666668,15.666666666666666,26.0,10.333333333333334,23.666666666666668,13.333333333333334,14.333333333333334,2.6666666666666665,5.333333333333333,21.0,25.0,55.333333333333336,18.333333333333332,36.333333333333336,6.666666666666667,19.0,19.0,24.333333333333332,7.666666666666667,23.0,10.0,12.333333333333334,7.0,4.0,23.666666666666668,8.0,3.0,3.0,56.0,8.0,6.0,15.0,3.0,83.0,1.0,177.0,6.0,4.0,3.0,2.0,74.0,74.0,9.0,57.0,81.0,7.0,1.0,75.0
2016,1328,53,8.0,25.0,52.8,14.8,26.4,10.2,26.4,15.2,22.0,5.0,24.8,15.2,13.0,6.4,3.6,19.8,24.0,59.2,16.8,38.4,7.2,20.8,17.0,21.6,11.4,27.0,13.4,13.8,7.6,3.6,21.2,8.0,3.0,3.0,56.0,8.0,6.0,15.0,3.0,83.0,1.0,177.0,6.0,4.0,3.0,2.0,74.0,74.0,9.0,57.0,81.0,7.0,1.0,75.0
2016,1328,61,9.0,26.2,61.0,17.8,33.4,8.4,27.6,18.6,23.8,11.6,29.4,15.4,12.2,5.2,4.0,19.4,23.8,61.4,18.4,40.2,5.4,21.2,16.4,24.6,11.4,25.2,11.0,12.2,8.2,3.0,21.6,9.0,3.0,3.0,56.0,8.0,3.0,15.0,3.0,83.0,1.0,177.0,8.0,2.0,3.0,1.0,74.0,74.0,6.0,3.0,81.0,6.0,1.0,3.0
2016,1328,63,9.0,31.0,75.0,22.0,39.5,9.0,35.5,19.5,26.0,18.0,28.0,19.5,11.0,9.0,7.0,22.0,26.5,66.0,18.0,43.5,8.5,22.5,19.0,25.0,15.5,31.0,11.5,19.5,3.5,4.0,24.0,9.0,3.0,3.0,56.0,8.0,3.0,15.0,3.0,83.0,1.0,177.0,8.0,2.0,3.0,1.0,74.0,74.0,6.0,3.0,81.0,6.0,1.0,3.0
2016,1328,68,10.0,31.8,67.8,21.0,39.8,10.8,28.0,14.4,22.4,12.8,28.0,17.0,9.0,7.4,4.0,18.8,25.6,63.4,15.0,34.6,10.6,28.8,13.6,19.8,14.4,27.8,12.8,15.4,3.2,4.2,19.6,10.0,1.0,2.0,6.0,8.0,4.0,15.0,2.0,5.0,1.0,177.0,6.0,5.0,1.0,3.0,1.0,74.0,2.0,1.0,81.0,4.0,1.0,1.0
2016,1328,72,11.0,23.8,57.2,15.0,32.2,8.8,25.0,12.4,17.2,10.6,23.0,11.8,10.8,6.6,2.6,18.8,21.2,50.0,14.6,30.8,6.6,19.2,14.2,22.6,10.8,25.4,10.2,15.8,4.6,4.0,17.8,11.0,3.0,3.0,5.0,7.0,4.0,15.0,3.0,3.0,1.0,177.0,5.0,6.0,3.0,3.0,3.0,74.0,2.0,2.0,81.0,9.0,2.0,4.0
2016,1328,75,11.0,24.8,58.6,16.8,36.8,8.0,21.8,9.2,12.6,9.4,22.2,12.8,12.2,6.2,2.0,15.2,25.2,52.8,16.8,31.8,8.4,21.0,11.8,17.4,8.4,25.8,12.8,14.0,6.2,4.6,15.0,11.0,3.0,3.0,5.0,7.0,4.0,15.0,3.0,3.0,1.0,177.0,5.0,6.0,3.0,3.0,3.0,74.0,2.0,2.0,81.0,9.0,2.0,4.0
2016,1328,77,11.0,26.0,59.0,16.4,31.4,9.6,27.6,11.4,16.0,9.2,24.6,12.6,11.4,4.6,1.6,15.8,26.8,57.0,18.8,37.0,8.0,20.0,12.0,16.6,7.2,25.6,12.2,10.6,5.4,2.8,17.0,11.0,3.0,3.0,5.0,7.0,4.0,15.0,3.0,3.0,1.0,177.0,5.0,6.0,3.0,3.0,3.0,74.0,2.0,2.0,81.0,9.0,2.0,4.0
2016,1328,82,12.0,32.8,66.2,25.4,42.2,7.4,24.0,17.0,23.4,9.2,30.4,17.6,9.0,4.2,2.4,18.2,30.0,67.4,20.0,43.4,10.0,24.0,13.8,18.4,10.0,28.4,16.2,10.4,5.2,2.8,22.2,12.0,1.0,2.0,12.0,7.0,1.0,5.0,3.0,4.0,1.0,177.0,7.0,6.0,1.0,4.0,1.0,74.0,4.0,1.0,81.0,3.0,3.0,2.0
2016,1328,85,13.0,25.6,57.4,19.2,38.2,6.4,19.2,11.8,17.2,8.8,20.8,13.8,8.2,7.6,3.0,15.6,26.2,54.0,19.6,36.2,6.6,17.8,8.6,13.6,9.6,26.0,12.2,15.0,3.8,3.0,16.0,12.0,1.0,2.0,12.0,7.0,1.0,5.0,3.0,4.0,1.0,177.0,7.0,6.0,1.0,4.0,1.0,74.0,4.0,1.0,81.0,3.0,3.0,2.0
2016,1328,89,13.0,27.6,63.2,21.2,42.0,6.4,21.2,17.4,27.0,11.2,24.4,12.2,14.0,9.0,4.6,19.2,29.0,64.6,20.8,40.0,8.2,24.6,13.8,21.0,13.6,28.8,15.2,17.6,4.8,5.6,20.8,13.0,1.0,1.0,2.0,6.0,1.0,8.0,1.0,3.0,1.0,177.0,8.0,3.0,1.0,1.0,1.0,74.0,1.0,1.0,81.0,1.0,1.0,1.0
2016,1328,92,14.0,25.6,59.8,18.2,40.8,7.4,19.0,17.4,26.2,13.2,25.0,10.6,12.6,6.6,3.4,14.6,27.8,61.8,22.8,41.4,5.0,20.4,10.8,16.0,11.6,24.0,11.4,14.4,5.6,6.6,19.2,13.0,1.0,1.0,2.0,6.0,1.0,8.0,1.0,3.0,1.0,177.0,8.0,3.0,1.0,1.0,1.0,74.0,1.0,1.0,81.0,1.0,1.0,1.0
2016,1328,96,14.0,23.6,55.2,15.0,29.4,8.6,25.8,10.4,15.0,8.2,23.2,11.2,15.6,5.8,3.0,20.0,25.2,57.2,18.6,36.8,6.6,20.4,16.8,24.0,13.0,25.8,12.4,13.6,7.6,3.0,16.8,14.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,177.0,4.0,3.0,1.0,1.0,1.0,74.0,3.0,1.0,81.0,1.0,1.0,1.0
2016,1328,98,14.0,24.0,58.2,16.4,35.0,7.6,23.2,5.0,10.2,10.4,20.6,11.2,8.8,4.4,3.4,16.0,24.8,51.8,19.6,36.6,5.2,15.2,14.2,18.0,8.8,26.8,12.0,10.2,3.2,5.4,14.4,14.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,177.0,4.0,3.0,1.0,1.0,1.0,74.0,3.0,1.0,81.0,1.0,1.0,1.0
2016,1328,103,15.0,25.6,55.0,18.0,34.0,7.6,21.0,19.2,23.4,9.0,19.0,12.6,10.4,5.8,3.4,22.0,26.8,53.8,18.6,34.8,8.2,19.0,19.4,24.2,10.4,22.8,13.4,13.0,4.2,1.2,20.2,15.0,1.0,3.0,8.0,8.0,1.0,5.0,2.0,3.0,2.0,177.0,8.0,4.0,3.0,6.0,2.0,74.0,3.0,3.0,2.0,2.0,2.0,3.0
2016,1328,107,16.0,24.2,57.8,17.0,37.6,7.2,20.2,10.0,16.2,9.6,23.2,12.4,12.2,8.2,3.6,15.0,26.4,56.4,14.2,28.2,12.2,28.2,10.2,16.6,9.4,26.2,18.0,13.4,4.8,3.6,15.2,16.0,3.0,4.0,13.0,9.0,2.0,7.0,3.0,8.0,3.0,177.0,9.0,6.0,3.0,6.0,3.0,74.0,4.0,3.0,3.0,2.0,3.0,4.0
2016,1328,110,16.0,28.5,63.0,19.0,32.5,9.5,30.5,19.5,29.5,9.5,21.5,17.0,9.0,9.5,3.0,19.5,28.0,54.5,17.5,32.0,10.5,22.5,22.5,30.5,9.0,29.5,16.0,17.0,4.0,1.0,22.0,16.0,3.0,4.0,13.0,9.0,2.0,7.0,3.0,8.0,3.0,177.0,9.0,6.0,3.0,6.0,3.0,74.0,4.0,3.0,3.0,2.0,3.0,4.0
2016,1328,114,17.0,23.6,53.2,16.8,29.2,6.8,24.0,17.4,20.4,6.8,22.6,12.6,8.2,6.6,4.0,14.8,22.0,52.8,14.4,31.0,7.6,21.8,14.6,18.8,10.4,24.2,12.2,12.8,4.0,1.0,17.2,17.0,4.0,4.0,10.0,9.0,3.0,10.0,5.0,4.0,4.0,177.0,10.0,6.0,4.0,5.0,4.0,74.0,9.0,4.0,4.0,4.0,3.0,4.0
2016,1328,117,17.0,24.6,58.6,17.0,32.2,7.6,26.4,13.2,19.4,10.8,25.4,13.4,13.4,5.8,2.0,19.8,26.4,57.6,17.4,33.8,9.0,23.8,13.2,20.4,10.2,26.6,13.8,13.2,4.8,3.6,18.0,17.0,4.0,4.0,10.0,9.0,3.0,10.0,5.0,4.0,4.0,177.0,10.0,6.0,4.0,5.0,4.0,74.0,9.0,4.0,4.0,4.0,3.0,4.0
2016,1328,120,18.0,27.2,61.6,17.8,34.4,9.4,27.2,10.4,16.4,9.6,24.0,16.6,14.8,6.6,3.8,21.2,28.4,60.2,20.6,37.8,7.8,22.4,15.0,22.0,11.4,28.6,14.2,15.2,5.8,1.8,18.8,17.0,4.0,4.0,10.0,9.0,3.0,10.0,5.0,4.0,4.0,177.0,10.0,6.0,4.0,5.0,4.0,74.0,9.0,4.0,4.0,4.0,3.0,4.0
2016,1328,124,18.0,24.666666666666668,59.666666666666664,14.333333333333334,33.666666666666664,10.333333333333334,26.0,8.0,12.0,7.666666666666667,26.0,13.0,16.0,5.0,3.0,20.666666666666668,29.333333333333332,61.666666666666664,21.666666666666668,40.333333333333336,7.666666666666667,21.333333333333332,16.0,24.0,10.666666666666666,28.666666666666668,12.666666666666666,11.0,5.333333333333333,4.0,14.333333333333334,18.0,4.0,5.0,16.0,9.0,3.0,11.0,4.0,5.0,6.0,177.0,13.0,12.0,4.0,6.0,4.0,6.0,13.0,4.0,6.0,4.0,4.0,4.0
2016,1328,129,19.0,22.6,58.8,15.4,34.6,7.2,24.2,21.2,29.6,11.2,23.4,12.2,14.6,7.6,3.8,21.4,27.4,58.4,18.6,36.2,8.8,22.2,19.2,27.2,11.4,28.4,15.4,15.4,7.0,3.2,22.8,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0
2016,1328,130,19.0,24.2,54.0,14.6,31.4,9.6,22.6,18.2,23.8,8.6,28.6,16.4,12.2,5.6,3.6,14.4,25.4,63.4,18.4,38.8,7.0,24.6,11.0,14.0,11.4,24.4,13.6,9.6,4.8,2.2,20.2,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0
2016,1329,11,2.0,24.0,59.8,17.8,39.8,6.2,20.0,13.2,16.4,10.6,25.8,11.8,13.0,5.8,3.4,20.4,25.0,56.0,16.0,30.6,9.0,25.4,14.8,20.8,8.2,26.4,13.8,12.4,7.0,4.4,17.2,3.0,6.0,7.0,19.0,39.0,6.0,42.0,79.0,7.0,39.0,177.0,154.0,14.0,37.0,56.0,7.0,6.0,19.0,6.0,8.0,41.0,7.0,4.0
2016,1329,14,2.0,24.5,60.75,15.75,34.25,8.75,26.5,17.5,25.75,13.25,25.25,12.0,14.25,6.0,2.75,22.5,25.5,54.25,20.0,34.75,5.5,19.5,16.25,23.0,7.0,27.0,13.5,15.25,6.5,4.25,23.75,3.0,6.0,7.0,19.0,39.0,6.0,42.0,79.0,7.0,39.0,177.0,154.0,14.0,37.0,56.0,7.0,6.0,19.0,6.0,8.0,41.0,7.0,4.0
2016,1329,17,3.0,28.6,59.2,16.6,30.4,12.0,28.8,12.8,16.4,9.8,23.0,16.2,11.0,6.4,3.6,17.4,25.8,55.6,15.2,29.4,10.6,26.2,16.6,20.6,8.8,22.6,14.6,11.0,6.0,2.4,15.8,3.0,6.0,7.0,19.0,39.0,6.0,42.0,79.0,7.0,39.0,177.0,154.0,14.0,37.0,56.0,7.0,6.0,19.0,6.0,8.0,41.0,7.0,4.0
2016,1329,18,3.0,26.2,59.2,14.8,31.2,11.4,28.0,11.4,16.8,9.8,27.2,16.4,11.4,6.2,3.6,12.6,25.0,59.2,15.4,33.2,9.6,26.0,8.4,12.4,9.2,26.0,12.0,13.0,6.2,2.0,14.6,3.0,6.0,7.0,19.0,39.0,6.0,42.0,79.0,7.0,39.0,177.0,154.0,14.0,37.0,56.0,7.0,6.0,19.0,6.0,8.0,41.0,7.0,4.0
2016,1329,20,3.0,25.8,56.8,17.6,33.8,8.2,23.0,10.4,15.4,7.4,26.8,13.2,10.0,8.0,3.8,13.0,20.2,56.8,13.4,33.8,6.8,23.0,11.0,15.0,11.4,26.2,9.4,13.8,6.6,3.2,15.8,3.0,6.0,7.0,19.0,39.0,6.0,42.0,79.0,7.0,39.0,177.0,154.0,14.0,37.0,56.0,7.0,6.0,19.0,6.0,8.0,41.0,7.0,4.0
2016,1329,25,4.0,19.2,48.8,12.8,25.0,6.4,23.8,11.6,18.2,6.0,23.8,8.8,14.6,5.6,2.6,20.8,21.0,51.6,13.6,27.8,7.4,23.8,15.8,22.2,9.4,27.0,11.0,12.6,5.8,3.8,17.4,4.0,6.0,7.0,19.0,50.0,6.0,42.0,68.0,7.0,52.0,177.0,146.0,14.0,68.0,61.0,7.0,6.0,19.0,6.0,8.0,58.0,7.0,4.0
2016,1329,30,5.0,26.8,55.4,18.6,35.2,8.2,20.2,9.6,15.0,6.8,21.0,13.0,15.0,3.8,2.6,19.6,28.2,56.4,20.8,38.6,7.4,17.8,17.8,24.2,10.2,24.8,17.0,12.4,8.4,3.2,18.6,5.0,96.0,7.0,19.0,61.0,6.0,49.0,40.0,7.0,45.0,177.0,150.0,14.0,52.0,70.0,7.0,6.0,133.0,6.0,8.0,51.0,100.0,4.0
2016,1329,33,5.0,25.8,59.2,15.8,31.8,10.0,27.4,6.8,9.8,10.8,25.6,12.8,14.8,3.8,2.0,16.6,27.4,60.8,20.2,39.6,7.2,21.2,12.0,15.8,10.0,24.8,11.6,10.4,7.0,3.0,13.0,5.0,96.0,7.0,19.0,61.0,6.0,49.0,40.0,7.0,45.0,177.0,150.0,14.0,52.0,70.0,7.0,6.0,133.0,6.0,8.0,51.0,100.0,4.0
2016,1329,40,6.0,24.2,54.8,17.8,38.0,6.4,16.8,15.0,18.6,8.0,21.8,15.2,16.2,6.2,2.0,18.2,29.8,61.2,20.6,35.4,9.2,25.8,17.0,20.2,11.4,24.8,19.2,12.8,9.6,3.2,19.6,6.0,179.0,7.0,19.0,133.0,164.0,49.0,117.0,7.0,108.0,177.0,152.0,149.0,115.0,97.0,7.0,6.0,138.0,6.0,8.0,69.0,133.0,4.0
2016,1329,43,7.0,17.4,51.6,12.4,36.4,5.0,15.2,10.2,15.6,7.6,21.2,9.6,16.2,3.8,2.0,18.4,30.0,61.0,17.4,33.0,12.6,28.0,11.2,17.4,12.4,28.2,18.4,10.2,6.2,2.8,17.2,6.0,179.0,7.0,19.0,133.0,164.0,49.0,117.0,7.0,108.0,177.0,152.0,149.0,115.0,97.0,7.0,6.0,138.0,6.0,8.0,69.0,133.0,4.0
2016,1329,47,7.0,28.4,56.0,22.4,43.0,6.0,13.0,15.2,21.4,10.2,23.8,13.6,12.4,8.6,4.6,18.6,18.0,49.4,12.6,27.6,5.4,21.8,13.4,21.0,9.8,18.2,8.4,17.8,5.6,3.0,19.8,7.0,138.0,110.0,19.0,119.0,141.0,49.0,117.0,7.0,100.0,177.0,145.0,132.0,108.0,102.0,7.0,6.0,147.0,6.0,8.0,64.0,116.0,4.0
2016,1329,57,9.0,21.6,57.4,13.4,37.0,8.2,20.4,13.2,17.8,13.6,23.2,12.2,10.8,6.0,4.2,15.8,22.6,56.2,15.0,31.8,7.6,24.4,8.4,12.4,11.8,24.0,10.4,13.4,3.6,6.6,16.6,8.0,135.0,114.0,19.0,103.0,141.0,49.0,128.0,7.0,101.0,177.0,133.0,126.0,113.0,89.0,7.0,6.0,128.0,6.0,8.0,75.0,100.0,4.0
2016,1329,61,9.0,26.0,58.0,16.0,31.0,10.0,27.0,18.0,25.0,3.0,22.0,7.0,14.0,7.0,0.0,19.0,34.0,61.0,23.0,35.0,11.0,26.0,21.0,25.0,6.0,33.0,20.0,12.0,8.0,4.0,20.0,9.0,143.0,125.0,19.0,107.0,145.0,49.0,138.0,7.0,108.0,177.0,134.0,134.0,127.0,93.0,7.0,6.0,110.0,110.0,8.0,74.0,109.0,178.0
2016,1329,64,10.0,26.8,65.0,17.6,32.8,9.2,32.2,7.8,12.2,11.0,26.8,12.2,13.6,5.2,2.4,17.6,26.4,60.0,16.0,28.2,10.4,31.8,14.6,21.4,10.8,29.6,16.2,12.2,8.4,4.0,14.8,9.0,143.0,125.0,19.0,107.0,145.0,49.0,138.0,7.0,108.0,177.0,134.0,134.0,127.0,93.0,7.0,6.0,110.0,110.0,8.0,74.0,109.0,178.0
2016,1329,68,10.0,25.8,56.8,21.4,38.4,4.4,18.4,13.6,18.6,10.0,24.2,11.0,12.4,5.2,3.2,14.2,25.0,53.0,14.8,29.6,10.2,23.4,9.0,13.0,6.2,23.2,12.2,13.6,5.0,3.8,16.6,10.0,122.0,110.0,97.0,96.0,136.0,49.0,118.0,91.0,100.0,177.0,108.0,110.0,112.0,81.0,103.0,6.0,105.0,98.0,8.0,68.0,94.0,156.0
2016,1329,72,11.0,24.0,51.2,16.0,29.4,8.0,21.8,10.8,14.0,8.0,26.4,13.6,12.0,6.0,7.6,16.2,17.4,52.4,11.4,32.4,6.0,20.0,12.0,15.8,11.0,20.6,7.0,12.4,5.8,3.4,15.8,11.0,123.0,125.0,111.0,92.0,139.0,49.0,126.0,92.0,118.0,177.0,120.0,130.0,118.0,90.0,127.0,6.0,107.0,101.0,8.0,75.0,100.0,152.0
2016,1329,75,11.0,23.2,56.4,15.4,31.8,7.8,24.6,15.4,24.0,9.6,23.6,12.8,13.2,4.0,2.4,19.4,27.4,60.0,19.4,37.4,8.0,22.6,16.6,23.0,12.4,28.4,15.2,12.6,6.0,2.0,22.2,11.0,123.0,125.0,111.0,92.0,139.0,49.0,126.0,92.0,118.0,177.0,120.0,130.0,118.0,90.0,127.0,6.0,107.0,101.0,8.0,75.0,100.0,152.0
2016,1329,78,12.0,26.0,61.6,15.8,34.0,10.2,27.6,13.6,20.2,10.0,28.4,14.0,12.6,5.4,2.8,18.4,26.8,66.2,20.0,40.4,6.8,25.8,14.4,18.4,13.2,29.8,13.4,12.2,5.2,3.4,18.6,11.0,123.0,125.0,111.0,92.0,139.0,49.0,126.0,92.0,118.0,177.0,120.0,130.0,118.0,90.0,127.0,6.0,107.0,101.0,8.0,75.0,100.0,152.0
2016,1329,82,12.0,23.8,54.0,16.2,33.6,7.6,20.4,18.4,27.4,12.6,27.6,13.0,14.8,4.6,2.6,22.4,21.2,55.8,12.2,27.4,9.0,28.4,18.0,26.8,11.2,21.8,12.8,12.2,7.2,4.2,22.2,12.0,133.0,132.0,99.0,87.0,141.0,104.0,117.0,77.0,116.0,177.0,101.0,153.0,117.0,82.0,150.0,6.0,91.0,98.0,8.0,79.0,89.0,151.0
2016,1329,86,13.0,23.4,57.4,16.2,36.0,7.2,21.4,21.6,27.6,11.0,23.0,12.2,11.8,8.8,2.2,21.8,26.0,57.0,17.8,33.2,8.2,23.8,17.2,25.2,13.2,26.0,13.8,14.0,5.4,2.8,20.8,13.0,119.0,122.0,95.0,84.0,116.0,78.0,102.0,63.0,99.0,177.0,98.0,152.0,108.0,67.0,119.0,6.0,86.0,85.0,8.0,78.0,79.0,126.0
2016,1329,89,13.0,25.0,60.6,18.2,35.8,6.8,24.8,18.2,22.0,11.8,23.6,10.8,14.6,7.6,1.6,25.2,26.2,54.2,20.0,34.6,6.2,19.6,20.8,30.0,9.6,25.6,11.2,13.8,6.6,3.2,18.8,13.0,119.0,122.0,95.0,84.0,116.0,78.0,102.0,63.0,99.0,177.0,98.0,152.0,108.0,67.0,119.0,6.0,86.0,85.0,8.0,78.0,79.0,126.0
2016,1329,93,14.0,25.6,52.2,18.8,32.8,6.8,19.4,11.8,15.2,6.2,23.4,10.4,13.0,6.8,2.4,15.8,23.4,50.6,16.8,28.2,6.6,22.4,11.6,14.8,5.2,22.6,10.8,13.4,5.6,3.4,16.2,14.0,119.0,114.0,74.0,83.0,110.0,77.0,96.0,62.0,95.0,177.0,87.0,141.0,97.0,64.0,119.0,6.0,89.0,77.0,8.0,86.0,70.0,112.0
2016,1329,96,14.0,27.75,58.0,20.5,37.75,7.25,20.25,15.75,21.25,11.25,30.25,15.25,12.75,3.0,2.75,17.25,24.5,62.0,17.5,38.75,7.0,23.25,14.0,20.75,11.0,21.0,13.0,11.0,6.75,4.0,18.75,14.0,119.0,114.0,74.0,83.0,110.0,77.0,96.0,62.0,95.0,177.0,87.0,141.0,97.0,64.0,119.0,6.0,89.0,77.0,8.0,86.0,70.0,112.0
2016,1329,98,14.0,23.8,54.4,14.0,26.8,9.8,27.6,10.8,15.0,8.6,24.8,13.2,13.8,4.8,2.8,15.8,25.6,59.4,19.0,36.4,6.6,23.0,11.6,18.0,12.2,23.6,12.4,11.0,9.4,3.8,15.4,14.0,119.0,114.0,74.0,83.0,110.0,77.0,96.0,62.0,95.0,177.0,87.0,141.0,97.0,64.0,119.0,6.0,89.0,77.0,8.0,86.0,70.0,112.0
2016,1329,103,15.0,26.2,52.2,19.8,33.6,6.4,18.6,11.2,13.8,7.2,26.8,14.0,13.0,5.4,3.2,15.8,22.4,54.6,14.2,30.0,8.2,24.6,9.8,13.2,7.2,20.2,12.8,10.4,7.0,1.8,15.4,15.0,113.0,119.0,88.0,85.0,126.0,91.0,105.0,64.0,100.0,177.0,94.0,167.0,104.0,73.0,114.0,6.0,98.0,83.0,100.0,101.0,84.0,119.0
2016,1329,105,15.0,29.25,56.5,19.5,33.75,9.75,22.75,15.75,23.25,9.25,30.5,14.75,14.5,5.75,5.25,19.0,23.75,59.25,16.5,35.0,7.25,24.25,13.25,20.5,9.0,21.5,8.75,12.5,5.25,2.25,20.75,15.0,113.0,119.0,88.0,85.0,126.0,91.0,105.0,64.0,100.0,177.0,94.0,167.0,104.0,73.0,114.0,6.0,98.0,83.0,100.0,101.0,84.0,119.0
2016,1329,110,16.0,26.2,54.2,19.0,33.2,7.2,21.0,14.6,17.4,8.8,26.4,15.2,13.0,4.6,2.0,14.8,25.6,58.4,17.4,36.8,8.2,21.6,10.0,15.6,9.6,21.4,13.6,10.2,7.6,3.2,16.4,16.0,108.0,117.0,93.0,92.0,115.0,99.0,98.0,66.0,100.0,177.0,96.0,170.0,98.0,77.0,102.0,6.0,121.0,77.0,97.0,90.0,86.0,118.0
2016,1329,114,17.0,24.4,55.8,15.6,30.6,8.8,25.2,13.8,20.6,7.8,24.6,11.4,11.0,4.2,1.8,14.6,31.6,66.0,21.6,41.6,10.0,24.4,8.6,11.6,11.2,27.4,17.8,8.6,5.4,2.6,18.8,17.0,117.0,124.0,117.0,99.0,119.0,116.0,102.0,82.0,102.0,177.0,101.0,179.0,102.0,79.0,108.0,6.0,117.0,79.0,107.0,90.0,87.0,122.0
2016,1329,117,17.0,25.4,54.2,16.8,32.8,8.6,21.4,12.4,19.6,8.0,26.4,15.6,13.6,6.8,2.4,17.2,26.8,56.6,17.2,31.2,9.6,25.4,11.8,17.0,7.0,24.6,16.8,11.4,6.6,2.2,17.8,17.0,117.0,124.0,117.0,99.0,119.0,116.0,102.0,82.0,102.0,177.0,101.0,179.0,102.0,79.0,108.0,6.0,117.0,79.0,107.0,90.0,87.0,122.0
