Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,70,1249,1394,0,2016.0,1249.0,70.0,10.0,19.2,49.6,12.3,27.8,6.9,21.8,13.6,19.8,8.5,23.1,10.3,15.2,4.2,3.1,15.5,25.2,58.4,17.7,35.9,7.5,22.5,10.4,14.5,12.3,25.3,13.4,12.6,6.3,3.4,17.7,10.0,242.0,230.0,253.0,256.0,233.0,295.0,266.0,329.0,247.0,231.0,239.0,233.0,2016.0,1394.0,70.0,10.0,22.75,51.75,16.75,32.5,6.0,19.25,9.75,14.5,8.75,24.25,15.5,15.25,5.0,2.75,16.5,26.0,56.0,22.0,39.5,4.0,16.5,12.5,18.0,9.5,21.5,12.5,9.5,9.0,3.0,13.75,10.0,88.0,89.0,78.0,175.0,120.0,161.0,167.0,71.0,113.0,87.0,146.0,68.0
2016,70,1422,1441,0,2016.0,1422.0,70.0,10.0,24.3,57.9,15.7,33.0,8.6,24.9,9.5,14.4,7.7,24.8,12.4,10.1,4.9,2.1,17.3,27.3,58.5,18.8,37.0,8.5,21.5,12.0,18.0,8.5,26.1,15.1,9.4,5.9,3.5,14.0,10.0,325.0,323.0,322.0,237.0,306.0,248.0,290.0,138.0,313.0,308.0,292.0,314.0,2016.0,1441.0,70.0,10.0,26.9,59.6,19.2,40.2,7.7,19.4,14.0,20.7,10.4,22.0,14.0,15.4,8.3,4.5,22.3,26.0,57.4,18.9,36.3,7.1,21.1,18.0,26.0,10.5,21.5,14.3,16.1,7.2,3.1,18.0,10.0,240.0,254.0,225.0,268.0,223.0,215.0,211.0,317.0,204.0,236.0,215.0,244.0
2016,71,1101,1322,1,2016.0,1101.0,71.0,11.0,25.3,56.0,19.4,39.3,5.9,16.7,8.0,15.1,13.2,27.4,13.5,17.9,8.8,3.3,17.9,19.1,53.7,14.9,39.2,4.2,14.5,14.0,20.6,10.9,21.2,10.7,15.9,9.1,1.8,15.9,10.0,318.0,331.0,305.0,344.0,322.0,330.0,332.0,291.0,327.0,323.0,308.0,317.0,2016.0,1322.0,71.0,11.0,28.3,61.3,22.5,44.8,5.8,16.5,13.3,20.5,12.2,28.0,13.4,13.7,6.9,4.8,18.9,25.1,59.8,19.1,38.5,6.0,21.3,14.0,21.5,11.4,24.6,11.2,14.2,7.7,3.5,18.5,10.0,336.0,320.0,331.0,282.0,337.0,273.0,329.0,112.0,344.0,331.0,340.0,346.0
2016,71,1107,1306,1,2016.0,1107.0,71.0,11.0,20.1,51.5,16.4,35.9,3.7,15.6,17.7,22.8,11.7,24.8,9.7,17.0,7.3,2.7,18.6,24.3,56.4,18.1,40.1,6.2,16.3,11.3,18.0,11.4,22.8,12.1,14.2,7.8,4.6,19.8,10.0,116.0,111.0,114.0,126.0,123.0,133.0,103.0,265.0,162.0,127.0,117.0,92.0,2016.0,1306.0,71.0,11.0,26.7,56.1,19.0,38.0,7.7,18.1,15.6,23.3,10.5,26.2,13.4,12.5,5.5,2.2,20.9,26.2,57.7,16.8,30.8,9.4,26.9,14.3,22.0,9.4,22.1,14.6,11.1,5.6,3.4,20.2,10.0,226.0,224.0,223.0,213.0,227.0,214.0,235.0,119.0,260.0,234.0,222.0,208.0
2016,71,1116,1281,1,2016.0,1116.0,71.0,11.0,24.0,58.2,15.6,36.6,8.4,21.6,12.0,16.2,12.6,19.0,11.6,16.8,6.8,2.2,18.6,29.2,57.6,25.4,46.0,3.8,11.6,15.0,23.2,14.2,24.0,14.0,15.0,10.2,6.2,16.6,10.0,135.0,134.0,164.0,53.0,122.0,81.0,84.0,310.0,91.0,122.0,74.0,151.0,2016.0,1281.0,71.0,11.0,24.1,58.5,18.0,40.6,6.1,17.9,13.7,19.7,11.2,23.4,11.5,12.1,6.3,1.9,21.6,24.7,52.2,18.1,36.3,6.6,15.9,17.3,26.1,8.8,26.7,12.8,13.0,5.0,3.9,18.9,10.0,142.0,125.0,160.0,151.0,155.0,123.0,166.0,150.0,119.0,118.0,134.0,161.0
2016,71,1123,1444,1,2016.0,1123.0,71.0,11.0,22.333333333333332,53.666666666666664,16.88888888888889,36.0,5.444444444444445,17.666666666666668,13.0,21.11111111111111,12.222222222222221,23.77777777777778,10.11111111111111,14.777777777777779,5.666666666666667,6.888888888888889,20.333333333333332,21.555555555555557,53.666666666666664,16.0,35.55555555555556,5.555555555555555,18.11111111111111,14.0,21.22222222222222,12.88888888888889,24.22222222222222,12.88888888888889,16.0,7.222222222222222,3.111111111111111,19.666666666666668,10.0,182.0,174.0,174.0,209.0,199.0,190.0,178.0,189.0,198.0,195.0,175.0,189.0,2016.0,1444.0,71.0,11.0,26.833333333333332,61.0,21.5,44.0,5.333333333333333,17.0,17.833333333333332,25.5,11.5,25.833333333333332,15.0,11.333333333333334,11.833333333333334,4.166666666666667,16.0,19.166666666666668,56.166666666666664,15.166666666666666,34.0,4.0,22.166666666666668,10.5,15.666666666666666,9.166666666666666,23.333333333333332,9.666666666666666,17.833333333333332,6.333333333333333,4.0,20.5,10.0,221.0,234.0,218.0,184.0,212.0,170.0,187.0,158.0,203.0,222.0,205.0,227.0
2016,71,1132,1325,1,2016.0,1132.0,71.0,11.0,22.4,60.0,16.0,40.0,6.4,20.0,10.0,13.0,11.8,23.6,16.0,12.8,6.6,1.6,16.8,25.2,56.2,18.0,37.8,7.2,18.4,8.2,14.8,10.8,26.8,15.8,13.2,6.2,6.4,16.0,10.0,180.0,171.0,161.0,214.0,170.0,178.0,199.0,196.0,187.0,186.0,194.0,163.0,2016.0,1325.0,71.0,11.0,26.5,57.5,19.6,38.2,6.9,19.3,18.7,28.8,10.2,24.2,14.7,12.0,8.0,1.9,18.0,29.3,60.7,20.6,36.2,8.7,24.5,13.2,19.7,9.9,25.7,14.2,12.9,6.7,3.4,21.8,10.0,101.0,86.0,105.0,174.0,119.0,168.0,145.0,116.0,104.0,100.0,112.0,102.0
2016,71,1103,1141,0,2016.0,1103.0,71.0,11.0,23.5,48.5,18.0,31.5,5.5,17.0,22.0,30.0,14.5,22.0,13.5,19.0,3.5,3.5,14.0,29.0,57.0,17.5,30.5,11.5,26.5,9.5,13.0,8.0,16.0,20.5,12.0,11.5,2.5,21.5,10.0,50.0,62.0,42.0,67.0,49.0,89.0,58.0,226.0,69.0,60.0,65.0,39.0,2016.0,1141.0,71.0,11.0,30.5,67.5,25.25,51.75,5.25,15.75,17.25,23.0,15.5,28.5,18.5,18.25,11.75,7.75,18.0,22.0,62.25,16.75,42.75,5.25,19.5,14.25,19.5,13.75,24.0,10.25,22.0,8.75,4.5,19.5,10.0,224.0,232.0,219.0,176.0,203.0,141.0,180.0,76.0,211.0,210.0,226.0,249.0
2016,71,1145,1171,0,2016.0,1145.0,71.0,11.0,24.4,57.4,21.2,43.8,3.2,13.6,11.6,18.2,15.4,24.8,13.6,18.6,6.0,4.0,19.8,25.4,56.6,19.2,39.8,6.2,16.8,15.8,22.6,10.6,20.4,14.6,13.6,8.0,2.8,18.8,10.0,173.0,163.0,195.0,133.0,169.0,143.0,155.0,308.0,163.0,153.0,151.0,162.0,2016.0,1171.0,71.0,11.0,23.8,52.9,17.8,35.7,6.0,17.2,12.8,19.5,10.2,21.3,14.6,13.9,9.2,3.4,18.2,20.7,50.3,16.3,33.8,4.4,16.5,12.1,17.7,11.5,22.6,11.5,18.3,7.1,3.5,19.5,10.0,277.0,266.0,297.0,198.0,272.0,238.0,246.0,273.0,269.0,253.0,259.0,268.0
2016,71,1172,1173,0,2016.0,1172.0,71.0,11.0,27.75,61.875,21.0,40.75,6.75,21.125,13.875,21.625,15.5,23.0,14.625,15.75,11.75,4.375,18.5,21.625,51.75,14.625,35.625,7.0,16.125,11.0,16.5,10.375,21.375,11.875,22.0,7.375,3.5,20.625,10.0,83.0,73.0,76.0,66.0,102.0,87.0,112.0,284.0,88.0,81.0,126.0,79.0,2016.0,1173.0,71.0,11.0,25.4,59.6,18.6,41.0,6.8,18.6,12.8,18.8,12.4,19.0,11.0,16.6,6.0,3.8,23.0,30.2,57.6,22.4,39.8,7.8,17.8,19.2,28.6,13.4,25.0,17.2,14.2,5.8,2.8,17.0,10.0,17.0,11.0,18.0,27.0,24.0,39.0,42.0,63.0,26.0,12.0,28.0,14.0
2016,71,1138,1185,0,2016.0,1138.0,71.0,11.0,27.0,57.5,18.166666666666668,35.0,8.833333333333334,22.5,17.333333333333332,25.5,12.666666666666666,23.5,18.666666666666668,15.166666666666666,6.166666666666667,2.0,17.0,26.166666666666668,58.0,18.666666666666668,37.666666666666664,7.5,20.333333333333332,12.0,16.333333333333332,11.666666666666666,23.0,14.666666666666666,16.833333333333332,7.5,2.5,23.5,10.0,147.0,135.0,154.0,102.0,148.0,107.0,168.0,183.0,137.0,140.0,171.0,147.0,2016.0,1185.0,71.0,11.0,27.2,62.4,18.9,39.4,8.3,23.0,15.1,24.0,13.4,25.5,16.8,14.6,6.8,3.1,23.1,27.7,62.7,20.1,41.2,7.6,21.5,19.4,28.5,14.7,27.1,14.4,13.6,6.9,3.5,19.9,10.0,139.0,155.0,139.0,141.0,145.0,211.0,144.0,211.0,132.0,149.0,148.0,132.0
2016,71,1179,1191,0,2016.0,1179.0,71.0,11.0,23.0,51.9,16.1,33.1,6.9,18.8,14.2,19.1,9.2,22.1,12.2,12.1,6.5,5.5,17.6,20.2,49.8,14.4,32.3,5.8,17.5,14.1,19.2,8.7,22.2,12.0,13.5,4.5,2.8,18.5,10.0,250.0,261.0,255.0,210.0,236.0,197.0,210.0,198.0,223.0,228.0,208.0,262.0,2016.0,1191.0,71.0,11.0,25.7,56.4,18.7,36.9,7.0,19.5,12.6,21.3,14.0,24.9,14.8,12.2,5.9,2.4,15.1,23.3,54.9,16.7,34.4,6.6,20.5,9.5,14.1,9.4,20.6,12.5,12.7,6.2,3.4,20.1,10.0,41.0,48.0,46.0,87.0,51.0,65.0,47.0,86.0,58.0,53.0,67.0,27.0
2016,71,1203,1269,1,2016.0,1203.0,71.0,11.0,22.5,57.3,19.4,42.1,3.1,15.2,15.4,22.1,13.3,21.5,12.6,17.1,7.7,1.7,18.7,26.9,55.4,20.6,37.3,6.3,18.1,14.8,21.3,10.9,25.3,16.7,17.4,8.0,4.3,18.9,10.0,29.0,23.0,28.0,54.0,41.0,52.0,63.0,167.0,33.0,29.0,41.0,32.0,2016.0,1269.0,71.0,11.0,23.8,53.8,21.0,43.8,2.8,10.0,15.6,25.5,13.4,23.4,12.4,16.1,8.8,5.3,18.8,23.0,55.3,16.1,36.6,6.9,18.7,14.0,18.9,11.2,21.1,11.1,16.0,10.2,4.4,20.6,10.0,140.0,131.0,140.0,105.0,133.0,142.0,153.0,15.0,142.0,139.0,132.0,133.0
2016,71,1243,1403,1,2016.0,1243.0,71.0,11.0,25.1,54.3,18.8,34.7,6.3,19.6,15.5,22.2,11.4,22.4,17.0,13.9,7.5,2.1,19.8,24.7,52.4,19.1,36.3,5.6,16.1,15.0,20.5,8.8,21.7,14.9,14.0,5.6,2.6,20.2,10.0,46.0,47.0,49.0,44.0,47.0,84.0,55.0,1.0,42.0,44.0,38.0,51.0,2016.0,1403.0,71.0,11.0,23.2,55.1,16.4,35.1,6.8,20.0,13.9,20.7,9.3,26.0,9.6,14.4,5.3,2.2,18.6,25.8,59.1,19.4,38.3,6.4,20.8,13.9,19.7,11.0,26.7,10.7,13.0,5.2,3.8,18.7,10.0,15.0,6.0,19.0,92.0,26.0,40.0,39.0,238.0,21.0,16.0,26.0,18.0
2016,71,1245,1275,1,2016.0,1245.0,71.0,11.0,22.2,51.1,15.3,32.3,6.9,18.8,16.4,23.4,10.8,22.6,12.5,15.6,5.7,3.4,20.3,24.5,54.3,18.2,36.3,6.3,18.0,14.7,22.5,11.5,22.0,11.9,13.6,4.6,2.5,20.5,10.0,99.0,84.0,103.0,130.0,110.0,128.0,126.0,264.0,116.0,98.0,116.0,75.0,2016.0,1275.0,71.0,11.0,22.4,52.4,17.1,37.3,5.3,15.1,11.6,16.0,9.8,23.3,13.6,15.3,5.6,3.4,18.4,21.9,52.8,15.5,33.9,6.4,18.9,14.6,20.1,10.4,23.2,13.1,13.5,7.7,5.2,15.7,10.0,210.0,202.0,227.0,194.0,229.0,198.0,226.0,9.0,212.0,211.0,207.0,236.0
2016,71,1246,1280,1,2016.0,1246.0,71.0,11.0,25.8,59.0,18.3,39.9,7.5,19.1,15.8,23.4,11.5,22.8,13.1,14.3,6.7,2.7,22.6,25.6,55.0,17.4,33.0,8.2,22.0,19.6,27.2,10.5,24.1,13.6,14.3,7.2,2.3,20.3,10.0,20.0,12.0,20.0,2.0,15.0,18.0,16.0,124.0,20.0,18.0,16.0,28.0,2016.0,1280.0,71.0,11.0,26.0,50.2,18.3,33.1,7.7,17.1,13.9,18.4,8.7,26.6,13.8,13.1,5.7,3.8,14.5,21.6,54.5,17.2,39.6,4.4,14.9,11.2,15.7,9.2,18.1,9.5,11.0,6.0,2.4,17.2,10.0,171.0,157.0,179.0,132.0,160.0,103.0,121.0,97.0,151.0,157.0,129.0,190.0
2016,71,1268,1276,0,2016.0,1268.0,71.0,11.0,24.0,59.833333333333336,16.666666666666668,35.5,7.333333333333333,24.333333333333332,13.166666666666666,19.833333333333332,14.666666666666666,26.0,13.0,15.666666666666666,4.666666666666667,4.333333333333333,15.666666666666666,26.166666666666668,59.833333333333336,18.5,40.0,7.666666666666667,19.833333333333332,10.166666666666666,16.0,10.333333333333334,24.5,15.0,12.166666666666666,7.166666666666667,3.8333333333333335,19.166666666666668,10.0,9.0,13.0,10.0,13.0,10.0,22.0,15.0,128.0,18.0,14.0,18.0,9.0,2016.0,1276.0,71.0,11.0,27.0,70.0,25.0,46.0,2.0,24.0,8.0,12.0,14.0,21.0,11.0,7.0,9.0,0.0,18.0,28.0,52.0,19.0,32.0,9.0,20.0,10.0,17.0,7.0,31.0,12.0,13.0,4.0,3.0,15.0,10.0,33.0,39.0,31.0,38.0,27.0,16.0,24.0,195.0,29.0,32.0,34.0,25.0
2016,71,1296,1405,1,2016.0,1296.0,71.0,11.0,24.1,56.9,19.7,41.0,4.4,15.9,15.5,23.4,10.8,21.5,12.9,11.2,7.3,2.0,20.4,23.9,53.3,16.0,31.7,7.9,21.6,18.6,25.2,11.4,26.5,14.5,14.9,5.9,3.2,19.8,10.0,108.0,90.0,90.0,140.0,134.0,171.0,165.0,125.0,122.0,128.0,133.0,81.0,2016.0,1405.0,71.0,11.0,23.2,57.0,19.4,43.8,3.8,13.2,12.2,17.6,11.8,21.8,11.6,14.4,7.2,2.2,0.0,19.6,48.0,13.2,28.4,6.4,19.6,18.0,26.2,7.6,19.6,12.2,14.2,6.8,4.8,0.0,10.0,141.0,137.0,146.0,145.0,132.0,134.0,123.0,212.0,145.0,144.0,110.0,142.0
2016,71,1278,1304,0,2016.0,1278.0,71.0,11.0,22.4,54.6,16.5,38.1,5.9,16.5,18.6,24.8,11.6,22.7,12.9,13.5,5.4,3.1,18.6,28.0,56.3,19.0,34.1,9.0,22.2,14.3,19.3,8.6,23.8,18.6,11.8,6.2,3.9,20.1,10.0,187.0,175.0,197.0,85.0,175.0,125.0,162.0,11.0,147.0,162.0,167.0,215.0,2016.0,1304.0,71.0,11.0,32.333333333333336,61.166666666666664,22.5,37.166666666666664,9.833333333333334,24.0,15.5,22.5,13.166666666666666,25.833333333333332,20.166666666666668,9.166666666666666,8.833333333333334,4.166666666666667,16.333333333333332,22.166666666666668,56.833333333333336,19.166666666666668,41.833333333333336,3.0,15.0,9.5,12.833333333333334,10.833333333333334,19.666666666666668,8.666666666666666,15.166666666666666,4.166666666666667,2.0,21.166666666666668,10.0,169.0,166.0,167.0,91.0,153.0,113.0,156.0,143.0,128.0,151.0,121.0,199.0
2016,71,1321,1458,1,2016.0,1321.0,71.0,11.0,20.0,57.5,14.0,36.625,6.0,20.875,8.375,14.375,10.875,20.125,10.25,13.0,5.875,3.75,20.0,24.625,54.5,16.5,31.0,8.125,23.5,15.625,21.5,13.375,29.875,16.25,12.875,5.25,4.125,17.0,10.0,36.0,44.0,32.0,79.0,50.0,50.0,50.0,70.0,49.0,49.0,43.0,36.0,2016.0,1458.0,71.0,11.0,22.166666666666668,56.333333333333336,17.166666666666668,33.0,5.0,23.333333333333332,16.0,23.166666666666668,11.333333333333334,21.0,10.0,13.166666666666666,8.5,4.333333333333333,16.666666666666668,21.5,53.5,16.833333333333332,38.833333333333336,4.666666666666667,14.666666666666666,12.833333333333334,16.5,7.833333333333333,22.833333333333332,9.5,15.166666666666666,7.0,3.5,19.666666666666668,10.0,107.0,93.0,113.0,25.0,63.0,34.0,59.0,130.0,75.0,86.0,70.0,138.0
2016,71,1166,1344,0,2016.0,1166.0,71.0,11.0,23.0,48.6,12.1,24.0,10.9,24.6,14.5,20.5,8.2,20.9,13.7,8.2,4.3,1.7,18.7,18.8,47.5,14.7,34.7,4.1,12.8,15.0,20.8,10.1,20.1,8.8,11.0,2.9,1.6,18.7,10.0,104.0,101.0,101.0,41.0,76.0,68.0,69.0,244.0,80.0,95.0,53.0,117.0,2016.0,1344.0,71.0,11.0,26.3,58.2,18.7,39.0,7.6,19.2,11.3,15.7,10.1,26.3,16.2,10.7,7.2,2.7,18.3,21.1,49.5,14.2,31.0,6.9,18.5,13.5,20.1,6.1,24.0,10.7,13.3,5.8,3.2,16.0,10.0,8.0,8.0,6.0,29.0,12.0,36.0,33.0,38.0,17.0,11.0,31.0,5.0
2016,71,1229,1356,0,2016.0,1229.0,71.0,11.0,24.11111111111111,56.77777777777778,18.555555555555557,40.888888888888886,5.555555555555555,15.88888888888889,13.444444444444445,18.22222222222222,10.444444444444445,22.444444444444443,13.0,12.666666666666666,6.444444444444445,2.7777777777777777,19.11111111111111,25.0,55.333333333333336,19.555555555555557,40.22222222222222,5.444444444444445,15.11111111111111,15.222222222222221,22.0,11.333333333333334,25.22222222222222,11.777777777777779,13.88888888888889,5.777777777777778,3.6666666666666665,17.444444444444443,10.0,155.0,144.0,162.0,97.0,154.0,126.0,164.0,148.0,157.0,136.0,180.0,175.0,2016.0,1356.0,71.0,11.0,28.4,63.4,18.8,35.7,9.6,27.7,13.7,20.0,9.3,26.4,15.1,11.5,7.0,2.8,18.5,28.5,59.9,21.1,40.7,7.4,19.2,14.4,20.2,8.6,29.0,13.0,14.5,5.4,2.6,19.2,10.0,61.0,45.0,68.0,142.0,93.0,138.0,116.0,28.0,86.0,68.0,86.0,60.0
2016,71,1146,1372,0,2016.0,1146.0,71.0,11.0,25.0,57.9,16.5,35.9,8.5,22.0,16.1,26.1,11.4,23.4,14.4,14.8,8.5,2.1,20.7,25.0,56.7,19.8,40.8,5.2,15.9,14.6,21.1,12.0,27.3,15.3,18.7,6.5,4.0,20.7,10.0,334.0,321.0,337.0,345.0,339.0,339.0,315.0,221.0,334.0,336.0,329.0,336.0,2016.0,1372.0,71.0,11.0,23.3,54.4,16.5,34.3,6.8,20.1,12.1,15.8,8.7,27.6,12.7,12.6,6.6,5.0,16.8,19.8,53.5,13.0,32.6,6.8,20.9,13.9,18.3,8.8,24.8,10.0,12.4,5.5,3.5,15.8,10.0,200.0,208.0,168.0,93.0,165.0,92.0,122.0,19.0,194.0,185.0,172.0,205.0
2016,71,1235,1400,0,2016.0,1235.0,71.0,11.0,25.3,55.7,20.5,42.4,4.8,13.3,20.0,29.5,12.4,27.8,13.3,15.6,8.3,5.6,18.2,25.0,62.9,18.4,41.9,6.6,21.0,11.5,17.9,13.4,22.6,11.9,15.2,9.0,4.6,23.4,10.0,14.0,16.0,16.0,14.0,19.0,20.0,18.0,29.0,11.0,13.0,17.0,15.0,2016.0,1400.0,71.0,11.0,22.8,54.0,17.3,33.9,5.5,20.1,16.1,20.8,10.0,23.6,13.6,12.1,5.9,6.3,20.6,21.4,54.3,16.0,34.9,5.4,19.4,17.5,24.1,12.3,23.7,9.5,13.2,7.7,3.2,20.0,10.0,54.0,52.0,57.0,45.0,54.0,38.0,52.0,134.0,38.0,38.0,52.0,61.0
2016,71,1196,1401,0,2016.0,1196.0,71.0,11.0,20.7,52.9,15.9,36.8,4.8,16.1,14.1,19.2,10.3,21.4,10.4,15.8,6.0,1.8,19.2,25.9,55.6,19.9,38.1,6.0,17.5,13.6,19.4,11.3,24.4,16.7,13.9,6.2,3.2,18.1,10.0,37.0,37.0,44.0,31.0,35.0,30.0,21.0,213.0,28.0,27.0,20.0,45.0,2016.0,1401.0,71.0,11.0,23.6,56.0,16.8,34.9,6.8,21.1,11.5,18.1,7.7,25.0,11.7,12.0,4.6,1.7,17.2,24.6,57.2,16.3,32.0,8.3,25.2,14.6,19.3,9.8,28.0,11.4,12.4,5.8,3.4,18.3,10.0,23.0,21.0,24.0,32.0,22.0,23.0,20.0,27.0,24.0,20.0,15.0,31.0
2016,71,1378,1408,0,2016.0,1378.0,71.0,11.0,30.0,56.666666666666664,22.0,37.333333333333336,8.0,19.333333333333332,15.666666666666666,24.333333333333332,12.333333333333334,26.0,19.666666666666668,16.333333333333332,5.0,4.666666666666667,18.333333333333332,25.666666666666668,61.333333333333336,20.0,43.0,5.666666666666667,18.333333333333332,12.666666666666666,17.0,10.0,20.0,8.666666666666666,13.0,7.666666666666667,3.0,21.0,10.0,283.0,246.0,304.0,253.0,284.0,206.0,277.0,197.0,244.0,247.0,251.0,304.0,2016.0,1408.0,71.0,11.0,29.333333333333332,56.666666666666664,18.0,28.0,11.333333333333334,28.666666666666668,20.333333333333332,25.333333333333332,9.0,25.0,15.666666666666666,10.0,7.666666666666667,2.0,0.0,24.333333333333332,57.333333333333336,15.0,30.666666666666668,9.333333333333334,26.666666666666668,11.666666666666666,16.666666666666668,9.333333333333334,20.333333333333332,15.333333333333334,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,10.0,218.0,213.0,214.0,197.0,217.0,177.0,194.0,293.0,218.0,216.0,191.0,248.0
2016,71,1307,1424,0,2016.0,1307.0,71.0,11.0,20.6,55.4,16.6,39.2,4.0,16.2,15.8,23.2,11.2,25.0,10.8,12.2,7.0,3.2,19.0,19.8,55.8,16.6,43.6,3.2,12.2,14.0,18.2,13.4,27.0,10.2,14.6,6.8,3.4,20.0,10.0,115.0,113.0,115.0,94.0,116.0,99.0,100.0,179.0,97.0,106.0,85.0,128.0,2016.0,1424.0,71.0,11.0,21.6,54.9,13.2,31.9,8.4,23.0,10.8,15.6,7.8,20.9,11.6,14.5,3.5,3.0,19.0,28.9,58.2,20.1,36.1,8.8,22.1,17.0,21.6,8.5,25.7,15.5,10.0,7.5,3.4,16.6,10.0,105.0,109.0,100.0,78.0,89.0,80.0,85.0,45.0,73.0,84.0,88.0,112.0
2016,71,1120,1435,0,2016.0,1120.0,71.0,11.0,26.0,55.5,18.0,35.2,8.0,20.3,14.9,21.7,12.2,27.0,14.4,17.1,5.5,1.0,20.4,23.4,57.4,15.3,34.7,8.1,22.7,14.5,20.8,10.6,21.6,12.8,13.8,6.9,3.4,20.8,10.0,96.0,91.0,96.0,73.0,118.0,122.0,150.0,214.0,99.0,91.0,114.0,108.0,2016.0,1435.0,71.0,11.0,29.2,63.3,18.9,33.7,10.3,29.6,15.9,21.3,11.5,27.2,15.7,11.0,7.5,1.7,18.3,24.6,58.6,19.2,39.7,5.4,18.9,11.5,16.6,6.3,21.6,10.4,12.2,5.3,3.3,17.8,10.0,73.0,78.0,79.0,21.0,57.0,17.0,26.0,49.0,54.0,54.0,22.0,96.0
2016,71,1274,1438,0,2016.0,1274.0,71.0,11.0,27.2,63.5,20.8,45.7,6.4,17.8,12.9,19.8,14.2,25.7,16.6,13.0,7.3,3.7,15.5,25.9,60.7,19.5,43.4,6.4,17.3,11.6,17.4,11.3,25.2,12.7,13.9,7.6,4.2,17.6,10.0,11.0,10.0,13.0,23.0,16.0,8.0,12.0,194.0,9.0,8.0,9.0,16.0,2016.0,1438.0,71.0,11.0,24.6,56.8,15.9,32.0,8.7,24.8,11.3,15.6,7.4,22.0,12.2,11.6,5.4,2.7,16.7,26.1,57.5,20.5,39.6,5.6,17.9,13.9,17.8,7.3,23.2,12.1,11.4,6.3,2.6,17.1,10.0,5.0,4.0,11.0,9.0,2.0,5.0,4.0,4.0,4.0,3.0,10.0,7.0
2016,71,1242,1452,0,2016.0,1242.0,71.0,11.0,23.333333333333332,59.333333333333336,18.0,37.666666666666664,5.333333333333333,21.666666666666668,14.666666666666666,19.666666666666668,15.0,28.666666666666668,11.333333333333334,13.0,5.333333333333333,4.666666666666667,14.666666666666666,19.0,55.666666666666664,14.0,36.666666666666664,5.0,19.0,11.0,15.333333333333334,10.666666666666666,24.333333333333332,10.666666666666666,15.666666666666666,5.333333333333333,5.333333333333333,20.333333333333332,10.0,7.0,9.0,3.0,16.0,5.0,1.0,2.0,102.0,6.0,6.0,2.0,10.0,2016.0,1452.0,71.0,11.0,26.25,65.0,20.5,42.25,5.75,22.75,19.75,26.75,11.25,18.25,13.5,9.0,7.0,3.0,22.5,27.0,57.0,18.75,34.5,8.25,22.5,22.25,31.0,11.25,26.75,14.5,14.25,3.75,3.25,20.25,10.0,10.0,19.0,8.0,12.0,9.0,14.0,13.0,108.0,8.0,10.0,8.0,11.0
2016,71,1177,1462,0,2016.0,1177.0,71.0,11.0,24.1,52.0,18.1,36.4,6.0,15.6,14.9,20.4,12.2,21.8,14.0,13.9,5.9,3.4,16.8,25.2,55.6,19.5,38.3,5.7,17.3,11.4,15.9,11.1,18.3,14.3,11.1,8.3,3.0,19.2,10.0,163.0,172.0,172.0,159.0,158.0,145.0,157.0,193.0,133.0,146.0,149.0,169.0,2016.0,1462.0,71.0,11.0,21.0,53.25,16.75,34.25,4.25,19.0,18.25,23.25,8.5,25.5,10.5,16.25,6.75,3.75,20.75,22.5,58.0,17.5,37.5,5.0,20.5,12.5,17.5,8.25,23.5,10.75,14.0,8.0,2.5,21.0,10.0,2.0,1.0,2.0,19.0,6.0,7.0,8.0,188.0,3.0,1.0,4.0,2.0
