Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1296,23,4.0,24.2,61.3,18.0,41.8,6.2,19.5,15.8,22.3,11.5,19.2,13.7,11.2,7.4,2.3,20.3,28.6,52.6,22.6,37.4,6.0,15.2,17.5,24.8,8.8,28.9,18.1,15.5,5.6,5.0,20.6,4.0,240.0,86.0,263.0,88.0,312.0,235.0,275.0,87.0,91.0,91.0,66.0,74.0
2009,1296,26,4.0,27.2,58.6,19.0,37.1,8.2,21.5,16.6,22.0,10.6,18.8,14.6,12.3,8.9,2.6,20.7,28.9,54.2,22.5,37.5,6.4,16.7,19.7,27.3,10.3,23.4,15.8,13.6,6.4,3.2,19.9,4.0,240.0,86.0,263.0,88.0,312.0,235.0,275.0,87.0,91.0,91.0,66.0,74.0
2009,1296,30,5.0,27.2,59.7,21.8,44.1,5.4,15.6,17.7,24.2,13.9,24.0,15.8,10.0,5.9,2.6,18.1,25.2,56.0,19.2,38.0,6.0,18.0,14.0,20.6,10.9,21.8,12.0,13.4,5.1,3.5,20.6,5.0,240.0,86.0,303.0,88.0,312.0,245.0,276.0,87.0,91.0,91.0,66.0,74.0
2009,1296,33,5.0,24.9,55.8,19.0,38.2,5.9,17.6,16.5,23.0,11.4,22.6,13.6,10.5,7.7,3.0,17.9,23.9,54.7,17.3,34.5,6.6,20.2,14.0,19.8,11.6,23.3,11.2,14.5,5.0,3.9,19.3,5.0,240.0,86.0,303.0,88.0,312.0,245.0,276.0,87.0,91.0,91.0,66.0,74.0
2009,1296,41,6.0,22.3,50.0,16.3,34.0,6.0,16.0,21.6,30.8,11.5,27.4,8.8,10.5,3.7,4.5,19.1,23.2,61.9,17.7,42.0,5.5,19.9,14.1,21.5,15.2,20.8,9.9,7.5,4.0,3.5,22.2,6.0,240.0,86.0,271.0,250.0,312.0,240.0,269.0,87.0,91.0,91.0,66.0,74.0
2009,1296,44,7.0,21.2,55.2,16.6,36.4,4.6,18.8,18.2,24.4,11.4,23.8,10.8,13.2,6.4,2.6,14.4,26.0,63.0,20.4,44.0,5.6,19.0,10.8,16.0,15.8,26.4,14.0,14.0,6.8,4.2,22.0,7.0,240.0,263.0,277.0,258.0,312.0,247.0,262.0,295.0,91.0,91.0,268.0,74.0
2009,1296,47,7.0,23.6,54.0,14.7,31.1,8.9,22.9,16.9,25.9,12.5,22.9,11.0,12.4,4.9,1.9,16.9,25.9,55.7,18.4,34.5,7.5,21.2,15.1,19.5,9.4,23.0,12.5,11.2,6.1,2.5,21.0,7.0,240.0,263.0,277.0,258.0,312.0,247.0,262.0,295.0,91.0,91.0,268.0,74.0
2009,1296,68,10.0,24.333333333333332,58.333333333333336,20.0,43.0,4.333333333333333,15.333333333333334,20.0,27.666666666666668,13.0,21.666666666666668,8.333333333333334,14.666666666666666,5.333333333333333,1.6666666666666667,25.333333333333332,25.666666666666668,52.666666666666664,20.666666666666668,37.333333333333336,5.0,15.333333333333334,21.0,33.333333333333336,12.666666666666666,25.666666666666668,13.666666666666666,17.666666666666668,7.666666666666667,2.6666666666666665,20.666666666666668,10.0,240.0,308.0,306.0,277.0,312.0,256.0,298.0,325.0,91.0,91.0,316.0,74.0
2009,1296,71,11.0,23.2,56.4,18.4,39.7,4.8,16.7,11.3,16.4,9.7,22.5,13.5,12.5,7.2,2.4,18.6,23.6,53.1,16.9,33.3,6.7,19.8,15.4,22.2,10.6,26.0,13.7,14.1,6.5,3.6,16.9,11.0,240.0,279.0,291.0,218.0,312.0,229.0,269.0,322.0,91.0,248.0,297.0,74.0
2009,1296,75,11.0,25.4,52.9,19.2,35.5,6.2,17.4,17.3,25.4,10.4,24.4,13.0,13.8,6.0,3.6,16.6,25.5,57.0,19.0,39.7,6.5,17.3,12.9,18.7,10.8,22.1,13.3,12.6,6.7,3.1,20.5,11.0,240.0,279.0,291.0,218.0,312.0,229.0,269.0,322.0,256.0,248.0,297.0,263.0
2009,1296,78,12.0,29.0,64.5,24.75,51.0,4.25,13.5,23.0,30.0,18.0,34.5,14.25,14.25,2.0,3.75,19.25,28.25,71.5,21.25,46.0,7.0,25.5,15.5,23.0,12.25,22.0,13.75,6.25,8.0,4.25,22.5,12.0,240.0,301.0,293.0,265.0,312.0,249.0,275.0,325.0,276.0,274.0,300.0,282.0
2009,1296,82,12.0,24.0,60.1,19.5,43.2,4.5,16.9,15.4,25.3,15.6,24.9,11.8,11.2,6.2,3.9,17.6,24.2,56.1,17.9,36.7,6.3,19.4,13.9,20.5,10.9,26.2,13.0,12.6,5.9,4.0,19.7,12.0,240.0,301.0,293.0,265.0,312.0,249.0,275.0,325.0,276.0,274.0,300.0,282.0
2009,1296,86,13.0,30.0,59.5,21.5,38.5,8.5,21.0,19.5,34.5,11.0,28.0,17.5,14.5,4.0,3.5,28.0,29.0,63.0,20.5,41.0,8.5,22.0,24.5,30.5,9.0,26.5,17.5,9.5,6.0,2.0,25.0,13.0,240.0,301.0,300.0,275.0,312.0,246.0,286.0,332.0,284.0,279.0,308.0,294.0
2009,1296,89,13.0,24.2,53.9,18.5,37.9,5.7,16.0,11.3,18.4,9.8,28.6,14.1,13.7,4.9,6.2,18.7,22.2,58.1,16.3,40.9,5.9,17.2,13.3,20.1,11.3,24.2,12.1,9.3,6.0,3.7,18.4,13.0,240.0,301.0,300.0,275.0,312.0,246.0,286.0,332.0,284.0,279.0,308.0,294.0
2009,1296,94,14.0,21.9,53.7,17.4,38.2,4.5,15.5,17.7,25.6,9.9,24.7,9.5,12.3,5.2,3.6,19.9,23.6,53.1,16.2,34.3,7.4,18.8,17.6,24.9,8.3,25.3,11.8,11.0,5.9,3.7,20.3,14.0,240.0,317.0,307.0,275.0,312.0,262.0,295.0,331.0,287.0,292.0,313.0,303.0
2009,1296,96,14.0,23.5,53.1,19.0,37.8,4.5,15.3,16.3,23.3,9.5,22.5,13.1,12.9,5.5,5.2,19.4,25.2,56.9,17.8,39.8,7.4,17.1,17.9,23.6,11.5,23.8,15.0,10.1,6.7,3.3,18.2,14.0,240.0,317.0,307.0,275.0,312.0,262.0,295.0,331.0,287.0,292.0,313.0,303.0
2009,1296,99,15.0,25.6,58.1,18.7,36.8,6.9,21.3,15.8,25.3,13.8,24.8,12.7,13.2,8.1,2.9,17.4,26.3,58.4,19.8,40.3,6.5,18.1,12.5,19.7,11.3,23.8,14.7,12.3,7.5,5.2,20.2,15.0,240.0,320.0,309.0,275.0,312.0,284.0,307.0,327.0,290.0,292.0,314.0,305.0
2009,1296,104,15.0,28.9,62.0,23.3,47.4,5.6,14.6,16.8,22.1,11.6,25.9,16.6,11.3,9.8,2.9,18.8,23.1,54.9,16.2,33.5,6.9,21.4,15.6,22.7,8.7,24.0,12.5,15.5,6.0,3.4,18.9,15.0,240.0,320.0,309.0,314.0,312.0,284.0,307.0,327.0,290.0,292.0,314.0,305.0
2009,1296,107,16.0,27.5,56.9,21.6,40.8,5.9,16.1,17.5,23.7,9.3,24.3,16.4,9.7,7.5,1.8,18.6,24.7,54.9,16.3,32.3,8.4,22.6,14.1,21.5,9.4,24.5,14.2,12.8,4.5,2.8,18.8,16.0,240.0,306.0,301.0,271.0,312.0,255.0,293.0,323.0,275.0,279.0,307.0,300.0
2009,1296,110,16.0,27.5,59.666666666666664,19.666666666666668,38.666666666666664,7.833333333333333,21.0,18.0,28.0,13.5,25.833333333333332,13.166666666666666,16.333333333333332,7.666666666666667,3.3333333333333335,21.666666666666668,25.833333333333332,61.0,20.166666666666668,42.333333333333336,5.666666666666667,18.666666666666668,17.166666666666668,24.333333333333332,11.833333333333334,24.166666666666668,12.666666666666666,15.0,7.166666666666667,5.5,22.166666666666668,16.0,240.0,306.0,301.0,271.0,312.0,255.0,293.0,323.0,275.0,279.0,307.0,300.0
2009,1296,114,17.0,24.7,60.4,19.8,44.0,4.9,16.4,11.6,19.6,13.3,25.1,13.1,15.4,7.1,3.2,19.6,26.0,57.7,18.8,37.9,7.2,19.8,15.2,23.0,10.4,27.0,14.7,13.0,8.4,6.0,17.5,17.0,240.0,306.0,298.0,266.0,312.0,258.0,297.0,326.0,284.0,289.0,306.0,296.0
2009,1296,117,17.0,21.6,50.6,16.2,33.5,5.4,17.1,12.8,20.2,7.7,23.1,12.2,11.3,5.3,4.3,18.0,23.6,55.3,17.5,36.5,6.1,18.8,13.7,20.2,11.3,24.6,12.2,10.0,6.5,2.9,17.6,17.0,240.0,306.0,298.0,266.0,312.0,258.0,297.0,326.0,284.0,289.0,306.0,296.0
2009,1296,121,18.0,22.0,53.0,17.0,38.0,5.0,15.0,14.666666666666666,21.0,12.0,23.666666666666668,8.333333333333334,15.666666666666666,3.3333333333333335,7.0,21.333333333333332,25.333333333333332,64.33333333333333,20.333333333333332,47.0,5.0,17.333333333333332,18.0,27.333333333333332,19.0,22.666666666666668,11.0,8.0,8.666666666666666,5.666666666666667,17.333333333333332,18.0,240.0,292.0,284.0,254.0,312.0,238.0,286.0,319.0,271.0,273.0,292.0,284.0
2009,1296,125,18.0,26.6,56.9,19.3,38.6,7.3,18.3,20.1,26.6,8.2,27.8,13.6,13.2,7.0,5.9,18.6,27.7,61.7,20.5,42.1,7.2,19.6,15.9,23.8,11.9,24.5,16.0,12.4,6.6,5.0,20.9,18.0,240.0,292.0,284.0,254.0,312.0,238.0,286.0,319.0,271.0,273.0,292.0,284.0
2009,1296,127,19.0,24.25,55.75,17.75,37.875,6.5,17.875,15.25,22.75,10.625,23.25,12.375,16.25,5.5,1.375,21.75,29.0,58.125,23.0,42.125,6.0,16.0,19.25,26.25,10.25,25.125,15.0,11.5,7.5,2.625,19.125,19.0,240.0,304.0,294.0,247.0,312.0,256.0,296.0,330.0,283.0,290.0,303.0,295.0
2009,1298,11,2.0,20.0,48.4,13.8,28.6,6.2,19.8,13.0,20.3,9.5,22.2,11.7,12.2,5.2,4.0,15.4,21.5,53.3,14.4,33.4,7.1,19.9,11.7,18.1,13.0,22.5,11.4,11.3,7.3,3.5,18.0,1.0,240.0,305.0,294.0,254.0,312.0,163.0,290.0,329.0,283.0,291.0,301.0,297.0
2009,1298,13,2.0,23.125,51.0,18.0,34.75,5.125,16.25,17.75,26.375,9.75,20.875,12.625,12.75,5.125,3.125,21.75,25.5,53.75,19.25,37.25,6.25,16.5,18.25,24.25,10.875,22.25,13.625,12.125,7.625,3.875,23.625,1.0,240.0,305.0,294.0,254.0,312.0,163.0,290.0,329.0,283.0,291.0,301.0,297.0
2009,1298,15,3.0,22.4,50.0,15.9,35.5,6.5,14.5,16.8,21.9,10.1,25.6,12.7,11.9,7.4,5.2,17.0,18.1,48.3,13.6,33.9,4.5,14.4,11.6,17.6,6.8,19.1,9.2,12.7,5.0,4.0,19.8,1.0,240.0,305.0,294.0,254.0,312.0,163.0,290.0,329.0,283.0,291.0,301.0,297.0
2009,1298,19,3.0,26.1,58.8,17.5,32.0,8.6,26.8,21.2,29.6,13.9,28.6,17.0,12.7,7.9,5.5,20.0,22.1,58.4,16.1,39.4,6.0,19.0,13.5,21.7,11.9,23.5,11.3,16.7,6.0,3.1,23.4,3.0,240.0,305.0,294.0,254.0,312.0,183.0,290.0,329.0,283.0,291.0,301.0,297.0
2009,1298,22,4.0,25.5,54.7,16.0,30.5,9.5,24.2,14.6,21.2,10.1,24.4,15.5,11.8,6.8,3.2,19.9,21.4,52.0,15.6,35.3,5.8,16.7,15.4,21.3,9.7,22.5,11.4,13.5,5.3,1.7,18.4,4.0,240.0,305.0,159.0,254.0,312.0,180.0,174.0,329.0,283.0,291.0,301.0,297.0
2009,1298,26,4.0,22.4,53.0,17.1,38.0,5.3,15.0,17.0,25.2,11.7,24.7,12.7,9.3,5.8,4.4,16.9,19.5,51.4,14.5,35.0,5.0,16.4,13.3,19.2,9.8,22.7,9.7,12.6,4.1,4.4,20.4,4.0,240.0,305.0,159.0,254.0,312.0,180.0,174.0,329.0,283.0,291.0,301.0,297.0
2009,1298,29,5.0,23.5,55.1,14.5,32.8,9.0,22.3,12.0,17.5,10.0,28.3,13.3,13.9,3.3,4.9,16.9,24.0,60.8,16.8,38.8,7.2,22.0,12.0,18.0,11.0,23.7,11.6,8.9,7.0,3.5,17.4,5.0,240.0,305.0,147.0,254.0,312.0,178.0,240.0,329.0,283.0,291.0,301.0,297.0
2009,1298,32,5.0,18.0,48.6,13.0,31.2,5.0,17.4,12.7,20.2,10.5,23.8,9.1,12.9,3.7,3.9,17.1,21.9,54.0,14.1,30.0,7.8,24.0,13.6,20.7,10.8,22.9,14.1,7.9,6.3,4.2,17.3,5.0,240.0,305.0,147.0,254.0,312.0,178.0,240.0,329.0,283.0,291.0,301.0,297.0
2009,1298,34,5.0,29.9,68.8,21.6,41.6,8.3,27.2,15.5,22.2,12.8,24.5,11.9,9.9,6.3,5.0,19.7,30.7,64.0,23.9,45.4,6.8,18.6,20.6,27.8,12.5,29.7,15.5,11.9,5.0,5.1,18.5,5.0,240.0,305.0,147.0,254.0,312.0,178.0,240.0,329.0,283.0,291.0,301.0,297.0
2009,1298,36,6.0,32.0,70.9,22.8,46.1,9.2,24.8,17.2,24.0,14.5,28.9,13.6,10.2,5.8,7.3,18.5,30.5,71.5,23.3,53.4,7.2,18.1,18.0,24.8,15.3,28.7,14.0,10.8,6.1,4.4,20.1,6.0,240.0,305.0,125.0,179.0,312.0,158.0,161.0,329.0,283.0,291.0,301.0,297.0
2009,1298,47,7.0,25.4,60.6,18.7,40.3,6.7,20.3,15.7,21.3,13.3,21.9,11.7,11.8,7.2,5.3,23.1,23.6,52.0,18.8,37.8,4.8,14.2,20.8,30.1,10.4,24.4,11.2,13.7,5.7,2.5,18.3,7.0,240.0,97.0,96.0,162.0,312.0,157.0,161.0,168.0,283.0,291.0,114.0,297.0
2009,1298,49,7.0,26.5,58.9,20.5,40.1,6.0,18.8,20.8,27.8,12.9,22.7,12.3,11.4,6.6,5.4,24.4,24.1,53.3,19.7,38.9,4.4,14.4,23.4,33.0,11.6,22.5,10.3,13.3,5.2,2.5,21.0,7.0,240.0,97.0,96.0,162.0,312.0,157.0,161.0,168.0,283.0,291.0,114.0,297.0
2009,1298,57,9.0,21.4,46.0,15.5,31.9,5.9,14.1,14.5,19.9,7.1,22.8,11.6,15.1,5.0,1.9,17.6,22.4,51.3,16.4,33.6,6.0,17.7,15.7,20.2,8.1,20.6,11.8,10.9,8.0,2.8,18.0,9.0,240.0,144.0,125.0,197.0,312.0,162.0,174.0,186.0,283.0,291.0,135.0,297.0
2009,1298,60,9.0,21.285714285714285,55.0,14.857142857142858,32.285714285714285,6.428571428571429,22.714285714285715,13.857142857142858,21.714285714285715,13.571428571428571,24.0,11.142857142857142,16.571428571428573,4.857142857142857,3.2857142857142856,21.285714285714285,20.857142857142858,50.142857142857146,16.571428571428573,36.57142857142857,4.285714285714286,13.571428571428571,16.714285714285715,23.857142857142858,9.0,24.0,10.285714285714286,14.714285714285714,8.285714285714286,6.285714285714286,21.142857142857142,9.0,240.0,139.0,125.0,197.0,312.0,162.0,174.0,180.0,283.0,291.0,135.0,297.0
2009,1298,63,9.0,21.9,54.6,14.7,33.1,7.2,21.5,16.4,25.8,11.3,25.4,9.7,11.5,4.6,1.3,21.0,22.1,52.9,15.9,35.5,6.2,17.4,19.3,26.2,9.0,25.5,10.2,11.3,5.2,3.9,20.0,9.0,240.0,107.0,110.0,197.0,312.0,165.0,182.0,180.0,283.0,291.0,135.0,297.0
2009,1298,68,10.0,23.7,48.4,17.5,31.7,6.2,16.7,16.9,24.0,8.7,24.8,11.5,16.5,6.1,3.6,18.1,23.5,57.1,16.3,34.7,7.2,22.4,14.9,19.9,11.3,19.6,12.0,12.2,9.6,3.1,20.3,10.0,240.0,107.0,110.0,182.0,312.0,165.0,182.0,130.0,283.0,291.0,120.0,297.0
2009,1298,72,11.0,23.9,57.6,18.2,42.1,5.7,15.5,15.6,21.2,11.1,24.5,11.6,12.7,6.3,6.3,21.2,23.2,56.7,17.9,40.5,5.3,16.2,18.8,26.8,13.1,25.2,11.8,14.2,6.0,3.0,18.2,11.0,240.0,97.0,107.0,194.0,312.0,169.0,188.0,122.0,147.0,121.0,121.0,86.0
2009,1298,75,11.0,25.1,55.2,19.8,40.1,5.3,15.1,15.5,26.3,11.5,27.5,14.1,13.1,6.4,5.6,18.6,24.1,60.1,20.4,43.4,3.7,16.7,13.8,21.0,12.4,24.6,12.0,12.1,7.5,3.3,20.9,11.0,240.0,97.0,107.0,194.0,312.0,169.0,188.0,122.0,147.0,121.0,121.0,86.0
2009,1298,79,12.0,21.6,47.5,17.3,32.5,4.3,15.0,17.3,26.4,7.2,21.6,12.5,13.5,5.7,2.6,20.4,25.7,56.1,19.0,37.7,6.7,18.4,16.8,24.1,12.4,23.3,12.6,11.5,6.7,3.2,21.1,12.0,240.0,113.0,122.0,232.0,312.0,190.0,198.0,127.0,161.0,133.0,140.0,110.0
2009,1298,83,12.0,23.333333333333332,56.333333333333336,16.0,29.333333333333332,7.333333333333333,27.0,19.333333333333332,27.333333333333332,12.333333333333334,23.666666666666668,11.666666666666666,12.666666666666666,7.0,2.3333333333333335,19.0,25.333333333333332,52.0,18.0,36.333333333333336,7.333333333333333,15.666666666666666,12.0,22.0,8.666666666666666,24.333333333333332,13.666666666666666,14.333333333333334,7.666666666666667,1.0,21.333333333333332,12.0,240.0,113.0,122.0,232.0,312.0,190.0,198.0,127.0,161.0,133.0,140.0,110.0
2009,1298,86,13.0,23.7,55.3,16.7,34.1,7.0,21.2,8.4,14.9,10.0,24.2,11.2,11.9,5.8,2.8,18.3,21.2,51.6,15.5,35.1,5.7,16.5,15.7,22.5,9.5,24.7,9.5,11.3,5.1,3.3,17.0,13.0,240.0,113.0,120.0,245.0,312.0,194.0,207.0,139.0,171.0,146.0,148.0,127.0
2009,1298,89,13.0,18.4,48.2,10.4,26.1,8.0,22.1,14.6,20.9,9.2,21.1,9.6,11.8,4.1,3.1,18.4,24.0,50.5,17.2,33.9,6.8,16.6,16.5,23.0,8.8,24.2,12.8,10.3,6.0,3.2,17.9,13.0,240.0,113.0,120.0,245.0,312.0,194.0,207.0,139.0,171.0,146.0,148.0,127.0
2009,1298,96,14.0,31.4,62.0,21.8,40.0,9.6,22.0,16.4,24.6,10.4,27.0,17.4,9.4,8.0,2.4,20.0,24.4,58.0,17.6,36.4,6.8,21.6,15.4,23.8,11.6,23.6,10.0,15.6,3.2,3.2,20.8,14.0,240.0,127.0,144.0,245.0,312.0,191.0,192.0,131.0,178.0,151.0,149.0,128.0
2009,1298,100,15.0,26.2,59.2,20.4,43.0,5.8,16.2,15.6,20.6,11.8,22.6,17.0,12.0,8.6,7.4,17.8,25.6,58.6,18.8,40.0,6.8,18.6,15.0,19.4,12.0,23.6,12.6,13.4,5.6,4.4,18.0,15.0,240.0,129.0,141.0,232.0,312.0,200.0,199.0,131.0,176.0,152.0,150.0,124.0
2009,1298,103,15.0,27.5,55.2,23.2,42.9,4.3,12.3,19.2,25.9,11.1,25.5,15.7,12.3,7.7,6.7,17.0,22.1,57.9,16.5,38.4,5.6,19.5,13.5,19.9,13.2,20.0,12.2,14.3,5.9,2.6,19.8,15.0,240.0,129.0,141.0,232.0,312.0,200.0,199.0,131.0,176.0,152.0,150.0,124.0
2009,1298,107,16.0,22.2,50.5,15.6,30.2,6.6,20.3,18.0,23.5,8.7,23.0,12.4,14.7,4.7,2.0,17.2,26.0,58.6,20.5,39.3,5.5,19.3,13.3,18.4,11.8,23.0,11.8,11.9,8.0,3.6,21.1,16.0,240.0,132.0,157.0,247.0,312.0,200.0,210.0,139.0,185.0,162.0,165.0,138.0
2009,1298,110,16.0,22.5,52.9,15.5,31.0,7.0,21.9,16.5,23.5,9.9,23.5,14.3,14.9,7.0,3.4,18.7,24.8,55.1,18.6,37.3,6.2,17.8,16.0,21.2,9.7,24.7,12.9,12.8,8.0,3.6,20.5,16.0,240.0,132.0,157.0,247.0,312.0,200.0,210.0,139.0,185.0,162.0,165.0,138.0
2009,1298,114,17.0,22.8,52.3,15.9,31.6,6.9,20.7,19.8,27.0,12.7,26.8,13.2,12.1,6.5,5.3,16.4,20.9,53.9,15.2,35.4,5.7,18.5,11.8,18.9,9.5,21.1,9.6,11.2,5.3,2.6,21.2,17.0,240.0,143.0,170.0,249.0,312.0,205.0,217.0,151.0,194.0,171.0,174.0,152.0
2009,1298,117,17.0,26.142857142857142,54.857142857142854,18.285714285714285,33.142857142857146,7.857142857142857,21.714285714285715,16.571428571428573,24.714285714285715,8.714285714285714,23.857142857142858,15.571428571428571,12.571428571428571,6.571428571428571,3.2857142857142856,17.714285714285715,26.714285714285715,57.0,20.0,39.285714285714285,6.714285714285714,17.714285714285715,13.571428571428571,18.857142857142858,9.571428571428571,25.142857142857142,13.428571428571429,13.428571428571429,7.285714285714286,4.857142857142857,19.0,17.0,240.0,143.0,170.0,249.0,312.0,205.0,217.0,151.0,194.0,171.0,174.0,152.0
2009,1298,121,18.0,26.0,55.0,18.0,37.0,8.0,18.0,22.0,28.0,8.0,26.0,15.0,11.0,5.0,4.0,17.0,27.0,56.0,19.0,37.0,8.0,19.0,12.0,15.0,6.0,23.0,15.0,13.0,4.0,5.0,22.0,18.0,240.0,141.0,170.0,242.0,312.0,196.0,214.0,146.0,195.0,176.0,177.0,149.0
2009,1299,13,2.0,23.8,53.2,17.1,33.0,6.7,20.2,17.4,23.4,8.5,23.8,11.1,8.1,4.8,3.6,16.1,25.1,58.3,20.5,45.2,4.6,13.1,12.0,15.8,10.8,23.7,10.7,9.1,4.7,3.6,19.9,1.0,240.0,158.0,186.0,244.0,312.0,330.0,223.0,168.0,205.0,187.0,190.0,166.0
2009,1299,19,3.0,26.4,56.5,20.6,41.8,5.8,14.7,12.3,18.5,11.2,23.8,12.5,10.0,6.9,1.9,18.1,21.2,50.1,17.4,37.3,3.8,12.8,13.8,21.5,9.2,22.7,7.5,12.9,5.3,3.2,17.5,3.0,240.0,158.0,186.0,244.0,312.0,331.0,223.0,168.0,205.0,187.0,190.0,166.0
2009,1299,21,3.0,24.571428571428573,51.57142857142857,17.857142857142858,34.42857142857143,6.714285714285714,17.142857142857142,17.571428571428573,23.857142857142858,7.285714285714286,20.857142857142858,12.428571428571429,15.285714285714286,7.285714285714286,2.857142857142857,23.714285714285715,23.428571428571427,51.142857142857146,16.714285714285715,32.714285714285715,6.714285714285714,18.428571428571427,19.0,26.714285714285715,11.285714285714286,23.285714285714285,11.571428571428571,18.142857142857142,6.571428571428571,4.142857142857143,21.857142857142858,3.0,240.0,158.0,186.0,244.0,312.0,331.0,223.0,168.0,205.0,187.0,190.0,166.0
2009,1299,25,4.0,21.1,51.5,15.1,33.8,6.0,17.7,14.4,18.8,7.6,22.6,13.4,11.7,7.2,3.1,19.9,20.2,47.6,15.7,32.6,4.5,15.0,15.1,21.6,7.8,24.7,11.4,13.8,5.7,3.6,17.8,4.0,240.0,158.0,265.0,244.0,312.0,330.0,211.0,168.0,205.0,187.0,190.0,166.0
2009,1299,26,4.0,21.9,50.1,15.1,32.9,6.8,17.2,15.1,20.4,7.7,20.7,13.7,13.4,6.2,2.8,18.1,21.9,49.7,17.5,33.8,4.4,15.9,14.8,18.9,8.7,22.7,11.9,14.9,6.6,3.3,18.8,4.0,240.0,158.0,265.0,244.0,312.0,330.0,211.0,168.0,205.0,187.0,190.0,166.0
2009,1299,33,5.0,21.5,47.3,16.2,30.6,5.3,16.7,13.6,20.1,5.2,21.9,11.2,8.4,4.9,3.6,16.7,21.9,52.7,16.4,35.1,5.5,17.6,14.1,19.0,11.5,24.4,10.0,9.9,4.1,2.3,19.2,5.0,240.0,158.0,205.0,244.0,312.0,319.0,308.0,168.0,205.0,187.0,190.0,166.0
2009,1299,40,6.0,24.4,50.5,19.8,37.6,4.6,12.9,15.0,21.3,10.2,23.0,15.1,12.4,3.9,1.7,18.1,23.6,54.5,16.1,34.6,7.5,19.9,14.6,20.8,10.2,19.1,14.4,8.4,5.7,4.8,19.2,6.0,240.0,158.0,191.0,287.0,312.0,311.0,275.0,168.0,205.0,187.0,190.0,166.0
2009,1299,45,7.0,19.8,47.7,15.2,34.3,4.6,13.4,20.8,29.7,12.4,25.1,11.0,14.1,4.8,4.8,18.8,19.8,51.3,14.4,31.6,5.4,19.7,15.3,20.9,8.6,19.8,9.5,11.7,6.1,3.3,23.2,7.0,240.0,202.0,205.0,282.0,312.0,311.0,272.0,189.0,205.0,187.0,165.0,166.0
2009,1299,47,7.0,26.142857142857142,60.0,18.142857142857142,35.142857142857146,8.0,24.857142857142858,16.857142857142858,21.571428571428573,9.857142857142858,23.428571428571427,16.142857142857142,10.714285714285714,7.142857142857143,3.142857142857143,20.142857142857142,26.0,57.42857142857143,19.857142857142858,38.857142857142854,6.142857142857143,18.571428571428573,17.285714285714285,23.857142857142858,11.0,26.571428571428573,14.142857142857142,14.428571428571429,5.714285714285714,2.5714285714285716,20.0,7.0,240.0,202.0,205.0,282.0,312.0,311.0,272.0,189.0,205.0,187.0,165.0,166.0
2009,1299,55,8.0,23.1,56.0,14.0,33.6,9.1,22.4,11.5,14.8,9.0,19.7,12.4,12.1,6.0,1.1,19.3,25.3,51.3,18.9,34.5,6.4,16.8,15.1,20.8,9.1,26.0,13.1,14.2,5.1,4.0,16.0,8.0,240.0,234.0,229.0,289.0,312.0,314.0,276.0,211.0,205.0,187.0,202.0,166.0
2009,1299,60,9.0,24.0,51.75,17.25,32.5,6.75,19.25,10.5,14.5,11.25,18.5,12.75,16.0,8.25,4.0,20.5,23.0,53.0,15.5,33.5,7.5,19.5,14.0,20.5,14.5,19.0,11.5,14.75,7.0,3.75,18.25,9.0,240.0,242.0,237.0,289.0,312.0,321.0,291.0,196.0,205.0,187.0,202.0,166.0
2009,1299,68,10.0,22.77777777777778,55.0,14.11111111111111,30.555555555555557,8.666666666666666,24.444444444444443,14.444444444444445,20.333333333333332,11.11111111111111,24.11111111111111,13.333333333333334,11.666666666666666,6.0,5.333333333333333,17.88888888888889,22.333333333333332,53.44444444444444,16.666666666666668,38.0,5.666666666666667,15.444444444444445,11.88888888888889,19.22222222222222,11.0,23.555555555555557,12.11111111111111,13.444444444444445,6.0,2.5555555555555554,18.333333333333332,10.0,240.0,247.0,247.0,304.0,312.0,320.0,274.0,214.0,205.0,187.0,227.0,166.0
2009,1299,70,10.0,23.9,60.4,14.4,32.4,9.5,28.0,9.8,15.5,13.7,23.3,12.8,12.5,7.3,3.3,18.4,22.8,52.1,17.2,36.4,5.6,15.7,14.6,21.5,8.7,25.8,10.8,13.0,7.8,2.8,16.0,10.0,240.0,247.0,247.0,305.0,312.0,320.0,274.0,214.0,205.0,187.0,227.0,166.0
2009,1299,75,11.0,26.75,57.75,19.75,35.5,7.0,22.25,18.75,23.75,11.25,23.25,13.75,11.5,8.25,4.0,20.0,23.5,53.0,15.25,28.25,8.25,24.75,14.5,20.25,9.5,21.25,12.75,15.0,4.5,2.75,20.0,11.0,240.0,270.0,251.0,305.0,312.0,325.0,279.0,270.0,271.0,256.0,236.0,245.0
2009,1299,77,11.0,16.5,48.0,9.5,25.5,7.0,22.5,9.0,15.0,8.0,18.5,9.0,16.5,4.0,3.5,22.0,24.0,53.5,18.5,35.5,5.5,18.0,17.5,28.0,16.5,26.0,13.0,12.5,8.5,2.0,18.0,11.0,240.0,270.0,251.0,305.0,312.0,325.0,279.0,270.0,296.0,280.0,236.0,276.0
