TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1273,44,7.0,23.88888888888889,56.55555555555556,17.333333333333332,36.111111111111114,6.555555555555555,20.444444444444443,17.555555555555557,23.555555555555557,14.11111111111111,27.666666666666668,12.444444444444445,18.77777777777778,4.222222222222222,4.333333333333333,18.77777777777778,27.666666666666668,66.11111111111111,19.666666666666668,42.888888888888886,8.0,23.22222222222222,13.333333333333334,20.11111111111111,14.11111111111111,22.11111111111111,13.0,11.0,10.777777777777779,5.222222222222222,21.0,103.0,7.0,3.0,15.0,155.0,237.0,183.0,108.0,290.0,2.0,5.0,180.0,6.0,170.0,138.0,7.0,2.0,4.0,116.0,112.0,5.0
1273,47,7.0,23.8,55.5,17.4,35.5,6.4,20.0,16.6,22.6,13.8,26.5,11.8,18.9,4.1,3.9,18.7,27.6,65.0,19.8,42.2,7.8,22.8,13.6,20.3,14.2,21.5,13.1,11.0,10.5,4.9,20.9,103.0,7.0,3.0,15.0,155.0,237.0,183.0,108.0,290.0,2.0,5.0,180.0,6.0,170.0,138.0,7.0,2.0,4.0,116.0,112.0,5.0
1273,49,7.0,23.9,55.2,16.9,34.0,7.0,21.2,16.1,21.8,13.1,26.3,12.5,18.3,4.2,3.3,18.1,27.2,64.0,19.5,41.7,7.7,22.3,12.8,19.3,13.7,21.4,13.3,11.5,10.0,4.4,20.2,103.0,7.0,3.0,15.0,155.0,237.0,183.0,122.0,290.0,2.0,5.0,180.0,6.0,170.0,138.0,7.0,2.0,4.0,116.0,112.0,5.0
1273,58,9.0,23.5,55.5,16.9,34.7,6.6,20.8,14.4,19.6,12.7,25.6,12.2,17.8,4.1,3.5,17.4,27.2,63.7,19.7,41.7,7.5,22.0,12.3,17.9,13.6,22.5,13.3,11.6,9.7,4.3,18.9,165.0,128.0,3.0,15.0,155.0,245.0,216.0,127.0,276.0,201.0,5.0,177.0,6.0,134.0,110.0,7.0,134.0,4.0,135.0,118.0,5.0
1273,61,9.0,22.8,55.2,16.9,35.6,5.9,19.6,14.6,20.6,13.4,24.6,11.9,16.5,4.0,3.9,17.5,26.3,62.5,18.4,40.1,7.9,22.4,12.7,17.8,14.1,22.5,14.5,11.7,8.8,4.0,19.1,165.0,128.0,3.0,15.0,155.0,245.0,216.0,127.0,276.0,201.0,5.0,177.0,6.0,134.0,110.0,7.0,134.0,4.0,135.0,118.0,5.0
1273,67,10.0,22.9,55.5,17.1,36.3,5.8,19.2,15.1,20.9,13.5,24.5,11.8,17.2,4.8,3.7,17.7,26.9,62.4,19.3,41.5,7.6,20.9,12.7,17.9,13.5,22.4,15.1,12.1,9.4,4.4,19.1,195.0,181.0,3.0,15.0,235.0,285.0,248.0,175.0,296.0,201.0,153.0,251.0,6.0,181.0,158.0,7.0,159.0,4.0,170.0,167.0,5.0
1273,69,10.0,22.4,55.6,15.9,36.0,6.5,19.6,15.8,21.4,14.3,25.0,11.2,16.3,5.0,3.8,17.6,26.4,62.2,18.6,40.8,7.8,21.4,12.9,18.3,13.7,22.3,14.5,11.4,8.9,4.9,19.0,195.0,181.0,3.0,15.0,235.0,285.0,248.0,175.0,296.0,201.0,153.0,251.0,6.0,181.0,158.0,7.0,159.0,4.0,170.0,167.0,5.0
1273,74,11.0,22.9,56.6,16.5,36.5,6.4,20.1,14.9,20.2,14.0,25.6,11.1,15.8,5.0,4.6,17.0,26.2,62.6,18.4,41.4,7.8,21.2,11.9,17.2,13.6,22.9,14.9,11.6,8.6,5.2,18.6,212.0,186.0,3.0,15.0,246.0,295.0,255.0,189.0,303.0,230.0,169.0,268.0,207.0,195.0,176.0,199.0,172.0,239.0,170.0,191.0,161.0
1273,76,11.0,24.1,57.8,18.1,37.5,6.0,20.3,15.6,21.4,14.9,24.3,10.5,16.6,5.1,4.1,17.8,27.4,62.4,19.2,40.2,8.2,22.2,12.5,18.1,13.4,22.5,15.6,12.6,8.6,5.0,19.7,212.0,186.0,3.0,15.0,246.0,295.0,255.0,189.0,303.0,230.0,169.0,268.0,207.0,195.0,176.0,199.0,172.0,239.0,170.0,191.0,161.0
1273,82,12.0,24.7,58.2,18.5,38.2,6.2,20.0,14.9,20.9,14.3,23.6,11.0,16.2,5.4,4.5,18.2,27.0,61.5,19.0,39.9,8.0,21.6,13.8,19.6,13.8,23.3,15.6,13.6,8.1,5.1,19.6,180.0,162.0,3.0,15.0,211.0,224.0,244.0,169.0,286.0,207.0,156.0,232.0,178.0,180.0,163.0,170.0,155.0,219.0,156.0,163.0,148.0
1273,84,12.0,25.5,60.0,19.1,38.7,6.4,21.3,13.9,20.3,14.2,23.9,11.9,14.9,6.0,4.0,18.5,26.5,60.5,19.0,39.1,7.5,21.4,13.5,20.1,13.4,24.5,15.8,13.9,6.6,5.3,18.8,198.0,187.0,3.0,15.0,246.0,224.0,258.0,187.0,295.0,207.0,167.0,232.0,202.0,199.0,188.0,195.0,155.0,219.0,156.0,183.0,169.0
1273,87,13.0,26.5,62.4,20.0,40.7,6.5,21.7,14.7,20.9,15.1,24.6,12.4,13.9,6.4,4.2,18.5,26.5,61.0,18.7,39.6,7.8,21.4,13.1,19.6,13.1,24.6,15.5,13.9,6.6,5.6,18.6,198.0,187.0,3.0,15.0,246.0,266.0,258.0,187.0,295.0,216.0,167.0,266.0,202.0,199.0,188.0,195.0,188.0,242.0,156.0,183.0,169.0
1273,91,13.0,26.3,61.9,20.2,41.1,6.1,20.8,15.3,22.3,14.4,24.0,11.4,14.1,6.4,4.3,19.9,27.3,61.1,19.6,40.7,7.7,20.4,15.6,23.1,13.6,25.4,15.4,13.8,7.0,5.8,19.5,204.0,199.0,3.0,15.0,246.0,266.0,258.0,199.0,295.0,216.0,176.0,266.0,202.0,199.0,188.0,195.0,188.0,242.0,156.0,195.0,169.0
1273,94,14.0,27.1,62.0,20.5,40.5,6.6,21.5,15.8,22.9,14.8,23.7,11.9,13.9,6.9,4.2,19.9,27.2,61.2,19.5,41.5,7.7,19.7,14.7,22.2,14.1,24.4,15.2,14.5,7.1,5.7,19.8,204.0,199.0,3.0,15.0,253.0,266.0,256.0,199.0,294.0,214.0,176.0,235.0,202.0,222.0,212.0,195.0,177.0,215.0,189.0,195.0,181.0
1273,96,14.0,27.6,61.8,20.5,40.3,7.1,21.5,15.8,21.9,14.4,24.0,12.0,13.6,6.2,3.8,19.3,27.2,60.8,19.2,40.9,8.0,19.9,14.3,21.7,13.6,23.6,14.1,13.9,7.0,5.8,19.9,204.0,199.0,3.0,15.0,253.0,266.0,256.0,199.0,294.0,214.0,176.0,235.0,202.0,222.0,212.0,195.0,177.0,215.0,189.0,195.0,181.0
1273,98,14.0,28.2,60.4,20.6,38.6,7.6,21.8,15.6,21.5,14.0,25.0,12.2,13.8,5.8,3.8,19.3,26.2,60.3,18.4,40.4,7.8,19.9,14.0,21.6,13.2,22.0,13.0,13.6,6.8,4.9,19.5,208.0,201.0,3.0,15.0,253.0,266.0,256.0,200.0,294.0,214.0,185.0,235.0,208.0,222.0,212.0,198.0,177.0,204.0,189.0,199.0,181.0
1273,103,15.0,28.5,60.8,20.8,38.1,7.7,22.7,15.6,21.7,13.5,24.4,12.8,13.5,5.5,3.3,20.1,26.4,60.4,18.9,40.4,7.5,20.0,15.2,22.8,13.4,22.6,12.9,13.8,6.5,5.0,19.9,208.0,201.0,3.0,15.0,224.0,254.0,254.0,200.0,272.0,214.0,185.0,239.0,208.0,213.0,207.0,198.0,177.0,204.0,189.0,199.0,190.0
1273,105,15.0,27.8,61.4,20.4,39.3,7.4,22.1,17.3,24.0,13.4,24.7,12.7,13.5,5.2,2.3,21.0,26.7,61.3,19.3,40.7,7.4,20.6,16.4,23.9,13.5,23.8,12.8,13.7,6.5,4.7,20.7,200.0,198.0,3.0,15.0,224.0,254.0,254.0,193.0,272.0,217.0,185.0,239.0,202.0,213.0,207.0,194.0,177.0,204.0,189.0,190.0,176.0
1273,109,16.0,26.5,60.7,19.1,38.1,7.4,22.6,16.5,22.7,12.5,24.3,12.6,12.8,5.7,2.2,21.0,26.0,58.9,19.0,39.8,7.0,19.1,17.2,25.0,13.0,24.9,12.9,14.2,6.2,4.7,20.2,200.0,198.0,3.0,15.0,202.0,239.0,248.0,193.0,256.0,217.0,182.0,229.0,202.0,202.0,190.0,194.0,177.0,211.0,189.0,190.0,176.0
1273,111,16.0,26.3,60.3,18.3,36.7,8.0,23.6,18.4,24.8,13.2,25.0,12.5,12.9,6.2,1.9,20.8,26.5,60.6,19.0,39.5,7.5,21.1,15.6,23.1,13.3,23.9,13.1,13.5,6.3,4.9,21.1,200.0,198.0,3.0,15.0,202.0,239.0,248.0,193.0,256.0,217.0,182.0,229.0,202.0,202.0,190.0,194.0,177.0,211.0,189.0,190.0,176.0
1273,115,17.0,26.0,60.0,17.4,36.8,8.6,23.2,19.2,25.5,13.9,24.5,12.3,13.7,6.1,2.0,21.0,27.1,60.5,19.6,40.4,7.5,20.1,15.1,23.0,13.3,23.3,13.5,13.6,6.8,5.1,21.7,212.0,186.0,3.0,15.0,221.0,220.0,248.0,192.0,260.0,220.0,182.0,212.0,201.0,207.0,196.0,193.0,151.0,198.0,189.0,183.0,172.0
1273,117,17.0,25.5,58.9,16.8,35.1,8.7,23.8,19.4,26.4,13.0,24.6,11.9,15.1,6.9,1.8,21.0,27.8,61.3,19.9,39.9,7.9,21.4,16.1,23.9,13.5,24.3,13.9,14.7,7.3,5.1,22.2,212.0,186.0,3.0,15.0,221.0,220.0,248.0,192.0,260.0,220.0,182.0,212.0,201.0,207.0,196.0,193.0,151.0,198.0,189.0,183.0,172.0
1273,122,18.0,25.4,59.0,16.3,34.4,9.1,24.6,18.3,24.4,12.9,24.8,12.3,15.1,6.9,1.7,19.6,27.3,61.6,19.0,38.5,8.3,23.1,14.0,20.9,13.2,23.9,14.3,14.7,6.8,5.1,21.0,217.0,200.0,3.0,15.0,234.0,243.0,263.0,206.0,279.0,224.0,186.0,231.0,215.0,219.0,207.0,202.0,151.0,215.0,189.0,202.0,183.0
1274,18,3.0,21.0,47.0,15.0,27.0,6.0,20.0,22.0,30.0,8.0,25.0,12.0,13.0,7.0,4.0,17.0,23.0,59.0,21.0,47.0,2.0,12.0,12.0,18.0,12.0,23.0,9.0,10.0,3.0,0.0,25.0,204.0,198.0,221.0,209.0,51.0,247.0,250.0,207.0,26.0,219.0,180.0,225.0,215.0,54.0,52.0,206.0,173.0,239.0,189.0,204.0,189.0
1274,20,3.0,22.5,57.5,16.0,38.5,6.5,19.0,15.0,22.0,13.0,22.0,9.5,12.0,4.0,3.5,19.0,26.0,60.0,23.5,49.0,2.5,11.0,13.5,20.0,13.5,25.0,12.0,12.0,4.5,4.5,20.0,204.0,198.0,221.0,209.0,51.0,247.0,250.0,207.0,26.0,219.0,180.0,225.0,215.0,54.0,52.0,206.0,173.0,239.0,189.0,204.0,189.0
1274,21,3.0,23.666666666666668,57.333333333333336,17.666666666666668,38.666666666666664,6.0,18.666666666666668,17.666666666666668,24.666666666666668,13.333333333333334,24.0,11.0,10.333333333333334,6.0,3.6666666666666665,18.0,23.0,57.333333333333336,20.0,43.0,3.0,14.333333333333334,11.333333333333334,16.666666666666668,11.666666666666666,23.333333333333332,11.0,13.0,3.6666666666666665,4.333333333333333,21.333333333333332,204.0,198.0,221.0,209.0,51.0,247.0,250.0,207.0,26.0,219.0,180.0,225.0,215.0,54.0,52.0,206.0,173.0,239.0,189.0,204.0,189.0
1274,26,4.0,24.5,57.75,18.25,39.75,6.25,18.0,17.75,25.0,14.0,26.0,11.5,11.5,5.5,3.25,17.5,23.0,60.0,18.25,40.5,4.75,19.5,10.75,15.25,12.5,22.75,11.25,13.0,4.25,5.0,21.0,204.0,198.0,221.0,209.0,29.0,247.0,250.0,207.0,27.0,219.0,180.0,225.0,215.0,42.0,42.0,206.0,173.0,239.0,189.0,204.0,189.0
1274,29,5.0,24.2,58.0,18.0,39.0,6.2,19.0,17.4,25.0,15.0,26.8,11.0,12.8,5.6,3.6,17.4,23.4,60.0,17.8,39.4,5.6,20.6,11.4,17.0,12.4,22.6,11.6,12.4,5.2,5.4,20.8,204.0,198.0,221.0,209.0,16.0,247.0,250.0,207.0,22.0,219.0,180.0,225.0,215.0,29.0,29.0,206.0,173.0,239.0,189.0,204.0,189.0
1274,33,5.0,24.0,57.0,17.5,38.0,6.5,19.0,17.666666666666668,26.0,13.833333333333334,26.833333333333332,11.166666666666666,12.833333333333334,5.666666666666667,3.8333333333333335,17.666666666666668,23.666666666666668,61.666666666666664,18.666666666666668,40.666666666666664,5.0,21.0,12.0,17.166666666666668,13.333333333333334,23.333333333333332,12.666666666666666,12.666666666666666,5.5,5.666666666666667,21.166666666666668,204.0,198.0,221.0,209.0,16.0,247.0,250.0,207.0,22.0,219.0,180.0,12.0,215.0,29.0,29.0,206.0,173.0,239.0,189.0,204.0,189.0
1274,39,6.0,24.571428571428573,56.42857142857143,17.857142857142858,36.857142857142854,6.714285714285714,19.571428571428573,16.857142857142858,25.428571428571427,13.428571428571429,27.142857142857142,11.428571428571429,13.0,5.714285714285714,5.142857142857143,17.142857142857142,22.571428571428573,60.42857142857143,17.428571428571427,40.0,5.142857142857143,20.428571428571427,12.0,16.857142857142858,12.857142857142858,23.0,12.0,12.857142857142858,6.0,5.0,21.428571428571427,204.0,198.0,221.0,209.0,21.0,25.0,45.0,207.0,27.0,219.0,180.0,8.0,215.0,26.0,32.0,206.0,173.0,239.0,31.0,33.0,189.0
1274,41,6.0,24.25,56.0,17.625,36.5,6.625,19.5,17.25,26.125,13.5,26.875,11.5,13.25,6.0,4.875,16.125,22.75,60.125,17.125,38.875,5.625,21.25,11.125,15.875,12.75,22.875,12.875,13.375,6.625,4.5,22.0,204.0,198.0,221.0,209.0,21.0,25.0,45.0,207.0,27.0,219.0,180.0,8.0,215.0,26.0,32.0,206.0,173.0,239.0,31.0,33.0,189.0
1274,48,7.0,24.555555555555557,56.22222222222222,18.0,37.22222222222222,6.555555555555555,19.0,16.666666666666668,26.22222222222222,14.555555555555555,26.22222222222222,11.333333333333334,14.222222222222221,6.111111111111111,4.888888888888889,16.22222222222222,24.11111111111111,61.333333333333336,18.22222222222222,40.0,5.888888888888889,21.333333333333332,11.333333333333334,16.11111111111111,13.333333333333334,22.333333333333332,13.555555555555555,13.333333333333334,7.333333333333333,4.444444444444445,21.77777777777778,31.0,198.0,221.0,209.0,26.0,25.0,37.0,22.0,27.0,219.0,180.0,24.0,215.0,29.0,33.0,206.0,173.0,239.0,28.0,20.0,189.0
1274,54,8.0,24.3,56.1,17.7,37.4,6.6,18.7,16.9,26.2,14.7,26.6,11.9,14.4,6.1,4.5,16.3,23.9,60.8,18.2,39.9,5.7,20.9,11.0,16.0,12.8,22.3,13.5,13.4,7.3,4.4,21.7,33.0,198.0,221.0,209.0,32.0,34.0,73.0,29.0,30.0,219.0,180.0,30.0,215.0,39.0,42.0,206.0,173.0,239.0,28.0,20.0,189.0
1274,58,9.0,24.9,57.1,18.1,38.4,6.8,18.7,17.9,27.4,16.2,27.1,12.6,14.3,6.3,4.9,16.3,22.8,59.3,17.0,38.5,5.8,20.8,11.2,16.4,12.1,21.2,13.1,13.9,7.3,4.9,21.7,20.0,47.0,221.0,209.0,31.0,34.0,59.0,31.0,30.0,38.0,180.0,18.0,215.0,34.0,34.0,206.0,24.0,239.0,33.0,26.0,189.0
1274,61,9.0,25.1,56.6,18.2,37.4,6.9,19.2,18.7,28.5,16.3,28.6,13.4,14.1,6.6,5.1,15.6,21.4,58.9,15.6,36.8,5.8,22.1,10.6,15.3,11.5,21.0,12.5,13.5,6.9,4.3,22.2,20.0,47.0,221.0,209.0,31.0,34.0,59.0,31.0,30.0,38.0,180.0,18.0,215.0,34.0,34.0,206.0,24.0,239.0,33.0,26.0,189.0
1274,63,9.0,25.0,56.9,17.7,37.4,7.3,19.5,19.0,28.8,16.7,28.7,13.4,14.2,5.8,5.0,15.8,21.8,59.3,15.3,36.5,6.5,22.8,11.5,16.6,11.5,21.1,13.0,12.6,7.2,4.2,22.4,37.0,49.0,221.0,209.0,32.0,34.0,50.0,31.0,24.0,38.0,180.0,18.0,215.0,30.0,35.0,206.0,24.0,239.0,47.0,30.0,189.0
1274,68,10.0,24.5,56.4,17.3,37.0,7.2,19.4,19.9,29.5,16.7,27.4,13.2,13.9,6.0,4.9,16.5,21.5,58.0,15.1,36.0,6.4,22.0,12.8,18.2,11.5,21.0,13.1,12.7,7.2,3.9,22.7,37.0,49.0,221.0,209.0,32.0,27.0,50.0,37.0,24.0,38.0,44.0,34.0,215.0,30.0,35.0,206.0,44.0,239.0,47.0,30.0,189.0
1274,72,11.0,24.6,56.6,17.0,37.3,7.6,19.3,18.7,27.9,16.8,26.4,13.4,13.3,5.8,4.9,15.9,21.5,57.7,15.4,36.4,6.1,21.3,11.8,16.4,11.5,20.8,13.1,12.7,7.0,3.9,22.2,39.0,41.0,221.0,209.0,31.0,31.0,29.0,23.0,28.0,32.0,32.0,29.0,26.0,21.0,20.0,29.0,43.0,18.0,47.0,23.0,24.0
1274,75,11.0,25.0,58.2,17.6,38.7,7.4,19.5,17.3,25.9,17.6,26.2,13.2,13.4,6.1,4.8,15.6,21.8,57.0,14.8,35.7,7.0,21.3,11.8,16.4,10.8,21.0,13.1,12.7,6.8,3.9,21.3,39.0,41.0,221.0,209.0,31.0,31.0,29.0,23.0,28.0,32.0,32.0,29.0,26.0,21.0,20.0,29.0,43.0,18.0,47.0,23.0,24.0
1274,79,12.0,24.7,58.0,17.3,38.7,7.4,19.3,17.8,26.2,17.5,25.6,13.6,13.5,6.2,3.8,15.9,22.6,57.8,15.1,35.1,7.5,22.7,11.6,16.6,11.5,21.0,13.8,13.0,6.5,4.2,21.2,37.0,43.0,221.0,209.0,33.0,36.0,40.0,22.0,30.0,32.0,38.0,36.0,26.0,25.0,21.0,28.0,26.0,29.0,38.0,21.0,25.0
1274,83,12.0,25.4,59.3,17.5,38.8,7.9,20.5,17.2,24.9,17.3,25.7,13.9,13.1,5.5,3.8,16.7,23.5,58.7,16.0,36.6,7.5,22.1,12.4,17.6,11.5,21.5,13.1,12.2,6.2,4.4,20.4,37.0,43.0,221.0,209.0,43.0,36.0,40.0,22.0,30.0,32.0,38.0,36.0,26.0,25.0,21.0,28.0,26.0,29.0,38.0,21.0,25.0
1274,85,13.0,25.8,59.8,17.8,38.9,8.0,20.9,17.2,24.4,16.5,26.2,14.1,12.1,5.3,3.4,16.6,23.2,57.6,15.1,35.1,8.1,22.5,11.7,16.5,10.0,22.0,12.9,11.9,5.4,4.4,20.3,37.0,42.0,221.0,209.0,43.0,36.0,44.0,19.0,29.0,32.0,35.0,36.0,26.0,33.0,25.0,27.0,26.0,48.0,38.0,20.0,31.0
1274,89,13.0,26.0,60.2,17.7,37.8,8.3,22.4,16.3,23.2,16.4,25.8,13.5,12.1,5.0,3.6,16.7,23.7,58.5,15.5,35.8,8.2,22.7,12.3,16.7,10.6,22.2,13.3,11.2,5.5,4.0,19.8,37.0,42.0,221.0,209.0,43.0,34.0,44.0,19.0,29.0,36.0,35.0,36.0,26.0,33.0,25.0,27.0,42.0,48.0,38.0,20.0,31.0
1274,93,14.0,25.9,59.8,17.3,37.0,8.6,22.8,14.7,21.2,15.0,25.8,13.1,12.3,5.1,3.7,16.5,24.4,60.1,16.2,36.5,8.2,23.6,12.0,16.3,11.6,23.2,13.5,11.1,6.1,4.0,19.2,44.0,55.0,221.0,209.0,49.0,34.0,44.0,44.0,34.0,37.0,49.0,46.0,43.0,38.0,39.0,44.0,52.0,37.0,53.0,42.0,46.0
1274,96,14.0,26.0,59.2,17.3,37.2,8.7,22.0,14.3,20.3,13.8,25.8,12.5,13.3,5.1,3.3,17.1,25.4,62.0,16.3,36.8,9.1,25.2,12.7,17.4,12.5,23.0,13.9,11.0,6.7,3.8,19.1,44.0,55.0,221.0,209.0,49.0,34.0,44.0,44.0,34.0,37.0,49.0,46.0,43.0,38.0,39.0,44.0,52.0,37.0,53.0,42.0,46.0
1274,104,15.0,26.1,60.0,17.2,37.2,8.9,22.8,11.9,17.2,13.4,25.4,12.5,13.7,5.4,3.6,16.5,25.9,63.1,16.9,38.2,9.0,24.9,11.8,15.9,13.3,23.7,14.3,11.7,6.6,3.9,17.3,37.0,48.0,221.0,209.0,29.0,21.0,34.0,31.0,26.0,37.0,42.0,21.0,30.0,28.0,31.0,32.0,54.0,15.0,53.0,32.0,33.0
1274,107,16.0,26.2,60.1,17.2,36.9,9.0,23.2,10.6,16.3,12.8,25.7,12.3,13.6,5.1,3.8,16.4,26.1,62.2,17.5,38.3,8.6,23.9,12.7,16.7,12.1,24.3,14.1,11.1,6.5,3.9,17.1,37.0,56.0,221.0,209.0,28.0,20.0,38.0,34.0,20.0,28.0,49.0,15.0,30.0,29.0,35.0,38.0,54.0,22.0,53.0,36.0,38.0
1274,110,16.0,26.3,58.8,17.2,35.8,9.1,23.0,11.0,17.0,11.7,25.6,12.7,13.7,5.6,3.7,16.8,25.7,62.3,17.0,38.1,8.7,24.2,13.2,17.6,12.9,24.1,14.1,11.6,6.3,3.5,17.0,37.0,56.0,221.0,209.0,28.0,20.0,38.0,34.0,20.0,28.0,49.0,15.0,30.0,29.0,35.0,38.0,54.0,22.0,53.0,36.0,38.0
1274,115,17.0,25.8,57.0,16.6,34.3,9.2,22.7,11.6,17.2,11.0,25.0,13.1,13.6,5.4,3.6,16.4,24.9,61.0,16.8,37.5,8.1,23.5,12.7,16.9,13.0,23.3,13.1,11.8,6.5,3.3,16.9,38.0,53.0,221.0,209.0,32.0,28.0,39.0,33.0,23.0,28.0,50.0,25.0,30.0,30.0,35.0,36.0,54.0,20.0,53.0,34.0,39.0
1274,121,18.0,25.6,59.0,16.4,35.2,9.2,23.8,11.3,16.6,12.6,24.9,12.7,13.6,5.3,3.4,17.0,24.9,59.4,16.9,37.2,8.0,22.2,13.7,18.2,11.5,23.6,13.4,11.2,7.0,3.8,16.5,38.0,47.0,221.0,209.0,29.0,27.0,36.0,31.0,24.0,28.0,46.0,29.0,32.0,29.0,33.0,35.0,54.0,14.0,53.0,34.0,40.0
1274,124,18.0,24.7,58.0,15.9,35.2,8.8,22.8,12.4,18.2,12.9,24.3,11.9,13.0,6.0,3.4,17.1,23.5,57.6,15.7,35.5,7.8,22.1,14.3,18.4,11.4,23.4,13.5,11.8,6.5,3.6,17.3,38.0,47.0,221.0,209.0,29.0,27.0,36.0,31.0,24.0,28.0,46.0,29.0,32.0,29.0,33.0,35.0,54.0,14.0,53.0,34.0,40.0
1274,129,19.0,23.4,56.9,14.7,33.7,8.7,23.2,11.7,17.0,12.1,23.2,11.6,13.3,6.4,3.4,17.1,22.4,55.8,15.6,34.8,6.8,21.0,15.6,20.0,11.7,24.0,13.0,12.5,6.7,3.3,16.9,38.0,55.0,221.0,209.0,33.0,35.0,40.0,38.0,27.0,30.0,47.0,35.0,35.0,33.0,39.0,40.0,70.0,14.0,53.0,38.0,44.0
1275,9,2.0,24.0,54.0,14.0,34.0,10.0,20.0,12.0,17.0,8.0,17.0,9.0,14.0,4.0,1.0,17.0,22.0,41.0,13.0,24.0,9.0,17.0,13.0,20.0,6.0,26.0,12.0,21.0,3.0,0.0,23.0,42.0,61.0,30.0,40.0,45.0,47.0,53.0,41.0,70.0,30.0,50.0,50.0,40.0,37.0,42.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,10,2.0,22.0,47.5,13.5,30.0,8.5,17.5,12.0,15.5,5.5,18.5,9.5,11.5,3.0,1.5,17.5,22.5,46.0,15.5,28.5,7.0,17.5,13.0,20.0,8.5,22.0,8.5,14.0,3.0,2.5,19.0,42.0,61.0,30.0,40.0,45.0,47.0,53.0,41.0,70.0,30.0,50.0,50.0,40.0,37.0,42.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,14,2.0,20.666666666666668,51.0,13.666666666666666,33.333333333333336,7.0,17.666666666666668,12.333333333333334,15.666666666666666,7.666666666666667,18.333333333333332,9.0,12.0,4.666666666666667,1.3333333333333333,17.666666666666668,25.666666666666668,48.666666666666664,18.666666666666668,31.333333333333332,7.0,17.333333333333332,12.333333333333334,19.0,8.333333333333334,24.333333333333332,12.666666666666666,14.0,4.0,2.6666666666666665,17.666666666666668,42.0,61.0,30.0,40.0,45.0,47.0,53.0,41.0,70.0,30.0,50.0,50.0,40.0,37.0,42.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,21,3.0,20.0,50.25,13.5,33.75,6.5,16.5,12.75,16.0,9.25,20.75,9.5,12.75,4.0,1.75,17.0,22.5,48.75,16.5,31.5,6.0,17.25,11.25,17.5,8.75,22.25,11.25,13.5,4.75,3.75,17.5,42.0,61.0,30.0,40.0,87.0,47.0,53.0,41.0,87.0,30.0,50.0,50.0,40.0,97.0,84.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,26,4.0,19.8,51.8,13.6,35.2,6.2,16.6,12.2,16.0,10.2,22.0,9.4,12.8,4.0,2.2,18.8,21.6,48.6,16.4,32.4,5.2,16.2,13.4,21.6,9.4,23.0,10.0,12.6,4.6,3.6,16.4,42.0,61.0,30.0,40.0,70.0,47.0,53.0,41.0,87.0,30.0,50.0,50.0,40.0,88.0,81.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,30,5.0,20.666666666666668,51.166666666666664,14.0,34.5,6.666666666666667,16.666666666666668,11.666666666666666,15.166666666666666,9.166666666666666,22.166666666666668,10.833333333333334,12.166666666666666,5.0,2.1666666666666665,17.833333333333332,21.333333333333332,48.666666666666664,15.833333333333334,31.166666666666668,5.5,17.5,12.0,19.833333333333332,9.166666666666666,22.333333333333332,10.333333333333334,13.0,4.333333333333333,3.5,16.333333333333332,42.0,61.0,30.0,40.0,86.0,47.0,53.0,41.0,78.0,30.0,50.0,106.0,40.0,56.0,58.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,33,5.0,22.0,52.285714285714285,14.714285714285714,35.142857142857146,7.285714285714286,17.142857142857142,13.285714285714286,17.571428571428573,10.0,22.142857142857142,12.571428571428571,11.714285714285714,5.142857142857143,2.857142857142857,17.857142857142858,21.857142857142858,51.142857142857146,16.285714285714285,33.42857142857143,5.571428571428571,17.714285714285715,11.714285714285714,19.142857142857142,11.0,21.571428571428573,10.428571428571429,13.428571428571429,4.428571428571429,3.5714285714285716,17.571428571428573,42.0,61.0,30.0,40.0,86.0,47.0,53.0,41.0,78.0,30.0,50.0,106.0,40.0,56.0,58.0,47.0,78.0,29.0,53.0,42.0,51.0
1275,38,6.0,22.5,54.0,14.875,36.75,7.625,17.25,12.5,17.0,10.875,22.875,12.75,11.375,5.25,2.625,17.875,21.25,51.375,15.875,33.5,5.375,17.875,11.125,18.5,11.25,22.25,10.0,13.625,4.25,3.625,17.25,42.0,61.0,30.0,40.0,41.0,55.0,112.0,41.0,60.0,30.0,50.0,60.0,40.0,38.0,31.0,47.0,78.0,29.0,88.0,61.0,51.0
