Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,75,1214,1354,1,1214.0,75.0,11.0,19.5,53.1,13.2,33.3,6.3,19.8,12.5,19.1,12.1,21.2,10.3,15.5,7.1,3.5,17.4,21.2,51.4,15.1,32.4,6.1,19.0,12.6,19.8,12.2,25.4,10.5,17.7,5.2,3.9,17.5,247.0,184.0,344.0,345.0,278.0,276.0,237.0,198.0,295.0,270.0,174.0,282.0,216.0,244.0,197.0,205.0,222.0,288.0,214.0,186.0,171.0,1354.0,75.0,11.0,22.2,52.5,18.1,38.8,4.1,13.7,14.8,21.5,12.1,23.5,12.3,17.8,5.5,2.5,17.6,24.7,55.8,17.8,34.5,6.9,21.3,13.5,19.4,11.3,21.7,15.0,13.5,6.2,2.2,19.4,253.0,240.0,151.0,158.0,277.0,299.0,271.0,315.0,310.0,266.0,226.0,260.0,298.0,304.0,315.0,285.0,289.0,293.0,313.0,291.0,274.0
2009,75,1220,1318,1,1220.0,75.0,11.0,21.2,60.2,16.5,43.9,4.7,16.3,14.5,21.0,18.1,24.9,10.8,16.5,6.8,4.9,23.0,21.0,53.4,15.4,36.9,5.6,16.5,18.4,27.2,11.9,24.4,11.4,15.1,7.7,5.0,19.6,166.0,122.0,312.0,323.0,207.0,196.0,189.0,142.0,171.0,208.0,145.0,218.0,158.0,150.0,126.0,148.0,116.0,207.0,112.0,135.0,110.0,1318.0,75.0,11.0,22.1,49.2,17.4,34.8,4.7,14.4,13.8,19.4,10.6,23.3,11.1,14.2,7.9,2.8,16.7,18.6,47.9,13.7,32.7,4.9,15.2,13.2,18.4,8.9,19.5,9.0,14.6,7.9,3.4,19.1,97.0,83.0,154.0,136.0,98.0,101.0,142.0,88.0,92.0,103.0,91.0,93.0,108.0,88.0,81.0,111.0,89.0,163.0,109.0,86.0,84.0
2009,75,1137,1221,0,1137.0,75.0,11.0,22.6,59.6,15.2,38.0,7.4,21.6,12.9,20.2,10.5,26.4,11.9,13.7,4.5,2.5,21.3,26.5,60.2,20.4,41.2,6.1,19.0,17.0,25.9,11.2,29.7,13.7,11.4,6.9,4.3,17.3,297.0,291.0,307.0,315.0,287.0,289.0,296.0,266.0,270.0,296.0,310.0,276.0,278.0,287.0,280.0,282.0,272.0,257.0,268.0,274.0,285.0,1221.0,75.0,11.0,22.7,51.2,17.6,36.9,5.1,14.3,16.5,23.7,12.8,22.1,14.1,17.4,9.1,3.0,20.0,20.3,47.6,14.4,29.7,5.9,17.9,17.8,24.1,8.3,19.3,13.1,15.6,9.7,3.6,21.0,237.0,227.0,178.0,137.0,215.0,157.0,178.0,223.0,167.0,221.0,215.0,216.0,229.0,230.0,226.0,236.0,253.0,235.0,251.0,223.0,233.0
2009,75,1224,1445,1,1224.0,75.0,11.0,21.9,54.2,16.7,37.4,5.2,16.8,12.6,20.1,8.8,21.3,9.4,15.3,5.6,2.6,18.6,28.0,56.7,21.3,39.9,6.7,16.8,14.0,20.6,10.9,27.8,16.1,13.9,8.8,3.2,18.5,338.0,336.0,318.0,321.0,339.0,343.0,335.0,327.0,340.0,339.0,337.0,338.0,331.0,339.0,331.0,333.0,338.0,335.0,331.0,326.0,334.0,1445.0,75.0,11.0,20.8,53.7,16.4,39.7,4.4,14.0,10.1,17.8,11.3,20.5,10.1,14.8,7.1,2.5,19.1,24.0,53.1,17.8,34.8,6.2,18.3,13.6,20.5,12.0,25.3,15.8,15.1,4.5,3.8,18.3,326.0,307.0,257.0,268.0,331.0,337.0,326.0,339.0,343.0,322.0,303.0,324.0,332.0,332.0,323.0,327.0,285.0,339.0,303.0,323.0,306.0
2009,75,1226,1286,1,1226.0,75.0,11.0,22.3,47.7,18.8,36.5,3.5,11.2,13.8,18.9,7.4,22.4,11.5,13.7,5.0,4.1,19.6,23.3,53.4,15.8,33.6,7.5,19.8,15.3,22.3,11.0,21.0,14.0,10.8,7.7,1.9,18.5,207.0,233.0,136.0,143.0,245.0,269.0,281.0,187.0,266.0,260.0,191.0,222.0,188.0,206.0,199.0,190.0,226.0,215.0,230.0,190.0,219.0,1286.0,75.0,11.0,23.1,54.1,16.4,35.1,6.7,19.0,13.3,19.6,11.2,22.6,11.7,13.5,5.4,2.9,17.5,23.7,53.2,17.4,35.1,6.3,18.1,12.6,17.3,9.5,22.8,11.8,12.9,5.9,2.8,18.8,183.0,177.0,171.0,173.0,201.0,197.0,162.0,154.0,268.0,213.0,175.0,193.0,160.0,164.0,153.0,161.0,169.0,196.0,184.0,160.0,147.0
2009,75,1145,1233,0,1145.0,75.0,11.0,23.6,59.2,18.8,40.0,4.8,19.2,10.8,20.1,12.8,24.4,12.7,15.3,5.3,5.8,23.4,22.1,57.1,17.7,41.3,4.4,15.8,19.7,28.9,15.2,27.3,12.5,15.3,7.9,4.7,20.4,284.0,257.0,259.0,265.0,266.0,298.0,299.0,249.0,293.0,272.0,269.0,274.0,257.0,264.0,249.0,261.0,234.0,275.0,224.0,248.0,243.0,1233.0,75.0,11.0,20.6,49.3,14.0,32.1,6.6,17.2,15.7,24.4,11.4,21.1,11.4,15.7,6.4,2.4,19.8,22.4,51.6,14.7,29.4,7.7,22.2,14.4,20.9,11.0,21.8,12.7,15.4,7.8,4.7,20.9,194.0,196.0,197.0,187.0,175.0,227.0,157.0,191.0,179.0,170.0,192.0,179.0,186.0,183.0,188.0,203.0,210.0,191.0,211.0,191.0,186.0
2009,75,1238,1411,1,1238.0,75.0,11.0,24.5,59.2,20.8,43.5,3.7,15.7,15.9,22.4,14.5,21.4,13.8,16.5,8.5,2.3,19.0,26.5,56.0,19.6,37.6,6.9,18.4,15.5,21.8,11.8,23.5,15.8,16.8,7.5,3.9,18.0,268.0,285.0,194.0,202.0,269.0,301.0,301.0,323.0,283.0,256.0,309.0,294.0,322.0,276.0,301.0,303.0,303.0,260.0,320.0,322.0,308.0,1411.0,75.0,11.0,21.3,50.1,17.9,38.3,3.4,11.8,11.3,17.1,9.8,19.8,9.2,18.1,6.3,2.1,19.4,25.9,53.7,19.4,37.9,6.5,15.8,14.5,22.6,12.1,22.0,14.7,15.0,8.3,2.7,16.9,301.0,324.0,328.0,331.0,300.0,329.0,324.0,343.0,328.0,309.0,339.0,314.0,343.0,319.0,340.0,339.0,331.0,325.0,333.0,341.0,342.0
2009,75,1144,1239,0,1144.0,75.0,11.0,24.7,58.7,19.6,43.7,5.1,15.0,14.6,20.8,13.3,21.9,14.5,17.8,7.5,2.2,19.7,26.0,57.2,17.7,34.8,8.3,22.4,15.1,22.6,12.6,23.7,16.6,17.0,10.1,5.5,20.7,293.0,270.0,27.0,28.0,279.0,294.0,241.0,258.0,312.0,249.0,246.0,263.0,265.0,263.0,265.0,270.0,255.0,272.0,316.0,265.0,247.0,1239.0,75.0,11.0,28.7,60.8,21.7,43.9,7.0,16.9,13.4,20.6,16.0,24.0,17.2,14.0,9.4,4.1,19.7,23.1,53.0,18.3,39.4,4.8,13.6,15.1,22.6,10.3,20.3,11.6,15.9,8.4,4.0,18.2,138.0,182.0,256.0,280.0,113.0,152.0,114.0,177.0,154.0,105.0,166.0,94.0,150.0,159.0,206.0,170.0,175.0,129.0,222.0,180.0,200.0
2009,75,1160,1242,0,1160.0,75.0,11.0,22.5,49.2,16.8,33.0,5.7,16.2,13.5,18.3,7.0,20.4,12.3,15.4,5.1,1.9,18.3,25.4,53.2,19.5,37.7,5.9,15.5,11.9,18.3,10.7,22.5,13.5,14.6,6.7,3.3,19.1,172.0,179.0,313.0,295.0,189.0,178.0,150.0,181.0,162.0,182.0,206.0,173.0,184.0,199.0,220.0,177.0,143.0,180.0,150.0,184.0,225.0,1242.0,75.0,11.0,26.7,55.3,19.2,36.0,7.5,19.3,15.9,22.7,11.7,24.4,17.9,13.8,6.2,4.2,19.8,22.8,56.8,17.1,40.1,5.7,16.7,16.7,22.7,13.1,20.5,13.0,14.1,6.8,3.8,20.3,30.0,36.0,147.0,150.0,25.0,23.0,39.0,48.0,17.0,18.0,49.0,35.0,44.0,38.0,50.0,42.0,45.0,33.0,51.0,46.0,47.0
2009,75,1248,1298,1,1248.0,75.0,11.0,21.2,50.2,13.7,27.0,7.5,23.2,16.0,20.1,8.9,20.6,11.8,16.6,6.5,2.6,19.3,25.8,54.6,19.3,36.7,6.5,17.9,14.3,21.0,12.5,22.7,13.0,15.6,7.2,2.3,19.7,319.0,313.0,104.0,93.0,315.0,306.0,302.0,299.0,299.0,310.0,311.0,311.0,305.0,310.0,298.0,312.0,279.0,300.0,281.0,300.0,298.0,1298.0,75.0,11.0,23.8,57.5,16.5,35.2,7.3,22.3,14.5,20.1,9.0,26.6,11.8,13.7,5.7,2.5,20.0,24.7,60.4,19.3,41.3,5.4,19.1,16.3,23.3,12.3,27.5,13.5,13.0,6.3,2.7,19.6,154.0,93.0,297.0,292.0,185.0,194.0,113.0,123.0,169.0,180.0,94.0,223.0,147.0,141.0,109.0,121.0,115.0,193.0,111.0,120.0,86.0
2009,75,1119,1250,0,1119.0,75.0,11.0,20.0,50.2,15.7,35.2,4.3,15.0,10.1,14.2,8.1,20.6,14.5,15.3,7.4,2.1,17.9,20.2,47.1,13.8,28.5,6.4,18.6,12.5,18.8,9.5,24.5,12.7,16.7,7.0,3.4,16.5,330.0,333.0,230.0,239.0,306.0,324.0,277.0,329.0,296.0,308.0,325.0,306.0,323.0,324.0,334.0,331.0,328.0,306.0,321.0,327.0,322.0,1250.0,75.0,11.0,22.0,57.2,15.2,38.1,6.8,19.1,16.3,23.9,11.9,30.8,13.3,13.3,6.0,2.7,19.2,20.8,57.0,14.1,35.5,6.7,21.5,14.6,21.7,9.6,27.5,12.7,12.8,5.6,2.8,20.1,204.0,162.0,214.0,216.0,205.0,224.0,175.0,197.0,195.0,195.0,157.0,203.0,204.0,198.0,194.0,195.0,110.0,199.0,108.0,191.0,174.0
2009,75,1251,1440,1,1251.0,75.0,11.0,25.1,54.1,16.6,29.6,8.5,24.5,13.4,17.9,9.6,23.2,13.7,13.5,7.2,1.3,15.8,25.2,58.7,17.8,35.2,7.4,23.5,9.4,14.3,13.7,22.1,14.3,15.2,6.5,2.6,17.1,157.0,158.0,264.0,255.0,133.0,163.0,102.0,178.0,214.0,160.0,156.0,157.0,167.0,160.0,166.0,180.0,150.0,134.0,156.0,180.0,151.0,1440.0,75.0,11.0,29.1,66.3,15.4,30.1,13.7,36.2,17.2,23.5,10.8,21.6,16.4,13.0,12.2,2.9,17.2,31.5,64.6,24.3,45.7,7.2,18.9,12.8,17.4,14.3,29.5,18.7,20.9,5.5,3.8,19.4,122.0,88.0,72.0,66.0,145.0,195.0,91.0,86.0,187.0,125.0,53.0,187.0,116.0,101.0,65.0,118.0,64.0,128.0,80.0,91.0,51.0
2009,75,1169,1253,0,1169.0,75.0,11.0,27.4,60.2,19.3,38.5,8.1,21.7,10.4,16.0,13.5,23.4,15.5,16.7,8.4,2.5,19.4,24.4,57.6,17.5,36.0,6.9,21.6,13.1,18.9,12.3,22.5,13.9,17.0,6.9,3.0,16.8,189.0,248.0,206.0,201.0,126.0,119.0,171.0,219.0,138.0,162.0,229.0,100.0,192.0,176.0,234.0,192.0,240.0,133.0,259.0,221.0,211.0,1253.0,75.0,11.0,25.0,54.3,18.4,33.8,6.6,20.5,14.3,21.9,9.6,23.6,14.3,14.2,7.1,3.3,18.0,25.3,58.1,17.9,35.3,7.4,22.8,13.4,19.5,12.6,23.7,12.8,13.7,6.8,2.9,19.4,120.0,109.0,177.0,225.0,110.0,128.0,117.0,101.0,161.0,131.0,128.0,145.0,105.0,110.0,98.0,101.0,162.0,118.0,149.0,104.0,99.0
2009,75,1255,1366,1,1255.0,75.0,11.0,26.8,64.5,19.3,41.4,7.5,23.1,11.3,17.5,10.6,20.8,15.1,14.0,9.4,2.5,21.8,29.4,59.4,23.8,42.3,5.6,17.1,16.2,23.9,13.7,30.0,12.9,19.1,6.1,3.3,16.7,264.0,222.0,240.0,241.0,296.0,307.0,307.0,264.0,313.0,278.0,218.0,293.0,285.0,289.0,267.0,257.0,232.0,277.0,236.0,249.0,248.0,1366.0,75.0,11.0,17.1,48.8,13.2,36.0,3.9,12.8,9.8,14.8,10.4,19.4,9.4,19.2,8.2,1.6,19.6,23.4,49.4,18.8,36.0,4.6,13.4,15.3,21.1,10.4,23.8,12.2,16.7,10.1,4.3,15.6,226.0,166.0,148.0,167.0,314.0,325.0,322.0,167.0,317.0,306.0,160.0,318.0,199.0,260.0,190.0,194.0,153.0,299.0,163.0,153.0,188.0
2009,75,1225,1256,0,1225.0,75.0,11.0,22.7,50.0,16.8,33.3,5.9,16.7,13.4,19.2,7.8,21.4,13.5,11.2,6.9,3.4,18.2,22.3,50.6,16.8,35.2,5.5,15.4,13.3,18.5,10.2,23.0,12.1,13.9,5.2,4.0,17.5,153.0,181.0,332.0,327.0,128.0,134.0,176.0,179.0,235.0,151.0,177.0,134.0,153.0,149.0,185.0,159.0,194.0,131.0,215.0,175.0,179.0,1256.0,75.0,11.0,21.3,50.1,16.3,36.0,5.0,14.1,13.5,19.9,11.2,22.9,10.4,15.0,4.0,2.8,17.2,23.7,53.5,17.0,34.4,6.7,19.1,11.3,16.1,9.6,21.4,13.4,11.5,6.8,2.9,18.5,251.0,278.0,311.0,301.0,241.0,219.0,227.0,245.0,251.0,257.0,245.0,214.0,258.0,245.0,216.0,254.0,178.0,226.0,195.0,251.0,240.0
2009,75,1257,1338,1,1257.0,75.0,11.0,25.4,60.7,17.6,38.3,7.8,22.4,14.8,21.7,14.4,25.7,14.9,14.7,8.7,6.9,18.2,22.9,56.8,16.3,39.4,6.6,17.4,13.1,19.9,11.4,23.6,12.8,15.9,6.9,3.9,19.0,14.0,13.0,162.0,203.0,11.0,16.0,21.0,27.0,4.0,13.0,33.0,14.0,33.0,23.0,37.0,23.0,38.0,24.0,38.0,35.0,45.0,1338.0,75.0,11.0,29.2,65.3,21.9,45.4,7.3,19.9,10.3,16.3,18.3,24.1,18.0,12.0,8.5,3.6,16.8,21.4,54.8,16.2,37.7,5.2,17.1,11.6,16.9,11.7,20.4,11.5,15.2,5.5,4.3,16.1,2.0,3.0,294.0,287.0,3.0,1.0,5.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,6.0,1.0,2.0,2.0
2009,75,1260,1434,1,1260.0,75.0,11.0,24.5,55.7,19.1,40.0,5.4,15.7,12.9,18.9,13.7,22.4,13.8,12.8,7.8,2.5,16.4,23.2,54.4,16.7,35.8,6.5,18.6,10.5,14.2,11.2,21.2,13.0,14.3,6.6,3.4,18.2,159.0,172.0,228.0,220.0,203.0,149.0,222.0,148.0,156.0,228.0,185.0,217.0,165.0,153.0,119.0,151.0,123.0,213.0,139.0,140.0,146.0,1434.0,75.0,11.0,19.2,48.9,13.4,30.4,5.8,18.5,10.5,16.8,9.8,19.4,12.2,15.6,6.0,1.3,20.5,22.2,49.4,14.4,27.6,7.8,21.8,15.8,22.3,10.5,22.0,14.0,12.6,8.2,2.6,18.0,234.0,245.0,75.0,74.0,231.0,206.0,292.0,236.0,163.0,237.0,260.0,253.0,231.0,253.0,258.0,234.0,296.0,181.0,267.0,233.0,262.0
2009,75,1261,1279,1,1261.0,75.0,11.0,26.0,57.5,21.2,43.9,4.8,13.6,14.6,21.3,12.4,22.7,13.8,11.3,8.3,4.6,18.1,23.4,52.7,18.1,38.5,5.3,14.2,13.3,20.0,9.9,22.5,8.4,14.5,5.2,3.4,19.1,95.0,97.0,218.0,186.0,96.0,89.0,87.0,91.0,65.0,84.0,67.0,91.0,85.0,89.0,105.0,85.0,49.0,144.0,58.0,91.0,96.0,1279.0,75.0,11.0,24.6,58.0,18.9,40.0,5.7,18.0,14.3,20.2,12.8,22.1,11.7,12.6,6.3,2.9,18.2,26.1,57.7,18.9,37.6,7.2,20.1,14.0,20.8,12.6,23.5,16.2,11.9,6.3,2.9,18.3,82.0,77.0,44.0,36.0,99.0,113.0,134.0,87.0,81.0,94.0,107.0,95.0,89.0,87.0,92.0,84.0,83.0,125.0,86.0,87.0,106.0
2009,75,1107,1263,0,1107.0,75.0,11.0,22.7,57.4,18.5,43.0,4.2,14.4,14.4,19.1,16.1,24.0,11.7,16.0,6.3,2.9,20.4,22.1,50.5,15.8,32.1,6.3,18.4,14.0,23.1,9.5,21.7,12.7,15.4,7.6,5.2,18.5,167.0,143.0,212.0,250.0,172.0,166.0,158.0,153.0,166.0,167.0,168.0,161.0,169.0,151.0,140.0,155.0,165.0,173.0,151.0,147.0,118.0,1263.0,75.0,11.0,21.2,55.8,16.1,38.3,5.1,17.5,13.9,21.4,13.4,22.5,11.8,14.6,7.5,3.0,14.8,25.5,57.1,18.4,36.0,7.1,21.1,10.6,15.6,11.7,25.3,16.5,13.6,5.7,4.5,18.4,291.0,284.0,36.0,33.0,293.0,284.0,272.0,278.0,301.0,247.0,264.0,273.0,284.0,286.0,288.0,276.0,274.0,302.0,275.0,278.0,266.0
2009,75,1266,1344,1,1266.0,75.0,11.0,27.1,56.2,19.1,36.6,8.0,19.6,17.1,23.3,10.9,22.8,16.1,11.8,6.8,2.8,17.1,23.5,54.9,17.1,35.5,6.4,19.4,11.6,16.2,10.3,20.9,13.0,15.7,5.2,2.9,20.4,20.0,14.0,255.0,264.0,19.0,5.0,17.0,19.0,9.0,21.0,14.0,12.0,20.0,19.0,23.0,17.0,16.0,36.0,22.0,20.0,22.0,1344.0,75.0,11.0,28.5,60.0,21.2,39.0,7.3,21.0,14.2,20.6,12.2,25.9,16.4,13.9,6.7,4.1,15.7,26.8,62.3,22.0,43.1,4.8,19.2,11.9,18.0,12.9,22.0,14.4,14.0,5.9,3.2,18.7,66.0,63.0,271.0,273.0,64.0,57.0,62.0,62.0,46.0,64.0,75.0,52.0,61.0,71.0,70.0,74.0,86.0,56.0,78.0,63.0,76.0
2009,75,1269,1396,1,1269.0,75.0,11.0,24.6,55.8,15.8,33.3,8.8,22.5,11.6,17.2,9.2,23.5,15.6,13.2,6.4,7.1,14.9,26.6,63.6,19.9,44.3,6.7,19.3,10.7,15.8,15.2,25.1,15.7,12.2,6.7,4.3,17.4,141.0,161.0,61.0,51.0,147.0,94.0,183.0,138.0,106.0,159.0,135.0,112.0,135.0,165.0,160.0,146.0,166.0,136.0,199.0,137.0,165.0,1396.0,75.0,11.0,24.9,54.0,16.4,33.2,8.5,20.8,11.3,15.6,9.2,25.7,15.4,12.8,5.4,5.6,18.1,22.5,55.9,15.8,36.6,6.7,19.3,12.6,18.4,11.0,22.5,12.6,11.1,6.5,2.4,15.2,69.0,69.0,126.0,135.0,52.0,66.0,74.0,68.0,61.0,53.0,83.0,73.0,72.0,53.0,51.0,73.0,102.0,43.0,97.0,67.0,53.0
2009,75,1249,1270,0,1249.0,75.0,11.0,23.4,57.8,17.8,38.3,5.6,19.5,17.8,24.1,13.4,24.2,12.1,14.8,5.2,3.5,19.1,28.3,62.3,21.0,41.9,7.3,20.4,15.1,20.8,12.9,24.2,16.8,12.4,6.6,4.8,21.7,126.0,114.0,321.0,313.0,125.0,148.0,221.0,107.0,170.0,128.0,80.0,199.0,98.0,126.0,91.0,128.0,113.0,149.0,113.0,102.0,95.0,1270.0,75.0,11.0,22.1,54.2,17.2,39.0,4.9,15.2,10.9,16.8,12.6,24.6,10.5,15.0,5.6,5.4,17.8,20.6,55.3,15.0,36.3,5.6,19.0,14.0,19.9,12.4,23.2,10.7,12.4,6.5,2.7,16.7,252.0,266.0,138.0,133.0,229.0,252.0,173.0,262.0,249.0,226.0,257.0,195.0,252.0,233.0,260.0,269.0,220.0,241.0,243.0,259.0,257.0
2009,75,1272,1412,1,1272.0,75.0,11.0,26.2,59.6,19.8,40.0,6.4,19.6,16.0,24.5,13.8,24.6,13.2,12.6,8.6,7.0,19.2,20.0,55.4,15.6,39.7,4.4,15.7,14.1,20.2,12.3,22.8,10.3,16.6,5.5,3.0,20.4,12.0,15.0,343.0,341.0,9.0,10.0,24.0,26.0,5.0,10.0,41.0,6.0,23.0,25.0,40.0,19.0,23.0,15.0,25.0,30.0,36.0,1412.0,75.0,11.0,25.4,57.5,19.3,37.1,6.1,20.4,11.2,15.7,9.4,23.3,12.4,12.2,7.1,2.5,17.5,22.9,54.3,16.4,35.0,6.5,19.3,12.2,17.8,10.4,25.4,10.5,15.0,6.6,3.1,15.8,77.0,91.0,331.0,337.0,67.0,80.0,90.0,78.0,73.0,59.0,98.0,72.0,83.0,63.0,72.0,77.0,76.0,70.0,68.0,80.0,73.0
2009,75,1245,1275,0,1245.0,75.0,11.0,24.8,58.7,19.9,41.7,4.9,17.0,12.2,19.1,12.8,25.0,11.5,14.4,7.6,2.7,19.0,23.1,57.2,17.1,37.9,6.0,19.3,14.6,21.1,13.1,25.1,14.4,15.7,6.8,3.7,17.4,160.0,174.0,340.0,340.0,167.0,139.0,198.0,168.0,114.0,139.0,163.0,178.0,155.0,148.0,158.0,167.0,160.0,108.0,159.0,167.0,159.0,1275.0,75.0,11.0,23.2,51.3,17.1,35.5,6.1,15.8,11.5,17.4,10.4,23.0,14.1,13.7,6.3,2.8,16.2,21.5,53.2,15.7,33.6,5.8,19.6,9.2,13.2,10.8,20.9,11.8,14.5,5.6,3.3,17.8,60.0,53.0,30.0,40.0,65.0,85.0,95.0,54.0,83.0,62.0,66.0,80.0,56.0,46.0,33.0,55.0,63.0,55.0,55.0,54.0,39.0
2009,75,1228,1277,0,1228.0,75.0,11.0,26.7,55.4,20.0,38.1,6.7,17.3,10.9,15.1,8.7,23.3,19.2,12.6,6.8,3.6,16.1,21.6,54.8,17.0,38.7,4.6,16.1,9.3,15.7,13.0,21.8,11.2,17.0,6.2,2.3,15.7,17.0,22.0,132.0,130.0,22.0,17.0,14.0,16.0,22.0,24.0,17.0,19.0,14.0,15.0,11.0,16.0,9.0,17.0,20.0,14.0,10.0,1277.0,75.0,11.0,27.9,58.9,21.9,43.5,6.0,15.4,15.8,23.3,16.0,26.4,18.3,13.1,6.2,3.2,19.1,22.0,54.8,15.4,33.4,6.6,21.4,12.2,17.6,10.1,18.7,12.6,13.3,5.2,3.3,20.7,8.0,7.0,48.0,31.0,14.0,8.0,15.0,6.0,15.0,19.0,10.0,15.0,7.0,10.0,8.0,6.0,4.0,19.0,11.0,6.0,9.0
2009,75,1280,1435,1,1280.0,75.0,11.0,25.6,54.6,17.8,33.5,7.8,21.1,15.4,21.6,9.4,25.7,13.2,13.4,6.8,6.5,15.5,25.3,64.4,19.4,45.8,5.9,18.6,10.0,15.9,16.4,23.2,9.1,13.1,7.0,1.9,18.2,84.0,96.0,85.0,88.0,49.0,30.0,56.0,89.0,37.0,58.0,86.0,42.0,84.0,84.0,102.0,86.0,109.0,61.0,123.0,89.0,105.0,1435.0,75.0,11.0,23.9,53.3,18.4,35.7,5.5,17.6,15.6,21.5,10.2,27.3,12.6,14.3,7.0,4.2,16.0,20.2,56.5,15.2,38.6,5.0,17.9,11.4,17.4,11.8,21.2,10.9,13.8,7.6,4.1,17.7,52.0,78.0,216.0,221.0,56.0,51.0,66.0,79.0,49.0,55.0,65.0,43.0,71.0,69.0,82.0,70.0,55.0,57.0,57.0,77.0,83.0
2009,75,1235,1281,0,1235.0,75.0,11.0,23.9,54.8,17.3,34.8,6.6,20.0,10.8,15.4,8.2,27.8,14.7,13.2,5.1,4.4,15.9,23.2,58.1,16.9,40.2,6.3,17.9,10.3,16.2,10.0,25.1,10.8,11.8,7.4,3.0,16.4,102.0,105.0,84.0,89.0,109.0,102.0,92.0,104.0,134.0,111.0,95.0,120.0,95.0,107.0,107.0,95.0,100.0,97.0,88.0,99.0,109.0,1281.0,75.0,11.0,29.5,59.8,21.4,39.2,8.1,20.6,13.4,20.5,11.9,25.5,18.4,13.3,10.2,4.1,18.8,20.7,53.1,16.7,37.8,4.0,15.3,13.3,19.9,10.2,22.7,10.2,18.9,7.3,1.7,17.8,33.0,47.0,79.0,75.0,10.0,21.0,20.0,43.0,27.0,9.0,39.0,25.0,32.0,27.0,41.0,39.0,37.0,9.0,36.0,43.0,37.0
2009,75,1284,1346,1,1284.0,75.0,11.0,21.1,49.6,14.4,31.0,6.7,18.6,13.6,19.0,9.6,23.2,15.0,14.0,5.6,3.3,19.4,21.1,54.0,15.3,34.9,5.8,19.1,14.2,20.9,13.0,22.0,12.0,12.6,6.3,2.8,16.9,331.0,330.0,192.0,177.0,316.0,283.0,310.0,322.0,281.0,315.0,323.0,280.0,321.0,322.0,325.0,325.0,318.0,312.0,326.0,323.0,321.0,1346.0,75.0,11.0,26.5,60.3,22.2,46.9,4.3,13.4,12.5,18.6,15.5,21.1,13.6,14.4,8.1,2.4,18.5,23.8,52.3,17.4,35.9,6.4,16.4,16.6,22.4,9.9,21.4,14.5,15.1,7.9,4.9,17.8,307.0,273.0,20.0,17.0,303.0,290.0,208.0,287.0,267.0,297.0,273.0,289.0,297.0,296.0,287.0,289.0,267.0,280.0,249.0,280.0,269.0
2009,75,1291,1357,1,1291.0,75.0,11.0,25.6,54.3,21.0,41.2,4.6,13.1,13.3,19.3,11.1,24.1,12.9,14.6,6.8,3.7,18.7,21.3,54.8,16.4,38.1,4.9,16.7,14.8,21.2,12.7,20.6,10.5,14.8,5.3,2.9,19.1,188.0,198.0,335.0,336.0,149.0,153.0,131.0,211.0,146.0,141.0,203.0,156.0,200.0,167.0,186.0,210.0,225.0,122.0,208.0,205.0,178.0,1357.0,75.0,11.0,26.7,58.3,20.7,39.9,6.0,18.4,9.9,13.2,10.8,22.4,15.2,17.4,8.6,4.0,18.3,24.8,58.0,18.7,39.0,6.1,19.0,16.2,21.5,13.4,22.4,14.0,16.1,8.7,2.7,15.1,279.0,286.0,150.0,132.0,257.0,261.0,235.0,279.0,245.0,262.0,288.0,241.0,280.0,279.0,293.0,283.0,288.0,262.0,266.0,276.0,282.0
