Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,110,3424,62,3361,49,A,0
2019,110,3426,60,3419,56,A,1
2019,110,3429,81,3129,68,H,0
2019,110,3431,77,3427,73,H,0
2019,110,3443,69,3267,66,A,1
2019,110,3444,71,3185,68,H,0
2019,110,3447,60,3192,44,A,0
2019,110,3453,82,3178,37,H,0
2019,110,3454,83,3324,53,H,0
2019,110,3459,84,3202,75,H,0
2019,110,3461,56,3161,32,H,0
2019,111,3116,73,3279,61,H,0
2019,111,3120,58,3281,54,H,0
2019,111,3143,82,3112,76,H,1
2019,111,3145,65,3284,56,H,0
2019,111,3155,73,3439,66,H,0
2019,111,3163,68,3409,49,A,0
2019,111,3177,76,3139,62,H,0
2019,111,3179,96,3232,77,H,0
2019,111,3180,65,3158,42,A,0
2019,111,3181,55,3448,44,A,0
2019,111,3193,67,3233,56,H,0
2019,111,3200,76,3269,64,H,0
2019,111,3203,57,3382,44,H,0
2019,111,3206,54,3173,51,H,0
2019,111,3207,82,3385,80,H,0
2019,111,3208,76,3104,67,A,1
2019,111,3220,63,3318,62,A,0
2019,111,3222,59,3272,57,A,0
2019,111,3241,78,3456,65,A,0
2019,111,3246,57,3261,52,H,0
2019,111,3257,87,3130,51,H,0
2019,111,3263,71,3392,61,H,0
2019,111,3264,62,3389,46,H,0
2019,111,3266,79,3462,53,H,0
2019,111,3274,64,3199,54,H,0
2019,111,3277,74,3276,64,H,0
2019,111,3280,86,3435,70,H,0
2019,111,3283,85,3260,58,A,0
2019,111,3297,74,3156,55,H,0
2019,111,3301,74,3314,69,A,0
2019,111,3320,95,3191,46,H,0
2019,111,3332,96,3425,78,H,0
2019,111,3333,75,3417,72,H,0
2019,111,3336,76,3228,65,A,0
2019,111,3350,56,3247,51,H,0
2019,111,3351,79,3310,64,A,0
2019,111,3355,82,3377,78,H,1
2019,111,3356,58,3434,47,A,0
2019,111,3374,64,3408,60,A,0
2019,111,3376,82,3397,67,A,0
2019,111,3386,55,3348,48,A,0
2019,111,3390,71,3113,50,H,0
2019,111,3406,59,3189,50,A,0
2019,111,3423,72,3174,64,H,0
2019,111,3428,75,3450,67,H,0
2019,111,3437,73,3371,68,H,0
2019,111,3438,53,3210,45,H,0
2019,111,3449,60,3160,46,A,0
2019,111,3460,70,3464,65,H,0
2019,111,3465,67,3167,43,H,0
2019,112,3105,51,3108,50,A,0
2019,112,3124,64,3400,35,H,0
2019,112,3136,84,3447,69,A,0
2019,112,3164,85,3175,59,H,0
2019,112,3224,74,3288,62,A,0
2019,112,3234,74,3304,58,A,0
2019,112,3268,58,3345,55,A,0
2019,112,3291,61,3148,44,A,0
2019,112,3294,79,3285,61,H,0
2019,112,3299,73,3366,69,H,0
2019,112,3323,98,3393,68,A,0
2019,112,3328,75,3329,66,H,0
2019,112,3341,79,3115,46,H,0
2019,112,3352,71,3254,54,H,0
2019,112,3353,73,3458,53,H,0
2019,112,3354,72,3300,60,A,0
2019,112,3357,82,3192,63,A,0
2019,112,3380,62,3106,52,H,0
2019,112,3384,86,3383,84,H,0
2019,112,3401,80,3196,62,A,0
2019,112,3411,73,3290,45,H,0
2019,113,3149,66,3205,58,H,0
2019,113,3163,84,3455,47,A,0
2019,113,3214,82,3342,68,A,0
2019,113,3219,70,3255,47,H,0
2019,113,3235,64,3403,62,A,0
2019,113,3251,68,3244,55,H,0
2019,113,3321,69,3231,49,H,0
2019,113,3343,68,3335,53,A,0
2019,113,3347,45,3421,44,A,0
2019,113,3367,58,3457,49,H,0
2019,114,3101,72,3394,55,H,0
2019,114,3103,83,3132,73,A,0
2019,114,3107,78,3306,53,A,0
2019,114,3110,71,3221,44,A,0
2019,114,3129,72,3161,63,A,1
2019,114,3131,50,3248,49,H,0
2019,114,3137,90,3298,48,H,0
2019,114,3138,73,3325,43,A,0
2019,114,3141,81,3123,64,A,0
2019,114,3145,52,3310,51,H,0
2019,114,3159,85,3119,80,H,0
2019,114,3168,67,3414,58,H,0
2019,114,3182,64,3203,53,A,0
2019,114,3200,57,3173,48,H,0
2019,114,3201,66,3461,64,A,0
2019,114,3206,68,3386,59,H,0
2019,114,3216,63,3127,50,H,0
2019,114,3230,100,3322,91,H,0
2019,114,3243,90,3452,79,H,0
2019,114,3245,67,3275,58,H,0
2019,114,3247,52,3382,45,A,0
2019,114,3249,97,3223,49,A,0
2019,114,3250,65,3259,46,A,0
2019,114,3263,60,3262,41,A,0
2019,114,3269,64,3350,38,H,0
2019,114,3277,57,3336,48,H,0
2019,114,3296,70,3185,60,H,0
2019,114,3307,110,3363,72,H,0
2019,114,3311,78,3270,55,A,0
2019,114,3312,69,3252,53,A,0
2019,114,3316,75,3391,62,A,0
2019,114,3348,64,3172,58,A,0
2019,114,3358,86,3309,62,H,0
2019,114,3364,44,3142,42,H,0
2019,114,3372,79,3146,43,H,0
2019,114,3378,59,3222,49,A,0
2019,114,3387,76,3433,60,H,0
2019,114,3392,70,3420,59,A,0
2019,114,3395,76,3242,66,A,0
2019,114,3405,73,3444,63,H,0
2019,114,3409,64,3396,61,A,0
2019,114,3424,67,3305,58,H,0
2019,114,3429,65,3361,52,A,0
2019,114,3466,68,3239,59,H,0
2019,115,3104,46,3279,43,H,0
2019,115,3111,56,3419,51,H,0
2019,115,3114,80,3204,51,H,0
2019,115,3122,80,3184,60,A,0
2019,115,3133,87,3434,76,H,0
2019,115,3140,82,3362,59,H,0
2019,115,3157,67,3418,62,H,0
2019,115,3176,94,3442,85,H,0
2019,115,3181,63,3155,59,H,0
2019,115,3183,52,3240,49,H,0
2019,115,3186,71,3170,62,A,0
2019,115,3188,63,3399,61,H,0
2019,115,3190,72,3441,41,A,0
2019,115,3208,69,3196,57,A,0
2019,115,3209,64,3117,62,A,0
2019,115,3211,83,3337,60,H,0
2019,115,3225,81,3340,68,A,0
2019,115,3229,65,3260,52,H,0
2019,115,3233,58,3389,53,A,0
2019,115,3257,92,3301,62,H,0
2019,115,3258,70,3339,54,A,0
2019,115,3265,69,3284,45,A,0
2019,115,3273,66,3202,62,H,0
2019,115,3274,69,3210,56,H,0
2019,115,3280,76,3261,56,H,0
2019,115,3281,73,3116,67,A,0
2019,115,3287,80,3293,71,H,0
2019,115,3294,61,3226,59,A,0
2019,115,3297,74,3324,63,A,0
2019,115,3308,68,3282,61,H,0
2019,115,3315,74,3236,58,A,0
2019,115,3326,61,3458,50,A,0
2019,115,3331,65,3303,64,H,0
2019,115,3338,70,3448,64,A,0
2019,115,3346,59,3264,42,H,0
2019,115,3351,77,3373,54,H,0
2019,115,3353,60,3278,54,H,0
2019,115,3359,79,3459,62,H,0
2019,115,3365,77,3360,68,A,0
2019,115,3369,81,3398,57,H,0
2019,115,3376,73,3120,66,A,0
2019,115,3377,76,3295,57,H,0
2019,115,3393,94,3199,88,A,0
2019,115,3401,62,3246,55,A,0
2019,115,3404,71,3125,68,H,1
2019,115,3407,82,3402,63,A,0
2019,115,3410,84,3152,38,H,0
2019,115,3413,66,3253,49,A,0
2019,115,3415,63,3169,51,H,0
2019,115,3422,53,3151,49,H,0
2019,115,3426,72,3375,51,H,0
2019,115,3435,76,3397,69,A,0
2019,115,3439,63,3438,45,H,0
2019,115,3453,45,3237,43,A,0
2019,115,3454,48,3227,37,A,0
2019,115,3460,76,3178,73,A,0
2019,115,3465,86,3370,64,A,0
2019,116,3113,66,3333,54,H,0
2019,116,3143,71,3449,65,A,0
2019,116,3162,93,3135,62,H,0
2019,116,3165,66,3463,56,H,0
2019,116,3166,71,3266,65,H,0
2019,116,3174,71,3189,59,H,0
2019,116,3177,76,3344,61,A,0
2019,116,3179,71,3356,64,A,0
2019,116,3191,59,3232,56,A,0
2019,116,3207,72,3139,42,A,0
2019,116,3220,68,3158,49,H,0
2019,116,3283,58,3320,48,H,0
2019,116,3318,83,3423,54,H,0
2019,116,3332,83,3112,54,A,0
2019,116,3335,75,3217,70,H,1
2019,116,3343,64,3171,47,H,0
2019,116,3390,67,3450,42,A,0
2019,116,3417,76,3428,60,H,0
2019,116,3425,84,3160,77,H,0
2019,116,3437,68,3462,63,A,0
2019,116,3456,77,3180,72,A,3
2019,117,3101,67,3146,65,A,0
2019,117,3111,83,3418,69,H,0
2019,117,3114,82,3209,50,H,0
2019,117,3117,86,3204,75,H,0
2019,117,3124,76,3329,44,H,0
2019,117,3125,92,3369,86,A,0
2019,117,3129,53,3424,38,H,0
2019,117,3131,67,3119,42,A,0
2019,117,3132,62,3245,49,H,0
2019,117,3133,71,3260,59,H,0
2019,117,3137,65,3110,64,A,0
2019,117,3138,86,3275,61,H,0
2019,117,3140,69,3365,64,H,0
2019,117,3141,87,3185,60,A,0
2019,117,3144,76,3457,67,A,0
2019,117,3148,72,3254,59,A,0
2019,117,3150,62,3198,53,A,0
2019,117,3151,65,3441,50,A,0
2019,117,3153,57,3378,43,H,0
2019,117,3163,83,3222,61,H,0
2019,117,3164,54,3313,51,A,0
2019,117,3165,66,3135,48,H,0
2019,117,3167,51,3213,37,H,0
2019,117,3169,61,3142,49,A,0
2019,117,3173,73,3387,57,H,0
2019,117,3175,62,3288,57,H,0
2019,117,3176,82,3303,76,H,0
2019,117,3182,80,3382,64,H,0
2019,117,3187,64,3409,60,A,0
2019,117,3190,72,3422,67,A,0
2019,117,3195,68,3239,62,A,0
2019,117,3200,51,3386,41,A,0
2019,117,3202,74,3359,41,A,0
2019,117,3211,68,3258,58,H,0
2019,117,3212,67,3115,57,A,0
2019,117,3216,68,3107,56,A,0
2019,117,3218,70,3168,55,H,0
2019,117,3219,104,3214,98,A,0
2019,117,3221,80,3159,67,A,0
2019,117,3224,106,3366,70,A,0
2019,117,3225,69,3170,65,A,0
2019,117,3230,77,3394,72,H,0
2019,117,3235,82,3400,73,A,0
2019,117,3236,66,3295,46,H,0
2019,117,3237,76,3454,55,H,0
2019,117,3238,87,3290,86,A,1
2019,117,3240,68,3188,61,A,0
2019,117,3243,75,3403,67,H,0
2019,117,3247,77,3206,71,H,1
2019,117,3249,62,3372,46,H,0
2019,117,3250,67,3248,50,H,0
2019,117,3251,58,3312,39,A,0
2019,117,3259,55,3298,50,A,0
2019,117,3263,67,3127,60,A,0
2019,117,3264,53,3145,33,H,0
2019,117,3265,82,3310,69,H,0
2019,117,3268,71,3228,62,H,0
2019,117,3269,57,3348,53,A,0
2019,117,3270,72,3223,67,A,0
2019,117,3273,65,3459,59,H,0
2019,117,3284,76,3389,59,A,0
2019,117,3287,64,3184,61,A,0
2019,117,3291,62,3192,57,H,0
2019,117,3292,74,3194,48,H,0
2019,117,3293,77,3122,72,H,0
2019,117,3294,75,3451,61,A,0
2019,117,3297,81,3178,63,A,0
2019,117,3299,77,3197,53,H,0
2019,117,3304,79,3336,74,A,0
2019,117,3307,79,3161,56,A,0
2019,117,3308,77,3152,54,H,0
2019,117,3311,66,3309,58,H,0
2019,117,3319,76,3286,72,H,0
2019,117,3322,60,3368,56,A,2
2019,117,3325,81,3103,71,A,0
2019,117,3330,79,3267,53,H,0
2019,117,3335,56,3171,52,H,0
2019,117,3339,85,3337,63,H,0
2019,117,3340,76,3186,57,H,0
2019,117,3341,72,3105,69,A,0
2019,117,3342,64,3255,60,A,0
2019,117,3343,61,3217,58,H,0
2019,117,3346,67,3373,38,A,0
2019,117,3347,55,3367,43,H,0
2019,117,3349,78,3256,42,H,0
2019,117,3350,56,3203,48,H,0
2019,117,3351,60,3193,53,A,0
2019,117,3352,77,3447,57,A,0
2019,117,3354,57,3126,51,A,0
2019,117,3355,100,3442,62,H,0
2019,117,3357,77,3384,51,H,0
2019,117,3360,66,3362,59,H,0
2019,117,3363,84,3361,76,H,0
2019,117,3364,61,3415,44,H,0
2019,117,3374,71,3272,48,H,0
2019,117,3377,87,3315,54,H,0
2019,117,3379,72,3427,39,H,0
2019,117,3380,51,3108,39,H,0
2019,117,3381,71,3285,56,H,0
2019,117,3383,101,3136,77,H,0
2019,117,3388,75,3334,62,H,0
2019,117,3391,58,3244,45,A,0
2019,117,3392,58,3436,48,H,0
2019,117,3395,76,3328,63,A,0
2019,117,3396,68,3455,52,H,0
2019,117,3399,68,3183,51,A,0
2019,117,3402,77,3375,45,H,0
2019,117,3404,83,3398,60,H,0
2019,117,3405,64,3296,53,H,0
2019,117,3410,67,3282,64,H,0
2019,117,3411,51,3106,44,A,0
2019,117,3412,68,3431,45,H,0
2019,117,3413,63,3414,44,A,0
2019,117,3416,52,3408,42,H,0
2019,117,3419,60,3157,57,A,0
2019,117,3420,55,3306,47,A,0
2019,117,3421,62,3149,45,H,0
2019,117,3426,88,3407,65,H,0
2019,117,3429,71,3305,59,A,0
2019,117,3433,61,3172,54,H,0
2019,117,3443,71,3317,66,A,0
2019,117,3444,72,3123,54,H,0
2019,117,3452,75,3242,61,A,0
2019,117,3453,77,3227,53,A,0
2019,117,3460,73,3324,64,A,0
2019,117,3461,59,3102,56,A,1
2019,117,3463,67,3162,54,A,0
2019,117,3464,74,3156,61,A,0
2019,117,3465,92,3430,74,A,0
2019,117,3466,71,3252,50,H,0
2019,118,3120,56,3261,46,A,0
2019,118,3139,62,3437,60,H,1
2019,118,3143,80,3450,58,A,0
2019,118,3174,68,3456,52,H,0
2019,118,3177,74,3166,67,A,0
2019,118,3179,70,3283,61,A,0
2019,118,3180,68,3189,45,H,0
2019,118,3181,62,3314,44,H,0
2019,118,3196,78,3435,66,A,0
2019,118,3199,64,3210,55,A,0
2019,118,3207,67,3462,64,A,0
2019,118,3229,74,3434,53,H,0
2019,118,3231,73,3345,51,H,0
2019,118,3234,74,3321,50,H,0
2019,118,3241,63,3406,56,A,0
2019,118,3246,58,3208,53,A,0
2019,118,3257,67,3338,40,A,0
2019,118,3266,80,3344,57,A,0
2019,118,3276,59,3458,49,H,0
2019,118,3278,81,3277,63,H,0
2019,118,3280,68,3376,64,A,0
2019,118,3281,82,3104,47,H,0
2019,118,3301,70,3274,68,H,0
2019,118,3318,81,3158,69,H,0
2019,118,3320,76,3356,67,A,0
2019,118,3323,103,3438,66,H,0
2019,118,3332,66,3113,59,A,0
2019,118,3333,65,3112,60,A,2
2019,118,3353,66,3326,56,A,0
2019,118,3371,76,3385,72,A,0
2019,118,3390,72,3449,53,A,0
2019,118,3393,76,3130,59,A,0
2019,118,3397,81,3279,56,A,0
2019,118,3401,66,3116,53,H,0
2019,118,3417,84,3160,50,H,0
2019,118,3425,83,3428,77,H,1
2019,118,3439,69,3448,57,H,0
2019,119,3106,67,3341,59,H,1
2019,119,3124,63,3452,57,A,0
2019,119,3129,70,3307,66,H,0
2019,119,3136,69,3254,54,A,0
2019,119,3153,80,3408,65,A,0
2019,119,3163,57,3378,47,A,0
2019,119,3175,59,3313,56,H,0
2019,119,3187,67,3374,61,H,0
2019,119,3192,66,3148,63,A,0
2019,119,3235,69,3242,49,H,0
2019,119,3238,61,3115,41,A,0
2019,119,3243,68,3329,58,A,0
2019,119,3286,70,3381,55,A,0
2019,119,3288,57,3271,53,A,0
2019,119,3290,79,3212,61,H,0
2019,119,3305,79,3102,54,H,0
2019,119,3319,82,3285,65,H,0
2019,119,3330,69,3255,48,H,0
2019,119,3357,54,3352,45,H,0
2019,119,3361,59,3201,58,A,0
2019,119,3383,69,3291,65,H,0
2019,119,3384,67,3447,58,A,0
2019,119,3396,84,3272,53,A,0
2019,119,3411,56,3105,45,A,0
2019,119,3416,59,3222,50,A,0
2019,119,3429,70,3161,59,H,0
2019,119,3455,71,3409,49,H,0
2019,119,3461,85,3363,56,H,0
2019,120,3144,59,3367,49,A,0
2019,120,3149,67,3457,57,H,0
2019,120,3172,74,3382,49,H,0
2019,120,3173,65,3247,38,H,0
2019,120,3182,106,3348,69,H,0
2019,120,3195,61,3391,42,H,0
2019,120,3205,67,3342,62,H,0
2019,120,3219,82,3421,81,H,1
2019,120,3237,60,3297,44,H,0
2019,120,3251,61,3466,48,H,0
2019,120,3252,72,3244,69,H,1
2019,120,3269,86,3206,80,A,2
2019,120,3316,54,3312,46,H,0
2019,120,3347,84,3214,59,H,0
2019,120,3386,61,3203,49,H,0
2019,120,3387,58,3350,49,H,0
2019,120,3400,62,3395,48,A,0
2019,120,3403,88,3328,82,H,0
2019,120,3460,83,3324,60,H,0
2019,121,3104,74,3435,57,N,0
2019,121,3107,61,3127,56,H,0
2019,121,3110,69,3298,44,H,0
2019,121,3123,67,3296,64,A,0
2019,121,3125,74,3369,65,N,0
2019,121,3137,84,3119,66,H,0
2019,121,3138,75,3132,61,H,0
2019,121,3141,88,3444,57,H,0
2019,121,3159,77,3248,67,A,0
2019,121,3169,68,3414,58,H,0
2019,121,3181,86,3338,64,N,0
2019,121,3196,64,3279,57,N,0
2019,121,3216,65,3420,48,H,0
2019,121,3223,67,3230,52,A,0
2019,121,3245,65,3103,55,A,1
2019,121,3250,79,3221,74,A,1
2019,121,3259,59,3131,55,A,0
2019,121,3263,69,3306,36,H,0
2019,121,3287,77,3240,60,N,0
2019,121,3309,46,3368,45,H,0
2019,121,3311,89,3322,67,A,0
2019,121,3325,70,3275,66,A,0
2019,121,3345,72,3228,60,N,0
2019,121,3358,71,3146,59,A,0
2019,121,3372,65,3101,48,H,0
2019,121,3392,69,3436,58,H,0
2019,121,3394,62,3270,51,H,0
2019,121,3405,70,3185,67,A,2
2019,121,3413,87,3142,54,H,0
2019,121,3438,77,3130,61,N,0
2019,121,3439,85,3448,63,N,0
2019,121,3453,73,3156,30,H,0
2019,121,3458,65,3336,57,N,0
2019,121,3464,64,3454,58,H,0
2019,122,3112,76,3425,48,N,0
2019,122,3113,66,3160,49,N,0
2019,122,3114,62,3418,49,A,0
2019,122,3116,86,3208,76,N,0
2019,122,3120,53,3104,52,N,0
2019,122,3126,70,3197,60,H,0
2019,122,3129,80,3102,60,A,0
2019,122,3136,76,3447,73,H,0
2019,122,3143,77,3450,58,N,0
2019,122,3150,59,3379,46,H,0
2019,122,3151,72,3422,62,N,0
2019,122,3155,80,3439,79,N,1
2019,122,3168,50,3253,47,A,0
2019,122,3174,70,3406,57,A,0
2019,122,3179,88,3229,61,H,0
2019,122,3189,55,3220,52,H,0
2019,122,3192,68,3254,49,H,0
2019,122,3193,74,3310,69,N,0
2019,122,3199,51,3181,41,N,0
2019,122,3202,67,3359,52,N,0
2019,122,3212,63,3106,45,H,0
2019,122,3213,64,3430,54,H,0
2019,122,3218,51,3415,44,A,0
2019,122,3225,86,3451,78,H,0
2019,122,3226,74,3186,45,A,0
2019,122,3231,66,3278,58,N,0
2019,122,3233,75,3373,64,N,0
2019,122,3238,69,3105,51,H,0
2019,122,3241,58,3180,47,H,0
2019,122,3264,62,3389,41,N,0
2019,122,3267,87,3198,42,H,0
2019,122,3271,69,3175,58,H,0
2019,122,3273,55,3441,32,N,0
2019,122,3277,68,3321,52,N,0
2019,122,3281,87,3196,56,N,0
2019,122,3283,88,3191,46,A,0
2019,122,3285,73,3340,70,H,1
2019,122,3286,64,3170,58,H,0
2019,122,3288,70,3164,47,H,0
2019,122,3294,88,3381,71,H,0
2019,122,3299,86,3300,52,H,0
2019,122,3307,57,3461,50,H,0
2019,122,3313,74,3224,59,H,0
2019,122,3314,80,3210,73,N,0
2019,122,3318,75,3456,71,A,0
2019,122,3320,61,3133,57,H,0
2019,122,3330,68,3194,64,A,0
2019,122,3341,63,3380,52,H,0
2019,122,3345,75,3304,71,N,0
2019,122,3349,72,3427,46,A,0
2019,122,3352,66,3384,53,H,0
2019,122,3356,80,3232,61,A,0
2019,122,3357,53,3291,46,A,0
2019,122,3361,64,3305,61,H,0
2019,122,3362,76,3339,69,N,0
2019,122,3363,65,3201,57,H,0
2019,122,3365,63,3360,59,N,0
2019,122,3366,65,3354,64,A,0
2019,122,3370,68,3167,58,A,0
2019,122,3375,67,3157,50,H,0
2019,122,3383,83,3148,69,A,0
2019,122,3393,67,3438,57,N,0
2019,122,3397,69,3261,66,N,0
2019,122,3399,68,3122,57,N,0
2019,122,3404,77,3293,56,N,0
2019,122,3407,95,3111,66,H,0
2019,122,3411,66,3108,51,H,0
2019,122,3412,95,3256,69,A,0
2019,122,3419,65,3117,53,H,0
2019,122,3424,60,3161,45,H,0
2019,122,3431,59,3317,51,H,0
2019,122,3443,67,3292,56,H,0
2019,122,3449,64,3428,54,N,0
2019,122,3458,73,3326,63,N,0
2019,122,3459,75,3190,66,N,0
2019,122,3465,66,3410,63,H,0
2019,123,3116,95,3376,89,N,0
2019,123,3125,62,3399,48,N,0
2019,123,3171,60,3162,48,H,0
2019,123,3173,84,3172,67,N,0
2019,123,3182,72,3387,51,H,0
2019,123,3187,50,3374,48,N,1
2019,123,3195,58,3312,45,H,0
2019,123,3200,73,3269,62,N,0
2019,123,3202,73,3151,67,N,0
2019,123,3217,80,3165,38,H,0
2019,123,3234,70,3231,61,N,0
2019,123,3242,76,3329,66,N,0
2019,123,3244,67,3391,59,A,0
2019,123,3251,65,3239,53,H,0
2019,123,3257,75,3155,67,N,0
2019,123,3258,66,3362,45,N,0
2019,123,3268,71,3277,55,N,0
2019,123,3272,59,3396,58,N,0
2019,123,3273,69,3459,51,H,0
2019,123,3276,73,3458,65,N,2
2019,123,3280,83,3397,68,N,0
2019,123,3281,70,3246,68,N,1
2019,123,3301,69,3199,62,N,0
2019,123,3316,55,3466,53,A,0
2019,123,3323,95,3314,77,N,0
2019,123,3332,77,3112,63,N,0
2019,123,3334,76,3365,60,N,0
2019,123,3335,65,3463,56,A,0
2019,123,3343,88,3135,68,A,0
2019,123,3346,63,3193,48,N,0
2019,123,3351,54,3233,46,N,0
2019,123,3353,64,3345,49,N,0
2019,123,3378,61,3408,52,N,0
2019,123,3390,72,3143,54,N,0
2019,123,3393,92,3274,85,N,0
2019,123,3401,64,3120,62,N,0
2019,123,3403,104,3328,84,N,0
2019,123,3404,68,3287,58,N,0
2019,123,3409,61,3455,50,N,0
2019,123,3417,73,3113,69,N,0
2019,123,3423,66,3158,62,A,0
2019,123,3433,58,3386,47,N,0
2019,123,3449,68,3333,67,N,0
2019,124,3101,102,3230,53,H,0
2019,124,3111,59,3375,50,A,0
2019,124,3114,57,3419,38,A,0
2019,124,3116,58,3401,51,N,0
2019,124,3117,75,3418,73,A,0
2019,124,3124,100,3403,61,N,0
2019,124,3125,59,3404,53,N,0
2019,124,3141,78,3405,45,H,0
2019,124,3149,79,3255,67,H,0
2019,124,3153,68,3272,48,N,0
2019,124,3163,92,3187,65,N,0
2019,124,3165,57,3171,47,A,0
2019,124,3167,92,3430,73,H,0
2019,124,3179,95,3133,63,H,0
2019,124,3180,77,3406,44,A,0
2019,124,3185,67,3123,57,A,0
2019,124,3200,76,3182,34,N,0
2019,124,3205,75,3367,67,A,0
2019,124,3209,73,3204,66,H,0
2019,124,3212,71,3105,61,H,0
2019,124,3214,88,3457,63,H,0
2019,124,3217,69,3162,56,H,0
2019,124,3218,69,3169,68,A,0
2019,124,3219,70,3144,69,A,0
2019,124,3223,74,3394,56,A,0
2019,124,3226,73,3225,67,A,0
2019,124,3229,54,3320,53,A,0
2019,124,3234,72,3353,67,N,0
2019,124,3235,75,3242,58,N,0
2019,124,3238,78,3106,58,H,0
2019,124,3241,56,3174,51,H,0
2019,124,3243,72,3452,59,N,0
2019,124,3245,62,3138,53,H,0
2019,124,3248,63,3119,61,A,0
2019,124,3249,81,3270,68,H,0
2019,124,3257,78,3301,68,N,0
2019,124,3259,58,3298,45,H,0
2019,124,3265,65,3264,51,N,0
2019,124,3268,73,3276,72,N,0
2019,124,3275,66,3103,49,H,0
2019,124,3280,71,3281,56,N,0
2019,124,3282,100,3152,50,H,0
2019,124,3283,76,3232,66,A,0
2019,124,3284,64,3145,53,N,0
2019,124,3285,75,3170,67,H,0
2019,124,3290,82,3115,63,H,0
2019,124,3296,74,3444,71,A,0
2019,124,3308,92,3465,64,A,0
2019,124,3311,72,3368,55,H,0
2019,124,3318,83,3189,57,A,0
2019,124,3319,79,3294,68,H,0
2019,124,3322,78,3146,74,H,0
2019,124,3323,91,3393,66,N,0
2019,124,3325,76,3132,68,H,0
2019,124,3332,88,3417,83,N,1
2019,124,3335,75,3135,53,A,0
2019,124,3337,87,3334,84,N,0
2019,124,3340,68,3286,55,A,0
2019,124,3341,90,3108,61,H,0
2019,124,3343,80,3463,68,A,0
2019,124,3344,70,3462,62,N,0
2019,124,3347,48,3342,43,A,0
2019,124,3355,88,3236,50,N,0
2019,124,3356,80,3191,60,A,0
2019,124,3370,70,3213,55,A,0
2019,124,3372,83,3358,75,H,1
2019,124,3377,74,3295,51,N,0
2019,124,3378,72,3222,55,N,0
2019,124,3380,60,3411,49,A,0
2019,124,3385,76,3371,51,N,0
2019,124,3388,70,3258,38,N,0
2019,124,3390,72,3449,61,N,0
2019,124,3400,66,3395,64,N,0
2019,124,3407,89,3157,76,H,0
2019,124,3413,80,3364,44,H,0
2019,124,3414,65,3253,60,H,0
2019,124,3415,75,3168,67,A,0
2019,124,3416,66,3409,54,N,0
2019,124,3426,44,3402,41,A,0
2019,124,3433,61,3173,52,N,0
2019,124,3434,81,3260,74,H,0
2019,124,3451,70,3186,66,A,0
2019,124,3456,83,3220,72,H,0
2019,125,3124,88,3243,60,N,0
2019,125,3163,81,3378,45,N,0
2019,125,3166,60,3139,51,N,0
2019,125,3177,85,3344,60,H,0
2019,125,3200,62,3433,47,N,0
2019,125,3207,76,3437,67,N,0
2019,125,3216,64,3392,59,H,0
2019,125,3234,90,3268,76,N,0
2019,125,3235,75,3400,69,N,0
2019,125,3263,66,3107,51,H,0
2019,125,3265,62,3351,52,N,0
2019,125,3266,88,3385,57,N,0
2019,125,3273,66,3202,63,N,0
2019,125,3280,101,3116,70,N,0
2019,125,3305,78,3363,68,N,0
2019,125,3315,80,3176,67,N,0
2019,125,3323,99,3257,79,N,0
2019,125,3331,68,3442,64,N,0
2019,125,3346,80,3284,42,N,0
2019,125,3361,63,3102,55,N,0
2019,125,3390,64,3332,57,N,0
2019,125,3416,66,3153,58,N,0
2019,125,3429,62,3161,59,N,0
2019,126,3110,67,3248,47,H,0
2019,126,3124,67,3235,49,N,0
2019,126,3129,72,3305,67,N,0
2019,126,3137,88,3259,63,H,0
2019,126,3140,68,3337,63,N,0
2019,126,3157,63,3117,49,H,0
2019,126,3163,66,3416,45,N,0
2019,126,3164,50,3288,48,N,0
2019,126,3177,80,3166,69,H,0
2019,126,3185,61,3103,59,A,0
2019,126,3186,81,3451,74,N,0
2019,126,3201,66,3424,55,N,0
2019,126,3211,78,3388,77,N,2
2019,126,3221,72,3131,70,A,0
2019,126,3224,59,3197,53,N,0
2019,126,3245,86,3132,62,H,0
2019,126,3250,78,3159,68,H,0
2019,126,3266,75,3207,62,N,0
2019,126,3291,80,3383,74,A,0
2019,126,3296,70,3444,69,H,0
2019,126,3319,74,3170,69,N,0
2019,126,3346,81,3265,51,N,0
2019,126,3352,64,3192,38,H,0
2019,126,3355,86,3331,55,N,0
2019,126,3357,68,3447,51,H,0
2019,126,3361,70,3307,61,N,1
2019,126,3375,73,3418,61,H,0
2019,126,3377,84,3315,61,N,0
2019,126,3381,64,3285,56,N,0
2019,126,3384,91,3136,78,H,0
2019,126,3405,67,3123,63,H,0
2019,126,3453,55,3464,53,N,0
2019,126,3460,60,3237,51,N,0
2019,126,3461,64,3429,41,N,0
2019,127,3129,89,3201,77,N,0
2019,127,3140,82,3211,68,N,0
2019,127,3144,54,3255,49,H,0
2019,127,3149,67,3367,52,H,0
2019,127,3177,74,3266,73,N,0
2019,127,3186,67,3226,65,N,1
2019,127,3212,72,3411,61,H,0
2019,127,3225,90,3319,73,N,0
2019,127,3238,75,3106,59,H,0
2019,127,3253,60,3168,54,N,0
2019,127,3294,82,3381,50,N,0
2019,127,3300,80,3175,64,N,0
2019,127,3340,68,3286,56,N,0
