Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,117,3221,3159,Regular,4144
2019,117,3224,3366,Regular,4312
2019,117,3225,3170,Regular,4300
2019,117,3230,3394,Regular,4302
2019,117,3235,3400,Regular,4020
2019,117,3236,3295,Regular,4124
2019,117,3237,3454,Regular,4161
2019,117,3238,3290,Regular,4165
2019,117,3240,3188,Regular,4107
2019,117,3243,3403,Regular,4211
2019,117,3247,3206,Regular,4266
2019,117,3249,3372,Regular,4026
2019,117,3250,3248,Regular,4028
2019,117,3251,3312,Regular,4241
2019,117,3259,3298,Regular,4011
2019,117,3263,3127,Regular,4360
2019,117,3264,3145,Regular,4293
2019,117,3265,3310,Regular,4275
2019,117,3268,3228,Regular,4077
2019,117,3269,3348,Regular,4179
2019,117,3270,3223,Regular,4157
2019,117,3273,3459,Regular,4208
2019,117,3284,3389,Regular,4169
2019,117,3287,3184,Regular,4291
2019,117,3291,3192,Regular,4110
2019,117,3292,3194,Regular,4228
2019,117,3293,3122,Regular,4229
2019,117,3294,3451,Regular,4253
2019,117,3297,3178,Regular,4098
2019,117,3299,3197,Regular,4136
2019,117,3304,3336,Regular,4355
2019,117,3307,3161,Regular,4121
2019,117,3308,3152,Regular,4187
2019,117,3311,3309,Regular,4345
2019,117,3319,3286,Regular,4120
2019,117,3322,3368,Regular,4145
2019,117,3325,3103,Regular,4002
2019,117,3330,3267,Regular,4244
2019,117,3335,3171,Regular,4266
2019,117,3339,3337,Regular,4274
2019,117,3340,3186,Regular,4274
2019,117,3341,3105,Regular,4245
2019,117,3342,3255,Regular,4118
2019,117,3343,3217,Regular,4280
2019,117,3346,3373,Regular,4202
2019,117,3347,3367,Regular,4286
2019,117,3349,3256,Regular,4157
2019,117,3350,3203,Regular,4292
2019,117,3351,3193,Regular,4116
2019,117,3352,3447,Regular,4333
2019,117,3354,3126,Regular,4092
2019,117,3355,3442,Regular,4046
2019,117,3357,3384,Regular,4116
2019,117,3360,3362,Regular,4303
2019,117,3363,3361,Regular,4305
2019,117,3364,3415,Regular,4310
2019,117,3374,3272,Regular,4088
2019,117,3377,3315,Regular,4359
2019,117,3379,3427,Regular,4150
2019,117,3380,3108,Regular,4024
2019,117,3381,3285,Regular,4057
2019,117,3383,3136,Regular,4048
2019,117,3388,3334,Regular,4222
2019,117,3391,3244,Regular,4176
2019,117,3392,3436,Regular,4337
2019,117,3395,3328,Regular,4247
2019,117,3396,3455,Regular,4266
2019,117,3399,3183,Regular,4062
2019,117,3402,3375,Regular,4309
2019,117,3404,3398,Regular,4212
2019,117,3405,3296,Regular,4346
2019,117,3410,3282,Regular,4106
2019,117,3411,3106,Regular,4220
2019,117,3412,3431,Regular,4030
2019,117,3413,3414,Regular,4163
2019,117,3416,3408,Regular,4258
2019,117,3419,3157,Regular,4082
2019,117,3420,3306,Regular,4102
2019,117,3421,3149,Regular,4013
2019,117,3426,3407,Regular,4012
2019,117,3429,3305,Regular,4290
2019,117,3433,3172,Regular,4292
2019,117,3443,3317,Regular,4095
2019,117,3444,3123,Regular,4173
2019,117,3452,3242,Regular,4189
2019,117,3453,3227,Regular,4071
2019,117,3460,3324,Regular,4295
2019,117,3461,3102,Regular,4356
2019,117,3463,3162,Regular,4239
2019,117,3464,3156,Regular,4075
2019,117,3465,3430,Regular,4257
2019,117,3466,3252,Regular,4444
2019,118,3120,3261,Regular,4024
2019,118,3139,3437,Regular,4161
2019,118,3143,3450,Regular,4284
2019,118,3174,3456,Regular,4240
2019,118,3177,3166,Regular,4255
2019,118,3179,3283,Regular,4327
2019,118,3180,3189,Regular,4266
2019,118,3181,3314,Regular,4101
2019,118,3196,3435,Regular,4233
2019,118,3199,3210,Regular,4016
2019,118,3207,3462,Regular,4072
2019,118,3229,3434,Regular,4246
2019,118,3231,3345,Regular,4032
2019,118,3234,3321,Regular,4162
2019,118,3241,3406,Regular,4348
2019,118,3246,3208,Regular,4014
2019,118,3257,3338,Regular,4270
2019,118,3266,3344,Regular,4281
2019,118,3276,3458,Regular,4010
2019,118,3278,3277,Regular,4216
2019,118,3280,3376,Regular,4079
2019,118,3281,3104,Regular,4081
2019,118,3301,3274,Regular,4287
2019,118,3318,3158,Regular,4039
2019,118,3320,3356,Regular,4055
2019,118,3323,3438,Regular,4250
2019,118,3332,3113,Regular,4343
2019,118,3333,3112,Regular,4350
2019,118,3353,3326,Regular,4080
2019,118,3371,3385,Regular,4285
2019,118,3390,3449,Regular,4313
2019,118,3393,3130,Regular,4070
2019,118,3397,3279,Regular,4260
2019,118,3401,3116,Regular,4078
2019,118,3417,3160,Regular,4201
2019,118,3425,3428,Regular,4201
2019,118,3439,3448,Regular,4031
2019,119,3106,3341,Regular,4220
2019,119,3124,3452,Regular,4224
2019,119,3129,3307,Regular,4035
2019,119,3136,3254,Regular,4047
2019,119,3153,3408,Regular,4237
2019,119,3163,3378,Regular,4342
2019,119,3175,3313,Regular,4099
2019,119,3187,3374,Regular,4138
2019,119,3192,3148,Regular,4235
2019,119,3235,3242,Regular,4006
2019,119,3238,3115,Regular,4268
2019,119,3243,3329,Regular,4335
2019,119,3286,3381,Regular,4057
2019,119,3288,3271,Regular,4279
2019,119,3290,3212,Regular,4165
2019,119,3305,3102,Regular,4290
2019,119,3319,3285,Regular,4120
2019,119,3330,3255,Regular,4244
2019,119,3357,3352,Regular,4116
2019,119,3361,3201,Regular,4126
2019,119,3383,3291,Regular,4048
2019,119,3384,3447,Regular,4333
2019,119,3396,3272,Regular,4213
2019,119,3411,3105,Regular,4245
2019,119,3416,3222,Regular,4157
2019,119,3429,3161,Regular,4197
2019,119,3455,3409,Regular,4368
2019,119,3461,3363,Regular,4186
2019,120,3144,3367,Regular,4323
2019,120,3149,3457,Regular,4064
2019,120,3172,3382,Regular,4089
2019,120,3173,3247,Regular,4091
2019,120,3182,3348,Regular,4270
2019,120,3195,3391,Regular,4123
2019,120,3205,3342,Regular,4034
2019,120,3219,3421,Regular,4152
2019,120,3237,3297,Regular,4161
2019,120,3251,3466,Regular,4206
2019,120,3252,3244,Regular,4233
2019,120,3269,3206,Regular,4115
2019,120,3316,3312,Regular,4168
2019,120,3347,3214,Regular,4286
2019,120,3386,3203,Regular,4266
2019,120,3387,3350,Regular,4329
2019,120,3400,3395,Regular,4125
2019,120,3403,3328,Regular,4205
2019,120,3460,3324,Regular,4091
2019,121,3104,3435,Regular,4139
2019,121,3107,3127,Regular,4003
2019,121,3110,3298,Regular,4363
2019,121,3123,3296,Regular,4093
2019,121,3125,3369,Regular,4114
2019,121,3137,3119,Regular,4191
2019,121,3138,3132,Regular,4049
2019,121,3141,3444,Regular,4226
2019,121,3159,3248,Regular,4105
2019,121,3169,3414,Regular,4249
2019,121,3181,3338,Regular,4136
2019,121,3196,3279,Regular,4139
2019,121,3216,3420,Regular,4364
2019,121,3223,3230,Regular,4302
2019,121,3245,3103,Regular,4002
2019,121,3250,3221,Regular,4372
2019,121,3259,3131,Regular,4039
2019,121,3263,3306,Regular,4023
2019,121,3287,3240,Regular,4114
2019,121,3309,3368,Regular,4237
2019,121,3311,3322,Regular,4234
2019,121,3325,3275,Regular,4261
2019,121,3345,3228,Regular,4161
2019,121,3358,3146,Regular,4081
2019,121,3372,3101,Regular,4231
2019,121,3392,3436,Regular,4337
2019,121,3394,3270,Regular,4085
2019,121,3405,3185,Regular,4374
2019,121,3413,3142,Regular,4090
2019,121,3438,3130,Regular,4136
2019,121,3439,3448,Regular,4136
2019,121,3453,3156,Regular,4135
2019,121,3458,3336,Regular,4161
2019,121,3464,3454,Regular,4373
2019,122,3112,3425,Regular,4188
2019,122,3113,3160,Regular,4188
2019,122,3114,3418,Regular,4181
2019,122,3116,3208,Regular,4139
2019,122,3120,3104,Regular,4139
2019,122,3126,3197,Regular,4092
2019,122,3129,3102,Regular,4356
2019,122,3136,3447,Regular,4317
2019,122,3143,3450,Regular,4188
2019,122,3150,3379,Regular,4066
2019,122,3151,3422,Regular,4013
2019,122,3155,3439,Regular,4136
2019,122,3168,3253,Regular,4198
2019,122,3174,3406,Regular,4348
2019,122,3179,3229,Regular,4097
2019,122,3189,3220,Regular,4109
2019,122,3192,3254,Regular,4142
2019,122,3193,3310,Regular,4003
2019,122,3199,3181,Regular,4136
2019,122,3202,3359,Regular,4013
2019,122,3212,3106,Regular,4132
2019,122,3213,3430,Regular,4267
2019,122,3218,3415,Regular,4294
2019,122,3225,3451,Regular,4225
2019,122,3226,3186,Regular,4069
2019,122,3231,3278,Regular,4161
2019,122,3233,3373,Regular,4003
2019,122,3238,3105,Regular,4166
2019,122,3241,3180,Regular,4148
2019,122,3264,3389,Regular,4003
2019,122,3267,3198,Regular,4158
2019,122,3271,3175,Regular,4279
2019,122,3273,3441,Regular,4013
2019,122,3277,3321,Regular,4161
2019,122,3281,3196,Regular,4139
2019,122,3283,3191,Regular,4114
2019,122,3285,3340,Regular,4217
2019,122,3286,3170,Regular,4043
2019,122,3288,3164,Regular,4022
2019,122,3294,3381,Regular,4134
2019,122,3299,3300,Regular,4136
2019,122,3307,3461,Regular,4004
2019,122,3313,3224,Regular,4244
2019,122,3314,3210,Regular,4136
2019,122,3318,3456,Regular,4369
2019,122,3320,3133,Regular,4058
2019,122,3330,3194,Regular,4033
2019,122,3341,3380,Regular,4276
2019,122,3345,3304,Regular,4161
2019,122,3349,3427,Regular,4302
2019,122,3352,3384,Regular,4221
2019,122,3356,3232,Regular,4344
2019,122,3357,3291,Regular,4110
2019,122,3361,3305,Regular,4303
2019,122,3362,3339,Regular,4188
2019,122,3363,3201,Regular,4305
2019,122,3365,3360,Regular,4188
2019,122,3366,3354,Regular,4256
2019,122,3370,3167,Regular,4021
2019,122,3375,3157,Regular,4218
2019,122,3383,3148,Regular,4235
2019,122,3393,3438,Regular,4136
2019,122,3397,3261,Regular,4139
2019,122,3399,3122,Regular,4114
2019,122,3404,3293,Regular,4114
2019,122,3407,3111,Regular,4349
2019,122,3411,3108,Regular,4157
2019,122,3412,3256,Regular,4299
2019,122,3419,3117,Regular,4219
2019,122,3424,3161,Regular,4188
2019,122,3431,3317,Regular,4108
2019,122,3443,3292,Regular,4041
2019,122,3449,3428,Regular,4188
2019,122,3458,3326,Regular,4161
2019,122,3459,3190,Regular,4013
2019,122,3465,3410,Regular,4294
2019,123,3116,3376,Regular,4139
2019,123,3125,3399,Regular,4114
2019,123,3171,3162,Regular,4147
2019,123,3173,3172,Regular,4270
2019,123,3182,3387,Regular,4270
2019,123,3187,3374,Regular,4354
2019,123,3195,3312,Regular,4123
2019,123,3200,3269,Regular,4270
2019,123,3202,3151,Regular,4013
2019,123,3217,3165,Regular,4052
2019,123,3234,3231,Regular,4161
2019,123,3242,3329,Regular,4254
2019,123,3244,3391,Regular,4094
2019,123,3251,3239,Regular,4206
2019,123,3257,3155,Regular,4136
2019,123,3258,3362,Regular,4188
2019,123,3268,3277,Regular,4161
2019,123,3272,3396,Regular,4354
2019,123,3273,3459,Regular,4208
2019,123,3276,3458,Regular,4161
2019,123,3280,3397,Regular,4139
2019,123,3281,3246,Regular,4139
2019,123,3301,3199,Regular,4136
2019,123,3316,3466,Regular,4444
2019,123,3323,3314,Regular,4136
2019,123,3332,3112,Regular,4188
2019,123,3334,3365,Regular,4188
2019,123,3335,3463,Regular,4236
2019,123,3343,3135,Regular,4281
2019,123,3346,3193,Regular,4003
2019,123,3351,3233,Regular,4003
2019,123,3353,3345,Regular,4161
2019,123,3378,3408,Regular,4354
2019,123,3390,3143,Regular,4188
2019,123,3393,3274,Regular,4136
2019,123,3401,3120,Regular,4139
2019,123,3403,3328,Regular,4254
2019,123,3404,3287,Regular,4114
2019,123,3409,3455,Regular,4354
2019,123,3417,3113,Regular,4188
2019,123,3423,3158,Regular,4064
2019,123,3433,3386,Regular,4270
2019,123,3449,3333,Regular,4188
2019,124,3101,3230,Regular,4001
2019,124,3111,3375,Regular,4218
2019,124,3114,3419,Regular,4219
2019,124,3116,3401,Regular,4139
2019,124,3117,3418,Regular,4181
2019,124,3124,3403,Regular,4254
2019,124,3125,3404,Regular,4114
2019,124,3141,3405,Regular,4226
2019,124,3149,3255,Regular,4064
2019,124,3153,3272,Regular,4354
2019,124,3163,3187,Regular,4354
2019,124,3165,3171,Regular,4147
2019,124,3167,3430,Regular,4021
2019,124,3179,3133,Regular,4097
2019,124,3180,3406,Regular,4348
2019,124,3185,3123,Regular,4227
2019,124,3200,3182,Regular,4270
2019,124,3205,3367,Regular,4323
2019,124,3209,3204,Regular,4016
2019,124,3212,3105,Regular,4132
2019,124,3214,3457,Regular,4146
2019,124,3217,3162,Regular,4052
2019,124,3218,3169,Regular,4249
2019,124,3219,3144,Regular,4050
2019,124,3223,3394,Regular,4085
2019,124,3226,3225,Regular,4225
2019,124,3229,3320,Regular,4058
2019,124,3234,3353,Regular,4161
2019,124,3235,3242,Regular,4254
2019,124,3238,3106,Regular,4166
2019,124,3241,3174,Regular,4148
2019,124,3243,3452,Regular,4254
2019,124,3245,3138,Regular,4177
2019,124,3248,3119,Regular,4367
2019,124,3249,3270,Regular,4026
2019,124,3257,3301,Regular,4136
2019,124,3259,3298,Regular,4022
2019,124,3265,3264,Regular,4003
2019,124,3268,3276,Regular,4161
2019,124,3275,3103,Regular,4261
2019,124,3280,3281,Regular,4139
2019,124,3282,3152,Regular,4174
2019,124,3283,3232,Regular,4344
2019,124,3284,3145,Regular,4003
2019,124,3285,3170,Regular,4217
2019,124,3290,3115,Regular,4165
2019,124,3296,3444,Regular,4173
2019,124,3308,3465,Regular,4294
2019,124,3311,3368,Regular,4345
2019,124,3318,3189,Regular,4109
2019,124,3319,3294,Regular,4120
2019,124,3322,3146,Regular,4234
2019,124,3323,3393,Regular,4136
2019,124,3325,3132,Regular,4015
2019,124,3332,3417,Regular,4188
2019,124,3335,3135,Regular,4281
2019,124,3337,3334,Regular,4188
2019,124,3340,3286,Regular,4043
2019,124,3341,3108,Regular,4276
2019,124,3343,3463,Regular,4236
2019,124,3344,3462,Regular,4071
2019,124,3347,3342,Regular,4076
2019,124,3355,3236,Regular,4316
2019,124,3356,3191,Regular,4114
2019,124,3370,3213,Regular,4267
2019,124,3372,3358,Regular,4231
2019,124,3377,3295,Regular,4316
2019,124,3378,3222,Regular,4354
2019,124,3380,3411,Regular,4157
2019,124,3385,3371,Regular,4071
2019,124,3388,3258,Regular,4188
2019,124,3390,3449,Regular,4188
2019,124,3400,3395,Regular,4254
2019,124,3407,3157,Regular,4349
2019,124,3413,3364,Regular,4090
2019,124,3414,3253,Regular,4163
2019,124,3415,3168,Regular,4127
2019,124,3416,3409,Regular,4354
2019,124,3426,3402,Regular,4309
2019,124,3433,3173,Regular,4270
2019,124,3434,3260,Regular,4357
2019,124,3451,3186,Regular,4069
2019,124,3456,3220,Regular,4369
2019,125,3124,3243,Regular,4254
2019,125,3163,3378,Regular,4354
2019,125,3166,3139,Regular,4071
2019,125,3177,3344,Regular,4071
2019,125,3200,3433,Regular,4270
2019,125,3207,3437,Regular,4071
2019,125,3216,3392,Regular,4364
2019,125,3234,3268,Regular,4161
2019,125,3235,3400,Regular,4254
2019,125,3263,3107,Regular,4023
2019,125,3265,3351,Regular,4003
2019,125,3266,3385,Regular,4071
2019,125,3273,3202,Regular,4013
2019,125,3280,3116,Regular,4139
2019,125,3305,3363,Regular,4188
2019,125,3315,3176,Regular,4316
2019,125,3323,3257,Regular,4136
2019,125,3331,3442,Regular,4316
2019,125,3346,3284,Regular,4003
2019,125,3361,3102,Regular,4188
2019,125,3390,3332,Regular,4188
2019,125,3416,3153,Regular,4354
2019,125,3429,3161,Regular,4188
2019,126,3110,3248,Regular,4363
2019,126,3124,3235,Regular,4254
2019,126,3129,3305,Regular,4188
2019,126,3137,3259,Regular,4191
2019,126,3140,3337,Regular,4188
2019,126,3157,3117,Regular,4082
2019,126,3163,3416,Regular,4354
2019,126,3164,3288,Regular,4244
2019,126,3177,3166,Regular,4071
2019,126,3185,3103,Regular,4002
2019,126,3186,3451,Regular,4035
2019,126,3201,3424,Regular,4188
2019,126,3211,3388,Regular,4188
2019,126,3221,3131,Regular,4039
2019,126,3224,3197,Regular,4244
2019,126,3245,3132,Regular,4177
2019,126,3250,3159,Regular,4028
2019,126,3266,3207,Regular,4071
2019,126,3291,3383,Regular,4048
2019,126,3296,3444,Regular,4093
2019,126,3319,3170,Regular,4035
2019,126,3346,3265,Regular,4003
2019,126,3352,3192,Regular,4221
2019,126,3355,3331,Regular,4316
2019,126,3357,3447,Regular,4116
2019,126,3361,3307,Regular,4188
2019,126,3375,3418,Regular,4218
2019,126,3377,3315,Regular,4316
2019,126,3381,3285,Regular,4035
2019,126,3384,3136,Regular,4199
2019,126,3405,3123,Regular,4346
2019,126,3453,3464,Regular,4098
2019,126,3460,3237,Regular,4098
2019,126,3461,3429,Regular,4188
2019,127,3129,3201,Regular,4188
2019,127,3140,3211,Regular,4188
2019,127,3144,3255,Regular,4050
2019,127,3149,3367,Regular,4064
2019,127,3177,3266,Regular,4071
2019,127,3186,3226,Regular,4035
2019,127,3212,3411,Regular,4132
2019,127,3225,3319,Regular,4035
2019,127,3238,3106,Regular,4166
2019,127,3253,3168,Regular,4163
2019,127,3294,3381,Regular,4035
2019,127,3300,3175,Regular,4244
2019,127,3340,3286,Regular,4035
2019,127,3341,3105,Regular,4276
2019,127,3342,3457,Regular,4297
2019,127,3354,3366,Regular,4244
2019,127,3355,3377,Regular,4316
2019,127,3380,3290,Regular,4024
2019,127,3414,3364,Regular,4163
2019,127,3460,3453,Regular,4098
2019,127,3461,3361,Regular,4188
2019,128,3111,3157,Regular,4237
2019,128,3129,3461,Regular,4188
2019,128,3138,3245,Regular,4075
2019,128,3141,3185,Regular,4075
2019,128,3150,3256,Regular,4414
2019,128,3167,3213,Regular,4188
2019,128,3186,3294,Regular,4035
2019,128,3195,3244,Regular,4123
2019,128,3220,3189,Regular,4240
2019,128,3251,3316,Regular,4206
2019,128,3271,3354,Regular,4244
2019,128,3275,3405,Regular,4075
2019,128,3282,3430,Regular,4188
2019,128,3299,3300,Regular,4244
2019,128,3308,3152,Regular,4188
2019,128,3317,3379,Regular,4414
2019,128,3325,3296,Regular,4075
2019,128,3330,3194,Regular,4414
2019,128,3340,3225,Regular,4035
2019,128,3375,3402,Regular,4237
2019,128,3410,3370,Regular,4188
2019,128,3414,3169,Regular,4163
2019,128,3415,3253,Regular,4163
2019,128,3431,3267,Regular,4414
2019,128,3456,3158,Regular,4240
2019,129,3110,3250,Regular,4363
2019,129,3111,3209,Regular,4237
2019,129,3126,3164,Regular,4244
2019,129,3137,3221,Regular,4191
2019,129,3144,3214,Regular,4152
2019,129,3146,3358,Regular,4175
2019,129,3149,3219,Regular,4152
2019,129,3180,3456,Regular,4240
2019,129,3220,3241,Regular,4240
2019,129,3260,3191,Regular,4387
2019,129,3292,3431,Regular,4414
2019,129,3313,3224,Regular,4244
2019,129,3318,3423,Regular,4240
2019,129,3347,3342,Regular,4286
2019,129,3349,3317,Regular,4414
2019,129,3352,3291,Regular,4221
2019,129,3375,3407,Regular,4237
2019,129,3384,3357,Regular,4116
2019,129,3394,3309,Regular,4175
2019,129,3406,3174,Regular,4240
2019,129,3412,3150,Regular,4414
2019,129,3421,3205,Regular,4286
2019,129,3434,3232,Regular,4387
2019,129,3443,3330,Regular,4414
2019,130,3101,3146,Regular,4175
2019,130,3114,3111,Regular,4237
2019,130,3126,3271,Regular,4244
2019,130,3138,3141,Regular,4075
2019,130,3144,3149,Regular,4152
2019,130,3179,3434,Regular,4387
2019,130,3180,3318,Regular,4240
2019,130,3218,3415,Regular,4008
2019,130,3229,3133,Regular,4387
2019,130,3238,3341,Regular,4030
2019,130,3263,3216,Regular,4023
2019,130,3283,3260,Regular,4387
2019,130,3292,3412,Regular,4414
2019,130,3308,3282,Regular,4188
2019,130,3313,3299,Regular,4244
2019,130,3320,3356,Regular,4387
2019,130,3325,3275,Regular,4075
2019,130,3340,3186,Regular,4035
2019,130,3347,3421,Regular,4286
2019,130,3349,3443,Regular,4414
2019,130,3375,3426,Regular,4237
2019,130,3380,3212,Regular,4030
2019,130,3394,3311,Regular,4175
2019,130,3406,3220,Regular,4240
2019,130,3410,3167,Regular,4188
2019,130,3413,3414,Regular,4008
2019,131,3101,3249,Regular,4175
2019,131,3114,3375,Regular,4237
2019,131,3126,3313,Regular,4244
2019,131,3138,3325,Regular,4075
2019,131,3179,3229,Regular,4387
2019,131,3283,3320,Regular,4387
2019,131,3308,3410,Regular,4188
2019,131,3335,3217,Regular,4236
2019,131,3343,3165,Regular,4236
2019,131,3349,3292,Regular,4414
2019,131,3380,3238,Regular,4030
2019,131,3394,3372,Regular,4175
2019,131,3406,3180,Regular,4240
2019,131,3413,3218,Regular,4236
2019,132,3101,3394,Regular,4001
2019,132,3137,3110,Regular,4191
2019,132,3195,3251,Regular,4123
2019,132,3283,3179,Regular,4097
2019,132,3343,3335,Regular,4280
2019,132,3347,3144,Regular,4286
2019,132,3352,3384,Regular,4221
2019,137,3113,3416,NCAA,4084
2019,137,3138,3353,NCAA,4338
2019,137,3155,3377,NCAA,4332
2019,137,3163,3406,NCAA,4338
2019,137,3199,3137,NCAA,4066
2019,137,3231,3400,NCAA,4112
2019,137,3234,3273,NCAA,4162
2019,137,3257,3352,NCAA,4203
2019,137,3266,3349,NCAA,4078
2019,137,3274,3195,NCAA,4084
2019,137,3276,3243,NCAA,4203
2019,137,3280,3380,NCAA,4332
2019,137,3281,3179,NCAA,4162
2019,137,3332,3340,NCAA,4112
2019,137,3376,3125,NCAA,4066
2019,137,3401,3460,NCAA,4078
2019,138,3124,3101,NCAA,4362
2019,138,3140,3120,NCAA,4331
2019,138,3143,3314,NCAA,4362
2019,138,3211,3114,NCAA,4086
2019,138,3235,3308,NCAA,4006
2019,138,3246,3343,NCAA,4287
2019,138,3268,3347,NCAA,4077
2019,138,3277,3141,NCAA,4318
2019,138,3283,3177,NCAA,4006
2019,138,3301,3263,NCAA,4287
2019,138,3323,3126,NCAA,4318
2019,138,3333,3129,NCAA,4086
2019,138,3355,3346,NCAA,4340
2019,138,3390,3413,NCAA,4331
2019,138,3393,3200,NCAA,4340
2019,138,3417,3397,NCAA,4077
2019,139,3113,3274,NCAA,4084
2019,139,3163,3138,NCAA,4338
2019,139,3234,3281,NCAA,4162
2019,139,3257,3276,NCAA,4203
2019,139,3280,3155,NCAA,4332
2019,139,3332,3231,NCAA,4112
2019,139,3376,3199,NCAA,4066
2019,139,3401,3266,NCAA,4078
2019,140,3124,3143,NCAA,4362
2019,140,3283,3235,NCAA,4006
2019,140,3301,3246,NCAA,4287
2019,140,3323,3277,NCAA,4318
2019,140,3333,3211,NCAA,4086
2019,140,3355,3393,NCAA,4340
2019,140,3390,3140,NCAA,4331
2019,140,3417,3268,NCAA,4077
2019,144,3163,3417,NCAA,4003
2019,144,3257,3333,NCAA,4003
2019,144,3280,3113,NCAA,4274
2019,144,3332,3355,NCAA,4274
2019,145,3124,3376,NCAA,4136
2019,145,3234,3301,NCAA,4136
2019,145,3323,3401,NCAA,4071
2019,145,3390,3283,NCAA,4071
2019,146,3163,3257,NCAA,4003
2019,146,3332,3280,NCAA,4274
2019,147,3124,3234,NCAA,4136
2019,147,3323,3390,NCAA,4071
2019,151,3124,3332,NCAA,4342
2019,151,3323,3163,NCAA,4342
2019,153,3124,3323,NCAA,4342
