Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,75,1177,1353,1,2008.0,1177.0,75.0,11.0,23.285714285714285,53.714285714285715,17.142857142857142,37.0,6.142857142857143,16.714285714285715,15.428571428571429,23.428571428571427,8.857142857142858,28.0,13.428571428571429,14.285714285714286,5.428571428571429,6.428571428571429,18.0,24.285714285714285,61.714285714285715,17.142857142857142,40.714285714285715,7.142857142857143,21.0,11.571428571428571,17.0,12.714285714285714,25.428571428571427,13.428571428571429,13.142857142857142,5.571428571428571,3.142857142857143,19.857142857142858,11.0,124.0,118.0,140.0,82.0,312.0,72.0,113.0,103.0,100.0,108.0,135.0,134.0,2008.0,1353.0,75.0,11.0,24.9,53.4,18.4,35.6,6.5,17.8,11.1,16.3,10.5,24.4,12.5,14.4,6.7,2.4,15.2,24.7,56.5,17.4,33.7,7.3,22.8,11.3,14.6,9.1,21.5,13.0,12.2,7.3,2.6,16.8,11.0,176.0,173.0,183.0,196.0,312.0,163.0,208.0,196.0,188.0,180.0,216.0,201.0
2008,75,1179,1229,1,2008.0,1179.0,75.0,11.0,26.0,63.111111111111114,20.444444444444443,42.888888888888886,5.555555555555555,20.22222222222222,16.444444444444443,24.333333333333332,16.0,25.0,14.555555555555555,18.333333333333332,8.666666666666666,3.4444444444444446,23.77777777777778,23.0,55.111111111111114,17.555555555555557,38.666666666666664,5.444444444444445,16.444444444444443,19.88888888888889,27.88888888888889,11.666666666666666,25.666666666666668,13.0,20.11111111111111,8.0,5.666666666666667,21.0,11.0,18.0,14.0,18.0,33.0,312.0,67.0,15.0,18.0,18.0,23.0,14.0,13.0,2008.0,1229.0,75.0,11.0,22.285714285714285,51.42857142857143,17.142857142857142,38.57142857142857,5.142857142857143,12.857142857142858,14.285714285714286,23.0,12.0,26.714285714285715,11.571428571428571,14.857142857142858,3.2857142857142856,2.0,19.142857142857142,21.571428571428573,53.857142857142854,15.428571428571429,33.714285714285715,6.142857142857143,20.142857142857142,13.285714285714286,20.571428571428573,8.714285714285714,22.285714285714285,13.0,11.285714285714286,6.142857142857143,2.5714285714285716,19.428571428571427,11.0,42.0,33.0,42.0,52.0,312.0,64.0,54.0,35.0,47.0,45.0,35.0,38.0
2008,75,1155,1181,0,2008.0,1155.0,75.0,11.0,28.1,62.8,20.6,42.5,7.5,20.3,13.6,18.1,12.0,19.6,16.3,12.8,10.4,1.6,21.7,25.8,53.0,18.9,35.2,6.9,17.8,18.6,27.7,12.5,25.2,14.9,18.7,6.8,4.6,17.1,11.0,26.0,26.0,28.0,17.0,312.0,11.0,17.0,36.0,23.0,26.0,31.0,30.0,2008.0,1181.0,75.0,11.0,20.0,51.5,12.5,33.0,7.5,18.5,5.5,11.5,4.5,24.5,12.0,18.0,4.0,2.0,18.0,24.5,56.0,19.0,36.0,5.5,20.0,14.5,20.5,9.5,28.5,15.5,13.0,8.0,3.0,18.0,11.0,6.0,9.0,7.0,4.0,312.0,5.0,4.0,13.0,5.0,13.0,7.0,10.0
2008,75,1190,1252,1,2008.0,1190.0,75.0,11.0,26.2,58.3,21.7,41.4,4.5,16.9,11.8,16.3,11.9,20.5,11.6,16.0,8.0,4.2,21.8,23.1,52.1,16.2,33.9,6.9,18.2,19.2,26.4,11.6,21.6,13.6,15.7,5.8,2.3,16.4,11.0,153.0,153.0,163.0,204.0,312.0,239.0,156.0,127.0,143.0,132.0,150.0,151.0,2008.0,1252.0,75.0,11.0,22.333333333333332,65.66666666666667,17.666666666666668,49.333333333333336,4.666666666666667,16.333333333333332,12.0,21.0,12.333333333333334,17.666666666666668,10.0,18.333333333333332,10.333333333333334,1.3333333333333333,25.666666666666668,26.666666666666668,52.0,19.0,35.0,7.666666666666667,17.0,24.666666666666668,34.333333333333336,12.333333333333334,35.666666666666664,16.666666666666668,21.0,10.0,4.666666666666667,22.666666666666668,11.0,235.0,236.0,240.0,228.0,312.0,222.0,240.0,219.0,217.0,214.0,212.0,190.0
2008,75,1194,1317,1,2008.0,1194.0,75.0,11.0,24.0,77.0,14.0,40.0,10.0,37.0,13.0,22.0,20.0,27.0,16.0,19.0,5.0,2.0,22.0,37.0,83.0,26.0,48.0,11.0,35.0,17.0,29.0,21.0,37.0,23.0,10.0,9.0,11.0,21.0,11.0,281.0,278.0,292.0,287.0,312.0,269.0,277.0,280.0,287.0,289.0,286.0,276.0,2008.0,1317.0,75.0,11.0,23.8,61.1,19.3,45.3,4.5,15.8,15.6,21.2,15.4,24.1,9.2,13.1,5.8,2.6,21.2,25.0,56.5,18.3,39.0,6.7,17.5,17.1,24.2,11.0,24.7,13.6,11.5,6.6,5.4,18.7,11.0,98.0,90.0,90.0,129.0,312.0,124.0,112.0,90.0,113.0,123.0,97.0,92.0
2008,75,1195,1244,1,2008.0,1195.0,75.0,11.0,25.4,53.7,18.2,33.6,7.2,20.1,14.8,23.8,12.9,21.2,14.0,13.4,6.6,4.3,15.9,25.0,54.6,19.2,36.9,5.8,17.7,11.5,15.6,10.7,21.0,12.7,13.9,7.4,2.8,20.1,11.0,304.0,294.0,307.0,312.0,312.0,307.0,298.0,277.0,308.0,281.0,297.0,307.0,2008.0,1244.0,75.0,11.0,25.2,53.6,21.6,43.1,3.6,10.5,14.3,21.6,11.5,20.9,14.5,16.5,5.2,4.1,22.6,25.4,53.8,19.1,37.3,6.3,16.5,19.8,28.7,11.5,19.9,13.3,12.9,7.8,2.4,21.1,11.0,337.0,335.0,337.0,318.0,312.0,311.0,321.0,336.0,333.0,336.0,334.0,333.0
2008,75,1196,1246,1,2008.0,1196.0,75.0,11.0,24.7,55.3,18.9,41.3,5.8,14.0,15.0,23.4,11.8,21.1,13.0,12.9,5.9,2.9,24.1,25.6,52.6,19.9,38.9,5.7,13.7,21.0,30.9,10.9,23.2,14.5,12.4,6.2,3.6,20.7,11.0,36.0,41.0,36.0,31.0,312.0,28.0,36.0,77.0,43.0,62.0,37.0,33.0,2008.0,1246.0,75.0,11.0,22.2,52.9,15.5,34.9,6.7,18.0,10.5,14.9,10.9,22.6,10.9,12.3,5.2,3.2,16.0,22.9,53.9,16.1,34.2,6.8,19.7,12.0,17.7,11.8,22.7,11.5,11.1,7.4,4.4,15.9,11.0,169.0,151.0,176.0,72.0,312.0,41.0,63.0,177.0,138.0,161.0,172.0,196.0
2008,75,1182,1200,0,2008.0,1182.0,75.0,11.0,29.1,57.2,21.6,37.4,7.5,19.8,17.3,22.3,11.3,26.1,17.3,14.5,5.0,3.4,15.1,24.8,61.1,15.9,34.9,8.9,26.2,10.3,15.1,12.5,18.5,14.4,15.1,6.2,2.5,19.6,11.0,48.0,56.0,48.0,68.0,312.0,90.0,45.0,46.0,36.0,72.0,28.0,31.0,2008.0,1200.0,75.0,11.0,27.7,61.1,18.0,36.8,9.7,24.3,11.7,16.5,12.6,25.4,14.5,12.9,8.0,3.2,20.3,21.8,54.1,15.2,34.7,6.6,19.4,13.9,21.1,11.5,23.2,9.8,15.9,5.7,2.0,16.8,11.0,187.0,196.0,185.0,150.0,312.0,115.0,152.0,181.0,172.0,167.0,187.0,178.0
2008,75,1158,1202,0,2008.0,1158.0,75.0,11.0,26.5,54.7,20.6,40.5,5.9,14.2,17.8,23.3,9.5,22.6,11.3,15.7,7.3,2.0,16.2,28.8,59.3,19.9,37.5,8.9,21.8,11.1,16.8,11.2,21.6,18.4,15.2,6.8,2.9,19.6,11.0,161.0,165.0,160.0,148.0,312.0,156.0,147.0,147.0,155.0,155.0,160.0,153.0,2008.0,1202.0,75.0,11.0,20.7,54.4,12.6,28.3,8.1,26.1,10.6,13.4,9.2,21.2,12.5,12.2,6.5,1.8,20.0,22.9,49.9,16.5,32.6,6.4,17.3,17.0,24.0,10.5,25.9,13.9,13.7,5.7,3.8,15.8,11.0,328.0,328.0,330.0,301.0,312.0,316.0,304.0,328.0,316.0,312.0,329.0,327.0
2008,75,1206,1241,1,2008.0,1206.0,75.0,11.0,30.5,58.75,22.25,38.0,8.25,20.75,16.75,26.0,11.0,31.25,21.5,13.25,6.25,4.0,20.0,21.0,56.75,14.0,34.25,7.0,22.5,16.75,25.25,9.25,21.75,11.25,14.0,5.75,1.5,21.75,11.0,87.0,66.0,94.0,101.0,312.0,89.0,77.0,59.0,77.0,59.0,91.0,80.0,2008.0,1241.0,75.0,11.0,18.0,45.5,11.5,26.0,6.5,19.5,16.0,20.5,9.5,16.0,7.0,15.5,6.5,2.5,19.0,25.5,47.5,19.5,35.0,6.0,12.5,15.5,19.0,7.0,21.0,15.5,13.5,5.5,2.0,19.5,11.0,133.0,140.0,124.0,161.0,312.0,172.0,157.0,138.0,152.0,146.0,116.0,115.0
2008,75,1207,1323,1,2008.0,1207.0,75.0,11.0,24.8,56.6,19.3,41.2,5.5,15.4,14.4,21.3,14.8,23.5,16.2,13.9,7.4,4.0,15.9,22.9,54.0,16.4,34.5,6.5,19.5,10.8,15.2,10.4,20.9,12.9,15.0,7.3,3.0,19.1,11.0,12.0,19.0,12.0,9.0,312.0,8.0,12.0,21.0,12.0,24.0,10.0,11.0,2008.0,1323.0,75.0,11.0,29.2,59.6,22.1,45.4,7.1,14.2,12.4,16.7,10.3,22.6,16.9,10.2,7.9,3.8,16.6,25.6,57.4,17.7,34.8,7.9,22.6,12.2,16.7,12.0,22.6,12.3,14.4,5.8,4.0,17.2,11.0,33.0,40.0,32.0,18.0,312.0,19.0,23.0,52.0,29.0,28.0,44.0,51.0
2008,75,1116,1208,0,2008.0,1116.0,75.0,11.0,22.5,53.4,15.4,32.9,7.1,20.5,16.1,22.2,9.5,21.9,12.9,12.6,6.2,2.3,20.6,24.2,51.8,18.4,36.4,5.8,15.4,15.1,21.8,9.6,25.3,11.9,15.1,5.7,2.5,20.0,11.0,32.0,25.0,35.0,43.0,312.0,22.0,42.0,27.0,35.0,35.0,33.0,36.0,2008.0,1208.0,75.0,11.0,27.5,59.8,20.0,39.6,7.5,20.2,13.8,19.6,12.8,25.6,13.3,14.1,6.6,4.5,18.6,26.8,62.3,19.6,42.7,7.2,19.6,12.6,20.1,13.9,22.7,12.0,12.8,6.9,2.3,18.4,11.0,122.0,133.0,121.0,85.0,312.0,62.0,120.0,174.0,112.0,128.0,156.0,138.0
2008,75,1210,1439,1,2008.0,1210.0,75.0,11.0,30.5,64.75,23.875,45.25,6.625,19.5,17.625,24.875,15.25,28.0,18.875,16.0,7.25,3.5,20.75,25.875,59.125,19.125,38.0,6.75,21.125,14.875,22.375,9.5,22.75,15.0,15.5,6.625,3.375,21.0,11.0,131.0,148.0,119.0,75.0,312.0,51.0,83.0,102.0,109.0,94.0,118.0,132.0,2008.0,1439.0,75.0,11.0,30.666666666666668,63.666666666666664,27.333333333333332,47.0,3.3333333333333335,16.666666666666668,12.0,15.666666666666666,9.0,20.666666666666668,16.333333333333332,13.333333333333334,8.333333333333334,5.0,14.666666666666666,29.333333333333332,63.666666666666664,19.0,31.333333333333332,10.333333333333334,32.333333333333336,13.0,17.666666666666668,13.0,22.0,18.666666666666668,13.666666666666666,5.0,4.666666666666667,13.666666666666666,11.0,102.0,96.0,93.0,60.0,312.0,66.0,52.0,89.0,92.0,103.0,83.0,103.0
2008,75,1211,1360,1,2008.0,1211.0,75.0,11.0,23.2,52.4,19.4,41.4,3.8,11.0,15.2,21.2,9.6,22.4,13.2,10.6,4.4,3.0,17.2,23.4,55.8,17.6,37.2,5.8,18.6,10.6,17.2,14.2,23.6,10.6,13.4,4.6,3.4,20.2,11.0,27.0,32.0,27.0,35.0,312.0,34.0,27.0,26.0,31.0,30.0,26.0,27.0,2008.0,1360.0,75.0,11.0,25.6,61.0,18.6,41.7,7.0,19.3,11.1,16.5,9.8,24.2,12.1,10.5,5.3,2.3,16.1,29.1,59.3,20.4,37.3,8.7,22.0,13.7,19.8,9.2,28.4,17.2,9.5,5.9,5.0,16.0,11.0,178.0,183.0,178.0,168.0,312.0,147.0,158.0,185.0,162.0,149.0,203.0,181.0
2008,75,1212,1411,1,2008.0,1212.0,75.0,11.0,30.8,72.7,17.7,32.6,13.1,40.1,16.4,22.7,12.2,21.2,17.6,12.2,13.7,2.4,18.6,33.1,65.2,26.3,44.9,6.8,20.3,12.7,20.5,14.7,33.2,17.6,23.1,6.4,2.6,19.1,11.0,334.0,336.0,336.0,341.0,312.0,335.0,341.0,339.0,341.0,340.0,341.0,341.0,2008.0,1411.0,75.0,11.0,26.2,58.3,19.0,37.4,7.2,20.9,13.8,17.4,5.7,21.5,14.7,8.7,8.6,2.1,8.0,25.4,54.2,19.0,34.7,6.4,19.5,12.0,16.1,7.8,26.1,12.3,14.8,4.4,3.8,7.4,11.0,300.0,288.0,305.0,324.0,312.0,329.0,320.0,273.0,301.0,311.0,307.0,296.0
2008,75,1214,1354,1,2008.0,1214.0,75.0,11.0,25.0,52.3,18.7,34.3,6.3,18.0,18.6,24.9,11.0,27.3,10.6,14.3,5.6,3.3,17.7,25.2,58.9,15.7,33.3,9.5,25.6,11.1,18.2,10.6,19.4,15.1,10.4,5.9,2.5,21.3,11.0,126.0,132.0,128.0,170.0,312.0,179.0,133.0,99.0,132.0,131.0,123.0,120.0,2008.0,1354.0,75.0,11.0,29.0,75.6,17.6,41.6,11.4,34.0,13.4,20.4,13.4,21.8,14.8,16.0,9.2,2.0,20.0,38.4,68.6,27.2,41.8,11.2,26.8,14.8,20.4,10.8,36.2,24.6,20.0,7.0,6.8,19.6,11.0,310.0,305.0,314.0,316.0,312.0,315.0,301.0,291.0,304.0,301.0,306.0,305.0
2008,75,1180,1220,0,2008.0,1180.0,75.0,11.0,25.1,55.7,17.8,34.8,7.3,20.9,13.7,18.5,10.7,20.5,15.4,12.0,6.8,3.8,19.1,23.9,51.5,16.2,31.6,7.7,19.9,16.0,21.6,10.0,22.6,10.7,14.5,6.0,3.4,17.9,11.0,184.0,174.0,201.0,267.0,312.0,206.0,264.0,186.0,189.0,162.0,204.0,187.0,2008.0,1220.0,75.0,11.0,24.1,52.4,18.6,38.9,5.5,13.5,16.6,22.6,12.0,24.7,14.6,14.7,5.2,3.4,17.1,24.3,57.0,18.1,37.6,6.2,19.4,11.9,16.8,10.1,19.0,14.6,11.2,6.8,3.2,19.5,11.0,278.0,290.0,280.0,202.0,312.0,180.0,247.0,276.0,263.0,266.0,273.0,284.0
2008,75,1222,1431,1,2008.0,1222.0,75.0,11.0,25.0,52.5,16.7,34.4,8.3,18.1,14.6,18.9,10.0,21.6,15.4,10.0,6.5,2.2,17.8,23.1,50.8,18.6,37.4,4.5,13.4,11.7,17.3,8.5,19.5,11.7,12.7,5.5,2.8,17.2,11.0,79.0,62.0,89.0,83.0,312.0,73.0,91.0,115.0,72.0,65.0,88.0,83.0,2008.0,1431.0,75.0,11.0,22.5,55.5,15.5,30.0,7.0,25.5,20.5,24.5,9.5,24.5,10.5,11.5,5.5,2.0,20.5,21.5,55.0,13.5,33.0,8.0,22.0,17.0,23.5,8.0,22.0,8.0,14.0,6.5,2.0,19.5,11.0,83.0,83.0,81.0,65.0,312.0,88.0,79.0,109.0,84.0,85.0,93.0,85.0
2008,75,1178,1227,0,2008.0,1178.0,75.0,11.0,25.142857142857142,55.42857142857143,18.285714285714285,35.285714285714285,6.857142857142857,20.142857142857142,19.285714285714285,26.142857142857142,13.714285714285714,27.0,14.714285714285714,18.285714285714285,6.857142857142857,4.857142857142857,22.0,20.285714285714285,53.857142857142854,13.857142857142858,30.857142857142858,6.428571428571429,23.0,13.571428571428571,23.0,12.142857142857142,21.0,9.571428571428571,19.428571428571427,8.285714285714286,1.5714285714285714,22.714285714285715,11.0,279.0,274.0,283.0,252.0,312.0,243.0,253.0,272.0,219.0,212.0,276.0,281.0,2008.0,1227.0,75.0,11.0,27.9,63.3,22.6,47.7,5.3,15.6,20.1,31.8,14.7,25.6,12.3,17.7,8.7,2.8,22.2,27.8,59.7,22.0,43.3,5.8,16.4,19.9,27.3,10.6,27.3,15.0,19.0,7.8,4.4,24.1,11.0,138.0,137.0,134.0,147.0,312.0,141.0,150.0,142.0,123.0,127.0,131.0,124.0
2008,75,1234,1276,1,2008.0,1234.0,75.0,11.0,24.75,57.5,20.25,42.25,4.5,15.25,15.5,21.75,12.25,22.0,11.0,12.0,8.5,4.5,16.5,24.5,54.25,14.0,29.0,10.5,25.25,12.5,18.0,10.5,25.0,16.75,16.0,5.0,5.5,17.75,11.0,167.0,156.0,173.0,110.0,312.0,109.0,137.0,182.0,139.0,165.0,179.0,174.0,2008.0,1276.0,75.0,11.0,22.8,48.4,16.1,32.0,6.7,16.4,9.9,14.5,6.8,20.7,14.0,12.7,7.0,3.0,16.7,21.8,49.9,16.2,32.8,5.6,17.1,13.7,18.7,9.3,22.1,11.5,12.9,6.1,3.2,15.7,11.0,177.0,179.0,182.0,134.0,312.0,129.0,129.0,151.0,150.0,178.0,182.0,193.0
2008,75,1235,1329,1,2008.0,1235.0,75.0,11.0,26.1,54.6,20.8,39.9,5.3,14.7,17.0,23.8,9.5,25.1,13.4,14.9,6.7,5.2,19.4,26.5,60.2,18.5,36.3,8.0,23.9,13.9,19.3,11.4,20.8,14.6,13.1,7.1,3.1,19.8,11.0,128.0,110.0,130.0,113.0,312.0,111.0,122.0,140.0,120.0,111.0,142.0,146.0,2008.0,1329.0,75.0,11.0,28.6,59.4,20.6,38.3,8.0,21.1,14.8,20.9,10.0,22.5,14.0,9.9,6.9,5.7,19.5,26.0,56.7,18.2,38.3,7.8,18.4,13.5,20.2,11.0,23.4,15.5,13.8,4.4,3.4,19.3,11.0,88.0,89.0,88.0,41.0,312.0,54.0,58.0,117.0,83.0,89.0,122.0,108.0
2008,75,1236,1324,1,2008.0,1236.0,75.0,11.0,23.3,52.7,16.8,34.9,6.5,17.8,16.1,22.0,12.6,22.8,11.4,15.2,5.6,3.1,19.3,23.0,53.7,17.4,37.9,5.6,15.8,14.3,21.3,11.6,20.5,10.1,13.8,6.4,3.0,21.2,11.0,254.0,254.0,254.0,226.0,312.0,223.0,206.0,267.0,243.0,267.0,241.0,278.0,2008.0,1324.0,75.0,11.0,25.2,54.4,17.9,34.4,7.3,20.0,15.7,22.0,10.2,27.0,13.3,14.0,5.1,3.7,19.8,24.2,57.1,18.2,38.9,6.0,18.2,15.4,22.4,9.8,22.3,11.1,11.5,7.2,3.1,20.9,11.0,156.0,168.0,151.0,141.0,312.0,143.0,148.0,184.0,151.0,164.0,163.0,163.0
2008,75,1239,1316,1,2008.0,1239.0,75.0,11.0,30.142857142857142,62.142857142857146,26.714285714285715,50.285714285714285,3.4285714285714284,11.857142857142858,16.714285714285715,25.571428571428573,15.285714285714286,27.0,15.0,16.0,6.857142857142857,5.857142857142857,19.142857142857142,23.428571428571427,59.0,16.571428571428573,38.285714285714285,6.857142857142857,20.714285714285715,14.714285714285714,21.142857142857142,11.285714285714286,22.571428571428573,13.142857142857142,17.428571428571427,7.285714285714286,3.2857142857142856,21.857142857142858,11.0,199.0,201.0,195.0,235.0,312.0,260.0,210.0,172.0,239.0,225.0,193.0,186.0,2008.0,1316.0,75.0,11.0,23.6,57.1,16.0,37.3,7.6,19.8,13.2,20.5,11.1,24.4,12.0,14.1,6.4,4.0,22.7,23.0,58.5,15.8,34.9,7.2,23.6,18.8,25.3,14.9,25.7,12.6,14.1,6.3,6.4,18.8,11.0,341.0,340.0,340.0,336.0,312.0,334.0,335.0,338.0,338.0,337.0,338.0,339.0
2008,75,1242,1281,1,2008.0,1242.0,75.0,11.0,23.2,52.3,17.3,34.2,5.9,18.1,13.9,19.7,9.8,21.9,12.6,11.0,5.2,2.5,18.0,23.9,51.7,15.6,33.1,8.3,18.6,12.3,18.4,9.2,22.1,15.7,11.7,4.9,3.7,19.5,11.0,3.0,4.0,3.0,2.0,312.0,1.0,1.0,7.0,2.0,2.0,3.0,2.0,2008.0,1281.0,75.0,11.0,25.2,53.7,20.4,40.0,4.8,13.7,16.4,23.8,13.5,24.7,15.5,11.9,6.2,3.8,15.5,20.1,51.9,16.3,38.0,3.8,13.9,10.9,16.2,9.7,19.0,9.2,13.7,4.8,2.7,19.0,11.0,65.0,64.0,61.0,28.0,312.0,20.0,18.0,78.0,49.0,70.0,52.0,81.0
2008,75,1243,1401,1,2008.0,1243.0,75.0,11.0,20.3,48.3,10.5,21.1,9.8,27.2,11.7,15.8,5.0,23.1,14.9,14.3,6.3,2.0,16.2,21.6,54.2,13.3,30.9,8.3,23.3,12.0,16.4,11.3,25.2,12.6,14.7,7.1,2.5,17.2,11.0,52.0,50.0,50.0,32.0,312.0,36.0,21.0,56.0,50.0,67.0,78.0,59.0,2008.0,1401.0,75.0,11.0,25.3,57.5,17.5,37.3,7.8,20.2,11.9,18.2,7.6,21.6,10.1,11.8,7.5,2.4,16.9,28.2,56.1,20.7,37.2,7.5,18.9,11.6,17.2,9.5,28.4,15.6,16.1,5.8,3.1,17.0,11.0,16.0,15.0,20.0,7.0,312.0,6.0,10.0,22.0,9.0,12.0,18.0,21.0
2008,75,1247,1350,1,2008.0,1247.0,75.0,11.0,21.9,53.1,16.2,36.8,5.7,16.3,15.1,20.6,8.6,21.9,11.7,15.5,4.5,6.0,19.4,28.2,62.2,20.9,43.5,7.3,18.7,16.2,23.3,14.6,25.1,15.2,11.5,8.4,3.0,18.5,11.0,253.0,258.0,253.0,178.0,312.0,173.0,179.0,240.0,237.0,268.0,201.0,246.0,2008.0,1350.0,75.0,11.0,29.3,63.0,19.0,36.3,10.3,26.7,12.0,17.4,11.9,23.1,16.5,9.8,5.7,4.1,20.5,26.4,55.3,20.5,37.2,5.9,18.1,16.6,21.6,8.6,24.7,11.2,12.3,4.2,3.1,18.0,11.0,143.0,146.0,148.0,171.0,312.0,197.0,178.0,131.0,167.0,160.0,165.0,156.0
2008,75,1248,1298,1,2008.0,1248.0,75.0,11.0,25.7,57.9,18.9,37.7,6.8,20.2,16.2,21.0,14.0,24.3,11.9,13.0,5.0,2.7,16.6,25.2,55.8,18.1,36.7,7.1,19.1,11.4,16.6,9.6,20.6,13.1,12.4,5.8,3.9,18.8,11.0,147.0,144.0,157.0,186.0,312.0,202.0,185.0,141.0,171.0,181.0,149.0,136.0,2008.0,1298.0,75.0,11.0,25.4,57.3,19.5,41.6,5.9,15.7,16.0,26.7,13.2,28.1,14.3,13.1,5.8,5.5,19.1,24.2,59.3,20.1,42.5,4.1,16.8,14.8,22.5,11.2,24.5,11.9,11.9,7.6,3.6,21.2,11.0,305.0,286.0,306.0,238.0,312.0,248.0,269.0,319.0,294.0,273.0,278.0,279.0
2008,75,1249,1358,1,2008.0,1249.0,75.0,11.0,28.0,67.0,23.0,39.0,5.0,28.0,13.0,23.0,12.0,20.0,8.0,9.0,9.0,3.0,24.0,28.0,62.0,24.0,46.0,4.0,16.0,22.0,27.0,19.0,33.0,14.0,19.0,4.0,6.0,20.0,11.0,259.0,251.0,251.0,172.0,312.0,160.0,177.0,289.0,207.0,230.0,215.0,261.0,2008.0,1358.0,75.0,11.0,24.5,55.0,17.5,36.5,7.0,18.5,10.0,13.5,12.0,20.0,13.5,13.5,5.5,0.5,18.5,24.5,51.5,14.0,31.0,10.5,20.5,14.5,21.5,11.5,21.0,16.0,12.0,6.0,3.0,16.5,11.0,58.0,43.0,60.0,133.0,312.0,152.0,116.0,55.0,66.0,44.0,65.0,49.0
2008,75,1149,1251,0,2008.0,1149.0,75.0,11.0,22.5,55.0,17.5,40.5,5.0,14.5,10.0,14.0,11.0,26.5,14.5,13.5,4.5,5.0,18.0,14.0,46.5,7.5,24.0,6.5,22.5,7.5,14.0,9.0,24.0,7.5,19.0,2.0,1.0,18.5,11.0,324.0,329.0,318.0,320.0,312.0,313.0,291.0,330.0,323.0,320.0,305.0,321.0,2008.0,1251.0,75.0,11.0,25.6,55.7,19.3,37.1,6.3,18.6,11.6,16.5,10.2,21.2,13.3,9.5,7.5,6.7,16.9,22.2,52.5,17.4,38.3,4.8,14.2,12.9,20.2,12.6,22.7,12.4,14.2,4.3,2.9,15.6,11.0,215.0,226.0,200.0,207.0,312.0,221.0,189.0,238.0,213.0,209.0,219.0,198.0
2008,75,1259,1389,1,2008.0,1259.0,75.0,11.0,23.4,54.8,16.9,35.0,6.5,19.8,17.1,23.8,13.0,19.6,13.7,13.6,7.8,2.8,21.6,22.3,46.6,15.1,29.9,7.2,16.7,18.6,25.2,8.3,22.0,12.8,15.4,6.0,2.3,20.0,11.0,221.0,209.0,222.0,216.0,312.0,195.0,239.0,208.0,224.0,224.0,209.0,213.0,2008.0,1389.0,75.0,11.0,22.4,53.7,14.8,28.3,7.6,25.4,14.4,21.0,6.6,24.8,12.1,16.6,5.4,2.9,17.8,29.0,62.4,19.1,35.0,9.9,27.4,14.0,20.9,10.4,26.9,14.6,11.7,8.6,2.6,19.0,11.0,309.0,308.0,311.0,288.0,312.0,283.0,273.0,304.0,290.0,286.0,285.0,301.0
2008,75,1267,1412,1,2008.0,1267.0,75.0,11.0,22.7,55.4,16.2,35.9,6.5,19.5,10.7,15.6,9.7,24.9,12.5,11.8,5.6,2.2,16.2,23.9,53.4,17.3,35.0,6.6,18.4,11.5,16.3,7.3,25.6,12.3,11.1,5.3,2.4,15.9,11.0,142.0,129.0,147.0,120.0,312.0,128.0,124.0,171.0,135.0,134.0,161.0,149.0,2008.0,1412.0,75.0,11.0,27.6,61.8,20.9,41.6,6.7,20.2,13.3,18.1,9.5,25.6,15.0,15.2,6.0,2.5,6.0,27.0,61.6,19.7,37.5,7.3,24.1,15.0,21.4,9.5,22.9,13.4,14.0,8.8,3.8,5.5,11.0,86.0,86.0,80.0,78.0,312.0,74.0,55.0,98.0,90.0,101.0,74.0,82.0
