Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1256,43,7.0,26.1,55.9,20.0,38.7,6.1,17.2,18.8,26.1,11.6,23.4,10.6,13.7,7.5,4.2,20.9,26.0,58.2,18.5,36.9,7.5,21.3,17.4,24.3,12.5,22.1,14.2,14.2,6.4,2.8,21.3,6.0,78.0,89.0,346.0,66.0,89.0,75.0,84.0,346.0,85.0,177.0,83.0,43.0,97.0,80.0,336.0,337.0,75.0,343.0,348.0,90.0,59.0,340.0
2014,1256,48,7.0,29.3,57.2,18.1,32.2,11.2,25.0,14.5,22.0,10.1,24.7,12.3,12.2,5.2,4.0,20.4,28.7,59.3,22.9,44.2,5.8,15.1,15.3,22.9,10.6,22.5,14.7,10.3,5.5,3.2,19.4,7.0,73.0,82.0,346.0,61.0,80.0,69.0,81.0,346.0,80.0,177.0,77.0,47.0,81.0,74.0,336.0,337.0,64.0,343.0,348.0,76.0,48.0,340.0
2014,1256,56,8.0,20.666666666666668,51.0,15.333333333333334,36.666666666666664,5.333333333333333,14.333333333333334,23.666666666666668,31.666666666666668,11.666666666666666,24.666666666666668,12.0,13.333333333333334,6.666666666666667,2.3333333333333335,19.333333333333332,24.333333333333332,58.666666666666664,17.333333333333332,32.666666666666664,7.0,26.0,10.0,17.333333333333332,13.0,21.333333333333332,13.666666666666666,14.0,4.666666666666667,4.333333333333333,21.666666666666668,8.0,68.0,81.0,346.0,59.0,73.0,71.0,81.0,346.0,71.0,177.0,74.0,46.0,84.0,61.0,336.0,337.0,71.0,343.0,348.0,75.0,51.0,340.0
2014,1256,61,9.0,24.8,56.0,18.4,36.4,6.4,19.6,14.8,21.5,10.7,25.5,15.9,12.1,5.3,2.1,16.5,24.8,58.5,17.8,34.6,7.0,23.9,10.5,15.1,10.8,24.7,17.0,12.6,5.4,3.5,18.5,9.0,70.0,86.0,346.0,55.0,51.0,74.0,66.0,346.0,69.0,177.0,75.0,37.0,86.0,53.0,336.0,337.0,77.0,81.0,348.0,69.0,52.0,71.0
2014,1256,66,10.0,24.4,57.5,16.1,34.4,8.3,23.1,10.7,16.3,8.8,23.6,15.3,12.9,5.8,1.4,15.6,28.3,61.4,20.4,39.2,7.9,22.2,9.3,14.6,12.0,26.5,16.2,12.6,6.7,2.8,14.5,10.0,52.0,64.0,346.0,28.0,51.0,68.0,32.0,29.0,58.0,177.0,58.0,32.0,64.0,53.0,336.0,337.0,51.0,65.0,348.0,79.0,40.0,44.0
2014,1256,68,10.0,23.3,59.6,18.9,44.3,4.4,15.3,15.6,22.5,12.6,24.4,10.1,12.8,4.8,3.1,22.5,27.5,56.7,20.7,38.7,6.8,18.0,16.1,24.9,9.3,27.0,16.2,11.8,6.0,4.6,20.3,10.0,52.0,64.0,346.0,28.0,51.0,68.0,32.0,29.0,58.0,177.0,58.0,32.0,64.0,53.0,336.0,337.0,51.0,65.0,348.0,79.0,40.0,44.0
2014,1256,73,11.0,22.9,54.9,16.8,34.5,6.1,20.4,11.4,16.6,11.0,22.8,10.8,14.4,4.8,4.5,21.3,23.1,52.0,17.4,36.0,5.7,16.0,18.9,25.1,9.3,24.1,11.5,11.6,6.4,2.5,18.2,11.0,50.0,57.0,36.0,28.0,46.0,38.0,35.0,26.0,47.0,177.0,41.0,26.0,58.0,42.0,336.0,98.0,41.0,65.0,348.0,73.0,41.0,51.0
2014,1256,76,11.0,26.8,59.3,18.6,34.0,8.2,25.3,11.3,16.9,9.5,26.6,14.7,12.7,5.9,2.6,18.9,27.6,60.3,19.6,39.3,8.0,21.0,13.0,20.8,10.3,26.4,14.3,10.8,6.4,4.9,17.5,11.0,50.0,57.0,36.0,28.0,46.0,38.0,35.0,26.0,47.0,177.0,41.0,26.0,58.0,42.0,336.0,98.0,41.0,65.0,348.0,73.0,41.0,51.0
2014,1256,80,12.0,26.3,57.7,18.9,33.6,7.4,24.1,10.7,16.0,9.2,25.3,14.0,12.9,5.6,3.2,18.5,26.9,59.0,19.9,39.7,7.0,19.3,12.8,20.0,10.3,25.8,13.4,10.9,5.5,4.5,17.1,12.0,52.0,67.0,40.0,26.0,53.0,27.0,39.0,25.0,53.0,177.0,48.0,25.0,71.0,38.0,336.0,83.0,37.0,67.0,348.0,76.0,44.0,53.0
2014,1256,82,12.0,25.3,57.2,18.5,38.1,6.8,19.1,13.1,19.8,10.2,21.6,12.2,13.5,6.9,2.8,19.3,26.9,58.8,19.5,37.2,7.4,21.6,15.5,21.6,13.5,25.8,12.5,13.6,5.8,3.8,18.3,12.0,52.0,67.0,40.0,26.0,53.0,27.0,39.0,25.0,53.0,177.0,48.0,25.0,71.0,38.0,336.0,83.0,37.0,67.0,348.0,76.0,44.0,53.0
2014,1256,87,13.0,26.5,54.8,18.1,35.0,8.4,19.8,15.9,21.4,9.2,23.9,11.8,13.6,7.3,4.2,21.9,22.9,54.3,16.5,34.3,6.4,20.0,19.3,26.8,11.3,22.2,9.7,13.7,6.9,3.0,19.3,13.0,49.0,56.0,32.0,25.0,49.0,24.0,35.0,25.0,49.0,177.0,39.0,25.0,61.0,39.0,46.0,75.0,26.0,60.0,348.0,77.0,36.0,50.0
2014,1256,89,13.0,26.4,53.0,21.6,39.8,4.8,13.2,18.6,25.6,7.4,30.4,22.0,12.8,4.2,5.4,20.0,25.0,59.0,20.0,41.0,5.0,18.0,13.0,19.8,8.4,22.8,16.6,10.2,4.8,2.4,22.6,13.0,49.0,56.0,32.0,25.0,49.0,24.0,35.0,25.0,49.0,177.0,39.0,25.0,61.0,39.0,46.0,75.0,26.0,60.0,348.0,77.0,36.0,50.0
2014,1256,94,14.0,25.9,49.8,21.3,37.8,4.6,12.0,17.8,26.3,6.9,28.0,16.8,13.9,5.3,3.3,17.2,23.5,59.7,17.6,40.3,5.9,19.4,10.9,15.2,10.6,21.6,11.1,13.2,6.1,2.5,21.8,14.0,59.0,65.0,43.0,33.0,59.0,28.0,44.0,28.0,56.0,177.0,54.0,28.0,74.0,48.0,56.0,78.0,33.0,73.0,348.0,83.0,48.0,57.0
2014,1256,96,14.0,23.7,52.0,19.3,38.9,4.4,13.1,18.5,24.1,6.5,26.1,14.8,12.6,5.0,4.9,17.3,23.6,57.3,16.9,38.5,6.7,18.8,13.5,16.3,9.2,25.1,11.5,13.8,5.3,3.7,21.0,14.0,59.0,65.0,43.0,33.0,59.0,28.0,44.0,28.0,56.0,177.0,54.0,28.0,74.0,48.0,56.0,78.0,33.0,73.0,348.0,83.0,48.0,57.0
2014,1256,103,15.0,28.3,58.0,21.2,39.0,7.1,19.0,15.6,20.5,10.0,21.6,14.7,15.2,7.3,3.0,20.5,27.0,58.9,19.2,38.5,7.8,20.4,20.2,24.9,13.1,22.8,14.7,16.3,7.1,3.1,19.4,15.0,53.0,63.0,53.0,36.0,53.0,32.0,41.0,30.0,54.0,177.0,53.0,30.0,68.0,48.0,56.0,72.0,31.0,69.0,348.0,81.0,50.0,57.0
2014,1256,108,16.0,29.5,62.1,18.9,35.2,10.6,26.9,14.8,20.7,7.4,26.1,16.9,12.8,7.1,3.0,19.8,29.1,65.5,20.7,42.0,8.4,23.5,16.3,22.8,14.2,28.2,14.6,15.0,5.8,2.2,20.5,16.0,53.0,64.0,46.0,36.0,54.0,34.0,41.0,33.0,57.0,177.0,42.0,25.0,70.0,49.0,56.0,80.0,24.0,70.0,51.0,70.0,51.0,63.0
2014,1256,110,16.0,27.4,60.6,17.6,35.5,9.8,25.1,16.7,23.0,8.3,24.3,15.8,12.1,8.1,4.1,19.5,28.9,62.2,22.1,43.2,6.8,19.0,15.5,23.0,13.3,28.2,13.7,15.0,5.3,2.5,20.6,16.0,53.0,64.0,46.0,36.0,54.0,34.0,41.0,33.0,57.0,177.0,42.0,25.0,70.0,49.0,56.0,80.0,24.0,70.0,51.0,70.0,51.0,63.0
2014,1256,115,17.0,20.0,59.0,15.0,39.0,5.0,20.0,10.0,14.0,5.0,21.0,9.0,10.0,5.0,3.0,25.0,30.0,62.0,25.0,49.0,5.0,13.0,17.0,28.0,18.0,35.0,25.0,13.0,1.0,12.0,14.0,17.0,67.0,72.0,71.0,44.0,65.0,34.0,50.0,40.0,69.0,177.0,61.0,31.0,80.0,59.0,56.0,82.0,24.0,78.0,62.0,79.0,57.0,70.0
2014,1256,118,17.0,24.6,56.7,16.6,35.0,8.0,21.7,14.0,19.8,8.3,23.8,12.3,12.0,4.9,5.3,19.9,27.0,57.8,22.0,45.3,5.0,12.5,17.0,24.0,11.2,26.7,11.9,11.4,6.0,3.5,18.2,17.0,67.0,72.0,71.0,44.0,65.0,34.0,50.0,40.0,69.0,177.0,61.0,31.0,80.0,59.0,56.0,82.0,24.0,78.0,62.0,79.0,57.0,70.0
2014,1256,122,18.0,24.2,56.7,15.6,34.6,8.6,22.1,15.2,20.1,8.6,23.9,12.3,13.1,6.2,5.8,18.9,28.7,62.0,22.5,47.0,6.2,15.0,15.3,21.0,12.5,26.3,14.0,11.1,7.3,4.5,17.9,18.0,61.0,60.0,53.0,40.0,62.0,38.0,42.0,46.0,62.0,177.0,57.0,21.0,69.0,47.0,48.0,65.0,26.0,69.0,54.0,70.0,49.0,60.0
2014,1256,129,19.0,27.0,56.1,22.7,43.0,4.3,13.1,15.7,23.9,9.7,27.0,11.6,10.2,5.2,3.1,18.5,25.8,58.5,17.6,35.0,8.2,23.5,13.7,19.5,9.0,24.5,13.1,9.6,5.3,2.6,19.4,19.0,61.0,62.0,49.0,38.0,62.0,36.0,40.0,47.0,60.0,177.0,53.0,20.0,69.0,44.0,40.0,70.0,23.0,69.0,52.0,72.0,49.0,61.0
2014,1256,130,19.0,27.857142857142858,65.28571428571429,20.571428571428573,41.285714285714285,7.285714285714286,24.0,14.0,21.428571428571427,16.142857142857142,29.857142857142858,13.142857142857142,10.714285714285714,8.0,5.0,19.142857142857142,21.0,57.142857142857146,15.285714285714286,38.42857142857143,5.714285714285714,18.714285714285715,11.0,19.142857142857142,10.428571428571429,25.714285714285715,10.142857142857142,14.285714285714286,4.0,2.5714285714285716,20.0,19.0,61.0,62.0,49.0,38.0,62.0,36.0,40.0,47.0,60.0,177.0,53.0,20.0,69.0,44.0,40.0,70.0,23.0,69.0,52.0,72.0,49.0,61.0
2014,1256,131,19.0,25.2,62.4,19.2,40.6,6.0,21.8,15.3,24.9,14.2,27.4,13.0,9.9,7.7,5.0,17.9,22.6,59.0,16.3,40.4,6.3,18.6,13.1,18.4,11.6,28.4,11.5,13.7,4.4,3.0,20.6,19.0,61.0,62.0,49.0,38.0,62.0,36.0,40.0,47.0,60.0,177.0,53.0,20.0,69.0,44.0,40.0,70.0,23.0,69.0,52.0,72.0,49.0,61.0
2014,1257,5,1.0,25.9,60.2,18.2,38.2,7.7,22.0,16.2,25.9,13.4,28.6,14.4,13.2,5.7,4.5,19.4,24.0,60.3,18.5,41.4,5.5,18.9,15.4,22.3,11.5,26.4,11.4,12.8,6.4,3.9,20.8,2.0,59.0,62.0,37.0,3.0,62.0,37.0,1.0,34.0,1.0,177.0,1.0,18.0,2.0,1.0,39.0,62.0,25.0,66.0,48.0,1.0,48.0,58.0
2014,1257,8,2.0,25.4,58.2,17.3,37.2,8.1,21.0,16.7,24.6,12.1,25.8,14.1,13.3,5.7,3.9,19.7,25.4,59.7,18.9,40.0,6.5,19.7,14.9,21.8,12.2,25.6,12.5,13.2,6.4,4.2,20.7,2.0,59.0,62.0,37.0,3.0,62.0,37.0,1.0,34.0,1.0,177.0,1.0,18.0,2.0,1.0,39.0,62.0,25.0,66.0,48.0,1.0,48.0,58.0
2014,1257,11,2.0,24.6,58.8,18.1,35.7,6.5,23.1,17.5,26.4,11.7,24.8,13.2,10.7,5.9,4.6,19.8,26.4,57.4,18.2,39.6,8.2,17.8,15.5,22.9,10.3,27.3,13.3,12.2,5.2,3.8,21.1,2.0,59.0,62.0,37.0,3.0,62.0,37.0,1.0,34.0,1.0,177.0,1.0,18.0,2.0,1.0,39.0,62.0,25.0,66.0,48.0,1.0,48.0,58.0
2014,1257,15,3.0,21.1,55.3,15.4,36.4,5.7,18.9,15.7,23.8,10.7,24.8,10.1,14.5,5.8,1.6,17.0,25.9,57.8,18.3,36.7,7.6,21.1,12.6,18.7,10.9,27.4,11.1,13.6,7.0,3.1,19.5,2.0,59.0,62.0,37.0,3.0,62.0,37.0,1.0,34.0,1.0,177.0,1.0,18.0,2.0,1.0,39.0,62.0,25.0,66.0,48.0,1.0,48.0,58.0
2014,1257,19,3.0,23.333333333333332,53.0,15.0,34.666666666666664,8.333333333333334,18.333333333333332,11.666666666666666,19.333333333333332,8.666666666666666,25.666666666666668,11.0,14.333333333333334,5.0,5.666666666666667,22.333333333333332,23.0,59.333333333333336,16.666666666666668,37.666666666666664,6.333333333333333,21.666666666666668,15.0,23.0,14.0,24.333333333333332,8.666666666666666,11.0,4.0,3.0,17.333333333333332,3.0,59.0,62.0,37.0,2.0,17.0,37.0,1.0,34.0,1.0,177.0,1.0,18.0,8.0,1.0,39.0,62.0,25.0,66.0,48.0,1.0,48.0,58.0
2014,1257,20,3.0,26.1,56.6,19.7,39.9,6.4,16.7,12.9,20.8,11.0,28.3,12.3,14.4,5.0,5.3,20.2,26.2,63.9,18.8,39.6,7.4,24.3,13.9,21.0,13.0,24.1,12.9,9.2,5.9,3.5,17.8,3.0,59.0,62.0,37.0,2.0,17.0,37.0,1.0,34.0,1.0,177.0,1.0,18.0,8.0,1.0,39.0,62.0,25.0,66.0,48.0,1.0,48.0,58.0
2014,1257,25,4.0,26.0,54.6,21.1,41.3,4.9,13.3,12.4,18.5,9.8,25.5,10.9,14.2,4.4,4.7,18.3,25.1,58.6,16.9,36.6,8.2,22.0,14.5,21.2,11.6,22.1,14.4,10.0,7.8,2.9,17.2,4.0,59.0,62.0,37.0,3.0,47.0,37.0,1.0,34.0,8.0,177.0,1.0,18.0,38.0,2.0,39.0,62.0,26.0,66.0,48.0,3.0,48.0,58.0
2014,1257,30,5.0,26.0,59.0,19.4,40.5,6.6,18.5,14.9,21.3,10.8,25.7,12.4,14.5,6.5,4.1,19.5,26.6,61.8,19.4,39.3,7.2,22.5,15.3,22.1,12.2,24.7,13.3,12.7,5.5,3.9,19.0,5.0,61.0,63.0,37.0,1.0,40.0,1.0,2.0,34.0,12.0,177.0,1.0,46.0,39.0,1.0,39.0,62.0,16.0,66.0,48.0,1.0,29.0,58.0
2014,1257,33,5.0,27.8,58.6,20.4,38.4,7.4,20.2,12.4,18.7,11.0,23.3,13.1,12.2,6.5,4.6,19.5,25.3,55.8,17.1,34.5,8.2,21.3,15.1,21.9,10.0,22.3,13.3,13.0,5.9,3.1,17.4,5.0,61.0,63.0,37.0,1.0,40.0,1.0,2.0,34.0,12.0,177.0,1.0,46.0,39.0,1.0,39.0,62.0,16.0,66.0,48.0,1.0,29.0,58.0
2014,1257,40,6.0,23.2,55.7,17.0,35.0,6.2,20.7,11.3,15.9,9.1,22.5,12.5,13.4,7.4,2.8,20.3,24.2,53.3,16.8,31.8,7.4,21.5,17.4,23.8,10.3,25.7,15.5,13.6,6.5,3.2,16.7,6.0,32.0,39.0,37.0,1.0,34.0,1.0,1.0,34.0,9.0,177.0,1.0,28.0,33.0,1.0,39.0,62.0,10.0,66.0,48.0,1.0,13.0,58.0
2014,1257,43,7.0,25.0,63.0,23.0,46.0,2.0,17.0,17.0,30.0,11.0,29.0,13.0,12.0,15.0,8.0,26.0,20.0,52.0,16.0,35.0,4.0,17.0,22.0,34.0,9.0,35.0,10.0,18.0,5.0,0.0,25.0,6.0,32.0,39.0,37.0,1.0,34.0,1.0,1.0,34.0,9.0,177.0,1.0,28.0,33.0,1.0,39.0,62.0,10.0,66.0,48.0,1.0,13.0,58.0
2014,1257,47,7.0,27.6,62.3,23.4,48.3,4.2,14.0,12.6,19.5,12.8,24.2,12.5,12.3,7.2,3.5,24.5,23.4,53.2,17.7,34.0,5.7,19.2,20.7,29.4,10.2,25.0,12.7,15.0,5.9,4.2,20.1,7.0,30.0,32.0,37.0,1.0,36.0,1.0,1.0,34.0,12.0,177.0,1.0,22.0,35.0,1.0,39.0,62.0,8.0,66.0,48.0,2.0,15.0,58.0
2014,1257,54,8.0,21.333333333333332,53.5,13.833333333333334,29.5,7.5,24.0,17.5,25.666666666666668,15.5,25.5,10.833333333333334,15.5,5.666666666666667,1.5,18.0,24.666666666666668,56.0,18.166666666666668,35.666666666666664,6.5,20.333333333333332,13.5,20.0,10.166666666666666,21.833333333333332,13.333333333333334,12.333333333333334,6.0,3.3333333333333335,21.666666666666668,8.0,24.0,21.0,37.0,1.0,29.0,1.0,1.0,34.0,10.0,177.0,1.0,13.0,25.0,1.0,39.0,62.0,3.0,66.0,48.0,2.0,8.0,58.0
2014,1257,57,9.0,21.7,53.0,14.6,28.8,7.1,24.2,13.8,20.0,10.6,22.0,11.3,13.2,6.1,1.4,16.7,23.4,51.0,16.3,31.3,7.1,19.7,12.9,18.5,8.5,23.8,12.3,14.2,6.5,3.9,18.2,8.0,24.0,21.0,37.0,1.0,29.0,1.0,1.0,34.0,10.0,177.0,1.0,13.0,25.0,1.0,39.0,62.0,3.0,66.0,48.0,2.0,8.0,58.0
2014,1257,61,9.0,23.2,49.3,16.4,29.4,6.8,19.9,15.4,22.2,8.9,25.1,11.5,14.8,5.4,4.6,19.5,22.7,52.9,16.8,34.7,5.9,18.2,13.2,21.3,10.5,21.5,10.1,12.4,6.8,2.4,19.9,9.0,33.0,31.0,37.0,1.0,39.0,1.0,3.0,34.0,16.0,177.0,1.0,18.0,36.0,1.0,39.0,62.0,5.0,28.0,48.0,7.0,10.0,39.0
2014,1257,66,10.0,25.1,55.8,17.4,35.7,7.7,20.1,16.8,22.7,11.1,26.0,16.3,11.5,6.7,3.1,15.6,23.6,55.2,16.9,34.6,6.7,20.6,12.1,16.5,8.1,22.3,11.8,12.1,6.5,3.3,19.1,10.0,25.0,29.0,37.0,3.0,31.0,1.0,15.0,3.0,15.0,177.0,2.0,13.0,34.0,3.0,39.0,62.0,5.0,29.0,48.0,7.0,10.0,33.0
2014,1257,69,10.0,26.2,57.9,19.2,39.7,7.0,18.2,14.3,19.2,12.3,25.6,13.3,11.8,5.4,3.2,15.7,25.7,58.0,18.9,38.6,6.8,19.4,9.7,13.8,9.5,21.9,11.7,11.4,5.6,3.8,18.3,10.0,25.0,29.0,37.0,3.0,31.0,1.0,15.0,3.0,15.0,177.0,2.0,13.0,34.0,3.0,39.0,62.0,5.0,29.0,48.0,7.0,10.0,33.0
2014,1257,73,11.0,24.9,62.7,17.3,37.8,7.6,24.9,15.5,23.0,12.5,21.2,11.0,9.6,7.3,1.7,22.0,27.2,55.3,18.9,33.9,8.3,21.4,17.2,26.0,12.1,29.0,12.6,15.0,3.8,4.2,19.2,11.0,33.0,33.0,2.0,10.0,39.0,11.0,18.0,5.0,24.0,177.0,3.0,16.0,38.0,11.0,39.0,39.0,9.0,29.0,48.0,9.0,14.0,40.0
2014,1257,75,11.0,24.6,59.9,18.0,35.8,6.6,24.1,17.4,25.0,11.0,23.5,9.4,10.2,6.8,1.8,23.4,25.6,55.5,18.2,33.7,7.4,21.8,17.0,26.9,12.3,28.3,12.0,14.8,3.7,3.6,20.3,11.0,33.0,33.0,2.0,10.0,39.0,11.0,18.0,5.0,24.0,177.0,3.0,16.0,38.0,11.0,39.0,39.0,9.0,29.0,48.0,9.0,14.0,40.0
2014,1257,79,12.0,24.666666666666668,62.833333333333336,15.333333333333334,37.5,9.333333333333334,25.333333333333332,12.166666666666666,18.833333333333332,11.333333333333334,22.333333333333332,12.166666666666666,14.333333333333334,7.333333333333333,2.5,23.0,30.5,59.666666666666664,21.0,37.0,9.5,22.666666666666668,17.5,24.833333333333332,11.166666666666666,30.666666666666668,19.333333333333332,12.833333333333334,5.833333333333333,5.333333333333333,18.5,12.0,22.0,24.0,1.0,2.0,27.0,7.0,16.0,2.0,18.0,177.0,1.0,13.0,30.0,7.0,39.0,31.0,3.0,21.0,48.0,9.0,9.0,27.0
2014,1257,87,13.0,24.2,57.6,18.8,39.5,5.4,18.1,9.5,15.8,12.7,28.4,11.5,13.3,2.9,4.3,17.4,23.2,57.5,17.1,39.6,6.1,17.9,12.3,16.5,8.0,24.4,11.3,7.6,4.3,3.6,16.5,13.0,21.0,25.0,1.0,3.0,27.0,3.0,14.0,4.0,16.0,177.0,1.0,7.0,26.0,6.0,22.0,29.0,2.0,20.0,48.0,5.0,7.0,25.0
2014,1257,89,13.0,23.3,57.1,17.6,39.2,5.7,17.9,12.1,18.7,12.6,28.9,10.1,12.3,3.3,4.0,16.2,23.8,58.4,17.2,39.5,6.6,18.9,10.8,15.2,8.1,25.5,10.7,8.1,4.2,4.1,18.1,13.0,21.0,25.0,1.0,3.0,27.0,3.0,14.0,4.0,16.0,177.0,1.0,7.0,26.0,6.0,22.0,29.0,2.0,20.0,48.0,5.0,7.0,25.0
2014,1257,93,14.0,25.0,53.0,18.0,31.0,7.0,22.0,23.0,32.0,5.0,32.0,14.0,17.0,4.0,7.0,20.0,32.0,73.0,22.0,48.0,10.0,25.0,8.0,18.0,15.0,28.0,9.0,15.0,10.0,2.0,30.0,14.0,28.0,31.0,2.0,3.0,30.0,3.0,17.0,3.0,19.0,177.0,1.0,12.0,30.0,9.0,25.0,35.0,2.0,22.0,48.0,8.0,9.0,33.0
2014,1257,101,15.0,26.8,60.4,19.3,35.7,7.5,24.7,13.8,18.3,9.7,24.9,15.6,13.5,5.8,3.8,25.3,25.0,54.0,19.8,38.7,5.2,15.3,24.1,32.6,8.7,25.3,14.3,10.5,6.5,3.4,17.1,15.0,26.0,28.0,2.0,3.0,28.0,4.0,14.0,5.0,19.0,177.0,2.0,8.0,29.0,5.0,25.0,33.0,3.0,20.0,48.0,8.0,8.0,27.0
2014,1257,104,15.0,24.1,52.5,18.5,35.9,5.6,16.6,16.4,22.2,9.6,26.7,14.6,13.6,5.0,5.2,20.7,21.2,57.8,15.1,36.3,6.1,21.5,15.6,22.8,13.2,22.3,9.5,11.3,5.4,3.6,20.5,15.0,26.0,28.0,2.0,3.0,28.0,4.0,14.0,5.0,19.0,177.0,2.0,8.0,29.0,5.0,25.0,33.0,3.0,20.0,48.0,8.0,8.0,27.0
2014,1257,106,16.0,23.9,55.0,17.7,38.5,6.2,16.5,15.6,22.3,11.5,26.5,14.5,14.6,5.6,4.6,20.1,21.1,55.9,14.4,33.8,6.7,22.1,16.7,23.4,10.9,24.1,11.0,12.1,6.7,2.8,20.8,15.0,26.0,28.0,2.0,3.0,28.0,4.0,14.0,5.0,19.0,177.0,2.0,8.0,29.0,5.0,25.0,33.0,3.0,20.0,48.0,8.0,8.0,27.0
2014,1257,110,16.0,21.8,57.2,15.6,40.4,6.2,16.8,18.5,24.8,13.6,29.0,11.3,12.6,4.0,4.9,19.5,22.3,59.1,13.7,34.1,8.6,25.0,15.3,21.7,11.0,24.9,11.8,9.4,6.0,4.5,19.9,16.0,26.0,32.0,1.0,1.0,25.0,3.0,9.0,1.0,18.0,177.0,1.0,7.0,29.0,6.0,25.0,36.0,1.0,20.0,17.0,19.0,8.0,26.0
2014,1257,115,17.0,22.4,54.5,18.1,40.7,4.3,13.8,14.5,22.5,10.6,21.7,10.0,13.1,6.9,2.6,20.5,22.4,52.6,14.5,30.3,7.9,22.3,17.0,23.2,11.1,26.0,12.9,15.3,4.8,3.9,19.3,17.0,18.0,27.0,1.0,2.0,21.0,3.0,8.0,1.0,12.0,177.0,1.0,6.0,24.0,2.0,14.0,27.0,2.0,12.0,12.0,12.0,6.0,17.0
2014,1257,117,17.0,24.5,55.6,19.4,41.1,5.1,14.5,12.1,17.8,8.8,21.9,12.2,10.7,6.0,2.6,20.5,21.6,51.5,14.5,30.6,7.1,20.9,17.8,23.4,10.2,24.9,12.2,14.0,4.8,4.0,17.1,17.0,18.0,27.0,1.0,2.0,21.0,3.0,8.0,1.0,12.0,177.0,1.0,6.0,24.0,2.0,14.0,27.0,2.0,12.0,12.0,12.0,6.0,17.0
2014,1257,121,18.0,26.7,61.6,19.7,44.5,7.0,17.1,12.8,18.2,12.3,26.2,13.2,9.2,4.5,3.9,18.9,25.1,57.9,19.9,39.8,5.2,18.1,15.3,21.2,9.6,24.6,12.1,9.5,3.1,2.9,17.6,18.0,17.0,31.0,5.0,2.0,19.0,4.0,10.0,2.0,13.0,177.0,1.0,6.0,25.0,5.0,17.0,29.0,2.0,17.0,13.0,28.0,7.0,18.0
2014,1257,124,18.0,27.1,62.7,21.9,47.0,5.2,15.7,12.7,18.6,13.3,25.8,13.4,10.1,4.1,4.2,19.6,25.4,56.7,20.2,40.7,5.2,16.0,18.2,24.6,9.4,24.9,13.3,9.1,4.4,3.2,18.0,18.0,17.0,31.0,5.0,2.0,19.0,4.0,10.0,2.0,13.0,177.0,1.0,6.0,25.0,5.0,17.0,29.0,2.0,17.0,13.0,28.0,7.0,18.0
2014,1257,129,19.0,27.6,58.3,21.0,39.7,6.6,18.6,17.6,22.3,10.9,28.2,12.5,11.5,4.8,3.6,17.7,26.8,62.7,19.8,42.4,7.0,20.3,11.9,17.2,10.6,23.0,11.4,9.8,5.1,2.6,20.6,19.0,15.0,25.0,1.0,1.0,15.0,4.0,5.0,1.0,7.0,177.0,1.0,5.0,16.0,2.0,10.0,22.0,1.0,9.0,7.0,17.0,3.0,14.0
2014,1257,130,19.0,27.7,57.5,18.9,35.7,8.8,21.8,16.0,20.6,9.6,30.5,15.3,10.5,4.6,2.6,17.2,23.4,59.7,18.8,39.5,4.6,20.2,12.2,16.9,8.6,23.4,10.7,9.6,5.3,2.6,20.0,19.0,15.0,25.0,1.0,1.0,15.0,4.0,5.0,1.0,7.0,177.0,1.0,5.0,16.0,2.0,10.0,22.0,1.0,9.0,7.0,17.0,3.0,14.0
2014,1257,131,19.0,26.8,57.2,18.0,33.4,8.8,23.8,14.5,19.3,10.3,27.7,15.0,10.0,4.4,2.6,17.2,23.7,57.0,18.6,38.7,5.1,18.3,11.6,17.5,8.8,22.9,11.1,9.7,4.9,2.6,19.3,19.0,15.0,25.0,1.0,1.0,15.0,4.0,5.0,1.0,7.0,177.0,1.0,5.0,16.0,2.0,10.0,22.0,1.0,9.0,7.0,17.0,3.0,14.0
2014,1258,4,1.0,26.8,57.9,18.0,33.8,8.8,24.1,16.0,20.7,10.4,28.7,14.7,10.3,5.1,3.0,17.7,23.4,58.4,17.7,37.9,5.7,20.5,11.3,17.2,9.5,23.2,11.6,10.2,4.7,3.6,19.8,2.0,12.0,16.0,1.0,175.0,13.0,1.0,206.0,1.0,111.0,177.0,130.0,3.0,168.0,154.0,8.0,19.0,1.0,8.0,6.0,176.0,2.0,11.0
2014,1258,5,1.0,27.6,58.9,19.1,35.0,8.5,23.9,15.5,20.1,10.6,27.2,15.3,9.2,5.4,3.1,17.7,23.4,57.8,17.5,37.1,5.9,20.7,11.1,16.6,10.2,23.0,11.9,11.0,3.8,3.6,19.2,2.0,12.0,16.0,1.0,175.0,13.0,1.0,206.0,1.0,111.0,177.0,130.0,3.0,168.0,154.0,8.0,19.0,1.0,8.0,6.0,176.0,2.0,11.0
