Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1249,41,6.0,25.6,54.4,19.8,39.0,5.8,15.4,14.0,21.0,9.8,25.6,10.6,14.2,3.4,4.2,17.8,24.4,62.0,15.8,35.4,8.6,26.6,12.6,20.0,14.0,22.6,13.0,11.8,7.0,4.6,19.4,6.0,338.0,337.0,211.0,327.0,339.0,347.0,347.0,231.0,340.0,177.0,339.0,327.0,339.0,338.0,286.0,258.0,329.0,277.0,273.0,345.0,336.0,268.0
2014,1249,44,7.0,21.4,53.6,12.8,28.6,8.6,25.0,8.6,13.2,7.2,20.4,11.8,11.4,5.4,2.6,18.0,24.8,56.6,18.0,37.4,6.8,19.2,12.2,18.8,13.6,27.6,15.6,11.2,4.6,4.4,15.0,7.0,339.0,335.0,211.0,326.0,340.0,338.0,348.0,231.0,338.0,177.0,336.0,330.0,340.0,338.0,286.0,258.0,328.0,277.0,273.0,345.0,331.0,268.0
2014,1249,47,7.0,20.4,48.6,13.4,29.2,7.0,19.4,10.0,16.2,6.0,18.0,10.6,11.0,4.6,2.0,17.2,25.2,52.6,17.2,29.8,8.0,22.8,12.8,18.0,11.6,23.8,15.6,12.0,4.0,5.2,14.0,7.0,339.0,335.0,211.0,326.0,340.0,338.0,348.0,231.0,338.0,177.0,336.0,330.0,340.0,338.0,286.0,258.0,328.0,277.0,273.0,345.0,331.0,268.0
2014,1249,54,8.0,24.8,71.4,14.0,29.6,10.8,41.8,15.6,21.0,16.6,24.2,13.2,14.2,8.0,5.8,25.0,30.2,60.2,26.0,46.2,4.2,14.0,20.6,28.6,10.8,33.8,12.2,15.4,6.8,4.2,18.0,8.0,343.0,344.0,211.0,321.0,345.0,338.0,348.0,231.0,336.0,177.0,336.0,338.0,343.0,331.0,286.0,258.0,336.0,277.0,273.0,346.0,338.0,268.0
2014,1249,59,9.0,22.6,69.2,13.4,33.4,9.2,35.8,17.6,28.8,16.0,25.4,12.8,17.0,12.0,6.0,22.6,27.4,62.6,20.6,43.4,6.8,19.2,20.4,29.2,13.6,34.6,14.4,19.6,9.6,4.0,23.4,9.0,345.0,344.0,211.0,316.0,347.0,327.0,348.0,231.0,336.0,177.0,333.0,340.0,344.0,328.0,286.0,258.0,336.0,341.0,273.0,349.0,334.0,346.0
2014,1249,61,9.0,23.0,58.5,14.0,32.5,9.0,26.0,10.0,16.0,14.0,16.0,11.5,13.0,9.0,3.0,25.0,20.0,43.0,17.0,30.0,3.0,13.0,30.0,39.5,12.0,26.0,8.0,15.5,6.0,4.0,19.0,9.0,345.0,344.0,211.0,316.0,347.0,327.0,348.0,231.0,336.0,177.0,333.0,340.0,344.0,328.0,286.0,258.0,336.0,341.0,273.0,349.0,334.0,346.0
2014,1249,66,10.0,21.6,53.8,15.6,36.6,6.0,17.2,15.0,22.8,11.4,23.2,11.4,13.0,6.2,4.4,20.6,20.8,51.2,15.0,32.8,5.8,18.4,19.6,28.0,11.8,25.6,10.2,13.6,7.8,6.2,19.6,10.0,345.0,345.0,211.0,318.0,345.0,335.0,340.0,279.0,340.0,177.0,334.0,341.0,344.0,326.0,286.0,258.0,331.0,342.0,273.0,349.0,336.0,347.0
2014,1249,68,10.0,26.2,64.6,21.4,47.0,4.8,17.6,13.8,19.2,16.0,24.4,9.8,13.2,8.6,4.4,23.2,20.8,53.0,11.6,27.0,9.2,26.0,20.0,28.6,13.0,25.0,12.2,15.4,8.8,3.6,19.6,10.0,345.0,345.0,211.0,318.0,345.0,335.0,340.0,279.0,340.0,177.0,334.0,341.0,344.0,326.0,286.0,258.0,331.0,342.0,273.0,349.0,336.0,347.0
2014,1249,73,11.0,20.2,53.0,12.8,33.2,7.4,19.8,8.2,10.6,5.8,23.2,11.2,10.8,3.8,2.6,17.6,21.4,51.2,17.2,38.6,4.2,12.6,17.4,24.0,9.8,27.8,9.0,9.4,4.8,3.6,15.4,11.0,345.0,346.0,340.0,333.0,348.0,333.0,345.0,299.0,344.0,177.0,338.0,342.0,343.0,337.0,286.0,344.0,344.0,342.0,273.0,349.0,343.0,348.0
2014,1249,75,11.0,23.4,55.4,16.8,38.4,6.6,17.0,9.4,15.4,6.0,25.6,10.4,12.0,4.4,3.0,18.2,27.0,57.0,20.8,39.0,6.2,18.0,12.4,19.2,8.0,28.8,14.8,11.0,5.0,2.4,15.2,11.0,345.0,346.0,340.0,333.0,348.0,333.0,345.0,299.0,344.0,177.0,338.0,342.0,343.0,337.0,286.0,344.0,344.0,342.0,273.0,349.0,343.0,348.0
2014,1249,80,12.0,25.4,59.4,16.6,35.8,8.8,23.6,16.8,26.2,10.4,27.2,13.2,10.0,4.8,2.4,20.4,23.2,57.4,16.4,34.4,6.8,23.0,17.6,22.8,10.4,27.8,9.8,14.2,5.8,3.4,22.8,12.0,346.0,348.0,348.0,345.0,348.0,341.0,347.0,312.0,347.0,177.0,346.0,346.0,342.0,344.0,286.0,347.0,348.0,344.0,273.0,349.0,347.0,347.0
2014,1249,82,12.0,26.4,59.0,17.8,37.0,8.6,22.0,11.0,16.8,12.2,22.6,14.2,11.8,4.6,2.2,17.4,24.0,51.8,14.8,30.6,9.2,21.2,13.8,18.4,7.4,23.4,13.6,13.0,4.4,4.0,16.2,12.0,346.0,348.0,348.0,345.0,348.0,341.0,347.0,312.0,347.0,177.0,346.0,346.0,342.0,344.0,286.0,347.0,348.0,344.0,273.0,349.0,347.0,347.0
2014,1249,87,13.0,24.6,54.6,17.4,36.2,7.2,18.4,16.8,24.0,10.4,21.0,12.6,10.8,7.4,2.2,17.4,24.4,55.4,15.8,32.0,8.6,23.4,12.8,19.0,11.8,23.6,12.6,13.8,4.6,3.6,21.6,13.0,343.0,344.0,348.0,338.0,344.0,347.0,344.0,310.0,343.0,177.0,346.0,345.0,342.0,340.0,347.0,344.0,345.0,341.0,273.0,347.0,346.0,341.0
2014,1249,89,13.0,23.0,49.2,16.6,31.0,6.4,18.2,21.4,28.8,9.6,21.6,11.6,10.6,5.6,2.2,18.8,25.0,53.6,18.6,33.2,6.4,20.4,13.8,18.4,8.6,19.2,9.2,11.8,4.8,2.2,22.0,13.0,343.0,344.0,348.0,338.0,344.0,347.0,344.0,310.0,343.0,177.0,346.0,345.0,342.0,340.0,347.0,344.0,345.0,341.0,273.0,347.0,346.0,341.0
2014,1249,96,14.0,26.0,61.6,20.0,42.2,6.0,19.4,11.8,16.4,15.0,27.0,10.2,12.0,6.0,3.2,18.4,23.6,54.2,19.4,37.8,4.2,16.4,11.8,20.2,8.4,23.6,13.6,12.2,5.0,5.2,16.4,14.0,342.0,344.0,348.0,343.0,345.0,350.0,345.0,313.0,342.0,177.0,346.0,344.0,341.0,344.0,346.0,345.0,347.0,342.0,273.0,344.0,346.0,342.0
2014,1249,101,15.0,23.2,55.0,17.4,38.8,5.8,16.2,19.2,29.8,11.0,25.6,13.4,12.6,9.0,4.0,19.4,23.8,51.8,17.4,32.2,6.4,19.6,12.2,19.4,6.8,26.0,11.6,16.8,8.2,5.8,22.8,15.0,343.0,344.0,347.0,344.0,346.0,349.0,346.0,326.0,343.0,177.0,348.0,345.0,342.0,345.0,346.0,344.0,349.0,344.0,273.0,345.0,346.0,343.0
2014,1249,103,15.0,27.4,57.6,21.2,38.6,6.2,19.0,15.0,23.2,10.0,29.2,17.0,12.6,6.4,4.2,17.6,28.2,62.2,20.8,42.8,7.4,19.4,12.0,19.4,9.6,24.2,15.2,9.8,7.4,3.6,17.6,15.0,343.0,344.0,347.0,344.0,346.0,349.0,346.0,326.0,343.0,177.0,348.0,345.0,342.0,345.0,346.0,344.0,349.0,344.0,273.0,345.0,346.0,343.0
2014,1249,110,16.0,26.6,58.2,22.6,44.4,4.0,13.8,13.4,21.0,11.2,30.4,15.4,13.2,4.8,6.6,15.6,21.8,61.4,15.8,45.6,6.0,15.8,11.4,18.4,11.8,23.2,9.6,11.2,7.8,3.4,17.4,16.0,343.0,345.0,348.0,345.0,348.0,349.0,346.0,332.0,344.0,177.0,347.0,346.0,341.0,345.0,346.0,343.0,345.0,342.0,348.0,341.0,347.0,344.0
2014,1249,115,17.0,19.0,54.0,13.0,33.0,6.0,21.0,8.0,10.0,7.0,30.0,10.0,22.0,5.0,5.0,21.0,22.0,63.0,18.0,49.0,4.0,14.0,17.0,26.0,17.0,29.0,13.0,14.0,11.0,7.0,14.0,17.0,344.0,341.0,348.0,344.0,345.0,349.0,346.0,335.0,344.0,177.0,346.0,344.0,338.0,344.0,346.0,343.0,341.0,342.0,346.0,340.0,346.0,344.0
2014,1249,117,17.0,25.2,54.0,19.0,36.6,6.2,17.4,15.6,21.6,10.8,24.0,15.0,13.2,4.8,3.4,16.8,28.0,58.2,22.6,42.4,5.4,15.8,11.4,16.6,9.2,21.0,11.6,10.2,7.2,2.0,19.2,17.0,344.0,341.0,348.0,344.0,345.0,349.0,346.0,335.0,344.0,177.0,346.0,344.0,338.0,344.0,346.0,343.0,341.0,342.0,346.0,340.0,346.0,344.0
2014,1249,122,18.0,22.8,51.4,15.8,34.2,7.0,17.2,15.2,21.6,8.0,23.2,14.8,13.0,3.0,2.0,19.2,26.2,57.2,20.2,40.0,6.0,17.2,17.2,25.0,10.8,24.2,13.0,8.6,6.0,4.4,19.2,18.0,345.0,345.0,347.0,344.0,348.0,349.0,344.0,334.0,344.0,177.0,345.0,348.0,342.0,343.0,349.0,343.0,342.0,343.0,347.0,342.0,345.0,344.0
2014,1249,124,18.0,19.0,53.0,11.0,29.4,8.0,23.6,17.6,21.4,9.6,21.6,12.0,13.6,6.2,3.8,17.6,26.8,56.0,20.8,40.8,6.0,15.2,14.2,18.2,9.6,26.4,13.6,11.8,7.2,3.8,20.4,18.0,345.0,345.0,347.0,344.0,348.0,349.0,344.0,334.0,344.0,177.0,345.0,348.0,342.0,343.0,349.0,343.0,342.0,343.0,347.0,342.0,345.0,344.0
2014,1250,4,1.0,26.5,70.25,19.25,44.5,7.25,25.75,16.75,25.5,23.75,20.25,15.25,11.5,12.0,3.0,20.0,21.0,43.75,17.25,32.25,3.75,11.5,14.5,21.25,6.75,25.0,11.25,22.25,5.0,3.5,24.75,2.0,345.0,341.0,345.0,118.0,346.0,348.0,147.0,333.0,148.0,177.0,181.0,346.0,120.0,189.0,345.0,344.0,335.0,340.0,346.0,142.0,342.0,343.0
2014,1250,8,2.0,25.8,61.4,20.8,43.8,5.0,17.6,19.0,28.4,16.8,20.4,13.4,12.0,12.4,4.0,23.2,19.8,44.6,13.0,26.6,6.8,18.0,15.2,23.4,7.8,24.0,12.0,21.8,5.4,3.6,23.8,2.0,345.0,341.0,345.0,118.0,346.0,348.0,147.0,333.0,148.0,177.0,181.0,346.0,120.0,189.0,345.0,344.0,335.0,340.0,346.0,142.0,342.0,343.0
2014,1250,11,2.0,22.8,63.2,16.8,41.2,6.0,22.0,20.2,28.8,16.6,20.4,12.6,13.8,11.0,3.6,27.2,22.4,50.6,17.8,37.0,4.6,13.6,22.6,33.2,12.4,28.4,11.4,20.6,5.6,5.4,24.4,2.0,345.0,341.0,345.0,118.0,346.0,348.0,147.0,333.0,148.0,177.0,181.0,346.0,120.0,189.0,345.0,344.0,335.0,340.0,346.0,142.0,342.0,343.0
2014,1250,13,2.0,22.4,55.0,14.4,34.2,8.0,20.8,15.4,23.2,14.2,18.2,14.0,13.2,8.2,1.0,23.2,22.4,43.0,17.0,30.8,5.4,12.2,17.6,24.8,6.8,22.4,11.4,15.8,5.8,3.6,21.2,2.0,345.0,341.0,345.0,118.0,346.0,348.0,147.0,333.0,148.0,177.0,181.0,346.0,120.0,189.0,345.0,344.0,335.0,340.0,346.0,142.0,342.0,343.0
2014,1250,16,3.0,24.2,50.0,20.2,36.0,4.0,14.0,14.4,25.6,10.2,26.6,11.4,14.0,9.0,4.2,17.8,18.8,50.4,13.6,33.6,5.2,16.8,11.4,18.0,9.6,21.6,10.0,15.4,7.6,2.4,20.8,3.0,345.0,341.0,345.0,156.0,209.0,348.0,146.0,333.0,186.0,177.0,190.0,346.0,162.0,183.0,345.0,344.0,335.0,340.0,346.0,171.0,342.0,343.0
2014,1250,21,3.0,24.8,56.2,21.6,43.6,3.2,12.6,13.2,18.2,12.4,23.6,15.2,11.2,6.8,4.6,16.6,21.6,51.0,16.6,35.6,5.0,15.4,13.0,19.0,9.2,22.0,10.2,12.2,5.2,4.0,15.6,3.0,345.0,341.0,345.0,156.0,209.0,348.0,146.0,333.0,186.0,177.0,190.0,346.0,162.0,183.0,345.0,344.0,335.0,340.0,346.0,171.0,342.0,343.0
2014,1250,22,4.0,24.5,54.0,17.75,33.5,6.75,20.5,10.5,16.75,10.5,23.0,13.0,15.0,6.0,4.5,21.75,23.0,51.75,17.5,38.5,5.5,13.25,20.25,26.0,9.0,22.75,10.0,12.5,9.0,3.25,18.0,3.0,345.0,341.0,345.0,156.0,209.0,348.0,146.0,333.0,186.0,177.0,190.0,346.0,162.0,183.0,345.0,344.0,335.0,340.0,346.0,171.0,342.0,343.0
2014,1250,27,4.0,22.8,49.4,17.6,30.8,5.2,18.6,12.4,16.0,7.0,24.8,13.2,12.2,5.0,1.6,13.8,23.2,52.8,17.8,39.6,5.4,13.2,9.6,13.2,6.6,20.6,10.2,9.4,8.2,1.6,16.6,4.0,345.0,341.0,345.0,158.0,201.0,348.0,174.0,333.0,199.0,177.0,190.0,346.0,183.0,184.0,345.0,344.0,153.0,340.0,346.0,182.0,342.0,343.0
2014,1250,30,5.0,21.6,50.8,13.2,30.4,8.4,20.4,15.4,20.0,8.2,25.2,14.0,12.4,5.2,4.6,15.2,23.0,58.6,16.4,39.2,6.6,19.4,10.2,13.6,11.6,22.8,12.8,10.4,6.0,3.6,17.6,5.0,222.0,239.0,345.0,162.0,216.0,195.0,176.0,333.0,196.0,177.0,194.0,241.0,212.0,202.0,345.0,344.0,220.0,340.0,346.0,182.0,224.0,343.0
2014,1250,33,5.0,22.0,54.6,13.6,32.6,8.4,22.0,14.2,20.4,12.0,20.0,13.0,9.6,6.6,3.2,16.4,21.0,47.6,15.2,32.8,5.8,14.8,12.6,18.2,8.2,22.2,9.8,13.0,4.6,4.6,18.0,5.0,222.0,239.0,345.0,162.0,216.0,195.0,176.0,333.0,196.0,177.0,194.0,241.0,212.0,202.0,345.0,344.0,220.0,340.0,346.0,182.0,224.0,343.0
2014,1250,35,5.0,23.6,53.6,16.6,33.8,7.0,19.8,11.0,16.8,11.8,22.6,13.4,9.0,8.0,4.4,16.0,17.8,45.4,13.8,34.2,4.0,11.2,10.6,14.8,7.6,21.6,7.2,13.8,3.4,1.2,16.8,5.0,222.0,239.0,345.0,162.0,216.0,195.0,176.0,333.0,196.0,177.0,194.0,241.0,212.0,202.0,345.0,344.0,220.0,340.0,346.0,182.0,224.0,343.0
2014,1250,47,7.0,22.0,45.8,13.8,24.8,8.2,21.0,12.2,18.8,6.2,20.8,11.0,13.6,5.8,1.8,19.8,23.8,52.2,18.0,34.6,5.8,17.6,16.8,22.6,11.2,21.8,14.2,11.0,7.4,2.4,17.8,7.0,177.0,177.0,345.0,189.0,177.0,207.0,155.0,333.0,183.0,177.0,193.0,178.0,173.0,209.0,345.0,344.0,230.0,340.0,346.0,165.0,208.0,343.0
2014,1250,56,8.0,23.8,48.4,14.4,25.4,9.4,23.0,12.4,16.6,3.6,21.6,16.8,7.8,5.8,5.0,15.4,23.4,54.0,14.4,30.6,9.0,23.4,12.6,17.8,11.6,22.8,13.6,9.6,4.2,1.8,15.0,8.0,161.0,155.0,345.0,187.0,161.0,198.0,164.0,333.0,174.0,177.0,182.0,165.0,162.0,202.0,345.0,344.0,208.0,340.0,346.0,169.0,201.0,343.0
2014,1250,59,9.0,23.2,58.0,15.4,33.6,7.8,24.4,12.2,18.6,12.6,25.4,11.8,14.2,5.0,5.2,21.8,22.6,59.2,14.8,36.6,7.8,22.6,18.4,28.0,15.4,26.0,12.0,11.6,7.4,4.2,19.6,9.0,156.0,153.0,345.0,194.0,174.0,207.0,191.0,333.0,175.0,177.0,183.0,182.0,162.0,196.0,345.0,344.0,207.0,187.0,346.0,181.0,201.0,143.0
2014,1250,62,9.0,26.6,55.2,16.4,31.8,10.2,23.4,13.6,17.4,10.6,23.4,12.6,12.0,7.6,4.6,17.2,22.8,55.0,17.8,35.4,5.0,19.6,14.8,19.8,11.2,20.2,8.6,13.0,5.4,4.0,17.2,9.0,156.0,153.0,345.0,194.0,174.0,207.0,191.0,333.0,175.0,177.0,183.0,182.0,162.0,196.0,345.0,344.0,207.0,187.0,346.0,181.0,201.0,143.0
2014,1250,65,10.0,28.0,53.4,21.4,34.0,6.6,19.4,14.4,21.6,9.4,30.2,15.2,8.0,5.0,4.8,12.2,18.8,54.8,14.6,38.8,4.2,16.0,4.8,10.0,8.2,19.2,7.8,11.4,4.6,1.6,19.8,10.0,168.0,169.0,345.0,196.0,170.0,195.0,183.0,131.0,181.0,177.0,177.0,166.0,186.0,184.0,345.0,344.0,188.0,192.0,346.0,187.0,189.0,159.0
2014,1250,68,10.0,24.2,50.8,16.2,30.2,8.0,20.6,15.0,20.8,8.8,21.8,13.0,5.4,3.2,3.0,11.6,23.0,50.4,18.6,38.0,4.4,12.4,6.6,10.8,7.0,19.6,10.0,8.4,2.2,1.0,18.4,10.0,168.0,169.0,345.0,196.0,170.0,195.0,183.0,131.0,181.0,177.0,177.0,166.0,186.0,184.0,345.0,344.0,188.0,192.0,346.0,187.0,189.0,159.0
2014,1250,72,11.0,25.5,51.5,18.0,34.5,7.5,17.0,14.0,18.0,10.0,18.5,14.0,13.0,5.0,1.5,20.0,25.0,50.0,20.5,37.5,4.5,12.5,19.0,26.5,8.5,19.5,11.5,12.0,3.5,4.0,20.0,11.0,207.0,216.0,202.0,211.0,214.0,191.0,211.0,147.0,212.0,177.0,191.0,199.0,228.0,196.0,345.0,208.0,211.0,192.0,346.0,209.0,207.0,209.0
2014,1250,75,11.0,25.0,52.8,18.2,35.2,6.8,17.6,11.8,16.6,11.0,21.0,15.2,9.8,6.8,3.6,16.2,21.8,50.6,16.8,35.8,5.0,14.8,13.0,17.6,10.6,19.8,8.8,12.4,4.2,4.2,16.4,11.0,207.0,216.0,202.0,211.0,214.0,191.0,211.0,147.0,212.0,177.0,191.0,199.0,228.0,196.0,345.0,208.0,211.0,192.0,346.0,209.0,207.0,209.0
2014,1250,79,12.0,25.0,50.4,17.2,31.4,7.8,19.0,15.8,21.2,6.8,22.4,14.2,7.6,7.2,1.8,15.2,21.6,50.0,16.0,32.6,5.6,17.4,11.4,16.4,8.0,22.2,11.0,11.4,3.6,2.6,17.8,12.0,225.0,235.0,233.0,228.0,233.0,194.0,233.0,160.0,231.0,177.0,209.0,231.0,245.0,219.0,345.0,220.0,197.0,236.0,346.0,232.0,224.0,229.0
2014,1250,82,12.0,25.0,52.4,17.0,30.8,8.0,21.6,10.0,14.8,7.2,22.0,14.6,12.8,4.2,2.2,18.6,22.8,48.8,16.8,32.6,6.0,16.2,14.0,19.4,6.8,22.8,11.8,14.0,6.2,2.8,15.6,12.0,225.0,235.0,233.0,228.0,233.0,194.0,233.0,160.0,231.0,177.0,209.0,231.0,245.0,219.0,345.0,220.0,197.0,236.0,346.0,232.0,224.0,229.0
2014,1250,86,13.0,25.8,52.4,20.4,37.8,5.4,14.6,11.2,16.4,8.2,18.4,14.0,12.0,5.6,2.0,18.8,27.2,50.4,20.6,34.6,6.6,15.8,16.6,22.2,7.6,22.0,14.4,11.4,6.8,2.6,17.6,13.0,212.0,217.0,233.0,234.0,215.0,208.0,218.0,165.0,221.0,177.0,212.0,205.0,229.0,224.0,228.0,215.0,228.0,229.0,346.0,223.0,222.0,216.0
2014,1250,89,13.0,19.4,42.6,14.6,26.6,4.8,16.0,14.4,20.4,5.8,21.6,13.2,10.4,5.8,2.2,14.2,19.2,46.6,15.0,33.4,4.2,13.2,8.0,12.2,7.8,21.4,9.6,11.0,4.2,2.0,20.0,13.0,212.0,217.0,233.0,234.0,215.0,208.0,218.0,165.0,221.0,177.0,212.0,205.0,229.0,224.0,228.0,215.0,228.0,229.0,346.0,223.0,222.0,216.0
2014,1250,93,14.0,24.0,49.6,16.6,28.8,7.4,20.8,11.2,16.8,5.6,23.6,16.4,9.0,5.2,3.6,14.4,20.8,51.8,13.4,34.0,7.4,17.8,11.8,15.6,9.2,23.4,10.2,10.2,4.8,2.8,17.6,14.0,188.0,190.0,203.0,229.0,186.0,205.0,197.0,161.0,200.0,177.0,199.0,189.0,206.0,215.0,204.0,187.0,209.0,212.0,346.0,215.0,211.0,182.0
2014,1250,96,14.0,35.0,63.25,27.5,43.0,7.5,20.25,12.5,18.25,12.75,27.25,22.75,11.25,6.25,4.75,14.75,25.75,61.0,18.75,41.5,7.0,19.5,6.25,11.75,11.75,18.0,13.0,14.25,6.75,3.25,19.25,14.0,188.0,190.0,203.0,229.0,186.0,205.0,197.0,161.0,200.0,177.0,199.0,189.0,206.0,215.0,204.0,187.0,209.0,212.0,346.0,215.0,211.0,182.0
2014,1250,100,15.0,24.0,53.6,18.8,36.2,5.2,17.4,19.2,25.2,8.4,25.8,17.6,11.0,6.4,3.4,20.8,22.6,53.4,15.6,32.6,7.0,20.8,14.8,22.6,9.2,23.6,13.0,14.0,6.8,4.4,21.6,15.0,191.0,194.0,198.0,231.0,192.0,211.0,201.0,171.0,202.0,177.0,200.0,186.0,210.0,217.0,204.0,183.0,214.0,216.0,346.0,215.0,212.0,186.0
2014,1250,103,15.0,23.666666666666668,59.666666666666664,16.666666666666668,38.666666666666664,7.0,21.0,15.0,20.0,14.0,23.0,13.333333333333334,12.0,8.333333333333334,3.3333333333333335,18.666666666666668,24.666666666666668,57.666666666666664,20.666666666666668,43.333333333333336,4.0,14.333333333333334,10.666666666666666,16.333333333333332,12.666666666666666,24.333333333333332,12.666666666666666,14.666666666666666,3.6666666666666665,4.333333333333333,21.333333333333332,15.0,191.0,194.0,198.0,231.0,192.0,211.0,201.0,171.0,202.0,177.0,200.0,186.0,210.0,217.0,204.0,183.0,214.0,216.0,346.0,215.0,212.0,186.0
2014,1250,107,16.0,21.6,50.6,14.0,33.0,7.6,17.6,10.8,14.8,10.6,20.0,12.6,15.6,5.4,3.6,17.2,25.6,52.8,18.6,35.6,7.0,17.2,11.4,15.8,9.8,20.0,14.2,12.4,7.0,4.2,16.2,16.0,191.0,214.0,234.0,244.0,200.0,223.0,217.0,181.0,217.0,177.0,218.0,206.0,223.0,227.0,204.0,195.0,237.0,229.0,216.0,226.0,228.0,198.0
2014,1250,110,16.0,20.6,45.6,15.2,30.8,5.4,14.8,14.8,18.2,8.8,24.2,10.4,13.0,4.8,3.0,15.8,21.0,50.2,17.2,33.4,3.8,16.8,9.0,15.4,8.8,18.0,10.6,10.0,6.6,2.4,20.2,16.0,191.0,214.0,234.0,244.0,200.0,223.0,217.0,181.0,217.0,177.0,218.0,206.0,223.0,227.0,204.0,195.0,237.0,229.0,216.0,226.0,228.0,198.0
2014,1250,114,17.0,23.6,53.4,16.2,34.6,7.4,18.8,18.8,23.8,8.0,22.2,12.2,13.6,5.4,2.4,17.8,28.0,59.6,19.4,38.2,8.6,21.4,16.2,22.2,11.6,22.2,17.6,11.4,8.6,3.0,18.6,17.0,219.0,224.0,233.0,256.0,211.0,223.0,231.0,190.0,232.0,177.0,216.0,212.0,239.0,237.0,229.0,219.0,234.0,238.0,224.0,232.0,238.0,217.0
2014,1250,117,17.0,22.75,59.25,15.5,38.0,7.25,21.25,18.75,25.0,10.75,24.25,12.0,14.0,7.0,3.25,22.25,31.25,64.75,23.25,45.5,8.0,19.25,15.0,22.75,12.0,27.5,15.75,13.0,5.0,3.0,21.75,17.0,219.0,224.0,233.0,256.0,211.0,223.0,231.0,190.0,232.0,177.0,216.0,212.0,239.0,237.0,229.0,219.0,234.0,238.0,224.0,232.0,238.0,217.0
2014,1250,121,18.0,22.8,52.8,17.2,34.4,5.6,18.4,15.8,22.4,8.2,20.0,14.2,12.0,6.8,1.6,18.8,28.0,52.6,21.4,36.6,6.6,16.0,13.8,19.2,7.8,25.2,16.2,13.2,4.0,3.6,18.6,18.0,239.0,245.0,250.0,262.0,228.0,229.0,249.0,204.0,244.0,177.0,232.0,234.0,254.0,254.0,231.0,238.0,232.0,254.0,241.0,252.0,247.0,238.0
2014,1251,8,2.0,20.4,53.6,13.4,33.8,7.0,19.8,13.6,19.4,7.8,22.2,13.0,11.4,5.6,1.4,19.4,26.4,55.6,15.4,30.0,11.0,25.6,15.8,20.4,10.2,29.8,17.4,11.6,5.8,5.8,18.2,2.0,246.0,255.0,251.0,277.0,234.0,242.0,257.0,230.0,245.0,177.0,224.0,236.0,304.0,236.0,229.0,236.0,231.0,257.0,253.0,308.0,248.0,240.0
2014,1251,12,2.0,24.6,54.2,16.0,32.2,8.6,22.0,13.4,18.4,8.0,25.0,14.0,14.0,5.6,2.0,19.2,24.2,54.6,12.6,23.0,11.6,31.6,15.0,20.8,9.4,25.0,17.2,14.4,8.2,4.0,20.6,2.0,246.0,255.0,251.0,277.0,234.0,242.0,257.0,230.0,245.0,177.0,224.0,236.0,304.0,236.0,229.0,236.0,231.0,257.0,253.0,308.0,248.0,240.0
2014,1251,14,2.0,25.0,61.6,14.0,32.0,11.0,29.6,12.2,18.8,13.0,28.2,14.0,12.4,4.4,4.4,20.2,24.6,64.2,19.0,45.0,5.6,19.2,15.2,23.2,15.2,27.0,11.0,11.0,7.4,3.2,18.8,2.0,246.0,255.0,251.0,277.0,234.0,242.0,257.0,230.0,245.0,177.0,224.0,236.0,304.0,236.0,229.0,236.0,231.0,257.0,253.0,308.0,248.0,240.0
2014,1251,19,3.0,27.4,60.4,14.2,28.2,13.2,32.2,9.6,13.6,8.8,24.6,13.2,12.0,6.2,3.8,19.0,25.8,57.2,20.4,41.2,5.4,16.0,16.2,23.4,10.2,25.2,11.6,11.4,7.8,2.0,15.8,3.0,246.0,255.0,251.0,309.0,348.0,242.0,284.0,230.0,297.0,177.0,243.0,236.0,331.0,291.0,229.0,236.0,231.0,257.0,253.0,318.0,248.0,240.0
2014,1251,22,4.0,24.0,52.2,16.4,31.8,7.6,20.4,9.0,14.0,9.6,25.6,12.2,14.4,5.2,4.0,16.0,22.0,55.2,15.4,35.4,6.6,19.8,11.4,15.6,9.8,22.6,11.6,11.2,6.4,3.8,16.4,3.0,246.0,255.0,251.0,309.0,348.0,242.0,284.0,230.0,297.0,177.0,243.0,236.0,331.0,291.0,229.0,236.0,231.0,257.0,253.0,318.0,248.0,240.0
2014,1251,25,4.0,23.0,55.2,15.2,31.6,7.8,23.6,16.2,25.0,12.2,25.8,12.0,14.4,6.8,5.8,21.4,23.2,59.2,18.6,41.0,4.6,18.2,18.2,27.2,15.0,25.4,9.0,11.4,7.0,3.0,20.6,4.0,246.0,255.0,251.0,311.0,341.0,242.0,293.0,230.0,311.0,177.0,247.0,236.0,341.0,301.0,229.0,236.0,334.0,257.0,253.0,313.0,248.0,240.0
2014,1251,26,4.0,21.0,50.6,14.0,29.4,7.0,21.2,14.2,21.8,9.2,25.0,8.6,12.0,3.6,5.0,18.6,23.8,54.8,19.4,40.4,4.4,14.4,14.6,24.0,12.0,24.0,11.4,9.4,5.8,2.2,18.8,4.0,246.0,255.0,251.0,311.0,341.0,242.0,293.0,230.0,311.0,177.0,247.0,236.0,341.0,301.0,229.0,236.0,334.0,257.0,253.0,313.0,248.0,240.0
