Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,65,1110,1259,1,2014.0,1110.0,65.0,10.0,24.8,53.8,20.0,37.8,4.8,16.0,10.2,15.2,9.6,22.6,13.2,11.6,5.4,3.4,15.2,22.4,54.4,13.4,30.8,9.0,23.6,10.2,14.6,11.2,22.0,13.4,12.0,4.8,1.2,15.4,10.0,194.0,213.0,336.0,119.0,185.0,212.0,162.0,128.0,183.0,177.0,202.0,169.0,224.0,135.0,306.0,314.0,180.0,224.0,318.0,293.0,149.0,197.0,2014.0,1259.0,65.0,10.0,29.8,65.0,19.8,35.8,10.0,29.2,12.8,17.8,12.6,23.6,18.8,13.6,9.4,4.4,19.8,24.2,60.2,17.0,37.2,7.2,23.0,16.6,23.4,15.4,24.6,14.6,18.4,5.8,4.0,17.8,10.0,257.0,247.0,175.0,310.0,251.0,253.0,290.0,307.0,272.0,177.0,232.0,234.0,276.0,269.0,175.0,179.0,316.0,297.0,197.0,190.0,295.0,262.0
2014,65,1119,1250,1,2014.0,1119.0,65.0,10.0,23.2,54.2,20.2,39.8,3.0,14.4,16.6,22.6,10.8,22.0,12.4,15.4,6.6,2.0,17.4,27.4,58.0,21.6,40.4,5.8,17.6,12.4,19.2,12.4,23.0,13.0,15.4,6.4,3.0,20.4,10.0,264.0,257.0,183.0,271.0,276.0,229.0,268.0,270.0,255.0,177.0,213.0,211.0,272.0,237.0,171.0,180.0,264.0,264.0,171.0,253.0,260.0,275.0,2014.0,1250.0,65.0,10.0,28.0,53.4,21.4,34.0,6.6,19.4,14.4,21.6,9.4,30.2,15.2,8.0,5.0,4.8,12.2,18.8,54.8,14.6,38.8,4.2,16.0,4.8,10.0,8.2,19.2,7.8,11.4,4.6,1.6,19.8,10.0,168.0,169.0,345.0,196.0,170.0,195.0,183.0,131.0,181.0,177.0,177.0,166.0,186.0,184.0,345.0,344.0,188.0,192.0,346.0,187.0,189.0,159.0
2014,65,1137,1248,1,2014.0,1137.0,65.0,10.0,25.0,62.4,21.2,46.6,3.8,15.8,18.4,24.8,13.2,24.6,11.0,12.2,7.2,2.0,21.8,24.2,55.4,16.6,34.4,7.6,21.0,19.0,27.4,11.0,27.6,13.2,15.6,4.8,3.8,21.0,10.0,176.0,186.0,266.0,155.0,172.0,167.0,174.0,141.0,166.0,177.0,151.0,167.0,199.0,159.0,220.0,177.0,155.0,187.0,200.0,170.0,155.0,186.0,2014.0,1248.0,65.0,10.0,22.4,53.6,16.0,32.0,6.4,21.6,16.6,25.0,12.0,26.4,11.4,14.2,6.4,2.8,18.2,22.4,58.4,16.4,35.8,6.0,22.6,13.4,19.6,12.6,22.6,12.6,12.2,6.6,4.4,19.4,10.0,304.0,309.0,142.0,288.0,300.0,217.0,294.0,259.0,289.0,177.0,214.0,289.0,319.0,265.0,117.0,98.0,283.0,305.0,116.0,244.0,276.0,305.0
2014,65,1138,1296,1,2014.0,1138.0,65.0,10.0,20.6,51.0,16.2,35.8,4.4,15.2,16.8,24.0,10.6,21.0,10.2,13.6,6.2,3.4,22.6,18.8,44.6,14.6,29.8,4.2,14.8,20.2,29.8,9.4,24.4,8.4,14.0,6.0,3.0,20.6,10.0,149.0,158.0,163.0,189.0,155.0,142.0,182.0,296.0,152.0,177.0,131.0,164.0,152.0,154.0,206.0,167.0,174.0,162.0,158.0,172.0,190.0,141.0,2014.0,1296.0,65.0,10.0,25.2,62.0,19.4,43.0,5.8,19.0,9.8,13.0,14.4,26.2,10.4,12.2,4.6,4.0,21.6,22.2,51.6,17.6,37.8,4.6,13.8,17.0,24.2,7.0,22.8,11.6,9.6,4.8,2.4,17.2,10.0,192.0,180.0,43.0,211.0,200.0,248.0,190.0,280.0,199.0,177.0,276.0,190.0,187.0,253.0,48.0,35.0,200.0,194.0,64.0,239.0,207.0,199.0
2014,65,1144,1219,1,2014.0,1144.0,65.0,10.0,23.8,52.8,16.8,33.0,7.0,19.8,11.6,16.6,11.0,25.6,14.4,11.0,5.0,1.2,14.6,20.2,51.0,15.6,33.2,4.6,17.8,8.4,13.8,8.2,21.2,10.6,11.4,5.6,2.6,17.0,10.0,301.0,303.0,81.0,330.0,299.0,303.0,317.0,315.0,328.0,177.0,307.0,295.0,312.0,320.0,60.0,63.0,289.0,328.0,63.0,327.0,314.0,315.0,2014.0,1219.0,65.0,10.0,23.4,56.6,15.8,37.0,7.6,19.6,21.4,29.8,13.4,21.4,12.2,13.4,4.6,2.0,21.4,28.2,55.2,19.4,34.6,8.8,20.6,17.8,26.2,11.0,23.4,15.4,14.0,6.8,5.0,24.2,10.0,293.0,292.0,180.0,304.0,293.0,296.0,300.0,318.0,295.0,177.0,278.0,292.0,289.0,282.0,119.0,160.0,285.0,293.0,120.0,283.0,297.0,277.0
2014,65,1149,1157,1,2014.0,1149.0,65.0,10.0,21.333333333333332,46.333333333333336,16.666666666666668,31.333333333333332,4.666666666666667,15.0,17.0,27.666666666666668,10.0,21.333333333333332,10.333333333333334,18.0,8.666666666666666,3.0,20.333333333333332,28.666666666666668,60.333333333333336,22.666666666666668,43.666666666666664,6.0,16.666666666666668,15.666666666666666,20.666666666666668,14.666666666666666,21.666666666666668,17.0,13.333333333333334,11.0,3.0,23.333333333333332,10.0,248.0,270.0,289.0,118.0,214.0,221.0,117.0,293.0,203.0,177.0,178.0,274.0,254.0,174.0,299.0,293.0,202.0,223.0,316.0,224.0,179.0,250.0,2014.0,1157.0,65.0,10.0,21.0,54.6,15.4,35.6,5.6,19.0,10.4,15.0,11.8,20.2,9.0,11.8,6.2,3.2,19.2,21.2,48.2,13.2,29.0,8.0,19.2,17.0,23.0,10.0,23.6,12.8,12.6,6.2,4.6,14.6,10.0,247.0,237.0,90.0,217.0,254.0,264.0,235.0,258.0,264.0,177.0,221.0,247.0,245.0,252.0,118.0,91.0,225.0,222.0,91.0,277.0,220.0,248.0
2014,65,1156,1178,1,2014.0,1156.0,65.0,10.0,20.0,50.4,14.8,31.2,5.2,19.2,11.0,18.2,10.2,19.8,8.2,11.0,6.2,2.6,19.0,20.6,45.4,14.4,31.0,6.2,14.4,14.2,23.0,8.6,24.4,10.4,13.6,4.6,2.2,18.0,10.0,117.0,140.0,66.0,84.0,119.0,141.0,100.0,72.0,107.0,177.0,127.0,137.0,121.0,87.0,65.0,79.0,102.0,119.0,58.0,180.0,96.0,106.0,2014.0,1178.0,65.0,10.0,25.0,58.6,19.0,41.2,6.0,17.4,12.0,17.8,10.4,23.4,10.6,15.0,5.4,4.0,21.4,26.4,58.2,20.2,38.8,6.2,19.4,17.8,25.4,11.6,25.6,13.8,13.6,8.2,3.4,16.8,10.0,179.0,214.0,158.0,181.0,184.0,154.0,172.0,173.0,171.0,177.0,165.0,201.0,185.0,164.0,137.0,154.0,184.0,174.0,155.0,152.0,180.0,172.0
2014,65,1160,1450,1,2014.0,1160.0,65.0,10.0,22.2,51.6,15.4,28.4,6.8,23.2,13.0,19.8,11.2,25.4,10.8,12.2,4.4,2.6,18.0,23.2,54.0,18.4,35.6,4.8,18.4,10.6,17.2,9.0,21.4,11.2,9.6,6.6,0.8,18.2,10.0,13.0,10.0,202.0,27.0,12.0,30.0,22.0,15.0,21.0,177.0,28.0,20.0,12.0,30.0,263.0,256.0,18.0,11.0,216.0,19.0,23.0,13.0,2014.0,1450.0,65.0,10.0,25.2,58.6,18.6,37.2,6.6,21.4,11.0,15.8,8.4,24.0,12.4,10.4,3.8,5.2,12.6,28.2,66.8,19.8,41.8,8.4,25.0,9.2,12.2,12.4,23.8,13.6,7.2,6.4,4.4,14.6,10.0,154.0,149.0,93.0,116.0,159.0,112.0,146.0,182.0,130.0,177.0,126.0,161.0,134.0,144.0,89.0,104.0,116.0,113.0,98.0,119.0,125.0,157.0
2014,65,1161,1363,1,2014.0,1161.0,65.0,10.0,22.4,56.0,18.6,42.4,3.8,13.6,17.8,23.8,14.6,21.0,10.8,16.0,7.8,2.8,19.8,25.6,54.0,19.8,37.2,5.8,16.8,16.2,23.0,11.4,22.2,15.8,14.0,8.8,4.6,20.4,10.0,132.0,132.0,65.0,101.0,133.0,90.0,137.0,149.0,111.0,177.0,129.0,162.0,112.0,132.0,38.0,34.0,113.0,90.0,44.0,69.0,118.0,132.0,2014.0,1363.0,65.0,10.0,27.0,65.0,17.6,37.8,9.4,27.2,9.8,17.0,10.0,27.6,15.6,12.2,6.0,1.6,14.6,30.4,69.4,22.4,40.6,8.0,28.8,10.2,14.8,13.4,32.0,14.8,13.6,5.6,5.2,16.8,10.0,245.0,253.0,60.0,251.0,239.0,254.0,247.0,257.0,239.0,177.0,310.0,252.0,239.0,249.0,95.0,67.0,245.0,225.0,79.0,277.0,247.0,228.0
2014,65,1162,1392,1,2014.0,1162.0,65.0,10.0,25.4,55.0,16.2,30.4,9.2,24.6,10.0,15.6,11.0,25.0,17.0,12.6,6.0,2.0,15.2,24.4,53.0,19.6,37.2,4.8,15.8,8.2,12.4,6.2,21.0,14.6,13.0,5.2,3.8,17.4,10.0,131.0,130.0,148.0,99.0,131.0,146.0,110.0,66.0,128.0,177.0,104.0,126.0,142.0,101.0,149.0,182.0,86.0,141.0,136.0,217.0,103.0,140.0,2014.0,1392.0,65.0,10.0,27.8,60.2,21.4,44.2,6.4,16.0,7.4,10.4,8.4,20.8,15.0,13.0,6.8,2.2,16.6,30.0,59.2,24.8,44.0,5.2,15.2,14.2,18.6,6.8,23.4,13.6,11.0,7.6,3.0,12.0,10.0,144.0,150.0,332.0,160.0,144.0,119.0,159.0,165.0,144.0,177.0,98.0,122.0,158.0,113.0,334.0,333.0,178.0,154.0,333.0,121.0,157.0,146.0
2014,65,1163,1217,1,2014.0,1163.0,65.0,10.0,23.6,51.2,16.4,30.6,7.2,20.6,12.6,15.0,5.6,21.4,12.2,10.6,5.0,2.6,18.2,23.4,49.2,18.0,34.2,5.4,15.0,11.6,17.0,6.4,23.0,10.8,11.4,5.4,1.4,16.0,10.0,48.0,41.0,159.0,63.0,46.0,33.0,47.0,50.0,57.0,177.0,34.0,47.0,54.0,44.0,152.0,130.0,46.0,57.0,143.0,39.0,53.0,51.0,2014.0,1217.0,65.0,10.0,22.8,57.2,15.0,35.6,7.8,21.6,11.4,15.8,9.8,19.2,11.4,12.0,5.6,2.0,22.4,25.0,51.8,17.6,33.0,7.4,18.8,20.4,29.0,12.6,27.2,15.8,12.6,6.6,3.8,15.6,10.0,20.0,20.0,222.0,34.0,20.0,71.0,31.0,54.0,26.0,177.0,53.0,11.0,25.0,27.0,254.0,234.0,64.0,32.0,244.0,52.0,30.0,14.0
2014,65,1174,1220,1,2014.0,1174.0,65.0,10.0,21.4,46.4,15.4,30.8,6.0,15.6,16.8,24.0,11.4,28.0,11.8,18.6,4.0,3.4,14.4,24.6,60.6,18.6,43.4,6.0,17.2,8.6,13.2,10.4,18.0,14.2,9.6,11.8,2.4,19.8,10.0,120.0,144.0,55.0,77.0,104.0,125.0,84.0,55.0,104.0,177.0,106.0,136.0,138.0,88.0,45.0,43.0,104.0,133.0,45.0,134.0,89.0,112.0,2014.0,1220.0,65.0,10.0,21.2,47.8,15.4,31.4,5.8,16.4,15.2,21.8,11.0,21.8,10.2,14.8,6.2,4.2,18.2,19.6,50.4,14.4,33.2,5.2,17.2,13.4,21.0,12.8,19.0,8.6,14.8,5.4,3.0,19.4,10.0,298.0,286.0,217.0,295.0,313.0,289.0,306.0,216.0,303.0,177.0,292.0,285.0,290.0,305.0,217.0,172.0,282.0,298.0,235.0,302.0,298.0,304.0
2014,65,1182,1200,1,2014.0,1182.0,65.0,10.0,28.0,62.8,22.6,45.6,5.4,17.2,15.8,24.6,12.6,25.0,15.2,14.4,10.4,5.0,20.0,26.8,61.0,21.8,45.0,5.0,16.0,14.6,21.0,12.0,27.4,14.4,16.8,7.2,4.4,20.4,10.0,208.0,202.0,10.0,179.0,208.0,214.0,194.0,206.0,206.0,177.0,204.0,151.0,240.0,204.0,14.0,9.0,196.0,244.0,10.0,228.0,167.0,256.0,2014.0,1200.0,65.0,10.0,23.6,55.4,19.0,41.4,4.6,14.0,11.2,18.0,12.6,23.8,12.6,14.6,7.2,4.0,18.8,24.2,52.4,16.2,31.6,8.0,20.8,13.8,19.6,8.2,22.2,12.4,13.0,6.6,2.8,15.6,10.0,169.0,163.0,58.0,205.0,176.0,194.0,188.0,185.0,186.0,177.0,192.0,150.0,176.0,189.0,62.0,54.0,194.0,193.0,47.0,199.0,172.0,170.0
2014,65,1132,1185,0,2014.0,1132.0,65.0,10.0,26.2,55.4,20.4,40.2,5.8,15.2,16.2,23.8,10.0,26.2,12.6,13.0,6.8,3.2,20.6,24.2,53.8,18.4,39.2,5.8,14.6,17.2,23.8,7.4,22.4,13.4,13.0,6.0,1.8,19.6,10.0,188.0,178.0,112.0,204.0,193.0,183.0,171.0,208.0,192.0,177.0,198.0,193.0,175.0,207.0,105.0,84.0,161.0,177.0,105.0,182.0,183.0,194.0,2014.0,1185.0,65.0,10.0,22.0,51.4,15.8,31.4,6.2,20.0,11.8,16.0,11.2,26.0,11.2,13.0,3.6,3.4,15.6,22.6,56.8,16.2,34.4,6.4,22.4,9.6,15.0,10.8,19.8,10.2,8.8,7.2,3.0,13.6,10.0,90.0,95.0,119.0,106.0,88.0,139.0,103.0,226.0,95.0,177.0,155.0,156.0,75.0,134.0,90.0,97.0,123.0,81.0,130.0,128.0,107.0,85.0
2014,65,1196,1376,1,2014.0,1196.0,65.0,10.0,25.25,57.0,19.5,37.75,5.75,19.25,14.0,22.75,14.0,23.5,14.0,10.5,6.75,5.25,12.25,22.25,56.5,15.5,35.75,6.75,20.75,7.25,11.0,12.5,22.25,13.0,14.75,5.75,1.5,17.75,10.0,16.0,18.0,147.0,24.0,18.0,15.0,14.0,34.0,18.0,177.0,16.0,27.0,16.0,17.0,162.0,146.0,23.0,20.0,167.0,12.0,21.0,21.0,2014.0,1376.0,65.0,10.0,23.0,58.0,17.0,33.0,6.0,25.0,11.0,14.0,5.0,25.0,9.0,11.0,8.0,3.0,0.0,26.0,58.0,21.0,47.0,5.0,11.0,14.0,22.0,13.0,28.0,14.0,13.0,5.0,3.0,0.0,10.0,104.0,108.0,254.0,94.0,116.0,128.0,94.0,99.0,100.0,177.0,172.0,114.0,97.0,107.0,271.0,280.0,81.0,91.0,257.0,131.0,98.0,104.0
2014,65,1102,1201,0,2014.0,1102.0,65.0,10.0,22.0,54.2,16.2,37.0,5.8,17.2,11.8,17.6,9.8,21.0,12.4,14.0,9.6,3.6,17.6,22.2,47.8,15.6,29.4,6.6,18.4,9.8,16.2,8.2,25.0,12.4,17.8,5.2,3.2,17.0,10.0,184.0,162.0,218.0,237.0,179.0,205.0,200.0,284.0,173.0,177.0,220.0,173.0,157.0,229.0,323.0,188.0,222.0,176.0,330.0,134.0,213.0,179.0,2014.0,1201.0,65.0,10.0,17.8,47.6,13.0,26.4,4.8,21.2,9.8,16.6,6.8,21.4,10.0,10.0,6.4,4.2,16.6,18.2,47.6,15.2,33.8,3.0,13.8,12.8,18.6,10.4,26.6,9.4,12.4,5.0,2.0,18.0,10.0,160.0,166.0,181.0,135.0,145.0,132.0,143.0,166.0,150.0,177.0,147.0,198.0,150.0,163.0,234.0,226.0,124.0,136.0,218.0,147.0,137.0,174.0
2014,65,1208,1281,1,2014.0,1208.0,65.0,10.0,22.8,51.2,19.2,36.0,3.6,15.2,20.6,26.2,11.4,20.4,11.2,9.8,5.8,4.4,19.8,21.8,51.4,15.8,33.2,6.0,18.2,17.4,24.0,11.6,20.4,10.8,11.8,4.0,3.6,22.6,10.0,196.0,182.0,59.0,180.0,195.0,108.0,179.0,211.0,188.0,177.0,96.0,188.0,192.0,170.0,71.0,69.0,152.0,182.0,60.0,116.0,162.0,211.0,2014.0,1281.0,65.0,10.0,26.2,54.0,19.6,34.4,6.6,19.6,13.4,20.2,9.0,25.6,16.6,13.8,4.8,4.2,20.0,25.2,59.0,20.4,41.2,4.8,17.8,14.4,19.6,10.2,22.8,12.4,11.0,7.4,2.2,18.4,10.0,19.0,15.0,217.0,51.0,17.0,32.0,27.0,57.0,25.0,177.0,63.0,23.0,18.0,41.0,151.0,245.0,41.0,22.0,198.0,31.0,34.0,18.0
2014,65,1159,1221,0,2014.0,1159.0,65.0,10.0,23.8,58.2,15.6,32.4,8.2,25.8,11.8,15.2,9.0,19.2,14.0,10.8,7.4,4.0,17.8,27.6,56.0,21.8,41.4,5.8,14.6,15.2,21.0,13.2,27.2,15.2,14.2,6.6,3.4,15.8,10.0,212.0,208.0,240.0,172.0,219.0,170.0,195.0,171.0,210.0,177.0,201.0,165.0,222.0,192.0,212.0,242.0,159.0,212.0,214.0,270.0,161.0,221.0,2014.0,1221.0,65.0,10.0,16.8,47.0,13.2,33.2,3.6,13.8,12.0,15.8,8.2,18.0,9.0,14.6,3.8,2.4,21.4,25.4,48.6,20.4,35.4,5.0,13.2,16.8,25.0,10.4,24.6,12.0,9.4,7.8,3.0,16.4,10.0,207.0,221.0,241.0,201.0,206.0,197.0,214.0,146.0,220.0,177.0,203.0,186.0,241.0,197.0,291.0,277.0,191.0,236.0,272.0,272.0,201.0,207.0
2014,65,1179,1232,0,2014.0,1179.0,65.0,10.0,25.25,57.0,18.75,36.0,6.5,21.0,18.5,24.5,11.25,23.0,14.0,12.75,6.75,2.25,20.5,23.75,52.5,17.25,30.5,6.5,22.0,14.5,21.0,7.25,21.75,11.25,13.75,7.25,2.0,20.25,10.0,83.0,90.0,219.0,82.0,73.0,96.0,78.0,82.0,91.0,177.0,122.0,73.0,95.0,100.0,225.0,230.0,100.0,97.0,220.0,93.0,81.0,90.0,2014.0,1232.0,65.0,10.0,29.6,58.0,21.4,39.2,8.2,18.8,15.4,22.8,11.4,25.2,16.8,12.2,6.2,3.8,16.6,28.8,62.8,22.2,45.6,6.6,17.2,10.6,16.2,12.2,21.2,15.6,11.6,6.2,5.0,19.0,10.0,70.0,82.0,57.0,76.0,72.0,85.0,90.0,103.0,68.0,177.0,84.0,52.0,80.0,59.0,73.0,101.0,97.0,82.0,69.0,89.0,101.0,64.0
2014,65,1242,1328,1,2014.0,1242.0,65.0,10.0,21.4,51.6,17.4,35.8,4.0,15.8,16.4,25.8,12.4,22.4,9.0,12.6,4.0,4.0,25.0,20.6,51.4,13.8,31.0,6.8,20.4,21.4,27.8,11.2,23.4,14.8,10.6,5.6,2.8,23.8,10.0,23.0,14.0,262.0,15.0,25.0,17.0,9.0,19.0,19.0,177.0,25.0,24.0,14.0,13.0,270.0,233.0,7.0,16.0,265.0,9.0,9.0,17.0,2014.0,1328.0,65.0,10.0,29.8,62.4,18.8,33.6,11.0,28.8,11.4,17.0,10.4,25.4,17.4,11.4,5.2,5.6,18.0,24.4,57.6,20.0,38.6,4.4,19.0,13.6,17.4,9.4,26.0,9.4,14.6,4.8,2.6,18.8,10.0,30.0,21.0,26.0,53.0,22.0,36.0,37.0,47.0,34.0,177.0,56.0,29.0,26.0,60.0,29.0,24.0,37.0,42.0,18.0,26.0,47.0,29.0
2014,65,1246,1280,1,2014.0,1246.0,65.0,10.0,22.4,60.0,18.0,45.6,4.4,14.4,9.2,16.8,13.4,18.4,12.8,10.6,7.6,4.6,18.2,24.4,49.2,19.4,35.8,5.0,13.4,16.0,22.0,9.8,29.2,13.6,14.4,5.8,6.0,17.4,10.0,26.0,25.0,216.0,14.0,29.0,22.0,20.0,18.0,24.0,177.0,21.0,40.0,23.0,12.0,180.0,213.0,8.0,23.0,169.0,37.0,15.0,31.0,2014.0,1280.0,65.0,10.0,24.0,54.0,17.666666666666668,34.333333333333336,6.333333333333333,19.666666666666668,17.333333333333332,23.666666666666668,7.0,26.666666666666668,13.0,14.0,7.333333333333333,2.0,22.333333333333332,25.0,57.333333333333336,16.333333333333332,30.333333333333332,8.666666666666666,27.0,18.333333333333332,26.333333333333332,11.666666666666666,27.333333333333332,15.333333333333334,13.666666666666666,6.0,1.3333333333333333,21.333333333333332,10.0,138.0,101.0,94.0,227.0,130.0,160.0,157.0,215.0,159.0,177.0,180.0,108.0,119.0,205.0,107.0,94.0,197.0,152.0,75.0,134.0,171.0,139.0
2014,65,1269,1386,1,2014.0,1269.0,65.0,10.0,20.2,52.4,13.8,34.4,6.4,18.0,10.6,16.6,9.2,18.4,8.8,12.2,4.8,1.6,20.4,27.0,51.4,18.2,33.2,8.8,18.2,15.6,22.0,9.6,26.0,14.0,10.8,5.4,3.6,17.8,10.0,11.0,6.0,42.0,25.0,10.0,24.0,10.0,40.0,20.0,177.0,39.0,14.0,8.0,28.0,80.0,78.0,26.0,18.0,57.0,30.0,20.0,11.0,2014.0,1386.0,65.0,10.0,20.6,59.6,14.4,36.0,6.2,23.6,7.6,10.2,7.4,19.2,10.6,16.6,6.2,3.6,0.0,28.8,57.6,19.8,34.4,9.0,23.2,17.6,22.6,10.0,28.8,17.2,15.4,9.0,5.0,0.0,10.0,77.0,76.0,39.0,103.0,75.0,81.0,83.0,113.0,78.0,177.0,67.0,76.0,74.0,82.0,57.0,67.0,96.0,79.0,52.0,74.0,87.0,79.0
2014,65,1274,1314,1,2014.0,1274.0,65.0,10.0,29.0,58.4,21.0,37.0,8.0,21.4,19.0,24.0,8.8,28.2,17.4,9.8,4.8,3.4,17.8,28.2,61.4,19.0,37.0,9.2,24.4,13.4,19.8,8.6,23.0,16.8,10.0,5.2,3.2,19.6,10.0,128.0,106.0,85.0,107.0,125.0,91.0,111.0,84.0,108.0,177.0,80.0,111.0,128.0,86.0,75.0,81.0,99.0,122.0,110.0,53.0,104.0,143.0,2014.0,1314.0,65.0,10.0,31.6,63.8,25.6,45.2,6.0,18.6,16.8,24.8,12.2,25.8,16.8,11.6,6.2,2.6,19.0,29.8,64.4,23.4,43.6,6.4,20.8,15.8,20.2,10.8,25.0,14.2,12.4,7.2,4.4,20.6,10.0,51.0,49.0,231.0,33.0,50.0,23.0,39.0,32.0,37.0,177.0,26.0,59.0,47.0,25.0,241.0,227.0,30.0,41.0,239.0,39.0,33.0,58.0
2014,65,1141,1275,0,2014.0,1141.0,65.0,10.0,19.2,47.6,14.0,31.0,5.2,16.6,16.4,22.8,10.4,26.8,11.2,16.6,3.6,2.2,16.0,22.6,57.6,13.4,30.4,9.2,27.2,12.4,16.4,10.8,21.6,15.4,11.2,7.0,3.2,19.8,10.0,237.0,215.0,48.0,266.0,243.0,250.0,205.0,321.0,258.0,177.0,274.0,205.0,230.0,278.0,58.0,31.0,244.0,250.0,43.0,246.0,254.0,239.0,2014.0,1275.0,65.0,10.0,26.0,54.2,20.6,39.0,5.4,15.2,13.6,18.0,11.2,23.4,11.4,12.6,4.0,1.0,17.8,25.2,52.4,15.0,25.4,10.2,27.0,11.0,15.2,6.0,19.6,15.2,11.0,5.8,3.2,18.0,10.0,185.0,184.0,70.0,254.0,190.0,232.0,246.0,300.0,230.0,177.0,219.0,219.0,182.0,217.0,108.0,110.0,239.0,232.0,90.0,233.0,253.0,244.0
2014,65,1278,1336,1,2014.0,1278.0,65.0,10.0,26.6,59.0,20.2,39.8,6.4,19.2,12.6,17.4,11.4,20.8,13.0,10.6,8.2,4.0,17.2,24.0,54.4,14.2,30.0,9.8,24.4,11.2,14.6,10.2,23.2,13.4,16.6,4.8,6.2,17.8,10.0,39.0,35.0,5.0,45.0,39.0,48.0,55.0,39.0,36.0,177.0,44.0,51.0,36.0,40.0,15.0,18.0,38.0,31.0,11.0,45.0,50.0,42.0,2014.0,1336.0,65.0,10.0,25.4,60.0,17.8,35.8,7.6,24.2,14.6,19.6,12.2,26.0,16.8,14.6,5.6,2.8,19.4,26.4,62.6,18.0,39.0,8.4,23.6,15.8,21.2,12.8,24.8,12.6,12.0,7.4,5.8,18.0,10.0,105.0,102.0,278.0,97.0,102.0,77.0,95.0,67.0,96.0,177.0,82.0,94.0,108.0,95.0,296.0,284.0,74.0,102.0,274.0,107.0,86.0,116.0
2014,65,1133,1283,0,2014.0,1133.0,65.0,10.0,26.6,53.4,21.0,40.0,5.6,13.4,17.0,24.8,11.0,22.8,11.8,16.4,7.8,6.6,17.8,26.8,60.0,19.8,41.2,7.0,18.8,12.8,18.4,13.8,20.6,14.0,14.8,7.8,2.8,20.0,10.0,238.0,212.0,236.0,252.0,255.0,225.0,243.0,176.0,252.0,177.0,240.0,214.0,211.0,256.0,216.0,194.0,204.0,207.0,204.0,193.0,230.0,254.0,2014.0,1283.0,65.0,10.0,24.2,55.4,15.2,31.4,9.0,24.0,16.2,23.4,11.6,22.8,13.4,12.8,7.2,3.6,17.4,24.0,52.4,18.0,36.2,6.0,16.2,16.6,23.4,8.6,23.4,10.2,13.8,4.6,3.6,18.6,10.0,89.0,75.0,281.0,170.0,77.0,123.0,126.0,195.0,115.0,177.0,166.0,83.0,87.0,188.0,293.0,251.0,156.0,110.0,276.0,106.0,145.0,81.0
2014,65,1184,1293,0,2014.0,1184.0,65.0,10.0,24.0,44.0,17.0,30.0,7.0,14.0,8.0,19.0,3.0,23.0,14.0,10.0,5.0,2.0,16.0,21.0,52.0,13.0,31.0,8.0,21.0,9.0,15.0,11.0,21.0,12.0,12.0,3.0,1.0,20.0,10.0,157.0,156.0,280.0,147.0,158.0,138.0,124.0,162.0,162.0,177.0,146.0,89.0,174.0,123.0,294.0,291.0,193.0,185.0,303.0,172.0,136.0,147.0,2014.0,1293.0,65.0,10.0,26.8,59.8,20.4,41.2,6.4,18.6,15.0,21.2,11.4,21.2,14.0,12.8,6.6,5.0,18.8,27.4,59.0,22.0,42.8,5.4,16.2,15.0,21.8,13.0,24.0,14.4,14.2,6.2,3.8,18.6,10.0,215.0,209.0,73.0,233.0,211.0,199.0,234.0,288.0,222.0,177.0,235.0,243.0,205.0,250.0,70.0,64.0,220.0,209.0,83.0,199.0,233.0,223.0
