Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,58,1285,1295,1,2024.0,1285.0,58.0,9.0,32.4,66.4,21.0,40.0,11.4,26.4,17.8,23.0,9.6,30.6,16.8,13.6,5.8,3.8,20.4,32.0,71.6,25.0,54.2,7.0,17.4,15.6,24.0,14.0,27.4,15.8,13.2,7.2,5.2,21.4,9.0,136.0,147.0,147.0,141.0,128.0,190.0,181.0,165.0,158.0,134.0,191.0,157.0,133.0,141.0,169.0,146.0,131.0,146.0,148.0,159.0,153.0,126.0,2024.0,1295.0,58.0,9.0,24.0,52.6,19.6,37.4,4.4,15.2,10.2,16.2,7.8,21.6,11.4,12.4,6.4,4.6,18.2,24.8,54.4,18.4,36.2,6.4,18.2,15.0,19.4,9.0,24.0,13.0,10.6,6.0,2.4,16.4,9.0,244.0,240.0,235.0,234.0,236.0,229.0,242.0,208.0,232.0,233.0,294.0,215.0,244.0,252.0,203.0,175.0,230.0,238.0,267.0,231.0,247.0,236.0
2024,58,1294,1315,1,2024.0,1294.0,58.0,9.0,24.0,62.0,17.4,42.0,6.6,20.0,11.8,18.6,12.6,23.8,12.0,10.6,4.6,2.6,17.2,27.4,59.2,16.2,32.2,11.2,27.0,12.2,17.0,9.6,29.0,17.0,11.6,4.4,3.6,18.2,9.0,207.0,200.0,234.0,236.0,235.0,241.0,240.0,126.0,241.0,225.0,242.0,242.0,187.0,235.0,166.0,180.0,212.0,205.0,225.0,201.0,212.0,172.0,2024.0,1315.0,58.0,9.0,33.4,69.4,24.8,46.4,8.6,23.0,11.0,14.2,15.8,26.0,19.0,9.2,6.4,4.4,15.4,28.0,60.8,19.8,39.8,8.2,21.0,12.4,18.6,10.0,21.4,15.0,9.4,5.8,4.8,15.4,9.0,254.0,245.0,267.0,276.0,267.0,245.0,271.0,7.0,266.0,237.0,329.0,260.0,252.0,287.0,7.0,9.0,306.0,266.0,256.0,227.0,274.0,223.0
2024,58,1131,1298,0,2024.0,1131.0,58.0,9.0,16.75,46.5,12.5,30.5,4.25,16.0,12.75,23.25,9.0,22.75,11.0,23.25,6.0,2.25,25.5,28.0,56.75,20.5,37.0,7.5,19.75,22.25,31.75,12.0,28.0,14.5,12.75,13.25,4.5,21.25,9.0,278.0,294.0,269.0,290.0,277.0,270.0,258.0,81.0,289.0,284.0,267.0,272.0,292.0,271.0,100.0,106.0,281.0,283.0,310.0,297.0,259.0,249.0,2024.0,1298.0,58.0,9.0,24.0,60.4,16.4,35.0,7.6,25.4,12.8,18.2,10.0,24.0,10.8,13.6,7.0,3.2,20.0,27.0,58.8,18.4,35.0,8.6,23.8,15.2,22.4,12.0,28.6,12.2,14.4,7.8,2.0,17.4,9.0,310.0,317.0,212.0,288.0,311.0,251.0,289.0,192.0,284.0,324.0,210.0,243.0,328.0,280.0,196.0,183.0,240.0,305.0,294.0,332.0,272.0,326.0
2024,58,1301,1323,1,2024.0,1301.0,58.0,9.0,23.2,58.4,19.4,43.4,3.8,15.0,13.6,18.2,13.0,26.0,10.4,15.2,5.8,5.8,18.2,24.6,60.6,15.8,36.4,8.8,24.2,12.0,16.8,12.8,24.4,16.0,11.4,7.2,5.0,16.2,9.0,58.0,64.0,67.0,61.0,68.0,63.0,66.0,307.0,62.0,61.0,78.0,66.0,65.0,73.0,269.0,276.0,67.0,56.0,70.0,53.0,73.0,43.0,2024.0,1323.0,58.0,9.0,29.8,63.0,22.0,41.6,7.8,21.4,10.2,15.2,11.6,25.2,14.2,12.8,6.8,4.0,16.6,29.6,63.4,19.8,36.6,9.8,26.8,9.4,13.6,11.6,24.0,15.0,13.2,7.4,4.4,15.0,9.0,167.0,155.0,140.0,178.0,186.0,165.0,180.0,334.0,130.0,165.0,161.0,185.0,130.0,173.0,327.0,333.0,122.0,141.0,157.0,123.0,167.0,211.0
2024,58,1303,1319,1,2024.0,1303.0,58.0,9.0,21.75,50.5,13.0,27.0,8.75,23.5,14.5,18.25,7.25,23.75,13.75,12.5,4.0,2.75,16.0,24.5,58.5,16.0,29.25,8.5,29.25,6.75,9.5,9.5,21.0,18.0,11.0,4.0,2.75,15.5,9.0,300.0,314.0,301.0,281.0,292.0,302.0,297.0,55.0,297.0,300.0,315.0,326.0,314.0,283.0,62.0,102.0,272.0,306.0,311.0,313.0,283.0,288.0,2024.0,1319.0,58.0,9.0,25.6,58.4,18.0,39.0,7.6,19.4,13.0,21.2,10.4,26.8,11.6,15.4,5.0,3.4,20.8,28.8,61.6,20.8,39.0,8.0,22.6,15.0,23.4,10.0,25.2,14.4,9.8,8.0,3.4,18.6,9.0,180.0,196.0,245.0,278.0,173.0,214.0,221.0,191.0,219.0,167.0,328.0,226.0,201.0,259.0,231.0,223.0,284.0,216.0,265.0,163.0,241.0,130.0
2024,58,1231,1304,0,2024.0,1231.0,58.0,9.0,25.0,58.2,14.6,29.2,10.4,29.0,10.8,15.4,10.2,27.4,15.2,12.8,4.2,2.0,17.8,23.0,57.2,16.0,38.6,7.0,18.6,14.2,19.8,10.2,25.6,13.4,11.6,7.0,1.6,16.8,9.0,57.0,41.0,47.0,81.0,52.0,61.0,77.0,337.0,46.0,39.0,90.0,34.0,37.0,87.0,338.0,351.0,82.0,69.0,74.0,46.0,96.0,57.0,2024.0,1304.0,58.0,9.0,28.666666666666668,55.333333333333336,22.666666666666668,38.666666666666664,6.0,16.666666666666668,21.0,27.0,8.666666666666666,31.0,16.333333333333332,13.0,7.666666666666667,3.6666666666666665,16.0,24.333333333333332,58.0,16.0,35.333333333333336,8.333333333333334,22.666666666666668,8.333333333333334,13.0,5.333333333333333,22.0,11.0,13.333333333333334,5.333333333333333,1.3333333333333333,19.666666666666668,9.0,36.0,32.0,64.0,59.0,39.0,42.0,61.0,242.0,61.0,41.0,63.0,57.0,36.0,53.0,292.0,311.0,56.0,37.0,42.0,32.0,53.0,46.0
2024,58,1283,1320,0,2024.0,1283.0,58.0,9.0,27.6,59.6,19.0,36.2,8.6,23.4,15.0,21.8,8.4,22.8,12.8,9.8,8.0,2.4,21.6,25.0,51.8,18.4,33.6,6.6,18.2,20.2,26.6,7.2,26.8,13.6,14.4,4.8,2.8,21.0,9.0,99.0,102.0,102.0,125.0,99.0,94.0,94.0,228.0,96.0,92.0,83.0,96.0,105.0,109.0,283.0,268.0,119.0,107.0,91.0,101.0,99.0,100.0,2024.0,1320.0,58.0,9.0,26.4,53.6,18.4,32.0,8.0,21.6,15.8,20.8,9.8,24.4,16.6,9.6,4.0,3.6,14.8,23.8,55.0,16.8,37.4,7.0,17.6,7.4,10.8,8.4,20.0,11.4,11.6,5.2,3.4,19.0,9.0,170.0,189.0,130.0,113.0,166.0,176.0,145.0,290.0,137.0,153.0,88.0,180.0,170.0,107.0,245.0,233.0,137.0,139.0,125.0,164.0,123.0,185.0
2024,58,1326,1353,1,2024.0,1326.0,58.0,9.0,24.8,63.4,15.8,36.8,9.0,26.6,11.6,18.0,8.0,27.8,15.4,12.4,7.0,2.2,19.8,25.6,56.2,16.8,32.2,8.8,24.0,13.8,22.0,7.8,33.2,13.4,16.6,7.0,4.6,17.4,9.0,35.0,36.0,29.0,33.0,28.0,16.0,21.0,159.0,15.0,32.0,31.0,22.0,42.0,29.0,208.0,206.0,29.0,38.0,26.0,24.0,30.0,55.0,2024.0,1353.0,58.0,9.0,25.0,58.5,17.5,35.0,7.5,23.5,11.0,17.5,13.0,25.5,14.5,13.5,6.5,2.5,22.5,21.0,55.5,16.5,38.0,4.5,17.5,15.0,23.0,12.0,24.0,12.0,13.5,4.5,2.5,17.5,9.0,87.0,92.0,95.0,74.0,95.0,77.0,91.0,284.0,76.0,91.0,120.0,102.0,88.0,93.0,308.0,315.0,85.0,85.0,100.0,106.0,91.0,89.0
2024,58,1152,1329,0,2024.0,1152.0,58.0,9.0,26.4,55.8,20.4,39.0,6.0,16.8,12.4,16.4,10.2,24.0,14.2,14.4,7.6,3.4,17.2,22.0,55.0,16.0,34.6,6.0,20.4,12.0,18.2,12.0,20.4,12.4,15.0,6.0,3.0,17.4,9.0,282.0,271.0,298.0,311.0,290.0,315.0,307.0,151.0,310.0,281.0,316.0,299.0,270.0,311.0,146.0,135.0,298.0,281.0,308.0,279.0,311.0,281.0,2024.0,1329.0,58.0,9.0,20.4,56.8,14.4,38.4,6.0,18.4,17.0,21.4,14.4,25.2,11.8,12.0,5.4,4.8,15.4,21.8,57.0,14.6,33.8,7.2,23.2,8.2,11.4,10.8,23.4,10.4,13.4,2.8,6.0,16.8,9.0,168.0,159.0,90.0,95.0,182.0,99.0,126.0,33.0,99.0,178.0,98.0,105.0,180.0,97.0,43.0,56.0,93.0,137.0,105.0,131.0,106.0,234.0
2024,58,1286,1331,0,2024.0,1286.0,58.0,9.0,21.6,59.2,16.2,37.6,5.4,21.6,17.4,25.4,11.6,27.0,11.8,10.8,7.4,1.6,16.8,22.8,57.4,15.4,34.2,7.4,23.2,13.4,19.0,10.2,29.8,10.6,14.6,5.2,4.2,22.2,9.0,222.0,239.0,243.0,256.0,223.0,209.0,261.0,180.0,242.0,276.0,286.0,174.0,233.0,260.0,135.0,119.0,231.0,268.0,269.0,223.0,287.0,278.0,2024.0,1331.0,58.0,9.0,31.2,65.6,20.2,38.8,11.0,26.8,16.2,22.2,8.8,26.0,18.2,14.6,11.8,2.0,22.0,29.0,61.4,20.8,39.8,8.2,21.6,19.0,26.0,10.0,29.0,14.8,19.0,9.2,1.8,18.6,9.0,232.0,258.0,141.0,191.0,214.0,180.0,208.0,238.0,182.0,222.0,246.0,167.0,248.0,203.0,331.0,320.0,228.0,259.0,272.0,213.0,253.0,220.0
2024,58,1149,1342,0,2024.0,1149.0,58.0,9.0,31.0,61.4,24.8,43.8,6.2,17.6,15.2,22.2,12.2,26.8,19.8,9.0,11.2,6.8,14.6,20.0,54.4,13.6,32.4,6.4,22.0,12.0,18.8,11.6,21.4,15.0,17.0,5.8,3.4,17.8,9.0,345.0,336.0,353.0,346.0,340.0,340.0,334.0,281.0,340.0,354.0,346.0,349.0,338.0,340.0,228.0,198.0,339.0,347.0,329.0,337.0,322.0,350.0,2024.0,1342.0,58.0,9.0,26.0,58.2,17.0,36.6,9.0,21.6,6.8,10.8,9.2,21.2,14.0,12.2,7.2,2.8,16.8,25.6,54.2,17.2,32.8,8.4,21.4,12.0,16.6,9.8,24.6,11.8,14.0,5.2,2.8,13.8,9.0,290.0,287.0,330.0,305.0,294.0,281.0,275.0,341.0,294.0,292.0,260.0,325.0,299.0,308.0,301.0,303.0,307.0,299.0,289.0,302.0,293.0,295.0
2024,58,1348,1386,1,2024.0,1348.0,58.0,9.0,22.0,49.8,16.6,34.6,5.4,15.2,12.4,20.0,7.0,25.8,12.0,13.0,6.0,3.4,17.8,20.4,51.2,13.6,32.4,6.8,18.8,15.4,19.6,7.0,23.2,10.4,11.6,6.6,2.6,16.2,9.0,220.0,206.0,252.0,211.0,230.0,234.0,238.0,219.0,204.0,227.0,178.0,245.0,204.0,225.0,235.0,204.0,167.0,201.0,201.0,207.0,210.0,245.0,2024.0,1386.0,58.0,9.0,27.6,58.8,18.2,37.0,9.4,21.8,14.0,20.8,7.8,23.8,14.6,9.6,5.8,4.2,3.4,27.0,59.8,20.8,38.6,6.2,21.2,14.4,19.2,9.2,23.8,14.6,10.6,4.4,2.4,5.2,9.0,68.0,77.0,73.0,84.0,81.0,71.0,58.0,29.0,91.0,73.0,54.0,80.0,81.0,72.0,86.0,81.0,58.0,72.0,76.0,63.0,66.0,49.0
2024,58,1151,1359,0,2024.0,1151.0,58.0,9.0,24.8,56.4,20.4,41.8,4.4,14.6,16.2,21.4,10.6,23.4,8.0,13.4,7.6,2.4,18.8,24.8,58.4,16.4,34.2,8.4,24.2,15.4,21.2,13.0,23.8,14.0,14.0,6.4,2.4,18.6,9.0,204.0,184.0,219.0,192.0,197.0,193.0,197.0,111.0,184.0,204.0,217.0,201.0,202.0,218.0,103.0,75.0,256.0,203.0,207.0,187.0,197.0,183.0,2024.0,1359.0,58.0,9.0,27.2,56.0,20.6,37.2,6.6,18.8,11.8,18.6,11.0,27.2,14.8,13.8,9.0,4.8,14.4,20.4,56.4,13.2,32.2,7.2,24.2,7.0,11.0,10.4,21.4,11.2,15.6,7.0,2.2,14.6,9.0,72.0,78.0,88.0,110.0,72.0,113.0,89.0,177.0,112.0,76.0,95.0,71.0,79.0,100.0,165.0,123.0,141.0,79.0,87.0,92.0,78.0,60.0
2024,58,1201,1361,0,2024.0,1201.0,58.0,9.0,23.0,49.6,17.6,36.4,5.4,13.2,10.0,15.6,7.4,24.2,12.6,12.0,6.8,1.6,16.0,20.2,47.4,15.0,32.2,5.2,15.2,12.0,19.4,7.2,22.0,10.0,12.2,5.0,3.2,17.2,9.0,198.0,177.0,190.0,172.0,215.0,160.0,225.0,174.0,163.0,196.0,239.0,186.0,179.0,184.0,171.0,205.0,192.0,193.0,192.0,167.0,244.0,199.0,2024.0,1361.0,58.0,9.0,17.4,58.8,12.2,35.8,5.2,23.0,7.2,11.6,9.2,23.2,8.8,14.8,5.4,4.8,18.0,25.8,60.2,17.6,37.0,8.2,23.2,16.8,22.4,12.6,32.2,17.2,11.2,8.6,3.4,13.4,9.0,13.0,11.0,15.0,23.0,9.0,29.0,19.0,212.0,16.0,16.0,53.0,9.0,10.0,24.0,151.0,168.0,43.0,21.0,31.0,6.0,29.0,8.0
2024,58,1344,1371,0,2024.0,1344.0,58.0,9.0,21.8,54.8,15.2,31.8,6.6,23.0,11.4,16.2,6.8,25.0,10.6,10.0,4.0,3.6,17.4,26.2,64.0,18.2,39.2,8.0,24.8,14.6,20.2,15.6,29.0,15.2,9.2,4.0,2.2,16.0,9.0,24.0,20.0,45.0,49.0,30.0,41.0,38.0,123.0,35.0,23.0,35.0,47.0,19.0,41.0,15.0,19.0,34.0,12.0,22.0,32.0,43.0,26.0,2024.0,1371.0,58.0,9.0,22.4,52.8,14.8,31.4,7.6,21.4,14.6,20.8,6.8,23.8,10.2,12.4,6.4,3.0,21.0,23.0,55.2,16.0,34.6,7.0,20.6,16.8,23.2,10.0,25.6,13.8,12.8,5.4,1.4,19.0,9.0,98.0,96.0,93.0,75.0,92.0,72.0,97.0,112.0,68.0,86.0,76.0,89.0,95.0,80.0,131.0,137.0,63.0,88.0,89.0,92.0,88.0,120.0
2024,58,1382,1433,1,2024.0,1382.0,58.0,9.0,22.666666666666668,54.333333333333336,17.0,36.0,5.666666666666667,18.333333333333332,14.333333333333334,22.333333333333332,7.333333333333333,22.666666666666668,11.0,19.333333333333332,6.333333333333333,3.6666666666666665,0.0,31.666666666666668,61.0,25.333333333333332,45.0,6.333333333333333,16.0,18.0,28.333333333333332,9.0,25.666666666666668,17.0,14.0,9.0,5.333333333333333,0.0,9.0,82.0,86.0,103.0,90.0,83.0,110.0,87.0,251.0,89.0,93.0,81.0,109.0,92.0,78.0,306.0,282.0,69.0,92.0,103.0,106.0,81.0,96.0,2024.0,1433.0,58.0,9.0,26.8,53.8,18.2,33.2,8.6,20.6,15.0,21.4,8.2,21.2,13.0,13.2,7.4,3.0,21.4,23.2,51.0,15.4,30.8,7.8,20.2,14.2,20.2,7.4,19.8,10.0,15.6,5.6,1.4,19.8,9.0,102.0,98.0,74.0,92.0,116.0,90.0,86.0,204.0,90.0,121.0,92.0,79.0,90.0,88.0,206.0,270.0,65.0,82.0,79.0,77.0,85.0,143.0
2024,58,1390,1417,1,2024.0,1390.0,58.0,9.0,27.2,54.8,19.2,32.8,8.0,22.0,8.0,10.2,4.8,22.8,12.4,7.4,4.6,3.4,0.0,23.0,50.8,15.8,30.4,7.2,20.4,13.4,18.0,5.8,22.6,14.0,9.0,4.4,2.4,0.0,9.0,135.0,130.0,85.0,80.0,136.0,111.0,106.0,220.0,98.0,138.0,102.0,131.0,114.0,84.0,247.0,170.0,114.0,101.0,121.0,102.0,97.0,194.0,2024.0,1417.0,58.0,9.0,26.0,54.2,17.2,33.6,8.8,20.6,14.6,21.8,8.8,22.0,13.0,11.0,6.4,3.8,17.0,24.2,54.4,16.8,32.4,7.4,22.0,14.2,19.2,7.0,22.2,11.4,12.2,6.2,1.4,19.4,9.0,196.0,205.0,63.0,63.0,200.0,80.0,100.0,80.0,71.0,156.0,124.0,91.0,177.0,85.0,97.0,117.0,105.0,131.0,131.0,96.0,125.0,224.0
2024,58,1349,1408,0,2024.0,1349.0,58.0,9.0,25.0,55.0,14.6,31.4,10.4,23.6,16.6,20.8,8.4,29.8,17.0,14.6,5.6,3.6,20.6,25.4,63.0,16.6,35.0,8.8,28.0,13.0,20.0,12.0,23.6,13.0,10.8,8.2,1.6,18.6,9.0,221.0,212.0,211.0,167.0,232.0,222.0,232.0,162.0,230.0,234.0,201.0,189.0,210.0,195.0,149.0,156.0,178.0,217.0,174.0,223.0,180.0,259.0,2024.0,1408.0,58.0,9.0,23.8,53.8,15.0,32.4,8.8,21.4,8.8,14.6,6.8,20.8,11.6,14.6,5.4,3.6,18.4,28.2,57.4,23.0,40.2,5.2,17.2,12.8,17.6,7.8,23.6,16.0,9.8,6.8,1.4,15.2,9.0,101.0,93.0,89.0,101.0,113.0,91.0,136.0,135.0,104.0,117.0,107.0,76.0,104.0,114.0,147.0,133.0,130.0,102.0,98.0,99.0,111.0,121.0
2024,58,1367,1421,0,2024.0,1367.0,58.0,9.0,23.2,55.6,17.0,36.2,6.2,19.4,16.8,25.4,14.6,26.8,10.4,13.2,5.0,4.0,16.0,24.8,60.0,18.2,38.6,6.6,21.4,11.0,15.4,10.4,21.6,13.2,11.0,7.4,3.0,22.2,9.0,299.0,302.0,266.0,292.0,291.0,283.0,265.0,103.0,274.0,289.0,249.0,268.0,301.0,288.0,109.0,122.0,252.0,287.0,298.0,278.0,292.0,282.0,2024.0,1421.0,58.0,9.0,29.6,62.0,22.6,42.8,7.0,19.2,12.4,17.0,10.4,22.0,15.0,11.8,8.0,1.8,19.0,24.6,52.8,17.2,33.4,7.4,19.4,17.0,21.6,7.2,20.8,14.8,14.2,5.6,5.0,15.2,9.0,177.0,182.0,166.0,190.0,189.0,213.0,184.0,267.0,205.0,166.0,152.0,135.0,169.0,190.0,317.0,313.0,214.0,183.0,217.0,174.0,208.0,152.0
2024,58,1202,1422,0,2024.0,1202.0,58.0,9.0,27.8,57.8,22.0,42.4,5.8,15.4,15.6,23.8,11.2,26.6,16.8,9.0,6.4,3.6,17.6,21.6,53.0,16.6,39.4,5.0,13.6,15.6,23.4,9.6,23.2,8.0,13.0,5.0,3.4,17.6,9.0,219.0,219.0,100.0,130.0,240.0,127.0,229.0,213.0,171.0,272.0,163.0,125.0,209.0,133.0,189.0,212.0,149.0,230.0,211.0,189.0,240.0,277.0,2024.0,1422.0,58.0,9.0,25.6,61.2,20.6,44.2,5.0,17.0,13.0,20.0,9.6,24.2,11.2,11.2,4.2,3.6,13.4,30.6,61.4,19.2,35.2,11.4,26.2,11.8,15.4,5.4,25.8,19.2,7.4,8.0,2.6,16.4,9.0,128.0,123.0,177.0,145.0,111.0,118.0,117.0,164.0,128.0,124.0,165.0,127.0,138.0,150.0,160.0,121.0,204.0,142.0,154.0,138.0,144.0,109.0
2024,58,1143,1425,0,2024.0,1143.0,58.0,9.0,22.0,51.4,16.2,34.8,5.8,16.6,19.4,24.0,10.2,21.8,12.6,14.0,7.8,1.6,21.0,23.6,50.2,17.2,34.4,6.4,15.8,16.2,23.0,9.2,22.2,12.2,13.6,7.0,3.4,20.2,9.0,253.0,241.0,181.0,132.0,285.0,212.0,260.0,335.0,213.0,258.0,138.0,279.0,213.0,164.0,354.0,352.0,120.0,181.0,163.0,226.0,195.0,301.0,2024.0,1425.0,58.0,9.0,29.8,67.4,25.0,53.2,4.8,14.2,13.4,20.6,12.2,26.8,12.2,11.8,6.4,2.4,18.4,27.8,61.4,18.0,34.8,9.8,26.6,14.0,18.6,6.4,24.4,16.4,12.0,5.8,4.0,17.2,9.0,131.0,146.0,92.0,45.0,135.0,88.0,120.0,86.0,78.0,112.0,103.0,95.0,127.0,69.0,83.0,70.0,83.0,104.0,108.0,127.0,92.0,147.0
2024,58,1437,1462,1,2024.0,1437.0,58.0,9.0,30.6,64.0,19.6,36.6,11.0,27.4,11.2,15.4,9.4,27.0,18.4,11.8,7.2,2.4,13.8,24.0,59.0,14.4,33.2,9.6,25.8,10.8,15.2,7.2,20.4,13.4,14.2,6.4,2.8,15.8,9.0,52.0,58.0,22.0,24.0,45.0,54.0,30.0,128.0,28.0,38.0,34.0,28.0,58.0,22.0,65.0,57.0,28.0,49.0,36.0,56.0,27.0,45.0,2024.0,1462.0,58.0,9.0,29.2,61.8,21.4,39.0,7.8,22.8,15.2,21.0,10.6,27.0,17.2,10.6,8.0,5.0,18.4,21.4,58.8,12.8,31.4,8.6,27.4,12.4,19.2,10.0,22.0,10.6,12.6,7.4,3.4,18.8,9.0,95.0,95.0,55.0,55.0,90.0,68.0,70.0,209.0,67.0,94.0,46.0,64.0,84.0,42.0,127.0,128.0,40.0,71.0,56.0,64.0,54.0,131.0
2024,58,1257,1438,0,2024.0,1257.0,58.0,9.0,23.0,49.2,16.4,29.6,6.6,19.6,16.2,25.2,8.8,24.6,9.4,14.8,5.4,4.4,19.2,23.6,54.0,16.4,33.4,7.2,20.6,12.8,21.0,11.4,22.8,10.4,13.0,7.2,1.8,22.2,9.0,268.0,244.0,244.0,205.0,263.0,206.0,281.0,113.0,178.0,259.0,173.0,259.0,246.0,183.0,107.0,73.0,219.0,225.0,215.0,250.0,245.0,305.0,2024.0,1438.0,58.0,9.0,25.0,58.0,15.6,33.6,9.4,24.4,8.0,10.4,6.2,25.2,13.0,10.0,5.0,2.4,12.0,26.2,56.4,20.8,39.0,5.4,17.4,8.0,12.8,5.0,26.2,12.0,9.8,5.6,4.0,12.0,9.0,42.0,43.0,48.0,39.0,49.0,44.0,44.0,38.0,39.0,43.0,56.0,45.0,44.0,52.0,88.0,82.0,77.0,52.0,63.0,40.0,56.0,47.0
2024,58,1154,1441,0,2024.0,1154.0,58.0,9.0,19.0,52.8,15.0,37.6,4.0,15.2,9.4,14.2,10.2,17.6,9.8,13.4,5.2,2.8,19.4,25.2,51.0,21.2,39.0,4.0,12.0,15.8,22.0,11.8,26.6,17.2,14.0,6.6,4.6,15.6,9.0,217.0,226.0,236.0,254.0,206.0,248.0,192.0,41.0,243.0,217.0,230.0,266.0,237.0,215.0,92.0,79.0,205.0,227.0,223.0,239.0,171.0,197.0,2024.0,1441.0,58.0,9.0,24.4,52.0,18.8,38.4,5.6,13.6,16.0,22.2,8.0,22.0,11.8,16.6,6.2,4.2,21.8,25.0,58.8,18.0,37.8,7.0,21.0,17.8,25.2,11.4,18.8,12.2,11.8,10.6,3.2,18.2,9.0,83.0,80.0,132.0,144.0,75.0,122.0,108.0,350.0,129.0,85.0,132.0,122.0,85.0,131.0,358.0,349.0,172.0,112.0,134.0,102.0,119.0,50.0
2024,58,1355,1451,0,2024.0,1355.0,58.0,9.0,25.2,58.2,17.0,32.0,8.2,26.2,13.0,17.0,9.6,23.4,14.4,10.2,6.6,4.6,15.8,25.2,55.4,18.0,35.4,7.2,20.0,13.4,19.0,10.2,25.2,15.2,12.6,5.4,2.8,15.6,9.0,223.0,217.0,156.0,140.0,231.0,201.0,243.0,315.0,177.0,195.0,186.0,168.0,197.0,153.0,287.0,283.0,163.0,171.0,189.0,196.0,192.0,218.0,2024.0,1451.0,58.0,9.0,26.4,60.2,20.4,39.0,6.0,21.2,14.2,21.2,10.0,21.4,12.6,9.2,5.2,2.2,16.8,28.4,56.4,19.6,35.0,8.8,21.4,11.2,16.0,6.6,23.4,16.0,10.0,4.6,3.0,18.6,9.0,108.0,120.0,110.0,109.0,104.0,121.0,115.0,19.0,126.0,120.0,77.0,114.0,108.0,94.0,20.0,30.0,116.0,115.0,115.0,127.0,95.0,105.0
2024,58,1255,1457,0,2024.0,1255.0,58.0,9.0,26.2,61.4,16.8,34.0,9.4,27.4,16.0,18.8,9.6,25.4,12.8,11.0,4.0,2.2,17.6,29.4,62.6,23.4,41.8,6.0,20.8,14.8,20.4,10.8,27.6,13.2,9.8,6.4,2.2,19.8,9.0,119.0,117.0,186.0,143.0,108.0,140.0,101.0,345.0,169.0,142.0,131.0,148.0,148.0,148.0,350.0,347.0,161.0,156.0,183.0,178.0,105.0,83.0,2024.0,1457.0,58.0,9.0,26.8,55.2,20.4,37.6,6.4,17.6,12.4,18.0,6.0,21.2,16.8,11.8,5.8,3.2,17.0,28.4,60.4,23.0,45.0,5.4,15.4,15.2,21.4,9.8,23.4,14.8,9.8,8.0,2.6,16.4,9.0,187.0,174.0,202.0,165.0,174.0,202.0,152.0,295.0,188.0,184.0,141.0,214.0,175.0,146.0,335.0,336.0,155.0,170.0,182.0,201.0,158.0,193.0
2024,58,1440,1459,0,2024.0,1440.0,58.0,9.0,27.2,57.0,18.8,36.4,8.4,20.6,13.0,19.4,7.0,24.2,16.6,11.6,12.2,6.2,15.8,24.2,61.0,20.8,48.0,3.4,13.0,11.2,17.8,12.4,25.2,12.4,16.6,6.6,4.0,17.6,9.0,360.0,362.0,356.0,344.0,359.0,352.0,348.0,60.0,354.0,362.0,314.0,362.0,362.0,345.0,78.0,83.0,303.0,360.0,361.0,362.0,340.0,362.0,2024.0,1459.0,58.0,9.0,23.6,54.6,15.8,33.6,7.8,21.0,9.4,13.4,6.2,26.6,13.2,9.6,7.4,3.6,13.0,20.4,53.8,14.8,33.8,5.6,20.0,9.4,13.2,5.8,26.2,10.4,12.6,6.0,2.2,15.2,9.0,208.0,232.0,185.0,229.0,190.0,227.0,215.0,24.0,186.0,197.0,206.0,217.0,221.0,189.0,51.0,18.0,188.0,200.0,234.0,220.0,200.0,190.0
