Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,61,1136,1420,1,27.23,62.35,19.58,38.46,7.65,23.88,12.69,18.92,6.88,27.19,13.69,11.38,7.08,6.08,17.54,26.08,65.42,19.12,42.31,6.96,23.12,15.88,22.85,10.54,29.42,12.15,12.5,6.96,3.42,17.46,29.86,63.86,21.75,41.36,8.11,22.5,10.54,15.14,8.0,25.29,12.82,13.36,4.93,3.68,15.5,30.29,67.07,22.61,42.82,7.68,24.25,13.61,18.5,10.5,25.5,13.64,10.43,8.32,3.14,15.64
2024,61,1123,1141,0,24.15,54.58,16.46,33.85,7.69,20.73,15.73,20.38,7.46,23.58,12.62,11.92,5.08,2.85,15.12,26.54,58.65,19.27,37.92,7.27,20.73,12.04,17.0,7.96,22.35,12.58,10.15,6.69,3.12,18.58,24.37,58.0,18.19,37.67,6.19,20.33,10.78,16.07,8.48,23.41,11.04,11.56,6.19,3.56,16.48,24.67,59.41,16.93,34.85,7.74,24.56,13.52,18.04,9.93,24.7,13.0,11.07,5.78,3.0,15.41
2024,61,1143,1417,1,26.31,61.66,17.48,35.9,8.83,25.76,13.52,18.48,9.1,25.21,12.07,10.66,5.83,2.72,17.21,27.03,60.66,19.34,38.97,7.69,21.69,14.45,19.76,7.48,24.24,12.48,9.97,5.69,3.38,16.31,22.73,55.35,17.65,39.27,5.08,16.08,14.92,20.38,9.12,21.35,10.77,10.12,5.69,3.35,18.35,22.23,52.65,14.81,30.15,7.42,22.5,12.77,18.38,7.08,22.08,10.69,11.46,5.46,2.54,19.0
2024,61,1144,1214,1,24.54,54.08,17.69,33.81,6.85,20.27,13.15,18.42,6.42,22.58,12.58,11.73,5.92,2.42,15.54,26.65,60.12,17.85,34.12,8.81,26.0,10.81,15.15,9.85,22.92,13.27,10.73,6.65,3.27,16.92,24.54,59.08,17.31,36.08,7.23,23.0,12.77,18.08,8.65,21.88,11.77,12.73,5.73,3.08,16.19,28.73,62.38,20.65,38.58,8.08,23.81,14.42,18.73,9.65,25.08,13.88,9.88,7.54,2.96,16.31
2024,61,1146,1466,1,24.62,60.31,16.83,37.34,7.79,22.97,12.93,17.17,8.97,22.21,13.31,12.38,6.79,3.1,17.34,28.07,60.62,18.38,35.03,9.69,25.59,14.41,20.14,9.21,24.86,13.38,10.45,7.76,2.9,15.66,26.22,60.07,19.04,39.3,7.19,20.78,15.0,19.59,8.15,23.41,10.56,10.11,5.04,3.11,18.85,26.37,58.48,19.15,37.85,7.22,20.63,17.07,24.0,8.11,24.41,12.63,9.19,5.3,3.56,17.48
2024,61,1150,1194,1,24.08,52.92,17.81,33.23,6.27,19.69,13.81,18.5,6.81,23.0,12.81,9.38,5.15,3.54,15.77,23.77,56.19,17.42,35.54,6.35,20.65,12.27,17.12,8.69,21.54,10.58,9.15,5.85,2.54,16.46,29.75,62.21,20.89,37.61,8.86,24.61,14.61,20.32,10.14,24.82,15.32,10.64,7.39,2.75,16.0,26.75,61.46,19.5,39.25,7.25,22.21,12.11,16.64,9.71,21.25,10.36,11.39,5.75,2.64,17.79
2024,61,1151,1202,1,26.89,58.11,16.39,28.61,10.5,29.5,12.79,17.04,7.68,25.61,13.25,11.0,6.39,3.46,16.0,26.36,61.29,17.39,35.68,8.96,25.61,11.29,16.64,8.93,22.11,12.75,9.82,6.18,2.89,15.64,27.52,61.85,17.63,32.37,9.89,29.48,14.11,19.19,9.04,24.67,16.3,11.33,6.93,2.56,16.41,28.52,61.56,21.26,39.81,7.26,21.74,11.96,17.33,8.22,24.41,14.33,10.96,6.89,3.67,16.37
2024,61,1140,1153,0,29.82,64.29,18.39,31.79,11.43,32.5,11.5,15.61,10.46,25.86,18.89,10.21,6.32,2.75,17.71,24.89,58.14,18.71,37.89,6.18,20.25,13.29,19.11,6.68,22.14,12.11,11.11,5.86,2.18,15.07,27.32,61.96,20.29,40.36,7.04,21.61,12.68,18.5,12.21,25.32,14.61,11.82,6.21,4.43,14.96,24.54,58.29,18.0,38.43,6.54,19.86,12.29,16.5,7.39,20.71,13.0,11.07,7.11,3.61,16.39
2024,61,1158,1392,1,28.18,64.32,17.79,33.89,10.39,30.43,12.93,18.07,11.36,24.57,14.64,9.75,5.68,3.21,16.14,27.04,60.82,19.79,38.86,7.25,21.96,12.39,17.68,8.18,23.79,11.57,10.64,6.21,3.43,16.68,25.75,59.43,18.25,37.29,7.5,22.14,12.75,17.25,7.89,24.5,12.25,9.96,6.0,3.14,15.07,26.14,60.89,16.96,34.68,9.18,26.21,11.43,16.36,9.54,24.11,15.29,10.25,5.96,2.36,15.46
2024,61,1159,1298,1,25.93,56.31,17.9,34.41,8.03,21.9,10.1,14.76,7.17,26.14,14.97,10.34,6.0,3.34,13.76,23.93,57.86,17.0,35.28,6.93,22.59,9.66,14.38,7.76,22.97,13.0,10.41,5.76,2.69,14.14,22.7,58.85,17.0,39.37,5.7,19.48,14.56,20.59,10.0,21.48,11.63,9.44,6.93,1.96,18.41,23.52,52.89,16.15,31.15,7.37,21.74,14.15,19.67,8.44,24.85,13.22,13.11,4.52,5.15,18.56
2024,61,1166,1344,1,29.41,60.1,18.83,31.0,10.59,29.1,11.48,14.83,7.38,28.34,17.24,9.9,3.9,4.07,11.48,27.66,66.28,22.1,48.93,5.55,17.34,8.48,10.86,8.72,22.52,11.21,7.62,6.17,2.76,14.79,26.04,57.64,17.75,32.75,8.29,24.89,13.43,19.04,7.82,25.61,13.93,11.86,6.61,4.64,15.68,25.14,60.46,18.36,40.21,6.79,20.25,12.0,16.61,8.54,23.18,10.54,12.07,6.79,2.89,17.86
2024,61,1169,1218,1,26.78,59.26,22.0,43.44,4.78,15.81,15.85,23.11,9.59,25.7,13.44,13.74,7.63,3.15,20.78,24.11,59.26,15.33,32.37,8.78,26.89,16.44,22.44,7.78,22.04,14.11,12.3,8.15,3.52,19.59,24.54,53.96,16.73,30.65,7.81,23.31,15.15,21.0,6.54,23.73,12.04,11.58,4.65,2.69,17.96,25.08,56.27,20.62,41.81,4.46,14.46,14.88,20.27,6.69,21.92,9.23,10.23,6.46,2.38,18.15
2024,61,1164,1175,0,20.32,54.24,15.2,35.56,5.12,18.68,12.28,16.92,7.88,19.16,8.2,14.56,7.64,2.88,17.8,24.68,55.68,17.28,34.2,7.4,21.48,15.84,21.04,10.56,25.0,14.76,14.16,8.8,3.2,15.76,24.24,57.52,19.8,43.08,4.44,14.44,15.28,21.72,9.52,21.88,11.72,14.36,8.16,1.96,17.24,24.8,55.84,16.64,33.68,8.16,22.16,14.08,20.0,8.92,21.64,12.92,14.08,7.36,2.76,18.72
2024,61,1180,1456,1,26.0,58.21,19.61,39.11,6.39,19.11,12.25,16.96,10.14,25.89,11.86,10.46,4.71,4.0,15.57,24.14,58.21,17.54,37.0,6.61,21.21,11.0,15.71,7.39,20.89,10.86,8.25,5.68,3.11,16.04,23.07,57.15,14.78,30.41,8.3,26.74,13.37,18.81,8.37,22.15,11.22,10.0,4.59,1.74,17.52,26.3,56.56,18.96,35.63,7.33,20.93,15.0,20.0,8.26,24.67,12.19,9.04,5.81,3.89,16.63
2024,61,1181,1323,1,28.46,58.61,19.96,36.61,8.5,22.0,15.11,20.82,8.71,24.82,15.61,9.68,6.46,3.61,15.89,24.79,57.46,17.96,36.14,6.82,21.32,11.04,15.86,7.43,21.43,12.68,11.0,5.39,4.25,16.75,22.5,55.46,14.96,31.18,7.54,24.29,10.82,14.71,8.68,24.86,10.04,11.54,5.93,2.61,14.79,23.89,57.18,17.04,36.71,6.86,20.46,10.93,15.32,7.89,23.21,12.18,10.11,6.71,3.5,14.43
2024,61,1114,1183,0,28.0,59.9,21.62,40.83,6.38,19.07,15.21,20.52,9.72,23.86,14.62,11.52,5.79,4.72,18.24,25.48,59.83,18.28,37.76,7.21,22.07,16.07,21.62,9.34,21.48,11.86,11.66,5.41,2.83,17.55,23.92,59.5,18.42,41.92,5.5,17.58,12.27,16.62,8.5,21.69,11.46,9.92,7.54,2.88,18.19,24.35,53.42,17.04,33.19,7.31,20.23,14.54,20.08,7.69,25.58,13.96,13.15,5.35,4.62,14.96
2024,61,1122,1184,0,25.67,58.89,18.04,37.81,7.63,21.07,12.22,17.85,9.26,21.11,10.33,8.41,7.04,2.74,17.59,25.85,55.52,19.11,35.04,6.74,20.48,14.22,20.37,9.04,23.56,12.56,10.89,4.56,3.52,15.7,27.85,62.23,20.0,40.88,7.85,21.35,13.77,20.08,10.42,24.35,13.38,10.54,5.35,6.0,16.42,27.65,63.77,19.23,41.92,8.42,21.85,13.96,18.65,9.85,23.19,13.42,9.42,7.0,2.58,16.58
2024,61,1185,1245,1,25.54,58.58,19.5,39.65,6.04,18.92,10.27,15.19,8.12,21.77,10.42,10.81,5.62,2.08,16.92,27.31,58.5,19.73,35.58,7.58,22.92,13.12,19.0,9.0,24.54,13.77,10.15,6.5,3.0,15.23,25.81,58.73,17.38,35.65,8.42,23.08,14.65,19.5,8.92,21.27,12.92,11.73,6.65,2.58,18.19,25.31,56.04,17.65,33.46,7.65,22.58,14.38,19.58,8.04,21.62,13.0,12.35,6.69,3.27,17.46
2024,61,1186,1295,1,26.77,54.77,18.0,31.46,8.77,23.31,15.73,20.85,6.85,23.62,16.69,13.42,5.5,3.46,18.77,26.58,59.38,18.12,35.08,8.46,24.31,14.62,19.88,8.04,21.19,13.42,10.96,6.88,2.69,19.81,26.27,56.65,18.69,36.58,7.58,20.08,12.92,17.81,6.85,23.85,11.27,10.77,4.12,1.19,15.92,27.81,59.69,20.46,38.96,7.35,20.73,13.19,17.77,7.35,23.73,12.0,9.04,5.42,4.08,16.62
2024,61,1189,1299,1,24.41,56.63,15.7,32.33,8.7,24.3,13.11,18.37,8.04,21.33,12.56,11.26,5.93,2.56,16.26,27.93,60.07,19.78,36.19,8.15,23.89,12.85,17.89,10.19,22.44,15.15,9.89,6.11,3.33,16.33,22.66,58.21,16.55,37.34,6.1,20.86,14.66,20.52,7.41,20.1,10.38,8.66,5.76,3.28,15.41,29.0,60.03,21.34,38.21,7.66,21.83,12.52,18.17,9.72,27.17,15.03,10.41,5.41,3.69,16.9
2024,61,1199,1439,1,27.54,60.29,21.5,41.36,6.04,18.93,15.36,22.14,8.75,21.79,12.36,11.86,9.25,4.21,20.29,25.18,56.39,17.46,34.64,7.71,21.75,17.0,24.25,9.36,23.93,12.04,14.71,5.86,2.71,19.0,25.68,55.64,17.5,32.43,8.18,23.21,14.57,18.25,6.39,23.25,15.0,10.75,5.14,2.57,15.82,25.75,57.14,19.21,37.79,6.54,19.36,12.39,16.96,8.07,21.36,12.71,11.04,6.43,3.11,16.82
2024,61,1203,1433,1,26.63,60.85,17.89,35.7,8.74,25.15,15.48,20.78,7.78,26.22,12.0,12.04,6.11,4.93,15.11,28.89,67.0,19.85,40.7,9.04,26.3,11.85,15.81,9.22,25.11,14.33,9.93,6.63,3.78,16.33,24.14,54.5,15.68,30.96,8.46,23.54,15.5,19.54,8.07,24.75,14.18,11.61,6.07,4.39,16.36,22.71,56.64,16.5,35.86,6.21,20.79,14.68,19.82,8.18,21.0,10.54,10.14,7.18,2.5,17.43
2024,61,1204,1419,1,25.3,58.87,16.0,32.2,9.3,26.67,12.5,17.33,8.53,21.2,10.5,13.0,6.93,3.87,20.0,27.0,58.73,19.07,36.73,7.93,22.0,17.53,25.0,10.47,24.23,13.5,11.9,7.6,3.8,15.63,23.65,57.69,18.88,41.04,4.77,16.65,14.96,22.58,10.54,22.5,11.58,12.19,6.65,2.04,18.12,24.96,56.88,15.85,31.04,9.12,25.85,15.62,21.38,9.15,23.12,14.5,11.12,7.15,3.85,19.0
2024,61,1206,1387,1,24.74,53.96,17.56,33.59,7.19,20.37,15.48,20.63,8.59,24.11,11.67,11.22,5.3,3.26,16.52,23.19,56.85,14.74,33.15,8.44,23.7,12.93,17.81,8.41,20.63,11.78,9.48,6.78,3.59,18.26,24.85,56.81,17.07,35.48,7.78,21.33,15.63,20.78,7.33,23.22,12.48,11.56,5.74,2.96,18.0,27.48,59.59,18.52,34.37,8.96,25.22,15.48,20.7,8.07,24.0,13.78,9.37,6.81,4.11,17.41
2024,61,1177,1207,0,22.5,53.46,16.5,35.18,6.0,18.29,13.71,18.79,5.61,20.93,12.21,12.93,5.29,3.14,15.68,29.39,60.79,20.18,36.21,9.21,24.57,13.64,18.29,9.29,24.43,16.64,9.86,7.82,3.32,17.29,24.07,58.39,15.93,34.36,8.14,24.04,14.5,20.04,10.39,20.68,12.32,11.39,5.61,3.18,16.25,28.25,58.11,20.46,36.07,7.79,22.04,12.96,18.25,8.46,22.71,15.79,10.43,7.43,3.75,16.71
2024,61,1208,1281,1,25.32,58.25,17.32,34.79,8.0,23.46,17.11,23.25,7.71,23.71,11.57,11.25,6.43,3.25,16.75,26.75,61.07,18.86,37.61,7.89,23.46,13.21,18.14,8.86,24.0,14.32,11.29,6.21,4.07,18.64,25.32,57.5,17.86,34.5,7.46,23.0,13.96,17.68,7.32,20.61,12.32,10.68,7.57,4.89,19.64,25.14,56.86,17.54,34.64,7.61,22.21,17.29,23.18,10.25,23.86,13.04,12.29,6.39,3.11,16.89
2024,61,1209,1375,1,26.63,62.93,19.59,40.44,7.04,22.48,13.89,18.11,8.67,24.22,10.96,9.19,5.48,2.74,18.22,26.41,61.0,19.48,37.67,6.93,23.33,16.26,22.85,9.48,25.67,13.0,9.67,5.44,4.11,15.93,26.11,58.44,18.59,37.22,7.52,21.22,13.48,18.11,6.52,23.26,10.59,10.78,6.59,2.56,17.11,27.33,60.67,20.37,38.74,6.96,21.93,14.56,21.07,9.96,25.07,12.56,11.11,7.22,4.19,15.74
2024,61,1211,1360,1,31.78,62.3,24.7,42.04,7.07,20.26,14.11,19.56,9.85,26.22,16.11,9.74,7.0,3.96,15.93,25.04,61.41,17.41,38.74,7.63,22.67,11.89,16.07,8.67,19.96,11.56,10.52,5.48,2.78,17.07,26.04,58.96,19.0,39.04,7.04,19.93,13.74,18.85,7.93,22.59,13.07,12.81,6.89,3.63,18.89,27.33,59.89,19.41,36.0,7.93,23.89,15.19,21.74,9.26,24.37,16.81,11.81,7.89,3.26,16.44
2024,61,1212,1341,1,22.42,52.71,17.33,37.04,5.08,15.67,13.46,19.17,8.04,19.75,8.71,12.79,7.21,2.67,16.12,24.67,54.75,18.25,36.5,6.42,18.25,14.17,19.38,9.17,21.58,14.25,12.08,7.12,2.79,15.46,24.0,58.35,19.42,43.19,4.58,15.15,15.81,21.96,8.15,19.77,11.31,11.96,8.96,2.62,20.46,26.15,54.5,19.96,36.65,6.19,17.85,18.27,25.96,9.38,26.38,13.0,15.81,6.85,4.46,19.62
2024,61,1213,1469,1,26.11,56.89,19.15,36.67,6.96,20.22,19.33,25.96,10.11,24.67,11.37,12.22,7.96,4.89,18.44,23.74,57.93,17.56,38.78,6.19,19.15,14.48,20.37,8.3,20.37,11.3,12.59,6.15,2.7,20.48,24.54,55.65,17.85,36.12,6.69,19.54,13.85,21.81,8.12,22.54,12.54,14.92,6.23,4.5,20.81,25.65,58.46,18.23,36.46,7.42,22.0,17.85,25.08,9.73,23.73,13.15,12.65,8.19,3.96,19.23
2024,61,1205,1219,0,25.85,59.88,18.77,39.08,7.08,20.81,13.81,21.77,8.96,24.04,12.27,10.42,5.92,2.23,19.81,25.81,57.73,19.08,38.08,6.73,19.65,17.38,24.0,8.04,25.38,12.04,11.08,5.65,3.58,18.15,27.11,58.82,19.36,35.89,7.75,22.93,21.04,26.79,10.82,24.93,11.18,10.5,4.89,3.36,18.68,26.36,58.46,19.96,39.89,6.39,18.57,16.18,22.29,6.71,20.29,11.64,9.43,4.82,2.96,21.75
2024,61,1174,1220,0,26.75,57.82,19.86,37.14,6.89,20.68,12.75,18.18,7.79,23.75,13.75,10.18,5.64,2.89,15.04,25.89,59.61,19.04,37.86,6.86,21.75,11.43,16.46,8.36,23.18,12.36,10.04,6.32,3.61,16.0,27.32,58.29,17.29,31.0,10.04,27.29,9.29,12.46,6.04,23.21,15.32,9.96,5.89,3.54,15.04,23.89,57.57,15.54,33.25,8.36,24.32,13.32,17.54,8.61,23.29,12.93,11.14,5.54,2.54,14.25
2024,61,1222,1452,1,26.57,61.25,19.11,39.43,7.46,21.82,13.32,19.36,12.96,22.75,13.07,8.14,10.43,4.82,17.96,18.64,49.46,12.5,28.96,6.14,20.5,12.79,19.46,8.18,21.11,11.46,15.29,4.75,2.86,16.46,23.61,56.18,16.39,35.11,7.21,21.07,14.93,20.82,7.89,23.21,12.86,12.04,4.5,3.71,15.25,26.86,61.57,18.0,35.57,8.86,26.0,12.54,17.21,9.64,24.39,14.86,10.04,7.54,4.07,18.29
2024,61,1226,1303,1,24.85,54.42,18.42,34.62,6.42,19.81,12.31,18.0,8.23,20.04,11.77,11.12,6.46,3.5,16.96,25.73,53.12,20.27,37.77,5.46,15.35,13.69,18.31,6.96,20.81,12.35,11.42,6.54,2.23,17.69,24.96,56.12,19.0,37.73,5.96,18.38,17.23,22.88,7.46,22.65,9.88,9.38,5.96,2.5,16.92,26.04,56.88,17.5,32.73,8.54,24.15,13.96,18.62,7.88,24.27,12.62,10.46,4.96,2.46,18.65
2024,61,1227,1434,1,25.48,58.0,16.69,34.28,8.79,23.72,10.24,14.69,6.62,22.86,13.72,12.03,5.9,5.28,17.76,24.9,57.45,18.72,37.66,6.17,19.79,16.03,21.03,7.31,25.07,12.83,11.41,6.76,3.52,14.41,24.45,60.34,17.41,38.72,7.03,21.62,10.52,14.41,8.17,21.24,11.83,10.59,5.76,3.48,16.48,27.9,58.24,20.66,37.97,7.24,20.28,12.72,18.38,8.79,26.76,14.93,11.45,6.24,2.34,15.1
2024,61,1231,1326,1,26.61,55.57,21.61,39.86,5.0,15.71,14.68,22.46,7.75,24.25,14.82,11.43,5.04,3.93,17.43,25.79,61.11,17.18,36.29,8.61,24.82,14.82,19.93,9.21,22.71,13.43,9.61,7.29,3.0,19.32,26.25,58.96,19.29,37.96,6.96,21.0,14.57,19.07,9.36,23.68,13.0,9.54,5.32,4.29,16.86,25.32,58.32,18.5,39.21,6.82,19.11,12.43,17.32,9.07,21.86,11.36,10.11,4.82,2.75,17.93
2024,61,1234,1353,1,30.38,63.38,24.07,44.83,6.31,18.55,16.66,21.21,8.45,24.03,17.62,9.48,7.21,3.86,16.83,28.24,62.28,20.45,40.1,7.79,22.17,14.48,20.45,10.28,23.76,15.07,11.76,6.14,3.72,17.59,23.59,60.3,18.15,41.59,5.44,18.7,13.52,20.22,10.44,23.19,11.89,11.0,7.41,5.44,16.74,22.96,56.59,15.85,34.37,7.11,22.22,13.41,19.0,9.37,26.3,12.37,13.59,6.41,4.22,17.15
2024,61,1108,1238,0,25.31,57.85,20.19,42.92,5.12,14.92,14.81,21.04,9.23,21.65,11.31,10.92,7.19,1.88,17.42,26.54,56.88,16.5,30.27,10.04,26.62,15.12,20.73,9.08,21.65,16.15,11.77,6.46,4.23,17.58,24.7,59.78,17.96,39.37,6.74,20.41,14.63,20.81,10.52,22.44,12.26,12.93,7.59,3.81,17.78,26.41,58.33,18.67,35.59,7.74,22.74,15.0,20.81,9.22,23.81,14.7,12.74,7.7,3.93,17.78
2024,61,1198,1240,0,25.78,60.89,17.7,35.67,8.07,25.22,11.37,17.0,8.56,18.0,13.44,13.04,10.59,3.67,18.11,26.85,55.37,18.44,34.7,8.41,20.67,15.0,20.85,9.44,25.52,14.93,16.89,7.33,3.89,16.07,24.28,55.6,19.48,40.12,4.8,15.48,13.84,19.72,9.84,23.12,10.12,12.44,6.72,3.8,16.88,23.44,54.32,16.8,34.44,6.64,19.88,13.12,18.64,7.52,21.12,10.8,11.4,6.56,3.0,17.08
2024,61,1242,1395,1,28.37,57.48,22.44,40.41,5.93,17.07,13.74,19.04,7.26,25.81,19.15,11.3,7.41,3.74,14.67,23.89,59.81,15.59,35.0,8.3,24.81,12.22,17.41,8.22,22.07,12.33,11.3,6.85,2.74,16.56,29.11,61.21,22.64,42.89,6.46,18.32,15.61,21.46,10.46,23.39,17.5,12.25,9.11,3.96,17.25,25.07,57.29,18.61,37.32,6.46,19.96,13.89,19.61,7.96,20.64,14.32,14.43,7.0,3.54,17.68
2024,61,1243,1416,1,24.75,56.79,17.32,33.21,7.43,23.57,15.64,21.36,9.57,24.25,14.18,14.18,6.21,4.25,17.46,24.61,61.29,17.46,38.14,7.14,23.14,13.43,19.46,10.43,21.0,13.04,11.11,8.07,3.25,18.25,24.85,59.48,17.89,37.63,6.96,21.85,15.52,21.96,10.56,24.0,11.89,11.52,8.85,5.26,17.96,22.19,54.67,15.33,33.78,6.85,20.89,15.67,21.26,7.7,23.26,12.63,14.15,6.93,3.41,18.0
2024,61,1244,1474,1,28.42,64.08,19.54,36.69,8.88,27.38,15.62,22.96,10.0,23.38,13.69,12.04,7.31,4.0,20.85,27.65,60.62,19.0,36.77,8.65,23.85,19.15,26.35,9.0,25.27,13.31,12.85,7.0,4.54,19.88,27.04,62.04,18.75,36.79,8.29,25.25,15.0,21.25,8.43,23.39,12.29,11.43,6.75,2.79,17.43,30.82,64.32,22.93,41.07,7.89,23.25,13.75,18.86,9.46,25.5,12.79,10.96,6.61,4.75,18.14
2024,61,1196,1246,0,30.18,66.36,22.36,43.07,7.82,23.29,16.54,23.89,13.93,26.64,15.18,11.46,6.57,5.25,17.75,27.86,64.07,21.07,42.96,6.79,21.11,14.54,21.14,9.54,22.5,11.25,10.46,7.64,4.14,18.68,32.18,64.96,22.46,41.07,9.71,23.89,14.71,19.21,8.25,25.82,17.25,9.93,8.07,6.25,17.11,27.36,64.21,18.96,38.32,8.39,25.89,15.21,21.5,9.71,23.68,14.54,12.14,6.21,3.71,16.89
2024,61,1200,1247,0,24.61,60.25,16.43,34.89,8.18,25.36,14.36,21.61,10.96,22.68,13.18,12.18,8.25,4.93,20.0,24.86,54.96,18.82,38.86,6.04,16.11,17.5,24.11,6.96,24.57,12.21,13.39,6.82,3.79,18.5,26.18,61.61,17.54,36.43,8.64,25.18,11.54,16.0,7.57,22.32,14.29,9.54,6.18,3.21,16.86,27.14,59.79,20.29,40.32,6.86,19.46,14.04,19.43,9.21,25.29,14.07,10.46,5.14,3.46,15.82
2024,61,1131,1248,0,22.66,55.79,15.55,33.31,7.1,22.48,11.79,16.52,7.79,24.66,12.21,11.1,6.76,2.79,17.34,22.79,53.0,15.24,31.31,7.55,21.69,13.07,19.28,6.1,23.9,11.72,11.03,6.62,3.03,15.52,23.21,56.69,16.07,34.21,7.14,22.48,9.55,13.72,6.83,23.21,13.0,11.07,6.1,4.38,16.59,23.52,56.48,16.17,34.9,7.34,21.59,13.38,18.17,8.41,24.97,11.83,10.76,6.21,3.03,14.76
2024,61,1249,1322,1,27.42,61.35,19.85,40.12,7.58,21.23,14.69,20.15,10.31,23.54,16.15,12.19,6.73,3.58,19.08,24.85,58.5,16.46,34.31,8.38,24.19,16.73,23.5,10.15,23.04,15.04,12.92,7.0,3.08,18.81,23.96,56.12,17.42,35.54,6.54,20.58,13.77,20.58,8.96,20.27,11.12,12.81,6.35,3.0,18.73,26.73,57.23,19.77,36.23,6.96,21.0,16.42,23.15,10.19,23.85,13.65,12.46,7.35,4.19,17.73
2024,61,1250,1259,1,25.27,57.96,18.46,36.5,6.81,21.46,14.69,19.81,6.5,24.54,12.69,11.46,7.0,2.42,16.77,26.35,58.73,18.5,36.96,7.85,21.77,12.42,17.35,7.0,26.62,12.15,12.0,6.58,3.38,17.69,22.83,55.28,15.86,33.79,6.97,21.48,10.86,16.83,8.34,22.83,12.72,13.1,5.76,2.21,16.28,26.41,56.62,19.0,35.72,7.41,20.9,12.59,18.03,7.31,23.1,13.38,9.86,7.72,3.55,16.62
2024,61,1252,1468,1,29.29,59.86,20.11,35.64,9.18,24.21,12.82,16.54,6.18,23.07,14.39,9.5,6.04,3.21,13.04,29.54,62.68,21.18,39.54,8.36,23.14,10.25,14.25,9.04,23.5,12.57,10.79,5.0,3.54,15.5,24.96,58.33,17.7,36.59,7.26,21.74,9.59,12.37,5.89,21.52,12.85,9.19,5.0,1.44,16.22,26.89,58.33,17.93,32.41,8.96,25.93,13.59,18.33,8.41,26.22,13.78,9.26,4.85,3.07,13.04
2024,61,1253,1415,1,27.5,60.73,22.15,43.92,5.35,16.81,16.54,23.5,9.88,23.96,14.77,12.54,8.08,4.35,17.69,26.12,60.85,16.46,33.19,9.65,27.65,13.81,19.62,9.27,22.42,15.5,13.46,7.0,2.65,20.42,23.85,61.22,15.63,35.3,8.22,25.93,11.89,16.63,9.22,22.44,12.74,9.33,5.11,1.3,17.41,25.59,55.78,18.96,36.85,6.63,18.93,13.96,19.41,7.15,25.93,13.67,10.11,4.89,3.63,16.52
2024,61,1254,1476,1,24.22,57.81,18.63,39.93,5.59,17.89,12.59,18.59,7.48,24.11,12.81,13.89,6.33,3.15,19.11,27.04,59.37,20.89,39.19,6.15,20.19,16.7,24.11,9.26,26.26,14.93,11.07,8.63,4.0,16.19,22.96,57.75,14.68,30.57,8.29,27.18,9.29,13.32,6.71,23.14,11.79,13.25,6.46,2.29,15.79,26.71,60.86,16.68,32.32,10.04,28.54,13.61,18.5,10.07,26.68,16.5,11.46,7.93,4.32,14.32
2024,61,1149,1255,0,22.4,56.52,16.04,36.44,6.36,20.08,13.2,17.76,8.32,22.04,8.96,11.76,3.64,2.92,17.08,27.48,59.36,21.4,40.72,6.08,18.64,14.12,20.04,8.68,24.64,12.0,8.48,6.36,3.08,16.04,25.88,58.58,20.27,41.65,5.62,16.92,16.08,23.65,12.0,22.92,12.5,12.15,7.04,2.42,18.85,24.65,54.65,17.65,34.15,7.0,20.5,13.77,19.77,7.23,20.77,11.69,12.88,6.23,3.0,20.0
2024,61,1182,1260,0,24.67,57.15,17.0,34.22,7.67,22.93,13.81,19.67,8.96,22.63,13.19,11.41,7.3,4.56,17.7,23.96,56.26,17.44,36.15,6.52,20.11,14.0,19.96,9.11,22.93,12.52,12.19,6.22,3.81,17.7,25.63,56.3,17.52,33.22,8.11,23.07,12.89,18.59,7.04,24.89,16.44,12.56,6.52,4.81,19.56,22.7,56.85,15.48,35.85,7.22,21.0,15.15,20.85,7.33,22.85,11.22,11.33,6.78,3.96,16.96
2024,61,1261,1401,1,26.46,57.68,18.71,36.14,7.75,21.54,15.79,21.96,8.82,24.11,11.75,12.82,8.14,4.0,17.29,25.57,60.71,16.96,35.43,8.61,25.29,14.71,19.39,9.86,21.86,12.71,12.39,8.25,4.0,16.96,24.86,63.29,18.39,39.07,6.46,24.21,16.86,24.07,15.61,23.68,11.11,9.43,7.07,2.86,16.61,24.43,57.71,15.89,32.64,8.54,25.07,12.96,18.11,8.64,21.89,14.57,10.64,5.18,5.5,19.57
