Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1262,115,17.0,23.4,53.6,18.0,37.6,5.4,16.0,15.2,24.0,8.6,26.2,11.8,13.6,5.6,2.2,22.0,24.6,58.0,18.0,36.6,6.6,21.4,19.8,25.8,11.2,25.8,12.8,11.2,6.6,3.0,21.0,17.0,134.0,132.0,155.0,147.0,131.0,120.0,114.0,190.0,158.0,152.0,135.0,133.0,151.0,149.0,110.0,132.0,165.0,188.0,161.0,158.0,139.0,99.0
2024,1262,117,17.0,23.6,54.6,18.6,37.2,5.0,17.4,17.6,22.2,9.0,23.6,11.6,12.0,6.2,2.6,19.0,26.6,56.8,19.4,36.8,7.2,20.0,12.2,18.0,9.8,23.8,14.2,13.4,3.6,4.8,19.0,17.0,134.0,132.0,155.0,147.0,131.0,120.0,114.0,190.0,158.0,152.0,135.0,133.0,151.0,149.0,110.0,132.0,165.0,188.0,161.0,158.0,139.0,99.0
2024,1262,120,18.0,21.4,56.8,17.0,37.8,4.4,19.0,15.4,20.8,10.4,23.4,10.2,12.4,6.2,2.0,19.6,26.2,58.4,16.8,32.4,9.4,26.0,15.4,22.8,13.0,27.8,15.6,11.8,6.0,6.8,16.8,17.0,134.0,132.0,155.0,147.0,131.0,120.0,114.0,190.0,158.0,152.0,135.0,133.0,151.0,149.0,110.0,132.0,165.0,188.0,161.0,158.0,139.0,99.0
2024,1262,124,18.0,24.0,57.8,19.6,39.4,4.4,18.4,19.8,27.6,11.8,28.6,12.2,11.8,4.8,2.4,22.0,25.2,61.2,16.8,35.4,8.4,25.8,17.4,26.4,12.8,26.4,13.2,9.8,4.4,5.6,21.0,17.0,134.0,132.0,155.0,147.0,131.0,120.0,114.0,190.0,158.0,152.0,135.0,133.0,151.0,149.0,110.0,132.0,165.0,188.0,161.0,158.0,139.0,99.0
2024,1262,127,19.0,25.0,64.5,13.0,35.5,12.0,29.0,11.5,17.0,12.5,27.0,15.0,18.5,8.5,2.5,28.5,26.0,59.5,17.5,36.0,8.5,23.5,25.0,34.0,12.0,29.0,15.0,14.5,6.5,5.0,18.0,17.0,134.0,132.0,155.0,147.0,131.0,120.0,114.0,190.0,158.0,152.0,135.0,133.0,151.0,149.0,110.0,132.0,165.0,188.0,161.0,158.0,139.0,99.0
2024,1262,131,19.0,25.4,58.4,16.6,37.6,8.8,20.8,13.2,18.8,10.2,25.6,13.4,14.0,6.6,3.2,23.6,23.0,55.0,15.2,33.0,7.8,22.0,20.4,27.2,10.6,24.4,13.4,12.6,5.0,3.6,19.6,17.0,134.0,132.0,155.0,147.0,131.0,120.0,114.0,190.0,158.0,152.0,135.0,133.0,151.0,149.0,110.0,132.0,165.0,188.0,161.0,158.0,139.0,99.0
2024,1263,0,0.0,27.2,59.2,19.4,39.6,7.8,19.6,14.0,19.8,9.8,25.2,13.2,13.0,5.6,3.6,23.2,24.8,58.4,17.0,37.0,7.8,21.4,20.6,27.0,12.2,23.8,13.8,11.2,5.0,3.8,20.2,2.0,134.0,132.0,155.0,327.0,131.0,303.0,281.0,190.0,346.0,152.0,299.0,133.0,314.0,307.0,110.0,132.0,165.0,188.0,161.0,308.0,139.0,99.0
2024,1263,6,1.0,20.8,50.6,14.8,33.4,6.0,17.2,17.0,23.8,9.8,22.4,11.0,13.6,6.8,2.0,19.0,25.2,55.8,18.2,35.8,7.0,20.0,14.4,21.2,11.0,23.0,15.4,12.6,5.6,3.8,20.0,2.0,134.0,132.0,155.0,327.0,131.0,303.0,281.0,190.0,346.0,152.0,299.0,133.0,314.0,307.0,110.0,132.0,165.0,188.0,161.0,308.0,139.0,99.0
2024,1263,10,2.0,26.8,60.6,19.2,39.8,7.6,20.8,11.8,17.4,12.2,23.6,10.6,10.8,4.0,2.6,20.8,24.8,54.2,16.6,32.0,8.2,22.2,17.2,24.2,8.8,24.2,15.4,9.4,5.2,3.4,19.0,2.0,134.0,132.0,155.0,327.0,131.0,303.0,281.0,190.0,346.0,152.0,299.0,133.0,314.0,307.0,110.0,132.0,165.0,188.0,161.0,308.0,139.0,99.0
2024,1263,11,2.0,23.6,53.6,16.0,31.8,7.6,21.8,15.6,21.8,12.6,21.6,10.2,15.0,5.4,3.0,21.0,23.2,52.8,16.6,33.2,6.6,19.6,16.8,23.8,9.4,20.4,14.2,11.8,6.6,2.6,20.4,2.0,134.0,132.0,155.0,327.0,131.0,303.0,281.0,190.0,346.0,152.0,299.0,133.0,314.0,307.0,110.0,132.0,165.0,188.0,161.0,308.0,139.0,99.0
2024,1263,12,2.0,21.0,56.5,17.0,41.0,4.0,15.5,16.0,26.0,11.5,23.0,7.5,14.0,3.0,3.5,26.5,28.5,55.5,20.5,38.5,8.0,17.0,21.5,30.5,9.5,29.0,20.0,8.5,7.0,3.0,23.0,2.0,134.0,132.0,155.0,327.0,131.0,303.0,281.0,190.0,346.0,152.0,299.0,133.0,314.0,307.0,110.0,132.0,165.0,188.0,161.0,308.0,139.0,99.0
2024,1263,16,3.0,22.4,54.6,18.2,38.0,4.2,16.6,10.6,17.2,10.2,23.0,12.4,14.0,7.0,2.8,18.0,25.2,55.0,15.4,32.8,9.8,22.2,11.8,18.8,10.0,25.6,14.8,12.4,8.0,2.4,17.2,3.0,134.0,132.0,155.0,303.0,131.0,287.0,243.0,190.0,302.0,152.0,216.0,133.0,295.0,275.0,110.0,132.0,165.0,188.0,161.0,280.0,139.0,99.0
2024,1263,19,3.0,23.8,58.6,18.4,42.6,5.4,16.0,16.8,25.0,11.4,23.2,11.2,14.0,7.6,4.2,21.4,25.8,58.2,19.6,38.6,6.2,19.6,18.8,23.6,10.6,26.6,14.0,14.6,6.6,4.8,21.6,3.0,134.0,132.0,155.0,303.0,131.0,287.0,243.0,190.0,302.0,152.0,216.0,133.0,295.0,275.0,110.0,132.0,165.0,188.0,161.0,280.0,139.0,99.0
2024,1263,23,4.0,25.2,60.4,16.6,39.4,8.6,21.0,19.2,24.0,9.4,29.6,12.0,10.0,6.6,3.4,23.8,26.4,63.4,18.8,39.6,7.6,23.8,16.4,25.6,13.4,28.8,12.4,11.8,5.2,4.0,20.0,4.0,239.0,132.0,155.0,221.0,256.0,278.0,222.0,190.0,280.0,152.0,201.0,133.0,278.0,263.0,110.0,132.0,191.0,188.0,161.0,255.0,139.0,99.0
2024,1263,27,4.0,30.8,62.2,22.8,44.8,8.0,17.4,20.2,27.6,9.0,29.8,15.0,14.2,8.4,3.0,23.0,27.0,66.2,17.0,36.2,10.0,30.0,17.4,24.8,12.6,26.8,13.8,15.6,6.2,2.2,23.0,4.0,239.0,132.0,155.0,221.0,256.0,278.0,222.0,190.0,280.0,152.0,201.0,133.0,278.0,263.0,110.0,132.0,191.0,188.0,161.0,255.0,139.0,99.0
2024,1263,30,5.0,28.2,60.8,17.2,35.6,11.0,25.2,17.2,21.4,8.6,28.8,13.6,11.2,10.4,3.8,20.0,23.6,58.2,16.2,34.8,7.4,23.4,15.4,21.0,9.6,26.2,12.2,15.0,5.4,3.8,17.4,5.0,236.0,242.0,236.0,220.0,220.0,247.0,195.0,190.0,252.0,235.0,184.0,133.0,266.0,238.0,110.0,132.0,242.0,188.0,161.0,245.0,197.0,99.0
2024,1263,33,5.0,20.5,49.0,15.5,26.5,5.0,22.5,21.5,33.0,7.0,22.5,9.5,11.0,5.0,1.0,24.5,23.5,50.0,16.5,28.5,7.0,21.5,14.0,22.5,7.5,28.5,12.5,16.0,5.0,3.0,27.0,5.0,236.0,242.0,236.0,220.0,220.0,247.0,195.0,190.0,252.0,235.0,184.0,133.0,266.0,238.0,110.0,132.0,242.0,188.0,161.0,245.0,197.0,99.0
2024,1263,42,6.0,25.6,59.2,18.0,37.6,7.6,21.6,15.2,21.6,12.8,25.0,10.4,12.8,4.4,1.4,22.4,26.0,55.4,18.2,33.0,7.8,22.4,17.8,24.6,8.0,24.4,12.4,11.0,4.2,4.2,20.4,6.0,183.0,182.0,206.0,221.0,182.0,211.0,184.0,190.0,234.0,188.0,180.0,197.0,231.0,209.0,110.0,132.0,202.0,188.0,211.0,232.0,170.0,99.0
2024,1263,45,7.0,29.0,61.0,19.4,37.4,9.6,23.6,13.4,20.2,12.2,26.0,12.0,13.4,4.8,2.4,21.8,27.4,57.6,19.2,34.8,8.2,22.8,18.0,24.0,7.6,24.0,13.0,11.2,5.8,3.0,19.4,7.0,186.0,181.0,208.0,224.0,181.0,217.0,186.0,190.0,232.0,200.0,175.0,202.0,220.0,223.0,110.0,132.0,195.0,188.0,206.0,239.0,177.0,99.0
2024,1263,53,8.0,25.666666666666668,59.333333333333336,19.666666666666668,44.666666666666664,6.0,14.666666666666666,14.333333333333334,21.333333333333332,16.666666666666668,24.0,13.666666666666666,12.666666666666666,9.0,3.6666666666666665,21.333333333333332,21.333333333333332,51.666666666666664,14.666666666666666,33.333333333333336,6.666666666666667,18.333333333333332,12.0,20.0,9.666666666666666,21.666666666666668,11.333333333333334,15.333333333333334,6.333333333333333,5.666666666666667,20.333333333333332,8.0,230.0,224.0,250.0,229.0,207.0,221.0,207.0,190.0,248.0,224.0,217.0,231.0,256.0,228.0,110.0,132.0,240.0,188.0,240.0,245.0,203.0,99.0
2024,1263,61,9.0,24.6,55.4,19.8,42.8,4.8,12.6,20.0,26.0,14.8,25.8,12.0,12.0,5.4,2.4,23.2,19.8,51.2,13.2,31.0,6.6,20.2,20.6,26.6,8.4,20.4,9.4,10.0,3.6,4.0,24.6,9.0,237.0,242.0,257.0,235.0,216.0,226.0,199.0,190.0,255.0,229.0,203.0,237.0,267.0,241.0,110.0,132.0,243.0,269.0,251.0,270.0,213.0,216.0
2024,1263,66,10.0,22.0,57.8,17.8,40.8,4.2,17.0,21.0,29.8,14.8,25.0,11.2,13.8,7.2,1.4,18.6,21.6,50.0,17.0,34.6,4.6,15.4,14.0,21.4,7.8,25.4,11.2,17.4,7.4,4.8,21.0,10.0,239.0,252.0,246.0,229.0,214.0,235.0,197.0,190.0,257.0,231.0,197.0,246.0,262.0,231.0,110.0,132.0,240.0,269.0,258.0,262.0,221.0,216.0
2024,1263,73,11.0,22.4,65.6,19.8,51.6,2.6,14.0,11.8,18.2,13.4,23.6,8.8,12.4,8.6,2.6,21.2,28.0,58.6,20.0,36.0,8.0,22.6,15.4,23.4,11.8,33.8,18.6,15.4,5.8,6.8,18.8,11.0,243.0,250.0,270.0,234.0,230.0,240.0,215.0,190.0,268.0,244.0,189.0,260.0,263.0,233.0,110.0,132.0,242.0,269.0,262.0,263.0,221.0,216.0
2024,1263,75,11.0,26.6,63.2,20.4,46.4,6.2,16.8,12.6,18.6,10.0,26.6,11.8,11.6,7.4,1.4,21.4,25.8,62.6,19.8,40.4,6.0,22.2,16.0,25.2,15.0,28.6,9.8,14.6,6.8,4.2,18.4,11.0,243.0,250.0,270.0,234.0,230.0,240.0,215.0,190.0,268.0,244.0,189.0,260.0,263.0,233.0,110.0,132.0,242.0,269.0,262.0,263.0,221.0,216.0
2024,1263,80,12.0,26.0,58.8,19.6,38.6,6.4,20.2,12.8,20.0,8.2,19.2,11.8,13.8,9.0,3.4,21.6,26.8,56.8,21.0,39.4,5.8,17.4,15.2,21.2,13.6,28.0,12.8,19.8,6.6,2.0,18.2,12.0,249.0,260.0,269.0,231.0,232.0,236.0,217.0,190.0,266.0,249.0,195.0,276.0,271.0,229.0,110.0,132.0,243.0,269.0,261.0,266.0,226.0,216.0
2024,1263,82,12.0,28.0,57.4,20.4,39.6,7.6,17.8,13.6,19.4,10.6,22.0,13.0,13.8,8.8,3.6,19.2,21.8,49.4,16.0,33.4,5.8,16.0,14.8,22.0,9.4,22.2,9.0,18.2,6.4,3.0,18.0,12.0,249.0,260.0,269.0,231.0,232.0,236.0,217.0,190.0,266.0,249.0,195.0,276.0,271.0,229.0,110.0,132.0,243.0,269.0,261.0,266.0,226.0,216.0
2024,1263,87,13.0,24.8,54.6,16.4,32.6,8.4,22.0,12.6,20.8,8.0,31.0,14.6,14.0,5.0,4.6,19.6,23.2,61.0,17.0,40.4,6.2,20.6,13.2,21.4,11.4,26.0,11.6,12.6,7.2,1.8,19.2,13.0,256.0,257.0,282.0,227.0,243.0,240.0,221.0,190.0,267.0,256.0,201.0,272.0,267.0,234.0,110.0,241.0,248.0,269.0,258.0,269.0,233.0,216.0
2024,1263,89,13.0,23.2,56.8,15.2,34.0,8.0,22.8,15.0,23.4,10.8,24.2,12.8,11.6,6.6,3.2,22.6,22.0,49.4,17.0,34.4,5.0,15.0,21.0,30.2,8.0,28.0,12.2,13.8,5.2,3.0,20.0,13.0,256.0,257.0,282.0,227.0,243.0,240.0,221.0,190.0,267.0,256.0,201.0,272.0,267.0,234.0,110.0,241.0,248.0,269.0,258.0,269.0,233.0,216.0
2024,1263,96,14.0,22.2,52.8,16.2,32.4,6.0,20.4,13.2,20.2,12.4,21.8,13.0,11.6,5.6,2.6,20.0,21.8,50.2,15.6,34.0,6.2,16.2,15.8,20.0,8.0,23.2,11.4,12.2,4.6,1.6,19.6,14.0,257.0,243.0,261.0,232.0,232.0,246.0,209.0,190.0,266.0,241.0,190.0,255.0,253.0,233.0,228.0,210.0,220.0,269.0,252.0,250.0,224.0,216.0
2024,1263,101,15.0,23.4,58.0,17.2,40.0,6.2,18.0,18.4,24.0,10.8,21.4,9.2,14.0,4.8,2.6,25.6,29.4,55.2,19.6,33.2,9.8,22.0,25.0,33.0,10.6,28.0,18.0,13.0,5.4,4.4,19.2,15.0,245.0,256.0,261.0,233.0,238.0,248.0,212.0,242.0,268.0,251.0,196.0,271.0,263.0,227.0,229.0,206.0,221.0,269.0,249.0,262.0,225.0,216.0
2024,1263,103,15.0,27.8,55.0,20.0,37.4,7.8,17.6,14.2,20.2,9.8,21.2,12.0,13.8,3.8,3.4,23.2,26.4,54.0,18.6,33.6,7.8,20.4,23.0,28.2,10.8,22.0,13.8,10.2,5.4,2.8,19.0,15.0,245.0,256.0,261.0,233.0,238.0,248.0,212.0,242.0,268.0,251.0,196.0,271.0,263.0,227.0,229.0,206.0,221.0,269.0,249.0,262.0,225.0,216.0
2024,1263,108,16.0,24.0,52.0,16.2,33.4,7.8,18.6,19.8,25.2,8.2,23.8,11.8,16.2,6.8,2.2,22.8,26.8,54.0,18.6,33.4,8.2,20.6,18.2,25.2,8.4,23.2,15.8,13.0,7.0,3.0,22.6,16.0,249.0,263.0,262.0,232.0,245.0,263.0,224.0,240.0,273.0,254.0,200.0,280.0,274.0,229.0,229.0,216.0,221.0,269.0,257.0,260.0,228.0,216.0
2024,1263,110,16.0,24.2,53.8,17.0,35.0,7.2,18.8,17.6,22.2,10.0,24.8,10.0,14.4,7.0,2.0,23.0,24.8,53.6,17.2,32.2,7.6,21.4,19.4,25.8,9.6,22.8,13.4,11.6,6.2,2.0,22.2,16.0,249.0,263.0,262.0,232.0,245.0,263.0,224.0,240.0,273.0,254.0,200.0,280.0,274.0,229.0,229.0,216.0,221.0,269.0,257.0,260.0,228.0,216.0
2024,1263,115,17.0,23.8,53.6,17.8,37.2,6.0,16.4,11.2,17.4,9.0,26.4,9.0,9.0,5.0,4.0,13.0,22.6,56.2,17.4,40.6,5.2,15.6,10.8,13.2,8.8,25.0,8.4,9.0,5.4,3.0,15.4,17.0,243.0,249.0,258.0,237.0,239.0,250.0,215.0,235.0,267.0,253.0,192.0,256.0,256.0,227.0,224.0,216.0,226.0,269.0,246.0,251.0,224.0,216.0
2024,1263,117,17.0,21.8,50.4,17.0,33.8,4.8,16.6,14.0,21.4,7.4,24.8,7.6,11.8,5.2,4.4,15.4,23.4,55.8,17.8,38.8,5.6,17.0,14.0,17.2,8.6,25.6,9.6,10.0,5.0,2.4,18.8,17.0,243.0,249.0,258.0,237.0,239.0,250.0,215.0,235.0,267.0,253.0,192.0,256.0,256.0,227.0,224.0,216.0,226.0,269.0,246.0,251.0,224.0,216.0
2024,1263,120,18.0,24.0,61.2,18.0,42.2,6.0,19.0,16.6,25.2,15.2,25.6,15.6,12.8,6.2,5.0,22.6,22.2,56.0,15.4,37.4,6.8,18.6,17.4,25.6,12.6,27.4,14.0,15.8,5.8,4.4,23.0,17.0,243.0,249.0,258.0,237.0,239.0,250.0,215.0,235.0,267.0,253.0,192.0,256.0,256.0,227.0,224.0,216.0,226.0,269.0,246.0,251.0,224.0,216.0
2024,1263,124,18.0,24.8,60.4,18.0,40.6,6.8,19.8,13.6,19.8,12.8,26.4,14.0,10.2,7.0,4.4,18.8,23.4,57.8,15.0,33.0,8.4,24.8,13.8,19.2,11.4,26.0,13.8,11.4,5.4,3.4,18.6,17.0,243.0,249.0,258.0,237.0,239.0,250.0,215.0,235.0,267.0,253.0,192.0,256.0,256.0,227.0,224.0,216.0,226.0,269.0,246.0,251.0,224.0,216.0
2024,1264,0,0.0,23.6,56.0,17.6,38.4,6.0,17.6,15.0,21.2,11.2,26.0,12.8,13.0,6.8,4.4,20.6,23.0,58.2,16.6,36.6,6.4,21.6,15.8,22.2,13.0,24.8,12.2,12.0,6.4,3.6,19.2,2.0,243.0,249.0,258.0,259.0,239.0,272.0,274.0,235.0,220.0,253.0,292.0,256.0,278.0,324.0,224.0,216.0,226.0,269.0,246.0,275.0,224.0,216.0
2024,1264,4,1.0,24.0,54.6,16.8,35.2,7.2,19.4,14.2,21.2,11.4,25.2,12.8,13.8,7.0,3.6,18.8,24.0,58.6,18.2,39.0,5.8,19.6,13.6,19.8,13.0,24.0,11.8,13.0,6.2,3.0,19.6,2.0,243.0,249.0,258.0,259.0,239.0,272.0,274.0,235.0,220.0,253.0,292.0,256.0,278.0,324.0,224.0,216.0,226.0,269.0,246.0,275.0,224.0,216.0
2024,1264,13,2.0,23.8,54.2,14.8,31.4,9.0,22.8,18.2,24.6,9.2,26.6,16.0,13.8,5.4,1.6,23.0,23.6,57.2,17.4,37.0,6.2,20.2,19.8,27.8,10.8,25.0,10.8,11.4,6.8,3.8,20.0,2.0,243.0,249.0,258.0,259.0,239.0,272.0,274.0,235.0,220.0,253.0,292.0,256.0,278.0,324.0,224.0,216.0,226.0,269.0,246.0,275.0,224.0,216.0
2024,1264,18,3.0,24.8,52.4,20.2,39.6,4.6,12.8,14.0,19.6,9.8,27.0,12.8,14.2,5.4,5.2,19.0,20.6,53.6,12.4,30.6,8.2,23.0,13.0,18.2,9.2,20.2,10.2,12.2,5.6,2.6,19.4,3.0,243.0,249.0,258.0,288.0,239.0,269.0,270.0,235.0,233.0,253.0,284.0,256.0,266.0,316.0,224.0,216.0,226.0,269.0,246.0,265.0,224.0,216.0
2024,1264,21,3.0,25.8,50.8,22.0,37.8,3.8,13.0,15.4,23.0,10.6,21.8,15.0,13.6,6.6,4.0,19.4,21.8,52.0,14.2,29.6,7.6,22.4,14.2,19.0,11.2,19.0,13.0,15.2,7.0,2.6,21.8,3.0,243.0,249.0,258.0,288.0,239.0,269.0,270.0,235.0,233.0,253.0,284.0,256.0,266.0,316.0,224.0,216.0,226.0,269.0,246.0,265.0,224.0,216.0
2024,1264,25,4.0,24.8,56.4,20.4,42.0,4.4,14.4,17.4,27.8,11.8,27.8,15.0,13.4,5.2,3.2,23.2,23.4,54.8,15.0,35.4,8.4,19.4,17.6,25.4,9.2,24.8,15.0,12.8,5.0,2.2,22.0,4.0,109.0,249.0,258.0,291.0,130.0,287.0,292.0,235.0,238.0,253.0,307.0,256.0,207.0,312.0,224.0,216.0,261.0,269.0,246.0,276.0,224.0,216.0
2024,1264,27,4.0,21.8,54.8,15.6,35.2,6.2,19.6,16.0,22.0,9.6,25.6,11.6,15.4,4.0,2.6,20.8,22.6,56.6,16.8,35.2,5.8,21.4,19.0,27.2,11.6,26.2,13.0,13.4,7.2,2.4,19.2,4.0,109.0,249.0,258.0,291.0,130.0,287.0,292.0,235.0,238.0,253.0,307.0,256.0,207.0,312.0,224.0,216.0,261.0,269.0,246.0,276.0,224.0,216.0
2024,1264,32,5.0,25.0,61.8,17.6,39.2,7.4,22.6,12.6,17.4,13.0,25.8,10.0,11.4,5.4,2.0,22.4,25.4,56.2,18.8,34.6,6.6,21.6,17.4,26.4,10.6,26.6,14.0,10.8,5.2,4.2,17.4,5.0,179.0,166.0,260.0,322.0,159.0,286.0,302.0,235.0,272.0,167.0,321.0,256.0,241.0,322.0,224.0,216.0,304.0,269.0,246.0,281.0,288.0,216.0
2024,1264,45,7.0,26.2,62.6,21.0,45.8,5.2,16.8,21.0,28.6,16.0,28.4,13.4,10.6,5.6,4.6,15.2,25.2,61.8,16.2,37.8,9.0,24.0,10.4,14.4,9.4,24.4,14.2,11.8,6.2,4.0,22.6,7.0,241.0,227.0,292.0,328.0,233.0,290.0,296.0,235.0,296.0,240.0,308.0,251.0,260.0,329.0,224.0,216.0,316.0,269.0,302.0,260.0,313.0,216.0
2024,1264,54,8.0,22.0,56.5,18.0,36.0,4.0,20.5,29.0,41.5,13.5,28.5,10.0,17.5,8.5,3.0,21.0,26.0,65.0,18.0,37.0,8.0,28.0,14.5,19.5,12.0,28.0,13.5,20.0,8.0,3.5,31.0,8.0,254.0,253.0,283.0,323.0,249.0,293.0,291.0,235.0,290.0,256.0,313.0,261.0,270.0,323.0,224.0,216.0,322.0,269.0,310.0,265.0,313.0,216.0
2024,1264,60,9.0,27.6,59.6,23.0,43.4,4.6,16.2,17.6,24.8,11.0,24.0,14.6,14.0,9.8,3.4,18.6,25.8,59.2,20.0,39.2,5.8,20.0,12.2,17.4,11.4,24.8,11.8,17.4,6.8,2.0,20.8,9.0,284.0,273.0,307.0,333.0,280.0,303.0,296.0,235.0,308.0,287.0,334.0,288.0,286.0,335.0,224.0,216.0,330.0,294.0,319.0,283.0,325.0,248.0
2024,1264,62,9.0,28.6,60.8,20.8,42.6,7.8,18.2,18.2,24.6,10.2,21.6,13.8,12.2,7.4,4.2,20.4,29.0,58.4,21.2,38.2,7.8,20.2,18.2,24.2,10.4,25.8,14.6,13.6,6.2,3.2,22.6,9.0,284.0,273.0,307.0,333.0,280.0,303.0,296.0,235.0,308.0,287.0,334.0,288.0,286.0,335.0,224.0,216.0,330.0,294.0,319.0,283.0,325.0,248.0
2024,1264,67,10.0,24.4,52.4,17.4,34.4,7.0,18.0,14.2,20.2,8.6,23.8,13.6,13.4,6.8,2.8,18.4,24.4,53.2,17.0,35.0,7.4,18.2,13.0,18.0,8.2,22.8,11.0,12.8,5.4,2.6,18.4,10.0,304.0,298.0,333.0,337.0,304.0,314.0,319.0,235.0,323.0,307.0,335.0,310.0,310.0,341.0,224.0,216.0,332.0,294.0,336.0,302.0,339.0,248.0
2024,1264,69,10.0,22.6,56.6,16.2,37.6,6.4,19.0,10.8,15.0,11.6,21.0,9.6,11.2,6.6,4.0,18.0,22.2,50.8,14.2,30.6,8.0,20.2,13.0,18.6,10.2,24.2,10.8,14.0,4.8,3.8,17.0,10.0,304.0,298.0,333.0,337.0,304.0,314.0,319.0,235.0,323.0,307.0,335.0,310.0,310.0,341.0,224.0,216.0,332.0,294.0,336.0,302.0,339.0,248.0
2024,1264,76,11.0,24.2,57.2,18.2,36.2,6.0,21.0,17.4,23.8,11.8,30.2,12.2,13.6,6.2,5.2,21.4,22.0,61.2,15.0,40.0,7.0,21.2,17.2,25.4,14.0,25.2,11.0,10.8,6.4,2.6,19.0,11.0,323.0,312.0,336.0,339.0,317.0,325.0,328.0,235.0,331.0,318.0,335.0,322.0,328.0,343.0,224.0,216.0,327.0,294.0,343.0,318.0,339.0,248.0
2024,1264,81,12.0,24.2,58.2,18.4,39.6,5.8,18.6,13.6,21.0,11.4,23.0,11.6,12.0,4.0,0.6,20.0,25.6,54.4,16.2,33.4,9.4,21.0,15.8,21.6,8.0,27.0,13.0,11.4,5.0,4.0,20.4,12.0,320.0,324.0,336.0,339.0,324.0,329.0,337.0,235.0,335.0,327.0,330.0,332.0,334.0,341.0,224.0,216.0,321.0,294.0,344.0,326.0,345.0,248.0
2024,1264,83,12.0,23.6,57.4,17.6,40.8,6.0,16.6,18.8,26.4,11.0,29.6,11.4,14.4,4.2,2.0,20.0,25.8,59.2,17.4,36.8,8.4,22.4,14.0,19.4,7.0,26.4,11.4,11.4,7.4,3.0,22.0,12.0,320.0,324.0,336.0,339.0,324.0,329.0,337.0,235.0,335.0,327.0,330.0,332.0,334.0,341.0,224.0,216.0,321.0,294.0,344.0,326.0,345.0,248.0
2024,1264,88,13.0,27.4,60.2,20.6,40.6,6.8,19.6,14.2,20.4,8.8,28.4,18.4,13.4,6.4,3.2,22.0,23.4,59.2,18.8,38.8,4.6,20.4,13.8,21.4,10.6,25.6,13.4,14.4,6.2,4.2,19.8,13.0,324.0,320.0,318.0,333.0,315.0,327.0,339.0,235.0,327.0,326.0,317.0,323.0,329.0,340.0,224.0,274.0,327.0,294.0,345.0,334.0,342.0,248.0
2024,1264,90,13.0,28.2,53.0,22.6,40.4,5.6,12.6,20.0,27.4,8.6,29.4,14.8,15.2,4.6,4.4,21.8,22.4,59.0,12.0,31.4,10.4,27.6,15.8,23.0,10.4,18.6,14.8,12.0,7.6,3.4,24.6,13.0,324.0,320.0,318.0,333.0,315.0,327.0,339.0,235.0,327.0,326.0,317.0,323.0,329.0,340.0,224.0,274.0,327.0,294.0,345.0,334.0,342.0,248.0
2024,1264,94,14.0,22.2,49.2,15.4,29.8,6.8,19.4,20.6,27.2,7.6,24.2,12.6,17.2,5.0,2.6,20.6,29.4,58.6,19.8,35.0,9.6,23.6,14.6,22.0,8.4,22.8,16.2,10.4,8.4,3.6,22.4,14.0,323.0,323.0,317.0,336.0,324.0,331.0,330.0,235.0,329.0,325.0,320.0,328.0,332.0,331.0,339.0,270.0,315.0,294.0,344.0,328.0,336.0,248.0
2024,1264,96,14.0,22.8,54.8,19.0,41.8,3.8,13.0,15.0,22.4,13.6,25.4,11.6,14.0,4.2,3.6,15.2,24.0,55.8,17.2,39.4,6.8,16.4,9.6,15.8,9.4,22.4,13.4,12.6,4.4,1.2,20.0,14.0,323.0,323.0,317.0,336.0,324.0,331.0,330.0,235.0,329.0,325.0,320.0,328.0,332.0,331.0,339.0,270.0,315.0,294.0,344.0,328.0,336.0,248.0
2024,1264,102,15.0,21.2,57.8,16.4,45.0,4.8,12.8,17.8,29.0,13.4,23.0,11.8,14.2,7.0,2.8,23.0,25.6,55.8,18.4,33.2,7.2,22.6,17.4,25.8,11.6,29.2,15.0,16.0,6.2,6.4,23.6,15.0,337.0,334.0,325.0,333.0,333.0,337.0,338.0,343.0,339.0,337.0,337.0,345.0,343.0,335.0,349.0,299.0,316.0,294.0,348.0,335.0,340.0,248.0
2024,1264,104,15.0,28.8,64.6,23.8,50.0,5.0,14.6,16.8,24.2,12.6,25.0,16.0,14.4,8.4,2.0,19.6,27.4,59.4,19.8,37.6,7.6,21.8,17.4,24.2,11.4,26.4,15.6,17.4,6.6,5.6,22.0,15.0,337.0,334.0,325.0,333.0,333.0,337.0,338.0,343.0,339.0,337.0,337.0,345.0,343.0,335.0,349.0,299.0,316.0,294.0,348.0,335.0,340.0,248.0
