Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,117,3311,3368,Regular,4345
2017,117,3312,3367,Regular,4241
2017,117,3315,3294,Regular,4133
2017,117,3322,3309,Regular,4234
2017,117,3324,3156,Regular,4075
2017,117,3325,3275,Regular,4015
2017,117,3328,3395,Regular,4125
2017,117,3329,3452,Regular,4335
2017,117,3331,3295,Regular,4351
2017,117,3335,3162,Regular,4266
2017,117,3340,3319,Regular,4120
2017,117,3341,3105,Regular,4159
2017,117,3346,3145,Regular,4143
2017,117,3347,3421,Regular,4286
2017,117,3352,3357,Regular,4221
2017,117,3360,3339,Regular,4274
2017,117,3362,3337,Regular,4304
2017,117,3378,3409,Regular,4351
2017,117,3379,3317,Regular,4150
2017,117,3380,3108,Regular,4024
2017,117,3384,3192,Regular,4199
2017,117,3386,3348,Regular,4266
2017,117,3388,3365,Regular,4311
2017,117,3391,3195,Regular,4123
2017,117,3394,3270,Regular,4085
2017,117,3396,3153,Regular,4266
2017,117,3402,3407,Regular,4309
2017,117,3404,3293,Regular,4212
2017,117,3405,3444,Regular,4346
2017,117,3410,3430,Regular,4257
2017,117,3411,3106,Regular,4220
2017,117,3413,3364,Regular,4090
2017,117,3416,3374,Regular,4258
2017,117,3424,3305,Regular,4290
2017,117,3426,3375,Regular,4012
2017,117,3427,3194,Regular,4302
2017,117,3431,3198,Regular,4108
2017,117,3434,3227,Regular,4357
2017,117,3441,3422,Regular,4087
2017,117,3442,3377,Regular,4207
2017,117,3443,3330,Regular,4041
2017,117,3449,3428,Regular,4313
2017,117,3450,3160,Regular,4284
2017,117,3461,3307,Regular,4004
2017,117,3463,3171,Regular,4236
2017,118,3107,3216,Regular,4364
2017,118,3112,3425,Regular,4350
2017,118,3120,3116,Regular,4119
2017,118,3166,3139,Regular,4161
2017,118,3174,3158,Regular,4064
2017,118,3177,3207,Regular,4071
2017,118,3181,3314,Regular,4061
2017,118,3189,3406,Regular,4348
2017,118,3191,3229,Regular,4114
2017,118,3193,3351,Regular,4116
2017,118,3196,3208,Regular,4128
2017,118,3200,3172,Regular,4045
2017,118,3220,3180,Regular,4151
2017,118,3234,3458,Regular,4162
2017,118,3257,3448,Regular,4371
2017,118,3261,3435,Regular,4024
2017,118,3263,3127,Regular,4023
2017,118,3265,3264,Regular,4275
2017,118,3266,3437,Regular,4215
2017,118,3268,3278,Regular,4077
2017,118,3274,3210,Regular,4084
2017,118,3279,3401,Regular,4260
2017,118,3281,3104,Regular,4353
2017,118,3283,3260,Regular,4327
2017,118,3284,3310,Regular,4366
2017,118,3292,3412,Regular,4228
2017,118,3301,3438,Regular,4067
2017,118,3304,3277,Regular,4195
2017,118,3306,3420,Regular,4022
2017,118,3323,3199,Regular,4250
2017,118,3326,3353,Regular,4269
2017,118,3333,3143,Regular,4086
2017,118,3336,3276,Regular,4355
2017,118,3345,3321,Regular,4365
2017,118,3356,3133,Regular,4055
2017,118,3373,3233,Regular,4003
2017,118,3376,3246,Regular,4079
2017,118,3385,3371,Regular,4285
2017,118,3387,3269,Regular,4329
2017,118,3390,3332,Regular,4112
2017,118,3393,3338,Regular,4270
2017,118,3397,3280,Regular,4332
2017,118,3417,3113,Regular,4343
2017,118,3423,3318,Regular,4370
2017,118,3433,3350,Regular,4292
2017,118,3436,3392,Regular,4337
2017,118,3439,3130,Regular,4070
2017,118,3453,3297,Regular,4153
2017,118,3455,3232,Regular,4368
2017,118,3456,3241,Regular,4148
2017,118,3460,3454,Regular,4091
2017,118,3462,3344,Regular,4072
2017,119,3106,3341,Regular,4220
2017,119,3124,3328,Regular,4247
2017,119,3126,3299,Regular,4136
2017,119,3136,3148,Regular,4317
2017,119,3149,3205,Regular,4034
2017,119,3163,3378,Regular,4342
2017,119,3212,3290,Regular,4165
2017,119,3214,3313,Regular,4146
2017,119,3219,3255,Regular,4152
2017,119,3224,3271,Regular,4363
2017,119,3235,3329,Regular,4006
2017,119,3238,3115,Regular,4268
2017,119,3254,3447,Regular,4333
2017,119,3272,3408,Regular,4213
2017,119,3288,3164,Regular,4022
2017,119,3300,3366,Regular,4101
2017,119,3342,3457,Regular,4076
2017,119,3347,3144,Regular,4286
2017,119,3352,3192,Regular,4221
2017,119,3374,3222,Regular,4088
2017,119,3383,3291,Regular,4110
2017,119,3384,3357,Regular,4199
2017,119,3396,3416,Regular,4258
2017,119,3400,3243,Regular,4211
2017,119,3403,3395,Regular,4205
2017,119,3409,3153,Regular,4072
2017,119,3411,3105,Regular,4159
2017,119,3421,3251,Regular,4206
2017,119,3452,3242,Regular,4224
2017,120,3129,3201,Regular,4126
2017,120,3305,3363,Regular,4290
2017,120,3361,3102,Regular,4356
2017,120,3429,3424,Regular,4197
2017,120,3461,3161,Regular,4186
2017,121,3101,3230,Regular,4001
2017,121,3104,3435,Regular,4139
2017,121,3123,3185,Regular,4374
2017,121,3125,3369,Regular,4233
2017,121,3131,3119,Regular,4367
2017,121,3137,3248,Regular,4191
2017,121,3138,3103,Regular,4002
2017,121,3141,3444,Regular,4173
2017,121,3142,3168,Regular,4308
2017,121,3155,3439,Regular,4082
2017,121,3174,3406,Regular,4240
2017,121,3184,3287,Regular,4233
2017,121,3189,3423,Regular,4109
2017,121,3196,3116,Regular,4139
2017,121,3210,3130,Regular,4082
2017,121,3228,3304,Regular,4161
2017,121,3241,3158,Regular,4148
2017,121,3245,3275,Regular,4261
2017,121,3249,3311,Regular,4026
2017,121,3250,3159,Regular,4028
2017,121,3259,3221,Regular,4372
2017,121,3285,3451,Regular,4217
2017,121,3286,3226,Regular,4043
2017,121,3294,3340,Regular,4274
2017,121,3298,3110,Regular,4011
2017,121,3314,3338,Regular,4082
2017,121,3315,3170,Regular,4300
2017,121,3318,3220,Regular,4039
2017,121,3319,3225,Regular,4225
2017,121,3325,3132,Regular,4015
2017,121,3381,3186,Regular,4069
2017,121,3394,3223,Regular,4085
2017,121,3405,3296,Regular,4093
2017,121,3456,3180,Regular,4369
2017,121,3458,3353,Regular,4161
2017,122,3104,3397,Regular,4139
2017,122,3106,3212,Regular,4132
2017,122,3113,3428,Regular,4313
2017,122,3114,3375,Regular,4218
2017,122,3126,3197,Regular,4092
2017,122,3143,3425,Regular,4313
2017,122,3145,3310,Regular,4003
2017,122,3150,3427,Regular,4066
2017,122,3151,3441,Regular,4013
2017,122,3179,3283,Regular,4097
2017,122,3188,3399,Regular,4233
2017,122,3191,3260,Regular,4071
2017,122,3208,3120,Regular,4139
2017,122,3214,3164,Regular,4022
2017,122,3224,3175,Regular,4099
2017,122,3238,3105,Regular,4166
2017,122,3253,3169,Regular,4198
2017,122,3257,3155,Regular,4082
2017,122,3261,3279,Regular,4139
2017,122,3265,3389,Regular,4003
2017,122,3270,3358,Regular,4160
2017,122,3273,3459,Regular,4013
2017,122,3274,3210,Regular,4082
2017,122,3277,3458,Regular,4161
2017,122,3278,3336,Regular,4161
2017,122,3284,3264,Regular,4003
2017,122,3288,3271,Regular,4279
2017,122,3292,3198,Regular,4214
2017,122,3300,3299,Regular,4136
2017,122,3309,3368,Regular,4237
2017,122,3320,3455,Regular,4058
2017,122,3321,3234,Regular,4161
2017,122,3330,3431,Regular,4244
2017,122,3332,3112,Regular,4313
2017,122,3334,3337,Regular,4188
2017,122,3341,3380,Regular,4276
2017,122,3345,3228,Regular,4161
2017,122,3349,3267,Regular,4157
2017,122,3356,3232,Regular,4344
2017,122,3359,3190,Regular,4013
2017,122,3360,3339,Regular,4188
2017,122,3362,3258,Regular,4188
2017,122,3364,3414,Regular,4310
2017,122,3366,3354,Regular,4312
2017,122,3372,3322,Regular,4231
2017,122,3388,3365,Regular,4188
2017,122,3393,3314,Regular,4082
2017,122,3401,3196,Regular,4139
2017,122,3404,3122,Regular,4233
2017,122,3407,3117,Regular,4349
2017,122,3411,3108,Regular,4157
2017,122,3412,3194,Regular,4033
2017,122,3413,3415,Regular,4294
2017,122,3418,3402,Regular,4181
2017,122,3422,3202,Regular,4013
2017,122,3426,3419,Regular,4219
2017,122,3438,3448,Regular,4082
2017,122,3443,3317,Regular,4095
2017,122,3450,3160,Regular,4313
2017,123,3125,3404,Regular,4233
2017,123,3129,3102,Regular,4035
2017,123,3135,3162,Regular,4239
2017,123,3140,3360,Regular,4188
2017,123,3151,3422,Regular,4013
2017,123,3161,3305,Regular,4121
2017,123,3165,3463,Regular,4164
2017,123,3173,3433,Regular,4292
2017,123,3181,3393,Regular,4082
2017,123,3182,3203,Regular,4292
2017,123,3184,3188,Regular,4233
2017,123,3186,3319,Regular,4069
2017,123,3195,3316,Regular,4123
2017,123,3211,3334,Regular,4188
2017,123,3222,3153,Regular,4354
2017,123,3225,3381,Regular,4225
2017,123,3227,3297,Regular,4098
2017,123,3239,3252,Regular,4168
2017,123,3244,3312,Regular,4176
2017,123,3246,3104,Regular,4139
2017,123,3257,3301,Regular,4082
2017,123,3268,3278,Regular,4161
2017,123,3273,3359,Regular,4013
2017,123,3274,3199,Regular,4082
2017,123,3277,3276,Regular,4161
2017,123,3280,3261,Regular,4139
2017,123,3285,3226,Regular,4217
2017,123,3286,3451,Regular,4043
2017,123,3294,3170,Regular,4300
2017,123,3323,3438,Regular,4082
2017,123,3326,3321,Regular,4161
2017,123,3329,3242,Regular,4254
2017,123,3332,3449,Regular,4313
2017,123,3333,3143,Regular,4313
2017,123,3335,3171,Regular,4147
2017,123,3340,3315,Regular,4274
2017,123,3343,3217,Regular,4052
2017,123,3345,3231,Regular,4161
2017,123,3346,3145,Regular,4003
2017,123,3351,3284,Regular,4003
2017,123,3361,3307,Regular,4303
2017,123,3374,3187,Regular,4354
2017,123,3376,3208,Regular,4139
2017,123,3379,3256,Regular,4150
2017,123,3386,3247,Regular,4292
2017,123,3387,3200,Regular,4292
2017,123,3390,3450,Regular,4313
2017,123,3391,3367,Regular,4094
2017,123,3401,3281,Regular,4139
2017,123,3403,3395,Regular,4254
2017,123,3409,3272,Regular,4354
2017,123,3417,3113,Regular,4313
2017,123,3424,3201,Regular,4188
2017,123,3434,3464,Regular,4098
2017,123,3461,3363,Regular,4305
2017,124,3101,3223,Regular,4157
2017,124,3107,3436,Regular,4273
2017,124,3114,3407,Regular,4349
2017,124,3124,3403,Regular,4254
2017,124,3125,3184,Regular,4233
2017,124,3133,3229,Regular,4265
2017,124,3135,3165,Regular,4164
2017,124,3139,3462,Regular,4215
2017,124,3141,3185,Regular,4226
2017,124,3146,3322,Regular,4234
2017,124,3149,3457,Regular,4297
2017,124,3150,3431,Regular,4066
2017,124,3157,3111,Regular,4036
2017,124,3163,3409,Regular,4354
2017,124,3167,3213,Regular,4267
2017,124,3171,3343,Regular,4147
2017,124,3173,3387,Regular,4292
2017,124,3179,3455,Regular,4097
2017,124,3181,3274,Regular,4082
2017,124,3182,3386,Regular,4292
2017,124,3191,3232,Regular,4344
2017,124,3193,3265,Regular,4003
2017,124,3209,3204,Regular,4016
2017,124,3212,3105,Regular,4132
2017,124,3216,3420,Regular,4273
2017,124,3218,3253,Regular,4155
2017,124,3219,3347,Regular,4152
2017,124,3233,3373,Regular,4003
2017,124,3237,3295,Regular,4316
2017,124,3238,3106,Regular,4166
2017,124,3243,3235,Regular,4254
2017,124,3245,3138,Regular,4177
2017,124,3248,3221,Regular,4372
2017,124,3249,3270,Regular,4184
2017,124,3251,3144,Regular,4206
2017,124,3259,3250,Regular,4022
2017,124,3263,3127,Regular,4273
2017,124,3267,3317,Regular,4095
2017,124,3268,3277,Regular,4161
2017,124,3275,3132,Regular,4042
2017,124,3280,3401,Regular,4139
2017,124,3282,3152,Regular,4071
2017,124,3290,3115,Regular,4170
2017,124,3292,3194,Regular,4033
2017,124,3306,3392,Regular,4273
2017,124,3308,3410,Regular,4106
2017,124,3311,3309,Regular,4345
2017,124,3320,3283,Regular,4058
2017,124,3323,3257,Regular,4082
2017,124,3325,3103,Regular,4015
2017,124,3333,3417,Regular,4313
2017,124,3335,3217,Regular,4052
2017,124,3341,3108,Regular,4276
2017,124,3342,3255,Regular,4118
2017,124,3345,3326,Regular,4161
2017,124,3356,3260,Regular,4071
2017,124,3364,3142,Regular,4310
2017,124,3370,3430,Regular,4313
2017,124,3371,3344,Regular,4215
2017,124,3372,3358,Regular,4231
2017,124,3375,3117,Regular,4218
2017,124,3376,3246,Regular,4139
2017,124,3378,3374,Regular,4354
2017,124,3390,3332,Regular,4313
2017,124,3394,3230,Regular,4085
2017,124,3396,3222,Regular,4354
2017,124,3400,3329,Regular,4254
2017,124,3405,3123,Regular,4227
2017,124,3411,3380,Regular,4157
2017,124,3412,3198,Regular,4214
2017,124,3413,3169,Regular,4249
2017,124,3414,3168,Regular,4163
2017,124,3416,3408,Regular,4354
2017,124,3419,3402,Regular,4219
2017,124,3421,3205,Regular,4013
2017,124,3426,3418,Regular,4181
2017,124,3427,3330,Regular,4244
2017,124,3442,3176,Regular,4316
2017,124,3443,3349,Regular,4157
2017,124,3444,3296,Regular,4173
2017,124,3452,3328,Regular,4254
2017,124,3453,3434,Regular,4098
2017,124,3460,3227,Regular,4098
2017,124,3463,3162,Regular,4239
2017,125,3107,3216,Regular,4273
2017,125,3124,3243,Regular,4254
2017,125,3136,3291,Regular,4317
2017,125,3148,3384,Regular,4199
2017,125,3151,3273,Regular,4013
2017,125,3163,3416,Regular,4354
2017,125,3166,3139,Regular,4215
2017,125,3173,3182,Regular,4292
2017,125,3177,3371,Regular,4215
2017,125,3178,3156,Regular,4098
2017,125,3263,3306,Regular,4273
2017,125,3266,3207,Regular,4215
2017,125,3268,3345,Regular,4161
2017,125,3303,3377,Regular,4316
2017,125,3323,3181,Regular,4082
2017,125,3346,3233,Regular,4003
2017,125,3351,3193,Regular,4003
2017,125,3352,3192,Regular,4221
2017,125,3355,3331,Regular,4316
2017,125,3357,3383,Regular,4116
2017,125,3376,3280,Regular,4139
2017,125,3378,3396,Regular,4354
2017,125,3385,3437,Regular,4215
2017,125,3390,3333,Regular,4313
2017,125,3452,3400,Regular,4254
2017,125,3454,3324,Regular,4098
2017,126,3110,3131,Regular,4363
2017,126,3119,3159,Regular,4367
2017,126,3137,3259,Regular,4191
2017,126,3138,3132,Regular,4049
2017,126,3163,3378,Regular,4354
2017,126,3177,3385,Regular,4215
2017,126,3178,3460,Regular,4098
2017,126,3197,3354,Regular,4244
2017,126,3201,3305,Regular,4188
2017,126,3211,3362,Regular,4188
2017,126,3225,3381,Regular,4290
2017,126,3226,3285,Regular,4290
2017,126,3237,3355,Regular,4316
2017,126,3266,3166,Regular,4215
2017,126,3271,3164,Regular,4244
2017,126,3298,3248,Regular,4011
2017,126,3313,3175,Regular,4244
2017,126,3325,3185,Regular,4015
2017,126,3340,3319,Regular,4290
2017,126,3346,3351,Regular,4003
2017,126,3363,3361,Regular,4188
2017,126,3388,3140,Regular,4188
2017,126,3405,3103,Regular,4346
2017,126,3429,3102,Regular,4188
2017,126,3442,3303,Regular,4316
2017,126,3444,3275,Regular,4173
2017,126,3451,3170,Regular,4290
2017,126,3452,3124,Regular,4254
2017,126,3453,3454,Regular,4098
2017,127,3106,3115,Regular,4220
2017,127,3111,3157,Regular,4237
2017,127,3117,3204,Regular,4237
2017,127,3129,3307,Regular,4188
2017,127,3161,3363,Regular,4188
2017,127,3201,3461,Regular,4188
2017,127,3211,3388,Regular,4188
2017,127,3212,3290,Regular,4132
2017,127,3218,3142,Regular,4198
2017,127,3266,3177,Regular,4215
2017,127,3299,3300,Regular,4244
2017,127,3335,3343,Regular,4266
2017,127,3366,3288,Regular,4244
2017,127,3375,3209,Regular,4237
2017,127,3380,3108,Regular,4024
2017,127,3411,3341,Regular,4157
2017,127,3415,3414,Regular,4198
2017,127,3418,3419,Regular,4237
2017,127,3424,3429,Regular,4188
2017,127,3442,3237,Regular,4316
2017,127,3453,3178,Regular,4098
2017,128,3126,3366,Regular,4244
2017,128,3129,3161,Regular,4188
2017,128,3138,3123,Regular,4075
2017,128,3150,3267,Regular,4030
2017,128,3169,3218,Regular,4198
2017,128,3186,3225,Regular,4290
2017,128,3195,3239,Regular,4123
2017,128,3201,3424,Regular,4188
2017,128,3220,3406,Regular,4148
2017,128,3226,3294,Regular,4290
2017,128,3282,3410,Regular,4188
2017,128,3286,3451,Regular,4290
2017,128,3296,3325,Regular,4075
2017,128,3299,3224,Regular,4244
2017,128,3317,3412,Regular,4030
2017,128,3330,3431,Regular,4030
2017,128,3340,3315,Regular,4290
2017,128,3349,3427,Regular,4030
2017,128,3352,3148,Regular,4221
2017,128,3364,3415,Regular,4198
2017,128,3370,3152,Regular,4188
2017,128,3391,3244,Regular,4094
2017,128,3405,3245,Regular,4075
2017,128,3423,3158,Regular,4148
2017,128,3430,3167,Regular,4188
2017,128,3444,3141,Regular,4075
2017,129,3114,3111,Regular,4237
2017,129,3133,3260,Regular,4387
2017,129,3180,3318,Regular,4148
2017,129,3189,3220,Regular,4148
2017,129,3197,3313,Regular,4244
2017,129,3205,3457,Regular,4206
2017,129,3214,3271,Regular,4244
2017,129,3229,3232,Regular,4387
2017,129,3241,3423,Regular,4148
2017,129,3256,3150,Regular,4030
2017,129,3270,3311,Regular,4175
2017,129,3292,3349,Regular,4030
2017,129,3379,3330,Regular,4030
2017,129,3394,3322,Regular,4175
2017,129,3407,3117,Regular,4237
2017,129,3418,3402,Regular,4237
2017,129,3421,3255,Regular,4206
2017,129,3426,3375,Regular,4237
2017,129,3443,3317,Regular,4030
2017,129,3456,3174,Regular,4148
2017,130,3107,3263,Regular,4003
2017,130,3126,3197,Regular,4244
2017,130,3129,3201,Regular,4188
2017,130,3137,3110,Regular,4191
2017,130,3149,3251,Regular,4206
2017,130,3179,3229,Regular,4387
2017,130,3189,3456,Regular,4148
2017,130,3191,3283,Regular,4387
2017,130,3212,3380,Regular,4157
2017,130,3214,3299,Regular,4244
2017,130,3226,3340,Regular,4290
2017,130,3241,3180,Regular,4148
2017,130,3253,3169,Regular,4008
2017,130,3286,3186,Regular,4290
2017,130,3296,3444,Regular,4075
2017,130,3298,3119,Regular,4191
2017,130,3308,3282,Regular,4188
2017,130,3320,3133,Regular,4387
2017,130,3342,3219,Regular,4206
2017,130,3347,3205,Regular,4206
2017,130,3364,3413,Regular,4008
2017,130,3370,3430,Regular,4188
2017,130,3372,3270,Regular,4175
2017,130,3379,3292,Regular,4030
2017,130,3394,3309,Regular,4175
2017,130,3405,3138,Regular,4075
2017,130,3411,3106,Regular,4157
2017,130,3421,3144,Regular,4206
2017,130,3443,3256,Regular,4030
2017,130,3455,3356,Regular,4387
2017,131,3146,3394,Regular,4175
2017,131,3179,3455,Regular,4387
2017,131,3189,3241,Regular,4148
2017,131,3214,3126,Regular,4244
2017,131,3253,3364,Regular,4008
2017,131,3286,3226,Regular,4290
2017,131,3308,3370,Regular,4188
2017,131,3320,3191,Regular,4387
2017,131,3335,3135,Regular,4266
2017,131,3343,3217,Regular,4266
2017,131,3347,3149,Regular,4206
2017,131,3372,3249,Regular,4175
2017,131,3405,3296,Regular,4075
2017,131,3407,3426,Regular,4237
2017,131,3411,3212,Regular,4157
2017,131,3418,3114,Regular,4237
2017,131,3421,3342,Regular,4206
2017,131,3443,3379,Regular,4030
2017,132,3137,3298,Regular,4191
2017,132,3146,3372,Regular,4175
2017,132,3179,3320,Regular,4387
2017,132,3195,3391,Regular,4094
2017,132,3335,3343,Regular,4266
2017,132,3352,3136,Regular,4221
2017,132,3407,3418,Regular,4237
2017,132,3421,3347,Regular,4206
2017,137,3113,3277,NCAA,4079
2017,137,3166,3405,NCAA,4086
2017,137,3177,3320,NCAA,4332
2017,137,3199,3442,NCAA,4341
2017,137,3246,3125,NCAA,4193
2017,137,3268,3137,NCAA,4077
2017,137,3280,3407,NCAA,4332
2017,137,3281,3378,NCAA,4341
2017,137,3301,3120,NCAA,4020
2017,137,3323,3352,NCAA,4250
2017,137,3326,3443,NCAA,4193
2017,137,3333,3253,NCAA,4086
2017,137,3345,3453,NCAA,4250
2017,137,3376,3421,NCAA,4079
2017,137,3400,3146,NCAA,4020
2017,137,3452,3189,NCAA,4077
2017,138,3124,3411,NCAA,4362
2017,138,3143,3261,NCAA,4362
2017,138,3163,3107,NCAA,4338
2017,138,3181,3214,NCAA,4101
2017,138,3243,3179,NCAA,4211
2017,138,3257,3151,NCAA,4203
2017,138,3274,3195,NCAA,4084
2017,138,3328,3211,NCAA,4313
2017,138,3332,3396,NCAA,4101
2017,138,3346,3266,NCAA,4084
2017,138,3390,3308,NCAA,4211
2017,138,3393,3235,NCAA,4338
2017,138,3397,3173,NCAA,4203
2017,138,3401,3335,NCAA,4201
2017,138,3417,3129,NCAA,4201
2017,138,3449,3286,NCAA,4313
2017,139,3199,3281,NCAA,4341
2017,139,3268,3452,NCAA,4077
2017,139,3280,3177,NCAA,4332
2017,139,3323,3345,NCAA,4250
2017,139,3326,3246,NCAA,4193
2017,139,3333,3166,NCAA,4086
2017,139,3376,3113,NCAA,4079
2017,139,3400,3301,NCAA,4020
2017,140,3124,3143,NCAA,4362
2017,140,3163,3393,NCAA,4338
2017,140,3257,3397,NCAA,4203
2017,140,3332,3181,NCAA,4101
2017,140,3346,3274,NCAA,4084
2017,140,3390,3243,NCAA,4211
2017,140,3417,3401,NCAA,4201
2017,140,3449,3328,NCAA,4313
2017,144,3124,3257,NCAA,4254
2017,144,3280,3449,NCAA,4254
2017,144,3323,3326,NCAA,4193
2017,144,3390,3400,NCAA,4193
2017,145,3163,3417,NCAA,4044
2017,145,3199,3333,NCAA,4336
2017,145,3332,3268,NCAA,4044
2017,145,3376,3346,NCAA,4336
2017,146,3280,3124,NCAA,4254
2017,146,3390,3323,NCAA,4193
2017,147,3163,3332,NCAA,4044
2017,147,3376,3199,NCAA,4336
2017,151,3280,3163,NCAA,4088
2017,151,3376,3390,NCAA,4088
2017,153,3376,3280,NCAA,4088
