Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,111,3257,87,3314,57,H,0
2017,111,3266,96,3177,81,H,0
2017,111,3277,86,3276,68,A,0
2017,111,3280,72,3401,67,A,0
2017,111,3281,62,3376,60,H,0
2017,111,3283,77,3229,44,A,0
2017,111,3304,67,3231,64,H,0
2017,111,3318,63,3406,51,A,0
2017,111,3320,61,3232,59,A,1
2017,111,3321,66,3228,53,H,0
2017,111,3323,85,3393,80,A,0
2017,111,3330,72,3150,70,A,0
2017,111,3331,70,3176,57,A,0
2017,111,3333,63,3428,49,A,0
2017,111,3344,74,3371,57,H,0
2017,111,3345,72,3234,52,H,0
2017,111,3346,69,3264,49,A,0
2017,111,3390,72,3143,54,H,0
2017,111,3396,77,3378,71,A,0
2017,111,3397,59,3116,46,H,0
2017,111,3417,67,3450,48,H,0
2017,111,3435,85,3279,67,H,0
2017,111,3437,61,3139,58,H,1
2017,111,3438,63,3439,55,A,0
2017,111,3448,89,3301,77,A,0
2017,111,3449,87,3425,74,A,0
2017,111,3455,76,3133,69,A,0
2017,112,3104,63,3120,61,A,1
2017,112,3108,71,3105,42,H,0
2017,112,3124,70,3400,67,A,0
2017,112,3126,53,3313,44,H,0
2017,112,3136,62,3352,59,H,1
2017,112,3164,59,3366,47,A,0
2017,112,3178,85,3460,80,H,0
2017,112,3195,77,3312,46,A,0
2017,112,3197,62,3214,44,H,0
2017,112,3224,62,3300,48,H,0
2017,112,3239,74,3244,62,A,0
2017,112,3252,66,3316,62,H,0
2017,112,3254,62,3383,58,A,0
2017,112,3271,58,3299,50,H,0
2017,112,3287,81,3399,52,A,0
2017,112,3288,71,3175,52,A,0
2017,112,3291,70,3447,59,A,0
2017,112,3324,86,3297,66,H,0
2017,112,3326,98,3268,87,H,0
2017,112,3341,62,3115,57,H,0
2017,112,3357,68,3192,60,H,1
2017,112,3380,59,3106,53,H,1
2017,112,3384,72,3148,70,A,0
2017,112,3391,77,3367,55,A,0
2017,112,3411,60,3290,54,H,0
2017,112,3453,65,3227,31,H,0
2017,112,3454,80,3434,64,H,0
2017,113,3144,50,3342,42,H,0
2017,113,3182,83,3382,61,H,0
2017,113,3219,64,3149,62,A,0
2017,113,3235,90,3242,75,A,0
2017,113,3243,79,3328,71,H,0
2017,113,3251,71,3255,38,A,0
2017,113,3347,51,3205,42,A,0
2017,113,3351,75,3284,63,H,0
2017,113,3378,79,3222,50,A,0
2017,113,3386,57,3206,53,H,1
2017,113,3421,71,3457,55,H,0
2017,113,3433,54,3172,47,H,0
2017,114,3101,72,3394,64,H,0
2017,114,3110,50,3298,48,H,0
2017,114,3119,64,3131,52,A,0
2017,114,3122,85,3404,60,H,0
2017,114,3123,83,3444,72,A,0
2017,114,3129,77,3305,74,H,0
2017,114,3137,79,3248,65,A,0
2017,114,3138,65,3325,54,H,0
2017,114,3141,109,3296,86,H,0
2017,114,3146,78,3368,64,A,0
2017,114,3159,75,3250,70,H,0
2017,114,3161,58,3307,55,H,0
2017,114,3163,90,3396,45,H,0
2017,114,3173,68,3387,62,H,1
2017,114,3187,80,3153,69,H,0
2017,114,3200,66,3247,61,A,2
2017,114,3201,59,3361,50,H,0
2017,114,3203,63,3350,44,A,0
2017,114,3221,59,3259,58,A,0
2017,114,3223,72,3270,68,H,0
2017,114,3230,69,3311,63,H,0
2017,114,3231,80,3234,77,H,2
2017,114,3233,51,3389,50,H,0
2017,114,3237,63,3377,42,H,0
2017,114,3240,71,3184,61,H,0
2017,114,3245,70,3132,60,A,0
2017,114,3275,66,3103,62,A,0
2017,114,3277,73,3336,64,H,0
2017,114,3303,90,3295,64,H,0
2017,114,3329,75,3403,62,H,0
2017,114,3348,53,3269,50,H,0
2017,114,3369,80,3293,67,A,0
2017,114,3374,60,3272,39,A,0
2017,114,3405,65,3185,57,H,0
2017,114,3413,83,3142,75,H,0
2017,114,3416,56,3408,51,A,0
2017,114,3424,52,3102,38,H,0
2017,114,3429,82,3363,78,H,0
2017,114,3442,77,3236,51,H,0
2017,114,3452,77,3395,73,H,0
2017,114,3458,59,3228,55,H,0
2017,115,3107,67,3436,52,A,0
2017,115,3114,57,3204,41,H,0
2017,115,3117,59,3209,57,H,0
2017,115,3120,54,3261,49,H,0
2017,115,3127,60,3216,59,H,0
2017,115,3140,73,3339,60,H,0
2017,115,3151,66,3202,43,H,0
2017,115,3156,75,3178,50,H,0
2017,115,3157,75,3419,48,H,0
2017,115,3167,65,3282,63,A,0
2017,115,3169,71,3168,54,A,0
2017,115,3186,70,3451,42,A,0
2017,115,3193,57,3145,48,H,0
2017,115,3199,79,3338,48,H,0
2017,115,3208,71,3104,65,H,1
2017,115,3210,72,3155,58,H,0
2017,115,3211,62,3360,57,H,0
2017,115,3213,73,3152,62,A,0
2017,115,3218,73,3414,60,A,0
2017,115,3226,80,3225,69,H,0
2017,115,3246,78,3280,75,H,1
2017,115,3253,73,3415,66,A,0
2017,115,3256,65,3317,49,H,0
2017,115,3257,66,3438,55,H,0
2017,115,3274,79,3439,69,A,0
2017,115,3276,88,3304,60,H,0
2017,115,3281,100,3279,65,H,0
2017,115,3301,80,3314,60,H,0
2017,115,3306,58,3262,45,H,0
2017,115,3308,66,3430,53,A,0
2017,115,3319,91,3170,88,H,0
2017,115,3321,60,3353,38,H,0
2017,115,3323,82,3130,45,H,0
2017,115,3324,80,3464,58,A,0
2017,115,3330,94,3267,85,A,0
2017,115,3345,67,3278,54,A,0
2017,115,3346,70,3265,36,A,0
2017,115,3355,78,3176,54,H,0
2017,115,3358,92,3322,73,H,0
2017,115,3362,89,3258,73,H,0
2017,115,3365,61,3334,51,A,0
2017,115,3372,71,3309,67,A,0
2017,115,3376,80,3401,64,A,0
2017,115,3379,79,3349,60,H,0
2017,115,3381,82,3340,64,H,0
2017,115,3388,84,3337,57,H,0
2017,115,3392,51,3420,37,H,0
2017,115,3393,85,3448,64,H,0
2017,115,3397,74,3196,70,H,0
2017,115,3402,55,3375,39,H,0
2017,115,3410,58,3370,57,A,0
2017,115,3418,68,3111,58,A,0
2017,115,3426,78,3407,72,H,0
2017,115,3427,69,3198,55,H,0
2017,115,3428,74,3450,57,A,0
2017,115,3431,69,3194,59,H,0
2017,115,3435,66,3116,64,H,0
2017,115,3443,75,3150,74,H,0
2017,115,3449,79,3160,46,H,0
2017,115,3459,54,3190,52,A,0
2017,116,3113,69,3425,62,H,0
2017,116,3143,55,3332,49,A,0
2017,116,3166,67,3462,57,A,0
2017,116,3171,92,3135,88,A,1
2017,116,3177,77,3437,50,H,0
2017,116,3179,70,3320,57,H,0
2017,116,3189,57,3174,48,A,0
2017,116,3191,73,3133,71,H,0
2017,116,3235,70,3400,66,A,0
2017,116,3241,74,3180,64,A,0
2017,116,3266,80,3207,70,H,0
2017,116,3283,73,3232,63,H,0
2017,116,3284,63,3264,50,A,0
2017,116,3297,72,3454,51,H,0
2017,116,3318,86,3158,75,A,0
2017,116,3333,50,3390,47,H,0
2017,116,3335,47,3165,34,H,0
2017,116,3343,78,3162,54,H,0
2017,116,3344,64,3139,58,A,0
2017,116,3351,62,3310,41,H,0
2017,116,3356,57,3229,48,H,0
2017,116,3373,76,3389,60,A,0
2017,116,3406,59,3220,56,A,0
2017,116,3417,79,3112,56,A,0
2017,116,3453,58,3460,51,A,0
2017,116,3455,65,3260,43,H,0
2017,116,3456,58,3423,52,H,0
2017,116,3463,57,3217,52,H,0
2017,117,3101,72,3358,39,A,0
2017,117,3102,64,3429,61,H,0
2017,117,3110,66,3259,59,H,0
2017,117,3111,79,3419,61,H,0
2017,117,3114,52,3209,45,H,0
2017,117,3119,70,3250,52,H,0
2017,117,3122,74,3369,64,A,0
2017,117,3123,81,3141,73,H,0
2017,117,3124,86,3403,48,H,0
2017,117,3125,87,3398,71,H,0
2017,117,3126,62,3300,52,A,0
2017,117,3129,69,3363,61,A,0
2017,117,3131,68,3221,56,H,0
2017,117,3132,64,3138,62,A,0
2017,117,3136,58,3447,55,A,0
2017,117,3137,63,3298,54,A,0
2017,117,3140,71,3211,63,H,0
2017,117,3144,67,3205,56,H,0
2017,117,3146,70,3372,58,H,0
2017,117,3148,71,3383,44,H,0
2017,117,3149,71,3255,63,H,0
2017,117,3150,89,3267,75,A,0
2017,117,3151,76,3459,56,H,0
2017,117,3157,71,3418,68,H,0
2017,117,3161,80,3361,46,A,0
2017,117,3163,91,3272,48,H,0
2017,117,3165,55,3343,44,A,0
2017,117,3167,71,3152,67,A,0
2017,117,3169,79,3415,70,H,0
2017,117,3170,110,3381,104,A,0
2017,117,3178,83,3464,67,A,0
2017,117,3182,66,3206,55,H,0
2017,117,3184,78,3399,65,H,0
2017,117,3186,61,3226,58,A,0
2017,117,3188,68,3183,52,H,0
2017,117,3190,75,3202,66,H,0
2017,117,3197,81,3354,61,A,0
2017,117,3204,84,3117,76,A,0
2017,117,3212,68,3115,58,A,0
2017,117,3214,71,3288,58,A,0
2017,117,3217,66,3135,63,A,0
2017,117,3218,55,3168,45,A,0
2017,117,3219,72,3342,64,A,1
2017,117,3222,81,3187,65,H,0
2017,117,3224,68,3313,60,A,0
2017,117,3225,82,3451,77,A,0
2017,117,3231,74,3228,60,A,0
2017,117,3237,66,3236,55,H,0
2017,117,3238,63,3290,60,A,0
2017,117,3239,69,3316,59,A,0
2017,117,3243,61,3242,54,A,0
2017,117,3244,96,3252,69,H,0
2017,117,3245,73,3103,69,H,0
2017,117,3247,73,3382,70,H,0
2017,117,3248,90,3159,85,H,0
2017,117,3249,74,3223,22,H,0
2017,117,3251,78,3457,63,A,0
2017,117,3253,87,3414,74,H,0
2017,117,3256,62,3349,51,H,0
2017,117,3258,75,3334,64,H,0
2017,117,3271,79,3175,72,A,0
2017,117,3273,76,3359,68,A,0
2017,117,3282,77,3213,65,H,0
2017,117,3286,71,3285,54,H,0
2017,117,3287,85,3240,82,H,0
2017,117,3291,56,3254,43,H,0
2017,117,3296,81,3185,71,A,0
2017,117,3299,89,3366,54,H,0
2017,117,3303,100,3176,78,H,0
2017,117,3308,64,3370,61,A,0
2017,117,3311,92,3368,57,H,0
2017,117,3312,70,3367,66,H,0
2017,117,3315,75,3294,68,H,0
2017,117,3322,95,3309,93,H,0
2017,117,3324,93,3156,79,A,0
2017,117,3325,77,3275,63,H,0
2017,117,3328,73,3395,64,A,0
2017,117,3329,67,3452,63,H,0
2017,117,3331,71,3295,64,H,0
2017,117,3335,68,3162,59,H,0
2017,117,3340,74,3319,73,A,1
2017,117,3341,63,3105,50,A,0
2017,117,3346,62,3145,49,H,0
2017,117,3347,76,3421,73,H,2
2017,117,3352,66,3357,56,H,0
2017,117,3360,72,3339,54,A,0
2017,117,3362,84,3337,78,H,0
2017,117,3378,90,3409,64,A,0
2017,117,3379,70,3317,48,H,0
2017,117,3380,45,3108,33,H,0
2017,117,3384,73,3192,64,H,0
2017,117,3386,77,3348,51,H,0
2017,117,3388,73,3365,58,A,0
2017,117,3391,67,3195,64,A,1
2017,117,3394,77,3270,66,H,0
2017,117,3396,88,3153,64,H,0
2017,117,3402,74,3407,72,H,0
2017,117,3404,83,3293,82,H,0
2017,117,3405,75,3444,67,H,0
2017,117,3410,64,3430,45,A,0
2017,117,3411,55,3106,50,A,0
2017,117,3413,70,3364,61,H,0
2017,117,3416,63,3374,37,H,0
2017,117,3424,64,3305,49,A,0
2017,117,3426,53,3375,41,H,0
2017,117,3427,97,3194,66,H,0
2017,117,3431,88,3198,47,H,0
2017,117,3434,72,3227,63,H,0
2017,117,3441,77,3422,73,H,0
2017,117,3442,81,3377,75,H,0
2017,117,3443,79,3330,73,H,0
2017,117,3449,84,3428,77,H,0
2017,117,3450,67,3160,56,H,0
2017,117,3461,60,3307,58,A,0
2017,117,3463,58,3171,44,H,0
2017,118,3107,58,3216,52,A,0
2017,118,3112,67,3425,62,H,0
2017,118,3120,70,3116,64,A,0
2017,118,3166,65,3139,53,A,0
2017,118,3174,69,3158,56,A,0
2017,118,3177,79,3207,70,H,0
2017,118,3181,95,3314,71,A,0
2017,118,3189,67,3406,65,A,0
2017,118,3191,60,3229,56,H,0
2017,118,3193,53,3351,49,H,0
2017,118,3196,65,3208,58,H,0
2017,118,3200,62,3172,54,H,0
2017,118,3220,58,3180,53,H,0
2017,118,3234,71,3458,60,H,0
2017,118,3257,75,3448,46,A,0
2017,118,3261,64,3435,58,H,0
2017,118,3263,62,3127,49,H,0
2017,118,3265,81,3264,76,H,0
2017,118,3266,62,3437,53,H,0
2017,118,3268,93,3278,60,H,0
2017,118,3274,75,3210,70,H,0
2017,118,3279,62,3401,49,H,0
2017,118,3281,65,3104,56,A,0
2017,118,3283,61,3260,52,H,0
2017,118,3284,68,3310,62,H,0
2017,118,3292,87,3412,56,H,0
2017,118,3301,59,3438,48,A,0
2017,118,3304,76,3277,74,H,1
2017,118,3306,65,3420,61,A,0
2017,118,3323,79,3199,61,H,0
2017,118,3326,73,3353,45,A,0
2017,118,3333,71,3143,56,H,0
2017,118,3336,76,3276,75,H,0
2017,118,3345,61,3321,59,H,0
2017,118,3356,69,3133,63,H,0
2017,118,3373,57,3233,53,H,0
2017,118,3376,95,3246,87,H,0
2017,118,3385,77,3371,71,H,0
2017,118,3387,91,3269,51,H,0
2017,118,3390,65,3332,59,A,0
2017,118,3393,73,3338,57,A,0
2017,118,3397,82,3280,64,A,0
2017,118,3417,55,3113,52,A,0
2017,118,3423,68,3318,63,H,0
2017,118,3433,72,3350,64,H,0
2017,118,3436,57,3392,43,A,0
2017,118,3439,82,3130,79,A,0
2017,118,3453,74,3297,37,A,0
2017,118,3455,67,3232,43,H,0
2017,118,3456,62,3241,53,A,0
2017,118,3460,62,3454,52,H,0
2017,118,3462,67,3344,57,H,0
2017,119,3106,74,3341,61,H,0
2017,119,3124,103,3328,64,A,0
2017,119,3126,65,3299,60,A,0
2017,119,3136,70,3148,64,H,0
2017,119,3149,51,3205,48,A,0
2017,119,3163,96,3378,68,A,0
2017,119,3212,82,3290,51,A,0
2017,119,3214,77,3313,65,H,0
2017,119,3219,81,3255,60,H,0
2017,119,3224,71,3271,40,H,0
2017,119,3235,61,3329,48,H,0
2017,119,3238,80,3115,56,A,0
2017,119,3254,63,3447,58,A,0
2017,119,3272,57,3408,56,H,0
2017,119,3288,71,3164,42,H,0
2017,119,3300,58,3366,51,H,0
2017,119,3342,64,3457,50,H,0
2017,119,3347,49,3144,48,H,0
2017,119,3352,62,3192,48,H,0
2017,119,3374,74,3222,45,H,0
2017,119,3383,71,3291,55,A,0
2017,119,3384,83,3357,69,H,0
2017,119,3396,66,3416,60,A,0
2017,119,3400,69,3243,61,A,0
2017,119,3403,79,3395,64,H,0
2017,119,3409,78,3153,61,A,0
2017,119,3411,53,3105,39,A,0
2017,119,3421,57,3251,53,A,0
2017,119,3452,73,3242,54,H,0
2017,120,3129,66,3201,48,A,0
2017,120,3305,108,3363,85,H,0
2017,120,3361,64,3102,51,A,0
2017,120,3429,58,3424,49,H,0
2017,120,3461,56,3161,49,H,0
2017,121,3101,68,3230,45,H,0
2017,121,3104,77,3435,57,H,0
2017,121,3123,64,3185,54,A,0
2017,121,3125,74,3369,59,H,0
2017,121,3131,66,3119,62,A,0
2017,121,3137,78,3248,61,H,0
2017,121,3138,81,3103,55,A,0
2017,121,3141,94,3444,73,A,0
2017,121,3142,73,3168,57,H,0
2017,121,3155,67,3439,66,A,0
2017,121,3174,75,3406,59,H,0
2017,121,3184,73,3287,67,A,0
2017,121,3189,82,3423,48,H,0
2017,121,3196,71,3116,61,H,0
2017,121,3210,71,3130,67,H,0
2017,121,3228,79,3304,70,H,0
2017,121,3241,74,3158,60,H,0
2017,121,3245,78,3275,51,A,0
2017,121,3249,81,3311,77,H,0
2017,121,3250,83,3159,74,H,0
2017,121,3259,56,3221,37,A,0
2017,121,3285,71,3451,46,H,0
2017,121,3286,73,3226,67,H,0
2017,121,3294,57,3340,50,A,0
2017,121,3298,60,3110,44,H,0
2017,121,3314,72,3338,60,N,0
2017,121,3315,92,3170,78,A,0
2017,121,3318,52,3220,46,H,0
2017,121,3319,76,3225,61,A,0
2017,121,3325,79,3132,68,H,0
2017,121,3381,64,3186,63,A,0
2017,121,3394,68,3223,51,H,0
2017,121,3405,79,3296,75,A,0
2017,121,3456,74,3180,65,H,0
2017,121,3458,61,3353,55,H,0
2017,122,3104,72,3397,64,A,0
2017,122,3106,83,3212,76,A,0
2017,122,3113,72,3428,54,H,0
2017,122,3114,50,3375,44,A,0
2017,122,3126,66,3197,53,H,0
2017,122,3143,71,3425,58,H,0
2017,122,3145,80,3310,74,H,1
2017,122,3150,78,3427,67,H,0
2017,122,3151,85,3441,41,H,0
2017,122,3179,98,3283,91,H,0
2017,122,3188,77,3399,69,H,0
2017,122,3191,81,3260,50,A,0
2017,122,3208,56,3120,52,H,0
2017,122,3214,65,3164,61,A,0
2017,122,3224,93,3175,76,A,0
2017,122,3238,58,3105,49,H,0
2017,122,3253,63,3169,60,H,0
2017,122,3257,68,3155,46,H,0
2017,122,3261,65,3279,49,H,0
2017,122,3265,71,3389,60,H,0
2017,122,3270,61,3358,58,A,0
2017,122,3273,67,3459,42,H,0
2017,122,3274,87,3210,71,H,0
2017,122,3277,70,3458,63,H,0
2017,122,3278,70,3336,64,A,0
2017,122,3284,62,3264,46,H,0
2017,122,3288,66,3271,62,A,0
2017,122,3292,88,3198,53,A,0
2017,122,3300,58,3299,54,A,0
2017,122,3309,102,3368,87,H,0
2017,122,3320,62,3455,37,H,0
2017,122,3321,78,3234,73,A,0
2017,122,3330,87,3431,68,H,0
2017,122,3332,70,3112,63,H,0
2017,122,3334,73,3337,55,A,0
2017,122,3341,70,3380,63,H,0
2017,122,3345,72,3228,58,H,0
2017,122,3349,84,3267,74,H,0
2017,122,3356,70,3232,66,A,0
2017,122,3359,67,3190,64,A,0
2017,122,3360,74,3339,47,H,0
2017,122,3362,80,3258,67,H,0
2017,122,3364,71,3414,53,H,0
2017,122,3366,53,3354,45,H,0
2017,122,3372,80,3322,67,H,0
2017,122,3388,60,3365,57,H,0
2017,122,3393,83,3314,64,H,0
2017,122,3401,67,3196,48,H,0
2017,122,3404,59,3122,43,H,0
2017,122,3407,90,3117,77,H,0
2017,122,3411,64,3108,45,H,0
2017,122,3412,78,3194,75,A,0
2017,122,3413,61,3415,59,A,0
2017,122,3418,62,3402,43,H,0
2017,122,3422,68,3202,63,H,0
2017,122,3426,83,3419,47,A,0
2017,122,3438,61,3448,44,H,0
2017,122,3443,75,3317,55,A,0
2017,122,3450,79,3160,78,H,0
2017,123,3125,83,3404,62,H,0
2017,123,3129,72,3102,48,H,0
2017,123,3135,76,3162,59,A,0
2017,123,3140,75,3360,66,H,1
2017,123,3151,75,3422,53,H,0
2017,123,3161,64,3305,51,H,0
2017,123,3165,59,3463,49,H,0
2017,123,3173,77,3433,61,H,0
2017,123,3181,68,3393,46,H,0
2017,123,3182,62,3203,58,A,0
2017,123,3184,61,3188,58,A,0
2017,123,3186,79,3319,64,H,0
2017,123,3195,59,3316,42,H,0
2017,123,3211,91,3334,59,H,0
2017,123,3222,74,3153,61,A,0
2017,123,3225,76,3381,61,H,0
2017,123,3227,72,3297,60,A,0
2017,123,3239,91,3252,64,H,0
2017,123,3244,62,3312,60,H,0
2017,123,3246,65,3104,55,H,0
2017,123,3257,59,3301,58,A,0
2017,123,3268,92,3278,80,H,0
2017,123,3273,63,3359,52,H,0
2017,123,3274,56,3199,54,A,0
2017,123,3277,74,3276,64,A,0
2017,123,3280,78,3261,61,H,0
2017,123,3285,68,3226,53,H,0
2017,123,3286,72,3451,53,H,0
2017,123,3294,102,3170,74,A,0
2017,123,3323,76,3438,59,H,0
2017,123,3326,99,3321,68,H,0
2017,123,3329,79,3242,75,H,0
2017,123,3332,70,3449,69,A,0
2017,123,3333,65,3143,49,H,0
2017,123,3335,60,3171,47,A,0
2017,123,3340,81,3315,67,H,0
2017,123,3343,64,3217,60,A,0
2017,123,3345,66,3231,60,A,0
2017,123,3346,63,3145,58,H,0
2017,123,3351,67,3284,51,H,0
2017,123,3361,63,3307,51,H,0
2017,123,3374,60,3187,54,H,0
2017,123,3376,72,3208,48,H,0
2017,123,3379,72,3256,63,H,0
2017,123,3386,66,3247,48,H,0
2017,123,3387,68,3200,58,H,0
2017,123,3390,66,3450,36,H,0
2017,123,3391,70,3367,49,H,0
2017,123,3401,62,3281,48,A,0
2017,123,3403,76,3395,58,H,0
2017,123,3409,60,3272,55,A,0
2017,123,3417,77,3113,68,H,0
2017,123,3424,54,3201,38,H,0
2017,123,3434,79,3464,62,A,0
2017,123,3461,68,3363,59,A,0
2017,124,3101,89,3223,60,A,0
2017,124,3107,65,3436,45,H,0
2017,124,3114,74,3407,63,A,0
2017,124,3124,95,3403,63,H,0
2017,124,3125,94,3184,64,H,0
2017,124,3133,70,3229,59,H,0
2017,124,3135,67,3165,46,A,0
2017,124,3139,68,3462,66,A,0
2017,124,3141,71,3185,48,H,0
2017,124,3146,62,3322,51,A,0
2017,124,3149,70,3457,58,A,0
2017,124,3150,84,3431,74,H,0
2017,124,3157,56,3111,53,A,0
2017,124,3163,105,3409,57,H,0
2017,124,3167,80,3213,64,A,0
2017,124,3171,58,3343,56,H,0
2017,124,3173,75,3387,65,H,0
2017,124,3179,105,3455,89,H,0
2017,124,3181,57,3274,52,H,0
2017,124,3182,78,3386,63,A,0
2017,124,3191,52,3232,44,A,0
2017,124,3193,61,3265,44,H,0
2017,124,3209,63,3204,62,H,0
2017,124,3212,87,3105,57,H,0
2017,124,3216,74,3420,40,A,0
2017,124,3218,66,3253,63,H,0
2017,124,3219,74,3347,64,H,1
2017,124,3233,67,3373,47,A,0
2017,124,3237,69,3295,56,H,0
2017,124,3238,68,3106,62,H,0
2017,124,3243,74,3235,67,H,0
2017,124,3245,80,3138,71,H,0
2017,124,3248,58,3221,54,A,0
2017,124,3249,83,3270,67,A,0
2017,124,3251,57,3144,47,H,0
2017,124,3259,78,3250,50,H,0
2017,124,3263,57,3127,40,H,0
2017,124,3267,60,3317,57,A,0
2017,124,3268,100,3277,89,H,0
2017,124,3275,75,3132,65,A,0
2017,124,3280,66,3401,50,H,0
2017,124,3282,71,3152,55,A,0
2017,124,3290,57,3115,54,H,0
2017,124,3292,71,3194,59,A,0
2017,124,3306,58,3392,49,H,0
2017,124,3308,64,3410,46,A,0
2017,124,3311,79,3309,69,H,0
2017,124,3320,65,3283,64,H,0
2017,124,3323,84,3257,73,H,0
2017,124,3325,62,3103,48,H,0
2017,124,3333,63,3417,53,H,0
2017,124,3335,64,3217,46,A,0
2017,124,3341,69,3108,60,H,0
2017,124,3342,63,3255,62,A,0
2017,124,3345,71,3326,60,A,0
2017,124,3356,71,3260,46,A,0
2017,124,3364,77,3142,63,H,0
2017,124,3370,65,3430,55,H,0
2017,124,3371,73,3344,60,H,0
2017,124,3372,64,3358,49,H,0
2017,124,3375,71,3117,49,H,0
2017,124,3376,89,3246,77,H,0
2017,124,3378,62,3374,55,H,0
2017,124,3390,71,3332,56,H,0
2017,124,3394,68,3230,65,H,0
2017,124,3396,67,3222,58,H,0
2017,124,3400,71,3329,60,H,0
2017,124,3405,76,3123,66,A,1
2017,124,3411,58,3380,46,H,0
2017,124,3412,61,3198,52,A,0
2017,124,3413,63,3169,55,A,0
2017,124,3414,69,3168,62,H,0
2017,124,3416,61,3408,57,H,0
2017,124,3419,61,3402,59,H,0
2017,124,3421,67,3205,49,H,0
2017,124,3426,79,3418,76,A,0
2017,124,3427,81,3330,68,A,0
2017,124,3442,82,3176,39,H,0
2017,124,3443,80,3349,75,A,0
2017,124,3444,90,3296,77,H,0
2017,124,3452,82,3328,58,A,0
2017,124,3453,89,3434,60,H,0
2017,124,3460,79,3227,52,H,0
2017,124,3463,55,3162,47,A,0
2017,125,3107,67,3216,65,H,0
2017,125,3124,88,3243,71,H,0
2017,125,3136,59,3291,47,H,0
2017,125,3148,65,3384,57,A,0
2017,125,3151,61,3273,59,H,0
2017,125,3163,78,3416,56,H,0
2017,125,3166,64,3139,55,H,0
2017,125,3173,70,3182,56,H,0
2017,125,3177,92,3371,60,H,0
2017,125,3178,70,3156,56,H,0
2017,125,3263,61,3306,52,A,0
2017,125,3266,80,3207,66,H,0
2017,125,3268,74,3345,64,H,0
2017,125,3303,64,3377,58,A,0
2017,125,3323,84,3181,61,H,0
2017,125,3346,64,3233,59,H,0
2017,125,3351,49,3193,36,H,0
2017,125,3352,68,3192,35,H,0
2017,125,3355,65,3331,50,H,0
2017,125,3357,90,3383,69,H,0
2017,125,3376,59,3280,49,H,0
2017,125,3378,63,3396,58,A,0
2017,125,3385,56,3437,40,A,0
2017,125,3390,48,3333,43,A,0
2017,125,3452,62,3400,59,A,0
2017,125,3454,82,3324,60,A,0
2017,126,3110,57,3131,51,H,0
2017,126,3119,83,3159,76,H,0
2017,126,3137,75,3259,72,H,0
2017,126,3138,61,3132,45,H,0
2017,126,3163,100,3378,44,N,0
2017,126,3177,59,3385,41,N,0
2017,126,3178,71,3460,52,N,0
2017,126,3197,65,3354,62,N,0
2017,126,3201,62,3305,57,N,0
2017,126,3211,77,3362,46,N,0
2017,126,3225,83,3381,68,N,0
2017,126,3226,63,3285,53,N,0
2017,126,3237,65,3355,61,N,1
2017,126,3266,72,3166,65,N,0
2017,126,3271,62,3164,59,N,0
2017,126,3298,53,3248,37,H,0
2017,126,3313,60,3175,40,N,0
2017,126,3325,63,3185,49,H,0
2017,126,3340,88,3319,76,N,0
2017,126,3346,81,3351,73,N,0
2017,126,3363,76,3361,58,N,0
2017,126,3388,59,3140,49,N,0
2017,126,3405,65,3103,37,H,0
2017,126,3429,46,3102,40,N,0
2017,126,3442,84,3303,82,N,0
2017,126,3444,73,3275,66,H,0
2017,126,3451,98,3170,97,N,1
2017,126,3452,77,3124,66,N,0
2017,126,3453,66,3454,59,N,0
2017,127,3106,48,3115,46,H,0
2017,127,3111,79,3157,58,N,0
2017,127,3117,61,3204,54,N,0
2017,127,3129,64,3307,62,N,0
2017,127,3161,65,3363,60,N,0
2017,127,3201,58,3461,48,N,0
2017,127,3211,86,3388,75,N,0
2017,127,3212,71,3290,61,H,0
2017,127,3218,71,3142,50,N,0
2017,127,3266,86,3177,78,N,0
2017,127,3299,71,3300,58,N,0
2017,127,3335,52,3343,40,H,0
2017,127,3366,59,3288,51,N,0
2017,127,3375,49,3209,44,N,0
2017,127,3380,73,3108,67,H,0
2017,127,3411,65,3341,45,H,0
2017,127,3415,92,3414,60,N,0
2017,127,3418,79,3419,72,N,0
2017,127,3424,68,3429,43,H,0
2017,127,3442,77,3237,69,N,1
2017,127,3453,64,3178,52,N,0
2017,128,3126,53,3366,43,N,0
2017,128,3129,65,3161,61,N,0
2017,128,3136,75,3357,68,A,0
2017,128,3138,69,3123,65,N,0
2017,128,3150,71,3267,66,N,0
2017,128,3169,71,3218,64,N,0
2017,128,3186,73,3225,64,N,0
2017,128,3195,68,3239,64,H,0
2017,128,3201,53,3424,51,A,0
2017,128,3220,77,3406,66,N,0
2017,128,3226,60,3294,59,N,0
2017,128,3282,77,3410,69,N,0
2017,128,3286,65,3451,53,N,0
2017,128,3296,72,3325,71,N,0
2017,128,3299,68,3224,58,N,0
2017,128,3317,65,3412,62,N,2
2017,128,3330,80,3431,70,N,0
2017,128,3340,65,3315,62,N,0
2017,128,3349,75,3427,63,N,0
2017,128,3352,70,3148,62,H,0
2017,128,3364,81,3415,71,N,0
2017,128,3370,78,3152,60,N,0
2017,128,3391,78,3244,48,H,0
2017,128,3405,67,3245,63,N,0
2017,128,3423,49,3158,44,N,0
2017,128,3430,59,3167,53,N,1
2017,128,3444,67,3141,63,N,0
2017,129,3114,69,3111,53,N,0
2017,129,3133,57,3260,42,N,0
