Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1250,75,11.0,25.2,51.6,18.8,34.6,6.4,17.0,12.4,17.0,10.6,23.0,15.8,10.8,5.4,3.6,19.4,18.4,45.8,13.2,31.2,5.2,14.6,15.4,22.8,8.4,18.6,8.0,11.8,4.4,1.8,17.2,11.0,278.0,282.0,224.0,269.0,286.0,280.0,269.0,281.0,274.0,177.0,247.0,282.0,281.0,256.0,243.0,329.0,235.0,286.0,276.0,264.0,267.0,271.0
2020,1250,79,12.0,21.8,53.2,14.2,29.8,7.6,23.4,12.4,16.6,6.8,23.0,11.6,11.4,4.6,2.8,20.4,21.6,51.8,16.2,35.8,5.4,16.0,17.0,23.6,11.2,27.0,9.2,13.4,4.6,4.2,15.2,12.0,298.0,306.0,269.0,277.0,312.0,280.0,286.0,286.0,302.0,177.0,274.0,282.0,301.0,279.0,318.0,329.0,259.0,299.0,292.0,271.0,284.0,293.0
2020,1250,82,12.0,17.8,46.4,12.2,30.4,5.6,16.0,13.2,20.2,5.4,19.6,12.0,10.2,6.8,2.6,18.0,23.2,53.4,17.8,36.0,5.4,17.4,13.8,18.6,13.4,27.0,12.8,13.8,5.2,3.4,16.0,12.0,298.0,306.0,269.0,277.0,312.0,280.0,286.0,286.0,302.0,177.0,274.0,282.0,301.0,279.0,318.0,329.0,259.0,299.0,292.0,271.0,284.0,293.0
2020,1250,84,12.0,21.6,49.0,13.6,29.4,8.0,19.6,11.0,16.4,6.2,20.4,13.2,14.0,7.0,2.6,20.0,24.6,51.6,18.8,33.4,5.8,18.2,17.6,22.0,8.8,24.6,15.0,12.2,7.4,2.6,15.8,12.0,298.0,306.0,269.0,277.0,312.0,280.0,286.0,286.0,302.0,177.0,274.0,282.0,301.0,279.0,318.0,329.0,259.0,299.0,292.0,271.0,284.0,293.0
2020,1250,89,13.0,20.8,43.4,16.8,29.6,4.0,13.8,18.0,26.6,5.6,25.4,12.6,10.4,6.0,3.6,12.6,20.4,50.4,14.6,32.8,5.8,17.6,8.2,12.4,8.0,22.2,9.0,11.8,4.6,2.4,21.2,13.0,320.0,318.0,305.0,286.0,328.0,289.0,318.0,298.0,325.0,177.0,298.0,282.0,322.0,302.0,318.0,329.0,279.0,325.0,312.0,316.0,310.0,319.0
2020,1250,93,14.0,22.2,50.0,15.4,31.0,6.8,19.0,10.4,14.8,6.8,23.6,14.4,10.4,4.4,3.0,14.0,22.2,52.0,15.2,33.8,7.0,18.2,9.2,13.6,8.2,23.2,11.2,9.6,5.2,3.2,16.6,14.0,329.0,328.0,313.0,292.0,333.0,305.0,323.0,307.0,334.0,177.0,306.0,282.0,330.0,314.0,337.0,329.0,279.0,331.0,317.0,324.0,317.0,328.0
2020,1250,96,14.0,26.6,54.2,19.8,36.6,6.8,17.6,16.0,21.6,9.2,24.8,15.6,13.8,7.2,2.8,19.6,23.8,54.8,17.8,35.8,6.0,19.0,13.4,19.0,9.2,21.0,12.0,15.4,7.0,3.0,20.4,14.0,329.0,328.0,313.0,292.0,333.0,305.0,323.0,307.0,334.0,177.0,306.0,282.0,330.0,314.0,337.0,329.0,279.0,331.0,317.0,324.0,317.0,328.0
2020,1250,100,15.0,25.0,54.4,21.6,37.8,3.4,16.6,21.6,30.0,8.4,26.4,16.4,9.6,6.6,2.2,20.6,24.6,56.4,16.4,31.8,8.2,24.6,16.0,24.0,10.0,26.0,14.2,13.2,5.4,3.8,24.4,15.0,325.0,320.0,311.0,299.0,325.0,313.0,324.0,313.0,324.0,177.0,298.0,282.0,325.0,320.0,329.0,329.0,307.0,325.0,318.0,321.0,321.0,320.0
2020,1250,103,15.0,23.8,55.0,16.6,35.8,7.2,19.2,16.4,22.0,13.8,23.8,14.0,14.0,7.6,4.4,17.4,24.2,55.4,19.8,40.8,4.4,14.6,9.4,15.2,10.2,20.4,11.6,13.8,5.4,3.6,21.4,15.0,325.0,320.0,311.0,299.0,325.0,313.0,324.0,313.0,324.0,177.0,298.0,282.0,325.0,320.0,329.0,329.0,307.0,325.0,318.0,321.0,321.0,320.0
2020,1250,107,16.0,21.6,49.6,13.4,31.2,8.2,18.4,15.4,23.0,9.6,24.6,13.6,10.4,6.2,4.2,17.0,20.6,52.4,15.0,35.6,5.6,16.8,9.6,14.8,10.4,22.4,9.8,11.8,5.6,3.8,20.8,16.0,321.0,316.0,316.0,301.0,323.0,325.0,322.0,316.0,324.0,177.0,303.0,282.0,319.0,321.0,323.0,329.0,305.0,325.0,320.0,325.0,322.0,320.0
2020,1250,111,16.0,24.0,57.4,18.0,35.6,6.0,21.8,14.8,23.8,10.2,23.8,13.8,10.8,4.4,1.6,19.4,24.8,55.2,17.0,33.6,7.8,21.6,13.4,20.6,10.4,28.2,11.8,13.4,4.6,3.2,21.4,16.0,321.0,316.0,316.0,301.0,323.0,325.0,322.0,316.0,324.0,177.0,303.0,282.0,319.0,321.0,323.0,329.0,305.0,325.0,320.0,325.0,322.0,320.0
2020,1250,114,17.0,22.2,55.4,14.8,38.6,7.4,16.8,11.2,16.2,9.2,20.6,11.2,12.2,4.6,2.2,19.8,26.6,56.8,20.2,37.6,6.4,19.2,16.8,23.4,13.4,26.2,16.2,10.2,7.4,4.6,16.4,17.0,313.0,313.0,294.0,294.0,320.0,321.0,313.0,308.0,315.0,177.0,276.0,282.0,313.0,314.0,318.0,329.0,285.0,319.0,309.0,318.0,317.0,314.0
2020,1250,117,17.0,15.0,52.0,10.0,33.0,5.0,19.0,22.0,32.0,11.0,23.0,9.0,20.0,7.0,1.0,20.0,33.0,64.0,22.0,42.0,11.0,22.0,10.0,19.0,11.0,29.0,16.0,15.0,10.0,3.0,27.0,17.0,313.0,313.0,294.0,294.0,320.0,321.0,313.0,308.0,315.0,177.0,276.0,282.0,313.0,314.0,318.0,329.0,285.0,319.0,309.0,318.0,317.0,314.0
2020,1250,120,18.0,23.0,55.6,18.2,39.8,4.8,15.8,13.0,18.6,8.8,21.6,10.0,12.2,7.0,2.2,21.8,24.6,49.8,19.0,34.8,5.6,15.0,15.4,23.0,7.6,27.0,12.2,14.6,4.8,4.0,19.4,17.0,313.0,313.0,294.0,294.0,320.0,321.0,313.0,308.0,315.0,177.0,276.0,282.0,313.0,314.0,318.0,329.0,285.0,319.0,309.0,318.0,317.0,314.0
2020,1250,122,18.0,25.0,51.0,16.0,30.2,9.0,20.8,16.8,22.2,6.4,22.8,14.2,13.2,5.8,1.6,22.4,27.4,55.0,22.8,41.6,4.6,13.4,17.8,23.8,8.2,22.6,11.0,11.2,5.2,3.6,19.4,18.0,291.0,298.0,237.0,288.0,315.0,314.0,297.0,304.0,290.0,177.0,251.0,282.0,295.0,305.0,306.0,329.0,294.0,297.0,302.0,308.0,305.0,290.0
2020,1251,4,1.0,21.8,52.8,15.8,35.6,6.0,17.2,15.6,24.8,7.6,27.6,11.4,14.4,5.8,1.4,20.4,24.6,58.0,16.4,35.0,8.2,23.0,14.0,21.2,10.2,28.4,12.0,14.6,7.2,4.8,21.6,2.0,287.0,297.0,238.0,164.0,302.0,316.0,293.0,302.0,93.0,177.0,66.0,282.0,93.0,94.0,300.0,329.0,298.0,297.0,302.0,75.0,304.0,283.0
2020,1251,6,1.0,22.2,54.0,15.8,35.8,6.4,18.2,12.8,20.4,6.4,25.6,13.6,11.2,4.8,1.4,19.4,28.0,59.6,18.0,34.2,10.0,25.4,16.4,20.8,9.8,30.4,15.8,9.6,4.8,5.0,18.0,2.0,287.0,297.0,238.0,164.0,302.0,316.0,293.0,302.0,93.0,177.0,66.0,282.0,93.0,94.0,300.0,329.0,298.0,297.0,302.0,75.0,304.0,283.0
2020,1251,8,2.0,21.4,53.8,13.8,34.2,7.6,19.6,12.2,18.8,7.0,22.4,14.4,11.4,6.0,1.6,19.8,26.8,56.4,16.8,31.8,10.0,24.6,16.8,21.4,10.2,30.4,17.0,11.6,5.6,5.2,17.2,2.0,287.0,297.0,238.0,164.0,302.0,316.0,293.0,302.0,93.0,177.0,66.0,282.0,93.0,94.0,300.0,329.0,298.0,297.0,302.0,75.0,304.0,283.0
2020,1251,12,2.0,25.2,53.6,17.0,32.4,8.2,21.2,10.2,15.0,7.0,26.8,13.8,13.8,5.2,1.6,17.6,24.2,56.0,12.8,22.6,11.4,33.4,11.8,17.8,9.0,24.0,17.0,13.0,7.4,3.2,18.4,2.0,287.0,297.0,238.0,164.0,302.0,316.0,293.0,302.0,93.0,177.0,66.0,282.0,93.0,94.0,300.0,329.0,298.0,297.0,302.0,75.0,304.0,283.0
2020,1251,15,3.0,27.0,62.2,14.8,31.4,12.2,30.8,12.8,18.4,12.6,28.0,14.8,13.2,5.6,4.8,17.0,25.0,62.4,20.0,41.4,5.0,21.0,11.0,17.2,13.0,25.4,10.8,14.0,5.6,2.8,18.0,2.0,287.0,297.0,238.0,164.0,302.0,316.0,293.0,302.0,93.0,177.0,66.0,282.0,93.0,94.0,300.0,329.0,298.0,297.0,302.0,75.0,304.0,283.0
2020,1251,18,3.0,24.2,52.2,13.0,25.0,11.2,27.2,16.4,21.8,7.0,22.8,16.2,11.4,5.2,5.0,18.0,25.6,53.6,18.4,35.2,7.2,18.4,10.0,17.2,7.6,22.0,12.2,12.6,5.8,1.8,18.6,3.0,287.0,297.0,238.0,130.0,82.0,316.0,76.0,302.0,84.0,177.0,81.0,282.0,103.0,85.0,300.0,329.0,232.0,297.0,302.0,77.0,304.0,283.0
2020,1251,19,3.0,27.4,59.8,13.6,28.2,13.8,31.6,14.2,19.6,9.0,25.8,15.4,10.4,6.0,4.4,18.0,26.8,60.6,20.2,39.4,6.6,21.2,14.4,21.4,10.8,26.2,13.8,10.2,6.6,1.4,18.8,3.0,287.0,297.0,238.0,130.0,82.0,316.0,76.0,302.0,84.0,177.0,81.0,282.0,103.0,85.0,300.0,329.0,232.0,297.0,302.0,77.0,304.0,283.0
2020,1251,20,3.0,23.0,57.0,18.5,38.5,4.5,18.5,12.0,22.0,10.5,25.5,10.5,16.0,9.0,4.5,20.5,23.5,57.5,15.5,37.5,8.0,20.0,17.0,23.5,13.0,30.0,10.0,17.0,9.0,5.0,22.5,3.0,287.0,297.0,238.0,130.0,82.0,316.0,76.0,302.0,84.0,177.0,81.0,282.0,103.0,85.0,300.0,329.0,232.0,297.0,302.0,77.0,304.0,283.0
2020,1251,34,5.0,20.2,50.4,16.6,35.0,3.6,15.4,17.8,24.4,8.6,23.6,13.2,13.0,5.4,2.0,18.6,25.8,53.2,20.2,36.0,5.6,17.2,11.6,19.4,6.8,23.8,12.6,10.6,8.0,1.6,21.2,5.0,27.0,297.0,74.0,82.0,42.0,74.0,96.0,302.0,67.0,177.0,103.0,282.0,68.0,73.0,300.0,329.0,108.0,297.0,302.0,73.0,304.0,283.0
2020,1251,40,6.0,24.0,66.8,18.0,45.6,6.0,21.2,9.4,14.2,15.2,22.8,10.8,12.8,7.0,3.4,19.0,28.8,55.4,19.2,33.4,9.6,22.0,12.4,20.0,8.6,29.2,20.0,14.2,6.0,4.6,16.2,6.0,32.0,297.0,77.0,80.0,33.0,69.0,83.0,302.0,65.0,177.0,100.0,282.0,55.0,71.0,300.0,329.0,101.0,297.0,302.0,76.0,73.0,283.0
2020,1251,46,7.0,26.4,60.0,20.6,40.8,5.8,19.2,14.8,21.4,13.0,22.6,11.4,10.2,6.4,1.8,22.2,23.0,51.6,18.8,35.8,4.2,15.8,16.2,25.0,11.2,24.4,9.2,14.2,5.2,3.8,18.0,7.0,26.0,24.0,70.0,81.0,25.0,68.0,82.0,302.0,64.0,177.0,106.0,282.0,37.0,71.0,300.0,329.0,101.0,52.0,302.0,72.0,66.0,9.0
2020,1251,47,7.0,24.8,60.6,15.2,38.4,9.6,22.2,11.2,15.8,10.2,26.8,13.8,12.4,4.4,4.4,21.0,25.4,58.0,20.2,42.0,5.2,16.0,15.8,24.6,10.2,28.4,11.4,11.4,6.0,2.4,15.8,7.0,26.0,24.0,70.0,81.0,25.0,68.0,82.0,302.0,64.0,177.0,106.0,282.0,37.0,71.0,300.0,329.0,101.0,52.0,302.0,72.0,66.0,9.0
2020,1251,55,8.0,24.0,55.2,18.0,37.6,6.0,17.6,21.2,26.8,12.8,25.8,12.2,13.8,5.8,2.0,16.6,25.2,55.8,17.0,32.6,8.2,23.2,9.8,15.2,8.2,21.0,12.8,14.0,6.4,3.6,22.6,8.0,13.0,20.0,58.0,72.0,10.0,64.0,77.0,302.0,38.0,177.0,93.0,282.0,21.0,57.0,300.0,329.0,77.0,30.0,53.0,63.0,48.0,5.0
2020,1251,59,9.0,27.0,56.0,20.8,37.4,6.2,18.6,19.6,25.0,10.2,29.0,13.0,12.2,6.8,1.0,18.2,23.8,57.4,16.8,34.4,7.0,23.0,12.0,17.6,8.0,21.2,10.8,12.8,5.8,4.0,20.2,9.0,26.0,22.0,73.0,78.0,24.0,64.0,56.0,302.0,57.0,177.0,108.0,282.0,40.0,64.0,300.0,329.0,83.0,56.0,68.0,69.0,60.0,22.0
2020,1251,61,9.0,21.0,61.666666666666664,15.666666666666666,42.666666666666664,5.333333333333333,19.0,11.666666666666666,18.0,15.666666666666666,21.333333333333332,7.666666666666667,18.0,3.6666666666666665,2.3333333333333335,22.0,30.0,58.666666666666664,21.0,37.333333333333336,9.0,21.333333333333332,19.0,26.0,10.666666666666666,27.666666666666668,19.333333333333332,11.333333333333334,9.333333333333334,7.333333333333333,18.666666666666668,9.0,26.0,22.0,73.0,78.0,24.0,64.0,56.0,302.0,57.0,177.0,108.0,282.0,40.0,64.0,300.0,329.0,83.0,56.0,68.0,69.0,60.0,22.0
2020,1251,66,10.0,23.2,52.4,15.8,31.0,7.4,21.4,14.6,21.8,11.8,24.8,11.0,13.4,4.8,5.4,15.6,23.2,58.0,17.6,38.2,5.6,19.8,11.6,15.8,10.0,22.0,11.8,11.6,6.8,1.8,18.4,10.0,21.0,22.0,58.0,71.0,17.0,63.0,40.0,46.0,40.0,177.0,88.0,282.0,40.0,46.0,300.0,329.0,86.0,49.0,67.0,68.0,54.0,17.0
2020,1251,68,10.0,20.4,47.8,14.4,28.2,6.0,19.6,8.4,14.6,7.4,21.4,9.6,14.2,5.8,3.4,16.8,24.0,54.6,19.0,37.0,5.0,17.6,12.4,18.4,11.4,23.4,12.8,10.6,7.8,2.0,18.4,10.0,21.0,22.0,58.0,71.0,17.0,63.0,40.0,46.0,40.0,177.0,88.0,282.0,40.0,46.0,300.0,329.0,86.0,49.0,67.0,68.0,54.0,17.0
2020,1251,75,11.0,22.333333333333332,59.333333333333336,15.666666666666666,39.666666666666664,6.666666666666667,19.666666666666668,17.666666666666668,27.333333333333332,15.333333333333334,26.333333333333332,11.0,14.0,4.333333333333333,3.3333333333333335,22.333333333333332,25.0,57.666666666666664,16.666666666666668,38.333333333333336,8.333333333333334,19.333333333333332,18.0,28.666666666666668,13.0,27.666666666666668,11.333333333333334,13.333333333333334,5.666666666666667,4.666666666666667,24.0,11.0,22.0,23.0,67.0,70.0,18.0,61.0,42.0,44.0,34.0,177.0,77.0,282.0,30.0,50.0,300.0,329.0,76.0,41.0,67.0,63.0,53.0,13.0
2020,1251,80,12.0,24.6,60.8,16.8,36.8,7.8,24.0,16.0,23.0,13.6,24.0,10.8,12.4,3.4,2.8,22.6,29.8,60.0,24.8,46.0,5.0,14.0,18.0,26.0,11.2,26.2,10.2,10.0,6.6,4.2,21.2,12.0,21.0,29.0,79.0,77.0,22.0,54.0,47.0,59.0,43.0,177.0,82.0,282.0,39.0,54.0,26.0,329.0,87.0,51.0,71.0,63.0,64.0,15.0
2020,1251,82,12.0,25.75,56.5,19.25,37.25,6.5,19.25,21.5,31.25,13.0,30.0,15.0,11.0,6.25,3.5,18.75,21.25,54.75,16.25,36.25,5.0,18.5,12.25,17.25,6.5,22.5,9.25,12.5,2.25,2.0,25.25,12.0,21.0,29.0,79.0,77.0,22.0,54.0,47.0,59.0,43.0,177.0,82.0,282.0,39.0,54.0,26.0,329.0,87.0,51.0,71.0,63.0,64.0,15.0
2020,1251,87,13.0,29.8,60.4,22.8,44.6,7.0,15.8,22.6,29.0,11.4,29.4,14.4,13.0,5.0,6.0,18.6,30.2,65.6,22.4,44.0,7.8,21.6,14.2,18.8,8.4,21.4,15.8,10.2,6.2,5.2,23.6,13.0,58.0,55.0,108.0,85.0,65.0,59.0,67.0,75.0,85.0,177.0,107.0,282.0,83.0,70.0,26.0,329.0,98.0,89.0,89.0,90.0,80.0,45.0
2020,1251,89,13.0,28.8,60.4,23.4,43.2,5.4,17.2,17.4,25.0,11.4,30.0,13.4,9.8,3.6,5.6,17.0,27.2,64.8,19.8,43.4,7.4,21.4,10.0,15.4,10.4,23.8,11.6,9.0,4.8,3.8,21.4,13.0,58.0,55.0,108.0,85.0,65.0,59.0,67.0,75.0,85.0,177.0,107.0,282.0,83.0,70.0,26.0,329.0,98.0,89.0,89.0,90.0,80.0,45.0
2020,1251,94,14.0,24.6,57.2,17.2,35.4,7.4,21.8,18.8,26.0,13.0,23.6,11.2,12.4,5.6,2.8,19.4,24.0,58.2,17.8,37.4,6.2,20.8,13.6,18.6,12.4,23.4,15.4,14.2,5.8,6.0,23.8,14.0,60.0,60.0,107.0,87.0,64.0,60.0,68.0,68.0,83.0,177.0,81.0,282.0,87.0,62.0,51.0,329.0,78.0,92.0,91.0,90.0,84.0,54.0
2020,1251,96,14.0,23.6,60.4,12.8,31.8,10.8,28.6,14.6,23.4,11.8,22.6,13.2,13.2,6.2,1.6,20.4,27.6,55.4,22.8,39.2,4.8,16.2,17.2,24.2,8.6,29.8,13.8,14.6,6.4,6.0,20.6,14.0,60.0,60.0,107.0,87.0,64.0,60.0,68.0,68.0,83.0,177.0,81.0,282.0,87.0,62.0,51.0,329.0,78.0,92.0,91.0,90.0,84.0,54.0
2020,1251,103,15.0,25.2,52.0,15.4,31.2,9.8,20.8,11.8,19.0,8.0,27.0,14.0,12.8,5.4,3.2,18.8,20.6,53.6,14.4,30.6,6.2,23.0,13.6,19.6,9.6,23.0,9.6,11.6,5.0,2.4,18.4,15.0,53.0,58.0,90.0,81.0,56.0,56.0,63.0,58.0,69.0,177.0,71.0,282.0,76.0,57.0,46.0,329.0,74.0,90.0,88.0,88.0,77.0,43.0
2020,1251,108,16.0,19.0,55.0,13.2,37.6,5.8,17.4,10.6,16.0,10.4,21.4,9.0,18.0,5.4,4.0,26.8,26.4,60.0,19.8,38.8,6.6,21.2,25.6,35.8,17.6,29.4,16.8,11.4,10.4,4.0,16.8,16.0,51.0,60.0,98.0,86.0,54.0,60.0,65.0,63.0,67.0,177.0,82.0,282.0,82.0,61.0,42.0,329.0,75.0,90.0,91.0,81.0,82.0,46.0
2020,1251,110,16.0,19.6,54.6,11.8,32.2,7.8,22.4,8.6,12.6,10.6,16.6,11.0,16.0,9.2,2.6,20.8,24.0,46.8,16.2,30.8,7.8,16.0,21.4,27.6,8.4,26.0,17.4,14.4,7.2,4.2,12.0,16.0,51.0,60.0,98.0,86.0,54.0,60.0,65.0,63.0,67.0,177.0,82.0,282.0,82.0,61.0,42.0,329.0,75.0,90.0,91.0,81.0,82.0,46.0
2020,1251,115,17.0,32.0,66.0,24.0,51.0,8.0,15.0,14.0,26.0,17.0,26.0,21.0,14.0,10.0,6.0,24.0,22.0,53.0,18.0,41.0,4.0,12.0,20.0,28.0,7.0,21.0,9.0,17.0,8.0,5.0,22.0,17.0,48.0,55.0,83.0,83.0,48.0,56.0,60.0,58.0,63.0,177.0,66.0,282.0,73.0,58.0,41.0,329.0,60.0,86.0,84.0,76.0,77.0,40.0
2020,1251,117,17.0,27.6,60.0,21.0,43.2,6.6,16.8,14.4,21.8,8.8,24.6,15.6,10.2,6.0,6.0,23.0,23.4,55.4,18.2,40.2,5.2,15.2,20.8,29.8,12.0,27.0,10.6,12.8,5.4,4.2,21.0,17.0,48.0,55.0,83.0,83.0,48.0,56.0,60.0,58.0,63.0,177.0,66.0,282.0,73.0,58.0,41.0,329.0,60.0,86.0,84.0,76.0,77.0,40.0
2020,1251,120,18.0,24.8,61.8,18.0,43.2,6.8,18.6,16.2,23.4,14.0,22.2,13.0,11.2,6.6,4.8,21.8,24.2,55.4,19.2,38.6,5.0,16.8,20.8,26.8,11.8,26.8,12.0,14.8,6.2,4.8,20.6,17.0,48.0,55.0,83.0,83.0,48.0,56.0,60.0,58.0,63.0,177.0,66.0,282.0,73.0,58.0,41.0,329.0,60.0,86.0,84.0,76.0,77.0,40.0
2020,1251,122,18.0,27.0,63.0,22.333333333333332,47.0,4.666666666666667,16.0,15.666666666666666,21.666666666666668,11.0,32.0,13.0,12.0,4.666666666666667,5.0,21.333333333333332,24.0,64.0,16.333333333333332,43.666666666666664,7.666666666666667,20.333333333333332,19.0,28.0,12.333333333333334,29.0,10.666666666666666,9.666666666666666,5.666666666666667,3.0,20.666666666666668,18.0,61.0,70.0,111.0,86.0,66.0,57.0,68.0,62.0,87.0,177.0,90.0,282.0,97.0,69.0,46.0,329.0,69.0,101.0,96.0,98.0,90.0,59.0
2020,1251,125,18.0,24.2,61.4,19.2,43.8,5.0,17.6,16.8,24.6,10.0,30.0,10.4,11.8,6.2,4.6,18.0,25.4,66.8,14.8,38.8,10.6,28.0,15.4,22.4,14.4,31.0,13.8,12.2,6.4,3.6,21.6,18.0,61.0,70.0,111.0,86.0,66.0,57.0,68.0,62.0,87.0,177.0,90.0,282.0,97.0,69.0,46.0,329.0,69.0,101.0,96.0,98.0,90.0,59.0
2020,1252,5,1.0,21.6,58.2,15.4,38.6,6.2,19.6,15.8,20.4,10.2,26.4,10.2,11.6,3.4,3.8,18.4,27.6,65.6,18.4,39.2,9.2,26.4,13.8,20.2,14.0,28.0,12.6,8.6,4.8,3.0,20.0,2.0,63.0,66.0,105.0,115.0,65.0,58.0,75.0,57.0,108.0,177.0,136.0,282.0,152.0,187.0,40.0,329.0,67.0,98.0,96.0,83.0,94.0,55.0
2020,1252,8,2.0,20.4,57.0,14.6,36.8,5.8,20.2,20.4,29.2,11.4,26.6,8.8,12.0,4.4,2.6,18.6,29.4,63.8,21.8,41.4,7.6,22.4,13.2,20.0,10.6,30.0,14.4,9.6,5.2,1.6,24.6,2.0,63.0,66.0,105.0,115.0,65.0,58.0,75.0,57.0,108.0,177.0,136.0,282.0,152.0,187.0,40.0,329.0,67.0,98.0,96.0,83.0,94.0,55.0
2020,1252,11,2.0,31.2,64.2,19.8,38.8,11.4,25.4,14.4,21.4,12.0,30.4,21.8,16.6,4.4,2.0,19.4,32.0,69.6,23.4,48.2,8.6,21.4,13.4,20.8,11.2,24.0,13.6,11.8,8.0,5.0,20.4,2.0,63.0,66.0,105.0,115.0,65.0,58.0,75.0,57.0,108.0,177.0,136.0,282.0,152.0,187.0,40.0,329.0,67.0,98.0,96.0,83.0,94.0,55.0
2020,1252,16,3.0,28.2,63.8,21.2,40.0,7.0,23.8,17.0,23.2,13.6,29.6,13.8,12.8,4.0,4.4,19.8,26.8,60.8,20.2,40.6,6.6,20.2,15.8,21.0,8.0,25.8,10.2,10.6,6.8,3.0,22.4,3.0,63.0,66.0,105.0,165.0,281.0,58.0,86.0,57.0,173.0,177.0,199.0,282.0,225.0,212.0,40.0,329.0,108.0,98.0,96.0,112.0,94.0,55.0
2020,1252,18,3.0,24.6,61.2,17.4,36.6,7.2,24.6,13.4,19.8,10.8,30.2,12.0,13.2,3.2,4.4,17.4,27.8,65.6,21.0,46.4,6.8,19.2,10.2,16.2,11.4,29.6,13.8,11.0,7.4,2.0,18.4,3.0,63.0,66.0,105.0,165.0,281.0,58.0,86.0,57.0,173.0,177.0,199.0,282.0,225.0,212.0,40.0,329.0,108.0,98.0,96.0,112.0,94.0,55.0
2020,1252,21,3.0,21.6,56.6,12.4,30.4,9.2,26.2,16.6,25.6,10.6,24.6,9.4,13.8,3.0,5.0,20.2,24.6,57.0,17.2,36.4,7.4,20.6,19.2,26.4,11.8,29.4,13.0,13.0,5.6,4.2,22.2,3.0,63.0,66.0,105.0,165.0,281.0,58.0,86.0,57.0,173.0,177.0,199.0,282.0,225.0,212.0,40.0,329.0,108.0,98.0,96.0,112.0,94.0,55.0
2020,1252,26,4.0,22.25,56.5,17.75,41.0,4.5,15.5,15.5,21.5,10.0,25.5,8.75,16.75,5.25,3.0,18.5,30.5,62.5,20.0,37.5,10.5,25.0,12.25,18.75,10.75,26.75,17.5,12.25,7.25,3.5,19.5,4.0,278.0,66.0,124.0,173.0,257.0,58.0,127.0,57.0,182.0,177.0,199.0,282.0,244.0,210.0,40.0,329.0,203.0,98.0,96.0,123.0,94.0,55.0
2020,1252,29,5.0,27.4,57.4,21.8,40.8,5.6,16.6,16.8,25.4,11.6,25.6,11.8,16.0,7.6,2.0,17.8,28.0,58.6,18.4,33.2,9.6,25.4,13.2,19.0,7.8,23.4,14.4,14.0,8.4,3.8,21.0,4.0,278.0,66.0,124.0,173.0,257.0,58.0,127.0,57.0,182.0,177.0,199.0,282.0,244.0,210.0,40.0,329.0,203.0,98.0,96.0,123.0,94.0,55.0
2020,1252,43,7.0,25.4,56.2,15.8,30.0,9.6,26.2,14.6,20.0,9.8,30.0,16.2,13.4,3.4,4.0,19.8,22.6,58.8,16.4,38.4,6.2,20.4,15.8,22.2,9.4,24.0,10.2,7.8,7.0,2.8,17.2,6.0,249.0,66.0,130.0,207.0,246.0,141.0,165.0,57.0,193.0,177.0,209.0,282.0,244.0,201.0,40.0,329.0,188.0,98.0,96.0,149.0,220.0,55.0
2020,1252,46,7.0,27.0,60.8,21.8,43.8,5.2,17.0,16.6,21.4,17.0,24.4,19.8,11.8,8.0,4.8,17.4,23.0,55.0,17.2,37.0,5.8,18.0,12.6,18.6,11.2,19.6,16.8,14.0,5.8,3.6,18.0,7.0,251.0,263.0,125.0,207.0,241.0,142.0,160.0,57.0,197.0,177.0,211.0,282.0,262.0,200.0,40.0,329.0,190.0,236.0,96.0,162.0,221.0,228.0
2020,1252,55,8.0,27.6,56.4,21.2,42.0,6.4,14.4,15.6,19.2,12.2,18.4,16.2,12.6,8.0,4.2,18.4,26.2,55.2,19.4,36.0,6.8,19.2,16.2,20.8,11.6,16.2,16.0,13.2,6.6,4.6,18.6,8.0,256.0,265.0,143.0,214.0,245.0,144.0,154.0,57.0,215.0,177.0,227.0,282.0,268.0,202.0,40.0,329.0,230.0,247.0,238.0,167.0,234.0,237.0
2020,1252,59,9.0,27.666666666666668,63.333333333333336,17.333333333333332,32.0,10.333333333333334,31.333333333333332,16.666666666666668,24.0,10.666666666666666,23.0,19.0,13.0,6.333333333333333,1.3333333333333333,19.666666666666668,28.666666666666668,62.333333333333336,20.0,38.666666666666664,8.666666666666666,23.666666666666668,16.666666666666668,24.666666666666668,14.666666666666666,29.0,16.333333333333332,16.0,6.0,4.333333333333333,24.0,9.0,251.0,257.0,151.0,211.0,248.0,144.0,158.0,57.0,218.0,177.0,234.0,282.0,255.0,202.0,40.0,329.0,220.0,252.0,234.0,171.0,243.0,238.0
2020,1252,61,9.0,28.4,55.6,17.4,28.4,11.0,27.2,17.8,23.2,6.8,27.6,17.8,12.6,5.4,2.6,17.4,26.8,62.0,18.8,40.6,8.0,21.4,12.8,18.8,11.0,23.8,13.4,12.2,6.6,3.2,21.6,9.0,251.0,257.0,151.0,211.0,248.0,144.0,158.0,57.0,218.0,177.0,234.0,282.0,255.0,202.0,40.0,329.0,220.0,252.0,234.0,171.0,243.0,238.0
