Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,75,1150,1443,0,23.14,51.03,16.76,32.28,6.38,18.76,13.62,19.38,6.52,24.69,12.1,13.9,7.62,3.41,15.31,23.86,54.14,16.97,32.55,6.9,21.59,10.1,14.93,7.66,23.76,11.97,13.72,6.93,3.48,16.72,25.48,56.48,18.59,35.76,6.9,20.72,17.59,22.34,8.55,25.1,10.79,12.55,6.76,3.83,13.76,27.69,62.31,20.52,38.38,7.17,23.93,9.66,13.1,11.31,25.03,13.24,13.72,5.62,3.1,18.62
2020,75,1245,1444,0,27.23,59.87,19.1,35.77,8.13,24.1,12.6,17.3,10.37,25.2,13.57,13.03,6.47,4.07,19.07,24.5,58.53,17.33,37.13,7.17,21.4,14.63,20.13,11.0,24.2,12.53,13.73,5.23,2.13,17.67,23.37,55.73,16.4,34.7,6.97,21.03,14.1,19.73,8.67,25.93,10.93,13.07,4.63,2.3,18.37,26.2,59.77,18.7,37.57,7.5,22.2,13.07,18.97,10.77,26.33,12.23,11.27,6.3,3.13,18.97
2020,75,1333,1450,0,24.71,53.77,18.61,35.0,6.1,18.77,15.68,20.87,8.48,24.06,14.68,11.55,6.19,4.87,16.06,24.0,55.71,16.97,35.45,7.03,20.26,12.61,17.19,9.81,23.55,13.16,12.39,5.58,3.06,18.77,24.25,61.03,16.84,37.03,7.41,24.0,13.94,18.75,10.84,25.56,11.56,12.31,6.81,2.66,17.62,25.62,57.06,19.88,38.81,5.75,18.25,12.66,18.41,8.97,28.19,11.47,15.0,5.81,3.75,18.53
2020,75,1178,1453,0,23.35,59.68,14.87,33.39,8.48,26.29,14.97,19.13,11.65,24.45,10.39,13.58,5.77,3.03,16.94,27.81,60.52,19.19,36.77,8.61,23.74,13.9,19.23,10.74,26.19,17.29,12.06,6.35,3.48,18.06,28.19,62.94,20.65,42.32,7.55,20.61,15.19,19.9,9.48,25.94,15.65,12.19,6.26,3.0,19.65,28.29,63.52,19.58,38.55,8.71,24.97,15.84,20.97,12.0,27.23,14.77,13.68,5.71,2.65,18.35
2020,75,1324,1454,0,23.34,54.94,17.19,33.97,6.16,20.97,14.19,20.53,10.06,25.84,13.38,13.69,5.72,3.03,16.12,25.44,60.06,17.03,34.41,8.41,25.66,10.56,15.72,11.22,25.28,14.53,12.06,6.59,2.84,19.62,24.79,61.0,17.17,36.9,7.62,24.1,13.17,18.59,11.45,24.07,12.07,13.62,5.83,2.93,21.83,24.66,55.38,17.72,35.76,6.93,19.62,17.45,24.28,10.14,27.45,12.45,14.97,5.66,3.28,18.83
2020,75,1460,1464,1,28.23,62.7,20.73,41.57,7.5,21.13,15.9,23.7,12.17,27.77,13.5,12.27,6.17,3.53,16.4,26.43,63.37,20.33,43.0,6.1,20.37,12.23,17.2,11.57,26.0,11.0,14.0,6.23,3.07,20.6,25.58,61.55,18.39,38.48,7.19,23.06,12.84,18.45,13.71,25.03,11.97,12.23,5.32,2.52,17.81,26.19,59.13,19.35,39.19,6.84,19.94,12.74,18.29,10.48,24.65,12.84,11.39,5.84,3.39,17.16
2020,75,1195,1466,0,22.43,54.97,15.37,32.0,7.07,22.97,8.8,12.67,9.57,24.1,12.23,15.63,6.13,4.27,15.77,23.97,56.1,16.83,35.33,7.13,20.77,11.63,16.73,10.37,24.83,12.03,13.3,7.6,3.1,14.17,22.89,54.68,16.25,34.86,6.64,19.82,15.04,21.71,9.79,25.71,10.39,15.04,6.14,2.25,20.21,24.32,55.04,17.96,36.25,6.36,18.79,15.64,22.46,9.18,25.29,10.5,13.57,5.61,3.86,19.25
2020,75,1352,1467,0,25.3,57.21,17.12,34.55,8.18,22.67,10.03,14.85,9.76,23.3,16.21,12.55,6.03,2.0,16.79,24.15,54.21,17.82,34.58,6.33,19.64,12.58,17.21,9.67,24.79,12.09,14.33,6.0,3.33,15.76,22.17,53.53,14.6,30.83,7.57,22.7,9.37,13.87,7.8,20.6,12.23,12.1,9.4,2.7,17.57,21.7,50.13,16.93,34.57,4.77,15.57,13.5,18.93,10.7,26.07,12.53,16.77,5.2,3.6,15.07
2020,76,1145,1351,1,25.19,58.16,19.16,38.19,6.03,19.97,12.22,17.56,10.25,23.28,14.12,14.31,7.09,2.5,18.84,25.03,55.06,18.16,35.28,6.88,19.78,13.84,19.62,9.66,25.16,11.84,15.38,6.75,2.81,17.72,25.17,57.5,19.03,38.37,6.13,19.13,15.27,23.47,10.93,27.37,13.03,14.1,6.73,2.6,17.4,24.5,58.3,16.2,32.73,8.3,25.57,12.03,17.67,8.63,24.8,12.9,13.73,6.7,3.6,19.9
2020,76,1153,1187,1,25.43,57.1,18.87,36.5,6.57,20.6,15.3,22.6,10.97,26.73,14.57,14.4,6.53,4.87,18.07,23.73,59.6,16.77,38.9,6.97,20.7,12.7,17.4,10.8,23.33,12.03,14.07,6.7,3.9,19.2,23.9,56.74,18.68,38.13,5.23,18.61,15.06,20.87,9.61,25.97,13.68,13.71,6.52,3.03,20.77,24.35,56.84,16.16,32.55,8.19,24.29,15.29,22.84,9.35,25.65,13.77,13.32,6.97,3.16,18.94
2020,76,1172,1200,1,25.17,55.53,16.1,30.8,9.07,24.73,13.33,17.5,7.87,25.27,14.1,11.1,5.5,2.7,16.07,23.93,55.37,17.13,34.93,6.8,20.43,12.83,18.07,8.33,24.37,11.97,11.6,5.13,2.8,17.07,20.84,54.29,13.65,31.65,7.19,22.65,9.71,14.68,7.65,25.42,11.32,12.45,7.06,2.58,17.32,21.13,52.74,13.61,27.9,7.52,24.84,11.94,17.48,9.06,28.16,13.0,13.87,6.81,2.65,16.1
2020,76,1229,1260,0,23.7,56.03,15.2,32.37,8.5,23.67,9.9,14.13,8.73,24.4,12.1,14.37,5.53,2.47,17.3,25.2,56.23,17.63,34.27,7.57,21.97,12.5,17.43,9.17,25.93,13.47,13.27,6.63,2.67,15.47,24.81,50.35,19.16,34.68,5.65,15.68,12.74,19.58,6.32,23.81,14.19,12.87,7.81,1.55,13.84,23.16,52.29,14.9,29.9,8.26,22.39,8.26,12.29,7.35,23.26,12.48,15.61,6.13,3.61,17.87
2020,76,1127,1263,0,24.19,60.37,14.74,31.22,9.44,29.15,9.81,13.56,9.74,24.33,11.07,12.22,4.93,2.74,16.85,28.78,61.67,20.59,38.0,8.19,23.67,12.3,18.7,11.22,28.15,14.89,9.81,6.33,2.85,14.41,21.77,54.17,15.17,30.73,6.6,23.43,10.33,14.5,9.57,24.23,13.4,15.23,6.7,3.37,17.8,23.47,55.1,15.43,30.1,8.03,25.0,13.67,18.07,9.63,24.37,12.73,12.37,7.63,2.43,15.33
2020,76,1233,1265,0,24.03,54.69,16.31,31.48,7.72,23.21,14.21,18.45,7.97,25.52,13.17,14.24,6.86,3.72,18.62,24.76,58.62,16.41,35.66,8.34,22.97,13.0,20.03,11.83,23.76,14.45,12.97,6.83,2.86,17.55,21.3,54.47,13.87,32.67,7.43,21.8,10.5,16.2,9.23,24.43,10.5,14.0,6.8,2.93,18.5,21.67,51.7,14.07,29.5,7.6,22.2,14.73,20.23,8.27,26.4,12.53,13.73,6.53,2.3,16.87
2020,76,1295,1315,1,24.68,56.35,15.48,30.26,9.19,26.1,14.9,18.74,7.52,27.42,11.48,9.94,4.52,2.19,16.03,25.29,57.19,19.55,39.61,5.74,17.58,11.0,15.23,6.42,26.06,9.58,9.94,4.55,3.0,17.06,24.53,55.83,17.17,33.1,7.37,22.73,15.57,20.5,8.3,25.97,11.7,13.5,4.43,2.27,18.23,28.23,60.5,21.27,41.8,6.97,18.7,13.43,18.0,8.87,25.33,12.57,10.73,6.8,2.87,18.93
2020,76,1310,1373,1,23.94,55.78,16.34,35.38,7.59,20.41,10.22,13.59,5.94,21.66,11.91,10.56,6.94,2.22,15.91,26.31,57.84,17.88,34.12,8.44,23.72,11.31,15.97,12.06,27.56,16.34,13.88,4.75,3.44,15.31,25.67,55.97,19.07,37.37,6.6,18.6,14.3,20.3,10.67,25.77,13.37,13.07,5.33,3.07,16.57,24.83,58.0,18.4,37.8,6.43,20.2,11.6,15.6,9.07,22.8,11.2,11.7,5.73,3.67,18.07
2020,76,1278,1353,0,25.68,60.35,17.39,35.77,8.29,24.58,11.48,16.61,11.61,27.65,15.06,11.32,4.74,4.65,16.61,24.39,59.71,18.68,41.1,5.71,18.61,11.81,16.71,10.68,25.48,12.84,10.74,5.23,3.55,16.52,26.3,59.27,20.9,41.57,5.4,17.7,11.13,17.27,11.63,28.23,12.57,12.2,6.53,4.57,16.77,22.17,57.43,14.7,33.53,7.47,23.9,11.3,15.77,9.63,24.73,12.1,12.87,5.37,3.77,17.1
2020,76,1179,1356,0,24.38,54.19,17.09,33.31,7.28,20.88,11.75,16.47,7.5,25.59,14.72,12.97,5.28,3.97,16.78,23.66,55.41,15.5,33.5,8.16,21.91,12.5,16.91,7.81,24.44,11.62,12.09,6.62,2.78,16.25,21.35,50.32,14.29,29.58,7.06,20.74,12.35,16.9,6.48,23.0,11.29,12.52,6.52,2.0,14.94,23.52,54.13,17.39,35.19,6.13,18.94,9.52,13.68,9.81,25.06,12.52,13.55,6.52,3.45,16.19
2020,76,1355,1377,0,28.63,57.97,21.17,36.9,7.47,21.07,13.3,18.7,9.13,28.7,14.4,13.0,4.87,3.33,16.83,26.63,62.83,19.5,39.63,7.13,23.2,11.1,16.3,10.67,23.23,11.47,10.83,6.63,3.27,18.3,26.76,55.48,19.69,37.24,7.07,18.24,17.03,22.62,6.0,26.24,13.1,10.72,4.14,2.55,18.07,27.07,58.97,19.69,38.83,7.38,20.14,14.0,19.0,7.45,25.14,11.55,10.59,5.21,2.69,20.93
2020,76,1143,1417,0,22.12,52.53,17.12,37.62,5.0,14.91,13.97,18.94,8.16,24.53,9.19,12.81,4.03,2.5,18.88,23.38,54.41,15.88,33.75,7.5,20.66,14.81,20.12,8.75,24.34,12.09,11.5,4.91,3.59,17.91,24.07,55.97,18.03,37.23,6.03,18.73,15.13,21.03,12.03,24.33,12.9,13.1,6.63,3.27,18.5,23.2,53.2,15.47,33.0,7.73,20.2,13.57,18.73,8.27,22.8,11.07,13.0,5.67,3.13,18.8
2020,76,1130,1448,0,23.19,57.62,16.0,34.28,7.19,23.34,11.03,16.75,9.41,23.66,12.59,13.75,7.66,2.56,15.84,25.56,57.66,18.41,36.22,7.16,21.44,12.34,17.25,10.47,27.66,13.41,14.56,6.81,3.19,16.81,24.68,57.06,18.1,38.29,6.58,18.77,17.48,23.42,10.16,27.58,12.74,14.19,4.87,2.81,19.1,26.42,60.29,19.32,39.0,7.1,21.29,14.94,21.23,9.68,25.35,13.16,10.9,7.52,3.58,20.29
2020,77,1108,1115,1,24.15,59.35,16.35,36.54,7.81,22.81,13.81,18.46,10.15,25.85,11.65,15.0,7.15,3.19,18.85,27.27,59.27,20.85,40.38,6.42,18.88,13.96,22.0,10.15,26.46,14.04,13.08,7.77,3.23,17.54,19.31,49.14,15.59,34.97,3.72,14.17,10.76,18.38,8.66,22.45,9.21,17.69,7.1,3.24,20.55,22.83,52.9,16.76,33.38,6.07,19.52,16.62,24.48,9.97,23.28,13.14,13.93,9.62,2.62,17.41
2020,77,1124,1328,1,25.43,59.27,17.77,37.4,7.67,21.87,12.6,18.27,12.9,23.97,13.77,11.9,8.13,4.4,16.97,21.43,53.93,15.57,35.07,5.87,18.87,11.4,16.6,10.2,23.2,11.3,15.2,5.8,4.87,18.43,24.52,58.32,17.29,35.61,7.23,22.71,13.97,18.23,8.35,28.55,11.77,11.13,6.13,4.35,13.39,25.06,62.77,16.61,37.61,8.45,25.16,8.81,12.39,10.74,27.39,11.87,11.65,6.19,2.52,17.32
2020,77,1137,1159,0,24.12,57.21,15.91,33.29,8.21,23.91,11.18,16.26,8.59,23.88,12.06,13.29,7.15,3.44,18.62,25.29,54.85,19.38,36.62,5.91,18.24,14.53,21.03,8.68,26.59,12.5,13.85,6.88,3.15,16.12,27.18,61.0,17.18,32.97,10.0,28.03,11.36,15.15,10.06,26.55,14.18,10.85,5.94,2.88,15.03,26.06,59.61,18.82,36.58,7.24,23.03,9.27,14.18,9.45,25.94,13.06,11.94,5.3,2.88,16.09
2020,77,1148,1192,0,22.37,57.03,16.1,39.03,6.27,18.0,11.33,16.7,8.73,23.83,9.7,14.37,6.23,3.37,19.07,27.67,60.07,18.87,36.2,8.8,23.87,13.9,19.97,11.93,28.27,15.43,12.73,7.33,4.27,16.27,25.72,57.62,18.31,36.83,7.41,20.79,12.38,17.17,9.03,24.03,11.72,12.93,6.21,3.21,16.48,26.97,59.14,18.79,35.59,8.17,23.55,13.21,18.86,11.14,25.0,15.21,12.59,6.72,3.21,15.97
2020,77,1197,1300,1,24.59,58.59,20.63,44.63,3.96,13.96,14.41,22.7,11.96,23.0,10.07,15.41,7.48,1.89,19.22,25.89,56.11,19.85,36.37,6.04,19.74,15.67,23.11,10.67,26.33,12.7,15.63,7.63,3.7,20.3,24.18,53.93,18.11,34.25,6.07,19.68,12.61,19.29,9.39,23.75,12.61,15.71,7.57,2.54,19.54,24.07,56.57,17.36,34.68,6.71,21.89,13.36,19.07,11.64,23.64,12.43,15.86,6.18,3.0,17.39
2020,77,1205,1214,1,25.13,56.17,17.17,34.3,7.97,21.87,13.47,19.53,9.37,25.33,13.4,12.47,6.07,4.57,16.63,25.0,59.0,16.77,34.1,8.23,24.9,13.2,18.53,10.83,24.87,13.97,12.13,5.9,2.8,16.73,26.35,58.42,20.45,40.23,5.9,18.19,16.71,23.97,9.9,24.77,13.71,11.23,4.39,3.32,19.16,28.32,60.81,19.77,37.03,8.55,23.77,16.35,23.19,11.13,26.19,15.29,10.77,5.32,2.94,20.35
2020,77,1219,1367,1,21.57,53.73,15.57,34.8,6.0,18.93,15.13,21.77,10.97,23.33,11.57,14.57,4.97,3.5,18.43,25.73,55.33,15.7,29.53,10.03,25.8,13.73,19.93,9.4,24.27,15.73,12.03,6.73,3.5,18.83,23.68,57.0,16.97,36.06,6.71,20.94,13.39,19.52,9.23,23.48,12.1,12.52,5.32,2.35,18.97,25.71,55.42,17.87,33.55,7.84,21.87,15.71,21.87,9.77,27.65,12.35,13.13,5.97,3.23,17.26
2020,77,1291,1383,1,22.32,55.45,15.68,34.19,6.65,21.26,12.52,18.1,10.68,24.03,11.23,11.68,4.74,3.23,16.77,24.0,55.23,16.81,34.97,7.19,20.26,11.71,16.61,9.29,25.74,12.35,11.29,5.42,3.58,17.97,25.03,60.53,18.9,39.57,6.13,20.97,12.0,16.43,10.3,25.23,11.5,12.93,6.33,4.5,18.97,25.2,57.67,18.5,38.67,6.7,19.0,14.97,21.03,10.37,27.6,11.77,13.57,5.73,3.07,16.8
2020,77,1288,1299,0,23.82,57.29,18.86,39.5,4.96,17.79,16.21,23.36,12.57,26.14,11.29,16.25,5.21,3.89,22.5,22.96,55.71,16.07,33.57,6.89,22.14,19.64,27.43,10.68,24.57,11.68,13.46,6.82,3.46,19.75,25.03,59.13,19.42,40.16,5.61,18.97,14.9,24.48,11.23,26.94,14.13,15.48,7.87,3.65,21.1,24.94,59.26,18.26,36.35,6.68,22.9,15.84,24.87,11.74,28.23,13.23,16.16,6.65,3.23,20.16
2020,77,1301,1438,1,27.66,61.19,20.72,39.41,6.94,21.78,12.38,17.44,10.38,25.31,13.56,11.97,7.66,4.53,18.16,24.75,58.03,18.72,38.97,6.03,19.06,14.19,20.56,11.31,25.72,10.75,14.22,6.66,3.41,16.81,20.87,50.5,15.2,31.83,5.67,18.67,9.63,13.43,8.1,26.07,11.43,12.27,5.37,4.9,13.23,19.1,51.8,12.63,29.7,6.47,22.1,7.7,11.2,7.9,22.63,9.03,11.8,6.63,2.73,14.0
2020,77,1317,1349,1,24.93,52.38,16.9,30.93,8.03,21.45,11.83,15.38,8.48,23.0,12.34,13.28,6.03,2.83,17.24,21.97,50.69,15.41,32.24,6.55,18.45,13.59,19.66,8.79,20.48,10.24,13.34,6.97,3.31,16.34,24.53,57.23,14.67,28.23,9.87,29.0,14.23,19.67,8.77,25.97,13.93,13.43,5.83,1.87,16.87,27.7,59.73,19.8,35.87,7.9,23.87,12.2,17.8,9.57,26.97,14.1,12.67,6.1,2.93,18.1
2020,77,1150,1330,0,23.14,51.03,16.76,32.28,6.38,18.76,13.62,19.38,6.52,24.69,12.1,13.9,7.62,3.41,15.31,23.86,54.14,16.97,32.55,6.9,21.59,10.1,14.93,7.66,23.76,11.97,13.72,6.93,3.48,16.72,24.0,59.31,18.25,39.66,5.75,19.66,11.81,17.06,11.69,27.53,10.59,12.28,6.78,2.78,17.06,22.0,54.38,13.69,29.78,8.31,24.59,13.28,18.47,7.62,26.31,12.0,12.56,5.12,3.75,16.06
2020,77,1340,1451,1,28.33,63.7,21.77,44.27,6.57,19.43,14.2,19.63,13.63,22.07,13.43,12.7,8.2,3.97,18.67,28.33,59.43,22.13,41.5,6.2,17.93,13.63,19.07,11.5,24.33,15.33,14.6,5.7,3.67,17.5,24.34,56.14,18.31,36.14,6.03,20.0,10.79,14.86,7.1,23.59,9.76,11.97,4.9,3.9,14.38,27.97,60.66,20.59,40.9,7.38,19.76,9.86,13.62,9.59,26.1,14.83,11.38,6.17,2.66,16.0
2020,77,1238,1341,0,23.8,57.43,19.47,40.93,4.33,16.5,13.67,20.43,9.47,22.7,10.47,12.87,7.77,3.63,19.97,22.83,52.83,17.1,35.87,5.73,16.97,16.5,23.03,9.53,25.93,11.83,16.13,5.8,3.23,17.77,24.67,57.0,20.07,41.77,4.6,15.23,16.4,23.03,9.6,23.4,14.23,14.77,8.33,2.9,22.6,22.3,52.57,16.67,32.93,5.63,19.63,18.0,25.87,9.2,24.8,12.0,17.3,6.07,3.27,20.43
2020,77,1144,1342,0,24.76,54.31,17.14,32.31,7.62,22.0,10.0,13.76,6.9,23.31,14.38,12.86,6.97,2.93,17.93,23.45,52.66,17.93,35.14,5.52,17.52,15.14,21.31,8.93,24.66,10.31,13.1,6.45,2.14,14.62,23.3,52.6,17.13,33.63,6.17,18.97,13.47,18.77,8.63,24.33,11.93,14.77,5.6,1.7,18.9,25.37,55.5,16.4,30.9,8.97,24.6,14.67,20.57,9.2,24.1,13.83,11.4,7.5,3.43,16.73
2020,77,1352,1357,1,25.3,57.21,17.12,34.55,8.18,22.67,10.03,14.85,9.76,23.3,16.21,12.55,6.03,2.0,16.79,24.15,54.21,17.82,34.58,6.33,19.64,12.58,17.21,9.67,24.79,12.09,14.33,6.0,3.33,15.76,25.03,58.56,17.56,35.72,7.47,22.84,14.94,20.38,13.09,27.97,12.56,14.16,4.62,3.97,16.06,26.25,62.72,19.09,41.22,7.16,21.5,10.16,14.81,10.97,23.22,14.44,10.91,6.69,3.59,19.41
2020,77,1271,1354,0,20.71,58.29,14.94,35.16,5.77,23.13,9.45,14.97,10.52,23.81,10.9,14.71,7.1,3.13,18.26,25.19,56.61,17.81,34.68,7.39,21.94,14.45,20.71,10.68,29.65,13.68,14.23,7.39,3.74,15.03,23.74,55.89,19.04,39.37,4.7,16.52,16.52,22.19,10.59,24.48,11.37,14.41,4.59,1.93,19.41,26.89,57.26,20.19,37.19,6.7,20.07,14.96,22.19,9.52,24.3,12.37,12.41,5.41,3.48,19.41
2020,77,1290,1380,0,25.0,67.73,16.8,39.83,8.2,27.9,10.07,15.53,10.47,24.53,10.43,14.43,7.27,2.9,19.57,32.5,67.6,24.53,44.23,7.97,23.37,16.7,24.4,13.7,34.07,19.3,13.97,7.1,3.07,15.0,24.5,56.7,19.2,39.77,5.3,16.93,13.23,19.57,10.73,23.87,13.03,14.07,6.27,2.4,21.87,22.5,51.6,17.3,35.23,5.2,16.37,17.2,25.17,8.13,23.33,9.7,13.63,5.7,3.5,18.43
2020,77,1212,1411,0,23.89,55.0,19.32,39.75,4.57,15.25,14.43,21.36,9.32,24.46,11.96,14.29,6.64,3.54,18.89,24.0,56.96,16.75,35.11,7.25,21.86,14.14,20.75,10.07,23.89,14.29,14.11,6.54,3.21,19.29,24.9,60.0,19.68,42.84,5.23,17.16,17.55,24.68,12.0,25.35,10.87,15.81,6.23,2.84,19.45,27.13,61.35,19.65,39.94,7.48,21.42,15.16,21.06,11.06,25.77,14.48,14.74,7.68,4.16,21.35
2020,77,1255,1421,0,22.17,55.8,12.8,28.57,9.37,27.23,12.87,18.17,8.23,25.47,10.9,13.43,6.73,2.07,18.7,24.1,54.9,15.73,31.37,8.37,23.53,13.13,19.2,8.53,28.33,13.8,14.2,6.0,3.43,18.07,26.45,57.55,18.9,36.17,7.55,21.38,13.41,20.24,8.0,21.83,10.17,11.66,7.83,2.28,19.31,27.83,54.59,21.41,37.48,6.41,17.1,13.79,20.9,9.14,26.83,14.24,16.03,4.83,2.86,18.31
2020,77,1254,1447,0,25.62,58.75,16.5,32.09,9.12,26.66,13.97,19.59,7.69,25.97,13.5,14.12,6.59,3.34,17.25,28.03,63.56,20.47,40.69,7.56,22.88,12.94,18.09,11.75,27.91,14.41,13.91,6.41,3.53,18.19,24.0,58.79,17.36,37.04,6.64,21.75,12.68,17.43,11.07,23.54,12.57,13.68,5.82,2.25,20.86,25.04,54.5,16.21,31.82,8.82,22.68,17.64,25.0,9.71,25.71,15.25,13.0,6.64,3.32,17.43
2020,77,1400,1452,0,23.87,55.81,15.87,31.87,8.0,23.94,8.42,12.29,9.0,22.81,11.58,13.58,5.52,4.29,18.35,22.9,54.06,18.0,38.84,4.9,15.23,12.58,19.06,10.9,24.68,10.0,13.77,6.42,3.06,14.23,24.97,59.13,19.97,41.65,5.0,17.48,15.35,23.94,15.19,25.26,12.35,14.42,7.68,3.58,18.45,21.13,54.1,15.29,33.81,5.84,20.29,14.32,20.03,9.68,22.68,10.06,15.61,7.32,3.35,21.48
2020,77,1347,1457,0,25.67,56.07,18.07,34.47,7.6,21.6,11.77,18.23,10.3,25.53,12.87,10.7,4.97,2.13,18.07,23.43,54.87,15.3,30.13,8.13,24.73,12.67,18.83,9.27,23.63,12.57,10.6,4.13,3.07,18.13,27.94,61.41,18.72,34.62,9.22,26.78,14.12,22.28,13.12,26.62,15.19,13.81,6.56,2.31,20.19,24.66,55.28,17.97,34.56,6.69,20.72,15.53,23.19,8.44,24.56,12.41,14.47,6.44,3.38,20.59
2020,77,1224,1463,0,24.03,57.61,16.58,36.16,7.45,21.45,13.29,19.06,9.35,23.06,13.13,15.06,5.29,3.52,18.35,29.74,62.81,21.55,39.19,8.19,23.61,15.03,21.81,13.52,27.13,18.32,13.48,6.52,2.68,17.58,26.39,57.29,17.5,33.21,8.89,24.07,12.86,17.89,8.61,29.36,14.86,13.0,6.21,3.29,15.04,23.96,59.39,16.68,35.57,7.29,23.82,11.18,15.25,7.96,24.75,12.07,11.68,6.79,3.14,16.86
2020,77,1384,1467,0,27.65,60.0,21.19,42.1,6.45,17.9,14.71,19.58,11.42,24.97,11.48,12.23,6.77,2.68,16.61,26.23,59.19,18.45,36.03,7.77,23.16,11.77,16.35,10.45,23.45,13.26,13.45,5.68,3.55,18.03,22.17,53.53,14.6,30.83,7.57,22.7,9.37,13.87,7.8,20.6,12.23,12.1,9.4,2.7,17.57,21.7,50.13,16.93,34.57,4.77,15.57,13.5,18.93,10.7,26.07,12.53,16.77,5.2,3.6,15.07
2020,78,1103,1275,1,24.97,57.14,15.79,31.83,9.17,25.31,15.62,20.34,9.52,27.62,12.66,12.59,4.9,2.86,17.93,24.52,60.45,18.03,39.9,6.48,20.55,11.66,17.59,11.41,25.28,10.62,12.93,5.72,2.72,20.21,24.6,59.37,16.33,34.77,8.27,24.6,11.53,15.97,9.23,25.0,11.2,11.27,4.8,2.1,18.57,25.17,56.23,17.17,33.9,8.0,22.33,14.27,20.77,9.8,27.63,11.7,12.3,5.33,3.27,17.27
2020,78,1132,1185,1,26.07,63.14,18.14,40.0,7.93,23.14,13.31,17.72,11.1,27.93,12.07,10.79,5.28,2.21,17.69,25.72,60.55,18.0,37.41,7.72,23.14,13.93,20.31,10.21,28.24,10.21,11.72,5.66,3.24,17.0,21.29,51.75,16.0,31.93,5.29,19.82,13.71,21.96,8.93,24.07,8.61,14.68,8.89,3.18,17.39,22.57,54.36,13.86,28.93,8.71,25.43,11.79,16.79,10.57,26.21,14.75,15.64,6.68,2.68,18.68
2020,78,1138,1444,1,28.61,66.71,20.71,41.61,7.9,25.1,12.52,18.29,14.35,27.52,14.45,13.81,7.52,4.58,18.87,27.52,63.23,20.74,41.61,6.77,21.61,14.1,19.23,11.13,27.03,12.97,14.32,6.74,3.84,17.84,23.37,55.73,16.4,34.7,6.97,21.03,14.1,19.73,8.67,25.93,10.93,13.07,4.63,2.3,18.37,26.2,59.77,18.7,37.57,7.5,22.2,13.07,18.97,10.77,26.33,12.23,11.27,6.3,3.13,18.97
2020,78,1155,1448,1,23.71,55.39,15.61,29.68,8.1,25.71,11.0,16.03,8.0,25.71,12.94,12.45,6.81,2.39,15.23,22.52,54.74,14.65,30.58,7.87,24.16,11.23,15.71,8.35,26.35,11.61,13.48,6.58,2.45,16.16,24.68,57.06,18.1,38.29,6.58,18.77,17.48,23.42,10.16,27.58,12.74,14.19,4.87,2.81,19.1,26.42,60.29,19.32,39.0,7.1,21.29,14.94,21.23,9.68,25.35,13.16,10.9,7.52,3.58,20.29
2020,78,1181,1274,1,29.68,63.13,22.68,43.23,7.0,19.9,16.16,22.45,12.71,27.42,15.45,13.19,8.32,6.06,17.97,25.29,60.61,20.45,44.45,4.84,16.16,12.55,18.71,10.65,23.77,11.87,15.0,7.26,3.9,19.06,25.68,59.84,18.61,37.58,7.06,22.26,12.77,16.84,9.42,25.06,10.0,12.06,5.9,3.84,14.45,27.81,62.74,20.42,40.97,7.39,21.77,10.23,14.35,11.74,26.81,15.19,12.39,6.16,4.32,16.42
2020,78,1228,1345,1,25.73,58.93,20.27,40.9,5.47,18.03,13.8,19.0,12.7,26.67,12.87,12.07,4.6,2.83,16.2,24.43,58.7,18.13,39.63,6.3,19.07,10.13,14.03,9.23,23.0,11.37,11.23,5.63,3.33,18.3,25.16,60.23,17.97,38.45,7.19,21.77,10.68,15.55,12.71,24.13,13.65,11.52,6.52,3.52,17.55,21.81,53.58,14.94,31.06,6.87,22.52,12.16,17.1,9.03,23.71,12.94,13.52,5.19,3.74,16.48
2020,78,1235,1329,1,26.12,59.53,19.03,37.09,7.09,22.44,12.66,16.97,10.22,24.06,13.84,13.28,7.44,4.22,16.25,26.81,59.34,18.97,37.5,7.84,21.84,11.5,16.62,11.09,24.72,13.28,14.59,7.22,2.94,16.47,23.66,55.72,17.75,36.97,5.91,18.75,14.38,19.59,10.22,25.59,11.84,13.31,6.81,3.78,17.97,22.56,56.28,15.09,31.28,7.47,25.0,13.5,18.66,10.44,24.41,12.84,14.09,6.16,3.31,17.62
