Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1288,6,1.0,30.5,68.0,22.5,43.5,8.0,24.5,14.5,23.5,16.5,21.0,16.0,4.0,11.0,4.5,14.5,22.5,51.5,13.5,32.0,9.0,19.5,4.5,8.5,9.5,27.0,9.0,21.5,0.5,2.5,22.0,2.0,199.0,200.0,203.0,234.0,242.0,290.0,258.0,174.0,210.0,209.0,218.0,192.0
2013,1288,11,2.0,28.7,62.0,20.7,38.8,8.0,23.2,18.0,26.6,15.9,24.6,14.5,10.5,8.9,5.2,20.5,21.6,53.6,16.9,37.7,4.7,15.9,14.5,22.6,11.7,22.3,8.9,17.2,4.2,2.1,20.5,2.0,199.0,200.0,203.0,234.0,242.0,290.0,258.0,174.0,210.0,209.0,218.0,192.0
2013,1288,24,4.0,21.0,53.5,17.0,41.0,4.0,12.5,13.0,19.7,11.2,20.0,9.9,12.1,7.6,4.7,18.2,22.3,50.3,15.4,32.5,6.9,17.8,15.1,19.5,9.8,24.3,12.7,13.4,5.8,4.7,16.6,4.0,199.0,200.0,203.0,234.0,271.0,301.0,253.0,174.0,210.0,209.0,268.0,192.0
2013,1288,26,4.0,23.0,49.0,17.0,32.0,6.0,17.0,14.75,23.5,7.0,21.25,12.5,13.0,6.0,1.75,21.0,24.0,53.0,18.75,37.0,5.25,16.0,16.25,22.0,11.25,24.0,11.25,13.75,6.5,3.5,20.5,4.0,199.0,200.0,203.0,234.0,271.0,301.0,253.0,174.0,210.0,209.0,268.0,192.0
2013,1288,41,6.0,19.0,51.5,12.75,31.625,6.25,19.875,13.375,19.0,8.625,21.5,8.0,15.625,5.75,2.875,21.375,26.125,59.0,20.5,40.375,5.625,18.625,17.625,24.5,14.875,26.125,14.375,12.0,7.375,3.625,17.25,6.0,251.0,236.0,247.0,267.0,250.0,289.0,244.0,174.0,210.0,209.0,271.0,192.0
2013,1288,44,7.0,19.4,51.7,13.1,31.1,6.3,20.6,13.2,19.0,10.0,20.5,10.9,13.6,5.8,2.5,21.0,23.5,52.6,18.8,35.6,4.7,17.0,17.7,24.0,11.8,24.8,13.8,11.7,6.4,3.6,19.4,7.0,251.0,249.0,252.0,258.0,253.0,283.0,241.0,174.0,210.0,209.0,267.0,192.0
2013,1288,52,8.0,25.5,61.125,19.375,41.25,6.125,19.875,15.0,23.875,9.125,22.75,13.0,13.375,7.625,2.125,23.5,31.5,64.625,23.5,44.625,8.0,20.0,21.75,30.25,14.25,30.875,17.0,12.625,6.75,4.25,19.0,8.0,243.0,255.0,226.0,257.0,243.0,283.0,237.0,174.0,210.0,209.0,261.0,192.0
2013,1288,54,8.0,26.5,57.1,19.8,38.7,6.7,18.4,11.2,17.0,7.8,24.4,14.5,16.4,7.5,2.3,20.4,30.4,64.8,24.3,43.7,6.1,21.1,14.2,21.9,13.7,26.7,16.9,13.3,7.7,3.6,16.9,8.0,243.0,255.0,226.0,257.0,243.0,283.0,237.0,174.0,210.0,209.0,261.0,192.0
2013,1288,61,9.0,25.9,57.3,19.3,40.4,6.6,16.9,19.2,29.9,13.1,25.1,12.9,13.6,8.3,6.5,24.4,22.9,55.9,17.9,40.6,5.0,15.3,19.6,28.7,13.4,25.1,11.5,15.7,6.1,4.1,23.6,9.0,265.0,290.0,248.0,258.0,257.0,287.0,241.0,174.0,288.0,291.0,275.0,252.0
2013,1288,68,10.0,22.8,52.4,16.6,35.6,6.2,16.8,17.3,24.4,9.2,24.2,11.6,13.0,6.7,3.3,19.6,21.9,52.1,15.4,35.0,6.5,17.1,15.2,22.5,9.6,23.7,10.9,14.5,7.2,2.5,19.7,10.0,275.0,294.0,263.0,264.0,271.0,270.0,244.0,174.0,293.0,291.0,276.0,274.0
2013,1288,70,10.0,26.4,54.1,22.0,42.2,4.4,11.9,14.4,21.0,11.5,25.7,14.6,13.1,7.9,4.5,18.3,21.5,55.4,14.3,34.4,7.2,21.0,11.0,17.2,11.1,19.3,12.9,13.3,5.1,2.8,19.1,10.0,275.0,288.0,263.0,264.0,256.0,270.0,244.0,174.0,286.0,287.0,276.0,263.0
2013,1288,75,11.0,24.8,57.1,20.3,42.0,4.5,15.1,19.4,27.0,12.4,21.7,13.5,11.3,5.6,2.1,20.3,25.2,54.7,17.4,34.6,7.8,20.1,15.6,23.0,10.1,24.1,14.3,13.8,5.5,4.5,22.2,11.0,275.0,288.0,254.0,254.0,256.0,269.0,256.0,283.0,286.0,287.0,268.0,263.0
2013,1288,77,11.0,24.0,58.1,18.6,38.2,5.4,19.9,14.2,21.8,12.6,23.8,11.6,13.2,4.3,2.4,18.3,25.7,56.6,21.0,40.7,4.7,15.9,14.6,23.0,11.9,25.2,12.9,12.5,7.6,2.8,18.0,11.0,275.0,291.0,254.0,254.0,256.0,269.0,256.0,283.0,286.0,287.0,268.0,263.0
2013,1288,82,12.0,24.0,57.0,16.0,38.0,8.0,19.0,21.0,28.0,11.0,22.0,15.0,13.0,5.0,0.0,17.0,30.0,58.0,20.0,35.0,10.0,23.0,8.0,13.0,9.0,27.0,16.0,13.0,10.0,6.0,22.0,12.0,266.0,291.0,264.0,249.0,258.0,275.0,247.0,284.0,289.0,290.0,268.0,269.0
2013,1288,84,12.0,24.1,55.3,17.1,34.8,7.0,20.5,12.9,19.3,10.2,24.4,11.2,13.1,6.2,3.8,21.5,22.9,53.4,18.1,37.3,4.8,16.1,16.6,25.9,10.8,24.1,11.0,12.2,6.5,3.9,17.2,12.0,266.0,286.0,264.0,249.0,244.0,275.0,247.0,284.0,280.0,290.0,268.0,258.0
2013,1288,89,13.0,26.3,56.9,21.1,42.0,5.2,14.9,14.8,22.7,11.7,25.5,15.4,13.5,6.3,4.6,17.5,25.0,59.5,20.8,44.7,4.2,14.8,12.4,18.3,11.8,22.7,14.7,13.3,6.2,6.5,18.1,13.0,263.0,286.0,246.0,243.0,244.0,270.0,232.0,268.0,280.0,282.0,256.0,258.0
2013,1288,91,13.0,24.6,66.8,16.8,40.2,7.8,26.6,8.0,11.6,11.4,20.6,11.0,12.0,8.4,2.6,16.4,32.6,63.4,22.6,41.2,10.0,22.2,15.4,20.4,12.6,32.8,17.6,13.0,7.0,3.2,14.2,13.0,263.0,286.0,246.0,243.0,244.0,270.0,232.0,268.0,280.0,282.0,256.0,258.0
2013,1288,96,14.0,20.6,57.2,14.6,35.2,6.0,22.0,15.2,20.4,11.2,23.1,11.6,12.6,7.0,4.1,18.9,24.5,57.9,17.9,39.0,6.6,18.9,16.4,23.0,14.2,28.0,14.5,13.1,7.1,3.9,16.3,14.0,285.0,299.0,283.0,243.0,264.0,280.0,248.0,284.0,294.0,298.0,271.0,277.0
2013,1288,98,14.0,20.7,57.4,15.3,37.2,5.4,20.2,14.8,21.5,12.3,20.2,10.8,11.5,6.5,2.1,19.2,27.8,56.7,20.4,38.7,7.4,18.0,16.1,21.8,11.6,27.7,17.6,12.1,5.9,3.4,17.7,14.0,285.0,293.0,283.0,243.0,250.0,280.0,248.0,284.0,286.0,298.0,271.0,272.0
2013,1288,103,15.0,21.4,50.7,15.1,34.0,6.3,16.7,17.7,25.0,11.1,20.8,10.9,12.5,4.4,2.1,19.5,25.4,54.1,18.7,35.3,6.7,18.8,15.9,22.9,11.9,22.2,13.5,11.9,4.8,2.5,20.8,15.0,274.0,293.0,256.0,233.0,250.0,256.0,229.0,282.0,286.0,291.0,248.0,272.0
2013,1288,105,15.0,27.1,55.4,20.6,39.5,6.5,15.9,15.1,22.5,11.5,23.8,18.2,13.4,7.6,4.3,17.7,25.8,59.1,20.9,41.1,4.9,18.0,11.9,18.8,12.6,20.5,14.3,13.6,8.1,3.1,19.4,15.0,274.0,277.0,256.0,233.0,243.0,256.0,229.0,282.0,286.0,291.0,248.0,272.0
2013,1288,110,16.0,27.125,59.75,19.125,37.75,8.0,22.0,17.375,23.0,11.125,25.0,16.625,14.5,5.375,3.875,22.625,26.0,58.375,19.875,39.5,6.125,18.875,21.375,29.25,11.0,24.375,13.875,12.75,7.375,2.625,21.0,16.0,264.0,277.0,262.0,210.0,243.0,248.0,216.0,271.0,278.0,280.0,240.0,263.0
2013,1288,114,17.0,23.5,55.8,17.4,38.1,6.1,17.7,11.0,15.3,10.6,25.7,11.6,11.0,5.7,4.3,15.5,22.3,53.8,14.9,33.2,7.4,20.6,9.2,14.4,8.9,23.7,11.4,11.0,5.3,2.6,15.5,17.0,256.0,277.0,239.0,210.0,230.0,237.0,210.0,262.0,276.0,281.0,236.0,250.0
2013,1288,117,17.0,21.6,50.4,15.9,33.9,5.7,16.5,9.5,15.3,10.2,23.7,11.5,10.6,5.0,4.2,14.8,20.1,53.8,13.9,34.1,6.2,19.7,9.6,14.9,12.8,21.4,10.4,9.5,5.4,2.9,15.0,17.0,256.0,277.0,239.0,210.0,230.0,237.0,210.0,262.0,276.0,281.0,236.0,250.0
2013,1288,119,17.0,21.0,48.0,15.0,26.0,6.0,22.0,14.0,19.0,7.0,23.0,15.0,12.0,3.0,1.0,12.0,26.0,52.0,16.0,31.0,10.0,21.0,12.0,15.0,5.0,22.0,21.0,7.0,9.0,1.0,17.0,17.0,256.0,266.0,239.0,210.0,236.0,237.0,210.0,262.0,271.0,281.0,236.0,246.0
2013,1288,122,18.0,25.6,55.0,20.8,40.0,4.8,15.0,13.3,16.9,8.3,22.1,13.5,13.0,9.0,1.2,17.7,23.7,52.4,15.8,30.1,7.9,22.3,13.3,18.9,9.7,23.4,14.0,15.7,6.2,3.4,15.7,18.0,249.0,266.0,234.0,186.0,236.0,218.0,200.0,263.0,271.0,270.0,232.0,246.0
2013,1288,126,18.0,26.875,60.625,18.25,36.375,8.625,24.25,14.625,19.875,12.0,26.5,15.25,9.625,6.25,2.5,15.625,23.5,55.875,17.75,38.625,5.75,17.25,10.5,15.25,8.25,24.5,11.5,12.5,5.0,2.25,17.375,18.0,249.0,244.0,234.0,186.0,220.0,218.0,200.0,263.0,249.0,270.0,232.0,234.0
2013,1288,129,19.0,25.3,51.0,17.2,31.1,8.1,19.9,13.9,17.7,8.0,22.1,13.5,10.7,4.4,2.7,13.5,25.1,54.6,19.5,37.7,5.6,16.9,11.5,16.2,10.0,19.8,11.5,10.0,5.8,2.6,16.2,19.0,237.0,244.0,245.0,177.0,220.0,224.0,220.0,248.0,249.0,249.0,220.0,234.0
2013,1288,130,19.0,36.0,72.0,28.5,53.0,7.5,19.0,8.5,11.0,14.0,35.0,24.5,11.0,8.5,3.5,19.5,22.5,64.0,16.0,37.0,6.5,27.0,13.5,23.5,13.5,23.0,9.0,12.5,5.5,4.5,14.0,19.0,237.0,244.0,245.0,177.0,220.0,224.0,220.0,248.0,249.0,249.0,220.0,234.0
2013,1288,131,19.0,29.4,60.1,21.5,39.3,7.9,20.8,16.1,23.3,11.1,28.6,18.5,11.5,7.5,4.5,16.9,22.5,59.1,15.7,37.6,6.8,21.5,13.6,18.6,11.0,23.6,11.7,14.2,5.6,2.5,20.8,19.0,237.0,244.0,245.0,177.0,220.0,224.0,220.0,248.0,249.0,249.0,220.0,234.0
2013,1290,4,1.0,25.25,58.5,17.0,35.5,8.25,23.0,17.625,23.25,12.875,24.25,14.375,10.875,8.0,4.875,19.375,23.0,54.625,17.375,35.0,5.625,19.625,14.75,20.0,10.5,23.25,13.0,13.75,4.625,4.5,20.75,2.0,225.0,236.0,219.0,208.0,279.0,338.0,336.0,235.0,247.0,244.0,216.0,226.0
2013,1290,8,2.0,23.6,53.9,16.2,32.9,7.4,21.0,18.5,25.1,12.0,24.5,14.4,12.3,8.4,5.1,19.8,21.9,53.7,16.3,36.2,5.6,17.5,16.1,23.2,11.0,22.0,13.3,12.8,6.2,5.0,20.3,2.0,225.0,236.0,219.0,208.0,279.0,338.0,336.0,235.0,247.0,244.0,216.0,226.0
2013,1290,10,2.0,25.4,55.0,19.6,38.3,5.8,16.7,13.6,18.9,9.5,24.0,13.2,12.2,7.3,4.0,21.6,23.4,53.9,16.8,35.3,6.6,18.6,18.5,26.2,10.6,23.1,12.4,10.8,6.7,4.7,17.4,2.0,225.0,236.0,219.0,208.0,279.0,338.0,336.0,235.0,247.0,244.0,216.0,226.0
2013,1290,19,3.0,25.875,55.375,21.375,40.375,4.5,15.0,14.125,23.125,11.5,22.75,12.625,14.375,9.0,3.25,19.125,22.875,52.75,17.5,35.125,5.375,17.625,14.25,18.875,9.75,22.75,10.875,17.125,5.75,2.0,20.625,3.0,225.0,236.0,219.0,208.0,268.0,338.0,331.0,235.0,247.0,244.0,216.0,226.0
2013,1290,33,5.0,23.0,56.7,17.6,40.0,5.4,16.7,15.5,23.9,11.8,23.7,10.4,12.7,5.8,2.4,19.3,26.8,58.8,20.7,39.6,6.1,19.2,14.9,20.9,11.5,26.2,13.9,12.3,6.7,5.8,20.4,5.0,249.0,229.0,219.0,308.0,279.0,340.0,332.0,235.0,247.0,244.0,253.0,226.0
2013,1290,35,5.0,24.4,55.6,18.0,35.7,6.4,19.9,14.2,22.9,8.4,22.5,11.9,10.8,5.4,2.8,20.6,23.5,52.2,15.6,32.3,7.9,19.9,18.6,25.6,9.1,27.5,12.7,12.8,4.8,3.4,19.7,5.0,249.0,253.0,219.0,308.0,280.0,340.0,332.0,235.0,247.0,244.0,253.0,226.0
2013,1290,44,7.0,19.9,50.4,14.3,32.7,5.6,17.7,14.5,20.6,9.9,22.9,11.1,12.4,5.2,2.8,20.3,21.0,47.5,15.2,28.6,5.8,18.9,14.3,22.4,8.4,23.7,11.5,12.7,6.2,3.4,18.7,7.0,277.0,263.0,273.0,313.0,285.0,339.0,331.0,235.0,247.0,244.0,306.0,226.0
2013,1290,47,7.0,23.7,56.4,16.0,36.0,7.7,20.4,16.1,24.6,12.3,24.2,12.4,13.9,6.0,3.0,21.3,23.5,54.0,16.5,32.6,7.0,21.4,17.6,24.8,10.2,25.3,11.5,14.7,6.0,5.7,21.5,7.0,277.0,263.0,273.0,313.0,285.0,339.0,331.0,235.0,247.0,244.0,306.0,226.0
2013,1290,48,7.0,23.8,56.4,17.8,39.3,6.0,17.1,16.9,24.8,12.3,24.2,12.6,13.4,7.7,3.3,22.0,22.5,54.1,16.1,33.7,6.4,20.4,18.6,27.9,12.5,24.7,11.3,15.1,6.3,6.4,21.3,7.0,277.0,263.0,273.0,313.0,285.0,339.0,331.0,235.0,247.0,244.0,306.0,226.0
2013,1290,55,8.0,24.0,51.0,17.1,31.4,6.9,19.6,17.6,23.1,6.2,19.8,11.1,9.5,5.4,2.9,21.6,25.4,50.8,19.0,34.5,6.4,16.3,16.0,25.3,10.4,23.0,11.3,12.3,3.8,3.2,20.7,8.0,329.0,319.0,325.0,321.0,326.0,339.0,337.0,235.0,247.0,244.0,339.0,226.0
2013,1290,58,9.0,23.5,50.0,15.7,30.4,7.8,19.6,16.2,21.5,8.5,20.2,11.3,9.9,4.6,2.4,19.6,23.7,50.6,19.1,36.5,4.6,14.1,16.3,22.5,10.2,21.1,10.5,11.2,5.4,2.8,19.9,9.0,328.0,319.0,329.0,321.0,323.0,338.0,333.0,235.0,337.0,328.0,334.0,331.0
2013,1290,62,9.0,23.6,54.7,16.3,34.6,7.3,20.1,12.2,17.1,8.3,23.7,11.1,13.1,7.1,1.8,20.3,22.5,49.7,16.5,33.9,6.0,15.8,16.9,23.3,7.1,25.7,11.7,14.1,6.5,3.2,17.1,9.0,328.0,319.0,329.0,321.0,323.0,338.0,333.0,235.0,337.0,328.0,334.0,331.0
2013,1290,64,10.0,22.0,51.1,16.9,36.2,5.1,14.9,15.5,21.6,8.7,20.7,7.9,11.6,5.3,1.3,17.8,24.2,51.5,17.1,31.1,7.1,20.4,15.0,20.4,9.2,24.4,13.1,12.5,5.6,3.0,19.2,10.0,328.0,316.0,335.0,326.0,333.0,341.0,336.0,235.0,333.0,328.0,336.0,316.0
2013,1290,68,10.0,23.8,53.7,18.2,35.0,5.6,18.7,20.8,32.3,14.2,23.5,12.1,17.7,8.0,1.8,24.3,24.4,53.3,18.9,35.1,5.5,18.2,19.7,28.1,9.5,21.0,14.3,16.0,6.9,4.0,25.6,10.0,328.0,316.0,335.0,326.0,333.0,341.0,336.0,235.0,333.0,332.0,336.0,316.0
2013,1290,70,10.0,25.0,67.5,21.5,51.0,3.5,16.5,9.0,18.0,14.5,17.5,7.5,10.5,6.0,1.5,24.5,29.5,57.0,19.5,36.5,10.0,20.5,23.0,30.5,13.5,33.5,17.5,15.5,4.0,5.5,19.0,10.0,328.0,339.0,335.0,326.0,340.0,341.0,336.0,235.0,342.0,342.0,336.0,341.0
2013,1290,75,11.0,27.5,63.3,22.6,46.0,4.9,17.3,16.1,26.1,14.7,22.4,13.2,11.5,7.7,5.0,21.7,24.5,53.0,18.3,37.2,6.2,15.8,19.2,27.2,10.8,27.3,14.4,16.7,5.4,4.5,20.2,11.0,328.0,339.0,343.0,332.0,340.0,343.0,339.0,335.0,342.0,342.0,341.0,341.0
2013,1290,77,11.0,25.4,63.5,17.7,41.9,7.7,21.6,12.9,18.6,11.8,20.0,11.9,14.2,7.5,1.6,23.0,31.4,57.5,26.3,43.4,5.1,14.1,20.7,29.8,10.9,29.4,14.6,13.8,6.6,5.5,17.1,11.0,328.0,327.0,343.0,332.0,340.0,343.0,339.0,335.0,342.0,342.0,341.0,341.0
2013,1290,82,12.0,23.25,59.5,14.5,31.5,8.75,28.0,15.0,22.0,8.5,22.0,11.75,13.5,8.0,2.5,21.5,34.0,63.0,27.25,45.0,6.75,18.0,16.5,24.25,12.5,31.25,19.25,14.25,7.0,2.5,20.5,12.0,333.0,327.0,341.0,331.0,338.0,344.0,342.0,326.0,339.0,335.0,340.0,333.0
2013,1290,84,12.0,27.8,63.0,18.2,37.2,9.6,25.8,15.7,20.9,12.5,22.0,12.7,12.2,7.6,3.8,18.3,29.4,61.7,25.2,48.3,4.2,13.4,15.8,20.5,12.5,26.0,12.5,14.0,5.6,2.4,18.4,12.0,333.0,337.0,341.0,331.0,344.0,344.0,342.0,326.0,343.0,335.0,340.0,342.0
2013,1290,89,13.0,24.8,59.2,19.7,41.6,5.1,17.6,14.8,24.0,14.2,23.4,13.5,11.2,7.6,4.2,20.4,22.1,50.5,15.9,34.0,6.2,16.5,17.4,24.3,9.0,25.2,10.8,15.4,6.5,3.6,19.5,13.0,339.0,337.0,343.0,336.0,344.0,343.0,338.0,341.0,343.0,344.0,344.0,342.0
2013,1290,91,13.0,22.666666666666668,52.0,16.555555555555557,35.666666666666664,6.111111111111111,16.333333333333332,15.444444444444445,26.333333333333332,11.0,22.333333333333332,12.11111111111111,13.666666666666666,4.444444444444445,4.333333333333333,21.333333333333332,25.11111111111111,55.888888888888886,19.88888888888889,39.77777777777778,5.222222222222222,16.11111111111111,17.77777777777778,26.11111111111111,12.777777777777779,24.666666666666668,11.777777777777779,11.666666666666666,5.666666666666667,3.3333333333333335,21.555555555555557,13.0,339.0,337.0,343.0,336.0,344.0,343.0,338.0,341.0,343.0,344.0,344.0,342.0
2013,1290,96,14.0,28.5,58.6,20.6,38.7,7.9,19.9,15.9,25.3,13.4,25.3,13.7,11.9,5.7,4.2,17.9,26.1,58.3,21.1,43.3,5.0,15.0,13.4,19.9,10.5,22.0,11.3,11.3,5.5,4.4,20.4,14.0,339.0,337.0,345.0,336.0,343.0,344.0,340.0,339.0,343.0,341.0,343.0,339.0
2013,1290,98,14.0,26.1,55.1,20.4,39.6,5.7,15.5,14.5,21.7,11.7,19.5,11.7,10.5,5.0,1.8,20.1,25.5,51.1,17.1,31.3,8.4,19.8,17.1,21.9,8.4,21.9,15.1,10.7,4.6,3.4,19.8,14.0,339.0,335.0,345.0,336.0,342.0,344.0,340.0,339.0,343.0,341.0,343.0,339.0
2013,1290,103,15.0,28.3,55.0,23.1,40.5,5.2,14.5,16.8,21.9,9.6,23.2,12.7,9.8,5.4,5.1,18.2,24.2,54.8,16.8,35.3,7.4,19.5,15.5,19.8,8.9,19.9,11.7,10.9,5.0,1.8,17.1,15.0,339.0,335.0,343.0,340.0,342.0,342.0,339.0,342.0,343.0,342.0,342.0,339.0
2013,1290,105,15.0,20.2,52.9,15.9,36.5,4.3,16.4,16.8,25.9,13.2,23.5,8.4,12.9,5.3,3.1,21.1,23.0,53.6,16.3,31.6,6.7,22.0,15.4,22.9,11.4,24.6,12.8,12.2,5.4,3.3,20.3,15.0,339.0,341.0,343.0,340.0,344.0,342.0,339.0,342.0,343.0,342.0,342.0,339.0
2013,1290,110,16.0,21.2,51.5,16.5,36.3,4.7,15.2,17.2,24.7,13.6,24.2,8.7,15.8,6.6,4.0,21.3,20.1,51.6,15.1,32.5,5.0,19.1,16.5,25.7,12.0,21.3,8.8,13.2,8.5,3.9,20.1,16.0,343.0,341.0,346.0,339.0,344.0,342.0,339.0,344.0,345.0,344.0,342.0,343.0
2013,1290,112,16.0,24.2,53.9,16.6,33.3,7.6,20.6,13.4,19.9,9.1,22.8,12.2,11.5,5.1,3.2,20.1,24.0,52.1,17.4,35.0,6.6,17.1,17.1,23.5,8.3,23.5,11.5,10.5,5.1,4.8,16.4,16.0,343.0,343.0,346.0,339.0,345.0,342.0,339.0,344.0,346.0,344.0,342.0,346.0
2013,1290,115,17.0,24.5,53.3,16.5,31.9,8.0,21.4,12.4,18.0,8.9,21.3,11.8,11.5,5.8,2.2,21.2,25.2,52.4,17.9,33.7,7.3,18.7,17.8,25.7,11.2,23.5,11.9,11.5,6.3,3.4,16.1,17.0,343.0,343.0,345.0,339.0,345.0,343.0,340.0,345.0,346.0,345.0,342.0,346.0
2013,1291,4,1.0,24.5,52.6,19.3,36.9,5.2,15.7,23.3,31.3,11.6,23.8,14.6,9.2,7.6,4.4,19.6,17.2,48.0,12.7,32.1,4.5,15.9,15.4,22.7,10.4,20.2,7.4,17.2,5.6,5.0,22.4,2.0,343.0,342.0,345.0,340.0,275.0,258.0,266.0,344.0,345.0,344.0,343.0,345.0
2013,1291,8,2.0,30.333333333333332,61.333333333333336,26.333333333333332,46.833333333333336,4.0,14.5,12.833333333333334,20.833333333333332,13.333333333333334,23.666666666666668,13.333333333333334,10.166666666666666,6.0,3.5,20.666666666666668,22.0,53.333333333333336,16.5,35.5,5.5,17.833333333333332,19.0,23.666666666666668,10.5,21.5,10.0,13.5,6.333333333333333,4.5,20.333333333333332,2.0,343.0,342.0,345.0,340.0,275.0,258.0,266.0,344.0,345.0,344.0,343.0,345.0
2013,1291,10,2.0,28.9,59.7,24.3,44.2,4.6,15.5,12.5,19.1,12.0,25.2,13.8,10.3,5.1,5.6,18.5,22.0,56.8,16.6,37.6,5.4,19.2,17.0,21.0,11.7,22.2,10.0,12.1,5.5,3.3,18.6,2.0,343.0,342.0,345.0,340.0,275.0,258.0,266.0,344.0,345.0,344.0,343.0,345.0
2013,1291,19,3.0,25.25,55.0,19.5,40.25,5.75,14.75,22.25,31.0,10.75,24.0,7.25,9.0,7.25,2.75,23.0,21.0,50.75,16.25,34.75,4.75,16.0,17.0,25.5,10.5,24.0,8.5,15.75,3.5,2.25,22.5,3.0,343.0,342.0,345.0,340.0,252.0,253.0,258.0,344.0,345.0,344.0,343.0,345.0
2013,1291,21,3.0,24.1,54.5,18.4,37.7,5.7,16.8,18.9,27.1,9.9,24.3,10.6,10.5,8.5,3.5,21.7,22.5,53.1,17.0,35.0,5.5,18.1,16.5,24.6,11.5,25.2,10.7,14.4,4.7,2.5,21.0,3.0,343.0,342.0,345.0,340.0,260.0,253.0,258.0,344.0,345.0,344.0,343.0,345.0
2013,1291,26,4.0,24.714285714285715,55.285714285714285,18.285714285714285,38.142857142857146,6.428571428571429,17.142857142857142,18.571428571428573,25.571428571428573,11.714285714285714,20.142857142857142,9.142857142857142,12.857142857142858,6.714285714285714,3.0,21.428571428571427,26.714285714285715,54.0,20.0,36.142857142857146,6.714285714285714,17.857142857142858,18.571428571428573,25.857142857142858,11.285714285714286,22.571428571428573,13.571428571428571,13.571428571428571,5.857142857142857,2.857142857142857,22.428571428571427,4.0,343.0,342.0,345.0,340.0,260.0,239.0,239.0,344.0,345.0,344.0,279.0,345.0
2013,1291,32,5.0,17.5,50.8,11.9,31.4,5.6,19.4,12.9,18.6,9.8,22.8,7.9,13.3,4.7,2.2,20.2,21.3,50.3,15.7,31.4,5.6,18.9,16.4,24.9,10.5,26.8,12.5,11.8,6.1,3.4,18.5,5.0,153.0,150.0,345.0,294.0,186.0,244.0,247.0,344.0,345.0,344.0,202.0,345.0
2013,1291,40,6.0,25.8,54.2,20.0,38.3,5.8,15.9,13.5,18.7,9.2,28.1,15.4,8.4,4.0,4.6,15.8,21.4,57.5,14.4,38.2,7.0,19.3,10.0,15.1,10.2,21.6,12.5,8.7,4.2,2.8,18.1,6.0,135.0,138.0,136.0,256.0,171.0,245.0,232.0,344.0,345.0,344.0,179.0,345.0
2013,1291,44,7.0,24.0,49.5,20.25,37.0,3.75,12.5,27.0,38.75,14.0,27.25,10.75,15.25,4.0,5.25,19.25,24.0,57.0,18.0,41.5,6.0,15.5,17.5,25.75,10.25,15.5,9.5,10.5,6.25,3.5,25.25,7.0,159.0,162.0,157.0,248.0,197.0,250.0,247.0,344.0,345.0,344.0,216.0,345.0
2013,1291,47,7.0,26.1,55.9,20.3,40.5,5.8,15.4,17.3,24.6,12.0,24.4,13.1,12.7,4.7,5.8,16.6,24.6,60.7,20.9,48.8,3.7,11.9,16.1,21.9,13.8,22.0,9.7,10.6,5.8,2.5,20.2,7.0,159.0,162.0,157.0,248.0,197.0,250.0,247.0,344.0,345.0,344.0,216.0,345.0
2013,1291,54,8.0,21.7,56.3,16.3,38.9,5.4,17.4,18.2,27.8,11.7,24.4,9.9,17.4,6.1,2.5,22.6,28.7,60.8,21.2,40.8,7.5,20.0,20.2,27.4,11.7,28.6,17.9,14.5,9.1,4.9,22.6,8.0,197.0,188.0,189.0,263.0,232.0,273.0,267.0,344.0,345.0,344.0,246.0,345.0
2013,1291,59,9.0,23.3,53.2,18.7,39.5,4.6,13.7,19.8,27.0,12.9,21.3,12.2,16.9,5.5,2.5,19.5,29.6,58.6,24.1,42.7,5.5,15.9,14.6,21.3,11.8,21.2,15.8,13.2,8.8,5.1,21.9,9.0,199.0,180.0,187.0,285.0,232.0,278.0,274.0,344.0,228.0,205.0,260.0,162.0
2013,1291,61,9.0,25.75,61.625,20.75,42.875,5.0,18.75,25.0,35.125,13.625,22.625,9.375,14.5,5.875,1.5,27.5,30.25,59.0,24.125,42.25,6.125,16.75,24.0,34.5,11.5,27.5,15.375,14.875,6.25,5.5,25.75,9.0,199.0,180.0,187.0,285.0,232.0,278.0,274.0,344.0,228.0,205.0,260.0,162.0
2013,1291,66,10.0,24.0,56.4,18.7,37.5,5.3,18.9,12.7,21.1,10.6,19.5,12.2,13.0,6.6,2.8,27.8,22.4,46.2,18.1,32.7,4.3,13.5,28.1,38.5,9.6,26.2,11.0,14.8,6.2,3.2,18.8,10.0,213.0,197.0,219.0,297.0,244.0,274.0,279.0,344.0,227.0,214.0,263.0,192.0
2013,1291,68,10.0,27.0,53.8,19.6,37.6,7.4,16.2,14.0,19.8,7.0,25.8,13.4,10.6,4.2,2.6,18.4,25.2,60.0,15.2,30.6,10.0,29.4,14.8,22.2,12.8,23.2,15.8,8.8,4.6,3.8,18.4,10.0,213.0,197.0,219.0,297.0,244.0,274.0,279.0,344.0,227.0,214.0,263.0,192.0
