Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1414,24.27,57.58,17.61,37.27,6.67,20.3,11.64,17.27,11.36,26.18,14.88,12.42,4.85,4.0,17.64,22.67,57.36,17.09,40.45,5.58,16.91,14.91,21.33,11.94,25.15,12.09,10.97,6.0,3.0,17.58,182.73333333333332,198.25,167.5,135.1578947368421,169.93333333333334,164.64285714285714,181.47058823529412,143.25,162.0,194.0,185.10526315789474,193.0,191.78947368421052,143.31578947368422,190.5,168.6,174.64705882352942,158.16666666666666,156.0,191.0,152.23529411764707,165.83333333333334
2013,1415,21.11,51.71,16.5,35.64,4.61,16.07,9.75,16.82,10.36,23.46,11.86,14.46,6.14,2.79,15.86,23.0,53.04,15.39,32.43,7.61,20.61,12.75,17.32,8.86,23.43,14.04,11.54,6.39,3.39,15.61,315.1333333333333,321.9375,296.9,302.0,312.2,294.2142857142857,300.29411764705884,316.1666666666667,302.7368421052632,301.1764705882353,321.1578947368421,331.52941176470586,311.5263157894737,324.57894736842104,325.5,332.5,298.94117647058823,304.75,310.7,296.3888888888889,323.7647058823529,323.0
2013,1416,24.62,54.52,17.83,35.0,6.79,19.52,14.28,22.0,11.9,24.0,13.52,13.55,7.41,4.34,14.17,25.69,59.07,19.48,39.41,6.21,19.66,10.24,15.14,11.86,22.48,14.62,12.59,7.52,3.14,18.45,88.8,86.3125,112.1,110.52631578947368,90.93333333333334,97.42857142857143,101.58823529411765,108.16666666666667,94.94736842105263,81.88235294117646,88.52631578947368,88.05882352941177,76.6842105263158,110.0,72.5,103.8,107.82352941176471,92.25,97.0,85.66666666666667,95.94117647058823,89.33333333333333
2013,1417,27.68,60.82,22.76,46.35,4.91,14.47,14.47,20.03,10.82,25.47,16.15,11.06,8.18,3.68,14.91,26.32,62.35,20.18,43.06,6.15,19.29,10.15,15.24,13.15,25.0,13.65,14.12,6.24,3.38,16.15,49.666666666666664,38.625,43.8,45.36842105263158,45.06666666666667,43.142857142857146,26.88235294117647,42.583333333333336,47.78947368421053,48.411764705882355,38.31578947368421,64.17647058823529,42.78947368421053,36.89473684210526,32.5,36.2,47.705882352941174,33.0,33.3,37.166666666666664,45.529411764705884,40.5
2013,1418,24.94,58.53,17.97,38.34,6.97,20.19,13.81,20.56,10.72,23.25,11.06,14.03,7.03,3.59,18.88,24.94,57.38,18.84,39.94,6.09,17.44,17.38,24.84,12.62,26.12,11.47,14.84,6.53,3.88,18.62,237.93333333333334,242.5625,241.8,215.47368421052633,247.66666666666666,220.57142857142858,229.11764705882354,218.25,231.89473684210526,228.8235294117647,243.1578947368421,258.0,228.0,227.26315789473685,234.2,234.2,228.94117647058823,227.91666666666666,227.2,232.5,232.23529411764707,236.08333333333334
2013,1419,22.3,52.19,16.33,35.07,5.96,17.11,9.48,16.44,9.07,20.48,13.59,16.26,7.19,1.33,18.44,25.19,53.67,18.11,34.11,7.07,19.56,15.11,21.26,10.59,24.11,13.93,14.78,8.15,4.96,15.11,302.8666666666667,294.125,322.3,324.94736842105266,306.26666666666665,307.42857142857144,308.125,323.1666666666667,316.3157894736842,289.94117647058823,336.05263157894734,306.4117647058824,297.94736842105266,325.5263157894737,322.7,289.2,317.47058823529414,301.8333333333333,314.1,299.05555555555554,319.94117647058823,299.9166666666667
2013,1420,22.97,56.57,16.23,36.7,6.73,19.87,10.67,17.0,10.67,22.27,11.77,14.63,7.13,2.23,20.07,24.8,54.27,18.87,35.07,5.93,19.2,16.6,23.9,10.9,26.47,14.03,13.83,7.47,3.0,16.4,316.93333333333334,322.75,319.6,320.36842105263156,321.8,326.42857142857144,326.8235294117647,308.5,314.6842105263158,319.05882352941177,318.4736842105263,327.0,323.4736842105263,312.5263157894737,319.9,315.3,305.6470588235294,318.0,320.7,323.55555555555554,315.52941176470586,318.9166666666667
2013,1421,25.21,56.62,20.55,42.34,4.66,14.28,15.62,21.59,11.45,23.69,13.69,14.34,8.17,5.03,16.38,25.62,57.83,19.59,39.62,6.03,18.21,13.1,19.21,11.79,23.24,14.17,14.45,7.93,3.34,18.24,223.66666666666666,229.8125,189.5,165.8421052631579,203.33333333333334,161.07142857142858,203.0,146.0,196.8421052631579,230.0,174.6315789473684,221.05882352941177,217.8421052631579,160.57894736842104,193.3,188.0,160.23529411764707,206.41666666666666,194.7,218.77777777777777,187.88235294117646,212.0
2013,1422,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41,325.1333333333333,325.8125,298.9,283.0,323.2,272.0,296.2352941176471,288.1666666666667,308.10526315789474,311.6470588235294,252.89473684210526,317.8235294117647,322.4736842105263,259.10526315789474,320.7,333.7,261.2352941176471,312.25,309.4,308.22222222222223,293.5882352941176,322.6666666666667
2013,1423,22.59,54.17,17.28,38.31,5.31,15.86,12.86,19.9,11.24,22.76,11.24,14.24,5.86,4.21,18.21,25.28,55.93,19.66,39.07,5.62,16.86,15.0,21.24,11.1,24.45,12.83,11.66,8.9,3.79,16.34,253.26666666666668,260.625,269.8,278.0,240.0,255.71428571428572,255.8235294117647,285.0,246.31578947368422,249.52941176470588,270.7368421052632,276.29411764705884,251.10526315789474,271.2105263157895,256.6,282.3,291.52941176470586,254.91666666666666,266.6,246.27777777777777,280.1764705882353,263.0
2013,1424,24.94,57.12,18.45,37.3,6.48,19.82,14.73,20.85,11.76,28.09,16.0,14.06,7.18,5.82,16.94,22.79,58.45,16.91,39.7,5.88,18.76,12.12,17.36,10.52,23.33,11.39,12.85,6.58,2.39,18.03,25.133333333333333,21.0625,40.6,27.68421052631579,27.666666666666668,34.714285714285715,28.88235294117647,31.0,31.42105263157895,25.88235294117647,48.26315789473684,30.352941176470587,26.57894736842105,26.31578947368421,31.2,19.0,29.0,32.25,38.2,29.333333333333332,22.58823529411765,25.25
2013,1425,24.31,57.06,19.12,41.88,5.19,15.19,11.84,17.09,10.25,25.06,12.59,13.31,5.66,5.06,18.12,23.41,56.41,17.28,38.66,6.12,17.75,14.66,21.19,10.47,24.88,12.47,11.97,7.12,3.09,15.62,128.4,130.9375,105.0,113.05263157894737,135.0,108.78571428571429,101.11764705882354,116.5,109.78947368421052,101.88235294117646,186.05263157894737,181.94117647058823,110.57894736842105,118.15789473684211,105.1,113.7,104.52941176470588,90.25,112.5,113.94444444444444,122.3529411764706,133.41666666666666
2013,1426,22.53,54.72,16.88,38.22,5.66,16.5,13.19,20.19,13.09,24.97,12.31,14.84,7.66,3.5,20.41,20.19,52.09,13.09,29.84,7.09,22.25,14.66,22.25,11.22,22.97,11.56,15.25,7.62,4.41,18.22,134.73333333333332,141.75,145.1,141.94736842105263,137.53333333333333,148.92857142857142,150.2941176470588,155.5,143.52631578947367,149.11764705882354,157.3684210526316,95.94117647058823,145.68421052631578,150.78947368421052,147.3,151.7,154.7058823529412,153.66666666666666,144.3,148.44444444444446,149.05882352941177,148.5
2013,1427,21.66,54.03,14.28,31.97,7.38,22.06,13.31,19.69,11.12,20.88,10.06,13.47,6.22,1.34,16.59,24.91,53.94,18.0,34.44,6.91,19.5,12.75,18.53,10.97,24.78,15.09,13.34,6.91,4.5,18.22,273.8,280.3125,259.3,235.42105263157896,263.26666666666665,251.21428571428572,265.11764705882354,272.3333333333333,250.8421052631579,277.7647058823529,261.2105263157895,262.94117647058823,267.3157894736842,237.47368421052633,309.6,280.8,275.70588235294116,282.5833333333333,280.9,265.1666666666667,271.47058823529414,287.75
2013,1428,22.29,51.77,16.45,35.32,5.84,16.45,12.19,16.1,8.71,24.48,13.45,12.71,5.48,3.19,15.61,23.0,56.03,16.45,36.71,6.55,19.32,12.0,17.13,11.42,22.94,11.68,10.74,7.39,3.97,15.29,147.66666666666666,147.75,149.5,136.89473684210526,160.86666666666667,134.57142857142858,127.47058823529412,122.58333333333333,147.8421052631579,127.41176470588235,202.8421052631579,171.76470588235293,162.47368421052633,168.31578947368422,145.6,168.4,116.17647058823529,118.0,129.2,141.83333333333334,116.11764705882354,172.41666666666666
2013,1429,23.83,51.23,18.17,35.2,5.67,16.03,14.93,20.73,11.4,25.9,14.4,13.17,4.83,3.93,16.33,22.8,55.1,15.73,34.17,7.07,20.93,11.13,16.9,9.57,19.07,13.83,9.47,6.87,2.9,18.73,78.06666666666666,76.625,109.4,107.52631578947368,67.73333333333333,107.07142857142857,106.94117647058823,115.58333333333333,97.6842105263158,93.3529411764706,112.63157894736842,75.88235294117646,94.3157894736842,118.21052631578948,70.3,108.7,118.82352941176471,97.0,84.8,98.77777777777777,110.41176470588235,79.33333333333333
2013,1430,23.89,53.64,18.43,36.61,5.46,17.04,11.68,16.36,8.25,23.89,13.89,12.43,5.93,2.79,14.93,25.82,57.54,19.32,38.64,6.5,18.89,11.14,15.75,10.29,23.89,12.46,11.43,6.25,2.89,16.04,266.73333333333335,269.375,295.2,278.7368421052632,259.26666666666665,288.42857142857144,276.8235294117647,297.8333333333333,276.63157894736844,268.6470588235294,296.7368421052632,250.88235294117646,272.89473684210526,289.36842105263156,266.55555555555554,284.1,279.6666666666667,281.4166666666667,279.8,269.22222222222223,278.88235294117646,266.25
2013,1431,22.06,49.09,16.53,33.34,5.53,15.75,14.16,20.91,8.56,22.81,13.38,12.38,5.34,3.69,17.12,22.03,52.78,16.88,37.59,5.16,15.19,12.34,18.31,11.22,22.0,11.72,12.38,6.56,2.72,18.81,118.73333333333333,103.375,110.1,111.52631578947368,119.2,110.78571428571429,104.82352941176471,113.58333333333333,125.63157894736842,102.47058823529412,122.6842105263158,143.0,97.36842105263158,123.26315789473684,101.2,85.8,98.29411764705883,88.91666666666667,97.0,97.66666666666667,129.2941176470588,104.91666666666667
2013,1433,28.0,62.35,20.06,39.76,7.94,22.59,13.38,19.09,13.88,20.94,14.71,11.82,11.82,3.15,19.91,22.5,50.65,16.88,33.94,5.62,16.71,14.18,20.76,11.15,23.62,11.53,19.85,6.03,3.53,17.62,31.266666666666666,34.625,24.0,17.68421052631579,32.86666666666667,20.071428571428573,34.529411764705884,14.75,28.789473684210527,31.88235294117647,16.473684210526315,29.58823529411765,32.21052631578947,17.36842105263158,26.9,34.0,15.176470588235293,23.666666666666668,20.2,29.0,15.529411764705882,30.833333333333332
2013,1434,24.25,49.81,16.81,29.97,7.44,19.84,15.53,21.06,8.94,23.91,13.88,14.41,6.38,3.25,17.5,21.84,52.47,17.22,38.72,4.62,13.75,14.28,19.62,8.97,19.34,10.75,12.56,7.0,2.53,19.34,83.6,89.625,64.9,86.57894736842105,85.46666666666667,98.07142857142857,88.41176470588235,79.0,85.0,102.47058823529412,86.42105263157895,72.0,97.47368421052632,83.21052631578948,70.6,78.0,96.47058823529412,93.66666666666667,73.1,92.5,82.47058823529412,64.58333333333333
2013,1435,20.64,50.64,12.85,28.39,7.79,22.24,11.27,17.76,9.3,23.73,11.67,12.06,4.85,3.64,16.45,21.24,52.15,15.7,34.33,5.55,17.82,12.09,17.48,9.94,24.03,10.52,11.45,5.58,3.36,16.79,160.0,157.75,78.5,114.73684210526316,156.6,89.57142857142857,98.82352941176471,136.16666666666666,126.47368421052632,143.7058823529412,100.0,170.35294117647058,125.57894736842105,123.15789473684211,140.6,134.5,139.11764705882354,121.83333333333333,135.6,101.66666666666667,154.2941176470588,161.83333333333334
2013,1436,21.44,48.97,16.72,34.34,4.72,14.62,15.84,22.31,10.53,23.81,11.25,12.66,6.66,2.88,16.06,20.56,50.84,14.59,32.5,5.97,18.34,11.56,16.78,9.59,20.31,10.59,12.78,6.12,3.59,20.0,126.53333333333333,133.375,152.9,139.8421052631579,129.6,164.78571428571428,149.88235294117646,138.16666666666666,128.21052631578948,141.2941176470588,137.21052631578948,95.17647058823529,135.68421052631578,133.8421052631579,122.5,126.2,155.1764705882353,153.25,140.9,135.16666666666666,143.47058823529412,116.75
2013,1437,21.19,51.22,15.09,33.12,6.09,18.09,18.97,26.28,11.16,24.97,12.28,15.62,7.53,3.47,19.03,21.62,53.59,14.59,34.47,7.03,19.12,14.66,21.72,10.56,22.81,13.56,14.97,7.78,3.34,21.66,86.33333333333333,83.125,43.2,73.47368421052632,74.33333333333333,69.85714285714286,72.05882352941177,91.08333333333333,68.57894736842105,87.0,56.0,95.82352941176471,76.94736842105263,74.63157894736842,72.9,59.2,82.17647058823529,65.08333333333333,64.2,72.5,99.58823529411765,73.0
2013,1438,23.59,51.69,17.5,35.84,6.09,15.84,10.75,15.06,8.53,23.69,14.03,10.81,5.69,4.31,15.66,19.44,49.81,14.09,32.59,5.34,17.22,10.91,15.84,8.88,21.44,9.19,12.62,5.0,3.19,14.81,70.93333333333334,73.0625,38.0,40.63157894736842,65.33333333333333,32.285714285714285,52.11764705882353,41.5,65.6842105263158,83.05882352941177,27.05263157894737,79.88235294117646,75.6842105263158,35.36842105263158,63.4,95.3,53.11764705882353,59.916666666666664,55.7,70.66666666666667,58.35294117647059,82.83333333333333
2013,1439,24.72,58.03,19.03,39.91,5.69,18.12,15.12,21.34,11.12,24.66,10.16,12.03,4.31,3.91,18.84,25.97,59.53,18.31,37.5,7.66,22.03,15.19,22.69,12.25,25.06,14.06,10.66,5.25,3.44,17.69,115.46666666666667,112.0625,139.1,125.63157894736842,111.26666666666667,109.57142857142857,106.52941176470588,159.33333333333334,110.36842105263158,97.82352941176471,122.73684210526316,126.29411764705883,111.84210526315789,125.10526315789474,122.4,156.5,157.23529411764707,106.41666666666667,150.3,100.55555555555556,114.05882352941177,143.75
2013,1440,26.71,63.29,17.93,35.96,8.79,27.32,12.61,19.29,12.89,23.43,14.0,12.71,7.21,4.29,17.32,29.11,63.57,22.29,44.79,6.82,18.79,14.07,19.54,13.86,27.43,15.14,13.46,6.54,2.64,16.21,288.46666666666664,294.5625,278.6,274.7894736842105,270.8666666666667,271.64285714285717,284.8235294117647,281.6666666666667,287.3157894736842,296.05882352941177,258.42105263157896,260.3529411764706,296.57894736842104,269.6842105263158,268.7,306.1,271.88235294117646,295.9166666666667,280.7,299.8888888888889,270.29411764705884,290.5833333333333
2013,1441,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23,278.6,274.1875,236.3,232.31578947368422,267.53333333333336,229.21428571428572,263.52941176470586,215.08333333333334,264.89473684210526,294.3529411764706,215.8421052631579,263.52941176470586,277.3157894736842,220.94736842105263,275.8,265.3,230.05882352941177,285.8333333333333,269.9,288.6666666666667,233.05882352941177,291.4166666666667
2013,1442,20.43,44.64,15.43,31.61,5.0,13.04,11.71,18.07,6.82,23.18,11.39,11.36,5.39,4.29,12.82,19.32,48.75,14.0,32.86,5.32,15.89,9.43,13.89,8.68,20.68,9.93,11.25,6.0,2.39,16.18,121.66666666666667,116.625,152.5,160.10526315789474,119.26666666666667,124.14285714285714,165.88235294117646,126.16666666666667,146.68421052631578,150.41176470588235,165.21052631578948,101.58823529411765,146.26315789473685,169.05263157894737,84.9,129.5,172.76470588235293,143.58333333333334,137.0,154.83333333333334,140.0,107.91666666666667
2013,1443,23.26,54.03,16.74,34.38,6.53,19.65,13.94,20.5,11.91,23.76,11.26,15.06,6.09,3.26,18.94,23.32,54.59,17.65,37.26,5.68,17.32,13.97,20.21,10.71,22.35,10.41,13.88,6.15,3.68,19.03,147.53333333333333,143.9375,194.4,164.0,150.6,152.85714285714286,155.35294117647058,165.33333333333334,159.21052631578948,151.88235294117646,159.78947368421052,143.11764705882354,154.0,168.10526315789474,185.8,168.2,151.2941176470588,166.33333333333334,170.8,151.0,145.94117647058823,165.08333333333334
2013,1444,22.13,51.26,16.71,34.55,5.42,16.71,16.81,24.19,11.9,24.71,11.87,14.55,5.13,3.16,18.16,22.19,54.19,15.35,35.0,6.84,19.19,13.19,19.19,10.26,21.1,12.42,12.23,7.42,3.52,19.77,117.26666666666667,119.5625,152.4,156.26315789473685,115.86666666666666,160.5,159.11764705882354,144.5,139.10526315789474,137.7058823529412,200.0,112.76470588235294,140.0,168.1578947368421,126.4,109.8,157.2941176470588,140.83333333333334,155.1,150.44444444444446,137.41176470588235,116.0
2013,1447,24.39,55.87,20.13,42.42,4.26,13.45,15.87,22.52,12.19,25.0,12.29,15.23,8.16,5.26,20.48,22.32,54.52,15.87,36.1,6.45,18.42,15.97,22.81,10.97,22.65,11.68,15.35,7.19,3.61,18.74,158.6,155.3125,190.4,195.47368421052633,163.13333333333333,207.14285714285714,178.23529411764707,211.66666666666666,157.6315789473684,173.35294117647058,156.31578947368422,153.41176470588235,153.26315789473685,172.0,171.3,134.9,189.64705882352942,175.41666666666666,178.4,153.33333333333334,180.88235294117646,137.41666666666666
2013,1448,23.13,53.29,17.71,37.58,5.42,15.71,15.84,23.29,9.45,23.06,11.35,14.35,7.1,4.23,18.13,25.39,55.84,19.45,39.32,5.94,16.52,13.55,19.81,10.26,24.68,13.03,14.23,6.74,4.32,20.0,152.33333333333334,144.625,120.9,164.8421052631579,148.6,145.57142857142858,129.7058823529412,155.41666666666666,154.42105263157896,128.11764705882354,154.78947368421052,181.05882352941177,144.31578947368422,163.21052631578948,119.0,143.1,124.82352941176471,119.41666666666667,147.3,138.94444444444446,143.94117647058823,152.58333333333334
2013,1449,24.64,56.48,19.39,41.15,5.24,15.33,13.06,19.27,13.03,23.42,11.73,13.3,5.15,4.12,17.15,24.33,56.39,18.79,40.21,5.55,16.18,12.3,18.18,10.64,21.42,12.21,12.27,6.12,2.91,17.12,86.13333333333334,79.375,64.3,77.73684210526316,88.13333333333334,78.64285714285714,55.76470588235294,92.16666666666667,67.84210526315789,71.3529411764706,80.73684210526316,112.6470588235294,69.84210526315789,86.63157894736842,90.0,77.2,73.47058823529412,66.08333333333333,71.4,53.72222222222222,80.76470588235294,85.08333333333333
2013,1450,22.41,52.53,15.16,31.62,7.25,20.91,12.34,17.94,10.31,23.03,12.25,12.03,4.5,2.41,15.25,22.28,51.97,15.31,31.97,6.97,20.0,11.44,16.5,9.03,22.34,12.56,12.19,6.31,4.56,17.0,142.93333333333334,138.9375,122.8,100.57894736842105,150.26666666666668,91.14285714285714,90.0,111.58333333333333,111.78947368421052,131.2941176470588,109.89473684210526,156.52941176470588,138.3684210526316,97.0,155.2,181.3,118.58823529411765,107.08333333333333,118.3,100.61111111111111,104.82352941176471,168.58333333333334
2013,1451,25.63,52.13,19.0,35.87,6.63,16.27,15.47,21.1,8.97,26.4,12.8,12.6,5.17,4.57,17.43,22.4,54.9,18.77,42.6,3.63,12.3,13.93,19.17,9.27,20.67,9.23,11.0,5.7,2.57,17.9,114.06666666666666,120.9375,94.3,82.94736842105263,102.6,111.35714285714286,129.0,72.0,121.05263157894737,144.41176470588235,158.31578947368422,90.58823529411765,132.21052631578948,114.15789473684211,79.9,111.6,92.11764705882354,118.58333333333333,87.6,147.55555555555554,100.88235294117646,105.75
2013,1452,22.56,55.28,17.22,38.38,5.34,16.91,15.66,22.53,13.41,21.62,12.38,13.03,7.31,3.69,19.56,23.59,52.72,16.94,35.25,6.66,17.47,14.22,21.06,11.12,22.69,13.97,14.34,5.97,3.72,20.94,123.53333333333333,122.5625,100.0,97.21052631578948,123.93333333333334,79.85714285714286,90.05882352941177,124.0,105.57894736842105,112.47058823529412,90.15789473684211,153.88235294117646,100.6842105263158,94.52631578947368,129.6,106.1,89.82352941176471,101.91666666666667,113.3,93.94444444444444,105.11764705882354,120.41666666666667
2013,1453,22.44,51.78,17.69,37.44,4.75,14.34,15.81,21.16,10.62,24.28,12.91,13.47,5.81,4.72,17.22,21.94,52.62,15.47,33.75,6.47,18.88,12.91,17.53,8.69,21.53,12.09,11.69,7.12,3.16,18.44,185.26666666666668,196.9375,118.5,149.3684210526316,174.93333333333334,143.57142857142858,155.2941176470588,124.66666666666667,170.31578947368422,192.35294117647058,134.6315789473684,202.1764705882353,190.68421052631578,131.8421052631579,159.3,160.9,141.8235294117647,158.0,130.6,169.61111111111111,166.94117647058823,165.16666666666666
2013,1454,20.7,53.9,14.0,32.13,6.7,21.77,13.1,19.43,10.63,22.33,10.73,14.33,5.27,3.4,16.27,26.53,58.43,20.6,40.3,5.93,18.13,12.27,17.63,12.03,26.07,14.43,11.7,7.83,3.83,18.63,305.53333333333336,310.6875,279.2,272.10526315789474,308.93333333333334,275.85714285714283,260.29411764705884,306.5,277.8421052631579,284.94117647058823,235.0,318.11764705882354,276.3157894736842,285.05263157894734,305.4,310.1,298.29411764705884,295.5,305.2,262.72222222222223,299.1764705882353,304.6666666666667
2013,1455,24.59,55.5,18.0,35.94,6.59,19.56,13.68,19.88,13.15,25.29,13.79,12.79,7.47,4.47,17.71,20.47,51.21,14.35,32.65,6.12,18.56,13.65,19.15,8.59,21.41,10.71,13.24,5.56,2.82,17.68,19.6,22.5625,39.1,27.789473684210527,18.533333333333335,34.42857142857143,27.647058823529413,21.0,22.57894736842105,29.705882352941178,30.210526315789473,23.235294117647058,27.105263157894736,30.526315789473685,30.3,30.1,33.0,32.5,21.2,28.27777777777778,22.823529411764707,26.083333333333332
2013,1456,23.69,51.03,16.38,31.38,7.31,19.66,13.66,19.21,8.66,24.34,14.1,13.0,5.03,2.93,15.66,25.34,58.14,19.21,38.93,6.14,19.21,12.1,17.52,11.66,21.72,12.76,10.45,6.76,3.86,17.0,224.26666666666668,235.8125,235.3,198.26315789473685,215.13333333333333,210.07142857142858,228.88235294117646,185.5,219.8421052631579,236.88235294117646,204.68421052631578,193.94117647058823,255.6315789473684,202.42105263157896,253.9,279.9,246.88235294117646,239.41666666666666,240.2,250.72222222222223,197.1764705882353,248.58333333333334
2013,1457,20.25,49.57,14.5,31.25,5.75,18.32,12.43,17.89,9.46,22.46,9.46,13.21,4.61,2.0,17.32,21.21,51.5,15.21,33.04,6.0,18.46,14.43,18.89,9.89,22.79,11.82,11.25,6.68,3.11,16.32,260.6,272.8125,275.7,253.78947368421052,225.13333333333333,267.5,276.6470588235294,233.83333333333334,258.0,261.8235294117647,292.36842105263156,272.4117647058824,275.7368421052632,271.6842105263158,242.2,266.3,239.0,268.5833333333333,256.6,283.77777777777777,250.76470588235293,260.75
2013,1458,23.76,55.88,16.35,33.71,7.41,22.18,10.59,16.74,11.5,25.18,13.38,9.74,5.68,4.29,13.97,21.24,53.91,17.32,40.53,3.91,13.38,9.53,13.79,9.21,23.74,8.59,11.24,5.65,2.32,17.44,48.06666666666667,58.0625,16.8,16.05263157894737,38.6,20.357142857142858,22.705882352941178,16.333333333333332,31.842105263157894,47.0,10.421052631578947,67.23529411764706,43.21052631578947,11.631578947368421,35.6,39.9,17.764705882352942,26.583333333333332,35.5,29.944444444444443,24.41176470588235,40.916666666666664
2013,1459,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48,244.33333333333334,250.4375,229.0,207.21052631578948,231.66666666666666,211.78571428571428,243.47058823529412,212.83333333333334,238.47368421052633,251.47058823529412,246.26315789473685,242.88235294117646,245.94736842105263,211.68421052631578,241.2,244.7,214.11764705882354,245.16666666666666,229.0,253.72222222222223,222.41176470588235,247.41666666666666
2013,1460,22.03,50.84,16.19,33.88,5.84,16.97,11.88,16.69,8.38,22.0,11.94,12.84,7.47,1.97,18.56,19.38,47.06,14.19,30.25,5.19,16.81,14.56,20.88,9.06,22.91,9.91,15.75,5.09,3.75,17.06,127.86666666666666,129.4375,137.8,138.6315789473684,123.8,139.64285714285714,146.0,132.25,131.73684210526315,140.88235294117646,168.21052631578948,110.88235294117646,149.0,145.68421052631578,129.9,141.0,155.47058823529412,140.91666666666666,146.8,150.5,137.35294117647058,121.83333333333333
2013,1461,20.37,47.9,13.97,27.5,6.4,20.4,13.0,19.37,7.43,20.6,11.77,11.23,6.27,3.2,15.4,21.27,49.3,16.43,34.33,4.83,14.97,11.7,16.43,9.7,23.33,10.37,13.1,5.33,2.27,18.83,39.2,39.125,99.1,82.73684210526316,39.8,74.85714285714286,69.3529411764706,56.666666666666664,56.36842105263158,44.88235294117647,113.63157894736842,44.64705882352941,54.26315789473684,70.36842105263158,55.6,59.2,99.23529411764706,48.666666666666664,54.0,54.833333333333336,64.17647058823529,47.0
2013,1462,23.29,51.03,18.77,38.13,4.52,12.9,14.1,21.13,10.61,24.61,11.23,12.97,5.29,2.77,17.45,21.77,53.74,15.13,33.03,6.65,20.71,12.26,17.9,10.06,20.32,11.55,11.81,5.52,3.58,18.87,84.4,79.0625,79.1,73.05263157894737,91.26666666666667,72.57142857142857,64.82352941176471,85.33333333333333,78.89473684210526,75.58823529411765,104.78947368421052,118.52941176470588,76.36842105263158,88.3157894736842,97.5,83.3,94.82352941176471,83.58333333333333,68.8,67.33333333333333,85.41176470588235,93.83333333333333
2013,1463,21.28,51.72,15.72,35.0,5.55,16.72,16.14,22.17,11.9,21.83,12.0,14.28,6.17,2.9,18.93,23.21,50.86,16.76,34.07,6.45,16.79,14.52,20.52,9.28,22.14,12.9,13.21,6.66,4.0,19.62,235.8,254.0,197.7,225.78947368421052,233.06666666666666,224.35714285714286,239.11764705882354,215.66666666666666,231.3684210526316,244.05882352941177,193.8421052631579,257.0,238.57894736842104,230.05263157894737,239.9,203.9,218.35294117647058,242.25,235.7,240.33333333333334,240.11764705882354,220.66666666666666
2013,1464,23.9,56.34,17.24,37.03,6.66,19.31,14.1,20.62,9.41,24.59,13.21,11.72,6.34,5.31,17.72,24.97,57.52,18.97,40.59,6.0,16.93,14.38,20.45,11.31,26.03,12.79,12.79,6.07,3.17,17.97,174.0,188.375,189.5,164.89473684210526,158.33333333333334,181.78571428571428,179.41176470588235,168.08333333333334,152.0,191.0,158.05263157894737,163.1764705882353,185.89473684210526,156.78947368421052,180.0,179.2,200.52941176470588,173.0,177.7,182.44444444444446,165.05882352941177,161.16666666666666
