Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1243,110,16.0,21.8,51.4,18.0,40.0,3.8,11.4,13.8,19.2,11.0,22.6,9.2,12.2,5.8,2.2,21.0,20.0,43.8,14.4,28.6,5.6,15.2,16.8,22.6,4.2,22.0,11.8,11.2,5.2,2.4,16.6,16.0,15.0,19.0,20.0,23.0,14.0,23.0,23.0,37.0,19.0,13.0,25.0,25.0,16.0,34.0,14.0,20.0,26.0,18.0,21.0,14.0,27.0,14.0
2013,1243,112,16.0,20.6,49.0,17.0,36.4,3.6,12.6,10.6,15.0,7.6,21.0,6.2,11.8,6.2,3.8,16.0,21.4,47.6,14.4,30.6,7.0,17.0,12.6,17.4,7.4,23.0,13.4,11.6,6.0,2.0,15.6,16.0,15.0,15.0,20.0,27.0,14.0,23.0,18.0,37.0,14.0,12.0,25.0,25.0,16.0,34.0,13.0,20.0,26.0,15.0,21.0,15.0,27.0,13.0
2013,1243,117,17.0,28.6,66.0,24.0,50.6,4.6,15.4,12.8,20.4,15.8,28.4,12.6,13.0,4.8,4.6,21.4,24.2,59.2,16.4,38.6,7.8,20.6,19.2,26.4,11.4,26.8,12.8,12.8,7.0,4.4,18.8,17.0,14.0,15.0,19.0,27.0,13.0,23.0,18.0,31.0,14.0,12.0,23.0,21.0,14.0,33.0,13.0,21.0,24.0,15.0,18.0,15.0,28.0,13.0
2013,1243,120,18.0,23.0,58.5,16.75,34.25,6.25,24.25,17.0,22.0,12.75,27.75,12.0,16.75,6.0,4.0,22.5,24.25,57.25,18.5,42.5,5.75,14.75,12.75,22.25,10.75,25.75,12.0,15.75,5.5,4.0,19.25,18.0,12.0,13.0,18.0,26.0,11.0,20.0,17.0,29.0,11.0,10.0,24.0,21.0,10.0,31.0,10.0,18.0,32.0,15.0,28.0,11.0,26.0,11.0
2013,1243,124,18.0,25.0,52.4,16.2,31.0,8.8,21.4,16.4,23.8,9.6,25.2,15.6,11.2,6.8,4.2,19.2,20.4,49.8,15.6,36.6,4.8,13.2,12.0,20.2,8.6,22.2,13.0,13.6,5.4,1.8,20.2,18.0,12.0,13.0,18.0,26.0,11.0,20.0,17.0,29.0,11.0,10.0,24.0,21.0,10.0,31.0,10.0,18.0,32.0,15.0,28.0,11.0,26.0,11.0
2013,1243,129,19.0,21.4,55.8,14.0,34.2,7.4,21.6,9.8,14.2,10.4,22.2,11.6,14.8,5.6,3.8,22.0,24.0,50.4,19.6,36.8,4.4,13.6,16.4,25.0,10.4,24.6,17.6,14.4,5.4,4.8,16.6,19.0,13.0,16.0,20.0,28.0,12.0,21.0,20.0,29.0,14.0,11.0,29.0,24.0,14.0,35.0,13.0,20.0,36.0,17.0,28.0,14.0,26.0,12.0
2013,1243,130,19.0,24.4,50.0,18.6,33.2,5.8,16.8,12.4,19.0,9.0,22.0,14.2,11.0,6.0,4.0,18.2,21.6,50.8,14.8,36.6,6.8,14.2,15.4,23.4,11.4,19.6,13.8,11.2,5.8,3.8,18.2,19.0,13.0,16.0,20.0,28.0,12.0,21.0,20.0,29.0,14.0,11.0,29.0,24.0,14.0,35.0,13.0,20.0,36.0,17.0,28.0,14.0,26.0,12.0
2013,1243,131,19.0,24.0,49.6,19.8,36.6,4.2,13.0,20.0,27.2,8.6,17.4,12.0,11.8,7.8,2.4,20.6,27.6,53.6,21.2,35.4,6.4,18.2,15.2,21.0,11.6,20.8,16.2,14.0,5.2,3.2,23.0,19.0,13.0,16.0,20.0,28.0,12.0,21.0,20.0,29.0,14.0,11.0,29.0,24.0,14.0,35.0,13.0,20.0,36.0,17.0,28.0,14.0,26.0,12.0
2013,1244,4,1.0,24.6,52.8,18.4,36.4,6.2,16.4,21.0,27.0,9.2,21.6,14.0,11.8,10.0,2.4,17.4,25.2,52.6,18.0,32.4,7.2,20.2,12.0,18.4,9.0,22.4,13.6,16.6,6.2,2.4,22.6,1.0,13.0,17.0,15.0,23.0,11.0,19.0,19.0,29.0,307.0,13.0,27.0,21.0,14.0,30.0,14.0,19.0,28.0,16.0,19.0,13.0,25.0,13.0
2013,1244,7,1.0,25.6,54.2,19.6,38.2,6.0,16.0,14.0,20.6,9.8,21.2,12.4,14.0,7.2,2.6,20.6,26.6,55.4,20.0,39.6,6.6,15.8,14.6,22.8,12.4,22.8,13.6,14.0,8.2,5.4,19.6,1.0,13.0,17.0,15.0,23.0,11.0,19.0,19.0,29.0,307.0,13.0,27.0,21.0,14.0,30.0,14.0,19.0,28.0,16.0,19.0,13.0,25.0,13.0
2013,1244,11,2.0,25.4,50.6,17.2,32.2,8.2,18.4,13.4,20.0,8.8,24.0,16.0,14.0,4.6,3.8,17.2,23.0,51.8,18.0,35.0,5.0,16.8,11.8,18.8,9.0,20.6,12.6,13.2,7.6,2.6,19.8,2.0,13.0,17.0,15.0,302.0,11.0,19.0,19.0,29.0,307.0,13.0,297.0,21.0,334.0,293.0,14.0,19.0,28.0,16.0,19.0,13.0,25.0,13.0
2013,1244,12,2.0,22.4,55.4,16.4,38.8,6.0,16.6,14.6,19.4,10.4,25.6,10.4,11.6,6.4,3.0,20.0,21.4,52.6,16.4,39.6,5.0,13.0,12.6,19.4,10.0,25.2,10.0,14.4,4.4,4.8,18.2,2.0,13.0,17.0,15.0,302.0,11.0,19.0,19.0,29.0,307.0,13.0,297.0,21.0,334.0,293.0,14.0,19.0,28.0,16.0,19.0,13.0,25.0,13.0
2013,1244,13,2.0,18.8,52.8,13.6,35.0,5.2,17.8,10.6,16.2,10.0,20.4,10.6,10.6,7.4,5.8,18.0,20.8,49.2,17.2,37.8,3.6,11.4,11.6,17.2,11.2,27.2,10.4,13.8,5.0,5.0,15.6,2.0,13.0,17.0,15.0,302.0,11.0,19.0,19.0,29.0,307.0,13.0,297.0,21.0,334.0,293.0,14.0,19.0,28.0,16.0,19.0,13.0,25.0,13.0
2013,1244,16,3.0,22.0,54.2,15.4,33.4,6.6,20.8,10.0,15.2,9.4,22.2,12.8,10.8,7.2,3.6,19.2,21.2,50.6,17.0,37.6,4.2,13.0,13.6,17.8,10.2,26.2,10.4,13.6,5.0,2.2,18.2,3.0,13.0,17.0,15.0,321.0,11.0,19.0,321.0,29.0,336.0,13.0,309.0,21.0,344.0,316.0,14.0,19.0,28.0,16.0,19.0,347.0,25.0,13.0
2013,1244,19,3.0,19.2,51.6,15.2,37.2,4.0,14.4,12.4,22.0,15.0,21.4,7.0,15.4,6.4,3.4,15.8,20.8,52.2,15.0,35.0,5.8,17.2,10.2,13.0,9.8,21.6,10.6,12.4,6.0,4.6,18.2,3.0,13.0,17.0,15.0,321.0,11.0,19.0,321.0,29.0,336.0,13.0,309.0,21.0,344.0,316.0,14.0,19.0,28.0,16.0,19.0,347.0,25.0,13.0
2013,1244,26,4.0,27.25,62.5,20.0,43.5,7.25,19.0,12.75,25.25,15.75,31.0,14.5,14.0,8.25,2.75,21.25,22.5,58.25,15.5,38.25,7.0,20.0,14.5,22.0,9.5,26.5,10.75,15.5,5.75,4.0,23.75,4.0,13.0,17.0,15.0,334.0,11.0,19.0,330.0,29.0,343.0,315.0,325.0,310.0,342.0,329.0,14.0,19.0,322.0,16.0,19.0,345.0,315.0,13.0
2013,1244,41,6.0,18.2,53.6,11.4,29.6,6.8,24.0,4.6,9.2,8.6,19.0,9.8,10.8,5.8,1.2,14.0,25.0,50.0,18.0,31.0,7.0,19.0,10.8,16.4,8.6,29.6,17.8,11.2,5.8,4.2,11.2,6.0,340.0,343.0,15.0,332.0,340.0,335.0,339.0,29.0,339.0,343.0,327.0,335.0,346.0,325.0,14.0,19.0,327.0,16.0,19.0,347.0,323.0,13.0
2013,1244,44,7.0,13.8,46.4,8.4,23.8,5.4,22.6,13.4,18.0,7.2,19.8,7.0,15.2,4.8,2.4,18.0,24.8,52.8,16.8,33.0,8.0,19.8,14.8,21.8,10.4,27.6,14.0,10.4,7.2,2.0,18.2,7.0,338.0,340.0,15.0,331.0,343.0,337.0,336.0,29.0,341.0,342.0,324.0,332.0,339.0,326.0,14.0,19.0,319.0,16.0,19.0,347.0,323.0,13.0
2013,1244,46,7.0,18.6,52.4,10.0,26.4,8.6,26.0,8.6,12.0,7.4,21.8,9.0,13.2,3.6,1.6,19.6,23.2,50.6,17.4,33.2,5.8,17.4,17.2,27.0,11.2,27.8,13.8,10.2,7.0,2.2,14.0,7.0,338.0,340.0,15.0,331.0,343.0,337.0,336.0,29.0,341.0,342.0,324.0,332.0,339.0,326.0,14.0,19.0,319.0,16.0,19.0,347.0,323.0,13.0
2013,1244,48,7.0,23.6,56.4,16.2,38.0,7.4,18.4,14.2,19.2,10.0,21.0,14.0,11.8,5.4,4.4,21.6,24.0,50.8,16.4,31.8,7.6,19.0,19.2,24.0,8.6,25.8,12.2,12.2,4.4,3.6,18.2,7.0,338.0,340.0,15.0,331.0,343.0,337.0,336.0,29.0,341.0,342.0,324.0,332.0,339.0,326.0,14.0,19.0,319.0,16.0,19.0,347.0,323.0,13.0
2013,1244,56,8.0,21.666666666666668,57.333333333333336,14.333333333333334,36.666666666666664,7.333333333333333,20.666666666666668,14.333333333333334,19.0,11.333333333333334,26.333333333333332,10.0,11.0,4.333333333333333,2.0,21.333333333333332,22.333333333333332,56.666666666666664,13.0,33.333333333333336,9.333333333333334,23.333333333333332,16.333333333333332,24.666666666666668,13.333333333333334,27.0,15.333333333333334,11.0,3.6666666666666665,5.666666666666667,18.0,8.0,341.0,339.0,15.0,328.0,344.0,337.0,340.0,29.0,339.0,344.0,323.0,332.0,342.0,325.0,14.0,19.0,308.0,16.0,19.0,344.0,326.0,13.0
2013,1244,58,9.0,19.0,48.4,12.4,29.6,6.6,18.8,11.8,15.6,8.4,18.4,8.8,12.2,5.6,1.8,15.8,24.0,53.2,17.2,33.0,6.8,20.2,9.0,14.6,14.0,22.0,13.4,13.6,5.2,4.0,17.4,9.0,340.0,339.0,15.0,334.0,343.0,335.0,340.0,305.0,339.0,344.0,320.0,332.0,341.0,326.0,14.0,19.0,315.0,341.0,19.0,344.0,330.0,344.0
2013,1244,61,9.0,19.2,49.4,12.2,30.4,7.0,19.0,13.2,18.6,8.2,19.4,13.0,11.4,4.8,1.6,18.4,24.8,51.6,18.8,35.2,6.0,16.4,16.0,21.6,9.6,25.0,13.6,8.6,6.4,2.8,17.8,9.0,340.0,339.0,15.0,334.0,343.0,335.0,340.0,305.0,339.0,344.0,320.0,332.0,341.0,326.0,14.0,19.0,315.0,341.0,19.0,344.0,330.0,344.0
2013,1244,66,10.0,20.4,52.2,16.4,39.0,4.0,13.2,13.2,21.8,11.2,21.0,10.2,20.6,9.6,4.4,18.6,24.8,54.8,18.2,36.2,6.6,18.6,17.8,25.2,12.8,25.2,12.4,18.0,12.6,5.8,20.6,10.0,334.0,331.0,15.0,331.0,341.0,335.0,340.0,302.0,334.0,329.0,312.0,322.0,323.0,321.0,14.0,19.0,308.0,331.0,19.0,332.0,327.0,337.0
2013,1244,68,10.0,19.6,48.4,17.0,37.2,2.6,11.2,12.0,17.6,8.6,16.0,8.6,14.4,8.6,0.4,17.2,24.8,46.2,19.4,33.0,5.4,13.2,13.0,20.0,9.2,23.8,13.4,17.0,9.6,5.8,18.8,10.0,334.0,331.0,15.0,331.0,341.0,335.0,340.0,302.0,334.0,329.0,312.0,322.0,323.0,321.0,14.0,19.0,308.0,331.0,19.0,332.0,327.0,337.0
2013,1244,73,11.0,22.8,54.0,19.0,37.6,3.8,16.4,8.6,15.4,11.8,21.2,8.2,12.4,7.8,2.6,18.8,20.6,43.6,16.6,31.8,4.0,11.8,14.0,21.8,7.2,23.2,8.0,14.2,5.6,3.2,15.6,11.0,334.0,336.0,335.0,329.0,338.0,327.0,331.0,310.0,333.0,335.0,314.0,334.0,333.0,320.0,340.0,333.0,318.0,338.0,338.0,335.0,329.0,335.0
2013,1244,75,11.0,23.4,55.4,18.2,34.4,5.2,21.0,12.6,17.6,11.2,20.4,13.4,11.4,10.0,3.6,16.8,20.8,51.8,14.2,30.6,6.6,21.2,12.2,17.4,13.2,23.4,11.8,16.8,5.4,2.4,17.6,11.0,334.0,336.0,335.0,329.0,338.0,327.0,331.0,310.0,333.0,335.0,314.0,334.0,333.0,320.0,340.0,333.0,318.0,338.0,338.0,335.0,329.0,335.0
2013,1244,80,12.0,20.0,62.0,15.5,38.0,4.5,24.0,9.5,15.5,13.0,30.5,9.5,20.5,5.5,4.5,16.5,28.5,69.0,18.0,44.0,10.5,25.0,13.0,17.5,11.5,32.0,16.0,10.5,11.5,5.5,15.0,12.0,343.0,341.0,339.0,334.0,342.0,323.0,335.0,318.0,337.0,339.0,315.0,340.0,340.0,328.0,345.0,337.0,328.0,340.0,340.0,337.0,329.0,343.0
2013,1244,82,12.0,26.8,56.4,18.8,36.6,8.0,19.8,10.8,17.8,9.2,23.0,13.8,13.2,5.6,3.4,17.2,27.4,59.0,21.2,41.8,6.2,17.2,12.4,19.6,12.4,24.2,13.6,13.2,6.4,4.2,15.6,12.0,343.0,341.0,339.0,334.0,342.0,323.0,335.0,318.0,337.0,339.0,315.0,340.0,340.0,328.0,345.0,337.0,328.0,340.0,340.0,337.0,329.0,343.0
2013,1244,88,13.0,24.2,56.6,18.8,38.4,5.4,18.2,13.6,23.4,15.0,25.6,11.0,13.0,7.6,4.6,20.8,21.0,50.8,15.8,35.4,5.2,15.4,13.8,24.2,9.8,23.4,9.6,13.8,6.2,3.2,20.8,13.0,345.0,343.0,340.0,333.0,344.0,323.0,339.0,317.0,341.0,340.0,320.0,342.0,345.0,329.0,346.0,342.0,326.0,342.0,342.0,341.0,335.0,344.0
2013,1244,94,14.0,23.8,56.0,15.6,36.2,8.2,19.8,10.4,15.2,11.6,26.2,15.4,13.8,6.4,2.8,15.4,23.4,58.8,16.6,38.6,6.8,20.2,11.0,16.0,10.6,21.6,14.0,10.2,9.0,4.4,15.4,14.0,342.0,341.0,341.0,337.0,342.0,323.0,340.0,321.0,341.0,341.0,325.0,342.0,343.0,333.0,346.0,341.0,329.0,342.0,342.0,341.0,338.0,344.0
2013,1244,96,14.0,21.2,54.2,14.0,32.0,7.2,22.2,10.8,16.6,13.0,23.8,14.2,14.0,3.8,1.0,15.4,26.8,56.8,18.4,35.0,8.4,21.8,10.4,14.0,8.2,22.8,18.4,8.6,8.6,4.6,14.4,14.0,342.0,341.0,341.0,337.0,342.0,323.0,340.0,321.0,341.0,341.0,325.0,342.0,343.0,333.0,346.0,341.0,329.0,342.0,342.0,341.0,338.0,344.0
2013,1244,101,15.0,24.75,56.5,16.0,37.75,8.75,18.75,16.75,26.5,14.25,23.75,13.75,13.5,7.0,4.25,18.75,21.75,56.0,16.25,39.25,5.5,16.75,14.5,21.5,11.0,22.5,9.75,15.0,5.75,3.0,24.0,15.0,341.0,338.0,337.0,335.0,340.0,328.0,339.0,323.0,341.0,339.0,314.0,340.0,339.0,331.0,345.0,338.0,322.0,340.0,340.0,339.0,337.0,341.0
2013,1244,103,15.0,22.4,55.8,16.6,34.8,5.8,21.0,13.6,21.6,13.6,23.6,11.2,12.0,8.0,4.4,18.8,21.8,55.8,17.6,36.2,4.2,19.6,13.2,20.2,13.6,25.0,11.8,14.0,6.4,4.2,18.8,15.0,341.0,338.0,337.0,335.0,340.0,328.0,339.0,323.0,341.0,339.0,314.0,340.0,339.0,331.0,345.0,338.0,322.0,340.0,340.0,339.0,337.0,341.0
2013,1244,108,16.0,28.0,60.0,18.0,33.0,10.0,27.0,11.0,14.0,11.0,19.0,14.0,11.0,8.0,3.0,24.0,27.0,53.0,22.0,41.0,5.0,12.0,20.0,30.0,12.0,24.0,16.0,13.0,6.0,4.0,15.0,16.0,342.0,340.0,336.0,334.0,343.0,331.0,340.0,322.0,341.0,342.0,318.0,343.0,342.0,327.0,346.0,341.0,332.0,342.0,343.0,342.0,336.0,342.0
2013,1244,110,16.0,22.0,50.6,14.4,28.6,7.6,22.0,17.8,25.8,11.4,20.6,15.6,12.8,5.8,2.8,20.4,20.4,44.8,16.0,32.4,4.4,12.4,16.0,23.6,8.0,22.2,9.8,16.8,5.4,4.2,22.0,16.0,342.0,340.0,336.0,334.0,343.0,331.0,340.0,322.0,341.0,342.0,318.0,343.0,342.0,327.0,346.0,341.0,332.0,342.0,343.0,342.0,336.0,342.0
2013,1244,115,17.0,34.0,74.0,29.0,56.0,5.0,18.0,14.0,22.0,18.0,25.0,21.0,14.0,5.0,2.0,34.0,25.0,55.0,19.0,40.0,6.0,15.0,39.0,52.0,12.0,27.0,15.0,13.0,6.0,7.0,21.0,17.0,344.0,340.0,339.0,335.0,344.0,331.0,340.0,326.0,342.0,342.0,325.0,342.0,343.0,333.0,346.0,344.0,331.0,343.0,344.0,342.0,339.0,342.0
2013,1244,117,17.0,24.2,53.0,20.4,40.2,3.8,12.8,17.6,24.8,9.6,22.4,11.4,11.4,5.8,3.8,18.4,24.4,52.4,17.4,34.4,7.0,18.0,17.8,23.6,8.6,22.8,10.0,13.2,5.8,1.4,22.0,17.0,344.0,340.0,339.0,335.0,344.0,331.0,340.0,326.0,342.0,342.0,325.0,342.0,343.0,333.0,346.0,344.0,331.0,343.0,344.0,342.0,339.0,342.0
2013,1245,4,1.0,26.2,54.2,21.4,40.0,4.8,14.2,16.0,21.2,12.4,25.2,16.8,14.2,5.2,4.0,20.6,22.6,56.4,13.8,30.8,8.8,25.6,15.2,24.6,14.0,19.2,14.8,11.4,6.8,2.6,20.2,2.0,344.0,340.0,340.0,110.0,343.0,338.0,338.0,327.0,104.0,343.0,212.0,342.0,95.0,156.0,345.0,341.0,334.0,343.0,344.0,343.0,338.0,343.0
2013,1245,8,2.0,22.8,47.4,18.6,35.4,4.2,12.0,17.8,24.6,9.6,30.2,11.8,15.0,4.8,3.6,14.2,19.2,56.0,11.2,28.4,8.0,27.6,8.4,11.8,8.6,18.2,13.4,12.2,8.2,2.2,19.2,2.0,344.0,340.0,340.0,110.0,343.0,338.0,338.0,327.0,104.0,343.0,212.0,342.0,95.0,156.0,345.0,341.0,334.0,343.0,344.0,343.0,338.0,343.0
2013,1245,11,2.0,25.0,50.0,21.2,39.2,3.8,10.8,13.8,20.0,11.0,25.0,15.8,14.6,7.4,3.8,15.8,19.8,51.6,14.2,29.4,5.6,22.2,10.0,14.2,9.4,17.2,11.2,13.6,9.0,3.6,16.0,2.0,344.0,340.0,340.0,110.0,343.0,338.0,338.0,327.0,104.0,343.0,212.0,342.0,95.0,156.0,345.0,341.0,334.0,343.0,344.0,343.0,338.0,343.0
2013,1245,13,2.0,23.6,51.0,19.4,39.4,4.2,11.6,18.0,26.6,11.8,21.6,14.8,11.4,9.0,5.0,14.6,22.8,53.8,13.4,30.2,9.4,23.6,10.2,14.0,10.4,19.0,14.6,13.4,6.6,5.4,20.6,2.0,344.0,340.0,340.0,110.0,343.0,338.0,338.0,327.0,104.0,343.0,212.0,342.0,95.0,156.0,345.0,341.0,334.0,343.0,344.0,343.0,338.0,343.0
2013,1245,15,3.0,24.25,63.0,19.25,41.75,5.0,21.25,10.0,17.0,13.75,25.75,11.0,14.25,6.25,3.75,20.25,24.5,56.25,20.0,41.75,4.5,14.5,18.75,26.25,9.75,27.5,13.75,12.0,6.75,5.25,15.75,3.0,344.0,340.0,340.0,130.0,343.0,338.0,161.0,327.0,157.0,343.0,205.0,342.0,125.0,166.0,345.0,341.0,334.0,343.0,344.0,175.0,338.0,343.0
2013,1245,19,3.0,23.0,48.4,18.0,35.6,5.0,12.8,19.4,26.6,7.2,22.8,9.4,14.4,5.4,2.6,18.6,27.0,60.4,19.8,40.2,7.2,20.2,13.4,20.6,14.2,23.0,11.6,11.2,6.4,2.0,20.4,3.0,344.0,340.0,340.0,130.0,343.0,338.0,161.0,327.0,157.0,343.0,205.0,342.0,125.0,166.0,345.0,341.0,334.0,343.0,344.0,175.0,338.0,343.0
2013,1245,23,4.0,25.5,55.5,21.0,39.5,4.5,16.0,17.5,22.5,11.5,26.0,15.0,9.5,5.5,3.0,18.0,19.5,50.0,11.5,25.0,8.0,25.0,15.5,21.0,7.0,21.5,9.5,13.0,4.0,3.0,21.0,4.0,344.0,340.0,340.0,124.0,343.0,338.0,145.0,327.0,132.0,122.0,191.0,108.0,93.0,151.0,345.0,341.0,83.0,343.0,344.0,142.0,134.0,343.0
2013,1245,26,4.0,22.6,50.2,18.0,35.4,4.6,14.8,18.2,24.6,9.4,26.2,14.4,14.8,6.2,5.0,19.8,19.2,53.4,14.6,35.2,4.6,18.2,16.2,22.4,11.0,20.0,10.0,14.4,7.0,3.8,21.0,4.0,344.0,340.0,340.0,124.0,343.0,338.0,145.0,327.0,132.0,122.0,191.0,108.0,93.0,151.0,345.0,341.0,83.0,343.0,344.0,142.0,134.0,343.0
2013,1245,29,5.0,18.2,55.0,12.4,32.6,5.8,22.4,13.2,16.6,12.2,20.0,10.0,11.6,5.0,3.4,20.0,23.2,54.4,18.6,40.2,4.6,14.2,16.0,22.0,13.2,25.4,13.0,10.8,4.8,4.2,16.0,5.0,127.0,132.0,340.0,127.0,343.0,338.0,146.0,327.0,127.0,158.0,178.0,119.0,125.0,150.0,345.0,341.0,120.0,343.0,344.0,136.0,144.0,343.0
2013,1245,34,5.0,25.6,61.0,16.6,39.8,9.0,21.2,14.8,20.4,12.2,25.8,12.2,12.0,4.2,2.0,21.0,26.0,57.4,20.0,40.6,6.0,16.8,19.8,25.2,9.0,26.2,17.2,9.6,5.2,3.2,18.4,5.0,127.0,132.0,340.0,127.0,343.0,139.0,146.0,327.0,127.0,158.0,178.0,119.0,125.0,150.0,345.0,341.0,120.0,343.0,344.0,136.0,144.0,343.0
2013,1245,45,7.0,26.0,49.0,21.5,37.5,4.5,11.5,16.5,24.5,9.0,29.5,12.0,22.0,5.5,6.0,24.5,21.5,57.0,15.5,39.5,6.0,17.5,18.5,30.5,13.5,18.0,11.5,16.0,8.5,2.5,22.0,7.0,155.0,158.0,340.0,132.0,170.0,136.0,164.0,327.0,143.0,160.0,183.0,160.0,155.0,156.0,345.0,341.0,154.0,343.0,344.0,146.0,144.0,343.0
2013,1245,47,7.0,29.0,57.6,24.2,44.6,4.8,13.0,9.0,15.2,8.4,27.4,13.2,14.6,6.4,5.6,22.8,22.2,57.8,15.4,36.8,6.8,21.0,20.0,30.6,14.4,23.4,12.8,13.8,6.4,2.0,16.2,7.0,155.0,158.0,340.0,132.0,170.0,136.0,164.0,327.0,143.0,160.0,183.0,160.0,155.0,156.0,345.0,341.0,154.0,343.0,344.0,146.0,144.0,343.0
2013,1245,58,9.0,22.4,50.2,16.0,30.6,6.4,19.6,13.0,19.6,8.2,19.2,12.2,10.6,5.2,2.8,13.4,24.8,52.8,17.4,31.6,7.4,21.2,9.8,13.8,10.4,22.6,12.4,14.0,4.2,2.8,18.4,9.0,136.0,143.0,340.0,157.0,135.0,143.0,137.0,155.0,121.0,129.0,161.0,138.0,138.0,135.0,345.0,341.0,121.0,140.0,344.0,139.0,157.0,139.0
2013,1245,65,10.0,27.0,64.0,22.0,46.0,5.0,18.0,17.0,30.0,17.0,29.0,7.0,10.0,8.0,3.0,30.0,26.0,61.0,18.0,38.0,8.0,23.0,25.0,40.0,15.0,26.0,9.0,12.0,3.0,7.0,21.0,10.0,110.0,117.0,340.0,126.0,116.0,139.0,137.0,127.0,106.0,106.0,149.0,113.0,110.0,112.0,345.0,341.0,130.0,126.0,344.0,115.0,136.0,111.0
2013,1245,68,10.0,22.6,56.0,18.6,41.2,4.0,14.8,10.8,16.4,10.2,19.4,10.8,14.2,7.6,2.2,22.4,23.8,46.4,18.0,30.4,5.8,16.0,20.8,28.0,7.2,26.6,12.6,15.0,6.6,4.6,17.4,10.0,110.0,117.0,340.0,126.0,116.0,139.0,137.0,127.0,106.0,106.0,149.0,113.0,110.0,112.0,345.0,341.0,130.0,126.0,344.0,115.0,136.0,111.0
2013,1245,72,11.0,23.0,52.8,18.8,41.4,4.2,11.4,21.4,30.6,11.4,25.0,9.8,12.4,6.8,4.0,21.2,22.6,56.6,16.8,37.2,5.8,19.4,19.0,28.2,13.2,23.4,9.6,12.2,6.4,4.0,23.2,11.0,110.0,125.0,117.0,135.0,130.0,140.0,134.0,142.0,118.0,120.0,164.0,113.0,125.0,120.0,129.0,160.0,138.0,133.0,117.0,130.0,149.0,120.0
2013,1245,75,11.0,21.2,54.0,14.2,36.6,7.0,17.4,13.6,20.6,9.2,21.8,11.6,11.2,3.4,3.2,22.2,24.8,53.4,19.2,37.4,5.6,16.0,18.0,25.6,10.8,26.4,14.2,10.0,5.2,5.6,18.8,11.0,110.0,125.0,117.0,135.0,130.0,140.0,134.0,142.0,118.0,120.0,164.0,113.0,125.0,120.0,129.0,160.0,138.0,133.0,117.0,130.0,149.0,120.0
2013,1245,79,12.0,25.0,63.0,16.5,41.0,8.5,22.0,15.0,23.0,18.5,27.0,14.0,11.5,8.0,5.0,19.5,21.5,57.0,15.5,40.5,6.0,16.5,16.0,25.5,14.0,22.5,15.0,12.0,4.0,3.5,20.0,12.0,128.0,136.0,112.0,128.0,128.0,136.0,133.0,129.0,117.0,130.0,147.0,115.0,135.0,114.0,142.0,169.0,130.0,135.0,124.0,136.0,141.0,130.0
2013,1245,82,12.0,24.0,56.8,20.2,42.8,3.8,14.0,13.8,18.6,12.4,21.2,12.0,12.0,7.4,4.2,17.4,25.8,52.4,16.8,32.2,9.0,20.2,10.8,15.4,8.2,22.0,15.6,14.2,5.0,4.0,17.8,12.0,128.0,136.0,112.0,128.0,128.0,136.0,133.0,129.0,117.0,130.0,147.0,115.0,135.0,114.0,142.0,169.0,130.0,135.0,124.0,136.0,141.0,130.0
2013,1245,86,13.0,22.4,52.0,18.0,35.8,4.4,16.2,16.4,23.0,10.4,26.8,12.2,11.4,5.8,3.2,15.6,20.4,53.0,15.6,35.4,4.8,17.6,13.0,19.6,10.0,24.2,10.8,11.2,5.4,2.2,19.2,13.0,158.0,164.0,132.0,142.0,159.0,148.0,152.0,145.0,149.0,157.0,155.0,152.0,172.0,131.0,167.0,184.0,137.0,154.0,137.0,158.0,161.0,159.0
2013,1245,89,13.0,21.4,59.2,17.0,39.8,4.4,19.4,16.8,24.8,14.6,21.8,9.8,12.8,7.6,5.4,18.8,22.2,49.8,17.4,37.8,4.8,12.0,15.6,24.0,9.4,27.2,13.0,15.8,6.2,3.8,21.4,13.0,158.0,164.0,132.0,142.0,159.0,148.0,152.0,145.0,149.0,157.0,155.0,152.0,172.0,131.0,167.0,184.0,137.0,154.0,137.0,158.0,161.0,159.0
2013,1245,93,14.0,24.4,55.2,19.0,35.8,5.4,19.4,17.0,23.8,15.4,25.8,14.6,12.4,5.6,6.6,16.0,20.6,53.2,16.0,40.2,4.6,13.0,11.6,17.8,10.2,19.6,8.4,12.6,6.2,2.6,21.0,14.0,163.0,172.0,150.0,142.0,170.0,148.0,161.0,151.0,157.0,166.0,161.0,148.0,177.0,138.0,177.0,192.0,162.0,159.0,145.0,164.0,162.0,167.0
2013,1245,96,14.0,19.8,46.2,13.0,26.4,6.8,19.8,7.8,13.0,5.6,18.6,11.2,14.6,6.4,1.8,12.8,24.0,50.0,18.6,33.6,5.4,16.4,6.6,9.0,8.6,23.8,13.6,15.0,8.2,3.6,13.6,14.0,163.0,172.0,150.0,142.0,170.0,148.0,161.0,151.0,157.0,166.0,161.0,148.0,177.0,138.0,177.0,192.0,162.0,159.0,145.0,164.0,162.0,167.0
