Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,66,1206,1330,1,2013.0,1206.0,66.0,10.0,22.4,51.8,15.2,31.6,7.2,20.2,13.8,19.2,8.2,21.8,10.0,12.6,7.2,3.8,22.0,25.8,54.0,20.0,37.0,5.8,17.0,15.2,23.4,11.2,24.2,12.8,11.8,7.4,4.0,17.2,10.0,102.0,106.0,183.0,108.0,99.0,115.0,94.0,96.0,98.0,98.0,120.0,127.0,117.0,106.0,192.0,195.0,106.0,97.0,191.0,98.0,108.0,108.0,2013.0,1330.0,66.0,10.0,27.2,57.8,23.0,44.0,4.2,13.8,13.2,18.6,9.2,25.2,12.2,11.2,6.6,2.6,18.2,23.0,53.2,15.2,29.8,7.8,23.4,14.2,18.6,7.6,24.2,12.4,13.4,5.2,1.6,18.2,10.0,322.0,319.0,29.0,284.0,315.0,211.0,256.0,252.0,283.0,302.0,193.0,314.0,317.0,238.0,21.0,27.0,219.0,291.0,18.0,293.0,291.0,330.0
2013,66,1211,1388,1,2013.0,1211.0,66.0,10.0,23.4,55.8,17.8,40.6,5.6,15.2,16.2,21.6,10.0,21.4,11.0,15.2,6.2,2.6,25.0,24.8,54.6,18.0,34.2,6.8,20.4,24.2,33.2,12.4,26.2,16.0,14.2,5.8,6.0,20.8,10.0,5.0,4.0,101.0,8.0,5.0,15.0,4.0,9.0,8.0,6.0,13.0,3.0,4.0,13.0,95.0,149.0,13.0,10.0,109.0,7.0,11.0,6.0,2013.0,1388.0,66.0,10.0,22.8,56.0,15.4,31.2,7.4,24.8,11.0,16.0,5.2,20.8,11.6,14.6,7.2,2.2,0.0,31.6,60.6,23.0,39.4,8.6,21.2,11.2,16.2,7.2,27.0,19.2,13.6,8.0,3.4,0.0,10.0,66.0,66.0,9.0,50.0,64.0,43.0,58.0,42.0,61.0,68.0,24.0,55.0,57.0,52.0,10.0,16.0,47.0,67.0,14.0,82.0,62.0,73.0
2013,66,1233,1265,1,2013.0,1233.0,66.0,10.0,18.4,52.4,14.4,36.2,4.0,16.2,16.2,26.4,8.8,22.0,8.0,13.4,4.8,1.6,18.0,27.2,53.8,19.6,33.0,7.6,20.8,12.6,21.0,9.0,29.6,16.8,14.6,7.0,3.4,21.6,10.0,124.0,135.0,131.0,89.0,121.0,109.0,138.0,91.0,109.0,140.0,75.0,112.0,121.0,94.0,99.0,72.0,102.0,124.0,95.0,140.0,88.0,126.0,2013.0,1265.0,66.0,10.0,23.4,63.8,15.6,40.8,7.8,23.0,15.0,21.2,11.6,23.6,10.2,13.6,8.4,2.2,20.4,30.2,64.6,21.4,42.2,8.8,22.4,17.2,23.2,13.2,31.2,15.6,14.0,6.4,4.6,18.4,10.0,251.0,260.0,132.0,274.0,258.0,256.0,250.0,274.0,249.0,248.0,231.0,258.0,257.0,252.0,198.0,183.0,258.0,247.0,193.0,242.0,262.0,244.0
2013,66,1239,1244,1,2013.0,1239.0,66.0,10.0,22.4,51.2,16.2,32.2,6.2,19.0,12.2,17.0,10.2,22.6,13.4,14.0,6.6,3.8,21.2,20.4,46.2,15.6,31.6,4.8,14.6,18.6,24.4,6.8,20.2,11.4,11.6,6.0,3.8,15.8,10.0,282.0,276.0,316.0,316.0,283.0,300.0,310.0,313.0,270.0,263.0,278.0,276.0,258.0,302.0,302.0,309.0,316.0,277.0,307.0,272.0,286.0,257.0,2013.0,1244.0,66.0,10.0,20.4,52.2,16.4,39.0,4.0,13.2,13.2,21.8,11.2,21.0,10.2,20.6,9.6,4.4,18.6,24.8,54.8,18.2,36.2,6.6,18.6,17.8,25.2,12.8,25.2,12.4,18.0,12.6,5.8,20.6,10.0,334.0,331.0,15.0,331.0,341.0,335.0,340.0,302.0,334.0,329.0,312.0,322.0,323.0,321.0,14.0,19.0,308.0,331.0,19.0,332.0,327.0,337.0
2013,66,1188,1240,0,2013.0,1188.0,66.0,10.0,23.8,50.2,19.6,37.2,4.2,13.0,17.0,21.8,11.6,18.0,13.0,14.0,5.4,3.4,15.8,23.6,54.4,17.2,34.8,6.4,19.6,11.8,15.8,13.4,16.6,14.2,13.4,7.0,3.6,21.0,10.0,294.0,291.0,141.0,294.0,294.0,318.0,315.0,269.0,310.0,301.0,308.0,300.0,302.0,289.0,125.0,104.0,262.0,309.0,152.0,300.0,293.0,292.0,2013.0,1240.0,66.0,10.0,25.0,52.8,18.6,32.8,6.4,20.0,19.4,26.6,8.8,28.2,11.8,15.4,6.8,4.8,18.6,21.4,57.0,14.4,34.4,7.0,22.6,13.0,20.4,11.0,23.6,9.8,16.8,7.8,2.2,22.0,10.0,156.0,139.0,292.0,215.0,162.0,221.0,159.0,223.0,201.0,155.0,200.0,118.0,163.0,215.0,247.0,280.0,229.0,174.0,277.0,143.0,187.0,145.0
2013,66,1246,1435,1,2013.0,1246.0,66.0,10.0,22.2,55.4,18.4,42.2,3.8,13.2,13.8,21.6,11.6,20.6,12.4,11.8,6.8,4.6,19.6,22.4,48.2,18.0,35.2,4.4,13.0,15.8,23.8,9.6,25.2,12.0,14.6,5.8,5.8,20.2,10.0,65.0,65.0,81.0,14.0,67.0,13.0,15.0,12.0,31.0,46.0,12.0,64.0,65.0,9.0,144.0,133.0,8.0,31.0,118.0,18.0,19.0,69.0,2013.0,1435.0,66.0,10.0,24.6,53.8,16.4,32.2,8.2,21.6,11.4,16.0,11.2,25.8,13.2,10.4,4.6,3.0,16.0,19.4,51.6,11.4,27.0,8.0,24.6,9.4,14.0,6.6,18.6,8.2,9.6,5.4,1.6,15.0,10.0,154.0,152.0,59.0,160.0,165.0,100.0,111.0,172.0,151.0,146.0,110.0,154.0,142.0,144.0,58.0,58.0,124.0,135.0,57.0,103.0,154.0,174.0
2013,66,1256,1402,1,2013.0,1256.0,66.0,10.0,22.4,52.8,12.2,29.2,10.2,23.6,7.0,13.2,7.0,20.8,14.4,12.4,5.4,0.6,13.8,27.8,59.0,20.0,37.2,7.8,21.8,7.8,12.2,12.4,26.0,16.6,11.2,6.8,3.0,12.8,10.0,67.0,56.0,331.0,77.0,68.0,99.0,106.0,76.0,82.0,77.0,118.0,44.0,66.0,93.0,335.0,332.0,103.0,88.0,341.0,80.0,73.0,55.0,2013.0,1402.0,66.0,10.0,24.4,58.0,18.6,38.0,5.8,20.0,12.2,21.2,10.0,24.2,8.2,16.0,8.0,2.4,22.2,24.8,58.2,16.6,31.8,8.2,26.4,18.6,26.2,10.2,24.8,14.2,13.2,7.6,2.4,17.8,10.0,293.0,292.0,103.0,261.0,306.0,265.0,257.0,264.0,291.0,279.0,290.0,296.0,289.0,268.0,108.0,101.0,260.0,265.0,101.0,278.0,282.0,298.0
2013,66,1258,1365,1,2013.0,1258.0,66.0,10.0,27.0,60.8,21.2,45.4,5.8,15.4,13.6,17.6,12.8,21.4,15.6,11.8,7.4,3.8,16.6,26.0,53.6,17.4,32.2,8.6,21.4,12.4,17.2,8.4,22.6,12.6,15.2,6.4,4.0,18.6,10.0,186.0,198.0,1.0,207.0,191.0,162.0,185.0,215.0,208.0,216.0,166.0,190.0,197.0,205.0,3.0,3.0,232.0,213.0,1.0,202.0,226.0,234.0,2013.0,1365.0,66.0,10.0,27.0,66.5,21.5,42.5,5.5,24.0,11.5,17.5,7.5,27.0,9.0,12.5,6.5,4.0,15.0,28.0,70.5,17.5,38.5,10.5,32.0,13.5,18.0,15.5,33.0,12.0,16.0,7.0,6.5,15.5,10.0,64.0,61.0,236.0,62.0,71.0,98.0,76.0,61.0,70.0,58.0,92.0,60.0,55.0,76.0,249.0,244.0,74.0,56.0,224.0,61.0,63.0,64.0
2013,66,1270,1394,1,2013.0,1270.0,66.0,10.0,23.2,54.8,18.4,39.2,4.8,15.6,18.4,29.8,13.2,24.6,12.4,16.8,7.2,2.6,21.8,20.8,52.6,14.8,32.8,6.0,19.8,14.8,22.8,10.8,24.8,11.4,18.6,8.0,2.2,28.0,10.0,220.0,182.0,67.0,252.0,218.0,238.0,217.0,277.0,211.0,169.0,299.0,238.0,164.0,287.0,60.0,56.0,216.0,187.0,77.0,185.0,241.0,136.0,2013.0,1394.0,66.0,10.0,26.2,53.0,18.4,30.8,7.8,22.2,9.2,15.0,4.0,20.0,14.0,10.0,6.0,2.4,14.6,25.0,54.6,18.0,36.2,7.0,18.4,11.0,15.8,7.6,23.2,12.2,11.0,6.2,2.4,14.8,10.0,338.0,332.0,17.0,304.0,338.0,329.0,328.0,299.0,331.0,343.0,323.0,339.0,334.0,316.0,19.0,14.0,297.0,340.0,9.0,344.0,326.0,342.0
2013,66,1273,1316,1,2013.0,1273.0,66.0,10.0,23.2,51.4,16.4,34.2,6.8,17.2,23.4,30.6,7.2,23.0,11.4,14.2,4.2,3.4,22.2,30.4,63.4,24.0,43.8,6.4,19.6,16.0,23.6,12.4,24.8,17.6,10.6,5.8,6.0,22.4,10.0,173.0,174.0,16.0,192.0,155.0,150.0,152.0,193.0,169.0,184.0,129.0,165.0,168.0,174.0,13.0,12.0,210.0,175.0,20.0,146.0,171.0,169.0,2013.0,1316.0,66.0,10.0,27.0,60.8,19.4,38.2,7.6,22.6,8.0,10.2,12.2,20.2,13.4,12.0,4.8,1.8,19.6,27.6,53.2,18.4,34.0,9.2,19.2,15.6,20.4,7.8,21.6,17.2,10.4,6.6,2.8,14.6,10.0,219.0,190.0,227.0,190.0,215.0,222.0,218.0,198.0,206.0,223.0,182.0,210.0,211.0,190.0,261.0,225.0,223.0,224.0,242.0,210.0,205.0,208.0
2013,66,1274,1314,1,2013.0,1274.0,66.0,10.0,30.5,61.0,21.0,37.5,9.5,23.5,20.5,29.0,10.5,28.5,9.5,15.0,4.0,6.5,19.5,30.0,72.0,21.5,47.0,8.5,25.0,13.5,21.5,17.0,25.5,10.0,14.0,7.0,3.5,24.0,10.0,23.0,17.0,104.0,19.0,31.0,29.0,34.0,25.0,26.0,20.0,21.0,15.0,15.0,22.0,129.0,137.0,12.0,24.0,130.0,28.0,20.0,21.0,2013.0,1314.0,66.0,10.0,24.6,57.8,19.6,38.8,5.0,19.0,18.4,28.2,11.0,28.4,16.0,13.6,3.8,2.2,20.8,26.2,60.0,21.2,44.0,5.0,16.0,16.8,24.0,9.0,26.6,15.2,11.4,5.8,4.6,22.6,10.0,68.0,68.0,210.0,39.0,65.0,22.0,20.0,48.0,56.0,70.0,34.0,65.0,70.0,39.0,171.0,172.0,55.0,64.0,198.0,40.0,56.0,70.0
2013,66,1234,1277,0,2013.0,1234.0,66.0,10.0,24.4,52.4,16.0,32.0,8.4,20.4,16.6,22.8,11.6,21.8,14.6,9.8,3.4,2.0,20.8,25.4,54.6,20.4,39.8,5.0,14.8,15.0,20.6,11.4,20.4,13.6,8.2,4.0,2.2,20.2,10.0,58.0,69.0,110.0,53.0,61.0,41.0,42.0,49.0,57.0,54.0,47.0,63.0,79.0,49.0,154.0,97.0,40.0,48.0,96.0,46.0,54.0,62.0,2013.0,1277.0,66.0,10.0,21.75,58.25,13.75,34.5,8.0,23.75,11.25,18.25,9.25,27.25,12.0,17.0,7.75,6.25,22.75,25.75,63.25,20.0,43.25,5.75,20.0,18.5,26.5,14.5,31.5,10.5,14.0,10.0,3.5,16.25,10.0,25.0,27.0,22.0,26.0,23.0,23.0,24.0,20.0,24.0,25.0,14.0,46.0,28.0,16.0,11.0,20.0,34.0,25.0,11.0,18.0,24.0,25.0
2013,66,1284,1384,1,2013.0,1284.0,66.0,10.0,25.6,59.6,20.2,44.2,5.4,15.4,14.6,19.6,13.0,25.6,13.0,13.2,4.0,3.6,18.6,25.6,59.2,17.8,39.0,7.8,20.2,11.4,18.4,12.0,23.8,12.0,12.0,6.2,5.6,18.8,10.0,265.0,251.0,143.0,291.0,268.0,301.0,252.0,297.0,267.0,259.0,289.0,247.0,274.0,297.0,218.0,203.0,328.0,261.0,206.0,257.0,280.0,249.0,2013.0,1384.0,66.0,10.0,23.0,67.0,18.0,49.0,5.0,18.0,9.0,12.0,7.0,20.0,10.0,10.0,5.0,0.0,0.0,22.0,55.0,16.0,35.0,6.0,20.0,22.0,30.0,14.0,30.0,16.0,15.0,5.0,5.0,0.0,10.0,329.0,330.0,270.0,330.0,339.0,331.0,341.0,322.0,330.0,325.0,314.0,333.0,316.0,328.0,251.0,207.0,331.0,327.0,238.0,327.0,334.0,329.0
2013,66,1285,1315,1,2013.0,1285.0,66.0,10.0,25.2,60.0,17.0,32.8,8.2,27.2,14.6,21.0,14.0,24.6,13.6,14.0,4.0,5.8,17.6,25.8,60.2,19.2,41.0,6.6,19.2,11.6,15.8,11.6,24.8,11.8,12.2,6.2,2.4,19.2,10.0,137.0,142.0,321.0,172.0,128.0,154.0,170.0,176.0,149.0,147.0,144.0,144.0,132.0,161.0,289.0,282.0,185.0,151.0,305.0,143.0,178.0,124.0,2013.0,1315.0,66.0,10.0,26.8,56.4,21.4,38.8,5.4,17.6,16.0,21.8,6.2,23.8,11.4,11.8,5.6,1.4,19.4,31.0,63.6,23.0,39.0,8.0,24.6,16.2,20.6,11.8,26.2,15.2,12.4,5.6,1.2,19.6,10.0,313.0,311.0,12.0,268.0,312.0,295.0,297.0,303.0,296.0,313.0,288.0,313.0,296.0,290.0,42.0,17.0,317.0,312.0,24.0,303.0,297.0,307.0
2013,66,1286,1294,1,2013.0,1286.0,66.0,10.0,27.8,59.2,17.8,36.0,10.0,23.2,15.0,22.0,8.8,26.4,12.4,14.0,6.0,2.8,23.2,27.0,64.4,20.2,41.6,6.8,22.8,18.2,24.8,14.0,26.0,11.8,13.4,6.0,3.6,21.0,10.0,285.0,289.0,118.0,269.0,284.0,292.0,317.0,276.0,292.0,281.0,302.0,297.0,280.0,281.0,68.0,74.0,266.0,280.0,98.0,286.0,271.0,294.0,2013.0,1294.0,66.0,10.0,18.8,52.6,13.0,29.8,5.8,22.8,9.4,14.0,8.2,26.6,13.2,15.2,5.2,2.4,18.6,24.2,54.6,17.0,35.0,7.2,19.6,10.8,16.6,7.8,28.8,16.2,11.6,6.4,4.0,16.0,10.0,325.0,325.0,146.0,242.0,311.0,306.0,289.0,279.0,302.0,334.0,300.0,321.0,335.0,284.0,93.0,117.0,322.0,332.0,105.0,335.0,294.0,306.0
2013,66,1194,1292,0,2013.0,1194.0,66.0,10.0,25.0,53.0,21.4,41.0,3.6,12.0,14.8,21.6,10.4,18.6,8.2,12.2,7.6,1.6,17.4,26.2,54.0,18.2,32.6,8.0,21.4,15.0,20.2,12.4,22.0,16.6,15.2,5.2,5.6,18.6,10.0,229.0,213.0,196.0,267.0,226.0,263.0,245.0,261.0,240.0,228.0,255.0,228.0,215.0,259.0,184.0,175.0,270.0,245.0,172.0,210.0,253.0,233.0,2013.0,1292.0,66.0,10.0,26.8,61.0,20.2,41.6,6.6,19.4,17.0,24.2,11.8,24.4,13.0,16.2,7.2,2.0,26.2,25.0,55.2,17.2,34.8,7.8,20.4,20.8,29.6,9.6,25.0,13.6,17.8,6.4,4.4,23.6,10.0,48.0,52.0,145.0,44.0,39.0,47.0,49.0,36.0,53.0,64.0,61.0,52.0,59.0,43.0,187.0,121.0,45.0,66.0,189.0,58.0,42.0,46.0
2013,66,1236,1295,0,2013.0,1236.0,66.0,10.0,23.0,50.6,17.2,33.8,5.8,16.8,14.4,22.0,10.2,22.2,11.4,11.6,5.4,4.8,17.4,21.4,53.2,18.2,39.4,3.2,13.8,13.0,18.8,13.0,21.6,9.4,14.0,5.8,2.6,18.6,10.0,270.0,266.0,33.0,246.0,269.0,268.0,274.0,251.0,273.0,268.0,286.0,262.0,272.0,261.0,51.0,45.0,244.0,274.0,41.0,273.0,258.0,261.0,2013.0,1295.0,66.0,10.0,25.2,54.2,19.4,37.4,5.8,16.8,11.8,18.0,12.8,26.0,14.4,20.6,4.2,5.4,18.4,25.6,60.6,18.2,39.0,7.4,21.6,17.6,23.2,11.0,19.4,14.2,10.0,8.8,3.8,18.4,10.0,45.0,60.0,206.0,45.0,43.0,76.0,92.0,46.0,50.0,69.0,82.0,24.0,56.0,37.0,284.0,257.0,65.0,73.0,248.0,68.0,50.0,35.0
2013,66,1237,1303,0,2013.0,1237.0,66.0,10.0,20.0,58.0,13.0,38.0,7.0,20.0,5.0,8.0,8.0,15.0,13.0,16.0,5.0,1.0,18.0,36.0,57.0,27.0,39.0,9.0,18.0,6.0,13.0,8.0,32.0,27.0,15.0,6.0,5.0,13.0,10.0,287.0,281.0,181.0,302.0,297.0,288.0,288.0,290.0,289.0,274.0,283.0,275.0,271.0,283.0,234.0,254.0,272.0,281.0,245.0,275.0,300.0,279.0,2013.0,1303.0,66.0,10.0,25.6,60.6,18.8,36.8,6.8,23.8,15.4,20.4,10.8,21.8,11.8,10.2,4.6,3.0,16.6,28.0,58.8,20.4,35.4,7.6,23.4,13.4,17.2,10.4,26.0,14.8,12.0,5.8,5.2,19.2,10.0,316.0,317.0,26.0,339.0,324.0,344.0,345.0,338.0,339.0,314.0,342.0,311.0,307.0,337.0,37.0,33.0,344.0,338.0,31.0,307.0,345.0,327.0
2013,66,1308,1370,1,2013.0,1308.0,66.0,10.0,29.8,60.4,22.2,41.6,7.6,18.8,17.6,23.4,10.2,30.8,16.0,10.2,4.8,3.6,19.0,24.8,63.2,19.4,42.6,5.4,20.6,14.6,21.4,11.0,24.2,10.6,11.0,4.2,3.2,20.4,10.0,160.0,170.0,14.0,117.0,157.0,103.0,122.0,125.0,147.0,170.0,116.0,172.0,172.0,122.0,9.0,2.0,125.0,147.0,10.0,140.0,122.0,157.0,2013.0,1370.0,66.0,10.0,23.2,56.6,16.4,36.6,6.8,20.0,17.8,21.8,11.0,22.4,13.8,9.0,6.0,1.8,15.0,22.4,52.4,15.4,33.6,7.0,18.8,11.4,14.8,9.6,24.0,10.4,14.8,3.0,2.8,18.6,10.0,260.0,254.0,220.0,226.0,267.0,226.0,240.0,242.0,263.0,273.0,234.0,249.0,270.0,237.0,228.0,214.0,230.0,252.0,220.0,262.0,245.0,282.0
2013,66,1321,1336,1,2013.0,1321.0,66.0,10.0,25.4,57.6,19.0,36.4,6.4,21.2,12.4,15.0,10.4,23.6,13.8,12.6,5.4,2.6,16.4,25.0,58.6,14.0,27.0,11.0,31.6,11.6,16.4,13.0,23.2,16.6,13.0,7.0,3.8,14.4,10.0,94.0,86.0,88.0,104.0,103.0,86.0,67.0,110.0,87.0,75.0,79.0,104.0,90.0,100.0,103.0,83.0,96.0,72.0,71.0,71.0,82.0,102.0,2013.0,1336.0,66.0,10.0,28.8,58.2,20.6,40.4,8.2,17.8,10.8,16.2,7.4,20.4,15.0,12.8,7.0,2.4,19.4,31.8,58.0,23.0,39.0,8.8,19.0,17.2,21.4,9.0,25.2,18.6,12.4,5.2,6.8,15.6,10.0,126.0,104.0,255.0,198.0,112.0,167.0,108.0,200.0,136.0,96.0,112.0,155.0,99.0,171.0,299.0,279.0,126.0,117.0,280.0,106.0,159.0,128.0
2013,66,1322,1331,0,2013.0,1322.0,66.0,10.0,28.2,63.0,17.8,35.8,10.4,27.2,13.2,17.6,11.4,29.4,15.0,12.2,4.4,3.4,17.6,27.8,63.2,18.0,35.2,9.8,28.0,13.0,16.8,8.6,26.2,14.6,9.0,6.4,3.6,16.6,10.0,114.0,133.0,151.0,101.0,117.0,168.0,205.0,119.0,154.0,109.0,189.0,121.0,92.0,146.0,124.0,168.0,120.0,109.0,132.0,135.0,127.0,105.0,2013.0,1331.0,66.0,10.0,22.8,50.2,17.4,30.2,5.4,20.0,11.2,18.8,8.6,22.6,9.6,13.4,6.2,5.6,18.2,21.0,53.0,15.6,31.8,5.4,21.2,17.0,21.6,11.6,21.4,13.0,12.4,5.2,3.4,18.2,10.0,144.0,165.0,263.0,121.0,144.0,145.0,173.0,139.0,132.0,154.0,173.0,130.0,154.0,140.0,334.0,318.0,160.0,137.0,316.0,166.0,132.0,142.0
2013,66,1112,1332,0,2013.0,1112.0,66.0,10.0,26.5,55.0,21.0,43.5,5.5,11.5,11.0,19.5,12.0,24.5,14.5,18.5,7.0,6.0,26.5,24.0,63.0,17.5,41.5,6.5,21.5,20.0,30.0,19.5,18.5,12.5,15.0,6.5,7.5,18.5,10.0,3.0,2.0,212.0,9.0,2.0,7.0,7.0,13.0,4.0,2.0,38.0,4.0,2.0,14.0,254.0,263.0,10.0,3.0,262.0,3.0,9.0,2.0,2013.0,1332.0,66.0,10.0,22.2,57.2,15.0,32.6,7.2,24.6,9.8,14.2,9.6,23.0,11.4,11.6,6.0,3.8,19.2,20.2,46.6,16.0,32.4,4.2,14.2,16.2,24.6,7.8,27.8,11.0,15.8,5.0,2.0,16.4,10.0,35.0,36.0,221.0,28.0,37.0,18.0,25.0,26.0,33.0,41.0,33.0,30.0,41.0,26.0,181.0,151.0,22.0,39.0,150.0,36.0,34.0,38.0
2013,66,1334,1364,1,2013.0,1334.0,66.0,10.0,22.6,51.6,18.6,36.2,4.0,15.4,14.2,20.8,9.0,22.0,9.0,11.2,6.4,3.8,15.8,26.8,58.8,19.8,35.8,7.0,23.0,10.0,13.8,11.8,24.2,13.4,11.2,6.2,3.2,18.8,10.0,145.0,163.0,114.0,124.0,139.0,163.0,182.0,160.0,128.0,143.0,162.0,186.0,157.0,151.0,122.0,181.0,145.0,127.0,122.0,152.0,151.0,159.0,2013.0,1364.0,66.0,10.0,28.4,58.8,18.8,35.6,9.6,23.2,9.6,12.2,6.0,24.2,15.6,10.0,8.6,1.6,14.6,28.2,56.8,21.4,37.8,6.8,19.0,8.0,12.2,7.0,25.6,11.0,12.8,4.6,1.2,13.6,10.0,187.0,209.0,319.0,165.0,185.0,185.0,187.0,212.0,172.0,173.0,201.0,237.0,186.0,185.0,292.0,261.0,180.0,167.0,288.0,171.0,211.0,186.0
2013,66,1170,1340,0,2013.0,1170.0,66.0,10.0,23.4,55.0,17.6,39.4,5.8,15.6,8.8,14.4,11.6,21.2,14.0,13.0,7.2,3.6,19.2,21.0,50.2,14.4,32.8,6.6,17.4,13.6,20.8,10.8,22.6,14.2,13.0,5.8,5.4,15.2,10.0,210.0,215.0,258.0,229.0,207.0,279.0,216.0,218.0,232.0,220.0,281.0,204.0,238.0,241.0,209.0,240.0,225.0,218.0,202.0,225.0,227.0,229.0,2013.0,1340.0,66.0,10.0,23.6,55.6,13.2,29.4,10.4,26.2,16.2,19.8,7.8,27.2,12.4,12.4,5.8,3.0,15.2,25.0,59.2,20.0,38.8,5.0,20.4,9.8,14.6,9.0,26.0,10.0,12.0,7.0,2.6,17.8,10.0,312.0,321.0,264.0,248.0,299.0,236.0,259.0,225.0,293.0,316.0,276.0,329.0,329.0,246.0,242.0,232.0,224.0,302.0,249.0,326.0,279.0,313.0
2013,66,1264,1351,0,2013.0,1264.0,66.0,10.0,24.0,57.4,17.2,37.6,6.8,19.8,16.8,22.6,14.8,26.2,12.8,15.0,6.4,3.4,21.2,22.4,54.4,17.6,37.4,4.8,17.0,14.6,22.2,10.2,22.4,11.0,12.8,6.8,4.4,21.2,10.0,257.0,277.0,277.0,253.0,261.0,239.0,271.0,248.0,248.0,275.0,171.0,260.0,276.0,234.0,278.0,265.0,248.0,264.0,286.0,255.0,261.0,248.0,2013.0,1351.0,66.0,10.0,23.4,51.2,16.6,32.4,6.8,18.8,21.0,29.8,8.0,22.0,14.8,10.6,5.8,2.4,24.6,24.0,54.2,16.0,33.6,8.0,20.6,20.6,27.6,11.6,24.2,14.6,13.2,4.2,2.4,20.6,10.0,204.0,219.0,93.0,204.0,212.0,184.0,201.0,196.0,202.0,218.0,186.0,196.0,234.0,191.0,106.0,91.0,205.0,209.0,86.0,220.0,200.0,206.0
2013,66,1192,1352,0,2013.0,1192.0,66.0,10.0,27.666666666666668,56.0,20.0,39.0,7.666666666666667,17.0,13.0,19.0,12.0,21.333333333333332,13.666666666666666,8.333333333333334,6.333333333333333,3.3333333333333335,17.0,20.0,47.0,12.333333333333334,28.0,7.666666666666667,19.0,13.666666666666666,18.333333333333332,8.333333333333334,19.666666666666668,8.333333333333334,13.333333333333334,3.6666666666666665,2.3333333333333335,16.333333333333332,10.0,207.0,201.0,78.0,305.0,209.0,317.0,266.0,319.0,235.0,194.0,316.0,193.0,206.0,298.0,118.0,106.0,324.0,225.0,88.0,192.0,278.0,163.0,2013.0,1352.0,66.0,10.0,25.8,61.4,17.0,35.8,8.8,25.6,11.6,15.8,13.8,23.8,13.0,16.4,5.4,2.6,17.6,31.6,62.6,24.2,43.6,7.4,19.0,13.2,20.4,10.6,23.4,14.2,11.2,9.0,5.2,14.2,10.0,170.0,177.0,137.0,178.0,177.0,125.0,139.0,173.0,180.0,185.0,143.0,163.0,207.0,159.0,179.0,146.0,174.0,179.0,162.0,177.0,182.0,175.0
2013,66,1324,1355,0,2013.0,1324.0,66.0,10.0,33.666666666666664,70.0,24.666666666666668,42.333333333333336,9.0,27.666666666666668,15.0,22.333333333333332,15.666666666666666,25.333333333333332,20.666666666666668,11.333333333333334,10.333333333333334,6.0,18.333333333333332,23.333333333333332,55.333333333333336,16.0,37.666666666666664,7.333333333333333,17.666666666666668,12.666666666666666,19.0,10.333333333333334,23.666666666666668,15.0,22.333333333333332,6.666666666666667,4.333333333333333,18.333333333333332,10.0,193.0,222.0,20.0,193.0,188.0,194.0,215.0,170.0,182.0,201.0,179.0,230.0,200.0,186.0,22.0,35.0,226.0,207.0,33.0,194.0,209.0,172.0,2013.0,1355.0,66.0,10.0,29.0,61.2,22.2,41.2,6.8,20.0,9.6,16.0,10.8,25.2,14.8,12.8,6.6,5.0,15.2,28.0,59.8,20.4,40.2,7.6,19.6,12.4,17.8,9.8,25.4,14.6,13.6,7.2,2.2,14.8,10.0,131.0,134.0,339.0,143.0,130.0,114.0,129.0,169.0,124.0,131.0,111.0,153.0,145.0,143.0,340.0,342.0,182.0,149.0,340.0,131.0,169.0,106.0
