Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,75,1191,1455,0,22.68,49.65,15.32,31.16,7.35,18.48,16.03,21.87,8.55,22.45,13.9,12.81,4.77,2.55,19.26,23.42,53.23,15.97,31.65,7.45,21.58,13.87,19.87,10.84,21.87,13.97,12.68,6.1,2.42,19.81,24.03,52.4,17.03,33.2,7.0,19.2,13.5,19.03,10.13,23.1,14.9,12.07,5.83,2.87,18.13,23.03,52.7,16.83,34.23,6.2,18.47,12.43,17.73,9.67,21.47,11.8,13.27,5.53,3.5,18.23
2007,75,1251,1457,0,28.04,59.11,23.36,44.79,4.68,14.32,13.07,18.64,10.89,25.36,14.18,15.36,6.43,2.82,20.64,26.54,58.82,20.11,39.32,6.43,19.5,16.32,25.0,11.75,23.75,15.11,13.43,7.57,3.61,17.54,26.79,56.25,18.71,33.75,8.07,22.5,12.46,19.68,11.86,25.21,16.5,13.32,7.46,3.61,17.25,22.25,53.93,15.93,34.18,6.32,19.75,12.04,18.07,9.68,21.61,11.79,14.21,6.43,2.82,17.93
2007,75,1321,1458,0,21.03,48.17,14.55,27.72,6.48,20.45,8.24,11.79,7.1,17.55,15.17,10.9,8.38,2.83,14.93,21.03,47.52,14.14,27.93,6.9,19.59,10.59,15.38,11.62,21.97,13.76,14.24,5.45,2.52,13.24,24.24,52.35,18.41,36.0,5.82,16.35,15.79,23.26,11.35,23.74,13.74,11.44,5.68,3.26,14.94,21.29,52.26,15.85,36.03,5.44,16.24,9.21,14.15,9.79,20.41,10.29,14.32,5.65,2.85,21.35
2007,75,1453,1460,0,22.71,52.32,16.42,35.81,6.29,16.52,15.84,20.68,9.65,22.74,11.42,11.74,5.1,2.61,16.94,23.42,53.77,16.23,34.39,7.19,19.39,12.55,18.23,10.94,22.26,12.65,12.55,6.0,3.19,19.77,23.22,52.53,17.75,36.94,5.47,15.59,12.69,17.25,10.03,22.16,12.19,12.25,5.84,1.53,17.47,21.44,51.5,14.81,30.75,6.62,20.75,12.12,16.94,10.5,21.94,12.5,13.78,4.78,2.59,16.97
2007,75,1135,1463,0,18.59,43.1,11.55,24.07,7.03,19.03,16.45,22.17,6.21,19.97,12.31,15.41,7.21,2.59,18.41,22.38,49.86,15.72,31.69,6.66,18.17,12.03,16.9,10.52,21.52,13.52,15.28,6.69,2.52,20.55,23.15,51.08,17.31,34.73,5.85,16.35,14.85,21.58,10.04,22.5,13.58,14.77,7.08,2.73,18.58,23.92,51.54,18.08,35.12,5.85,16.42,13.08,19.58,8.88,22.0,13.77,14.27,6.96,2.81,19.19
2007,75,1454,1464,0,22.58,58.32,15.42,36.39,7.16,21.94,12.42,18.45,13.1,21.45,11.45,13.29,5.68,2.06,21.13,25.1,52.87,19.9,39.03,5.19,13.84,16.16,22.9,9.87,25.97,12.42,13.84,6.77,3.9,18.48,23.0,54.21,17.76,38.66,5.24,15.55,13.66,19.72,11.76,23.72,11.69,13.62,4.97,2.9,16.48,25.62,58.9,18.03,37.93,7.59,20.97,10.34,15.55,12.59,22.48,14.62,11.76,5.9,2.48,18.79
2007,76,1103,1132,1,27.03,55.97,19.81,37.59,7.22,18.38,13.34,19.84,12.0,22.97,15.03,12.44,7.72,4.38,18.75,21.97,54.56,16.72,38.94,5.25,15.62,12.66,18.72,12.72,20.34,11.28,15.0,5.62,2.78,18.31,23.21,53.07,16.66,34.03,6.55,19.03,13.07,19.34,8.62,23.41,14.28,14.55,7.1,3.52,23.38,22.24,52.93,15.97,35.48,6.28,17.45,19.55,27.86,12.07,24.79,12.59,14.72,6.93,2.79,16.93
2007,76,1138,1275,1,22.97,55.94,17.65,39.06,5.32,16.87,16.77,24.26,14.71,23.55,13.77,19.1,7.65,2.55,21.29,24.52,53.1,18.45,35.94,6.06,17.16,16.71,24.68,9.35,22.26,14.39,16.45,9.42,3.9,21.58,21.84,47.53,16.78,32.28,5.06,15.25,10.81,15.25,8.03,22.41,12.84,13.34,5.81,4.09,17.03,20.34,50.09,15.31,34.56,5.03,15.53,11.69,17.03,10.44,20.34,9.56,11.94,7.09,2.81,16.81
2007,76,1181,1274,1,24.84,53.0,18.75,37.09,6.09,15.91,14.41,20.81,11.28,23.81,13.19,15.38,7.38,4.72,17.44,23.09,54.72,19.03,41.44,4.06,13.28,11.25,16.0,10.28,20.12,11.28,15.0,7.44,3.56,19.59,26.03,59.88,19.53,41.5,6.5,18.38,12.66,18.03,14.09,21.03,12.44,12.66,6.31,2.91,19.5,24.34,52.53,16.25,31.38,8.09,21.16,16.09,23.19,10.66,22.53,14.41,13.81,5.34,4.25,18.34
2007,76,1193,1233,1,21.16,51.62,15.44,34.06,5.72,17.56,14.34,20.25,13.47,18.59,12.78,14.75,6.97,3.09,19.12,21.72,49.25,15.47,30.91,6.25,18.34,15.0,20.72,11.66,20.09,12.09,15.38,6.41,4.66,19.56,21.53,52.77,17.87,39.57,3.67,13.2,11.87,20.57,13.13,21.77,10.27,17.87,6.0,4.77,20.27,23.87,54.1,18.07,36.9,5.8,17.2,16.33,23.8,12.6,22.87,13.1,13.93,9.7,3.87,18.77
2007,76,1182,1200,0,27.76,63.21,19.52,38.31,8.24,24.9,14.55,19.55,13.48,19.03,16.03,14.93,7.48,3.52,19.45,30.38,59.86,22.31,40.79,8.07,19.07,15.66,21.79,13.72,24.59,20.07,16.69,6.41,5.17,18.38,22.63,51.87,16.37,34.33,6.27,17.53,13.93,20.8,10.73,21.07,13.63,14.23,7.33,4.1,19.27,22.57,52.2,16.9,36.4,5.67,15.8,13.37,19.67,12.13,22.4,11.83,15.73,5.87,3.4,19.83
2007,76,1245,1325,1,25.23,55.42,19.42,38.16,5.81,17.26,12.29,18.94,11.29,22.29,14.29,13.71,7.97,3.32,18.65,21.61,51.45,15.32,32.94,6.29,18.52,13.42,18.55,10.19,22.26,12.06,16.42,6.32,3.77,18.39,24.19,54.16,18.06,35.74,6.13,18.42,17.74,24.55,11.45,22.94,13.06,14.06,8.26,2.1,16.13,25.48,57.06,17.23,32.9,8.26,24.16,10.97,15.9,11.39,22.68,14.55,15.16,7.23,3.23,19.94
2007,76,1228,1277,0,22.68,52.5,15.76,32.68,6.91,19.82,12.24,19.56,12.59,22.53,14.0,13.82,5.94,2.88,17.09,19.94,49.53,14.38,32.32,5.56,17.21,11.71,16.79,9.35,20.85,10.88,14.85,5.26,3.18,17.85,23.09,49.03,17.94,35.21,5.15,13.82,13.76,19.36,11.48,23.67,16.0,15.03,5.12,4.82,18.33,19.12,49.91,13.21,31.36,5.91,18.55,12.55,18.55,9.94,17.42,11.18,12.67,6.33,3.42,17.67
2007,76,1310,1351,1,25.58,60.52,17.58,37.7,8.0,22.82,16.91,23.09,14.67,23.42,13.58,13.36,6.27,1.58,17.36,27.36,58.79,20.97,40.7,6.39,18.09,12.61,18.15,10.85,23.06,14.3,13.97,5.85,3.15,20.24,24.1,55.94,16.74,35.9,7.35,20.03,14.42,20.06,10.19,24.16,14.16,13.81,5.32,3.58,17.68,26.45,60.58,18.39,38.74,8.06,21.84,12.68,17.84,12.81,24.55,14.13,13.0,6.29,2.84,19.29
2007,76,1323,1371,1,27.13,58.9,18.0,35.9,9.13,23.0,18.16,24.19,12.68,25.68,17.48,12.94,8.42,3.48,18.06,24.42,58.68,18.03,39.81,6.39,18.87,12.58,18.16,11.87,22.06,14.1,14.97,6.61,3.61,20.0,26.07,62.5,19.75,42.64,6.32,19.86,15.61,20.75,12.61,21.32,12.46,12.0,10.0,2.86,20.79,25.57,54.54,20.29,38.46,5.29,16.07,17.07,24.79,12.18,26.39,13.75,17.18,6.32,4.89,18.0
2007,76,1112,1332,0,27.5,57.3,21.9,40.97,5.6,16.33,17.87,23.97,12.37,25.17,16.2,13.73,6.0,3.23,13.4,27.93,63.1,19.43,38.9,8.5,24.2,8.13,11.77,11.4,20.23,15.97,12.37,5.77,2.73,19.8,26.27,58.33,16.79,33.7,9.48,24.64,14.36,19.12,12.21,22.85,14.27,12.61,7.12,2.06,16.03,24.67,55.97,18.97,37.85,5.7,18.12,10.91,15.79,10.3,21.79,12.42,15.09,5.85,4.12,18.24
2007,76,1153,1378,0,23.5,57.97,17.3,37.83,6.2,20.13,11.37,17.2,12.97,20.6,12.53,12.73,7.67,1.93,18.73,22.83,51.3,15.13,30.9,7.7,20.4,14.37,19.47,9.8,23.43,13.1,15.03,5.13,4.17,17.03,22.57,50.43,17.93,36.17,4.63,14.27,15.9,24.03,11.33,25.0,14.57,16.87,6.13,5.0,17.4,24.13,57.7,17.57,38.23,6.57,19.47,12.13,18.27,12.4,21.37,14.13,13.4,7.33,5.07,20.67
2007,76,1359,1399,0,19.87,44.77,12.06,21.03,7.81,23.74,11.0,15.1,6.61,19.03,12.87,10.52,5.16,1.61,14.52,22.48,48.23,16.94,32.52,5.55,15.71,9.97,13.77,9.16,20.84,10.94,9.87,5.13,2.13,15.26,24.9,55.26,18.58,36.74,6.32,18.52,17.87,26.9,12.81,24.9,13.23,15.48,6.65,3.42,20.61,24.26,57.97,17.29,36.1,6.97,21.87,16.32,23.74,12.74,22.39,14.0,14.1,7.19,3.29,21.55
2007,77,1107,1392,1,24.25,53.25,17.41,35.09,6.84,18.16,12.91,17.88,11.0,22.97,13.12,13.38,5.91,2.44,19.22,22.25,51.12,16.19,33.53,6.06,17.59,13.91,19.62,9.5,21.03,11.91,14.12,6.16,3.94,19.44,21.48,54.07,17.28,40.55,4.21,13.52,12.72,19.07,12.9,21.21,8.72,14.45,7.38,1.76,20.86,20.97,48.79,13.34,27.17,7.62,21.62,14.79,20.79,10.03,23.17,12.28,16.14,6.72,2.86,18.21
2007,77,1108,1115,1,23.03,56.41,18.38,39.55,4.66,16.86,15.28,22.59,12.45,23.14,9.07,18.76,6.52,2.62,24.07,25.55,56.72,19.76,40.45,5.79,16.28,18.34,28.72,12.45,24.41,13.72,15.38,9.31,3.55,19.14,22.03,55.9,18.24,42.1,3.79,13.79,10.79,17.72,11.48,25.0,9.59,15.45,6.0,4.03,18.41,22.38,56.0,16.38,37.69,6.0,18.31,14.24,21.41,12.28,26.07,12.03,14.17,6.97,3.45,17.9
2007,77,1111,1441,1,27.17,56.9,19.69,36.79,7.48,20.1,12.97,18.9,11.55,22.79,15.21,14.72,8.03,3.62,18.31,24.45,55.38,17.41,35.45,7.03,19.93,12.31,19.17,11.69,21.76,13.1,15.93,7.1,3.1,18.03,23.76,58.69,16.83,36.52,6.93,22.17,13.07,19.07,12.28,21.14,12.21,13.83,7.76,1.59,21.79,24.52,52.48,16.17,30.69,8.34,21.79,17.9,25.72,10.86,25.72,15.0,15.48,6.69,3.52,18.34
2007,77,1127,1216,1,23.21,54.9,15.83,33.83,7.38,21.07,11.9,17.41,10.66,22.66,10.41,14.34,7.45,2.03,20.21,23.0,52.69,16.66,33.52,6.34,19.17,13.79,20.69,10.97,24.24,11.59,15.03,4.83,2.72,17.72,21.29,52.03,14.65,29.29,6.65,22.74,12.87,19.06,9.71,20.13,11.23,12.55,8.48,1.23,19.26,21.9,49.13,13.42,26.26,8.48,22.87,13.16,19.61,10.84,24.61,13.29,16.16,5.16,2.58,17.97
2007,77,1148,1254,1,23.36,53.61,15.73,33.55,7.64,20.06,14.94,20.55,11.97,22.97,12.61,14.21,6.06,3.39,16.12,24.33,55.33,18.0,36.12,6.33,19.21,10.73,16.18,11.18,21.55,13.0,13.94,6.88,3.18,18.67,22.64,57.07,15.54,34.43,7.11,22.64,15.5,23.07,12.5,23.18,10.61,14.5,5.61,1.79,19.39,26.39,58.21,19.07,36.82,7.32,21.39,13.75,19.46,12.11,25.89,14.36,14.79,6.82,3.93,21.36
2007,77,1151,1189,1,22.27,52.73,14.9,31.37,7.37,21.37,13.6,21.47,11.27,24.2,12.77,16.23,5.13,1.67,17.87,24.23,55.07,15.2,30.1,9.03,24.97,11.1,16.5,9.73,23.4,14.97,15.03,7.63,3.27,20.07,22.29,54.36,16.5,36.68,5.79,17.68,10.86,16.0,10.64,22.57,10.68,14.46,5.93,2.61,19.46,24.54,54.57,17.79,34.82,6.75,19.75,15.14,22.86,11.96,24.46,14.07,12.5,6.68,2.86,16.04
2007,77,1157,1440,1,26.46,59.62,19.65,39.12,6.81,20.5,12.38,18.23,12.77,20.54,15.35,14.65,8.54,2.38,18.92,27.0,56.38,20.96,38.69,6.04,17.69,13.62,19.85,12.12,23.23,14.12,16.5,7.27,4.04,18.31,33.21,78.62,20.79,38.66,12.41,39.97,16.72,25.0,15.66,21.34,18.72,16.69,13.24,3.41,22.97,36.66,68.48,30.59,50.97,6.07,17.52,18.83,28.1,15.52,33.55,22.24,24.28,7.97,3.52,20.59
2007,77,1158,1204,1,25.21,55.94,17.7,34.24,7.52,21.7,11.45,16.88,10.67,25.3,14.0,14.97,6.36,3.85,15.64,24.45,59.97,18.33,40.18,6.12,19.79,10.61,15.55,13.06,22.94,12.7,13.94,7.03,2.39,17.82,25.41,57.17,20.55,43.1,4.86,14.07,11.69,19.28,12.41,24.03,13.21,16.41,6.9,3.24,19.97,23.21,54.55,17.55,36.69,5.66,17.86,16.24,23.34,10.9,23.52,12.21,15.38,7.52,3.31,19.31
2007,77,1175,1271,1,20.56,47.03,14.28,28.56,6.28,18.47,11.69,15.69,10.5,16.78,11.44,12.12,5.88,2.75,15.88,21.66,45.69,17.06,32.19,4.59,13.5,10.56,16.62,10.69,17.94,10.62,13.09,5.38,2.31,15.34,21.23,55.5,15.8,37.47,5.43,18.03,11.83,18.8,12.07,19.33,9.13,15.7,6.5,1.8,18.53,26.43,55.27,20.9,38.73,5.53,16.53,15.4,22.4,13.43,26.13,15.23,15.8,6.47,3.47,17.67
2007,77,1190,1239,1,26.45,57.9,20.45,40.55,6.0,17.35,14.19,19.45,11.39,24.61,15.74,16.81,9.84,4.52,19.97,23.84,58.39,16.71,36.74,7.13,21.65,14.0,20.45,13.32,22.94,13.77,18.52,8.29,3.55,17.61,25.74,59.22,19.56,40.3,6.19,18.93,14.89,20.44,13.37,21.78,13.96,16.63,8.41,3.11,20.41,26.26,55.85,18.78,35.96,7.48,19.89,16.15,22.3,11.15,23.04,15.37,17.22,7.74,5.26,19.33
2007,77,1202,1459,1,23.79,54.21,16.17,33.41,7.62,20.79,12.24,16.28,10.17,21.9,14.0,14.79,6.48,2.17,18.79,25.52,54.28,19.69,37.28,5.83,17.0,12.72,19.14,10.66,22.48,12.62,13.93,7.21,3.0,17.52,23.85,56.85,14.0,29.85,9.85,27.0,11.52,15.67,8.74,21.11,12.67,12.04,5.96,2.44,17.56,28.33,58.48,21.41,40.26,6.93,18.22,12.48,18.15,12.22,26.56,15.59,13.0,5.74,2.56,15.81
2007,77,1164,1214,0,21.75,54.84,16.59,37.06,5.16,17.78,12.97,19.97,11.31,19.78,9.5,13.78,6.47,2.09,19.09,25.16,54.34,17.81,35.16,7.34,19.19,12.91,20.28,13.31,25.62,15.16,16.41,5.59,4.44,18.41,22.97,54.29,16.48,32.87,6.48,21.42,15.74,23.77,13.81,22.19,11.81,20.55,9.19,3.26,23.23,22.1,51.65,16.84,35.16,5.26,16.48,19.19,28.58,12.19,21.68,12.71,19.16,8.26,2.97,20.0
2007,77,1238,1341,1,25.03,59.76,19.39,42.0,5.64,17.76,15.33,21.76,13.36,22.67,13.52,15.42,8.18,3.12,20.7,25.06,56.67,18.97,38.67,6.09,18.0,16.09,24.3,13.61,24.45,12.91,17.73,6.7,4.03,20.09,21.36,58.14,16.68,40.64,4.68,17.5,11.5,20.29,13.29,20.75,9.89,17.0,9.5,1.93,22.32,24.86,53.86,19.75,38.5,5.11,15.36,17.39,26.89,13.64,28.29,13.5,19.11,6.93,4.21,18.25
2007,77,1242,1281,1,29.06,59.29,23.09,43.65,5.97,15.65,14.35,21.53,13.06,27.32,16.76,14.0,8.91,6.68,18.65,21.0,56.18,14.44,35.71,6.56,20.47,12.47,18.74,11.71,21.15,11.06,16.79,6.56,3.15,19.18,28.03,60.9,19.87,38.97,8.17,21.93,13.37,19.33,11.53,23.3,15.53,14.93,10.07,3.03,20.5,24.3,55.57,17.37,37.27,6.93,18.3,16.33,23.53,12.13,24.7,12.97,18.87,7.43,2.77,18.3
2007,77,1244,1316,1,24.37,61.7,18.1,39.07,6.27,22.63,12.93,20.07,16.13,19.3,13.4,13.67,9.87,3.23,19.07,25.2,54.23,19.57,38.1,5.63,16.13,14.47,20.97,12.5,23.97,14.63,17.57,6.3,3.27,18.27,19.19,50.11,15.11,37.33,4.07,12.78,11.04,18.37,10.04,22.37,10.78,17.07,6.3,2.74,17.59,23.33,54.26,15.44,30.67,7.89,23.59,13.89,21.15,12.56,24.89,14.85,13.96,9.0,4.48,18.63
2007,77,1264,1389,1,23.47,55.53,19.33,41.23,4.13,14.3,14.87,21.07,12.13,22.23,11.13,14.27,7.83,3.63,21.17,22.87,51.9,16.87,34.67,6.0,17.23,17.47,25.4,10.67,23.43,12.53,15.17,6.7,2.73,19.07,21.43,53.43,15.0,34.5,6.43,18.93,10.3,15.5,11.47,22.2,11.4,16.63,7.07,3.53,18.2,22.67,53.43,15.57,33.77,7.1,19.67,14.17,20.7,12.0,22.87,13.77,14.4,8.57,3.43,15.9
2007,77,1265,1373,1,26.5,57.84,17.34,32.25,9.16,25.59,13.44,19.84,11.66,25.41,15.34,12.97,5.28,2.25,18.25,24.62,56.72,18.19,36.44,6.44,20.28,13.19,19.12,9.97,23.53,12.09,13.12,6.0,2.59,20.16,27.81,58.5,21.91,41.16,5.91,17.34,14.62,21.0,10.75,24.5,15.12,13.44,7.62,2.84,16.94,26.25,61.31,18.72,39.19,7.53,22.12,11.28,16.31,13.25,23.34,15.12,14.72,6.84,3.09,19.09
2007,77,1257,1266,0,24.94,57.61,17.52,35.26,7.42,22.35,14.0,20.68,13.58,23.45,14.94,12.87,7.45,4.16,20.39,20.94,52.29,15.29,34.84,5.65,17.45,15.39,23.03,12.19,22.68,11.94,15.23,5.97,3.29,19.58,25.28,57.47,18.88,38.34,6.41,19.12,15.47,23.03,14.25,22.5,14.19,14.53,8.66,3.38,20.41,22.31,53.62,16.62,37.09,5.69,16.53,14.69,21.44,12.38,21.44,12.72,17.0,7.22,4.19,20.38
2007,77,1205,1273,0,22.59,54.86,14.34,31.17,8.24,23.69,9.76,15.24,10.69,20.72,13.34,16.07,7.24,2.86,19.31,26.34,55.83,20.41,38.45,5.93,17.38,14.14,20.1,12.41,24.59,14.41,14.24,7.34,2.45,16.28,25.25,58.11,19.68,39.64,5.57,18.46,15.68,21.96,11.57,26.64,12.5,17.89,6.46,4.46,16.57,29.11,67.21,21.0,43.07,8.11,24.14,11.68,17.61,14.64,24.75,17.54,13.68,10.54,3.43,18.64
2007,77,1229,1283,0,23.57,52.2,16.03,31.5,7.53,20.7,11.43,17.6,10.37,21.93,14.67,15.2,6.7,3.33,18.4,22.83,51.8,16.73,35.0,6.1,16.8,13.23,19.1,10.13,21.93,13.27,15.5,7.17,2.9,17.87,25.45,53.94,18.06,35.29,7.39,18.65,15.29,21.94,10.52,23.94,16.23,13.0,7.71,3.13,18.48,22.42,52.97,15.58,33.0,6.84,19.97,13.48,19.29,9.68,21.55,13.19,14.84,5.81,4.19,19.68
2007,77,1197,1299,0,23.65,52.77,17.84,36.74,5.81,16.03,15.87,24.1,12.61,23.71,13.42,17.55,6.65,1.71,18.0,24.16,56.9,14.81,30.26,9.35,26.65,12.68,18.48,12.0,20.94,14.29,15.06,7.52,3.42,20.58,23.5,55.0,15.97,33.1,7.53,21.9,17.43,25.83,10.63,21.9,12.17,16.6,8.03,1.6,18.57,25.37,57.17,16.27,31.5,9.1,25.67,13.27,20.37,13.1,25.07,14.27,19.6,6.27,3.1,21.6
2007,77,1288,1313,0,25.06,54.81,20.26,40.19,4.81,14.61,13.06,20.74,12.97,22.03,12.45,16.23,5.9,3.39,21.39,24.32,53.52,19.71,39.13,4.61,14.39,17.03,25.87,11.9,21.06,12.71,14.77,6.68,2.55,18.19,24.03,52.67,19.27,38.93,4.77,13.73,12.83,20.23,12.07,22.03,10.73,17.87,5.87,3.47,19.03,26.2,56.57,19.0,38.63,7.2,17.93,14.9,22.8,12.43,20.3,13.4,13.27,7.4,2.87,17.77
2007,77,1149,1347,0,23.5,56.0,16.81,36.0,6.69,20.0,10.65,16.35,11.15,22.62,12.88,15.88,6.15,1.81,17.42,28.38,59.35,20.58,37.77,7.81,21.58,11.58,17.88,11.69,24.46,17.15,12.54,8.54,3.46,16.19,24.71,55.93,20.32,41.75,4.39,14.18,14.93,23.11,12.5,22.61,10.5,17.64,8.79,3.36,19.68,27.04,58.29,20.18,38.11,6.86,20.18,15.14,22.39,12.71,23.14,16.11,16.21,8.64,2.68,20.29
2007,77,1126,1354,0,18.86,48.57,14.61,33.89,4.25,14.68,11.04,18.18,10.39,20.43,10.32,16.25,6.46,3.18,18.93,21.75,48.82,15.75,31.68,6.0,17.14,14.57,21.14,10.32,22.96,12.86,14.36,7.04,2.21,16.75,23.23,53.1,17.97,37.43,5.27,15.67,14.57,21.2,12.2,22.5,9.9,16.9,6.13,2.5,22.23,23.4,52.87,17.83,35.5,5.57,17.37,16.27,25.17,11.6,21.03,12.57,14.93,7.3,2.43,19.8
2007,77,1179,1356,0,25.23,56.45,19.19,38.13,6.03,18.32,17.52,24.55,13.45,22.06,14.9,13.58,7.71,2.87,17.9,26.35,55.29,17.1,32.03,9.26,23.26,12.97,18.06,10.26,21.48,15.87,14.42,5.84,3.58,20.0,21.22,46.75,15.0,29.91,6.22,16.84,14.62,21.12,9.38,20.09,11.59,13.97,6.38,3.28,20.38,18.41,43.56,13.22,29.12,5.19,14.44,15.34,21.59,8.12,19.91,9.56,15.03,6.59,2.62,19.78
2007,77,1249,1358,0,24.8,57.1,16.7,35.5,8.1,21.6,15.1,23.27,12.77,25.37,16.73,16.9,5.53,2.83,19.2,27.17,62.6,20.0,42.7,7.17,19.9,14.83,21.2,13.43,24.5,17.03,13.5,7.9,4.0,20.33,25.61,58.46,16.93,34.21,8.68,24.25,15.89,23.61,12.61,23.86,18.43,15.18,7.36,3.25,21.25,24.61,55.68,19.61,39.61,5.0,16.07,17.04,23.96,11.39,24.64,15.21,16.11,7.04,2.93,20.57
2007,77,1258,1360,0,23.45,59.0,18.45,43.41,5.0,15.59,12.86,18.69,12.03,22.24,14.76,16.41,6.93,1.83,18.72,25.97,54.41,19.55,37.79,6.41,16.62,13.9,20.28,9.0,26.45,15.79,17.1,8.45,3.72,18.59,25.66,58.41,18.48,38.28,7.17,20.14,16.1,22.72,12.9,21.38,14.59,15.21,7.0,2.83,20.0,26.86,56.07,21.28,39.62,5.59,16.45,15.72,22.03,11.41,23.17,14.31,16.55,6.55,3.48,19.72
2007,77,1337,1362,0,27.03,62.83,17.27,35.4,9.77,27.43,13.27,18.8,11.3,18.53,14.03,15.43,9.27,3.73,20.1,29.67,59.83,22.9,42.13,6.77,17.7,17.13,22.9,14.87,27.17,17.63,19.63,6.67,5.23,17.3,26.17,57.57,19.33,38.97,6.83,18.6,14.6,20.8,10.4,22.9,12.87,15.9,7.9,3.17,19.57,26.43,58.73,18.83,37.63,7.6,21.1,15.6,21.77,13.0,24.37,15.03,16.7,5.93,2.97,18.2
2007,77,1339,1365,0,21.55,52.48,17.45,38.81,4.1,13.68,13.58,18.58,11.9,23.45,11.39,16.87,4.13,2.13,17.97,24.39,56.26,17.0,35.29,7.39,20.97,13.68,20.65,11.68,21.35,14.61,12.42,7.9,3.74,19.32,25.2,54.5,18.83,37.1,6.37,17.4,11.5,17.3,11.5,24.23,14.9,14.73,5.2,3.1,18.17,21.63,54.13,15.07,34.37,6.57,19.77,13.67,19.0,10.63,20.67,12.83,12.93,6.73,2.6,17.07
2007,77,1290,1380,0,21.09,51.91,16.18,36.73,4.91,15.18,13.91,21.33,12.03,23.79,10.85,15.88,5.76,4.3,17.27,22.36,55.91,17.88,41.42,4.48,14.48,12.88,19.12,12.88,22.7,9.85,14.45,6.97,3.55,19.45,20.61,53.0,15.19,36.35,5.42,16.65,12.68,19.68,12.1,22.52,9.58,18.48,8.03,3.58,18.45,24.23,56.97,19.35,41.06,4.87,15.9,13.68,20.16,13.94,23.84,12.68,15.97,8.55,3.81,17.9
2007,77,1211,1388,0,27.7,56.85,20.94,39.76,6.76,17.09,16.97,22.61,10.52,27.09,14.48,14.03,6.24,3.58,19.3,23.58,59.15,15.58,35.52,8.0,23.64,14.94,21.73,11.67,21.52,12.85,13.58,6.06,3.18,20.18,23.79,55.93,18.76,39.41,5.03,16.52,17.1,24.83,13.24,24.24,11.66,13.79,6.1,5.45,18.76,24.24,55.69,19.45,42.62,4.79,13.07,13.31,19.62,10.55,22.86,10.52,13.52,5.52,3.76,20.62
2007,77,1144,1391,0,25.24,57.66,17.76,35.31,7.48,22.34,18.59,25.66,11.1,24.0,15.41,17.48,9.1,3.03,19.66,29.14,62.31,21.45,40.0,7.69,22.31,13.86,20.55,12.9,25.52,18.34,17.1,8.28,4.66,21.28,21.93,53.34,15.55,34.24,6.38,19.1,14.97,20.45,11.07,19.45,10.66,15.83,7.14,2.59,20.79,24.52,51.62,17.45,32.97,7.07,18.66,17.24,23.72,11.0,22.59,15.38,15.38,7.28,2.93,18.62
2007,77,1259,1406,0,24.65,53.29,17.16,33.84,7.48,19.45,14.61,20.58,10.81,22.68,14.13,14.23,6.32,3.39,20.68,22.87,54.94,17.32,38.1,5.55,16.84,18.0,24.77,12.77,21.1,11.55,13.32,5.9,2.77,18.61,23.94,53.5,18.03,34.66,5.91,18.84,14.19,19.22,9.72,22.5,14.75,12.69,6.78,3.94,17.75,23.25,53.31,16.09,31.97,7.16,21.34,14.25,20.31,11.09,22.78,14.94,13.22,5.56,3.03,17.81
2007,77,1212,1411,0,22.83,56.88,17.88,40.62,4.96,16.25,13.21,19.75,12.38,24.17,10.58,16.96,5.88,3.0,19.71,24.67,56.79,19.25,39.71,5.42,17.08,15.79,24.04,12.29,24.88,11.88,14.88,7.62,4.04,18.04,22.64,55.82,19.46,45.39,3.18,10.43,15.79,24.96,13.43,26.43,10.93,18.36,6.61,2.79,20.93,24.25,58.25,17.79,38.39,6.46,19.86,17.18,25.64,12.5,24.32,13.25,14.96,8.79,4.75,21.14
2007,77,1225,1429,0,21.55,55.39,14.29,33.29,7.26,22.1,11.16,16.48,9.42,22.06,10.06,14.77,4.81,3.03,18.9,26.81,57.97,20.58,40.94,6.23,17.03,14.58,20.94,12.55,27.13,14.77,12.84,6.16,3.71,16.81,25.33,54.27,19.36,38.3,5.97,15.97,14.36,18.42,10.7,22.18,14.3,13.94,6.45,2.36,16.97,24.7,54.03,17.73,34.18,6.97,19.85,11.24,17.58,10.52,20.64,13.73,14.24,6.39,3.64,17.06
