TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1231,93,14.0,25.3,54.0,16.8,33.3,8.5,20.7,12.7,16.5,10.0,21.2,13.9,10.7,6.1,4.5,21.0,21.6,49.2,18.7,37.7,2.9,11.5,16.8,24.8,11.1,20.1,10.4,12.7,5.3,2.9,17.2,25.0,19.0,9.0,24.0,111.0,22.0,17.0,16.0,97.0,18.0,115.0,18.0,84.0,13.0,22.0,18.0,13.0,14.0,10.0,32.0,22.0,19.0,17.0,18.0,17.0,20.0,16.0,24.0,19.0,10.0,22.0,13.0,110.0,12.0,24.0
1231,96,14.0,25.3,53.4,16.7,32.7,8.6,20.7,13.0,16.8,9.5,20.7,14.0,11.4,6.3,3.9,22.1,21.5,48.7,18.2,35.9,3.3,12.8,19.0,26.6,11.3,20.3,10.9,13.3,5.5,3.1,18.1,17.0,19.0,9.0,24.0,111.0,22.0,17.0,16.0,97.0,18.0,115.0,18.0,84.0,13.0,22.0,18.0,13.0,14.0,10.0,32.0,22.0,19.0,17.0,18.0,17.0,20.0,16.0,24.0,19.0,10.0,22.0,13.0,110.0,12.0,24.0
1231,103,15.0,25.4,53.2,17.7,33.8,7.7,19.4,13.5,18.0,9.8,20.7,13.6,11.8,6.7,4.0,21.1,21.3,48.7,17.9,35.8,3.4,12.9,18.0,25.1,11.0,20.4,10.6,14.2,5.7,2.6,18.7,22.0,18.0,11.0,23.0,111.0,21.0,15.0,21.0,97.0,19.0,115.0,25.0,84.0,15.0,22.0,18.0,17.0,13.0,12.0,30.0,21.0,18.0,18.0,18.0,15.0,21.0,21.0,25.0,20.0,22.0,24.0,14.0,110.0,14.0,25.0
1231,108,16.0,24.8,51.8,16.9,33.0,7.9,18.8,14.0,18.7,9.3,21.0,13.3,12.6,6.1,4.0,21.7,22.1,50.2,18.0,36.4,4.1,13.8,18.7,25.5,11.5,20.5,11.2,13.5,6.0,2.4,19.0,22.0,15.0,12.0,23.0,111.0,19.0,16.0,16.0,97.0,18.0,22.0,25.0,13.0,14.0,16.0,20.0,17.0,13.0,12.0,30.0,20.0,15.0,17.0,15.0,17.0,18.0,11.0,20.0,20.0,16.0,18.0,11.0,19.0,14.0,23.0
1231,110,16.0,23.8,52.0,16.3,33.1,7.5,18.9,13.4,18.5,9.4,21.1,12.5,12.0,5.3,3.4,21.8,22.0,49.8,17.3,35.5,4.7,14.3,18.3,25.2,11.0,21.8,12.0,13.1,5.6,2.9,18.7,22.0,15.0,12.0,23.0,111.0,19.0,16.0,16.0,97.0,18.0,22.0,25.0,13.0,14.0,16.0,20.0,17.0,13.0,12.0,30.0,20.0,15.0,17.0,15.0,17.0,18.0,11.0,20.0,20.0,16.0,18.0,11.0,19.0,14.0,23.0
1231,114,17.0,23.5,51.4,16.8,34.4,6.7,17.0,13.5,18.7,9.1,20.5,12.2,11.7,5.6,3.5,21.4,21.3,48.4,16.5,34.3,4.8,14.1,18.1,24.4,10.6,21.3,11.2,13.7,5.3,3.1,18.9,22.0,21.0,15.0,29.0,111.0,33.0,21.0,21.0,34.0,21.0,25.0,25.0,14.0,25.0,22.0,31.0,36.0,15.0,14.0,30.0,22.0,20.0,21.0,18.0,21.0,23.0,28.0,26.0,20.0,30.0,25.0,17.0,25.0,20.0,27.0
1231,117,17.0,22.7,50.8,16.0,33.6,6.7,17.2,13.8,19.2,9.1,19.4,11.7,12.0,6.0,3.4,22.2,20.6,46.2,15.6,32.2,5.0,14.0,19.5,25.9,10.1,21.6,11.1,14.6,5.1,3.4,19.1,22.0,21.0,15.0,29.0,111.0,33.0,21.0,21.0,34.0,21.0,25.0,25.0,14.0,25.0,22.0,31.0,36.0,15.0,14.0,30.0,22.0,20.0,21.0,18.0,21.0,23.0,28.0,26.0,20.0,30.0,25.0,17.0,25.0,20.0,27.0
1231,121,18.0,22.7,51.2,15.6,32.6,7.1,18.6,12.6,18.5,10.1,19.7,11.6,12.6,5.7,3.1,21.2,20.6,46.1,15.3,30.9,5.3,15.2,18.4,24.1,9.3,21.4,12.1,14.3,5.7,3.2,18.8,31.0,24.0,18.0,35.0,111.0,38.0,22.0,23.0,34.0,25.0,33.0,24.0,15.0,26.0,27.0,35.0,35.0,18.0,16.0,30.0,32.0,24.0,24.0,22.0,27.0,24.0,43.0,32.0,29.0,40.0,32.0,28.0,30.0,21.0,31.0
1231,124,18.0,24.2,52.5,15.9,32.4,8.3,20.1,13.5,19.7,10.5,19.7,13.1,12.3,5.8,3.3,20.9,21.2,46.7,15.8,31.9,5.4,14.8,18.3,23.8,9.1,21.2,11.7,14.5,5.8,3.1,19.2,31.0,24.0,18.0,35.0,111.0,38.0,22.0,23.0,34.0,25.0,33.0,24.0,15.0,26.0,27.0,35.0,35.0,18.0,16.0,30.0,32.0,24.0,24.0,22.0,27.0,24.0,43.0,32.0,29.0,40.0,32.0,28.0,30.0,21.0,31.0
1231,130,19.0,23.0,52.1,15.1,31.9,7.9,20.2,14.1,19.9,10.4,19.9,12.6,12.4,5.9,3.2,21.2,21.6,47.7,15.9,32.3,5.7,15.4,16.9,23.0,9.7,22.0,12.1,14.5,6.1,3.1,18.7,29.0,26.0,15.0,32.0,111.0,40.0,25.0,23.0,34.0,26.0,28.0,25.0,14.0,23.0,26.0,28.0,25.0,21.0,16.0,30.0,34.0,23.0,26.0,24.0,24.0,24.0,41.0,28.0,29.0,36.0,29.0,22.0,27.0,21.0,30.0
1232,15,3.0,27.0,60.0,19.0,37.0,8.0,23.0,11.0,18.0,9.0,25.0,12.0,8.0,7.0,3.0,26.0,19.0,57.0,9.0,35.0,10.0,22.0,23.0,33.0,15.0,27.0,11.0,14.0,5.0,1.0,22.0,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,18,3.0,26.5,62.0,19.5,41.0,7.0,21.0,9.5,15.5,12.5,22.0,10.0,12.5,8.0,2.0,26.5,21.0,52.5,12.5,33.5,8.5,19.0,21.5,32.5,13.0,26.0,12.5,16.0,6.5,5.5,20.5,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,20,3.0,25.333333333333332,56.666666666666664,19.666666666666668,38.666666666666664,5.666666666666667,18.0,12.333333333333334,20.666666666666668,12.0,23.666666666666668,9.0,13.0,7.666666666666667,2.3333333333333335,24.0,21.333333333333332,54.666666666666664,13.333333333333334,33.666666666666664,8.0,21.0,17.666666666666668,27.0,13.0,23.666666666666668,13.333333333333334,14.666666666666666,7.333333333333333,4.0,21.0,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,26,4.0,23.25,55.5,17.5,37.75,5.75,17.75,14.0,22.0,12.75,24.75,9.5,13.75,7.0,2.25,22.0,21.0,54.0,14.5,35.25,6.5,18.75,14.5,23.25,12.0,23.5,12.75,15.0,7.5,4.5,21.25,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,31,5.0,22.6,54.4,17.2,36.4,5.4,18.0,14.0,22.0,12.2,23.8,8.8,13.2,6.6,2.2,21.2,21.8,53.2,15.6,36.0,6.2,17.2,13.6,21.8,11.4,23.8,12.2,14.6,6.6,3.8,20.6,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,33,5.0,23.0,53.166666666666664,17.166666666666668,35.333333333333336,5.833333333333333,17.833333333333332,13.666666666666666,21.833333333333332,11.5,24.833333333333332,10.333333333333334,14.5,6.0,2.3333333333333335,21.666666666666668,22.166666666666668,55.333333333333336,16.166666666666668,38.333333333333336,6.0,17.0,14.666666666666666,23.0,12.5,23.0,12.333333333333334,13.666666666666666,6.833333333333333,3.3333333333333335,20.5,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,40,6.0,22.857142857142858,52.142857142857146,16.857142857142858,34.57142857142857,6.0,17.571428571428573,14.714285714285714,22.714285714285715,10.714285714285714,25.714285714285715,10.571428571428571,13.714285714285714,5.428571428571429,2.0,21.428571428571427,22.142857142857142,55.0,15.857142857142858,36.42857142857143,6.285714285714286,18.571428571428573,14.285714285714286,22.428571428571427,11.571428571428571,23.0,12.0,12.571428571428571,6.0,3.0,20.857142857142858,33.0,138.0,16.0,165.0,26.0,47.0,138.0,27.0,27.0,140.0,30.0,28.0,15.0,145.0,30.0,159.0,30.0,22.0,120.0,43.0,37.0,28.0,30.0,28.0,146.0,31.0,50.0,158.0,30.0,178.0,33.0,30.0,30.0,28.0,36.0
1232,47,7.0,22.375,52.5,16.375,34.0,6.0,18.5,14.875,22.5,11.0,24.875,10.375,14.25,5.625,2.0,21.125,22.875,54.625,16.375,36.0,6.5,18.625,14.5,22.25,11.375,22.875,12.75,13.125,6.5,3.0,20.625,33.0,79.0,75.0,120.0,26.0,47.0,90.0,27.0,27.0,88.0,30.0,28.0,15.0,110.0,30.0,141.0,30.0,22.0,70.0,43.0,37.0,28.0,30.0,28.0,100.0,31.0,50.0,101.0,30.0,113.0,102.0,30.0,30.0,110.0,36.0
1232,52,8.0,23.0,54.111111111111114,16.666666666666668,35.22222222222222,6.333333333333333,18.88888888888889,16.22222222222222,24.77777777777778,11.666666666666666,24.11111111111111,10.88888888888889,13.666666666666666,5.555555555555555,1.7777777777777777,21.11111111111111,24.0,54.666666666666664,17.22222222222222,35.77777777777778,6.777777777777778,18.88888888888889,14.11111111111111,22.0,11.0,23.88888888888889,13.11111111111111,14.0,6.0,2.7777777777777777,22.22222222222222,33.0,95.0,86.0,127.0,26.0,47.0,91.0,27.0,27.0,92.0,30.0,28.0,15.0,125.0,30.0,145.0,30.0,112.0,88.0,43.0,37.0,28.0,84.0,28.0,120.0,31.0,50.0,97.0,30.0,128.0,83.0,30.0,30.0,108.0,36.0
1232,59,9.0,23.4,54.4,16.8,35.4,6.6,19.0,17.2,25.5,12.1,23.5,11.5,13.6,5.4,1.7,20.9,24.0,53.7,17.3,35.2,6.7,18.5,14.3,22.3,10.6,23.1,12.9,14.1,5.6,2.8,22.7,109.0,96.0,120.0,117.0,26.0,47.0,119.0,27.0,27.0,104.0,30.0,28.0,15.0,127.0,30.0,155.0,30.0,113.0,122.0,43.0,37.0,110.0,101.0,28.0,120.0,31.0,50.0,102.0,30.0,109.0,83.0,30.0,30.0,108.0,104.0
1232,61,9.0,23.3,53.9,15.8,34.3,7.5,19.6,17.6,25.5,12.0,23.2,12.1,13.8,5.4,1.7,20.0,24.7,54.5,18.1,35.5,6.6,19.0,13.2,20.8,11.2,22.7,13.3,14.1,5.5,2.8,22.6,83.0,96.0,120.0,117.0,26.0,47.0,119.0,27.0,27.0,104.0,30.0,28.0,15.0,127.0,30.0,155.0,30.0,113.0,122.0,43.0,37.0,110.0,101.0,28.0,120.0,31.0,50.0,102.0,30.0,109.0,83.0,30.0,30.0,108.0,104.0
1232,66,10.0,22.6,52.5,15.1,33.1,7.5,19.4,17.9,25.7,11.1,23.9,11.9,12.8,5.1,1.7,18.6,24.4,55.0,18.1,35.6,6.3,19.4,12.0,18.6,11.0,22.6,12.6,13.1,4.8,1.8,22.1,83.0,68.0,85.0,78.0,26.0,47.0,94.0,70.0,27.0,70.0,30.0,28.0,15.0,92.0,30.0,117.0,30.0,113.0,82.0,74.0,66.0,56.0,70.0,28.0,84.0,31.0,50.0,67.0,30.0,58.0,61.0,30.0,30.0,83.0,82.0
1232,68,10.0,21.8,52.6,14.0,32.3,7.8,20.3,17.9,24.8,11.1,23.6,12.2,12.8,5.0,1.4,18.3,24.0,54.6,18.0,35.3,6.0,19.3,12.0,18.5,11.3,23.1,12.1,13.1,4.6,1.8,21.8,83.0,68.0,85.0,78.0,26.0,47.0,94.0,70.0,27.0,70.0,30.0,28.0,15.0,92.0,30.0,117.0,30.0,113.0,82.0,74.0,66.0,56.0,70.0,28.0,84.0,31.0,50.0,67.0,30.0,58.0,61.0,30.0,30.0,83.0,82.0
1232,72,11.0,22.4,52.4,14.1,31.5,8.3,20.9,17.1,23.9,10.2,23.4,12.1,12.3,5.0,1.6,18.2,24.5,55.8,18.4,36.2,6.1,19.6,12.5,18.7,12.0,23.1,12.6,12.6,4.3,1.7,21.3,52.0,60.0,85.0,61.0,26.0,47.0,72.0,51.0,27.0,55.0,30.0,28.0,15.0,80.0,30.0,109.0,30.0,74.0,69.0,45.0,53.0,42.0,69.0,38.0,70.0,37.0,50.0,45.0,30.0,66.0,60.0,30.0,30.0,67.0,60.0
1232,75,11.0,22.2,53.0,13.8,31.4,8.4,21.6,17.5,24.1,10.4,22.9,11.9,12.1,4.9,1.4,17.9,24.7,55.8,18.0,35.1,6.7,20.7,12.6,19.0,12.0,23.5,12.8,12.5,4.3,1.8,21.2,52.0,60.0,85.0,61.0,26.0,47.0,72.0,51.0,27.0,55.0,30.0,28.0,15.0,80.0,30.0,109.0,30.0,74.0,69.0,45.0,53.0,42.0,69.0,38.0,70.0,37.0,50.0,45.0,30.0,66.0,60.0,30.0,30.0,67.0,60.0
1232,80,12.0,22.1,53.5,13.7,31.6,8.4,21.9,17.5,23.6,10.5,21.7,11.6,11.5,5.1,1.1,17.7,24.9,54.5,18.3,34.1,6.6,20.4,12.4,18.8,11.7,23.8,12.5,13.0,4.0,2.3,21.0,55.0,64.0,80.0,60.0,26.0,44.0,77.0,58.0,27.0,70.0,30.0,28.0,15.0,90.0,58.0,107.0,30.0,75.0,79.0,46.0,58.0,58.0,69.0,58.0,75.0,59.0,50.0,62.0,69.0,87.0,53.0,30.0,30.0,74.0,68.0
1232,82,12.0,22.0,54.2,13.5,31.7,8.5,22.5,16.8,22.6,10.7,20.4,11.1,11.6,5.4,1.1,18.2,24.9,53.5,18.1,33.5,6.8,20.0,13.2,19.5,11.7,24.0,12.8,13.5,4.1,2.3,20.5,55.0,64.0,80.0,60.0,26.0,44.0,77.0,58.0,27.0,70.0,30.0,28.0,15.0,90.0,58.0,107.0,30.0,75.0,79.0,46.0,58.0,58.0,69.0,58.0,75.0,59.0,50.0,62.0,69.0,87.0,53.0,30.0,30.0,74.0,68.0
1232,86,13.0,21.7,53.1,13.3,31.0,8.4,22.1,16.4,22.3,10.5,20.7,10.9,10.8,5.1,1.0,17.6,23.9,52.9,17.2,33.1,6.7,19.8,12.3,18.2,11.4,23.9,12.3,12.9,3.7,2.1,20.2,55.0,77.0,80.0,82.0,26.0,77.0,86.0,73.0,27.0,82.0,30.0,28.0,15.0,90.0,80.0,118.0,30.0,81.0,89.0,72.0,78.0,70.0,80.0,68.0,85.0,80.0,70.0,76.0,84.0,120.0,81.0,104.0,30.0,91.0,84.0
1232,89,13.0,20.8,51.5,12.8,29.6,8.0,21.9,14.9,19.8,9.5,21.2,10.3,11.2,5.2,1.2,18.2,22.7,52.8,16.1,32.6,6.6,20.2,13.3,19.2,12.1,23.5,12.0,11.9,4.2,2.2,18.4,55.0,77.0,80.0,82.0,26.0,77.0,86.0,73.0,27.0,82.0,30.0,28.0,15.0,90.0,80.0,118.0,30.0,81.0,89.0,72.0,78.0,70.0,80.0,68.0,85.0,80.0,70.0,76.0,84.0,120.0,81.0,104.0,30.0,91.0,84.0
1232,93,14.0,19.7,50.1,12.2,28.7,7.5,21.4,13.5,18.8,9.1,21.5,9.1,11.1,5.3,1.2,18.4,22.6,53.7,16.0,33.2,6.6,20.5,12.6,18.7,13.1,23.9,11.6,11.3,4.4,2.2,18.0,55.0,88.0,92.0,96.0,26.0,91.0,100.0,87.0,27.0,92.0,30.0,89.0,15.0,90.0,83.0,126.0,109.0,90.0,92.0,83.0,87.0,94.0,91.0,94.0,100.0,113.0,76.0,87.0,97.0,161.0,83.0,113.0,30.0,102.0,101.0
1232,96,14.0,18.0,49.7,11.8,28.9,6.2,20.8,14.0,19.9,9.4,21.6,7.8,10.9,5.0,1.1,18.6,22.4,52.5,16.2,32.8,6.2,19.7,13.2,19.2,11.9,25.2,11.5,10.8,4.5,2.5,18.4,89.0,88.0,92.0,96.0,26.0,91.0,100.0,87.0,27.0,92.0,30.0,89.0,15.0,90.0,83.0,126.0,109.0,90.0,92.0,83.0,87.0,94.0,91.0,94.0,100.0,113.0,76.0,87.0,97.0,161.0,83.0,113.0,30.0,102.0,101.0
1232,98,14.0,18.2,49.1,11.8,28.1,6.4,21.0,13.8,19.4,9.5,21.7,8.4,11.8,4.9,1.1,18.6,22.4,52.0,16.2,32.1,6.2,19.9,12.6,18.7,11.3,24.4,11.6,11.0,4.7,2.5,18.7,89.0,88.0,92.0,110.0,26.0,91.0,100.0,87.0,27.0,92.0,30.0,89.0,15.0,90.0,92.0,126.0,143.0,90.0,92.0,83.0,105.0,94.0,91.0,94.0,100.0,132.0,76.0,87.0,108.0,181.0,83.0,113.0,30.0,102.0,113.0
1232,101,15.0,18.5,49.5,12.3,28.7,6.2,20.8,12.5,17.9,8.8,20.9,8.3,11.4,5.3,1.2,18.2,23.0,51.0,16.2,31.5,6.8,19.5,11.9,17.9,10.3,25.1,12.3,11.4,4.4,2.6,18.1,91.0,97.0,107.0,110.0,26.0,105.0,101.0,90.0,27.0,91.0,30.0,95.0,15.0,142.0,92.0,123.0,143.0,96.0,97.0,103.0,105.0,107.0,98.0,96.0,106.0,132.0,94.0,89.0,108.0,181.0,86.0,126.0,30.0,114.0,113.0
1232,104,15.0,18.6,50.0,12.7,29.4,5.9,20.6,11.9,16.8,8.8,20.3,8.9,11.5,4.9,1.0,18.9,23.2,50.1,15.8,29.9,7.4,20.2,12.2,18.6,9.9,25.3,12.6,11.3,4.2,2.2,17.9,91.0,97.0,107.0,110.0,26.0,105.0,101.0,90.0,27.0,91.0,30.0,95.0,15.0,142.0,92.0,123.0,143.0,96.0,97.0,103.0,105.0,107.0,98.0,96.0,106.0,132.0,94.0,89.0,108.0,181.0,86.0,126.0,30.0,114.0,113.0
1232,107,16.0,18.7,49.1,12.6,29.5,6.1,19.6,10.9,15.5,8.7,19.9,9.7,12.0,4.9,1.0,18.5,23.3,50.2,16.3,30.7,7.0,19.5,11.6,17.6,10.5,24.2,12.9,11.3,4.5,2.4,17.3,91.0,100.0,108.0,119.0,26.0,111.0,110.0,98.0,27.0,98.0,105.0,95.0,108.0,155.0,98.0,145.0,118.0,96.0,122.0,103.0,111.0,108.0,97.0,108.0,115.0,132.0,118.0,96.0,108.0,195.0,102.0,130.0,96.0,114.0,111.0
1232,110,16.0,18.2,48.9,12.1,29.2,6.1,19.7,10.9,15.6,9.0,20.0,9.7,11.7,4.9,1.1,18.0,23.0,49.6,15.9,30.1,7.1,19.5,11.7,17.2,9.7,24.0,13.3,10.5,4.8,2.2,16.9,91.0,100.0,108.0,119.0,26.0,111.0,110.0,98.0,27.0,98.0,105.0,95.0,108.0,155.0,98.0,145.0,118.0,96.0,122.0,103.0,111.0,108.0,97.0,108.0,115.0,132.0,118.0,96.0,108.0,195.0,102.0,130.0,96.0,114.0,111.0
1232,114,17.0,17.8,48.3,12.1,29.3,5.7,19.0,10.7,15.2,8.8,20.2,10.1,11.9,4.9,1.3,17.5,22.5,49.2,15.7,30.4,6.8,18.8,11.4,17.0,9.8,23.9,12.7,10.9,4.9,2.6,16.7,91.0,129.0,127.0,131.0,26.0,136.0,134.0,115.0,156.0,126.0,126.0,95.0,132.0,180.0,110.0,155.0,188.0,113.0,138.0,103.0,125.0,140.0,120.0,140.0,130.0,167.0,125.0,120.0,108.0,239.0,110.0,151.0,117.0,134.0,132.0
1232,117,17.0,18.2,48.6,12.2,29.9,6.0,18.7,10.5,15.1,8.4,20.6,10.9,12.7,4.7,1.4,17.6,23.5,50.6,16.4,30.6,7.1,20.0,11.5,17.2,9.8,24.1,13.0,10.4,5.2,2.7,16.9,91.0,129.0,127.0,131.0,26.0,136.0,134.0,115.0,156.0,126.0,126.0,95.0,132.0,180.0,110.0,155.0,188.0,113.0,138.0,103.0,125.0,140.0,120.0,140.0,130.0,167.0,125.0,120.0,108.0,239.0,110.0,151.0,117.0,134.0,132.0
1232,122,18.0,18.4,48.3,12.0,29.5,6.4,18.8,11.0,15.5,8.8,20.6,10.7,12.9,4.7,1.3,17.0,23.7,50.6,16.7,30.9,7.0,19.7,10.6,16.2,9.4,23.3,13.2,10.3,4.9,3.0,17.1,126.0,123.0,128.0,135.0,26.0,144.0,134.0,125.0,156.0,129.0,131.0,113.0,131.0,186.0,119.0,156.0,185.0,128.0,141.0,103.0,135.0,142.0,123.0,142.0,131.0,177.0,120.0,125.0,128.0,253.0,118.0,157.0,123.0,136.0,135.0
1232,123,18.0,17.8,48.3,11.1,28.7,6.7,19.6,10.9,14.5,8.3,20.4,10.8,13.4,4.7,1.2,17.1,23.3,49.8,16.1,29.7,7.2,20.1,11.0,16.2,8.8,23.9,13.7,10.7,5.5,3.1,16.1,126.0,123.0,128.0,135.0,26.0,144.0,134.0,125.0,156.0,129.0,131.0,113.0,131.0,186.0,119.0,156.0,185.0,128.0,141.0,103.0,135.0,142.0,123.0,142.0,131.0,177.0,120.0,125.0,128.0,253.0,118.0,157.0,123.0,136.0,135.0
1233,15,3.0,15.0,48.0,11.0,34.0,4.0,14.0,4.0,14.0,8.0,18.0,5.0,14.0,7.0,5.0,18.0,20.0,51.0,13.0,32.0,7.0,19.0,10.0,17.0,15.0,30.0,11.0,16.0,8.0,3.0,16.0,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,16,3.0,19.0,56.0,13.5,41.0,5.5,15.0,6.0,14.0,14.5,24.0,8.0,19.0,6.0,4.5,19.0,21.5,53.0,15.0,33.0,6.5,20.0,13.0,20.0,10.5,26.5,11.5,16.0,11.0,4.0,15.5,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,22,4.0,19.666666666666668,54.0,14.333333333333334,37.333333333333336,5.333333333333333,16.666666666666668,6.333333333333333,14.666666666666666,12.333333333333334,25.0,10.0,21.666666666666668,6.333333333333333,5.666666666666667,20.333333333333332,21.0,53.666666666666664,15.333333333333334,34.333333333333336,5.666666666666667,19.333333333333332,15.666666666666666,22.666666666666668,11.0,26.0,12.0,17.333333333333332,10.666666666666666,3.6666666666666665,16.333333333333332,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,29,5.0,21.75,57.5,17.0,42.0,4.75,15.5,5.0,11.75,13.0,23.0,10.25,20.0,6.25,4.5,19.25,23.75,56.0,17.75,37.25,6.0,18.75,15.25,22.0,12.75,26.0,13.5,16.0,9.5,3.75,15.25,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,34,5.0,21.0,54.4,16.6,40.2,4.4,14.2,7.0,14.0,13.0,22.8,10.0,21.0,5.6,4.8,19.4,24.4,57.0,18.4,37.8,6.0,19.2,14.2,20.8,13.0,24.2,13.8,15.0,10.8,4.4,16.4,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,38,6.0,21.0,55.5,16.5,41.833333333333336,4.5,13.666666666666666,7.166666666666667,14.0,14.666666666666666,22.5,9.666666666666666,21.166666666666668,5.666666666666667,4.166666666666667,19.5,24.166666666666668,56.0,17.833333333333332,36.833333333333336,6.333333333333333,19.166666666666668,14.333333333333334,20.666666666666668,12.833333333333334,23.5,13.666666666666666,15.333333333333334,10.5,5.166666666666667,16.166666666666668,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,41,6.0,20.571428571428573,55.714285714285715,16.285714285714285,42.0,4.285714285714286,13.714285714285714,7.714285714285714,14.571428571428571,14.714285714285714,22.285714285714285,9.428571428571429,20.0,5.857142857142857,4.285714285714286,20.0,23.714285714285715,55.142857142857146,17.714285714285715,37.285714285714285,6.0,17.857142857142858,14.714285714285714,21.428571428571427,12.857142857142858,24.428571428571427,13.714285714285714,15.285714285714286,9.428571428571429,5.0,16.714285714285715,119.0,317.0,130.0,323.0,122.0,141.0,285.0,122.0,158.0,309.0,122.0,118.0,137.0,314.0,115.0,142.0,162.0,132.0,302.0,144.0,132.0,139.0,118.0,139.0,294.0,173.0,113.0,307.0,126.0,325.0,115.0,160.0,119.0,138.0,132.0
1233,47,7.0,20.25,55.375,16.125,42.125,4.125,13.25,8.25,15.625,15.25,22.375,9.625,19.75,6.0,4.5,20.125,23.5,54.375,17.75,36.875,5.75,17.5,15.125,22.0,12.375,24.375,13.5,14.875,9.125,4.875,17.25,119.0,312.0,292.0,320.0,122.0,141.0,304.0,122.0,158.0,291.0,122.0,118.0,137.0,315.0,115.0,171.0,162.0,132.0,298.0,144.0,132.0,139.0,118.0,139.0,291.0,173.0,113.0,308.0,126.0,319.0,317.0,160.0,119.0,300.0,132.0
