Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1246,18,3.0,23.6,52.7,15.9,31.2,7.7,21.5,11.2,15.6,6.9,20.0,13.1,13.1,7.0,2.3,18.1,26.5,56.0,20.5,40.3,6.0,15.7,13.0,19.3,13.0,24.2,15.7,14.4,7.3,2.1,15.5,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,21,3.0,25.333333333333332,55.44444444444444,18.333333333333332,37.888888888888886,7.0,17.555555555555557,16.333333333333332,22.88888888888889,7.222222222222222,27.444444444444443,12.222222222222221,15.444444444444445,6.888888888888889,0.8888888888888888,22.22222222222222,24.444444444444443,59.55555555555556,17.666666666666668,35.55555555555556,6.777777777777778,24.0,16.0,23.444444444444443,12.0,26.11111111111111,12.11111111111111,15.0,6.111111111111111,2.888888888888889,19.88888888888889,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,22,4.0,23.8,57.7,16.7,36.5,7.1,21.2,20.1,26.3,11.0,25.3,12.2,12.6,6.3,2.5,22.2,25.5,57.8,17.9,35.8,7.6,22.0,17.5,23.9,11.4,25.9,13.6,13.8,4.6,3.0,20.7,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,23,4.0,22.5,58.5,18.5,46.75,4.0,11.75,12.75,21.25,16.75,22.5,9.25,17.5,4.5,2.5,22.5,26.0,56.75,16.75,31.25,9.25,25.5,17.0,22.5,11.5,23.75,17.75,13.25,5.25,3.75,19.0,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,29,5.0,24.75,47.75,16.75,29.5,8.0,18.25,21.0,29.0,8.0,28.25,17.25,14.25,8.0,6.5,18.75,18.75,56.0,14.0,41.25,4.75,14.75,8.75,17.0,12.5,19.0,10.75,17.25,5.5,1.75,23.25,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,33,5.0,20.8,52.4,15.1,33.4,5.7,19.0,14.2,19.8,12.3,22.5,11.2,13.4,4.9,5.0,18.3,24.3,55.3,16.8,35.6,7.5,19.7,12.0,19.1,12.4,22.1,14.6,11.0,7.0,3.9,17.2,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,36,6.0,27.0,58.42857142857143,21.857142857142858,42.857142857142854,5.142857142857143,15.571428571428571,13.285714285714286,19.857142857142858,11.714285714285714,26.714285714285715,15.142857142857142,16.571428571428573,7.142857142857143,5.714285714285714,21.428571428571427,24.142857142857142,57.714285714285715,19.285714285714285,42.142857142857146,4.857142857142857,15.571428571428571,15.0,23.285714285714285,12.142857142857142,22.857142857142858,10.857142857142858,14.857142857142858,8.285714285714286,3.5714285714285716,18.285714285714285,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,40,6.0,25.4,54.5,19.6,37.8,5.8,16.7,15.3,23.9,12.2,23.7,14.0,14.5,5.1,4.0,17.2,25.8,58.6,21.0,44.7,4.8,13.9,12.2,17.6,11.4,21.4,11.7,11.5,6.8,2.1,20.0,6.0,90.0,95.0,86.0,98.0,312.0,33.0,64.0,86.0,103.0,95.0,82.0,91.0
2007,1246,47,7.0,23.2,54.5,18.5,40.4,4.7,14.1,17.3,26.6,13.3,21.6,9.6,17.2,5.9,3.5,23.6,24.4,53.4,18.2,35.9,6.2,17.5,21.5,28.8,12.0,23.0,11.2,15.5,7.4,4.8,22.8,7.0,90.0,63.0,86.0,98.0,312.0,36.0,55.0,86.0,103.0,95.0,45.0,91.0
2007,1246,50,8.0,20.833333333333332,53.833333333333336,14.5,36.333333333333336,6.333333333333333,17.5,10.166666666666666,13.833333333333334,11.666666666666666,22.5,10.166666666666666,17.333333333333332,6.166666666666667,2.0,18.166666666666668,24.5,53.0,18.666666666666668,36.666666666666664,5.833333333333333,16.333333333333332,13.0,19.0,10.166666666666666,22.333333333333332,14.333333333333334,14.333333333333334,8.0,3.6666666666666665,16.666666666666668,8.0,90.0,63.0,86.0,98.0,312.0,36.0,55.0,86.0,30.0,95.0,45.0,91.0
2007,1246,53,8.0,20.6,49.8,16.8,33.8,3.8,16.0,12.1,19.3,10.3,19.6,9.6,14.7,6.5,1.4,19.1,23.0,48.8,14.9,29.3,8.1,19.5,13.5,19.9,8.5,21.8,15.0,13.1,6.5,2.6,18.1,8.0,90.0,28.0,86.0,98.0,312.0,26.0,33.0,86.0,30.0,95.0,35.0,91.0
2007,1246,61,9.0,22.9,57.9,16.3,39.2,6.6,18.7,11.0,14.1,10.9,20.7,10.6,12.1,5.9,1.2,19.0,25.2,54.7,15.9,28.3,9.3,26.4,16.9,23.1,11.8,25.6,15.7,12.5,6.4,4.1,15.6,9.0,15.0,15.0,86.0,98.0,312.0,24.0,27.0,8.0,17.0,95.0,35.0,22.0
2007,1246,65,10.0,25.0,55.3,20.7,41.6,4.3,13.7,15.7,23.4,11.5,23.9,14.2,17.0,8.3,4.4,18.7,26.0,59.2,20.5,40.5,5.5,18.7,14.1,21.6,13.2,24.2,13.8,15.8,8.8,3.8,20.0,10.0,15.0,15.0,18.0,98.0,312.0,26.0,28.0,6.0,15.0,95.0,18.0,22.0
2007,1246,68,10.0,26.7,53.4,22.4,40.2,4.3,13.2,15.0,20.2,8.5,24.0,15.1,14.1,8.3,5.0,18.5,23.2,56.3,16.0,36.5,7.2,19.8,13.5,19.3,12.6,21.7,12.9,15.6,7.3,2.8,17.8,10.0,15.0,15.0,18.0,98.0,312.0,26.0,28.0,6.0,15.0,95.0,18.0,22.0
2007,1246,72,11.0,25.1,57.2,20.1,41.2,5.0,16.0,15.1,20.8,11.0,24.1,9.4,14.2,6.5,2.5,17.9,26.7,60.8,18.0,37.7,8.7,23.1,14.5,19.7,12.7,23.5,14.1,12.5,7.8,3.0,17.1,11.0,14.0,12.0,12.0,98.0,312.0,27.0,30.0,6.0,17.0,95.0,14.0,20.0
2007,1246,75,11.0,24.166666666666668,53.833333333333336,16.5,35.333333333333336,7.666666666666667,18.5,7.666666666666667,11.333333333333334,10.833333333333334,22.666666666666668,12.833333333333334,17.833333333333332,4.666666666666667,3.0,16.833333333333332,26.166666666666668,61.0,17.833333333333332,36.0,8.333333333333334,25.0,11.5,17.166666666666668,15.666666666666666,21.0,16.333333333333332,12.333333333333334,9.666666666666666,4.166666666666667,14.833333333333334,11.0,14.0,12.0,12.0,98.0,312.0,27.0,30.0,6.0,17.0,95.0,14.0,20.0
2007,1246,78,12.0,22.8,51.5,16.4,32.6,6.4,18.9,14.1,19.4,11.2,21.8,10.5,13.0,5.6,4.4,16.1,24.4,57.2,17.3,36.3,7.1,20.9,12.9,18.5,14.2,20.6,11.8,11.0,7.7,2.9,18.2,12.0,9.0,12.0,8.0,98.0,312.0,18.0,21.0,5.0,11.0,7.0,14.0,11.0
2007,1246,82,12.0,25.0,54.5,18.5,38.0,6.5,16.5,17.5,23.5,12.0,27.5,8.0,11.5,3.0,3.0,12.5,22.5,57.0,15.5,34.5,7.0,22.5,9.0,12.5,7.5,20.0,9.0,11.0,4.5,1.5,21.0,12.0,9.0,6.0,8.0,98.0,312.0,18.0,21.0,5.0,11.0,7.0,12.0,11.0
2007,1246,86,13.0,24.5,54.9,17.6,36.4,6.9,18.5,11.2,18.1,10.1,24.2,12.4,11.2,6.3,2.9,17.9,21.5,52.3,15.7,35.9,5.8,16.4,14.3,21.8,9.1,23.2,9.0,12.1,5.0,3.1,16.4,13.0,9.0,9.0,15.0,98.0,312.0,15.0,14.0,6.0,12.0,12.0,15.0,17.0
2007,1246,90,13.0,23.1,57.0,16.4,35.6,6.7,21.4,11.9,17.3,12.0,20.9,11.8,17.5,7.0,2.2,22.6,22.8,52.2,15.0,30.5,7.8,21.7,18.2,27.2,13.0,24.9,14.2,17.8,8.5,3.6,18.3,13.0,9.0,9.0,15.0,98.0,312.0,15.0,14.0,6.0,12.0,12.0,15.0,17.0
2007,1246,96,14.0,23.8,57.6,15.8,35.5,8.0,22.1,14.7,20.8,9.8,25.0,13.2,13.0,7.3,2.6,19.6,25.0,57.7,17.1,35.5,7.9,22.2,15.7,22.0,11.0,27.1,13.1,13.8,6.8,3.4,19.9,14.0,14.0,8.0,15.0,98.0,312.0,13.0,13.0,7.0,13.0,11.0,11.0,21.0
2007,1246,100,15.0,25.0,56.4,18.2,38.0,6.8,18.4,13.3,18.7,11.6,25.3,10.4,14.0,3.3,4.9,18.7,25.9,57.6,19.2,41.3,6.7,16.3,14.9,22.3,10.5,22.0,12.2,9.2,6.2,4.4,18.1,15.0,10.0,7.0,9.0,98.0,312.0,13.0,13.0,6.0,10.0,9.0,8.0,13.0
2007,1246,103,15.0,22.875,50.125,17.25,34.5,5.625,15.625,16.5,23.75,9.25,25.875,13.375,11.0,3.625,4.5,19.625,20.125,51.25,13.75,33.75,6.375,17.5,14.125,19.375,8.0,22.25,11.0,11.375,4.125,2.875,20.25,15.0,10.0,7.0,9.0,98.0,312.0,13.0,13.0,6.0,10.0,9.0,8.0,13.0
2007,1246,106,16.0,25.6,54.2,19.4,36.8,6.2,17.4,15.4,21.1,11.4,26.1,15.3,12.5,4.2,3.2,17.8,21.2,53.2,16.2,36.2,5.0,17.0,12.8,19.9,9.2,19.9,10.8,12.3,5.4,3.4,20.1,16.0,10.0,7.0,13.0,98.0,312.0,13.0,13.0,7.0,11.0,9.0,8.0,18.0
2007,1246,110,16.0,26.1,57.7,18.7,37.5,7.4,20.2,21.6,28.2,10.8,28.8,15.6,12.0,4.5,2.0,19.1,25.0,60.1,17.6,39.8,7.4,20.3,13.7,22.1,10.4,24.2,10.7,12.1,5.3,3.6,23.2,16.0,10.0,7.0,13.0,98.0,312.0,13.0,13.0,7.0,11.0,9.0,11.0,18.0
2007,1246,113,17.0,23.7,53.8,16.9,33.1,6.8,20.7,18.4,25.6,10.0,29.1,15.1,12.1,4.4,2.7,16.8,23.0,56.9,15.8,38.1,7.2,18.8,10.3,17.2,8.4,23.3,9.3,11.7,5.3,3.0,22.0,17.0,10.0,16.0,18.0,98.0,312.0,19.0,18.0,8.0,14.0,9.0,11.0,19.0
2007,1246,118,17.0,28.666666666666668,64.66666666666667,18.333333333333332,38.0,10.333333333333334,26.666666666666668,12.0,19.0,13.0,23.166666666666668,18.0,12.5,9.5,5.5,18.333333333333332,26.333333333333332,61.833333333333336,20.5,46.5,5.833333333333333,15.333333333333334,13.333333333333334,19.166666666666668,15.166666666666666,26.666666666666668,15.166666666666666,17.666666666666668,6.666666666666667,5.5,18.333333333333332,17.0,10.0,16.0,18.0,32.0,312.0,19.0,18.0,8.0,14.0,9.0,13.0,19.0
2007,1246,121,18.0,23.2,54.9,14.3,31.0,8.9,23.9,15.3,20.7,11.1,19.7,14.2,10.1,9.2,3.4,18.6,22.0,49.1,17.2,34.2,4.8,14.9,12.7,18.4,11.1,23.6,12.0,16.2,5.2,3.1,18.2,18.0,18.0,17.0,18.0,32.0,312.0,20.0,18.0,10.0,17.0,16.0,14.0,21.0
2007,1246,125,18.0,26.0,53.4,20.1,36.0,5.9,17.4,12.8,19.7,10.0,23.4,16.1,14.7,8.1,3.3,18.8,22.5,54.7,16.6,37.1,5.9,17.6,15.5,21.7,11.7,21.4,11.2,14.4,7.0,3.3,19.8,18.0,18.0,17.0,18.0,32.0,312.0,20.0,18.0,10.0,17.0,16.0,14.0,21.0
2007,1246,129,19.0,27.5,54.6,21.4,36.9,6.1,17.7,12.1,18.8,10.5,22.3,15.6,14.0,8.0,2.6,19.4,21.6,52.9,16.0,35.2,5.6,17.7,17.2,23.1,11.7,20.5,9.7,14.8,6.5,3.2,19.5,19.0,21.0,19.0,20.0,32.0,312.0,20.0,18.0,11.0,16.0,16.0,14.0,22.0
2007,1246,130,19.0,27.5,53.5,20.5,34.0,7.0,19.5,11.5,16.0,7.0,30.0,16.0,11.0,6.0,7.5,15.5,18.0,53.0,16.0,41.0,2.0,12.0,10.0,15.0,8.5,20.5,7.0,13.5,5.0,3.0,16.0,19.0,21.0,19.0,20.0,32.0,312.0,20.0,18.0,11.0,16.0,16.0,14.0,22.0
2007,1247,19,3.0,24.3,55.3,18.0,39.3,6.3,16.0,20.0,25.3,12.5,23.6,14.2,12.5,6.2,3.5,18.3,23.9,56.2,18.4,37.8,5.5,18.4,15.9,21.1,11.3,21.2,14.0,12.7,6.6,3.6,20.2,6.0,22.0,108.0,21.0,28.0,312.0,141.0,215.0,13.0,17.0,18.0,16.0,22.0
2007,1247,22,4.0,21.4,51.5,14.7,33.4,6.7,18.1,12.2,16.6,10.0,21.9,11.2,10.5,5.8,3.7,15.4,21.5,51.0,15.9,34.7,5.6,16.3,9.0,13.6,10.0,22.7,9.3,12.9,5.2,3.4,16.4,6.0,22.0,108.0,21.0,28.0,312.0,141.0,215.0,13.0,17.0,18.0,16.0,22.0
2007,1247,26,4.0,20.5,53.5,15.5,35.5,5.0,18.0,17.5,26.0,13.0,26.0,11.5,18.0,4.0,7.0,21.5,23.0,56.5,16.0,35.5,7.0,21.0,13.5,24.0,11.0,24.0,14.0,16.0,5.5,4.0,23.5,6.0,22.0,108.0,21.0,28.0,312.0,141.0,215.0,13.0,17.0,18.0,16.0,22.0
2007,1247,32,5.0,32.0,66.0,18.0,34.0,14.0,32.0,16.0,23.0,9.0,32.0,16.0,15.0,5.0,4.0,18.0,28.0,67.0,22.0,43.0,6.0,24.0,15.0,23.0,10.0,29.0,17.0,13.0,7.0,0.0,20.0,6.0,22.0,108.0,21.0,28.0,312.0,141.0,215.0,13.0,17.0,18.0,16.0,22.0
2007,1247,33,5.0,23.75,60.25,14.75,31.5,9.0,28.75,20.25,27.5,8.0,31.0,11.0,16.0,8.5,6.0,20.25,27.0,66.75,22.25,49.75,4.75,17.0,16.75,23.75,12.75,30.75,16.5,15.5,6.75,2.75,21.5,6.0,22.0,108.0,21.0,28.0,312.0,141.0,215.0,13.0,17.0,18.0,16.0,22.0
2007,1247,38,6.0,22.8,59.4,16.2,37.8,6.6,21.6,13.6,20.2,14.4,20.8,11.4,15.2,7.6,3.2,26.4,23.4,49.2,19.4,38.0,4.0,11.2,23.2,35.4,11.2,24.8,13.0,15.2,7.8,3.6,21.0,6.0,22.0,108.0,21.0,28.0,312.0,141.0,215.0,13.0,17.0,18.0,16.0,22.0
2007,1247,47,7.0,19.5,44.75,14.0,29.75,5.5,15.0,12.5,20.0,7.0,23.5,9.0,16.25,4.0,2.75,21.25,22.0,51.0,17.75,35.75,4.25,15.25,15.25,24.25,10.25,22.0,10.75,10.5,6.5,3.25,19.0,7.0,22.0,170.0,21.0,28.0,312.0,154.0,227.0,13.0,17.0,18.0,229.0,22.0
2007,1247,51,8.0,33.5,59.5,26.5,43.5,7.0,16.0,16.5,31.5,12.5,30.5,20.5,16.5,8.5,2.5,22.0,25.5,71.5,21.0,48.5,4.5,23.0,10.0,17.5,17.5,21.5,9.5,16.5,6.0,2.5,25.5,8.0,22.0,157.0,21.0,28.0,312.0,149.0,223.0,13.0,237.0,18.0,199.0,22.0
2007,1247,54,8.0,24.1,59.9,18.9,42.1,5.2,17.8,11.4,18.8,13.1,21.7,11.4,17.2,7.8,3.1,16.5,27.2,59.3,19.9,40.5,7.3,18.8,11.5,17.6,13.5,26.3,14.7,17.6,9.2,3.9,19.0,8.0,22.0,157.0,21.0,28.0,312.0,149.0,223.0,13.0,237.0,18.0,199.0,22.0
2007,1247,59,9.0,23.8,55.4,18.0,37.2,5.8,18.2,16.0,24.4,14.0,23.8,11.6,13.5,4.3,4.3,19.2,23.7,55.4,17.3,39.0,6.4,16.4,12.4,19.4,11.7,22.4,10.9,13.1,4.8,2.1,21.5,9.0,176.0,159.0,21.0,28.0,312.0,140.0,195.0,238.0,230.0,18.0,199.0,249.0
2007,1247,60,9.0,24.5,57.25,20.25,39.5,4.25,17.75,11.5,17.0,11.25,24.25,11.25,14.25,7.0,2.25,18.0,25.5,58.25,18.75,37.25,6.75,21.0,13.0,19.25,10.5,24.0,16.5,11.0,5.75,3.0,17.0,9.0,197.0,159.0,21.0,28.0,312.0,140.0,195.0,238.0,230.0,18.0,199.0,249.0
2007,1247,61,9.0,23.6,58.0,18.7,41.8,4.9,16.2,15.6,21.6,13.9,24.0,11.7,13.8,4.5,3.8,21.1,23.8,56.7,17.9,41.5,5.9,15.2,14.7,23.0,12.5,23.9,13.7,13.0,7.1,2.9,19.8,9.0,197.0,159.0,21.0,28.0,312.0,140.0,195.0,238.0,230.0,18.0,199.0,249.0
2007,1247,65,10.0,26.7,56.1,20.3,40.4,6.4,15.7,16.5,22.0,10.9,25.7,13.5,13.4,5.5,4.2,19.2,24.4,57.7,19.0,40.1,5.4,17.6,13.8,19.8,10.6,21.2,10.9,12.4,5.1,2.9,19.9,10.0,197.0,230.0,261.0,28.0,312.0,175.0,240.0,296.0,261.0,18.0,269.0,293.0
2007,1247,68,10.0,24.9,53.9,17.2,35.1,7.7,18.8,16.9,22.1,8.9,22.3,16.6,15.4,5.4,4.4,25.9,22.2,53.4,16.7,37.1,5.5,16.3,23.0,32.6,13.5,23.0,12.7,15.1,6.6,3.0,21.3,10.0,197.0,230.0,261.0,28.0,312.0,175.0,240.0,296.0,261.0,18.0,269.0,293.0
2007,1247,72,11.0,24.444444444444443,52.888888888888886,17.0,36.22222222222222,7.444444444444445,16.666666666666668,18.666666666666668,24.22222222222222,8.444444444444445,27.555555555555557,12.333333333333334,17.0,5.0,7.0,17.333333333333332,28.22222222222222,66.0,21.555555555555557,45.77777777777778,6.666666666666667,20.22222222222222,10.777777777777779,16.666666666666668,13.777777777777779,22.88888888888889,14.333333333333334,12.11111111111111,8.333333333333334,2.6666666666666665,19.88888888888889,11.0,263.0,253.0,273.0,28.0,312.0,174.0,228.0,300.0,268.0,18.0,279.0,297.0
2007,1247,75,11.0,22.1,54.1,17.1,38.4,5.0,15.7,13.0,17.6,8.1,21.7,11.0,16.1,5.2,4.9,19.5,28.3,60.1,21.1,41.1,7.2,19.0,15.7,22.2,12.7,25.9,17.4,12.8,9.5,3.4,16.2,11.0,263.0,253.0,273.0,28.0,312.0,174.0,228.0,300.0,268.0,18.0,279.0,297.0
2007,1247,78,12.0,32.7,65.9,23.7,43.0,9.0,22.9,12.9,18.4,14.1,26.2,17.8,11.5,7.7,5.6,19.4,22.5,58.1,17.7,42.5,4.8,15.6,17.4,24.4,12.0,21.3,10.8,14.7,5.0,2.3,18.7,12.0,244.0,253.0,250.0,28.0,312.0,163.0,202.0,274.0,252.0,261.0,279.0,279.0
2007,1247,80,12.0,32.0,61.0,26.0,40.0,6.0,21.0,16.0,21.0,14.0,36.0,12.0,15.0,9.0,1.0,16.0,18.0,59.0,14.0,32.0,4.0,27.0,7.0,14.0,8.0,15.0,12.0,15.0,6.0,2.0,18.0,12.0,244.0,228.0,250.0,28.0,312.0,163.0,202.0,274.0,252.0,261.0,240.0,279.0
2007,1247,83,12.0,25.8,57.5,18.4,37.2,7.4,20.3,13.6,18.2,8.0,27.0,13.9,12.8,6.2,4.7,17.3,24.1,60.5,15.5,37.4,8.6,23.1,14.1,19.8,12.3,25.2,14.2,13.7,6.7,1.9,17.9,12.0,244.0,228.0,250.0,28.0,312.0,163.0,202.0,274.0,252.0,261.0,240.0,279.0
2007,1247,86,13.0,23.7,55.3,17.8,35.3,5.9,20.0,15.5,22.4,10.1,23.3,13.4,13.6,6.7,3.3,18.0,23.1,56.5,14.9,34.2,8.2,22.3,15.1,20.5,12.2,24.8,14.5,14.5,7.0,3.4,19.9,13.0,244.0,252.0,264.0,28.0,312.0,169.0,204.0,283.0,260.0,268.0,258.0,294.0
2007,1247,89,13.0,23.9,50.5,15.1,31.7,8.8,18.8,12.6,16.2,6.7,26.0,13.4,11.3,4.8,2.2,17.6,21.0,52.7,12.9,31.9,8.1,20.8,12.6,17.9,8.6,21.8,10.8,10.0,5.3,2.3,15.0,13.0,244.0,252.0,264.0,28.0,312.0,169.0,204.0,283.0,260.0,268.0,258.0,294.0
2007,1247,93,14.0,26.0,57.3,19.5,38.5,6.5,18.8,14.4,21.0,14.4,22.8,15.9,13.0,5.5,4.2,18.0,23.7,55.9,18.6,39.2,5.1,16.7,13.4,18.9,12.2,20.8,11.9,13.2,6.9,3.9,20.4,14.0,244.0,245.0,264.0,28.0,312.0,159.0,203.0,277.0,249.0,260.0,257.0,282.0
2007,1247,97,14.0,24.7,56.1,20.0,41.0,4.7,15.1,13.0,18.3,13.1,20.2,10.6,13.4,6.1,3.9,22.1,22.8,46.9,16.3,32.7,6.5,14.2,19.5,26.0,8.0,21.2,13.5,14.5,5.9,4.6,18.2,14.0,261.0,245.0,264.0,28.0,312.0,159.0,203.0,277.0,249.0,260.0,257.0,282.0
2007,1247,100,15.0,22.0,64.0,16.0,42.0,6.0,22.0,10.0,18.0,13.0,22.0,12.0,12.0,12.0,1.0,19.0,27.0,56.0,17.0,35.0,10.0,21.0,16.0,18.0,7.0,34.0,20.0,15.0,6.0,6.0,15.0,15.0,261.0,253.0,263.0,28.0,312.0,185.0,197.0,279.0,251.0,260.0,257.0,289.0
2007,1247,103,15.0,22.5,52.3,16.1,34.7,6.4,17.6,14.4,22.2,11.0,23.5,13.0,14.5,3.7,2.2,17.1,25.5,55.9,19.4,39.4,6.1,16.5,11.7,17.0,9.6,23.1,13.1,11.8,7.0,3.9,20.7,15.0,261.0,253.0,263.0,28.0,312.0,185.0,197.0,279.0,251.0,260.0,257.0,289.0
2007,1247,107,16.0,24.7,54.0,17.0,32.3,7.7,21.7,19.0,27.4,11.0,23.7,14.1,13.5,4.9,2.6,19.1,25.0,56.7,18.4,37.0,6.6,19.7,15.1,21.2,10.5,21.9,11.7,13.1,6.7,3.2,23.6,16.0,261.0,257.0,273.0,28.0,312.0,202.0,209.0,282.0,253.0,262.0,271.0,293.0
2007,1247,110,16.0,25.9,55.3,19.7,36.3,6.2,19.0,13.1,18.3,10.3,26.8,14.5,11.3,6.1,3.1,17.2,22.1,53.0,17.6,38.5,4.5,14.5,11.3,16.6,8.1,22.0,10.3,12.6,4.1,2.3,17.7,16.0,261.0,257.0,273.0,28.0,312.0,202.0,209.0,282.0,253.0,262.0,271.0,293.0
2007,1247,117,17.0,19.0,55.0,15.0,42.0,4.0,13.0,7.0,9.5,12.0,23.0,9.5,13.0,5.5,2.0,12.0,21.5,51.0,13.0,27.5,8.5,23.5,4.5,7.5,7.5,23.5,12.5,14.0,5.5,6.5,13.0,17.0,261.0,250.0,265.0,193.0,312.0,181.0,199.0,275.0,246.0,262.0,263.0,288.0
2007,1247,121,18.0,25.2,57.1,20.8,42.4,4.4,14.7,13.4,23.0,13.5,24.6,12.2,14.3,7.5,3.0,19.8,21.4,52.0,16.3,36.0,5.1,16.0,15.7,22.9,10.3,24.7,10.9,15.3,6.4,3.4,18.5,18.0,264.0,250.0,266.0,193.0,312.0,190.0,200.0,277.0,244.0,257.0,263.0,290.0
2007,1247,124,18.0,22.8,52.6,13.6,28.8,9.2,23.8,14.0,17.1,10.0,21.3,13.4,7.9,3.3,4.4,15.7,20.0,49.5,15.0,35.7,5.0,13.8,13.6,17.9,9.6,20.9,9.8,10.4,3.8,2.2,17.8,18.0,264.0,250.0,266.0,193.0,312.0,190.0,200.0,277.0,244.0,257.0,263.0,290.0
2007,1248,11,2.0,20.666666666666668,52.166666666666664,14.833333333333334,35.0,5.833333333333333,17.166666666666668,14.833333333333334,21.166666666666668,8.166666666666666,20.666666666666668,9.5,11.166666666666666,6.666666666666667,1.1666666666666667,22.666666666666668,22.0,45.666666666666664,16.833333333333332,32.5,5.166666666666667,13.166666666666666,16.333333333333332,24.333333333333332,7.666666666666667,26.666666666666668,13.166666666666666,15.666666666666666,4.166666666666667,4.833333333333333,19.833333333333332,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,14,2.0,21.9,48.3,15.1,30.8,6.8,17.5,14.8,19.3,6.5,18.7,10.8,10.3,6.6,1.2,19.3,21.1,45.7,15.6,28.0,5.5,17.7,15.8,20.9,8.5,22.2,11.3,14.3,4.5,2.1,16.5,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,15,3.0,17.5,47.0,12.0,26.5,5.5,20.5,16.0,24.0,10.0,22.5,10.0,17.0,4.0,5.0,16.0,25.5,60.5,18.0,37.5,7.5,23.0,13.0,16.5,14.5,24.0,12.0,10.0,5.5,1.5,20.5,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,18,3.0,22.8,50.0,18.2,34.0,4.6,16.0,18.3,26.7,10.4,20.7,9.9,14.5,9.0,3.3,18.7,23.0,52.7,14.9,32.6,8.1,20.1,12.2,17.8,11.6,21.2,12.9,17.1,5.2,2.8,20.6,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,22,4.0,24.4,53.5,18.6,35.9,5.8,17.6,15.4,22.0,11.1,23.2,13.1,12.1,6.4,2.2,18.4,20.3,50.8,14.4,32.1,5.9,18.7,16.0,20.8,9.0,21.7,11.1,13.6,6.3,2.8,19.4,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,26,4.0,20.0,52.0,12.5,30.0,7.5,22.0,15.5,20.25,8.25,22.75,9.75,15.5,5.0,2.5,21.0,25.25,55.25,21.25,40.0,4.0,15.25,16.0,23.0,10.75,25.0,13.25,14.25,7.0,4.25,19.0,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,29,5.0,23.7,52.0,18.1,36.6,5.6,15.4,16.5,21.7,9.0,25.0,12.6,13.9,4.5,5.7,17.4,25.4,58.3,20.7,45.7,4.7,12.6,13.0,18.7,10.6,22.1,11.1,10.7,6.0,4.4,20.0,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,33,5.0,23.2,57.9,15.5,36.2,7.7,21.7,10.2,16.2,10.7,20.1,13.6,12.4,6.6,4.6,20.5,26.4,54.6,20.7,40.9,5.7,13.7,17.1,23.7,11.2,27.5,15.1,13.7,6.0,2.9,16.8,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
2007,1248,35,5.0,27.333333333333332,56.666666666666664,22.666666666666668,38.333333333333336,4.666666666666667,18.333333333333332,19.0,26.333333333333332,9.666666666666666,26.333333333333332,19.666666666666668,14.333333333333334,9.666666666666666,3.0,18.333333333333332,24.666666666666668,58.0,16.0,30.333333333333332,8.666666666666666,27.666666666666668,12.666666666666666,18.333333333333332,10.0,24.0,13.0,18.666666666666668,6.0,2.6666666666666665,24.0,6.0,262.0,272.0,266.0,219.0,312.0,284.0,268.0,268.0,246.0,254.0,268.0,294.0
