Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,51,1207,1406,1,1207.0,51.0,8.0,26.0,49.2,19.0,31.0,7.0,18.2,10.9,16.4,10.2,22.7,15.2,14.6,4.5,5.3,17.7,18.7,48.6,13.1,31.8,5.6,16.8,13.1,18.6,9.7,16.6,9.6,13.5,6.5,2.5,17.2,128.0,71.0,47.0,74.0,128.0,134.0,61.0,124.0,110.0,79.0,128.0,127.0,82.0,52.0,131.0,19.0,105.0,84.0,36.0,128.0,120.0,121.0,63.0,119.0,64.0,125.0,130.0,92.0,125.0,98.0,74.0,105.0,132.0,67.0,123.0,1406.0,51.0,8.0,21.5,52.3,15.4,32.1,6.1,20.2,14.3,18.4,10.5,22.5,12.2,14.9,7.2,3.1,16.7,23.5,54.4,15.7,30.0,7.8,24.4,12.2,17.9,11.6,23.1,15.5,13.9,5.4,2.9,17.6,98.0,110.0,128.0,122.0,107.0,91.0,136.0,96.0,104.0,150.0,99.0,101.0,107.0,131.0,104.0,188.0,97.0,152.0,128.0,96.0,109.0,94.0,116.0,95.0,144.0,88.0,93.0,131.0,103.0,168.0,115.0,103.0,104.0,111.0,99.0
2007,51,1214,1382,1,1214.0,51.0,8.0,22.8,55.7,15.8,32.4,7.0,23.3,12.6,18.8,13.6,22.6,11.9,20.5,8.0,3.7,23.8,23.8,52.4,18.8,36.4,5.0,16.0,19.2,29.7,11.6,23.0,14.0,16.6,8.9,2.8,17.6,302.0,264.0,256.0,263.0,291.0,280.0,293.0,314.0,307.0,298.0,267.0,292.0,328.0,287.0,302.0,273.0,309.0,313.0,269.0,258.0,307.0,287.0,281.0,281.0,276.0,261.0,312.0,292.0,298.0,287.0,280.0,295.0,292.0,283.0,275.0,1382.0,51.0,8.0,21.5,55.0,14.8,34.8,6.7,20.2,12.2,18.8,11.6,20.4,12.1,14.8,5.7,3.7,16.3,26.5,57.3,20.3,41.5,6.2,15.8,10.8,15.0,12.8,26.1,12.8,15.1,6.0,2.3,18.2,177.0,322.0,309.0,312.0,205.0,224.0,304.0,174.0,258.0,316.0,198.0,191.0,177.0,318.0,196.0,252.0,260.0,303.0,308.0,190.0,192.0,213.0,307.0,206.0,314.0,186.0,214.0,314.0,189.0,317.0,314.0,204.0,192.0,324.0,185.0
2007,51,1218,1362,1,1218.0,51.0,8.0,25.7,55.2,20.8,41.7,4.9,13.5,16.2,22.8,12.1,23.9,17.9,17.7,6.6,4.8,19.0,24.4,58.8,19.2,43.7,5.2,15.1,14.4,21.2,13.6,20.1,10.9,15.9,8.1,4.3,20.2,221.0,105.0,85.0,108.0,232.0,207.0,117.0,220.0,245.0,107.0,229.0,223.0,259.0,100.0,227.0,125.0,252.0,186.0,85.0,219.0,233.0,188.0,100.0,189.0,98.0,198.0,203.0,106.0,229.0,122.0,90.0,200.0,225.0,106.0,217.0,1362.0,51.0,8.0,26.4,57.8,20.2,40.2,6.2,17.6,14.3,20.7,9.2,22.7,13.7,16.2,6.0,3.1,20.9,28.1,59.6,21.1,40.3,7.0,19.3,17.6,24.8,12.8,25.9,15.9,15.5,6.1,2.2,18.6,71.0,207.0,171.0,216.0,57.0,65.0,163.0,74.0,76.0,178.0,54.0,67.0,85.0,209.0,64.0,173.0,94.0,197.0,161.0,58.0,68.0,66.0,185.0,65.0,170.0,74.0,64.0,174.0,63.0,208.0,190.0,100.0,60.0,182.0,66.0
2007,51,1231,1444,1,1231.0,51.0,8.0,25.8,58.1,18.7,37.5,7.1,20.6,12.7,19.5,13.9,23.5,12.6,14.3,8.3,5.4,20.4,19.6,50.4,14.8,33.4,4.8,17.0,14.7,21.2,10.4,20.9,7.8,17.8,6.5,3.0,19.7,115.0,41.0,18.0,57.0,111.0,152.0,20.0,116.0,97.0,34.0,115.0,108.0,84.0,39.0,109.0,58.0,91.0,35.0,14.0,134.0,119.0,138.0,33.0,138.0,31.0,148.0,97.0,37.0,108.0,38.0,39.0,125.0,110.0,36.0,121.0,1444.0,51.0,8.0,23.1,55.1,15.3,34.4,7.8,20.7,16.7,24.6,12.7,23.7,11.0,16.7,5.2,1.4,21.7,25.7,56.0,18.1,34.6,7.6,21.4,14.6,21.6,9.1,22.2,13.4,13.8,6.8,3.4,20.9,124.0,115.0,111.0,138.0,116.0,95.0,115.0,130.0,189.0,105.0,111.0,121.0,123.0,126.0,125.0,148.0,169.0,176.0,111.0,93.0,106.0,97.0,101.0,96.0,111.0,90.0,160.0,107.0,116.0,110.0,93.0,91.0,115.0,121.0,106.0
2007,51,1209,1234,0,1209.0,51.0,8.0,21.7,53.4,16.0,37.2,5.7,16.2,18.3,26.4,11.5,24.7,10.2,17.5,5.7,3.1,17.6,27.8,62.4,20.7,40.0,7.1,22.4,13.2,19.0,14.1,22.8,14.8,13.4,8.9,3.9,22.0,62.0,232.0,271.0,223.0,51.0,48.0,252.0,62.0,41.0,216.0,62.0,45.0,42.0,236.0,53.0,245.0,50.0,260.0,271.0,75.0,62.0,64.0,224.0,58.0,251.0,83.0,38.0,217.0,56.0,169.0,202.0,63.0,55.0,244.0,61.0,1234.0,51.0,8.0,24.9,57.3,17.3,38.3,7.6,19.0,11.2,15.0,11.7,20.6,15.5,14.1,7.8,3.0,19.7,23.4,52.7,17.0,35.3,6.4,17.4,12.8,20.2,12.8,22.9,12.9,17.1,6.0,3.9,17.4,334.0,148.0,115.0,161.0,334.0,332.0,122.0,333.0,309.0,153.0,334.0,334.0,320.0,124.0,334.0,75.0,312.0,111.0,109.0,334.0,331.0,326.0,135.0,326.0,130.0,330.0,307.0,172.0,334.0,133.0,170.0,324.0,334.0,130.0,336.0
2007,51,1247,1288,1,1247.0,51.0,8.0,27.875,56.375,22.875,42.75,5.0,13.625,15.0,22.375,14.625,23.875,16.75,17.625,7.5,3.5,18.5,25.0,56.375,19.125,38.125,5.875,18.25,13.75,19.5,11.0,19.125,14.0,14.875,8.25,3.5,19.75,22.0,186.0,208.0,157.0,18.0,14.0,221.0,21.0,28.0,243.0,18.0,20.0,17.0,175.0,21.0,149.0,23.0,175.0,223.0,29.0,20.0,13.0,237.0,12.0,243.0,22.0,17.0,243.0,18.0,136.0,226.0,23.0,19.0,199.0,22.0,1288.0,51.0,8.0,26.11111111111111,58.888888888888886,19.444444444444443,40.333333333333336,6.666666666666667,18.555555555555557,14.555555555555555,21.666666666666668,12.777777777777779,20.77777777777778,12.777777777777779,16.555555555555557,5.444444444444445,4.222222222222222,23.333333333333332,30.0,58.44444444444444,23.666666666666668,42.888888888888886,6.333333333333333,15.555555555555555,19.333333333333332,29.22222222222222,13.11111111111111,23.77777777777778,16.77777777777778,14.11111111111111,6.0,3.0,18.11111111111111,284.0,307.0,286.0,283.0,298.0,273.0,280.0,286.0,286.0,302.0,303.0,274.0,301.0,282.0,274.0,319.0,278.0,312.0,266.0,287.0,268.0,295.0,304.0,294.0,284.0,283.0,303.0,289.0,284.0,288.0,297.0,267.0,281.0,312.0,284.0
2007,51,1249,1296,1,1249.0,51.0,8.0,23.6,57.2,15.9,36.3,7.7,20.9,13.5,21.4,12.6,23.6,15.8,16.5,6.1,3.2,18.8,26.9,60.7,19.3,41.4,7.6,19.3,14.2,19.9,13.1,25.7,18.0,14.6,6.8,4.9,19.9,296.0,238.0,243.0,239.0,303.0,308.0,233.0,287.0,316.0,213.0,302.0,288.0,303.0,241.0,301.0,225.0,316.0,264.0,226.0,295.0,311.0,284.0,229.0,287.0,225.0,294.0,263.0,212.0,295.0,241.0,223.0,307.0,298.0,237.0,297.0,1296.0,51.0,8.0,25.625,53.75,21.625,41.0,4.0,12.75,12.0,18.25,11.5,23.5,16.75,19.5,5.625,3.375,16.125,29.0,62.0,22.375,43.5,6.625,18.5,9.875,15.375,12.875,19.875,15.375,13.75,10.75,4.5,18.25,133.0,256.0,217.0,265.0,146.0,185.0,237.0,126.0,109.0,250.0,146.0,135.0,113.0,248.0,142.0,151.0,103.0,256.0,219.0,148.0,128.0,160.0,253.0,160.0,227.0,120.0,259.0,256.0,141.0,268.0,259.0,163.0,152.0,270.0,134.0
2007,51,1257,1366,1,1257.0,51.0,8.0,25.333333333333332,58.44444444444444,18.444444444444443,37.77777777777778,6.888888888888889,20.666666666666668,16.22222222222222,23.333333333333332,14.333333333333334,23.88888888888889,15.11111111111111,14.777777777777779,7.444444444444445,3.7777777777777777,22.444444444444443,22.22222222222222,54.0,16.88888888888889,37.55555555555556,5.333333333333333,16.444444444444443,17.88888888888889,26.333333333333332,12.777777777777779,22.666666666666668,11.444444444444445,15.777777777777779,7.777777777777778,3.6666666666666665,21.666666666666668,212.0,89.0,73.0,100.0,197.0,197.0,103.0,216.0,154.0,121.0,194.0,190.0,202.0,95.0,182.0,43.0,150.0,116.0,87.0,205.0,197.0,189.0,87.0,192.0,103.0,209.0,143.0,121.0,198.0,164.0,75.0,207.0,186.0,128.0,194.0,1366.0,51.0,8.0,19.4,49.3,15.0,34.6,4.4,14.7,9.0,13.4,10.4,19.7,9.5,20.5,6.5,2.1,23.6,22.8,50.3,17.9,34.6,4.9,15.7,21.6,29.5,12.5,22.4,12.9,14.3,9.4,3.5,16.9,78.0,269.0,300.0,275.0,79.0,92.0,302.0,84.0,85.0,263.0,77.0,82.0,77.0,312.0,87.0,327.0,72.0,306.0,322.0,80.0,79.0,99.0,280.0,93.0,279.0,86.0,109.0,254.0,76.0,280.0,257.0,89.0,78.0,272.0,79.0
2007,51,1183,1287,0,1183.0,51.0,8.0,21.4,54.9,16.5,39.6,4.9,15.3,10.9,16.1,12.0,23.2,11.0,13.9,6.5,1.5,18.8,22.6,52.5,17.0,34.4,5.6,18.1,13.9,22.3,11.5,23.9,12.8,13.5,7.1,3.7,15.8,220.0,271.0,269.0,272.0,216.0,209.0,259.0,211.0,208.0,228.0,219.0,224.0,218.0,265.0,195.0,278.0,232.0,275.0,284.0,242.0,202.0,222.0,248.0,223.0,247.0,232.0,175.0,227.0,215.0,254.0,243.0,209.0,207.0,247.0,237.0,1287.0,51.0,8.0,24.77777777777778,56.333333333333336,18.444444444444443,38.666666666666664,6.333333333333333,17.666666666666668,8.444444444444445,14.444444444444445,13.11111111111111,20.666666666666668,15.555555555555555,15.222222222222221,6.111111111111111,2.7777777777777777,20.333333333333332,21.22222222222222,48.666666666666664,14.666666666666666,32.77777777777778,6.555555555555555,15.88888888888889,15.444444444444445,23.11111111111111,11.11111111111111,21.666666666666668,12.333333333333334,16.11111111111111,5.333333333333333,3.0,17.444444444444443,265.0,246.0,237.0,207.0,269.0,256.0,244.0,265.0,247.0,229.0,270.0,262.0,280.0,215.0,252.0,281.0,247.0,241.0,241.0,272.0,278.0,286.0,228.0,288.0,235.0,286.0,276.0,230.0,266.0,219.0,225.0,292.0,256.0,253.0,259.0
2007,51,1146,1290,0,1146.0,51.0,8.0,21.5,55.75,16.5,37.0,5.0,18.75,12.25,18.25,12.75,23.75,9.625,15.375,5.125,5.625,21.375,22.875,54.75,16.25,38.0,6.625,16.75,16.125,22.75,11.25,24.625,13.0,12.375,6.25,3.625,16.0,316.0,317.0,268.0,317.0,266.0,248.0,288.0,296.0,264.0,265.0,266.0,261.0,242.0,250.0,265.0,283.0,272.0,260.0,296.0,316.0,297.0,308.0,311.0,298.0,284.0,306.0,281.0,282.0,269.0,310.0,312.0,223.0,265.0,291.0,292.0,1290.0,51.0,8.0,20.333333333333332,53.44444444444444,16.0,41.0,4.333333333333333,12.444444444444445,12.222222222222221,18.555555555555557,12.0,22.88888888888889,11.666666666666666,16.555555555555557,5.0,4.222222222222222,18.77777777777778,23.88888888888889,57.22222222222222,18.88888888888889,43.55555555555556,5.0,13.666666666666666,15.777777777777779,22.666666666666668,14.444444444444445,24.22222222222222,13.777777777777779,14.444444444444445,8.0,5.666666666666667,17.77777777777778,290.0,293.0,320.0,261.0,296.0,275.0,299.0,298.0,303.0,271.0,292.0,289.0,289.0,308.0,291.0,311.0,277.0,305.0,302.0,293.0,283.0,303.0,315.0,280.0,258.0,273.0,318.0,228.0,288.0,298.0,292.0,264.0,288.0,276.0,289.0
2007,51,1304,1461,1,1304.0,51.0,8.0,25.285714285714285,49.714285714285715,18.0,32.57142857142857,7.285714285714286,17.142857142857142,14.142857142857142,20.0,8.571428571428571,22.285714285714285,17.428571428571427,17.0,7.714285714285714,2.857142857142857,18.857142857142858,20.857142857142858,50.42857142857143,13.714285714285714,30.714285714285715,7.142857142857143,19.714285714285715,10.571428571428571,16.714285714285715,10.857142857142858,19.428571428571427,10.428571428571429,18.857142857142858,5.714285714285714,3.857142857142857,18.571428571428573,69.0,73.0,74.0,93.0,63.0,79.0,74.0,65.0,36.0,90.0,89.0,66.0,78.0,82.0,63.0,61.0,38.0,93.0,79.0,106.0,71.0,89.0,89.0,91.0,85.0,110.0,51.0,101.0,71.0,77.0,101.0,77.0,64.0,113.0,81.0,1461.0,51.0,8.0,26.3,56.8,20.0,40.8,6.3,16.0,18.1,26.0,11.8,24.4,12.3,15.2,6.3,3.5,20.3,26.3,57.2,19.8,38.6,6.5,18.6,15.2,22.8,11.2,23.3,13.8,15.4,6.0,3.1,21.9,77.0,104.0,129.0,77.0,87.0,72.0,123.0,83.0,70.0,93.0,80.0,91.0,109.0,115.0,96.0,112.0,66.0,96.0,145.0,55.0,78.0,72.0,85.0,73.0,119.0,56.0,52.0,64.0,84.0,116.0,61.0,85.0,89.0,112.0,78.0
2007,51,1341,1349,0,1341.0,51.0,8.0,18.333333333333332,55.77777777777778,12.0,33.666666666666664,6.333333333333333,22.11111111111111,9.11111111111111,15.333333333333334,10.777777777777779,19.444444444444443,10.444444444444445,19.88888888888889,8.222222222222221,1.4444444444444444,22.666666666666668,27.22222222222222,55.333333333333336,21.22222222222222,36.77777777777778,6.0,18.555555555555557,18.77777777777778,26.77777777777778,13.777777777777779,30.11111111111111,15.444444444444445,18.0,7.555555555555555,4.222222222222222,17.77777777777778,169.0,308.0,322.0,314.0,175.0,187.0,324.0,167.0,161.0,319.0,175.0,183.0,182.0,316.0,179.0,330.0,137.0,304.0,323.0,164.0,178.0,194.0,325.0,193.0,321.0,164.0,238.0,307.0,175.0,261.0,311.0,181.0,173.0,304.0,163.0,1349.0,51.0,8.0,23.142857142857142,52.857142857142854,16.714285714285715,37.142857142857146,6.428571428571429,15.714285714285714,17.428571428571427,24.142857142857142,10.857142857142858,24.714285714285715,13.142857142857142,19.714285714285715,5.857142857142857,4.571428571428571,22.857142857142858,25.0,60.42857142857143,18.285714285714285,40.142857142857146,6.714285714285714,20.285714285714285,16.857142857142858,26.428571428571427,15.857142857142858,22.571428571428573,13.714285714285714,16.285714285714285,9.142857142857142,2.5714285714285716,22.0,113.0,168.0,158.0,176.0,115.0,107.0,150.0,113.0,107.0,157.0,121.0,110.0,131.0,160.0,108.0,167.0,113.0,213.0,157.0,107.0,115.0,108.0,145.0,108.0,178.0,118.0,104.0,167.0,114.0,256.0,168.0,135.0,107.0,180.0,114.0
2007,51,1145,1352,0,1145.0,51.0,8.0,25.9,62.0,18.5,39.9,7.4,22.1,10.8,16.9,15.9,19.9,13.4,19.3,8.1,2.8,24.6,25.0,50.4,18.8,33.1,6.2,17.3,18.2,28.4,10.7,23.5,15.8,19.4,8.8,5.6,17.5,263.0,221.0,199.0,238.0,265.0,262.0,200.0,263.0,263.0,204.0,259.0,282.0,262.0,211.0,275.0,211.0,284.0,210.0,211.0,254.0,256.0,273.0,217.0,273.0,200.0,264.0,283.0,209.0,260.0,149.0,235.0,256.0,265.0,197.0,267.0,1352.0,51.0,8.0,26.7,58.6,19.7,36.5,7.0,22.1,11.7,16.5,11.7,22.6,16.3,14.9,7.0,2.9,19.4,25.9,56.3,19.0,34.4,6.9,21.9,11.7,18.5,11.8,23.0,14.0,15.2,8.1,2.1,17.1,205.0,150.0,200.0,139.0,227.0,189.0,191.0,201.0,253.0,201.0,221.0,218.0,245.0,190.0,226.0,244.0,256.0,137.0,222.0,196.0,211.0,197.0,206.0,200.0,186.0,178.0,246.0,185.0,226.0,290.0,191.0,180.0,224.0,176.0,214.0
2007,51,1141,1356,0,1141.0,51.0,8.0,20.7,49.6,13.5,31.4,7.2,18.2,18.1,25.3,11.9,22.3,10.0,19.0,6.5,2.6,24.5,22.3,50.9,15.9,33.0,6.4,17.9,19.2,27.5,10.6,20.9,13.7,15.5,8.9,3.3,22.3,39.0,202.0,191.0,232.0,32.0,18.0,202.0,42.0,35.0,226.0,24.0,32.0,57.0,216.0,38.0,240.0,24.0,231.0,200.0,22.0,34.0,18.0,200.0,19.0,215.0,14.0,14.0,235.0,31.0,262.0,200.0,41.0,30.0,210.0,25.0,1356.0,51.0,8.0,20.444444444444443,46.111111111111114,14.222222222222221,30.0,6.222222222222222,16.11111111111111,15.555555555555555,21.444444444444443,9.666666666666666,18.88888888888889,12.222222222222221,16.11111111111111,7.111111111111111,2.4444444444444446,19.77777777777778,18.666666666666668,44.0,13.222222222222221,28.88888888888889,5.444444444444445,15.11111111111111,13.222222222222221,19.22222222222222,9.11111111111111,19.0,9.222222222222221,18.22222222222222,7.555555555555555,3.4444444444444446,22.11111111111111,323.0,37.0,46.0,36.0,322.0,315.0,35.0,321.0,315.0,30.0,323.0,322.0,317.0,56.0,322.0,38.0,324.0,24.0,45.0,327.0,324.0,329.0,42.0,327.0,37.0,326.0,335.0,27.0,322.0,50.0,36.0,322.0,321.0,25.0,326.0
2007,51,1217,1357,0,1217.0,51.0,8.0,25.4,56.7,20.1,42.0,5.3,14.7,19.4,26.0,12.4,20.5,12.5,16.7,6.2,3.8,16.8,29.5,61.8,22.5,41.5,7.0,20.3,11.8,16.7,13.6,22.1,16.2,17.1,7.2,5.2,21.2,236.0,156.0,219.0,142.0,250.0,236.0,205.0,235.0,260.0,198.0,250.0,235.0,238.0,155.0,254.0,216.0,244.0,188.0,217.0,228.0,239.0,226.0,184.0,228.0,207.0,212.0,249.0,193.0,251.0,88.0,175.0,210.0,254.0,181.0,236.0,1357.0,51.0,8.0,28.8,61.2,20.6,39.4,8.2,21.8,12.6,17.9,10.7,19.8,16.4,15.2,9.6,3.6,19.9,28.1,59.0,21.7,40.6,6.4,18.4,16.4,22.8,14.4,23.8,14.3,18.1,6.6,3.5,16.5,9.0,169.0,166.0,179.0,27.0,9.0,209.0,9.0,32.0,191.0,5.0,11.0,21.0,159.0,14.0,219.0,17.0,154.0,175.0,8.0,12.0,7.0,178.0,7.0,193.0,7.0,5.0,201.0,11.0,125.0,185.0,26.0,13.0,167.0,9.0
2007,51,1343,1376,0,1343.0,51.0,8.0,17.2,38.8,9.3,17.6,7.9,21.2,11.0,15.2,5.6,18.2,12.0,14.0,7.2,1.9,16.6,18.1,42.3,13.7,27.5,4.4,14.8,9.1,15.3,8.8,18.0,7.5,14.8,4.7,2.8,16.1,331.0,132.0,170.0,119.0,327.0,313.0,164.0,332.0,330.0,176.0,326.0,328.0,333.0,148.0,327.0,179.0,332.0,159.0,164.0,324.0,330.0,325.0,156.0,325.0,175.0,323.0,322.0,155.0,332.0,231.0,138.0,327.0,328.0,148.0,327.0,1376.0,51.0,8.0,23.11111111111111,53.888888888888886,17.0,33.666666666666664,6.111111111111111,20.22222222222222,11.444444444444445,17.11111111111111,12.0,21.77777777777778,10.555555555555555,10.333333333333334,3.888888888888889,5.111111111111111,14.666666666666666,22.555555555555557,54.77777777777778,15.333333333333334,34.55555555555556,7.222222222222222,20.22222222222222,9.444444444444445,13.0,12.333333333333334,21.77777777777778,12.777777777777779,11.555555555555555,4.666666666666667,3.111111111111111,17.11111111111111,143.0,68.0,138.0,65.0,138.0,128.0,81.0,148.0,198.0,64.0,136.0,134.0,160.0,98.0,146.0,68.0,167.0,144.0,126.0,114.0,138.0,127.0,88.0,131.0,80.0,115.0,145.0,41.0,145.0,86.0,64.0,127.0,138.0,72.0,125.0
2007,51,1116,1400,0,1116.0,51.0,8.0,24.4,52.1,18.2,34.0,6.2,18.1,15.8,21.9,11.4,22.8,14.9,16.7,7.0,6.5,17.7,23.0,54.2,15.5,33.8,7.5,20.4,11.9,17.0,10.1,18.3,13.3,14.7,8.9,2.2,20.1,305.0,31.0,56.0,30.0,297.0,274.0,47.0,320.0,304.0,41.0,288.0,299.0,321.0,58.0,306.0,57.0,289.0,53.0,56.0,265.0,302.0,267.0,37.0,240.0,43.0,267.0,279.0,30.0,304.0,43.0,29.0,282.0,300.0,33.0,288.0,1400.0,51.0,8.0,29.3,65.5,20.7,42.7,8.6,22.8,17.1,24.5,16.8,27.0,14.1,12.5,9.4,6.4,16.8,24.8,62.5,17.0,39.7,7.8,22.8,9.3,14.8,13.3,23.7,13.7,17.1,5.3,3.0,21.7,164.0,59.0,28.0,75.0,169.0,143.0,39.0,170.0,170.0,44.0,163.0,162.0,161.0,51.0,174.0,44.0,155.0,39.0,35.0,145.0,153.0,144.0,46.0,145.0,40.0,137.0,221.0,51.0,167.0,76.0,56.0,143.0,168.0,60.0,155.0
2007,51,1410,1427,1,1410.0,51.0,8.0,21.0,47.4,14.0,28.4,7.0,19.0,15.0,20.5,9.5,21.4,14.5,17.4,5.7,2.3,19.3,23.4,52.5,18.0,36.8,5.4,15.7,13.3,18.7,11.4,20.7,13.7,16.3,7.5,2.1,20.3,114.0,250.0,240.0,221.0,106.0,112.0,226.0,111.0,125.0,235.0,105.0,123.0,111.0,212.0,119.0,285.0,120.0,108.0,239.0,129.0,112.0,118.0,260.0,118.0,239.0,119.0,121.0,231.0,115.0,291.0,263.0,92.0,113.0,229.0,122.0,1427.0,51.0,8.0,20.625,53.375,16.0,39.5,4.625,13.875,10.375,18.0,12.5,21.625,11.375,18.0,5.75,2.5,23.625,22.25,50.5,16.5,34.625,5.75,15.875,18.0,27.125,11.625,24.625,11.125,15.25,6.75,3.875,18.5,253.0,252.0,284.0,257.0,256.0,263.0,307.0,250.0,234.0,272.0,247.0,243.0,268.0,263.0,272.0,261.0,239.0,293.0,295.0,244.0,258.0,253.0,251.0,255.0,274.0,234.0,257.0,262.0,261.0,267.0,251.0,286.0,263.0,287.0,249.0
2007,51,1411,1426,1,1411.0,51.0,8.0,22.714285714285715,58.0,19.857142857142858,48.42857142857143,2.857142857142857,9.571428571428571,12.142857142857142,19.0,12.714285714285714,25.0,12.0,22.571428571428573,6.714285714285714,3.5714285714285716,21.714285714285715,28.142857142857142,65.14285714285714,19.571428571428573,39.285714285714285,8.571428571428571,25.857142857142858,18.428571428571427,26.714285714285715,16.714285714285715,25.857142857142858,16.0,15.571428571428571,11.571428571428571,6.285714285714286,18.714285714285715,267.0,275.0,315.0,278.0,268.0,293.0,316.0,257.0,270.0,305.0,268.0,267.0,250.0,307.0,268.0,324.0,267.0,280.0,318.0,268.0,272.0,294.0,329.0,297.0,299.0,271.0,321.0,287.0,259.0,247.0,303.0,299.0,261.0,281.0,258.0,1426.0,51.0,8.0,26.444444444444443,58.44444444444444,19.555555555555557,37.666666666666664,6.888888888888889,20.77777777777778,13.333333333333334,20.0,10.444444444444445,22.444444444444443,15.0,18.0,6.888888888888889,2.6666666666666665,20.77777777777778,29.333333333333332,61.22222222222222,21.444444444444443,39.333333333333336,7.888888888888889,21.88888888888889,15.88888888888889,22.0,12.777777777777779,25.666666666666668,18.88888888888889,16.77777777777778,7.444444444444445,3.0,18.333333333333332,35.0,258.0,254.0,231.0,33.0,31.0,210.0,43.0,44.0,208.0,38.0,25.0,50.0,262.0,22.0,277.0,41.0,95.0,267.0,33.0,33.0,47.0,230.0,40.0,223.0,59.0,40.0,199.0,23.0,191.0,250.0,37.0,21.0,224.0,28.0
2007,51,1428,1438,1,1428.0,51.0,8.0,24.7,48.2,16.2,29.5,8.5,18.7,14.1,18.9,8.8,21.8,15.0,13.5,4.7,1.8,18.3,23.0,49.3,14.6,31.0,8.4,18.3,11.3,16.9,7.6,17.4,14.2,12.1,5.4,2.3,18.8,324.0,165.0,119.0,189.0,318.0,326.0,147.0,319.0,310.0,190.0,319.0,320.0,315.0,114.0,315.0,113.0,310.0,129.0,108.0,328.0,320.0,318.0,129.0,318.0,165.0,325.0,304.0,211.0,312.0,46.0,178.0,328.0,314.0,165.0,316.0,1438.0,51.0,8.0,25.666666666666668,58.22222222222222,18.555555555555557,36.77777777777778,7.111111111111111,21.444444444444443,21.444444444444443,30.11111111111111,15.444444444444445,26.555555555555557,14.11111111111111,13.666666666666666,4.777777777777778,2.3333333333333335,18.77777777777778,25.22222222222222,60.0,16.0,34.55555555555556,9.222222222222221,25.444444444444443,12.444444444444445,18.0,10.666666666666666,21.11111111111111,15.222222222222221,14.444444444444445,4.333333333333333,3.111111111111111,22.22222222222222,25.0,28.0,40.0,64.0,24.0,26.0,56.0,20.0,14.0,53.0,22.0,31.0,16.0,38.0,27.0,64.0,18.0,81.0,71.0,31.0,25.0,19.0,16.0,15.0,52.0,26.0,26.0,49.0,24.0,40.0,15.0,18.0,24.0,49.0,31.0
