Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1319,122,18.0,26.5,58.7,18.1,39.6,8.4,19.1,18.5,25.6,9.9,24.1,13.7,10.3,6.6,4.1,18.5,26.2,56.5,18.4,35.8,7.8,20.7,14.4,19.9,7.5,24.6,13.8,13.3,5.1,5.0,20.3,18.0,198.0,206.0,194.0,215.0,194.0,236.0,201.0,190.0,220.0,203.0,203.0,187.0
2015,1319,124,18.0,29.666666666666668,65.44444444444444,21.11111111111111,41.888888888888886,8.555555555555555,23.555555555555557,13.11111111111111,20.555555555555557,12.777777777777779,30.666666666666668,16.11111111111111,13.444444444444445,6.111111111111111,4.111111111111111,18.555555555555557,26.0,64.0,16.555555555555557,38.22222222222222,9.444444444444445,25.77777777777778,12.444444444444445,17.555555555555557,10.11111111111111,27.333333333333332,13.88888888888889,13.11111111111111,6.0,2.5555555555555554,19.333333333333332,18.0,198.0,206.0,194.0,215.0,194.0,236.0,201.0,190.0,220.0,203.0,203.0,187.0
2015,1319,129,19.0,22.833333333333332,58.166666666666664,13.833333333333334,29.0,9.0,29.166666666666668,17.5,24.166666666666668,12.166666666666666,23.333333333333332,11.5,10.666666666666666,5.0,2.0,20.166666666666668,27.333333333333332,59.333333333333336,21.0,40.166666666666664,6.333333333333333,19.166666666666668,16.666666666666668,22.833333333333332,11.833333333333334,25.833333333333332,13.5,10.333333333333334,5.5,2.0,20.0,19.0,191.0,189.0,188.0,215.0,182.0,220.0,200.0,167.0,207.0,187.0,199.0,173.0
2015,1319,130,19.0,25.0,58.5,14.1,28.3,10.9,30.2,14.4,20.2,11.1,24.1,13.4,11.2,4.8,2.2,19.7,27.5,60.2,20.5,39.0,7.0,21.2,15.5,21.6,11.8,25.1,14.6,9.8,5.0,2.4,18.7,19.0,191.0,189.0,188.0,215.0,182.0,220.0,200.0,167.0,207.0,187.0,199.0,173.0
2015,1320,12,2.0,27.0,64.0,17.0,38.0,10.0,26.0,13.5,19.5,12.5,22.0,15.0,14.0,7.0,0.5,28.5,27.5,57.5,24.0,43.0,3.5,14.5,22.5,35.0,13.5,28.5,19.0,15.0,6.0,4.0,20.5,3.0,187.0,189.0,187.0,215.0,114.0,59.0,69.0,166.0,205.0,187.0,197.0,174.0
2015,1320,15,3.0,25.9,59.2,17.9,39.0,8.0,20.2,14.6,22.1,10.2,25.0,15.2,10.0,4.7,2.9,20.2,27.6,59.1,18.2,36.0,9.4,23.1,15.0,21.5,9.9,27.3,17.0,9.4,4.5,3.1,19.7,3.0,187.0,189.0,187.0,215.0,114.0,59.0,69.0,166.0,205.0,187.0,197.0,174.0
2015,1320,17,3.0,25.6,61.7,18.1,39.3,7.5,22.4,13.4,19.5,11.0,24.2,13.7,9.7,6.1,2.9,22.2,26.2,55.4,19.7,39.7,6.5,15.7,18.0,25.6,8.9,28.1,13.4,12.1,4.9,4.4,18.7,3.0,187.0,189.0,187.0,215.0,114.0,59.0,69.0,166.0,205.0,187.0,197.0,174.0
2015,1320,19,3.0,27.857142857142858,59.285714285714285,22.0,39.857142857142854,5.857142857142857,19.428571428571427,17.714285714285715,25.857142857142858,13.0,28.857142857142858,12.571428571428571,10.714285714285714,3.142857142857143,4.857142857142857,18.857142857142858,23.285714285714285,60.57142857142857,17.285714285714285,44.57142857142857,6.0,16.0,15.285714285714286,21.142857142857142,10.714285714285714,22.428571428571427,11.285714285714286,8.857142857142858,4.0,2.142857142857143,22.142857142857142,3.0,187.0,189.0,187.0,215.0,114.0,59.0,69.0,166.0,205.0,187.0,197.0,174.0
2015,1320,22,4.0,25.1,54.1,18.2,36.8,6.9,17.3,14.1,21.5,10.2,25.7,12.9,13.1,4.5,4.5,22.7,23.3,55.4,18.8,41.7,4.5,13.7,17.9,25.4,9.9,22.9,11.2,9.8,5.7,3.6,19.7,3.0,187.0,189.0,187.0,215.0,114.0,59.0,69.0,166.0,205.0,187.0,197.0,174.0
2015,1320,23,4.0,26.2,57.4,18.6,38.3,7.6,19.1,16.2,25.6,11.2,29.3,13.2,12.0,3.7,4.2,21.9,24.1,58.7,19.8,45.0,4.3,13.7,15.1,23.5,9.1,24.9,10.7,9.0,4.6,3.8,21.2,4.0,187.0,189.0,187.0,215.0,64.0,54.0,63.0,166.0,205.0,187.0,197.0,174.0
2015,1320,27,4.0,23.9,55.4,15.9,31.3,8.0,24.1,15.3,20.1,7.7,20.3,10.8,11.1,7.3,2.4,19.1,26.4,51.8,19.3,35.3,7.1,16.5,16.7,24.0,8.8,26.9,12.9,13.9,6.3,2.4,19.0,4.0,187.0,189.0,187.0,215.0,64.0,54.0,63.0,166.0,205.0,187.0,197.0,174.0
2015,1320,33,5.0,23.2,56.4,15.8,33.4,7.4,23.0,15.7,21.2,10.0,20.5,13.4,11.6,6.0,2.5,19.5,25.6,52.4,17.4,32.2,8.2,20.2,16.9,23.1,9.4,25.4,16.2,13.2,5.8,2.3,19.3,5.0,13.0,189.0,187.0,215.0,37.0,38.0,33.0,166.0,205.0,187.0,33.0,174.0
2015,1320,37,6.0,25.0,59.2,19.2,42.4,5.8,16.8,13.0,21.1,10.4,23.8,11.5,14.2,5.7,3.3,19.9,29.5,60.1,22.3,42.5,7.2,17.6,18.2,24.2,10.3,28.4,14.6,11.9,7.8,4.5,18.7,6.0,14.0,10.0,187.0,62.0,35.0,39.0,38.0,166.0,205.0,187.0,34.0,174.0
2015,1320,40,6.0,30.0,75.0,21.0,45.0,9.0,30.0,14.0,25.0,13.0,37.0,15.0,13.0,2.0,9.0,24.0,28.0,67.0,18.0,43.0,10.0,24.0,26.0,33.0,5.0,39.0,12.0,6.0,7.0,3.0,21.0,6.0,14.0,10.0,187.0,62.0,35.0,39.0,38.0,166.0,205.0,187.0,34.0,174.0
2015,1320,47,7.0,23.1,57.4,17.7,42.4,5.4,15.0,12.0,17.9,11.5,21.2,12.7,15.2,5.4,3.6,17.7,30.7,60.7,25.4,46.7,5.3,14.0,12.7,17.2,11.3,26.7,15.6,12.7,8.2,4.4,17.9,7.0,21.0,21.0,19.0,57.0,33.0,46.0,30.0,166.0,205.0,187.0,41.0,174.0
2015,1320,55,8.0,25.6,58.6,17.8,34.6,7.8,24.0,10.4,16.8,9.3,27.7,11.8,13.3,4.8,2.4,18.1,25.3,57.7,16.1,33.8,9.2,23.9,14.2,19.3,7.9,27.1,12.6,11.0,7.0,4.1,16.6,8.0,15.0,16.0,17.0,49.0,23.0,38.0,25.0,166.0,205.0,187.0,28.0,174.0
2015,1320,59,9.0,29.0,62.3,20.2,40.7,8.8,21.6,13.8,22.0,11.9,26.4,14.4,10.8,5.4,2.1,17.5,29.2,61.1,20.0,39.8,9.2,21.3,10.6,16.3,9.2,26.0,13.0,12.0,4.7,2.8,18.3,9.0,13.0,13.0,15.0,45.0,22.0,40.0,25.0,166.0,23.0,17.0,27.0,11.0
2015,1320,62,9.0,28.0,64.0,18.333333333333332,37.333333333333336,9.666666666666666,26.666666666666668,13.0,18.333333333333332,11.333333333333334,23.666666666666668,13.333333333333334,16.333333333333332,9.333333333333334,4.333333333333333,21.666666666666668,29.666666666666668,57.333333333333336,20.333333333333332,36.666666666666664,9.333333333333334,20.666666666666668,14.666666666666666,23.666666666666668,8.333333333333334,25.333333333333332,15.666666666666666,16.0,8.0,6.333333333333333,19.333333333333332,9.0,13.0,13.0,15.0,45.0,22.0,40.0,25.0,166.0,23.0,17.0,27.0,11.0
2015,1320,65,10.0,25.0,53.2,18.1,34.1,6.9,19.1,20.8,27.5,9.3,26.0,14.4,10.4,7.1,4.2,16.5,24.0,58.1,16.4,35.1,7.6,23.0,10.8,15.6,11.0,22.5,11.8,12.8,5.8,3.4,21.8,10.0,22.0,19.0,21.0,45.0,27.0,46.0,27.0,166.0,31.0,24.0,34.0,19.0
2015,1320,68,10.0,21.5,58.5,14.0,35.2,7.5,23.3,11.4,16.8,10.6,23.7,10.0,14.8,5.5,3.0,19.7,26.8,58.5,16.7,32.1,10.1,26.4,14.9,22.3,11.5,28.8,18.5,12.6,7.1,4.6,16.1,10.0,22.0,19.0,21.0,45.0,27.0,46.0,27.0,166.0,31.0,24.0,34.0,19.0
2015,1320,71,11.0,22.1,57.5,16.2,35.9,5.9,21.6,11.9,17.5,10.3,23.6,10.2,13.1,6.7,2.7,21.7,24.8,55.6,14.3,29.3,10.5,26.3,16.0,23.4,11.5,28.0,16.9,13.1,5.9,3.5,17.0,10.0,22.0,19.0,21.0,45.0,27.0,46.0,27.0,166.0,31.0,24.0,34.0,19.0
2015,1320,76,11.0,29.666666666666668,69.16666666666667,16.833333333333332,30.5,12.833333333333334,38.666666666666664,14.5,17.666666666666668,8.666666666666666,23.333333333333332,18.833333333333332,15.0,7.5,5.333333333333333,24.166666666666668,36.166666666666664,67.66666666666667,29.0,47.166666666666664,7.166666666666667,20.5,20.5,28.666666666666668,14.166666666666666,33.0,18.666666666666668,15.5,7.333333333333333,1.5,18.0,11.0,21.0,24.0,21.0,47.0,24.0,45.0,23.0,19.0,26.0,27.0,33.0,17.0
2015,1320,79,12.0,27.6,68.2,15.9,32.4,11.7,35.8,17.7,24.0,12.0,23.9,14.2,13.6,8.3,2.9,25.1,32.7,64.7,24.9,42.3,7.8,22.4,20.3,28.9,13.2,33.1,16.5,16.1,6.4,4.0,21.1,12.0,18.0,20.0,19.0,38.0,20.0,44.0,20.0,23.0,23.0,21.0,33.0,15.0
2015,1320,83,12.0,22.7,54.1,15.3,33.2,7.4,20.9,15.1,19.4,10.4,22.4,13.0,10.8,5.9,4.9,16.6,25.0,56.1,17.6,36.4,7.4,19.7,10.9,15.7,11.5,23.6,13.5,12.2,5.3,3.1,18.4,12.0,18.0,20.0,19.0,38.0,20.0,44.0,20.0,23.0,23.0,21.0,33.0,15.0
2015,1320,86,13.0,16.5,56.0,12.5,36.5,4.0,19.5,12.0,19.0,13.5,18.5,5.0,16.0,10.5,2.0,21.0,25.0,47.0,18.5,30.5,6.5,16.5,12.5,21.5,9.5,29.5,14.0,19.0,7.0,4.0,16.0,13.0,16.0,17.0,16.0,38.0,18.0,50.0,18.0,21.0,25.0,22.0,33.0,14.0
2015,1320,89,13.0,22.9,55.0,17.9,39.5,5.0,15.5,11.6,17.2,10.1,23.0,10.1,13.9,5.7,2.3,20.2,25.0,54.3,16.9,34.8,8.1,19.5,14.2,21.6,9.8,24.2,14.8,11.8,6.5,3.6,17.4,13.0,16.0,17.0,16.0,38.0,18.0,50.0,18.0,21.0,25.0,22.0,33.0,14.0
2015,1320,92,14.0,23.7,54.6,17.5,35.9,6.2,18.7,14.1,21.5,9.7,26.4,10.7,13.5,5.7,2.9,20.0,23.2,56.8,14.7,33.6,8.5,23.2,15.3,23.7,10.9,25.3,13.3,10.4,5.8,3.0,19.2,13.0,16.0,17.0,16.0,38.0,18.0,50.0,18.0,21.0,25.0,22.0,33.0,14.0
2015,1320,96,14.0,24.444444444444443,57.333333333333336,18.11111111111111,38.55555555555556,6.333333333333333,18.77777777777778,15.555555555555555,23.333333333333332,12.11111111111111,26.333333333333332,12.222222222222221,13.222222222222221,7.555555555555555,2.2222222222222223,22.0,23.22222222222222,54.0,17.444444444444443,34.22222222222222,5.777777777777778,19.77777777777778,15.222222222222221,23.22222222222222,9.555555555555555,26.77777777777778,11.11111111111111,14.777777777777779,5.666666666666667,3.111111111111111,21.333333333333332,14.0,12.0,15.0,13.0,38.0,14.0,39.0,16.0,18.0,22.0,17.0,26.0,10.0
2015,1320,100,15.0,25.25,56.75,18.25,36.25,7.0,20.5,14.75,22.75,10.5,26.25,14.25,15.75,5.25,2.75,24.25,26.75,58.5,18.25,37.25,8.5,21.25,19.5,30.25,11.75,27.25,13.25,14.0,8.5,3.0,23.0,15.0,12.0,13.0,12.0,38.0,14.0,36.0,16.0,19.0,20.0,18.0,27.0,10.0
2015,1320,104,15.0,26.4,57.6,18.0,37.6,8.4,20.0,20.0,27.0,11.6,31.2,14.0,16.4,5.6,5.8,18.8,28.4,65.2,21.0,45.8,7.4,19.4,9.2,16.8,10.6,23.0,12.6,12.4,9.0,2.0,23.0,15.0,12.0,13.0,12.0,38.0,14.0,36.0,16.0,19.0,20.0,18.0,27.0,10.0
2015,1320,107,16.0,23.8,58.0,17.0,40.8,6.8,17.2,15.9,22.0,13.6,27.8,12.8,14.6,4.4,5.1,18.9,23.4,58.5,17.4,40.8,6.0,17.7,16.2,22.6,10.4,23.0,9.6,10.3,8.1,5.3,20.5,16.0,12.0,13.0,13.0,20.0,12.0,36.0,15.0,19.0,18.0,17.0,27.0,10.0
2015,1320,110,16.0,28.0,64.25,17.375,37.125,10.625,27.125,21.375,28.875,13.875,29.875,15.0,12.875,3.375,3.0,19.375,30.625,68.75,21.0,41.375,9.625,27.375,14.875,19.125,10.75,26.0,15.5,9.5,6.375,2.75,23.75,16.0,12.0,13.0,13.0,20.0,12.0,36.0,15.0,19.0,18.0,17.0,27.0,10.0
2015,1320,114,17.0,24.5,52.5,17.0,28.5,7.5,24.0,19.0,27.0,9.0,20.0,16.0,12.5,7.0,0.5,20.5,30.5,59.5,20.5,35.5,10.0,24.0,11.0,17.0,13.0,23.5,18.0,14.0,4.5,2.5,21.5,17.0,10.0,12.0,12.0,20.0,11.0,34.0,11.0,17.0,17.0,16.0,26.0,10.0
2015,1320,117,17.0,36.0,66.0,31.0,44.0,5.0,22.0,23.0,32.0,14.0,38.0,20.0,8.0,8.0,15.0,24.0,19.0,63.0,14.0,44.0,5.0,19.0,13.0,28.0,17.0,23.0,9.0,14.0,4.0,2.0,27.0,17.0,10.0,12.0,12.0,20.0,11.0,34.0,11.0,17.0,17.0,16.0,26.0,10.0
2015,1320,123,18.0,27.4,56.8,21.1,40.4,6.3,16.4,14.9,19.5,8.8,26.3,12.5,12.4,5.8,5.9,18.5,22.7,57.4,16.3,37.1,6.4,20.3,13.2,19.7,11.1,22.4,11.4,13.4,5.2,3.5,19.0,18.0,13.0,13.0,13.0,19.0,14.0,44.0,13.0,15.0,20.0,19.0,28.0,9.0
2015,1320,124,18.0,26.4,58.2,18.8,37.8,7.6,20.4,11.6,13.7,10.1,24.2,13.7,11.0,5.7,4.9,16.9,24.0,58.0,16.8,39.4,7.2,18.6,12.7,18.5,12.2,22.5,13.1,11.7,5.4,4.2,13.4,18.0,13.0,13.0,13.0,19.0,14.0,44.0,13.0,15.0,20.0,19.0,28.0,9.0
2015,1320,125,18.0,23.0,65.375,18.0,44.125,5.0,21.25,16.0,24.375,14.0,23.125,9.75,14.625,5.875,2.75,22.75,30.875,62.375,22.875,41.25,8.0,21.125,18.375,27.5,13.125,32.125,19.5,14.75,6.875,5.0,22.0,18.0,13.0,13.0,13.0,19.0,14.0,44.0,13.0,15.0,20.0,19.0,28.0,9.0
2015,1321,11,2.0,24.1,58.9,15.0,33.9,9.1,25.0,16.3,23.6,10.7,27.3,11.8,13.6,5.3,3.2,21.6,25.9,60.8,19.2,42.1,6.7,18.7,16.7,27.2,13.1,27.3,12.2,12.6,5.3,2.7,19.8,3.0,11.0,13.0,12.0,19.0,91.0,65.0,74.0,14.0,18.0,16.0,28.0,10.0
2015,1321,14,2.0,26.0,61.2,18.1,35.9,7.9,25.3,11.6,18.1,8.8,25.3,11.2,12.8,9.3,4.0,20.6,25.5,60.8,18.1,40.0,7.4,20.8,14.4,20.6,13.4,29.9,15.0,16.1,5.2,4.5,18.2,3.0,11.0,13.0,12.0,19.0,91.0,65.0,74.0,14.0,18.0,16.0,28.0,10.0
2015,1321,17,3.0,32.166666666666664,63.833333333333336,22.5,38.166666666666664,9.666666666666666,25.666666666666668,16.0,23.5,10.5,27.833333333333332,18.333333333333332,11.166666666666666,6.166666666666667,3.1666666666666665,20.166666666666668,27.666666666666668,61.0,20.0,40.666666666666664,7.666666666666667,20.333333333333332,12.333333333333334,19.833333333333332,10.333333333333334,25.166666666666668,11.5,15.666666666666666,5.833333333333333,2.1666666666666665,21.333333333333332,3.0,11.0,13.0,12.0,19.0,91.0,65.0,74.0,14.0,18.0,16.0,28.0,10.0
2015,1321,19,3.0,24.6,57.9,17.6,35.4,7.0,22.5,15.7,22.2,9.2,24.6,12.5,10.2,6.7,2.9,17.5,25.9,57.9,18.8,38.6,7.1,19.3,12.5,17.8,10.4,27.3,13.1,13.3,6.3,3.8,20.2,3.0,11.0,13.0,12.0,19.0,91.0,65.0,74.0,14.0,18.0,16.0,28.0,10.0
2015,1321,22,4.0,25.8,58.4,20.8,43.0,5.0,15.4,12.3,19.4,13.1,24.0,13.8,14.5,6.8,5.5,21.3,23.4,53.8,16.7,36.3,6.7,17.5,16.3,22.7,9.3,23.0,12.0,13.2,7.3,3.3,19.0,3.0,11.0,13.0,12.0,19.0,91.0,65.0,74.0,14.0,18.0,16.0,28.0,10.0
2015,1321,23,4.0,27.2,58.0,22.1,42.8,5.1,15.2,15.9,24.3,12.1,27.4,16.4,12.2,7.0,5.1,21.0,21.8,56.1,16.4,38.4,5.4,17.7,14.3,21.2,11.2,23.1,10.4,14.4,5.0,2.7,20.8,4.0,11.0,13.0,12.0,19.0,82.0,80.0,105.0,14.0,18.0,16.0,28.0,10.0
2015,1321,30,5.0,22.375,54.75,18.25,41.875,4.125,12.875,15.75,21.875,11.125,26.0,13.375,15.75,6.0,2.0,18.625,27.5,61.75,18.375,39.625,9.125,22.125,12.875,18.375,11.25,25.25,17.0,11.0,7.75,3.625,19.75,5.0,111.0,13.0,12.0,19.0,99.0,90.0,121.0,14.0,18.0,16.0,149.0,10.0
2015,1321,33,5.0,25.4,56.4,20.9,42.3,4.5,14.1,17.4,24.7,8.7,24.3,14.8,13.4,7.1,3.4,20.7,26.6,57.5,20.3,41.7,6.3,15.8,15.1,22.1,11.3,26.4,13.6,15.3,5.9,4.2,21.8,5.0,111.0,13.0,12.0,19.0,99.0,90.0,121.0,14.0,18.0,16.0,149.0,10.0
2015,1321,41,6.0,27.571428571428573,60.285714285714285,19.714285714285715,38.142857142857146,7.857142857142857,22.142857142857142,12.714285714285714,19.571428571428573,11.0,23.857142857142858,16.714285714285715,10.857142857142858,7.0,4.285714285714286,22.142857142857142,25.571428571428573,57.57142857142857,18.714285714285715,36.714285714285715,6.857142857142857,20.857142857142858,14.857142857142858,23.571428571428573,13.857142857142858,25.428571428571427,14.142857142857142,14.142857142857142,6.571428571428571,2.4285714285714284,19.142857142857142,6.0,122.0,90.0,12.0,109.0,122.0,101.0,133.0,14.0,18.0,16.0,145.0,10.0
2015,1321,44,7.0,25.2,59.3,19.2,39.7,6.0,19.6,13.6,20.9,10.2,27.3,13.6,11.6,5.4,4.3,19.8,24.8,58.2,18.2,36.8,6.6,21.4,16.6,22.6,10.2,28.6,13.9,12.5,5.5,4.0,19.0,7.0,116.0,101.0,119.0,118.0,122.0,88.0,132.0,14.0,18.0,16.0,141.0,10.0
2015,1321,47,7.0,23.3,56.9,17.7,40.6,5.6,16.3,14.9,21.3,12.0,23.2,13.0,14.0,6.8,1.9,21.7,23.6,52.6,17.1,31.9,6.5,20.7,14.1,22.6,11.3,25.2,13.1,15.7,6.3,4.8,21.7,7.0,116.0,101.0,119.0,118.0,122.0,88.0,132.0,14.0,18.0,16.0,141.0,10.0
2015,1321,49,7.0,24.2,57.3,18.9,41.0,5.3,16.3,16.8,22.8,12.0,23.8,11.7,14.9,6.7,1.1,21.4,23.8,53.5,15.6,30.4,8.2,23.1,19.4,26.2,8.6,24.4,12.1,13.7,7.1,5.3,20.4,7.0,116.0,101.0,119.0,118.0,122.0,88.0,132.0,14.0,18.0,16.0,141.0,10.0
2015,1321,54,8.0,27.0,63.7,17.3,34.8,9.7,28.9,15.0,19.9,10.1,25.9,16.0,10.1,4.2,2.5,17.7,28.6,62.3,19.4,37.9,9.2,24.4,13.5,19.4,11.0,29.1,14.3,12.0,5.7,3.3,20.1,8.0,125.0,114.0,123.0,118.0,140.0,97.0,145.0,14.0,18.0,16.0,150.0,10.0
2015,1321,57,9.0,27.1,59.4,17.7,34.4,9.4,25.0,14.5,18.9,10.1,25.0,14.7,10.8,4.2,2.8,17.4,28.3,59.4,22.3,40.5,6.0,18.9,13.2,18.8,9.2,25.3,13.5,9.9,5.5,2.4,18.6,8.0,125.0,114.0,123.0,118.0,140.0,97.0,145.0,14.0,18.0,16.0,150.0,10.0
2015,1321,62,9.0,25.8,54.1,18.3,35.8,7.5,18.3,14.6,21.7,9.4,28.7,14.5,11.9,5.4,4.9,16.4,22.3,56.2,14.1,32.5,8.2,23.7,9.1,14.6,8.0,22.5,13.0,11.4,4.4,2.4,18.4,9.0,105.0,91.0,120.0,114.0,127.0,86.0,132.0,14.0,117.0,106.0,125.0,118.0
2015,1321,69,10.0,21.6,57.4,16.2,38.6,5.4,18.8,9.6,14.8,10.0,21.0,10.0,13.8,6.6,3.8,20.8,22.8,52.0,14.8,28.8,8.0,23.2,17.4,23.8,12.4,28.4,15.8,14.4,5.6,4.0,17.2,10.0,92.0,85.0,100.0,114.0,111.0,90.0,134.0,14.0,101.0,92.0,117.0,91.0
2015,1321,72,11.0,21.2,55.5,13.3,30.4,7.9,25.1,11.5,18.1,11.4,24.8,11.4,15.4,5.4,2.2,19.9,25.0,60.3,16.7,33.9,8.3,26.4,13.2,22.4,15.7,26.2,15.4,13.2,6.1,2.9,18.7,11.0,108.0,103.0,109.0,110.0,118.0,86.0,132.0,122.0,113.0,102.0,121.0,111.0
2015,1321,75,11.0,22.7,47.0,14.6,25.5,8.1,21.5,14.5,19.6,5.0,22.7,16.2,12.2,6.5,2.3,19.2,19.9,48.9,14.1,30.4,5.8,18.5,15.4,21.0,9.6,23.0,10.8,14.5,5.1,2.9,19.6,11.0,108.0,103.0,109.0,110.0,118.0,86.0,132.0,122.0,113.0,102.0,121.0,111.0
2015,1321,80,12.0,25.0,52.5,19.5,36.625,5.5,15.875,18.625,26.375,8.125,26.5,12.75,13.375,4.625,4.5,22.125,23.375,57.375,16.125,37.0,7.25,20.375,16.75,24.75,11.0,22.875,11.25,13.375,5.0,2.375,22.5,12.0,127.0,124.0,125.0,110.0,129.0,85.0,134.0,143.0,119.0,121.0,126.0,136.0
2015,1321,83,12.0,24.0,55.6,18.7,39.0,5.3,16.6,11.3,16.7,10.2,22.2,11.0,15.6,5.7,3.8,22.3,25.6,54.8,17.4,34.3,8.2,20.5,18.7,24.0,10.3,24.0,16.8,12.9,8.1,3.4,18.7,12.0,127.0,124.0,125.0,110.0,129.0,85.0,134.0,143.0,119.0,121.0,126.0,136.0
2015,1321,89,13.0,29.3,61.7,22.1,42.4,7.2,19.3,16.7,24.5,12.7,24.6,14.2,12.5,7.6,3.5,19.7,27.7,60.0,19.6,36.4,8.1,23.6,15.7,22.3,10.3,23.6,16.0,12.4,5.0,4.0,21.0,13.0,131.0,133.0,131.0,110.0,125.0,76.0,122.0,136.0,112.0,119.0,116.0,145.0
2015,1321,92,14.0,25.1,53.8,16.4,33.9,8.7,19.9,13.1,18.3,8.5,24.4,13.6,12.3,3.3,1.7,17.1,26.8,57.6,19.7,39.7,7.1,17.9,10.8,16.2,9.9,22.6,10.8,10.1,6.2,5.1,19.6,13.0,131.0,133.0,131.0,110.0,125.0,76.0,122.0,136.0,112.0,119.0,116.0,145.0
2015,1321,96,14.0,22.285714285714285,54.57142857142857,17.285714285714285,38.857142857142854,5.0,15.714285714285714,17.0,25.571428571428573,10.714285714285714,22.0,11.857142857142858,12.285714285714286,4.428571428571429,3.4285714285714284,23.857142857142858,24.142857142857142,51.57142857142857,19.285714285714285,38.0,4.857142857142857,13.571428571428571,20.857142857142858,30.714285714285715,9.428571428571429,25.714285714285715,11.714285714285714,12.571428571428571,4.857142857142857,4.428571428571429,22.428571428571427,14.0,142.0,145.0,141.0,110.0,136.0,78.0,124.0,160.0,117.0,126.0,124.0,169.0
2015,1321,99,15.0,20.3,57.0,15.7,41.3,4.6,15.7,14.9,20.1,11.9,22.4,10.2,12.1,5.9,3.7,21.7,23.5,51.5,17.7,34.6,5.8,16.9,15.4,22.9,9.2,27.7,11.7,14.1,6.4,4.2,18.3,14.0,142.0,145.0,141.0,110.0,136.0,78.0,124.0,160.0,117.0,126.0,124.0,169.0
2015,1321,104,15.0,29.0,61.6,19.3,35.8,9.7,25.8,17.5,24.2,12.4,25.9,15.1,10.0,5.8,5.3,16.6,27.2,64.1,20.4,45.2,6.8,18.9,10.1,15.4,13.7,24.1,14.8,12.6,4.8,3.2,21.8,15.0,142.0,150.0,148.0,110.0,144.0,85.0,134.0,158.0,123.0,130.0,127.0,175.0
2015,1321,107,16.0,28.333333333333332,57.666666666666664,16.0,27.666666666666668,12.333333333333334,30.0,12.0,18.666666666666668,9.666666666666666,28.666666666666668,18.0,16.666666666666668,4.333333333333333,5.0,25.0,22.666666666666668,60.666666666666664,16.0,43.0,6.666666666666667,17.666666666666668,18.333333333333332,30.333333333333332,15.0,22.0,13.0,12.0,6.333333333333333,2.0,18.0,16.0,142.0,144.0,136.0,129.0,139.0,82.0,145.0,151.0,116.0,125.0,126.0,158.0
2015,1321,110,16.0,25.4,60.2,18.4,36.8,7.0,23.4,16.9,23.5,11.7,30.9,13.9,14.1,4.0,4.2,18.4,25.8,66.1,16.3,40.2,9.5,25.9,14.8,19.6,11.9,27.7,16.8,10.8,7.0,4.2,21.0,16.0,142.0,144.0,136.0,129.0,139.0,82.0,145.0,151.0,116.0,125.0,126.0,158.0
2015,1321,114,17.0,25.3,57.0,17.6,34.3,7.7,22.7,10.2,17.2,10.7,22.3,13.6,13.5,6.2,1.9,20.2,24.6,54.3,18.1,33.8,6.5,20.5,16.6,24.0,11.8,25.8,13.8,14.1,6.9,3.2,18.6,17.0,111.0,113.0,107.0,129.0,99.0,60.0,111.0,124.0,99.0,105.0,104.0,124.0
2015,1321,117,17.0,29.5,59.3,20.1,37.5,9.4,21.8,16.8,22.8,9.5,22.1,16.3,14.3,7.2,2.6,23.1,30.0,60.8,21.8,39.8,8.2,21.0,16.2,24.4,13.4,23.6,18.9,16.4,6.1,3.4,21.6,17.0,111.0,113.0,107.0,129.0,99.0,60.0,111.0,124.0,99.0,105.0,104.0,124.0
2015,1321,120,18.0,26.7,55.9,19.1,34.6,7.6,21.3,14.5,20.9,7.8,23.4,15.1,15.3,6.6,3.1,19.9,27.4,57.8,18.8,37.0,8.6,20.8,15.1,23.0,10.6,25.3,16.8,15.5,7.4,2.1,20.0,17.0,111.0,113.0,107.0,129.0,99.0,60.0,111.0,124.0,99.0,105.0,104.0,124.0
2015,1321,124,18.0,25.3,57.1,18.6,38.1,6.7,19.0,23.2,29.5,10.7,22.8,11.1,13.1,9.3,3.5,24.1,25.0,58.0,16.1,34.5,8.9,23.5,22.0,31.4,14.9,24.0,15.1,15.9,6.3,3.1,23.3,18.0,100.0,102.0,95.0,121.0,93.0,69.0,106.0,116.0,88.0,96.0,102.0,111.0
2015,1321,129,19.0,28.3,58.0,18.0,33.1,10.3,24.9,13.0,19.4,10.0,24.1,11.0,12.4,4.6,3.4,19.6,28.9,59.2,22.0,42.3,6.9,16.9,16.1,22.7,10.2,23.9,14.8,9.8,5.6,3.2,18.4,19.0,101.0,101.0,92.0,121.0,89.0,71.0,111.0,113.0,85.0,93.0,100.0,107.0
