Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,117,3380,3108,Regular,4200
2018,117,3384,3148,Regular,4235
2018,117,3386,3200,Regular,4045
2018,117,3387,3173,Regular,4329
2018,117,3388,3365,Regular,4311
2018,117,3394,3230,Regular,4085
2018,117,3396,3187,Regular,4138
2018,117,3400,3235,Regular,4006
2018,117,3402,3204,Regular,4309
2018,117,3404,3369,Regular,4054
2018,117,3407,3419,Regular,4349
2018,117,3410,3152,Regular,4071
2018,117,3411,3105,Regular,4157
2018,117,3413,3414,Regular,4090
2018,117,3416,3222,Regular,4157
2018,117,3417,3428,Regular,4201
2018,117,3418,3375,Regular,4218
2018,117,3422,3441,Regular,4136
2018,117,3424,3307,Regular,4188
2018,117,3425,3160,Regular,4201
2018,117,3426,3209,Regular,4012
2018,117,3429,3102,Regular,4197
2018,117,3430,3213,Regular,4257
2018,117,3442,3176,Regular,4096
2018,117,3447,3291,Regular,4333
2018,117,3451,3225,Regular,4225
2018,117,3455,3408,Regular,4368
2018,117,3461,3201,Regular,4186
2018,117,3463,3162,Regular,4236
2018,117,3464,3156,Regular,4373
2018,118,3120,3279,Regular,4018
2018,118,3143,3449,Regular,4313
2018,118,3177,3371,Regular,4320
2018,118,3179,3229,Regular,4097
2018,118,3180,3406,Regular,4348
2018,118,3181,3314,Regular,4101
2018,118,3189,3220,Regular,4109
2018,118,3193,3233,Regular,4116
2018,118,3194,3198,Regular,4033
2018,118,3199,3210,Regular,4341
2018,118,3207,3344,Regular,4363
2018,118,3208,3196,Regular,4014
2018,118,3216,3127,Regular,4364
2018,118,3232,3260,Regular,4344
2018,118,3237,3297,Regular,4161
2018,118,3241,3174,Regular,4148
2018,118,3257,3338,Regular,4203
2018,118,3261,3104,Regular,4024
2018,118,3263,3107,Regular,4023
2018,118,3266,3385,Regular,4285
2018,118,3268,3304,Regular,4077
2018,118,3274,3439,Regular,4084
2018,118,3278,3228,Regular,4060
2018,118,3280,3246,Regular,4193
2018,118,3292,3150,Regular,4066
2018,118,3318,3158,Regular,4064
2018,118,3320,3133,Regular,4058
2018,118,3321,3353,Regular,4113
2018,118,3323,3301,Regular,4250
2018,118,3324,3454,Regular,4215
2018,118,3326,3336,Regular,4355
2018,118,3332,3112,Regular,4350
2018,118,3333,3113,Regular,4343
2018,118,3346,3284,Regular,4143
2018,118,3351,3264,Regular,4293
2018,118,3373,3389,Regular,4202
2018,118,3379,3431,Regular,4150
2018,118,3392,3436,Regular,4051
2018,118,3393,3130,Regular,4340
2018,118,3397,3376,Regular,4180
2018,118,3401,3281,Regular,4078
2018,118,3420,3262,Regular,4204
2018,118,3427,3349,Regular,4302
2018,118,3434,3191,Regular,4114
2018,118,3435,3116,Regular,4233
2018,118,3437,3166,Regular,4361
2018,118,3438,3448,Regular,4371
2018,118,3453,3178,Regular,4135
2018,118,3460,3227,Regular,4071
2018,118,3462,3139,Regular,4072
2018,119,3115,3238,Regular,4166
2018,119,3124,3452,Regular,4362
2018,119,3153,3222,Regular,4072
2018,119,3163,3378,Regular,4338
2018,119,3212,3290,Regular,4132
2018,119,3243,3403,Regular,4205
2018,119,3271,3175,Regular,4279
2018,119,3272,3396,Regular,4266
2018,119,3288,3164,Regular,4022
2018,119,3299,3126,Regular,4092
2018,119,3300,3366,Regular,4312
2018,119,3313,3224,Regular,4363
2018,119,3329,3395,Regular,4335
2018,119,3341,3105,Regular,4276
2018,119,3352,3148,Regular,4235
2018,119,3354,3197,Regular,4341
2018,119,3357,3254,Regular,4116
2018,119,3383,3192,Regular,4142
2018,119,3384,3136,Regular,4317
2018,119,3408,3374,Regular,4237
2018,119,3411,3106,Regular,4157
2018,119,3416,3187,Regular,4258
2018,119,3455,3409,Regular,4351
2018,120,3102,3461,Regular,4356
2018,120,3129,3361,Regular,4035
2018,120,3144,3205,Regular,4050
2018,120,3200,3348,Regular,4045
2018,120,3203,3247,Regular,4363
2018,120,3206,3382,Regular,4115
2018,120,3235,3242,Regular,4189
2018,120,3251,3255,Regular,4206
2018,120,3305,3424,Regular,4290
2018,120,3307,3161,Regular,4004
2018,120,3342,3421,Regular,4076
2018,120,3347,3219,Regular,4152
2018,120,3350,3172,Regular,4292
2018,120,3386,3433,Regular,4266
2018,120,3387,3269,Regular,4329
2018,120,3400,3328,Regular,4020
2018,120,3429,3363,Regular,4197
2018,120,3457,3149,Regular,4297
2018,121,3116,3435,Regular,4233
2018,121,3125,3293,Regular,4114
2018,121,3132,3103,Regular,4042
2018,121,3137,3119,Regular,4367
2018,121,3138,3245,Regular,4177
2018,121,3141,3123,Regular,4226
2018,121,3146,3358,Regular,4160
2018,121,3159,3248,Regular,4144
2018,121,3170,3315,Regular,4133
2018,121,3186,3381,Regular,4057
2018,121,3210,3155,Regular,4136
2018,121,3221,3250,Regular,4028
2018,121,3223,3230,Regular,4157
2018,121,3225,3319,Regular,4120
2018,121,3259,3131,Regular,4022
2018,121,3270,3394,Regular,4184
2018,121,3275,3325,Regular,4015
2018,121,3279,3196,Regular,4233
2018,121,3286,3226,Regular,4272
2018,121,3294,3340,Regular,4134
2018,121,3296,3405,Regular,4093
2018,121,3298,3110,Regular,4011
2018,121,3309,3368,Regular,4145
2018,121,3311,3322,Regular,4345
2018,121,3314,3130,Regular,4136
2018,121,3321,3458,Regular,4161
2018,121,3336,3228,Regular,4161
2018,121,3372,3101,Regular,4001
2018,121,3404,3369,Regular,4114
2018,121,3420,3262,Regular,4022
2018,121,3444,3185,Regular,4173
2018,121,3448,3338,Regular,4136
2018,121,3451,3285,Regular,4253
2018,122,3105,3212,Regular,4245
2018,122,3113,3112,Regular,4313
2018,122,3114,3419,Regular,4219
2018,122,3126,3197,Regular,4341
2018,122,3143,3449,Regular,4313
2018,122,3150,3330,Regular,4066
2018,122,3160,3428,Regular,4313
2018,122,3169,3414,Regular,4249
2018,122,3175,3288,Regular,4099
2018,122,3179,3260,Regular,4071
2018,122,3180,3174,Regular,4240
2018,122,3188,3122,Regular,4114
2018,122,3189,3456,Regular,4109
2018,122,3190,3459,Regular,4013
2018,122,3194,3267,Regular,4158
2018,122,3209,3407,Regular,4016
2018,122,3214,3313,Regular,4244
2018,122,3218,3364,Regular,4155
2018,122,3224,3164,Regular,4022
2018,122,3231,3277,Regular,4161
2018,122,3234,3321,Regular,4161
2018,122,3238,3106,Regular,4220
2018,122,3240,3287,Regular,4114
2018,122,3246,3104,Regular,4233
2018,122,3253,3415,Regular,4198
2018,122,3256,3349,Regular,4157
2018,122,3264,3233,Regular,4003
2018,122,3273,3441,Regular,4013
2018,122,3274,3448,Regular,4136
2018,122,3276,3336,Regular,4161
2018,122,3281,3279,Regular,4233
2018,122,3283,3191,Regular,4327
2018,122,3284,3145,Regular,4003
2018,122,3299,3300,Regular,4101
2018,122,3301,3314,Regular,4136
2018,122,3310,3389,Regular,4003
2018,122,3320,3434,Regular,4357
2018,122,3334,3339,Regular,4188
2018,122,3337,3365,Regular,4188
2018,122,3341,3108,Regular,4200
2018,122,3353,3345,Regular,4161
2018,122,3354,3366,Regular,4256
2018,122,3356,3232,Regular,4055
2018,122,3359,3202,Regular,4013
2018,122,3360,3140,Regular,4188
2018,122,3362,3258,Regular,4188
2018,122,3375,3204,Regular,4334
2018,122,3379,3443,Regular,4150
2018,122,3397,3120,Regular,4233
2018,122,3401,3116,Regular,4233
2018,122,3411,3380,Regular,4024
2018,122,3412,3317,Regular,4095
2018,122,3413,3168,Regular,4127
2018,122,3418,3117,Regular,4181
2018,122,3422,3151,Regular,4013
2018,122,3423,3406,Regular,4370
2018,122,3425,3450,Regular,4313
2018,122,3431,3198,Regular,4108
2018,122,3438,3210,Regular,4136
2018,122,3439,3393,Regular,4136
2018,123,3102,3363,Regular,4305
2018,123,3113,3333,Regular,4313
2018,123,3125,3240,Regular,4114
2018,123,3129,3461,Regular,4186
2018,123,3148,3383,Regular,4048
2018,123,3171,3162,Regular,4239
2018,123,3173,3350,Regular,4292
2018,123,3186,3319,Regular,4120
2018,123,3190,3422,Regular,4013
2018,123,3195,3312,Regular,4123
2018,123,3199,3274,Regular,4136
2018,123,3203,3206,Regular,4292
2018,123,3208,3281,Regular,4233
2018,123,3211,3337,Regular,4188
2018,123,3217,3165,Regular,4164
2018,123,3225,3381,Regular,4057
2018,123,3226,3285,Regular,4272
2018,123,3235,3403,Regular,4254
2018,123,3239,3244,Regular,4168
2018,123,3243,3242,Regular,4254
2018,123,3252,3367,Regular,4233
2018,123,3254,3136,Regular,4047
2018,123,3257,3439,Regular,4136
2018,123,3265,3264,Regular,4003
2018,123,3268,3231,Regular,4161
2018,123,3273,3359,Regular,4013
2018,123,3278,3234,Regular,4161
2018,123,3280,3246,Regular,4233
2018,123,3294,3170,Regular,4134
2018,123,3297,3178,Regular,4098
2018,123,3301,3181,Regular,4136
2018,123,3304,3276,Regular,4161
2018,123,3305,3361,Regular,4290
2018,123,3307,3201,Regular,4126
2018,123,3316,3391,Regular,4094
2018,123,3323,3438,Regular,4136
2018,123,3324,3227,Regular,4098
2018,123,3326,3353,Regular,4161
2018,123,3332,3160,Regular,4313
2018,123,3334,3388,Regular,4188
2018,123,3335,3463,Regular,4266
2018,123,3340,3315,Regular,4133
2018,123,3343,3135,Regular,4280
2018,123,3346,3284,Regular,4003
2018,123,3352,3447,Regular,4221
2018,123,3376,3397,Regular,4233
2018,123,3384,3291,Regular,4110
2018,123,3386,3200,Regular,4292
2018,123,3387,3182,Regular,4292
2018,123,3390,3425,Regular,4313
2018,123,3401,3261,Regular,4233
2018,123,3404,3188,Regular,4114
2018,123,3417,3143,Regular,4313
2018,123,3424,3429,Regular,4188
2018,123,3451,3286,Regular,4253
2018,124,3103,3325,Regular,4002
2018,124,3107,3436,Regular,4273
2018,124,3108,3411,Regular,4200
2018,124,3114,3418,Regular,4181
2018,124,3115,3290,Regular,4268
2018,124,3117,3419,Regular,4219
2018,124,3123,3185,Regular,4374
2018,124,3124,3243,Regular,4254
2018,124,3125,3404,Regular,4114
2018,124,3138,3132,Regular,4049
2018,124,3139,3344,Regular,4071
2018,124,3141,3405,Regular,4346
2018,124,3142,3218,Regular,4155
2018,124,3146,3322,Regular,4081
2018,124,3150,3194,Regular,4066
2018,124,3157,3111,Regular,4036
2018,124,3165,3171,Regular,4164
2018,124,3174,3406,Regular,4348
2018,124,3179,3434,Regular,4357
2018,124,3180,3158,Regular,4266
2018,124,3187,3374,Regular,4354
2018,124,3189,3423,Regular,4370
2018,124,3198,3379,Regular,4150
2018,124,3203,3173,Regular,4292
2018,124,3212,3106,Regular,4220
2018,124,3213,3167,Regular,4021
2018,124,3216,3127,Regular,4273
2018,124,3217,3162,Regular,4239
2018,124,3221,3159,Regular,4372
2018,124,3229,3133,Regular,4265
2018,124,3230,3101,Regular,4302
2018,124,3237,3324,Regular,4098
2018,124,3238,3105,Regular,4245
2018,124,3241,3456,Regular,4148
2018,124,3248,3131,Regular,4105
2018,124,3249,3270,Regular,4184
2018,124,3251,3219,Regular,4206
2018,124,3253,3169,Regular,4198
2018,124,3255,3457,Regular,4118
2018,124,3257,3301,Regular,4136
2018,124,3263,3420,Regular,4273
2018,124,3268,3304,Regular,4161
2018,124,3275,3245,Regular,4261
2018,124,3280,3401,Regular,4233
2018,124,3282,3152,Regular,4071
2018,124,3283,3232,Regular,4327
2018,124,3292,3330,Regular,4228
2018,124,3306,3392,Regular,4273
2018,124,3308,3410,Regular,4187
2018,124,3311,3368,Regular,4145
2018,124,3318,3220,Regular,4039
2018,124,3320,3260,Regular,4071
2018,124,3323,3199,Regular,4136
2018,124,3326,3278,Regular,4161
2018,124,3332,3417,Regular,4313
2018,124,3335,3135,Regular,4266
2018,124,3342,3149,Regular,4064
2018,124,3343,3463,Regular,4280
2018,124,3347,3144,Regular,4286
2018,124,3349,3317,Regular,4157
2018,124,3351,3193,Regular,4003
2018,124,3355,3295,Regular,4316
2018,124,3356,3191,Regular,4055
2018,124,3370,3430,Regular,4313
2018,124,3371,3462,Regular,4071
2018,124,3372,3358,Regular,4160
2018,124,3373,3310,Regular,4003
2018,124,3375,3209,Regular,4016
2018,124,3376,3208,Regular,4233
2018,124,3377,3236,Regular,4316
2018,124,3380,3341,Regular,4024
2018,124,3386,3387,Regular,4292
2018,124,3390,3113,Regular,4313
2018,124,3394,3223,Regular,4157
2018,124,3395,3328,Regular,4254
2018,124,3396,3455,Regular,4354
2018,124,3400,3235,Regular,4254
2018,124,3402,3426,Regular,4309
2018,124,3407,3204,Regular,4334
2018,124,3408,3272,Regular,4354
2018,124,3409,3222,Regular,4354
2018,124,3412,3427,Regular,4302
2018,124,3414,3168,Regular,4163
2018,124,3415,3413,Regular,4294
2018,124,3421,3205,Regular,4013
2018,124,3431,3443,Regular,4108
2018,124,3444,3296,Regular,4093
2018,124,3452,3329,Regular,4254
2018,124,3453,3297,Regular,4098
2018,125,3124,3395,Regular,4254
2018,125,3153,3409,Regular,4354
2018,125,3163,3408,Regular,4354
2018,125,3166,3385,Regular,4071
2018,125,3177,3371,Regular,4071
2018,125,3203,3386,Regular,4292
2018,125,3207,3437,Regular,4071
2018,125,3216,3107,Regular,4273
2018,125,3254,3148,Regular,4047
2018,125,3257,3323,Regular,4136
2018,125,3263,3306,Regular,4273
2018,125,3265,3373,Regular,4003
2018,125,3266,3139,Regular,4071
2018,125,3273,3190,Regular,4013
2018,125,3326,3268,Regular,4161
2018,125,3331,3176,Regular,4316
2018,125,3332,3390,Regular,4313
2018,125,3346,3351,Regular,4003
2018,125,3352,3291,Regular,4221
2018,125,3357,3192,Regular,4116
2018,125,3376,3280,Regular,4233
2018,125,3378,3187,Regular,4354
2018,125,3383,3136,Regular,4047
2018,125,3384,3447,Regular,4199
2018,125,3400,3452,Regular,4254
2018,125,3416,3396,Regular,4354
2018,125,3442,3303,Regular,4316
2018,125,3460,3156,Regular,4098
2018,125,3464,3454,Regular,4098
2018,126,3102,3429,Regular,4191
2018,126,3110,3248,Regular,4188
2018,126,3119,3250,Regular,4028
2018,126,3124,3400,Regular,4254
2018,126,3137,3221,Regular,4253
2018,126,3163,3153,Regular,4354
2018,126,3177,3207,Regular,4071
2018,126,3185,3296,Regular,4093
2018,126,3211,3362,Regular,4188
2018,126,3226,3381,Regular,4290
2018,126,3245,3405,Regular,4346
2018,126,3266,3166,Regular,4071
2018,126,3285,3170,Regular,4290
2018,126,3286,3315,Regular,4290
2018,126,3288,3164,Regular,4169
2018,126,3298,3259,Regular,4011
2018,126,3305,3361,Regular,4188
2018,126,3307,3363,Regular,4188
2018,126,3325,3103,Regular,4015
2018,126,3340,3319,Regular,4290
2018,126,3346,3265,Regular,4003
2018,126,3355,3442,Regular,4316
2018,126,3360,3334,Regular,4244
2018,126,3377,3331,Regular,4098
2018,126,3378,3416,Regular,4354
2018,126,3444,3132,Regular,4173
2018,126,3453,3464,Regular,4098
2018,126,3460,3237,Regular,4188
2018,127,3111,3117,Regular,4237
2018,127,3129,3102,Regular,4188
2018,127,3157,3209,Regular,4237
2018,127,3161,3201,Regular,4188
2018,127,3163,3378,Regular,4354
2018,127,3169,3218,Regular,4127
2018,127,3177,3266,Regular,4071
2018,127,3211,3360,Regular,4188
2018,127,3212,3108,Regular,4132
2018,127,3305,3424,Regular,4188
2018,127,3341,3238,Regular,4276
2018,127,3354,3300,Regular,4244
2018,127,3355,3377,Regular,4316
2018,127,3375,3419,Regular,4237
2018,127,3380,3115,Regular,4024
2018,127,3411,3106,Regular,4157
2018,127,3415,3253,Regular,4127
2018,127,3418,3204,Regular,4237
2018,127,3453,3460,Regular,4098
2018,127,3461,3307,Regular,4188
2018,128,3126,3271,Regular,4244
2018,128,3129,3161,Regular,4188
2018,128,3138,3245,Regular,4075
2018,128,3141,3185,Regular,4075
2018,128,3158,3220,Regular,4266
2018,128,3167,3410,Regular,4188
2018,128,3169,3364,Regular,4127
2018,128,3195,3252,Regular,4123
2018,128,3213,3430,Regular,4188
2018,128,3225,3286,Regular,4290
2018,128,3226,3451,Regular,4290
2018,128,3239,3316,Regular,4168
2018,128,3254,3383,Regular,4221
2018,128,3275,3325,Regular,4075
2018,128,3294,3285,Regular,4290
2018,128,3305,3461,Regular,4188
2018,128,3308,3152,Regular,4188
2018,128,3317,3150,Regular,4414
2018,128,3340,3186,Regular,4290
2018,128,3349,3330,Regular,4414
2018,128,3352,3148,Regular,4221
2018,128,3357,3136,Regular,4199
2018,128,3370,3282,Regular,4188
2018,128,3384,3192,Regular,4199
2018,128,3415,3414,Regular,4127
2018,128,3423,3406,Regular,4266
2018,128,3427,3194,Regular,4414
2018,128,3431,3379,Regular,4414
2018,128,3444,3123,Regular,4075
2018,129,3101,3309,Regular,4175
2018,129,3110,3119,Regular,4363
2018,129,3114,3111,Regular,4237
2018,129,3133,3191,Regular,4387
2018,129,3149,3255,Regular,4206
2018,129,3174,3318,Regular,4266
2018,129,3180,3423,Regular,4266
2018,129,3189,3456,Regular,4266
2018,129,3205,3457,Regular,4206
2018,129,3241,3158,Regular,4266
2018,129,3298,3137,Regular,4191
2018,129,3317,3256,Regular,4414
2018,129,3349,3292,Regular,4414
2018,129,3352,3254,Regular,4221
2018,129,3384,3357,Regular,4199
2018,129,3394,3270,Regular,4175
2018,129,3402,3157,Regular,4237
2018,129,3407,3375,Regular,4237
2018,129,3412,3431,Regular,4414
2018,129,3418,3426,Regular,4237
2018,129,3434,3260,Regular,4387
2018,129,3443,3427,Regular,4414
2018,130,3129,3305,Regular,4188
2018,130,3138,3444,Regular,4075
2018,130,3141,3275,Regular,4075
2018,130,3146,3101,Regular,4175
2018,130,3167,3213,Regular,4188
2018,130,3169,3142,Regular,4008
2018,130,3179,3434,Regular,4387
2018,130,3180,3174,Regular,4266
2018,130,3189,3241,Regular,4266
2018,130,3212,3411,Regular,4157
2018,130,3219,3342,Regular,4206
2018,130,3225,3340,Regular,4290
2018,130,3251,3149,Regular,4206
2018,130,3263,3216,Regular,4023
2018,130,3283,3133,Regular,4387
2018,130,3294,3226,Regular,4290
2018,130,3311,3394,Regular,4175
2018,130,3320,3229,Regular,4387
2018,130,3347,3205,Regular,4206
2018,130,3356,3232,Regular,4387
2018,130,3370,3308,Regular,4188
2018,130,3380,3341,Regular,4157
2018,130,3412,3349,Regular,4414
2018,130,3413,3415,Regular,4008
2018,130,3421,3144,Regular,4206
2018,130,3443,3317,Regular,4414
2018,131,3114,3407,Regular,4237
2018,131,3141,3138,Regular,4075
2018,131,3169,3413,Regular,4008
2018,131,3179,3356,Regular,4387
2018,131,3189,3180,Regular,4266
2018,131,3212,3380,Regular,4157
2018,131,3251,3219,Regular,4206
2018,131,3294,3225,Regular,4290
2018,131,3311,3249,Regular,4175
2018,131,3320,3283,Regular,4387
2018,131,3335,3217,Regular,4266
2018,131,3343,3463,Regular,4266
2018,131,3370,3167,Regular,4188
2018,131,3372,3146,Regular,4175
2018,131,3402,3418,Regular,4237
2018,131,3421,3347,Regular,4206
2018,131,3443,3412,Regular,4414
2018,132,3110,3298,Regular,4363
2018,132,3114,3402,Regular,4237
2018,132,3179,3320,Regular,4387
2018,132,3195,3239,Regular,4123
2018,132,3251,3421,Regular,4206
2018,132,3311,3372,Regular,4175
2018,132,3343,3335,Regular,4266
2018,132,3384,3352,Regular,4199
2018,137,3124,3212,NCAA,4362
2018,137,3177,3328,NCAA,4078
2018,137,3257,3129,NCAA,4203
2018,137,3266,3173,NCAA,4203
2018,137,3268,3343,NCAA,4287
2018,137,3276,3294,NCAA,4362
2018,137,3278,3453,NCAA,4112
2018,137,3301,3189,NCAA,4287
2018,137,3323,3169,NCAA,4250
2018,137,3332,3370,NCAA,4112
2018,137,3333,3443,NCAA,4180
2018,137,3376,3299,NCAA,4079
2018,137,3397,3251,NCAA,4180
2018,137,3401,3179,NCAA,4078
2018,137,3437,3355,NCAA,4318
2018,137,3438,3143,NCAA,4079
2018,138,3113,3304,NCAA,4020
2018,138,3138,3378,NCAA,4341
2018,138,3141,3261,NCAA,4080
2018,138,3163,3384,NCAA,4149
2018,138,3166,3234,NCAA,4201
2018,138,3181,3125,NCAA,4014
2018,138,3195,3281,NCAA,4331
2018,138,3199,3114,NCAA,4341
2018,138,3208,3273,NCAA,4014
2018,138,3280,3311,NCAA,4332
2018,138,3326,3203,NCAA,4080
2018,138,3329,3393,NCAA,4332
2018,138,3346,3274,NCAA,4338
2018,138,3390,3211,NCAA,4331
2018,138,3400,3263,NCAA,4020
2018,138,3417,3110,NCAA,4201
2018,139,3124,3276,NCAA,4362
2018,139,3257,3266,NCAA,4203
2018,139,3301,3268,NCAA,4287
2018,139,3323,3437,NCAA,4250
2018,139,3332,3278,NCAA,4112
2018,139,3333,3397,NCAA,4180
2018,139,3376,3438,NCAA,4079
2018,139,3401,3177,NCAA,4078
2018,140,3138,3199,NCAA,4341
2018,140,3141,3326,NCAA,4080
2018,140,3163,3346,NCAA,4149
2018,140,3181,3208,NCAA,4014
2018,140,3280,3329,NCAA,4332
2018,140,3390,3195,NCAA,4331
2018,140,3400,3113,NCAA,4020
2018,140,3417,3166,NCAA,4201
2018,144,3257,3390,NCAA,4193
2018,144,3280,3301,NCAA,4174
2018,144,3333,3124,NCAA,4193
2018,144,3417,3400,NCAA,4174
2018,145,3163,3181,NCAA,4003
2018,145,3323,3401,NCAA,4324
2018,145,3332,3141,NCAA,4324
2018,145,3376,3138,NCAA,4003
2018,146,3257,3333,NCAA,4193
2018,146,3280,3417,NCAA,4174
2018,147,3163,3376,NCAA,4003
2018,147,3323,3332,NCAA,4324
2018,151,3280,3257,NCAA,4080
2018,151,3323,3163,NCAA,4080
2018,153,3323,3280,NCAA,4080
