Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,111,3350,59,3433,54,H,0
2018,111,3351,62,3145,54,A,0
2018,111,3376,81,3246,63,H,0
2018,111,3378,77,3416,68,A,1
2018,111,3428,81,3449,46,H,0
2018,111,3439,53,3155,45,H,0
2018,112,3108,65,3106,57,A,0
2018,112,3115,61,3411,59,H,0
2018,112,3124,93,3400,87,A,0
2018,112,3126,64,3288,57,A,1
2018,112,3136,70,3447,60,A,0
2018,112,3156,70,3460,63,A,0
2018,112,3175,70,3164,66,H,0
2018,112,3181,79,3199,66,H,0
2018,112,3193,62,3389,40,A,0
2018,112,3195,78,3244,51,H,0
2018,112,3208,66,3279,52,A,0
2018,112,3214,88,3366,41,H,0
2018,112,3239,73,3312,53,H,0
2018,112,3291,76,3148,56,H,0
2018,112,3299,65,3271,60,H,0
2018,112,3300,78,3224,77,H,0
2018,112,3313,63,3354,49,H,0
2018,112,3316,79,3367,61,H,0
2018,112,3324,85,3178,74,A,0
2018,112,3332,101,3417,94,H,1
2018,112,3341,75,3290,74,A,0
2018,112,3352,60,3357,49,H,0
2018,112,3380,58,3105,46,A,0
2018,112,3384,80,3192,61,H,0
2018,112,3391,91,3252,71,H,0
2018,112,3393,62,3338,53,A,0
2018,112,3453,66,3227,37,A,0
2018,112,3454,67,3237,60,A,0
2018,112,3464,60,3297,59,A,0
2018,113,3145,72,3310,66,A,0
2018,113,3187,59,3409,57,A,0
2018,113,3203,49,3386,46,A,0
2018,113,3219,52,3149,49,H,0
2018,113,3231,82,3278,70,A,0
2018,113,3251,73,3457,53,A,0
2018,113,3265,55,3233,45,A,0
2018,113,3342,60,3205,50,A,0
2018,113,3347,81,3255,39,H,0
2018,113,3421,38,3144,33,H,0
2018,113,3452,75,3243,66,A,0
2018,114,3102,56,3361,48,A,0
2018,114,3110,72,3221,57,H,0
2018,114,3119,69,3159,49,H,0
2018,114,3123,85,3444,58,H,0
2018,114,3125,66,3240,35,A,0
2018,114,3129,55,3161,49,H,0
2018,114,3137,49,3298,40,A,0
2018,114,3138,88,3132,67,A,0
2018,114,3141,91,3296,77,H,0
2018,114,3142,73,3364,72,H,0
2018,114,3163,91,3408,47,A,0
2018,114,3172,58,3247,51,A,0
2018,114,3173,71,3206,66,H,0
2018,114,3188,67,3122,55,H,0
2018,114,3200,51,3182,43,A,0
2018,114,3230,57,3322,53,A,0
2018,114,3234,77,3353,67,A,1
2018,114,3242,66,3329,59,H,0
2018,114,3248,44,3131,41,H,0
2018,114,3249,90,3223,55,H,0
2018,114,3250,64,3259,55,H,0
2018,114,3253,80,3414,73,A,0
2018,114,3269,58,3350,49,A,0
2018,114,3275,77,3103,50,A,0
2018,114,3277,69,3458,61,H,0
2018,114,3309,77,3358,50,H,0
2018,114,3311,63,3270,51,H,0
2018,114,3325,79,3245,78,H,0
2018,114,3326,88,3321,54,H,0
2018,114,3328,80,3235,71,H,0
2018,114,3331,72,3303,56,H,0
2018,114,3345,64,3228,51,H,0
2018,114,3363,57,3305,54,H,0
2018,114,3372,55,3146,50,A,0
2018,114,3377,80,3355,75,H,0
2018,114,3378,81,3222,65,H,0
2018,114,3382,77,3348,72,A,0
2018,114,3394,70,3101,51,H,0
2018,114,3395,72,3403,60,A,0
2018,114,3405,80,3185,69,H,0
2018,114,3416,63,3272,40,A,0
2018,114,3424,73,3201,58,A,0
2018,114,3433,88,3387,84,H,1
2018,114,3461,63,3307,62,A,0
2018,115,3107,57,3127,53,A,0
2018,115,3114,53,3157,44,H,0
2018,115,3117,69,3111,52,H,0
2018,115,3140,73,3339,35,H,0
2018,115,3153,70,3396,52,A,0
2018,115,3167,64,3430,60,A,0
2018,115,3168,71,3415,62,H,0
2018,115,3186,77,3451,68,H,0
2018,115,3190,64,3359,52,A,0
2018,115,3199,67,3130,39,H,0
2018,115,3208,49,3104,43,A,1
2018,115,3210,70,3274,51,H,0
2018,115,3211,58,3360,54,H,0
2018,115,3213,64,3370,57,A,0
2018,115,3216,61,3420,54,A,0
2018,115,3218,56,3169,54,A,0
2018,115,3226,62,3225,52,N,0
2018,115,3246,79,3279,71,A,0
2018,115,3257,51,3438,39,H,0
2018,115,3258,64,3365,45,H,0
2018,115,3263,79,3436,47,A,0
2018,115,3273,65,3151,56,H,0
2018,115,3276,71,3268,65,H,0
2018,115,3280,82,3120,61,H,0
2018,115,3281,83,3435,68,H,0
2018,115,3282,79,3410,59,H,0
2018,115,3287,88,3404,75,H,0
2018,115,3293,70,3183,63,A,0
2018,115,3301,77,3338,66,A,0
2018,115,3304,59,3336,51,H,0
2018,115,3306,70,3262,49,A,0
2018,115,3308,63,3152,55,A,0
2018,115,3317,55,3330,52,A,0
2018,115,3319,95,3170,90,A,1
2018,115,3323,89,3439,59,H,0
2018,115,3340,70,3381,66,H,0
2018,115,3349,87,3267,44,H,0
2018,115,3362,80,3334,78,H,0
2018,115,3369,66,3184,52,A,0
2018,115,3375,72,3419,55,H,0
2018,115,3376,57,3261,48,H,0
2018,115,3388,82,3337,75,A,0
2018,115,3393,86,3314,80,A,0
2018,115,3397,70,3196,42,A,0
2018,115,3399,68,3398,65,H,0
2018,115,3401,104,3116,60,A,0
2018,115,3402,62,3209,40,H,0
2018,115,3407,72,3418,53,H,0
2018,115,3412,65,3292,58,H,0
2018,115,3417,73,3160,67,H,0
2018,115,3425,53,3428,52,H,1
2018,115,3426,70,3204,49,H,0
2018,115,3442,77,3295,60,A,0
2018,115,3448,61,3155,55,A,0
2018,116,3143,67,3450,54,A,0
2018,116,3162,90,3135,74,A,0
2018,116,3174,61,3456,52,A,0
2018,116,3177,67,3385,54,A,0
2018,116,3179,77,3133,71,H,0
2018,116,3180,73,3241,71,H,2
2018,116,3194,89,3379,74,H,0
2018,116,3207,70,3166,67,H,0
2018,116,3217,55,3335,52,H,0
2018,116,3227,73,3297,55,H,0
2018,116,3232,64,3434,46,H,0
2018,116,3260,60,3191,47,A,0
2018,116,3264,60,3389,39,A,0
2018,116,3266,81,3371,54,A,0
2018,116,3283,79,3356,61,H,0
2018,116,3284,73,3193,65,H,0
2018,116,3318,55,3220,50,A,0
2018,116,3320,66,3229,48,H,0
2018,116,3332,57,3113,44,A,0
2018,116,3333,65,3112,40,A,0
2018,116,3343,79,3171,67,A,0
2018,116,3346,80,3351,59,A,0
2018,116,3373,68,3145,59,H,0
2018,116,3390,86,3449,79,A,0
2018,116,3423,76,3158,60,A,0
2018,116,3427,58,3431,55,A,0
2018,116,3437,70,3344,43,H,0
2018,116,3443,83,3150,61,H,0
2018,116,3453,78,3324,48,H,0
2018,116,3454,90,3178,45,H,0
2018,116,3460,66,3237,63,A,0
2018,116,3463,69,3165,56,H,0
2018,117,3114,61,3111,35,H,0
2018,117,3119,48,3131,47,A,0
2018,117,3122,75,3293,69,H,1
2018,117,3123,78,3405,73,H,0
2018,117,3124,85,3395,53,A,0
2018,117,3125,84,3398,42,H,0
2018,117,3126,75,3366,54,H,0
2018,117,3135,85,3165,59,H,0
2018,117,3137,57,3110,52,H,0
2018,117,3138,70,3325,53,H,0
2018,117,3141,78,3444,62,A,0
2018,117,3142,63,3168,56,H,0
2018,117,3144,57,3457,45,H,0
2018,117,3146,73,3101,61,A,0
2018,117,3151,71,3359,65,A,0
2018,117,3157,73,3117,65,A,0
2018,117,3161,75,3305,64,H,0
2018,117,3163,80,3374,36,A,0
2018,117,3170,79,3381,77,H,0
2018,117,3172,69,3433,63,H,0
2018,117,3182,76,3382,73,A,0
2018,117,3183,76,3188,72,H,1
2018,117,3186,66,3226,64,H,0
2018,117,3195,74,3391,60,A,0
2018,117,3202,63,3459,57,H,0
2018,117,3205,54,3219,47,H,0
2018,117,3206,65,3247,55,H,0
2018,117,3211,62,3140,37,H,0
2018,117,3212,73,3115,63,H,0
2018,117,3214,63,3288,60,H,0
2018,117,3217,72,3343,58,H,0
2018,117,3221,61,3159,52,H,0
2018,117,3223,67,3270,61,A,1
2018,117,3224,78,3175,70,H,0
2018,117,3234,75,3231,62,H,0
2018,117,3238,68,3290,67,H,0
2018,117,3239,64,3316,43,H,0
2018,117,3240,73,3399,59,A,0
2018,117,3243,91,3242,67,H,0
2018,117,3245,60,3103,55,H,0
2018,117,3249,75,3372,58,A,0
2018,117,3250,72,3248,62,A,0
2018,117,3251,95,3149,57,A,0
2018,117,3252,69,3244,52,H,0
2018,117,3253,85,3218,80,H,1
2018,117,3254,62,3192,53,A,0
2018,117,3255,67,3421,54,H,0
2018,117,3256,70,3412,60,A,0
2018,117,3258,79,3334,77,A,0
2018,117,3259,58,3298,40,H,0
2018,117,3267,62,3317,54,A,0
2018,117,3269,87,3348,50,H,0
2018,117,3272,65,3409,56,H,0
2018,117,3273,63,3190,48,H,0
2018,117,3275,92,3132,64,H,0
2018,117,3277,82,3345,68,A,0
2018,117,3285,87,3286,63,H,0
2018,117,3287,62,3184,51,H,0
2018,117,3294,51,3315,45,H,0
2018,117,3296,84,3185,75,A,0
2018,117,3299,73,3197,52,A,0
2018,117,3300,81,3354,63,A,0
2018,117,3303,59,3295,57,A,0
2018,117,3308,76,3282,67,A,0
2018,117,3310,68,3265,61,A,0
2018,117,3311,72,3309,48,H,0
2018,117,3313,63,3271,53,A,0
2018,117,3328,79,3403,61,H,0
2018,117,3329,79,3452,69,A,0
2018,117,3335,79,3171,50,A,0
2018,117,3339,82,3337,58,H,0
2018,117,3340,68,3319,59,H,0
2018,117,3341,69,3106,63,H,0
2018,117,3347,64,3342,40,A,0
2018,117,3350,49,3203,36,A,0
2018,117,3352,67,3136,61,A,0
2018,117,3355,77,3236,55,A,0
2018,117,3357,66,3383,60,H,0
2018,117,3361,85,3363,78,H,0
2018,117,3362,49,3360,47,A,0
2018,117,3364,72,3415,70,H,0
2018,117,3367,74,3312,67,H,0
2018,117,3368,64,3322,54,A,0
2018,117,3370,64,3167,56,H,0
2018,117,3378,84,3153,65,H,0
2018,117,3380,75,3108,55,A,0
2018,117,3384,85,3148,75,A,0
2018,117,3386,52,3200,50,A,0
2018,117,3387,85,3173,72,H,0
2018,117,3388,72,3365,51,A,0
2018,117,3394,75,3230,59,H,0
2018,117,3396,65,3187,64,A,0
2018,117,3400,72,3235,59,A,0
2018,117,3402,60,3204,51,H,0
2018,117,3404,69,3369,68,A,0
2018,117,3407,94,3419,62,H,0
2018,117,3410,69,3152,62,A,0
2018,117,3411,60,3105,43,H,0
2018,117,3413,66,3414,56,H,0
2018,117,3416,64,3222,59,A,0
2018,117,3417,78,3428,71,H,1
2018,117,3418,59,3375,56,A,0
2018,117,3422,57,3441,54,H,0
2018,117,3424,74,3307,62,H,0
2018,117,3425,65,3160,53,H,0
2018,117,3426,62,3209,57,H,0
2018,117,3429,57,3102,55,H,0
2018,117,3430,84,3213,64,H,0
2018,117,3442,77,3176,61,A,0
2018,117,3447,69,3291,68,H,0
2018,117,3451,105,3225,88,A,0
2018,117,3455,81,3408,70,H,0
2018,117,3461,74,3201,57,H,0
2018,117,3463,66,3162,59,H,0
2018,117,3464,76,3156,69,H,0
2018,118,3120,60,3279,55,H,0
2018,118,3143,83,3449,67,A,0
2018,118,3177,72,3371,68,A,0
2018,118,3179,80,3229,64,H,0
2018,118,3180,62,3406,54,A,0
2018,118,3181,70,3314,54,H,0
2018,118,3189,80,3220,55,H,0
2018,118,3193,59,3233,39,H,0
2018,118,3194,67,3198,63,H,0
2018,118,3199,64,3210,61,H,0
2018,118,3207,74,3344,48,H,0
2018,118,3208,63,3196,43,H,0
2018,118,3216,61,3127,45,H,0
2018,118,3232,74,3260,67,H,0
2018,118,3237,56,3297,54,H,0
2018,118,3241,67,3174,56,H,0
2018,118,3257,81,3338,49,H,0
2018,118,3261,79,3104,78,H,1
2018,118,3263,74,3107,69,H,1
2018,118,3266,76,3385,57,A,0
2018,118,3268,77,3304,75,H,0
2018,118,3274,76,3439,46,H,0
2018,118,3278,84,3228,75,A,0
2018,118,3280,85,3246,63,A,0
2018,118,3292,54,3150,53,A,0
2018,118,3318,67,3158,48,A,0
2018,118,3320,63,3133,50,H,0
2018,118,3321,63,3353,50,H,0
2018,118,3323,86,3301,67,H,0
2018,118,3324,80,3454,75,A,0
2018,118,3326,89,3336,64,A,0
2018,118,3332,74,3112,61,A,0
2018,118,3333,64,3113,60,A,0
2018,118,3346,77,3284,57,H,0
2018,118,3351,53,3264,50,A,1
2018,118,3373,70,3389,36,H,0
2018,118,3379,60,3431,53,H,0
2018,118,3392,55,3436,49,A,0
2018,118,3393,69,3130,63,H,0
2018,118,3397,65,3376,46,H,0
2018,118,3401,82,3281,63,H,0
2018,118,3420,61,3262,39,A,0
2018,118,3427,62,3349,58,H,0
2018,118,3434,67,3191,54,A,0
2018,118,3435,78,3116,73,H,0
2018,118,3437,55,3166,48,H,0
2018,118,3438,48,3448,41,A,0
2018,118,3453,88,3178,45,H,0
2018,118,3460,80,3227,53,A,0
2018,118,3462,57,3139,54,H,0
2018,119,3115,66,3238,60,A,0
2018,119,3124,80,3452,54,H,0
2018,119,3153,61,3222,57,H,0
2018,119,3163,82,3378,53,H,0
2018,119,3212,64,3290,55,H,0
2018,119,3243,86,3403,63,A,0
2018,119,3271,76,3175,56,H,0
2018,119,3272,83,3396,78,A,1
2018,119,3288,73,3164,59,H,0
2018,119,3299,62,3126,55,A,0
2018,119,3300,74,3366,61,A,0
2018,119,3313,59,3224,53,A,1
2018,119,3329,85,3395,72,H,0
2018,119,3341,84,3105,73,H,0
2018,119,3352,67,3148,51,A,0
2018,119,3354,82,3197,49,A,0
2018,119,3357,63,3254,43,H,0
2018,119,3383,58,3192,45,A,0
2018,119,3384,94,3136,78,A,0
2018,119,3408,52,3374,46,H,0
2018,119,3411,76,3106,48,H,0
2018,119,3416,75,3187,54,H,0
2018,119,3455,70,3409,59,A,0
2018,120,3102,57,3461,47,H,0
2018,120,3129,64,3361,53,H,0
2018,120,3144,63,3205,55,H,0
2018,120,3200,75,3348,53,H,0
2018,120,3203,69,3247,49,H,0
2018,120,3206,89,3382,79,H,0
2018,120,3235,65,3242,56,A,0
2018,120,3251,73,3255,36,H,0
2018,120,3305,75,3424,55,H,0
2018,120,3307,54,3161,48,H,0
2018,120,3342,72,3421,63,H,1
2018,120,3347,63,3219,48,A,0
2018,120,3350,62,3172,53,H,0
2018,120,3386,72,3433,63,H,0
2018,120,3387,70,3269,64,H,0
2018,120,3400,79,3328,66,H,0
2018,120,3429,86,3363,78,H,0
2018,120,3457,62,3149,56,H,0
2018,121,3116,88,3435,76,N,0
2018,121,3125,88,3293,64,N,0
2018,121,3132,84,3103,63,H,0
2018,121,3137,75,3119,55,A,0
2018,121,3138,81,3245,51,A,0
2018,121,3141,88,3123,80,H,0
2018,121,3146,74,3358,53,A,0
2018,121,3159,60,3248,55,H,0
2018,121,3170,72,3315,66,A,0
2018,121,3186,70,3381,49,A,0
2018,121,3210,61,3155,52,N,0
2018,121,3221,65,3250,62,A,0
2018,121,3223,67,3230,56,H,0
2018,121,3225,93,3319,83,A,0
2018,121,3259,65,3131,52,H,0
2018,121,3270,70,3394,64,H,0
2018,121,3275,78,3325,56,A,0
2018,121,3279,48,3196,43,N,0
2018,121,3286,61,3226,60,A,0
2018,121,3294,63,3340,60,H,0
2018,121,3296,89,3405,79,H,0
2018,121,3298,76,3110,49,H,0
2018,121,3309,74,3368,71,A,0
2018,121,3311,85,3322,53,H,0
2018,121,3314,69,3130,64,N,0
2018,121,3321,68,3458,63,N,0
2018,121,3336,83,3228,57,N,0
2018,121,3372,78,3101,52,A,0
2018,121,3404,63,3369,60,N,0
2018,121,3420,73,3262,65,H,0
2018,121,3444,74,3185,66,H,0
2018,121,3448,72,3338,38,N,0
2018,121,3451,89,3285,73,H,0
2018,122,3105,71,3212,64,H,0
2018,122,3113,76,3112,47,N,0
2018,122,3114,71,3419,47,A,0
2018,122,3126,62,3197,42,A,0
2018,122,3143,71,3449,68,N,0
2018,122,3150,51,3330,43,H,0
2018,122,3160,66,3428,56,N,0
2018,122,3169,71,3414,67,H,0
2018,122,3175,60,3288,56,H,0
2018,122,3179,97,3260,53,A,0
2018,122,3180,72,3174,53,A,0
2018,122,3188,76,3122,43,N,0
2018,122,3189,82,3456,61,H,0
2018,122,3190,78,3459,64,N,0
2018,122,3194,62,3267,55,A,0
2018,122,3209,85,3407,78,H,0
2018,122,3214,70,3313,56,A,0
2018,122,3218,73,3364,64,H,0
2018,122,3224,87,3164,69,A,0
2018,122,3231,111,3277,109,N,4
2018,122,3234,55,3321,45,N,0
2018,122,3238,69,3106,50,A,0
2018,122,3240,69,3287,56,N,0
2018,122,3246,71,3104,64,N,0
2018,122,3253,70,3415,58,H,0
2018,122,3256,70,3349,62,A,0
2018,122,3264,55,3233,39,N,0
2018,122,3273,75,3441,44,N,0
2018,122,3274,68,3448,60,N,0
2018,122,3276,77,3336,48,N,0
2018,122,3281,59,3279,50,N,0
2018,122,3283,97,3191,51,H,0
2018,122,3284,61,3145,58,N,0
2018,122,3299,60,3300,57,A,0
2018,122,3301,77,3314,64,N,0
2018,122,3310,60,3389,48,N,0
2018,122,3320,76,3434,53,A,0
2018,122,3334,85,3339,60,N,0
2018,122,3337,74,3365,63,N,0
2018,122,3341,96,3108,76,A,0
2018,122,3353,62,3345,60,N,0
2018,122,3354,80,3366,78,H,1
2018,122,3356,54,3232,43,H,0
2018,122,3359,59,3202,58,N,0
2018,122,3360,61,3140,56,N,0
2018,122,3362,89,3258,76,N,0
2018,122,3375,81,3204,74,A,1
2018,122,3379,69,3443,63,H,0
2018,122,3397,64,3120,61,N,0
2018,122,3401,82,3116,52,N,0
2018,122,3411,66,3380,60,A,0
2018,122,3412,69,3317,51,A,0
2018,122,3413,67,3168,55,A,0
2018,122,3418,60,3117,53,H,0
2018,122,3422,70,3151,66,N,2
2018,122,3423,64,3406,53,H,0
2018,122,3425,47,3450,44,N,0
2018,122,3431,86,3198,70,H,0
2018,122,3438,60,3210,58,N,0
2018,122,3439,85,3393,70,N,0
2018,123,3102,66,3363,60,A,0
2018,123,3113,57,3333,51,N,0
2018,123,3125,63,3240,53,N,0
2018,123,3129,67,3461,63,A,0
2018,123,3148,83,3383,77,A,1
2018,123,3171,88,3162,77,A,0
2018,123,3173,67,3350,58,N,0
2018,123,3186,98,3319,83,A,0
2018,123,3190,54,3422,52,N,0
2018,123,3195,83,3312,62,H,0
2018,123,3199,73,3274,69,N,0
2018,123,3203,64,3206,59,N,0
2018,123,3208,55,3281,41,N,0
2018,123,3211,81,3337,70,N,0
2018,123,3217,91,3165,57,A,0
2018,123,3225,65,3381,57,A,0
2018,123,3226,72,3285,60,H,0
2018,123,3235,74,3403,49,N,0
2018,123,3239,79,3244,52,H,0
2018,123,3243,72,3242,63,N,0
2018,123,3252,95,3367,53,H,0
2018,123,3254,69,3136,61,H,0
2018,123,3257,73,3439,70,N,0
2018,123,3265,84,3264,60,N,0
2018,123,3268,67,3231,54,N,0
2018,123,3273,81,3359,44,N,0
2018,123,3278,90,3234,89,N,0
2018,123,3280,81,3246,58,N,0
2018,123,3294,90,3170,68,H,0
2018,123,3297,76,3178,61,N,0
2018,123,3301,51,3181,45,N,0
2018,123,3304,61,3276,54,N,0
2018,123,3305,84,3361,72,H,0
2018,123,3307,93,3201,89,A,1
2018,123,3316,63,3391,55,A,1
2018,123,3323,83,3438,47,N,0
2018,123,3324,80,3227,46,N,0
2018,123,3326,82,3353,57,N,0
2018,123,3332,84,3160,47,N,0
2018,123,3334,77,3388,73,N,0
2018,123,3335,64,3463,52,H,0
2018,123,3340,80,3315,61,A,0
2018,123,3343,79,3135,44,H,0
2018,123,3346,83,3284,44,N,0
2018,123,3352,49,3447,46,H,0
2018,123,3376,73,3397,62,N,0
2018,123,3384,79,3291,69,A,0
2018,123,3386,52,3200,49,N,0
2018,123,3387,71,3182,65,N,0
2018,123,3390,69,3425,59,N,0
2018,123,3401,75,3261,69,N,0
2018,123,3404,69,3188,67,N,0
2018,123,3417,77,3143,74,N,0
2018,123,3424,68,3429,58,H,0
2018,123,3451,85,3286,69,H,0
2018,124,3103,62,3325,59,H,0
2018,124,3107,60,3436,42,N,0
2018,124,3108,54,3411,52,H,0
2018,124,3114,72,3418,63,A,1
2018,124,3115,79,3290,64,H,0
2018,124,3117,80,3419,73,A,0
2018,124,3123,88,3185,63,A,0
2018,124,3124,83,3243,54,N,0
2018,124,3125,63,3404,56,N,1
2018,124,3138,74,3132,38,H,0
2018,124,3139,73,3344,67,N,1
2018,124,3141,72,3405,67,A,0
2018,124,3142,67,3218,61,A,0
2018,124,3146,59,3322,39,H,0
2018,124,3150,83,3194,69,H,0
2018,124,3157,66,3111,51,A,0
2018,124,3165,51,3171,49,H,0
2018,124,3174,81,3406,55,A,0
2018,124,3179,85,3434,53,A,0
2018,124,3180,71,3158,57,H,0
2018,124,3187,85,3374,74,N,0
2018,124,3189,58,3423,49,A,0
2018,124,3198,74,3379,70,A,0
2018,124,3203,58,3173,53,N,0
2018,124,3212,73,3106,52,A,0
2018,124,3213,77,3167,76,A,2
2018,124,3216,72,3127,68,N,1
2018,124,3217,78,3162,59,A,0
2018,124,3221,66,3159,47,H,0
2018,124,3229,53,3133,41,A,0
2018,124,3230,58,3101,46,H,0
2018,124,3237,56,3324,49,N,0
2018,124,3238,68,3105,58,A,0
2018,124,3241,70,3456,64,H,0
2018,124,3248,66,3131,61,H,0
2018,124,3249,81,3270,72,A,0
2018,124,3251,57,3219,49,H,0
2018,124,3253,67,3169,54,H,0
2018,124,3255,90,3457,60,H,0
2018,124,3257,64,3301,59,N,0
2018,124,3263,65,3420,43,N,0
2018,124,3268,66,3304,53,N,0
2018,124,3275,58,3245,35,H,0
2018,124,3280,70,3401,55,N,0
2018,124,3282,59,3152,47,A,0
2018,124,3283,69,3232,56,H,0
2018,124,3292,65,3330,47,H,0
2018,124,3306,71,3392,54,N,0
2018,124,3308,72,3410,56,H,0
2018,124,3311,79,3368,64,A,0
2018,124,3318,58,3220,54,H,0
2018,124,3320,64,3260,39,A,0
2018,124,3323,90,3199,80,N,0
2018,124,3326,90,3278,88,N,0
2018,124,3332,65,3417,62,N,0
2018,124,3335,67,3135,56,H,0
2018,124,3342,81,3149,58,A,0
2018,124,3343,64,3463,53,H,0
2018,124,3347,56,3144,36,H,0
2018,124,3349,47,3317,45,H,0
2018,124,3351,71,3193,64,N,0
2018,124,3355,87,3295,62,N,0
2018,124,3356,66,3191,41,H,0
2018,124,3370,83,3430,53,H,0
2018,124,3371,66,3462,42,N,0
2018,124,3372,72,3358,49,A,0
2018,124,3373,71,3310,60,H,0
2018,124,3375,70,3209,69,A,0
2018,124,3376,71,3208,49,N,0
2018,124,3377,83,3236,32,N,0
2018,124,3380,96,3341,58,H,0
2018,124,3386,58,3387,49,N,0
2018,124,3390,58,3113,46,N,0
2018,124,3394,73,3223,68,A,0
2018,124,3395,90,3328,83,N,0
2018,124,3396,72,3455,59,N,0
2018,124,3400,81,3235,69,N,0
2018,124,3402,75,3426,58,H,0
2018,124,3407,95,3204,80,A,0
2018,124,3408,76,3272,64,N,0
2018,124,3409,98,3222,72,N,0
2018,124,3412,74,3427,66,A,0
2018,124,3414,78,3168,58,H,0
2018,124,3415,76,3413,62,H,0
2018,124,3421,62,3205,60,H,0
2018,124,3431,80,3443,75,H,0
2018,124,3444,85,3296,66,A,0
2018,124,3452,69,3329,60,N,0
2018,124,3453,62,3297,49,N,0
2018,125,3124,94,3395,48,N,0
2018,125,3153,66,3409,65,N,0
2018,125,3163,82,3408,56,N,0
2018,125,3166,66,3385,58,N,0
2018,125,3177,78,3371,52,H,0
2018,125,3203,65,3386,49,N,0
2018,125,3207,63,3437,58,N,0
2018,125,3216,58,3107,56,N,0
2018,125,3254,63,3148,57,H,0
2018,125,3257,74,3323,72,N,0
2018,125,3263,64,3306,48,H,0
2018,125,3265,67,3373,51,A,0
2018,125,3266,73,3139,61,H,0
2018,125,3273,68,3190,53,N,0
2018,125,3326,79,3268,69,N,0
2018,125,3331,76,3176,71,N,0
2018,125,3332,77,3390,57,N,0
2018,125,3346,82,3351,62,N,0
2018,125,3352,66,3291,54,H,0
2018,125,3357,61,3192,48,H,0
2018,125,3376,62,3280,51,N,0
2018,125,3378,80,3187,44,N,0
2018,125,3383,66,3136,60,H,0
2018,125,3384,86,3447,55,H,0
2018,125,3400,68,3452,55,N,0
2018,125,3416,77,3396,70,N,0
2018,125,3442,97,3303,57,N,0
2018,125,3460,83,3156,61,N,0
2018,125,3464,62,3454,58,N,0
2018,126,3102,68,3429,54,N,0
2018,126,3110,55,3248,35,H,0
2018,126,3119,62,3250,60,A,1
2018,126,3124,77,3400,69,N,0
2018,126,3137,67,3221,53,H,0
2018,126,3163,75,3153,21,N,0
2018,126,3177,85,3207,53,H,0
2018,126,3185,84,3296,77,A,0
2018,126,3197,69,3224,64,N,0
2018,126,3211,65,3362,53,N,0
2018,126,3226,59,3381,49,N,0
2018,126,3245,80,3405,76,A,1
2018,126,3266,76,3166,70,N,0
2018,126,3285,87,3170,80,N,0
2018,126,3286,68,3315,58,N,0
2018,126,3288,58,3164,51,N,0
2018,126,3298,63,3259,55,H,0
2018,126,3305,95,3361,84,N,1
2018,126,3307,84,3363,54,N,0
2018,126,3325,85,3103,73,H,0
2018,126,3340,77,3319,61,N,0
2018,126,3346,67,3265,58,N,0
2018,126,3355,80,3442,51,N,0
2018,126,3360,66,3334,56,N,0
2018,126,3366,51,3313,48,N,0
2018,126,3377,65,3331,53,N,0
2018,126,3378,74,3416,59,N,0
2018,126,3444,85,3132,71,H,0
2018,126,3453,66,3464,45,N,0
2018,126,3460,60,3237,52,N,0
2018,127,3111,79,3117,68,N,0
2018,127,3129,60,3102,46,N,0
2018,127,3157,74,3209,55,N,0
2018,127,3161,71,3201,55,N,0
2018,127,3163,70,3378,54,N,0
2018,127,3169,62,3218,57,N,0
2018,127,3177,98,3266,63,N,0
2018,127,3211,79,3360,71,N,0
2018,127,3212,80,3108,71,H,0
2018,127,3271,77,3175,60,N,0
2018,127,3305,77,3424,73,N,2
2018,127,3341,66,3238,64,H,0
2018,127,3354,76,3300,67,N,0
2018,127,3355,65,3377,50,N,0
2018,127,3375,80,3419,54,N,0
2018,127,3380,70,3115,60,H,0
2018,127,3411,70,3106,42,H,0
2018,127,3415,79,3253,66,N,0
2018,127,3418,88,3204,81,N,3
2018,127,3453,62,3460,44,N,0
2018,127,3461,69,3307,66,N,0
2018,128,3126,71,3271,65,N,0
2018,128,3129,76,3161,51,N,0
2018,128,3138,72,3245,50,N,0
2018,128,3141,67,3185,64,N,0
2018,128,3158,88,3220,72,N,0
2018,128,3167,70,3410,59,N,0
2018,128,3169,72,3364,63,N,0
2018,128,3195,105,3252,55,H,0
2018,128,3213,72,3430,56,N,0
2018,128,3225,78,3286,74,N,0
2018,128,3226,113,3451,109,N,1
2018,128,3239,83,3316,77,H,1
2018,128,3254,59,3383,56,N,0
2018,128,3275,69,3325,66,N,0
2018,128,3294,78,3285,69,N,0
2018,128,3299,54,3354,38,N,0
2018,128,3305,67,3461,63,N,0
2018,128,3308,84,3152,60,N,0
2018,128,3317,58,3150,55,N,0
2018,128,3340,82,3186,73,N,0
2018,128,3349,70,3330,48,N,0
2018,128,3352,60,3148,54,H,0
2018,128,3357,80,3136,63,N,0
2018,128,3370,75,3282,64,N,0
2018,128,3384,89,3192,70,H,0
2018,128,3415,86,3414,74,N,0
2018,128,3423,58,3406,47,N,0
2018,128,3427,83,3194,71,N,0
2018,128,3431,72,3379,67,N,0
2018,128,3444,65,3123,54,N,0
2018,129,3101,88,3309,66,N,0
2018,129,3110,60,3119,49,H,0
2018,129,3114,66,3111,34,N,0
2018,129,3133,77,3191,49,N,0
2018,129,3149,72,3255,62,N,0
