Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,68,1218,1363,1,1218.0,68.0,10.0,24.9,56.7,20.5,42.8,4.4,13.9,11.8,19.0,13.9,21.9,15.1,14.0,7.0,3.8,16.6,21.9,54.9,17.2,40.6,4.7,14.3,12.2,18.1,12.6,21.0,11.7,14.8,6.6,2.9,17.2,76.0,66.0,42.0,210.0,47.0,76.0,98.0,38.0,36.0,49.0,248.0,50.0,79.0,62.0,54.0,24.0,40.0,129.0,95.0,17.0,223.0,204.0,47.0,39.0,244.0,69.0,35.0,187.0,39.0,62.0,31.0,36.0,73.0,42.0,222.0,1363.0,68.0,10.0,20.3,52.6,14.6,35.6,5.7,17.0,10.7,15.7,8.2,21.1,10.5,14.3,4.7,1.2,18.2,23.8,55.2,17.7,35.7,6.1,19.5,14.0,18.9,12.4,25.0,14.5,14.5,6.4,2.1,16.2,267.0,249.0,229.0,102.0,253.0,315.0,255.0,251.0,236.0,256.0,91.0,278.0,263.0,255.0,261.0,226.0,240.0,279.0,278.0,254.0,90.0,94.0,255.0,269.0,100.0,260.0,263.0,97.0,233.0,317.0,211.0,214.0,280.0,238.0,96.0
2005,68,1128,1219,0,1128.0,68.0,10.0,21.9,49.4,14.1,28.9,7.8,20.5,13.6,19.5,11.5,23.1,11.4,15.5,4.3,2.8,19.8,22.4,53.0,15.7,32.3,6.7,20.7,13.5,20.4,11.8,18.6,12.7,11.0,6.7,2.8,18.4,94.0,157.0,117.0,206.0,153.0,215.0,178.0,139.0,171.0,135.0,230.0,144.0,149.0,116.0,147.0,133.0,103.0,186.0,141.0,166.0,196.0,203.0,145.0,146.0,222.0,143.0,126.0,170.0,153.0,139.0,196.0,144.0,111.0,148.0,214.0,1219.0,68.0,10.0,25.5,59.8,19.5,41.7,6.0,18.1,12.2,19.4,14.5,25.1,12.8,16.3,7.5,3.6,20.1,23.2,59.1,16.9,39.4,6.3,19.7,13.1,20.4,15.0,23.5,12.4,15.7,8.0,3.2,17.4,228.0,274.0,294.0,130.0,268.0,306.0,230.0,264.0,320.0,252.0,118.0,301.0,234.0,269.0,278.0,246.0,291.0,229.0,219.0,314.0,127.0,120.0,271.0,312.0,116.0,249.0,309.0,149.0,279.0,174.0,322.0,297.0,286.0,284.0,134.0
2005,68,1224,1288,1,1224.0,68.0,10.0,25.3,65.7,18.1,41.6,7.2,24.1,13.8,19.2,13.7,19.0,11.7,12.7,10.8,3.5,20.9,27.0,54.8,21.5,40.0,5.5,14.8,15.2,24.3,13.4,29.4,15.2,20.8,4.7,6.3,18.1,227.0,286.0,259.0,85.0,270.0,280.0,273.0,238.0,264.0,250.0,83.0,312.0,264.0,276.0,236.0,287.0,251.0,308.0,282.0,224.0,99.0,80.0,230.0,233.0,83.0,272.0,214.0,84.0,263.0,237.0,253.0,271.0,255.0,277.0,78.0,1288.0,68.0,10.0,22.8,56.6,17.4,41.5,5.4,15.1,10.3,16.8,10.7,20.9,12.5,15.4,8.3,1.9,20.1,23.7,50.2,18.7,34.7,5.0,15.5,16.3,23.3,9.8,26.7,12.3,17.9,7.5,4.2,16.6,302.0,309.0,295.0,275.0,302.0,318.0,290.0,297.0,274.0,300.0,276.0,322.0,300.0,298.0,285.0,218.0,306.0,298.0,302.0,267.0,290.0,272.0,293.0,309.0,279.0,299.0,306.0,288.0,303.0,288.0,308.0,283.0,305.0,307.0,289.0
2005,68,1225,1364,1,1225.0,68.0,10.0,23.2,55.7,17.3,35.9,5.9,19.8,10.9,16.7,12.8,21.4,12.1,13.3,6.0,2.5,17.9,23.1,51.1,17.5,34.3,5.6,16.8,14.3,20.1,9.7,22.4,13.1,12.9,6.1,3.2,17.7,287.0,252.0,284.0,325.0,273.0,305.0,241.0,293.0,257.0,278.0,326.0,303.0,265.0,249.0,274.0,227.0,280.0,196.0,246.0,312.0,326.0,327.0,247.0,280.0,326.0,264.0,278.0,330.0,277.0,217.0,324.0,247.0,294.0,288.0,326.0,1364.0,68.0,10.0,19.2,51.2,12.8,32.6,6.4,18.6,12.3,17.3,11.1,20.7,9.8,14.1,7.6,3.8,17.5,22.1,52.3,15.7,33.9,6.4,18.4,12.1,18.1,12.9,23.9,13.1,15.2,5.9,3.0,15.9,184.0,191.0,189.0,270.0,189.0,112.0,185.0,186.0,189.0,174.0,238.0,247.0,169.0,176.0,195.0,166.0,181.0,169.0,184.0,239.0,254.0,291.0,204.0,207.0,245.0,170.0,198.0,184.0,178.0,198.0,231.0,188.0,182.0,194.0,287.0
2005,68,1227,1335,1,1227.0,68.0,10.0,22.0,54.2,18.5,40.9,3.5,13.3,13.6,20.5,12.5,20.8,10.1,12.7,5.7,1.4,15.6,24.0,53.7,16.7,34.6,7.3,19.1,10.4,15.9,11.9,23.3,14.5,14.1,6.2,5.0,20.1,203.0,196.0,184.0,297.0,169.0,109.0,153.0,175.0,118.0,156.0,299.0,150.0,131.0,133.0,191.0,164.0,119.0,121.0,165.0,210.0,301.0,303.0,173.0,76.0,291.0,152.0,118.0,317.0,170.0,221.0,83.0,183.0,198.0,195.0,307.0,1335.0,68.0,10.0,21.6,55.1,14.8,35.8,6.8,19.3,11.7,17.8,11.8,23.2,14.3,15.9,7.5,2.8,20.3,21.8,51.7,15.2,33.6,6.6,18.1,14.1,21.9,10.6,24.9,12.5,15.9,7.3,4.0,17.7,134.0,124.0,118.0,15.0,125.0,129.0,125.0,146.0,94.0,137.0,23.0,106.0,123.0,102.0,126.0,129.0,120.0,108.0,77.0,120.0,22.0,15.0,151.0,68.0,33.0,113.0,91.0,48.0,138.0,88.0,98.0,132.0,88.0,143.0,12.0
2005,68,1228,1345,1,1228.0,68.0,10.0,29.6,60.0,22.0,40.0,7.6,20.0,12.3,16.6,11.9,22.8,18.8,10.0,7.0,4.2,15.8,22.0,53.3,16.0,37.1,6.0,16.2,10.3,16.2,10.7,20.6,10.8,16.0,3.9,2.3,16.1,2.0,1.0,1.0,143.0,2.0,1.0,8.0,2.0,8.0,1.0,164.0,8.0,2.0,1.0,4.0,2.0,2.0,6.0,1.0,2.0,152.0,164.0,1.0,10.0,158.0,1.0,6.0,169.0,2.0,6.0,1.0,1.0,1.0,1.0,160.0,1345.0,68.0,10.0,22.6,55.0,18.1,38.8,4.5,16.2,13.1,20.2,12.2,20.1,14.3,13.1,5.9,2.8,17.8,24.2,52.1,16.2,33.8,8.0,18.3,11.7,18.5,10.6,23.1,15.3,15.1,5.9,4.3,17.9,174.0,153.0,180.0,105.0,149.0,208.0,138.0,157.0,125.0,192.0,81.0,139.0,180.0,196.0,156.0,136.0,192.0,90.0,187.0,178.0,76.0,116.0,159.0,171.0,70.0,171.0,196.0,59.0,140.0,130.0,161.0,124.0,199.0,154.0,100.0
2005,68,1231,1458,1,1231.0,68.0,10.0,21.4,50.8,16.6,34.3,4.8,16.5,15.6,20.5,10.1,21.5,11.3,14.2,6.7,4.9,18.5,21.8,53.6,16.0,35.8,5.8,17.8,15.1,20.4,12.6,21.9,11.3,14.0,7.3,3.4,17.3,119.0,99.0,141.0,103.0,108.0,144.0,63.0,125.0,83.0,130.0,94.0,86.0,91.0,134.0,119.0,122.0,156.0,69.0,105.0,202.0,91.0,127.0,123.0,130.0,102.0,115.0,159.0,128.0,102.0,104.0,81.0,115.0,133.0,123.0,103.0,1458.0,68.0,10.0,24.2,55.4,16.2,34.6,8.0,20.8,14.8,22.8,10.9,25.7,13.1,11.6,6.7,2.3,16.6,22.2,53.5,18.2,38.4,4.0,15.1,10.3,16.5,8.4,24.2,10.7,13.9,4.7,3.3,20.5,14.0,15.0,23.0,76.0,12.0,28.0,22.0,15.0,11.0,23.0,117.0,7.0,17.0,26.0,15.0,11.0,14.0,16.0,27.0,24.0,108.0,49.0,18.0,7.0,118.0,20.0,9.0,158.0,13.0,5.0,39.0,23.0,13.0,20.0,67.0
2005,68,1237,1324,1,1237.0,68.0,10.0,23.6,58.6,15.0,34.5,8.6,24.1,12.3,17.2,14.1,18.5,14.0,10.2,7.7,2.5,17.8,24.6,49.6,17.2,31.6,7.4,18.0,13.4,18.7,9.6,23.6,17.3,13.7,4.9,3.0,16.7,207.0,142.0,178.0,303.0,157.0,173.0,160.0,184.0,154.0,175.0,280.0,115.0,172.0,181.0,163.0,155.0,168.0,164.0,195.0,195.0,303.0,304.0,183.0,88.0,280.0,161.0,112.0,318.0,168.0,151.0,113.0,168.0,157.0,156.0,295.0,1324.0,68.0,10.0,24.4,58.7,18.1,38.5,6.3,20.2,12.9,18.9,13.0,20.7,15.9,12.8,7.1,2.2,18.2,27.2,56.8,18.5,33.8,8.7,23.0,14.3,18.9,11.1,25.2,19.5,13.0,5.5,3.5,18.7,195.0,199.0,200.0,55.0,202.0,196.0,192.0,221.0,162.0,241.0,45.0,173.0,191.0,208.0,233.0,233.0,204.0,193.0,173.0,295.0,57.0,72.0,196.0,202.0,43.0,213.0,239.0,43.0,196.0,167.0,279.0,196.0,226.0,230.0,54.0
2005,68,1108,1238,0,1108.0,68.0,10.0,20.6,55.7,15.9,37.9,4.7,17.8,12.3,19.0,12.5,21.1,10.2,20.5,7.5,3.0,22.9,26.1,54.0,20.7,39.1,5.4,14.9,16.9,26.2,11.4,24.8,14.4,16.2,10.9,4.2,19.3,327.0,325.0,327.0,214.0,326.0,328.0,324.0,328.0,330.0,327.0,251.0,321.0,328.0,330.0,326.0,329.0,327.0,325.0,328.0,319.0,222.0,210.0,324.0,323.0,230.0,329.0,327.0,213.0,327.0,330.0,298.0,326.0,325.0,327.0,220.0,1238.0,68.0,10.0,23.5,60.4,20.7,48.2,2.8,12.2,12.7,18.1,14.4,19.1,11.2,18.0,11.0,5.5,21.2,22.8,49.9,17.8,35.8,5.0,14.1,17.0,26.0,12.0,25.4,12.4,21.1,8.7,4.5,18.6,296.0,267.0,288.0,160.0,235.0,223.0,293.0,261.0,251.0,276.0,170.0,231.0,298.0,262.0,263.0,267.0,266.0,305.0,255.0,275.0,171.0,166.0,295.0,240.0,168.0,297.0,246.0,202.0,264.0,218.0,300.0,274.0,267.0,251.0,166.0
2005,68,1245,1275,1,1245.0,68.0,10.0,25.3,54.9,16.9,33.9,8.4,21.0,10.0,14.4,10.3,23.0,16.7,14.8,7.5,1.3,19.0,22.5,51.5,17.3,33.7,5.2,17.8,13.3,18.6,9.4,21.9,13.5,15.3,7.8,2.1,18.4,61.0,65.0,54.0,65.0,55.0,35.0,57.0,75.0,27.0,54.0,69.0,23.0,43.0,41.0,67.0,71.0,31.0,88.0,47.0,55.0,63.0,96.0,71.0,16.0,64.0,43.0,24.0,89.0,74.0,23.0,11.0,50.0,50.0,63.0,91.0,1275.0,68.0,10.0,23.3,52.0,15.7,32.8,7.6,19.2,11.2,17.1,11.1,23.0,13.4,14.7,6.8,3.0,19.4,21.9,52.4,15.9,36.7,6.0,15.7,13.4,20.0,10.7,21.2,11.4,13.5,6.9,3.2,17.6,83.0,76.0,77.0,57.0,89.0,27.0,86.0,99.0,67.0,68.0,55.0,72.0,61.0,66.0,102.0,81.0,87.0,87.0,68.0,92.0,54.0,79.0,98.0,77.0,55.0,58.0,71.0,39.0,80.0,94.0,69.0,66.0,96.0,85.0,69.0
2005,68,1247,1382,1,1247.0,68.0,10.0,20.0,48.8,13.4,28.2,6.6,20.6,12.6,17.3,7.9,22.8,11.8,15.6,6.5,2.1,15.4,23.2,59.1,15.8,34.7,7.4,24.4,10.2,14.9,15.2,23.1,14.6,13.5,7.1,2.5,17.2,225.0,214.0,215.0,5.0,218.0,313.0,187.0,225.0,196.0,214.0,7.0,217.0,183.0,220.0,211.0,178.0,229.0,158.0,189.0,292.0,11.0,10.0,209.0,181.0,8.0,211.0,195.0,6.0,217.0,155.0,204.0,216.0,208.0,254.0,8.0,1382.0,68.0,10.0,23.9,56.6,18.8,41.7,5.1,14.9,10.5,17.4,11.6,20.5,13.3,15.7,6.5,1.4,19.7,27.1,54.5,20.4,36.5,6.7,18.0,16.9,23.5,10.3,23.6,17.1,12.6,8.5,3.5,16.4,326.0,324.0,328.0,223.0,324.0,322.0,313.0,324.0,325.0,322.0,225.0,326.0,323.0,327.0,322.0,325.0,328.0,290.0,323.0,329.0,243.0,241.0,316.0,321.0,228.0,325.0,323.0,278.0,323.0,303.0,329.0,325.0,326.0,326.0,228.0
2005,68,1248,1298,1,1248.0,68.0,10.0,23.1,58.3,16.3,34.1,6.8,24.2,15.5,21.8,11.6,27.5,12.2,19.1,6.7,3.2,19.4,26.9,61.4,17.8,36.8,9.1,24.6,14.7,21.6,10.6,27.2,14.5,14.5,9.8,3.5,20.1,280.0,256.0,252.0,211.0,262.0,258.0,244.0,278.0,269.0,242.0,208.0,242.0,249.0,256.0,241.0,234.0,276.0,259.0,238.0,293.0,211.0,249.0,265.0,235.0,203.0,265.0,236.0,176.0,286.0,251.0,317.0,297.0,240.0,270.0,224.0,1298.0,68.0,10.0,24.4,58.2,19.2,41.2,5.2,17.0,18.6,27.0,14.1,24.7,11.2,21.6,8.6,2.9,22.8,28.0,59.8,21.9,42.9,6.1,16.9,19.8,28.0,11.6,24.3,12.8,17.9,10.5,4.2,22.9,317.0,317.0,316.0,163.0,322.0,314.0,318.0,309.0,323.0,310.0,158.0,320.0,313.0,309.0,315.0,260.0,317.0,320.0,311.0,297.0,172.0,197.0,310.0,313.0,152.0,313.0,293.0,160.0,320.0,244.0,275.0,320.0,319.0,309.0,159.0
2005,68,1249,1402,1,1249.0,68.0,10.0,25.77777777777778,61.111111111111114,18.333333333333332,42.44444444444444,7.444444444444445,18.666666666666668,15.333333333333334,22.22222222222222,15.333333333333334,26.555555555555557,13.333333333333334,16.77777777777778,6.444444444444445,5.111111111111111,20.444444444444443,25.88888888888889,60.0,19.11111111111111,40.111111111111114,6.777777777777778,19.88888888888889,13.555555555555555,22.555555555555557,13.555555555555555,24.0,16.11111111111111,15.222222222222221,8.0,4.222222222222222,20.333333333333332,132.0,95.0,147.0,274.0,109.0,156.0,107.0,118.0,131.0,125.0,295.0,104.0,125.0,129.0,120.0,110.0,128.0,233.0,110.0,149.0,296.0,276.0,124.0,128.0,290.0,120.0,133.0,251.0,129.0,75.0,205.0,138.0,148.0,107.0,282.0,1402.0,68.0,10.0,23.77777777777778,58.111111111111114,16.444444444444443,38.55555555555556,7.333333333333333,19.555555555555557,9.88888888888889,16.666666666666668,14.555555555555555,21.77777777777778,11.88888888888889,15.333333333333334,6.888888888888889,1.3333333333333333,21.77777777777778,25.77777777777778,58.111111111111114,18.77777777777778,38.44444444444444,7.0,19.666666666666668,14.555555555555555,21.333333333333332,13.333333333333334,24.0,14.666666666666666,14.0,7.666666666666667,4.888888888888889,17.77777777777778,251.0,238.0,267.0,45.0,272.0,245.0,258.0,272.0,317.0,226.0,40.0,260.0,251.0,297.0,274.0,290.0,248.0,272.0,253.0,218.0,47.0,66.0,268.0,278.0,38.0,263.0,249.0,99.0,266.0,302.0,185.0,283.0,230.0,213.0,57.0
2005,68,1110,1250,0,1110.0,68.0,10.0,22.6,50.6,15.9,33.5,6.7,17.1,11.0,15.6,8.4,25.5,13.6,15.6,7.2,3.4,16.4,22.0,56.5,13.6,33.1,8.4,23.4,9.9,15.3,12.4,22.1,12.8,14.2,7.6,2.6,17.0,152.0,155.0,148.0,322.0,155.0,174.0,130.0,151.0,150.0,139.0,321.0,157.0,115.0,150.0,137.0,111.0,166.0,172.0,160.0,100.0,323.0,323.0,142.0,112.0,324.0,141.0,115.0,320.0,156.0,179.0,163.0,155.0,131.0,170.0,318.0,1250.0,68.0,10.0,19.3,50.1,12.7,31.7,6.6,18.4,13.3,20.1,9.5,22.5,14.2,14.5,7.8,2.5,20.6,18.5,47.9,13.1,31.1,5.4,16.8,16.8,23.5,10.2,25.5,11.8,15.8,7.3,3.2,18.8,270.0,265.0,280.0,169.0,287.0,270.0,266.0,276.0,303.0,266.0,176.0,285.0,273.0,252.0,232.0,237.0,313.0,262.0,260.0,268.0,189.0,135.0,254.0,276.0,169.0,288.0,240.0,254.0,301.0,158.0,296.0,310.0,259.0,276.0,153.0
2005,68,1209,1252,0,1209.0,68.0,10.0,22.5,56.1,13.8,31.4,8.7,24.7,13.1,19.5,11.4,22.2,11.7,14.6,5.3,4.7,18.1,27.0,61.3,21.1,42.3,5.9,19.0,15.3,22.4,15.6,24.7,14.0,12.0,7.7,2.5,16.7,212.0,225.0,165.0,191.0,227.0,240.0,265.0,203.0,233.0,216.0,176.0,190.0,228.0,177.0,243.0,170.0,158.0,192.0,225.0,212.0,165.0,225.0,224.0,196.0,187.0,203.0,224.0,129.0,199.0,289.0,188.0,163.0,215.0,203.0,226.0,1252.0,68.0,10.0,23.555555555555557,55.55555555555556,16.77777777777778,35.111111111111114,6.777777777777778,20.444444444444443,13.666666666666666,20.22222222222222,11.444444444444445,26.88888888888889,12.88888888888889,16.555555555555557,6.555555555555555,2.0,19.77777777777778,23.88888888888889,58.333333333333336,17.77777777777778,37.22222222222222,6.111111111111111,21.11111111111111,14.222222222222221,21.444444444444443,10.555555555555555,24.666666666666668,13.444444444444445,12.555555555555555,8.555555555555555,4.444444444444445,17.22222222222222,183.0,190.0,131.0,239.0,199.0,229.0,254.0,176.0,205.0,173.0,240.0,264.0,233.0,172.0,172.0,283.0,190.0,306.0,232.0,158.0,210.0,221.0,194.0,188.0,261.0,202.0,145.0,231.0,210.0,181.0,218.0,178.0,176.0,166.0,237.0
2005,68,1257,1395,1,1257.0,68.0,10.0,26.2,53.3,16.6,29.8,9.6,23.5,18.7,25.3,11.2,26.5,16.1,16.9,9.1,5.2,16.8,20.2,56.3,13.8,34.4,6.4,21.9,12.0,17.9,13.4,19.3,10.6,19.2,7.4,2.2,20.7,29.0,17.0,67.0,152.0,28.0,10.0,6.0,41.0,54.0,22.0,145.0,53.0,9.0,22.0,24.0,62.0,59.0,10.0,13.0,63.0,149.0,155.0,31.0,45.0,143.0,22.0,46.0,125.0,32.0,15.0,88.0,62.0,29.0,33.0,149.0,1395.0,68.0,10.0,25.4,57.3,16.6,35.0,8.8,22.3,14.9,26.5,12.5,23.4,14.9,16.5,9.1,1.7,19.9,25.0,55.8,17.8,36.5,7.2,19.3,12.7,20.1,11.6,26.6,14.7,19.6,8.3,4.3,21.1,79.0,69.0,53.0,138.0,48.0,43.0,71.0,66.0,53.0,63.0,138.0,45.0,81.0,55.0,62.0,86.0,52.0,113.0,64.0,73.0,146.0,136.0,78.0,63.0,153.0,72.0,67.0,299.0,65.0,110.0,20.0,53.0,75.0,50.0,125.0
2005,68,1266,1408,1,1266.0,68.0,10.0,24.5,55.2,15.1,32.1,9.4,23.1,15.2,21.9,14.8,24.0,15.4,12.0,5.6,3.8,17.7,21.8,55.5,16.1,37.0,5.7,18.5,13.0,17.7,11.0,19.4,13.4,11.6,6.6,2.5,19.3,33.0,22.0,21.0,252.0,17.0,25.0,34.0,14.0,25.0,17.0,266.0,39.0,39.0,31.0,22.0,23.0,23.0,40.0,43.0,25.0,265.0,271.0,16.0,34.0,253.0,39.0,33.0,247.0,17.0,51.0,2.0,12.0,32.0,14.0,272.0,1408.0,68.0,10.0,25.4,56.2,21.1,40.0,4.3,16.2,11.9,17.4,12.8,26.7,16.2,15.6,6.6,4.5,17.2,22.4,55.5,15.6,36.3,6.8,19.2,12.7,19.9,10.5,21.1,13.4,12.6,8.5,1.5,17.7,235.0,235.0,254.0,265.0,245.0,182.0,243.0,218.0,308.0,247.0,229.0,304.0,236.0,233.0,224.0,238.0,259.0,184.0,230.0,260.0,244.0,242.0,225.0,306.0,236.0,255.0,266.0,216.0,231.0,162.0,307.0,256.0,235.0,231.0,231.0
2005,68,1269,1462,1,1269.0,68.0,10.0,23.4,56.0,17.5,36.0,5.9,20.0,10.9,17.0,12.8,21.7,13.8,15.6,8.6,5.1,17.0,24.8,59.9,18.2,41.2,6.6,18.7,13.8,18.6,14.8,21.8,15.0,13.2,8.1,3.5,16.1,151.0,111.0,116.0,52.0,82.0,53.0,149.0,69.0,32.0,117.0,48.0,37.0,118.0,138.0,91.0,46.0,92.0,134.0,181.0,88.0,65.0,71.0,88.0,57.0,41.0,136.0,88.0,36.0,73.0,226.0,216.0,82.0,141.0,68.0,56.0,1462.0,68.0,10.0,24.9,52.4,17.7,32.4,7.2,20.0,15.8,22.5,10.7,21.9,16.1,14.3,6.3,2.9,17.8,24.6,54.1,17.3,36.8,7.3,17.3,12.7,18.4,10.0,19.4,16.4,12.9,8.2,3.6,19.4,123.0,132.0,121.0,110.0,126.0,121.0,106.0,107.0,149.0,133.0,99.0,154.0,114.0,126.0,124.0,94.0,154.0,44.0,91.0,170.0,110.0,110.0,94.0,198.0,101.0,131.0,189.0,118.0,99.0,97.0,105.0,99.0,151.0,115.0,110.0
2005,68,1270,1419,1,1270.0,68.0,10.0,24.88888888888889,58.0,17.88888888888889,39.55555555555556,7.0,18.444444444444443,15.444444444444445,24.0,13.444444444444445,23.444444444444443,12.777777777777779,17.666666666666668,7.333333333333333,3.6666666666666665,22.88888888888889,26.333333333333332,56.0,20.666666666666668,41.44444444444444,5.666666666666667,14.555555555555555,18.77777777777778,28.333333333333332,11.777777777777779,24.11111111111111,14.555555555555555,16.555555555555557,9.555555555555555,2.3333333333333335,21.444444444444443,220.0,219.0,217.0,121.0,257.0,263.0,226.0,280.0,276.0,238.0,121.0,181.0,206.0,223.0,282.0,242.0,223.0,218.0,221.0,271.0,123.0,126.0,263.0,262.0,128.0,233.0,281.0,131.0,247.0,240.0,240.0,216.0,225.0,222.0,127.0,1419.0,68.0,10.0,21.6,51.4,16.3,36.5,5.3,14.9,13.4,20.6,12.2,22.8,11.7,20.1,5.4,2.5,18.2,26.5,54.8,19.5,36.9,7.0,17.9,12.4,19.3,9.7,21.0,16.4,13.6,11.0,2.5,18.7,234.0,231.0,228.0,74.0,223.0,135.0,294.0,216.0,246.0,209.0,79.0,166.0,271.0,218.0,231.0,204.0,199.0,299.0,222.0,211.0,77.0,56.0,231.0,204.0,82.0,250.0,191.0,74.0,222.0,182.0,152.0,229.0,210.0,183.0,62.0
2005,68,1193,1276,0,1193.0,68.0,10.0,24.7,59.8,19.4,41.0,5.3,18.8,13.1,17.3,12.1,22.1,14.5,13.6,7.6,6.0,19.1,25.2,56.3,19.4,40.4,5.8,15.9,15.3,21.2,11.5,24.8,13.7,14.9,7.4,5.1,16.8,173.0,193.0,191.0,184.0,179.0,232.0,184.0,169.0,180.0,153.0,210.0,220.0,165.0,188.0,164.0,174.0,178.0,141.0,179.0,155.0,186.0,163.0,164.0,180.0,211.0,165.0,167.0,225.0,185.0,166.0,156.0,211.0,166.0,193.0,182.0,1276.0,68.0,10.0,24.9,51.4,19.7,35.9,5.2,15.5,12.4,16.3,11.0,21.4,13.7,15.7,4.7,3.6,14.8,23.4,55.0,17.0,37.0,6.4,18.0,9.9,14.3,11.5,17.6,14.1,13.9,6.4,3.0,16.7,102.0,91.0,59.0,58.0,81.0,100.0,80.0,86.0,96.0,115.0,68.0,101.0,82.0,114.0,88.0,97.0,111.0,53.0,76.0,112.0,58.0,63.0,92.0,113.0,73.0,97.0,131.0,42.0,75.0,114.0,99.0,61.0,99.0,92.0,55.0
2005,68,1277,1321,1,1277.0,68.0,10.0,28.0,56.2,20.4,36.2,7.6,20.0,16.9,21.0,11.3,22.8,18.3,13.9,7.9,2.3,18.5,21.9,50.4,15.5,31.7,6.4,18.7,12.8,18.8,8.8,19.0,12.7,17.8,7.1,2.8,19.4,22.0,21.0,16.0,132.0,25.0,59.0,11.0,34.0,37.0,35.0,111.0,28.0,7.0,21.0,28.0,43.0,25.0,12.0,16.0,21.0,122.0,168.0,39.0,15.0,103.0,14.0,14.0,102.0,25.0,44.0,53.0,26.0,20.0,37.0,143.0,1321.0,68.0,10.0,21.3,45.6,16.2,31.0,5.1,14.6,11.8,19.2,8.2,22.9,16.2,13.6,6.2,3.9,13.8,21.8,52.9,15.8,35.6,6.0,17.3,7.9,12.8,11.2,20.6,11.8,12.9,8.0,4.4,17.3,130.0,116.0,113.0,53.0,86.0,164.0,117.0,98.0,88.0,143.0,50.0,98.0,134.0,131.0,99.0,84.0,116.0,97.0,133.0,132.0,45.0,47.0,102.0,115.0,52.0,140.0,132.0,67.0,94.0,118.0,217.0,84.0,115.0,106.0,47.0
2005,68,1278,1336,1,1278.0,68.0,10.0,28.4,53.5,21.4,37.2,7.0,16.3,13.9,19.3,11.8,24.4,17.9,17.0,9.8,6.6,15.2,22.9,55.2,17.1,38.2,5.8,17.0,9.2,14.7,11.5,15.9,13.3,17.0,8.3,3.5,18.3,43.0,45.0,68.0,19.0,38.0,56.0,39.0,36.0,41.0,47.0,16.0,35.0,47.0,50.0,39.0,40.0,48.0,76.0,33.0,50.0,17.0,25.0,42.0,47.0,10.0,54.0,57.0,28.0,40.0,35.0,102.0,52.0,45.0,40.0,17.0,1336.0,68.0,10.0,21.6,53.3,15.5,33.4,6.1,19.9,16.9,24.2,12.9,23.3,13.0,17.1,6.5,2.7,15.9,26.3,60.1,18.6,39.4,7.7,20.7,11.4,16.4,12.8,22.3,16.1,13.4,7.6,4.9,19.3,193.0,187.0,190.0,84.0,195.0,137.0,176.0,185.0,168.0,215.0,122.0,172.0,198.0,216.0,183.0,189.0,225.0,191.0,208.0,179.0,107.0,69.0,179.0,170.0,112.0,221.0,187.0,70.0,195.0,190.0,157.0,191.0,206.0,204.0,86.0
