Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,82,1361,1461,0,2005.0,1361.0,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96,164.3,157.75,168.72727272727272,273.57142857142856,164.53846153846155,119.77777777777777,155.16666666666666,192.08333333333334,139.6,149.92307692307693,182.85714285714286,173.2,2005.0,1461.0,24.43,55.25,18.75,38.39,5.68,16.86,16.39,24.54,12.93,25.71,11.96,16.14,6.07,5.14,20.14,24.18,57.0,17.32,37.96,6.86,19.04,15.71,22.82,11.21,22.64,13.39,13.71,8.18,3.32,21.07,97.4,96.5,107.18181818181819,273.57142857142856,88.6923076923077,127.44444444444444,120.61111111111111,94.58333333333333,92.8,92.38461538461539,117.92857142857143,99.9
2005,83,1119,1298,1,2005.0,1119.0,18.68,47.4,12.6,29.64,6.08,17.76,10.88,14.24,6.04,21.04,10.88,15.4,4.92,1.48,16.4,24.64,55.12,16.4,32.4,8.24,22.72,11.68,16.68,11.92,24.28,13.48,12.28,7.56,3.6,16.36,327.3,328.25,327.09090909090907,273.57142857142856,329.46153846153845,325.05555555555554,324.8888888888889,327.75,327.0,328.53846153846155,326.5,328.2,2005.0,1298.0,23.5,59.23,17.23,39.31,6.27,19.92,16.46,25.19,15.92,25.12,11.88,18.96,8.31,2.27,22.58,25.35,56.96,19.12,38.15,6.23,18.81,18.04,26.19,11.15,24.62,13.96,16.31,9.35,4.12,22.54,305.5,307.0833333333333,307.1818181818182,273.57142857142856,316.7692307692308,310.6666666666667,305.72222222222223,306.1666666666667,312.8,313.2307692307692,312.64285714285717,311.2
2005,83,1125,1416,1,2005.0,1125.0,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,243.4,227.33333333333334,247.45454545454547,273.57142857142856,219.92307692307693,193.05555555555554,218.05555555555554,210.5,213.2,228.3846153846154,232.07142857142858,201.4,2005.0,1416.0,23.41,50.86,15.1,28.17,8.31,22.69,13.14,18.83,11.97,23.14,15.31,15.17,6.66,4.1,19.0,22.38,52.66,16.38,35.17,6.0,17.48,14.34,21.31,11.31,18.62,10.66,11.79,8.0,2.72,17.97,161.6,132.5,160.54545454545453,273.57142857142856,152.46153846153845,164.77777777777777,181.27777777777777,147.0,169.4,147.15384615384616,160.85714285714286,142.8
2005,83,1137,1250,1,2005.0,1137.0,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,96.2,98.0,89.9090909090909,273.57142857142856,118.23076923076923,164.22222222222223,129.66666666666666,75.66666666666667,141.8,128.6153846153846,95.85714285714286,88.8,2005.0,1250.0,19.96,52.29,13.54,33.5,6.43,18.79,15.0,21.25,10.5,23.64,12.79,13.57,6.57,2.11,19.79,19.89,50.18,13.75,32.54,6.14,17.64,15.39,21.68,9.79,25.07,12.5,15.0,6.79,3.07,19.04,234.7,249.41666666666666,232.36363636363637,273.57142857142856,274.15384615384613,251.05555555555554,256.6666666666667,253.25,258.4,269.15384615384613,244.78571428571428,240.5
2005,83,1159,1248,1,2005.0,1159.0,23.54,54.81,16.85,36.46,6.69,18.35,10.73,15.12,9.88,22.46,12.5,14.65,5.42,2.69,17.81,24.35,55.73,18.27,38.35,6.08,17.38,13.38,19.73,12.58,23.73,11.88,13.5,7.12,2.35,15.92,265.1,266.25,264.0,273.57142857142856,281.9230769230769,265.27777777777777,267.55555555555554,261.75,264.6,277.0,266.14285714285717,271.8,2005.0,1248.0,22.37,55.7,15.67,33.37,6.7,22.33,15.44,21.04,10.15,25.22,12.04,17.67,6.0,2.93,19.52,26.52,60.59,19.0,38.7,7.52,21.89,15.07,21.11,12.33,26.19,13.89,14.63,9.22,2.59,19.3,271.7,286.0,258.3636363636364,273.57142857142856,282.84615384615387,269.3333333333333,242.33333333333334,253.41666666666666,287.6,290.9230769230769,271.0,275.7
2005,83,1182,1382,1,2005.0,1182.0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,270.1,268.9166666666667,272.45454545454544,273.57142857142856,270.6923076923077,211.0,251.11111111111111,269.0,251.8,259.46153846153845,277.7142857142857,284.8,2005.0,1382.0,22.25,57.0,17.04,39.89,5.21,17.11,11.64,17.82,12.14,20.36,12.25,15.21,5.71,1.54,19.25,27.39,55.86,21.11,38.46,6.29,17.39,16.36,22.86,11.36,25.75,17.39,13.07,7.75,4.43,16.46,321.1,320.1666666666667,321.27272727272725,273.57142857142856,322.38461538461536,275.05555555555554,305.1111111111111,320.5833333333333,317.6,319.61538461538464,324.85714285714283,325.8
2005,83,1207,1323,1,2005.0,1207.0,22.66,50.28,15.14,29.28,7.52,21.0,11.21,15.97,10.59,20.21,14.0,13.9,6.9,4.55,17.31,21.41,50.72,16.14,35.62,5.28,15.1,13.79,19.1,11.83,19.62,11.45,13.31,7.34,2.72,16.14,41.4,47.416666666666664,46.72727272727273,273.57142857142856,53.46153846153846,77.33333333333333,81.5,59.75,44.8,45.61538461538461,67.21428571428571,40.2,2005.0,1323.0,23.25,56.68,14.64,34.25,8.61,22.43,11.96,16.61,12.14,23.07,14.32,11.5,6.71,4.14,14.93,23.61,55.5,17.75,39.04,5.86,16.46,10.5,16.0,11.61,23.79,13.71,12.11,6.21,4.18,15.96,44.8,55.0,57.18181818181818,273.57142857142856,77.53846153846153,39.27777777777778,59.611111111111114,88.08333333333333,35.6,59.46153846153846,75.92857142857143,42.3
2005,83,1209,1273,1,2005.0,1209.0,24.64,58.07,15.93,34.11,8.71,23.96,12.04,17.07,11.18,22.89,12.86,13.07,6.32,4.71,17.25,26.36,59.79,19.75,40.36,6.61,19.43,13.14,18.79,13.39,24.57,13.93,12.61,6.71,2.43,15.93,216.0,202.41666666666666,228.9090909090909,273.57142857142856,179.30769230769232,198.16666666666666,215.5,159.33333333333334,203.8,202.30769230769232,203.35714285714286,178.6,2005.0,1273.0,28.42,63.35,20.12,39.73,8.31,23.62,14.81,21.96,13.42,24.96,16.96,16.0,9.23,3.15,18.04,28.96,63.5,20.42,40.81,8.54,22.69,12.27,18.65,13.54,25.04,15.5,16.92,8.69,3.73,19.27,208.3,170.91666666666666,201.8181818181818,273.57142857142856,179.23076923076923,238.77777777777777,224.22222222222223,168.41666666666666,212.8,183.30769230769232,185.92857142857142,171.5
2005,83,1216,1306,1,2005.0,1216.0,22.61,57.75,18.0,41.75,4.61,16.0,9.64,15.32,12.75,21.5,8.96,14.61,6.71,1.93,21.07,22.71,51.14,15.5,31.96,7.21,19.18,17.14,24.29,11.32,25.5,13.0,15.0,6.82,2.82,16.54,272.4,273.3333333333333,275.45454545454544,273.57142857142856,282.2307692307692,300.55555555555554,290.6666666666667,267.25,302.4,289.7692307692308,284.85714285714283,284.7,2005.0,1306.0,23.15,52.15,17.7,34.15,5.44,18.0,12.22,18.11,9.7,22.67,13.3,15.96,6.96,2.56,15.85,25.3,58.96,17.89,36.96,7.41,22.0,12.07,16.74,13.41,22.74,13.89,13.7,8.41,2.93,17.44,271.9,265.75,258.27272727272725,273.57142857142856,262.53846153846155,282.1666666666667,277.6666666666667,227.0,303.0,274.53846153846155,256.85714285714283,296.7
2005,83,1194,1252,0,2005.0,1194.0,27.67,63.04,20.52,42.7,7.15,20.33,14.3,22.26,14.3,24.81,13.19,17.26,8.7,4.33,20.33,27.19,60.48,19.44,39.52,7.74,20.96,16.56,23.3,12.48,25.56,16.67,16.7,8.15,4.44,19.07,289.6,273.25,292.45454545454544,273.57142857142856,258.46153846153845,254.38888888888889,239.11111111111111,255.5,237.6,265.0,260.92857142857144,259.5,2005.0,1252.0,23.42,55.38,16.23,34.35,7.19,21.04,13.27,20.08,12.38,25.15,12.42,15.92,6.23,2.27,19.69,24.08,55.42,18.04,37.23,6.04,18.19,14.73,21.96,10.04,23.96,12.58,12.81,8.31,4.65,18.04,239.5,205.0,235.54545454545453,273.57142857142856,220.0,295.27777777777777,273.27777777777777,211.66666666666666,236.8,226.0,221.5,194.2
2005,83,1263,1318,1,2005.0,1263.0,22.32,53.96,15.54,35.04,6.79,18.93,11.21,15.68,11.25,24.82,11.86,18.18,7.43,3.89,19.25,22.96,55.07,17.68,39.46,5.29,15.61,14.25,21.57,11.46,22.75,12.18,14.25,9.43,4.21,16.14,208.3,200.66666666666666,202.36363636363637,273.57142857142856,205.0,229.33333333333334,225.72222222222223,184.91666666666666,249.4,220.15384615384616,183.0,208.6,2005.0,1318.0,26.33,60.07,18.53,36.7,7.8,23.37,13.27,18.63,10.47,24.37,13.13,13.17,7.17,6.47,16.43,26.63,63.37,21.13,46.33,5.5,17.03,10.53,15.37,15.07,26.0,14.17,15.33,6.77,2.8,17.3,115.7,126.41666666666667,126.63636363636364,273.57142857142856,139.92307692307693,178.38888888888889,173.83333333333334,90.58333333333333,145.4,153.15384615384616,136.07142857142858,111.2
2005,83,1268,1301,0,2005.0,1268.0,29.0,65.68,23.36,49.04,5.64,16.64,18.68,25.61,14.75,27.79,15.54,15.79,8.32,5.89,19.0,27.11,64.96,19.5,43.54,7.61,21.43,14.93,22.29,14.07,25.39,14.11,16.75,8.18,5.36,20.54,38.1,45.416666666666664,35.54545454545455,273.57142857142856,45.38461538461539,20.27777777777778,25.055555555555557,37.25,32.2,39.30769230769231,32.642857142857146,42.2,2005.0,1301.0,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94,63.8,65.58333333333333,55.0,273.57142857142856,69.23076923076923,17.61111111111111,34.55555555555556,91.91666666666667,40.0,55.69230769230769,51.285714285714285,70.7
2005,83,1449,1450,1,2005.0,1449.0,31.52,65.1,24.06,46.0,7.45,19.1,15.74,21.48,15.06,22.45,19.35,14.61,8.35,2.61,20.68,25.87,57.52,20.29,40.55,5.58,16.97,16.1,22.97,12.16,21.06,14.71,18.23,6.97,2.87,19.16,8.7,6.666666666666667,8.090909090909092,273.57142857142856,5.230769230769231,10.5,22.77777777777778,5.833333333333333,8.2,6.846153846153846,9.785714285714286,6.8,2005.0,1450.0,20.71,51.68,14.75,33.64,5.96,18.04,8.54,13.75,9.14,21.86,12.79,13.86,7.18,3.04,18.29,19.89,48.89,15.21,33.32,4.68,15.57,12.46,19.04,10.29,24.71,10.68,15.0,5.11,2.64,15.71,99.3,97.25,102.63636363636364,273.57142857142856,61.92307692307692,77.27777777777777,85.83333333333333,76.83333333333333,74.2,83.38461538461539,85.57142857142857,86.2
2005,84,1105,1380,1,2005.0,1105.0,23.66,59.0,17.55,38.76,6.1,20.24,15.66,25.52,12.93,24.31,13.14,15.24,10.62,3.86,19.34,25.21,59.62,20.34,42.72,4.86,16.9,12.52,19.48,13.76,28.1,13.79,20.07,7.17,3.66,20.62,278.0,269.5,287.8181818181818,273.57142857142856,286.0,301.94444444444446,278.8888888888889,253.58333333333334,275.4,282.15384615384613,268.5,263.3,2005.0,1380.0,23.3,57.26,18.7,40.59,4.59,16.67,12.78,20.11,13.0,24.04,12.85,17.67,7.63,3.22,19.04,23.67,55.04,18.81,38.33,4.85,16.7,13.93,21.81,11.56,24.41,12.44,16.85,8.11,3.0,19.0,286.2,269.6666666666667,289.54545454545456,273.57142857142856,277.84615384615387,308.94444444444446,304.55555555555554,279.5833333333333,288.4,275.0769230769231,285.5,257.8
2005,84,1106,1108,1,2005.0,1106.0,19.43,51.0,14.9,35.9,4.53,15.1,14.57,22.43,11.27,22.4,10.37,15.77,6.7,2.0,17.47,21.6,50.8,16.07,33.9,5.53,16.9,12.57,19.4,9.43,22.67,12.0,14.63,8.1,4.4,20.6,268.2,232.91666666666666,274.0,273.57142857142856,263.0769230769231,283.77777777777777,286.1666666666667,254.41666666666666,277.6,255.69230769230768,274.57142857142856,255.0,2005.0,1108.0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,322.7,322.25,324.09090909090907,273.57142857142856,318.15384615384613,322.6111111111111,318.5,322.5833333333333,324.2,323.6923076923077,323.07142857142856,320.0
2005,84,1126,1299,1,2005.0,1126.0,23.7,54.6,17.27,35.87,6.43,18.73,10.53,17.53,9.33,22.77,13.57,16.33,8.1,2.43,19.23,23.97,54.33,18.37,37.97,5.6,16.37,15.03,22.57,11.67,25.5,12.67,17.23,8.47,3.53,16.37,264.0,254.16666666666666,259.09090909090907,273.57142857142856,241.15384615384616,314.94444444444446,300.1111111111111,227.33333333333334,306.4,269.38461538461536,267.85714285714283,243.2,2005.0,1299.0,22.83,59.43,16.63,37.2,6.2,22.23,12.67,20.57,12.13,22.03,11.33,20.27,9.9,3.43,21.6,25.43,56.23,19.4,39.67,6.03,16.57,17.07,26.23,13.5,28.5,13.77,21.4,9.33,3.43,20.07,317.6,314.25,320.3636363636364,273.57142857142856,316.2307692307692,322.05555555555554,318.0,313.1666666666667,322.4,317.0,316.85714285714283,318.3
2005,84,1140,1307,1,2005.0,1140.0,22.11,54.0,15.11,34.29,7.0,19.71,12.54,17.5,11.39,21.96,11.82,14.68,5.75,3.39,18.5,25.0,54.86,18.89,38.04,6.11,16.82,13.32,19.46,11.46,23.21,14.71,13.75,7.36,3.39,16.82,202.5,212.83333333333334,207.8181818181818,273.57142857142856,197.6153846153846,105.44444444444444,145.11111111111111,220.08333333333334,142.4,176.23076923076923,214.92857142857142,207.1,2005.0,1307.0,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4
2005,84,1111,1151,0,2005.0,1111.0,25.85,59.52,17.52,35.7,8.33,23.81,11.48,17.48,12.15,23.07,15.56,15.0,9.07,4.63,17.56,25.37,57.74,19.59,39.37,5.78,18.37,13.11,19.04,12.74,24.81,13.15,16.63,7.52,2.74,16.19,200.7,190.91666666666666,189.45454545454547,273.57142857142856,187.92307692307693,209.94444444444446,204.66666666666666,210.33333333333334,180.2,188.6153846153846,190.35714285714286,183.7,2005.0,1151.0,24.48,55.15,19.22,37.74,5.26,17.41,16.22,24.11,13.52,27.07,13.52,17.41,7.04,2.0,16.78,23.37,56.89,13.41,28.81,9.96,28.07,10.85,16.07,9.67,21.41,14.15,15.07,8.52,3.93,20.67,134.8,131.08333333333334,118.18181818181819,273.57142857142856,137.92307692307693,149.94444444444446,141.83333333333334,123.91666666666667,155.2,143.30769230769232,119.57142857142857,120.5
2005,84,1154,1190,1,2005.0,1154.0,22.08,55.92,15.42,35.33,6.67,20.58,13.54,21.42,12.21,24.17,9.54,17.58,7.54,3.75,22.0,24.0,56.71,17.08,36.04,6.92,20.67,16.79,24.71,12.75,25.58,13.5,15.79,8.92,3.5,19.08,236.3,227.58333333333334,207.0909090909091,273.57142857142856,266.0,308.0,281.77777777777777,254.91666666666666,275.2,252.53846153846155,237.35714285714286,226.9,2005.0,1190.0,27.46,61.73,20.81,43.46,6.65,18.27,13.0,19.04,12.27,24.38,11.08,16.77,7.77,2.04,18.46,29.42,63.27,20.88,39.73,8.54,23.54,13.69,20.65,13.65,25.65,17.58,15.35,8.81,4.27,18.0,290.2,290.9166666666667,280.90909090909093,273.57142857142856,283.61538461538464,182.88888888888889,228.83333333333334,299.0,262.6,275.2307692307692,274.2857142857143,286.0
2005,84,1128,1157,0,2005.0,1128.0,20.76,47.59,14.07,28.52,6.69,19.07,15.97,22.1,9.9,22.9,10.62,13.38,5.0,2.28,19.72,21.21,50.14,14.55,30.9,6.66,19.24,14.1,21.66,10.45,20.24,11.31,12.03,6.0,2.48,20.28,212.4,192.16666666666666,203.36363636363637,273.57142857142856,191.0,216.44444444444446,192.05555555555554,181.75,231.0,202.6153846153846,169.57142857142858,195.9,2005.0,1157.0,24.73,58.46,17.62,38.77,7.12,19.69,11.35,17.65,12.04,21.31,14.08,14.12,7.42,1.92,20.19,25.85,52.65,21.15,39.08,4.69,13.58,16.81,25.12,10.19,25.27,13.62,14.27,8.15,4.31,17.65,290.8,289.25,292.90909090909093,273.57142857142856,274.9230769230769,278.1111111111111,268.55555555555554,280.5833333333333,282.2,283.0,289.92857142857144,286.9
2005,84,1158,1422,1,2005.0,1158.0,25.75,61.07,19.43,41.39,6.32,19.68,14.25,19.93,12.86,24.36,14.82,13.54,8.89,3.21,18.96,24.29,56.61,18.64,38.64,5.64,17.96,13.54,20.54,12.18,26.0,12.32,17.39,6.29,3.43,18.61,141.3,120.41666666666667,137.36363636363637,273.57142857142856,145.3846153846154,152.0,155.27777777777777,148.58333333333334,152.0,139.23076923076923,138.28571428571428,141.2,2005.0,1422.0,24.85,57.0,20.74,43.04,4.11,13.96,15.96,23.04,12.15,23.52,10.74,17.7,8.44,5.81,16.44,27.56,64.56,20.3,44.44,7.26,20.11,11.67,17.37,16.33,23.96,15.22,16.48,9.3,4.37,18.93,146.2,139.08333333333334,136.45454545454547,273.57142857142856,135.6153846153846,234.27777777777777,200.88888888888889,110.41666666666667,187.6,153.69230769230768,144.21428571428572,126.6
2005,84,1175,1313,1,2005.0,1175.0,20.25,47.91,13.75,28.94,6.5,18.97,15.41,20.69,10.16,17.38,10.66,14.06,8.16,2.84,16.09,22.66,47.97,17.03,33.12,5.62,14.84,10.91,16.78,10.78,20.31,11.81,16.72,6.16,3.0,18.38,221.1,202.91666666666666,226.0,273.57142857142856,195.53846153846155,241.44444444444446,221.72222222222223,179.66666666666666,245.4,218.3846153846154,198.35714285714286,208.5,2005.0,1313.0,21.52,52.04,16.33,37.0,5.19,15.04,13.89,22.07,12.67,24.63,11.04,17.19,7.63,4.0,18.33,21.63,55.41,16.37,34.59,5.26,20.81,13.15,19.63,12.63,21.74,10.93,15.0,8.48,3.04,18.7,251.2,251.33333333333334,260.90909090909093,273.57142857142856,258.2307692307692,279.1666666666667,273.44444444444446,261.75,288.8,268.0,256.07142857142856,241.8
2005,84,1192,1357,1,2005.0,1192.0,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16,192.8,199.25,196.54545454545453,273.57142857142856,226.30769230769232,213.5,204.38888888888889,196.83333333333334,210.8,215.07692307692307,194.78571428571428,190.7,2005.0,1357.0,24.07,55.37,19.78,40.41,4.3,14.96,12.59,19.89,11.81,22.59,12.22,18.07,7.59,2.56,20.7,25.3,55.52,17.93,36.11,7.37,19.41,16.44,23.3,11.0,23.52,14.3,15.11,7.56,2.93,18.85,321.3,325.5833333333333,319.6363636363636,273.57142857142856,325.15384615384613,311.8333333333333,313.6666666666667,320.0833333333333,323.0,325.53846153846155,320.42857142857144,323.2
2005,84,1197,1354,1,2005.0,1197.0,24.21,56.9,18.83,40.48,5.38,16.41,14.21,21.66,13.69,22.76,11.31,17.28,7.34,1.41,20.14,25.21,56.48,17.97,35.03,7.24,21.45,16.17,23.86,12.28,23.62,14.31,15.93,8.14,3.76,20.41,269.1,241.83333333333334,262.90909090909093,273.57142857142856,220.23076923076923,279.22222222222223,287.55555555555554,182.08333333333334,304.2,261.0,255.85714285714286,249.4,2005.0,1354.0,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65,214.3,194.75,202.0,273.57142857142856,202.0,210.5,171.11111111111111,206.75,237.0,202.07692307692307,161.92857142857142,194.4
2005,84,1189,1202,0,2005.0,1189.0,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,307.9,306.9166666666667,304.3636363636364,273.57142857142856,304.0769230769231,248.94444444444446,272.8333333333333,293.0,290.8,300.53846153846155,297.07142857142856,308.4,2005.0,1202.0,24.04,54.44,15.64,31.36,8.4,23.08,11.24,16.2,10.4,20.8,14.8,15.12,8.24,2.08,17.44,24.8,55.08,18.4,37.12,6.4,17.96,11.96,17.24,12.2,22.48,13.48,15.8,7.36,2.72,17.28,181.4,173.16666666666666,166.45454545454547,273.57142857142856,180.69230769230768,190.33333333333334,186.38888888888889,186.25,184.4,163.46153846153845,170.78571428571428,160.1
2005,84,1204,1459,1,2005.0,1204.0,27.89,65.89,21.33,45.67,6.56,20.22,17.26,23.89,13.7,25.48,14.59,15.63,9.78,4.41,23.11,25.96,59.93,20.48,44.07,5.48,15.85,19.19,27.56,13.04,27.78,12.19,18.52,7.33,3.89,21.07,184.6,190.08333333333334,185.45454545454547,273.57142857142856,192.76923076923077,181.27777777777777,194.05555555555554,189.75,166.2,184.53846153846155,198.07142857142858,165.0,2005.0,1459.0,25.46,56.75,19.54,39.04,5.92,17.71,13.46,21.0,10.71,22.12,14.54,13.96,8.46,2.33,18.21,26.38,57.88,19.75,39.83,6.62,18.04,13.58,19.29,12.75,25.0,12.62,15.96,7.62,3.21,19.58,227.3,211.58333333333334,196.8181818181818,273.57142857142856,197.3846153846154,234.72222222222223,184.83333333333334,206.25,212.6,197.6153846153846,175.78571428571428,209.9
2005,84,1214,1224,1,2005.0,1214.0,23.37,53.47,18.43,38.77,4.93,14.7,14.1,23.0,12.43,23.63,11.93,17.4,8.27,2.67,19.4,22.63,53.4,17.4,37.1,5.23,16.3,13.5,21.47,11.57,22.07,11.77,17.13,7.63,3.17,20.17,236.0,240.08333333333334,245.45454545454547,273.57142857142856,231.76923076923077,268.5,252.0,212.91666666666666,283.8,259.7692307692308,235.0,257.8,2005.0,1224.0,21.96,59.18,14.64,35.93,7.32,23.25,12.75,18.93,13.43,21.21,9.46,15.68,6.96,3.18,21.79,25.29,55.07,19.82,39.5,5.46,15.57,17.71,27.32,13.68,26.86,14.32,16.18,6.11,4.18,17.68,307.3,293.1666666666667,299.09090909090907,273.57142857142856,298.61538461538464,315.1666666666667,298.8333333333333,291.25,326.0,303.3076923076923,290.57142857142856,303.4
2005,84,1110,1221,0,2005.0,1110.0,24.29,53.75,17.93,36.39,6.36,17.36,12.25,17.18,10.04,25.21,12.89,15.0,6.57,2.79,17.93,22.89,55.82,15.25,34.11,7.64,21.71,12.64,18.43,10.79,22.11,13.57,13.18,7.5,2.75,17.29,147.9,155.25,143.63636363636363,273.57142857142856,166.92307692307693,188.72222222222223,168.27777777777777,136.25,195.0,159.76923076923077,142.28571428571428,159.8,2005.0,1221.0,23.77,53.67,17.43,36.23,6.33,17.43,12.87,19.47,11.83,22.67,14.2,13.63,10.4,5.07,16.9,18.83,48.77,13.5,33.93,5.33,14.83,12.87,17.63,9.37,20.87,11.07,17.17,7.27,3.17,18.0,66.0,74.91666666666667,58.36363636363637,273.57142857142856,74.0,124.83333333333333,77.44444444444444,44.5,100.6,88.92307692307692,49.5,56.4
2005,84,1233,1259,1,2005.0,1233.0,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,213.3,240.41666666666666,211.0,273.57142857142856,251.46153846153845,185.83333333333334,186.94444444444446,230.0,219.4,237.69230769230768,224.92857142857142,236.8,2005.0,1259.0,22.96,55.29,18.54,41.82,4.43,13.46,15.57,23.43,12.36,24.29,11.96,17.61,6.07,2.75,20.93,25.68,58.36,19.18,39.43,6.5,18.93,17.68,25.54,12.18,24.04,15.96,13.93,8.61,4.75,19.54,309.1,314.3333333333333,312.8181818181818,273.57142857142856,317.9230769230769,308.44444444444446,312.1666666666667,314.8333333333333,312.0,315.3076923076923,317.85714285714283,316.3
2005,84,1251,1440,1,2005.0,1251.0,23.44,56.56,17.7,38.41,5.74,18.15,14.63,22.85,13.04,24.37,12.19,15.85,6.56,2.89,19.59,26.33,60.37,20.89,43.04,5.44,17.33,15.96,22.37,13.26,24.93,13.07,13.22,8.7,4.07,19.56,246.9,255.08333333333334,260.1818181818182,273.57142857142856,255.6153846153846,249.27777777777777,282.5,227.16666666666666,258.2,265.84615384615387,275.35714285714283,240.0,2005.0,1440.0,23.12,53.64,18.76,39.16,4.36,14.48,13.4,20.16,10.72,22.2,11.04,17.08,7.52,2.2,18.0,26.52,58.44,20.84,40.84,5.68,17.6,12.88,19.8,13.36,23.0,14.44,14.4,8.96,4.36,17.92,313.3,295.3333333333333,296.3636363636364,273.57142857142856,300.0,319.55555555555554,306.8888888888889,301.75,316.4,296.38461538461536,293.85714285714283,312.6
