Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,84,1352,1447,1,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0,23.07,54.27,18.4,38.7,4.67,15.57,11.27,18.37,12.5,24.13,12.0,14.33,6.33,3.13,16.77,22.87,53.67,15.0,32.2,7.87,21.47,11.4,16.13,9.17,22.37,14.8,12.47,6.9,2.67,17.53
2005,84,1161,1361,0,23.77,51.42,18.92,36.65,4.85,14.77,16.85,22.96,10.69,24.85,15.23,16.04,5.69,5.35,19.88,23.65,57.88,17.35,38.27,6.31,19.62,16.77,23.38,13.19,20.65,13.04,11.54,9.15,3.0,20.81,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96
2005,84,1346,1384,0,26.19,59.08,18.81,37.0,7.38,22.08,14.73,20.27,11.35,24.19,14.85,15.5,5.81,2.38,23.23,27.12,59.88,20.96,41.19,6.15,18.69,19.27,27.12,13.0,24.65,14.92,14.19,6.54,4.19,19.46,25.33,53.41,19.33,38.52,6.0,14.89,12.85,17.52,10.15,20.44,16.19,14.48,6.22,2.26,16.52,27.3,55.78,21.26,39.93,6.04,15.85,10.89,15.67,10.89,20.52,14.74,13.41,7.74,3.04,18.11
2005,84,1373,1389,0,22.07,58.77,16.1,38.03,5.97,20.73,13.97,20.0,13.73,23.57,11.87,15.33,7.03,2.03,22.23,23.93,54.2,16.23,33.77,7.7,20.43,17.43,26.17,11.53,26.37,15.17,14.37,7.57,5.0,18.97,27.54,64.75,19.93,41.82,7.61,22.93,15.89,22.93,14.57,22.43,14.43,13.43,8.75,2.54,20.11,27.39,59.64,21.46,42.29,5.93,17.36,16.54,23.54,13.32,26.11,15.5,17.0,6.11,5.29,20.14
2005,84,1353,1393,0,23.14,57.0,17.32,38.86,5.82,18.14,12.18,17.36,11.86,20.57,12.82,11.32,6.07,2.93,16.71,25.82,55.43,18.86,35.64,6.96,19.79,11.11,16.64,12.11,24.64,14.93,12.64,5.54,4.36,16.61,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67
2005,84,1144,1407,0,22.93,56.3,18.11,41.15,4.81,15.15,11.59,18.63,13.7,22.7,10.81,18.78,6.48,1.48,20.56,27.19,56.78,18.67,33.44,8.52,23.33,13.59,20.74,11.0,23.48,17.41,14.48,10.33,5.56,19.7,26.07,61.14,15.0,30.62,11.07,30.52,10.34,15.28,10.03,19.69,15.38,12.76,10.14,2.72,16.93,27.62,57.9,18.55,33.41,9.07,24.48,13.62,19.31,13.52,27.72,17.48,17.9,6.45,2.76,15.79
2005,84,1413,1414,0,22.93,52.67,15.04,31.33,7.89,21.33,13.52,18.15,8.11,19.44,12.3,14.19,6.07,1.11,21.63,25.44,49.56,20.11,36.0,5.33,13.56,16.26,24.56,9.44,23.93,14.07,14.74,6.3,3.19,19.11,24.25,53.32,18.75,37.46,5.5,15.86,13.32,19.04,9.39,24.36,14.96,13.43,4.75,2.54,17.75,23.54,55.75,16.75,37.43,6.79,18.32,13.75,18.93,10.29,22.61,10.89,11.57,5.54,2.29,18.25
2005,84,1424,1461,1,25.79,58.32,19.25,39.5,6.54,18.82,14.21,20.25,11.54,24.82,13.71,14.54,6.0,3.75,20.11,24.75,57.43,17.79,37.14,6.96,20.29,15.32,21.96,11.71,24.57,13.32,14.71,5.68,2.68,18.36,24.43,55.25,18.75,38.39,5.68,16.86,16.39,24.54,12.93,25.71,11.96,16.14,6.07,5.14,20.14,24.18,57.0,17.32,37.96,6.86,19.04,15.71,22.82,11.21,22.64,13.39,13.71,8.18,3.32,21.07
2005,84,1102,1428,0,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,23.7,46.6,19.37,34.83,4.33,11.77,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,21.47,50.4,15.83,34.27,5.63,16.13,8.37,12.27,7.83,15.73,10.83,12.03,7.93,3.5,19.73
2005,84,1324,1434,0,25.07,56.1,18.79,37.34,6.28,18.76,13.93,21.03,11.86,20.66,14.72,12.03,6.97,2.48,17.66,25.86,54.93,17.93,33.38,7.93,21.55,13.83,19.52,11.28,23.03,16.97,13.69,5.76,2.69,18.83,24.35,53.58,17.68,37.52,6.68,16.06,14.87,20.32,10.9,23.71,15.16,15.29,4.74,1.23,19.26,26.1,57.32,19.48,38.84,6.61,18.48,14.26,20.94,11.13,21.26,14.13,11.68,7.42,3.65,18.29
2005,84,1320,1455,0,26.4,55.03,19.17,36.2,7.23,18.83,12.47,17.87,8.77,24.57,15.67,11.67,6.1,4.33,17.63,23.63,55.03,17.17,38.4,6.47,16.63,13.07,17.93,9.77,23.03,12.33,13.03,5.8,2.43,18.03,23.9,51.83,16.62,32.34,7.28,19.48,16.24,22.48,11.24,25.28,15.31,13.86,5.1,2.52,19.03,22.55,53.76,16.31,35.07,6.24,18.69,14.76,20.83,9.52,20.17,10.24,11.52,7.31,2.69,20.17
2005,85,1103,1123,1,24.79,55.79,16.64,34.43,8.14,21.36,13.89,20.36,10.29,23.07,16.11,13.36,6.75,3.86,18.82,22.79,56.11,16.61,38.11,6.18,18.0,14.5,20.79,13.39,23.21,12.32,15.36,6.79,2.79,18.21,24.0,55.74,16.7,36.67,7.3,19.07,14.48,21.19,12.3,21.52,11.56,12.26,5.48,2.19,18.59,23.41,51.89,17.3,35.52,6.11,16.37,15.89,21.63,9.96,23.04,13.19,13.85,5.67,3.22,20.04
2005,85,1122,1399,1,23.16,53.38,17.16,36.19,6.0,17.19,13.0,19.12,10.59,21.34,12.91,14.28,6.88,2.47,19.25,23.31,51.25,17.25,34.5,6.06,16.75,14.41,20.97,10.66,23.03,12.53,15.22,6.66,3.0,18.78,25.23,54.96,19.19,37.62,6.04,17.35,15.65,22.0,12.27,23.19,13.5,17.08,8.31,3.88,20.62,23.19,54.38,16.15,35.12,7.04,19.27,16.58,23.54,11.38,20.88,13.08,16.19,8.92,3.19,18.5
2005,85,1138,1296,1,26.77,58.9,19.84,39.87,6.94,19.03,14.71,21.39,12.77,24.68,14.23,15.84,8.77,2.48,21.52,24.68,57.23,18.06,37.61,6.61,19.61,15.42,22.1,11.9,23.19,12.9,16.26,8.0,3.58,20.19,24.0,53.11,16.93,35.14,7.07,17.96,13.36,17.86,10.64,21.54,14.64,14.21,5.79,4.36,18.54,24.64,55.14,18.14,36.39,6.5,18.75,13.43,18.68,11.89,21.0,13.46,12.86,6.68,2.93,17.82
2005,85,1163,1452,1,27.97,60.76,22.83,46.14,5.14,14.62,17.55,25.17,15.69,30.45,17.41,15.21,6.17,9.14,15.83,24.83,65.52,18.52,44.28,6.31,21.24,10.79,16.45,13.69,21.03,14.24,12.48,8.45,4.21,20.07,24.48,55.35,15.55,29.71,8.94,25.65,12.32,16.68,9.9,20.77,16.19,11.39,8.16,3.74,14.65,23.81,53.23,17.74,36.39,6.06,16.84,12.03,16.35,10.97,23.26,13.42,14.97,6.23,2.9,16.68
2005,85,1125,1194,0,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,27.67,63.04,20.52,42.7,7.15,20.33,14.3,22.26,14.3,24.81,13.19,17.26,8.7,4.33,20.33,27.19,60.48,19.44,39.52,7.74,20.96,16.56,23.3,12.48,25.56,16.67,16.7,8.15,4.44,19.07
2005,85,1196,1208,1,26.77,54.83,19.1,35.33,7.67,19.5,15.67,22.4,11.5,25.83,15.03,13.63,7.03,4.47,18.2,22.43,54.7,16.87,36.8,5.57,17.9,12.3,18.43,10.3,20.6,10.8,14.83,6.57,2.47,19.67,20.89,52.86,15.43,34.57,5.46,18.29,12.86,20.29,11.14,20.82,9.68,15.25,7.46,3.29,19.61,24.11,52.21,18.79,35.96,5.32,16.25,14.25,21.71,11.07,24.82,12.79,15.46,8.21,3.07,19.39
2005,85,1207,1385,1,22.66,50.28,15.14,29.28,7.52,21.0,11.21,15.97,10.59,20.21,14.0,13.9,6.9,4.55,17.31,21.41,50.72,16.14,35.62,5.28,15.1,13.79,19.1,11.83,19.62,11.45,13.31,7.34,2.72,16.14,24.0,55.78,19.85,42.52,4.15,13.26,12.22,18.22,13.56,22.3,12.3,16.37,8.22,4.11,19.19,23.26,54.52,17.19,37.04,6.07,17.48,14.22,21.0,12.63,21.41,13.33,15.52,9.11,4.52,17.07
2005,85,1228,1458,1,28.15,57.61,19.45,35.82,8.7,21.79,12.42,17.15,10.97,23.39,18.58,11.12,7.64,3.42,15.52,21.94,53.3,15.97,36.85,5.97,16.45,10.27,15.52,10.27,20.52,12.3,15.3,4.73,2.36,15.55,23.2,53.07,15.97,34.3,7.23,18.77,13.53,20.27,10.5,24.57,13.07,11.47,5.47,1.97,15.33,22.3,52.93,17.33,36.1,4.97,16.83,10.07,15.03,8.43,22.77,11.5,12.13,5.57,2.83,19.27
2005,85,1191,1229,0,24.82,54.79,16.64,33.29,8.18,21.5,13.11,19.57,9.57,23.04,15.64,14.11,4.75,2.11,19.07,25.46,56.64,18.46,36.64,7.0,20.0,15.11,21.29,12.11,24.61,14.82,13.57,6.89,2.14,20.25,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69
2005,85,1124,1242,0,22.37,51.3,14.67,30.15,7.7,21.15,13.15,18.78,10.59,16.85,13.07,16.0,7.37,1.81,17.81,25.81,52.07,18.93,33.96,6.89,18.11,13.96,18.44,11.89,21.52,15.63,16.19,7.7,3.19,18.93,26.93,56.48,20.14,38.28,6.79,18.21,14.79,21.45,11.79,25.97,16.59,14.48,6.62,3.86,19.24,22.1,57.14,15.83,37.62,6.28,19.52,14.76,21.93,13.0,21.38,10.66,14.1,7.1,2.83,19.69
2005,85,1246,1397,1,26.5,57.73,19.97,38.4,6.53,19.33,14.2,21.4,12.7,22.9,15.27,13.03,9.4,4.43,16.8,21.87,54.1,15.3,33.87,6.57,20.23,11.6,16.63,11.73,22.2,11.13,18.13,5.1,3.43,18.43,24.61,54.1,17.45,35.42,7.16,18.68,12.58,18.26,10.29,22.42,13.52,13.94,7.32,3.16,17.81,24.97,54.71,18.0,35.65,6.97,19.06,11.97,18.58,11.03,22.16,14.87,14.1,7.03,2.45,17.35
2005,85,1252,1416,1,23.42,55.38,16.23,34.35,7.19,21.04,13.27,20.08,12.38,25.15,12.42,15.92,6.23,2.27,19.69,24.08,55.42,18.04,37.23,6.04,18.19,14.73,21.96,10.04,23.96,12.58,12.81,8.31,4.65,18.04,23.41,50.86,15.1,28.17,8.31,22.69,13.14,18.83,11.97,23.14,15.31,15.17,6.66,4.1,19.0,22.38,52.66,16.38,35.17,6.0,17.48,14.34,21.31,11.31,18.62,10.66,11.79,8.0,2.72,17.97
2005,85,1335,1386,1,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29,21.6,49.93,13.8,29.13,7.8,20.8,13.43,20.93,11.07,23.4,14.53,14.07,5.57,5.1,17.17,21.5,52.93,15.7,37.13,5.8,15.8,10.77,16.63,10.63,21.0,12.3,12.83,6.43,2.93,18.73
2005,85,1400,1403,1,26.24,57.17,18.38,36.69,7.86,20.48,17.0,24.41,13.45,26.03,13.38,14.21,6.07,4.24,17.55,24.24,61.24,17.0,38.48,7.24,22.76,13.28,19.31,13.0,21.28,12.83,12.76,7.14,2.83,22.07,28.23,59.67,23.67,48.3,4.57,11.37,16.5,21.6,11.37,23.5,16.83,12.87,7.77,3.97,17.03,25.47,59.2,18.07,39.63,7.4,19.57,11.23,16.6,12.97,22.73,13.9,17.37,6.63,3.5,19.2
2005,85,1347,1421,0,23.96,57.38,18.31,40.04,5.65,17.35,14.0,19.88,11.73,22.15,11.15,13.5,7.08,2.73,17.96,25.85,56.65,19.58,37.35,6.27,19.31,14.12,20.62,12.31,24.88,13.73,14.0,6.54,2.69,17.5,24.65,58.54,17.46,37.69,7.19,20.85,13.65,19.58,12.96,22.38,14.81,15.92,6.85,4.0,18.69,27.54,59.62,20.73,41.0,6.81,18.62,14.92,21.5,13.19,24.19,17.04,14.12,9.42,3.5,17.5
2005,85,1226,1430,0,21.32,54.0,16.2,36.76,5.12,17.24,15.44,22.32,10.36,20.72,11.68,15.08,8.0,3.36,20.04,24.24,54.32,16.76,32.6,7.48,21.72,15.44,22.2,12.04,25.32,15.16,16.48,6.36,3.36,19.52,23.85,56.23,17.5,38.46,6.35,17.77,12.69,17.77,11.0,21.08,11.65,11.46,6.19,3.23,17.88,24.35,54.15,19.42,38.88,4.92,15.27,13.31,18.58,11.46,23.92,13.23,13.23,5.73,3.58,16.69
2005,85,1236,1451,0,22.07,53.0,15.57,33.46,6.5,19.54,11.07,17.21,11.04,21.43,11.75,16.07,6.07,3.75,17.93,25.25,54.11,19.54,38.54,5.71,15.57,14.93,20.21,10.46,23.46,14.89,13.43,8.39,2.32,17.25,23.41,53.28,18.14,36.97,5.28,16.31,13.0,17.93,10.76,23.66,13.45,13.41,4.41,1.52,16.03,25.34,54.59,19.28,37.69,6.07,16.9,10.34,15.17,8.59,21.9,14.34,11.28,6.55,3.55,17.0
2005,85,1149,1457,0,21.5,50.54,16.29,35.71,5.21,14.82,9.68,15.18,9.14,22.79,12.14,15.57,7.0,3.21,18.32,22.07,51.04,16.25,34.68,5.82,16.36,13.89,20.93,10.32,23.04,12.89,14.21,8.5,2.79,16.5,22.62,51.52,15.9,32.86,6.72,18.66,14.79,21.62,11.17,23.48,13.86,14.0,7.9,3.76,18.93,19.72,49.55,13.31,30.1,6.41,19.45,13.17,19.93,10.1,21.28,11.1,15.0,6.41,2.0,18.24
2005,85,1203,1462,0,27.72,58.1,22.34,43.24,5.38,14.86,16.41,23.34,13.03,23.66,16.03,14.97,9.79,4.28,17.38,23.76,56.14,16.52,34.97,7.24,21.17,12.17,18.62,11.76,21.45,14.52,17.55,7.45,2.41,20.14,23.79,52.45,16.52,31.79,7.28,20.66,15.24,20.83,11.41,22.14,15.17,13.72,5.72,3.21,17.79,23.1,53.31,16.83,36.62,6.28,16.69,12.55,18.55,11.07,19.48,14.31,13.14,7.69,3.59,18.55
2005,86,1104,1120,1,25.37,52.67,17.73,33.1,7.63,19.57,17.07,23.27,10.23,26.47,13.83,12.67,5.2,4.43,14.73,24.1,59.57,16.93,39.57,7.17,20.0,9.47,14.57,11.53,20.23,12.33,11.6,5.83,2.1,19.87,24.42,57.87,16.06,33.52,8.35,24.35,13.48,18.58,11.29,21.84,12.97,14.48,7.35,1.94,20.13,27.0,57.68,19.68,37.16,7.32,20.52,13.9,21.06,12.97,24.65,14.71,15.16,7.58,3.77,16.77
2005,86,1130,1344,1,25.54,56.54,21.54,44.39,4.0,12.14,16.86,23.64,14.32,23.46,17.39,12.93,7.25,4.11,14.89,23.93,57.71,17.75,40.21,6.18,17.5,9.79,14.14,12.46,20.71,13.43,13.96,6.82,3.43,19.68,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8
2005,86,1131,1306,1,23.07,52.71,18.46,38.39,4.61,14.32,13.11,19.54,11.0,24.43,12.5,12.0,7.04,4.96,15.86,20.07,54.46,15.11,37.04,4.96,17.43,10.32,15.54,12.5,22.21,11.68,14.0,6.29,3.64,18.04,23.15,52.15,17.7,34.15,5.44,18.0,12.22,18.11,9.7,22.67,13.3,15.96,6.96,2.56,15.85,25.3,58.96,17.89,36.96,7.41,22.0,12.07,16.74,13.41,22.74,13.89,13.7,8.41,2.93,17.44
2005,86,1132,1141,1,24.32,50.5,17.86,33.29,6.46,17.21,14.04,18.61,8.68,22.39,16.57,14.86,6.54,3.86,21.54,23.25,52.11,16.57,33.36,6.68,18.75,15.75,22.68,10.5,20.39,13.79,13.32,7.79,2.46,18.57,23.04,54.73,16.23,35.88,6.81,18.85,13.23,19.15,11.38,20.35,12.19,17.65,7.31,2.31,22.27,25.19,51.92,18.38,34.46,6.81,17.46,19.19,27.31,11.08,23.81,15.35,16.35,8.08,3.42,19.38
2005,86,1150,1395,1,26.43,61.04,18.43,39.29,8.0,21.75,17.5,25.57,14.57,24.11,14.21,13.18,8.71,3.21,16.96,26.46,60.57,19.54,38.89,6.93,21.68,12.21,17.04,12.5,24.86,14.68,16.18,5.11,2.82,21.46,23.52,57.32,15.61,34.97,7.9,22.35,15.32,25.74,12.87,23.52,13.1,14.39,8.45,1.68,20.29,23.65,55.19,16.84,35.45,6.81,19.74,13.84,20.77,11.61,26.45,14.87,17.19,6.03,4.58,21.23
2005,86,1160,1281,1,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0
2005,86,1164,1271,1,20.76,52.62,17.21,40.21,3.55,12.41,15.79,22.86,11.93,21.59,9.59,14.79,8.52,3.28,19.07,21.1,51.86,13.34,29.83,7.76,22.03,13.24,20.17,12.59,23.31,12.83,17.17,6.72,3.59,19.07,19.46,51.64,14.21,33.54,5.25,18.11,12.29,20.18,10.64,23.0,9.68,22.32,5.46,2.11,18.93,29.86,60.82,24.11,44.68,5.75,16.14,14.07,22.07,12.0,25.86,16.79,14.04,11.64,2.46,18.43
2005,86,1133,1166,0,24.96,57.61,19.57,40.82,5.39,16.79,14.64,20.61,12.5,24.86,13.54,15.93,7.43,4.89,21.0,23.82,55.86,16.89,36.32,6.93,19.54,16.71,23.89,11.39,23.46,14.25,14.21,7.5,2.79,19.36,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3
2005,86,1172,1190,1,23.65,54.62,15.15,31.46,8.5,23.15,14.77,19.88,12.38,24.0,13.88,15.35,5.04,1.19,18.62,23.58,55.85,15.5,33.46,8.08,22.38,12.73,18.0,10.42,21.15,12.81,13.38,6.58,2.92,20.08,27.46,61.73,20.81,43.46,6.65,18.27,13.0,19.04,12.27,24.38,11.08,16.77,7.77,2.04,18.46,29.42,63.27,20.88,39.73,8.54,23.54,13.69,20.65,13.65,25.65,17.58,15.35,8.81,4.27,18.0
2005,86,1187,1387,1,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,20.5,50.13,16.37,36.1,4.13,14.03,11.3,16.93,9.0,24.13,12.7,13.17,6.33,1.87,16.7,21.67,54.1,14.47,33.87,7.2,20.23,10.27,14.9,10.5,23.7,12.03,11.87,6.27,2.93,16.9
2005,86,1199,1301,1,24.03,53.73,17.57,35.6,6.47,18.13,13.47,20.17,9.93,23.27,12.37,16.13,6.77,3.17,19.5,24.13,56.03,16.8,34.2,7.33,21.83,14.57,21.5,11.8,22.77,13.07,14.47,8.17,3.2,19.27,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94
2005,86,1200,1396,1,22.34,52.93,15.83,33.66,6.52,19.28,11.86,18.48,12.14,21.55,13.17,16.38,7.52,4.24,17.14,24.28,55.38,19.41,39.97,4.86,15.41,11.1,17.34,12.24,21.9,13.93,14.38,8.83,3.14,17.79,22.38,57.28,16.34,35.1,6.03,22.17,13.48,20.38,14.72,21.34,9.86,9.14,7.79,3.21,16.07,21.1,52.24,13.28,28.0,7.83,24.24,11.45,16.86,12.52,23.38,13.66,13.38,4.03,3.72,16.97
2005,86,1206,1220,1,25.38,56.69,18.41,37.52,6.97,19.17,15.62,22.48,11.34,22.97,14.41,12.38,7.93,3.17,17.21,25.14,57.55,18.62,39.66,6.52,17.9,12.79,17.83,12.69,23.28,14.55,14.48,6.14,3.76,19.76,25.72,56.79,18.31,36.17,7.41,20.62,14.0,21.45,12.52,24.17,13.21,14.14,7.86,4.66,19.45,22.62,55.83,16.17,37.41,6.45,18.41,14.83,21.66,12.66,22.45,12.83,14.9,6.48,3.17,19.52
2005,86,1219,1440,1,26.0,60.0,19.75,42.0,6.25,18.0,14.89,22.82,13.54,25.29,13.93,16.89,8.61,3.11,20.96,24.93,59.14,18.11,39.21,6.82,19.93,15.89,23.0,12.82,24.61,14.43,16.07,8.21,4.18,19.21,23.12,53.64,18.76,39.16,4.36,14.48,13.4,20.16,10.72,22.2,11.04,17.08,7.52,2.2,18.0,26.52,58.44,20.84,40.84,5.68,17.6,12.88,19.8,13.36,23.0,14.44,14.4,8.96,4.36,17.92
2005,86,1239,1391,1,25.15,55.59,19.41,39.7,5.74,15.89,14.33,22.26,10.85,24.19,13.85,18.04,8.78,5.48,18.93,25.93,60.81,18.78,39.74,7.15,21.07,15.85,23.33,14.59,23.78,12.56,16.74,8.37,3.26,18.26,23.58,55.42,19.04,41.31,4.54,14.12,14.77,20.92,12.77,21.81,10.46,15.77,7.96,1.77,18.23,25.54,55.58,17.04,30.5,8.5,25.08,13.62,19.85,11.35,22.19,16.88,15.38,7.04,3.69,18.88
2005,86,1241,1433,1,21.07,51.75,16.14,37.0,4.93,14.75,13.46,20.54,11.64,21.18,10.61,17.25,5.96,3.57,21.25,24.04,54.54,17.11,35.75,6.93,18.79,17.21,24.96,12.43,22.64,13.29,12.89,8.32,3.93,19.04,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52
2005,86,1235,1243,0,25.24,57.24,21.55,44.66,3.69,12.59,14.21,20.55,11.76,23.21,14.24,12.93,9.48,3.79,16.69,23.03,55.45,16.31,33.76,6.72,21.69,11.34,16.62,11.76,23.76,14.52,17.38,6.79,3.28,17.48,24.3,55.33,18.48,39.89,5.81,15.44,14.22,20.81,11.52,22.81,15.52,12.33,6.63,2.19,16.78,23.89,54.96,16.78,34.81,7.11,20.15,11.48,16.78,10.63,22.44,15.56,13.15,5.78,3.37,19.04
2005,86,1249,1311,1,26.6,61.96,20.08,42.88,6.52,19.08,18.28,26.8,13.68,26.68,13.92,15.44,7.84,4.48,20.88,26.56,62.64,19.56,41.96,7.0,20.68,15.68,25.0,14.6,26.48,17.04,16.52,7.32,3.68,21.92,23.38,60.29,15.67,36.96,7.71,23.33,16.25,21.79,11.5,23.08,12.25,15.5,6.71,1.21,19.17,29.67,60.96,22.5,41.33,7.17,19.62,15.25,22.46,12.33,28.33,15.25,15.25,7.83,4.96,20.71
2005,86,1257,1266,1,26.55,57.13,16.9,33.23,9.65,23.9,17.81,24.45,12.71,26.42,15.94,14.39,9.06,3.94,18.58,21.06,55.87,14.74,35.52,6.32,20.35,14.19,21.29,12.52,21.13,11.35,17.16,6.52,2.87,20.81,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9
2005,86,1260,1464,1,23.97,53.93,17.9,35.79,6.07,18.14,13.03,18.83,9.97,21.93,12.03,15.41,8.24,3.59,19.55,24.55,56.14,18.24,38.24,6.31,17.9,14.31,20.52,13.0,22.76,13.03,15.41,7.55,2.97,17.62,20.62,50.96,15.73,35.42,4.88,15.54,12.85,19.54,10.5,20.19,9.96,15.58,5.23,4.0,18.15,26.0,55.23,20.38,41.23,5.62,14.0,15.04,21.46,12.23,23.65,14.38,12.42,8.5,3.46,18.65
2005,86,1261,1279,1,25.97,56.07,19.1,37.45,6.86,18.62,16.69,22.86,11.48,24.9,14.9,13.24,7.0,4.21,15.97,25.83,58.17,18.31,38.31,7.52,19.86,11.86,17.1,10.34,21.66,11.66,12.45,6.24,2.72,18.93,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97
2005,86,1181,1268,0,26.53,59.17,17.57,35.87,8.97,23.3,17.73,24.9,13.5,24.93,13.2,13.6,8.77,6.87,18.43,23.9,60.9,20.1,48.37,3.8,12.53,14.2,19.77,14.6,22.1,9.9,15.8,7.47,4.2,21.07,29.0,65.68,23.36,49.04,5.64,16.64,18.68,25.61,14.75,27.79,15.54,15.79,8.32,5.89,19.0,27.11,64.96,19.5,43.54,7.61,21.43,14.93,22.29,14.07,25.39,14.11,16.75,8.18,5.36,20.54
2005,86,1269,1382,1,23.04,53.07,17.39,35.39,5.64,17.68,12.64,18.75,11.57,22.64,14.82,15.54,8.32,5.21,16.64,23.54,57.93,17.11,38.29,6.43,19.64,12.25,17.68,13.96,20.71,14.21,13.5,7.36,3.14,16.64,22.25,57.0,17.04,39.89,5.21,17.11,11.64,17.82,12.14,20.36,12.25,15.21,5.71,1.54,19.25,27.39,55.86,21.11,38.46,6.29,17.39,16.36,22.86,11.36,25.75,17.39,13.07,7.75,4.43,16.46
