TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1340,94,14.0,26.9,51.5,21.3,36.1,5.6,15.4,18.4,27.1,8.0,25.0,18.8,17.6,9.7,4.1,21.0,22.3,54.0,17.5,37.8,4.8,16.2,16.9,24.0,10.3,21.6,12.1,18.4,7.9,1.4,21.9,179.0,190.0,177.0,171.0,168.0,181.0,181.0,152.0,182.0,174.0,181.0,180.0,194.0,181.0,160.0,166.0,188.0,174.0,171.0,151.0,143.0,119.0,158.0,191.0,127.0,184.0,147.0,152.0,171.0,75.0,180.0,175.0,175.0,149.0,177.0
1340,96,14.0,25.7,51.3,20.0,35.8,5.7,15.5,18.9,27.9,8.5,26.4,18.5,18.1,8.6,4.5,21.9,22.4,55.4,17.0,38.4,5.4,17.0,18.3,26.3,10.8,22.2,12.6,16.6,8.4,1.7,22.3,179.0,190.0,177.0,171.0,168.0,181.0,181.0,152.0,182.0,174.0,181.0,180.0,194.0,181.0,160.0,166.0,188.0,174.0,171.0,151.0,143.0,119.0,158.0,191.0,127.0,184.0,147.0,152.0,171.0,75.0,180.0,175.0,175.0,149.0,177.0
1340,103,15.0,26.1,51.5,20.5,36.3,5.6,15.2,18.0,27.0,8.7,25.5,18.1,18.7,8.5,4.0,22.5,22.5,54.5,16.7,37.5,5.8,17.0,18.5,26.2,10.5,21.8,12.8,17.3,8.7,1.7,22.5,165.0,160.0,160.0,155.0,161.0,181.0,182.0,147.0,160.0,155.0,166.0,161.0,191.0,168.0,158.0,154.0,172.0,177.0,164.0,151.0,143.0,91.0,153.0,174.0,127.0,178.0,121.0,152.0,163.0,61.0,180.0,159.0,162.0,141.0,157.0
1340,108,16.0,26.1,52.4,20.3,36.0,5.8,16.4,17.8,26.4,9.4,25.5,18.3,17.8,8.2,4.4,22.8,22.1,54.1,16.5,38.0,5.6,16.1,18.4,26.3,10.6,22.1,13.0,17.0,8.2,1.9,21.7,166.0,161.0,150.0,146.0,154.0,181.0,186.0,140.0,149.0,149.0,156.0,148.0,197.0,166.0,158.0,147.0,166.0,176.0,174.0,151.0,143.0,95.0,144.0,169.0,169.0,181.0,115.0,152.0,155.0,98.0,157.0,148.0,164.0,137.0,152.0
1340,110,16.0,24.7,51.8,19.2,36.0,5.5,15.8,18.0,27.1,9.6,25.6,17.3,17.9,7.8,4.2,23.1,21.8,54.7,16.3,38.4,5.5,16.3,19.6,28.2,11.6,23.0,12.4,16.4,8.7,2.1,22.4,166.0,161.0,150.0,146.0,154.0,181.0,186.0,140.0,149.0,149.0,156.0,148.0,197.0,166.0,158.0,147.0,166.0,176.0,174.0,151.0,143.0,95.0,144.0,169.0,169.0,181.0,115.0,152.0,155.0,98.0,157.0,148.0,164.0,137.0,152.0
1340,115,17.0,25.4,53.6,19.6,37.1,5.8,16.5,18.1,28.1,10.6,25.1,18.0,17.4,7.8,4.3,23.2,22.4,55.4,16.9,38.3,5.5,17.1,20.7,28.6,11.6,23.6,12.9,16.4,8.9,2.7,22.7,170.0,170.0,158.0,159.0,159.0,181.0,191.0,148.0,139.0,149.0,162.0,145.0,199.0,175.0,156.0,142.0,174.0,178.0,184.0,151.0,174.0,113.0,155.0,166.0,177.0,185.0,117.0,152.0,163.0,109.0,157.0,157.0,170.0,133.0,156.0
1340,117,17.0,25.1,52.7,18.9,35.5,6.2,17.2,18.2,28.7,10.7,25.3,18.4,18.8,7.4,4.5,23.8,22.3,55.4,16.8,37.7,5.5,17.7,21.8,30.2,11.5,23.1,12.8,15.9,9.6,3.0,22.6,170.0,170.0,158.0,159.0,159.0,181.0,191.0,148.0,139.0,149.0,162.0,145.0,199.0,175.0,156.0,142.0,174.0,178.0,184.0,151.0,174.0,113.0,155.0,166.0,177.0,185.0,117.0,152.0,163.0,109.0,157.0,157.0,170.0,133.0,156.0
1340,127,19.0,25.6,55.4,19.8,38.3,5.8,17.1,16.8,26.6,12.1,24.4,18.0,17.2,7.6,4.4,23.0,22.5,55.0,16.9,37.6,5.6,17.4,21.2,28.6,11.4,23.5,13.2,15.7,8.6,2.9,21.7,171.0,180.0,158.0,160.0,164.0,181.0,194.0,151.0,136.0,159.0,169.0,148.0,200.0,175.0,164.0,138.0,170.0,188.0,191.0,151.0,172.0,130.0,162.0,159.0,183.0,178.0,111.0,152.0,170.0,112.0,157.0,164.0,171.0,133.0,153.0
1341,19,3.0,19.0,66.0,14.0,48.0,5.0,18.0,12.0,19.0,16.0,21.0,9.0,24.0,5.0,1.0,28.0,40.0,66.0,26.0,41.0,14.0,25.0,23.0,36.0,12.0,35.0,32.0,13.0,13.0,7.0,22.0,181.0,193.0,177.0,173.0,174.0,181.0,204.0,157.0,147.0,173.0,178.0,149.0,313.0,189.0,178.0,138.0,189.0,324.0,327.0,151.0,174.0,138.0,168.0,175.0,191.0,312.0,131.0,223.0,178.0,149.0,182.0,178.0,184.0,155.0,172.0
1341,22,4.0,17.5,58.0,13.0,41.5,4.5,16.5,11.5,19.0,15.0,22.5,7.0,21.5,5.0,0.5,24.0,31.5,59.5,22.0,38.5,9.5,21.0,17.5,27.0,11.0,30.0,24.5,12.5,11.5,5.5,20.5,181.0,193.0,177.0,173.0,174.0,181.0,204.0,157.0,147.0,173.0,178.0,149.0,313.0,189.0,178.0,138.0,189.0,328.0,326.0,151.0,174.0,138.0,168.0,175.0,191.0,314.0,131.0,223.0,178.0,149.0,311.0,178.0,184.0,155.0,172.0
1341,26,4.0,18.666666666666668,60.333333333333336,12.666666666666666,41.666666666666664,6.0,18.666666666666668,11.666666666666666,19.333333333333332,14.666666666666666,21.0,8.333333333333334,18.333333333333332,5.666666666666667,0.6666666666666666,23.666666666666668,32.0,58.0,24.666666666666668,40.0,7.333333333333333,18.0,16.666666666666668,26.666666666666668,11.0,31.666666666666668,22.666666666666668,13.666666666666666,10.0,5.333333333333333,19.333333333333332,181.0,193.0,177.0,173.0,174.0,181.0,204.0,157.0,147.0,173.0,178.0,149.0,319.0,189.0,178.0,138.0,189.0,328.0,326.0,151.0,174.0,138.0,168.0,175.0,191.0,314.0,131.0,223.0,178.0,149.0,311.0,178.0,184.0,155.0,172.0
1341,31,5.0,18.5,58.75,13.5,41.0,5.0,17.75,11.25,19.0,14.25,20.0,7.0,18.5,5.25,1.0,22.5,30.5,57.5,25.0,42.25,5.5,15.25,15.75,25.0,13.25,31.5,20.25,14.75,9.25,4.5,18.25,181.0,327.0,177.0,173.0,174.0,181.0,204.0,157.0,147.0,173.0,178.0,149.0,322.0,189.0,178.0,138.0,189.0,327.0,326.0,151.0,174.0,138.0,168.0,175.0,191.0,277.0,131.0,223.0,178.0,295.0,251.0,178.0,184.0,155.0,172.0
1341,33,5.0,17.4,57.4,13.0,40.0,4.4,17.4,11.4,18.6,13.4,19.6,7.8,19.0,4.6,1.4,22.6,30.8,58.2,25.6,43.6,5.2,14.6,15.4,25.2,14.2,31.2,21.2,15.0,9.2,5.2,18.4,181.0,327.0,177.0,173.0,174.0,181.0,204.0,157.0,147.0,173.0,178.0,149.0,322.0,189.0,178.0,138.0,189.0,327.0,326.0,151.0,174.0,138.0,168.0,175.0,191.0,277.0,131.0,223.0,178.0,295.0,251.0,178.0,184.0,155.0,172.0
1341,41,6.0,17.166666666666668,57.5,12.833333333333334,40.333333333333336,4.333333333333333,17.166666666666668,10.833333333333334,18.166666666666668,12.333333333333334,19.0,7.5,18.5,4.666666666666667,1.6666666666666667,23.5,31.166666666666668,58.833333333333336,26.166666666666668,44.833333333333336,5.0,14.0,17.333333333333332,27.166666666666668,15.166666666666666,32.666666666666664,20.833333333333332,15.166666666666666,8.666666666666666,5.333333333333333,18.5,181.0,325.0,177.0,173.0,174.0,327.0,204.0,157.0,147.0,173.0,178.0,149.0,323.0,189.0,323.0,138.0,189.0,328.0,326.0,151.0,174.0,138.0,168.0,175.0,191.0,321.0,131.0,223.0,178.0,292.0,323.0,178.0,184.0,155.0,172.0
1341,47,7.0,17.428571428571427,58.714285714285715,13.142857142857142,42.285714285714285,4.285714285714286,16.428571428571427,10.428571428571429,17.0,12.714285714285714,18.428571428571427,7.428571428571429,19.285714285714285,4.857142857142857,1.7142857142857142,23.285714285714285,31.857142857142858,61.142857142857146,26.428571428571427,47.42857142857143,5.428571428571429,13.714285714285714,18.0,27.142857142857142,16.714285714285715,32.714285714285715,21.142857142857142,15.428571428571429,8.571428571428571,6.428571428571429,17.857142857142858,181.0,330.0,320.0,173.0,174.0,327.0,204.0,157.0,147.0,173.0,178.0,149.0,330.0,324.0,329.0,138.0,189.0,329.0,327.0,151.0,174.0,138.0,168.0,175.0,191.0,322.0,131.0,223.0,178.0,321.0,323.0,178.0,324.0,155.0,172.0
1341,50,8.0,18.125,58.375,14.0,43.125,4.125,15.25,10.875,18.875,12.375,20.0,7.25,18.625,5.5,2.125,23.625,31.0,60.875,26.125,48.0,4.875,12.875,17.75,27.5,16.5,32.25,19.625,15.375,8.125,6.125,18.375,181.0,328.0,320.0,173.0,174.0,328.0,204.0,157.0,296.0,173.0,178.0,149.0,330.0,325.0,329.0,325.0,189.0,329.0,327.0,328.0,174.0,138.0,168.0,175.0,191.0,323.0,295.0,223.0,178.0,311.0,323.0,178.0,322.0,155.0,172.0
1341,57,9.0,17.88888888888889,56.44444444444444,13.333333333333334,40.888888888888886,4.555555555555555,15.555555555555555,11.0,18.555555555555557,11.777777777777779,19.0,7.111111111111111,19.333333333333332,5.555555555555555,1.8888888888888888,23.22222222222222,31.0,59.666666666666664,25.88888888888889,46.666666666666664,5.111111111111111,13.0,17.444444444444443,26.555555555555557,15.88888888888889,30.88888888888889,19.666666666666668,15.666666666666666,8.444444444444445,5.777777777777778,18.333333333333332,181.0,328.0,320.0,173.0,174.0,328.0,204.0,157.0,296.0,173.0,178.0,149.0,330.0,325.0,329.0,325.0,278.0,329.0,327.0,327.0,174.0,138.0,168.0,175.0,191.0,323.0,299.0,223.0,322.0,311.0,323.0,323.0,322.0,155.0,172.0
1341,63,9.0,18.9,56.5,14.3,41.3,4.6,15.2,11.5,19.2,11.9,19.3,7.6,19.6,6.2,1.8,24.0,30.1,59.7,25.0,46.4,5.1,13.3,17.7,27.2,15.9,29.7,19.2,16.4,8.6,5.8,18.8,181.0,328.0,320.0,173.0,174.0,328.0,328.0,319.0,297.0,320.0,178.0,149.0,328.0,316.0,328.0,325.0,307.0,329.0,326.0,327.0,174.0,138.0,325.0,276.0,191.0,324.0,299.0,223.0,322.0,319.0,323.0,323.0,322.0,324.0,172.0
1341,65,10.0,19.2,56.0,14.7,41.4,4.5,14.6,11.6,19.0,11.2,19.7,7.4,19.3,6.2,1.9,23.8,28.6,58.3,24.5,46.6,4.1,11.7,17.3,27.2,15.7,29.4,17.7,17.2,8.0,5.4,18.5,324.0,328.0,314.0,173.0,318.0,327.0,328.0,310.0,291.0,317.0,178.0,284.0,326.0,321.0,327.0,324.0,299.0,327.0,325.0,327.0,174.0,138.0,322.0,288.0,191.0,324.0,311.0,223.0,318.0,322.0,323.0,318.0,324.0,318.0,172.0
1341,68,10.0,19.9,57.3,15.0,42.1,4.9,15.2,11.6,19.2,11.6,19.8,8.3,18.7,5.9,2.2,24.2,28.3,58.1,24.5,47.2,3.8,10.9,18.7,29.6,16.2,29.3,16.8,17.2,7.5,5.7,18.6,324.0,328.0,314.0,173.0,318.0,327.0,328.0,310.0,291.0,317.0,178.0,284.0,326.0,321.0,327.0,324.0,299.0,327.0,325.0,327.0,174.0,138.0,322.0,288.0,191.0,324.0,311.0,223.0,318.0,322.0,323.0,318.0,324.0,318.0,172.0
1341,75,11.0,19.7,56.7,15.2,42.0,4.5,14.7,11.2,19.1,11.1,21.2,7.7,18.6,5.7,2.5,23.6,26.9,58.5,23.2,47.4,3.7,11.1,17.9,28.7,16.4,29.5,16.0,17.2,7.3,5.6,18.8,327.0,325.0,321.0,322.0,323.0,287.0,328.0,321.0,315.0,322.0,326.0,317.0,328.0,318.0,327.0,325.0,313.0,328.0,323.0,327.0,174.0,138.0,327.0,317.0,191.0,326.0,316.0,223.0,323.0,320.0,323.0,323.0,323.0,324.0,318.0
1341,77,11.0,19.6,57.0,15.0,42.6,4.6,14.4,11.3,19.4,11.0,22.0,7.9,18.2,6.0,2.7,23.9,26.5,58.7,22.5,47.2,4.0,11.5,17.9,29.5,16.2,30.0,15.4,17.4,7.5,5.7,18.8,327.0,325.0,321.0,317.0,320.0,292.0,328.0,321.0,309.0,322.0,326.0,308.0,328.0,318.0,326.0,325.0,313.0,328.0,323.0,327.0,174.0,138.0,327.0,317.0,191.0,326.0,316.0,223.0,323.0,312.0,323.0,323.0,323.0,324.0,318.0
1341,82,12.0,20.7,56.9,15.5,41.8,5.2,15.1,11.0,19.2,11.0,22.1,7.9,18.3,6.5,2.5,23.3,25.3,58.1,20.6,45.0,4.7,13.1,18.4,29.5,16.7,29.3,14.5,17.9,7.9,5.4,18.2,326.0,325.0,319.0,317.0,320.0,292.0,328.0,317.0,309.0,323.0,317.0,308.0,327.0,317.0,326.0,319.0,313.0,327.0,324.0,327.0,174.0,313.0,327.0,308.0,191.0,325.0,313.0,223.0,322.0,312.0,323.0,318.0,323.0,316.0,309.0
1341,84,12.0,21.4,56.6,15.7,41.0,5.7,15.6,11.0,18.9,10.9,23.4,8.8,18.7,6.6,2.3,22.7,24.1,57.4,19.8,44.1,4.3,13.3,17.3,28.5,15.7,28.3,13.4,18.3,8.6,5.1,18.0,326.0,325.0,319.0,320.0,320.0,292.0,328.0,317.0,309.0,323.0,317.0,316.0,327.0,317.0,327.0,319.0,313.0,327.0,324.0,327.0,174.0,313.0,327.0,308.0,191.0,325.0,313.0,223.0,322.0,319.0,323.0,318.0,323.0,316.0,309.0
1341,89,13.0,21.3,55.8,15.8,39.4,5.5,16.4,11.4,19.9,10.3,24.4,8.5,17.7,7.1,2.2,23.6,22.3,54.0,18.7,40.9,3.6,13.1,17.3,30.5,14.0,28.3,11.8,18.5,8.6,4.2,18.3,322.0,321.0,310.0,320.0,320.0,304.0,328.0,313.0,307.0,318.0,318.0,316.0,326.0,316.0,327.0,312.0,312.0,327.0,322.0,327.0,174.0,310.0,323.0,316.0,191.0,323.0,319.0,223.0,319.0,319.0,318.0,313.0,323.0,316.0,313.0
1341,91,13.0,20.9,56.1,15.5,39.4,5.4,16.7,11.0,17.9,10.6,24.2,8.4,19.3,6.7,1.8,22.4,22.5,54.0,18.4,39.6,4.1,14.4,16.4,28.9,13.2,28.2,12.8,19.0,9.4,4.1,17.5,322.0,321.0,310.0,317.0,321.0,304.0,328.0,313.0,307.0,318.0,315.0,314.0,326.0,316.0,327.0,312.0,312.0,327.0,322.0,327.0,174.0,310.0,323.0,316.0,191.0,323.0,319.0,223.0,319.0,319.0,318.0,313.0,323.0,316.0,313.0
1341,94,14.0,21.9,58.2,16.3,41.3,5.6,16.9,11.2,18.8,10.7,25.4,9.0,17.7,7.2,2.3,22.2,22.0,55.2,18.4,40.3,3.6,14.9,16.5,29.4,13.9,29.4,12.1,19.4,8.7,4.8,17.7,327.0,321.0,321.0,317.0,321.0,295.0,328.0,318.0,312.0,323.0,315.0,314.0,325.0,321.0,326.0,318.0,318.0,328.0,325.0,327.0,174.0,319.0,327.0,317.0,191.0,325.0,315.0,223.0,323.0,316.0,318.0,321.0,321.0,320.0,312.0
1341,103,15.0,21.6,58.7,16.1,41.6,5.5,17.1,11.6,19.1,10.2,25.2,8.7,16.7,6.9,2.3,21.6,22.8,54.4,19.1,39.7,3.7,14.7,16.3,29.0,13.2,30.9,13.1,18.6,8.2,4.6,17.8,323.0,321.0,313.0,317.0,320.0,295.0,328.0,313.0,299.0,318.0,319.0,312.0,325.0,316.0,323.0,310.0,311.0,327.0,323.0,327.0,174.0,310.0,324.0,311.0,191.0,325.0,309.0,223.0,320.0,311.0,318.0,313.0,321.0,313.0,310.0
1341,105,15.0,22.1,59.7,16.3,41.9,5.8,17.8,11.3,19.0,10.8,25.7,9.1,16.2,7.5,2.1,21.5,23.2,55.7,19.6,40.5,3.6,15.2,16.4,28.5,13.6,31.0,13.7,18.3,8.3,4.6,17.2,323.0,324.0,313.0,317.0,320.0,295.0,328.0,313.0,304.0,318.0,320.0,314.0,325.0,316.0,325.0,310.0,311.0,327.0,323.0,327.0,174.0,310.0,324.0,311.0,320.0,325.0,313.0,223.0,320.0,309.0,318.0,313.0,321.0,313.0,312.0
1341,110,16.0,22.0,58.1,16.2,40.2,5.8,17.9,11.0,18.4,9.5,25.5,8.6,16.5,7.4,2.0,21.0,23.9,56.0,19.8,39.8,4.1,16.2,15.2,26.4,13.0,31.1,13.9,18.6,8.4,4.1,17.1,324.0,324.0,319.0,319.0,320.0,295.0,328.0,320.0,304.0,322.0,320.0,314.0,325.0,320.0,325.0,316.0,319.0,328.0,323.0,327.0,174.0,316.0,324.0,313.0,320.0,325.0,313.0,223.0,323.0,309.0,316.0,321.0,321.0,318.0,312.0
1341,112,16.0,21.9,58.3,16.4,40.8,5.5,17.5,11.3,18.4,10.0,25.1,8.6,16.4,7.4,1.6,21.1,24.2,55.1,20.1,39.0,4.1,16.1,15.2,26.2,12.1,30.8,13.8,18.1,8.2,4.4,17.0,324.0,324.0,319.0,319.0,320.0,295.0,328.0,320.0,304.0,322.0,320.0,316.0,325.0,320.0,325.0,316.0,319.0,328.0,323.0,327.0,174.0,316.0,324.0,313.0,320.0,325.0,313.0,223.0,323.0,309.0,316.0,321.0,321.0,318.0,312.0
1341,117,17.0,22.5,57.1,16.6,39.6,5.9,17.5,10.9,17.6,9.6,24.4,8.9,16.4,7.3,1.4,20.8,24.9,54.6,20.3,38.1,4.6,16.5,15.0,25.2,11.2,28.8,15.0,16.7,7.9,4.1,17.1,326.0,324.0,323.0,325.0,324.0,295.0,328.0,324.0,316.0,322.0,323.0,316.0,326.0,324.0,325.0,322.0,325.0,328.0,325.0,327.0,319.0,316.0,326.0,314.0,323.0,326.0,314.0,223.0,326.0,315.0,316.0,324.0,324.0,318.0,317.0
1341,119,17.0,22.2,57.2,17.0,40.9,5.2,16.3,11.0,18.1,9.2,25.2,8.6,16.1,7.5,1.6,20.4,25.4,56.0,21.0,39.0,4.4,17.0,14.3,24.0,10.7,29.6,15.6,15.7,7.9,4.2,17.7,326.0,324.0,323.0,324.0,322.0,295.0,328.0,324.0,315.0,322.0,323.0,320.0,326.0,324.0,326.0,322.0,325.0,328.0,325.0,327.0,319.0,316.0,326.0,314.0,325.0,326.0,319.0,223.0,326.0,321.0,316.0,324.0,324.0,318.0,318.0
1341,122,18.0,21.7,57.1,17.2,41.8,4.5,15.3,11.8,20.5,10.1,25.9,7.3,16.2,7.3,2.3,19.9,25.8,56.9,21.1,39.8,4.7,17.1,13.0,23.0,10.9,29.9,15.7,15.2,7.5,4.2,18.8,326.0,324.0,321.0,324.0,322.0,295.0,328.0,323.0,315.0,324.0,326.0,320.0,326.0,324.0,326.0,321.0,324.0,328.0,326.0,327.0,324.0,315.0,327.0,320.0,325.0,326.0,319.0,223.0,326.0,321.0,316.0,324.0,325.0,318.0,318.0
1341,124,18.0,21.9,56.8,17.3,42.3,4.6,14.5,11.2,19.7,10.3,25.7,7.9,16.1,7.3,2.5,18.1,25.7,58.3,20.8,40.2,4.9,18.1,11.8,19.7,11.8,29.5,15.9,15.5,7.6,4.1,18.8,326.0,324.0,321.0,324.0,322.0,295.0,328.0,323.0,315.0,324.0,326.0,320.0,326.0,324.0,326.0,321.0,324.0,328.0,326.0,327.0,324.0,315.0,327.0,320.0,325.0,326.0,319.0,223.0,326.0,321.0,316.0,324.0,325.0,318.0,318.0
1341,129,19.0,22.1,55.4,16.7,39.8,5.4,15.6,10.6,19.2,9.4,24.6,8.7,14.8,7.1,2.5,18.6,25.0,56.8,19.9,38.5,5.1,18.3,12.7,20.3,11.8,28.8,15.5,14.9,6.9,4.0,18.4,326.0,324.0,323.0,324.0,326.0,295.0,328.0,322.0,314.0,325.0,324.0,323.0,326.0,325.0,326.0,311.0,323.0,328.0,326.0,327.0,324.0,318.0,326.0,319.0,325.0,327.0,319.0,223.0,325.0,325.0,316.0,324.0,326.0,319.0,320.0
1343,10,2.0,22.0,39.0,14.0,21.0,8.0,18.0,9.0,15.0,1.0,20.0,17.0,9.0,11.0,3.0,18.0,14.0,46.0,12.0,33.0,2.0,13.0,18.0,23.0,14.0,21.0,7.0,13.0,6.0,1.0,19.0,326.0,326.0,323.0,324.0,326.0,314.0,328.0,323.0,314.0,325.0,324.0,323.0,98.0,325.0,326.0,311.0,326.0,126.0,77.0,327.0,322.0,321.0,326.0,319.0,325.0,113.0,319.0,319.0,325.0,325.0,324.0,323.0,326.0,320.0,320.0
1343,11,2.0,18.5,38.5,12.0,19.5,6.5,19.0,9.5,13.5,2.5,20.0,12.5,12.0,9.0,3.5,20.0,16.0,44.0,12.5,29.5,3.5,14.5,16.5,23.0,11.5,20.5,9.0,12.5,7.0,1.5,16.0,326.0,326.0,323.0,324.0,326.0,314.0,328.0,323.0,314.0,325.0,324.0,323.0,98.0,325.0,326.0,311.0,326.0,126.0,77.0,327.0,322.0,321.0,326.0,319.0,325.0,113.0,319.0,319.0,325.0,325.0,324.0,323.0,326.0,320.0,320.0
1343,21,3.0,19.333333333333332,43.0,12.0,21.0,7.333333333333333,22.0,9.0,14.0,3.6666666666666665,21.333333333333332,12.333333333333334,11.333333333333334,8.0,3.0,23.0,15.333333333333334,43.0,11.666666666666666,30.0,3.6666666666666665,13.0,21.666666666666668,30.333333333333332,11.333333333333334,22.666666666666668,8.333333333333334,11.333333333333334,6.333333333333333,2.3333333333333335,16.666666666666668,326.0,326.0,323.0,324.0,326.0,314.0,328.0,323.0,314.0,325.0,324.0,323.0,98.0,325.0,326.0,311.0,326.0,126.0,77.0,327.0,322.0,321.0,326.0,319.0,325.0,113.0,319.0,319.0,325.0,325.0,324.0,323.0,326.0,320.0,320.0
1343,26,4.0,17.0,40.75,10.5,20.0,6.5,20.75,10.75,15.75,4.0,21.5,11.0,11.75,6.75,2.25,21.25,15.25,43.0,11.25,28.75,4.0,14.25,17.0,24.0,10.25,22.5,9.5,12.0,6.0,2.25,17.25,326.0,326.0,323.0,324.0,326.0,314.0,328.0,323.0,314.0,325.0,324.0,323.0,115.0,325.0,326.0,311.0,326.0,125.0,69.0,327.0,322.0,321.0,326.0,319.0,325.0,131.0,319.0,319.0,325.0,325.0,103.0,323.0,326.0,320.0,320.0
1343,30,5.0,17.4,40.8,10.6,19.8,6.8,21.0,10.6,15.6,4.4,20.6,11.6,12.2,7.6,2.6,21.0,15.6,42.2,11.8,28.8,3.8,13.4,16.8,24.0,9.8,21.8,8.8,12.6,6.6,2.0,16.0,326.0,96.0,323.0,324.0,326.0,314.0,328.0,323.0,314.0,325.0,324.0,323.0,103.0,325.0,326.0,311.0,326.0,130.0,82.0,327.0,322.0,321.0,326.0,319.0,325.0,54.0,319.0,319.0,325.0,112.0,95.0,323.0,326.0,320.0,320.0
1343,37,6.0,17.5,41.833333333333336,10.0,18.5,7.5,23.333333333333332,9.833333333333334,15.0,6.0,20.333333333333332,12.0,11.5,7.5,2.5,20.333333333333332,15.166666666666666,41.666666666666664,11.5,28.333333333333332,3.6666666666666665,13.333333333333334,15.833333333333334,22.833333333333332,9.666666666666666,21.666666666666668,8.166666666666666,12.5,6.166666666666667,1.6666666666666667,15.333333333333334,326.0,75.0,323.0,324.0,326.0,113.0,328.0,323.0,314.0,325.0,324.0,323.0,78.0,325.0,102.0,311.0,326.0,132.0,70.0,327.0,322.0,321.0,326.0,319.0,325.0,53.0,319.0,319.0,325.0,38.0,100.0,323.0,326.0,320.0,320.0
1343,41,6.0,17.428571428571427,41.42857142857143,10.428571428571429,19.142857142857142,7.0,22.285714285714285,11.0,15.428571428571429,6.0,21.0,11.571428571428571,11.428571428571429,6.571428571428571,2.2857142857142856,20.428571428571427,14.857142857142858,41.0,10.857142857142858,26.857142857142858,4.0,14.142857142857142,16.428571428571427,23.714285714285715,9.142857142857142,20.857142857142858,8.285714285714286,11.714285714285714,5.857142857142857,1.8571428571428572,15.571428571428571,326.0,75.0,323.0,324.0,326.0,113.0,328.0,323.0,314.0,325.0,324.0,323.0,78.0,325.0,102.0,311.0,326.0,132.0,70.0,327.0,322.0,321.0,326.0,319.0,325.0,53.0,319.0,319.0,325.0,38.0,100.0,323.0,326.0,320.0,320.0
1343,49,7.0,17.125,41.125,10.125,18.375,7.0,22.75,10.75,15.125,6.875,20.375,11.375,11.375,6.625,2.125,20.5,14.375,39.875,10.25,26.25,4.125,13.625,17.0,24.875,9.375,19.875,7.875,11.375,5.875,2.0,15.0,326.0,73.0,51.0,324.0,326.0,98.0,328.0,323.0,314.0,325.0,324.0,323.0,62.0,54.0,68.0,311.0,326.0,121.0,60.0,64.0,322.0,321.0,326.0,319.0,325.0,43.0,26.0,319.0,325.0,37.0,100.0,323.0,54.0,320.0,320.0
1343,56,8.0,17.444444444444443,40.55555555555556,10.444444444444445,18.88888888888889,7.0,21.666666666666668,10.88888888888889,15.333333333333334,6.444444444444445,20.0,11.666666666666666,11.666666666666666,7.0,2.2222222222222223,20.444444444444443,14.777777777777779,40.77777777777778,10.555555555555555,26.88888888888889,4.222222222222222,13.88888888888889,16.22222222222222,24.11111111111111,10.333333333333334,19.555555555555557,7.888888888888889,12.222222222222221,5.777777777777778,2.111111111111111,15.333333333333334,326.0,73.0,51.0,324.0,326.0,65.0,328.0,323.0,62.0,325.0,324.0,323.0,66.0,50.0,68.0,69.0,30.0,121.0,53.0,82.0,322.0,321.0,326.0,319.0,325.0,50.0,34.0,319.0,69.0,37.0,100.0,323.0,39.0,320.0,320.0
1343,57,9.0,16.9,40.1,9.8,17.6,7.1,22.5,10.8,15.0,6.2,19.6,11.5,12.1,6.7,2.4,20.7,15.2,40.6,11.3,27.4,3.9,13.2,17.5,25.3,10.0,19.8,8.3,11.6,6.0,1.9,15.4,326.0,73.0,51.0,324.0,326.0,65.0,328.0,323.0,62.0,325.0,324.0,323.0,66.0,50.0,68.0,69.0,30.0,121.0,53.0,82.0,322.0,321.0,326.0,319.0,325.0,50.0,34.0,319.0,83.0,37.0,100.0,72.0,39.0,320.0,320.0
1343,60,9.0,16.6,39.8,9.6,17.5,7.0,22.3,12.9,17.4,6.8,19.5,11.5,12.9,6.4,2.5,21.6,15.5,40.3,11.5,27.4,4.0,12.9,18.2,26.5,9.6,19.2,8.5,11.6,6.0,2.1,16.5,326.0,73.0,51.0,324.0,326.0,111.0,98.0,91.0,73.0,46.0,324.0,323.0,80.0,43.0,79.0,64.0,41.0,129.0,80.0,82.0,322.0,321.0,101.0,29.0,325.0,66.0,34.0,319.0,83.0,67.0,100.0,72.0,42.0,96.0,320.0
1343,62,9.0,16.8,40.3,9.3,17.2,7.5,23.1,14.5,19.5,6.8,19.5,12.0,12.9,6.5,2.4,22.2,15.7,41.1,11.9,28.4,3.8,12.7,19.2,27.4,10.0,19.8,8.3,12.2,5.5,2.0,17.9,326.0,73.0,51.0,324.0,326.0,111.0,98.0,91.0,73.0,46.0,324.0,323.0,80.0,43.0,79.0,64.0,41.0,129.0,80.0,82.0,322.0,321.0,101.0,29.0,325.0,66.0,34.0,319.0,83.0,67.0,100.0,72.0,42.0,96.0,320.0
