TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1285,61,9.0,24.5,57.2,15.2,32.2,9.3,25.0,10.3,15.1,9.5,23.4,14.2,14.8,6.6,4.4,19.2,24.9,58.6,17.2,37.1,7.7,21.5,13.6,19.8,13.2,24.9,14.9,14.7,6.2,4.1,16.0,238.0,172.0,196.0,154.0,208.0,219.0,124.0,186.0,244.0,132.0,159.0,176.0,179.0,205.0,180.0,177.0,159.0,144.0,146.0,146.0,161.0,239.0,166.0,169.0,175.0,168.0,185.0,247.0,232.0,170.0,225.0,202.0
1285,66,10.0,24.7,56.7,15.6,31.5,9.1,25.2,10.1,15.2,9.7,22.6,14.4,14.3,6.5,4.2,19.5,25.0,57.9,17.2,37.2,7.8,20.7,14.0,20.2,13.5,24.4,14.5,14.6,5.9,3.5,16.5,207.0,192.0,200.0,183.0,208.0,219.0,130.0,203.0,254.0,134.0,149.0,190.0,179.0,205.0,180.0,180.0,186.0,150.0,162.0,169.0,190.0,198.0,175.0,185.0,196.0,186.0,157.0,247.0,227.0,208.0,224.0,202.0
1285,68,10.0,24.5,56.3,15.8,31.9,8.7,24.4,10.3,15.3,9.6,23.8,14.2,14.1,5.9,4.5,20.2,23.9,57.9,16.9,38.2,7.0,19.7,14.4,21.3,13.7,24.4,13.6,13.9,6.0,3.6,16.9,207.0,192.0,200.0,183.0,208.0,219.0,130.0,203.0,254.0,134.0,149.0,190.0,179.0,205.0,180.0,180.0,186.0,150.0,162.0,169.0,190.0,198.0,175.0,185.0,196.0,186.0,157.0,247.0,227.0,208.0,224.0,202.0
1285,73,11.0,25.2,56.2,16.5,32.1,8.7,24.1,11.8,17.1,10.5,23.7,13.9,14.3,6.2,4.6,20.7,24.9,58.0,18.4,39.2,6.5,18.8,14.4,21.9,12.9,22.8,14.5,13.0,5.9,3.2,17.6,220.0,192.0,193.0,171.0,208.0,219.0,162.0,193.0,251.0,147.0,145.0,191.0,179.0,205.0,180.0,180.0,186.0,154.0,167.0,172.0,185.0,194.0,182.0,191.0,194.0,181.0,155.0,247.0,231.0,199.0,211.0,202.0
1285,75,11.0,25.2,56.9,16.4,32.9,8.8,24.0,10.9,16.3,11.5,22.2,13.4,14.2,5.8,4.0,21.2,25.6,56.5,18.9,38.0,6.7,18.5,15.6,23.4,12.7,22.6,15.0,12.3,5.9,3.0,17.3,220.0,192.0,193.0,171.0,208.0,219.0,162.0,193.0,251.0,147.0,145.0,191.0,179.0,205.0,180.0,180.0,186.0,154.0,167.0,172.0,185.0,194.0,182.0,191.0,194.0,181.0,155.0,247.0,231.0,199.0,211.0,202.0
1285,82,12.0,25.0,57.6,16.8,34.1,8.2,23.5,10.7,16.1,12.2,23.0,12.7,14.3,5.5,3.8,22.0,25.1,55.8,18.5,37.5,6.6,18.3,16.1,24.0,11.8,22.9,14.3,11.7,6.0,2.8,17.2,209.0,177.0,168.0,172.0,208.0,219.0,177.0,180.0,231.0,158.0,151.0,177.0,179.0,205.0,208.0,181.0,178.0,167.0,191.0,175.0,174.0,190.0,174.0,182.0,177.0,169.0,207.0,247.0,213.0,181.0,196.0,202.0
1285,87,13.0,25.2,58.7,17.1,35.6,8.1,23.1,12.8,18.8,12.6,23.7,12.6,14.0,6.2,4.4,23.4,24.7,54.9,17.9,36.7,6.8,18.2,17.8,26.4,11.3,23.8,14.0,12.5,5.5,2.8,18.5,221.0,177.0,179.0,181.0,208.0,219.0,209.0,200.0,242.0,163.0,160.0,193.0,179.0,205.0,218.0,202.0,207.0,207.0,193.0,184.0,198.0,212.0,187.0,211.0,195.0,202.0,207.0,247.0,227.0,203.0,222.0,202.0
1285,89,13.0,24.7,58.8,16.5,35.7,8.2,23.1,12.8,18.5,13.0,23.8,12.3,14.2,5.9,4.3,22.8,24.4,55.5,17.4,35.9,7.0,19.6,17.3,25.7,11.8,24.1,13.6,12.5,5.6,3.2,18.5,221.0,177.0,179.0,181.0,208.0,219.0,209.0,200.0,242.0,163.0,160.0,193.0,179.0,205.0,218.0,202.0,207.0,207.0,193.0,184.0,198.0,212.0,187.0,211.0,195.0,202.0,207.0,247.0,227.0,203.0,222.0,202.0
1285,94,14.0,24.4,58.7,17.2,36.6,7.2,22.1,13.0,18.5,12.9,24.7,11.6,14.6,5.6,4.3,23.2,23.8,55.1,17.1,35.8,6.7,19.3,17.6,26.2,11.1,24.1,13.4,12.1,5.4,2.9,18.1,230.0,205.0,201.0,190.0,195.0,240.0,237.0,205.0,253.0,171.0,166.0,215.0,214.0,199.0,219.0,202.0,225.0,212.0,197.0,191.0,208.0,214.0,199.0,228.0,220.0,214.0,215.0,212.0,232.0,211.0,228.0,202.0
1285,96,14.0,24.8,58.1,17.4,36.5,7.4,21.6,13.8,19.5,12.6,23.5,11.5,15.2,5.9,4.0,24.4,24.4,54.7,18.1,37.1,6.3,17.6,19.3,28.1,11.2,23.5,14.1,12.8,5.6,3.2,18.8,230.0,205.0,201.0,190.0,195.0,240.0,237.0,205.0,253.0,171.0,166.0,215.0,214.0,199.0,219.0,202.0,225.0,212.0,197.0,191.0,208.0,214.0,199.0,228.0,220.0,214.0,215.0,212.0,232.0,211.0,228.0,202.0
1285,101,15.0,25.1,56.7,17.6,35.7,7.5,21.0,13.7,19.1,12.3,22.9,11.2,15.2,5.9,4.0,24.1,24.3,54.0,18.5,37.2,5.8,16.8,19.1,27.8,11.2,22.5,13.5,12.6,5.5,3.1,19.1,220.0,199.0,204.0,195.0,211.0,237.0,178.0,207.0,254.0,171.0,163.0,199.0,217.0,204.0,233.0,215.0,211.0,201.0,197.0,189.0,225.0,213.0,192.0,213.0,205.0,206.0,212.0,212.0,225.0,209.0,229.0,202.0
1285,103,15.0,25.1,56.7,17.9,36.6,7.2,20.1,14.7,20.4,12.6,23.5,10.7,15.0,6.2,4.1,23.2,24.9,55.0,19.4,38.2,5.5,16.8,17.5,26.3,11.0,22.4,13.4,12.2,5.3,3.2,19.2,220.0,199.0,204.0,195.0,211.0,237.0,178.0,207.0,254.0,171.0,163.0,199.0,217.0,204.0,233.0,215.0,211.0,201.0,197.0,189.0,225.0,213.0,192.0,213.0,205.0,206.0,212.0,212.0,225.0,209.0,229.0,202.0
1285,110,16.0,25.0,56.4,18.1,36.4,6.9,20.0,15.7,21.9,12.1,23.2,10.6,14.1,6.1,3.7,22.8,25.3,55.1,19.7,37.6,5.6,17.5,18.0,26.5,11.0,22.9,13.8,12.0,5.4,3.0,19.7,222.0,194.0,195.0,187.0,206.0,235.0,168.0,193.0,241.0,175.0,160.0,197.0,217.0,203.0,217.0,193.0,206.0,202.0,193.0,190.0,212.0,205.0,191.0,208.0,206.0,197.0,199.0,199.0,223.0,206.0,221.0,202.0
1285,115,17.0,24.2,55.6,17.4,36.4,6.8,19.2,16.1,22.2,11.8,23.6,10.3,13.7,5.6,3.3,22.3,24.4,54.9,18.6,36.5,5.8,18.4,17.9,25.8,11.1,23.2,13.1,11.6,5.3,3.8,19.7,216.0,187.0,176.0,173.0,185.0,225.0,168.0,192.0,231.0,180.0,162.0,191.0,195.0,189.0,206.0,185.0,199.0,205.0,189.0,188.0,201.0,198.0,188.0,206.0,195.0,200.0,204.0,190.0,223.0,191.0,207.0,211.0
1285,117,17.0,23.4,55.2,16.4,36.0,7.0,19.2,16.1,22.6,11.6,25.0,9.9,13.3,5.5,3.5,21.9,23.1,54.3,17.5,35.6,5.6,18.7,17.9,25.6,10.3,23.9,12.7,11.6,5.1,4.1,19.6,216.0,187.0,176.0,173.0,185.0,225.0,168.0,192.0,231.0,180.0,162.0,191.0,195.0,189.0,206.0,185.0,199.0,205.0,189.0,188.0,201.0,198.0,188.0,206.0,195.0,187.0,204.0,190.0,223.0,191.0,207.0,211.0
1285,124,18.0,23.4,55.1,16.6,35.9,6.8,19.2,18.0,24.9,11.4,25.0,10.7,13.5,5.4,4.0,21.8,24.2,56.1,18.3,37.2,5.9,18.9,18.0,25.7,11.0,24.2,13.5,11.9,5.3,4.2,20.7,215.0,190.0,187.0,184.0,190.0,227.0,216.0,191.0,227.0,181.0,164.0,187.0,205.0,191.0,215.0,185.0,197.0,205.0,198.0,190.0,198.0,197.0,191.0,203.0,190.0,187.0,188.0,190.0,214.0,195.0,204.0,211.0
1286,20,3.0,16.0,44.0,14.0,35.0,2.0,9.0,22.0,30.0,9.0,29.0,8.0,19.0,4.0,2.0,11.0,22.0,66.0,19.0,51.0,3.0,15.0,6.0,9.0,17.0,23.0,11.0,15.0,9.0,2.0,24.0,216.0,237.0,192.0,192.0,199.0,233.0,150.0,200.0,227.0,230.0,167.0,211.0,213.0,207.0,223.0,226.0,147.0,233.0,165.0,189.0,218.0,206.0,181.0,218.0,173.0,215.0,158.0,199.0,185.0,171.0,210.0,205.0
1286,23,4.0,18.0,52.0,12.5,34.5,5.5,17.5,19.5,26.5,10.5,27.5,10.0,15.0,6.5,3.0,15.0,23.5,63.0,19.5,46.0,4.0,17.0,10.0,14.0,14.5,26.5,13.5,14.0,8.0,1.5,21.5,216.0,237.0,192.0,192.0,199.0,233.0,150.0,200.0,227.0,230.0,167.0,211.0,213.0,207.0,223.0,226.0,147.0,233.0,165.0,189.0,218.0,206.0,181.0,218.0,173.0,215.0,158.0,199.0,185.0,171.0,210.0,205.0
1286,27,4.0,19.333333333333332,48.666666666666664,13.333333333333334,32.333333333333336,6.0,16.333333333333332,17.333333333333332,23.666666666666668,8.0,24.0,10.0,14.333333333333334,6.333333333333333,3.0,14.666666666666666,24.0,58.666666666666664,18.333333333333332,41.0,5.666666666666667,17.666666666666668,9.333333333333334,13.333333333333334,12.666666666666666,24.333333333333332,13.666666666666666,14.666666666666666,6.333333333333333,2.3333333333333335,21.0,216.0,237.0,192.0,192.0,199.0,233.0,150.0,200.0,227.0,230.0,167.0,211.0,213.0,207.0,223.0,226.0,147.0,233.0,165.0,189.0,218.0,206.0,181.0,218.0,173.0,215.0,158.0,199.0,185.0,171.0,210.0,205.0
1286,32,5.0,19.0,50.25,13.25,33.25,5.75,17.0,13.75,19.5,7.75,21.75,10.75,14.0,6.25,2.5,15.25,24.25,56.5,18.75,40.25,5.5,16.25,9.5,14.0,12.75,26.0,14.0,16.25,6.75,3.0,19.5,216.0,237.0,192.0,192.0,199.0,233.0,150.0,200.0,227.0,230.0,167.0,211.0,213.0,207.0,223.0,226.0,147.0,233.0,165.0,189.0,218.0,206.0,181.0,218.0,173.0,215.0,158.0,199.0,185.0,171.0,210.0,205.0
1286,33,5.0,19.6,50.6,14.8,34.8,4.8,15.8,14.8,20.2,8.4,22.6,10.6,13.6,5.6,2.0,14.6,24.0,57.6,18.6,41.0,5.4,16.6,8.4,13.2,13.2,25.0,13.6,15.6,7.0,2.8,19.6,216.0,237.0,192.0,192.0,199.0,233.0,150.0,200.0,227.0,230.0,167.0,211.0,213.0,207.0,223.0,226.0,147.0,233.0,165.0,189.0,218.0,206.0,181.0,218.0,173.0,215.0,158.0,199.0,185.0,171.0,210.0,205.0
1286,40,6.0,19.833333333333332,51.0,14.833333333333334,34.333333333333336,5.0,16.666666666666668,13.666666666666666,19.166666666666668,8.333333333333334,22.333333333333332,10.833333333333334,13.0,5.333333333333333,1.8333333333333333,14.833333333333334,24.0,56.333333333333336,17.833333333333332,38.166666666666664,6.166666666666667,18.166666666666668,8.166666666666666,13.0,12.333333333333334,25.333333333333332,14.333333333333334,14.833333333333334,7.166666666666667,2.8333333333333335,18.5,216.0,237.0,192.0,192.0,199.0,233.0,150.0,200.0,227.0,230.0,167.0,211.0,213.0,207.0,223.0,226.0,147.0,233.0,165.0,189.0,218.0,206.0,181.0,218.0,173.0,215.0,158.0,199.0,185.0,171.0,210.0,205.0
1286,47,7.0,20.714285714285715,52.142857142857146,15.428571428571429,34.142857142857146,5.285714285714286,18.0,13.857142857142858,19.142857142857142,8.428571428571429,22.142857142857142,12.0,12.571428571428571,5.714285714285714,1.7142857142857142,14.714285714285714,24.571428571428573,57.0,18.142857142857142,38.42857142857143,6.428571428571429,18.571428571428573,7.571428571428571,12.285714285714286,12.714285714285714,25.571428571428573,14.714285714285714,15.142857142857142,6.857142857142857,3.142857142857143,18.428571428571427,216.0,237.0,230.0,192.0,199.0,233.0,150.0,200.0,227.0,236.0,167.0,236.0,213.0,207.0,223.0,214.0,235.0,231.0,164.0,217.0,210.0,206.0,232.0,227.0,223.0,242.0,171.0,199.0,213.0,202.0,210.0,205.0
1286,55,8.0,21.75,52.5,15.375,32.875,6.375,19.625,13.75,19.0,8.875,22.375,13.25,13.5,6.0,1.75,15.625,23.875,56.125,17.625,37.875,6.25,18.25,8.375,13.75,12.75,24.5,13.75,15.875,7.0,2.75,18.5,216.0,188.0,219.0,192.0,199.0,233.0,172.0,197.0,227.0,195.0,210.0,176.0,213.0,207.0,223.0,186.0,182.0,188.0,167.0,193.0,174.0,206.0,177.0,172.0,163.0,200.0,171.0,199.0,213.0,169.0,210.0,205.0
1286,56,8.0,21.555555555555557,52.666666666666664,15.666666666666666,33.22222222222222,5.888888888888889,19.444444444444443,14.0,19.444444444444443,8.555555555555555,22.11111111111111,12.666666666666666,13.222222222222221,5.777777777777778,1.5555555555555556,15.666666666666666,24.11111111111111,55.77777777777778,17.88888888888889,38.0,6.222222222222222,17.77777777777778,8.88888888888889,14.0,12.222222222222221,25.333333333333332,13.11111111111111,16.11111111111111,6.555555555555555,2.4444444444444446,18.77777777777778,216.0,188.0,158.0,192.0,199.0,233.0,172.0,182.0,113.0,195.0,210.0,176.0,213.0,207.0,223.0,186.0,182.0,188.0,167.0,193.0,174.0,206.0,177.0,172.0,163.0,176.0,171.0,199.0,213.0,169.0,210.0,205.0
1286,61,9.0,21.5,52.7,15.2,33.0,6.3,19.7,13.0,18.2,8.1,22.3,13.0,12.8,5.7,1.6,15.6,24.0,55.7,18.4,39.0,5.6,16.7,9.4,14.2,12.0,25.8,12.9,15.5,6.1,2.5,18.1,216.0,196.0,158.0,141.0,199.0,233.0,174.0,182.0,113.0,185.0,210.0,193.0,213.0,207.0,223.0,186.0,200.0,179.0,164.0,194.0,148.0,206.0,180.0,184.0,187.0,176.0,160.0,199.0,158.0,165.0,210.0,205.0
1286,63,9.0,22.1,53.3,15.3,32.5,6.8,20.8,12.2,16.8,7.8,21.3,13.5,11.9,5.7,1.5,16.2,24.5,54.1,18.3,37.0,6.2,17.1,10.1,14.9,10.9,25.8,13.4,14.9,5.6,2.4,17.0,172.0,196.0,158.0,141.0,199.0,233.0,174.0,182.0,141.0,185.0,210.0,193.0,213.0,207.0,223.0,186.0,200.0,179.0,164.0,194.0,148.0,206.0,180.0,184.0,187.0,176.0,160.0,199.0,158.0,165.0,210.0,205.0
1286,66,10.0,21.8,52.0,15.6,32.8,6.2,19.2,12.0,16.5,7.7,20.8,13.4,12.3,5.3,1.2,16.0,23.9,52.4,17.9,36.3,6.0,16.1,9.4,14.4,10.5,25.0,12.5,15.3,5.4,2.5,17.0,172.0,206.0,221.0,167.0,199.0,233.0,173.0,192.0,141.0,198.0,184.0,231.0,213.0,207.0,223.0,199.0,226.0,198.0,179.0,209.0,159.0,188.0,210.0,210.0,222.0,202.0,171.0,199.0,193.0,197.0,210.0,205.0
1286,68,10.0,21.4,52.0,15.2,32.8,6.2,19.2,11.5,16.0,8.0,21.2,13.2,13.3,5.4,1.1,15.9,24.2,52.8,18.6,37.3,5.6,15.5,9.0,13.9,10.3,25.1,12.8,15.2,6.5,2.2,16.6,172.0,206.0,221.0,167.0,199.0,233.0,173.0,192.0,141.0,198.0,184.0,231.0,213.0,207.0,223.0,199.0,226.0,198.0,179.0,209.0,159.0,188.0,210.0,210.0,222.0,202.0,171.0,199.0,193.0,197.0,210.0,205.0
1286,73,11.0,22.6,52.2,16.3,33.4,6.3,18.8,11.6,16.1,8.3,20.8,13.1,12.8,5.3,1.1,15.6,24.5,52.6,18.6,36.5,5.9,16.1,9.4,14.1,10.0,24.1,12.9,14.4,6.2,1.8,16.1,217.0,206.0,233.0,191.0,199.0,233.0,229.0,199.0,198.0,222.0,199.0,232.0,213.0,207.0,223.0,220.0,231.0,220.0,191.0,221.0,186.0,210.0,218.0,224.0,216.0,205.0,211.0,199.0,226.0,187.0,205.0,205.0
1286,75,11.0,22.4,51.6,15.7,32.7,6.7,18.9,10.7,14.9,8.3,20.6,13.3,13.5,5.6,1.1,16.2,24.5,51.3,18.8,35.4,5.7,15.9,9.7,14.3,8.9,23.6,13.2,14.1,6.5,2.3,15.5,217.0,206.0,233.0,191.0,199.0,233.0,229.0,199.0,198.0,222.0,199.0,232.0,213.0,207.0,223.0,220.0,231.0,220.0,191.0,221.0,186.0,210.0,218.0,224.0,216.0,205.0,211.0,199.0,226.0,187.0,205.0,205.0
1286,82,12.0,22.1,50.6,15.6,32.3,6.5,18.3,12.1,17.3,8.4,21.2,13.1,13.4,5.7,1.2,16.1,24.4,52.3,19.2,37.0,5.2,15.3,9.7,14.3,9.3,23.4,12.2,14.0,6.1,2.1,17.2,217.0,237.0,237.0,202.0,199.0,233.0,220.0,220.0,215.0,204.0,195.0,219.0,213.0,207.0,214.0,216.0,230.0,203.0,199.0,210.0,206.0,216.0,209.0,216.0,222.0,220.0,235.0,199.0,227.0,220.0,221.0,205.0
1286,87,13.0,21.8,49.6,15.0,31.8,6.8,17.8,11.6,16.9,8.3,20.5,12.6,13.4,5.3,1.4,16.4,24.3,50.6,19.3,36.3,5.0,14.3,10.5,15.2,8.4,22.8,11.6,13.5,5.9,1.9,17.2,215.0,237.0,224.0,198.0,199.0,233.0,191.0,206.0,204.0,201.0,196.0,210.0,213.0,207.0,196.0,220.0,225.0,233.0,194.0,208.0,195.0,209.0,204.0,215.0,209.0,213.0,235.0,199.0,219.0,196.0,212.0,205.0
1286,89,13.0,21.4,49.4,15.1,32.5,6.3,16.9,12.4,18.2,8.0,20.9,12.0,12.7,5.1,1.3,15.8,25.1,51.6,20.0,36.9,5.1,14.7,9.7,13.9,7.9,23.6,12.0,12.9,5.6,2.1,18.0,215.0,237.0,224.0,198.0,199.0,233.0,191.0,206.0,204.0,201.0,196.0,210.0,213.0,207.0,196.0,220.0,225.0,233.0,194.0,208.0,195.0,209.0,204.0,215.0,209.0,213.0,235.0,199.0,219.0,196.0,212.0,205.0
1286,94,14.0,22.1,48.8,15.1,31.9,7.0,16.9,11.9,17.3,8.2,20.4,12.8,13.4,5.5,1.4,16.4,25.4,50.8,20.3,36.4,5.1,14.4,9.8,14.3,7.7,21.8,13.0,12.4,6.4,2.6,17.5,223.0,229.0,216.0,201.0,210.0,249.0,232.0,205.0,216.0,206.0,198.0,225.0,223.0,215.0,198.0,220.0,235.0,237.0,194.0,211.0,193.0,201.0,214.0,225.0,225.0,218.0,231.0,203.0,226.0,205.0,208.0,205.0
1286,96,14.0,22.3,47.9,15.8,31.8,6.5,16.1,12.4,17.9,8.6,19.9,12.5,13.8,5.6,1.4,16.6,25.0,50.4,19.2,34.7,5.8,15.7,9.5,14.0,8.2,20.4,12.8,12.8,6.6,2.5,18.1,223.0,229.0,216.0,201.0,210.0,249.0,232.0,205.0,216.0,206.0,198.0,225.0,223.0,215.0,198.0,220.0,235.0,237.0,194.0,211.0,193.0,201.0,214.0,225.0,225.0,218.0,231.0,203.0,226.0,205.0,208.0,205.0
1286,101,15.0,22.3,47.5,16.1,32.2,6.2,15.3,13.5,19.5,8.9,20.5,12.6,14.8,5.8,1.9,16.4,24.7,51.5,19.4,36.5,5.3,15.0,9.5,14.5,9.4,20.1,12.1,13.7,6.9,2.5,19.4,217.0,224.0,228.0,209.0,224.0,247.0,231.0,217.0,226.0,200.0,201.0,220.0,221.0,220.0,209.0,230.0,222.0,233.0,196.0,207.0,219.0,207.0,207.0,217.0,226.0,222.0,206.0,203.0,224.0,206.0,219.0,205.0
1286,103,15.0,22.2,47.5,15.6,30.9,6.6,16.6,13.9,19.6,9.0,20.7,12.2,15.6,5.5,1.9,16.6,25.0,52.4,19.4,36.3,5.6,16.1,10.8,15.3,9.4,20.0,12.3,13.3,7.4,2.3,19.6,217.0,224.0,228.0,209.0,224.0,247.0,231.0,217.0,226.0,200.0,201.0,220.0,221.0,220.0,209.0,230.0,222.0,233.0,196.0,207.0,219.0,207.0,207.0,217.0,226.0,222.0,206.0,203.0,224.0,206.0,219.0,205.0
1286,110,16.0,22.3,48.6,16.0,31.6,6.3,17.0,15.2,21.2,9.6,21.3,12.6,14.1,5.3,1.9,17.5,24.2,51.7,18.6,35.3,5.6,16.4,12.5,17.4,9.1,20.6,11.6,12.4,6.3,2.4,20.1,218.0,220.0,219.0,208.0,221.0,247.0,176.0,200.0,217.0,202.0,195.0,215.0,224.0,215.0,211.0,221.0,217.0,232.0,195.0,206.0,213.0,204.0,207.0,218.0,219.0,213.0,200.0,195.0,228.0,205.0,209.0,205.0
1286,114,17.0,22.0,48.0,15.5,30.4,6.5,17.6,15.7,21.5,9.0,22.3,13.1,14.9,5.3,2.0,17.4,24.5,53.1,18.5,36.1,6.0,17.0,11.8,16.5,9.1,20.7,11.4,12.3,6.4,2.6,20.3,218.0,226.0,208.0,207.0,228.0,245.0,187.0,209.0,232.0,213.0,198.0,216.0,223.0,217.0,209.0,230.0,229.0,228.0,202.0,199.0,215.0,209.0,206.0,219.0,218.0,211.0,217.0,205.0,228.0,210.0,216.0,208.0
1286,117,17.0,21.8,48.2,15.2,30.7,6.6,17.5,15.7,22.3,9.1,22.0,13.3,14.9,5.0,2.4,17.0,25.1,54.4,18.7,37.6,6.4,16.8,11.8,16.5,10.2,21.3,11.4,12.4,6.2,2.4,20.8,218.0,226.0,208.0,207.0,228.0,245.0,187.0,209.0,232.0,213.0,198.0,216.0,223.0,217.0,209.0,230.0,229.0,228.0,202.0,199.0,215.0,209.0,206.0,219.0,218.0,221.0,217.0,205.0,228.0,210.0,216.0,208.0
1287,18,3.0,22.0,63.0,15.0,39.0,7.0,24.0,5.0,9.0,16.0,23.0,13.0,18.0,6.0,4.0,25.0,22.0,54.0,21.0,42.0,1.0,12.0,14.0,25.0,13.0,27.0,12.0,15.0,6.0,5.0,15.0,232.0,209.0,229.0,232.0,238.0,255.0,158.0,219.0,240.0,122.0,203.0,143.0,243.0,243.0,235.0,185.0,95.0,52.0,185.0,206.0,238.0,220.0,148.0,78.0,165.0,113.0,127.0,209.0,155.0,174.0,228.0,201.0
1287,30,5.0,25.0,59.0,19.5,42.5,5.5,16.5,9.5,16.0,14.0,23.0,12.0,17.5,5.0,3.0,21.0,26.0,57.5,20.5,38.5,5.5,19.0,12.0,21.5,12.5,23.5,16.0,15.0,8.5,4.0,18.5,232.0,209.0,229.0,232.0,238.0,255.0,158.0,219.0,240.0,122.0,203.0,143.0,243.0,243.0,235.0,185.0,95.0,52.0,185.0,206.0,238.0,220.0,148.0,78.0,165.0,113.0,127.0,209.0,155.0,174.0,228.0,201.0
1287,33,5.0,27.666666666666668,57.0,22.333333333333332,43.0,5.333333333333333,14.0,15.333333333333334,22.666666666666668,12.666666666666666,23.333333333333332,15.0,20.333333333333332,7.0,3.0,22.666666666666668,27.0,61.333333333333336,21.0,42.666666666666664,6.0,18.666666666666668,15.666666666666666,24.0,15.0,20.666666666666668,16.0,17.666666666666668,8.0,3.0,21.666666666666668,232.0,209.0,229.0,232.0,238.0,255.0,158.0,219.0,240.0,122.0,203.0,143.0,243.0,243.0,235.0,185.0,95.0,52.0,185.0,206.0,238.0,220.0,148.0,78.0,165.0,113.0,127.0,209.0,155.0,174.0,228.0,201.0
1287,40,6.0,26.5,58.75,21.0,43.25,5.5,15.5,13.5,20.25,13.5,23.75,13.5,19.5,6.5,3.25,21.75,27.5,60.5,21.5,41.5,6.0,19.0,14.25,21.75,12.75,21.5,15.5,17.25,7.5,3.25,20.5,232.0,209.0,229.0,232.0,238.0,255.0,158.0,219.0,240.0,122.0,203.0,143.0,243.0,243.0,235.0,185.0,95.0,52.0,185.0,206.0,238.0,220.0,148.0,78.0,165.0,113.0,127.0,209.0,155.0,174.0,228.0,201.0
1287,43,7.0,28.6,61.0,22.2,44.2,6.4,16.8,14.2,20.6,12.6,23.4,14.0,18.6,6.8,3.2,21.8,29.0,60.0,22.2,41.4,6.8,18.6,15.4,22.2,11.0,22.8,16.0,18.0,7.0,3.4,20.2,232.0,209.0,262.0,232.0,238.0,255.0,158.0,219.0,240.0,122.0,203.0,143.0,243.0,243.0,235.0,185.0,95.0,52.0,185.0,206.0,238.0,220.0,148.0,78.0,165.0,165.0,127.0,209.0,155.0,174.0,228.0,201.0
1287,49,7.0,27.333333333333332,60.5,21.333333333333332,44.0,6.0,16.5,14.833333333333334,20.5,12.833333333333334,23.5,12.666666666666666,17.833333333333332,6.166666666666667,2.8333333333333335,21.666666666666668,29.166666666666668,61.166666666666664,22.0,41.166666666666664,7.166666666666667,20.0,15.0,21.833333333333332,12.0,23.0,15.5,16.166666666666668,7.166666666666667,4.0,19.5,232.0,209.0,262.0,232.0,238.0,255.0,158.0,219.0,240.0,191.0,203.0,176.0,243.0,243.0,235.0,190.0,135.0,106.0,179.0,166.0,265.0,220.0,167.0,119.0,151.0,140.0,145.0,209.0,196.0,222.0,228.0,201.0
1287,54,8.0,28.285714285714285,60.57142857142857,22.0,43.142857142857146,6.285714285714286,17.428571428571427,14.571428571428571,20.285714285714285,12.714285714285714,22.571428571428573,13.0,18.0,6.285714285714286,2.7142857142857144,20.571428571428573,30.0,61.42857142857143,22.571428571428573,41.57142857142857,7.428571428571429,19.857142857142858,15.571428571428571,21.571428571428573,12.0,22.285714285714285,15.285714285714286,16.285714285714285,7.857142857142857,3.4285714285714284,19.142857142857142,232.0,170.0,197.0,232.0,238.0,255.0,131.0,134.0,240.0,167.0,227.0,125.0,243.0,243.0,235.0,153.0,123.0,127.0,173.0,152.0,132.0,220.0,148.0,117.0,132.0,140.0,145.0,209.0,196.0,150.0,228.0,201.0
1287,59,9.0,28.75,61.25,22.25,43.875,6.5,17.375,15.375,21.0,13.5,24.0,13.625,17.25,6.75,2.75,20.0,28.25,60.75,21.5,40.25,6.75,20.5,14.625,20.875,11.875,21.75,14.625,16.5,7.625,4.125,19.25,232.0,219.0,222.0,172.0,238.0,255.0,175.0,175.0,155.0,189.0,227.0,208.0,243.0,243.0,235.0,153.0,218.0,202.0,188.0,203.0,159.0,220.0,198.0,203.0,199.0,195.0,156.0,209.0,185.0,186.0,228.0,201.0
1287,61,9.0,28.444444444444443,59.44444444444444,22.22222222222222,42.77777777777778,6.222222222222222,16.666666666666668,15.444444444444445,20.88888888888889,12.555555555555555,23.333333333333332,13.555555555555555,16.77777777777778,7.333333333333333,2.6666666666666665,19.333333333333332,28.22222222222222,60.0,21.444444444444443,39.77777777777778,6.777777777777778,20.22222222222222,13.777777777777779,20.22222222222222,12.0,21.333333333333332,15.333333333333334,16.555555555555557,7.666666666666667,4.0,19.11111111111111,232.0,219.0,222.0,172.0,238.0,255.0,175.0,175.0,155.0,189.0,227.0,208.0,243.0,243.0,235.0,153.0,218.0,202.0,188.0,203.0,159.0,220.0,198.0,203.0,199.0,195.0,156.0,209.0,185.0,186.0,228.0,201.0
