Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,82,1258,1337,0,2003.0,1258.0,82.0,12.0,30.4,61.4,22.9,42.7,7.5,18.7,17.8,25.1,11.2,24.4,18.4,14.7,9.2,4.5,19.1,29.1,62.1,21.8,45.0,7.3,17.1,15.6,22.4,12.3,22.7,15.7,16.0,7.2,2.8,20.1,12.0,222.0,6.0,16.0,217.0,216.0,209.0,214.0,213.0,217.0,204.0,245.0,228.0,2003.0,1337.0,82.0,12.0,22.7,59.8,16.0,37.4,6.7,22.4,10.1,13.8,10.9,23.2,9.2,13.1,6.3,2.2,18.4,27.0,57.3,17.9,32.2,9.1,25.1,13.6,19.0,10.9,28.3,16.7,12.4,5.3,3.5,16.3,12.0,114.0,207.0,206.0,179.0,124.0,123.0,150.0,123.0,120.0,112.0,142.0,115.0
2003,82,1207,1338,0,2003.0,1207.0,82.0,12.0,24.9,54.5,20.7,39.9,4.2,14.6,15.5,22.6,12.7,23.9,12.4,14.3,6.9,3.8,17.9,21.0,53.0,15.7,38.2,5.3,14.8,12.7,18.4,10.0,20.7,10.6,14.8,6.5,2.7,18.8,12.0,99.0,138.0,129.0,103.0,76.0,32.0,66.0,103.0,68.0,67.0,89.0,89.0,2003.0,1338.0,82.0,12.0,24.4,53.5,16.8,33.2,7.6,20.3,16.1,22.2,8.7,25.6,15.4,13.0,7.8,4.2,18.0,22.7,54.8,16.9,34.1,5.8,20.7,11.7,17.4,9.5,23.1,12.8,14.4,4.4,3.6,19.0,12.0,5.0,128.0,138.0,6.0,1.0,6.0,2.0,14.0,2.0,5.0,3.0,3.0
2003,82,1231,1345,0,2003.0,1231.0,82.0,12.0,27.142857142857142,54.142857142857146,21.142857142857142,40.42857142857143,6.0,13.714285714285714,19.571428571428573,26.571428571428573,13.285714285714286,22.714285714285715,15.428571428571429,15.428571428571429,7.857142857142857,4.857142857142857,19.0,23.0,55.0,14.285714285714286,32.142857142857146,8.714285714285714,22.857142857142858,14.142857142857142,19.857142857142858,12.142857142857142,18.0,13.142857142857142,16.142857142857142,7.428571428571429,1.5714285714285714,22.285714285714285,12.0,12.0,242.0,241.0,25.0,18.0,13.0,24.0,12.0,16.0,9.0,16.0,12.0,2003.0,1345.0,82.0,12.0,25.5,57.5,16.0,33.0,9.5,24.5,15.0,23.0,12.0,27.5,12.5,14.0,6.0,2.0,16.0,26.5,65.0,20.0,39.5,6.5,25.5,9.5,15.0,13.5,24.0,11.0,12.0,8.0,7.5,19.0,12.0,20.0,70.0,61.0,22.0,20.0,34.0,25.0,20.0,17.0,15.0,24.0,22.0
2003,82,1256,1349,0,2003.0,1256.0,82.0,12.0,25.4,53.5,19.8,36.5,5.6,17.0,11.3,15.6,6.4,26.9,14.4,10.3,3.7,2.3,18.6,21.8,54.6,14.3,34.2,7.5,20.4,14.6,21.9,10.6,23.3,11.6,10.7,5.5,1.8,16.6,12.0,194.0,288.0,280.0,116.0,183.0,104.0,158.0,161.0,153.0,181.0,173.0,172.0,2003.0,1349.0,82.0,12.0,33.0,54.0,23.0,37.0,10.0,17.0,17.0,25.0,6.0,30.0,20.0,14.0,5.0,4.0,22.0,22.0,58.0,15.0,35.0,7.0,23.0,16.0,24.0,10.0,17.0,10.0,15.0,4.0,0.0,23.0,12.0,68.0,78.0,70.0,93.0,74.0,100.0,64.0,90.0,73.0,78.0,73.0,68.0
2003,82,1247,1350,0,2003.0,1247.0,82.0,12.0,29.11111111111111,58.666666666666664,21.444444444444443,38.55555555555556,7.666666666666667,20.11111111111111,12.555555555555555,19.333333333333332,9.666666666666666,25.666666666666668,15.444444444444445,12.11111111111111,8.444444444444445,4.222222222222222,18.77777777777778,19.666666666666668,55.0,13.555555555555555,31.555555555555557,6.111111111111111,23.444444444444443,13.444444444444445,19.555555555555557,12.333333333333334,23.555555555555557,11.666666666666666,17.77777777777778,6.333333333333333,3.3333333333333335,18.88888888888889,12.0,135.0,1.0,1.0,175.0,119.0,99.0,107.0,117.0,124.0,126.0,121.0,133.0,2003.0,1350.0,82.0,12.0,22.9,61.1,16.4,39.7,6.5,21.4,15.2,23.1,13.1,27.2,12.8,12.2,6.3,3.1,16.4,27.5,61.5,20.0,40.3,7.5,21.2,11.0,16.6,9.8,29.9,14.0,11.7,6.7,5.0,20.7,12.0,78.0,86.0,106.0,94.0,57.0,62.0,52.0,54.0,64.0,62.0,58.0,72.0
2003,82,1313,1354,0,2003.0,1313.0,82.0,12.0,23.2,55.1,17.5,36.3,5.7,18.8,13.3,21.1,12.1,23.6,11.1,13.6,6.9,4.7,20.6,22.5,52.9,15.5,35.3,7.0,17.6,15.8,23.8,11.1,24.5,11.7,13.8,6.3,3.0,20.3,12.0,219.0,323.0,322.0,233.0,257.0,273.0,284.0,252.0,253.0,244.0,246.0,237.0,2003.0,1354.0,82.0,12.0,28.75,57.5,21.75,38.0,7.0,19.5,18.25,23.25,9.0,29.5,16.75,11.25,7.75,4.5,16.5,24.5,57.5,16.75,37.0,7.75,20.5,7.0,12.25,6.5,23.0,11.0,13.25,4.0,1.0,19.5,12.0,230.0,132.0,117.0,184.0,228.0,259.0,236.0,248.0,259.0,245.0,205.0,254.0
2003,82,1232,1356,0,2003.0,1232.0,82.0,12.0,22.0,51.0,17.0,32.0,5.0,19.0,13.0,19.0,9.0,25.0,12.0,12.0,7.0,4.0,16.0,22.0,50.0,17.0,36.0,5.0,14.0,3.0,11.0,8.0,24.0,9.0,17.0,5.0,2.0,19.0,12.0,214.0,39.0,35.0,273.0,214.0,210.0,217.0,208.0,193.0,213.0,218.0,206.0,2003.0,1356.0,82.0,12.0,33.333333333333336,68.0,23.666666666666668,44.0,9.666666666666666,24.0,21.666666666666668,28.333333333333332,14.333333333333334,31.0,17.666666666666668,7.0,8.0,6.0,18.666666666666668,23.666666666666668,60.666666666666664,16.0,36.333333333333336,7.666666666666667,24.333333333333332,13.333333333333334,17.666666666666668,8.666666666666666,24.333333333333332,11.0,14.0,1.3333333333333333,0.3333333333333333,20.666666666666668,12.0,58.0,180.0,190.0,74.0,53.0,73.0,56.0,71.0,61.0,59.0,51.0,61.0
2003,82,1322,1358,0,2003.0,1322.0,82.0,12.0,21.5,55.9,15.7,36.6,5.8,19.3,14.7,23.4,10.9,25.1,10.0,14.6,6.2,2.0,16.2,25.7,59.2,18.2,36.6,7.5,22.6,12.2,18.4,11.8,27.7,11.5,14.1,6.9,2.9,19.3,12.0,299.0,156.0,157.0,279.0,303.0,286.0,299.0,312.0,313.0,303.0,302.0,314.0,2003.0,1358.0,82.0,12.0,22.0,51.0,14.0,26.0,8.0,25.0,6.0,8.0,9.0,16.0,16.0,15.0,4.0,3.0,21.0,29.0,57.0,23.0,40.0,6.0,17.0,22.0,27.0,15.0,20.0,19.0,7.0,11.0,2.0,12.0,12.0,157.0,303.0,297.0,185.0,149.0,182.0,152.0,201.0,186.0,178.0,149.0,171.0
2003,82,1360,1362,1,2003.0,1360.0,82.0,12.0,24.9,62.0,17.1,38.5,7.8,23.5,14.9,19.4,13.1,23.9,12.2,11.5,5.8,2.4,20.1,27.8,59.6,18.1,34.0,9.7,25.6,16.6,23.0,11.2,26.7,16.8,10.8,5.6,4.0,18.3,12.0,146.0,223.0,200.0,100.0,131.0,130.0,113.0,162.0,135.0,148.0,132.0,153.0,2003.0,1362.0,82.0,12.0,25.2,58.2,17.2,37.8,8.0,20.4,12.9,19.4,8.3,26.1,14.0,13.9,6.6,4.6,18.3,26.4,60.4,18.1,37.3,8.3,23.1,15.3,21.0,10.7,28.5,11.7,12.8,5.9,3.1,17.9,12.0,226.0,88.0,122.0,137.0,202.0,156.0,162.0,204.0,176.0,210.0,222.0,214.0
2003,82,1142,1364,0,2003.0,1142.0,82.0,12.0,18.0,71.0,14.0,49.0,4.0,22.0,14.0,20.0,20.0,16.0,10.0,18.0,7.0,2.0,14.0,43.0,67.0,37.0,49.0,6.0,18.0,12.0,18.0,11.0,35.0,25.0,15.0,12.0,11.0,15.0,12.0,201.0,35.0,37.0,243.0,222.0,225.0,244.0,218.0,212.0,207.0,247.0,203.0,2003.0,1364.0,82.0,12.0,22.1,55.9,13.7,30.4,8.4,25.5,11.4,16.2,8.5,19.3,13.2,11.3,5.7,1.2,17.1,28.4,53.2,21.5,36.4,6.9,16.8,13.1,19.1,8.2,27.9,19.1,12.7,5.7,4.2,17.8,12.0,181.0,286.0,284.0,65.0,173.0,113.0,115.0,167.0,156.0,161.0,169.0,173.0
2003,82,1365,1388,1,2003.0,1365.0,82.0,12.0,21.5,51.6,15.8,35.1,5.7,16.5,15.6,25.0,12.3,25.4,10.9,12.5,5.7,4.6,17.8,21.8,52.6,15.3,33.6,6.5,19.0,12.6,17.8,8.6,22.2,12.6,11.2,6.2,3.4,19.2,12.0,131.0,131.0,150.0,197.0,156.0,184.0,191.0,154.0,154.0,151.0,160.0,136.0,2003.0,1388.0,82.0,12.0,31.0,72.0,22.0,48.5,9.0,23.5,14.5,18.5,19.0,27.0,18.0,10.5,5.5,4.0,21.5,22.5,58.0,16.0,30.5,6.5,27.5,19.5,24.5,11.0,23.5,13.5,15.5,5.5,3.5,16.0,12.0,143.0,67.0,72.0,101.0,146.0,146.0,124.0,140.0,123.0,129.0,150.0,137.0
2003,82,1311,1368,0,2003.0,1311.0,82.0,12.0,27.1,56.7,20.4,38.9,6.7,17.8,12.6,16.6,8.7,23.8,12.3,10.3,4.9,2.5,17.0,25.9,57.9,20.0,36.8,5.9,21.1,13.0,18.8,11.5,22.3,12.5,11.3,5.1,2.4,16.6,12.0,316.0,130.0,140.0,317.0,317.0,324.0,316.0,318.0,319.0,321.0,314.0,318.0,2003.0,1368.0,82.0,12.0,30.7,61.7,20.1,32.0,10.6,29.7,13.0,16.0,7.5,27.9,15.8,10.7,6.1,3.2,16.8,26.4,60.2,19.0,37.8,7.4,22.4,13.7,17.0,7.7,24.8,14.1,12.3,4.4,2.3,16.7,12.0,304.0,325.0,325.0,303.0,302.0,308.0,298.0,297.0,309.0,307.0,291.0,313.0
2003,82,1372,1426,1,2003.0,1372.0,82.0,12.0,29.0,62.0,22.5,40.0,6.5,22.0,16.5,22.5,15.0,23.5,8.5,9.5,8.5,6.0,15.0,27.5,58.5,19.5,33.0,8.0,25.5,10.5,13.5,8.0,22.0,13.0,12.5,4.0,0.5,18.5,12.0,107.0,54.0,52.0,144.0,130.0,200.0,136.0,110.0,138.0,118.0,103.0,113.0,2003.0,1426.0,82.0,12.0,24.5,65.33333333333333,19.166666666666668,43.666666666666664,5.333333333333333,21.666666666666668,12.0,15.833333333333334,12.166666666666666,24.5,9.166666666666666,12.5,8.0,3.0,18.0,23.5,58.5,13.833333333333334,31.166666666666668,9.666666666666666,27.333333333333332,13.833333333333334,20.166666666666668,10.0,27.5,13.166666666666666,15.333333333333334,7.333333333333333,3.5,18.0,12.0,256.0,114.0,109.0,226.0,241.0,248.0,194.0,240.0,232.0,252.0,210.0,259.0
2003,82,1374,1409,1,2003.0,1374.0,82.0,12.0,27.7,58.2,18.1,32.1,9.6,26.1,14.8,20.0,8.9,26.9,15.7,12.6,7.8,4.2,17.4,22.7,56.7,16.7,35.6,6.0,21.1,12.8,17.1,9.6,24.1,10.0,15.7,6.5,2.6,18.8,12.0,129.0,106.0,124.0,106.0,151.0,135.0,171.0,127.0,134.0,144.0,145.0,131.0,2003.0,1409.0,82.0,12.0,22.7,52.4,14.6,30.4,8.1,22.0,13.1,19.8,6.3,23.1,9.6,13.1,4.7,2.9,2.3,24.3,55.1,21.1,43.2,3.2,11.9,14.3,18.5,6.3,24.2,8.8,11.7,5.6,2.8,2.1,12.0,55.0,127.0,125.0,112.0,55.0,48.0,51.0,47.0,52.0,51.0,47.0,53.0
2003,82,1317,1375,0,2003.0,1317.0,82.0,12.0,26.0,57.7,19.6,37.9,6.4,19.8,14.3,22.2,12.4,28.8,15.0,11.5,4.8,7.7,16.7,20.8,61.5,15.8,42.8,5.0,18.7,11.9,18.0,13.9,22.5,8.3,11.9,5.6,2.6,19.2,12.0,216.0,61.0,46.0,223.0,221.0,216.0,230.0,198.0,210.0,214.0,225.0,212.0,2003.0,1375.0,82.0,12.0,28.8,60.1,18.5,35.5,10.3,24.6,11.2,16.7,11.9,27.3,15.8,10.9,6.2,3.7,21.3,20.2,52.1,13.7,31.5,6.5,20.6,15.6,23.7,9.1,22.0,10.5,11.7,4.7,1.9,16.2,12.0,137.0,113.0,121.0,154.0,115.0,155.0,106.0,118.0,129.0,137.0,116.0,143.0
2003,82,1152,1381,0,2003.0,1152.0,82.0,12.0,29.2,63.4,23.3,46.6,5.9,16.8,16.0,22.1,16.8,30.1,16.7,13.4,4.9,9.1,14.5,25.8,68.8,18.1,44.2,7.7,24.6,10.6,14.6,14.7,20.0,13.8,9.7,7.4,4.4,18.6,12.0,289.0,103.0,101.0,301.0,305.0,307.0,306.0,294.0,290.0,294.0,304.0,295.0,2003.0,1381.0,82.0,12.0,27.3,60.8,15.5,29.8,11.8,31.0,13.9,18.0,10.2,24.8,17.2,9.4,5.6,2.4,17.3,25.9,56.0,17.2,33.0,8.7,23.0,13.7,19.2,8.5,25.0,11.7,12.4,5.0,2.0,15.0,12.0,251.0,320.0,320.0,225.0,251.0,234.0,249.0,264.0,236.0,237.0,255.0,245.0
2003,82,1182,1382,0,2003.0,1182.0,82.0,12.0,23.9,53.7,16.9,35.6,7.0,18.1,17.6,25.7,12.6,25.3,15.6,16.1,6.2,3.7,19.9,25.1,60.8,16.1,35.6,9.0,25.2,13.5,20.8,14.1,22.0,15.6,13.7,7.9,4.3,20.9,12.0,203.0,11.0,9.0,215.0,210.0,221.0,227.0,191.0,201.0,199.0,197.0,200.0,2003.0,1382.0,82.0,12.0,22.1,54.2,15.8,35.5,6.3,18.7,12.8,19.1,10.2,25.3,12.2,17.3,4.0,2.0,15.1,28.9,61.3,16.8,30.7,12.1,30.6,10.8,14.9,9.1,25.0,17.2,11.6,9.7,2.2,18.9,12.0,108.0,269.0,263.0,109.0,88.0,87.0,63.0,88.0,92.0,96.0,79.0,101.0
2003,82,1291,1383,0,2003.0,1291.0,82.0,12.0,27.9,59.7,23.0,46.4,4.9,13.3,16.8,26.7,14.6,25.5,15.7,11.2,7.0,4.3,19.3,24.9,57.6,19.5,39.5,5.4,18.1,12.8,20.5,10.3,22.4,9.4,12.8,5.4,4.4,21.6,12.0,265.0,240.0,265.0,321.0,274.0,310.0,287.0,282.0,286.0,282.0,274.0,271.0,2003.0,1383.0,82.0,12.0,26.1,59.1,18.2,37.9,7.9,21.2,13.5,19.2,12.0,23.7,12.3,12.8,6.9,2.7,17.3,26.4,57.5,18.9,34.4,7.5,23.1,12.6,17.9,10.2,24.3,13.3,12.7,5.2,4.6,17.5,12.0,300.0,139.0,107.0,320.0,296.0,293.0,286.0,313.0,303.0,313.0,295.0,300.0
2003,82,1357,1384,0,2003.0,1357.0,82.0,12.0,27.5,58.75,21.5,44.25,6.0,14.5,13.25,18.75,12.0,24.0,10.75,16.25,9.25,4.0,24.5,24.25,55.25,16.5,34.5,7.75,20.75,18.5,27.5,12.5,22.25,11.75,15.75,6.75,6.5,19.25,12.0,301.0,31.0,31.0,253.0,299.0,301.0,304.0,288.0,304.0,293.0,301.0,292.0,2003.0,1384.0,82.0,12.0,28.166666666666668,66.16666666666667,21.166666666666668,41.333333333333336,7.0,24.833333333333332,11.0,16.166666666666668,12.5,19.666666666666668,14.666666666666666,11.833333333333334,8.666666666666666,2.3333333333333335,16.666666666666668,31.0,59.5,23.0,37.166666666666664,8.0,22.333333333333332,11.666666666666666,18.166666666666668,12.0,28.5,15.833333333333334,15.166666666666666,5.333333333333333,2.8333333333333335,16.5,12.0,220.0,251.0,246.0,240.0,244.0,262.0,255.0,229.0,239.0,240.0,230.0,223.0
2003,82,1385,1439,1,2003.0,1385.0,82.0,12.0,32.666666666666664,67.33333333333333,26.666666666666668,49.0,6.0,18.333333333333332,14.0,21.0,13.0,32.0,14.666666666666666,13.0,6.333333333333333,5.0,17.333333333333332,25.0,72.66666666666667,19.0,46.666666666666664,6.0,26.0,11.666666666666666,17.333333333333332,15.333333333333334,24.0,14.0,12.0,6.666666666666667,1.6666666666666667,20.333333333333332,12.0,74.0,235.0,238.0,84.0,67.0,58.0,54.0,85.0,62.0,79.0,75.0,83.0,2003.0,1439.0,82.0,12.0,24.3,56.8,16.5,35.7,7.8,21.1,10.6,15.1,5.7,23.0,12.7,14.5,6.1,2.4,17.2,29.1,61.0,20.9,39.1,8.2,21.9,11.6,17.6,7.7,25.9,14.0,11.0,7.6,3.2,14.1,12.0,166.0,85.0,62.0,127.0,148.0,107.0,135.0,176.0,160.0,140.0,181.0,160.0
2003,82,1335,1386,0,2003.0,1335.0,82.0,12.0,24.6,56.1,15.6,34.5,9.0,21.6,16.2,22.1,9.6,27.1,14.3,12.7,4.9,2.2,17.6,26.6,58.2,18.0,32.7,8.6,25.5,11.6,17.6,8.2,25.8,13.0,11.9,5.2,3.6,22.3,12.0,96.0,206.0,207.0,19.0,50.0,45.0,45.0,105.0,91.0,90.0,63.0,109.0,2003.0,1386.0,82.0,12.0,24.0,53.6,17.0,32.6,7.0,21.0,16.1,22.9,10.6,24.4,11.7,14.0,7.6,6.0,18.6,23.7,59.1,16.4,38.4,7.3,20.7,14.5,20.7,13.3,21.6,13.5,13.6,6.2,2.0,20.2,12.0,16.0,77.0,69.0,71.0,13.0,60.0,15.0,21.0,27.0,17.0,7.0,21.0
2003,82,1272,1387,0,2003.0,1272.0,82.0,12.0,23.2,59.1,16.9,40.4,6.3,18.7,13.0,19.8,12.4,23.0,12.9,11.0,6.1,4.8,17.9,24.1,57.6,19.1,41.8,5.0,15.8,16.5,22.7,13.8,26.8,14.6,12.3,5.1,3.7,17.4,12.0,50.0,324.0,324.0,55.0,63.0,54.0,79.0,45.0,47.0,47.0,60.0,48.0,2003.0,1387.0,82.0,12.0,22.6,60.1,17.6,42.0,5.0,18.1,13.0,18.8,11.1,26.1,11.9,10.7,5.3,2.1,16.5,25.7,57.0,19.6,37.4,6.1,19.6,10.8,17.7,8.2,30.2,13.4,11.7,5.7,4.6,16.7,12.0,142.0,27.0,22.0,170.0,162.0,105.0,144.0,107.0,117.0,128.0,156.0,135.0
2003,82,1390,1425,1,2003.0,1390.0,82.0,12.0,20.0,58.125,11.0,28.875,9.0,29.25,15.5,19.375,10.125,24.375,8.75,15.0,7.25,2.5,17.75,28.5,60.25,20.25,34.5,8.25,25.75,14.75,19.25,9.0,28.75,17.375,13.5,7.25,3.875,19.25,12.0,34.0,250.0,250.0,40.0,47.0,43.0,42.0,11.0,35.0,30.0,38.0,30.0,2003.0,1425.0,82.0,12.0,22.3,53.9,18.5,40.9,3.8,13.0,13.1,19.5,9.1,21.9,11.7,12.8,8.3,4.5,16.8,22.8,53.0,14.2,29.8,8.6,23.2,10.3,16.3,8.6,21.6,14.1,13.1,6.1,2.7,16.2,12.0,117.0,41.0,60.0,69.0,101.0,56.0,92.0,136.0,109.0,113.0,125.0,124.0
2003,82,1144,1391,0,2003.0,1144.0,82.0,12.0,26.22222222222222,54.22222222222222,20.333333333333332,40.44444444444444,5.888888888888889,13.777777777777779,12.88888888888889,19.555555555555557,10.11111111111111,22.11111111111111,14.88888888888889,15.0,4.888888888888889,3.7777777777777777,20.555555555555557,24.11111111111111,54.333333333333336,16.11111111111111,35.111111111111114,8.0,19.22222222222222,17.11111111111111,25.0,11.777777777777779,21.666666666666668,13.444444444444445,14.0,7.0,2.3333333333333335,19.666666666666668,12.0,297.0,28.0,25.0,310.0,301.0,312.0,302.0,310.0,300.0,308.0,306.0,299.0,2003.0,1391.0,82.0,12.0,22.428571428571427,55.42857142857143,15.285714285714286,34.857142857142854,7.142857142857143,20.571428571428573,10.714285714285714,17.714285714285715,10.857142857142858,25.571428571428573,12.571428571428571,12.714285714285714,7.142857142857143,2.4285714285714284,15.428571428571429,20.142857142857142,51.714285714285715,13.857142857142858,29.428571428571427,6.285714285714286,22.285714285714285,10.0,14.0,7.857142857142857,25.428571428571427,10.571428571428571,15.857142857142858,6.857142857142857,1.4285714285714286,17.285714285714285,12.0,310.0,17.0,23.0,306.0,312.0,300.0,313.0,291.0,294.0,311.0,311.0,293.0
2003,82,1394,1410,1,2003.0,1394.0,82.0,12.0,21.333333333333332,59.0,14.5,36.5,6.833333333333333,22.5,7.166666666666667,12.333333333333334,10.166666666666666,25.666666666666668,9.166666666666666,11.833333333333334,6.833333333333333,2.6666666666666665,16.166666666666668,22.166666666666668,53.5,13.333333333333334,28.166666666666668,8.833333333333334,25.333333333333332,9.166666666666666,15.0,8.333333333333334,30.333333333333332,14.666666666666666,13.333333333333334,5.333333333333333,1.8333333333333333,15.333333333333334,12.0,255.0,9.0,5.0,246.0,272.0,271.0,278.0,238.0,247.0,255.0,253.0,250.0,2003.0,1410.0,82.0,12.0,27.3,59.0,18.3,36.0,9.0,23.0,16.0,20.0,8.2,21.9,17.3,11.2,7.8,1.6,0.0,28.5,61.6,19.3,34.7,9.2,26.9,10.3,13.8,10.2,21.2,19.4,12.2,6.1,2.6,0.0,12.0,315.0,57.0,79.0,308.0,311.0,287.0,301.0,301.0,311.0,314.0,299.0,316.0
2003,82,1398,1399,0,2003.0,1398.0,82.0,12.0,21.0,52.7,13.2,30.1,7.8,22.6,12.6,17.5,6.8,24.3,10.9,10.3,6.6,1.5,13.2,24.4,55.0,18.1,35.7,6.3,19.3,6.8,10.1,8.0,27.3,14.0,12.6,5.1,3.0,15.8,12.0,318.0,49.0,41.0,326.0,324.0,316.0,324.0,319.0,324.0,320.0,323.0,325.0,2003.0,1399.0,82.0,12.0,22.1,54.3,16.4,35.2,5.7,19.1,13.5,20.9,10.8,22.2,10.2,13.5,7.8,2.1,17.3,23.1,50.3,15.5,28.9,7.6,21.4,10.6,16.2,7.4,24.5,13.3,16.0,6.5,4.1,19.0,12.0,164.0,322.0,326.0,98.0,137.0,138.0,126.0,163.0,157.0,156.0,154.0,162.0
2003,82,1281,1400,0,2003.0,1281.0,82.0,12.0,23.9,54.1,16.6,35.4,7.3,18.7,20.7,30.1,7.5,28.5,12.1,13.2,5.2,5.0,21.0,26.3,61.5,20.5,45.4,5.8,16.1,15.4,24.9,11.7,27.5,12.6,12.4,6.0,3.6,22.0,12.0,32.0,25.0,19.0,29.0,31.0,24.0,31.0,19.0,26.0,20.0,30.0,31.0,2003.0,1400.0,82.0,12.0,24.3,59.9,16.4,35.8,7.9,24.1,8.7,13.6,10.6,23.1,13.0,14.7,6.9,3.2,17.2,29.0,57.8,20.1,35.6,8.9,22.2,11.9,16.9,9.0,27.2,17.1,13.2,6.5,3.4,13.2,12.0,11.0,124.0,136.0,12.0,9.0,11.0,8.0,6.0,11.0,10.0,13.0,11.0
2003,82,1243,1401,0,2003.0,1243.0,82.0,12.0,29.125,57.75,23.25,41.875,5.875,15.875,11.625,18.0,12.0,23.25,13.375,11.75,7.375,4.5,17.375,21.5,53.125,15.625,36.25,5.875,16.875,12.875,17.5,10.875,19.375,10.375,14.625,5.5,2.125,17.875,12.0,100.0,7.0,11.0,26.0,81.0,44.0,43.0,106.0,86.0,92.0,88.0,98.0,2003.0,1401.0,82.0,12.0,27.1,64.0,18.6,38.7,8.5,25.3,9.9,14.9,13.0,22.4,11.2,12.2,9.3,2.7,19.3,22.3,49.6,14.7,29.0,7.6,20.6,14.3,19.9,7.6,25.3,10.7,18.2,6.1,2.5,16.0,12.0,94.0,4.0,7.0,141.0,113.0,127.0,114.0,83.0,106.0,91.0,109.0,96.0
2003,82,1402,1427,1,2003.0,1402.0,82.0,12.0,22.7,57.8,16.1,34.1,6.6,23.7,16.2,23.3,9.5,24.6,11.3,11.9,5.2,2.0,19.6,26.3,59.4,18.7,37.6,7.6,21.8,16.5,24.2,12.2,28.1,12.2,12.1,5.6,3.3,20.7,12.0,159.0,82.0,88.0,128.0,157.0,204.0,145.0,159.0,178.0,164.0,147.0,163.0,2003.0,1427.0,82.0,12.0,25.7,58.8,20.3,39.1,5.4,19.7,15.7,21.4,10.4,22.7,13.5,13.8,9.7,3.9,20.4,21.2,54.9,13.5,31.3,7.7,23.6,13.8,19.7,10.3,21.4,10.6,17.4,5.9,3.7,19.3,12.0,225.0,194.0,194.0,263.0,245.0,238.0,251.0,226.0,237.0,239.0,228.0,232.0
2003,82,1408,1412,1,2003.0,1408.0,82.0,12.0,19.11111111111111,50.22222222222222,12.0,27.666666666666668,7.111111111111111,22.555555555555557,7.777777777777778,13.666666666666666,7.111111111111111,22.333333333333332,12.0,15.444444444444445,5.666666666666667,4.444444444444445,0.0,23.11111111111111,54.22222222222222,16.555555555555557,33.0,6.555555555555555,21.22222222222222,11.777777777777779,16.77777777777778,9.222222222222221,23.444444444444443,11.88888888888889,13.0,8.222222222222221,2.111111111111111,0.0,12.0,180.0,66.0,56.0,70.0,182.0,92.0,163.0,166.0,159.0,166.0,194.0,169.0,2003.0,1412.0,82.0,12.0,24.833333333333332,61.5,16.333333333333332,31.333333333333332,8.5,30.166666666666668,14.833333333333334,20.0,7.666666666666667,21.5,14.5,15.833333333333334,5.0,1.5,0.0,29.333333333333332,61.666666666666664,20.5,38.833333333333336,8.833333333333334,22.833333333333332,22.666666666666668,30.5,11.833333333333334,27.833333333333332,17.0,13.5,7.666666666666667,3.3333333333333335,0.0,12.0,77.0,212.0,239.0,79.0,75.0,94.0,72.0,84.0,63.0,83.0,78.0,66.0
2003,82,1115,1411,0,2003.0,1115.0,82.0,12.0,23.9,53.1,17.1,35.0,6.8,18.1,13.9,18.9,8.9,20.6,13.3,16.2,8.0,3.3,18.7,27.5,55.3,21.4,39.2,6.1,16.1,12.2,19.2,10.8,22.0,15.5,16.3,9.3,3.8,17.8,12.0,326.0,135.0,133.0,327.0,326.0,327.0,326.0,307.0,326.0,326.0,324.0,326.0,2003.0,1411.0,82.0,12.0,29.4,61.8,21.6,42.4,7.8,19.4,10.8,16.4,11.2,20.4,14.8,15.6,7.2,3.2,5.6,29.6,60.6,20.0,37.0,9.6,23.6,13.0,17.8,9.8,22.0,17.2,14.4,6.8,2.6,4.4,12.0,217.0,307.0,305.0,227.0,232.0,302.0,231.0,246.0,241.0,224.0,229.0,233.0
