TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1339,89,13.0,24.6,57.0,16.6,36.8,8.0,20.2,14.5,19.9,9.0,21.6,13.5,12.6,7.2,3.4,22.2,23.7,54.1,17.2,37.0,6.5,17.1,20.6,27.0,11.8,26.3,14.0,15.9,6.5,4.1,17.5,160.0,143.0,134.0,151.0,147.0,155.0,134.0,136.0,145.0,160.0,137.0,200.0,162.0,166.0,143.0,139.0,157.0,144.0,192.0,166.0,134.0,59.0,10.0,131.0,143.0,148.0,140.0,140.0,142.0,173.0,145.0,148.0,149.0,149.0
1339,94,14.0,24.3,57.1,16.2,37.1,8.1,20.0,14.7,20.7,9.4,21.1,13.3,12.4,7.4,3.5,22.5,23.5,53.4,17.3,36.8,6.2,16.6,20.0,26.3,11.6,26.4,14.1,16.4,6.1,4.4,18.8,173.0,156.0,146.0,157.0,156.0,157.0,137.0,143.0,169.0,166.0,142.0,188.0,170.0,166.0,147.0,141.0,144.0,151.0,192.0,168.0,138.0,59.0,10.0,142.0,159.0,152.0,148.0,143.0,142.0,204.0,143.0,153.0,154.0,154.0
1339,96,14.0,24.2,57.5,16.4,38.1,7.8,19.4,15.8,22.0,9.6,20.6,13.2,11.9,7.3,3.2,22.5,23.4,52.3,17.1,35.7,6.3,16.6,20.5,26.6,10.9,27.0,13.9,16.7,5.4,4.1,19.7,173.0,156.0,146.0,157.0,156.0,157.0,137.0,143.0,169.0,166.0,142.0,188.0,170.0,166.0,147.0,141.0,144.0,151.0,192.0,168.0,138.0,59.0,10.0,142.0,159.0,152.0,148.0,143.0,142.0,204.0,143.0,153.0,154.0,154.0
1339,101,15.0,24.2,57.4,17.2,39.4,7.0,18.0,15.6,21.7,9.5,20.7,12.8,12.1,7.3,2.9,22.3,23.7,52.9,17.2,35.4,6.5,17.5,19.8,26.9,12.0,27.0,14.0,16.9,5.5,4.5,20.2,172.0,151.0,145.0,161.0,156.0,155.0,143.0,143.0,175.0,161.0,145.0,188.0,172.0,166.0,153.0,145.0,149.0,144.0,180.0,168.0,139.0,59.0,10.0,139.0,157.0,145.0,150.0,146.0,146.0,181.0,145.0,156.0,154.0,153.0
1339,103,15.0,24.1,57.7,17.6,40.6,6.5,17.1,14.8,20.9,10.5,19.6,12.8,11.8,7.2,2.6,21.5,23.8,51.6,17.4,34.6,6.4,17.0,18.6,25.2,11.3,26.8,14.8,16.9,6.2,4.6,20.3,172.0,151.0,145.0,161.0,156.0,155.0,143.0,143.0,175.0,161.0,145.0,188.0,172.0,166.0,153.0,145.0,149.0,144.0,180.0,168.0,139.0,59.0,10.0,139.0,157.0,145.0,150.0,146.0,146.0,181.0,145.0,156.0,154.0,153.0
1339,107,16.0,24.4,57.9,17.8,40.3,6.6,17.6,13.3,19.1,10.0,18.9,13.7,11.6,7.5,2.4,20.5,24.7,51.4,18.0,34.7,6.7,16.7,17.6,24.0,10.7,26.8,15.6,16.6,5.9,4.2,19.5,180.0,163.0,159.0,173.0,161.0,177.0,151.0,143.0,191.0,167.0,148.0,181.0,185.0,166.0,159.0,151.0,154.0,154.0,199.0,178.0,147.0,59.0,229.0,157.0,174.0,159.0,153.0,150.0,155.0,217.0,152.0,157.0,170.0,150.0
1339,115,17.0,24.7,57.8,17.7,39.7,7.0,18.1,12.6,18.9,9.7,19.5,14.9,11.5,7.4,2.7,19.9,24.8,52.3,18.6,36.2,6.2,16.1,16.4,22.8,11.2,26.8,15.7,16.8,6.1,4.4,19.6,168.0,159.0,158.0,155.0,154.0,174.0,153.0,155.0,177.0,154.0,151.0,193.0,185.0,166.0,157.0,152.0,155.0,145.0,186.0,174.0,143.0,59.0,229.0,152.0,166.0,152.0,149.0,146.0,152.0,228.0,148.0,152.0,171.0,163.0
1339,117,17.0,24.7,59.3,17.0,38.5,7.7,20.8,13.1,19.3,10.0,20.2,15.2,11.2,6.9,2.9,20.8,24.4,52.3,18.2,36.0,6.2,16.3,18.7,25.4,11.1,27.8,15.9,15.9,5.9,4.4,19.5,168.0,159.0,158.0,155.0,154.0,174.0,153.0,155.0,177.0,154.0,151.0,193.0,185.0,166.0,157.0,152.0,155.0,145.0,186.0,174.0,143.0,59.0,229.0,152.0,166.0,152.0,149.0,146.0,152.0,228.0,148.0,152.0,171.0,163.0
1339,123,18.0,24.6,58.3,17.2,38.4,7.4,19.9,14.8,20.6,9.7,19.8,15.0,10.6,6.7,2.8,21.3,24.8,52.7,18.9,36.7,5.9,16.0,18.4,25.9,11.7,27.0,15.6,15.3,5.6,4.0,20.0,195.0,173.0,169.0,170.0,153.0,179.0,160.0,160.0,195.0,162.0,161.0,199.0,189.0,166.0,168.0,165.0,160.0,150.0,187.0,185.0,153.0,59.0,227.0,152.0,183.0,158.0,159.0,154.0,162.0,243.0,154.0,165.0,178.0,176.0
1340,18,3.0,24.0,58.0,21.0,46.0,3.0,12.0,14.0,18.0,12.0,31.0,9.0,28.0,5.0,1.0,26.0,26.0,64.0,23.0,50.0,3.0,14.0,18.0,26.0,12.0,23.0,14.0,16.0,11.0,6.0,22.0,201.0,182.0,169.0,180.0,156.0,186.0,161.0,164.0,196.0,164.0,164.0,206.0,196.0,166.0,175.0,281.0,159.0,156.0,191.0,192.0,255.0,59.0,235.0,163.0,193.0,160.0,252.0,159.0,164.0,247.0,154.0,175.0,181.0,172.0
1340,26,4.0,23.5,52.5,20.0,40.5,3.5,12.0,10.5,16.0,10.5,28.5,12.0,25.5,3.0,3.5,24.0,26.5,60.0,23.0,47.0,3.5,13.0,15.0,21.5,9.0,20.5,15.0,12.0,9.5,5.5,19.5,201.0,182.0,169.0,180.0,156.0,186.0,161.0,164.0,196.0,164.0,164.0,206.0,196.0,166.0,175.0,281.0,159.0,156.0,191.0,192.0,246.0,59.0,235.0,163.0,193.0,160.0,231.0,159.0,164.0,247.0,154.0,175.0,181.0,172.0
1340,29,5.0,23.0,53.666666666666664,19.333333333333332,40.0,3.6666666666666665,13.666666666666666,9.333333333333334,15.666666666666666,10.0,25.666666666666668,12.333333333333334,22.333333333333332,3.3333333333333335,3.3333333333333335,23.333333333333332,23.666666666666668,54.333333333333336,20.0,41.666666666666664,3.6666666666666665,12.666666666666666,17.333333333333332,24.0,8.666666666666666,22.666666666666668,14.666666666666666,14.666666666666666,8.333333333333334,4.666666666666667,18.0,201.0,182.0,169.0,180.0,156.0,186.0,161.0,206.0,196.0,164.0,164.0,206.0,196.0,166.0,175.0,281.0,159.0,156.0,191.0,192.0,246.0,59.0,235.0,163.0,193.0,160.0,231.0,159.0,164.0,247.0,154.0,175.0,181.0,172.0
1340,33,5.0,22.25,51.75,19.25,39.5,3.0,12.25,10.0,16.25,9.5,25.5,11.5,21.25,4.0,2.75,24.25,23.25,53.0,20.25,42.0,3.0,11.0,16.75,24.0,8.25,22.5,14.5,14.0,7.75,3.75,18.0,201.0,295.0,283.0,180.0,156.0,186.0,161.0,206.0,196.0,200.0,164.0,206.0,196.0,166.0,175.0,294.0,159.0,156.0,191.0,192.0,211.0,59.0,235.0,163.0,193.0,160.0,207.0,159.0,164.0,247.0,154.0,175.0,303.0,172.0
1340,40,6.0,21.4,49.8,18.0,37.4,3.4,12.4,12.4,19.0,10.0,27.2,11.8,21.4,4.2,3.0,22.4,22.0,54.0,18.8,42.2,3.2,11.8,15.0,22.0,8.8,21.2,13.6,13.8,8.4,3.2,19.2,201.0,225.0,263.0,180.0,156.0,186.0,161.0,247.0,196.0,145.0,164.0,206.0,288.0,166.0,175.0,271.0,194.0,156.0,191.0,192.0,187.0,281.0,235.0,163.0,193.0,160.0,196.0,159.0,164.0,247.0,154.0,214.0,258.0,172.0
1340,43,7.0,22.166666666666668,51.666666666666664,19.0,39.5,3.1666666666666665,12.166666666666666,13.666666666666666,20.5,10.333333333333334,26.666666666666668,10.666666666666666,20.0,4.166666666666667,2.6666666666666665,23.5,22.0,54.0,18.5,41.5,3.5,12.5,16.833333333333332,24.0,9.0,21.333333333333332,13.0,14.0,8.166666666666666,3.8333333333333335,20.0,201.0,215.0,224.0,180.0,156.0,186.0,270.0,260.0,196.0,145.0,164.0,206.0,242.0,166.0,175.0,271.0,160.0,156.0,191.0,192.0,163.0,242.0,235.0,163.0,193.0,160.0,180.0,159.0,164.0,247.0,154.0,192.0,214.0,172.0
1340,46,7.0,22.857142857142858,51.57142857142857,18.714285714285715,38.42857142857143,4.142857142857143,13.142857142857142,13.142857142857142,20.428571428571427,10.428571428571429,26.428571428571427,12.0,18.857142857142858,4.285714285714286,2.857142857142857,23.285714285714285,21.142857142857142,53.142857142857146,17.571428571428573,40.285714285714285,3.5714285714285716,12.857142857142858,17.142857142857142,23.714285714285715,8.857142857142858,20.857142857142858,13.0,14.0,7.857142857142857,4.285714285714286,20.285714285714285,201.0,215.0,224.0,180.0,156.0,186.0,270.0,260.0,196.0,141.0,164.0,208.0,242.0,166.0,175.0,202.0,160.0,156.0,191.0,192.0,163.0,242.0,235.0,163.0,193.0,160.0,180.0,159.0,164.0,247.0,154.0,192.0,214.0,172.0
1340,49,7.0,22.5,51.25,18.5,38.25,4.0,13.0,14.0,21.875,10.875,25.25,11.375,19.375,5.25,2.625,23.0,22.0,52.75,18.125,39.875,3.875,12.875,17.125,23.625,8.625,20.75,13.5,14.75,8.25,4.125,20.375,201.0,215.0,182.0,180.0,156.0,186.0,270.0,260.0,196.0,141.0,164.0,208.0,242.0,166.0,175.0,202.0,96.0,156.0,191.0,192.0,163.0,242.0,235.0,163.0,193.0,160.0,180.0,159.0,184.0,247.0,154.0,192.0,214.0,172.0
1340,54,8.0,23.11111111111111,51.111111111111114,19.0,38.44444444444444,4.111111111111111,12.666666666666666,14.555555555555555,22.333333333333332,10.444444444444445,26.0,11.88888888888889,18.444444444444443,4.888888888888889,2.4444444444444446,22.444444444444443,22.11111111111111,53.55555555555556,18.22222222222222,40.22222222222222,3.888888888888889,13.333333333333334,16.444444444444443,23.555555555555557,8.777777777777779,20.77777777777778,13.11111111111111,13.777777777777779,7.777777777777778,3.6666666666666665,20.444444444444443,201.0,163.0,209.0,180.0,156.0,186.0,250.0,260.0,196.0,85.0,109.0,171.0,197.0,224.0,175.0,142.0,96.0,82.0,216.0,192.0,76.0,242.0,235.0,163.0,173.0,160.0,114.0,102.0,184.0,247.0,154.0,140.0,194.0,172.0
1340,57,9.0,23.2,51.0,18.9,38.0,4.3,13.0,15.1,22.6,10.7,26.2,11.9,18.2,4.7,2.9,22.3,22.6,54.9,18.1,40.7,4.5,14.2,15.5,22.6,9.6,20.3,13.1,12.9,7.7,3.4,20.5,201.0,171.0,209.0,180.0,156.0,186.0,237.0,260.0,196.0,85.0,148.0,171.0,191.0,258.0,175.0,149.0,118.0,97.0,221.0,192.0,114.0,242.0,235.0,163.0,215.0,160.0,131.0,119.0,198.0,247.0,154.0,140.0,216.0,172.0
1340,60,9.0,23.2,51.2,19.1,38.0,4.1,13.2,15.3,23.4,11.0,25.8,11.7,16.8,5.0,3.1,21.5,22.7,55.1,17.7,40.5,5.0,14.6,15.1,21.9,9.9,20.6,13.4,12.3,7.6,3.1,20.6,201.0,171.0,209.0,180.0,156.0,186.0,237.0,260.0,196.0,105.0,148.0,199.0,191.0,258.0,175.0,149.0,118.0,97.0,221.0,192.0,114.0,242.0,235.0,163.0,215.0,160.0,131.0,119.0,198.0,247.0,154.0,140.0,216.0,172.0
1340,66,10.0,22.8,52.6,18.6,38.7,4.2,13.9,15.7,24.0,11.6,25.9,11.2,16.9,6.2,3.0,21.6,22.1,54.9,17.4,40.4,4.7,14.5,15.7,23.1,10.3,21.9,12.8,13.6,7.9,3.0,20.7,187.0,182.0,192.0,207.0,161.0,186.0,232.0,210.0,196.0,134.0,174.0,211.0,207.0,254.0,175.0,189.0,127.0,135.0,244.0,192.0,136.0,242.0,235.0,163.0,259.0,160.0,167.0,166.0,223.0,143.0,219.0,172.0,225.0,172.0
1340,68,10.0,23.5,52.6,19.4,39.8,4.1,12.8,17.8,26.3,12.0,26.5,11.5,16.6,6.5,3.1,21.5,22.7,56.0,17.7,40.7,5.0,15.3,15.8,23.2,10.3,21.3,12.5,13.1,7.8,3.0,21.9,187.0,182.0,192.0,207.0,161.0,186.0,232.0,210.0,196.0,134.0,174.0,211.0,207.0,254.0,175.0,189.0,127.0,135.0,244.0,192.0,136.0,242.0,235.0,163.0,259.0,160.0,167.0,166.0,223.0,143.0,219.0,172.0,225.0,172.0
1340,73,11.0,23.9,53.1,19.4,39.8,4.5,13.3,17.7,26.4,12.1,26.7,11.8,16.3,6.0,3.2,20.7,23.3,57.2,17.7,41.0,5.6,16.2,15.6,23.0,10.8,21.3,13.0,12.8,8.1,3.2,21.8,198.0,210.0,208.0,222.0,182.0,186.0,217.0,220.0,243.0,163.0,199.0,229.0,219.0,255.0,203.0,206.0,176.0,158.0,233.0,192.0,163.0,242.0,235.0,163.0,257.0,160.0,183.0,185.0,228.0,163.0,226.0,195.0,226.0,172.0
1340,75,11.0,24.3,53.9,19.9,40.8,4.4,13.1,17.8,26.7,12.1,26.0,11.1,15.8,6.2,3.4,21.0,24.1,57.3,18.5,40.9,5.6,16.4,15.9,23.6,10.9,21.7,13.2,13.2,7.4,3.3,22.0,198.0,210.0,208.0,222.0,182.0,186.0,217.0,220.0,243.0,163.0,199.0,229.0,219.0,255.0,203.0,206.0,176.0,158.0,233.0,192.0,163.0,242.0,235.0,163.0,257.0,160.0,183.0,185.0,228.0,163.0,226.0,195.0,226.0,172.0
1340,82,12.0,23.9,52.9,19.2,39.2,4.7,13.7,17.2,26.1,12.1,25.7,11.8,16.4,6.7,3.7,21.2,24.1,56.3,18.4,40.2,5.7,16.1,15.4,23.1,10.5,21.6,13.4,13.3,7.2,2.9,22.0,193.0,203.0,209.0,221.0,191.0,229.0,204.0,220.0,246.0,167.0,197.0,238.0,227.0,255.0,185.0,198.0,181.0,162.0,238.0,192.0,176.0,242.0,235.0,163.0,255.0,218.0,179.0,186.0,218.0,146.0,217.0,188.0,219.0,229.0
1340,87,13.0,23.7,52.4,19.8,39.7,3.9,12.7,17.3,25.7,11.3,24.6,11.3,16.8,7.1,3.6,21.1,24.9,56.4,19.4,41.0,5.5,15.4,15.3,23.2,11.0,21.9,13.1,13.8,7.3,2.3,21.5,212.0,224.0,219.0,237.0,197.0,246.0,212.0,226.0,254.0,178.0,203.0,238.0,243.0,270.0,196.0,208.0,181.0,170.0,244.0,160.0,189.0,242.0,235.0,234.0,268.0,235.0,190.0,196.0,229.0,161.0,217.0,201.0,222.0,259.0
1340,89,13.0,24.0,52.7,19.7,39.4,4.3,13.3,17.1,25.5,11.0,25.6,12.1,16.3,6.5,3.8,21.0,25.1,57.1,19.4,41.8,5.7,15.3,14.8,22.5,10.7,22.3,13.3,13.1,7.4,2.4,21.9,212.0,224.0,219.0,237.0,197.0,246.0,212.0,226.0,254.0,178.0,203.0,238.0,243.0,270.0,196.0,208.0,181.0,170.0,244.0,160.0,189.0,242.0,235.0,234.0,268.0,235.0,190.0,196.0,229.0,161.0,217.0,201.0,222.0,259.0
1340,94,14.0,23.5,52.8,19.5,39.5,4.0,13.3,16.3,24.7,11.8,24.7,11.5,16.8,6.7,4.1,21.0,24.8,55.9,19.0,40.9,5.8,15.0,14.9,22.0,10.7,22.0,13.1,13.9,7.5,2.7,22.0,239.0,241.0,248.0,253.0,211.0,258.0,249.0,246.0,273.0,202.0,242.0,252.0,255.0,270.0,229.0,243.0,218.0,204.0,248.0,201.0,215.0,242.0,235.0,261.0,274.0,250.0,214.0,224.0,239.0,207.0,243.0,236.0,248.0,268.0
1340,96,14.0,22.9,52.2,19.3,39.4,3.6,12.8,16.1,24.9,11.5,24.5,10.6,17.4,6.7,4.0,20.7,24.2,55.0,18.8,40.8,5.4,14.2,15.8,22.6,10.1,22.6,12.5,14.5,7.5,2.8,21.9,239.0,241.0,248.0,253.0,211.0,258.0,249.0,246.0,273.0,202.0,242.0,252.0,255.0,270.0,229.0,243.0,218.0,204.0,248.0,201.0,215.0,242.0,235.0,261.0,274.0,250.0,214.0,224.0,239.0,207.0,243.0,236.0,248.0,268.0
1340,101,15.0,23.5,52.6,19.4,39.3,4.1,13.3,16.4,24.8,11.2,24.2,11.6,17.2,6.5,4.2,21.1,24.1,54.0,18.7,39.7,5.4,14.3,16.2,23.1,9.6,22.3,12.6,15.5,7.0,2.9,21.8,227.0,251.0,237.0,253.0,211.0,260.0,235.0,246.0,267.0,202.0,237.0,252.0,258.0,270.0,218.0,234.0,220.0,203.0,248.0,198.0,218.0,242.0,235.0,254.0,274.0,251.0,215.0,220.0,234.0,205.0,244.0,223.0,246.0,267.0
1340,103,15.0,24.0,52.7,19.7,39.3,4.3,13.4,16.7,25.2,11.6,24.3,12.1,16.6,6.2,4.1,20.9,24.0,54.1,18.0,38.5,6.0,15.6,16.2,22.6,9.8,21.6,12.7,15.2,6.9,3.1,22.3,227.0,251.0,237.0,253.0,211.0,260.0,235.0,246.0,267.0,202.0,237.0,252.0,258.0,270.0,218.0,234.0,220.0,203.0,248.0,198.0,218.0,242.0,235.0,254.0,274.0,251.0,215.0,220.0,234.0,205.0,244.0,223.0,246.0,267.0
1340,110,16.0,23.3,51.8,19.0,37.9,4.3,13.9,15.2,23.2,10.8,23.6,11.7,16.6,6.4,3.9,21.3,23.7,53.0,18.4,38.4,5.3,14.6,16.2,22.3,9.5,21.6,13.2,14.9,7.0,2.9,21.5,219.0,229.0,222.0,232.0,206.0,237.0,217.0,246.0,251.0,197.0,216.0,250.0,243.0,270.0,207.0,216.0,208.0,198.0,233.0,196.0,214.0,242.0,206.0,240.0,258.0,230.0,202.0,214.0,221.0,181.0,220.0,221.0,228.0,243.0
1340,115,17.0,23.5,52.4,19.3,38.2,4.2,14.2,15.7,23.4,10.7,23.7,12.0,16.5,6.8,4.1,21.8,23.5,52.5,18.2,37.9,5.3,14.6,17.2,22.9,8.9,21.7,13.3,14.7,7.1,3.2,21.7,216.0,233.0,222.0,235.0,206.0,247.0,219.0,227.0,243.0,192.0,220.0,251.0,243.0,270.0,210.0,220.0,212.0,193.0,230.0,196.0,214.0,242.0,206.0,243.0,260.0,233.0,201.0,212.0,225.0,193.0,222.0,214.0,232.0,249.0
1340,117,17.0,23.6,53.0,19.5,38.1,4.1,14.9,14.2,21.5,11.1,23.5,11.9,16.2,6.5,3.9,21.5,23.5,51.8,17.7,37.5,5.8,14.3,17.3,22.3,8.1,21.7,13.1,13.8,7.3,3.1,20.9,216.0,233.0,222.0,235.0,206.0,247.0,219.0,227.0,243.0,192.0,220.0,251.0,243.0,270.0,210.0,220.0,212.0,193.0,230.0,196.0,214.0,242.0,206.0,243.0,260.0,233.0,201.0,212.0,225.0,193.0,222.0,214.0,232.0,249.0
1341,19,3.0,22.0,57.0,21.0,47.0,1.0,10.0,8.0,14.0,13.0,27.0,8.0,25.0,6.0,2.0,20.0,26.0,61.0,22.0,47.0,4.0,14.0,14.0,20.0,11.0,26.0,19.0,16.0,10.0,4.0,17.0,227.0,252.0,241.0,261.0,217.0,262.0,229.0,242.0,252.0,211.0,231.0,270.0,263.0,270.0,225.0,254.0,223.0,205.0,250.0,206.0,305.0,242.0,214.0,258.0,270.0,249.0,302.0,224.0,236.0,226.0,238.0,234.0,247.0,259.0
1341,22,4.0,20.5,59.0,17.0,45.0,3.5,14.0,10.5,17.0,15.0,22.0,10.0,18.0,3.5,2.5,20.0,25.0,56.0,18.0,39.5,7.0,16.5,16.5,22.5,12.0,26.5,18.5,15.5,7.0,5.0,17.5,227.0,252.0,241.0,261.0,217.0,262.0,229.0,242.0,252.0,211.0,231.0,270.0,263.0,270.0,225.0,254.0,223.0,205.0,250.0,206.0,305.0,242.0,214.0,258.0,270.0,249.0,302.0,224.0,236.0,226.0,238.0,234.0,247.0,259.0
1341,26,4.0,23.0,60.666666666666664,17.666666666666668,44.666666666666664,5.333333333333333,16.0,11.666666666666666,18.333333333333332,15.333333333333334,23.333333333333332,12.333333333333334,17.0,4.0,2.0,21.333333333333332,26.666666666666668,60.666666666666664,19.0,43.666666666666664,7.666666666666667,17.0,17.333333333333332,25.333333333333332,15.0,25.666666666666668,19.0,14.0,6.0,4.666666666666667,17.666666666666668,227.0,252.0,241.0,261.0,217.0,262.0,229.0,242.0,252.0,211.0,231.0,270.0,263.0,270.0,225.0,291.0,223.0,205.0,250.0,206.0,314.0,242.0,214.0,258.0,270.0,249.0,279.0,224.0,236.0,226.0,238.0,234.0,247.0,259.0
1341,30,5.0,23.5,60.0,18.5,43.75,5.0,16.25,12.75,20.5,14.5,22.0,12.5,15.5,3.75,2.25,22.25,27.0,59.0,19.5,41.75,7.5,17.25,19.0,26.5,14.25,26.0,17.75,13.75,5.5,3.75,19.5,227.0,312.0,316.0,261.0,217.0,262.0,229.0,257.0,252.0,301.0,231.0,270.0,263.0,270.0,225.0,286.0,223.0,205.0,250.0,206.0,314.0,242.0,214.0,258.0,270.0,249.0,309.0,224.0,236.0,226.0,238.0,234.0,315.0,259.0
1341,40,6.0,22.8,60.4,18.4,45.0,4.4,15.4,13.0,20.2,15.8,22.2,11.2,16.8,4.4,2.4,21.2,28.0,60.6,20.6,42.6,7.4,18.0,17.6,25.6,14.8,25.8,18.0,13.6,6.4,4.4,19.2,227.0,318.0,315.0,261.0,217.0,262.0,229.0,288.0,252.0,307.0,231.0,270.0,314.0,270.0,225.0,293.0,318.0,205.0,250.0,206.0,318.0,307.0,214.0,258.0,270.0,249.0,314.0,224.0,236.0,226.0,238.0,323.0,315.0,259.0
1341,47,7.0,22.833333333333332,59.666666666666664,18.166666666666668,44.5,4.666666666666667,15.166666666666666,13.0,20.5,14.833333333333334,21.166666666666668,11.166666666666666,15.666666666666666,5.0,2.1666666666666665,22.833333333333332,27.166666666666668,57.833333333333336,20.166666666666668,40.5,7.0,17.333333333333332,19.166666666666668,28.666666666666668,14.5,26.166666666666668,18.0,14.333333333333334,5.833333333333333,4.333333333333333,19.666666666666668,227.0,309.0,311.0,261.0,217.0,262.0,290.0,316.0,252.0,305.0,231.0,312.0,312.0,270.0,225.0,318.0,320.0,205.0,250.0,206.0,316.0,312.0,214.0,258.0,270.0,249.0,315.0,224.0,236.0,226.0,238.0,320.0,323.0,259.0
1341,50,8.0,22.142857142857142,59.142857142857146,17.428571428571427,44.57142857142857,4.714285714285714,14.571428571428571,12.571428571428571,20.428571428571427,14.428571428571429,21.0,11.142857142857142,16.428571428571427,5.428571428571429,2.142857142857143,21.714285714285715,27.714285714285715,56.857142857142854,21.428571428571427,40.857142857142854,6.285714285714286,16.0,18.714285714285715,28.0,13.142857142857142,27.285714285714285,19.0,14.857142857142858,6.285714285714286,4.142857142857143,19.857142857142858,227.0,292.0,300.0,261.0,217.0,262.0,285.0,316.0,252.0,305.0,309.0,312.0,303.0,317.0,225.0,310.0,304.0,290.0,282.0,206.0,309.0,312.0,214.0,258.0,280.0,249.0,302.0,304.0,302.0,226.0,238.0,309.0,320.0,259.0
1341,54,8.0,21.5,56.625,17.125,42.75,4.375,13.875,12.25,20.375,14.625,20.75,10.5,17.125,5.25,2.0,21.375,26.625,55.375,19.75,37.75,6.875,17.625,17.625,26.625,12.875,25.125,18.5,14.375,6.375,3.875,19.625,227.0,292.0,307.0,261.0,217.0,262.0,285.0,316.0,252.0,288.0,309.0,316.0,303.0,317.0,225.0,310.0,304.0,290.0,282.0,206.0,309.0,312.0,214.0,258.0,280.0,249.0,302.0,304.0,302.0,226.0,238.0,309.0,320.0,259.0
1341,55,8.0,22.0,56.44444444444444,17.22222222222222,42.111111111111114,4.777777777777778,14.333333333333334,11.88888888888889,19.444444444444443,13.88888888888889,19.88888888888889,10.777777777777779,16.77777777777778,5.333333333333333,2.3333333333333335,21.555555555555557,25.88888888888889,54.77777777777778,19.11111111111111,36.888888888888886,6.777777777777778,17.88888888888889,18.555555555555557,27.11111111111111,13.444444444444445,24.666666666666668,18.444444444444443,14.88888888888889,6.111111111111111,3.5555555555555554,19.22222222222222,227.0,292.0,307.0,261.0,217.0,262.0,285.0,316.0,252.0,288.0,309.0,316.0,303.0,317.0,225.0,310.0,304.0,290.0,282.0,206.0,309.0,312.0,214.0,258.0,280.0,249.0,302.0,304.0,302.0,226.0,238.0,309.0,320.0,259.0
1341,61,9.0,22.3,57.3,17.6,42.8,4.7,14.5,12.7,21.0,14.5,20.4,10.7,17.2,5.7,2.6,20.7,26.5,56.0,19.9,37.8,6.6,18.2,17.4,25.2,12.9,25.4,18.0,15.6,6.5,3.8,19.9,227.0,303.0,307.0,261.0,217.0,262.0,309.0,316.0,252.0,295.0,314.0,320.0,312.0,320.0,225.0,310.0,317.0,293.0,295.0,206.0,318.0,312.0,214.0,258.0,291.0,249.0,310.0,300.0,315.0,226.0,238.0,309.0,319.0,259.0
1341,63,9.0,22.6,57.7,17.5,42.7,5.1,15.0,13.1,21.9,14.9,19.6,11.0,15.9,5.7,2.8,20.2,26.6,55.4,19.7,37.1,6.9,18.3,17.3,25.3,13.2,25.3,17.6,15.7,5.9,3.7,20.1,227.0,303.0,321.0,261.0,217.0,262.0,309.0,316.0,252.0,295.0,314.0,320.0,312.0,320.0,225.0,310.0,313.0,293.0,295.0,206.0,318.0,312.0,214.0,258.0,291.0,249.0,310.0,300.0,315.0,226.0,238.0,309.0,319.0,259.0
1341,68,10.0,22.7,56.7,18.1,42.4,4.6,14.3,14.3,23.1,14.2,20.0,10.4,16.1,6.1,3.1,20.1,26.3,56.0,19.9,38.1,6.4,17.9,16.9,25.1,13.3,24.5,17.0,15.7,5.9,3.2,20.9,321.0,320.0,321.0,320.0,307.0,262.0,314.0,316.0,252.0,310.0,322.0,320.0,316.0,319.0,225.0,319.0,313.0,310.0,301.0,206.0,320.0,312.0,214.0,258.0,311.0,249.0,318.0,319.0,315.0,304.0,322.0,314.0,322.0,259.0
1341,75,11.0,21.4,54.1,17.5,41.2,3.9,12.9,14.7,24.2,13.4,20.2,9.5,16.4,6.0,3.2,19.7,25.6,54.8,19.4,36.6,6.2,18.2,16.2,24.0,12.5,24.6,16.5,15.6,6.5,3.0,21.5,314.0,314.0,320.0,312.0,309.0,262.0,314.0,315.0,310.0,308.0,313.0,311.0,311.0,313.0,316.0,312.0,313.0,310.0,297.0,206.0,310.0,312.0,214.0,258.0,306.0,249.0,315.0,311.0,313.0,259.0,313.0,315.0,320.0,259.0
1341,77,11.0,21.1,53.8,17.0,41.5,4.1,12.3,15.1,24.3,12.9,21.4,9.2,16.8,6.3,3.1,19.7,25.1,55.3,19.2,37.0,5.9,18.3,15.4,23.6,12.2,25.0,16.9,15.6,6.9,3.5,21.5,314.0,314.0,320.0,312.0,309.0,262.0,314.0,315.0,305.0,308.0,313.0,311.0,311.0,313.0,316.0,312.0,312.0,310.0,297.0,206.0,310.0,312.0,214.0,258.0,306.0,317.0,315.0,311.0,310.0,289.0,313.0,315.0,320.0,259.0
